,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
81,81,81,2,FHSS,16,2,-84.02978066491492,688253.2607019963,691270.1116667324,0
82,82,82,2,FHSS,17,2,-109.60759065218444,665830.4966068587,655108.7426916921,0
83,83,83,2,FHSS,13,0,-93.46290200034254,689379.1861583363,682922.8608731371,0
84,84,84,2,FHSS,7,0,-115.9376411925773,705471.3034964704,604648.5880164031,0
85,85,85,2,FHSS,12,3,-98.37881016576132,696031.432810805,680097.6055146393,0
86,86,86,2,FHSS,19,3,-81.00265585451177,688259.085672308,690441.6057977957,0
87,87,87,2,FHSS,12,1,-111.11677681387263,731825.2050581938,714978.5613710679,0
88,88,88,2,FHSS,11,0,-102.74894816439514,699411.4105083,705446.7620454464,0
89,89,89,2,FHSS,16,0,-80.56380141664748,689769.3140996968,690836.1486822647,0
90,90,90,2,FHSS,21,0,-98.6297918519932,684914.271767845,700279.1587809217,0
91,91,91,2,FHSS,15,3,-100.1989744526092,681844.4834125354,677524.3525336832,0
92,92,92,2,FHSS,12,1,-116.8515120395408,744466.1656776194,610959.6260507355,0
93,93,93,2,FHSS,10,1,-85.80535064579696,692090.9172470892,689217.7326392551,0
94,94,94,2,FHSS,12,0,-89.14313348966607,692628.1929033967,691695.5442253567,0
95,95,95,2,FHSS,16,2,-104.05260997466026,691189.5853733454,667524.2379972391,0
96,96,96,2,FHSS,18,4,-97.20348492606362,694042.537640109,680570.1709273746,0
97,97,97,2,FHSS,20,1,-106.6638296043569,680588.2907259879,717728.4480777754,0
98,98,98,2,FHSS,17,1,-85.52647988614194,686900.319207755,690094.2215624859,0
99,99,99,2,FHSS,14,0,-100.09367162813858,688814.797847444,675502.983815487,0
100,100,100,2,FHSS,15,1,-92.46509713407036,684270.657923367,692062.9038948893,0
101,101,101,2,FHSS,12,0,-94.49348105320404,692164.2676806642,696177.8991747877,0
102,102,102,2,FHSS,20,1,-79.55412018863878,689833.1083814064,688172.7320843666,0
103,103,103,2,FHSS,13,2,-87.61429883056232,689326.1149513263,692718.8992322152,0
104,104,104,2,FHSS,11,0,-111.53518032908164,740919.8538219727,682515.2117231474,0
105,105,105,2,FHSS,13,1,-84.85114231266874,687292.3109567718,690553.996720544,0
106,106,106,2,FHSS,11,0,-88.70617682948392,691980.1945107925,686676.32491689,0
107,107,107,2,FHSS,21,1,-100.54922127011892,701084.5003449571,698296.3482923199,0
108,108,108,2,FHSS,11,0,-79.15716371316734,689776.9684432062,690606.0114315693,0
109,109,109,2,FHSS,18,0,-88.10695921009791,686092.8701267663,688290.8655515828,0
110,110,110,2,FHSS,15,1,-111.77974893831224,710268.0351870306,640195.6580198922,0
111,111,111,2,FHSS,8,1,-90.50099476618205,689754.5685739431,684810.3160597679,0
112,112,112,2,FHSS,16,1,-113.73465351058128,623003.2935508087,697869.2694012263,0
113,113,113,2,FHSS,13,0,-101.9091568040946,673845.9726825038,696628.2146030152,0
114,114,114,2,FHSS,22,2,-85.19723988774187,690987.5307307494,691357.9396568342,0
115,115,115,2,FHSS,11,1,-101.01515750430436,673938.5874677856,689856.7018448752,0
116,116,116,2,FHSS,21,2,-94.28266047570771,695423.4715602176,685577.9006525953,0
117,117,117,2,FHSS,15,3,-94.40896121762944,690880.8695163984,696494.9431056668,0
118,118,118,2,FHSS,14,2,-115.0585294847005,615799.0466552541,715101.8416528554,0
119,119,119,2,FHSS,11,2,-79.81464049187514,688320.6467493967,690203.7302844049,0
120,120,120,2,FHSS,19,0,-83.04565493939614,691173.34971944,688563.5359497842,0
121,121,121,2,FHSS,12,0,-86.71041380749195,687678.357930536,691837.932665301,0
122,122,122,2,FHSS,22,2,-90.34063712712056,691276.8234889742,693537.9202116737,0
123,123,123,2,FHSS,19,2,-115.44917290492486,609567.8304347531,672799.8954157861,0
124,124,124,2,FHSS,13,0,-112.66619384342164,721077.1808688574,639397.1942617289,0
125,125,125,2,FHSS,14,2,-111.1107488136781,732814.2331667241,665632.3877104493,0
126,126,126,2,FHSS,17,2,-112.66960982030632,630194.261619504,689923.7903096323,0
127,127,127,2,FHSS,18,2,-114.8072292819621,685943.6705460793,765074.4621329455,0
128,128,128,2,FHSS,11,0,-98.56743191044896,693880.3488241907,678622.5719506048,0
129,129,129,2,FHSS,18,1,-117.2885719209886,626248.795664586,610869.5528177248,0
130,130,130,2,FHSS,16,0,-99.57193211510588,686204.876645044,702122.1150079512,0
131,131,131,2,FHSS,10,1,-105.89639643632046,678797.8380081928,714402.7192032828,0
132,132,132,2,FHSS,15,0,-85.27713282382767,687666.7736713658,691241.3606408838,0
133,133,133,2,FHSS,13,0,-106.6707404735109,712905.6182478098,707552.7192067764,0
134,134,134,2,FHSS,14,2,-99.90338124933768,681285.1862169338,700340.4020100888,0
135,135,135,2,FHSS,15,0,-78.50364998902812,688972.3310014147,690484.0057731103,0
136,136,136,2,FHSS,25,2,-97.33256762194512,681403.5724696977,683206.3540565514,0
137,137,137,2,FHSS,10,0,-105.94072402775932,674273.9080869122,712119.0807548207,0
138,138,138,2,FHSS,9,1,-101.3900984464248,682061.6390379783,675017.0699432149,0
139,139,139,2,FHSS,15,2,-104.91068537484982,669158.1435720673,702728.3010706694,0
140,140,140,2,FHSS,15,1,-84.97519716315871,688475.5175872915,687155.3216356247,0
141,141,141,2,FHSS,14,2,-88.38947831558335,687588.7263092156,692536.440171569,0
142,142,142,2,FHSS,23,1,-116.7770547462651,676304.8838241764,783526.7691080573,0
143,143,143,2,FHSS,17,1,-85.07278465648578,687931.047560367,687434.0161161382,0
144,144,144,2,FHSS,12,0,-94.82118971094638,691202.5388786187,682039.0993198175,0
145,145,145,2,FHSS,15,2,-106.54786537698855,692102.3052398945,660268.3205049221,0
146,146,146,2,FHSS,23,0,-77.9430510711802,690447.2106023402,689083.4172729352,0
147,147,147,2,FHSS,16,3,-81.23203363033119,690613.7456621161,690446.3889164334,0
148,148,148,2,FHSS,15,1,-87.32011032805131,689438.4919551517,692609.672311663,0
149,149,149,2,FHSS,9,0,-101.51666242553792,702454.612556302,679471.8624044342,0
150,150,150,2,FHSS,11,2,-79.98476949677034,688058.0341855743,689654.675472763,0
151,151,151,2,FHSS,15,1,-77.84721505649564,689754.281355867,690429.5401705196,0
152,152,152,2,FHSS,13,0,-103.70977261734664,671222.1278967265,678698.5134065287,0
153,153,153,2,FHSS,17,0,-107.21806182479736,708055.8406884358,714942.0191883891,0
154,154,154,2,FHSS,14,0,-100.94276112080412,700282.905564377,678574.258453317,0
155,155,155,2,FHSS,17,0,-79.19588555666313,688858.1120971335,688283.928940298,0
156,156,156,2,FHSS,17,1,-111.96007494619022,728331.9214429739,651155.8153852297,0
157,157,157,2,FHSS,14,1,-101.39167046659291,698161.601744533,675819.8314896194,0
158,158,158,2,FHSS,19,1,-110.6150838533082,667709.9700028651,648008.665378708,0
159,159,159,2,FHSS,13,0,-95.97478408756405,691518.9306986295,697814.682654546,0
160,160,160,2,FHSS,10,0,-101.23923763880124,686103.9868269439,673875.7326990976,0
161,161,161,2,FHSS,14,1,-79.43809358707605,688820.1665735424,688263.2718127598,0
162,162,162,2,FHSS,13,0,-90.42419901371204,689145.0841222067,684845.853699698,0
163,163,163,2,FHSS,14,1,-96.7235451239793,698051.9442346024,693222.0177701551,0
164,164,164,2,FHSS,15,0,-112.60978517784588,660143.7021298908,638397.9259271792,0
165,165,165,2,FHSS,18,0,-84.9022023277412,689691.8264966538,691816.194073464,0
166,166,166,2,FHSS,10,1,-83.999177430717,690850.8733902558,687770.9574644477,0
167,167,167,2,FHSS,14,1,-110.73013764942516,668104.5296707803,647105.1665930065,0
168,168,168,2,FHSS,14,1,-114.6626084123116,763771.8353597631,684989.3105208982,0
169,169,169,2,FHSS,8,0,-103.67920063108647,698973.0785907306,670675.1153163248,0
170,170,170,2,FHSS,9,1,-97.1857098053274,698567.100583717,685490.4951722906,0
171,171,171,2,FHSS,10,1,-108.28764057750573,672778.281811933,721064.1668597495,0
172,172,172,2,FHSS,14,0,-93.05335138747252,687412.5687625573,695268.8853121301,0
173,173,173,2,FHSS,15,0,-114.2175594480893,649263.0525093946,747692.5921866421,0
174,174,174,2,FHSS,18,1,-111.67532692066705,674834.0181945494,740173.179345165,0
175,175,175,2,FHSS,14,1,-82.26876431033172,688286.0294501568,688020.9871076101,0
176,176,176,2,FHSS,13,3,-87.10607131884207,688715.3347309117,686368.5921534591,0
177,177,177,2,FHSS,19,1,-85.18680507723582,691909.6691899329,689543.7182255778,0
178,178,178,2,FHSS,8,0,-114.97953659812788,763919.0807174188,709849.1874564901,0
179,179,179,2,FHSS,16,1,-116.84617989096095,723846.6116117565,600031.992519235,0
180,180,180,2,FHSS,16,2,-97.86418317162614,689049.7489763568,700174.2878822174,0
181,181,181,2,FHSS,12,1,-109.19234168626544,661083.4498214636,717200.1818390322,0
182,182,182,2,FHSS,13,0,-76.35690607849081,689918.68061742,690160.6354185824,0
183,183,183,2,FHSS,12,0,-112.63370403825073,746523.9659003494,704112.0252727641,0
184,184,184,2,FHSS,21,0,-107.08219166131369,658432.2024641919,692409.787474312,0
185,185,185,2,FHSS,11,0,-76.54704024238163,689385.0302944795,690336.0414825423,0
186,186,186,2,FHSS,12,1,-88.06731740916878,688756.1803092265,692835.0994761941,0
187,187,187,2,FHSS,13,1,-82.65708744277194,689772.0945448666,691245.7748242585,0
188,188,188,2,FHSS,8,0,-92.32571731887256,687650.4242975223,683998.1058016083,0
189,189,189,2,FHSS,17,0,-117.90521683623282,795961.9604592312,670572.7444593796,0
190,190,190,2,FHSS,12,2,-117.80470905517092,769965.5074116688,619046.8444239688,0
191,191,191,2,FHSS,18,1,-99.9754970845566,675853.8324442595,691599.5061573434,0
192,192,192,2,FHSS,9,1,-92.00719835018242,684031.7279357299,690493.2783818891,0
193,193,193,2,FHSS,25,2,-87.70779692574669,692558.5850608731,690542.5447857407,0
194,194,194,2,FHSS,17,1,-78.90115343881658,688311.9137779786,689925.3727150742,0
195,195,195,2,FHSS,12,0,-92.7858624169643,688218.5613142749,695293.0358441077,0
196,196,196,2,FHSS,13,1,-115.12304039012866,620174.5611817025,726505.7871456813,0
197,197,197,2,FHSS,18,3,-97.4194891735536,697911.2349525818,695106.3519993547,0
198,198,198,2,FHSS,11,0,-100.68472695436996,683897.6803395064,703254.5668223695,0
199,199,199,2,FHSS,16,2,-76.89790550763303,688462.646825757,689240.5289057262,0
200,200,200,2,FHSS,12,1,-93.80387927898572,685344.3300574553,694795.9349531847,0
201,201,201,2,FHSS,15,2,-95.33066869766202,697245.2330989789,687582.5746599752,0
202,202,202,2,FHSS,19,3,-110.31871922794656,644468.2233172599,694004.1827113361,0
203,203,203,2,FHSS,8,0,-113.23762276636889,720011.4631713985,634089.1466867834,0
204,204,204,2,FHSS,16,1,-79.33877540480539,690542.4131483732,690001.4176603351,0
205,205,205,2,FHSS,18,3,-113.6941705248312,726256.5648871311,744929.9109134636,0
206,206,206,2,FHSS,13,1,-96.72992495120629,686103.2943047216,680557.7534965258,0
207,207,207,2,FHSS,14,1,-81.6994973362312,689546.122778308,691080.3100326108,0
208,208,208,2,FHSS,12,0,-79.2625811537847,689300.3160746065,688150.7965762416,0
209,209,209,2,FHSS,11,1,-86.53167035366968,687202.5200799863,687498.9005912101,0
210,210,210,2,FHSS,18,0,-77.21106455465184,688534.3009890994,689889.803561088,0
211,211,211,2,FHSS,17,3,-105.04013079154292,702835.2233486376,668793.1837749445,0
212,212,212,2,FHSS,15,1,-95.4426909064042,684542.0983228754,682876.2307404038,0
213,213,213,2,FHSS,14,1,-98.06023914495712,696237.9047438735,698055.5309954192,0
214,214,214,2,FHSS,10,0,-90.58536737238369,692987.920400698,686426.4536514134,0
215,215,215,2,FHSS,16,1,-96.06746749648202,681122.4597005706,686585.3056897854,0
216,216,216,2,FHSS,14,1,-86.03527881856971,691782.1806267824,690821.4329346401,0
217,217,217,2,FHSS,10,2,-111.9643536100449,655940.3717220592,646272.2705424305,0
218,218,218,2,FHSS,12,1,-111.65803264660848,664612.613616747,642900.3345694473,0
219,219,219,2,FHSS,11,1,-117.41797497467051,789926.1458016022,670380.5287121338,0
220,220,220,2,FHSS,7,0,-112.36224659245494,744409.8606106648,673841.9051565801,0
221,221,221,2,FHSS,16,0,-79.97867776934623,689368.6764165818,688037.8816869047,0
222,222,222,2,FHSS,11,0,-113.30385329976832,631224.8914222192,663474.6750980117,0
223,223,223,2,FHSS,10,0,-104.92604590180764,676450.7758794252,709944.94742471,0
224,224,224,2,FHSS,10,1,-92.9878869017044,689335.0187251648,683268.5533100435,0
225,225,225,2,FHSS,6,0,-102.99808098730848,670784.105574945,683818.1614054166,0
226,226,226,2,FHSS,13,2,-112.83194874121494,730115.1666179732,733948.8915138621,0
227,227,227,2,FHSS,17,1,-107.57797571047745,694036.0036516584,722036.6042254266,0
228,228,228,2,FHSS,11,0,-90.33281719703994,686154.7724278452,692553.1087752875,0
229,229,229,2,FHSS,17,1,-104.10202849296924,711493.6744563909,689151.3056163229,0
230,230,230,2,FHSS,15,2,-84.5036683179437,687109.0635549304,689636.3073200845,0
231,231,231,2,FHSS,17,1,-101.4368066178021,705634.4335116355,690318.1222051618,0
232,232,232,2,FHSS,18,1,-87.12423830944705,687602.4220261399,691962.4840729731,0
233,233,233,2,FHSS,16,1,-88.55546508746703,689169.5733746464,693090.7711659992,0
234,234,234,2,FHSS,14,0,-87.62339289248379,688632.6428507282,686191.2927370608,0
235,235,235,2,FHSS,10,2,-76.09854685117604,689561.8471412337,690276.7927393788,0
236,236,236,2,FHSS,18,0,-96.16642185957708,696928.6144081198,684727.2790800412,0
237,237,237,2,FHSS,10,0,-114.8320275404825,625366.680583949,648567.8983390384,0
238,238,238,2,FHSS,17,2,-86.43133354068307,689326.5221121173,692297.4299963455,0
239,239,239,2,FHSS,12,1,-113.0321341242132,704284.7206789855,749335.5974497057,0
240,240,240,2,FHSS,14,0,-90.87587996185988,684834.9230780442,687906.7542109473,0
241,241,241,2,FHSS,16,1,-90.87950613711128,694149.6675278619,690287.1548153905,0
242,242,242,2,FHSS,14,0,-94.38817830933878,692686.0177198438,695842.7291913307,0
243,243,243,2,FHSS,15,2,-107.59583166275026,720023.7703770654,701786.4808115702,0
244,244,244,2,FHSS,9,1,-76.42604660869348,690249.3733338774,689050.4765972727,0
245,245,245,2,FHSS,10,1,-104.17159985156916,698103.7861336427,668916.5327665427,0
246,246,246,2,FHSS,14,1,-90.61955620485662,689612.257680758,694083.5677156446,0
247,247,247,2,FHSS,17,2,-88.11090831266216,686239.8809705349,690900.9156582209,0
248,248,248,2,FHSS,21,1,-88.25504146871435,687039.7583817481,692069.4399602492,0
249,249,249,2,FHSS,13,0,-111.8066811342515,739926.0738581575,707387.8324061632,0
250,250,250,2,FHSS,15,1,-117.0634203894783,616565.5688254058,755278.6785445625,0
251,251,251,2,FHSS,5,0,-87.42395332869985,692642.827185928,689598.5172793561,0
252,252,252,2,FHSS,9,1,-116.69179144329854,697400.0344910988,783166.954066067,0
253,253,253,2,FHSS,9,1,-102.2437388601124,678955.9562147214,674967.1708269275,0
254,254,254,2,FHSS,8,0,-93.67010977747944,692754.8420483494,695153.2008170866,0
255,255,255,2,FHSS,11,0,-89.63933980797555,688619.1594133016,693513.0690820969,0
256,256,256,2,FHSS,18,1,-109.93069034553965,679449.7751854226,731450.0393967879,0
257,257,257,2,FHSS,17,1,-94.86464502902255,697022.7461518395,688969.830358944,0
258,258,258,2,FHSS,17,1,-100.2750417019187,688308.2877571168,703582.6884799486,0
259,259,259,2,FHSS,17,1,-109.3885040273002,729999.7016050187,689460.0661438789,0
260,260,260,2,FHSS,11,1,-86.88843096516719,686372.4302624521,689587.6429587284,0
261,261,261,2,FHSS,12,2,-78.22507643886854,689939.7545656997,690401.3039655965,0
262,262,262,2,FHSS,12,1,-87.06126584627715,689414.073239515,686306.1304769836,0
263,263,263,2,FHSS,24,1,-99.38147166539088,694439.1093829995,701209.1387538259,0
264,264,264,2,FHSS,15,0,-77.53565124286287,688656.655705596,690122.5158826862,0
265,265,265,2,FHSS,22,4,-106.73513566706517,715788.5080747089,675321.7026584422,0
266,266,266,2,FHSS,10,1,-102.28317337615916,707286.9844496032,688279.0397055917,0
267,267,267,2,FHSS,16,1,-76.7885683727499,689464.9491686571,688461.030882731,0
268,268,268,2,FHSS,14,0,-108.4469385305916,683690.3695031734,725377.8314934741,0
269,269,269,2,FHSS,13,0,-77.89428003806937,688331.5599624921,689462.6062766924,0
270,270,270,2,FHSS,18,1,-101.13011419389942,699860.7934127015,677713.876488566,0
271,271,271,2,FHSS,15,1,-97.75302201942236,689493.0350152961,700043.0852117292,0
272,272,272,2,FHSS,13,0,-117.82719433810746,651042.4593015045,789547.8176478241,0
273,273,273,2,FHSS,6,0,-87.36451051700546,686841.6566361012,687478.1571863494,0
274,274,274,2,FHSS,14,0,-104.61728412315216,673253.6949250586,706384.1826994114,0
275,275,275,2,FHSS,17,1,-111.78238772292622,672501.9727505964,638686.3792581263,0
276,276,276,2,FHSS,18,0,-100.90419459034322,674685.620717058,685322.8122989798,0
277,277,277,2,FHSS,13,0,-93.65959118565796,683015.9133692648,691185.8817177996,0
278,278,278,2,FHSS,6,1,-106.6506448175868,686483.6875680751,718881.0222628248,0
279,279,279,2,FHSS,14,2,-92.33042905820564,694918.7170823627,690859.8865855172,0
280,280,280,2,FHSS,10,1,-101.52120865566155,684286.5882469685,704997.6720722493,0
281,281,281,2,FHSS,8,1,-93.53186642591837,686173.1769356685,695093.1900663433,0
282,282,282,2,FHSS,10,2,-80.75675608141212,687958.0660376827,689793.7878776352,0
283,283,283,2,FHSS,23,1,-98.4833625162266,681364.5920408829,681104.0001728564,0
284,284,284,2,FHSS,17,1,-94.66454992389082,684954.2222751941,683440.0037053275,0
285,285,285,2,FHSS,16,3,-95.6703901703788,696547.3771868323,685045.653459215,0
286,286,286,2,FHSS,10,1,-96.6624985367974,696979.3013726354,683873.3414266558,0
287,287,287,2,FHSS,13,0,-83.59938387897654,689267.3664622013,691490.2933029222,0
288,288,288,2,FHSS,11,0,-78.33288336611396,689001.5412436378,690471.3315456855,0
289,289,289,2,FHSS,13,1,-83.67852292235011,689234.3824324843,691506.8967164194,0
290,290,290,2,FHSS,17,2,-104.37594527575465,696290.646318573,667682.3549841723,0
291,291,291,2,FHSS,16,0,-83.64857742482182,688944.6583344504,687367.448445128,0
292,292,292,2,FHSS,16,3,-94.73518299663776,682922.2578227555,685626.5355715667,0
293,293,293,2,FHSS,17,0,-99.78993165606018,683445.5029466012,677364.7973347198,0
294,294,294,2,FHSS,15,2,-93.320278743353,693323.6321245293,684368.3566663509,0
295,295,295,2,FHSS,10,1,-81.58662975498194,689195.2823881226,687771.9867127247,0
296,296,296,2,FHSS,15,1,-107.67012836970872,674110.5850226709,718991.4690480569,0
297,297,297,2,FHSS,15,0,-115.09229748893762,767629.4765536173,692249.5945630602,0
298,298,298,2,FHSS,12,0,-97.00709666589016,691297.4144461304,698984.3344939353,0
299,299,299,2,FHSS,17,3,-80.46654020197097,687972.2345307962,689207.1174230699,0
300,300,300,2,FHSS,10,1,-92.62988817946552,686300.1857231143,694418.2346809532,0
301,301,301,2,FHSS,7,0,-83.75026145201824,689412.4472826788,691531.768412809,0
302,302,302,2,FHSS,17,1,-82.72945421480973,689179.0260276583,687539.7086358137,0
303,303,303,2,FHSS,16,0,-80.04175083460481,688095.3764340945,689839.9387908624,0
304,304,304,2,FHSS,13,0,-112.93338350499783,700071.1272369351,749517.9263225464,0
305,305,305,2,FHSS,13,2,-87.63618230395099,692671.8915051612,688801.6551929024,0
306,306,306,2,FHSS,15,0,-107.57313307464833,717866.8195504595,705990.4138966849,0
307,307,307,2,FHSS,12,0,-109.97451990750103,722695.7689487378,661526.1763222365,0
308,308,308,2,FHSS,14,1,-116.9169515975542,596314.7996128103,663754.7149724443,0
309,309,309,2,FHSS,15,0,-101.30942891801476,685194.0505786261,673964.0349163401,0
310,310,310,2,FHSS,12,0,-105.70176632338094,702245.7956272992,666169.1472558138,0
311,311,311,2,FHSS,12,0,-89.68419699620716,693567.8104551835,688814.2411277506,0
312,312,312,2,FHSS,17,1,-95.109580066606,696734.0047090951,686603.9100641708,0
313,313,313,2,FHSS,15,1,-99.9425281192029,678670.2071641571,697884.2230784529,0
314,314,314,2,FHSS,18,1,-107.2168402236292,712018.6472376017,667318.5529198516,0
315,315,315,2,FHSS,16,3,-93.06744620635185,695506.2260192166,690542.9443614415,0
316,316,316,2,FHSS,16,0,-116.51050525673368,628132.7354881525,758236.8353267219,0
317,317,317,2,FHSS,10,0,-103.23309565695014,706353.0296091601,678816.6245475064,0
