,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
98,98,98,2,FHSS,9,1,-80.79480162683126,688184.7034241292,688531.4523727512,0
99,99,99,2,FHSS,14,2,-114.0712532747636,645213.0570444363,743162.493081211,0
100,100,100,2,FHSS,12,0,-77.17734764513241,688585.6211371294,688855.2241564108,0
101,101,101,2,FHSS,12,1,-78.06499864917363,689090.1781247868,688356.6048067645,0
102,102,102,2,FHSS,16,1,-94.91285517686649,696359.6180640279,686170.7934785818,0
103,103,103,2,FHSS,14,1,-80.30103965018824,688099.0078695384,688853.0254570014,0
104,104,104,2,FHSS,13,2,-116.3053893573043,624023.1283237895,627566.8729066409,0
105,105,105,2,FHSS,12,1,-113.51350634674112,691440.8786502427,624181.295491908,0
106,106,106,2,FHSS,12,0,-76.85242923014935,688666.0797439186,688807.794595319,0
107,107,107,2,FHSS,18,1,-95.42318232333034,697474.8198019424,688368.6086143928,0
108,108,108,2,FHSS,24,2,-92.4843353287491,683716.1740302681,690494.1424389008,0
109,109,109,2,FHSS,14,0,-81.12570816301135,688394.1777018702,690604.2252686481,0
110,110,110,2,FHSS,12,0,-84.66915306494211,691389.9253796879,688129.8645352229,0
111,111,111,2,FHSS,7,0,-112.50960969222464,668392.111739795,743616.5701782474,0
112,112,112,2,FHSS,20,1,-113.1183386994864,741933.1711289508,723026.9458703047,0
113,113,113,2,FHSS,18,0,-78.80606774447165,690576.9854821278,689126.1190042684,0
114,114,114,2,FHSS,10,1,-87.31808939532408,686932.0319301666,687390.5502152964,0
115,115,115,2,FHSS,13,1,-83.1534756377523,689806.3944621591,691351.0675808105,0
116,116,116,2,FHSS,12,1,-98.4691342323352,679441.4179197531,683586.8361319589,0
117,117,117,2,FHSS,10,1,-95.78641209499156,691070.3234108594,697725.1807519564,0
118,118,118,2,FHSS,16,4,-108.09782938041262,722825.165882285,699773.7516695665,0
119,119,119,2,FHSS,19,0,-109.219825022455,681569.6920346105,728439.185607586,0
120,120,120,2,FHSS,14,1,-80.60709765426884,690770.3313886618,688833.6857477096,0
121,121,121,2,FHSS,5,0,-100.23061889986012,693667.1145160594,702897.3638381741,0
122,122,122,2,FHSS,10,0,-115.61804833677007,606297.8640334539,692014.8251563896,0
123,123,123,2,FHSS,12,0,-111.767962499997,649427.7191482448,724777.0773405236,0
124,124,124,2,FHSS,12,1,-89.24580523869237,687300.901253381,692800.6046566273,0
125,125,125,2,FHSS,19,3,-88.77542047981247,688960.8043193434,685655.6292830278,0
126,126,126,2,FHSS,12,0,-86.65570788358755,692359.6618939516,689117.508112628,0
127,127,127,2,FHSS,12,0,-80.86744203152608,689520.7537899635,687893.1812188635,0
128,128,128,2,FHSS,12,0,-78.01862161889618,688327.2673840179,689576.219131208,0
129,129,129,2,FHSS,16,2,-76.6401987246056,689503.8004844249,688480.2302099093,0
130,130,130,2,FHSS,12,0,-109.34113073258364,676456.1377318775,651178.2417575585,0
131,131,131,2,FHSS,13,0,-79.77885617606306,690457.5097059206,688570.050157818,0
132,132,132,2,FHSS,15,1,-115.47948978689884,632151.2769432127,747881.2904049613,0
133,133,133,2,FHSS,12,1,-106.86056435448648,706432.4297690699,714525.8661058377,0
134,134,134,2,FHSS,11,1,-98.06994477963272,686973.1953653207,678656.3212349775,0
135,135,135,2,FHSS,15,1,-101.08524434690834,701769.1038111275,679883.7007320758,0
136,136,136,2,FHSS,17,2,-86.61667424909605,686498.7966756814,689881.3722373163,0
137,137,137,2,FHSS,11,2,-110.17613176853824,656319.5058812507,659746.49002425,0
138,138,138,2,FHSS,13,0,-77.51296476003608,688628.1737253695,690086.9221715226,0
139,139,139,2,FHSS,10,1,-78.66956998128886,689420.5233486375,688229.4702344155,0
140,140,140,2,FHSS,12,2,-100.05302690508844,702122.715000653,694924.2121198865,0
141,141,141,2,FHSS,23,0,-114.69327666229236,731187.7298172321,627418.1434465917,0
142,142,142,2,FHSS,14,1,-99.65642827713876,677680.5631900916,695544.9058617123,0
143,143,143,2,FHSS,13,1,-98.27418391493568,679481.9915869966,684037.3357656315,0
144,144,144,2,FHSS,16,0,-114.77884050864384,675862.4228677078,615140.9590645792,0
145,145,145,2,FHSS,11,2,-105.67043562159374,687052.398037071,663061.6998429365,0
146,146,146,2,FHSS,13,1,-81.07303511233681,690193.4069425323,690758.5627458096,0
147,147,147,2,FHSS,10,0,-87.92527932131641,687179.2389878639,692015.1199423443,0
148,148,148,2,FHSS,12,0,-105.64932522198023,663133.5324425832,686971.7958757706,0
149,149,149,2,FHSS,10,0,-97.66598444923012,694525.9987832044,680210.9078970088,0
150,150,150,2,FHSS,10,3,-92.65243070990148,686958.6632913854,694788.4017546955,0
151,151,151,2,FHSS,21,0,-105.01032651871463,712559.395809983,697492.8375483667,0
152,152,152,2,FHSS,11,0,-103.68367248556858,707903.6859569658,699458.0454789321,0
153,153,153,2,FHSS,11,1,-103.31231132815924,699668.8161849822,672050.1254307786,0
154,154,154,2,FHSS,8,1,-107.76619972762136,663514.8684641292,710935.5308646389,0
155,155,155,2,FHSS,12,1,-80.31148309881782,688413.5632136734,690432.1134121872,0
156,156,156,2,FHSS,16,2,-116.97717809134394,676631.5842909209,593015.7052476068,0
157,157,157,2,FHSS,12,0,-99.0981710356152,695087.4036913104,700450.4554132316,0
158,158,158,2,FHSS,13,0,-100.86721975213078,696922.3662693817,676176.5941204589,0
159,159,159,2,FHSS,16,0,-79.65351341950425,688482.0699073784,688468.5602472601,0
160,160,160,2,FHSS,16,0,-114.44557127779746,629442.7956442544,648393.9134600237,0
161,161,161,2,FHSS,13,0,-87.31707236856354,690453.714909514,686388.1121662798,0
162,162,162,2,FHSS,9,0,-117.07415428757956,694002.7580953029,787634.1718399329,0
163,163,163,2,FHSS,12,0,-91.1288319392658,685589.6021416036,692571.9719697488,0
164,164,164,2,FHSS,19,1,-77.3482408563668,689873.5690213144,688507.7252999751,0
165,165,165,2,FHSS,10,0,-96.93012143262752,682310.702527399,682844.3827689264,0
166,166,166,2,FHSS,8,1,-117.3902708457926,587748.8441215905,681429.0437466478,0
167,167,167,2,FHSS,12,1,-110.63037278907512,695601.5256513846,735827.2833890085,0
168,168,168,2,FHSS,17,0,-101.2567018887227,687507.8131956864,705212.1165371424,0
169,169,169,2,FHSS,12,0,-94.52430232505078,687141.909914164,682439.432444613,0
170,170,170,2,FHSS,12,1,-109.92326530567928,664624.4504270188,654070.5784827573,0
171,171,171,2,FHSS,12,2,-108.7588141237149,654777.8314489805,674389.9297538996,0
172,172,172,2,FHSS,15,0,-78.15340520473823,689627.1809559768,688318.7905597556,0
173,173,173,2,FHSS,16,0,-101.82089981817204,672427.5754684941,689410.8649154778,0
174,174,174,2,FHSS,13,1,-101.4165387595321,673658.6608662837,693239.4715939246,0
175,175,175,2,FHSS,11,0,-93.91664447930845,695908.8078545542,687286.9385869519,0
176,176,176,2,FHSS,14,1,-93.23260654415408,683196.0047407848,690549.7068640671,0
177,177,177,2,FHSS,16,2,-93.73211145676726,689952.9615850562,682740.5193881206,0
178,178,178,2,FHSS,16,1,-102.33649648551604,693060.0199371242,671762.195533541,0
179,179,179,2,FHSS,16,1,-91.88836206646845,684746.7360595383,686665.1191964607,0
180,180,180,2,FHSS,13,1,-111.91289568504092,736670.817999323,716106.0832785392,0
181,181,181,2,FHSS,19,1,-106.51179808235568,711805.7642151299,670758.1316320556,0
182,182,182,2,FHSS,13,1,-83.76159249246268,689219.7547504974,687296.0919555445,0
183,183,183,2,FHSS,12,2,-94.7433279917052,696341.4011412369,692326.7176922365,0
184,184,184,2,FHSS,16,0,-76.87064089295139,689641.3449528688,690343.5046765635,0
185,185,185,2,FHSS,13,1,-90.9605446938278,690580.8174628704,684689.6080136283,0
186,186,186,2,FHSS,6,0,-92.7638666700176,695380.6189558851,688961.6289483138,0
187,187,187,2,FHSS,18,1,-115.0269331687669,763886.444233031,711503.5991314033,0
188,188,188,2,FHSS,13,2,-77.79373558201202,689814.7637956345,688422.0095400026,0
189,189,189,2,FHSS,14,0,-115.89980012865507,677600.4190642638,604331.3746272597,0
190,190,190,2,FHSS,13,2,-89.4332426282235,691788.9955278881,686095.8565501219,0
191,191,191,2,FHSS,10,0,-97.8618754613033,679535.3608140995,693699.2406292039,0
192,192,192,2,FHSS,17,2,-82.41031150322982,691178.3154570835,688986.4669065119,0
193,193,193,2,FHSS,16,0,-98.56908889224556,677959.7970516508,691710.4015864341,0
194,194,194,2,FHSS,19,0,-116.62538652360936,770305.499436734,642766.2473277324,0
195,195,195,2,FHSS,22,0,-111.89867846523666,645101.3824050338,658215.6973210347,0
196,196,196,2,FHSS,14,1,-115.08478443860032,648325.1738776227,622871.1338540737,0
197,197,197,2,FHSS,17,4,-108.91433318733546,654213.5586940096,673977.7369968696,0
198,198,198,2,FHSS,13,0,-105.0358290657132,678083.9777842904,667584.3322790131,0
199,199,199,2,FHSS,16,2,-115.26720388380411,729945.6148808113,758221.554910055,0
200,200,200,2,FHSS,15,1,-79.53732150235598,688167.727868971,689809.9361182734,0
201,201,201,2,FHSS,8,0,-117.75593875228245,789600.3085081982,725111.0547671184,0
202,202,202,2,FHSS,11,2,-102.72429275978236,671356.0149172161,684011.9696482584,0
203,203,203,2,FHSS,14,3,-88.35304199637727,687321.3535084828,692345.8049963446,0
204,204,204,2,FHSS,21,2,-78.77880600538508,690566.7847013193,689720.557546743,0
205,205,205,2,FHSS,7,0,-113.60083085247491,747542.7959079533,720495.2907892716,0
206,206,206,2,FHSS,13,0,-87.93097754058734,688638.4109992642,692754.7624025022,0
207,207,207,2,FHSS,24,0,-91.44945965246862,687748.1438020358,684541.2761709038,0
208,208,208,2,FHSS,15,1,-99.67055257809648,701453.3637002106,683863.0060817435,0
209,209,209,2,FHSS,9,1,-92.93677267987238,683304.7695988796,689322.3905559889,0
210,210,210,2,FHSS,14,2,-105.3356085206264,714794.2327880333,691311.3990971212,0
211,211,211,2,FHSS,22,2,-103.01043198156955,669957.949900544,690358.1537186236,0
212,212,212,2,FHSS,11,1,-102.42415400229612,672579.2266403688,696347.0865761272,0
213,213,213,2,FHSS,16,0,-103.3349175368228,669841.4245080252,694488.063525594,0
214,214,214,2,FHSS,22,0,-95.60006727001264,697694.8042717845,688922.5046176638,0
215,215,215,2,FHSS,14,0,-105.91150017696988,662579.7694351552,684952.4506794513,0
216,216,216,2,FHSS,10,0,-76.38049269786852,690249.2274499296,689062.3863295299,0
217,217,217,2,FHSS,13,0,-88.98403174767496,686232.5941045668,687195.7913108265,0
218,218,218,2,FHSS,20,1,-106.35399695912196,691162.3722003008,717978.0558251827,0
219,219,219,2,FHSS,13,0,-94.31127369225476,686427.719970047,695913.1983503748,0
220,220,220,2,FHSS,11,0,-78.2508537534371,689852.6136649945,688375.2571297844,0
221,221,221,2,FHSS,16,2,-98.5534210442858,683404.2747915505,679418.7385449565,0
222,222,222,2,FHSS,10,1,-105.9168622371041,695470.480699581,662878.1854686042,0
223,223,223,2,FHSS,16,0,-79.13317342595393,689656.3767724703,688189.0462799007,0
224,224,224,2,FHSS,18,2,-105.26581340007766,693723.1234678961,664531.3664065651,0
225,225,225,2,FHSS,19,3,-112.89887379020252,719311.2002650372,742354.0360734141,0
226,226,226,2,FHSS,18,2,-108.85048549364328,659780.6289165937,665379.1319068819,0
227,227,227,2,FHSS,11,0,-92.406404304398,686546.0012643904,694390.7988598786,0
228,228,228,2,FHSS,10,0,-81.61343584410987,689268.7601797236,691063.1461787272,0
229,229,229,2,FHSS,21,3,-76.62799390327422,688503.4442614354,689190.0214022497,0
230,230,230,2,FHSS,15,0,-99.62144625057974,692833.5492871098,676678.8230724038,0
231,231,231,2,FHSS,17,0,-102.18212751884178,678622.3748362063,703448.7774439855,0
232,232,232,2,FHSS,17,0,-100.68588154031389,683945.0239566355,703275.4574402833,0
233,233,233,2,FHSS,12,2,-87.23924369775857,692522.6210233208,690012.0913436537,0
234,234,234,2,FHSS,16,2,-112.99817272201972,627916.4309156653,688457.9714800616,0
235,235,235,2,FHSS,13,0,-94.04244457651792,696122.8586014172,687662.402795723,0
236,236,236,2,FHSS,20,1,-97.2866516396934,679727.9339678617,692199.4684424223,0
237,237,237,2,FHSS,16,3,-80.14330761199716,690773.0669306214,689734.9332047398,0
238,238,238,2,FHSS,9,1,-108.8928920021326,714483.3247962708,718413.5823983809,0
239,239,239,2,FHSS,11,1,-85.45092143665552,689398.308473318,686831.5857801392,0
240,240,240,2,FHSS,10,0,-113.70820947085156,638947.1500917722,645733.5378014814,0
241,241,241,2,FHSS,23,4,-90.57027081577296,688798.3962035051,684801.0882992299,0
242,242,242,2,FHSS,12,3,-96.69513119833456,696592.4002468674,695496.6914594212,0
243,243,243,2,FHSS,20,4,-87.68036641549043,692568.6091045286,688340.1358094113,0
244,244,244,2,FHSS,15,3,-106.90601630711036,685159.7294507868,719611.9334542542,0
245,245,245,2,FHSS,16,2,-96.2374662359447,688901.2601543696,698326.4835359334,0
246,246,246,2,FHSS,14,1,-77.73926671208893,690275.7927621937,690026.6608303034,0
247,247,247,2,FHSS,16,2,-85.13210173319969,687395.9830514471,687954.1881987795,0
248,248,248,2,FHSS,14,2,-94.89286264976256,696717.0231562223,687145.1055179539,0
249,249,249,2,FHSS,11,0,-92.859984580813,695190.6902334557,687612.2560784734,0
250,250,250,2,FHSS,11,3,-86.36381687679497,691440.1851097556,691433.9657442461,0
251,251,251,2,FHSS,20,3,-116.00210059788007,665498.3384601298,605852.1955418806,0
252,252,252,2,FHSS,17,2,-93.83272489562394,684122.5194396214,693638.3812444428,0
253,253,253,2,FHSS,11,1,-107.8596001508937,694208.2079373316,723108.9557790415,0
254,254,254,2,FHSS,22,1,-77.26515360997409,688725.4414625022,688675.9020825559,0
255,255,255,2,FHSS,20,2,-85.97807947742837,691283.6419714824,691412.3584124638,0
256,256,256,2,FHSS,16,2,-99.38360019831696,696251.8571306446,678559.2135915094,0
257,257,257,2,FHSS,18,2,-77.5006468107564,689999.8004205612,688562.4882719587,0
258,258,258,2,FHSS,12,1,-102.04450263511532,699052.1769225188,703927.3338105137,0
259,259,259,2,FHSS,15,2,-77.50551535161104,690227.153036945,690044.836514292,0
260,260,260,2,FHSS,13,0,-101.82992948956176,674611.5608439445,697778.4153154206,0
261,261,261,2,FHSS,21,1,-85.26610629844946,690191.1298060514,691812.6105578737,0
262,262,262,2,FHSS,9,0,-116.96206502533109,611274.987047005,747006.8604221916,0
263,263,263,2,FHSS,19,2,-81.94342953114602,690564.5512226659,688131.8504247359,0
264,264,264,2,FHSS,8,0,-88.3324730532101,687751.3213646378,686222.9220733469,0
265,265,265,2,FHSS,14,0,-97.63222164011556,690172.8913025499,699868.8368700384,0
266,266,266,2,FHSS,18,0,-77.55466057660264,688513.0467745112,688887.8488777215,0
267,267,267,2,FHSS,11,1,-104.80271315232872,685960.1957160154,713100.5308460991,0
268,268,268,2,FHSS,14,1,-98.5431628098864,700316.9754929055,685328.7150234103,0
269,269,269,2,FHSS,14,0,-108.69402130991608,652384.7081883486,683663.0088279732,0
270,270,270,2,FHSS,11,0,-100.05141918314902,695677.171124941,701766.0494997661,0
271,271,271,2,FHSS,15,1,-112.253338943971,710955.0058987143,637236.1699222467,0
272,272,272,2,FHSS,15,0,-110.41858698835756,650593.0613824358,665294.7316921449,0
273,273,273,2,FHSS,10,0,-85.91599715206057,687790.5468044445,687224.7402528541,0
274,274,274,2,FHSS,12,0,-108.49319089120152,717644.1816835733,712722.5212802261,0
275,275,275,2,FHSS,10,0,-117.7231424853032,620618.5449577693,770001.845930787,0
276,276,276,2,FHSS,10,0,-82.63703553252024,689275.153719562,691271.7057341193,0
277,277,277,2,FHSS,19,0,-108.7126936527374,708312.6868290103,721857.2834015678,0
278,278,278,2,FHSS,8,0,-105.2156064018274,678559.4819797607,712049.6097907622,0
279,279,279,2,FHSS,16,1,-113.89946731339398,621919.8306621922,699401.4507944314,0
280,280,280,2,FHSS,16,2,-83.27421138902749,687448.7424736941,688986.4335621427,0
281,281,281,2,FHSS,19,1,-95.74440995254795,686428.069183667,697303.3547628369,0
282,282,282,2,FHSS,10,0,-96.6664453970102,696492.0940512721,695565.9098793289,0
283,283,283,2,FHSS,10,0,-91.70420895983456,685675.9012397213,693169.726498098,0
284,284,284,2,FHSS,17,0,-117.0331706442403,779097.5163363221,728582.2921449866,0
285,285,285,2,FHSS,14,0,-98.37622528425231,677989.4561444571,689210.7682199104,0
286,286,286,2,FHSS,11,1,-101.55834017089998,700451.417023395,677178.8843141039,0
287,287,287,2,FHSS,13,1,-92.89425075570443,695245.555332816,691110.559143754,0
288,288,288,2,FHSS,17,0,-84.3853131956385,687834.1736162847,691060.0819202255,0
289,289,289,2,FHSS,12,1,-82.80322591571438,687509.3023633411,689412.3150518506,0
290,290,290,2,FHSS,10,0,-102.44568761915832,677129.9394931693,702910.6590230803,0
291,291,291,2,FHSS,14,2,-105.53691182571283,700710.1448722378,712884.1444784205,0
292,292,292,2,FHSS,10,0,-82.45953063307914,687585.7294406377,689312.6481196326,0
293,293,293,2,FHSS,13,1,-79.89491021093349,690412.255761749,688489.7620550708,0
294,294,294,2,FHSS,19,1,-88.96848720031751,685550.5485153516,689640.5675900079,0
295,295,295,2,FHSS,8,0,-104.53204012802364,666488.1288641898,693018.7362327736,0
296,296,296,2,FHSS,20,2,-97.6897134889414,687448.7899481072,699782.196327096,0
297,297,297,2,FHSS,14,1,-81.62162914355439,690994.8363184102,688914.5381980307,0
298,298,298,2,FHSS,14,0,-113.39253583593464,694378.3659903323,753577.6875680763,0
299,299,299,2,FHSS,12,0,-80.80765081345706,687953.9886811639,689009.4114906056,0
300,300,300,2,FHSS,15,2,-111.87104017562642,699650.6315097552,742448.8235886766,0
301,301,301,2,FHSS,15,0,-79.03890634688106,689846.5432756015,688257.6012648956,0
302,302,302,2,FHSS,12,1,-93.96947596339982,695317.3746427988,685886.8180659077,0
303,303,303,2,FHSS,15,2,-107.4221495742102,699757.9868274534,658743.5634800493,0
304,304,304,2,FHSS,16,1,-97.19070342526464,690247.8052112386,679480.318938221,0
305,305,305,2,FHSS,14,0,-81.98246595715433,689193.2639120064,691127.47405834,0
306,306,306,2,FHSS,15,1,-114.8352623413384,684940.2820231919,613554.9146153239,0
307,307,307,2,FHSS,24,5,-107.91194208982066,660740.9767248421,670685.5384239178,0
308,308,308,2,FHSS,12,2,-94.21362923132544,692011.8109328938,682832.5128171629,0
309,309,309,2,FHSS,20,2,-77.57537718470263,690137.0941177463,688664.0337662621,0
310,310,310,2,FHSS,6,1,-100.26695768461644,677054.5065759568,682411.4253687748,0
311,311,311,2,FHSS,18,1,-103.15599904460484,707610.5316392044,697222.8366481353,0
312,312,312,2,FHSS,13,1,-78.61540361684081,689668.1402678634,688265.2785116336,0
313,313,313,2,FHSS,16,0,-88.82669750871891,685814.2175566417,690651.3817790103,0
314,314,314,2,FHSS,14,0,-96.84050155737472,693716.7316455648,680862.0244751018,0
315,315,315,2,FHSS,12,0,-76.5701423127475,688529.2261834544,689699.8229440007,0
316,316,316,2,FHSS,17,0,-76.34789963320452,690310.5064747739,689505.2488489336,0
317,317,317,2,FHSS,11,0,-104.85954388643174,713507.3858788551,689289.0710912494,0
