,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
79,79,79,2,FHSS,22,1,-109.09030766138802,681170.2438997877,727754.3673840545,0
80,80,80,2,FHSS,14,2,-111.98936989214016,656106.8576449468,645945.0463632407,0
81,81,81,2,FHSS,21,0,-89.89408317612015,688848.0114201362,693676.1428406964,0
82,82,82,2,FHSS,12,1,-111.70026954891836,640856.5894573226,710572.8084863974,0
83,83,83,2,FHSS,13,0,-97.73516276030576,686983.3273390422,679081.8933299875,0
84,84,84,2,FHSS,16,1,-87.50376223561766,686274.2168390537,690324.688529975,0
85,85,85,2,FHSS,14,0,-109.46409691498708,670494.5449483441,725722.6940062437,0
86,86,86,2,FHSS,17,0,-114.75255848969076,747199.2584477009,737636.8459207983,0
87,87,87,2,FHSS,16,1,-112.7077779221103,633025.1559810174,670477.4887460942,0
88,88,88,2,FHSS,8,0,-84.16563476379385,687214.8658753207,689055.936906138,0
89,89,89,2,FHSS,15,1,-86.32195544885252,692082.2774386022,690408.7494754932,0
90,90,90,2,FHSS,16,1,-89.38141455207187,692419.4694574858,686691.3140944482,0
91,91,91,2,FHSS,18,0,-94.44595425142572,696488.8009845268,687769.2760705752,0
92,92,92,2,FHSS,16,1,-114.275424729005,743499.9481112589,643041.0915660724,0
93,93,93,2,FHSS,15,0,-96.38115327429485,680546.3327295186,691372.092996815,0
94,94,94,2,FHSS,12,2,-98.0168005999981,697578.2024253968,696720.1585388563,0
95,95,95,2,FHSS,10,1,-117.46428807988718,783254.4240189419,731495.0324273304,0
96,96,96,2,FHSS,10,2,-97.82824416332014,681957.9274091794,681699.0105096424,0
97,97,97,2,FHSS,5,1,-112.60159999605388,632777.9724788299,705066.5342466921,0
98,98,98,2,FHSS,12,1,-105.51175057565898,708903.2759093549,706580.4455329746,0
99,99,99,2,FHSS,10,0,-104.53755797705084,703845.6998893354,671223.1523058963,0
100,100,100,2,FHSS,12,1,-80.46655489997147,687964.0464976128,689277.0340009172,0
101,101,101,2,FHSS,19,0,-109.77328133619088,722888.2543821955,715475.1610866796,0
102,102,102,2,FHSS,10,2,-109.05823638709276,650849.2043947177,683102.6657315637,0
103,103,103,2,FHSS,19,2,-93.02811720337952,683483.0212897678,691127.2966311333,0
104,104,104,2,FHSS,17,0,-106.77723198167484,675812.9972766396,716208.1267086689,0
105,105,105,2,FHSS,7,0,-92.6216958000506,685830.4263015176,694086.8494444655,0
106,106,106,2,FHSS,25,1,-78.37396804344888,688324.7736763236,689763.6356314966,0
107,107,107,2,FHSS,10,0,-103.04233652795766,671015.8534799763,696024.1449901778,0
108,108,108,2,FHSS,15,1,-91.57735009671627,684507.7678968771,687614.0666888823,0
109,109,109,2,FHSS,25,3,-91.81792613711204,684217.318885612,690771.0016252953,0
110,110,110,2,FHSS,13,1,-96.5223864786588,684670.6798048422,681493.7898661001,0
111,111,111,2,FHSS,12,0,-108.5911325334337,705387.5273993246,656006.4296141035,0
112,112,112,2,FHSS,12,0,-108.64419563153484,658417.2349540978,668738.3940803991,0
113,113,113,2,FHSS,19,1,-89.02214326888134,688749.402162539,685576.4209303476,0
114,114,114,2,FHSS,10,1,-96.52075110966236,698529.7571410935,690814.2323896091,0
115,115,115,2,FHSS,14,1,-91.62024302762154,692284.2310012941,693802.5680600966,0
116,116,116,2,FHSS,16,0,-98.03670815851248,679559.4805035928,694271.7067280127,0
117,117,117,2,FHSS,18,1,-91.48219730182493,688789.673005536,684283.2702784946,0
118,118,118,2,FHSS,16,0,-106.00745269825003,714010.045790989,677114.3600290335,0
119,119,119,2,FHSS,17,1,-92.98401492326693,692564.7081119987,684142.6111203824,0
120,120,120,2,FHSS,20,2,-103.2585761652904,697147.4037142548,670923.9591686706,0
121,121,121,2,FHSS,9,0,-104.31295756456753,680410.5866135008,668651.0274307814,0
122,122,122,2,FHSS,18,2,-78.6789801119624,688473.631026837,688689.5632436818,0
123,123,123,2,FHSS,10,0,-93.19817042002175,692666.1370977554,694797.2414666346,0
124,124,124,2,FHSS,15,1,-84.28759432947676,689476.2115705998,691666.1659004375,0
125,125,125,2,FHSS,13,1,-110.3215789772298,717843.0426428148,654283.8904480909,0
126,126,126,2,FHSS,16,4,-97.33289057488471,679293.3146276383,688904.4422398371,0
127,127,127,2,FHSS,15,0,-97.60121019658372,698549.0746533197,684345.4174410084,0
128,128,128,2,FHSS,10,1,-79.04129544958032,690627.7592393192,689210.1021296232,0
129,129,129,2,FHSS,12,1,-85.3497399516528,691907.5678923454,688893.828958848,0
130,130,130,2,FHSS,15,1,-100.67052067286436,677045.4628937833,697681.9970689602,0
131,131,131,2,FHSS,16,0,-104.00582862655985,683034.66733502,710300.4680975582,0
132,132,132,2,FHSS,17,2,-94.115883899033,694756.2494724521,684899.3098793456,0
133,133,133,2,FHSS,13,0,-89.68554855094916,688931.2794552674,685238.4046972502,0
134,134,134,2,FHSS,15,0,-115.17223797070857,628226.1202167065,739375.0570306134,0
135,135,135,2,FHSS,17,1,-90.90550294333448,687479.0577935415,684980.4646308733,0
136,136,136,2,FHSS,15,3,-87.91327778417958,689010.9276435853,692812.4233128057,0
137,137,137,2,FHSS,11,1,-80.5684137968465,689806.3928714995,690827.1203567742,0
138,138,138,2,FHSS,11,1,-87.87559743709062,691733.9359459728,686914.5269977445,0
139,139,139,2,FHSS,20,2,-109.66900264000932,648978.9299889035,700483.8507931359,0
140,140,140,2,FHSS,16,2,-117.50015613633916,755396.429085278,768854.684230172,0
141,141,141,2,FHSS,12,0,-92.02781464515338,694910.3402079435,689502.7387190048,0
142,142,142,2,FHSS,12,0,-114.64936802355396,750861.914153685,647506.60259844,0
143,143,143,2,FHSS,9,0,-85.06011101302228,689049.2564659433,691850.2815898312,0
144,144,144,2,FHSS,11,0,-88.95084977783782,686344.657827247,687067.3451944811,0
145,145,145,2,FHSS,12,0,-88.73970776090405,686341.2378527751,691593.8632164554,0
146,146,146,2,FHSS,11,1,-110.26243117302704,648620.3803043279,708140.5000805865,0
147,147,147,2,FHSS,18,1,-109.79879162327629,667991.5640004582,652643.0866271016,0
148,148,148,2,FHSS,11,0,-92.18303831190455,689284.2907316491,695008.8461913523,0
149,149,149,2,FHSS,25,2,-80.9676918073074,687893.7010894987,689150.803092822,0
150,150,150,2,FHSS,19,1,-108.62151854500692,683648.6469435337,726119.8118754608,0
151,151,151,2,FHSS,13,2,-108.67501429959754,653223.3522294239,698808.2699948912,0
152,152,152,2,FHSS,18,0,-102.77378958104688,701439.2477862678,704057.6339184798,0
153,153,153,2,FHSS,10,1,-117.55289255035342,595135.0068674834,733088.3647392108,0
154,154,154,2,FHSS,12,1,-85.43189181545635,691476.8693377305,687875.8672936729,0
155,155,155,2,FHSS,12,1,-78.2961250681332,690524.6737035376,689209.0062909178,0
156,156,156,2,FHSS,14,3,-88.26828926892226,685903.264592292,688759.3472300054,0
157,157,157,2,FHSS,9,0,-108.98740924803558,677509.6622115385,652526.4876741106,0
158,158,158,2,FHSS,12,1,-96.3972915137442,686899.6651902666,680668.6731158477,0
159,159,159,2,FHSS,18,0,-110.71380457824142,685514.0895296936,642292.629926462,0
160,160,160,2,FHSS,17,1,-82.95070405941138,688827.9665128607,687566.699454216,0
161,161,161,2,FHSS,15,0,-93.1413737848677,687737.444031154,695435.2936498668,0
162,162,162,2,FHSS,15,0,-109.95743557414886,674955.8628305885,730265.4471100941,0
163,163,163,2,FHSS,15,0,-85.26974805105523,690587.356351908,687175.4082208091,0
164,164,164,2,FHSS,20,0,-110.71674520810198,705108.9605689733,644796.9348735533,0
165,165,165,2,FHSS,19,2,-99.9932103174343,697831.1389732001,678527.1424909064,0
166,166,166,2,FHSS,8,2,-86.2497686472191,690534.4453012537,686815.8004590912,0
167,167,167,2,FHSS,8,1,-79.30828004069147,690679.1673400616,689506.1000915408,0
168,168,168,2,FHSS,14,1,-93.72105568522989,695676.5819909322,687083.4170305096,0
169,169,169,2,FHSS,9,0,-107.4070125396559,671564.4341496609,716344.3821214284,0
170,170,170,2,FHSS,16,0,-112.53345407141322,659015.7623068518,639663.8822363932,0
171,171,171,2,FHSS,17,0,-81.1032936906532,690472.3519761278,688262.6994197291,0
172,172,172,2,FHSS,17,1,-105.38353850758553,712538.8623107603,700375.1344283643,0
173,173,173,2,FHSS,13,1,-95.88271685536353,692536.8599084837,697393.4604377177,0
174,174,174,2,FHSS,12,1,-95.75447986103237,696530.0214281536,693957.6389476797,0
175,175,175,2,FHSS,16,0,-77.04488901177281,690138.5577678899,688754.4531834101,0
176,176,176,2,FHSS,14,0,-100.21623689489584,703460.2497080774,690808.8176328971,0
177,177,177,2,FHSS,13,0,-114.0327505646282,747250.1810762547,651272.2153604418,0
178,178,178,2,FHSS,14,2,-81.93050377097165,688789.9090499562,691014.849407563,0
179,179,179,2,FHSS,15,0,-85.79209086974652,686733.1916695585,689247.7729743631,0
180,180,180,2,FHSS,10,1,-95.15723686834184,681628.5549714478,688138.8566886726,0
181,181,181,2,FHSS,13,1,-104.19151334099313,710406.5591766657,696964.2658038439,0
182,182,182,2,FHSS,17,2,-108.22351949141483,707285.6629030291,658746.2314532488,0
183,183,183,2,FHSS,16,0,-91.0613660765757,685292.4789756202,692104.2307366346,0
184,184,184,2,FHSS,11,0,-94.25979513934068,691436.7419073416,696228.0268875951,0
185,185,185,2,FHSS,11,0,-76.70521703712603,689612.9438566272,688490.4782120548,0
186,186,186,2,FHSS,10,0,-87.1984004133318,686353.687038683,688634.9057962172,0
187,187,187,2,FHSS,13,0,-85.88710436988333,690761.8330104215,687059.0336103691,0
188,188,188,2,FHSS,15,2,-101.60513446845832,679951.3519811135,675810.5639763026,0
189,189,189,2,FHSS,14,1,-89.21597891086881,693115.0522473396,690864.5553010406,0
190,190,190,2,FHSS,9,0,-102.82977703934144,704866.4637320343,678231.020549699,0
191,191,191,2,FHSS,8,1,-78.3118540612029,689558.0044302084,688286.6742538359,0
192,192,192,2,FHSS,13,0,-109.43263342019196,648881.1886170092,684762.9037025253,0
193,193,193,2,FHSS,17,2,-86.96488284593931,692473.238873636,689637.5575187562,0
194,194,194,2,FHSS,13,0,-117.80472874254563,783134.77591666,740947.8677996346,0
195,195,195,2,FHSS,12,0,-78.20264431267478,689354.0761271513,690529.2800142141,0
196,196,196,2,FHSS,22,1,-107.5441821426346,659444.4415875002,676016.6047445136,0
197,197,197,2,FHSS,13,2,-115.7109694928865,631173.108471615,750011.8146183771,0
198,198,198,2,FHSS,19,1,-89.9756006334886,690618.9790166144,693582.3153178777,0
199,199,199,2,FHSS,13,3,-108.22513009636263,721699.3550671855,674654.271599172,0
200,200,200,2,FHSS,11,0,-100.5071424092252,691385.1420729113,703876.3927358043,0
201,201,201,2,FHSS,8,0,-82.48063922038413,689721.6243305223,687605.1545318213,0
202,202,202,2,FHSS,14,1,-77.5457807768943,688409.6342061294,689684.984778536,0
203,203,203,2,FHSS,14,2,-81.83010036524007,690429.5004556744,690772.3011905048,0
204,204,204,2,FHSS,7,0,-83.4616674539306,690508.6036801545,691144.1375617312,0
205,205,205,2,FHSS,21,0,-101.62263225875736,678373.8017332861,701810.3982238026,0
206,206,206,2,FHSS,10,1,-81.32790868829514,689513.8686039638,687809.6677439462,0
207,207,207,2,FHSS,16,2,-80.53938735449579,687984.6631018857,689746.9992457075,0
208,208,208,2,FHSS,17,3,-102.3795990430106,697356.3534530712,705686.9504385615,0
209,209,209,2,FHSS,15,2,-104.26582254514392,670167.1224869463,677743.5049017383,0
210,210,210,2,FHSS,10,0,-112.75826491278588,686314.641524212,629664.6911859517,0
211,211,211,2,FHSS,9,0,-89.74432771931247,686553.5108635052,692528.020749235,0
212,212,212,2,FHSS,17,0,-76.8020039326924,688677.0695289442,688803.1323494117,0
213,213,213,2,FHSS,7,0,-103.02490809304234,702722.9920786786,703671.9816128849,0
214,214,214,2,FHSS,8,0,-83.30299074926019,690129.8583611632,691292.6888416896,0
215,215,215,2,FHSS,19,0,-104.21902346924512,711324.2346442888,684846.0043737446,0
216,216,216,2,FHSS,18,1,-92.29667029565618,688497.2788290124,683812.0544095058,0
217,217,217,2,FHSS,3,0,-88.9680969836509,693163.7489754217,688477.5556559167,0
218,218,218,2,FHSS,18,2,-90.85751917219352,687392.4639248886,693773.4371176505,0
219,219,219,2,FHSS,12,1,-106.15338574980328,716513.5222309133,696311.6979825754,0
220,220,220,2,FHSS,18,3,-85.90528016897633,688774.3072228729,686768.658150072,0
221,221,221,2,FHSS,13,0,-102.05385346773204,672212.0308295772,686491.0254092569,0
222,222,222,2,FHSS,22,0,-87.55787417444246,686808.3340667413,691419.5306863317,0
223,223,223,2,FHSS,10,0,-86.69313453715753,692064.1248777243,688062.7898605848,0
224,224,224,2,FHSS,20,1,-100.40464591441976,694109.6009645662,703052.7192380388,0
225,225,225,2,FHSS,9,1,-78.77225748242209,688290.6297558399,688993.5343679,0
226,226,226,2,FHSS,14,1,-95.51314647032802,681609.7293706484,686835.0079037586,0
227,227,227,2,FHSS,12,1,-104.7655328906376,668608.3006820271,701049.9088177407,0
228,228,228,2,FHSS,13,0,-89.31581183366859,687257.2112701528,692811.3221592975,0
229,229,229,2,FHSS,16,0,-82.68078796529244,688200.6818691237,690843.1497645939,0
230,230,230,2,FHSS,17,1,-90.06636172154735,685023.6568687563,689503.6230628914,0
231,231,231,2,FHSS,12,0,-111.78262858621086,653278.7592632239,728825.7446108155,0
232,232,232,2,FHSS,16,2,-113.11167161283296,750750.8426117683,700368.5978932076,0
233,233,233,2,FHSS,16,4,-81.90900618527408,690356.2272616882,687979.2088285765,0
234,234,234,2,FHSS,15,1,-114.54085514710351,628266.3160563338,730117.3400985043,0
235,235,235,2,FHSS,22,0,-105.1677823338908,714047.0466021409,693463.7762874486,0
236,236,236,2,FHSS,11,1,-104.95307441460268,706376.0730281372,706888.9178522645,0
237,237,237,2,FHSS,17,1,-97.94517223549938,696852.2607754659,697334.9902666918,0
238,238,238,2,FHSS,15,2,-105.62949913146866,688347.0898160449,663102.2380692316,0
239,239,239,2,FHSS,28,3,-106.1529618072022,716046.1371621146,680886.9479266155,0
240,240,240,2,FHSS,15,2,-76.31698579442761,688536.1086233695,689194.7643237716,0
241,241,241,2,FHSS,14,3,-84.42656342921194,687127.1794255564,689211.7561836889,0
242,242,242,2,FHSS,11,0,-112.96724041807622,736579.2209515111,728536.4958829704,0
243,243,243,2,FHSS,24,2,-86.42159524405221,692288.5441923081,689211.8088436639,0
244,244,244,2,FHSS,7,0,-95.33479913325635,681772.7071853773,686873.9916878373,0
245,245,245,2,FHSS,11,0,-103.30686446417718,708870.1076456095,694650.8689976888,0
246,246,246,2,FHSS,12,0,-102.6135477005654,670934.8444863732,687215.022790216,0
247,247,247,2,FHSS,19,2,-116.48794632476204,664729.407287342,777948.2453853074,0
248,248,248,2,FHSS,16,0,-109.52763419364646,652585.58612325,670837.7429136508,0
249,249,249,2,FHSS,17,3,-95.32163033478824,681457.6257787347,688258.7687758617,0
250,250,250,2,FHSS,17,2,-115.25132827895902,640398.9700497508,752279.882675869,0
251,251,251,2,FHSS,15,1,-105.28386104583096,712514.7262876993,699729.1155184911,0
252,252,252,2,FHSS,18,0,-87.11580436487216,691863.3005025574,691347.0452758673,0
253,253,253,2,FHSS,16,2,-87.47293257957419,686965.2518633739,687262.2688543943,0
254,254,254,2,FHSS,11,0,-117.6964442121622,696950.614035803,794775.2845581663,0
255,255,255,2,FHSS,11,1,-104.9076297631996,713594.2379538391,687898.8905576764,0
256,256,256,2,FHSS,15,0,-87.84405484845885,692081.2645149113,687310.0607587242,0
257,257,257,2,FHSS,12,0,-109.70502271282926,675748.0866690535,729227.0914824482,0
258,258,258,2,FHSS,18,2,-88.62174722401657,688622.2463925609,685779.7453105157,0
259,259,259,2,FHSS,6,0,-85.23444281918424,691837.6553551309,690075.3494068687,0
260,260,260,2,FHSS,13,0,-113.78286043210969,731041.8816169773,636510.9264443084,0
261,261,261,2,FHSS,10,2,-103.16267846460158,706456.8386722759,699524.8947104765,0
262,262,262,2,FHSS,20,0,-79.14995570808962,690597.4600530938,689800.4964462662,0
263,263,263,2,FHSS,19,0,-113.36135049370364,753515.0946467919,691162.4002904957,0
264,264,264,2,FHSS,10,2,-89.3496641847546,686486.3377075492,686622.788384951,0
265,265,265,2,FHSS,12,1,-99.8564427733558,702956.7299578942,689410.7924621534,0
266,266,266,2,FHSS,5,0,-109.7044450760662,647409.9047730003,692180.236587525,0
267,267,267,2,FHSS,15,0,-107.9098662537574,712310.3191310874,663961.5603453731,0
268,268,268,2,FHSS,14,1,-78.04366731099387,690509.0698938821,689356.5308815478,0
269,269,269,2,FHSS,13,0,-106.563839153819,683724.4969195046,718174.8455303862,0
270,270,270,2,FHSS,12,1,-89.16623978136231,688148.8233834918,685661.4080789892,0
271,271,271,2,FHSS,8,0,-94.28508992720433,696381.7736590843,690920.7114924083,0
272,272,272,2,FHSS,16,3,-117.11765771048238,740672.1027225008,604921.2654608117,0
273,273,273,2,FHSS,11,1,-80.82652746740352,690849.9341343453,689883.8356829549,0
274,274,274,2,FHSS,13,0,-108.76372974675108,725289.897271178,677603.9018845024,0
275,275,275,2,FHSS,15,1,-91.96345020813746,684572.334238518,686882.4742994886,0
276,276,276,2,FHSS,9,1,-103.7880254380515,699220.0866223557,670503.9674511903,0
277,277,277,2,FHSS,14,2,-84.18220506307037,687234.8054011918,689892.8412512753,0
278,278,278,2,FHSS,14,1,-108.7905096748469,692424.8789666079,727179.2940497672,0
279,279,279,2,FHSS,13,5,-100.73391607885046,688475.6190938238,674454.5539320474,0
280,280,280,2,FHSS,17,3,-82.6801303647822,688365.0838087865,690967.1008685171,0
281,281,281,2,FHSS,17,1,-94.3358943434793,689557.9863130839,696583.7190892368,0
282,282,282,2,FHSS,15,0,-109.2326230488502,724152.7426086392,669856.6289390167,0
283,283,283,2,FHSS,14,0,-105.94909883166036,682191.7498729149,715756.93942336,0
284,284,284,2,FHSS,11,0,-100.42745359303518,684590.1787827602,675771.7489415286,0
285,285,285,2,FHSS,13,0,-94.72128019249472,692448.4780842692,696268.0641545814,0
286,286,286,2,FHSS,18,0,-93.0664428249665,692477.2145211269,694798.2561041595,0
287,287,287,2,FHSS,24,2,-112.50917797376236,729463.1715251596,731547.9799105647,0
288,288,288,2,FHSS,11,1,-107.51139088678376,707448.669136801,662135.687569894,0
289,289,289,2,FHSS,13,0,-116.24855601054465,600758.2031323898,701057.4134656332,0
290,290,290,2,FHSS,8,1,-77.2857920122704,689592.3732869079,690402.098386439,0
291,291,291,2,FHSS,12,0,-91.15726695891712,691960.7532577309,685138.396072281,0
292,292,292,2,FHSS,15,1,-93.48625673855176,693462.3345269159,694501.2496556821,0
293,293,293,2,FHSS,12,1,-109.50434645262874,728411.1520195594,702486.4741622342,0
294,294,294,2,FHSS,16,3,-97.37387801019034,698252.5483062563,694453.2517794422,0
295,295,295,2,FHSS,16,0,-110.44654674022438,708459.6989646467,731113.0674168078,0
296,296,296,2,FHSS,15,0,-114.8877099992538,644746.1936767356,627367.9321209427,0
297,297,297,2,FHSS,19,1,-103.63645011617815,685032.163244513,668942.5271437193,0
298,298,298,2,FHSS,15,3,-117.17961265149016,778897.329756672,645836.5508309561,0
299,299,299,2,FHSS,14,0,-104.9412976004145,681930.9012767419,666265.0979268497,0
300,300,300,2,FHSS,21,0,-112.75748926530584,679873.9385772164,630354.9746973828,0
301,301,301,2,FHSS,21,2,-102.34876493200936,671601.9051661692,692335.1415503866,0
302,302,302,2,FHSS,15,0,-108.26916325495348,701885.2720736117,722840.5471603402,0
303,303,303,2,FHSS,13,0,-96.80232873158675,683301.2241926264,682097.0999847212,0
304,304,304,2,FHSS,10,2,-106.00558103300504,662444.7504678827,684042.9541938024,0
305,305,305,2,FHSS,12,0,-78.93326947023465,690599.5225745754,689144.7033508902,0
306,306,306,2,FHSS,23,5,-84.86204832925742,687435.8350810481,688029.4864338511,0
307,307,307,2,FHSS,10,1,-102.47583154537514,681713.1296749497,672793.905010733,0
308,308,308,2,FHSS,21,1,-77.1304197944893,688444.9428630968,689626.0099943797,0
309,309,309,2,FHSS,14,1,-91.6518931840582,691952.0140659852,694024.6775458257,0
310,310,310,2,FHSS,13,2,-112.9602931439687,628226.6893494257,686936.6032835005,0
311,311,311,2,FHSS,13,2,-86.0506212274937,691553.7010857366,687665.265580115,0
312,312,312,2,FHSS,16,1,-98.63412858422316,677751.4671303373,687820.106576625,0
313,313,313,2,FHSS,17,2,-112.05328548716376,634841.7310980745,681342.2437201887,0
314,314,314,2,FHSS,16,2,-93.63854570245748,687813.5968514505,695836.1621445813,0
315,315,315,2,FHSS,14,0,-92.41642591135545,694820.0007904,691366.9083789319,0
316,316,316,2,FHSS,10,2,-78.78884789587609,688536.1390362077,690229.2888319638,0
317,317,317,2,FHSS,19,1,-91.91296505999163,689829.46169423,694822.7039015407,0
