,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
106,106,106,2,FHSS,14,0,-83.62060965872342,691156.8110372415,688263.1679540612,0
107,107,107,2,FHSS,14,1,-87.180780769995,686527.8654907333,688147.3797457993,0
108,108,108,2,FHSS,17,2,-98.87810068657402,677379.6989395681,690724.4661620292,0
109,109,109,2,FHSS,16,2,-113.03951214305708,674934.7829618102,629335.1651954217,0
110,110,110,2,FHSS,15,2,-77.67302723026773,689593.4042587926,688373.4181498149,0
111,111,111,2,FHSS,13,1,-92.8382265729602,695384.0060035205,688527.6028254355,0
112,112,112,2,FHSS,10,0,-104.82516316762684,671417.6280371848,705295.2909026947,0
113,113,113,2,FHSS,16,0,-85.16843971095433,688309.8071165214,691651.9631281858,0
114,114,114,2,FHSS,6,0,-96.16119488167652,681560.188006192,685321.726864859,0
115,115,115,2,FHSS,13,0,-82.47198407130129,689950.1934017296,691160.3287579957,0
116,116,116,2,FHSS,15,1,-106.1885768207238,711192.568332872,707133.6775789799,0
117,117,117,2,FHSS,16,0,-82.9006490408845,690415.8366323683,691050.7566589139,0
118,118,118,2,FHSS,17,3,-88.16433090139601,692020.1391242143,687040.3090860392,0
119,119,119,2,FHSS,16,0,-114.89251456133913,727467.6428279493,623060.052801185,0
120,120,120,2,FHSS,12,0,-107.0132324345372,669898.5214749639,665480.221463699,0
121,121,121,2,FHSS,14,0,-88.24719764759848,691497.98456621,686528.0004707715,0
122,122,122,2,FHSS,10,1,-102.22811346039106,677067.0654352987,676588.4575682086,0
123,123,123,2,FHSS,9,1,-110.0406483831421,650062.7361077453,670277.7315803729,0
124,124,124,2,FHSS,14,1,-101.0613174125373,693572.4647169554,674416.448647257,0
125,125,125,2,FHSS,12,0,-92.52437180326444,693283.2353983483,685061.1431706114,0
126,126,126,2,FHSS,18,2,-97.75507315147742,698238.5715500378,695341.8810749254,0
127,127,127,2,FHSS,11,1,-90.7080552290989,689417.2228473136,694135.7916227898,0
128,128,128,2,FHSS,16,1,-106.89421657554676,719484.8985072304,694228.3105676435,0
129,129,129,2,FHSS,16,2,-105.3146916998549,682697.4568321321,713900.4937205004,0
130,130,130,2,FHSS,14,1,-117.52352349310434,633283.570904019,776431.8456732905,0
131,131,131,2,FHSS,16,1,-104.07188874386856,691655.3799653942,711303.9609672325,0
132,132,132,2,FHSS,8,0,-99.05510899600212,701583.6588039292,691507.946996742,0
133,133,133,2,FHSS,12,0,-94.23075907501038,684985.50971452,683874.4386292868,0
134,134,134,2,FHSS,14,0,-112.98052565435168,712494.7319831015,632540.1544942826,0
135,135,135,2,FHSS,15,1,-89.98599597513159,685882.830772705,691951.9254539787,0
136,136,136,2,FHSS,13,0,-105.1057556250006,664682.5055912045,691149.3014692067,0
137,137,137,2,FHSS,15,1,-104.25251022269477,669833.0682045786,678383.2261516147,0
138,138,138,2,FHSS,20,1,-88.7694354169764,692162.3056301964,686819.455725979,0
139,139,139,2,FHSS,12,1,-104.48285061058084,675021.1926197725,671373.7408900141,0
140,140,140,2,FHSS,14,2,-103.5638172893394,670262.89219546,697424.4899242972,0
141,141,141,2,FHSS,12,0,-107.54889080742916,694585.473050626,656979.5639802867,0
142,142,142,2,FHSS,15,0,-96.0014101927302,693942.1788221258,681995.1182090594,0
143,143,143,2,FHSS,8,0,-85.9150377588613,690257.1865809507,686824.8962255497,0
144,144,144,2,FHSS,16,1,-76.84219473501197,689319.1490293508,688458.0237366599,0
145,145,145,2,FHSS,16,2,-105.66601477295126,684529.982989885,663424.2292332812,0
146,146,146,2,FHSS,12,0,-91.24314265701156,691488.4582172008,684835.52752604,0
147,147,147,2,FHSS,17,1,-85.00125514501025,689609.0691891689,686969.7158947063,0
148,148,148,2,FHSS,14,0,-83.93533940120653,689709.0056561154,687265.151118567,0
149,149,149,2,FHSS,7,2,-77.74999165403707,688397.4471604151,689090.997247556,0
150,150,150,2,FHSS,17,0,-116.70960281902654,783655.3791599972,692307.0973267558,0
151,151,151,2,FHSS,14,1,-91.8206360739765,685480.0749713796,693070.200417969,0
152,152,152,2,FHSS,16,1,-106.3227138394418,716460.571929173,698443.462571498,0
153,153,153,2,FHSS,19,3,-111.12006990536317,701125.7176064608,737549.2472192359,0
154,154,154,2,FHSS,11,1,-97.35073649230752,688474.2927422873,699518.8833460629,0
155,155,155,2,FHSS,16,0,-82.87045898703256,687494.8871936538,689448.2726757777,0
156,156,156,2,FHSS,12,0,-102.357269022034,707341.1210186533,691616.3666221917,0
157,157,157,2,FHSS,11,0,-82.4942061417867,688745.0001769977,687700.8787585071,0
158,158,158,2,FHSS,9,0,-104.53220238982225,698864.5303407273,668218.4384547188,0
159,159,159,2,FHSS,12,1,-117.02335744004192,670810.2597361366,593439.8798693263,0
160,160,160,2,FHSS,13,0,-106.47837485887916,699659.4509136049,716575.5341964026,0
161,161,161,2,FHSS,18,2,-86.7618146311892,691362.8517087423,691688.7604195226,0
162,162,162,2,FHSS,17,0,-84.00153712573001,690402.7641819108,687466.2719153701,0
163,163,163,2,FHSS,18,1,-83.76981035296606,690531.5761199334,691217.1729907005,0
164,164,164,2,FHSS,19,2,-84.2553724587105,690680.4124133175,691265.9913552976,0
165,165,165,2,FHSS,15,1,-114.9211813347112,660810.344257996,618196.4932171812,0
166,166,166,2,FHSS,13,1,-82.53790349669447,691251.8555847771,689526.6748667794,0
167,167,167,2,FHSS,17,3,-89.85323476354264,685249.1444596365,688403.9797264973,0
168,168,168,2,FHSS,15,0,-88.45078506393864,686163.2343491584,687759.5895022338,0
169,169,169,2,FHSS,10,0,-116.59256375518947,697445.3360145121,596731.713596013,0
170,170,170,2,FHSS,9,1,-115.57438309271708,634475.2356692512,751277.4872536092,0
171,171,171,2,FHSS,13,1,-115.55232438681436,612696.0836352583,719833.7055844193,0
172,172,172,2,FHSS,12,0,-103.16516138286087,674409.8400879743,702374.0762586176,0
173,173,173,2,FHSS,13,2,-96.63542819905597,694948.9067085442,696942.9298084935,0
174,174,174,2,FHSS,18,0,-84.48307660063342,687236.3173602269,690182.4435786764,0
175,175,175,2,FHSS,7,1,-98.94511088578932,680311.7019351552,681289.5594066154,0
176,176,176,2,FHSS,19,0,-109.61021371967897,717308.5132639573,658500.4746105811,0
177,177,177,2,FHSS,15,3,-116.59885917649687,715711.5060285927,778712.9472350058,0
178,178,178,2,FHSS,14,1,-76.48014102052029,688773.7429213539,688749.7973439883,0
179,179,179,2,FHSS,12,1,-89.9218874920577,687411.064976247,693235.5958906094,0
180,180,180,2,FHSS,10,0,-116.117805737153,625841.2883579883,628445.9509109312,0
181,181,181,2,FHSS,18,2,-98.1389945692908,692931.8327447027,699954.1800791966,0
182,182,182,2,FHSS,12,0,-77.27729041873293,688621.8704743877,688786.1307725017,0
183,183,183,2,FHSS,13,1,-101.51594925142685,698999.8407987336,702712.5886085493,0
184,184,184,2,FHSS,9,0,-102.81886519961051,670423.2083128677,687857.2974718411,0
185,185,185,2,FHSS,15,2,-92.5006903299792,690572.5278812248,695101.5080098618,0
186,186,186,2,FHSS,12,1,-87.95671068971726,690964.6300131982,686339.5398442651,0
187,187,187,2,FHSS,28,5,-102.30415715091333,692176.9338465023,707151.7913429916,0
188,188,188,2,FHSS,14,1,-104.94561703332484,680577.6520986992,666734.0205125087,0
189,189,189,2,FHSS,16,2,-108.98803610475775,677568.5252951212,652504.6087885589,0
190,190,190,2,FHSS,12,1,-83.47065891421641,689610.2894304359,687367.1053095374,0
191,191,191,2,FHSS,17,4,-95.59812671030328,687455.3697557799,681348.4452303129,0
192,192,192,2,FHSS,17,1,-86.27467165651917,692245.7103118236,689498.155619543,0
193,193,193,2,FHSS,8,0,-114.70418758658388,757976.8383880971,659391.1262226694,0
194,194,194,2,FHSS,12,0,-116.69618604353305,780522.182861439,665710.3712955635,0
195,195,195,2,FHSS,15,1,-98.51400947417466,686206.6993694074,678256.1550466603,0
196,196,196,2,FHSS,7,0,-113.50440222331218,647632.1824381533,639364.5586713463,0
197,197,197,2,FHSS,20,2,-95.14472703340444,681662.7845921031,688007.0441987182,0
198,198,198,2,FHSS,17,1,-96.92873780925548,679805.6493237804,688296.4911943905,0
199,199,199,2,FHSS,16,1,-98.46419787884037,678112.9051540619,691759.4168067646,0
200,200,200,2,FHSS,11,0,-108.4269069341764,716686.4922394871,665405.1147501966,0
201,201,201,2,FHSS,11,0,-117.79892372896768,622606.7201457947,772850.2098677868,0
202,202,202,2,FHSS,17,3,-105.03836946128293,670131.5475837103,674134.8291842269,0
203,203,203,2,FHSS,11,1,-117.76988453367515,639542.4401365499,595273.3232344345,0
204,204,204,2,FHSS,18,1,-99.98936676631124,703035.7184903391,691296.9034468347,0
205,205,205,2,FHSS,16,0,-84.82497538383178,688904.761824262,687064.897881853,0
206,206,206,2,FHSS,13,0,-98.30883254152305,696054.1065751227,698595.3118062651,0
207,207,207,2,FHSS,16,1,-93.40045429503988,685659.3063730558,694647.4845540742,0
208,208,208,2,FHSS,12,1,-86.26153271050592,688702.0278442438,692152.5762699986,0
209,209,209,2,FHSS,18,2,-112.5279298554398,740230.4318945596,717901.5461540618,0
210,210,210,2,FHSS,8,0,-90.24833764981832,691566.4320441235,685482.1925656177,0
211,211,211,2,FHSS,11,1,-93.56829858332452,683821.3599276061,692858.7545313123,0
212,212,212,2,FHSS,8,1,-117.6110655363029,735734.1544164924,595627.1024418157,0
213,213,213,2,FHSS,16,3,-84.2153630486314,688592.9628167736,691493.5187716483,0
214,214,214,2,FHSS,16,0,-80.29062933257943,690796.0383749356,689741.8490018997,0
215,215,215,2,FHSS,10,1,-100.73143252222236,699686.9768502677,678509.3427785321,0
216,216,216,2,FHSS,18,2,-80.59715700993227,688948.2648148149,688010.299057908,0
217,217,217,2,FHSS,14,1,-84.6418465702948,687070.1877977498,689203.1086577935,0
218,218,218,2,FHSS,23,0,-89.05912445358017,686313.401983585,687028.5473660608,0
219,219,219,2,FHSS,13,3,-110.56657298633806,720502.4936340905,654854.7367668604,0
220,220,220,2,FHSS,13,0,-103.5653577848223,669413.5259011495,683832.4747935592,0
221,221,221,2,FHSS,13,1,-108.3439732348106,722999.1276525742,702337.7328537935,0
222,222,222,2,FHSS,11,0,-96.60464375709826,686061.4644609428,680718.3786098427,0
223,223,223,2,FHSS,17,2,-94.27316384793114,691705.1669023524,696154.0118189217,0
224,224,224,2,FHSS,16,0,-91.2535510419832,690421.2786059113,694339.5603602739,0
225,225,225,2,FHSS,13,1,-90.0884422482038,693627.5030923543,690666.6347390636,0
226,226,226,2,FHSS,12,1,-97.63104328537352,689194.7456141993,678929.0995526507,0
227,227,227,2,FHSS,20,0,-114.1226467818903,703224.2292553283,620785.031346867,0
228,228,228,2,FHSS,11,0,-87.4419036161894,692653.896899841,689327.9669284093,0
229,229,229,2,FHSS,8,0,-82.12944853895908,689388.6032277098,691170.614471577,0
230,230,230,2,FHSS,23,1,-80.56920730341731,690861.9852881666,689172.7373487462,0
231,231,231,2,FHSS,18,2,-79.59528656393286,690125.3803375823,690514.3783444095,0
232,232,232,2,FHSS,14,1,-84.62340598419213,689185.9397309748,687076.7830956694,0
233,233,233,2,FHSS,21,1,-106.34954935538966,681982.5053844595,717035.6809220084,0
234,234,234,2,FHSS,17,1,-94.6132816209657,695617.4830830029,693453.7373016917,0
235,235,235,2,FHSS,15,0,-92.13345369521168,684869.8650789466,692631.8869401249,0
236,236,236,2,FHSS,21,1,-97.81244477106812,685784.274422102,679338.6493710803,0
237,237,237,2,FHSS,11,1,-101.10453687288827,687123.0776935167,704881.6701935211,0
238,238,238,2,FHSS,10,1,-98.682203519411,700634.2249085207,693160.168660635,0
239,239,239,2,FHSS,19,3,-88.8472607019868,690512.791241739,693062.0475602202,0
240,240,240,2,FHSS,19,1,-83.42590170160061,689987.8888201419,687451.1064541623,0
241,241,241,2,FHSS,18,0,-108.70941487300423,704320.2893324589,723859.280581835,0
242,242,242,2,FHSS,15,2,-111.16921443648184,735778.7183881276,707645.3952550194,0
243,243,243,2,FHSS,17,0,-107.9535613976425,703327.4094382041,720879.048838381,0
244,244,244,2,FHSS,17,3,-92.0747126374604,684951.1661612946,686141.5225104206,0
245,245,245,2,FHSS,13,1,-87.40206659177981,692498.5468781929,688465.3560953388,0
246,246,246,2,FHSS,14,4,-92.67482621070872,695123.7260196089,687837.5454717883,0
247,247,247,2,FHSS,18,2,-89.50472628000189,687217.5363674704,685931.0580524083,0
248,248,248,2,FHSS,15,2,-116.18069937517566,613014.7295433892,734517.7653154844,0
249,249,249,2,FHSS,11,1,-81.13744957315102,690386.3274835576,688180.9170783034,0
250,250,250,2,FHSS,14,2,-101.1850835959974,702148.6239487303,680088.5788620735,0
251,251,251,2,FHSS,12,1,-91.5442181567946,686394.6264209352,693649.5010299763,0
252,252,252,2,FHSS,10,0,-83.89923520775059,691279.4987888013,690489.5780233475,0
253,253,253,2,FHSS,12,1,-116.02615241301665,671663.3477930025,774738.9587295246,0
254,254,254,2,FHSS,13,1,-110.57711052749956,693979.7432673662,643094.780694148,0
255,255,255,2,FHSS,12,1,-98.53727758935588,700110.6257647639,693986.9942328673,0
256,256,256,2,FHSS,9,0,-82.69686617981588,689258.9628128596,687538.6089609732,0
257,257,257,2,FHSS,11,2,-95.8726790880468,688224.1648252682,697891.1200223331,0
258,258,258,2,FHSS,13,1,-97.71576752979053,678995.7434924261,691309.6313789907,0
259,259,259,2,FHSS,12,1,-116.41413899865114,600862.1700158184,667852.4643869865,0
260,260,260,2,FHSS,14,1,-91.9656233679035,694645.4580654182,687854.8844169374,0
261,261,261,2,FHSS,6,0,-95.47092413000712,693596.9667273561,696433.8359892889,0
262,262,262,2,FHSS,13,1,-105.32946687193687,677505.2911120814,711888.9558660267,0
263,263,263,2,FHSS,15,0,-111.4614979717275,646368.130205178,717741.0458433923,0
264,264,264,2,FHSS,19,3,-117.78683036685796,584691.0386297228,668750.0783081253,0
265,265,265,2,FHSS,14,2,-91.05755601094025,690047.844789527,684533.6133207988,0
266,266,266,2,FHSS,9,1,-80.018393194619,689231.1005015398,688042.7094536137,0
267,267,267,2,FHSS,21,0,-100.16518419476408,675559.6963336307,691679.7369068175,0
268,268,268,2,FHSS,7,1,-105.21829894837276,664498.9097990766,692579.7111855274,0
269,269,269,2,FHSS,21,0,-113.44346759392,625834.7598729815,701615.9906306274,0
270,270,270,2,FHSS,16,0,-107.03612028717036,689970.6375140009,720364.896104328,0
271,271,271,2,FHSS,14,1,-93.59647398057574,695961.1766131173,690123.0405523637,0
272,272,272,2,FHSS,17,1,-87.25524353617057,686845.3211039891,687540.7440083398,0
273,273,273,2,FHSS,8,0,-106.19604686384088,717506.5285127023,688683.8354547797,0
274,274,274,2,FHSS,15,0,-76.08129862471355,689452.7356369004,688534.9014254265,0
275,275,275,2,FHSS,20,1,-107.23533427078652,658640.5608894443,681885.9744783659,0
276,276,276,2,FHSS,17,0,-94.32926597803566,687044.7549536495,682644.0292067737,0
277,277,277,2,FHSS,21,1,-83.50475289824072,690808.4918206932,690926.7426202537,0
278,278,278,2,FHSS,8,0,-89.72701443464274,693275.3548768731,687714.9214676445,0
279,279,279,2,FHSS,12,0,-114.92155187744676,612693.0048301452,691497.9163434946,0
280,280,280,2,FHSS,9,0,-97.74749909155568,699754.3556703803,691843.9585520183,0
281,281,281,2,FHSS,10,0,-105.05201196468656,701919.1055422365,668185.7877095722,0
282,282,282,2,FHSS,14,1,-112.53770743836009,746795.2018805145,678969.2687873128,0
283,283,283,2,FHSS,16,2,-85.09068164580509,691117.1805324567,687618.5556386001,0
284,284,284,2,FHSS,21,1,-111.56623661038732,740903.1783187462,681125.3835642749,0
285,285,285,2,FHSS,22,3,-96.57841825944465,686370.5439091201,698186.7746602867,0
286,286,286,2,FHSS,7,0,-97.42901602879589,692463.7194887643,699188.6192816356,0
287,287,287,2,FHSS,15,0,-88.66846694892895,685753.6997975112,688648.3450116757,0
288,288,288,2,FHSS,15,0,-80.8504193791167,688016.6922612383,688808.7821565167,0
289,289,289,2,FHSS,17,1,-103.14502480017786,706755.7436058136,679902.1784000697,0
290,290,290,2,FHSS,11,1,-87.53131607743325,692651.109450295,688917.1739948329,0
291,291,291,2,FHSS,16,0,-96.19386737414672,680623.3984979884,690725.221695015,0
292,292,292,2,FHSS,8,0,-101.17718308779344,705161.1170736692,688613.7722885417,0
293,293,293,2,FHSS,12,2,-93.6671584151108,695445.6420578818,686634.8067104494,0
294,294,294,2,FHSS,18,3,-113.64789428399212,658713.5887432985,748152.4282907392,0
295,295,295,2,FHSS,15,1,-84.80455630535415,691358.4742776843,688017.8754803608,0
296,296,296,2,FHSS,14,2,-107.38243032832884,719934.0939575115,699723.8862652007,0
297,297,297,2,FHSS,13,1,-80.29147647502172,689593.4234731668,690823.4126953052,0
298,298,298,2,FHSS,16,0,-106.01148364928066,712889.3255381732,675065.5843161594,0
299,299,299,2,FHSS,13,0,-116.95920039194677,736415.2541467447,774304.5017942549,0
300,300,300,2,FHSS,18,3,-83.92005815965433,691443.5293085388,688672.2078814119,0
301,301,301,2,FHSS,16,0,-95.75742761567112,687876.3917584212,697720.3811996281,0
302,302,302,2,FHSS,17,0,-95.36940389540904,691937.5962702326,681735.4237605522,0
303,303,303,2,FHSS,14,0,-99.1533054827371,701470.3898746745,686150.4886128259,0
304,304,304,2,FHSS,12,0,-78.46162336516423,690465.7082166817,689878.3558695107,0
305,305,305,2,FHSS,16,2,-116.2251457239208,762289.873802481,638023.7751525945,0
306,306,306,2,FHSS,12,0,-115.9119713789808,733861.2027756078,615770.5346517878,0
307,307,307,2,FHSS,22,1,-84.49244314124381,687299.0722296755,690346.7491484019,0
308,308,308,2,FHSS,13,0,-77.0311564617545,688779.6871191859,688663.466676513,0
309,309,309,2,FHSS,18,1,-92.45228656127372,683914.257158199,691183.8476265918,0
310,310,310,2,FHSS,18,0,-91.77689079811434,684443.5795420955,687441.8390403118,0
311,311,311,2,FHSS,10,0,-77.7226473305917,689910.4254613052,690345.4382491303,0
312,312,312,2,FHSS,17,0,-117.94541614384669,777609.8810175173,625867.1616329971,0
313,313,313,2,FHSS,9,1,-82.07659212900721,689834.3407023156,691108.0758435115,0
314,314,314,2,FHSS,21,1,-90.55377313705787,685830.2048692773,692364.3841363924,0
315,315,315,2,FHSS,9,0,-109.21297815830646,713021.5550437473,657399.5847304167,0
316,316,316,2,FHSS,23,1,-96.46964818322076,686446.0217381065,698090.513824157,0
317,317,317,2,FHSS,8,1,-79.47552004143948,688508.7007467034,690341.936392892,0
