,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
165,165,165,2,FHSS,15,0,-109.30846122888848,698564.6670194198,650250.1741027322,0
166,166,166,2,FHSS,18,1,-82.87314984400327,687828.7223126675,690493.3822118292,0
167,167,167,2,FHSS,9,1,-89.5898085470919,693204.2072988406,691104.407493603,0
168,168,168,2,FHSS,11,2,-91.73556684990636,687519.5872512189,694381.4145973397,0
169,169,169,2,FHSS,13,1,-98.03010224641264,689411.1344543592,678433.9564526613,0
170,170,170,2,FHSS,12,0,-95.02241453556492,685546.3353233044,682676.8809862741,0
171,171,171,2,FHSS,12,0,-94.34028755166264,695309.8232312596,693500.6797097494,0
172,172,172,2,FHSS,12,1,-95.68360947079752,692709.5879197775,681709.2603469009,0
173,173,173,2,FHSS,4,1,-94.24388309382712,683459.3934585715,685542.0334998075,0
174,174,174,2,FHSS,13,0,-114.25162904773208,627952.8357959907,725061.2707446946,0
175,175,175,2,FHSS,8,0,-87.22197970114222,692368.898811323,690531.0380978301,0
176,176,176,2,FHSS,15,1,-104.69211698136571,681212.724697765,667241.6513742008,0
177,177,177,2,FHSS,15,1,-97.27503743538986,695619.0371873777,681490.9985529442,0
178,178,178,2,FHSS,16,0,-101.36919691564675,673738.0138053024,685629.2319883261,0
179,179,179,2,FHSS,15,1,-83.19306343208282,690477.7675267399,687732.2791503022,0
180,180,180,2,FHSS,18,2,-87.95572331695614,688801.5030407814,692798.2487209999,0
181,181,181,2,FHSS,13,0,-80.34871524016137,688559.0269155356,690563.9257013012,0
182,182,182,2,FHSS,24,3,-89.03225598602351,686709.5748561401,692218.0108077583,0
183,183,183,2,FHSS,20,0,-103.96917035165356,668909.202250838,696670.0770079409,0
184,184,184,2,FHSS,19,1,-90.31472201447184,692205.4143986113,692958.1082716701,0
185,185,185,2,FHSS,11,0,-112.17638199945148,660170.4773535598,737111.9854459387,0
186,186,186,2,FHSS,19,1,-77.78769959706572,689013.9970709155,688420.0756195972,0
187,187,187,2,FHSS,18,2,-79.49258585960791,690315.2693529901,690343.5777048403,0
188,188,188,2,FHSS,9,1,-108.15683801820737,660410.3309456652,709400.9253493241,0
189,189,189,2,FHSS,10,0,-109.26689995303568,659279.0899215188,715755.3324684758,0
190,190,190,2,FHSS,13,2,-101.07122058287182,702164.4829198375,698358.3931565916,0
191,191,191,2,FHSS,14,1,-87.7670432175179,687402.0110953876,686708.165068351,0
192,192,192,2,FHSS,10,0,-86.27418480401388,689593.1056899276,686580.9620910061,0
193,193,193,2,FHSS,13,0,-92.93793494922804,693107.455184458,684548.8911536451,0
194,194,194,2,FHSS,7,0,-93.10027642927707,686488.8507532662,683916.8435200991,0
195,195,195,2,FHSS,18,1,-78.83785676856,688405.9639307313,690075.2031655848,0
196,196,196,2,FHSS,22,1,-110.09812001202212,645519.5235836834,685749.3120040505,0
197,197,197,2,FHSS,14,1,-99.79113767888624,693622.7094312208,702178.5308388319,0
198,198,198,2,FHSS,13,0,-79.48769884132217,689962.0125903552,690586.5388693828,0
199,199,199,2,FHSS,17,3,-93.7576448835301,695802.7914672546,691459.9360815259,0
200,200,200,2,FHSS,11,0,-85.1942575915402,691304.3713840481,687771.8356658032,0
201,201,201,2,FHSS,19,0,-106.85973144925516,716411.0325220197,675579.6118674084,0
202,202,202,2,FHSS,13,0,-110.06715672170672,715552.2216862148,724663.3042646535,0
203,203,203,2,FHSS,13,1,-82.73223929177881,687772.0025082534,690344.5477346735,0
204,204,204,2,FHSS,18,0,-80.71954595333092,690431.5716175771,688317.0542334554,0
205,205,205,2,FHSS,16,0,-89.0997802850527,685696.6454069727,690683.1612432871,0
206,206,206,2,FHSS,11,2,-86.43059096528698,687335.2355020228,687403.9148657944,0
207,207,207,2,FHSS,16,0,-82.94042529386667,690912.1113433626,690627.2206935149,0
208,208,208,2,FHSS,9,1,-91.29517520789618,686260.2958544971,685457.7491899214,0
209,209,209,2,FHSS,9,0,-97.87941378139348,691443.2152860528,678815.8870373775,0
210,210,210,2,FHSS,17,0,-91.313385776479,685435.9476372219,686270.7024889207,0
211,211,211,2,FHSS,13,1,-100.17541221337544,703447.1775482744,688735.7126349532,0
212,212,212,2,FHSS,13,1,-86.99760351400187,691720.0195569297,687369.3414752196,0
213,213,213,2,FHSS,15,2,-78.8815753508281,690278.8170621746,690255.2984806302,0
214,214,214,2,FHSS,15,0,-90.31591915696484,688928.4555096506,693901.3787437063,0
215,215,215,2,FHSS,10,1,-90.9976872138397,688381.694064954,694186.3284395548,0
216,216,216,2,FHSS,12,0,-89.90254161761632,685369.7549623719,687923.4447087666,0
217,217,217,2,FHSS,17,2,-79.5477659740728,688495.1276359509,688478.1771501761,0
218,218,218,2,FHSS,16,1,-87.13714600413856,688016.8334818343,686606.2828175209,0
219,219,219,2,FHSS,7,1,-116.1951584085554,772281.734568546,657322.053045149,0
220,220,220,2,FHSS,18,1,-111.13933007425264,681281.4067175117,738394.1064058114,0
221,221,221,2,FHSS,17,1,-104.53621334151876,712462.1879573438,686647.9955884815,0
222,222,222,2,FHSS,17,1,-104.28741477627976,694256.9595853166,711445.0239368776,0
223,223,223,2,FHSS,17,1,-81.89356040247569,688333.590691294,688079.7525571458,0
224,224,224,2,FHSS,25,3,-110.94419492710271,664595.7871290294,647681.9183872016,0
225,225,225,2,FHSS,19,3,-89.12091126269878,686653.4565850188,686602.8042229542,0
226,226,226,2,FHSS,11,0,-117.98423541646928,726093.1458055018,792257.3917608712,0
227,227,227,2,FHSS,15,0,-96.20868893781092,682888.4876012827,695467.0587822535,0
228,228,228,2,FHSS,15,0,-87.15628346322883,691320.9614493806,691902.0861876206,0
229,229,229,2,FHSS,12,1,-116.54557236948432,750747.71121971,758683.4734536665,0
230,230,230,2,FHSS,11,2,-107.22125418329269,685918.9261636271,720843.5211921522,0
231,231,231,2,FHSS,12,0,-117.9464416442537,724903.6766028557,586649.5161545713,0
232,232,232,2,FHSS,8,0,-81.13752630437943,689617.4943396603,687854.7958607564,0
233,233,233,2,FHSS,15,1,-98.94563095741071,699986.0334941832,683333.0477298223,0
234,234,234,2,FHSS,17,0,-78.78682088437978,690519.2442030759,689864.9862378333,0
235,235,235,2,FHSS,14,3,-92.5509202433742,692691.5928948969,684577.6645039318,0
236,236,236,2,FHSS,12,0,-112.11066067719491,731895.9571524276,725165.7945950774,0
237,237,237,2,FHSS,14,0,-89.3033722346948,693389.1870141175,689984.3116610274,0
238,238,238,2,FHSS,13,2,-116.84283073851498,611929.1494322646,745659.6341281228,0
239,239,239,2,FHSS,18,4,-79.19154313162062,688316.7564273686,690025.0278596735,0
240,240,240,2,FHSS,21,2,-98.58014521286664,694059.5282548956,678679.9135262285,0
241,241,241,2,FHSS,15,0,-98.2457826119156,691470.3025676679,678348.0024152424,0
242,242,242,2,FHSS,19,1,-81.94865690733461,688930.1744353068,691066.078274064,0
243,243,243,2,FHSS,10,0,-89.98679619739494,692206.2964377598,692741.7779376119,0
244,244,244,2,FHSS,9,0,-106.43688211932596,682914.4191819081,717566.3179676994,0
245,245,245,2,FHSS,11,1,-95.60408240934647,683734.5761854989,695469.2130659587,0
246,246,246,2,FHSS,14,1,-80.45555328916153,688417.7513763474,688352.8241741452,0
247,247,247,2,FHSS,15,0,-91.89666160864724,693115.2157462643,685457.5150728334,0
248,248,248,2,FHSS,15,4,-109.20836196783934,652434.9367812234,704015.072155222,0
249,249,249,2,FHSS,9,0,-112.21086148535068,636866.877793074,709271.9946841099,0
250,250,250,2,FHSS,11,2,-109.57135890296084,660163.4365871014,718785.6479924582,0
251,251,251,2,FHSS,19,3,-103.449555288997,676375.0702602039,705214.2406480103,0
252,252,252,2,FHSS,14,2,-112.80861560946688,724934.8882961248,737980.5365543287,0
253,253,253,2,FHSS,11,0,-114.92578089746564,765818.7029322353,681821.0574963404,0
254,254,254,2,FHSS,11,0,-77.11510631166973,688531.1448229982,689860.33604193,0
255,255,255,2,FHSS,17,0,-98.06677337722282,689196.3314367391,678389.6046827997,0
256,256,256,2,FHSS,17,0,-89.31222875830557,686200.7410474122,691836.2573642831,0
257,257,257,2,FHSS,16,2,-110.5978396013276,645560.7305572667,673486.7135655569,0
258,258,258,2,FHSS,20,1,-87.7254742971744,692724.4845032053,688906.8804373535,0
259,259,259,2,FHSS,15,1,-84.79198774665818,687152.3624234049,690195.499562016,0
260,260,260,2,FHSS,8,0,-87.97241671053122,687005.3403365931,691881.4977583773,0
261,261,261,2,FHSS,10,1,-98.29782383779542,691306.525954475,700571.83145064,0
262,262,262,2,FHSS,16,1,-113.96970749941666,742658.3918171289,645873.8957967809,0
263,263,263,2,FHSS,10,0,-85.87198106537782,688248.4017659796,686965.7416666849,0
264,264,264,2,FHSS,12,2,-87.02381308132826,686541.4298059393,688260.7769744843,0
265,265,265,2,FHSS,8,0,-107.55155932001904,707782.4938537952,716645.6169009852,0
266,266,266,2,FHSS,12,0,-102.97233465864792,708639.0665206107,691918.3492448936,0
267,267,267,2,FHSS,16,0,-84.2979194275173,691437.8732551202,688414.0415098951,0
268,268,268,2,FHSS,11,1,-89.4334005992792,686739.9030531606,692494.972338585,0
269,269,269,2,FHSS,12,0,-113.5569032249042,742883.2064873349,727391.648233328,0
270,270,270,2,FHSS,14,2,-114.78508286391104,755143.7988568761,726653.4532345646,0
271,271,271,2,FHSS,16,1,-76.67242418745872,689638.7902514575,690321.8086135581,0
272,272,272,2,FHSS,13,0,-101.48559219146564,681630.7362592474,703780.1588640291,0
273,273,273,2,FHSS,17,0,-114.43721636196916,617188.1191199792,696642.6848501387,0
274,274,274,2,FHSS,14,1,-83.25075181646048,687653.0897495515,688452.4862798759,0
275,275,275,2,FHSS,20,2,-100.06225553258965,689621.8663027021,703279.9269178198,0
276,276,276,2,FHSS,14,1,-89.0343303532793,688803.889148204,693260.1135063239,0
277,277,277,2,FHSS,18,0,-114.88450893550988,761905.5642098387,665234.1664297599,0
278,278,278,2,FHSS,15,1,-82.27866338386679,688100.6066833046,688191.2209627734,0
279,279,279,2,FHSS,24,0,-95.21695841037652,686886.2959586654,681882.9389614295,0
280,280,280,2,FHSS,12,0,-96.42344358555104,682808.91206714,695707.6045428644,0
281,281,281,2,FHSS,13,2,-80.03252103539575,688140.4811439401,688866.4171435587,0
282,282,282,2,FHSS,7,0,-116.6764614194727,769707.8798810935,640674.8090946019,0
283,283,283,2,FHSS,11,1,-89.33120495522509,688130.1689006898,685587.6515948195,0
284,284,284,2,FHSS,17,2,-116.67528090030235,646259.3499547397,772827.6793365565,0
285,285,285,2,FHSS,17,1,-79.51121254688451,690660.0138418754,689777.9078920168,0
286,286,286,2,FHSS,12,0,-103.00444912442688,671203.6276518204,682534.3976398091,0
287,287,287,2,FHSS,12,2,-93.543825924572,689036.8596834915,682872.7475838292,0
288,288,288,2,FHSS,22,1,-79.61926772276597,688179.883715078,688940.1468314684,0
289,289,289,2,FHSS,16,0,-115.55043259260448,666004.5276472837,768530.4688110594,0
290,290,290,2,FHSS,8,1,-90.71347404115676,684700.843011549,689818.4150471118,0
291,291,291,2,FHSS,12,1,-108.23072959329028,659235.7741634188,708156.1498586766,0
292,292,292,2,FHSS,23,3,-117.71841430483914,636736.1325860183,781282.8026582941,0
293,293,293,2,FHSS,20,0,-85.52608018644582,687516.9568736515,687627.1033360151,0
294,294,294,2,FHSS,9,2,-100.0944416343441,696029.406532926,701659.2418321094,0
295,295,295,2,FHSS,14,0,-109.66939569047184,711785.1945979308,653958.0060486282,0
296,296,296,2,FHSS,20,0,-113.15154925502624,643550.1865327068,646805.2925714984,0
297,297,297,2,FHSS,15,1,-112.53390494715714,732778.6554151995,650446.3298116636,0
298,298,298,2,FHSS,14,3,-77.34484545457349,690386.5507883684,689689.1565744583,0
299,299,299,2,FHSS,20,1,-115.93670633541342,719853.034306294,770122.0925967052,0
300,300,300,2,FHSS,15,2,-104.64139224480176,682564.5423661335,711890.553045296,0
301,301,301,2,FHSS,11,2,-96.15068238676992,698230.6868269817,688793.6782646198,0
302,302,302,2,FHSS,12,0,-101.66405171906338,705543.5346677568,685174.6299027447,0
303,303,303,2,FHSS,12,0,-109.55714759945928,674007.9383591948,727822.2233237239,0
304,304,304,2,FHSS,10,1,-109.17302061951474,728297.2427189703,681957.2173670116,0
305,305,305,2,FHSS,18,1,-103.351798336023,701502.7273305799,673159.0200974745,0
306,306,306,2,FHSS,9,1,-106.15131363944482,661649.8013499526,686077.9691827071,0
307,307,307,2,FHSS,18,2,-117.25416792351324,721998.2451732089,784364.361128794,0
308,308,308,2,FHSS,11,0,-94.04699900182275,694858.1577627758,685111.513282105,0
309,309,309,2,FHSS,11,0,-100.82409385923,683210.3929482496,703225.2845840493,0
310,310,310,2,FHSS,17,1,-117.62484157467202,586234.1061523062,671230.1320054253,0
311,311,311,2,FHSS,14,1,-82.82109210902361,688967.1059037856,687557.8076633223,0
312,312,312,2,FHSS,19,2,-101.26315533507815,683741.962205727,674526.9117122915,0
313,313,313,2,FHSS,16,0,-107.57805890461329,720553.9540253538,700179.3761440017,0
314,314,314,2,FHSS,10,0,-78.0670521443886,689604.9024911684,688325.8031515761,0
315,315,315,2,FHSS,16,0,-80.73515848737556,688796.3697258229,690777.9580541292,0
316,316,316,2,FHSS,11,1,-96.04181655249926,686035.0432250202,681358.9335341012,0
317,317,317,2,FHSS,21,3,-84.5953908339743,687526.8339842393,688027.6058742356,0
