,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
45,45,45,1,CSS,480,453,-87.46164163627567,686159.6602390731,689410.7260922934,0
46,46,46,1,CSS,498,477,-107.99710906551228,672163.4388200387,659438.392960855,0
47,47,47,1,CSS,491,462,-106.73966662303368,701034.758247765,716980.9647910555,0
48,48,48,1,CSS,478,454,-103.82731555595508,675949.1535435608,706042.1722478482,0
49,49,49,1,CSS,495,475,-110.25784026952924,733962.1709784481,694677.2531834575,0
50,50,50,2,FHSS,36,7,-111.87189419903216,639338.3500986906,709688.1881400776,0
51,51,51,2,FHSS,37,7,-92.40167891235691,684784.4167707026,692811.8011349066,0
52,52,52,2,FHSS,29,6,-104.5943608953726,701727.0988447774,709274.7920901527,0
53,53,53,2,FHSS,26,4,-89.910698907703,687565.5407483978,685515.6660075102,0
54,54,54,2,FHSS,29,1,-89.73752448697569,685285.7182497301,688497.1486977725,0
55,55,55,2,FHSS,33,7,-110.6285648952524,672637.3719212398,733120.5726337003,0
56,56,56,2,FHSS,41,8,-100.62844550789586,704196.3418699756,690169.7979134233,0
57,57,57,2,FHSS,37,12,-107.02092867222552,713352.0278776317,669867.7853585032,0
58,58,58,2,FHSS,35,3,-105.4289065020441,680078.3287419106,665434.1174290112,0
59,59,59,2,FHSS,36,5,-83.53760744764851,690783.1349142942,687861.8125737474,0
60,60,60,2,FHSS,37,6,-86.20961507198169,690063.4513955801,686672.7709553835,0
61,61,61,2,FHSS,24,5,-110.78363318511288,704350.3123442157,644152.0213851341,0
62,62,62,2,FHSS,34,4,-105.69454435259684,705947.4857185136,668667.5891570552,0
63,63,63,2,FHSS,28,4,-111.92615843255712,700859.4366282107,636269.0960814403,0
64,64,64,2,FHSS,32,5,-107.64541001926982,671419.8248999259,717323.8965229716,0
65,65,65,2,FHSS,24,3,-109.16613882925655,684415.2117319038,728657.1291608255,0
66,66,66,2,FHSS,29,2,-107.71477807671306,687582.9846910338,655986.0583518213,0
67,67,67,2,FHSS,30,8,-101.82377157424328,706034.1196601957,685903.9510454305,0
68,68,68,2,FHSS,44,5,-99.18092292055152,701885.8780435527,690607.9989112704,0
69,69,69,2,FHSS,30,4,-106.0775843685816,703372.029367303,713363.5069389534,0
70,70,70,2,FHSS,26,2,-106.3826016540032,666704.9354195744,671832.8404766164,0
71,71,71,2,FHSS,32,4,-93.10589524277518,683630.5745276345,691726.497067789,0
72,72,72,2,FHSS,31,4,-95.43352499221754,685056.7359907666,696289.2109967571,0
73,73,73,2,FHSS,40,6,-104.60007151762356,670479.8436834621,703143.6837584565,0
74,74,74,2,FHSS,34,4,-87.16959461540277,692553.4361054623,689317.1612560251,0
75,75,75,2,FHSS,45,6,-92.1433623517988,684180.2915619941,691336.2293550248,0
76,76,76,2,FHSS,35,6,-89.10033485649585,692329.0268755129,692038.1490144143,0
77,77,77,2,FHSS,44,12,-99.71727110442264,702550.4672731676,687162.7796324929,0
78,78,78,2,FHSS,29,3,-107.0379833390469,701696.5053754254,717835.1884016164,0
79,79,79,2,FHSS,47,10,-109.0815321872802,650309.2702703634,691875.5035947638,0
80,80,80,2,FHSS,29,3,-111.04002830788964,646405.5315590701,713080.218808777,0
81,81,81,2,FHSS,38,10,-86.63462519692914,689075.6130444575,692347.9605880139,0
82,82,82,2,FHSS,31,6,-105.85124589221395,712924.319704964,702704.7700898744,0
83,83,83,2,FHSS,30,7,-92.67886212689724,686223.0469304469,684412.9406854515,0
84,84,84,2,FHSS,38,5,-109.52369239814836,728193.0825662628,703392.5523616013,0
85,85,85,2,FHSS,25,1,-87.1582874163221,691433.7152036815,687009.6183055119,0
86,86,86,2,FHSS,32,9,-84.05909927271739,689853.1416385209,691563.5933991788,0
87,87,87,2,FHSS,36,7,-91.77746365380168,684107.994796958,690070.3657693928,0
88,88,88,2,FHSS,29,4,-105.32550791414936,666613.6741564058,678155.0323168938,0
89,89,89,2,FHSS,31,1,-83.84941601979254,688834.6549408122,687344.7581826054,0
90,90,90,2,FHSS,35,6,-97.25560094915512,680128.7487557522,685582.9763664072,0
91,91,91,2,FHSS,27,5,-109.96487836537152,652095.4719887847,667301.9637551958,0
92,92,92,2,FHSS,34,5,-105.3334321552926,685434.2467345716,664275.7488907544,0
93,93,93,2,FHSS,34,6,-103.87716084516768,699428.9893234905,708456.7834179648,0
94,94,94,2,FHSS,46,8,-104.79828929275806,695874.7416324982,712448.7621241423,0
95,95,95,2,FHSS,28,3,-100.6005053531426,687524.7761167993,674774.7882233954,0
96,96,96,2,FHSS,26,7,-89.73409453656515,689908.3872263188,693605.232387352,0
97,97,97,2,FHSS,58,11,-91.18036936087786,694193.6966945683,690830.2397342775,0
98,98,98,2,FHSS,35,7,-111.30036365802655,650226.1988258222,657424.7674661644,0
99,99,99,2,FHSS,34,4,-86.12281580671734,686674.1277983594,688885.328332796,0
100,100,100,2,FHSS,35,4,-108.3185262861292,654437.2085344779,681377.979940151,0
101,101,101,2,FHSS,30,3,-92.16584468055342,693571.0272668579,693142.2510024654,0
102,102,102,2,FHSS,27,2,-89.53016611276848,690984.0722106681,693224.9394044476,0
103,103,103,2,FHSS,37,4,-101.77586795545444,678820.766282839,702575.6617674158,0
104,104,104,2,FHSS,36,4,-104.89187129624686,689169.715575925,665225.6582782795,0
105,105,105,2,FHSS,36,2,-88.02590846083133,689221.1637762439,685946.6269505644,0
106,106,106,2,FHSS,27,2,-107.63287011933444,722023.6043233373,683406.791031994,0
107,107,107,2,FHSS,34,2,-88.78385232614083,687833.7075311302,685969.2802290107,0
108,108,108,2,FHSS,35,2,-109.4997865761561,689591.2169919612,730522.6995678392,0
109,109,109,2,FHSS,27,3,-111.24558766988775,651731.5617491491,656142.9971308303,0
110,110,110,2,FHSS,41,5,-111.2399890397999,717732.5938972684,647924.4659592824,0
111,111,111,2,FHSS,26,5,-83.30814238672127,688801.184185652,687489.945388264,0
112,112,112,2,FHSS,38,3,-109.80224318764814,694727.9881456372,731646.541152616,0
113,113,113,2,FHSS,36,2,-107.35432320064656,666242.0626996278,667173.217056355,0
114,114,114,2,FHSS,28,3,-92.04088678230949,684742.3763777395,692334.4063125042,0
115,115,115,2,FHSS,41,4,-89.50121135452301,693518.5050058966,689600.7148908403,0
116,116,116,2,FHSS,44,11,-91.50184190297573,691189.1040481012,684549.0086634732,0
117,117,117,2,FHSS,36,5,-101.1765871609845,705128.2239187798,688131.7391498939,0
118,118,118,2,FHSS,37,5,-91.77069313486008,694225.8226162123,691719.5983508568,0
119,119,119,2,FHSS,43,7,-95.4442933324469,682320.0884500339,685391.9336956759,0
120,120,120,2,FHSS,26,3,-89.45591944722509,690852.7169271834,693239.0061400334,0
121,121,121,2,FHSS,37,3,-90.11876180587272,687113.3028793365,685641.1584884913,0
122,122,122,2,FHSS,35,6,-96.34203683137184,681839.6155507389,684475.084646938,0
123,123,123,2,FHSS,30,6,-101.49706699155894,687434.2938793116,673168.9475014353,0
124,124,124,2,FHSS,27,3,-99.31584890916596,676914.7049660904,686991.5041226653,0
125,125,125,2,FHSS,31,6,-106.84816539313792,697610.6640286723,718576.5082789932,0
126,126,126,2,FHSS,38,9,-111.31066687424696,721822.9905390559,728322.5374176542,0
127,127,127,2,FHSS,36,4,-82.95868474780802,688944.6735152316,687531.9593652278,0
128,128,128,2,FHSS,26,5,-87.16131702205199,687803.2084241934,692109.1283068444,0
129,129,129,2,FHSS,28,2,-93.13269220776604,683474.27588336,687469.3148062007,0
130,130,130,2,FHSS,39,3,-89.98480208798759,685736.5944007406,691734.322540736,0
131,131,131,2,FHSS,28,1,-85.28500342393018,691708.162884219,688349.3108816633,0
132,132,132,2,FHSS,31,6,-92.3331572796235,690844.5139857157,683897.4132450441,0
133,133,133,2,FHSS,33,6,-83.81332844821776,689046.270315582,687306.1429295973,0
134,134,134,2,FHSS,40,9,-84.4482667593312,687188.9729519808,689997.9070893569,0
135,135,135,2,FHSS,46,6,-110.02763572054678,731731.1321130566,700257.5137000415,0
136,136,136,2,FHSS,30,5,-97.77509331257598,678766.6780854162,689978.7679535135,0
137,137,137,2,FHSS,29,4,-104.7356795431472,690309.8220782278,665672.5060047464,0
138,138,138,2,FHSS,34,9,-82.73855339134548,690043.2110254719,687632.4304162402,0
139,139,139,2,FHSS,37,8,-84.66087764350618,689433.739703564,691766.0705031384,0
140,140,140,2,FHSS,32,2,-88.4654861926,688252.2904156317,685950.1411850799,0
141,141,141,2,FHSS,41,3,-95.83253556499209,681202.0139342496,691704.2398897839,0
142,142,142,2,FHSS,35,5,-104.47376089188488,712301.0614229557,692120.465141131,0
143,143,143,2,FHSS,27,4,-99.5731248924954,702208.1820808295,686559.5078370288,0
144,144,144,2,FHSS,44,8,-109.65639267841216,683534.0094271926,647965.5405707062,0
145,145,145,2,FHSS,28,4,-96.14498920369194,680594.2616811264,689986.0510592504,0
146,146,146,2,FHSS,32,6,-108.51806531405296,712224.8279640564,660640.0274717868,0
147,147,147,2,FHSS,25,6,-103.4124171199952,691172.1165246752,709733.4709131875,0
148,148,148,2,FHSS,48,9,-85.26993874626845,687062.146470765,690340.9742947315,0
149,149,149,2,FHSS,36,6,-90.11916444005472,689028.6919517035,693809.4957361121,0
150,150,150,2,FHSS,28,2,-85.5237172318063,691156.7437851864,691339.3109160505,0
151,151,151,2,FHSS,30,7,-98.65301949855863,701196.2630191062,689843.2923062667,0
152,152,152,2,FHSS,31,2,-106.53044735873708,710320.9340474382,709804.2624841909,0
153,153,153,2,FHSS,24,4,-106.44931339184409,712621.4978606665,672131.1386971751,0
154,154,154,2,FHSS,34,8,-100.51735278716872,678391.6850201793,679807.811991222,0
155,155,155,2,FHSS,28,5,-110.58990846454512,679986.3712741624,643764.1555434534,0
156,156,156,2,FHSS,31,8,-105.83659641071426,706225.6658820215,668329.9511842444,0
157,157,157,2,FHSS,22,4,-100.91195359433672,687895.157540693,704631.7070602325,0
158,158,158,2,FHSS,26,5,-88.0487614973054,688033.0562576628,686216.8332509412,0
159,159,159,2,FHSS,27,2,-83.60900031730534,690881.4082136541,690891.412291264,0
160,160,160,2,FHSS,40,4,-110.42578318596482,729134.7486836278,666741.3306585315,0
161,161,161,2,FHSS,37,10,-101.15813414054794,701804.4731408193,699107.1394883164,0
162,162,162,2,FHSS,36,3,-96.34269332614991,685985.1829713184,697775.5232909543,0
163,163,163,2,FHSS,32,8,-92.7507077645811,685337.2675875297,685036.6926050807,0
164,164,164,2,FHSS,37,7,-104.36279944016243,699820.6351695908,709647.9225781276,0
165,165,165,2,FHSS,36,14,-111.15590469956652,639710.4574140687,691583.1533678224,0
166,166,166,2,FHSS,36,6,-97.65371803718566,696930.518511474,682065.9862002417,0
167,167,167,2,FHSS,34,4,-102.25027643620808,690536.1944315742,707219.5662876128,0
168,168,168,2,FHSS,35,2,-92.65694875532591,684708.7230302221,692996.4363632564,0
169,169,169,2,FHSS,30,2,-86.58519930043667,689553.0136440172,686475.1576320934,0
170,170,170,2,FHSS,24,2,-102.03096566597932,706790.9071880024,688592.476927254,0
171,171,171,2,FHSS,31,6,-87.97819907617578,687106.6467646849,686842.6628235227,0
172,172,172,2,FHSS,36,10,-103.98388997988272,706268.7625055665,703210.9884827897,0
173,173,173,2,FHSS,33,3,-102.26439784704574,671655.9286804602,687360.253600928,0
174,174,174,2,FHSS,28,7,-109.43497183327024,728876.9573078615,679037.7182655509,0
175,175,175,2,FHSS,30,6,-94.16196428322976,695915.0535982474,692084.2425690199,0
176,176,176,2,FHSS,27,4,-85.18225637722942,688808.6874138799,686983.7325563605,0
177,177,177,2,FHSS,37,5,-85.2311353647063,688849.0373556142,686959.5931751572,0
178,178,178,2,FHSS,34,3,-107.0538103739592,720017.2398132929,684348.6882345731,0
179,179,179,2,FHSS,29,4,-93.9566758096442,693514.9129598443,694917.7049069209,0
180,180,180,2,FHSS,29,4,-110.57271867475993,730638.2374116092,667865.9047398189,0
181,181,181,2,FHSS,39,5,-111.7673128077006,737640.4196034987,666543.5772069211,0
182,182,182,2,FHSS,43,9,-87.80310173169754,686735.312531402,687343.0042523795,0
183,183,183,2,FHSS,44,6,-109.24489828434788,663620.0656199269,658936.6097408041,0
184,184,184,2,FHSS,33,3,-106.46478133056826,696105.517558612,717615.4640381593,0
185,185,185,2,FHSS,41,7,-108.41305671448887,725517.8868721238,692921.5595382135,0
186,186,186,2,FHSS,36,2,-95.0838957615102,696559.1183459053,686241.1608448599,0
187,187,187,2,FHSS,29,5,-89.11854254903334,693310.5189830342,689935.7043986657,0
188,188,188,2,FHSS,32,4,-109.76463691670853,731220.8825918491,682452.4520389684,0
189,189,189,2,FHSS,28,6,-89.24937632191089,685642.9496418025,688085.5389668392,0
190,190,190,2,FHSS,45,7,-84.86600614928737,690362.9538031745,687195.3878478659,0
191,191,191,2,FHSS,33,5,-100.2430826062446,703244.1103969686,686375.153101508,0
192,192,192,2,FHSS,33,1,-88.01409483891067,691438.5629591591,692220.6629640806,0
193,193,193,2,FHSS,34,6,-83.51624689777454,689631.9919322997,691463.5315521086,0
194,194,194,2,FHSS,27,2,-109.2388491546156,668237.5924683444,655597.8503962867,0
195,195,195,2,FHSS,32,2,-98.6484930426612,695453.3953391965,679290.5316782463,0
196,196,196,2,FHSS,37,6,-89.83073070351085,693091.2641609261,687243.9686863533,0
197,197,197,2,FHSS,41,5,-102.63227113190858,695498.8493673042,671786.4586526407,0
198,198,198,2,FHSS,41,9,-96.6701604491337,698530.3528097209,691633.058397624,0
199,199,199,2,FHSS,32,5,-105.19245071463833,705915.2347836513,708239.7239553762,0
200,200,200,2,FHSS,30,7,-83.13246938131857,688733.2606554506,691266.2500297236,0
201,201,201,2,FHSS,31,8,-104.8500236765985,688397.0868032745,713459.9335197469,0
202,202,202,2,FHSS,47,8,-83.92756592649302,689617.7720175538,687256.3940619343,0
203,203,203,2,FHSS,27,5,-108.9177947166062,711668.2460018313,720761.250798942,0
204,204,204,2,FHSS,38,3,-94.75268303364362,691770.9246744042,696558.3442954269,0
205,205,205,2,FHSS,39,9,-89.09755001575073,685753.0381167929,690834.4553240032,0
206,206,206,2,FHSS,30,2,-94.265219855708,691138.1434583289,696314.3089162892,0
207,207,207,2,FHSS,33,3,-86.94448072961893,686533.7386583393,690462.5763423628,0
208,208,208,2,FHSS,37,5,-84.86075565906798,690041.7017821161,687084.9857231734,0
209,209,209,2,FHSS,27,4,-88.0266517566421,686161.2641318041,690627.2218846718,0
210,210,210,2,FHSS,44,8,-91.94497162670896,684784.0280776719,686535.1161021012,0
211,211,211,2,FHSS,34,6,-98.65761410342812,701177.3485045995,690293.9271242147,0
212,212,212,2,FHSS,28,8,-96.77574252147944,693929.5833046255,681053.3323267068,0
213,213,213,2,FHSS,35,2,-82.62486372955487,689878.9823352939,687607.6888606577,0
214,214,214,2,FHSS,32,6,-99.70923866638338,687121.7082074533,702530.865812734,0
215,215,215,2,FHSS,31,6,-111.05591960173766,709525.2560886038,644533.9185065024,0
216,216,216,2,FHSS,37,4,-105.67190363139018,683916.1552442149,663528.7298689454,0
217,217,217,2,FHSS,30,6,-111.28301764716042,663958.2160300494,733006.0088175557,0
218,218,218,2,FHSS,38,9,-102.11072752600336,679107.6879186946,703630.1490026587,0
219,219,219,2,FHSS,30,2,-84.67660903808627,690720.8241919917,691373.4891240132,0
220,220,220,2,FHSS,27,3,-106.7825266259945,659422.5135943029,691598.2134809927,0
221,221,221,2,FHSS,30,6,-104.81075873089044,671368.3375275322,673643.0913168521,0
222,222,222,2,FHSS,32,1,-96.66482882901984,698715.4665890743,688219.8027744477,0
223,223,223,2,FHSS,31,4,-92.46289441705171,692229.1637038976,694460.4257124831,0
224,224,224,2,FHSS,32,6,-104.09393489419212,670987.6851579385,677270.7628024786,0
225,225,225,2,FHSS,39,8,-109.82314552083142,651579.2115070254,669672.4670286682,0
226,226,226,2,FHSS,38,9,-110.29751728827516,669723.2670648168,729949.9218591817,0
227,227,227,2,FHSS,32,7,-87.77927123450968,690687.3312554546,686289.412362234,0
228,228,228,2,FHSS,37,8,-106.13726485732025,692497.4961716739,717155.2225911126,0
229,229,229,2,FHSS,36,7,-89.49255054770809,688797.7037042471,685349.2549517689,0
230,230,230,2,FHSS,38,6,-93.8625268741218,692201.9997348541,695604.927189425,0
231,231,231,2,FHSS,28,1,-88.13879418923896,685918.3951241596,689015.2323135412,0
232,232,232,2,FHSS,40,8,-100.02883836711698,679245.0223091498,680053.126146654,0
233,233,233,2,FHSS,38,5,-95.66424784397093,686463.4813856566,697233.8737427504,0
234,234,234,2,FHSS,34,4,-91.3336517184437,688619.4563072507,684395.4242756902,0
235,235,235,2,FHSS,23,4,-104.86855692087202,698159.5163780949,666931.6665557919,0
236,236,236,2,FHSS,28,6,-101.0575893633742,701420.9363587443,699295.7361000922,0
237,237,237,2,FHSS,27,3,-106.03164794406678,670779.7730522391,669078.1907286383,0
238,238,238,2,FHSS,34,6,-105.84819339473964,665782.3292450467,676342.9544044782,0
239,239,239,2,FHSS,30,4,-105.27660118860848,669691.3089718383,705232.1912716541,0
240,240,240,2,FHSS,32,6,-83.89623061939932,687289.4680616293,689023.0548875077,0
241,241,241,2,FHSS,30,3,-88.79433129572202,689872.0667149682,693173.3569927135,0
242,242,242,2,FHSS,38,7,-104.00005753797645,671288.0682196602,677247.3917346805,0
243,243,243,2,FHSS,28,5,-83.18911207477814,691344.9465113117,689871.8142638908,0
244,244,244,2,FHSS,33,7,-95.34357316861538,681369.4584816128,688916.4848360064,0
245,245,245,2,FHSS,33,8,-105.1505829097448,700773.0661722119,711587.5511686635,0
246,246,246,2,FHSS,32,5,-105.88445978566604,662456.6997211372,692355.0516039929,0
247,247,247,2,FHSS,37,5,-110.01582097746314,666160.7360782509,726328.2097244619,0
248,248,248,2,FHSS,36,7,-88.60613852149783,687034.9589634489,686562.6611913084,0
249,249,249,2,FHSS,35,6,-103.25561075575636,673507.9472367946,701594.6527892189,0
250,250,250,2,FHSS,41,2,-100.26246824043304,692727.9970132157,675610.0531773606,0
251,251,251,2,FHSS,36,7,-108.34294241708228,696989.5290448867,654232.5799250738,0
252,252,252,2,FHSS,29,4,-106.93628124922937,719469.6956980373,695168.5397687623,0
253,253,253,2,FHSS,40,11,-111.354974073765,643892.430173381,712192.6458426815,0
254,254,254,2,FHSS,39,8,-94.56639251976944,682059.9434471593,688924.2107797471,0
255,255,255,2,FHSS,34,4,-95.21199499519436,686361.5949692016,682084.6809712797,0
256,256,256,2,FHSS,30,5,-84.85675076396929,690986.4974430017,691233.2462513339,0
257,257,257,2,FHSS,33,11,-110.79985904583155,728109.2592858647,661437.6972671421,0
258,258,258,2,FHSS,37,5,-83.06944747841709,688260.6911634612,690999.0393097632,0
259,259,259,2,FHSS,41,8,-89.07911179784948,685817.5202191587,690969.3776855724,0
260,260,260,2,FHSS,38,6,-84.45616280356374,691603.9487166031,690105.5875884828,0
261,261,261,2,FHSS,33,4,-110.97495524876102,675232.9774519214,736024.8283064294,0
262,262,262,2,FHSS,25,2,-105.07897470333208,692124.2871540062,664847.197351691,0
263,263,263,2,FHSS,34,1,-86.0789427364601,691689.2708351855,690991.574506822,0
264,264,264,2,FHSS,26,5,-84.13954309478946,691130.1237921569,690812.443621444,0
265,265,265,2,FHSS,38,6,-89.38976064584833,693468.9178215738,689522.8996541285,0
266,266,266,2,FHSS,33,1,-94.85199366627688,693514.5414624449,682998.1101047288,0
267,267,267,2,FHSS,50,8,-100.20406542798288,693039.4557627756,703034.9402691924,0
268,268,268,2,FHSS,26,4,-103.70638540159926,705744.8022806281,702769.5905957518,0
269,269,269,2,FHSS,29,4,-99.88493434642469,692966.1815632625,702527.9811002098,0
270,270,270,2,FHSS,26,4,-86.58128254291563,687161.7355963528,691301.068757281,0
271,271,271,2,FHSS,43,10,-100.27405549640228,693337.8270966237,703070.6808251553,0
272,272,272,2,FHSS,29,6,-104.82844199603132,709417.6621683739,676135.4327036113,0
273,273,273,2,FHSS,36,4,-92.52748108894605,695094.9973568814,688133.5315755492,0
274,274,274,2,FHSS,29,6,-84.27862267911581,690862.5545984139,691135.0971316411,0
275,275,275,2,FHSS,37,2,-99.18780200929734,686789.5905687349,677145.9044382739,0
276,276,276,2,FHSS,33,7,-103.0727623202203,679743.8052362719,706479.8859589476,0
277,277,277,2,FHSS,38,6,-91.89995872892575,689629.7582411005,683995.6797104909,0
278,278,278,2,FHSS,41,9,-82.95452691396639,690237.9259225053,691160.531606626,0
279,279,279,2,FHSS,30,4,-91.03257291539532,685713.363298893,686188.7067041534,0
280,280,280,2,FHSS,38,4,-87.20071346764024,687509.9179454653,691929.0691590661,0
281,281,281,2,FHSS,29,5,-92.61978820714012,691967.105451123,684106.7404202443,0
282,282,282,2,FHSS,25,4,-103.170113910919,695906.3099181992,708154.9483175585,0
283,283,283,2,FHSS,40,5,-96.78618882892198,690593.3994515673,698849.6187352015,0
284,284,284,2,FHSS,30,5,-109.52276355294156,706796.3700428563,726786.3822055082,0
285,285,285,2,FHSS,27,4,-103.13764689266937,691161.6058377479,709096.7583925371,0
286,286,286,2,FHSS,42,6,-99.18656852805512,698663.0233676747,697876.2081474562,0
287,287,287,2,FHSS,33,10,-94.97724395555096,689959.1523545788,697115.528668524,0
288,288,288,2,FHSS,30,6,-93.31455949868524,685057.2708943302,684749.6296604299,0
289,289,289,2,FHSS,31,3,-99.08425391855285,689465.299639536,677017.6474995958,0
290,290,290,2,FHSS,32,3,-93.30139335235114,685725.9086881877,694605.2548138652,0
291,291,291,2,FHSS,38,6,-86.64043339851004,692367.369325255,689509.977411512,0
292,292,292,2,FHSS,31,2,-100.994899492934,699542.5933190855,677756.386627631,0
293,293,293,2,FHSS,43,6,-95.49600495252584,685910.9966754853,681996.1731745376,0
294,294,294,2,FHSS,40,6,-87.3107946007107,692539.1360444768,690062.9971749287,0
295,295,295,2,FHSS,34,5,-87.20407233761037,686408.1600088513,688438.6629452764,0
296,296,296,2,FHSS,41,7,-95.5026246779207,691359.6912455825,697381.87419315,0
297,297,297,2,FHSS,47,7,-102.94451727164191,705568.7191619156,700019.1461528818,0
298,298,298,2,FHSS,30,6,-83.87018326524111,687828.1888929307,687955.5638731351,0
299,299,299,2,FHSS,41,6,-101.09736194571418,673792.133289388,689883.7573664673,0
300,300,300,2,FHSS,39,3,-100.12190833993304,684679.9795952636,676270.6086736314,0
301,301,301,2,FHSS,43,8,-97.00903028704744,690518.4067945395,679714.436597064,0
302,302,302,2,FHSS,31,7,-108.00627687433072,724026.4480484611,689045.8558599164,0
303,303,303,2,FHSS,31,5,-85.44368765276313,686895.3200988242,688850.8033831823,0
304,304,304,2,FHSS,27,3,-91.07453298352696,691459.0114884638,693893.731820393,0
305,305,305,2,FHSS,38,7,-101.6191901358874,691075.044403477,705920.9199878756,0
306,306,306,2,FHSS,36,7,-105.56022476904944,675339.2460477187,711417.7664061936,0
307,307,307,2,FHSS,34,6,-100.15417635204147,693096.4630834768,702935.9559692034,0
308,308,308,2,FHSS,36,2,-95.44901211099742,684452.3172753737,682936.61906639,0
309,309,309,2,FHSS,43,7,-91.90289205954564,690633.5950510888,684129.0821041514,0
310,310,310,2,FHSS,28,5,-103.49747635062646,698222.8684799091,670791.5123796052,0
311,311,311,2,FHSS,28,8,-91.84641477871364,686062.7680428186,693630.3565899223,0
312,312,312,2,FHSS,32,3,-84.02954689442114,690562.739771942,687548.2349092077,0
313,313,313,2,FHSS,35,4,-83.92720748354726,689630.2534754704,691564.2818357127,0
314,314,314,2,FHSS,26,3,-99.16327843045585,699256.8546436765,681698.8183573011,0
315,315,315,2,FHSS,49,6,-99.81214824842316,679513.8729478449,680263.7725302257,0
316,316,316,2,FHSS,27,3,-111.71980866778182,720305.7319977769,646242.5125388319,0
317,317,317,2,FHSS,40,6,-103.80808835238064,677943.113029244,707418.8424047937,0
