,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
48,48,CSS,493,453,-86.5808221811046,686817.8191834725,690791.5971905385,0
49,49,CSS,503,468,-89.52597796589976,685609.4972753961,687813.2325277714,0
50,50,FHSS,28,6,-99.11935478629053,686722.4670472211,677261.2519515092,0
51,51,FHSS,36,1,-103.3994142655972,671343.8778239222,698815.2272930321,0
52,52,FHSS,38,10,-88.29736038438446,685868.4080739679,688896.808759045,0
53,53,FHSS,39,7,-94.94044464189797,691187.1847583406,696894.4493431151,0
54,54,FHSS,32,4,-104.11108526718101,710730.4879831751,683562.1095177179,0
55,55,FHSS,38,3,-85.87618805676101,691043.8949705621,691572.4073791738,0
56,56,FHSS,41,9,-88.60735115076501,688243.9907407262,685889.5604428529,0
57,57,FHSS,36,8,-97.6919208109531,680775.8490094858,683336.2334228315,0
58,58,FHSS,30,5,-98.71518113948477,701275.7303644064,689969.9861726696,0
59,59,FHSS,35,7,-108.81120253756177,674619.3299481816,724390.8540420856,0
60,60,FHSS,33,8,-94.1833687802396,693730.9494401754,694981.5735681371,0
61,61,FHSS,37,6,-111.39032488512558,647599.355167913,718803.2751351945,0
62,62,FHSS,25,5,-101.97826508069315,692471.9882719113,672390.1265093983,0
63,63,FHSS,37,8,-90.16316783065037,684994.2508823904,688982.3267988834,0
64,64,FHSS,33,8,-102.06868325280236,705021.7455718901,681557.5686063903,0
65,65,FHSS,40,1,-102.25263233218375,701909.0986225486,676668.1039275504,0
66,66,FHSS,33,6,-90.95163803986112,689929.5207051956,694242.4261299307,0
67,67,FHSS,26,2,-94.9558864579704,696566.1757155592,692269.4995852228,0
68,68,FHSS,42,7,-99.5316768860503,691362.1011373719,676509.088364055,0
69,69,FHSS,30,5,-100.1946968632301,698897.2331063289,679001.3658925886,0
70,70,FHSS,36,4,-88.30889737692733,689430.9260752886,692995.4162140406,0
71,71,FHSS,39,11,-84.1283784986662,691622.2760558901,689280.3910819392,0
72,72,FHSS,23,5,-88.53381935898723,686703.8046234833,691901.4789706863,0
73,73,FHSS,27,4,-95.72287024538932,687482.2650001143,681218.6298639633,0
74,74,FHSS,27,7,-106.66611569731525,659812.3814628237,687385.4027970328,0
75,75,FHSS,28,2,-87.47764982404631,689418.007676667,686153.6699861669,0
76,76,FHSS,30,9,-82.22500077022887,687781.0488149922,688697.6329225547,0
77,77,FHSS,38,9,-108.26818272823678,724590.3985567653,695349.3999167567,0
78,78,FHSS,31,2,-93.86235929456468,682772.7232647246,690855.2695819491,0
79,79,FHSS,44,4,-91.23028765194377,693075.605281326,692838.3631235941,0
80,80,FHSS,30,4,-109.89219952864755,691165.7952988902,732387.2500647835,0
81,81,FHSS,28,4,-103.23709149118136,692055.4005031963,669595.6565833112,0
82,82,FHSS,34,2,-99.54960922050948,684156.3578152222,701384.2764790034,0
83,83,FHSS,36,5,-102.52054218875391,692500.1520237159,671264.0217730564,0
84,84,FHSS,35,9,-103.18921539292286,677743.763838479,673313.3326890707,0
85,85,FHSS,37,9,-89.79131020455415,685340.3480182992,688184.0751875653,0
86,86,FHSS,38,2,-90.33377316282416,689378.3893242497,693936.4071341282,0
87,87,FHSS,35,3,-103.12205216828401,697440.3539349613,671390.9238648486,0
88,88,FHSS,29,6,-92.15821685543924,685816.6967411266,685138.5013112082,0
89,89,FHSS,42,6,-94.10023394533594,696288.2541581366,688205.005845551,0
90,90,FHSS,44,5,-111.16515945338716,706797.4020687738,736078.4911067795,0
91,91,FHSS,34,9,-107.78031045865923,707746.5700280234,661101.776372927,0
92,92,FHSS,40,3,-105.12389468680787,669645.404524639,674363.961070147,0
93,93,FHSS,39,9,-103.55019438445325,676076.7701605093,705276.5270680764,0
94,94,FHSS,24,8,-84.77263221473419,687301.5020725505,688296.7829726087,0
95,95,FHSS,36,7,-109.00761078047478,728219.0364563395,687664.9055890136,0
96,96,FHSS,26,4,-91.21485958305459,693954.1590596054,687302.309075821,0
97,97,FHSS,26,4,-107.92754615652169,713212.8075790287,714115.4093757519,0
98,98,FHSS,28,2,-95.68393774028777,684774.3099210294,682432.1829608192,0
99,99,FHSS,30,8,-97.00852174496026,696389.8606644775,696232.5865268307,0
100,100,FHSS,32,9,-95.40406986917894,697467.5342622659,690366.886770724,0
101,101,FHSS,31,3,-89.2430790244399,685589.2992579618,690562.7533291943,0
102,102,FHSS,29,5,-95.47036712475344,688998.6669262308,697575.799560145,0
103,103,FHSS,38,2,-104.00403483307652,674226.8643072055,673717.9273254004,0
104,104,FHSS,43,3,-87.32853341190147,690991.8013340052,686626.5445598933,0
105,105,FHSS,38,5,-89.36000448530778,685698.8434144793,691019.2875431783,0
106,106,FHSS,34,0,-103.1048181715482,671632.8018200456,697871.9675002008,0
107,107,FHSS,25,4,-88.3646605318689,690803.0949946373,686082.8556209359,0
108,108,FHSS,40,4,-109.3561587214699,712921.7245653201,656510.1382748559,0
109,109,FHSS,39,6,-85.81591012634922,687017.1132711612,690638.2691275355,0
110,110,FHSS,26,7,-109.9221662691125,701637.0779419298,730803.8734748642,0
111,111,FHSS,26,3,-108.30892131846447,722772.022554492,702521.7940852575,0
112,112,FHSS,38,2,-92.20712306175835,685540.3924341046,685343.4840111336,0
113,113,FHSS,28,4,-105.5772282850014,675716.3945555777,667107.4927430192,0
114,114,FHSS,31,9,-84.46237540989323,688241.6976041058,687428.1276388224,0
115,115,FHSS,35,3,-94.90993062570993,696722.9143761945,687113.4864172608,0
116,116,FHSS,27,4,-86.74000664910605,688738.0573484609,686495.5246944133,0
117,117,FHSS,32,7,-92.36772103529144,695001.792189959,688203.9508499389,0
118,118,FHSS,35,6,-84.15316844882271,688688.7950456917,687310.21227353,0
119,119,FHSS,19,2,-100.64915539079824,698393.5841376216,701223.831346028,0
120,120,FHSS,29,7,-111.45059524429558,711372.4560040575,642867.2892400599,0
121,121,FHSS,33,7,-98.86466665784792,679511.99826095,696341.7117055287,0
122,122,FHSS,34,2,-97.53068212426072,697107.2339114008,682470.2480397791,0
123,123,FHSS,35,8,-82.56884537842764,687695.6685447295,688715.2317684898,0
124,124,FHSS,45,10,-92.46024149836722,692095.451775308,694530.7700432264,0
125,125,FHSS,32,8,-101.37879897850046,689289.7025217497,673270.8353849709,0
126,126,FHSS,39,12,-98.70094398942157,681230.4592811299,680826.0540518146,0
127,127,FHSS,35,3,-96.0478202566883,685885.2111380554,697405.1934490716,0
128,128,FHSS,44,6,-106.9278351278597,676472.7905016862,717114.0200537537,0
129,129,FHSS,38,4,-85.81763641834817,692085.8288303565,689702.6352095718,0
130,130,FHSS,28,7,-104.00899467256271,667567.1029145321,689879.5508682452,0
131,131,FHSS,30,9,-98.02849112800075,699090.432008981,684238.0522259233,0
132,132,FHSS,44,6,-104.78350307715354,665631.3563074899,691669.5557030358,0
133,133,FHSS,37,7,-108.75009114103693,653971.6083029783,676516.0802825937,0
134,134,FHSS,39,10,-91.80072573773079,685526.4507448947,693101.5653385642,0
135,135,FHSS,42,8,-99.98901271949254,686953.5855176983,702943.7483267003,0
136,136,FHSS,34,3,-110.79220129407366,725612.5505318264,720483.3651023414,0
137,137,FHSS,35,4,-89.78906287273054,689515.4889090989,685161.8491398466,0
138,138,FHSS,32,4,-101.90745058188696,690942.5111245867,706495.9967292022,0
139,139,FHSS,27,7,-82.48735538211912,687869.6861606252,688417.464236477,0
140,140,FHSS,38,4,-110.8057692849702,644236.122492255,704980.0843607618,0
141,141,FHSS,43,8,-106.1974017219358,688552.2777103913,717507.2016020587,0
142,142,FHSS,34,4,-84.68709252483619,688209.6393878341,687376.9916068913,0
143,143,FHSS,37,8,-87.05135467263261,686325.0776710843,689102.2405474659,0
144,144,FHSS,27,3,-95.21252659261272,697282.4593059357,688400.2286514265,0
145,145,FHSS,38,6,-104.62630450278307,685563.2485659274,666270.4723002563,0
146,146,FHSS,34,5,-102.59017703871066,693105.9383898723,671226.3878564067,0
147,147,FHSS,29,5,-108.1055250029387,716935.0699042511,711055.6140997828,0
148,148,FHSS,33,3,-99.93490833113995,701174.8873423989,696371.1010175571,0
149,149,FHSS,26,7,-85.33815111451997,691953.7532773138,689542.9105349586,0
150,150,FHSS,31,8,-83.98218429741907,691007.0220620722,687928.7421761339,0
151,151,FHSS,28,3,-107.61050863093035,701513.850946563,720192.5872475943,0
152,152,FHSS,32,4,-93.24291991094866,685392.5825996319,694296.6995389394,0
153,153,FHSS,37,7,-92.17766659659532,683825.3287369896,689074.163167685,0
154,154,FHSS,26,6,-84.15220957370907,690151.6774872049,687316.9139277593,0
155,155,FHSS,37,9,-108.27735583378596,723045.8262960048,677400.81752569,0
156,156,FHSS,30,5,-92.9447902757723,685095.4337571823,685082.1777646702,0
157,157,FHSS,32,4,-108.89363701504725,653164.4886671038,701909.5529972084,0
158,158,FHSS,17,2,-85.00375954965912,687514.5775465313,690962.1743311723,0
159,159,FHSS,38,9,-86.62283558674079,688771.6759543135,692292.9780627177,0
160,160,FHSS,32,3,-83.80064496496503,691196.3504860584,688243.6668656287,0
161,161,FHSS,37,3,-97.09904393630515,680484.1456876288,685221.0419199362,0
162,162,FHSS,34,8,-102.01281040628068,675223.9760892468,699420.825660491,0
163,163,FHSS,34,7,-90.56304485410111,692416.7327553642,692954.4709945513,0
164,164,FHSS,31,6,-101.4405286635822,675995.2396839377,698590.6739482175,0
165,165,FHSS,32,4,-88.37040630512399,688988.7508368024,692996.1651065511,0
166,166,FHSS,33,7,-95.25887069098088,694418.0257777121,695622.8359263344,0
167,167,FHSS,28,1,-88.14306923263388,690798.4023133194,686179.56015957,0
168,168,FHSS,25,4,-105.72607449720552,670661.4553660739,708314.0914134865,0
169,169,FHSS,31,5,-101.76861550165889,672657.1976549593,687338.5204951912,0
170,170,FHSS,38,7,-90.67335130083609,685947.2639641447,686225.3207532814,0
171,171,FHSS,34,9,-102.9272596363634,670185.0113470906,687834.8146940675,0
172,172,FHSS,31,6,-85.15913836783024,689566.2687753323,691900.3964737128,0
173,173,FHSS,32,9,-83.30374946869524,690332.9104298805,687619.8271118875,0
174,174,FHSS,39,6,-91.59248260901232,691751.3736942929,684732.4860608095,0
175,175,FHSS,39,8,-106.71288947566234,673293.7699997411,664312.255059012,0
176,176,FHSS,27,5,-103.11208204667273,708167.1189292104,695453.2861610444,0
177,177,FHSS,33,2,-109.07305038676432,667924.6337187915,722127.3587958368,0
178,178,FHSS,27,6,-87.94926545305056,690773.3521493754,692568.7423871795,0
179,179,FHSS,39,7,-108.19335547409854,705722.4663405777,658025.5288528762,0
180,180,FHSS,36,6,-85.17459361365215,690364.1198893199,687101.2501173363,0
181,181,FHSS,40,13,-100.7496905590701,692553.5951961558,674730.6907108206,0
182,182,FHSS,33,3,-102.91095349055948,708500.9019153299,691921.79282209,0
183,183,FHSS,38,4,-94.93916387838439,685334.9776065066,682889.8463722696,0
184,184,FHSS,33,3,-90.10282856628895,693616.5555220734,690727.4507342394,0
185,185,FHSS,39,4,-101.40559198511191,699123.2630204884,676457.0905428875,0
186,186,FHSS,26,4,-111.43146558676747,724694.4690188281,652100.7002431167,0
187,187,FHSS,41,6,-100.81554698952544,698637.8603962883,701398.337184781,0
188,188,FHSS,25,1,-83.11422825654716,687452.1134148778,689629.3916967087,0
189,189,FHSS,41,6,-85.76234509507027,689291.6683488779,692081.9423485943,0
190,190,FHSS,32,6,-83.0051170839515,687681.2786509647,688518.4713567353,0
191,191,FHSS,25,3,-89.14367199828995,688956.3056493468,685491.222427513,0
192,192,FHSS,36,3,-87.0752703307779,687697.4133210811,692006.1842775514,0
193,193,FHSS,45,10,-102.80836487219571,705440.0629844946,679157.0794226603,0
194,194,FHSS,30,3,-95.56713893315866,697296.9452891964,686930.7211326662,0
195,195,FHSS,33,3,-89.87741449479022,685884.8347323983,691861.2361220496,0
196,196,FHSS,32,4,-91.36129901942401,684347.6258769453,688854.7270134351,0
197,197,FHSS,33,3,-110.5676497317568,735899.8649463285,689040.1385708501,0
198,198,FHSS,28,6,-99.1589497217532,692832.3991335421,701434.177580563,0
199,199,FHSS,26,5,-90.17980230031077,692667.5197952294,686384.1072672228,0
200,200,FHSS,37,8,-98.9000507220279,688152.6099203397,701478.9762383727,0
201,201,FHSS,37,9,-91.81994662730905,689995.6483203708,684072.8797969721,0
202,202,FHSS,31,3,-100.00255353177342,677267.9662290595,682906.2603265519,0
203,203,FHSS,34,7,-93.00476074414941,684120.7619972359,692556.7442259517,0
204,204,FHSS,36,5,-95.09665649866258,692270.8791599711,682120.9734237193,0
205,205,FHSS,27,4,-109.36931528208378,650336.9456231985,678762.03704676,0
206,206,FHSS,33,5,-97.53291013465706,679740.67257837,693145.4259484094,0
207,207,FHSS,28,5,-97.88619773727565,691342.913242192,700033.4278664856,0
208,208,FHSS,32,8,-84.42139557317982,690218.9277748232,687267.0463720001,0
209,209,FHSS,24,4,-90.6095795039565,693862.0381018006,687992.7393768055,0
210,210,FHSS,44,4,-84.69680893695327,691764.0292029723,689648.0866781833,0
211,211,FHSS,36,3,-86.12306714678436,687051.5326633801,687927.7051743704,0
212,212,FHSS,36,6,-96.42142187136295,680313.5111337994,690068.0783715297,0
213,213,FHSS,35,5,-96.97801654067894,684931.2254127736,680779.4567363869,0
214,214,FHSS,35,7,-97.10678811017907,680625.5457424335,693909.202692015,0
215,215,FHSS,32,2,-106.0465500722174,694608.1911314218,662278.9317094808,0
216,216,FHSS,41,3,-109.66244778119335,689523.1474718248,647521.8924823916,0
217,217,FHSS,38,6,-110.99132165125016,733352.3423075943,668151.0247855902,0
218,218,FHSS,22,7,-111.71973458818752,705613.9128794061,739962.1653829147,0
219,219,FHSS,31,9,-102.03116998284558,687289.4315061888,672141.2477277919,0
220,220,FHSS,28,6,-99.25049219693815,677420.4754950603,685433.7111308189,0
221,221,FHSS,41,8,-93.47701644736829,686911.3576971396,695409.8154077126,0
222,222,FHSS,32,5,-83.1146443489296,691171.12623207,690298.2764294469,0
223,223,FHSS,35,9,-99.50275561878333,676434.7279341145,688543.598652333,0
224,224,FHSS,39,9,-95.79666310830876,696917.6203498826,685448.7444630146,0
225,225,FHSS,32,5,-110.10848276896841,690513.3809975283,645328.2517641567,0
226,226,FHSS,30,4,-101.53984300181015,698746.5808591273,675875.549080397,0
227,227,FHSS,34,8,-98.39487524932173,681567.8444131949,697749.9594465106,0
228,228,FHSS,31,10,-110.7254377052697,659468.7959925958,726082.3343165655,0
229,229,FHSS,44,7,-82.12594228528151,687658.110601617,689263.9478683206,0
230,230,FHSS,27,3,-103.41946814946476,669624.572186099,684383.3018486653,0
231,231,FHSS,30,4,-89.15861333088199,692638.0607736743,687128.2066313407,0
232,232,FHSS,26,6,-98.28563791348526,700710.2603528905,689764.2689626508,0
233,233,FHSS,34,2,-108.08505144274616,662841.5061136171,712090.4933147412,0
234,234,FHSS,24,5,-83.76169186446262,687477.3965681094,688533.1094987015,0
235,235,FHSS,37,4,-84.80812541998358,691366.9852894939,688028.1452233567,0
236,236,FHSS,32,6,-96.50359518843645,695647.7166359797,696185.1102304843,0
237,237,FHSS,28,2,-97.39352866202536,683619.0405522528,697808.6363934344,0
238,238,FHSS,24,5,-99.78003739928901,692273.5473461825,702529.4134650626,0
239,239,FHSS,34,3,-92.11421889772366,685120.100268631,685882.9379983617,0
240,240,FHSS,30,1,-105.1916528756883,703488.0860855959,710114.4079379953,0
241,241,FHSS,34,7,-100.45249450389768,695433.7671482364,676212.2928217368,0
242,242,FHSS,42,8,-100.94847718836999,695359.5657960422,675249.1427299851,0
243,243,FHSS,31,7,-105.01698906338943,664915.8078021454,687971.2623616395,0
244,244,FHSS,40,9,-92.41431062144999,687328.8709146198,684050.8231301972,0
245,245,FHSS,35,1,-86.92409512508813,689010.8384253768,686381.0875644037,0
246,246,FHSS,23,5,-100.2749970586422,696757.1342306844,701580.0165395106,0
247,247,FHSS,33,4,-82.83822283850247,688204.6969355645,687930.9496932783,0
248,248,FHSS,34,3,-101.3817603841938,694664.773311746,704678.4555470033,0
249,249,FHSS,32,6,-83.61717322165914,691487.0445406202,689183.0508170779,0
250,250,FHSS,39,4,-98.58117287709854,689361.7272295846,677715.0618006596,0
251,251,FHSS,36,3,-104.74102316977232,693975.6578386545,712738.7229369701,0
252,252,FHSS,32,5,-101.02405804951341,676247.612116055,697584.796747856,0
253,253,FHSS,27,5,-93.4166560221049,695830.1930692904,690078.1051604071,0
254,254,FHSS,27,3,-111.4015684865694,639927.8480892293,702461.2309177001,0
255,255,FHSS,40,5,-100.39250057126146,695486.3139258543,676346.446517052,0
256,256,FHSS,32,6,-82.85494606004181,689403.330851113,687497.9598360809,0
257,257,FHSS,35,7,-83.7659271649015,687657.8026250572,690611.0886694926,0
258,258,FHSS,46,9,-89.6856667253904,687894.1463856149,685494.3281353359,0
259,259,FHSS,34,6,-87.5254569433801,688879.3610125921,692642.8803659194,0
260,260,FHSS,35,6,-87.80194966522029,686030.3205148274,689473.3123045004,0
261,261,FHSS,31,3,-85.40644319079237,686844.8238647537,689388.9908078267,0
262,262,FHSS,30,6,-109.57320796021558,726981.5281970506,706946.0237566447,0
263,263,FHSS,27,8,-98.57759283123958,677757.8078933845,688468.7732024213,0
264,264,FHSS,32,2,-90.92085718581392,688140.3834406966,694083.2927247304,0
265,265,FHSS,30,4,-89.78962294181918,685213.122032494,688742.9045621525,0
266,266,FHSS,43,8,-100.80776696857114,702546.8280518705,696885.7349128162,0
267,267,FHSS,20,5,-91.0507058917203,685260.0287705966,692042.6873179239,0
268,268,FHSS,35,7,-95.36041925466756,687486.8258713208,681571.3083795906,0
269,269,FHSS,21,4,-91.1114310277014,686046.2398391825,685781.2799944119,0
270,270,FHSS,40,8,-85.25238407006381,691871.6310801067,689960.104012756,0
271,271,FHSS,30,2,-110.21232597096667,654061.666384889,716650.373608225,0
272,272,FHSS,28,3,-85.70742577149804,691697.0167311174,690764.689950311,0
273,273,FHSS,29,5,-106.18005333470745,709385.5555248435,669713.2565827165,0
274,274,FHSS,38,10,-90.04237246258992,693365.2039394965,687536.019796272,0
275,275,FHSS,29,8,-95.01461469613184,686024.7739414703,696390.2043524471,0
276,276,FHSS,24,3,-93.87246663112253,682759.1790556671,687992.0402108297,0
277,277,FHSS,40,5,-92.63681120157875,694964.9808661538,687421.4525440368,0
278,278,FHSS,49,7,-86.2918709695202,690381.3077854892,692081.8796150651,0
279,279,FHSS,40,2,-95.82464957261199,681255.4113830886,686961.309639204,0
280,280,FHSS,35,6,-98.20915082914283,696201.8517399908,680497.4504455171,0
281,281,FHSS,38,8,-110.96893914792764,737694.1875106907,695681.0060826811,0
282,282,FHSS,41,9,-107.20988161020945,698941.0656167485,719523.4574501464,0
283,283,FHSS,36,4,-100.80580468684,704416.9333587694,691183.1229495652,0
284,284,FHSS,38,5,-91.74306710678401,685367.3675777696,692872.269456042,0
285,285,FHSS,35,7,-101.58324215154926,690370.1606685121,672913.8249227346,0
286,286,FHSS,36,8,-95.1153313509065,691079.9279191421,681742.7318165579,0
287,287,FHSS,40,3,-100.3296995442959,703613.4548899233,687707.4759677883,0
288,288,FHSS,33,5,-98.18324872349515,684190.7817446784,699288.7365237352,0
289,289,FHSS,34,4,-99.25169265178785,679881.5233982146,681114.9346722246,0
290,290,FHSS,35,8,-104.87018877135759,713171.1687553236,685224.1128518344,0
291,291,FHSS,33,9,-93.8988472456348,682663.9665645871,690420.7349776849,0
292,292,FHSS,35,9,-107.50837237415304,710764.7526342587,714161.241982895,0
293,293,FHSS,26,6,-90.28278629133314,685907.6529298377,692233.7460963677,0
294,294,FHSS,35,6,-108.12791549982983,672816.9563653446,658474.9550157294,0
295,295,FHSS,39,4,-93.14963068023837,687425.4941530253,695346.0707676478,0
296,296,FHSS,38,6,-87.90986074985568,691512.326811636,692113.7650158802,0
297,297,FHSS,38,9,-106.59518910715914,714579.317968418,674163.7333654382,0
298,298,FHSS,32,3,-99.8944296917585,699647.455991399,680449.2070563171,0
299,299,FHSS,32,4,-104.54614506729484,712630.5400303841,688372.5245616905,0
300,300,FHSS,27,6,-98.0743624468558,689955.412195046,678391.3183636094,0
301,301,FHSS,38,6,-93.8142941555435,686538.4371887501,683296.0149865344,0
302,302,FHSS,33,6,-83.99487306671952,687412.6712155961,688536.3922915456,0
303,303,FHSS,39,10,-88.3619024817996,686923.6148048766,692022.3456237861,0
304,304,FHSS,33,5,-105.88220420409279,676425.5776096752,713205.9324109374,0
305,305,FHSS,29,6,-83.7270197129296,690670.0033663842,691110.5781393568,0
306,306,FHSS,40,6,-85.9022629955486,689138.8736462364,686707.6382108676,0
307,307,FHSS,34,5,-94.677244653707,694190.820752247,683681.1229011244,0
308,308,FHSS,31,3,-109.56759245063849,648671.4609031694,681855.1869857273,0
309,309,FHSS,44,5,-86.42609483083224,692129.5114978522,688442.3631119393,0
310,310,FHSS,36,4,-87.91423553685344,689717.7850759543,685999.5181499599,0
311,311,FHSS,53,12,-111.50462637979284,648491.5633173906,657671.750658847,0
312,312,FHSS,31,4,-91.37592714845509,688201.1716470304,684454.0799348942,0
313,313,FHSS,32,4,-95.56439638016658,681200.1654064925,688473.4666029,0
314,314,FHSS,26,5,-111.40604903012449,729976.2317014798,720652.8963437087,0
315,315,FHSS,31,5,-97.9075612627804,684730.0516313958,699169.6788266449,0
316,316,FHSS,41,8,-104.01182109155532,709670.3730245002,697611.2417536961,0
317,317,FHSS,32,6,-91.81131154499955,684065.379754096,689863.1114820155,0
318,318,FHSS,24,4,-94.5736673875853,685299.5716734016,683290.3672262966,0
319,319,FHSS,31,4,-82.40479568617731,689517.3101902399,687597.6778401727,0
320,320,FHSS,29,5,-87.96617808010777,686704.3228324928,687278.5394952246,0
321,321,FHSS,33,11,-83.01202548589545,687571.3959365147,688770.350708214,0
322,322,FHSS,35,7,-111.85123177216819,635586.75869842,686666.2562728416,0
323,323,FHSS,36,5,-99.92533690969783,694842.9789227239,701937.5458358972,0
324,324,FHSS,20,2,-85.58235695657541,690418.0027421748,686993.5786532452,0
325,325,FHSS,28,4,-99.87213338986224,678027.8947064593,682023.4542592574,0
326,326,FHSS,33,8,-105.65694754951305,709191.1150099421,671905.9866119749,0
327,327,FHSS,37,7,-111.84030638542136,724816.398082774,648867.9045587538,0
328,328,FHSS,43,8,-92.21691033975242,692376.3737162477,694186.3508626733,0
329,329,FHSS,31,3,-101.23399987441981,704900.5858622007,692882.241663468,0
330,330,FHSS,29,2,-110.54697161393307,666806.6077657174,729909.4831956241,0
331,331,FHSS,23,2,-101.83958187294894,694056.0022300574,705784.8848307106,0
332,332,FHSS,36,6,-91.63578287509449,686816.6347319258,684838.3290439564,0
333,333,FHSS,23,6,-87.74398289667931,690985.2875241361,686444.030036945,0
334,334,FHSS,28,0,-98.18655800443587,692464.1469042257,700162.4556953607,0
335,335,FHSS,25,2,-91.55003493311699,692866.7299026232,693304.2766883258,0
336,336,FHSS,28,8,-86.20379859611597,691589.9019451923,691190.1493838677,0
337,337,FHSS,34,7,-94.0097272032867,684374.8662043096,684679.9380674533,0
338,338,FHSS,26,5,-97.58859620924142,698065.1881401979,683584.0834317004,0
339,339,FHSS,30,4,-84.75976032983797,687652.152121167,691017.5713501155,0
340,340,FHSS,34,7,-93.52108518377803,695895.8272648785,688628.8543154285,0
341,341,FHSS,40,4,-103.07643762696998,674327.3462707553,676856.6901136377,0
342,342,FHSS,33,3,-82.00126767556074,687742.4378464095,688939.2149954282,0
343,343,FHSS,27,3,-88.3539490309677,692707.2218452555,687955.8933033783,0
344,344,FHSS,28,3,-100.18927383606393,703067.7263962054,692816.2021019035,0
345,345,FHSS,43,3,-109.70740071182051,648622.534282772,699864.1304556523,0
346,346,FHSS,41,4,-105.04661464209092,668766.3468046313,675994.33932464,0
347,347,FHSS,36,3,-101.63835840672047,705013.7278068169,695165.9420317896,0
348,348,FHSS,40,5,-111.17426882526752,655044.1656678894,725525.6782298855,0
349,349,FHSS,40,7,-86.85274112469826,689819.3080831224,686407.4065127331,0
