,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
27,27,27,1,CSS,500,479,-96.5416018620589,695447.5368126488,696417.4733745578,0
28,28,28,1,CSS,459,442,-101.76794112181642,683302.0515066228,673675.0042230878,0
29,29,29,1,CSS,506,484,-89.30864513068981,686039.3579592549,687218.6693035758,0
30,30,30,1,CSS,537,499,-88.06498287430692,688471.6359837697,692767.2345144203,0
31,31,31,1,CSS,494,468,-92.0580653014594,690620.5941738886,694796.1174347273,0
32,32,32,1,CSS,551,526,-109.73855862257808,728149.0117475832,672526.1256035338,0
33,33,33,1,CSS,546,531,-108.3555969257544,675046.1511059547,656359.7487084345,0
34,34,34,1,CSS,534,499,-86.1235459123958,687082.7631129517,687878.8711027512,0
35,35,35,1,CSS,496,467,-94.74739851698044,696760.2464980368,687806.8004522818,0
36,36,36,1,CSS,539,508,-109.70142166069716,706752.6219869624,651073.0839620766,0
37,37,37,1,CSS,527,500,-108.1110920674306,688467.085085023,724435.9257378862,0
38,38,38,1,CSS,547,518,-90.7907416068099,686549.1142987672,685594.9283352388,0
39,39,39,1,CSS,508,483,-102.3153873717366,706180.0932300712,682928.847440752,0
40,40,40,1,CSS,466,436,-82.23029653645366,688536.680290709,690961.8259126915,0
41,41,41,1,CSS,535,500,-99.31076291644165,701094.7840676958,684380.0040337351,0
42,42,42,1,CSS,473,446,-93.025175443165,695340.8226229784,691113.3570614399,0
43,43,43,1,CSS,489,451,-85.82055747244236,691467.8352626171,687674.8951204647,0
44,44,44,1,CSS,501,477,-100.23753758689531,678403.5392657235,698307.695691373,0
45,45,45,1,CSS,529,503,-97.5168417867219,699201.1819358069,692760.1266196207,0
46,46,46,1,CSS,496,465,-92.1887009271455,683869.5896427559,690239.0180188344,0
47,47,47,1,CSS,530,496,-94.075284698687,690937.3455665216,696203.7943382777,0
48,48,48,1,CSS,502,477,-107.19712823800228,716250.0225013135,705973.7274341849,0
49,49,49,1,CSS,507,488,-108.19078725951684,724687.4986861112,691848.3640402984,0
50,50,50,2,FHSS,44,6,-107.0772141922572,720499.9898528256,690432.6466828538,0
51,51,51,2,FHSS,43,5,-97.88240498146448,687994.207845035,678712.4390569464,0
52,52,52,2,FHSS,39,2,-108.93944554763372,727928.4306300841,687990.2499186913,0
53,53,53,2,FHSS,32,7,-110.49197142334766,701313.4528931987,644887.442578258,0
54,54,54,2,FHSS,27,4,-87.2937147556657,691601.5124342112,687093.2608943366,0
55,55,55,2,FHSS,31,4,-99.19814378071038,682617.3178313575,678850.4473940886,0
56,56,56,2,FHSS,34,4,-91.15644227374526,685689.9574493369,692713.3518545923,0
57,57,57,2,FHSS,37,6,-88.80377991446908,685805.1478212745,690592.9627482836,0
58,58,58,2,FHSS,26,7,-102.70737653385602,685239.0236602526,671071.2605652859,0
59,59,59,2,FHSS,40,6,-99.03075572048388,701399.6709956723,686584.4432902726,0
60,60,60,2,FHSS,36,6,-86.9800979301974,687828.9128571284,692048.9396764522,0
61,61,61,2,FHSS,37,4,-107.86709678361984,655506.3743885423,692734.1596713064,0
62,62,62,2,FHSS,40,8,-110.03226141447622,654195.7068133805,663515.873942689,0
63,63,63,2,FHSS,35,8,-94.37256123925718,695273.544652619,693598.6561421859,0
64,64,64,2,FHSS,42,3,-87.90330458021809,692635.7893058044,690552.7385572363,0
65,65,65,2,FHSS,39,5,-86.17558359424206,692191.0328948249,689046.0872623994,0
66,66,66,2,FHSS,26,4,-85.04988071893685,687049.5707840497,688710.787455516,0
67,67,67,2,FHSS,30,4,-103.85905022886564,707697.8319950276,678151.9334178936,0
68,68,68,2,FHSS,34,4,-108.96234186849956,694266.3719488786,727750.1352011887,0
69,69,69,2,FHSS,30,10,-92.02239344561949,685750.4253721912,685310.5593123542,0
70,70,70,2,FHSS,43,10,-82.80652168464444,691259.9062522337,689859.0477590171,0
71,71,71,2,FHSS,29,4,-92.34492512461784,690514.8535058728,695007.7998388088,0
72,72,72,2,FHSS,28,3,-86.07114608821531,691137.4810783803,691577.6116589918,0
73,73,73,2,FHSS,34,6,-83.57208935261143,687343.6912492877,689203.371379348,0
74,74,74,2,FHSS,34,8,-84.27417455345321,687453.6112571206,690525.8771692921,0
75,75,75,2,FHSS,33,2,-101.54134865930892,673010.9694795413,690633.3945774998,0
76,76,76,2,FHSS,32,6,-85.07836208914391,691780.9590607663,690110.8970477411,0
77,77,77,2,FHSS,36,7,-93.54970394779306,682905.490005782,688620.3338041175,0
78,78,78,2,FHSS,40,3,-103.39652520255108,670357.3717574418,682231.6017569382,0
79,79,79,2,FHSS,29,5,-97.19695907123956,698483.1497417646,693553.2133733233,0
80,80,80,2,FHSS,34,4,-95.47491930932814,682453.9810482322,685109.3783949373,0
81,81,81,2,FHSS,30,6,-108.23396021331044,657920.8355906135,672941.8315307556,0
82,82,82,2,FHSS,30,0,-106.53001930196234,666069.9447237867,671854.7602655318,0
83,83,83,2,FHSS,44,6,-83.74254081734846,690000.4441661028,687375.7536380824,0
84,84,84,2,FHSS,28,3,-86.21208878294395,691527.8072988093,687554.327575552,0
85,85,85,2,FHSS,30,6,-110.05516701587555,681625.8214143045,732540.6805144241,0
86,86,86,2,FHSS,28,1,-110.05182518609934,670580.4577447135,728967.4354326142,0
87,87,87,2,FHSS,43,4,-82.1116643198348,687683.560736035,689094.7040114297,0
88,88,88,2,FHSS,35,5,-102.18252587801048,689334.8932716452,671705.7299005416,0
89,89,89,2,FHSS,32,3,-87.86408773239167,692076.7182250817,691530.334402446,0
90,90,90,2,FHSS,42,7,-109.42500582165944,676073.7806604714,727926.8222689177,0
91,91,91,2,FHSS,43,9,-95.51565997280696,682411.1836503859,693716.485397123,0
92,92,92,2,FHSS,42,12,-91.00329815104988,684669.0603096937,688224.3699829266,0
93,93,93,2,FHSS,32,5,-93.18845777061834,694721.8934393266,692774.5465612337,0
94,94,94,2,FHSS,33,7,-101.91393606938558,681733.1289346926,704764.5881029454,0
95,95,95,2,FHSS,39,5,-84.80594910861677,687641.0485814457,691024.2461082827,0
96,96,96,2,FHSS,36,7,-100.22991465893816,685644.1244696134,703040.9207917211,0
97,97,97,2,FHSS,35,4,-102.79606293454816,685707.2675069226,708047.8437447821,0
98,98,98,2,FHSS,30,2,-82.57912099976654,690715.8410448086,688094.9597110812,0
99,99,99,2,FHSS,35,6,-94.40146674826252,682208.4277044871,690023.7564288526,0
100,100,100,2,FHSS,31,6,-92.52101520927371,684592.2013777097,692677.2575912934,0
101,101,101,2,FHSS,27,5,-96.65898709279168,694118.0994468051,681304.3986922327,0
102,102,102,2,FHSS,31,3,-84.1048564233966,689357.5083784574,687202.5084413146,0
103,103,103,2,FHSS,33,6,-86.28834495606749,688029.1657574823,686929.2514677052,0
104,104,104,2,FHSS,38,1,-107.88010402962152,679196.9832354189,656857.6279467389,0
105,105,105,2,FHSS,29,1,-100.90763548574046,702677.2474201088,697009.8069508353,0
106,106,106,2,FHSS,42,7,-109.4911760055586,713615.3235723297,656229.5704935747,0
107,107,107,2,FHSS,36,9,-99.46894824368376,685349.6583721697,701712.6262680601,0
108,108,108,2,FHSS,32,6,-105.22572198579672,711338.7425411957,677126.6229038058,0
109,109,109,2,FHSS,34,5,-106.06424611699217,713185.6896621849,703589.8582665739,0
110,110,110,2,FHSS,39,4,-95.87611583210663,681894.1419861797,693519.0291755878,0
111,111,111,2,FHSS,37,5,-105.6182250223874,708583.7854151025,671414.0625279004,0
112,112,112,2,FHSS,33,9,-94.16795109056378,687555.799845401,682623.1148760985,0
113,113,113,2,FHSS,38,7,-87.50234344452592,688033.1411289541,692372.7990609313,0
114,114,114,2,FHSS,40,8,-98.61945939132542,689201.0701203202,677665.1651207416,0
115,115,115,2,FHSS,36,7,-92.2696632414949,689755.0984330415,683766.0764804696,0
116,116,116,2,FHSS,33,8,-103.57877771355714,709889.9299814814,693011.870966751,0
117,117,117,2,FHSS,33,4,-103.74727524577096,708431.8762816036,680048.1378075388,0
118,118,118,2,FHSS,35,5,-106.56178124659438,713534.6576161591,706064.4380715967,0
119,119,119,2,FHSS,31,6,-99.31806786754072,700767.7589268779,683656.1607479529,0
120,120,120,2,FHSS,36,5,-101.34515339987192,705446.8079131395,688243.9538594779,0
121,121,121,2,FHSS,28,7,-94.52030841804778,682546.2030548177,691975.5034702924,0
122,122,122,2,FHSS,37,4,-96.3330819580327,683542.8601984323,696272.9089129207,0
123,123,123,2,FHSS,25,5,-108.06392249901256,660255.666420978,670323.269059467,0
124,124,124,2,FHSS,41,5,-88.7327400442488,685916.33811745,688013.52920584,0
125,125,125,2,FHSS,31,6,-91.84967817672523,692231.910369008,694002.0676018511,0
126,126,126,2,FHSS,34,2,-88.07953298750061,691122.762115645,686368.4108785728,0
127,127,127,2,FHSS,40,7,-90.36831755602884,692795.5681155426,692442.2745212932,0
128,128,128,2,FHSS,38,9,-100.86047827860985,692039.3697656163,674434.2643279178,0
129,129,129,2,FHSS,38,5,-90.14074073174878,693645.3560330946,688122.4979967691,0
130,130,130,2,FHSS,31,5,-92.46054094557766,689481.2803881647,683630.3692750238,0
131,131,131,2,FHSS,31,5,-82.49034292178699,688238.9601463919,687999.8308720737,0
132,132,132,2,FHSS,32,4,-84.11097263945331,690252.708685184,691455.1870324245,0
133,133,133,2,FHSS,34,10,-91.17205499384934,688215.9633906307,694249.6686631612,0
134,134,134,2,FHSS,35,6,-106.48265629730687,688370.8229300898,660381.8403454366,0
135,135,135,2,FHSS,33,3,-92.02147611173116,684019.5329391595,688343.7032994694,0
136,136,136,2,FHSS,36,5,-95.24553008896685,694784.0303582991,695292.5402829312,0
137,137,137,2,FHSS,31,4,-87.79044055376366,686822.0001084367,687243.1212340983,0
138,138,138,2,FHSS,33,7,-85.01889471591817,687093.6932777652,688602.5416506171,0
139,139,139,2,FHSS,26,3,-109.81794878320352,649479.8679598719,704383.6777948517,0
140,140,140,2,FHSS,28,3,-98.94742363184452,683429.4833947159,678778.2336989159,0
141,141,141,2,FHSS,36,4,-105.0766953376511,679564.2810175272,712070.7438878478,0
142,142,142,2,FHSS,37,7,-89.28225724096183,686277.3072816067,686909.7450539282,0
143,143,143,2,FHSS,38,11,-93.63786352259342,695149.4627989945,686109.8539505104,0
144,144,144,2,FHSS,35,3,-83.2364137892338,688636.3310889964,691253.7347580533,0
145,145,145,2,FHSS,25,2,-99.66373429917172,681739.1338666322,700212.1781010758,0
146,146,146,2,FHSS,44,10,-87.98911826824329,689914.7501308586,685993.0168718707,0
147,147,147,2,FHSS,35,5,-102.12523990642872,698700.6329425874,674475.2295731287,0
148,148,148,2,FHSS,30,6,-90.99801839380912,688064.5123215746,694106.9581720278,0
149,149,149,2,FHSS,27,6,-109.5688653443002,654282.4909517294,667427.1089242466,0
150,150,150,2,FHSS,35,4,-105.4352601411648,673434.2796650802,709602.6627354219,0
151,151,151,2,FHSS,36,5,-106.50326328758877,698508.0601944501,661751.8109116443,0
152,152,152,2,FHSS,34,7,-102.65648705991669,695941.9957362635,671890.2537286795,0
153,153,153,2,FHSS,31,5,-100.19116124057926,701408.9816858533,682046.4820561982,0
154,154,154,2,FHSS,31,6,-98.96444771532995,693669.7461041228,677953.1682635968,0
155,155,155,2,FHSS,24,2,-93.1007320967218,683258.0713738556,688478.1311839834,0
156,156,156,2,FHSS,25,3,-85.3605114521756,687907.2885248681,687348.1594303573,0
157,157,157,2,FHSS,38,6,-85.17483662438458,688338.609806557,691667.9250490236,0
158,158,158,2,FHSS,37,7,-90.59574096545524,691985.5024857207,693300.1789168143,0
159,159,159,2,FHSS,34,7,-91.69612045662448,694498.3128968078,687946.0808289992,0
160,160,160,2,FHSS,40,5,-108.89112577821864,686368.617169762,651202.1326227735,0
161,161,161,2,FHSS,27,3,-108.62361528442716,652645.4030507458,694860.7004580266,0
162,162,162,2,FHSS,38,8,-108.81042056148988,681097.5331179014,726465.1532454847,0
163,163,163,2,FHSS,31,7,-82.29851084412779,688734.7391782275,687748.970118959,0
164,164,164,2,FHSS,28,4,-90.17250001448956,685152.5066818366,688146.4736550151,0
165,165,165,2,FHSS,34,6,-101.7683059663494,673684.23929122,695545.6353491514,0
166,166,166,2,FHSS,28,3,-101.33257805573764,679471.8957523274,702019.5640609233,0
167,167,167,2,FHSS,27,4,-96.58971625876964,681061.0561766098,685316.8917046812,0
168,168,168,2,FHSS,42,4,-87.26051003950158,692094.7711999266,687710.9501466877,0
169,169,169,2,FHSS,34,4,-104.46248301036626,711374.0197182222,696306.2145205719,0
170,170,170,2,FHSS,42,2,-110.10536639506164,715585.4915020677,653942.6322594637,0
171,171,171,2,FHSS,37,3,-105.16814132895112,676046.455910944,710501.2887415006,0
172,172,172,2,FHSS,34,6,-90.14584819239428,692448.0594634706,686187.751583323,0
173,173,173,2,FHSS,35,8,-102.11275679471446,673126.787402659,682829.8931836307,0
174,174,174,2,FHSS,46,10,-82.74785794304172,691218.8232527258,688861.0751202342,0
175,175,175,2,FHSS,37,5,-107.2190140041826,697636.5113744836,719940.0540538406,0
176,176,176,2,FHSS,27,8,-97.25211041838084,680177.2981601168,693344.409379964,0
177,177,177,2,FHSS,27,4,-88.50481678484488,686460.8252580101,687234.3515416028,0
178,178,178,2,FHSS,36,7,-84.07767105021655,687241.5780258264,689789.7492807432,0
179,179,179,2,FHSS,36,6,-105.855172622344,687937.0098639582,662427.8968432588,0
180,180,180,2,FHSS,24,1,-89.67752855742458,686450.1427860385,692384.4595051917,0
181,181,181,2,FHSS,30,5,-100.890127780054,693559.9677978572,704093.6732703539,0
182,182,182,2,FHSS,35,4,-101.9016936992392,672465.2644634378,691998.4515476006,0
183,183,183,2,FHSS,26,7,-97.30676080298576,699495.4641022005,689969.7010238192,0
184,184,184,2,FHSS,37,5,-99.25685276289306,676948.4557130869,691534.7700983661,0
185,185,185,2,FHSS,36,4,-90.08261576482212,685496.2447539151,691412.0643141394,0
186,186,186,2,FHSS,40,2,-84.75853325081015,689792.0010774382,687059.8614603982,0
187,187,187,2,FHSS,32,7,-100.54636742855088,703973.1757018236,691149.2992268401,0
188,188,188,2,FHSS,39,4,-100.6121156316355,691244.547590431,704073.796940076,0
189,189,189,2,FHSS,37,6,-96.29031729514736,694490.300801007,682000.0100986973,0
190,190,190,2,FHSS,35,5,-88.37099895479581,691342.4120816994,692461.1031178558,0
191,191,191,2,FHSS,27,1,-108.490129920724,726010.2029005355,689105.3521936164,0
192,192,192,2,FHSS,37,3,-100.0159687773844,691890.5605312526,702983.169030181,0
193,193,193,2,FHSS,29,7,-100.75144390732048,674498.5137970513,687651.4110816129,0
194,194,194,2,FHSS,41,5,-104.40855723656163,706007.5871973119,673665.1348418129,0
195,195,195,2,FHSS,50,5,-101.70858898440764,674493.1271807606,697061.5082841149,0
196,196,196,2,FHSS,41,5,-84.68706212181642,691676.8072806924,690079.2333157697,0
197,197,197,2,FHSS,36,6,-100.84012324993678,674462.9599681356,686825.2879226179,0
198,198,198,2,FHSS,34,8,-90.12002471355628,685468.3888115548,691399.1154003752,0
199,199,199,2,FHSS,40,5,-99.13726315822063,679814.6970975257,697373.1219619099,0
200,200,200,2,FHSS,39,7,-109.58284389202372,730537.200949314,683800.6911490115,0
201,201,201,2,FHSS,33,4,-101.06281792499212,704513.1026053018,693174.5802025003,0
202,202,202,2,FHSS,36,8,-96.04582746053924,698128.7266038229,688859.1499942464,0
203,203,203,2,FHSS,45,2,-86.58018238202177,691257.4174505943,691695.7552567773,0
204,204,204,2,FHSS,37,5,-110.56004499484816,660616.5367793489,652963.0967074003,0
205,205,205,2,FHSS,25,4,-106.377315456039,709179.450138744,710213.9422517103,0
206,206,206,2,FHSS,33,3,-97.4481573604534,679174.104423602,690179.3481478054,0
207,207,207,2,FHSS,23,1,-82.17174460955215,691018.2940037898,688673.6687864341,0
208,208,208,2,FHSS,41,3,-103.9479874894871,704614.8951289415,704888.6593608584,0
209,209,209,2,FHSS,28,6,-105.31394067595971,665201.7457058525,697066.5518728221,0
210,210,210,2,FHSS,32,4,-109.21447011462224,729194.3084474923,689266.0252006132,0
211,211,211,2,FHSS,40,8,-88.9043445984799,692881.3941153141,687769.9981366592,0
212,212,212,2,FHSS,38,4,-87.54174594721812,688369.1740276006,692522.6878153821,0
213,213,213,2,FHSS,32,5,-85.34876089402417,691620.5168187789,688139.4311611921,0
214,214,214,2,FHSS,35,7,-85.14038660098593,688367.688070271,687151.3762046437,0
215,215,215,2,FHSS,31,5,-90.6173688131494,687660.5001521871,693746.6810183803,0
216,216,216,2,FHSS,39,8,-103.65723922361173,695745.4837382088,709413.7302929909,0
217,217,217,2,FHSS,35,7,-86.06663703143096,688469.41652679,686807.0800331931,0
218,218,218,2,FHSS,31,8,-86.05930615284012,686650.4136055869,689593.2373946547,0
219,219,219,2,FHSS,34,9,-103.4359218686136,669050.396204974,687459.5132460886,0
220,220,220,2,FHSS,28,2,-107.66429979647614,703728.12950616,719454.9534705242,0
221,221,221,2,FHSS,35,3,-109.38932005341596,669790.1106530414,653875.4489882629,0
222,222,222,2,FHSS,42,8,-101.64654575031928,689542.9352623374,672765.6120944091,0
223,223,223,2,FHSS,41,4,-86.70033590663486,687251.9640400475,691462.8294631578,0
224,224,224,2,FHSS,34,8,-96.77136903193984,689618.8040220627,679917.0985793194,0
225,225,225,2,FHSS,33,10,-86.41232306426004,687373.8930936985,687373.2588379547,0
226,226,226,2,FHSS,38,3,-94.27068976269464,682328.2578253571,688678.0054189032,0
227,227,227,2,FHSS,37,4,-108.6284819318554,721570.9587201604,670737.6429074687,0
228,228,228,2,FHSS,38,2,-89.05104659301003,692293.0702230333,692044.721187135,0
229,229,229,2,FHSS,22,3,-111.75183247243288,670082.027548629,639759.7194931444,0
230,230,230,2,FHSS,42,8,-82.23859050743506,689745.1380966747,691161.4017966653,0
231,231,231,2,FHSS,23,3,-86.54380596788798,692285.8512626846,689951.9405641435,0
232,232,232,2,FHSS,34,5,-82.38998599103667,688693.6432726823,687745.5852409087,0
233,233,233,2,FHSS,36,9,-88.87194184215356,686460.9475465523,686977.0376431086,0
234,234,234,2,FHSS,35,10,-91.42622301217304,692334.4988289246,685193.0433754711,0
235,235,235,2,FHSS,43,7,-91.13700601587333,693731.6543884265,691854.9938215896,0
236,236,236,2,FHSS,30,5,-85.14055192828464,686938.7601369437,689698.5158287215,0
237,237,237,2,FHSS,22,7,-86.81337155555056,688428.1165841053,686558.0519748694,0
238,238,238,2,FHSS,45,6,-82.37518639352481,687601.0953702246,689446.5803811678,0
239,239,239,2,FHSS,40,4,-84.25602493465475,687548.2597855388,688152.6841346244,0
240,240,240,2,FHSS,36,2,-99.60314276042766,692332.0571726003,676582.9619587745,0
241,241,241,2,FHSS,44,6,-104.4291512772882,697294.6655745368,710945.0317996414,0
242,242,242,2,FHSS,45,10,-110.56339772960968,690840.5611298205,735856.5961317914,0
243,243,243,2,FHSS,29,4,-87.21123877780019,689407.9014139476,692569.9445654791,0
244,244,244,2,FHSS,40,7,-103.04756107293258,691227.7680267198,669936.0310496726,0
245,245,245,2,FHSS,34,5,-106.30863440907362,660954.258877794,688491.0296166454,0
246,246,246,2,FHSS,35,5,-91.916263634153,694255.9596538319,691862.6118397209,0
247,247,247,2,FHSS,33,6,-82.20764078797072,687651.9777964535,689168.4187510507,0
248,248,248,2,FHSS,26,6,-88.2916095799535,686111.6084254947,690793.5368910176,0
249,249,249,2,FHSS,35,7,-86.03078747201273,691599.4557203938,691088.680642016,0
250,250,250,2,FHSS,30,4,-99.06843759596671,696388.5876794505,699626.3336659976,0
251,251,251,2,FHSS,31,4,-97.47853237017216,679887.6312126955,693339.0389357416,0
252,252,252,2,FHSS,38,7,-103.7723663774099,687262.7004946731,710563.9185031413,0
253,253,253,2,FHSS,24,3,-108.31345816088212,724591.5164295968,696376.9835929585,0
254,254,254,2,FHSS,31,6,-101.1975330342552,687508.1229345278,673718.6799950936,0
255,255,255,2,FHSS,41,8,-103.76072651602648,698341.2829869738,708674.9875410981,0
256,256,256,2,FHSS,45,3,-108.05808823239734,710883.6637428555,661994.4105503516,0
257,257,257,2,FHSS,28,5,-108.23599887324224,723428.9091162464,699718.2195669127,0
258,258,258,2,FHSS,29,5,-111.55090383467926,637931.074658066,697178.0317828194,0
259,259,259,2,FHSS,29,0,-90.21820658233682,685762.0556703462,691985.4473346281,0
260,260,260,2,FHSS,31,5,-90.32062439965,685534.2082260585,687089.589691208,0
261,261,261,2,FHSS,25,3,-85.16342543578804,691894.8927600848,689170.9497035452,0
262,262,262,2,FHSS,39,8,-111.99820333536816,645735.8380630631,722532.597846443,0
263,263,263,2,FHSS,28,2,-89.98572714375591,686440.7643886694,692586.02921563,0
264,264,264,2,FHSS,45,5,-108.00805350557197,703403.1528735314,657739.6791624187,0
265,265,265,2,FHSS,36,6,-90.1793631885999,688035.6715767637,693638.7031584468,0
266,266,266,2,FHSS,31,4,-95.1350938556548,688417.1281465136,681608.3870794174,0
267,267,267,2,FHSS,37,11,-111.97726925742184,741733.9637776342,673523.2816093331,0
268,268,268,2,FHSS,33,2,-106.64505734315142,660308.1912194776,684030.457780502,0
269,269,269,2,FHSS,19,6,-106.23423363323542,661633.435403921,684384.0361630708,0
270,270,270,2,FHSS,34,1,-111.30464375574698,735263.5762480318,667995.310620475,0
271,271,271,2,FHSS,35,4,-106.4670372325219,700817.1880946638,662753.0962217329,0
272,272,272,2,FHSS,26,3,-95.63588515358472,694812.0558743972,695755.9900829146,0
273,273,273,2,FHSS,27,4,-87.46816571023706,691771.0373367503,691650.9389143591,0
274,274,274,2,FHSS,26,6,-96.15004425223552,683264.8007165444,683056.418079645,0
275,275,275,2,FHSS,44,3,-96.05807371334016,681902.4735156525,693898.8491032496,0
276,276,276,2,FHSS,29,2,-99.45019239491064,691525.5942271611,702163.6380044976,0
277,277,277,2,FHSS,31,4,-104.42552834508814,692017.5524181876,666637.460703677,0
278,278,278,2,FHSS,42,10,-104.41850887133252,710740.4402784092,681066.2636521017,0
279,279,279,2,FHSS,30,4,-84.91034473910904,688540.5078062003,687148.9059374809,0
280,280,280,2,FHSS,38,4,-100.50145886762203,675278.1456408853,685787.6735105171,0
281,281,281,2,FHSS,38,6,-110.019553802144,728446.0021734447,669882.5463368926,0
282,282,282,2,FHSS,34,10,-105.85783787961292,685276.4014683157,716124.5526455548,0
283,283,283,2,FHSS,40,5,-92.77262531046428,693405.3135822321,693878.224381321,0
284,284,284,2,FHSS,39,7,-82.64795929707273,687700.6476576283,688659.9069002751,0
285,285,285,2,FHSS,35,6,-83.37019221079106,691416.892492328,689099.2652550817,0
286,286,286,2,FHSS,31,9,-88.33842102057245,688028.6487999231,686090.5807585921,0
287,287,287,2,FHSS,39,8,-84.79838674228252,688030.5664320246,691365.4093805217,0
288,288,288,2,FHSS,33,3,-110.78551963626803,641791.318356134,687194.9149319269,0
289,289,289,2,FHSS,38,5,-82.3725632950819,689436.5611004505,691220.5271951531,0
290,290,290,2,FHSS,42,6,-108.21848492338566,664032.9095828286,714196.5706899444,0
291,291,291,2,FHSS,32,6,-110.97280568373723,709075.8782940708,644846.6285005372,0
292,292,292,2,FHSS,25,10,-83.83354444771611,691550.1613885589,689317.5573119455,0
293,293,293,2,FHSS,36,1,-83.75101521742025,691483.6578361363,688960.9656285532,0
294,294,294,2,FHSS,39,8,-98.8244511400331,701213.263969599,691731.69391977,0
295,295,295,2,FHSS,44,7,-87.62339337509071,687420.8957029299,692058.9880696342,0
296,296,296,2,FHSS,35,2,-103.8580260988549,687866.0640967109,667994.201947629,0
297,297,297,2,FHSS,36,7,-83.30366043589805,690445.9968281516,687682.7299034472,0
298,298,298,2,FHSS,32,5,-106.74967062695188,684670.5530489315,718988.142988598,0
299,299,299,2,FHSS,24,6,-89.99670029634966,685900.2159879167,691984.9712280073,0
300,300,300,2,FHSS,33,6,-110.27894800871786,674808.057795449,731944.5111109258,0
301,301,301,2,FHSS,31,6,-85.9226821619334,687082.0548555845,687999.2553954417,0
302,302,302,2,FHSS,31,7,-107.41477053345425,688458.0971776184,657086.6221252461,0
303,303,303,2,FHSS,41,3,-94.2523073641476,694267.5257329529,684224.2360390014,0
304,304,304,2,FHSS,43,10,-87.36697003176988,692224.3218849839,687852.6410500176,0
305,305,305,2,FHSS,39,9,-103.20639670295192,671656.7353066017,680377.0541780187,0
306,306,306,2,FHSS,33,4,-105.4670136167252,707389.8629374583,670848.0175752112,0
307,307,307,2,FHSS,33,6,-111.02921354738784,651111.3789795721,658803.0253569996,0
308,308,308,2,FHSS,36,7,-97.920864935435,689982.5249450894,700235.7790749851,0
309,309,309,2,FHSS,36,3,-109.80539258193691,723848.1868528569,714461.070561936,0
310,310,310,2,FHSS,32,3,-108.58269630379785,722567.1020571616,673005.914726503,0
311,311,311,2,FHSS,26,4,-106.85189056654966,707920.4518433289,665409.9751929292,0
312,312,312,2,FHSS,38,6,-96.95822673412744,694921.2090720069,697397.2101898767,0
313,313,313,2,FHSS,38,5,-97.55928212061096,680816.420452948,695263.2561213052,0
314,314,314,2,FHSS,34,8,-91.94154790843812,683982.1760846314,688981.9780023718,0
315,315,315,2,FHSS,44,11,-96.20991844021724,697995.0904140206,687054.1296012662,0
316,316,316,2,FHSS,30,3,-109.96574835992904,731389.9173626895,700338.2828154031,0
317,317,317,2,FHSS,29,5,-109.64800681387618,704615.3393746715,728368.8358773576,0
