,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
49,49,CSS,537,516,-108.54911109757641,661632.5837917686,665197.9519336536,0
50,50,FHSS,30,7,-84.08894965808489,687418.0210389909,688467.342769413,0
51,51,FHSS,34,7,-96.21946919701429,693233.9847111068,697460.8875296736,0
52,52,FHSS,43,8,-86.11291144269717,686632.4470425805,689580.5615203639,0
53,53,FHSS,25,3,-110.6796333389891,689638.1328098737,642317.9421971994,0
54,54,FHSS,28,7,-104.30830722685839,667489.407053982,683854.046132599,0
55,55,FHSS,43,6,-95.79662121505575,681116.3934217801,687608.8832638758,0
56,56,FHSS,36,6,-88.0091281784717,686400.9595435401,687698.9391172252,0
57,57,FHSS,42,8,-83.48447127251737,689633.9637104342,691455.7353924207,0
58,58,FHSS,32,4,-90.61037099105363,690333.4699112591,684831.0185360948,0
59,59,FHSS,37,2,-83.63638625536663,687319.088881116,689339.1016691992,0
60,60,FHSS,43,4,-84.00417155859776,688899.7306436137,691533.9834741377,0
61,61,FHSS,35,7,-99.31948253749125,694745.7145085955,677848.656882497,0
62,62,FHSS,35,6,-109.12499366225688,705401.9847054171,653428.4196926873,0
63,63,FHSS,33,2,-97.25548425786823,693238.4672047148,680128.6652103313,0
64,64,FHSS,41,7,-83.39036728281015,688439.6473642016,691198.8604130426,0
65,65,FHSS,31,3,-101.95085926716591,704977.6674548467,696818.9194610998,0
66,66,FHSS,36,5,-104.73033236701878,702717.8542102595,709072.0585342472,0
67,67,FHSS,40,8,-85.58993676729216,689744.6008713483,692010.7443610583,0
68,68,FHSS,32,7,-95.44047949005183,681355.4530954257,688192.8990225436,0
69,69,FHSS,46,8,-106.58876178593172,710410.7042022939,668828.1133921484,0
70,70,FHSS,37,9,-103.08754621465604,675823.4683027895,675216.189450846,0
71,71,FHSS,25,3,-83.47132581828667,691308.1026348023,688624.3164400253,0
72,72,FHSS,41,11,-89.09255415070548,689251.7245468358,693330.6719922166,0
73,73,FHSS,29,7,-95.08183225734437,696842.7700408587,686985.4638854737,0
74,74,FHSS,33,6,-84.91273287230663,690879.3828300332,687481.7749078042,0
75,75,FHSS,38,7,-92.3944038390932,694734.7036944688,691549.6245867689,0
76,76,FHSS,26,4,-104.51105641008485,670573.5768468021,675956.267997945,0
77,77,FHSS,38,6,-85.34824874048967,688604.8757018789,686992.6846461339,0
78,78,FHSS,39,8,-84.91892052403777,687010.1265955021,689061.3640828859,0
79,79,FHSS,33,4,-90.34541199061239,688404.9183073371,684992.501094418,0
80,80,FHSS,39,7,-108.20239404803945,665780.0109442469,715779.4399507507,0
81,81,FHSS,35,4,-105.37563992525176,703700.1309155233,710618.0889077176,0
82,82,FHSS,33,8,-111.90794131338129,662739.4648253118,736648.5709112772,0
83,83,FHSS,34,4,-83.20044909644292,688275.9109043526,687775.6398250319,0
84,84,FHSS,25,4,-94.1662078339619,688476.55365643,696384.0975843008,0
85,85,FHSS,36,9,-104.74472018004559,674812.0851163777,708182.5644004438,0
86,86,FHSS,27,8,-107.83349034849063,660235.2678880248,706742.9842784335,0
87,87,FHSS,38,7,-84.99913383721434,687226.8987832756,688303.809039996,0
88,88,FHSS,37,3,-104.56978276761232,698307.1902509048,710952.393062466,0
89,89,FHSS,23,5,-84.1994842445544,690357.4345054979,691433.8843453492,0
90,90,FHSS,34,2,-83.58326783994256,688680.2721875712,691358.828964967,0
91,91,FHSS,35,5,-90.68614715966119,685551.1631566449,686706.7393995691,0
92,92,FHSS,22,3,-110.90254944750905,721060.8729181442,725919.9268834587,0
93,93,FHSS,38,5,-99.59466798262983,681508.4200462379,699913.5199906126,0
94,94,FHSS,25,3,-86.42474646472704,690920.9873990731,686952.1557899883,0
95,95,FHSS,35,5,-91.1438014498186,685614.901987813,686206.4116661315,0
96,96,FHSS,24,0,-84.21685100029825,690916.2660205138,687755.1138578327,0
97,97,FHSS,30,2,-110.25897097796579,666826.9669536079,728179.8760878937,0
98,98,FHSS,36,9,-90.69325137170703,687543.9466932621,693742.4940846144,0
99,99,FHSS,36,5,-88.05470407362787,687438.7658993478,686542.4998868495,0
100,100,FHSS,19,2,-111.66776567526381,673862.715026468,638985.9462458862,0
101,101,FHSS,35,7,-86.41402901021834,686572.5271675409,688912.4747910104,0
102,102,FHSS,37,5,-85.47168671333213,691832.7206400913,690316.9234066968,0
103,103,FHSS,30,4,-99.78614363718673,678101.5526546323,696666.1370775702,0
104,104,FHSS,38,1,-83.42095483666031,688884.4277115291,691383.8034229057,0
105,105,FHSS,39,7,-105.31230911254107,672340.693870364,670621.1633318586,0
106,106,FHSS,35,7,-103.93166145239704,686230.5110600716,667990.5738338807,0
107,107,FHSS,25,2,-82.88842656313065,687597.3695387016,690042.5448896026,0
108,108,FHSS,32,6,-99.99927639793619,681006.218022787,678503.1401275519,0
109,109,FHSS,27,5,-103.88936337933715,680830.3012179263,669642.9295546879,0
110,110,FHSS,31,5,-90.45034535504867,684838.3352339721,689769.1665184824,0
111,111,FHSS,33,3,-88.58844192644199,688462.0282397554,692989.0033811093,0
112,112,FHSS,35,8,-111.76532655085484,696905.5329821031,636576.1136250325,0
113,113,FHSS,33,4,-104.4596847098891,686963.8129918639,666528.951127045,0
114,114,FHSS,40,4,-85.01381587532774,688375.7181361854,687187.3393357279,0
115,115,FHSS,24,6,-97.49321858286584,699202.442209737,692668.4808711958,0
116,116,FHSS,28,3,-109.5797897849912,699964.3027101402,729539.0031632337,0
117,117,FHSS,31,5,-99.57340330659453,678505.5936182482,682132.1258613848,0
118,118,FHSS,25,3,-102.36701314501525,672171.270494559,694877.0458815888,0
119,119,FHSS,27,4,-82.81263886303779,687865.9485527549,690523.2582897457,0
120,120,FHSS,37,3,-84.60703792445707,691751.462946223,689438.6939666726,0
121,121,FHSS,24,3,-109.54814899915971,708904.8657673048,652953.8939209676,0
122,122,FHSS,29,0,-100.52612173814163,694382.679451592,703171.8408516069,0
123,123,FHSS,36,2,-91.09656936641954,691686.3368760444,685025.1550312496,0
124,124,FHSS,39,3,-82.587475966233,688098.0287823039,688100.5448985804,0
125,125,FHSS,37,3,-106.52280201257088,718416.1322946068,686199.7233885896,0
126,126,FHSS,42,5,-103.23916971749703,709319.6689926209,687546.3624412494,0
127,127,FHSS,30,4,-104.821110888116,699024.1891517787,711391.0241222506,0
128,128,FHSS,22,2,-91.14249113994565,693755.6216652945,687003.3945318945,0
129,129,FHSS,28,2,-96.11194742970892,681890.7467026699,684837.1976592323,0
130,130,FHSS,34,6,-88.64906255520445,692801.8023309793,690959.4584716442,0
131,131,FHSS,32,6,-105.08512797145681,664803.3289717373,686947.1020340113,0
132,132,FHSS,15,1,-93.14947799355491,683185.8178362424,690053.6729470736,0
133,133,FHSS,27,3,-90.18982231197246,693650.3923404162,688054.4557460024,0
134,134,FHSS,36,2,-88.98867749250707,685536.0703761723,689309.0270725074,0
135,135,FHSS,37,9,-92.9493322196438,683394.019425199,688316.5348487424,0
136,136,FHSS,34,3,-104.4186348559153,695054.4744945811,711608.8841491378,0
137,137,FHSS,36,8,-111.77178043809124,699328.4898019388,741885.4855607781,0
138,138,FHSS,24,4,-96.90014365771151,698230.288068479,685523.6575729055,0
139,139,FHSS,35,6,-108.38237700688295,686544.3636130501,725446.3947078888,0
140,140,FHSS,35,5,-110.19681428887478,668203.381893773,650235.8134717457,0
141,141,FHSS,27,4,-108.67427414971704,689202.6140166095,726795.1263053791,0
142,142,FHSS,29,4,-111.2895406808826,739796.231630127,693089.032717644,0
143,143,FHSS,46,8,-92.28422693224176,694314.8918975394,692246.9907778017,0
144,144,FHSS,30,4,-89.6826693786067,685515.5302380605,687844.3770042713,0
145,145,FHSS,25,7,-84.91627589391348,687141.4771668323,688555.3592801188,0
146,146,FHSS,37,4,-99.18906540889809,681121.5128981181,698825.5912266499,0
147,147,FHSS,12,1,-93.86188665367436,683380.5940745965,686283.4107501684,0
148,148,FHSS,30,4,-91.7492513342069,685683.0052163907,693215.4416231178,0
149,149,FHSS,35,3,-85.45452281629629,686956.9425179175,688613.0899855362,0
150,150,FHSS,31,3,-107.2142249542413,719977.197702785,681393.021742727,0
151,151,FHSS,23,2,-107.49181515060909,662013.438650169,671694.7699964596,0
152,152,FHSS,39,9,-111.29579616440215,646515.872992973,716167.0526183771,0
153,153,FHSS,31,2,-104.78753757341619,667016.7552973189,681068.3009588969,0
154,154,FHSS,37,6,-86.96050973545229,686820.9430953884,691057.4358815985,0
155,155,FHSS,32,5,-91.38070347954263,688630.3848839323,694456.1986816849,0
156,156,FHSS,44,7,-84.3618042323821,687425.9401420248,688298.666365274,0
157,157,FHSS,42,2,-99.87282136591242,700808.3844191576,682043.5227733052,0
158,158,FHSS,37,5,-92.22397883834456,687575.8062367957,694728.9836639242,0
159,159,FHSS,32,5,-104.48060915013096,704582.4441955293,706788.0492307262,0
160,160,FHSS,28,4,-100.28164256804342,677530.4927131615,681587.0873059662,0
161,161,FHSS,31,2,-83.10982267433145,691112.3621016042,688417.8436070484,0
162,162,FHSS,38,1,-86.76015643536999,687123.8312241471,691350.933437006,0
163,163,FHSS,39,6,-102.7455424597998,676900.5347015245,675256.0656963674,0
164,164,FHSS,53,7,-86.57862327760033,692269.3997815121,690086.1424397763,0
165,165,FHSS,31,5,-91.63852360672301,694500.183732164,690736.7859012865,0
166,166,FHSS,25,2,-90.79601254644096,685659.0348582829,692361.1155294636,0
167,167,FHSS,27,0,-108.61041020245364,725305.0679425767,698835.9845510898,0
168,168,FHSS,36,10,-96.96432816245313,696716.1172738862,695807.0591273137,0
169,169,FHSS,36,6,-106.9051923827172,689006.8332633575,719904.1120267566,0
170,170,FHSS,35,7,-102.35133824791724,686271.3706492039,671633.1980482109,0
171,171,FHSS,48,8,-98.10935390175679,678834.7775288074,692706.153186877,0
172,172,FHSS,28,5,-86.11623626072954,691915.9500040348,688194.3374086571,0
173,173,FHSS,31,10,-87.29254855020817,686226.3711901515,689250.7876731625,0
174,174,FHSS,31,4,-86.57027221596942,688693.1229180169,686565.9433074291,0
175,175,FHSS,36,5,-101.86272438808304,680558.7905303054,674821.0618877909,0
176,176,FHSS,34,4,-110.36403038175155,714965.2291915125,726952.1394167498,0
177,177,FHSS,33,3,-103.88470014694,692880.085115687,668153.7174262267,0
178,178,FHSS,33,5,-99.6090513978174,681334.7171613057,699808.1363215755,0
179,179,FHSS,36,5,-98.33526204861009,693077.179392393,678648.7578454152,0
180,180,FHSS,35,3,-87.39317709931008,690121.2986342093,686264.36011242,0
181,181,FHSS,52,11,-96.37795054252645,687716.9037514806,698327.1361961619,0
182,182,FHSS,30,4,-97.63689925595251,679287.9507923,692165.8481478319,0
183,183,FHSS,35,3,-100.25400771706248,679075.5191356223,699119.4672963778,0
184,184,FHSS,37,4,-109.97244397774055,711996.7110860915,726484.2230150896,0
185,185,FHSS,35,6,-84.76174822426813,689157.7273515359,691780.1915001457,0
186,186,FHSS,33,6,-96.33873739757009,686959.8089098638,680715.0959309745,0
187,187,FHSS,38,7,-93.8500427104668,684777.6155192528,684455.8332489772,0
188,188,FHSS,39,4,-97.53103732612598,698374.3460169466,684207.8022058099,0
189,189,FHSS,40,6,-99.9252680367619,701370.7646081353,682824.5123344107,0
190,190,FHSS,34,5,-84.99009308895796,690664.0105962375,687310.1275399214,0
191,191,FHSS,29,6,-106.96649042454561,718447.301589173,679405.7120697007,0
192,192,FHSS,27,9,-84.68804592634467,687379.738573897,690617.5072267469,0
193,193,FHSS,33,5,-87.91563819976147,692550.2757104837,688039.4813635307,0
194,194,FHSS,32,5,-93.4270879930753,692347.1178322238,695166.9055969712,0
195,195,FHSS,43,3,-105.00923505319263,707161.3897176107,706320.6696135151,0
196,196,FHSS,30,4,-90.31932750352209,693895.9259961427,689956.7129384028,0
197,197,FHSS,32,6,-111.95480946853237,635527.6163075129,697853.1250624883,0
198,198,FHSS,32,7,-96.21014988150128,692497.8552754055,697760.6702818378,0
199,199,FHSS,37,2,-101.46613891308074,680869.1918399594,675523.9763328114,0
200,200,FHSS,32,6,-97.48951081831754,698915.3823440978,685403.585930841,0
201,201,FHSS,30,7,-94.31185405283381,696176.1885202816,687083.424650614,0
202,202,FHSS,36,4,-105.57715190889078,664449.8267320001,697279.699832254,0
203,203,FHSS,28,13,-110.0807366467789,683108.0335402958,645909.3547440048,0
204,204,FHSS,32,4,-99.26974427766416,677890.6853379788,694662.9412751562,0
205,205,FHSS,29,1,-98.09871043922121,679580.4996468914,694487.9483925572,0
206,206,FHSS,33,8,-96.17431395002197,698089.1910892394,691223.0323608033,0
207,207,FHSS,24,3,-95.91930688837112,691391.6749459427,697788.9107410244,0
208,208,FHSS,32,3,-97.05661353623312,686481.7398923284,698776.813534088,0
209,209,FHSS,31,3,-86.97668126957744,687844.4430910456,686765.2138863002,0
210,210,FHSS,23,5,-98.58718524612327,677828.2497401165,687729.6886262425,0
211,211,FHSS,31,4,-104.08791904210709,707708.8019160485,701712.2389434521,0
212,212,FHSS,34,8,-84.33666460811227,688268.6747003429,687450.654044637,0
213,213,FHSS,38,10,-87.83685501679506,691975.3534242915,691635.685891195,0
214,214,FHSS,30,3,-107.87759883746966,720700.4550298458,702988.4407167038,0
215,215,FHSS,30,3,-101.79607879915405,704774.1931242475,682286.0284547432,0
216,216,FHSS,25,8,-104.47014667816957,671657.4032478828,674725.4985403032,0
217,217,FHSS,27,3,-111.35518756654014,644390.1614880624,713163.7904918148,0
218,218,FHSS,39,7,-100.44352308302902,698748.0922536966,678326.598575221,0
219,219,FHSS,31,3,-109.23771587346354,663020.548038886,719323.7236610395,0
220,220,FHSS,44,5,-97.45884066360472,697469.3566068847,683030.8091603756,0
221,221,FHSS,31,8,-107.54012863572055,722155.8471865779,687367.8898764844,0
222,222,FHSS,28,7,-105.10659306215032,672017.1682540241,671744.8387748597,0
223,223,FHSS,29,5,-106.56843600725553,715546.7831057166,702734.903596753,0
224,224,FHSS,29,3,-87.03490993078377,691869.4943502926,691291.878388834,0
225,225,FHSS,38,5,-89.78417722772222,693421.2832834922,690812.2553659031,0
226,226,FHSS,38,4,-89.0605255699436,693138.6718688459,690585.9825675777,0
227,227,FHSS,34,7,-98.96690264947932,678068.2835987103,684845.2473898177,0
228,228,FHSS,35,5,-104.40665186132766,694431.3928789555,711725.6826197468,0
229,229,FHSS,39,7,-83.51168903001133,690088.0736927323,691360.0572440661,0
230,230,FHSS,32,3,-82.20834554643136,687845.529519581,688572.6571999696,0
231,231,FHSS,35,6,-91.77581945112152,694327.4833762414,691502.4132441573,0
232,232,FHSS,44,10,-93.25515755537937,685979.4496111046,684086.0472121189,0
233,233,FHSS,42,6,-107.27305970430339,698669.5553172936,658972.8727659372,0
234,234,FHSS,38,4,-90.9135797676368,693974.6542035191,691016.7997449274,0
235,235,FHSS,27,6,-84.95336406379779,687154.2870821393,688494.1817718819,0
236,236,FHSS,33,5,-83.1183930847222,691195.7080004864,690249.7349557019,0
237,237,FHSS,36,7,-100.92457188582792,703459.9079626359,683305.5384089614,0
238,238,FHSS,42,4,-110.31180561699944,721274.7181506321,721386.107949402,0
239,239,FHSS,31,4,-108.46813485418878,664363.1751234655,715971.012156163,0
240,240,FHSS,34,3,-89.91187683132976,686697.1662754893,692760.5511909607,0
241,241,FHSS,39,6,-101.4081665139323,700549.9501791219,701167.3196537619,0
242,242,FHSS,32,4,-99.6845090925625,696096.8559478779,700885.4911421229,0
243,243,FHSS,31,7,-93.67313643990406,687731.9196689677,682979.388886549,0
244,244,FHSS,26,2,-108.95130698964867,655408.0155354385,707672.1906597272,0
245,245,FHSS,36,2,-111.97560510343428,634770.1636958013,687581.9035984707,0
246,246,FHSS,46,3,-82.38093792694318,690422.9981081627,687908.5941545215,0
247,247,FHSS,21,5,-110.41788227261802,693874.8591811591,643933.9523605611,0
248,248,FHSS,37,2,-109.6228308830744,705679.5203306657,651016.8435465343,0
249,249,FHSS,27,2,-105.11539870301843,681885.5012382071,665762.4695373377,0
250,250,FHSS,31,6,-85.00450517128888,688936.2850414689,691814.7962222656,0
251,251,FHSS,45,14,-107.49710469707006,712654.7862587982,712335.1112070831,0
252,252,FHSS,28,6,-105.2657903903521,697716.2430469985,713256.5475175616,0
253,253,FHSS,33,1,-94.63721435617174,687638.9866858267,682198.0046902252,0
254,254,FHSS,31,6,-105.45671290801118,683361.1829046974,664318.3425622728,0
255,255,FHSS,39,6,-109.07953864972833,651922.4961505438,678056.4120106291,0
256,256,FHSS,25,2,-103.68325666011658,698573.4575093996,708356.4354005612,0
257,257,FHSS,38,4,-84.41406708672287,688144.814111478,691318.1463833388,0
258,258,FHSS,39,5,-82.95501853890335,687477.8387260198,689500.3237712071,0
259,259,FHSS,28,5,-90.33457600684486,691704.4844445708,685509.1941777932,0
260,260,FHSS,43,11,-82.89442675326096,690214.0259346503,687665.0467550491,0
261,261,FHSS,37,4,-89.22067021399573,686872.3719193445,686344.1929325367,0
262,262,FHSS,36,4,-104.63420105068727,667858.7710097866,698727.2283658045,0
263,263,FHSS,38,12,-88.45117074132304,690318.7940481493,685882.2286445979,0
264,264,FHSS,30,1,-88.02087474082167,687912.2514300265,692537.9356552928,0
265,265,FHSS,31,1,-98.63900961554786,701166.8818400335,690067.2095088199,0
266,266,FHSS,43,6,-92.79285177927432,683860.3411938034,687115.6876587849,0
267,267,FHSS,36,7,-100.65831075557034,677820.2071729167,698703.3667669301,0
268,268,FHSS,28,4,-98.00630669950625,680224.820298754,683456.9104089148,0
269,269,FHSS,31,3,-87.16548574704832,691663.0748214094,691602.4659044719,0
270,270,FHSS,36,10,-105.7672626652188,714976.5272583425,681535.0252572311,0
271,271,FHSS,40,5,-98.87722153270397,700366.5560890997,684270.6166936869,0
272,272,FHSS,30,3,-82.15355391741929,688269.7902278459,688065.0352404069,0
273,273,FHSS,37,9,-91.19320278532476,693935.0458783917,691531.163246884,0
274,274,FHSS,37,6,-105.27441843251506,710787.8997563474,702897.4115384613,0
275,275,FHSS,38,6,-97.10446229672199,688524.4055327032,679583.4963955252,0
276,276,FHSS,36,5,-89.1939239896485,693111.370220575,687975.7697946841,0
277,277,FHSS,42,7,-110.07438704385054,733114.7535358,693801.860971364,0
278,278,FHSS,18,7,-99.52133723203777,689227.3987076705,702442.7889716674,0
279,279,FHSS,26,2,-108.70788409458424,726938.2221754526,689837.61465156,0
280,280,FHSS,29,3,-103.80371199470983,680357.9766834731,708734.0048983211,0
281,281,FHSS,30,6,-86.00143480160493,687575.5375138748,687365.5639378724,0
282,282,FHSS,27,5,-94.61982345737434,686209.1078983722,682725.5868478986,0
283,283,FHSS,33,3,-108.63032067363496,721256.7261480567,670191.4114326176,0
284,284,FHSS,28,5,-94.58143500696664,683827.8691732312,694237.1747246237,0
285,285,FHSS,36,6,-105.9774129208129,662313.6174219529,685307.4755074668,0
286,286,FHSS,31,4,-97.94724251278778,699009.1925545443,694519.1331701328,0
287,287,FHSS,35,6,-85.88784874709856,690765.7140650022,691761.0013888379,0
288,288,FHSS,39,5,-97.39333055761404,697047.1376692205,696175.0036813805,0
289,289,FHSS,35,8,-98.97050734576685,677216.0002911591,690364.6432316446,0
290,290,FHSS,37,10,-95.5836848121933,690201.3712139404,697655.7613509482,0
291,291,FHSS,26,4,-84.80194435443676,691803.9957442248,689351.1990041471,0
292,292,FHSS,37,10,-91.77590305001492,691972.2545694977,684722.0403423741,0
293,293,FHSS,31,4,-109.36227188953879,695845.9624445679,649459.5857260913,0
294,294,FHSS,29,3,-82.14678410900439,688898.4469681027,687723.8663488358,0
295,295,FHSS,37,5,-89.50464869531223,693342.9611725825,688202.4232688539,0
296,296,FHSS,28,7,-88.00884577425923,688502.0048539132,692752.3237057937,0
297,297,FHSS,34,7,-89.03358538165428,686781.2339275901,692286.062495134,0
298,298,FHSS,26,4,-103.55183376627313,668906.6444504163,686369.5853136703,0
299,299,FHSS,20,7,-94.6945324074089,685934.3708463939,682791.8380511141,0
300,300,FHSS,38,4,-102.6185786931239,706099.8536622947,697661.7012736185,0
301,301,FHSS,23,1,-100.00548946604208,687383.6394499126,675780.7745595959,0
302,302,FHSS,32,5,-88.3139455490367,687755.5887220005,692592.665232655,0
303,303,FHSS,32,5,-91.4274754110542,694446.7322730101,690404.4788844512,0
304,304,FHSS,32,4,-82.55714798967308,691033.7183198484,690296.4514162083,0
305,305,FHSS,26,8,-100.75586042356127,683106.1662948246,675774.3990819473,0
306,306,FHSS,36,5,-89.25181599341073,693382.2375768633,688971.3547911051,0
307,307,FHSS,35,5,-96.23038402768404,685715.5172642634,681289.476106909,0
308,308,FHSS,42,6,-87.61488670666819,692073.0321749572,691376.8254630081,0
309,309,FHSS,43,3,-99.46748082902708,699063.1326154054,680773.6309054124,0
310,310,FHSS,37,7,-93.39587317344868,686635.3289134813,695220.2922930125,0
311,311,FHSS,30,6,-97.31156287205486,696787.2712180511,682503.6096830204,0
312,312,FHSS,25,2,-91.96466517100143,687943.2351552484,694670.2903063053,0
313,313,FHSS,34,10,-95.8567298953959,696469.1287850504,694231.2757577627,0
314,314,FHSS,33,4,-102.30428989956981,671457.5226233345,689672.8625043692,0
315,315,FHSS,39,12,-106.03620684403106,685332.7013658145,662121.5878746187,0
316,316,FHSS,40,6,-100.90388755454389,679724.6447331224,677591.1825520956,0
317,317,FHSS,32,5,-106.47607800455812,665661.1623811915,672724.4129348339,0
318,318,FHSS,32,3,-87.71644700561362,688465.4086221779,686199.1706782151,0
319,319,FHSS,38,7,-82.34652759906061,691174.691708161,689791.6030084331,0
320,320,FHSS,32,5,-97.17642613817088,679865.1988735786,692216.4196544265,0
321,321,FHSS,29,3,-104.65024161605075,677423.2734658482,669171.8043104155,0
322,322,FHSS,17,0,-97.66194893340793,685676.242803174,679574.6601052852,0
323,323,FHSS,35,2,-82.11963837838812,687795.454517998,688718.3455108291,0
324,324,FHSS,38,4,-85.99404536204545,687262.3037582532,691120.6770976512,0
325,325,FHSS,32,7,-92.7128561431453,695244.7353528319,688233.1474306294,0
326,326,FHSS,32,7,-87.1569692644125,686271.9098193789,689377.3537702062,0
327,327,FHSS,31,2,-102.62987503079636,670772.222544672,689711.9469241268,0
328,328,FHSS,35,9,-107.53104363213176,685854.8520859397,721991.7268602166,0
329,329,FHSS,41,8,-83.21753981156117,687861.3179656167,688155.2367535551,0
330,330,FHSS,33,4,-93.64530089927005,695313.3827927656,686400.2662555168,0
331,331,FHSS,34,6,-106.8937456044828,714018.8379953953,671466.653577449,0
332,332,FHSS,29,3,-96.59302653351075,698581.5060833064,690976.5820287766,0
333,333,FHSS,40,7,-96.66170775443418,696585.0991169807,695449.3058946533,0
334,334,FHSS,43,11,-95.3798718464704,681333.1997517807,688958.3602638638,0
335,335,FHSS,25,3,-83.34891192800896,688076.8003383438,687887.6641227695,0
336,336,FHSS,30,5,-83.23660092315654,690992.8431289378,688188.818424139,0
337,337,FHSS,31,3,-107.18810419747408,708140.6478615548,664077.3712556504,0
338,338,FHSS,40,6,-107.45992089969,658975.5550033997,677992.3330016994,0
339,339,FHSS,42,10,-86.45880729005495,689266.7682303737,692304.2213280238,0
340,340,FHSS,35,3,-89.59770892571674,690838.2299209787,685505.8130822633,0
341,341,FHSS,39,2,-108.6083470882767,655107.0961390586,675275.847458783,0
342,342,FHSS,34,5,-100.80808778843887,701117.9011958537,679851.3462672953,0
343,343,FHSS,28,4,-82.895101197916,691313.9856405663,689680.1145176623,0
344,344,FHSS,25,5,-106.08417858167087,674654.958762864,665915.0400250508,0
345,345,FHSS,27,2,-82.51533327263147,691171.725981122,688877.7655112876,0
346,346,FHSS,34,5,-92.55668567716316,695168.732710729,688402.4039027261,0
347,347,FHSS,27,4,-103.28286200175907,672050.5315240643,699534.6815727837,0
348,348,FHSS,33,3,-86.32002480013021,692127.9354295289,690274.6406207178,0
349,349,FHSS,43,6,-95.83779283277471,688542.2879661133,697895.0871498289,0
