,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
44,44,44,1,CSS,512,491,-109.96028947362984,656418.9096424016,717532.0480199085,0
45,45,45,1,CSS,502,474,-97.05691758018683,692787.625672367,680196.6541735784,0
46,46,46,1,CSS,485,458,-90.87653461130895,693617.0032088085,687062.3258454988,0
47,47,47,1,CSS,513,490,-99.5255774034309,676413.63690385,688364.2391257323,0
48,48,48,1,CSS,522,489,-92.70955786170742,695043.744376671,691325.4466588174,0
49,49,49,1,CSS,491,465,-97.8641458443776,696020.6474329932,680908.6219606112,0
50,50,50,2,FHSS,32,6,-90.00010252115436,692805.3384355623,686682.5845885582,0
51,51,51,2,FHSS,30,7,-92.90699055477144,693460.0797655897,693954.5650206348,0
52,52,52,2,FHSS,56,6,-105.66357254955086,704409.6861250333,667644.444171988,0
53,53,53,2,FHSS,38,11,-108.40577766909658,681181.6419791237,654110.7865213936,0
54,54,54,2,FHSS,39,5,-89.7736477468186,689473.8129388642,693653.4337168124,0
55,55,55,2,FHSS,28,6,-95.56710449734328,695717.1771580961,694756.2319070426,0
56,56,56,2,FHSS,29,4,-97.75293620272902,699835.9894830823,687321.6637028961,0
57,57,57,2,FHSS,32,4,-82.48765911103483,689999.5497541488,691147.8379425339,0
58,58,58,2,FHSS,37,6,-89.81498377304956,692473.5319065211,692376.6786705006,0
59,59,59,2,FHSS,26,8,-104.67338341584494,669830.3242125757,676262.4597587836,0
60,60,60,2,FHSS,28,2,-100.85203917970397,696673.2838374578,676068.5367509159,0
61,61,61,2,FHSS,27,6,-111.6049372125311,719642.1157960201,646626.3884038355,0
62,62,62,2,FHSS,41,4,-98.5126322979221,691784.0212268385,678052.1192523068,0
63,63,63,2,FHSS,35,10,-87.49465916748012,688733.6603208783,692603.6628218136,0
64,64,64,2,FHSS,39,8,-83.94079296284148,690124.3838109369,691458.0602740542,0
65,65,65,2,FHSS,39,7,-91.81521881068652,684373.6082968725,691263.2013834037,0
66,66,66,2,FHSS,41,3,-94.9828868831452,692116.6106728034,682171.008789116,0
67,67,67,2,FHSS,36,4,-92.9999620579602,686221.6559730369,694671.0926819303,0
68,68,68,2,FHSS,35,5,-93.94789184639802,683823.0665030628,693391.653117518,0
69,69,69,2,FHSS,37,3,-108.88131005278116,715837.7322465898,661707.4866337,0
70,70,70,2,FHSS,35,6,-86.37050869854535,692277.7762377514,689476.0900033436,0
71,71,71,2,FHSS,38,4,-110.94750063026612,721087.0939273108,652593.464068942,0
72,72,72,2,FHSS,29,4,-110.32683294451292,731363.0068897182,672535.0942232562,0
73,73,73,2,FHSS,32,4,-91.4778196967042,694528.5766786871,688730.4199293768,0
74,74,74,2,FHSS,25,4,-107.796413527096,666087.6087321956,713861.9838434511,0
75,75,75,2,FHSS,33,6,-86.69590973576521,688709.7398460695,686517.7945499455,0
76,76,76,2,FHSS,28,3,-103.99946859277482,711216.0213443749,688478.0116427669,0
77,77,77,2,FHSS,33,4,-103.02549985211073,698717.7583322778,706558.0358980953,0
78,78,78,2,FHSS,27,6,-98.8193214852024,678942.3456566383,683502.0622770688,0
79,79,79,2,FHSS,32,1,-105.68169439358208,708991.9339387007,707250.6274916375,0
80,80,80,2,FHSS,50,6,-87.17188009111739,689391.0528302336,686266.3990442489,0
81,81,81,2,FHSS,40,6,-91.41335076585568,692626.748350554,685421.1356870069,0
82,82,82,2,FHSS,40,10,-83.91055694647814,687283.4264116269,689036.5684560062,0
83,83,83,2,FHSS,29,3,-92.94621198834804,683437.8019238068,688108.71284665,0
84,84,84,2,FHSS,34,0,-85.80944313780401,686726.2776829279,689546.57650874,0
85,85,85,2,FHSS,43,10,-107.03161166491812,674206.286033415,716360.5648756436,0
86,86,86,2,FHSS,37,6,-95.58822469945429,682795.0600680303,694401.1767867812,0
87,87,87,2,FHSS,41,7,-100.24104578128632,676246.3548794253,684198.5741393812,0
88,88,88,2,FHSS,33,6,-108.19486790809954,723667.2718120229,698245.893965579,0
89,89,89,2,FHSS,30,6,-94.76109624032122,694685.5749656152,684031.1774519179,0
90,90,90,2,FHSS,29,10,-99.48022813655844,702143.0891625263,686930.0997804562,0
91,91,91,2,FHSS,30,8,-82.627071016294,690513.869329261,687908.8740682221,0
92,92,92,2,FHSS,31,7,-88.08120513442213,686943.6955899386,686940.2550818422,0
93,93,93,2,FHSS,37,8,-86.40555864238613,692266.6475380418,689044.1899904544,0
94,94,94,2,FHSS,39,7,-89.86109536599662,685191.6606351556,690163.0124960231,0
95,95,95,2,FHSS,34,6,-85.58699377701754,687063.2317773987,690574.3102834265,0
96,96,96,2,FHSS,40,7,-104.42409461935593,709255.1338780518,700876.8243716547,0
97,97,97,2,FHSS,46,7,-84.63989639909,691460.5503685736,690559.6881747465,0
98,98,98,2,FHSS,27,5,-97.47337896004088,679252.641976628,691086.0974149372,0
99,99,99,2,FHSS,37,8,-105.03910424849028,666664.4230846412,680043.2735924711,0
100,100,100,2,FHSS,31,4,-106.92614100581132,684960.6694322054,719654.7520882267,0
101,101,101,2,FHSS,31,4,-94.4593513223504,693285.9941019831,695570.3866609881,0
102,102,102,2,FHSS,25,2,-109.1009460913983,677935.7478400595,651858.17239363,0
103,103,103,2,FHSS,30,5,-95.98249356737476,690379.8141244419,680793.5743193248,0
104,104,104,2,FHSS,42,3,-99.53151472913342,701721.5436219994,685085.462118828,0
105,105,105,2,FHSS,27,4,-103.13372475202468,676522.9528128707,704382.2843673636,0
106,106,106,2,FHSS,32,5,-109.84686149040398,694592.8082524786,731884.206758565,0
107,107,107,2,FHSS,34,6,-82.18548998619868,687858.4672740137,688558.587991354,0
108,108,108,2,FHSS,38,4,-105.40004811492628,714966.3351539052,687282.5661772921,0
109,109,109,2,FHSS,27,5,-96.5580188032504,682399.2173504661,683353.8324382147,0
110,110,110,2,FHSS,21,4,-90.69242452298305,688954.3089315764,694105.1375144522,0
111,111,111,2,FHSS,33,4,-110.98626283694006,725822.6349363481,721880.1694600122,0
112,112,112,2,FHSS,29,3,-103.21867381767684,672409.4261888907,678975.6773570924,0
113,113,113,2,FHSS,37,6,-110.6868201047126,667969.3617311433,647437.9499761399,0
114,114,114,2,FHSS,25,3,-82.46667439651164,687999.9937539385,690575.4087450895,0
115,115,115,2,FHSS,41,5,-87.17228357023342,688930.0009254576,686303.1918144806,0
116,116,116,2,FHSS,45,8,-89.3433022293013,685936.9633482862,691468.8974523809,0
117,117,117,2,FHSS,35,6,-103.4834656593311,709363.6797830735,694396.7981990884,0
118,118,118,2,FHSS,32,5,-103.41215470388588,695991.3539566054,670103.5362748717,0
119,119,119,2,FHSS,35,4,-94.31004636353858,686022.4498956667,683111.6500212385,0
120,120,120,2,FHSS,30,10,-94.91821553924956,692584.0717747501,682426.2706068321,0
121,121,121,2,FHSS,34,7,-105.31264804144509,713460.3442734662,681278.8016929575,0
122,122,122,2,FHSS,30,5,-83.90430956991307,691455.3607769078,690104.2885363488,0
123,123,123,2,FHSS,44,6,-93.32309921565329,691004.4551708816,695593.5809538693,0
124,124,124,2,FHSS,29,5,-83.75723128278017,688763.177663396,687389.8095341199,0
125,125,125,2,FHSS,33,3,-82.83293948445329,687587.5912880197,689973.5515178266,0
126,126,126,2,FHSS,28,3,-105.62181817521592,705091.2277558047,668287.8312870526,0
127,127,127,2,FHSS,36,5,-89.96866835821288,689828.3919564545,693730.1190759455,0
128,128,128,2,FHSS,35,4,-108.35327652870949,693480.3293939426,725208.7783829949,0
129,129,129,2,FHSS,31,7,-86.62138682454716,690665.21761882,692082.809192177,0
130,130,130,2,FHSS,30,3,-101.85018243423684,690135.5907952782,672385.6349992447,0
131,131,131,2,FHSS,31,5,-96.7028148308946,683618.5181784902,681980.5080498415,0
132,132,132,2,FHSS,27,5,-95.19010892851668,681889.7877287213,691878.5153912639,0
133,133,133,2,FHSS,37,4,-102.57887674077242,677537.271833146,703639.5797753992,0
134,134,134,2,FHSS,29,4,-95.53367309471146,685770.2735022187,682024.4962671715,0
135,135,135,2,FHSS,29,6,-85.57069366804495,687008.7502969332,688377.1799156073,0
136,136,136,2,FHSS,33,1,-102.08914601308716,693479.0981008795,672373.8475829087,0
137,137,137,2,FHSS,45,8,-110.58066658067251,710599.8435609384,647951.7088806618,0
138,138,138,2,FHSS,33,4,-85.12179631706883,691685.707714924,690407.8176331493,0
139,139,139,2,FHSS,33,5,-86.86500570341482,686981.2018735058,687591.5618968154,0
140,140,140,2,FHSS,30,11,-91.81931808028754,684339.2102951132,691174.5523447162,0
141,141,141,2,FHSS,26,5,-98.736363562063,684385.2304657424,678616.7541800073,0
142,142,142,2,FHSS,40,7,-107.69945937691652,674188.9621833474,719158.476437888,0
143,143,143,2,FHSS,36,9,-101.45996813569174,693478.433714252,673634.736852033,0
144,144,144,2,FHSS,47,4,-88.92371829406902,693258.2857182306,689382.6999519952,0
145,145,145,2,FHSS,32,4,-101.0316611717818,702402.2507251259,697880.5820880055,0
146,146,146,2,FHSS,43,5,-106.54050929821511,683266.9521147342,660821.8413856275,0
147,147,147,2,FHSS,46,7,-96.01321309299128,682188.1788650255,684556.7977926133,0
148,148,148,2,FHSS,43,10,-84.29056875269278,691610.4499694017,688905.1018854572,0
149,149,149,2,FHSS,42,8,-100.54618021927676,704028.3349292655,688226.5618021279,0
150,150,150,2,FHSS,25,7,-89.56087983882247,690709.5127423173,693342.3297027445,0
151,151,151,2,FHSS,42,5,-97.32240181487458,695924.7426288385,681668.4058752648,0
152,152,152,2,FHSS,21,3,-88.97854394383626,690726.1731221931,685769.4647315793,0
153,153,153,2,FHSS,28,5,-83.24046721436224,688540.7168069967,691211.5892430115,0
154,154,154,2,FHSS,38,7,-110.80867096314968,676523.830530708,643382.6089349481,0
155,155,155,2,FHSS,28,5,-86.86671865503811,688722.146790951,692367.922425346,0
156,156,156,2,FHSS,34,5,-91.27244322479956,687618.937508715,694123.7729184604,0
157,157,157,2,FHSS,37,5,-111.42748983546096,719619.3979825281,647913.7540245374,0
158,158,158,2,FHSS,41,7,-103.76186686220152,680542.0688945786,670115.6215693529,0
159,159,159,2,FHSS,32,5,-88.5649082297242,686618.8672786354,686995.9225962493,0
160,160,160,2,FHSS,33,5,-93.64044374188433,695462.7769188388,686722.2153133242,0
161,161,161,2,FHSS,43,7,-88.44839952314639,689100.9189059299,693040.2834220321,0
162,162,162,2,FHSS,25,6,-99.02414313060774,699558.7016799726,682446.0179186972,0
163,163,163,2,FHSS,31,9,-94.85861727201214,695817.6389648172,693535.0341404567,0
164,164,164,2,FHSS,32,6,-104.78490854831362,703267.2208654183,708872.8177687724,0
165,165,165,2,FHSS,28,8,-91.3252806610518,685389.6383228957,686318.8254648416,0
166,166,166,2,FHSS,26,4,-94.02263342292495,691209.5324978406,682728.7121225864,0
167,167,167,2,FHSS,40,7,-83.02384570369072,691210.2164200838,690164.4830335958,0
168,168,168,2,FHSS,31,6,-103.34219315323136,676159.5193324917,704702.4502927312,0
169,169,169,2,FHSS,36,9,-97.35669921494294,684930.7377424602,698527.7731854538,0
170,170,170,2,FHSS,37,10,-94.25556479004578,682491.7043802645,691038.757264428,0
171,171,171,2,FHSS,29,3,-85.3483464725442,689281.9108798397,686865.1076680216,0
172,172,172,2,FHSS,41,7,-102.64766355724896,706439.9338592292,681734.005247262,0
173,173,173,2,FHSS,36,3,-89.26260932976622,691301.1875473676,692936.7525253176,0
174,174,174,2,FHSS,25,5,-102.4046597815622,707451.432550783,687295.2543323166,0
175,175,175,2,FHSS,37,2,-97.23769850239653,699270.9088471862,691194.6568190736,0
176,176,176,2,FHSS,41,6,-101.8710052681003,706467.9646244091,688492.473487586,0
177,177,177,2,FHSS,24,3,-91.70218578031444,693162.1181364115,685670.0077930494,0
178,178,178,2,FHSS,33,7,-104.11415800712076,667303.3374301546,689983.0614581219,0
179,179,179,2,FHSS,31,7,-104.7281755927852,712763.686460349,685168.1484851089,0
180,180,180,2,FHSS,39,7,-88.87611820085999,689103.5574377042,693224.9918709217,0
181,181,181,2,FHSS,34,7,-91.6466065865702,686774.7208725229,693967.2106023745,0
182,182,182,2,FHSS,36,5,-95.18469995462011,690049.4659230789,697295.8994169922,0
183,183,183,2,FHSS,26,5,-94.89052426497128,688308.8363495085,696978.429616682,0
184,184,184,2,FHSS,36,6,-110.84820011299698,702321.9854515677,643162.8822946462,0
185,185,185,2,FHSS,44,5,-104.93972310610698,684774.3059571942,713285.0708121726,0
186,186,186,2,FHSS,34,5,-94.02734633269998,688958.5038874662,696320.047186454,0
187,187,187,2,FHSS,37,9,-102.20894667235176,700637.7310396819,703171.6616818439,0
188,188,188,2,FHSS,31,6,-97.48081532650058,680981.4593191855,695337.4397199196,0
189,189,189,2,FHSS,35,5,-88.26919174128761,692877.0416357887,688563.6159320752,0
190,190,190,2,FHSS,26,3,-89.54726856532827,693528.6701640623,689046.7998407624,0
191,191,191,2,FHSS,34,4,-108.27465159633832,688087.975266947,653731.8516515403,0
192,192,192,2,FHSS,40,4,-84.16475283111892,687478.2002801729,690512.0700333096,0
193,193,193,2,FHSS,27,3,-93.7421183762902,689970.1288256564,682734.194639501,0
194,194,194,2,FHSS,43,8,-96.3208347294259,698281.7943056199,687798.4555077193,0
195,195,195,2,FHSS,40,4,-109.43377799160656,651737.6563211073,705077.1500622244,0
196,196,196,2,FHSS,34,9,-96.40967054325525,681379.8584408348,685113.0924028573,0
197,197,197,2,FHSS,56,9,-88.15124958366803,688117.4168434376,686137.3097607406,0
198,198,198,2,FHSS,28,6,-105.61630350412264,695922.8506115269,663939.9304640417,0
199,199,199,2,FHSS,31,1,-87.32711134420616,686313.3773393685,690219.3949337732,0
200,200,200,2,FHSS,40,6,-110.11592401268454,650599.8790395324,668398.255926481,0
201,201,201,2,FHSS,26,3,-82.56723203347741,690452.1350818819,687880.8952553864,0
202,202,202,2,FHSS,43,8,-91.12279526051992,694343.6742701253,689889.9435816223,0
203,203,203,2,FHSS,39,6,-92.11224920646376,690048.2023041326,683893.8428846493,0
204,204,204,2,FHSS,28,5,-102.23666625777534,706531.6980899103,694340.1478955576,0
205,205,205,2,FHSS,30,6,-95.99571018265657,696247.3024897039,694767.5651622659,0
206,206,206,2,FHSS,45,3,-94.63941636540125,696357.4224766844,692045.8673515125,0
207,207,207,2,FHSS,36,5,-83.85950533480694,687443.6206912858,690272.1910371607,0
208,208,208,2,FHSS,28,5,-109.56646925774224,658789.6797681202,661505.9618566573,0
209,209,209,2,FHSS,45,8,-87.72667865746867,692653.6811929111,690260.3823389235,0
210,210,210,2,FHSS,38,2,-84.75167172432971,690163.5419972314,687153.1827053048,0
211,211,211,2,FHSS,23,6,-83.99644919507035,690935.3398719336,687850.1118891732,0
212,212,212,2,FHSS,27,4,-83.52175543034868,687851.591408316,690765.760861736,0
213,213,213,2,FHSS,31,4,-85.43527559897626,691158.6751437628,691301.8314455216,0
214,214,214,2,FHSS,26,5,-102.18357043155122,697666.2404730498,705076.5288221589,0
215,215,215,2,FHSS,35,3,-91.71618984257088,684799.0197089633,686786.8441575874,0
216,216,216,2,FHSS,25,6,-97.65589951842615,695758.6426194006,681029.154480254,0
217,217,217,2,FHSS,44,11,-100.7234512749524,689239.4424260474,704377.6398760359,0
218,218,218,2,FHSS,42,6,-101.8679861713546,692596.7882819808,706186.9266978778,0
219,219,219,2,FHSS,33,5,-85.53537207976935,691946.8599402038,690005.6432039746,0
220,220,220,2,FHSS,41,12,-101.20662427420088,673766.2092681539,691784.60073754,0
221,221,221,2,FHSS,31,3,-110.39748405607251,727148.5576880213,714987.9461430496,0
222,222,222,2,FHSS,31,5,-104.67635269856552,710330.5607904303,678500.4814051578,0
223,223,223,2,FHSS,34,5,-86.68170359252804,687150.5744274994,691340.750630122,0
224,224,224,2,FHSS,26,3,-91.33322407454143,693792.3819029761,691976.8322698717,0
225,225,225,2,FHSS,22,6,-93.71343920848336,683791.0865298761,685803.58375418,0
226,226,226,2,FHSS,31,1,-103.14553945107556,671484.5216489601,697774.3462665754,0
227,227,227,2,FHSS,33,6,-84.3700902975976,688314.6246896974,687414.6037010961,0
228,228,228,2,FHSS,37,5,-89.81752526404729,688375.1323326827,693547.6615250477,0
229,229,229,2,FHSS,42,6,-94.68654421436314,693154.3075195025,695875.1456042331,0
230,230,230,2,FHSS,41,9,-93.47493194911596,695365.5191317862,692010.5063979846,0
231,231,231,2,FHSS,31,4,-111.8128152642371,684593.7523318578,742850.6561624389,0
232,232,232,2,FHSS,38,2,-86.15415338440063,686620.5304043255,689601.5925246635,0
233,233,233,2,FHSS,35,8,-94.34456904040476,696574.8166374668,688908.8601823299,0
234,234,234,2,FHSS,34,6,-101.29560521310654,703002.938456558,680994.5994166054,0
235,235,235,2,FHSS,25,3,-94.12620372245216,688405.9232803001,682480.3968186682,0
236,236,236,2,FHSS,38,11,-96.8688654466244,691426.7117734428,680021.560573952,0
237,237,237,2,FHSS,42,8,-107.36232322467008,674062.6134174897,717653.6484394836,0
238,238,238,2,FHSS,39,6,-102.31947579380316,693103.4375288766,707014.7244930066,0
239,239,239,2,FHSS,34,7,-106.84434274440449,659200.8412976641,691508.6488746394,0
240,240,240,2,FHSS,26,4,-106.35815595247502,717995.976296045,691092.647106019,0
241,241,241,2,FHSS,39,1,-93.97083396111805,684452.0406712785,694178.4559544493,0
242,242,242,2,FHSS,33,5,-90.06497358485554,689599.682922258,685027.4394282261,0
243,243,243,2,FHSS,40,4,-94.11795442088084,689346.7262548255,696407.158970377,0
244,244,244,2,FHSS,25,3,-84.72172649226313,687121.3418163309,688792.4503827473,0
245,245,245,2,FHSS,27,4,-103.92985030409632,691333.3126238039,667845.7651388999,0
246,246,246,2,FHSS,35,6,-94.93375491369729,694629.7815579512,695052.8181748461,0
247,247,247,2,FHSS,26,5,-91.09318881416289,691103.8926360424,684771.1817961381,0
248,248,248,2,FHSS,26,5,-110.7179536199632,647013.6008950758,710385.3606185393,0
249,249,249,2,FHSS,28,6,-103.50473371317014,683561.0130272274,669641.7895264606,0
250,250,250,2,FHSS,34,6,-82.70326891031499,687531.3625452251,689377.3387989,0
251,251,251,2,FHSS,40,2,-88.6534801516479,693100.4147660336,689956.5493318592,0
252,252,252,2,FHSS,32,3,-104.68590149765048,689895.359867746,713025.786090365,0
253,253,253,2,FHSS,30,10,-109.59761095500856,693116.9726749137,647998.758091854,0
254,254,254,2,FHSS,31,3,-88.05903710602279,691429.7085367129,686572.8822318335,0
255,255,255,2,FHSS,28,2,-88.26926522849205,689230.3665103226,692974.5784478945,0
256,256,256,2,FHSS,36,12,-93.77570787761164,695132.7786880083,685875.1607486302,0
257,257,257,2,FHSS,34,3,-89.56899230553945,687425.9907242586,693048.7570514437,0
258,258,258,2,FHSS,30,4,-88.95469436427011,685639.2343601482,688585.0775481855,0
259,259,259,2,FHSS,43,5,-96.20647823599415,687464.9988156529,680728.1559652443,0
260,260,260,2,FHSS,44,11,-85.40563971269336,686881.0665752214,689839.9089965498,0
261,261,261,2,FHSS,33,4,-109.57184241462092,673899.2588779986,650967.9627878288,0
262,262,262,2,FHSS,38,14,-102.59257345568584,707284.4766001686,694417.1538495485,0
263,263,263,2,FHSS,32,5,-88.62293272261061,692200.2782535009,686955.0196587358,0
264,264,264,2,FHSS,35,2,-106.74073165531894,672685.668364769,714224.2536955144,0
265,265,265,2,FHSS,43,7,-90.9491855658009,690731.4686002331,694085.8877100226,0
266,266,266,2,FHSS,28,2,-85.97983893776778,692054.3665797659,690137.5539364063,0
267,267,267,2,FHSS,35,9,-87.46788394198798,690677.6135828404,686413.9838607961,0
268,268,268,2,FHSS,33,7,-100.10386754998208,682343.5667537104,677398.7042369547,0
269,269,269,2,FHSS,43,8,-111.69542912503876,655798.4351727644,730306.2741326594,0
270,270,270,2,FHSS,29,3,-82.52210060832583,688513.6107972747,691018.6273120802,0
271,271,271,2,FHSS,27,9,-103.2695508958273,669347.3963446388,689712.0371478038,0
272,272,272,2,FHSS,28,3,-89.7697338293603,693593.1841622021,688707.2184677089,0
273,273,273,2,FHSS,29,1,-99.6436380939987,701007.3304983081,683067.6749890296,0
274,274,274,2,FHSS,31,5,-102.4282890010111,674117.7602290928,679519.0634782193,0
275,275,275,2,FHSS,39,4,-85.33780281178913,687083.894135238,688378.0174253412,0
276,276,276,2,FHSS,24,4,-101.14092257232394,675992.7441397938,681251.0777966795,0
277,277,277,2,FHSS,25,4,-91.41420575272178,684465.4771425854,690755.257650293,0
278,278,278,2,FHSS,39,7,-106.40985602792944,718216.2676111743,689477.6311918834,0
279,279,279,2,FHSS,34,8,-95.62485887166258,697267.7495008497,686667.6920865,0
280,280,280,2,FHSS,39,5,-86.25684720417121,691056.2444525869,691713.9124875577,0
281,281,281,2,FHSS,31,7,-95.47778579545746,695154.2854797428,683583.2297163258,0
282,282,282,2,FHSS,26,5,-109.76993778481298,649782.7564340658,674301.9278370471,0
283,283,283,2,FHSS,39,2,-103.0136283073526,702832.6558865247,675288.0865091272,0
284,284,284,2,FHSS,37,5,-99.500292177472,699332.1251146578,681007.9418217319,0
285,285,285,2,FHSS,28,3,-90.27221778993052,688615.9821433693,693833.6785633372,0
286,286,286,2,FHSS,39,5,-90.00520774330518,691713.4324209378,693110.5806252967,0
287,287,287,2,FHSS,40,5,-84.59796765791658,689867.4111619741,691704.2057471415,0
288,288,288,2,FHSS,32,4,-90.89193227938198,691427.8949421813,693795.2094239562,0
289,289,289,2,FHSS,30,1,-105.40298954655566,702868.4767610481,667571.8781132556,0
290,290,290,2,FHSS,39,8,-103.62290148742636,692613.166982985,710063.2156745848,0
291,291,291,2,FHSS,44,7,-107.0640025129926,707002.6193360277,663814.808673841,0
292,292,292,2,FHSS,35,6,-85.3646233601208,687182.0215766702,688164.2893993749,0
293,293,293,2,FHSS,27,6,-93.2826837377346,686408.0176668587,683810.2930095535,0
294,294,294,2,FHSS,24,1,-93.86978962688327,683422.5783335746,686190.6788074312,0
295,295,295,2,FHSS,33,8,-102.7359582095401,676505.1735365458,703177.8750911936,0
296,296,296,2,FHSS,41,5,-99.52498116597113,700948.6859514791,683337.646934936,0
297,297,297,2,FHSS,33,5,-101.32864672655997,694694.213545967,674257.910889674,0
298,298,298,2,FHSS,40,9,-85.24669709624845,690606.2033382806,687193.0298355628,0
299,299,299,2,FHSS,26,5,-93.28233443429669,689088.7362676226,683064.4482064522,0
300,300,300,2,FHSS,31,3,-102.02882404714056,682280.9115092345,673544.5654853154,0
301,301,301,2,FHSS,32,5,-106.33686798304711,712998.8528098139,705521.0206755586,0
302,302,302,2,FHSS,39,8,-91.42304791364158,684452.0938243035,690725.5358591126,0
303,303,303,2,FHSS,31,4,-86.83932947187624,686430.1447157294,689934.889377253,0
304,304,304,2,FHSS,37,5,-89.64840523266612,686640.7869592626,686277.890790562,0
305,305,305,2,FHSS,43,13,-82.75066645479455,688065.0341846452,690738.1503808651,0
306,306,306,2,FHSS,31,8,-93.41073489646364,691001.529964247,695661.162833842,0
307,307,307,2,FHSS,33,5,-100.13907862109788,702084.5722060588,683477.5615169833,0
308,308,308,2,FHSS,25,2,-111.22308382396994,665517.2617703314,733485.1607345048,0
309,309,309,2,FHSS,33,4,-100.37931055468182,677372.0052358191,681535.3998286924,0
310,310,310,2,FHSS,29,6,-101.6902096920394,689574.839682868,672682.0018867538,0
311,311,311,2,FHSS,30,7,-89.35173601676593,693017.7108095494,691235.061897954,0
312,312,312,2,FHSS,37,8,-97.89332590537416,680652.3696070516,683082.7981011438,0
313,313,313,2,FHSS,32,3,-103.56817684617862,689680.5400225898,668645.0150068536,0
314,314,314,2,FHSS,34,6,-91.7009303438314,684850.6903439388,692105.6936427191,0
315,315,315,2,FHSS,41,5,-90.24630024683896,685252.541796007,687743.9001389614,0
316,316,316,2,FHSS,29,4,-92.04507909456356,684111.4919060415,687898.760256505,0
317,317,317,2,FHSS,25,6,-109.30918862840127,712341.4402456804,656368.2136589836,0
