,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
37,37,CSS,509,481,-89.93838895045917,692612.7309113918,686504.6098265874,0
38,38,CSS,497,468,-106.0327399267687,667557.8676294876,672583.1180648827,0
39,39,CSS,498,471,-103.83827408171148,667991.5996448686,689838.9658592497,0
40,40,CSS,539,509,-86.83892531778,687148.1116136333,691420.5875375029,0
41,41,CSS,473,442,-98.70509573921429,678309.2731326901,685226.6601519305,0
42,42,CSS,493,469,-107.37227468725554,658365.4014565056,680939.8007273639,0
43,43,CSS,516,497,-107.90684146940211,676548.9260308637,657696.5897303298,0
44,44,CSS,494,468,-88.97878566350562,693175.5505329812,690316.236488159,0
45,45,CSS,483,458,-88.29942234748073,692397.5593646956,687435.9306726549,0
46,46,CSS,451,421,-100.12109696069635,703362.6343294778,688804.4522575887,0
47,47,CSS,528,493,-88.56496188113677,688844.8733857205,685762.9494218043,0
48,48,CSS,503,482,-110.41088234239886,700468.3109498791,733710.6717785645,0
49,49,CSS,486,458,-95.65606224647978,681346.3639572281,687239.532932584,0
50,50,FHSS,32,4,-96.2567158709737,681527.6595593978,693648.0831397634,0
51,51,FHSS,34,7,-95.65742434739045,682586.2983643052,694227.5290347452,0
52,52,FHSS,28,3,-103.86540308896566,695013.1441450944,710158.6718185196,0
53,53,FHSS,36,4,-90.93490115319908,692549.0734518793,693108.7314509071,0
54,54,FHSS,35,7,-86.52341610192897,687175.1548747597,691286.7134111265,0
55,55,FHSS,33,6,-101.09560068398022,684791.0844615162,674486.8626953682,0
56,56,FHSS,33,5,-82.71151944914484,690896.802682902,688256.3221789693,0
57,57,FHSS,43,6,-110.08890528437928,711498.6909238943,727462.1757757601,0
58,58,FHSS,27,6,-89.10237730317522,692906.9229084639,691200.5719846071,0
59,59,FHSS,29,7,-97.7902776215175,682943.9381754247,680913.9992708372,0
60,60,FHSS,34,2,-90.7400315102883,693674.3560206483,691487.6467602698,0
61,61,FHSS,28,5,-102.17951998351944,678775.8033668776,675263.2765881134,0
62,62,FHSS,32,5,-104.27446973566721,667120.9495262834,686152.1168097793,0
63,63,FHSS,27,3,-85.60887253082608,689598.1988629544,692031.1023113771,0
64,64,FHSS,30,5,-85.25656785314315,686895.4573813622,689225.5489580054,0
65,65,FHSS,39,5,-86.828504615572,687134.7333189351,691399.9106053652,0
66,66,FHSS,36,1,-107.91961453165888,723450.0475254726,693414.7247070839,0
67,67,FHSS,34,9,-95.95925158464448,680985.1076144524,691360.7694252419,0
68,68,FHSS,32,6,-101.89284190855754,681598.4673693585,674172.2706794743,0
69,69,FHSS,27,3,-86.46186789531106,692308.4120849274,689460.5128142022,0
70,70,FHSS,30,4,-88.831189338146,686346.4277944011,687152.9549429124,0
71,71,FHSS,27,2,-85.39780429828856,688021.707868124,687256.348164203,0
72,72,FHSS,31,3,-97.06893807754477,696776.5353018596,682905.4957075557,0
73,73,FHSS,39,9,-88.31412046252792,690393.3421725074,692860.4785251265,0
74,74,FHSS,27,1,-103.73871303009342,689940.849509811,668238.1177987804,0
75,75,FHSS,36,4,-83.67254699093823,689165.6766380698,691498.5128773825,0
76,76,FHSS,24,4,-83.72241076337693,687306.2119238365,689214.0803842588,0
77,77,FHSS,30,7,-109.86143502957698,650446.5862498127,707264.6515409884,0
78,78,FHSS,26,7,-103.03650552331361,670169.8501093691,686037.4921997797,0
79,79,FHSS,40,6,-106.73467984851663,718179.1797583529,697570.6084377099,0
80,80,FHSS,38,7,-87.86478291180723,692782.0128172963,689896.5524105638,0
81,81,FHSS,41,7,-94.80703844366559,681857.0667469059,688858.3787324575,0
82,82,FHSS,34,8,-82.3638690537865,688235.1104089583,688037.7644463798,0
83,83,FHSS,31,6,-99.07357407563475,701758.5009715556,688539.162007389,0
84,84,FHSS,29,5,-110.7703046474731,696339.2777721777,642330.2563841324,0
85,85,FHSS,35,8,-83.65434627080906,691169.6103848646,688267.8871441412,0
86,86,FHSS,29,5,-85.92158145704788,692087.2068119819,689914.0366148349,0
87,87,FHSS,30,5,-87.70045974992442,692717.8981380401,689893.933718084,0
88,88,FHSS,38,4,-101.69318800305228,705853.3975121983,686292.3797962693,0
89,89,FHSS,27,3,-105.57442337411473,663249.6968506585,689046.8413406318,0
90,90,FHSS,44,12,-110.1630631388554,654425.1774680101,716707.3019828862,0
91,91,FHSS,38,7,-110.00172705960405,671207.0828120344,728982.5223399426,0
92,92,FHSS,31,8,-94.06141138731648,690522.7363786761,682549.423330735,0
93,93,FHSS,34,5,-111.75995970290853,650304.3447798827,725671.8033775493,0
94,94,FHSS,31,3,-104.93095540157073,685849.929743416,665377.7711469214,0
95,95,FHSS,36,8,-86.45680637272487,686657.373567536,690308.3341636449,0
96,96,FHSS,41,7,-94.1153089477413,695948.2358720134,691897.9881232228,0
97,97,FHSS,34,4,-102.86485274103067,691249.7921051577,670347.0870537815,0
98,98,FHSS,28,5,-102.1758748116076,706729.189788441,693028.0380465274,0
99,99,FHSS,27,4,-104.47996301739394,709249.4085290738,701179.3024343378,0
100,100,FHSS,41,7,-83.94471827713328,688047.422679695,687724.5011101302,0
101,101,FHSS,33,3,-90.30068552198158,690748.0219064921,685105.5029963646,0
102,102,FHSS,39,5,-106.90490056140217,688242.550385074,658938.6277729836,0
103,103,FHSS,36,10,-105.63929926513988,663362.6745019838,685369.4901740099,0
104,104,FHSS,29,7,-95.40353605122442,688678.0603236997,681331.6328684575,0
105,105,FHSS,47,9,-95.55133387809123,689415.0792805332,697662.7662226743,0
106,106,FHSS,28,7,-102.76537387974405,678145.4778509986,674192.745944331,0
107,107,FHSS,31,5,-85.50526497048561,690703.8522544455,691661.744555044,0
108,108,FHSS,38,5,-106.98888893252615,718982.9813227598,680832.675443578,0
109,109,FHSS,37,5,-83.10288597609727,688654.9708335771,687593.5241084255,0
110,110,FHSS,24,1,-91.57239431681083,684207.2875462533,689009.8391858587,0
111,111,FHSS,33,2,-85.59725274405314,691934.5719250864,688694.6706922668,0
112,112,FHSS,24,5,-93.85910470869806,684808.03786394,684417.9249387486,0
113,113,FHSS,29,5,-84.02982588529713,689937.1626349137,687285.0039280369,0
114,114,FHSS,24,4,-93.30554209330845,695104.6154666556,692271.3651735631,0
115,115,FHSS,38,5,-111.88639495501857,742782.8029072622,680486.5395448675,0
116,116,FHSS,17,2,-102.03047849619279,681255.7429398667,674042.5589857614,0
117,117,FHSS,37,7,-95.04159802318013,683612.0387403402,684222.2705453018,0
118,118,FHSS,44,7,-92.60093301481527,685105.9324885446,693409.1305122349,0
119,119,FHSS,44,4,-107.54500917277787,719352.9383159612,702867.9672542884,0
120,120,FHSS,33,3,-103.59580207694026,693310.3986782389,668945.2802185673,0
121,121,FHSS,38,5,-94.75260146998079,683276.7378954431,693772.5982609264,0
122,122,FHSS,34,7,-98.79723162420136,679381.8943140848,682838.9264833758,0
123,123,FHSS,34,3,-106.81450095778945,719049.7305103242,695096.0416130844,0
124,124,FHSS,37,4,-82.73261519635582,691197.0742236604,688804.3114637246,0
125,125,FHSS,36,6,-96.81133843365673,696128.1478145454,682636.7080496894,0
126,126,FHSS,41,7,-101.30753389413587,701753.0064801434,699606.803939312,0
127,127,FHSS,35,8,-109.63722744803773,647682.3995537041,687601.7471473783,0
128,128,FHSS,34,8,-101.66458146499266,687920.1299960167,672797.2481600073,0
129,129,FHSS,46,6,-103.7443070157175,692859.1860433096,710321.7593115561,0
130,130,FHSS,33,0,-82.80427178017936,690943.6668553624,688284.8299604816,0
131,131,FHSS,48,4,-99.69710450496507,676178.0555830987,688082.0778666682,0
132,132,FHSS,30,10,-111.91199771937602,689258.7842073827,635138.6717830135,0
133,133,FHSS,28,3,-104.08387274724882,681901.9540321836,668691.64794126,0
134,134,FHSS,37,8,-86.18857601708388,689426.4037098857,686602.9648394887,0
135,135,FHSS,32,7,-107.62400374488018,678111.133776561,658270.9480445593,0
136,136,FHSS,36,3,-102.9746740578694,681885.9445488096,707287.8419718144,0
137,137,FHSS,30,8,-105.12914941614706,698484.6673735093,712552.0415840129,0
138,138,FHSS,26,6,-92.99921957111711,692774.1530965377,694561.0701731849,0
139,139,FHSS,33,6,-108.57056912072434,657572.5499782033,708144.6890073783,0
140,140,FHSS,37,9,-102.44436866406129,671357.8751034535,686756.0450823033,0
141,141,FHSS,42,6,-101.31358791413382,690700.9665366056,673443.1251132676,0
142,142,FHSS,35,6,-110.90330250279467,735434.9006551197,674686.1360667518,0
143,143,FHSS,33,5,-96.04594348728003,694490.907682157,682304.6737996553,0
144,144,FHSS,40,3,-106.60458244913812,660151.3477221385,692827.2915071709,0
145,145,FHSS,35,5,-97.55473263426047,680322.2277584424,694450.5158777825,0
146,146,FHSS,34,7,-100.01038868034786,701512.376937121,682803.1070442563,0
147,147,FHSS,41,8,-94.92245543379128,695609.0569440211,693938.2956241667,0
148,148,FHSS,25,4,-110.91087737589632,725565.3652184784,721535.1213651986,0
149,149,FHSS,40,8,-86.1978227383442,689156.4990789436,686611.4759727537,0
150,150,FHSS,29,4,-96.93855296773235,680105.0787242441,686743.3637889379,0
151,151,FHSS,33,5,-97.4382639155147,685882.7348079807,679783.1270783653,0
152,152,FHSS,36,4,-92.14291257279271,693861.7396051303,686056.2245204883,0
153,153,FHSS,25,3,-83.22069746363407,689353.4339404881,687416.4986637858,0
154,154,FHSS,40,5,-88.95909898470072,690597.9749023848,685734.7815255234,0
155,155,FHSS,21,3,-100.27613353692242,679660.4498571069,679065.4548773426,0
156,156,FHSS,40,7,-89.8555524752129,693646.8126345936,688776.3266448881,0
157,157,FHSS,30,4,-104.90417810631544,695557.8075449276,665983.1150860371,0
158,158,FHSS,37,4,-107.53235032791838,668434.5855966144,714599.5534723378,0
159,159,FHSS,30,6,-106.41852471795855,675644.8210103617,664075.2927552989,0
160,160,FHSS,38,8,-111.22361147006583,680626.0202704723,738772.6439295891,0
161,161,FHSS,40,10,-98.28899081142127,679777.9805896553,683486.3292925401,0
162,162,FHSS,39,7,-99.08449400658178,701429.7444875996,692436.9555658642,0
163,163,FHSS,46,6,-96.86248058777782,683773.1672826287,697176.5664826784,0
164,164,FHSS,30,3,-85.6809276014468,688660.49972572,686870.8890941419,0
165,165,FHSS,43,6,-108.37738692536475,705816.6779328432,721599.8238797631,0
166,166,FHSS,26,3,-98.78681357036619,701369.7295188894,688763.3747073681,0
167,167,FHSS,35,3,-106.14900116826148,678598.8750361914,663633.5868047634,0
168,168,FHSS,39,5,-97.0983437782565,682228.16354228,696166.4171459379,0
169,169,FHSS,36,9,-91.62570265911513,686461.1699579086,693755.4762448589,0
170,170,FHSS,35,5,-90.15626488721819,685948.9193454693,692181.2269056904,0
171,171,FHSS,38,5,-102.10267383701013,693191.5092303009,706542.2264131941,0
172,172,FHSS,22,4,-104.76777086161371,674152.908422012,707733.118407457,0
173,173,FHSS,37,5,-109.67737644385176,731264.9196563935,686410.7626356604,0
174,174,FHSS,37,8,-89.65321570370794,688904.5533116655,693564.7151357124,0
175,175,FHSS,44,8,-103.04911286097249,674830.3317766336,676368.1514201069,0
176,176,FHSS,34,7,-98.82115300723754,687896.8782545571,701338.9780140741,0
177,177,FHSS,41,7,-92.93566029684284,687746.8717222005,695285.9491355615,0
178,178,FHSS,42,7,-88.14296161266107,686184.2770969183,688012.772024931,0
179,179,FHSS,24,1,-111.21509005171345,738846.2349124658,697471.8837958629,0
180,180,FHSS,40,3,-92.49665365313014,693541.6255660113,685332.0757374518,0
181,181,FHSS,37,8,-85.54797885992585,687472.8161420642,691156.6664573621,0
182,182,FHSS,24,4,-98.3501809740495,689565.2925619452,700799.0526527499,0
183,183,FHSS,34,6,-83.80949523857099,690685.2092645861,691124.4222251765,0
184,184,FHSS,30,5,-85.33499183708122,691692.2588780299,688282.2226937513,0
185,185,FHSS,33,4,-102.05976863541186,679534.7492325428,675016.3742929435,0
186,186,FHSS,33,6,-98.43712238841594,692335.1092963988,700536.8256208812,0
187,187,FHSS,31,4,-98.5321415482015,697071.6259608403,698161.7980909703,0
188,188,FHSS,40,9,-104.78694306721368,700014.0645563536,710825.9403951789,0
189,189,FHSS,45,10,-104.34531599494898,666775.7149583991,691270.2233825267,0
190,190,FHSS,35,5,-92.06169549479591,688245.3068207137,694808.1512005256,0
191,191,FHSS,36,7,-106.43235659759964,717520.3059629175,682783.4185507426,0
192,192,FHSS,38,7,-111.12658017625822,736233.097314212,673104.5944788901,0
193,193,FHSS,34,9,-94.96788385202535,690585.9400787818,681785.2997072829,0
194,194,FHSS,30,5,-103.78808265437848,678530.862368707,707722.8170191671,0
195,195,FHSS,36,3,-96.89251986256733,691022.3391230706,679917.21587288,0
196,196,FHSS,26,5,-85.88108252135436,691418.3497863694,691232.2219085459,0
197,197,FHSS,36,1,-110.30842031734817,644417.0625970545,692825.9524811362,0
198,198,FHSS,37,5,-106.29721463310727,716257.6493459262,698779.0905833283,0
199,199,FHSS,30,1,-86.20519973794822,690971.9532666487,687070.2812099889,0
200,200,FHSS,36,5,-106.03680320800632,717005.132887596,689524.6550740603,0
201,201,FHSS,48,4,-88.40597696334635,690853.0279877168,686085.4275301794,0
202,202,FHSS,32,6,-92.66627477036485,684271.5030998585,686473.7389739339,0
203,203,FHSS,32,7,-106.75709366214383,695010.4545440824,659958.3211777576,0
204,204,FHSS,27,2,-103.3642718256317,695309.383830473,670001.5687337029,0
205,205,FHSS,26,5,-84.63057539440689,690757.7185324492,691333.1486892952,0
206,206,FHSS,21,3,-84.78548565893252,689883.4831463908,691753.0269534618,0
207,207,FHSS,37,6,-100.24179344737303,676047.3538422637,684728.6136100424,0
208,208,FHSS,28,3,-104.74428502954396,708270.765948927,703893.8352041856,0
209,209,FHSS,38,6,-108.43084356569011,659167.9923578412,669241.8960912493,0
210,210,FHSS,46,9,-104.94095081186904,676769.6416218153,710191.6032951496,0
211,211,FHSS,47,5,-95.1508599801169,681531.1952228574,689458.2749896883,0
212,212,FHSS,35,6,-98.73387021787832,681619.3086736683,680411.9846420349,0
213,213,FHSS,30,4,-83.11152114303998,689949.943337759,691306.2706409441,0
214,214,FHSS,38,6,-91.64506223494992,693778.9966084427,692346.9456296423,0
215,215,FHSS,32,5,-96.22391581328422,693011.5844750119,697567.7791485048,0
216,216,FHSS,35,8,-86.8418352174293,686797.6656949786,687882.6909165218,0
217,217,FHSS,35,2,-96.13219202681417,683077.4486655218,695552.8231665342,0
218,218,FHSS,33,4,-96.9955493639993,680032.1347408758,692055.1203059775,0
219,219,FHSS,28,5,-91.39316428985448,684315.9712663725,688987.9626957533,0
220,220,FHSS,31,2,-98.63045861362349,700610.2157728284,685814.300625297,0
221,221,FHSS,25,4,-104.94935114266909,704910.7925075256,670634.9693246295,0
222,222,FHSS,25,7,-105.55026795043918,703877.7862839878,711124.1668815826,0
223,223,FHSS,38,4,-104.28427602205778,697140.0205399339,710597.6952574071,0
224,224,FHSS,34,1,-88.73095207624038,691913.3785750355,686600.6873728181,0
225,225,FHSS,29,2,-90.16833236278805,692451.6466491151,686175.365290344,0
226,226,FHSS,45,7,-106.23853759571796,717360.7024698139,693469.0407093414,0
227,227,FHSS,35,5,-97.47321952500138,679218.6699306499,690863.8267552487,0
228,228,FHSS,30,2,-107.21940491954771,702662.1929786153,660702.4986377015,0
229,229,FHSS,42,12,-101.84540219510527,701200.3244325495,701702.4792852286,0
230,230,FHSS,47,12,-103.07561774170844,708772.9478298605,692599.9783896029,0
231,231,FHSS,34,7,-83.34012096798806,690764.1573428343,690914.766618423,0
232,232,FHSS,34,6,-92.33192577633125,694187.9274994477,686308.3618868475,0
233,233,FHSS,24,3,-88.91725809335405,689606.9608262858,693250.5318974596,0
234,234,FHSS,31,7,-82.2052352391407,688674.8117846529,687795.6716350021,0
235,235,FHSS,32,5,-89.08273958779365,688177.6738621366,685691.6767738347,0
236,236,FHSS,33,3,-93.21001205391721,683667.447690686,692004.697016205,0
237,237,FHSS,39,5,-107.02256370079272,719848.8581768576,684025.2325737098,0
238,238,FHSS,40,7,-100.76121006120025,690012.147880803,704431.8066351701,0
239,239,FHSS,35,5,-91.67109545369013,685059.6056364053,686422.5094221366,0
240,240,FHSS,31,4,-100.73750904276848,704376.21425056,688517.442484485,0
241,241,FHSS,28,4,-83.26562377875311,687519.6767927505,688743.4331858463,0
242,242,FHSS,46,7,-111.86261901104832,648289.0710220805,654465.3942575464,0
243,243,FHSS,30,6,-105.88469333660612,714838.028565056,679992.5341060077,0
244,244,FHSS,32,6,-90.9888284114888,687712.1725127575,693985.7776583722,0
245,245,FHSS,31,4,-87.09433801494436,687463.9971397069,691844.7411591596,0
246,246,FHSS,36,8,-95.21517027070085,692540.3197871542,682115.3000080341,0
247,247,FHSS,34,3,-110.92354332100508,734917.3136829186,672824.7252218762,0
248,248,FHSS,33,4,-83.75671298792727,691498.2751027637,689795.2261516117,0
249,249,FHSS,30,5,-97.16434842979105,698789.5342459544,686130.62224514,0
250,250,FHSS,21,3,-90.44041183909567,692116.9059124603,693107.965757468,0
251,251,FHSS,33,5,-90.17618379002997,685321.4566514196,687671.410068591,0
252,252,FHSS,24,2,-108.75548261916285,712679.0918471889,719119.4506518698,0
253,253,FHSS,29,10,-110.2409055779837,660432.4600481946,655279.604654142,0
254,254,FHSS,28,6,-85.55534754430323,690810.4613372046,687207.1465523832,0
255,255,FHSS,24,4,-82.8026798136387,689115.5280084085,687532.5173113751,0
256,256,FHSS,35,4,-85.1957516609763,688720.4499093505,687003.3012096436,0
257,257,FHSS,30,8,-110.24173711751696,733534.8774978567,697038.2692902274,0
258,258,FHSS,38,8,-109.25922951068704,649831.4492113363,695119.6044583189,0
259,259,FHSS,27,6,-93.0548535353145,683221.0586773636,689491.1667289403,0
260,260,FHSS,32,7,-109.32946351183101,671756.4102877148,725653.4583646943,0
261,261,FHSS,31,4,-87.87855435606421,686654.4149193001,691420.3699305779,0
262,262,FHSS,27,7,-105.01584855434453,693628.6782648301,665242.0037279638,0
263,263,FHSS,35,4,-86.49052462541525,687987.6149134043,686875.8438686496,0
264,264,FHSS,31,4,-106.71848130920691,710690.4653102579,710340.4710536051,0
265,265,FHSS,32,5,-97.29657510077978,695110.3564354943,681087.1226349932,0
266,266,FHSS,33,10,-82.6511063298746,689132.7183650339,687563.1540138518,0
267,267,FHSS,31,5,-84.50169346237318,688401.5013359447,687330.5781334703,0
268,268,FHSS,37,8,-95.33465387851062,682545.5709631541,685210.565994384,0
269,269,FHSS,37,8,-85.35319660706855,687121.0482222264,688287.7841692779,0
270,270,FHSS,28,4,-88.66142456952302,685752.4884797495,690152.7318836247,0
271,271,FHSS,27,4,-106.55625993870484,697551.9098293602,717552.1034049232,0
272,272,FHSS,24,6,-84.39060172330335,687959.7021898656,687648.6349791451,0
273,273,FHSS,27,7,-104.8968412917516,704656.2026811141,708205.7493375156,0
274,274,FHSS,35,4,-91.03089969769377,684508.1642792117,689318.1186839459,0
275,275,FHSS,26,5,-107.06129336538864,718126.5297119268,701219.7629282589,0
276,276,FHSS,35,3,-103.36379324459692,709540.2307561851,691918.1253409735,0
277,277,FHSS,35,9,-86.2078510869801,688744.0908926588,692145.1553860685,0
278,278,FHSS,41,4,-111.67792698835504,636610.0274298916,687674.6365438878,0
279,279,FHSS,43,4,-82.68780063739104,691215.1107258841,688894.4835354493,0
280,280,FHSS,34,6,-108.96294200909902,728030.2642189806,690901.8883920596,0
281,281,FHSS,51,11,-96.26938013324263,693917.8592172865,681663.6090420203,0
282,282,FHSS,40,8,-84.82762865991275,691112.6879998781,687717.4089734817,0
283,283,FHSS,32,5,-93.43435116406663,692568.8336375994,695054.5101986162,0
284,284,FHSS,38,4,-89.97006146580938,685182.5604501367,688433.5822533438,0
285,285,FHSS,25,6,-93.02115471289503,693343.9632011978,694160.4626733469,0
286,286,FHSS,46,8,-93.42589230569857,682980.9041237792,690038.3842023454,0
287,287,FHSS,36,6,-109.2323773030973,668806.0645164652,723538.8304204044,0
288,288,FHSS,21,0,-87.51625084044457,686258.7687458156,688534.4085696086,0
289,289,FHSS,30,9,-84.9712352103885,691725.8633315641,688636.931278688,0
290,290,FHSS,32,3,-106.83546969111106,709539.470261217,666827.2273246665,0
291,291,FHSS,37,5,-85.78244506103037,690291.4624323474,686879.9688378874,0
292,292,FHSS,31,3,-89.37043698855753,692319.7797831938,686592.3020032292,0
293,293,FHSS,38,6,-91.61318303358306,690375.3419586441,684256.7167774371,0
294,294,FHSS,41,6,-94.28505939123762,687559.5833531035,682523.1256605906,0
295,295,FHSS,35,5,-96.1382345456223,684687.9670100559,681951.9655233958,0
296,296,FHSS,36,4,-108.48941718658925,656669.6163910964,705762.6679837265,0
297,297,FHSS,32,6,-86.53001085077163,686491.0191996365,689348.0740419395,0
298,298,FHSS,34,3,-82.1222323591298,691087.1247076958,688879.7661244066,0
299,299,FHSS,39,1,-96.31451487802055,684518.4081953785,696976.4231714804,0
300,300,FHSS,26,5,-85.16677532824298,691712.8507422839,690377.2483177541,0
301,301,FHSS,34,6,-111.89378446730997,718479.3014514337,735107.9993608547,0
302,302,FHSS,30,2,-102.02329597165776,695617.3514637932,673172.8289137214,0
303,303,FHSS,31,5,-110.515099415647,710344.4171744694,730607.4687381393,0
304,304,FHSS,31,6,-85.01187476534044,690967.7145759389,691305.8420807559,0
305,305,FHSS,39,6,-95.28313511214395,695220.2689086068,694912.47811085,0
306,306,FHSS,33,5,-89.14423783168995,688891.7770378123,693323.0122167845,0
307,307,FHSS,28,6,-83.00055541536474,689020.8141878088,687505.1350783166,0
308,308,FHSS,27,3,-103.23667777816709,686785.3421488645,669594.1248362366,0
309,309,FHSS,26,3,-104.38359111255654,695667.5156693564,711348.0665837829,0
310,310,FHSS,32,9,-98.46376122079367,679979.7309198437,682762.7081753954,0
311,311,FHSS,35,4,-111.28018409354124,643919.4114511885,667565.5831742791,0
312,312,FHSS,32,9,-111.65605557517816,707883.277596492,738763.937830137,0
313,313,FHSS,34,10,-90.65612987633214,685262.481570993,691612.85624987,0
314,314,FHSS,41,6,-88.95624184634482,689099.2293874014,685561.7824000302,0
315,315,FHSS,49,5,-98.30113091468587,686111.8833819766,678577.2271816289,0
316,316,FHSS,29,4,-93.1312957182655,695655.8988306943,689470.4127926609,0
317,317,FHSS,36,7,-100.32025221140741,681747.0194378151,701470.457159197,0
318,318,FHSS,38,6,-96.93737872921139,697262.043356959,695072.4694622189,0
319,319,FHSS,31,6,-82.83612837700846,688058.3457933343,690757.9538982995,0
320,320,FHSS,36,7,-93.3267373941064,683130.4740505742,690573.9974732699,0
321,321,FHSS,35,6,-87.91898215408608,689917.1998630004,686021.4694959184,0
322,322,FHSS,28,1,-92.84727328759575,695438.74988213,689857.5928280402,0
323,323,FHSS,22,4,-100.58404491867022,676089.0021204244,683127.9224426979,0
324,324,FHSS,27,4,-99.00071290173605,699963.9676828503,695680.4996316868,0
325,325,FHSS,29,6,-107.61295503219034,690040.5364972911,656332.2270650913,0
326,326,FHSS,35,7,-101.02683977407882,701652.6144080677,698917.9678918304,0
327,327,FHSS,29,5,-84.62767725882516,690517.5239632522,691479.8732511299,0
328,328,FHSS,41,4,-83.13520484476797,687932.4845746984,690721.623317354,0
329,329,FHSS,39,7,-83.01341002969993,691181.6327639337,688598.1998060165,0
330,330,FHSS,39,6,-100.76253607990309,677663.1888654169,680027.8259912898,0
331,331,FHSS,35,5,-82.96928236671455,687932.4390806411,688157.4971745891,0
332,332,FHSS,38,8,-106.9475618911741,665496.3250577274,708573.4349747886,0
333,333,FHSS,30,6,-102.208019823688,671901.7230551703,692369.5837470918,0
334,334,FHSS,39,3,-94.76258364319347,690589.4665676324,681968.2657973906,0
335,335,FHSS,36,8,-107.90621896919735,688889.5779720914,723627.9112615888,0
336,336,FHSS,34,8,-98.66079786147515,700804.7372643391,686326.9488958137,0
337,337,FHSS,30,3,-88.96032208782331,693228.1738467664,688813.606488215,0
338,338,FHSS,23,3,-97.0711014947038,687157.5055938398,698978.7885926509,0
339,339,FHSS,45,9,-89.54162945118615,686588.1839389537,692427.1872345026,0
340,340,FHSS,49,7,-82.36612184180524,687604.2369290467,689334.8730968694,0
341,341,FHSS,30,2,-100.11798045661737,701415.288697545,682285.4712545406,0
342,342,FHSS,39,7,-82.33878725122308,690045.9316161984,687723.8331603877,0
343,343,FHSS,38,5,-95.73570940603128,686113.7353977917,681653.892656858,0
344,344,FHSS,45,8,-99.56485231637896,689940.245486395,676323.1564296123,0
345,345,FHSS,36,9,-89.24560928183324,685439.315867611,689819.5857383597,0
346,346,FHSS,43,7,-84.82832593429971,688029.4539489482,687447.2666612964,0
347,347,FHSS,32,5,-89.47490603954617,693289.1612559401,688082.3336535688,0
348,348,FHSS,38,6,-86.93835908982192,692472.0306327015,689447.3108821168,0
349,349,FHSS,35,2,-87.52497755559688,692199.9729971322,691128.0137574393,0
