,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
36,36,36,1,CSS,510,478,-107.52415417540998,720446.8938220494,678960.1334337674,0
37,37,37,1,CSS,520,502,-111.75475960939,636908.8238303898,680229.8039925869,0
38,38,38,1,CSS,529,499,-103.8167652588148,696755.9592918849,669342.1696950722,0
39,39,39,1,CSS,523,497,-82.92916799984009,687584.1929696467,688789.9995147919,0
40,40,40,1,CSS,466,439,-95.64520794286648,681550.9771344563,686618.2330889258,0
41,41,41,1,CSS,536,506,-95.8150629463486,685799.8678280248,697112.5868894145,0
42,42,42,1,CSS,504,475,-86.1494758014179,690097.58657444,692120.8383068143,0
43,43,43,1,CSS,495,469,-98.62644799331116,698154.8000176188,697270.8300968022,0
44,44,44,1,CSS,538,514,-95.5474879504866,691513.4315997654,681435.3388106354,0
45,45,45,1,CSS,489,454,-99.54672703539472,680924.7575661644,679469.1250821223,0
46,46,46,1,CSS,545,504,-87.3008726794234,687267.6391263865,691775.9608069282,0
47,47,47,1,CSS,519,491,-97.19469387639984,679619.82414009,687528.7555862544,0
48,48,48,1,CSS,482,455,-99.26102623744578,697740.3760008309,698929.4330380139,0
49,49,49,1,CSS,477,456,-105.03578213516514,676492.7408143955,710335.0746794251,0
50,50,50,2,FHSS,35,5,-87.29899510981768,692163.9371864027,687797.3181452678,0
51,51,51,2,FHSS,27,4,-93.33513889326017,685465.8807666512,694442.1632378247,0
52,52,52,2,FHSS,30,7,-105.59541899620152,703950.1811834711,667582.6697358594,0
53,53,53,2,FHSS,28,5,-83.71496277360906,691232.3136571979,688341.3882503357,0
54,54,54,2,FHSS,30,4,-84.50360877462477,690007.537747672,691645.6686903842,0
55,55,55,2,FHSS,40,5,-89.86770504003505,685421.8048598893,687835.3584497689,0
56,56,56,2,FHSS,36,6,-82.22934042698824,691006.5555121673,690200.3040465949,0
57,57,57,2,FHSS,42,6,-97.59392741906092,696058.7255367363,681361.8153662871,0
58,58,58,2,FHSS,30,1,-89.7098766821039,691661.4803045795,692971.2131843611,0
59,59,59,2,FHSS,34,5,-103.02974570734176,677527.227597953,673926.0119987933,0
60,60,60,2,FHSS,40,4,-90.26130080234844,685083.1585060811,688223.0466166049,0
61,61,61,2,FHSS,33,2,-107.394196758443,660704.4313766013,704133.9050829553,0
62,62,62,2,FHSS,23,4,-85.1528462327199,687374.0327589773,690847.3010799111,0
63,63,63,2,FHSS,24,5,-95.04006742245076,681942.5115796498,687231.2731028362,0
64,64,64,2,FHSS,35,8,-96.03392902643692,681031.0251109693,691833.9224496083,0
65,65,65,2,FHSS,40,1,-84.36562389203394,690909.4828960407,687697.2749212672,0
66,66,66,2,FHSS,31,5,-110.90628641485782,644756.550763244,707920.6215406668,0
67,67,67,2,FHSS,38,4,-101.51587606390734,697572.6299598021,703632.8631924433,0
68,68,68,2,FHSS,35,5,-99.63284415195714,689533.0656386465,702611.9114104428,0
69,69,69,2,FHSS,25,4,-99.48829980797244,700055.4731990728,696845.3235329709,0
70,70,70,2,FHSS,45,16,-103.28771516790611,669551.079884804,692559.0061488086,0
71,71,71,2,FHSS,25,2,-93.54770439105796,688765.5719225769,682890.9948534305,0
72,72,72,2,FHSS,27,5,-102.17323410861984,705527.5316526591,696695.9027187806,0
73,73,73,2,FHSS,33,6,-86.21508713572945,687822.3176541922,691736.8696137887,0
74,74,74,2,FHSS,30,3,-85.99793946498893,690372.5540206783,686837.6619225555,0
75,75,75,2,FHSS,35,5,-86.42281788080201,688781.4694571629,686595.6897914083,0
76,76,76,2,FHSS,18,2,-88.68654889690356,685773.6684299229,690297.3068920727,0
77,77,77,2,FHSS,29,6,-110.40589619353447,675783.116488097,732961.1289328377,0
78,78,78,2,FHSS,34,5,-98.59539092232076,684656.4655288272,678703.9749748321,0
79,79,79,2,FHSS,35,3,-96.54730281114792,687513.4975944342,698468.7193221388,0
80,80,80,2,FHSS,35,7,-82.81014204490087,691277.1370086516,689037.1657042685,0
81,81,81,2,FHSS,35,5,-110.42524865985528,670970.5808846188,731262.9247836146,0
82,82,82,2,FHSS,38,2,-82.53445582586613,687738.4051921711,688635.205671819,0
83,83,83,2,FHSS,35,5,-110.60938315152244,673196.1036693052,645601.1973247754,0
84,84,84,2,FHSS,31,6,-109.68687937262604,682820.8418512654,647923.9079912351,0
85,85,85,2,FHSS,35,5,-101.05320472434644,673993.5237629664,687410.0353622456,0
86,86,86,2,FHSS,30,4,-110.38142271427378,645628.227070015,677013.4068389977,0
87,87,87,2,FHSS,30,6,-97.5438253335762,686855.4242403717,679351.1478211024,0
88,88,88,2,FHSS,32,2,-86.59003459011257,691308.6394513114,691657.7592003426,0
89,89,89,2,FHSS,35,3,-104.40731859672208,675853.7100503237,707834.6156914214,0
90,90,90,2,FHSS,37,4,-104.74341204226752,700287.9833158008,710553.8680944924,0
91,91,91,2,FHSS,38,5,-84.39240077226995,689907.2189273011,687182.0715227069,0
92,92,92,2,FHSS,43,6,-86.3510368596303,691902.4570078853,688004.4081888144,0
93,93,93,2,FHSS,26,5,-107.31788211185317,688317.4874139164,657450.0015933132,0
94,94,94,2,FHSS,36,6,-103.9960500694812,685186.9132924643,710814.5446184356,0
95,95,95,2,FHSS,36,5,-95.83166210880157,686785.291827046,697518.8633919692,0
96,96,96,2,FHSS,26,1,-85.55075927623224,687714.8200527801,691393.735229305,0
97,97,97,2,FHSS,32,2,-84.84297985343501,687112.6797741881,690119.6092273853,0
98,98,98,2,FHSS,40,2,-109.13541687582412,728445.1796513085,683886.8606156727,0
99,99,99,2,FHSS,43,8,-91.74212608426554,686061.3098253881,685275.2066033329,0
100,100,100,2,FHSS,36,3,-109.44767095554649,652565.3728856102,671734.9503598401,0
101,101,101,2,FHSS,34,5,-103.55050532016016,678586.159041307,707084.9980020927,0
102,102,102,2,FHSS,25,4,-108.90924709715183,683127.3263724478,651518.624134533,0
103,103,103,2,FHSS,41,7,-88.78939983088523,692002.1135575816,686647.3543074674,0
104,104,104,2,FHSS,37,7,-95.4191101367826,681427.3677484726,687890.6629802289,0
105,105,105,2,FHSS,35,7,-108.31467389520166,721046.357461539,672506.6242167063,0
106,106,106,2,FHSS,32,5,-96.9314851460983,699080.287870104,689148.4485435021,0
107,107,107,2,FHSS,46,7,-96.49013579394558,698544.4120919206,690461.5393338888,0
108,108,108,2,FHSS,33,3,-96.60721535010596,697055.6920800514,694739.3335993169,0
109,109,109,2,FHSS,33,6,-109.54174625959368,689642.6489123092,648100.4706609804,0
110,110,110,2,FHSS,35,6,-97.86470707312114,678962.0841901819,692021.175939244,0
111,111,111,2,FHSS,30,3,-87.07134719679401,690147.5842679878,686391.0543344164,0
112,112,112,2,FHSS,29,2,-106.12662421545464,661531.0868040693,689679.0279320794,0
113,113,113,2,FHSS,39,5,-82.74557064194892,690427.3150162993,687818.5597288583,0
114,114,114,2,FHSS,37,4,-102.57908420534729,679935.2406968252,705337.8419726,0
115,115,115,2,FHSS,30,4,-91.12314785699816,687383.9549695617,684888.4183286031,0
116,116,116,2,FHSS,42,6,-108.30613543233952,721238.4238075262,705874.3504235073,0
117,117,117,2,FHSS,30,3,-94.95048266775656,690292.8862132265,681761.4240085509,0
118,118,118,2,FHSS,31,5,-94.4977092966662,683655.5126750452,693916.3035564132,0
119,119,119,2,FHSS,28,7,-85.3942121359415,687293.5669277089,690854.5027460882,0
120,120,120,2,FHSS,24,4,-105.77693067717082,698364.5813673619,714650.9565189081,0
121,121,121,2,FHSS,29,4,-98.07425405007714,697431.4917960552,696987.1758892862,0
122,122,122,2,FHSS,36,5,-84.16233770043063,690649.0104325048,687563.664279093,0
123,123,123,2,FHSS,28,3,-107.75854561726764,662296.733075364,669492.7945722179,0
124,124,124,2,FHSS,25,2,-93.15968003192594,695647.089467288,688803.3630186635,0
125,125,125,2,FHSS,31,6,-100.13834811757472,678759.4381404513,680337.0582589926,0
126,126,126,2,FHSS,33,5,-83.39784263807528,687996.558490082,687945.9204341236,0
127,127,127,2,FHSS,35,6,-91.06535202771792,694064.5445520248,687803.9948072522,0
128,128,128,2,FHSS,32,5,-103.8325344080386,695018.83147121,668748.9597004375,0
129,129,129,2,FHSS,37,5,-84.79811414795019,690205.2489304811,687153.9837952914,0
130,130,130,2,FHSS,29,3,-108.35607758884504,671699.6978339492,658023.3014715165,0
131,131,131,2,FHSS,33,6,-91.73578630209204,685998.4769746269,693490.0414593038,0
132,132,132,2,FHSS,22,4,-89.38712208330433,693114.1372836161,691071.1156300409,0
133,133,133,2,FHSS,40,5,-111.98298921743928,743993.2397827404,693262.2354383218,0
134,134,134,2,FHSS,28,3,-101.81253067653152,673382.6271140274,694976.309523249,0
135,135,135,2,FHSS,33,6,-91.74217379202022,694696.2865386801,688785.4852940914,0
136,136,136,2,FHSS,36,7,-100.60643760679916,702311.6989440297,696597.5275335736,0
137,137,137,2,FHSS,23,5,-90.3312748505072,690695.8603139172,685073.059353126,0
138,138,138,2,FHSS,31,8,-105.94280238818516,708798.3430647937,670194.4466293857,0
139,139,139,2,FHSS,23,1,-107.13877122154268,717431.2961835056,703419.713754001,0
140,140,140,2,FHSS,37,5,-106.03237805689702,672447.1549535268,667664.6995940368,0
141,141,141,2,FHSS,29,6,-90.95171823350688,689836.0023191232,694251.594095454,0
142,142,142,2,FHSS,25,2,-95.20552469324493,690923.8329324313,697195.0482318772,0
143,143,143,2,FHSS,35,7,-99.84592887060217,696955.9582252546,700641.1708233318,0
144,144,144,2,FHSS,40,10,-93.47425792889275,695906.7523468524,689299.7254012154,0
145,145,145,2,FHSS,38,9,-92.1543751624818,694331.2994820621,692044.6952825085,0
146,146,146,2,FHSS,44,5,-93.56067149788826,683365.6336555375,691962.2649431145,0
147,147,147,2,FHSS,42,10,-106.59247693692596,718339.5637173824,694751.5027733601,0
148,148,148,2,FHSS,39,4,-96.12713092504848,689513.8537374744,698227.7245231953,0
149,149,149,2,FHSS,29,1,-86.74202839689937,692039.0621956654,690842.8889297092,0
150,150,150,2,FHSS,36,5,-92.22562675603604,685649.4351464945,685226.3222815753,0
151,151,151,2,FHSS,46,7,-90.00160623220539,686314.9879371118,692474.8311428651,0
152,152,152,2,FHSS,29,2,-100.6601486282314,701336.38286204,680546.8465346501,0
153,153,153,2,FHSS,38,5,-103.80051261521923,669107.061291579,695949.3872016786,0
154,154,154,2,FHSS,32,6,-92.87772300883556,683741.0407653737,687256.511261039,0
155,155,155,2,FHSS,31,4,-84.92897927365209,691315.9845080337,687903.9758268404,0
156,156,156,2,FHSS,29,3,-91.34353549501974,686834.1993674155,693792.9382812349,0
157,157,157,2,FHSS,38,7,-102.2434286091152,692957.6760441181,706884.7093705817,0
158,158,158,2,FHSS,37,5,-82.88675693971919,690060.1989387603,687604.005939448,0
159,159,159,2,FHSS,36,6,-111.9743020237302,671746.9910850244,637680.4221547546,0
160,160,160,2,FHSS,42,10,-96.15121216002338,684484.7565999217,696753.3173248614,0
161,161,161,2,FHSS,46,5,-99.6232509425493,685747.5643952874,702078.8198034104,0
162,162,162,2,FHSS,40,4,-99.74082946289973,702422.1005197961,692473.337974678,0
163,163,163,2,FHSS,23,2,-98.882026606194,683465.5126651315,699959.0354044983,0
164,164,164,2,FHSS,36,4,-103.1189811148145,670979.868540233,696426.1226643913,0
165,165,165,2,FHSS,32,3,-84.64824233841561,690365.4583951763,687261.6352582837,0
166,166,166,2,FHSS,44,6,-97.46061066808868,694854.4807254453,680690.0178982627,0
167,167,167,2,FHSS,35,5,-83.90284927283207,687577.4540317766,688272.3154515501,0
168,168,168,2,FHSS,39,6,-109.9566886474992,699375.5871128218,731582.3276320731,0
169,169,169,2,FHSS,44,6,-108.43500024377612,666503.762078716,661162.8836612646,0
170,170,170,2,FHSS,34,4,-107.32673057928294,694088.2219096487,657742.2362827049,0
171,171,171,2,FHSS,33,5,-100.20019352177596,678013.9988429027,697700.0690292293,0
172,172,172,2,FHSS,34,3,-83.28251736853947,688565.617259041,687587.8830308624,0
173,173,173,2,FHSS,33,6,-85.28215652684335,689744.6860026593,686903.2922676785,0
174,174,174,2,FHSS,37,8,-111.6143863540748,678522.2700764559,740712.623975891,0
175,175,175,2,FHSS,35,8,-83.62805434529577,689791.8772769711,687354.8393456431,0
176,176,176,2,FHSS,37,5,-91.220893763362,689796.2508094724,694408.3326815414,0
177,177,177,2,FHSS,25,4,-86.7119411678594,689403.3584888327,692393.4687902988,0
178,178,178,2,FHSS,33,2,-105.2668301789765,705464.2280194456,708905.4540358023,0
179,179,179,2,FHSS,39,5,-85.72620735814657,691957.9565942212,690186.8555670426,0
180,180,180,2,FHSS,17,1,-87.10301246494282,688520.6608426685,686420.9107057721,0
181,181,181,2,FHSS,27,6,-104.150200164044,709823.6948883202,698155.9198478715,0
182,182,182,2,FHSS,30,3,-98.0961435326406,700417.5240501253,688316.3590764528,0
183,183,183,2,FHSS,35,2,-90.87742181863293,684812.3522598773,687974.3672849943,0
184,184,184,2,FHSS,35,6,-82.8816719809247,691235.8762018393,688817.5359360607,0
185,185,185,2,FHSS,27,7,-83.71435353863501,689739.6505390565,687324.7076502567,0
186,186,186,2,FHSS,34,1,-96.96510038592488,682383.3145300032,682710.0513968245,0
187,187,187,2,FHSS,33,4,-103.60762887960942,675002.392447836,704498.3010423541,0
188,188,188,2,FHSS,26,2,-102.1292079067932,694617.6816264463,672601.8424067408,0
189,189,189,2,FHSS,38,6,-105.7919596277418,662597.1371310212,688559.4954055646,0
190,190,190,2,FHSS,36,5,-96.76365398411224,697098.6612251974,694971.3199327507,0
191,191,191,2,FHSS,36,6,-96.24390074431685,690731.1434543021,680572.3835106725,0
192,192,192,2,FHSS,34,6,-94.10676298571587,683691.0314910914,685397.7279244747,0
193,193,193,2,FHSS,34,5,-95.88122243311744,696247.119581244,684240.6170514525,0
194,194,194,2,FHSS,37,5,-94.70154495947386,692378.785946308,696279.976400931,0
195,195,195,2,FHSS,40,10,-90.00091470279968,685293.1523010564,690829.6830360187,0
196,196,196,2,FHSS,38,7,-89.92404044426246,685584.0893191114,687413.1849541161,0
197,197,197,2,FHSS,40,7,-88.19221634606865,692858.9934892535,688624.1219462766,0
198,198,198,2,FHSS,42,5,-92.37581644782668,690945.7761723686,683895.619331412,0
199,199,199,2,FHSS,33,3,-86.88335469360042,687506.3449205477,687039.1703809593,0
200,200,200,2,FHSS,37,1,-86.66140705167702,691768.6705466214,687612.7607437477,0
201,201,201,2,FHSS,28,3,-110.491293575661,716894.7866552602,726401.8844251256,0
202,202,202,2,FHSS,38,6,-86.53527188554251,691208.193255516,687106.5079215637,0
203,203,203,2,FHSS,24,7,-83.42960526781253,691423.7062161228,689055.2499370814,0
204,204,204,2,FHSS,41,1,-110.99839900757638,731885.8440540186,713548.1499182306,0
205,205,205,2,FHSS,43,6,-91.2169523824798,684567.2171554719,688131.6519992993,0
206,206,206,2,FHSS,29,5,-91.33957028781631,693267.8788848675,692718.897664103,0
207,207,207,2,FHSS,29,3,-84.81368949996563,689355.244124056,691807.3333207897,0
208,208,208,2,FHSS,27,4,-85.4478852179549,691985.1670965377,689260.8248118279,0
209,209,209,2,FHSS,30,6,-86.5056542727267,688796.5267783358,692257.9218191765,0
210,210,210,2,FHSS,32,9,-87.44827888170228,690644.2911827308,692413.9530022622,0
211,211,211,2,FHSS,30,4,-103.92196320981648,667810.6949404569,690564.6649426597,0
212,212,212,2,FHSS,32,6,-106.34265326942273,662183.3901822023,698109.5314840083,0
213,213,213,2,FHSS,42,8,-88.41360500879577,686029.7211031388,688096.1130515423,0
214,214,214,2,FHSS,23,7,-82.96733316105458,689830.8256746356,687519.0507139789,0
215,215,215,2,FHSS,35,4,-106.27253503294408,705384.894303123,665985.4379230626,0
216,216,216,2,FHSS,24,2,-102.11992461340752,706469.3510991425,693654.6737641465,0
217,217,217,2,FHSS,36,6,-101.76761330790062,697351.6828861181,704306.1288350604,0
218,218,218,2,FHSS,35,6,-97.88257128769362,682800.1813238965,680880.5813302611,0
219,219,219,2,FHSS,32,8,-111.03518037049608,716629.4242933574,648592.2394235242,0
220,220,220,2,FHSS,39,6,-92.0863390170863,688815.1812152988,683905.8592757129,0
221,221,221,2,FHSS,41,8,-84.5899148663637,689804.9988097195,687108.4490571951,0
222,222,222,2,FHSS,34,5,-94.09301643245188,686767.5188348512,695867.1677650771,0
223,223,223,2,FHSS,36,3,-102.42798157204662,671367.5792150095,686932.0737715568,0
224,224,224,2,FHSS,19,3,-96.53463905445116,691425.7264982201,680392.4465394081,0
225,225,225,2,FHSS,29,6,-107.6826718278507,656550.0882815776,683712.2875466858,0
226,226,226,2,FHSS,35,6,-110.19417796444112,715165.8610723204,725741.9945372543,0
227,227,227,2,FHSS,27,5,-89.7386479079356,691053.0983213603,685517.2607167665,0
228,228,228,2,FHSS,33,4,-85.5579863448928,687731.9550837554,687410.8968531376,0
229,229,229,2,FHSS,26,4,-90.91300074615008,692685.2038413736,685849.8202250625,0
230,230,230,2,FHSS,28,3,-95.8050865093427,681432.6958421832,686489.4662625311,0
231,231,231,2,FHSS,36,4,-102.82438122645225,681640.6707770779,672003.1428997485,0
232,232,232,2,FHSS,39,5,-108.84781089372014,683201.4029846546,651780.7675654356,0
233,233,233,2,FHSS,36,4,-85.43158309937476,691722.6112055952,688279.4385558579,0
234,234,234,2,FHSS,32,5,-85.60303101155779,691798.0327711605,688318.8555766298,0
235,235,235,2,FHSS,32,1,-87.20662828862315,692012.692350316,687622.2716198872,0
236,236,236,2,FHSS,29,2,-98.54663792869128,694688.0546227656,699796.8845612144,0
237,237,237,2,FHSS,37,6,-82.28652805533565,691184.5829640554,689155.6488390432,0
238,238,238,2,FHSS,28,1,-107.06605051487034,659127.5823524749,682482.8188101354,0
239,239,239,2,FHSS,49,5,-102.31586167626104,706301.295247045,695573.3062042837,0
240,240,240,2,FHSS,25,0,-107.77689417259784,723111.1584516905,688405.977810185,0
241,241,241,2,FHSS,25,6,-82.04031537155431,691048.1042813119,690005.7482466147,0
242,242,242,2,FHSS,33,4,-109.21382995461347,715702.5412620459,659557.118752085,0
243,243,243,2,FHSS,27,2,-88.4607984488363,691581.0466825007,686478.9906014323,0
244,244,244,2,FHSS,32,1,-83.6217283224898,687456.487603536,688671.8244717229,0
245,245,245,2,FHSS,30,4,-104.4235995212358,711058.6600718083,681889.4499347626,0
246,246,246,2,FHSS,25,7,-88.00679821885393,687410.8871657127,692236.7057591646,0
247,247,247,2,FHSS,23,4,-92.71987443355069,686207.4740613058,694432.4053638832,0
248,248,248,2,FHSS,32,6,-87.41768586523946,691412.7230708627,691952.232271845,0
249,249,249,2,FHSS,40,5,-106.62552959832988,660099.5335143912,685828.8277248903,0
250,250,250,2,FHSS,25,5,-99.6490804824141,676291.9626690788,687730.9427912572,0
251,251,251,2,FHSS,32,3,-93.6235135344381,693731.0270308497,694413.0306656084,0
252,252,252,2,FHSS,34,5,-82.24036058010711,689914.5188815743,691120.7713272785,0
253,253,253,2,FHSS,32,3,-96.00936098896187,687309.4106042526,680970.1112502171,0
254,254,254,2,FHSS,33,5,-82.43657487586513,688046.8797745239,688201.5178451324,0
255,255,255,2,FHSS,31,6,-91.01673840100452,684583.610076779,690226.1378246718,0
256,256,256,2,FHSS,30,4,-105.40865582415026,678311.1226139185,712556.253781872,0
257,257,257,2,FHSS,26,6,-90.76265122793636,686939.359090376,685349.3386806549,0
258,258,258,2,FHSS,42,9,-103.81130682598238,688193.2988141628,668088.4783499963,0
259,259,259,2,FHSS,27,3,-86.27438279643296,686711.1535089585,690279.0280091773,0
260,260,260,2,FHSS,27,5,-85.16200095793377,686971.1850757805,688888.8809517735,0
261,261,261,2,FHSS,32,9,-88.42256412484431,688772.7338983165,692986.1602872004,0
262,262,262,2,FHSS,43,8,-86.65670565259292,688017.4892381848,692026.5094669424,0
263,263,263,2,FHSS,40,10,-111.33748084906898,730486.9060103683,659522.9037928247,0
264,264,264,2,FHSS,35,4,-102.38011819144477,699362.4935515178,704545.1400613285,0
265,265,265,2,FHSS,32,7,-102.2202129316268,672034.6519707259,693189.5016154385,0
266,266,266,2,FHSS,29,3,-107.551554588178,717615.1538996566,672565.8027292509,0
267,267,267,2,FHSS,33,5,-107.55739244635252,697624.4767973756,721242.2027441739,0
268,268,268,2,FHSS,39,9,-83.29459952905789,688110.6916101206,690946.8633346165,0
269,269,269,2,FHSS,31,2,-92.7261382430983,695145.8048897469,687786.097384934,0
270,270,270,2,FHSS,35,3,-92.81826389771548,695423.9739157209,689044.7456023295,0
271,271,271,2,FHSS,33,2,-94.99597045269972,696127.4012549364,685562.884398902,0
272,272,272,2,FHSS,34,5,-109.85301534091776,681803.2940026812,647273.8036940586,0
273,273,273,2,FHSS,22,3,-87.14990056031306,687522.6165102725,686906.4042730215,0
274,274,274,2,FHSS,30,5,-88.4150590718582,693029.1381818312,689136.3033191513,0
275,275,275,2,FHSS,20,1,-105.19205489270878,664770.0761406029,693847.0284095517,0
276,276,276,2,FHSS,29,4,-103.70479827120585,702243.8178661566,706156.182592805,0
277,277,277,2,FHSS,42,5,-91.30006402783116,693144.1195366986,685998.1228390156,0
278,278,278,2,FHSS,28,4,-89.85258459650623,693631.4764410118,690132.0861933285,0
279,279,279,2,FHSS,37,6,-103.86312589322596,690308.827254154,710877.2923329889,0
280,280,280,2,FHSS,26,3,-109.04633119872516,658673.1842902742,713448.7658335189,0
281,281,281,2,FHSS,34,1,-87.30792058760397,691084.3118311731,692131.9572446464,0
282,282,282,2,FHSS,24,6,-91.37289051985174,693781.9044346975,686781.9815100412,0
283,283,283,2,FHSS,34,2,-92.55771362043822,694610.6023827725,686738.7396145568,0
284,284,284,2,FHSS,33,4,-104.28233432470056,682656.307054687,710922.8709353183,0
285,285,285,2,FHSS,42,6,-109.14501864696813,718705.7904503644,662964.1007818364,0
286,286,286,2,FHSS,38,11,-104.1138243434728,696918.2491262441,710211.952753318,0
287,287,287,2,FHSS,28,5,-95.81832466635234,688016.7375213543,681016.6501187533,0
288,288,288,2,FHSS,31,5,-109.743724156525,722055.476215909,716284.7034773423,0
289,289,289,2,FHSS,33,3,-91.20217557369725,687601.0223188866,684748.6303670612,0
290,290,290,2,FHSS,35,6,-87.22282314271283,690527.4946381898,686451.4335731107,0
291,291,291,2,FHSS,38,7,-108.6004175177063,690993.35620697,652376.618606449,0
292,292,292,2,FHSS,36,5,-103.23447649434694,687302.8221441924,669537.5072636082,0
293,293,293,2,FHSS,35,2,-98.14383191598388,683609.7084165129,679922.1843487343,0
294,294,294,2,FHSS,37,9,-109.73153921554552,728486.013010402,673411.2504258837,0
295,295,295,2,FHSS,30,5,-92.85445535689556,685427.2967774555,684858.6611967619,0
296,296,296,2,FHSS,26,5,-108.0530986114362,712733.2483789985,715245.567352724,0
297,297,297,2,FHSS,31,8,-101.24458775915956,687411.1492973932,705177.8145933979,0
298,298,298,2,FHSS,38,10,-106.48406178653094,666253.6497326816,706954.7829010901,0
299,299,299,2,FHSS,41,4,-87.21720072836507,691289.5672744864,691953.3677467082,0
300,300,300,2,FHSS,33,6,-90.33150805571364,691416.9760523252,685355.6634786827,0
301,301,301,2,FHSS,40,4,-101.84869338690578,705419.6110768355,695243.0587735546,0
302,302,302,2,FHSS,35,5,-108.32826005935144,657527.8804260743,672856.4986438549,0
303,303,303,2,FHSS,39,7,-104.44206107857678,689887.158104729,712371.9558712333,0
304,304,304,2,FHSS,27,4,-108.77113396144422,651609.4554864882,689835.858044481,0
305,305,305,2,FHSS,26,2,-108.68717093243708,726845.4664155629,690069.4603658337,0
306,306,306,2,FHSS,32,3,-103.64042831098207,710256.009707409,687406.0855858296,0
307,307,307,2,FHSS,32,7,-93.49077961291626,685970.0763599477,683885.7762111657,0
308,308,308,2,FHSS,24,1,-104.0215820428341,693668.075636571,710873.4857448472,0
309,309,309,2,FHSS,37,6,-87.45937731284738,690914.1608660016,692293.049192614,0
310,310,310,2,FHSS,30,3,-85.74444322587348,687705.1180171814,687359.4797840524,0
311,311,311,2,FHSS,42,5,-106.85616664701328,681135.7654243946,718584.1801983329,0
312,312,312,2,FHSS,32,7,-85.2917614858079,687847.1032290454,691403.0695871635,0
313,313,313,2,FHSS,38,5,-102.96089736073462,679332.626581868,705947.1062847102,0
314,314,314,2,FHSS,34,5,-86.41284844283463,691524.4672505123,691369.6868492152,0
315,315,315,2,FHSS,42,9,-104.7260558130046,676463.6716882145,669525.2880172067,0
316,316,316,2,FHSS,34,9,-96.49714777105018,684865.2820062697,697410.742203261,0
317,317,317,2,FHSS,41,6,-97.49999777401288,680320.5975764462,684510.5456380765,0
