,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
32,32,32,1,CSS,495,465,-83.5263041597711,690699.6610622515,687795.1545616048,0
33,33,33,1,CSS,526,493,-86.61906196943374,692347.1580260451,689117.8447486539,0
34,34,34,1,CSS,526,491,-84.76287971280313,691779.4936439478,689673.5501145246,0
35,35,35,1,CSS,478,454,-95.82556922003926,685606.3104181208,681791.6625738319,0
36,36,36,1,CSS,489,459,-99.17387982386714,686490.2578522089,701587.6234408895,0
37,37,37,1,CSS,489,468,-105.31353072949209,681891.163250777,713661.4983645048,0
38,38,38,1,CSS,535,494,-90.48463356248035,691899.4690460252,693285.5090192737,0
39,39,39,1,CSS,515,483,-102.90793060203944,673191.6500963067,699774.5500792948,0
40,40,40,1,CSS,496,477,-100.160522265376,681084.0621953063,700700.6645224793,0
41,41,41,1,CSS,497,461,-83.15458415001693,690484.4418997708,691075.007879523,0
42,42,42,1,CSS,518,489,-86.49165210121758,691638.5189908863,691280.0627723372,0
43,43,43,1,CSS,522,497,-94.25488214037752,688709.7900512434,696483.9490881792,0
44,44,44,1,CSS,495,477,-102.5887100690438,674232.9679179118,700080.7582355262,0
45,45,45,1,CSS,490,466,-89.93445483433055,685250.4366315079,690581.882909709,0
46,46,46,1,CSS,483,465,-110.72817054498704,720037.1897847656,653289.4045468182,0
47,47,47,1,CSS,498,473,-99.72720542917794,686296.3960161153,702388.1447047102,0
48,48,48,1,CSS,497,474,-94.7261932390006,685714.0529966445,695941.072725195,0
49,49,49,1,CSS,499,477,-101.400984624737,685342.277019123,673748.9639724878,0
50,50,50,2,FHSS,29,3,-86.3503339307843,689518.1608600261,692269.8547143473,0
51,51,51,2,FHSS,27,10,-100.8326372168222,674696.2347492441,685776.5601475766,0
52,52,52,2,FHSS,36,4,-97.50267274368277,699684.4188996112,690493.7940061591,0
53,53,53,2,FHSS,34,6,-99.58877468474984,681920.6741489795,700200.5528198995,0
54,54,54,2,FHSS,36,6,-104.8637723870329,713062.0338090844,684737.146806671,0
55,55,55,2,FHSS,25,2,-88.7794730238194,692932.4946181016,688026.1114938961,0
56,56,56,2,FHSS,44,8,-97.51787112517404,681468.0994612945,696044.2511805411,0
57,57,57,2,FHSS,46,9,-92.43451516448508,686792.321932843,684276.4623773255,0
58,58,58,2,FHSS,41,5,-108.78610493684636,692063.5760347344,727187.13171766,0
59,59,59,2,FHSS,34,5,-102.7465719070862,670521.0318121514,689053.7717165409,0
60,60,60,2,FHSS,42,7,-88.91949079936748,685616.5695427877,690035.7430640631,0
61,61,61,2,FHSS,32,4,-95.8567860015624,683694.3992323711,695765.0270500751,0
62,62,62,2,FHSS,38,4,-101.40534719936832,676334.6136906525,679865.0495544388,0
63,63,63,2,FHSS,37,7,-103.44351383990532,676495.3236216961,705294.317566117,0
64,64,64,2,FHSS,41,6,-96.9730993186527,680183.3207819974,692463.0221059583,0
65,65,65,2,FHSS,33,2,-104.22751497065082,667993.8211431669,695992.3431785858,0
66,66,66,2,FHSS,30,6,-85.99379262981606,691995.4057385855,690338.5233334744,0
67,67,67,2,FHSS,36,3,-82.13702397597679,690809.2582130614,690481.9925614047,0
68,68,68,2,FHSS,27,0,-82.84132664965429,688275.9331239354,690947.2114529685,0
69,69,69,2,FHSS,26,4,-91.98202781537688,692164.7647333302,684683.3492405843,0
70,70,70,2,FHSS,27,5,-109.90017077045908,652885.549223543,666622.2399614616,0
71,71,71,2,FHSS,38,6,-109.78750380858231,716093.3337571977,656334.9554425855,0
72,72,72,2,FHSS,27,7,-101.19368195657113,682892.9704675863,675017.8187308777,0
73,73,73,2,FHSS,36,10,-110.80182158376948,648336.5392744892,713782.7087139612,0
74,74,74,2,FHSS,46,9,-107.78047375327186,659374.8970730717,704756.3760565193,0
75,75,75,2,FHSS,33,4,-88.3179330374452,692584.3441864742,691085.838142218,0
76,76,76,2,FHSS,41,6,-107.95364566742262,714489.0222600972,665852.1307279255,0
77,77,77,2,FHSS,38,11,-97.92964982780228,697476.8550095636,696669.2635583727,0
78,78,78,2,FHSS,29,4,-90.96015852030004,693927.3344850136,687605.2773590599,0
79,79,79,2,FHSS,35,7,-82.10371608659875,688024.3297253681,690485.9864803726,0
80,80,80,2,FHSS,46,5,-85.51469862840862,687521.9560112368,691195.2313151541,0
81,81,81,2,FHSS,32,2,-109.18305284099262,649853.7872599476,691970.5400878724,0
82,82,82,2,FHSS,37,7,-94.55332498005671,685854.8791036652,695850.4050271926,0
83,83,83,2,FHSS,33,4,-89.51101231196566,693117.972469029,687620.9878265712,0
84,84,84,2,FHSS,32,2,-95.82908746717844,686002.0306536405,697219.1799681546,0
85,85,85,2,FHSS,32,4,-109.06896026420966,650674.0415173351,683931.0403777555,0
86,86,86,2,FHSS,40,7,-95.56474899607484,681160.9525041125,688922.0875942133,0
87,87,87,2,FHSS,46,7,-90.87304582715632,686820.0961953882,693469.9796442968,0
88,88,88,2,FHSS,23,3,-105.8458244872833,701013.8104337276,713784.4508580072,0
89,89,89,2,FHSS,33,5,-86.6797744989569,692381.958803129,689465.2419365555,0
90,90,90,2,FHSS,28,6,-89.76676955465956,687591.2612010362,693240.1319365725,0
91,91,91,2,FHSS,39,2,-97.90814592117846,681355.06641395,696640.162834923,0
92,92,92,2,FHSS,43,5,-88.38163363507861,692727.8328243708,690847.682359676,0
93,93,93,2,FHSS,32,6,-93.11082055876268,683184.3374101965,689193.0145784053,0
94,94,94,2,FHSS,40,9,-104.20906907961594,685454.5500803723,667405.8084151054,0
95,95,95,2,FHSS,33,6,-111.561623091683,655473.9384762722,728977.1938275502,0
96,96,96,2,FHSS,29,1,-84.9058987530863,691793.4529911528,689850.0134582195,0
97,97,97,2,FHSS,31,7,-104.69733852173276,711148.174547355,698730.8229840174,0
98,98,98,2,FHSS,33,6,-102.82610459241582,708193.2657475912,686127.3684897966,0
99,99,99,2,FHSS,37,10,-86.36031822968293,687804.1942210144,691781.9800836958,0
100,100,100,2,FHSS,36,5,-105.12810066887307,695412.341111012,665293.0819634913,0
101,101,101,2,FHSS,40,5,-97.97356293341863,686791.3610126899,678824.477715468,0
102,102,102,2,FHSS,35,5,-86.40484518824724,686658.5222081911,688567.3313389567,0
103,103,103,2,FHSS,31,5,-103.38315154593926,701227.4465747167,705954.3186378774,0
104,104,104,2,FHSS,34,3,-91.2099477611448,694271.7453001698,688214.4759302312,0
105,105,105,2,FHSS,27,5,-106.60746000969424,716997.896373252,699771.3391033256,0
106,106,106,2,FHSS,35,4,-111.45313726755175,672072.6817711315,640938.7807991093,0
107,107,107,2,FHSS,28,4,-86.47679583610031,691831.1174150298,691013.9329671126,0
108,108,108,2,FHSS,43,6,-96.65116425827011,697425.6381763368,694256.74066404,0
109,109,109,2,FHSS,41,6,-83.42727577730378,688107.4142491561,690984.5210321188,0
110,110,110,2,FHSS,28,4,-92.2469218849896,685480.337681333,693456.5430152237,0
111,111,111,2,FHSS,40,5,-106.06218391857117,696189.6873397435,716243.0986343981,0
112,112,112,2,FHSS,35,8,-84.24552694726543,691489.7023387336,690259.5025080915,0
113,113,113,2,FHSS,32,7,-106.85931663498867,706378.6210255207,664265.0064438866,0
114,114,114,2,FHSS,33,3,-107.27021927151156,716004.4160055113,706856.0240573729,0
115,115,115,2,FHSS,31,1,-107.92976219203592,723428.9137860716,693907.2288624105,0
116,116,116,2,FHSS,25,3,-87.76168157185424,686139.5095252763,690201.3860875932,0
117,117,117,2,FHSS,36,2,-91.34096293888658,693317.8562745376,692660.9932342325,0
118,118,118,2,FHSS,30,8,-92.79354375788748,685473.6713793958,684874.3201334036,0
119,119,119,2,FHSS,29,3,-107.40168728914064,695800.1711361207,721062.322871168,0
120,120,120,2,FHSS,36,5,-108.1046587714107,655211.3816659856,696908.0211817671,0
121,121,121,2,FHSS,33,8,-93.80380521398789,682948.5000082476,691352.8151742578,0
122,122,122,2,FHSS,34,9,-85.22054585783444,689278.724724891,691919.4450547607,0
123,123,123,2,FHSS,34,4,-90.40569492541174,691965.2809468216,685629.7286228325,0
124,124,124,2,FHSS,34,6,-97.24262878594324,694122.0414453483,698260.8228538148,0
125,125,125,2,FHSS,47,6,-101.49467670134692,673076.5636075091,688544.674220806,0
126,126,126,2,FHSS,33,5,-89.26001534651594,691127.4764080918,693023.1866794736,0
127,127,127,2,FHSS,37,7,-107.88798131869822,723130.5700631284,684011.7364622279,0
128,128,128,2,FHSS,39,12,-100.2656384386828,702545.0544654393,684015.415283931,0
129,129,129,2,FHSS,33,5,-82.82700636722144,691286.1571250211,689757.5518026103,0
130,130,130,2,FHSS,39,7,-105.95002686521909,709529.600011899,707894.1681910281,0
131,131,131,2,FHSS,36,6,-102.31186113813546,683076.6332418179,672593.323101921,0
132,132,132,2,FHSS,41,6,-104.46120822697566,712059.8461805084,685313.1394364884,0
133,133,133,2,FHSS,30,5,-92.17243010330355,684021.0652590888,687919.6740895016,0
134,134,134,2,FHSS,21,2,-85.80242030450522,689272.3207033392,692093.3883559299,0
135,135,135,2,FHSS,36,5,-109.21446102374748,674662.4450030051,726359.7409957055,0
136,136,136,2,FHSS,33,11,-91.651912504829,692314.0372320962,693805.9142461483,0
137,137,137,2,FHSS,35,3,-103.680782155699,668373.768487228,689160.4607113227,0
138,138,138,2,FHSS,28,3,-97.82990655419847,684318.2084601864,679970.1004563019,0
139,139,139,2,FHSS,25,4,-106.33195642346556,665190.910168812,674298.6014512086,0
140,140,140,2,FHSS,32,6,-97.96538772265043,697485.9644163285,696725.9322912548,0
141,141,141,2,FHSS,39,6,-83.71356377098472,690708.3322290379,687744.6432139423,0
142,142,142,2,FHSS,31,5,-109.96557998085348,732497.8129138137,684402.1463705926,0
143,143,143,2,FHSS,28,4,-98.59092342654236,684370.6491191817,699979.8096049996,0
144,144,144,2,FHSS,29,5,-90.50715717030688,685824.1681907525,686504.2505422991,0
145,145,145,2,FHSS,41,4,-90.66104785109168,687611.2500442337,685070.001339163,0
146,146,146,2,FHSS,37,3,-84.86298678985618,689479.7451336447,687001.3556536081,0
147,147,147,2,FHSS,53,10,-93.72258802983968,682748.2352974835,689957.3446187294,0
148,148,148,2,FHSS,45,3,-82.18870714522488,690251.4671571418,690970.7768145403,0
149,149,149,2,FHSS,29,4,-102.68452757455626,687262.0451165863,670775.6260061163,0
150,150,150,2,FHSS,35,5,-100.79427005441708,696609.2251045895,702673.6699368757,0
151,151,151,2,FHSS,34,2,-107.69635298471952,686296.3261799796,656152.5696118234,0
152,152,152,2,FHSS,32,7,-88.98715779228075,690553.3123142379,685707.5767471045,0
153,153,153,2,FHSS,22,5,-100.75565735884518,682292.6727847818,702640.7648144728,0
154,154,154,2,FHSS,36,6,-110.74410570320806,645344.4336193736,706992.6680443231,0
155,155,155,2,FHSS,35,6,-102.7476987960948,687812.030995418,708239.0227961801,0
156,156,156,2,FHSS,29,6,-104.65843797152051,667625.0140018335,698341.1018986022,0
157,157,157,2,FHSS,36,6,-103.7950381313463,681652.1676755408,669555.8302104163,0
158,158,158,2,FHSS,29,4,-102.65551061715657,679829.6883786363,705465.6044099202,0
159,159,159,2,FHSS,39,6,-100.70011661669936,683705.9935622371,703205.2799053112,0
160,160,160,2,FHSS,25,5,-102.33411640751405,703925.543114769,700085.5366986542,0
161,161,161,2,FHSS,31,5,-96.29910583204304,680724.983585848,691743.1029621456,0
162,162,162,2,FHSS,35,4,-102.14855363750692,671780.9501941646,689881.2208073604,0
163,163,163,2,FHSS,29,3,-91.14899089845144,691071.7320448274,694096.2132716859,0
164,164,164,2,FHSS,33,8,-98.24979597122169,690253.4286267571,700637.6660848528,0
165,165,165,2,FHSS,44,1,-103.78615065298578,678880.2309053759,670901.5118468391,0
166,166,166,2,FHSS,40,4,-106.51393684716568,707926.75392668,711928.5543125218,0
167,167,167,2,FHSS,30,4,-103.12569126268018,692432.9544125507,669907.4691726568,0
168,168,168,2,FHSS,31,7,-92.7750897410496,692894.9161875024,684533.1576330605,0
169,169,169,2,FHSS,26,5,-88.1857180438188,689751.1129359297,692928.5926450395,0
170,170,170,2,FHSS,36,7,-109.14922511124084,691127.4245857091,728859.5299720262,0
171,171,171,2,FHSS,33,3,-87.87904128628142,688485.9146218459,686127.4271586459,0
172,172,172,2,FHSS,33,3,-87.54366780958719,692657.2215348212,688926.4235555035,0
173,173,173,2,FHSS,31,2,-106.9386021257758,658917.5297613704,686704.8185321811,0
174,174,174,2,FHSS,32,7,-107.58529581745373,697664.9350398566,657480.9987684593,0
175,175,175,2,FHSS,31,3,-95.85619835142676,682548.7178737486,684316.651774155,0
176,176,176,2,FHSS,33,4,-101.37779331025568,673273.1352581216,689241.8002529986,0
177,177,177,2,FHSS,43,11,-101.21798198571588,702982.2794536239,697588.3785474513,0
178,178,178,2,FHSS,30,5,-99.84000077648676,698633.2747690207,699297.5108646115,0
179,179,179,2,FHSS,34,6,-102.31064301142344,673382.2834346243,681290.1544928297,0
180,180,180,2,FHSS,34,9,-104.7889446423018,705659.2759903523,706940.4441377587,0
181,181,181,2,FHSS,33,5,-105.67552875785243,677789.6289157465,665628.3681733957,0
182,182,182,2,FHSS,38,4,-110.41543830149952,645619.40193924,676402.959820549,0
183,183,183,2,FHSS,33,5,-106.21073168493186,716082.245496713,698422.5218162282,0
184,184,184,2,FHSS,39,3,-110.37839372836036,732711.799772485,675474.4077808103,0
185,185,185,2,FHSS,30,3,-84.79152119093317,687277.0034467634,690489.1130985213,0
186,186,186,2,FHSS,31,3,-85.23722258892224,691797.4772425368,688611.7530790078,0
187,187,187,2,FHSS,37,8,-102.68904946129769,702237.1846785295,675708.7832939572,0
188,188,188,2,FHSS,29,4,-91.6281698001573,685503.9002947157,685900.1293349838,0
189,189,189,2,FHSS,32,7,-108.54902969073908,698716.1273784747,725066.3117342639,0
190,190,190,2,FHSS,41,6,-100.23132478899656,703484.1503533048,690816.5137690931,0
191,191,191,2,FHSS,47,8,-99.50810861024934,677007.0414439508,685475.7192230029,0
192,192,192,2,FHSS,31,5,-99.40070662706528,679920.0679375835,680743.2285830263,0
193,193,193,2,FHSS,40,5,-83.52300180392369,690398.0664930554,687596.0463701301,0
194,194,194,2,FHSS,27,3,-109.90888047727336,707799.8589361566,650436.5625828215,0
195,195,195,2,FHSS,45,6,-108.46247504179536,699778.6729776275,724391.0414147263,0
196,196,196,2,FHSS,41,8,-100.35898655534824,675941.6375339201,694368.0629336706,0
197,197,197,2,FHSS,30,6,-89.01137227891319,691283.1066894403,686005.2081274915,0
198,198,198,2,FHSS,25,5,-98.86489251917142,701263.7965296409,691765.5294747002,0
199,199,199,2,FHSS,34,5,-85.15438322150686,691315.6588468855,691019.312757204,0
200,200,200,2,FHSS,35,7,-107.64533374659254,702731.4401924511,658991.291274107,0
201,201,201,2,FHSS,24,2,-109.73270127793704,650822.818323561,672256.4678811964,0
202,202,202,2,FHSS,38,4,-87.50477208800477,688208.65017879,686372.7319779722,0
203,203,203,2,FHSS,33,4,-101.0307482201452,704622.6441089897,686400.726435101,0
204,204,204,2,FHSS,38,6,-103.65336485236422,676475.6446815167,672902.8527780444,0
205,205,205,2,FHSS,32,3,-102.99458165100816,681476.382113122,671663.3738841376,0
206,206,206,2,FHSS,27,4,-107.54836221908847,682302.2787961308,721472.0048068237,0
207,207,207,2,FHSS,37,10,-102.1946695479922,706535.974007347,684818.0240978536,0
208,208,208,2,FHSS,37,10,-88.33740691554158,692941.5925793258,690095.0866278936,0
209,209,209,2,FHSS,42,5,-110.51797704731774,651549.0107838383,662892.2873930213,0
210,210,210,2,FHSS,39,9,-88.78478217579315,691520.1796210271,692555.4740432812,0
211,211,211,2,FHSS,32,3,-108.8087631877403,682561.4200491109,726756.1069635007,0
212,212,212,2,FHSS,40,9,-108.5109563447575,704483.1720012497,655961.5738656163,0
213,213,213,2,FHSS,33,7,-90.45616386837418,689626.0244154141,684826.2955365818,0
214,214,214,2,FHSS,31,5,-110.69273631800384,642445.1728687523,693737.6794424092,0
215,215,215,2,FHSS,47,11,-88.39657272230946,687638.0491904241,686253.9282288636,0
216,216,216,2,FHSS,31,7,-90.20859511300355,686435.971286181,692734.8067623309,0
217,217,217,2,FHSS,44,8,-93.938906251746,695108.9849121211,685602.289049399,0
218,218,218,2,FHSS,25,4,-90.87349014657106,688730.452870253,694178.3185690322,0
219,219,219,2,FHSS,35,7,-84.9579481541478,687316.6202601962,690657.2537581105,0
220,220,220,2,FHSS,26,4,-108.89505768793468,690545.3310263773,651080.6248434332,0
221,221,221,2,FHSS,32,3,-97.4872826239002,681535.3920612421,682754.208057238,0
222,222,222,2,FHSS,31,7,-103.89553160105616,670383.0957374839,679261.9154883006,0
223,223,223,2,FHSS,31,6,-84.22965027660938,688998.3548473824,691613.7912088358,0
224,224,224,2,FHSS,33,6,-94.87511243793315,683633.7856214776,694400.7281116117,0
225,225,225,2,FHSS,34,6,-94.0069788841484,685357.0674819305,683818.0565204425,0
226,226,226,2,FHSS,25,3,-83.99375161032613,689285.8000691049,687233.5351874313,0
227,227,227,2,FHSS,34,9,-101.1927332292481,678578.6382581205,677910.835446437,0
228,228,228,2,FHSS,45,7,-89.23968073029313,691379.4993689788,692881.5159396305,0
229,229,229,2,FHSS,37,5,-94.91592868994272,681901.0709318677,690968.1807059412,0
230,230,230,2,FHSS,42,6,-82.09071170161573,687933.2970017184,688469.9155195629,0
231,231,231,2,FHSS,36,7,-97.26743671508729,679589.3161775774,687260.7438403659,0
232,232,232,2,FHSS,24,7,-89.18135551945703,687233.7550153857,692722.6019743495,0
233,233,233,2,FHSS,42,7,-111.36540416596164,660281.1763447413,731227.586345004,0
234,234,234,2,FHSS,34,6,-88.54762124742834,685896.2980664902,688305.8602677059,0
235,235,235,2,FHSS,34,6,-94.8682392204108,690196.4037944484,696998.13263722,0
236,236,236,2,FHSS,23,3,-97.78480420401388,683705.0534942718,680393.2135142974,0
237,237,237,2,FHSS,35,4,-86.51534296673336,686534.4865942207,688934.3904403676,0
238,238,238,2,FHSS,40,7,-83.81248854929343,688905.8102521221,691486.4160763611,0
239,239,239,2,FHSS,39,2,-109.50432638715256,673782.4719848312,651362.0686503709,0
240,240,240,2,FHSS,26,1,-82.8978899990753,687926.6451429143,690632.8184533458,0
241,241,241,2,FHSS,25,4,-108.62635937230756,722929.2410038912,705498.5415221774,0
242,242,242,2,FHSS,32,5,-108.32104773942616,689317.9715342147,653516.2276562401,0
243,243,243,2,FHSS,33,5,-97.41327077158228,698303.2656303954,694457.6669268728,0
244,244,244,2,FHSS,49,12,-83.2136239452202,691042.9443766349,688265.7368483305,0
245,245,245,2,FHSS,41,5,-100.4544041846767,676057.7495533746,683730.958600436,0
246,246,246,2,FHSS,27,5,-99.13659898938232,701296.9774268469,693177.1890081917,0
247,247,247,2,FHSS,29,3,-88.39392008287277,692042.2710574439,691896.732092558,0
248,248,248,2,FHSS,29,5,-93.5963790789158,684076.7835382175,693278.4282836484,0
249,249,249,2,FHSS,30,3,-98.47708884788624,698939.1221358624,695951.0874035181,0
250,250,250,2,FHSS,40,1,-82.53472830908188,691196.0226510188,689872.8848974316,0
251,251,251,2,FHSS,38,4,-95.90149525562038,682789.921677277,683936.4726262068,0
252,252,252,2,FHSS,29,6,-87.06612819326128,691960.9893678235,687636.5768171445,0
253,253,253,2,FHSS,37,7,-95.32199791048228,683031.8682895096,684522.6522877656,0
254,254,254,2,FHSS,33,1,-94.5827612789786,689703.077811993,696786.2720420571,0
255,255,255,2,FHSS,47,7,-110.28289869857,722939.644523805,659410.7331841673,0
256,256,256,2,FHSS,24,4,-94.2554509271218,693643.4092796703,683700.3404409386,0
257,257,257,2,FHSS,37,6,-92.98175983303663,686028.4511862645,694533.5567882935,0
258,258,258,2,FHSS,39,3,-85.09353208039927,689403.700995515,691886.4547438244,0
259,259,259,2,FHSS,26,2,-87.99175656979365,690544.0442252757,686146.0594050258,0
260,260,260,2,FHSS,52,12,-93.1430064615154,693992.9286081968,693666.99965329,0
261,261,261,2,FHSS,37,8,-105.69620709943533,681381.2296692835,664121.9365520963,0
262,262,262,2,FHSS,23,6,-91.86858885200462,692994.8141186966,693450.6063342753,0
263,263,263,2,FHSS,30,7,-109.05056776792868,715147.9905580423,660055.9173902062,0
264,264,264,2,FHSS,34,4,-90.11075141757412,686752.4451151132,685891.4424210656,0
265,265,265,2,FHSS,34,4,-107.4988606157257,672146.1316476306,717126.4072074032,0
266,266,266,2,FHSS,42,8,-101.3274590902974,703872.782401807,696361.8912920248,0
267,267,267,2,FHSS,43,6,-88.50805223242125,692954.02527214,688463.2031764118,0
268,268,268,2,FHSS,36,6,-96.11111996952636,692554.7674676257,697631.4527822784,0
269,269,269,2,FHSS,29,6,-92.96907340811444,695253.3563855034,687556.4970196201,0
270,270,270,2,FHSS,40,4,-95.03419462355272,696882.9103586911,687261.9798130757,0
271,271,271,2,FHSS,31,6,-90.17205844864392,690492.3928773433,693719.4075184983,0
272,272,272,2,FHSS,34,6,-88.9789840115807,685778.0853902095,688071.6307675524,0
273,273,273,2,FHSS,29,4,-87.32717067986823,687157.8132303448,687136.7841081294,0
274,274,274,2,FHSS,30,6,-98.77484956342838,696415.8019307475,679717.2494812923,0
275,275,275,2,FHSS,29,6,-96.98936932639351,687578.4497816393,679847.464006162,0
276,276,276,2,FHSS,49,3,-87.98683003200227,691910.555640677,687027.2409920342,0
277,277,277,2,FHSS,35,7,-96.9723397403464,694053.8613484347,680873.3058863797,0
278,278,278,2,FHSS,21,3,-106.1436730407247,662984.3947145614,698469.3424682632,0
279,279,279,2,FHSS,30,6,-96.19776374783592,680581.2234226053,688383.8548146368,0
280,280,280,2,FHSS,36,6,-109.89261003689626,648371.7673228682,702294.851785242,0
281,281,281,2,FHSS,37,6,-102.30071528352272,702342.032433544,676964.3509822127,0
282,282,282,2,FHSS,35,6,-84.19352591280908,687534.107975508,690618.574976606,0
283,283,283,2,FHSS,30,2,-110.06196405654056,726245.595153414,713222.7505739689,0
284,284,284,2,FHSS,42,10,-110.80365407239564,656442.657589703,654840.1653412663,0
285,285,285,2,FHSS,28,4,-94.98525971095157,696954.6638373061,687718.7868792292,0
286,286,286,2,FHSS,40,7,-92.803657095953,692454.5550977135,684224.0047836445,0
287,287,287,2,FHSS,42,5,-101.40758050626714,704778.0536925397,684301.6424259575,0
288,288,288,2,FHSS,33,9,-83.82114016533036,690612.9601727977,691179.3208147802,0
289,289,289,2,FHSS,23,2,-88.47992624439584,686399.8301941464,687337.9899861572,0
290,290,290,2,FHSS,26,7,-109.98904061354465,646403.0832407444,695897.3609630935,0
291,291,291,2,FHSS,36,4,-94.82876442011026,681936.9287895209,688071.8728378621,0
292,292,292,2,FHSS,29,4,-94.88882001802156,688622.1204889435,681806.035800793,0
293,293,293,2,FHSS,36,9,-95.62508255110588,686745.5243923293,681527.2789381106,0
294,294,294,2,FHSS,34,6,-101.33482950667404,705277.2087638939,686929.3145364464,0
295,295,295,2,FHSS,31,5,-106.32868942557371,668202.4213518222,708504.9958764503,0
296,296,296,2,FHSS,41,9,-106.02053173731952,670654.0079559326,669242.2916787539,0
297,297,297,2,FHSS,54,11,-88.45369537794141,687873.6063002243,686106.3883822015,0
298,298,298,2,FHSS,30,4,-101.01303250267988,679227.3752119115,677758.9280305225,0
299,299,299,2,FHSS,28,6,-86.20219863841216,686748.8973186509,688503.6517245531,0
300,300,300,2,FHSS,37,4,-110.61720728644724,716631.4356323378,727426.8458278491,0
301,301,301,2,FHSS,24,3,-82.98686991655393,689413.082190735,691353.332249836,0
302,302,302,2,FHSS,21,3,-84.72303211618087,691766.2876222094,689129.131610566,0
303,303,303,2,FHSS,34,1,-104.58727351853553,686795.1318602092,712617.0991132804,0
304,304,304,2,FHSS,44,9,-111.7887000180966,737373.8286936261,713130.7752131871,0
305,305,305,2,FHSS,33,3,-94.54554719724491,682335.0308457197,691397.3965086293,0
306,306,306,2,FHSS,33,5,-84.69075205910534,691702.4906799546,688832.8717964997,0
307,307,307,2,FHSS,29,2,-90.90816572409436,690385.5568378397,684675.3256414797,0
308,308,308,2,FHSS,31,2,-103.35297149265487,709307.4407277756,685592.7247483043,0
309,309,309,2,FHSS,32,3,-98.25435213565775,678567.5174695416,692460.5318056933,0
310,310,310,2,FHSS,50,8,-86.45240782252836,692296.4764649818,689641.6554611227,0
311,311,311,2,FHSS,37,4,-100.66413841252438,674627.2881328631,687851.268106262,0
312,312,312,2,FHSS,29,3,-104.61458715715828,699216.5005449638,710686.7769058371,0
313,313,313,2,FHSS,28,4,-85.37802099965772,690824.9810479042,687279.4647316543,0
314,314,314,2,FHSS,27,3,-99.0448124360868,696796.1893508123,699293.7369763795,0
315,315,315,2,FHSS,32,8,-100.24965187358616,676170.4931151703,684354.9237769031,0
316,316,316,2,FHSS,29,6,-99.07971464684933,696687.7488395202,679386.6993677887,0
317,317,317,2,FHSS,28,3,-106.6920540256837,659666.9489908327,690274.3212617742,0
