,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
32,32,CSS,507,487,-111.79834778314901,664395.4626640528,642043.8081255573,0
33,33,CSS,522,471,-84.35860204872759,687509.3139435828,690659.0074498802,0
34,34,CSS,496,467,-105.32083924769562,704939.6795064366,709525.1856448794,0
35,35,CSS,499,473,-94.58728172776958,692507.3311899751,682706.5674015131,0
36,36,CSS,479,453,-86.25797402116781,691456.3005120612,687454.2016842903,0
37,37,CSS,513,500,-106.98162021904434,689490.6951677683,720176.2060873993,0
38,38,CSS,497,469,-95.28161965189514,681605.9851403015,691164.0761840636,0
39,39,CSS,480,454,-107.44347352570114,659465.027566389,701898.8614578292,0
40,40,CSS,532,510,-97.14450023368212,692331.7870445761,698883.9432409513,0
41,41,CSS,498,473,-86.38017578785964,691539.5737562695,687484.8276610549,0
42,42,CSS,509,481,-109.33425014789846,697641.3102135282,649923.6027158438,0
43,43,CSS,547,518,-111.96477632653327,741773.7179377123,704892.2433726188,0
44,44,CSS,477,453,-94.8721842403446,683977.1918181671,694768.9887981722,0
45,45,CSS,510,484,-97.36832909028854,683020.2900541944,697324.5216923872,0
46,46,CSS,536,517,-103.7566536757918,710441.3577159578,686555.7221224249,0
47,47,CSS,522,499,-110.18395460452318,645178.2834431072,694107.5624278762,0
48,48,CSS,553,531,-109.31597865712885,722869.5353095923,711787.0657003784,0
49,49,CSS,529,498,-107.9320794898845,657823.184477861,675984.4269766777,0
50,50,FHSS,34,4,-102.62538446136786,707980.829846708,687895.4497131166,0
51,51,FHSS,29,3,-95.47774512785571,681280.498756384,690328.9091481289,0
52,52,FHSS,27,3,-102.16720229475865,679086.9806736064,703756.4825246318,0
53,53,FHSS,37,4,-107.50850633474043,664222.3637242477,710246.6135763942,0
54,54,FHSS,45,5,-106.85355400141886,703525.0888583928,662582.0338739759,0
55,55,FHSS,27,5,-108.8239586980892,651377.5495724743,689699.3723156657,0
56,56,FHSS,44,6,-106.27250378938012,671934.1778203864,711737.6020893572,0
57,57,FHSS,35,8,-109.08761532844274,726842.3965723501,677746.4727269206,0
58,58,FHSS,42,8,-103.20892054557507,671615.9989536607,680444.6904624889,0
59,59,FHSS,34,5,-89.9726568699186,690135.5900332262,685130.6641240001,0
60,60,FHSS,34,6,-109.69424171351157,699630.6129253062,730192.8890574554,0
61,61,FHSS,44,10,-95.98931119696401,692794.5566058774,697402.7652410917,0
62,62,FHSS,29,5,-102.63157918055069,707965.5375139549,691244.061268662,0
63,63,FHSS,23,4,-108.8387366855113,664964.1356411105,660189.2916891268,0
64,64,FHSS,36,3,-89.59671681323205,687559.3504981213,685688.7808376075,0
65,65,FHSS,32,4,-92.02113244076642,694642.6561309452,687727.4254817163,0
66,66,FHSS,33,2,-94.16774276747844,682806.4932252462,691839.0171212907,0
67,67,FHSS,45,8,-93.88904874028358,687341.6291307381,682918.3241369147,0
68,68,FHSS,30,7,-85.5914007421491,690999.1937121864,691496.6455164766,0
69,69,FHSS,26,6,-98.18932400554002,699900.9954034524,685543.8194428785,0
70,70,FHSS,38,4,-97.51569003022476,682646.0325395495,697238.5881875025,0
71,71,FHSS,35,6,-82.33443409091734,688107.8042863586,690655.22479956,0
72,72,FHSS,29,3,-94.45019809963964,691191.836325823,682363.2516085649,0
73,73,FHSS,30,7,-94.72109304111078,686412.3737786675,696284.9667562859,0
74,74,FHSS,33,4,-82.90036714156957,691190.4410323444,690140.2791714502,0
75,75,FHSS,41,10,-93.26524933627532,692270.2730847219,683749.8536075782,0
76,76,FHSS,32,4,-110.03974526278238,659881.0900502955,657131.6846956784,0
77,77,FHSS,44,8,-111.4390610908045,665651.4079915516,643836.0137501513,0
78,78,FHSS,38,8,-97.4118231607099,679207.2717549943,690035.7596683485,0
79,79,FHSS,33,3,-84.51942131936865,689424.4904822515,687093.9042524239,0
80,80,FHSS,42,7,-87.31048341152577,686523.664774914,690779.5390539236,0
81,81,FHSS,38,7,-104.97451103991699,682691.7327549971,665935.939452754,0
82,82,FHSS,27,6,-83.09098668956356,688217.4531887029,687849.0644540285,0
83,83,FHSS,25,2,-100.02133628653641,676088.5206053847,693030.2457293323,0
84,84,FHSS,35,5,-98.86870790881339,691221.5789666126,701364.3571944543,0
85,85,FHSS,34,6,-89.11206561894276,693240.3259594498,688519.510124656,0
86,86,FHSS,36,4,-104.17047137717685,695679.9004630672,668053.1010458207,0
87,87,FHSS,33,6,-96.36738719617708,698197.1749736698,687181.5433001656,0
88,88,FHSS,31,5,-108.19539288434223,724221.4283925465,683091.7530918625,0
89,89,FHSS,41,8,-82.2313492163854,690966.7165720124,688544.96867515,0
90,90,FHSS,38,6,-111.50509594608906,697164.7096016002,638206.0177353997,0
91,91,FHSS,37,5,-91.95146983001315,694824.0037333835,688760.3005707923,0
92,92,FHSS,31,4,-92.54616802671083,684183.2195287155,686811.6896358238,0
93,93,FHSS,46,5,-96.62692481867003,683264.7760249169,682378.8344927534,0
94,94,FHSS,24,4,-85.98203751599814,687327.7246836411,691193.98540546,0
95,95,FHSS,41,9,-93.28490610487178,690232.2028507013,683107.6581052137,0
96,96,FHSS,33,8,-93.95717653925529,682561.7367223548,689919.8531022795,0
97,97,FHSS,22,3,-92.18677857709133,687624.9476483614,684101.6716987015,0
98,98,FHSS,32,7,-96.96160856249745,698352.7315459887,685634.6617508598,0
99,99,FHSS,30,3,-101.79544060264638,697811.8244099113,704113.9565242269,0
100,100,FHSS,32,5,-100.5438627386087,676934.7750573516,697111.5487357371,0
101,101,FHSS,31,3,-94.40062842211715,696638.276372696,689505.3871040021,0
102,102,FHSS,39,5,-93.07045252257974,695131.1330006697,687015.2181957884,0
103,103,FHSS,32,6,-104.87874685001867,691189.7904200448,665326.5714235601,0
104,104,FHSS,33,2,-93.21165802798036,683109.7285252446,689568.131192045,0
105,105,FHSS,39,5,-99.13155988440283,685885.0456841628,701362.9040041505,0
106,106,FHSS,43,9,-104.71052349828946,701309.6995168168,668929.6526220909,0
107,107,FHSS,36,8,-111.22283468156351,650441.2224846743,720949.1455785256,0
108,108,FHSS,35,6,-87.34289434165514,692285.6935035929,687988.9524271778,0
109,109,FHSS,33,8,-103.04453387453503,701787.598738813,674274.0158609232,0
110,110,FHSS,24,5,-108.2976798773781,699851.958969443,655168.9838800952,0
111,111,FHSS,44,10,-106.22476074340537,663708.6371717491,677812.9066109969,0
112,112,FHSS,33,7,-109.55894995235819,695591.5675207092,730340.0592441526,0
113,113,FHSS,35,2,-103.34745792004263,702396.308821006,673876.8897104943,0
114,114,FHSS,35,5,-98.17281316026727,698424.4980887722,695989.5744451773,0
115,115,FHSS,43,6,-110.38298224315727,721704.0993769197,657340.2821910795,0
116,116,FHSS,37,9,-97.64702078869178,690343.8736200503,678949.0750172124,0
117,117,FHSS,39,6,-111.82166613984923,703244.1210147949,637511.858881441,0
118,118,FHSS,34,1,-97.45047393115203,679162.9078578883,688765.0700814255,0
119,119,FHSS,23,5,-82.88818013901306,689524.3631974171,687493.9595931522,0
120,120,FHSS,33,5,-82.92721821104172,691197.6643564423,688683.6589654654,0
121,121,FHSS,31,1,-101.10661307749565,673786.0181582139,690154.719132347,0
122,122,FHSS,34,8,-92.35883484783356,687874.9570753339,683907.5802537109,0
123,123,FHSS,40,5,-97.82006917391004,695401.5090689217,698294.7245994103,0
124,124,FHSS,31,8,-110.36872970558534,655616.2679981563,659038.2380866081,0
125,125,FHSS,27,4,-89.34331413193799,691000.2904922982,693122.8826755261,0
126,126,FHSS,33,8,-109.46699821731562,664505.7230415525,656896.0980893623,0
127,127,FHSS,31,5,-87.19808802502158,691710.5529448576,687252.1055215653,0
128,128,FHSS,34,7,-92.15268064503442,690250.9023887905,683894.8317787427,0
129,129,FHSS,28,6,-106.82261638866075,685036.8240875327,719299.8630734328,0
130,130,FHSS,39,8,-86.46215792863232,686579.3519992153,688794.7380988563,0
131,131,FHSS,32,6,-110.12398850402487,671688.622064482,729875.5051897102,0
132,132,FHSS,31,7,-108.72479704115048,720929.110343704,668902.9793484207,0
133,133,FHSS,32,5,-99.27245629435497,701501.0169176654,685638.4463126444,0
134,134,FHSS,23,8,-90.7373994373732,692869.3429284022,686168.3305400102,0
135,135,FHSS,31,4,-96.71407851086055,695534.6523719813,696587.1029839438,0
136,136,FHSS,38,8,-100.76239322779143,697240.9761769638,676575.9285738796,0
137,137,FHSS,26,4,-111.99349013156731,635829.1815330293,677996.544341375,0
138,138,FHSS,31,6,-111.57077156931018,734051.5741148777,716432.4147122835,0
139,139,FHSS,29,4,-97.51438038240477,680123.5469386728,684856.1273801326,0
140,140,FHSS,26,2,-97.59241006830737,695466.6932208195,680909.697862927,0
141,141,FHSS,28,4,-84.8959469343312,687008.2470346688,689697.6362139005,0
142,142,FHSS,32,9,-110.44805924987405,729588.9092783498,667311.6080874715,0
143,143,FHSS,19,3,-82.12077685564606,687654.5283291485,689337.6870879997,0
144,144,FHSS,43,10,-109.9393858453215,696737.8030682497,646789.8118690666,0
145,145,FHSS,31,6,-92.74469286210665,686244.1227685098,684346.2888951825,0
146,146,FHSS,44,6,-93.80964894773025,693836.2887183877,684310.7369465492,0
147,147,FHSS,29,1,-99.31479091157104,683345.3851557203,678222.6040836874,0
148,148,FHSS,31,3,-89.92677664219515,688028.6925760111,693502.146760514,0
149,149,FHSS,33,10,-85.8096231930145,691748.1106317906,690739.2802414222,0
150,150,FHSS,26,5,-83.43740349868331,688870.2282512686,687438.0280512488,0
151,151,FHSS,25,5,-96.24398501214196,698200.6531459568,687796.2345667407,0
152,152,FHSS,27,5,-108.17461500447828,655137.5002096142,680981.7747193988,0
153,153,FHSS,36,6,-93.353595218682,683373.5179863006,687266.3638802755,0
154,154,FHSS,39,3,-98.98711477283568,691021.9534985474,701560.3025776925,0
155,155,FHSS,33,7,-105.23886514101002,689168.7087389703,664239.8294057766,0
156,156,FHSS,26,4,-82.89600183720442,690651.0803770856,687942.4143795576,0
157,157,FHSS,24,3,-96.03081033669417,698054.3336701381,688256.5775613957,0
158,158,FHSS,33,6,-96.84040911205511,680506.2252628302,692922.0317693634,0
159,159,FHSS,44,3,-94.0066831401241,684641.2256836348,684414.8625513344,0
160,160,FHSS,33,4,-90.5711804549834,687343.312206837,693577.0252875655,0
161,161,FHSS,29,5,-90.49700053705071,689926.6540188405,684828.5479595637,0
162,162,FHSS,34,2,-87.68139113661921,686146.0401044287,688732.8365359476,0
163,163,FHSS,39,5,-107.56481417531353,687426.7578021059,722253.0132462052,0
164,164,FHSS,32,7,-89.11320129250093,692781.2609730606,691436.8024029882,0
165,165,FHSS,36,3,-84.24723297609236,687662.2594175002,690819.8459503683,0
166,166,FHSS,39,8,-100.37277479985477,703745.4575611805,688327.2227581135,0
167,167,FHSS,45,6,-83.89766423305704,690741.6761247426,691108.7149099024,0
168,168,FHSS,38,7,-102.20166395766684,687729.494259957,671746.363213131,0
169,169,FHSS,31,9,-105.038144745625,688657.7137385346,713996.7668889484,0
170,170,FHSS,35,5,-88.90638912273606,685879.3416932994,690917.9343610641,0
171,171,FHSS,34,6,-92.41490153593746,694676.760459184,687099.5018145082,0
172,172,FHSS,33,5,-87.0004948756162,687589.9522594131,686923.018335098,0
173,173,FHSS,33,2,-96.23711764614984,697332.4552277258,693532.8718895052,0
174,174,FHSS,33,8,-86.25285856740042,692094.3844015885,690306.7287669827,0
175,175,FHSS,42,3,-83.20535464956271,689583.9707178762,687426.7142310031,0
176,176,FHSS,38,7,-84.6420632439017,687601.0436213199,687912.0156707764,0
177,177,FHSS,45,9,-85.02477676253753,690936.5291972505,691335.6921155934,0
178,178,FHSS,30,2,-108.77235100094309,652632.4028814775,680643.2970792805,0
179,179,FHSS,30,3,-82.76996603257341,689572.8830391478,687523.4992353745,0
180,180,FHSS,43,8,-100.2197908135026,681111.8834791334,677981.9509013015,0
181,181,FHSS,29,6,-91.68711180099076,684902.2494893298,686646.9751525718,0
182,182,FHSS,32,8,-85.76068314375571,686851.9910225016,690183.6002829565,0
183,183,FHSS,41,6,-89.54981231385909,692840.3954694397,687100.7818993325,0
184,184,FHSS,24,2,-100.15390615703086,703375.6457167426,688193.0029285295,0
185,185,FHSS,30,4,-103.14697162958437,709167.6125818437,690464.3319994629,0
186,186,FHSS,31,4,-85.27161175982882,691545.5531589055,688058.9249752874,0
187,187,FHSS,29,3,-92.34363545962451,693359.9077599006,693526.7169712168,0
188,188,FHSS,28,6,-109.00941592537892,724845.5617363339,705352.5108070179,0
189,189,FHSS,34,5,-106.00082098878467,697553.534040677,715657.2477730315,0
190,190,FHSS,31,6,-104.34539717482144,685277.569311837,667078.5744019065,0
191,191,FHSS,30,7,-106.86869006982775,665237.2101554048,671030.6488056728,0
192,192,FHSS,38,5,-85.96896214453432,688350.0942640135,686886.9262544365,0
193,193,FHSS,35,4,-91.661409796069,684290.0157882237,688154.3566350708,0
194,194,FHSS,39,7,-95.16415670712396,695676.5651009872,694209.6096351051,0
195,195,FHSS,35,8,-83.43715170186951,691366.1534355688,688809.1820850684,0
196,196,FHSS,41,3,-99.1049346170817,688871.6809690994,701822.3026665867,0
197,197,FHSS,34,5,-108.03490585702957,685978.9703810847,723972.6771540964,0
198,198,FHSS,31,6,-90.94715006250674,684564.3680471187,689099.0489813053,0
199,199,FHSS,37,2,-94.07540349064449,682468.0772141778,688892.4107976984,0
200,200,FHSS,47,7,-99.26487463268813,686734.7547522293,677043.3564152466,0
201,201,FHSS,44,8,-92.83296096598961,687086.9157488992,694979.8102782035,0
202,202,FHSS,36,6,-95.77104758540585,681577.1048123703,692613.3736848243,0
203,203,FHSS,33,8,-94.28210260211834,696037.8714900734,692041.6859499008,0
204,204,FHSS,33,7,-98.6218898719938,684190.4773894141,699938.6829306645,0
205,205,FHSS,26,3,-104.06406462664819,674242.8248461222,705329.3434753797,0
206,206,FHSS,29,7,-100.23997236397261,702809.6693220277,693983.0214750888,0
207,207,FHSS,34,7,-102.45406368828577,672553.3197425337,696448.531322035,0
208,208,FHSS,37,5,-91.44242594558625,688139.6181960071,694392.971378888,0
209,209,FHSS,37,5,-94.17933050467283,692173.0817443635,682928.8728939095,0
210,210,FHSS,24,4,-94.08103672044925,695499.5327683972,686024.8819390236,0
211,211,FHSS,34,6,-102.69780071301648,686048.5191919593,670926.7899913688,0
212,212,FHSS,31,2,-91.15681991307795,693300.2735169953,686308.1965396458,0
213,213,FHSS,33,4,-103.35936328739676,691334.7479244587,669228.0542129878,0
214,214,FHSS,36,3,-90.51479797368533,693295.3532248015,686908.223972248,0
215,215,FHSS,28,6,-102.67400284632616,675235.5557211876,701662.538569351,0
216,216,FHSS,30,4,-104.3067955060718,668617.5279283627,680529.0238817375,0
217,217,FHSS,29,5,-86.32962856277088,692214.0803504596,689947.9792059615,0
218,218,FHSS,24,5,-110.66513160004342,721822.7533644292,655353.8027142042,0
219,219,FHSS,40,10,-103.22005608713047,708449.3072329308,683442.8338109737,0
220,220,FHSS,41,3,-88.05304063538026,686244.3650539807,687966.7760533574,0
221,221,FHSS,37,10,-105.27965549218214,664120.2332566141,689355.2984714074,0
222,222,FHSS,32,5,-91.65708105410225,684166.2805988971,688892.4912255625,0
223,223,FHSS,33,4,-106.91655498318518,659225.6123472224,684798.8460440724,0
224,224,FHSS,37,4,-100.09247163391822,701099.8022156704,696967.8998873426,0
225,225,FHSS,34,6,-99.53371222245558,676670.3512383739,686578.72120697,0
226,226,FHSS,28,4,-84.24125039970757,687435.3341710643,690475.3039997284,0
227,227,FHSS,44,3,-91.71461474645432,684106.7128893647,689306.6717195103,0
228,228,FHSS,28,2,-96.39058134353668,689523.263886052,698499.165138978,0
229,229,FHSS,40,9,-106.87213634232032,716362.100855203,703431.6876699127,0
230,230,FHSS,37,5,-100.49979379341848,703971.218216999,690296.7290685327,0
231,231,FHSS,38,2,-86.11361701743536,687309.9095216374,691237.4132900187,0
232,232,FHSS,38,6,-91.27406426239938,692064.9679511362,685122.9163615219,0
233,233,FHSS,38,4,-88.22772556330021,689128.9275712005,692950.9093717121,0
234,234,FHSS,40,5,-104.78295098048747,687711.251457541,713235.5850646339,0
235,235,FHSS,34,4,-92.75123136814037,683934.6678949369,687014.3449080831,0
236,236,FHSS,31,8,-92.38980128089608,683792.5085831911,690556.9605836394,0
237,237,FHSS,26,6,-111.46423128440297,651523.9249216821,654460.7302535396,0
238,238,FHSS,32,3,-84.9635115075066,686972.7378655642,689456.4556372078,0
239,239,FHSS,30,2,-109.58883777571994,685667.3142318516,648044.2960772872,0
240,240,FHSS,33,2,-99.13410390338268,694505.4991639681,678034.8218842484,0
241,241,FHSS,28,3,-97.90544103759032,687820.4996911647,678707.9058888338,0
242,242,FHSS,35,10,-111.10987701117904,650712.3223261547,658569.7324765135,0
243,243,FHSS,36,11,-99.43312070541218,690914.9335024862,702224.4265298513,0
244,244,FHSS,29,4,-110.95865158690144,676673.4512572114,736344.1998253098,0
245,245,FHSS,24,6,-90.65304227844337,686711.5003134223,693252.2759350283,0
246,246,FHSS,36,4,-108.89777754374522,666226.561530815,658851.1014315573,0
247,247,FHSS,28,5,-96.43696149674462,680703.0431815087,686642.2885119129,0
248,248,FHSS,31,3,-90.49971041867012,687789.3981040748,685092.6153659275,0
249,249,FHSS,34,7,-102.91029047200477,672351.8775552887,680485.8566417156,0
250,250,FHSS,29,4,-85.04430969017625,691718.4598427168,688553.9717269163,0
251,251,FHSS,24,2,-86.32280927065636,686744.9666870263,690423.4684183775,0
252,252,FHSS,44,11,-90.47420410636884,693732.3031331304,690985.7308187493,0
253,253,FHSS,37,7,-95.82635649189373,690356.8774021636,680946.460396139,0
254,254,FHSS,32,1,-107.05883824994035,659445.5412103514,697507.603357152,0
255,255,FHSS,38,2,-98.22976999634531,683197.3214967329,698768.0726930101,0
256,256,FHSS,39,6,-83.28753613168456,687614.1835739509,688508.4770088902,0
257,257,FHSS,37,7,-101.61112557639832,673404.9415428642,685093.3885361736,0
258,258,FHSS,33,6,-111.45909046712478,740522.7416871728,695845.1632654315,0
259,259,FHSS,40,9,-103.26770341027839,692115.982540912,669532.6037209663,0
260,260,FHSS,30,4,-110.88990244702694,732724.9692392398,710664.8836016299,0
261,261,FHSS,34,2,-83.1667428817219,689535.8758047441,691390.039954824,0
262,262,FHSS,41,6,-106.8531773895007,712923.4958739438,670277.6841631202,0
263,263,FHSS,28,2,-87.38334631194235,687202.815280525,687064.4581481011,0
264,264,FHSS,42,9,-97.73737793526533,697626.8260412244,682692.2440737175,0
265,265,FHSS,34,5,-97.22061918362557,689654.673668681,699408.2894690215,0
266,266,FHSS,31,5,-102.91511770897343,673982.2069963691,700945.141684827,0
267,267,FHSS,38,8,-100.18402618483078,680171.7189004557,700017.5091883803,0
268,268,FHSS,30,6,-107.64764402560274,656959.2839961005,696500.8331123181,0
269,269,FHSS,30,3,-94.99052633124538,688462.9602571467,681733.487601752,0
270,270,FHSS,44,5,-89.58762581503788,686055.3774408336,686964.1290988206,0
271,271,FHSS,30,2,-107.86765111363596,658230.7795554631,675681.1411373194,0
272,272,FHSS,36,4,-107.93720279015939,703604.5875327245,720683.9209863805,0
273,273,FHSS,31,7,-101.4985319830184,675132.8619392987,697407.0447411506,0
274,274,FHSS,37,3,-91.53874590703337,690309.8401794668,684290.3157094307,0
275,275,FHSS,26,7,-83.64121244277788,690838.373252118,687878.4405159021,0
276,276,FHSS,31,6,-89.30919859970207,690948.476221856,685694.4811721065,0
277,277,FHSS,39,7,-111.11177396466866,644906.0963109364,711070.9818908974,0
278,278,FHSS,28,3,-85.10979696515777,688972.0412311403,686970.0498626158,0
279,279,FHSS,39,8,-95.39442523548931,686038.4084996168,696779.9265833299,0
280,280,FHSS,41,5,-91.11433296893946,693317.4408870289,692452.8040354166,0
281,281,FHSS,36,12,-93.2843205947616,692039.1460333101,695198.3909846393,0
282,282,FHSS,38,4,-92.38299850607314,695097.758861596,688711.0133938539,0
283,283,FHSS,23,4,-94.32849654011231,688394.8028530586,696506.7204408534,0
284,284,FHSS,33,6,-101.91786107785198,691194.2566463604,672329.7584780264,0
285,285,FHSS,29,4,-83.86142880906145,688721.9109680427,691445.5591280599,0
286,286,FHSS,39,6,-95.09745012905657,684653.9588880556,683189.6526039377,0
287,287,FHSS,30,7,-96.33763364842238,681978.9877517985,694546.3224422665,0
288,288,FHSS,31,3,-86.77916972286917,687128.1552302068,691366.1384646462,0
289,289,FHSS,38,5,-83.69177516741674,691449.9030142347,688881.4988795522,0
290,290,FHSS,36,10,-102.28873360646752,684948.4836591994,672052.165839139,0
291,291,FHSS,34,3,-110.85258884212212,735082.4532284642,704311.7168332053,0
292,292,FHSS,44,9,-106.33352644464134,689493.7929941358,660857.8010513854,0
293,293,FHSS,30,7,-93.31922878612923,683531.0613032744,686930.3921273606,0
294,294,FHSS,29,3,-85.20817292096157,686982.264316536,690037.965283531,0
295,295,FHSS,35,5,-94.75347788140208,686609.1039331879,682424.3324734982,0
296,296,FHSS,35,5,-96.95793284574432,698357.5473463911,693165.3145038561,0
297,297,FHSS,42,9,-100.19433706273628,682433.723609369,677177.8367543633,0
298,298,FHSS,24,5,-108.94152780161765,725166.1140732048,674992.4262954608,0
299,299,FHSS,33,6,-92.93717885064429,686808.6568461232,694935.9614933365,0
300,300,FHSS,30,10,-98.51210952613013,696434.6736036878,698647.1898442871,0
301,301,FHSS,31,2,-107.4771662576281,656918.2404531374,691675.3401149887,0
302,302,FHSS,26,2,-103.9085741154125,688778.0269317826,667822.5039541775,0
303,303,FHSS,36,5,-103.27796516347644,681458.6468012009,707854.9622932333,0
304,304,FHSS,26,1,-91.9710054026644,683957.1775580765,689748.4116725008,0
305,305,FHSS,31,3,-94.54435000974539,693240.871220182,683139.4524155157,0
306,306,FHSS,34,5,-108.606731566529,652607.9218518618,684765.3753820412,0
307,307,FHSS,35,4,-106.18232265596474,717210.5504610005,685592.5855490444,0
308,308,FHSS,23,4,-93.08552038611965,686313.5065972927,694796.0621549544,0
309,309,FHSS,37,5,-110.20323817463941,654958.5613970776,717702.788061134,0
310,310,FHSS,37,5,-86.77257246145335,690375.0819141335,692255.4296250829,0
311,311,FHSS,42,7,-85.8375980634249,687859.1265873901,687205.3703255546,0
312,312,FHSS,36,6,-103.0174591878791,681449.7514322955,671619.1186650004,0
313,313,FHSS,34,5,-108.80872479584605,727333.3961773025,687552.8061866544,0
314,314,FHSS,45,7,-89.59023081255603,692471.3379993852,686601.7189937665,0
315,315,FHSS,35,2,-93.07584139839636,695430.5028405515,687903.3431145081,0
316,316,FHSS,34,5,-103.48861568127208,669632.6369814475,695093.062865229,0
317,317,FHSS,43,6,-82.42474397437545,691230.8109705045,689356.988939279,0
318,318,FHSS,26,2,-104.6460238970323,703709.491220709,708075.047352098,0
319,319,FHSS,40,8,-91.07068654977077,684661.6659160776,690719.2654800972,0
320,320,FHSS,35,6,-86.42635948082759,690519.0806787319,686746.1872608094,0
321,321,FHSS,27,6,-82.80051446676366,687522.4872112704,689629.4442840156,0
322,322,FHSS,30,4,-102.99606662087436,708648.1217720411,686582.7870624755,0
323,323,FHSS,27,4,-83.00372867537422,688093.7758076033,690843.5685933107,0
324,324,FHSS,37,7,-102.79835682647084,682401.6484376942,671744.3839601474,0
325,325,FHSS,29,3,-101.92119420749512,704531.5258029742,697568.5100538138,0
326,326,FHSS,30,6,-86.38017083562254,692018.7087669894,688210.6618373815,0
327,327,FHSS,31,3,-102.14907786007115,689397.4832308912,671773.6212856822,0
328,328,FHSS,34,4,-97.5844465042925,681145.9559820635,683052.3034836362,0
329,329,FHSS,35,7,-92.75560786929567,687734.9682388061,695152.1771366249,0
330,330,FHSS,31,3,-87.30008079157628,686259.0867753706,689911.6207682398,0
331,331,FHSS,31,7,-105.04450874892366,695367.8148469315,713294.6966774978,0
332,332,FHSS,21,0,-95.42779881318565,697377.7083963894,691058.3130183932,0
333,333,FHSS,43,10,-98.08650742175162,679021.445777559,693169.6996178845,0
334,334,FHSS,38,7,-108.54315006442599,663875.2988708213,715943.5744884944,0
335,335,FHSS,23,5,-111.2374814790239,694651.3750642419,739354.2396606753,0
336,336,FHSS,27,6,-91.32129036020626,691900.6979405872,693828.0878094337,0
337,337,FHSS,26,2,-92.45801251647501,695020.3849783698,688019.6051946871,0
338,338,FHSS,30,6,-102.16485236708965,688397.2256191784,707051.3380391283,0
339,339,FHSS,39,10,-89.01294542835515,692972.2954252042,687853.1653387676,0
340,340,FHSS,39,7,-91.31524773387066,692274.1337205827,693591.4281753182,0
341,341,FHSS,34,5,-110.19040682814659,683746.1724825236,645258.5099424439,0
342,342,FHSS,40,3,-108.18669536414063,720020.3165327929,671739.9981473056,0
343,343,FHSS,34,11,-107.73711017997442,656371.7920353761,695306.428720675,0
344,344,FHSS,42,4,-82.81222712553303,687616.3884975248,688775.9185537585,0
345,345,FHSS,25,5,-98.05347183069064,679740.4919687196,684154.8703568549,0
346,346,FHSS,42,9,-108.76677146675416,675890.913574079,654127.7223006743,0
347,347,FHSS,37,6,-85.53928722794541,687687.1909515976,687456.8282530654,0
348,348,FHSS,33,11,-84.85908855026013,687096.3796715557,688741.350259828,0
349,349,FHSS,39,8,-94.3754984427218,694567.23185073,684375.6962817037,0
