,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
41,41,CSS,542,497,-86.56821795518023,692344.4426610604,689434.1889056696,0
42,42,CSS,487,466,-108.77646030073929,677078.5091662342,725171.3238372626,0
43,43,CSS,504,474,-97.45539921295683,699652.7119277455,688593.9311053272,0
44,44,CSS,502,478,-99.35260595901487,687049.5675967842,701973.3249849417,0
45,45,CSS,539,501,-83.80980176644339,690623.5716412768,687653.3263087261,0
46,46,CSS,543,527,-104.61208593711243,684116.7497382506,712224.6243601481,0
47,47,CSS,538,502,-88.90814430190754,686909.3515072113,692324.9622650207,0
48,48,CSS,545,514,-95.99320125186864,684826.3299543583,682037.7333988609,0
49,49,CSS,531,491,-95.00395653487678,688893.41276798,697141.4867510751,0
50,50,FHSS,43,3,-89.29814242048657,685808.1342218829,691187.1121825065,0
51,51,FHSS,36,6,-88.02998352125137,686913.6883596454,687000.0554388369,0
52,52,FHSS,31,7,-88.43824121437731,692708.8896952114,690947.4811350055,0
53,53,FHSS,34,7,-95.22169765286321,686272.6833172474,682112.6688023381,0
54,54,FHSS,27,6,-84.71071111297105,689388.1911592984,687042.3783444129,0
55,55,FHSS,37,5,-86.03395453056245,686689.4376549295,688960.8929875923,0
56,56,FHSS,34,8,-102.96562971374452,693897.1542934141,708260.3953826871,0
57,57,FHSS,44,4,-93.60423000926147,682827.1789033836,689033.2259327894,0
58,58,FHSS,28,6,-110.06510059739372,705368.0775621254,730283.3431085765,0
59,59,FHSS,31,6,-90.63513474283701,691337.1595679768,693682.054410283,0
60,60,FHSS,35,4,-108.92381063174042,699478.0479176174,652277.0957103567,0
61,61,FHSS,35,3,-91.22426100645431,690485.7267579351,684513.4291865176,0
62,62,FHSS,35,3,-85.20271453043554,688510.2953860003,687071.6259794945,0
63,63,FHSS,31,3,-91.35760217161,689298.8218551043,684320.5643057394,0
64,64,FHSS,30,3,-94.5433041194338,683486.7173352246,685064.726362749,0
65,65,FHSS,36,6,-109.53741663985635,715043.079987231,721782.4294026773,0
66,66,FHSS,21,2,-111.3217549170023,649009.5914170493,658769.079994861,0
67,67,FHSS,22,2,-99.43354710729255,682933.8149719114,678252.6787815868,0
68,68,FHSS,36,7,-89.28766021759301,686839.5333147174,686331.4094226675,0
69,69,FHSS,45,10,-88.59501393477063,690679.3776211499,692891.6070155133,0
70,70,FHSS,34,2,-101.87298171469874,675297.9491945237,699041.0752467501,0
71,71,FHSS,32,6,-104.2371613395088,707684.3978257552,702419.0299177874,0
72,72,FHSS,19,1,-92.50818227664757,694056.0039082024,685916.2602078929,0
73,73,FHSS,25,5,-100.52082431931507,687882.300402821,674868.6327002537,0
74,74,FHSS,30,7,-109.02842691135565,685285.2835479528,650689.6663469077,0
75,75,FHSS,31,6,-101.16899961666417,689847.945086464,673661.6302372573,0
76,76,FHSS,31,2,-107.71964945873731,687787.7416849534,722865.3123936361,0
77,77,FHSS,41,2,-99.01186938962549,699923.8493617144,683043.9515855842,0
78,78,FHSS,30,5,-108.38366935895557,661417.3829119402,712291.4195213217,0
79,79,FHSS,32,8,-98.91205234595571,698711.7361399729,681592.8605906382,0
80,80,FHSS,27,4,-103.14238527929905,687954.2069371374,669690.5068624588,0
81,81,FHSS,35,7,-96.06971086861931,692311.1694616309,681145.8268177838,0
82,82,FHSS,27,7,-84.71369721056448,691050.5603790176,687700.2721478646,0
83,83,FHSS,44,11,-91.84267730743116,689463.1519800324,694794.8600932698,0
84,84,FHSS,39,6,-97.51340613882765,695094.000008164,680769.0581668296,0
85,85,FHSS,34,7,-88.27891756690056,685865.3796627725,688976.6909249332,0
86,86,FHSS,31,5,-87.55332785878446,686472.2042454485,690880.7743795987,0
87,87,FHSS,35,8,-90.90379506961338,692475.9200772678,693147.1910940156,0
88,88,FHSS,37,9,-105.33305622990684,712962.5501615015,699047.5889402766,0
89,89,FHSS,46,6,-111.74061400124526,736497.8566440246,664624.6522900742,0
90,90,FHSS,34,9,-93.29034487918132,693666.6913280174,694138.1786730853,0
91,91,FHSS,46,8,-111.7229171000789,636480.3015403061,693696.0464616686,0
92,92,FHSS,38,9,-97.58847429164356,699840.1145566824,689130.9231786473,0
93,93,FHSS,31,7,-91.31634639060624,687411.8616860941,694067.5497971448,0
94,94,FHSS,25,3,-96.2764006742932,680499.6186187897,690436.2299162624,0
95,95,FHSS,30,5,-87.59651121220011,690676.1384778811,686360.7421214435,0
96,96,FHSS,30,6,-109.19379989581202,655774.3930213577,668344.5287305878,0
97,97,FHSS,46,8,-106.50331350309636,668214.5725322057,669448.3220622401,0
98,98,FHSS,27,6,-84.62968538751937,688188.4697986307,691414.1469205806,0
99,99,FHSS,27,3,-92.53578205055858,690907.9478976952,695046.941081905,0
100,100,FHSS,36,9,-105.24875542378045,664224.8040476533,688546.8651791061,0
101,101,FHSS,31,6,-108.67888242924455,720779.0112455027,669035.819352549,0
102,102,FHSS,29,7,-83.59154724028933,688343.4052918846,687623.1238486234,0
103,103,FHSS,28,4,-111.03674574606126,707395.0830031519,643755.1752072683,0
104,104,FHSS,29,3,-92.55305774749873,691767.1236666844,694757.8590757176,0
105,105,FHSS,44,10,-107.2824231455958,675499.0715055659,718061.3639105821,0
106,106,FHSS,40,9,-99.73448640475604,696773.7643123076,678266.692376164,0
107,107,FHSS,38,6,-87.70209439242235,689789.8547375103,686089.934812575,0
108,108,FHSS,33,5,-100.67065310887341,674927.8467679116,692811.1355738314,0
109,109,FHSS,27,4,-83.3177042507611,691313.6510838226,690082.713391968,0
110,110,FHSS,32,1,-94.69447408396879,682908.6708828689,685720.5771889763,0
111,111,FHSS,32,3,-85.6272113286983,686954.727335641,688464.4789834543,0
112,112,FHSS,31,1,-100.48407878607068,686852.665513431,675076.7465165799,0
113,113,FHSS,33,4,-92.56048888914397,686857.8773318382,694672.2025362833,0
114,114,FHSS,39,5,-83.78423098236786,688860.583190768,691467.7011737328,0
115,115,FHSS,31,3,-91.11057301970975,686494.3427855204,685412.9067273749,0
116,116,FHSS,37,9,-91.44947248550385,684567.5547733146,691148.9348339589,0
117,117,FHSS,37,7,-89.95163622034306,687079.0654835204,693060.2996814046,0
118,118,FHSS,32,8,-88.32949857590039,691193.0780189976,686291.1078184032,0
119,119,FHSS,27,4,-93.33533329656244,684095.082864291,692963.3828758558,0
120,120,FHSS,45,4,-86.78760685030205,692407.8888738679,689675.8985235327,0
121,121,FHSS,35,5,-104.05129150122082,706818.3450260923,676030.7276112362,0
122,122,FHSS,35,2,-110.74478274023383,721068.0290274146,724754.4686629003,0
123,123,FHSS,39,7,-85.39442104978504,687997.5635625388,687273.3058335216,0
124,124,FHSS,38,5,-92.77498411667045,691250.9725401363,695115.7914374926,0
125,125,FHSS,31,4,-91.72384685568824,692545.9480678809,685124.0030206867,0
126,126,FHSS,33,5,-91.21059280675799,688344.6389132718,684519.6698226507,0
127,127,FHSS,37,5,-109.61721644930525,689442.0511627209,647739.3231410257,0
128,128,FHSS,34,3,-91.54264392329107,692792.2629715523,685458.7028090922,0
129,129,FHSS,27,6,-86.44139967654641,692127.664514104,690399.7862884012,0
130,130,FHSS,25,2,-96.45120483485094,681301.6775328976,693654.5181032318,0
131,131,FHSS,37,3,-90.14570497128953,693489.4239613786,687685.0591710417,0
132,132,FHSS,37,7,-87.12233192084328,692482.131980536,688823.7342491237,0
133,133,FHSS,31,2,-89.00820162219503,686444.714016425,686902.1504452282,0
134,134,FHSS,38,7,-104.31715414543238,706056.4562307497,674067.9997252472,0
135,135,FHSS,32,3,-92.69980105673842,683750.6788389159,691220.4904115325,0
136,136,FHSS,28,1,-107.60391558623309,719436.6106781636,703223.6135840031,0
137,137,FHSS,31,8,-94.58777739602633,687237.5289978535,682352.7472533644,0
138,138,FHSS,45,10,-99.89931056885445,675803.6498642793,689794.3131815201,0
139,139,FHSS,28,4,-95.87481745326458,694738.3710052846,682704.5671216777,0
140,140,FHSS,35,2,-85.98889697558002,689710.8127670776,686683.1674024794,0
141,141,FHSS,43,3,-91.34786081900424,685199.7412020263,686559.2753998796,0
142,142,FHSS,36,4,-93.83538286699668,692595.8308932261,695387.9301372108,0
143,143,FHSS,26,5,-105.99886325476791,716798.6363361478,687233.0611148968,0
144,144,FHSS,29,2,-88.87175635858222,689690.6547966712,693225.2038139848,0
145,145,FHSS,39,8,-109.72479988021543,723727.4117918111,664865.7754139431,0
146,146,FHSS,40,4,-88.49605076760206,693063.9193683641,689145.6581110049,0
147,147,FHSS,43,9,-87.6790539618729,686081.5622774343,689241.4987931574,0
148,148,FHSS,37,10,-103.70592302741778,669819.1649366817,697244.1116260957,0
149,149,FHSS,23,3,-94.92460503037991,683823.3677718617,694675.9642222442,0
150,150,FHSS,36,4,-107.90435122941531,713252.0453660744,664871.8490780228,0
151,151,FHSS,39,6,-107.50500354492954,703124.3417764332,659751.7193790649,0
152,152,FHSS,43,8,-102.44470591483112,689710.358602,707656.556879893,0
153,153,FHSS,29,5,-89.41911689453715,690846.8869369794,685599.2790870533,0
154,154,FHSS,23,4,-106.2344862494436,661187.6214037458,688818.7893535768,0
155,155,FHSS,32,8,-97.58730940053393,692547.140682828,699359.884558582,0
156,156,FHSS,25,5,-100.8341475827215,699681.5022488551,678260.6564025156,0
157,157,FHSS,32,4,-107.73037547410202,655994.5630669001,692229.1179900988,0
158,158,FHSS,35,5,-86.16999374897203,687446.5327589393,691409.1241816487,0
159,159,FHSS,38,4,-103.71541076448302,677257.2399307585,672135.08001518,0
160,160,FHSS,41,9,-105.85517155358318,684145.4870658892,662905.6289081159,0
161,161,FHSS,32,7,-91.47397705584123,688869.6412680233,694542.8748082638,0
162,162,FHSS,26,5,-107.00595632760832,719364.6174282796,696800.4367494108,0
163,163,FHSS,38,8,-99.15367100439293,690916.5733579432,677009.1371252512,0
164,164,FHSS,32,4,-92.08210464894047,684834.7332740823,686298.2075515329,0
165,165,FHSS,30,6,-102.60747153628148,699456.162214628,673764.8713456938,0
166,166,FHSS,34,5,-89.610605988995,685319.1799685204,688639.0588578383,0
167,167,FHSS,31,2,-105.28006024321331,713563.6369731117,681905.2870684637,0
168,168,FHSS,36,6,-111.93254666650805,662556.7269314376,736721.9575279292,0
169,169,FHSS,34,3,-109.21635581792385,708801.1400406567,724159.2731720709,0
170,170,FHSS,36,7,-103.77070731547815,681012.3247474076,669882.7961488108,0
171,171,FHSS,29,2,-86.73302143203958,688157.660481251,692125.3323088862,0
172,172,FHSS,40,5,-111.48926362050709,676982.151185491,739589.0248490005,0
173,173,FHSS,33,6,-85.9679754828669,689240.4681768381,692143.3406160714,0
174,174,FHSS,42,11,-96.17478818208171,687238.8904532817,698006.6375355101,0
175,175,FHSS,43,3,-93.44175538219325,686892.462483332,695373.335985551,0
176,176,FHSS,34,6,-85.25302604142155,691890.8428874904,688955.4350490626,0
177,177,FHSS,40,7,-97.87185701611563,679012.4257059286,692248.8923687016,0
178,178,FHSS,41,2,-99.7739950212907,701676.7064906358,683971.4473527208,0
179,179,FHSS,36,6,-100.5227260698954,703835.1879451344,686991.5328762826,0
180,180,FHSS,33,6,-94.22377265217396,684145.0361586945,684675.2478872915,0
181,181,FHSS,36,4,-89.80497194901774,693386.8175401948,690935.9187932479,0
182,182,FHSS,40,10,-107.8904351421497,693820.4453388661,655538.0413573609,0
183,183,FHSS,39,8,-110.78405144282985,718490.631070347,651646.5718461578,0
184,184,FHSS,29,2,-109.33034826611832,656679.1833639605,712951.5953418574,0
185,185,FHSS,30,5,-82.10543710412112,691123.8416509463,689792.8953116811,0
186,186,FHSS,42,4,-94.93445281879318,691318.8514543109,681965.5054799471,0
187,187,FHSS,35,8,-97.36381545715649,679291.9447452095,690391.9405545357,0
188,188,FHSS,37,6,-93.48054898304751,688889.7708368544,682930.5150602373,0
189,189,FHSS,28,4,-106.78177795502249,660143.2709672147,696291.2191618697,0
190,190,FHSS,38,7,-85.91937174216227,687998.9803973562,691738.5647098068,0
191,191,FHSS,33,8,-105.87017787349752,715043.7878519142,698114.3422910958,0
192,192,FHSS,35,7,-95.47687504035981,696800.3240470497,685899.292932768,0
193,193,FHSS,32,6,-103.05942418817838,706728.599391349,698560.9878264822,0
194,194,FHSS,23,3,-108.42852925947844,708508.9266099354,658491.7911776729,0
195,195,FHSS,38,7,-102.9881466495272,707266.435075787,681758.5328752468,0
196,196,FHSS,29,5,-111.47077876193467,714816.9154108842,734305.3197968601,0
197,197,FHSS,33,8,-105.55762938025856,665660.2712441307,700264.9060065491,0
198,198,FHSS,28,4,-94.17552536401334,690469.9332748802,682448.080520441,0
199,199,FHSS,30,4,-108.35147199734988,701286.1947227858,655403.928762755,0
200,200,FHSS,40,9,-103.18437259645873,669570.1060274759,690486.9706425563,0
201,201,FHSS,24,2,-94.0454252932778,682516.3438215499,688634.2227662861,0
202,202,FHSS,38,6,-109.8647017580141,659124.6368807179,719760.5782764398,0
203,203,FHSS,25,11,-94.48307379562797,693571.6860660181,683416.6397456172,0
204,204,FHSS,28,4,-87.5177249745075,687787.6689043555,686569.6262483986,0
205,205,FHSS,37,6,-87.05262003636373,687065.9197345622,691441.1848085781,0
206,206,FHSS,41,3,-105.23258147462248,674824.1862114441,668918.1900929176,0
207,207,FHSS,39,10,-104.68157411429024,684165.8510465618,666393.0608615417,0
208,208,FHSS,35,6,-94.2211031495154,696485.7131214897,689685.4744784208,0
209,209,FHSS,26,6,-108.4657529871038,654598.7920720378,700374.9032022231,0
210,210,FHSS,36,6,-108.59178337458023,724978.410982147,699720.1958675847,0
211,211,FHSS,29,7,-105.19762539196931,669156.3812676517,674666.2229847582,0
212,212,FHSS,34,4,-86.59545767890384,688156.6992820068,692073.0478794171,0
213,213,FHSS,35,2,-101.22076396712939,696710.6519011891,675342.414593633,0
214,214,FHSS,31,2,-87.64138333528517,687280.0531148524,686866.0114313354,0
215,215,FHSS,23,7,-104.7881784923208,706125.6254005118,706493.4005541733,0
216,216,FHSS,37,3,-98.01294288443532,693638.402655536,699517.8987698414,0
217,217,FHSS,31,7,-108.83152929222146,684035.9077065281,651724.678312602,0
218,218,FHSS,39,3,-99.52630190430972,678176.8548354495,696032.8958707304,0
219,219,FHSS,33,1,-96.7991676472367,689265.5787719267,698936.505966182,0
220,220,FHSS,35,2,-89.50734586395369,693521.3413506565,689602.2650724336,0
221,221,FHSS,35,4,-99.88113036631341,702880.7975022834,691170.9322457071,0
222,222,FHSS,28,3,-85.6406030722291,687372.3231407084,687739.3619917103,0
223,223,FHSS,37,3,-103.831669968655,696510.1010020785,669214.9800551035,0
224,224,FHSS,27,4,-108.34823323119255,654242.327646892,681684.5277458742,0
225,225,FHSS,32,1,-101.05161656703444,675315.601371249,695963.3888226437,0
226,226,FHSS,37,5,-94.55454511605214,682914.2321109973,685958.5885768781,0
227,227,FHSS,16,4,-83.59395270677828,688492.8428009942,687541.3344201918,0
228,228,FHSS,24,4,-89.2773593597715,693414.3526705471,689588.0690704414,0
229,229,FHSS,38,3,-83.39602685173647,688806.4823226058,687466.7963700586,0
230,230,FHSS,35,6,-89.08300190063595,687061.4432645426,692547.0754460922,0
231,231,FHSS,24,7,-103.12367625772146,669707.6151440359,690467.34463567,0
232,232,FHSS,29,6,-87.61482991345467,686969.6838688548,687177.0086405226,0
233,233,FHSS,37,11,-82.58600425961751,687801.3121889387,688489.6286227066,0
234,234,FHSS,26,4,-87.7957678555959,691967.5426919917,691620.2315237925,0
235,235,FHSS,35,7,-105.8303797866163,663980.2688816237,680501.3753349057,0
236,236,FHSS,32,7,-102.2796553699588,697819.4950130666,705218.2635404146,0
237,237,FHSS,37,11,-87.68119497758211,691513.8429619232,686823.0629763871,0
238,238,FHSS,19,3,-101.08170448362783,681782.4817010824,703016.1271252481,0
239,239,FHSS,37,7,-88.9879969224865,685934.2768391623,691124.3358447095,0
240,240,FHSS,29,5,-107.04119501792658,681003.3885441486,719225.2509412097,0
241,241,FHSS,31,6,-102.87303026306701,689191.5848513125,670241.8286303149,0
242,242,FHSS,30,6,-89.24136648756357,689415.4863876747,693401.6930507981,0
243,243,FHSS,32,3,-108.66022028053156,723694.9477938352,704166.0614841419,0
244,244,FHSS,38,6,-83.76836037583352,687383.3767909426,688774.4564585508,0
245,245,FHSS,32,3,-98.53635240385903,700969.969700022,688075.6767673254,0
246,246,FHSS,32,8,-103.21267637244665,669636.1030865455,686890.3356737641,0
247,247,FHSS,32,6,-99.44012415573064,699888.1651064856,681864.9179493278,0
248,248,FHSS,33,7,-87.71086431695933,686437.8809214829,690945.9764938562,0
249,249,FHSS,38,9,-108.02280438830995,698770.0119750169,722807.7161094781,0
250,250,FHSS,33,5,-102.99314466528789,707064.9331078471,681277.734397608,0
251,251,FHSS,27,4,-110.26875771798332,645170.5172107103,681640.1892318109,0
252,252,FHSS,34,6,-96.29615394291778,698351.7575192368,688465.758603503,0
253,253,FHSS,35,7,-94.70093478274191,690070.2845780567,681957.9423704161,0
254,254,FHSS,25,4,-103.94504978180315,700820.3045080013,670965.7882368052,0
255,255,FHSS,37,3,-106.15122504158026,674212.6675866902,712879.8727473044,0
256,256,FHSS,36,5,-101.64130127351496,696713.0277199545,704358.6530980862,0
257,257,FHSS,30,6,-100.72582539288733,674847.1264210732,685940.2897948989,0
258,258,FHSS,31,5,-92.10420432413292,687545.5008177937,684185.306012496,0
259,259,FHSS,34,5,-95.2561882890423,690327.665081805,697334.233706462,0
260,260,FHSS,43,5,-101.85930892074312,703496.9881053901,679788.9470824297,0
261,261,FHSS,21,7,-100.3657706640281,685945.1117633047,703350.3634993756,0
262,262,FHSS,37,3,-100.51359083646174,693621.8300187174,675420.6301656659,0
263,263,FHSS,46,11,-104.15895056773988,710133.3683550042,697456.4842233002,0
264,264,FHSS,33,3,-101.50545918835643,705106.0397403435,684731.7710729424,0
265,265,FHSS,49,10,-91.30495199220167,688915.8802772107,694447.6237934262,0
266,266,FHSS,45,8,-87.72440102271152,689001.1608311958,692737.0445260464,0
267,267,FHSS,33,2,-90.56154521111489,686264.2752247987,685993.210480102,0
268,268,FHSS,37,4,-107.82460954209138,655566.6235617811,687454.8086212673,0
269,269,FHSS,42,10,-100.10208936024985,683772.5978707193,702153.557358968,0
270,270,FHSS,31,3,-92.29844938678818,685157.5152990213,693166.5469014412,0
271,271,FHSS,26,5,-105.40805293818232,711944.5745300128,701701.5087859135,0
272,272,FHSS,26,4,-85.21094059885107,687588.5526050485,687686.314831185,0
273,273,FHSS,35,4,-100.61799304388664,687662.2136959325,704094.2206478418,0
274,274,FHSS,34,6,-83.7805666323867,688042.8083977869,691041.0941826351,0
275,275,FHSS,29,4,-110.88950653274688,659898.3085163349,651245.3565547434,0
276,276,FHSS,46,8,-100.1441658598502,687866.8746661833,675494.4515167887,0
277,277,FHSS,29,4,-82.42633471152615,691210.8835647631,689687.1568822701,0
278,278,FHSS,37,7,-87.05819141709469,692336.6209951896,690447.4091675516,0
279,279,FHSS,29,3,-97.39643557825099,699521.92774761,690791.5474044638,0
280,280,FHSS,34,6,-96.35934623776964,681707.6842799028,694172.7520662643,0
281,281,FHSS,38,7,-104.75740009479647,666382.5980439999,695481.1011842798,0
282,282,FHSS,37,1,-87.13184866091414,692383.2779007242,690392.7047066615,0
283,283,FHSS,26,4,-87.24348621303969,690265.1591283204,686357.5225698827,0
284,284,FHSS,38,8,-84.23720385320875,690107.1421423638,691543.2979327419,0
285,285,FHSS,37,5,-82.68093168093603,687575.1223867955,689792.5660695814,0
286,286,FHSS,38,3,-91.42702498299185,694458.5520991017,690341.0996380679,0
287,287,FHSS,32,5,-99.9309340804108,697039.2916540903,678076.5249230454,0
288,288,FHSS,29,4,-82.81390668265888,691122.2630054101,690245.8290768523,0
289,289,FHSS,20,4,-101.7066851918616,674088.8670317682,696206.7532522312,0
290,290,FHSS,30,6,-99.25257506715745,701287.902869387,685097.3888559995,0
291,291,FHSS,30,8,-87.04178044109027,686742.0815222252,687838.1228148383,0
292,292,FHSS,33,8,-87.24678847056475,691750.7853004632,691552.5798265709,0
293,293,FHSS,30,5,-84.77615080981836,690465.0264574686,691552.2852052338,0
294,294,FHSS,35,3,-95.08430126710672,683780.3889306838,683984.6380102639,0
295,295,FHSS,16,1,-100.31835236216918,695915.9891175136,702129.6055418073,0
296,296,FHSS,36,7,-101.58632925660687,704398.9601551367,682437.3348316904,0
297,297,FHSS,38,9,-99.96163052066059,677726.9576051965,682236.856942055,0
298,298,FHSS,28,6,-110.61163297750414,721568.1266213952,655510.0906414277,0
299,299,FHSS,36,4,-110.55555639448258,713672.5578145527,649829.2011693998,0
300,300,FHSS,39,6,-102.97226318156375,684650.7116107799,708208.3085436607,0
301,301,FHSS,37,7,-83.71688358429293,691001.476081975,688020.456171762,0
302,302,FHSS,25,4,-82.97840357332132,689612.6397616839,687481.0640233193,0
303,303,FHSS,32,4,-95.14342798013254,687151.5664309827,696953.038817499,0
304,304,FHSS,36,7,-87.74987121300663,686054.6677024189,689233.1477518377,0
305,305,FHSS,36,4,-84.89410094478545,688775.5963125759,691745.3427246495,0
306,306,FHSS,35,2,-101.28454259315383,685739.097066319,704949.4531552233,0
307,307,FHSS,25,2,-82.78068796593283,687541.8946684944,689733.771916535,0
308,308,FHSS,34,7,-98.26583724472496,679059.926032226,684930.8201863213,0
309,309,FHSS,28,5,-107.75855233877957,698469.7855242937,721812.5205662233,0
310,310,FHSS,24,3,-107.91996041831939,712088.5855330426,715111.3354464187,0
311,311,FHSS,39,6,-105.7778722638563,702017.3461422742,665779.2929541944,0
312,312,FHSS,24,1,-101.99151658375168,680889.0727603923,704489.8098651947,0
313,313,FHSS,26,2,-89.64708582552535,693474.9531708388,690395.5940073247,0
314,314,FHSS,17,1,-109.23340230375,727202.2448776313,676703.949885299,0
315,315,FHSS,37,5,-101.86344241617024,672491.8358238663,691651.0766704935,0
316,316,FHSS,29,9,-94.94759342326745,688142.1789688582,681818.6093407915,0
317,317,FHSS,31,5,-104.2378585599885,676239.0696843306,707568.8341493218,0
318,318,FHSS,36,8,-84.18743480018917,690451.3516928932,687438.2738918541,0
319,319,FHSS,30,5,-97.17821787044792,679938.4548705668,686360.6825795172,0
320,320,FHSS,36,10,-91.84126128814681,686785.1252229824,694110.3617395589,0
321,321,FHSS,37,8,-95.31161246476795,687032.5350181515,681744.325435332,0
322,322,FHSS,33,5,-86.90146480838985,687889.6114934772,686769.5362826457,0
323,323,FHSS,42,6,-101.34241381353692,683138.6059885612,674612.2437694519,0
324,324,FHSS,35,6,-94.28462527433982,683840.8478796239,684956.9145551119,0
325,325,FHSS,43,8,-104.82816202779075,713381.3381535726,688035.1571370118,0
326,326,FHSS,24,6,-102.6129094940331,683286.9774277231,706979.042468276,0
327,327,FHSS,22,2,-106.06668349868369,661731.2250544251,690143.2057980534,0
328,328,FHSS,34,7,-82.18400074109309,690033.523086276,691068.815909138,0
329,329,FHSS,31,3,-103.9271606099237,711045.8977384763,688782.0177190175,0
330,330,FHSS,29,5,-102.50787151622647,681057.6556271325,705784.4582749731,0
331,331,FHSS,45,7,-109.2609302908792,650190.1289730963,681570.167550114,0
332,332,FHSS,30,2,-111.87030009872146,637403.6519661584,703991.7869327106,0
333,333,FHSS,29,1,-109.59698921928717,656654.6113133208,715013.3348449114,0
334,334,FHSS,41,7,-110.22222463795136,706513.0943341531,648136.0478727343,0
335,335,FHSS,33,1,-106.02254842204175,683086.5221862966,716224.3338358123,0
336,336,FHSS,53,11,-106.9616533749406,719714.7366323151,694294.2575038039,0
337,337,FHSS,32,6,-90.02337789233712,691327.2755245577,693334.7213669623,0
338,338,FHSS,30,7,-101.110998247372,680851.8517270834,702513.7231358316,0
339,339,FHSS,25,3,-103.89371923068971,694317.3487918361,668415.7919502368,0
340,340,FHSS,48,8,-92.43923807281715,683684.4124744568,688730.3430904776,0
341,341,FHSS,44,8,-102.44145007271295,674651.3828591998,700129.867437459,0
342,342,FHSS,34,6,-93.30863974256023,695745.9140869732,688706.1755844174,0
343,343,FHSS,35,6,-90.76088442246603,685041.2556203167,691282.4274569424,0
344,344,FHSS,32,10,-97.80231476016529,698308.4529436249,695341.7426815296,0
345,345,FHSS,29,5,-93.26261689454334,686958.42163514,695257.7517758615,0
346,346,FHSS,38,8,-90.10134800100923,685669.9985241578,687083.3341231914,0
347,347,FHSS,34,3,-86.95471368512312,692290.6702578469,690466.501196117,0
348,348,FHSS,38,7,-109.74620557988587,699182.977178955,730561.7964215504,0
349,349,FHSS,30,3,-111.45466383570684,640529.3304872054,673234.244681512,0
