,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
26,26,26,1,CSS,536,500,-95.18715672364397,697158.5327060512,691020.479769827,0
27,27,27,1,CSS,511,481,-89.36976949366209,688988.101227861,685383.0112345421,0
28,28,28,1,CSS,523,503,-107.60044514456033,662556.399049959,708653.7511314735,0
29,29,29,1,CSS,521,490,-99.29026486612122,677449.6228097738,685170.1025116445,0
30,30,30,1,CSS,509,492,-97.58195275730232,681299.0002196076,682862.9460906748,0
31,31,31,1,CSS,525,481,-83.50881555230247,689071.1433834501,691445.4371598985,0
32,32,32,1,CSS,521,498,-107.4782709850246,660950.7558770732,673561.9917091894,0
33,33,33,1,CSS,528,497,-95.55470769089132,692800.8181810835,681884.1339435143,0
34,34,34,1,CSS,483,457,-99.7796563313806,688316.7345511373,702792.8426926062,0
35,35,35,1,CSS,504,487,-105.6993060956106,686244.0273225763,715764.1168625663,0
36,36,36,1,CSS,500,469,-101.45779318708554,703947.0752118324,696759.7493454115,0
37,37,37,1,CSS,479,455,-84.51300153383728,690605.1395368152,687427.2624553752,0
38,38,38,1,CSS,496,468,-111.94046885632528,734219.6718664318,658474.5316411615,0
39,39,39,1,CSS,497,472,-102.6946857601537,671295.941784865,684454.8032670778,0
40,40,40,1,CSS,521,492,-109.74685296637892,717073.1340474631,721410.2594523594,0
41,41,41,1,CSS,498,464,-84.28192943374079,687603.8967559383,690759.2464908219,0
42,42,42,1,CSS,492,464,-97.08964387895467,681295.9237406291,683827.1159209727,0
43,43,43,1,CSS,508,475,-96.46483591757789,687954.4875433584,680360.5600456954,0
44,44,44,1,CSS,495,472,-94.67195177465972,687905.4265698887,696714.67108246,0
45,45,45,1,CSS,496,462,-88.04676896013503,691569.8334377153,686684.2221359619,0
46,46,46,1,CSS,523,498,-86.33710593137992,690831.491723743,686932.7252013212,0
47,47,47,1,CSS,495,473,-100.95646429108824,674311.4921697092,692306.3104261674,0
48,48,48,1,CSS,492,462,-82.00382454699798,687676.5250100975,689404.0762024522,0
49,49,49,1,CSS,500,477,-95.8300355362826,682448.9048328222,684498.3810216142,0
50,50,50,2,FHSS,31,4,-99.07278851069344,685635.3438541911,701198.179045401,0
51,51,51,2,FHSS,30,6,-93.79206704054482,692546.1518059777,683445.895625579,0
52,52,52,2,FHSS,31,4,-102.96607580638606,688340.6665602928,708758.3056874749,0
53,53,53,2,FHSS,33,5,-94.30134446433688,690027.3360568668,696530.1149516376,0
54,54,54,2,FHSS,32,5,-102.52886171518072,701957.1944635307,675916.6148080488,0
55,55,55,2,FHSS,32,6,-89.67946144345612,693221.7683250371,691169.98269628,0
56,56,56,2,FHSS,27,4,-90.26146020124456,693885.97803651,689069.3041199718,0
57,57,57,2,FHSS,34,5,-83.38362854802013,689069.09472944,691415.1588701447,0
58,58,58,2,FHSS,32,7,-103.89547642465593,709054.2922129154,698310.4505195275,0
59,59,59,2,FHSS,29,4,-88.26013725556632,690588.8105257137,692775.1865040401,0
60,60,60,2,FHSS,25,3,-93.35738220789312,683781.0135404347,692475.2644864696,0
61,61,61,2,FHSS,27,5,-94.1057362777272,694848.4082252531,685023.8091947038,0
62,62,62,2,FHSS,30,3,-92.33983445291116,685077.4844973055,693115.7511640216,0
63,63,63,2,FHSS,21,2,-92.89270883247907,694390.8073279132,692892.2277527113,0
64,64,64,2,FHSS,29,3,-94.81284236631518,684824.7092770155,683376.9340144858,0
65,65,65,2,FHSS,36,9,-101.19634968464204,685373.3556865094,704691.6806889927,0
66,66,66,2,FHSS,42,7,-89.73935871043106,693461.8231079392,690615.7604030569,0
67,67,67,2,FHSS,34,4,-107.88871147435886,723434.5371104189,686451.8698330984,0
68,68,68,2,FHSS,35,5,-88.88587092595895,690319.2020455593,693132.4432098939,0
69,69,69,2,FHSS,33,5,-94.51857261518911,696666.7835626837,688394.0140191775,0
70,70,70,2,FHSS,31,8,-110.75836218709554,732609.1379682657,709217.5537703872,0
71,71,71,2,FHSS,37,6,-111.33023928869576,679754.3585733422,639581.5071420413,0
72,72,72,2,FHSS,41,9,-103.81516385927624,672026.2805351396,701833.138823753,0
73,73,73,2,FHSS,35,6,-96.50556729192068,695276.2010372569,696511.9245712571,0
74,74,74,2,FHSS,30,5,-104.09205662705456,673480.3767840377,704669.0680986871,0
75,75,75,2,FHSS,28,4,-102.9066677107648,708619.1006066503,690599.1239994763,0
76,76,76,2,FHSS,45,10,-88.30203178938,688907.595464594,692957.0858682704,0
77,77,77,2,FHSS,34,2,-96.92246693596448,679753.2746684867,689724.5547413164,0
78,78,78,2,FHSS,32,9,-108.94385594086108,662471.2656012177,717003.9547775328,0
79,79,79,2,FHSS,38,2,-87.72925096217516,688142.335753993,692514.8008894906,0
80,80,80,2,FHSS,32,9,-107.27521313315845,684126.9795672387,720792.2297949805,0
81,81,81,2,FHSS,33,8,-98.52249676486046,683456.6643751062,679435.6559102122,0
82,82,82,2,FHSS,34,6,-97.01192733325811,679880.3414615858,691527.5535251829,0
83,83,83,2,FHSS,24,4,-108.1149633725972,702922.4114738298,721755.5971135551,0
84,84,84,2,FHSS,33,8,-92.5309001885606,685268.2827540694,693510.314070409,0
85,85,85,2,FHSS,38,5,-95.65705907892828,692889.3335151776,697005.13141921,0
86,86,86,2,FHSS,27,4,-99.39840632771008,701298.953164776,684532.7686814992,0
87,87,87,2,FHSS,38,12,-92.8877131510286,695449.2696906416,690054.649903388,0
88,88,88,2,FHSS,36,5,-83.83197024647261,690760.2731580229,687748.9099357023,0
89,89,89,2,FHSS,29,1,-92.9520027589234,683302.9926108678,689068.712132669,0
90,90,90,2,FHSS,30,6,-89.93111405226513,685194.1557019742,690351.8047565907,0
91,91,91,2,FHSS,31,6,-86.3472640349272,690009.3919026172,692207.5474257356,0
92,92,92,2,FHSS,39,4,-86.87877512206107,688301.8612102411,692241.7853232399,0
93,93,93,2,FHSS,29,2,-95.8606835471948,697003.4833131894,693344.56984533,0
94,94,94,2,FHSS,38,8,-82.4823914528021,687835.7140409764,690347.6933410425,0
95,95,95,2,FHSS,37,12,-101.82506059488264,681075.6449221055,674604.4124461637,0
96,96,96,2,FHSS,35,5,-85.79166165449107,690962.171445255,691599.7111244972,0
97,97,97,2,FHSS,31,2,-100.06169945798877,695411.3006508057,676906.4664968536,0
98,98,98,2,FHSS,25,5,-97.58727265837706,679885.1395490003,693662.2050541749,0
99,99,99,2,FHSS,36,5,-84.7716128789885,687250.6097944897,690422.3553083616,0
100,100,100,2,FHSS,29,9,-87.36976315701354,692228.8252234356,690963.3459569539,0
101,101,101,2,FHSS,27,4,-87.94031747429524,686428.4954517352,687705.8127291203,0
102,102,102,2,FHSS,33,2,-89.50439317972778,687967.6762289159,685559.1436476213,0
103,103,103,2,FHSS,39,4,-89.27910241674539,687108.4181883462,692691.6629462747,0
104,104,104,2,FHSS,25,5,-85.12652801384971,687913.8942921753,691394.2646817864,0
105,105,105,2,FHSS,35,4,-105.44302545512576,712308.089182567,701237.6053485249,0
106,106,106,2,FHSS,47,9,-106.88370639402156,685460.9686975873,659248.0946016713,0
107,107,107,2,FHSS,41,9,-91.3390590007972,685177.2186583716,692219.8712942558,0
108,108,108,2,FHSS,42,3,-87.76455419900496,690530.5997248407,686235.885596568,0
109,109,109,2,FHSS,39,8,-88.25039651466204,692941.5131032784,688950.5635153403,0
110,110,110,2,FHSS,37,6,-87.33681018642014,690149.6458098197,686292.3329081169,0
111,111,111,2,FHSS,27,4,-111.33344941060896,675783.4373364634,738323.4070350197,0
112,112,112,2,FHSS,38,6,-96.42346213499114,697318.3658835016,684860.3171790063,0
113,113,113,2,FHSS,35,4,-101.25156117190238,680294.6043548401,702445.1507237877,0
114,114,114,2,FHSS,42,6,-97.39982709708158,693940.4462435816,680262.1070253726,0
115,115,115,2,FHSS,29,7,-107.61343596575354,722320.011445682,692834.4080372533,0
116,116,116,2,FHSS,35,3,-91.16775454319716,693466.4348836946,686517.9584793965,0
117,117,117,2,FHSS,37,4,-91.19889131842884,688414.8868610533,694310.2407069393,0
118,118,118,2,FHSS,37,7,-89.88890691166021,692719.8693694336,686665.5061540706,0
119,119,119,2,FHSS,29,5,-100.5272264617469,696225.0676695367,676461.0470359423,0
120,120,120,2,FHSS,29,8,-98.75367415237385,679311.591194649,683059.4434470787,0
121,121,121,2,FHSS,39,8,-89.16559064734632,687175.958176571,686146.8342496754,0
122,122,122,2,FHSS,38,6,-86.79796251339575,687755.794113238,686894.3719929984,0
123,123,123,2,FHSS,38,9,-97.5524907400292,699183.4525102285,692938.8796647631,0
124,124,124,2,FHSS,27,5,-102.3243744425473,707304.4992743272,687484.0795047655,0
125,125,125,2,FHSS,33,4,-87.03695008986287,689255.2738333077,692503.2725677156,0
126,126,126,2,FHSS,35,3,-99.3387611509666,679224.3443554125,697098.6774664102,0
127,127,127,2,FHSS,31,4,-90.68674395867292,684698.2920033674,689341.7061101757,0
128,128,128,2,FHSS,30,3,-107.96111082706184,723128.6367782063,696417.0912497637,0
129,129,129,2,FHSS,36,4,-96.46651894359208,686346.561528729,680769.6065916634,0
130,130,130,2,FHSS,37,6,-96.23043097429472,682363.4024624301,683938.5259174638,0
131,131,131,2,FHSS,23,5,-106.3999375721891,711451.204981274,670915.4755966618,0
132,132,132,2,FHSS,34,5,-96.35620420319133,698450.0466428424,688909.3262156392,0
133,133,133,2,FHSS,30,5,-106.6871853117611,671922.0044200306,665356.9601228087,0
134,134,134,2,FHSS,31,3,-109.59185048814734,704976.5505289107,650886.5893258825,0
135,135,135,2,FHSS,24,6,-93.15495423365668,693782.333564742,693895.0586311767,0
136,136,136,2,FHSS,35,9,-105.14356221397232,712081.7254610832,679118.7085884038,0
137,137,137,2,FHSS,27,4,-87.1062172190862,688858.1758914063,686339.3703997026,0
138,138,138,2,FHSS,26,3,-105.297921189392,714712.8836190182,690872.6754594428,0
139,139,139,2,FHSS,41,5,-98.79083329568807,700783.3730178335,693183.6091195625,0
140,140,140,2,FHSS,41,9,-98.6862499097356,700413.9943471989,693779.2576931003,0
141,141,141,2,FHSS,41,5,-101.05116029175524,704936.6494125539,690147.8101242867,0
142,142,142,2,FHSS,33,2,-97.25677733320144,679388.635243549,690038.2712405875,0
143,143,143,2,FHSS,38,7,-92.6921281013278,684131.8709784707,692127.9748752961,0
144,144,144,2,FHSS,35,5,-108.68741512737796,656575.726551154,671419.4329626753,0
145,145,145,2,FHSS,32,3,-107.49828173540666,708640.8479594414,715798.3135080328,0
146,146,146,2,FHSS,31,6,-104.61616541530748,677136.4266231076,709369.4781202811,0
147,147,147,2,FHSS,26,3,-97.11174263587525,680483.2443369724,685189.1031731706,0
148,148,148,2,FHSS,35,2,-100.07947011745183,678869.6539308869,698468.3582029174,0
149,149,149,2,FHSS,33,6,-110.17915642194176,657766.2661448977,720636.2613680683,0
150,150,150,2,FHSS,30,4,-88.19755507143137,691088.654047015,692526.8784068156,0
151,151,151,2,FHSS,32,5,-108.02792530861646,656067.9409151247,699033.4435043981,0
152,152,152,2,FHSS,33,4,-108.30577441905396,668386.4431948243,660395.6921010453,0
153,153,153,2,FHSS,35,4,-96.06639307533165,693178.4361071046,681507.0829435028,0
154,154,154,2,FHSS,23,2,-88.09027843918543,690587.5881230015,686119.6005299763,0
155,155,155,2,FHSS,35,6,-97.89172992373916,683432.3463646175,680412.5253304977,0
156,156,156,2,FHSS,33,5,-108.35526299976532,654955.6431513632,699968.5861447065,0
157,157,157,2,FHSS,45,9,-109.06362336975722,725028.0302937531,705539.525633553,0
158,158,158,2,FHSS,41,7,-88.86245530546236,686858.5514399244,692253.5469068892,0
159,159,159,2,FHSS,38,7,-96.6265980128653,697843.252263537,693425.7202937107,0
160,160,160,2,FHSS,16,3,-103.17751735881389,702753.5823550562,674708.2260487861,0
161,161,161,2,FHSS,26,3,-83.61185412801787,687576.7120199075,690406.9770604658,0
162,162,162,2,FHSS,36,5,-97.13225980814065,699286.9070630368,690087.4144994037,0
163,163,163,2,FHSS,22,1,-98.48339250277618,684975.868685612,700091.8923271638,0
164,164,164,2,FHSS,41,6,-97.7400584083552,694625.3992830298,698658.7598816856,0
165,165,165,2,FHSS,32,9,-99.04744661401008,699446.9709625251,682228.9983167049,0
166,166,166,2,FHSS,39,8,-92.55897812788436,695239.4953935321,689875.1491730611,0
167,167,167,2,FHSS,36,4,-83.80172289784221,690488.9771823076,687570.011760115,0
168,168,168,2,FHSS,45,6,-103.91242131447586,669988.663837302,698879.3723315421,0
169,169,169,2,FHSS,38,4,-88.75184017433645,688933.5409045994,693152.6648822749,0
170,170,170,2,FHSS,28,6,-107.69745014030696,721520.7879036395,698634.2223945596,0
171,171,171,2,FHSS,35,2,-99.889513478138,681236.0824031628,678545.4547739213,0
172,172,172,2,FHSS,27,0,-83.74843505414371,687354.1650375463,689925.9753660223,0
173,173,173,2,FHSS,39,5,-97.80147729232208,678771.3558087591,690466.605470906,0
174,174,174,2,FHSS,35,8,-98.9663443614576,682140.3107997136,679581.3930236305,0
175,175,175,2,FHSS,38,4,-92.18330754461547,683817.3387600158,689156.3731794201,0
176,176,176,2,FHSS,37,4,-89.6866985183631,693169.5026362618,691286.9032453654,0
177,177,177,2,FHSS,41,5,-93.46351131974076,687036.4136891125,695449.5600900656,0
178,178,178,2,FHSS,41,12,-95.62485223927058,690360.3831748959,697678.5762380539,0
179,179,179,2,FHSS,38,7,-102.0328915418211,689034.0553600651,706809.9465862464,0
180,180,180,2,FHSS,27,6,-109.38668588348044,658232.0003185413,715384.5545733753,0
181,181,181,2,FHSS,28,5,-99.5320463453851,686906.3882279557,676604.4577370386,0
182,182,182,2,FHSS,31,4,-101.7289752355584,693989.4920359357,673242.1068223676,0
183,183,183,2,FHSS,31,6,-90.53985378652963,691647.3066151222,685352.1130243319,0
184,184,184,2,FHSS,41,10,-107.89386386495512,722106.0952134063,699349.4528123708,0
185,185,185,2,FHSS,33,4,-93.34233546967596,693312.8558771408,684339.5227384047,0
186,186,186,2,FHSS,33,6,-88.90401056848164,692928.7453031439,687874.4919384965,0
187,187,187,2,FHSS,27,4,-94.6368437663244,683512.466461353,684897.6944143575,0
188,188,188,2,FHSS,42,7,-84.95199133083398,687633.1195888654,691075.5044236671,0
189,189,189,2,FHSS,33,4,-102.76710214506076,707174.3224971222,682844.8508077642,0
190,190,190,2,FHSS,20,4,-96.61434388287113,697365.8836138815,684543.2564851501,0
191,191,191,2,FHSS,32,2,-85.69806906468729,687746.1643477199,691477.7560709702,0
192,192,192,2,FHSS,29,2,-98.47198351795724,696610.6325720461,680379.5973183027,0
193,193,193,2,FHSS,25,8,-101.36283663797134,697086.7727140042,675246.0302876687,0
194,194,194,2,FHSS,40,7,-94.01353731162452,690998.6908180334,682682.944222783,0
195,195,195,2,FHSS,42,5,-100.26739006641172,702602.9273722258,694671.2382872291,0
196,196,196,2,FHSS,32,3,-84.11737557515946,689129.6750189571,687216.6342572512,0
197,197,197,2,FHSS,33,6,-82.33562249762419,689393.2415246858,691212.9399349873,0
198,198,198,2,FHSS,40,6,-83.68371075608431,691404.4217111116,688736.0670549904,0
199,199,199,2,FHSS,34,6,-89.06260774749971,693315.2463862911,689611.767220933,0
200,200,200,2,FHSS,25,7,-102.48271228812315,707596.9591201812,691688.6594620984,0
201,201,201,2,FHSS,24,5,-94.81667057643564,682762.4578974794,685765.2407127228,0
202,202,202,2,FHSS,29,4,-83.50699974429632,688061.2523639632,687851.8848773238,0
203,203,203,2,FHSS,32,2,-83.50889324579072,687462.688582476,690088.1970234254,0
204,204,204,2,FHSS,36,5,-86.43603460694287,692299.3431984998,689482.5493752401,0
205,205,205,2,FHSS,33,5,-85.78395116896385,691404.6607982615,691202.4073618429,0
206,206,206,2,FHSS,42,6,-99.33616197449648,692561.8451851668,701773.9716484515,0
207,207,207,2,FHSS,30,3,-106.83006417000875,719464.4558424278,686119.5707260921,0
208,208,208,2,FHSS,34,10,-88.17437126936335,692246.6425003762,687309.6483468537,0
209,209,209,2,FHSS,38,9,-104.48879283897172,666606.2064836269,693027.5774118381,0
210,210,210,2,FHSS,39,8,-105.5429457304729,702296.1181699105,712073.225665748,0
211,211,211,2,FHSS,42,1,-86.7899044221246,692365.9351851551,689980.791225344,0
212,212,212,2,FHSS,34,10,-104.73205888264626,681260.4099589665,711713.9501695535,0
213,213,213,2,FHSS,44,10,-102.0726178775197,685153.8446173762,672454.4326488178,0
214,214,214,2,FHSS,41,6,-108.36022450967026,718508.0075416578,710706.136515641,0
215,215,215,2,FHSS,30,13,-105.41154747571214,663749.9010775475,688485.3007263626,0
216,216,216,2,FHSS,42,9,-102.56982411023168,691138.5232852218,707842.9948566823,0
217,217,217,2,FHSS,38,6,-97.63630819049791,695688.2658122099,697816.1334830984,0
218,218,218,2,FHSS,31,7,-106.61240845805006,663881.476496823,674659.4944633316,0
219,219,219,2,FHSS,24,5,-106.88680213376652,706802.1627187002,714383.2035551398,0
220,220,220,2,FHSS,28,3,-108.12180339125293,694416.2689843489,654689.0296144026,0
221,221,221,2,FHSS,34,12,-107.66024782969716,708377.9758467498,716739.377887195,0
222,222,222,2,FHSS,41,10,-91.17955461542624,687894.15291038,684658.8494006037,0
223,223,223,2,FHSS,37,4,-97.74187904075316,683986.6452715045,698539.7818832872,0
224,224,224,2,FHSS,29,9,-107.66162903488656,716937.5953959533,708098.5612365587,0
225,225,225,2,FHSS,32,3,-111.13343278111824,737540.5395155139,677342.9894279314,0
226,226,226,2,FHSS,38,7,-107.32190751892804,712880.3530011858,711155.8620065697,0
227,227,227,2,FHSS,41,3,-109.76927697560224,653032.509737133,667616.1947739108,0
228,228,228,2,FHSS,36,6,-111.1403806418894,639947.0375783835,685012.3766025659,0
229,229,229,2,FHSS,41,2,-99.43796381062862,695624.7553464707,700725.6223126517,0
230,230,230,2,FHSS,28,2,-111.17955589153355,701401.8667247557,737832.0273292843,0
231,231,231,2,FHSS,31,4,-97.34724673164762,690743.7705164298,679351.7913165505,0
232,232,232,2,FHSS,39,2,-105.62182514699074,706468.3722078238,669383.3949688977,0
233,233,233,2,FHSS,37,6,-110.76669089598862,707053.5466190011,645235.7306735555,0
234,234,234,2,FHSS,34,8,-90.8909813179813,687551.9793532417,684958.1244438881,0
235,235,235,2,FHSS,32,6,-97.0726754783128,692257.5111643937,680000.7282851666,0
236,236,236,2,FHSS,31,4,-100.10823231362934,696776.2067031335,701251.3087071485,0
237,237,237,2,FHSS,28,3,-111.07124952576578,652839.9688376454,656401.1898903125,0
238,238,238,2,FHSS,32,5,-105.05120601741564,680818.416647496,712498.1658077666,0
239,239,239,2,FHSS,35,3,-86.63972759631464,687148.4523214811,687505.908867405,0
240,240,240,2,FHSS,36,8,-98.24868341099892,688966.7391798344,700659.0168951208,0
241,241,241,2,FHSS,32,6,-109.89424763654472,675921.9943408346,648558.1325940925,0
242,242,242,2,FHSS,26,10,-94.28159067232784,688985.2341373011,696527.7876004559,0
243,243,243,2,FHSS,31,10,-89.2615262006469,692241.1981884844,686584.3894471067,0
244,244,244,2,FHSS,29,8,-102.74374711686596,670903.6369014487,685642.1912250973,0
245,245,245,2,FHSS,36,3,-87.29642988951743,686608.0053829729,687887.8976655803,0
246,246,246,2,FHSS,32,9,-106.2658663489184,683794.8475252775,661641.4555893812,0
247,247,247,2,FHSS,38,10,-89.69788354780016,693501.1371148105,690391.630768079,0
248,248,248,2,FHSS,45,7,-95.26878821850636,696611.3783713422,685953.0674631208,0
249,249,249,2,FHSS,31,6,-92.87286487081978,694961.9558171096,686974.6056611022,0
250,250,250,2,FHSS,37,3,-107.9417198687154,692526.3309048091,655191.479105828,0
251,251,251,2,FHSS,31,7,-88.4842149631558,685760.8216160936,689178.8017096217,0
252,252,252,2,FHSS,39,5,-97.81462832547356,700116.2410223646,689657.6501029525,0
253,253,253,2,FHSS,28,2,-85.40998562624277,691389.1383867412,687774.5138531043,0
254,254,254,2,FHSS,33,7,-98.95455876440212,677243.3898530041,688396.9743961811,0
255,255,255,2,FHSS,37,5,-85.38527567205212,690358.664868056,687032.8379300351,0
256,256,256,2,FHSS,39,5,-90.52323910339712,693832.1818059605,690769.9629979316,0
257,257,257,2,FHSS,43,7,-96.81768034209878,696595.6051063976,683124.0647935123,0
258,258,258,2,FHSS,38,5,-104.24756734623888,706530.6647811618,674876.5595449253,0
259,259,259,2,FHSS,41,10,-85.7908781252031,691945.8766771936,690288.3204774195,0
260,260,260,2,FHSS,36,8,-110.8699435569122,735551.4000100199,675691.7607960919,0
261,261,261,2,FHSS,37,6,-108.06053881790204,704402.0228469832,720854.574949059,0
262,262,262,2,FHSS,32,6,-99.06326666312955,701188.721167182,685650.288993492,0
263,263,263,2,FHSS,23,5,-110.43300598171396,647541.4835854373,707912.7742694498,0
264,264,264,2,FHSS,34,4,-110.17007908463736,646686.6425037659,701531.5925994207,0
265,265,265,2,FHSS,39,4,-97.5145782285145,679829.0431303426,685512.9714931586,0
266,266,266,2,FHSS,29,6,-109.4501151087186,719961.7947436016,662251.6176068775,0
267,267,267,2,FHSS,35,6,-84.63598011393418,689489.6236024664,687063.8775111721,0
268,268,268,2,FHSS,41,5,-88.73483266988252,685985.1045135076,687850.3419115173,0
269,269,269,2,FHSS,31,3,-90.45989947826362,690636.8443437039,684985.9368606484,0
270,270,270,2,FHSS,33,4,-105.6851603104997,664710.1940699534,699007.6484595247,0
271,271,271,2,FHSS,35,2,-97.23242472112078,689838.3100335483,679406.2613153444,0
272,272,272,2,FHSS,47,7,-91.38392346007124,694481.7692979241,688802.7075419242,0
273,273,273,2,FHSS,32,7,-97.16041147862072,679665.5947343784,691322.9127270092,0
274,274,274,2,FHSS,30,3,-96.6782785455255,681132.8302388191,693853.6209317128,0
275,275,275,2,FHSS,30,8,-101.55563426385692,705544.5325850205,692735.9768883575,0
276,276,276,2,FHSS,31,2,-96.2370481262649,694205.8503481054,681877.9120197813,0
277,277,277,2,FHSS,38,6,-110.55834489253758,735800.8540319402,691580.7386032301,0
278,278,278,2,FHSS,37,9,-90.4269128568264,693177.9887109981,692006.02201957,0
279,279,279,2,FHSS,41,7,-94.73973222932985,693784.5777862566,695523.0291655445,0
280,280,280,2,FHSS,31,4,-108.96894285802064,723736.9351522283,707228.5697906178,0
281,281,281,2,FHSS,30,6,-106.23850156183995,663273.4375172388,700110.2883791408,0
282,282,282,2,FHSS,36,7,-84.57468478039374,687816.9377175526,687708.9900034773,0
283,283,283,2,FHSS,32,5,-95.20401071149978,686472.415732009,696774.6184199029,0
284,284,284,2,FHSS,39,6,-82.37635698740934,688436.0244334531,690936.5578591616,0
285,285,285,2,FHSS,39,9,-99.65632469975397,702309.7601441776,686436.8183390319,0
286,286,286,2,FHSS,26,7,-86.47229893791005,692184.9659689714,690261.1497803667,0
287,287,287,2,FHSS,30,9,-109.5709255188074,661113.1691070024,719698.8064038991,0
288,288,288,2,FHSS,37,4,-105.6739985009548,686553.3897734341,663100.2214963435,0
289,289,289,2,FHSS,46,7,-107.65863386326028,656413.2073300006,685249.1583561699,0
290,290,290,2,FHSS,30,6,-86.15124290259527,691833.169624579,688014.2539875308,0
291,291,291,2,FHSS,34,4,-106.0001093733684,662410.7037642892,694512.6328679032,0
292,292,292,2,FHSS,29,3,-91.17416640716918,687675.5869755284,694084.4621413951,0
293,293,293,2,FHSS,30,0,-93.42604806149608,695577.5923959772,691338.2724565355,0
294,294,294,2,FHSS,27,4,-84.5877565516171,691287.7695429814,690800.9642827886,0
295,295,295,2,FHSS,37,7,-109.79172493954354,692452.2387616851,731819.4743294138,0
296,296,296,2,FHSS,46,9,-82.4169503783911,688069.5932414051,690639.5414785321,0
297,297,297,2,FHSS,35,13,-108.47517572458632,682197.9942677738,653592.5287165309,0
298,298,298,2,FHSS,35,7,-92.9348290623265,683315.1454458466,689754.1792931244,0
299,299,299,2,FHSS,35,2,-97.06753515737006,687469.5530770776,699042.8372583565,0
300,300,300,2,FHSS,25,2,-91.5856917849224,691246.1344732678,694305.4219421551,0
301,301,301,2,FHSS,31,5,-99.23424679622512,695811.4233152674,700275.171691191,0
302,302,302,2,FHSS,39,7,-98.81000574024873,700677.8575376518,685256.899891792,0
303,303,303,2,FHSS,37,7,-84.31790545618347,690058.9793372479,687241.7148349801,0
304,304,304,2,FHSS,27,2,-94.0670884339641,683202.1965677774,686275.5330378264,0
305,305,305,2,FHSS,21,1,-91.25408009638792,694360.1001159706,690317.0141992188,0
306,306,306,2,FHSS,35,10,-94.59843740699506,683102.8513199857,693269.0061493674,0
307,307,307,2,FHSS,34,8,-85.77834027967015,691174.2529253712,687394.6945539899,0
308,308,308,2,FHSS,42,1,-99.07353071857868,677909.2572711436,693985.8515035973,0
309,309,309,2,FHSS,38,6,-83.03425403865117,689622.6329797768,691352.457627134,0
310,310,310,2,FHSS,38,8,-99.22912109325895,701761.657396933,691914.8700461757,0
311,311,311,2,FHSS,37,5,-101.46377957322196,692777.2705684133,705358.9080190602,0
312,312,312,2,FHSS,29,4,-99.7856504043917,702816.2664612737,688506.0462156272,0
313,313,313,2,FHSS,33,3,-101.08052293824623,684222.8838239679,674703.4834060956,0
314,314,314,2,FHSS,28,4,-85.11316712738976,691855.4620884217,688986.3795895715,0
315,315,315,2,FHSS,29,5,-96.21436047230264,684155.1409065453,682220.8343301439,0
316,316,316,2,FHSS,35,5,-95.49207749401938,686537.2218495052,681735.6948672441,0
317,317,317,2,FHSS,48,3,-83.644066078833,691231.1459586389,688373.655012383,0
