,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
34,34,CSS,517,495,-100.89719843650272,688996.4326982934,704675.412177573,0
35,35,CSS,489,465,-85.13538418267187,689918.007420633,686975.7973293567,0
36,36,CSS,489,467,-91.70557176166861,690954.7450184311,684341.0245137293,0
37,37,CSS,496,469,-109.11993904880025,650951.7552077497,681071.8939666178,0
38,38,CSS,477,448,-94.25579990828562,689364.4558043053,682302.7783739023,0
39,39,CSS,537,512,-97.71882916701361,697778.6704792258,682919.1972975851,0
40,40,CSS,472,446,-107.60873439504185,688261.1048838106,656362.3083754492,0
41,41,CSS,523,495,-111.92938553285231,743274.9812987578,681927.8958657604,0
42,42,CSS,507,476,-85.45229629988619,688061.8337969527,687212.0466081393,0
43,43,CSS,462,441,-111.863262663254,655442.0867441267,731348.4889053704,0
44,44,CSS,498,467,-89.42903901660291,685585.6192003721,687998.4146629232,0
45,45,CSS,499,474,-105.33364858718735,714098.6699161592,695587.2968578454,0
46,46,CSS,501,472,-87.65802994608212,687138.3675164052,691839.0354108171,0
47,47,CSS,525,502,-105.95197554883117,716695.5457582017,687902.9831987037,0
48,48,CSS,514,492,-104.47536628749882,701815.4853222928,708843.480291701,0
49,49,CSS,522,505,-111.2776181307022,639792.8859906901,680287.1089123576,0
50,50,FHSS,33,7,-102.5408295561307,707859.1608275897,689739.1062788072,0
51,51,FHSS,29,4,-109.814936314332,727086.0868594594,669460.984079381,0
52,52,FHSS,38,6,-110.244003858968,663934.8793108531,726249.9180171567,0
53,53,FHSS,35,2,-103.91480656445763,676184.1390042948,706504.3863080527,0
54,54,FHSS,37,5,-101.39713025264237,680686.6711737522,675790.8798458056,0
55,55,FHSS,40,6,-100.16227401907562,680560.1663160608,700298.4494529922,0
56,56,FHSS,21,4,-89.01466194602983,692175.4991141636,692144.7139124831,0
57,57,FHSS,31,5,-96.25838665368215,680553.9859992298,688113.2888020476,0
58,58,FHSS,34,7,-93.06338123236326,694823.784619341,686394.5642565943,0
59,59,FHSS,23,0,-90.84231333954027,684952.1858504493,687637.9897850737,0
60,60,FHSS,32,6,-101.34550417970206,705445.0845485912,690610.2270203093,0
61,61,FHSS,42,7,-87.95316014534693,691420.4511876877,686618.1416723904,0
62,62,FHSS,32,8,-104.42279659136572,671332.0858215083,703491.1517848135,0
63,63,FHSS,30,5,-104.14277849209367,691141.3016715355,711531.4828838087,0
64,64,FHSS,35,5,-95.93828635869376,680878.1118897416,690686.4904974769,0
65,65,FHSS,39,4,-95.60635819610246,694618.5940092595,695879.4483717325,0
66,66,FHSS,45,8,-106.24682614416952,708148.9196023003,710578.6100208114,0
67,67,FHSS,40,7,-106.97248109098602,667097.0830280163,710543.999620148,0
68,68,FHSS,26,3,-83.60483691034685,691021.4599406483,688085.8706067296,0
69,69,FHSS,40,10,-90.28586135420858,685165.4457069888,687917.3661402157,0
70,70,FHSS,29,6,-111.10950404471572,641195.4247312674,678283.5811895888,0
71,71,FHSS,38,7,-97.77238052345372,678797.4863478834,688458.9888607451,0
72,72,FHSS,27,5,-95.91584115420235,697880.8788451739,690932.3463531628,0
73,73,FHSS,25,2,-98.78759899821742,682951.505259355,699497.2034435088,0
74,74,FHSS,35,6,-96.3576916653753,688655.9623360654,698433.9725557923,0
75,75,FHSS,28,3,-101.36999537047674,686968.3595163822,705349.1795833983,0
76,76,FHSS,30,5,-86.14443050121342,689607.7729786354,692197.9036595689,0
77,77,FHSS,45,6,-89.18273808835434,693022.658918656,687777.5911902519,0
78,78,FHSS,36,4,-107.9336581902869,659452.0409113975,672649.3760480933,0
79,79,FHSS,28,6,-109.93332506403776,705185.6854116021,729645.2990969014,0
80,80,FHSS,31,5,-90.7824336411836,693770.0209023776,687485.3194805405,0
81,81,FHSS,25,5,-84.53215389737493,691249.566723431,687995.178230066,0
82,82,FHSS,27,4,-86.24172340029946,686840.2783419151,690583.083267184,0
83,83,FHSS,31,5,-89.00402121125472,686730.5102317899,692220.5608016391,0
84,84,FHSS,34,5,-100.1456007060089,701548.661047403,696396.4572757242,0
85,85,FHSS,34,4,-111.4014087267272,649929.4267849266,721968.639496443,0
86,86,FHSS,32,4,-84.05515372009631,691062.5728396684,690859.1261864506,0
87,87,FHSS,39,6,-105.32990604560393,665669.8196685931,680277.2060921147,0
88,88,FHSS,36,4,-110.79138602864705,697931.8115753629,642474.7381009767,0
89,89,FHSS,27,6,-85.77809612053832,687624.2486202115,691406.4109094391,0
90,90,FHSS,33,3,-92.01709520425828,692997.4812967661,685250.0222902811,0
91,91,FHSS,30,6,-91.24963067985604,687410.305181609,694024.6484638918,0
92,92,FHSS,43,5,-85.57167305644259,688449.9065123893,691843.5767197284,0
93,93,FHSS,42,6,-85.60923059773653,687333.4301720544,687803.4390963244,0
94,94,FHSS,37,6,-85.90515386629019,691557.7254538551,687744.055750068,0
95,95,FHSS,39,8,-102.19191027983226,678889.3333032327,675147.2337162459,0
96,96,FHSS,15,2,-103.9114753302729,668072.0837746888,692791.2642512558,0
97,97,FHSS,31,5,-105.37791218792655,664247.0576725291,693997.7324223066,0
98,98,FHSS,30,4,-91.31818732562022,686706.687389384,685124.0907232792,0
99,99,FHSS,30,4,-107.71650978388696,684913.8567364743,656232.8298953293,0
100,100,FHSS,40,5,-102.85409612616701,708511.7557916853,688377.7236175288,0
101,101,FHSS,30,4,-85.10706659365107,690570.9739849064,691602.236388984,0
102,102,FHSS,33,5,-104.47249072524953,691624.928489213,666471.0943712804,0
103,103,FHSS,32,3,-91.01636762494381,692765.6440284109,685845.546254746,0
104,104,FHSS,42,8,-95.167418358297,690229.3903022304,681558.5486610524,0
105,105,FHSS,31,5,-85.58727604207303,690035.9180606644,686866.3526614105,0
106,106,FHSS,44,6,-97.48040718571306,697210.1425974775,682677.2610312833,0
107,107,FHSS,28,8,-106.41132474808593,714057.488247363,704330.0869339146,0
108,108,FHSS,32,7,-104.2755918407927,680698.8324006959,668633.7061735188,0
109,109,FHSS,25,4,-89.26467036194396,693395.6845920598,689045.4521423766,0
110,110,FHSS,40,4,-99.64684239666778,694046.5215321296,701794.5999226782,0
111,111,FHSS,31,9,-108.03271838815428,723194.1110911577,697434.8597741575,0
112,112,FHSS,31,3,-107.26717401999015,693545.2247656888,720934.6068287609,0
113,113,FHSS,34,7,-102.11731927982918,704307.1052162607,698733.9205390875,0
114,114,FHSS,33,8,-94.37298622417984,682208.4278277073,689226.8059604235,0
115,115,FHSS,30,10,-90.02611952177654,692368.9522851553,686196.9277456986,0
116,116,FHSS,32,2,-92.96836969691647,691057.0204685829,695314.9680302375,0
117,117,FHSS,35,3,-92.54117517981398,685296.3210831363,685273.8081965072,0
118,118,FHSS,32,7,-94.14476691814743,688643.8721642133,682434.9673715986,0
119,119,FHSS,39,9,-90.52745427383415,692474.2995025025,685942.4845491125,0
120,120,FHSS,34,4,-104.44912457069098,696040.0690211882,711418.8666412629,0
121,121,FHSS,38,11,-106.11026837334376,661582.8815170332,689223.576728566,0
122,122,FHSS,35,7,-103.37868828506457,669095.4992806169,689003.9497994626,0
123,123,FHSS,37,7,-84.15193624007645,687730.6149233597,687958.4866260559,0
124,124,FHSS,39,8,-90.64202564875106,686813.3625545489,685507.2665544755,0
125,125,FHSS,39,5,-100.97441466537042,696061.9898940559,675514.1903621674,0
126,126,FHSS,53,9,-100.24545391779725,692307.5504256134,703277.8976363703,0
127,127,FHSS,32,8,-97.77931512840377,680323.0727394158,694991.6842006337,0
128,128,FHSS,36,6,-82.65848092473769,688053.5101267896,690697.5190761769,0
129,129,FHSS,39,3,-107.5855237039487,679964.7022593918,657812.314031204,0
130,130,FHSS,38,4,-101.53050837999604,702453.1633836263,699395.1369863116,0
131,131,FHSS,36,8,-105.69097368886497,666079.9093481405,702013.6306186127,0
132,132,FHSS,45,12,-91.7396911649188,694654.476081967,688508.0639688926,0
133,133,FHSS,36,3,-100.52676916435645,692547.5215433976,675118.607397217,0
134,134,FHSS,27,3,-93.57934989606575,685807.2196679682,694911.3407556548,0
135,135,FHSS,33,3,-92.70442191539468,684843.7698527626,685604.2306023124,0
136,136,FHSS,32,3,-90.20313716809453,688621.1592044372,685023.5580031195,0
137,137,FHSS,27,5,-99.94510048951392,676562.127317507,694120.2993701133,0
138,138,FHSS,38,13,-95.75834179996991,697499.2805166192,686962.4110130596,0
139,139,FHSS,27,3,-101.40265373765001,675864.0066723465,698267.2694165256,0
140,140,FHSS,39,5,-104.51986373630592,687090.5942293822,712467.0596116023,0
141,141,FHSS,36,5,-84.13253090242426,691613.6628579996,689655.4802310346,0
142,142,FHSS,42,6,-98.10897302795797,679130.8078040206,693536.7003256718,0
143,143,FHSS,35,7,-88.61934222470404,690487.907819795,692966.3857710344,0
144,144,FHSS,32,9,-105.14835549866635,714193.1154440859,686876.3679049279,0
145,145,FHSS,28,4,-103.56420073917225,693655.1212178257,669091.2674154548,0
146,146,FHSS,29,6,-105.938216350333,684242.2923375716,716199.8599429254,0
147,147,FHSS,46,6,-101.19087828592193,690865.9217554582,673682.9846939081,0
148,148,FHSS,34,3,-91.3421618302527,686610.0021099886,685169.8299766907,0
149,149,FHSS,27,7,-94.55505729103521,693982.832123702,683646.2907788979,0
150,150,FHSS,38,4,-95.14815724092156,696953.763435195,691682.925929614,0
151,151,FHSS,31,7,-97.42187758085622,686927.2888993986,679482.2639980761,0
152,152,FHSS,26,2,-99.08104200095329,693341.1300008696,701159.9854047659,0
153,153,FHSS,43,7,-103.85516892566166,675336.8682269657,673203.5433729258,0
154,154,FHSS,33,8,-89.69493462827052,689163.3192459726,693608.3210867753,0
155,155,FHSS,34,6,-97.07040279204503,679615.8791629166,690223.9452976754,0
156,156,FHSS,34,3,-107.69631822985619,722431.7442220848,684366.606434258,0
157,157,FHSS,39,4,-83.71950087680949,691424.3743060558,690053.0598107546,0
158,158,FHSS,33,2,-97.6191384523884,695378.601825986,698013.5484998088,0
159,159,FHSS,23,4,-100.73768838763151,704080.372960863,692505.3272582083,0
160,160,FHSS,29,1,-91.68092823878773,690663.4394483102,684276.7750335069,0
161,161,FHSS,29,5,-94.07353890935943,693817.7149767005,684022.7565094007,0
162,162,FHSS,34,4,-90.50699781493753,684828.4627015097,689971.4682564638,0
163,163,FHSS,43,5,-88.03655866075394,686042.3517545186,690259.3420413774,0
164,164,FHSS,33,4,-84.35490205871932,691674.7169169612,689623.3960822301,0
165,165,FHSS,37,6,-83.1630964786221,691386.0720306125,689578.282513281,0
166,166,FHSS,37,6,-85.36303483433325,690384.8835224275,687050.5344397896,0
167,167,FHSS,31,8,-110.23162726556271,704337.4844031084,647249.0540978147,0
168,168,FHSS,33,5,-92.06338536185532,684558.2052305387,686774.652146036,0
169,169,FHSS,31,9,-97.97724747338415,683151.1899572413,698347.0331956389,0
170,170,FHSS,28,5,-101.78513661871376,694158.2782625458,705644.7487259106,0
171,171,FHSS,27,4,-94.71198932196887,682734.4925851193,692809.4780355906,0
172,172,FHSS,29,8,-100.46007463774092,698419.4570735908,700799.3706599526,0
173,173,FHSS,34,8,-94.36501987355653,695001.1512291003,693945.9805423296,0
174,174,FHSS,32,5,-95.09051702155638,690870.8840390107,681722.9895109306,0
175,175,FHSS,31,3,-87.5000302516289,686617.7704925267,687718.9788441528,0
176,176,FHSS,31,3,-83.74824949237062,690338.7850695648,687504.4868299355,0
177,177,FHSS,32,4,-83.68158296358823,687393.7011339392,690008.9969321756,0
178,178,FHSS,38,6,-103.4511603725768,674155.3295918847,703089.360081456,0
179,179,FHSS,23,3,-102.81891747640967,683754.2305061194,671218.8161696915,0
180,180,FHSS,28,5,-111.42454450956973,740021.7444331865,680964.9857140748,0
181,181,FHSS,30,8,-97.64118635404532,683500.0353425941,698084.7831426403,0
182,182,FHSS,36,7,-90.478700594579,686756.5229707701,693169.8698133515,0
183,183,FHSS,33,10,-92.7436096010584,690604.8003564526,695263.0382796136,0
184,184,FHSS,34,2,-90.5881612064366,694029.5448272238,688790.6085626312,0
185,185,FHSS,42,6,-93.18136389278004,695365.2536544235,687410.6502067511,0
186,186,FHSS,44,6,-95.70878460763626,685672.3769703903,696936.176109447,0
187,187,FHSS,32,3,-92.33091416791464,689060.0538623031,683726.3997738728,0
188,188,FHSS,36,4,-99.41070085111716,677841.0359666654,683778.5397307245,0
189,189,FHSS,20,4,-98.7944532655061,701089.4181191641,692112.4277746005,0
190,190,FHSS,29,7,-91.06622403817286,685482.0033754901,686443.5439709678,0
191,191,FHSS,38,7,-84.45796386437473,687313.6387696153,688465.0894641324,0
192,192,FHSS,44,7,-107.85567066169637,656077.5604865927,696222.7137286158,0
193,193,FHSS,35,9,-109.58284068002747,729730.8293694577,699267.4727641701,0
194,194,FHSS,44,8,-86.59232772331539,687928.2952733139,686870.307759851,0
195,195,FHSS,28,5,-84.96700051850152,689064.0598780336,691825.8707505836,0
196,196,FHSS,36,10,-93.88888836091245,684742.9570852243,694375.3525430183,0
197,197,FHSS,31,8,-108.4189737652314,712225.743718194,717647.7318841466,0
198,198,FHSS,35,6,-94.63355642132441,685315.5914231134,695603.6177705444,0
199,199,FHSS,31,7,-109.76048441355236,647163.841365682,692565.1036924178,0
200,200,FHSS,27,1,-102.68053359083314,705958.0865947412,698229.4820134614,0
201,201,FHSS,39,6,-96.30743148045104,683972.2696271489,696584.6328212518,0
202,202,FHSS,37,3,-92.0752553972329,689931.5532888635,694916.6740843734,0
203,203,FHSS,33,8,-105.36020034988948,675771.1904409216,667834.2797090757,0
204,204,FHSS,42,7,-97.28197920071386,687323.7186956281,679558.518145439,0
205,205,FHSS,27,1,-111.41936535822765,740656.9869257599,691280.1165162133,0
206,206,FHSS,32,7,-106.39225024121762,718022.430255429,692199.7361389337,0
207,207,FHSS,50,9,-92.41615188383757,689327.3774816388,695161.9813981948,0
208,208,FHSS,26,6,-99.52272342272029,677043.5460114621,685292.5609251098,0
209,209,FHSS,42,8,-103.18213323112101,676798.6376456027,704758.4288793317,0
210,210,FHSS,29,3,-84.45712349635707,689119.4005808162,691693.0202486204,0
211,211,FHSS,34,5,-84.71243754891827,691289.8270248654,690854.3047917621,0
212,212,FHSS,29,3,-91.76498708753488,684472.9048019168,687388.6443313772,0
213,213,FHSS,28,7,-109.6535060128701,655209.4247228317,665299.7356888602,0
214,214,FHSS,26,5,-97.13999957124457,699147.5553226053,691245.4910693932,0
215,215,FHSS,30,7,-92.83786820421584,683404.9247910359,690028.449301515,0
216,216,FHSS,40,7,-92.39674655363163,692129.2141689343,684356.8325811743,0
217,217,FHSS,35,6,-106.25825520746827,717198.712879759,684014.1236767016,0
218,218,FHSS,31,7,-111.47183572651208,713931.8570523706,734801.9214227961,0
219,219,FHSS,34,8,-102.18304672905184,703538.9664282755,678737.643243691,0
220,220,FHSS,38,6,-84.23649480260652,690888.2895512033,687723.3677624915,0
221,221,FHSS,26,7,-90.16364041901831,685652.0919390415,687052.147194177,0
222,222,FHSS,33,6,-98.63280106772562,701064.8187856792,691030.2080404178,0
223,223,FHSS,39,8,-108.24152693092131,656636.8247323609,703228.3661498189,0
224,224,FHSS,32,4,-83.54956762141074,687410.4470717784,688870.3203314889,0
225,225,FHSS,44,8,-91.54494883582987,694489.8088638211,688282.4368688395,0
226,226,FHSS,34,4,-90.06377314708323,689340.2450123942,693797.4424940632,0
227,227,FHSS,33,8,-110.65873966049591,658431.1724939925,654092.2537151377,0
228,228,FHSS,35,10,-86.88006250692243,692407.549154466,689927.6895057424,0
229,229,FHSS,39,4,-110.8444695054759,669498.3073641092,645740.7932842439,0
230,230,FHSS,31,3,-97.79367043048242,680082.6662088194,684205.8861614797,0
231,231,FHSS,29,1,-98.12359589455536,699240.0030332138,694559.621062583,0
232,232,FHSS,34,6,-88.77912127706591,688163.2284849116,692983.2187910936,0
233,233,FHSS,34,5,-95.75186556745746,682783.2509453732,684178.1809046372,0
234,234,FHSS,30,7,-100.50539029352434,703106.1664620199,694460.8777999775,0
235,235,FHSS,36,4,-103.00305543378167,686209.6628803796,708605.4254636047,0
236,236,FHSS,25,1,-109.23889793695037,671481.5151314414,725050.777261803,0
237,237,FHSS,33,4,-87.03988236706576,686709.4908264771,690925.8343822864,0
238,238,FHSS,36,6,-111.44548465454771,677483.1942794749,639378.6598548739,0
239,239,FHSS,39,10,-106.23648874563541,712017.3236184537,706329.3769491118,0
240,240,FHSS,32,10,-105.340419980198,673382.4829186713,669618.9592066659,0
241,241,FHSS,35,7,-109.368325899555,653807.8936726743,708704.1942349483,0
242,242,FHSS,26,4,-101.82174386115568,679124.13444311,702926.663817144,0
243,243,FHSS,46,5,-111.98760768987728,710749.8592360318,739828.1766123562,0
244,244,FHSS,35,7,-97.40897329435262,694936.412852576,698007.95599176,0
245,245,FHSS,36,5,-103.62405514227686,699249.317222166,670969.4317960457,0
246,246,FHSS,39,7,-108.27598651269712,655753.3232663488,677481.8463660983,0
247,247,FHSS,33,7,-110.58205839255758,729664.3033603209,665997.1935324848,0
248,248,FHSS,29,6,-83.12997457647138,687508.7970120659,689940.7797993938,0
249,249,FHSS,38,6,-85.97826248531425,691468.0281590316,691222.4014371822,0
250,250,FHSS,34,8,-104.31465507927874,674678.0738548746,672231.7990221452,0
251,251,FHSS,30,5,-101.9524277741511,684891.481213922,672771.2971025853,0
252,252,FHSS,30,3,-83.2211225314457,691313.8877752327,690011.6307033427,0
253,253,FHSS,33,2,-102.02082500854864,706536.1852426727,686452.4294097312,0
254,254,FHSS,26,5,-99.38958886156917,693268.8073713823,677167.5123479465,0
255,255,FHSS,26,0,-84.2921710130165,691523.411599823,688615.3180155703,0
256,256,FHSS,35,5,-107.669818985411,686555.7080820223,656231.5613745798,0
257,257,FHSS,33,5,-106.48949307223543,704542.9803680074,714232.8972995757,0
258,258,FHSS,43,9,-108.26327924421456,716304.2841446063,665997.977669292,0
259,259,FHSS,33,3,-83.18653972024464,687473.9816776668,689856.1050613996,0
260,260,FHSS,31,11,-104.89735350581839,690999.4443046169,665261.3679163117,0
261,261,FHSS,25,5,-83.69713505845267,687313.6929700818,689621.4284312474,0
262,262,FHSS,26,4,-96.0827070228635,688069.955718277,680741.7664920577,0
263,263,FHSS,33,4,-83.37087407139491,690261.9026302228,691254.202372758,0
264,264,FHSS,34,6,-98.62914290458396,701170.8818461143,689559.153390883,0
265,265,FHSS,32,4,-105.7193226387197,711552.6589581372,674662.5078986706,0
266,266,FHSS,45,11,-93.60959114158709,683225.4201708409,687112.7976259968,0
267,267,FHSS,39,3,-97.27751058172774,690792.583788801,679440.2899639861,0
268,268,FHSS,30,0,-106.02172612347236,707417.93807804,668564.8880269998,0
269,269,FHSS,36,6,-110.94582977565554,724769.1985993988,656127.4258742183,0
270,270,FHSS,33,6,-106.07340851591869,666020.5983058366,704269.7796670473,0
271,271,FHSS,42,4,-84.65694278063134,688366.9391020484,687301.0740248838,0
272,272,FHSS,28,5,-109.5614511059662,671571.9073586515,726775.971879577,0
273,273,FHSS,41,5,-98.78127888373608,683161.0934377954,679203.8150123564,0
274,274,FHSS,37,7,-84.7521719931311,689308.6361101575,691788.8630143154,0
275,275,FHSS,47,7,-102.2305595574829,675343.2934870286,678499.152037177,0
276,276,FHSS,38,8,-85.53727630499166,690482.4648785193,691785.6840767801,0
277,277,FHSS,34,7,-87.4219441347203,688324.7567579916,686362.2136699766,0
278,278,FHSS,22,3,-101.80295122406123,691760.256812435,706195.7581201779,0
279,279,FHSS,29,3,-97.01819833555875,688500.5944862077,679683.6087804466,0
280,280,FHSS,43,8,-84.09064979180816,688326.2799048435,687490.6509947884,0
281,281,FHSS,45,7,-89.86055700199287,689316.3642639815,685126.4796423634,0
282,282,FHSS,48,6,-97.74019523146771,691932.4518567898,679098.054047103,0
283,283,FHSS,24,5,-100.36565934172432,679362.3706172087,699674.4299868887,0
284,284,FHSS,26,1,-84.83359767529471,687882.9228894785,687557.1120497676,0
285,285,FHSS,36,2,-108.01960286446428,663863.6656943551,712849.8355884671,0
286,286,FHSS,35,6,-95.67229144478563,697019.1224664391,692893.9939695542,0
287,287,FHSS,31,2,-99.43579289770666,700679.2296770064,695701.8791193687,0
288,288,FHSS,39,4,-99.63075264779542,695612.0434859316,677760.1583325234,0
289,289,FHSS,26,2,-82.27842811486781,691019.4344996802,688625.0252001315,0
290,290,FHSS,41,5,-99.2560221184985,695322.2287725536,678237.2710710373,0
291,291,FHSS,31,2,-82.70792154817205,689432.8667218242,687530.1810020821,0
292,292,FHSS,31,3,-91.80600718775221,689092.3047006901,694762.9495671353,0
293,293,FHSS,27,3,-84.43492073391987,689589.1275651186,687123.2219818633,0
294,294,FHSS,31,5,-97.58809873506048,685075.0571296621,679922.3193265249,0
295,295,FHSS,36,6,-103.63148593102481,685978.2469491614,710047.0916685465,0
296,296,FHSS,39,6,-108.76478521039414,695465.7518380065,652123.07181303,0
297,297,FHSS,33,6,-108.5843304904047,706784.3125153243,722078.0623838082,0
298,298,FHSS,34,1,-88.28382548960228,686617.8585661871,691640.9858845066,0
299,299,FHSS,37,9,-111.03901868755887,666285.2394082458,732704.6635626585,0
300,300,FHSS,34,5,-107.50153191845804,698210.4667694246,720866.4428253882,0
301,301,FHSS,38,3,-100.29868083292986,698627.1966099072,678538.224698957,0
302,302,FHSS,33,9,-103.62843842221122,668581.4660091754,691269.9247935191,0
303,303,FHSS,24,2,-107.27595739140125,714742.2839261998,708677.6051378303,0
304,304,FHSS,34,4,-98.39208209207796,682211.4744396609,680515.1635415785,0
305,305,FHSS,36,7,-106.920371588493,662314.8925293259,675302.4800017416,0
306,306,FHSS,30,7,-103.80427279882099,699545.3082699116,708191.0518270113,0
307,307,FHSS,27,2,-104.82276511055301,700792.9816200652,710534.5561109934,0
308,308,FHSS,37,8,-88.52716076888552,692645.8034026369,691156.4824152051,0
309,309,FHSS,28,6,-96.93299040375477,679749.2295307558,689907.6763079703,0
310,310,FHSS,40,8,-106.41939399099726,694588.8600568308,661042.6736560212,0
311,311,FHSS,29,3,-111.70364889443718,683528.0933011295,636752.4006106802,0
312,312,FHSS,34,7,-85.66366394023589,691843.4343949847,688376.1834285577,0
313,313,FHSS,27,3,-94.25097523714666,685838.9627009437,695552.1259566054,0
314,314,FHSS,39,7,-102.3879118291317,673813.528375781,698651.2691099648,0
315,315,FHSS,39,6,-101.40651176953207,691853.5469252204,673404.0855558035,0
316,316,FHSS,40,5,-110.03698278058557,729146.7491185219,707681.8226342608,0
317,317,FHSS,29,4,-107.69934729266889,719994.5178548936,675948.3699630486,0
318,318,FHSS,39,7,-93.04010729872259,683317.8489592905,688378.8121713721,0
319,319,FHSS,30,6,-98.84397338000187,688242.4676265221,701409.5585326606,0
320,320,FHSS,30,0,-83.17348141373034,690743.3879692445,687940.2718291719,0
321,321,FHSS,46,8,-92.47314411231086,693703.6087870715,693295.7480987944,0
322,322,FHSS,33,6,-87.2025619480347,686268.3123232457,689698.293186222,0
323,323,FHSS,31,1,-108.29918762664602,719959.1234866763,708086.8248024974,0
324,324,FHSS,16,0,-107.00504548036926,678780.4579796949,718369.8491424721,0
325,325,FHSS,37,3,-92.89978930985835,683346.4758825134,688964.6683149077,0
326,326,FHSS,36,8,-87.5136501206539,690080.7144145317,692612.5696765373,0
327,327,FHSS,31,6,-98.65161604465783,691710.4777311318,677846.1063119912,0
328,328,FHSS,16,0,-102.73703699836938,690983.8494274755,670604.0381422691,0
329,329,FHSS,37,5,-104.79041588055532,700105.7724767707,710790.9740716647,0
330,330,FHSS,47,10,-109.84314018723776,695555.3775425776,647084.8501363349,0
331,331,FHSS,36,7,-98.41724789823202,697661.5147374477,697389.6717573189,0
332,332,FHSS,35,4,-100.1454324954837,677364.8975892209,682269.3440414926,0
333,333,FHSS,31,5,-83.28963126755818,687861.9420635934,688128.24223602,0
334,334,FHSS,35,2,-87.49340054593269,687976.0783186128,692341.8357417934,0
335,335,FHSS,28,3,-103.48564950214022,675391.8003209315,704465.6470112739,0
336,336,FHSS,31,5,-91.79498288831282,686832.7038354548,694104.0208861107,0
337,337,FHSS,31,4,-111.1021138448658,737786.5161564451,679202.7916467419,0
338,338,FHSS,35,5,-110.63602076659716,653696.6040190377,719744.63584659,0
339,339,FHSS,30,2,-111.61075131207711,739929.6856615817,675411.63131952,0
340,340,FHSS,50,5,-87.31331876154933,689134.6593461483,692595.3221163778,0
341,341,FHSS,32,7,-107.28216918775618,692420.9504761302,657705.070122891,0
342,342,FHSS,26,3,-86.79473157102913,692223.8511822757,688336.6426004473,0
343,343,FHSS,21,3,-108.85138350194963,662420.5520358919,662442.3833895909,0
344,344,FHSS,41,8,-84.73042610573508,691011.1267442175,691164.856315363,0
345,345,FHSS,29,4,-111.51036214256222,734390.9819393704,715142.8025199004,0
346,346,FHSS,34,4,-90.3243117484165,687051.8842026094,693267.2127088615,0
347,347,FHSS,36,7,-111.67349953719932,693374.7249004586,742064.6108180033,0
348,348,FHSS,23,1,-102.56368928945851,678972.2912475123,674137.7441555224,0
349,349,FHSS,26,3,-91.60437623002943,691679.1927779375,694132.8841836026,0
