,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
89,89,FHSS,31,7,-94.93033113632981,693289.2294893991,682779.364990574,0
90,90,FHSS,26,6,-111.45957162367515,652858.7671625959,725715.777958276,0
91,91,FHSS,38,6,-85.72724589305024,690952.902676192,687240.0160566231,0
92,92,FHSS,32,5,-103.55288572868695,672039.0633329941,700724.6513583036,0
93,93,FHSS,29,3,-94.48320606174019,684659.8495663941,694949.2176318895,0
94,94,FHSS,26,7,-86.61052999728919,688693.2608590686,692270.1477621973,0
95,95,FHSS,36,4,-99.67555489324633,685648.6247950296,676689.1330379272,0
96,96,FHSS,33,5,-95.2339899723172,697365.3209818237,689261.5305805724,0
97,97,FHSS,27,3,-104.63510127169806,694031.8134691018,666388.1189112277,0
98,98,FHSS,34,10,-90.23461663066631,692170.6743425195,685889.3146159169,0
99,99,FHSS,38,5,-96.04639242480505,694939.7997534886,696174.5490409588,0
100,100,FHSS,35,3,-87.86045902808262,686661.8128845767,687403.5349491048,0
101,101,FHSS,28,4,-103.08792922712921,678027.9083175815,673393.105584981,0
102,102,FHSS,35,6,-93.12712520918612,684711.0309674538,693518.9370300613,0
103,103,FHSS,33,4,-85.05516445239071,689561.3851593408,691870.9624336691,0
104,104,FHSS,31,4,-95.80708037943748,696690.3545151214,685025.4733158124,0
105,105,FHSS,40,5,-93.12716814557943,692386.9261096866,694898.1763746305,0
106,106,FHSS,36,6,-108.10940328098567,655079.2030714644,682447.7511021155,0
107,107,FHSS,46,8,-83.33907446826727,688157.2335525057,690998.2720423243,0
108,108,FHSS,37,11,-92.57989273499986,692345.5073717051,684337.4911395261,0
109,109,FHSS,26,2,-107.42741881747756,657178.5189911958,692555.9516065146,0
110,110,FHSS,29,5,-82.32610872841515,688426.2376946817,687904.2019864751,0
111,111,FHSS,29,2,-109.18655862525769,728615.5464886038,695377.3056026238,0
112,112,FHSS,41,8,-88.31235688783039,692756.2345198103,690702.5423183296,0
113,113,FHSS,35,10,-88.24982274947921,692037.8734762123,687008.0048628723,0
114,114,FHSS,34,2,-93.58088908493646,693050.2959952211,683932.6942784401,0
115,115,FHSS,42,7,-85.67967875241878,686770.3315333548,689611.6665786608,0
116,116,FHSS,24,9,-93.05314753636164,683740.914107925,691892.3052241884,0
117,117,FHSS,30,7,-105.69154435164853,670845.4348713816,708347.1633663615,0
118,118,FHSS,31,4,-97.98829972836381,679208.8394067355,685504.9594518988,0
119,119,FHSS,42,2,-89.13754552798922,688538.8099254187,693256.6126935937,0
120,120,FHSS,41,8,-99.23755470617971,701610.562358746,692618.408993656,0
121,121,FHSS,23,2,-98.42931775322332,681628.527454376,697868.5368489671,0
122,122,FHSS,29,5,-109.77867329209407,719604.572141233,719254.7850372636,0
123,123,FHSS,44,9,-89.38385265818616,688496.8187756836,693363.3523080265,0
124,124,FHSS,29,3,-104.37497734117457,698928.4100000015,668704.3176979786,0
125,125,FHSS,30,7,-92.21569939315906,690328.9591720141,683866.0961240442,0
126,126,FHSS,31,4,-97.40355345269134,699599.7082691889,690116.5564334176,0
127,127,FHSS,34,4,-87.47500128959052,688265.015333352,686362.9681089561,0
128,128,FHSS,34,3,-85.77855087318646,692080.1639600398,689635.6334658222,0
129,129,FHSS,34,7,-109.28057990790983,727848.106588565,678026.8578099639,0
130,130,FHSS,34,5,-92.76378275554175,686974.5644507091,683942.7851017662,0
131,131,FHSS,26,4,-90.76089992413408,694164.054388494,689337.0993387847,0
132,132,FHSS,37,7,-108.424915831077,653953.3663939198,681512.5143698438,0
133,133,FHSS,32,4,-93.83262371249403,696146.158650004,690100.4554594288,0
134,134,FHSS,36,5,-100.81000628371474,701400.7916800043,680203.1584753129,0
135,135,FHSS,40,7,-99.81183077555252,702496.1610099768,692634.3800843268,0
136,136,FHSS,28,5,-88.77288756612933,685958.1175261546,687869.9785493257,0
137,137,FHSS,31,4,-87.21432998079592,692055.2514703791,687680.6879394184,0
138,138,FHSS,27,5,-91.98669828394841,694481.7310295367,687348.5263826111,0
139,139,FHSS,37,9,-97.23337310591373,699038.2559395719,692170.5712383768,0
140,140,FHSS,24,2,-82.04877699569515,690157.8644756863,690986.4193502896,0
141,141,FHSS,31,5,-97.9542323148446,698211.2569311975,683010.6700264649,0
142,142,FHSS,28,4,-103.8844860848407,681068.973406009,669554.1537990263,0
143,143,FHSS,35,4,-99.1922574932391,678235.1207234277,683704.3773255781,0
144,144,FHSS,35,9,-107.33922076920001,701363.9097777649,659664.2951497986,0
145,145,FHSS,29,2,-85.09256586562499,686971.3728784408,689829.073901248,0
146,146,FHSS,26,2,-95.93706252956562,688214.2035709801,680867.9466447958,0
147,147,FHSS,32,5,-100.34097358860664,675335.592290135,686760.2515107661,0
148,148,FHSS,24,3,-106.42069507637177,676267.7881635702,663738.4987265676,0
149,149,FHSS,42,5,-105.87922807877251,665554.0785819775,676559.388430435,0
150,150,FHSS,30,6,-99.773669330987,702270.8385670471,693238.184317196,0
151,151,FHSS,32,4,-102.3556593201451,694906.104158777,706616.6901193162,0
152,152,FHSS,49,5,-105.63052198559437,683829.5641670622,715146.0681961684,0
153,153,FHSS,50,9,-94.72805147038054,683463.6226673702,693989.4351266015,0
154,154,FHSS,39,7,-90.17096853128848,692483.0882824998,692618.6639729419,0
155,155,FHSS,30,11,-93.9858383459206,692992.8311002237,683524.2209506305,0
156,156,FHSS,20,2,-82.01883674050583,690723.532120808,688272.523770352,0
157,157,FHSS,30,5,-92.93324878773956,692228.7489361586,683995.8412719032,0
158,158,FHSS,37,10,-101.70520493818,676722.4563777325,678463.1628283537,0
159,159,FHSS,32,10,-107.76807996679153,660036.9698788594,672931.5450154003,0
160,160,FHSS,35,4,-108.4234809642148,672257.009424209,657396.40110162,0
161,161,FHSS,37,5,-89.92097029855385,688614.5373369489,693652.3426581111,0
162,162,FHSS,20,1,-89.08732864750277,690664.5649984416,685696.2635908748,0
163,163,FHSS,30,4,-107.94104693630945,656588.3319041701,679253.7156441272,0
164,164,FHSS,32,2,-105.0002942712877,701418.6089961914,668066.3388446746,0
165,165,FHSS,33,3,-92.00850238478382,685119.7701142011,692831.8598642426,0
166,166,FHSS,37,3,-86.43928779598781,691084.1712005265,687054.2227025144,0
167,167,FHSS,32,4,-100.1992604934228,679647.7768626306,699571.5665424563,0
168,168,FHSS,29,1,-93.86495162308898,683244.7914670359,692267.2321265357,0
169,169,FHSS,29,5,-105.39427021026226,682903.3591315694,714197.7240979201,0
170,170,FHSS,30,4,-109.79322787851068,671337.7582034484,650917.9946902137,0
171,171,FHSS,30,6,-98.13312226058139,699302.5242620754,694465.2759536123,0
172,172,FHSS,45,5,-103.56986564022192,710099.9783655689,687558.2437124297,0
173,173,FHSS,33,5,-102.46429079999864,679481.9551233294,704770.3316029233,0
174,174,FHSS,44,4,-103.99533647704952,692666.0652887388,710981.3727989141,0
175,175,FHSS,33,4,-103.92684836417078,675276.2825394967,705801.2562849737,0
176,176,FHSS,46,9,-110.42503967415104,648655.684054488,668661.6328062131,0
177,177,FHSS,38,3,-103.38666009358573,690500.5360769258,709720.0312192563,0
178,178,FHSS,33,5,-104.38978523451826,667346.6276142787,695266.3453679488,0
179,179,FHSS,18,1,-92.18254655289631,689680.3879067906,683818.5213416277,0
180,180,FHSS,24,4,-95.93452573495557,689147.7913079001,698030.939001277,0
181,181,FHSS,37,10,-99.79361279743546,687622.383966645,676082.3754021829,0
182,182,FHSS,24,2,-102.00757896253545,691031.5340850262,706687.5506145387,0
183,183,FHSS,28,7,-87.33073982668627,689724.7955817255,686223.7022165244,0
184,184,FHSS,29,7,-99.04651484842863,701365.4232602335,692470.5675281464,0
185,185,FHSS,33,5,-105.26442391053945,697898.0114423395,665633.7576434389,0
186,186,FHSS,33,5,-107.89902287933184,675903.9306256309,720822.6087686686,0
187,187,FHSS,41,7,-93.38843807217302,694098.0256447259,685004.9686536755,0
188,188,FHSS,43,10,-99.2161937413078,701677.5751161502,692215.8578763128,0
189,189,FHSS,31,3,-106.12945575887977,699161.2061875311,663280.5221466166,0
190,190,FHSS,33,6,-107.89610431200836,663765.4095536468,712008.5299206832,0
191,191,FHSS,34,4,-94.34363539478528,694543.4595944487,684389.1292444783,0
192,192,FHSS,28,2,-82.45298365764364,689222.4425892478,687594.2175068881,0
193,193,FHSS,40,5,-88.13358073680325,687340.2983328988,692248.6562549922,0
194,194,FHSS,30,4,-91.66192843130172,684713.9368857909,687014.2208157865,0
195,195,FHSS,30,5,-104.44455148070513,712217.8924593054,686657.7450323508,0
196,196,FHSS,37,6,-88.86312248620844,685714.6988079684,690377.7814607581,0
197,197,FHSS,34,9,-102.30790410046875,672564.7146261794,695645.3404390784,0
198,198,FHSS,26,4,-102.42472617285895,703579.3166511655,700844.3005265252,0
199,199,FHSS,31,4,-108.46117260687839,704339.3981669963,722695.1664798197,0
200,200,FHSS,42,6,-85.88316155785408,691292.5031432157,691362.8621776,0
201,201,FHSS,35,8,-105.50834726850235,709354.4872672688,672783.6896261842,0
202,202,FHSS,52,11,-91.96349118838711,686503.584016603,684790.0323391681,0
203,203,FHSS,31,3,-91.02555016435522,694182.4998444534,688293.1392240922,0
204,204,FHSS,30,4,-89.16721693999865,690549.4616426771,685621.5466522682,0
205,205,FHSS,31,6,-90.58520517411495,691959.0533237659,693310.8064339984,0
206,206,FHSS,30,2,-111.37653191264826,688058.5493968484,740420.8770769098,0
207,207,FHSS,40,10,-108.07871916720148,693010.9232731268,654689.8248460739,0
208,208,FHSS,26,6,-98.64557201967368,690508.9036478305,701142.8205547116,0
209,209,FHSS,36,5,-86.81122452268636,692121.77587365,688087.1548156005,0
210,210,FHSS,29,7,-99.06546635569524,690335.1757457143,701743.1127167209,0
211,211,FHSS,30,5,-110.65722265561396,652641.5912282956,660180.8221836207,0
212,212,FHSS,33,3,-95.5515335563558,692593.3642984754,697024.6292706244,0
213,213,FHSS,29,5,-83.12245663016512,691379.883437185,689285.3131984256,0
214,214,FHSS,36,7,-93.37038682015998,695668.4361483775,687977.7617601814,0
215,215,FHSS,36,6,-95.23134452962123,689499.5311612021,697363.8097546872,0
216,216,FHSS,37,12,-97.45899800419475,692874.9941493209,679733.7835442153,0
217,217,FHSS,39,3,-84.89550958500685,690798.9409242574,691393.0223245661,0
218,218,FHSS,28,2,-110.53779897131993,699948.5553351664,644294.4049541405,0
219,219,FHSS,34,3,-105.6234467606312,694937.2579768592,663685.9569669522,0
220,220,FHSS,28,4,-102.52632665726509,707688.9429035373,687125.3682237142,0
221,221,FHSS,38,5,-100.09796365364866,680823.2296780717,700375.9524868574,0
222,222,FHSS,35,4,-101.5283839787135,675423.7985997617,698013.7483903369,0
223,223,FHSS,26,5,-90.53706107919434,691516.0321504616,693537.8226341611,0
224,224,FHSS,32,4,-82.04726444556543,689107.8538556609,691127.6236035425,0
225,225,FHSS,30,5,-87.16719075463907,689274.4203721101,692550.9979584758,0
226,226,FHSS,33,3,-85.29301453354665,689390.911530409,691943.8959122762,0
227,227,FHSS,40,5,-86.79275349700286,688485.118865832,686546.5644161729,0
228,228,FHSS,41,6,-103.36177547208307,707207.0750169603,679685.7651353203,0
229,229,FHSS,33,7,-97.5877319941987,696168.9867235192,681463.9321949519,0
230,230,FHSS,37,3,-89.37064222193182,686048.44337561,687152.6717495269,0
231,231,FHSS,34,6,-91.73845001026626,692203.9202770076,684883.2144532683,0
232,232,FHSS,32,1,-91.90950961729496,684008.6131007241,688908.5724883473,0
233,233,FHSS,37,9,-87.77985350691473,686227.031674939,690523.2956080679,0
234,234,FHSS,32,6,-98.28372127206814,695428.9665960083,679844.0896449166,0
235,235,FHSS,47,7,-110.51601654284559,709871.9356493062,730849.606249995,0
236,236,FHSS,33,7,-93.39930462398128,690238.5936059145,683023.5058940086,0
237,237,FHSS,37,8,-104.54151095852214,683399.0746048485,711849.941310649,0
238,238,FHSS,25,8,-110.13427387356158,668062.8172764732,650676.7637305155,0
239,239,FHSS,30,7,-100.8073256308675,687409.9691879367,674431.203443163,0
240,240,FHSS,34,5,-97.40396542974837,695236.06310209,697800.6436841238,0
241,241,FHSS,23,3,-93.71310100857559,695054.892216322,692980.297866125,0
242,242,FHSS,34,5,-89.52497516385603,692734.130920406,686970.2708369277,0
243,243,FHSS,37,7,-102.1002252061081,702768.4989371663,700776.5141792131,0
244,244,FHSS,29,5,-90.17280882108062,685377.3734309744,691272.4650541046,0
245,245,FHSS,28,5,-94.04692491546304,691370.977751402,696067.9346878295,0
246,246,FHSS,43,7,-85.85643475265093,686714.2589229675,689231.235831215,0
247,247,FHSS,31,4,-93.09092787857124,693053.0085674908,694448.5804434274,0
248,248,FHSS,36,5,-111.78198713758775,680273.6894938978,636731.3244045075,0
249,249,FHSS,31,5,-91.7218719430251,689932.847994292,694695.0414037409,0
250,250,FHSS,30,7,-91.02720142511585,694312.5683646193,689435.1740329505,0
251,251,FHSS,47,7,-102.61905680206101,699640.9161098547,704966.6704255814,0
252,252,FHSS,20,1,-85.4347479645258,690998.4428002818,691438.0253874353,0
253,253,FHSS,26,5,-100.21436206664303,699425.6462443094,699358.6700075257,0
254,254,FHSS,28,4,-82.55522892183711,687798.7367000947,690314.5133236615,0
255,255,FHSS,30,5,-103.92831440482666,675950.7845116273,706364.214794232,0
256,256,FHSS,43,10,-88.95719831627738,693259.2470885095,689082.4330006927,0
257,257,FHSS,18,5,-92.64299551711873,689139.4232366111,683513.4712016437,0
258,258,FHSS,31,8,-86.12936596126902,691578.5032669565,687655.8781559058,0
259,259,FHSS,30,7,-89.47674959086528,687313.4323280788,692934.1852324377,0
260,260,FHSS,40,4,-100.53240255028628,700513.3594744394,698956.9822922011,0
261,261,FHSS,20,4,-108.57591062213575,653647.1823612094,698752.6694473701,0
262,262,FHSS,29,2,-92.85604446083845,693566.7249981898,693808.3880808792,0
263,263,FHSS,25,2,-91.0461947609505,689961.071409826,694292.4631959419,0
264,264,FHSS,32,3,-96.85033985713804,682938.1423152181,682344.5852422215,0
265,265,FHSS,39,8,-98.3179444697465,694830.0011600504,699380.2891741128,0
266,266,FHSS,24,5,-85.08890373920428,688735.4632532367,687030.8629407926,0
267,267,FHSS,25,5,-89.32678904172302,692824.8538697513,691552.8682963094,0
268,268,FHSS,25,5,-111.3660745883023,673235.0641562659,641079.7101651113,0
269,269,FHSS,25,2,-106.07211042957137,709637.1169366793,670475.0835316211,0
270,270,FHSS,43,5,-89.93436826050052,693332.4548000575,687593.5638422668,0
271,271,FHSS,40,8,-103.11989779732332,700150.7912922823,705953.597592896,0
272,272,FHSS,29,7,-102.05769390985195,703610.1601886424,699559.097316085,0
273,273,FHSS,37,9,-90.50005765575514,692634.1456610721,692711.1624115685,0
274,274,FHSS,31,5,-111.03176579679601,730484.7481838976,662614.1846625685,0
275,275,FHSS,37,4,-103.013959665138,681560.5344970854,671578.5383860542,0
276,276,FHSS,39,9,-111.15781713899732,644983.0985626378,667003.1037018851,0
277,277,FHSS,58,11,-94.53534984508765,687405.3017043478,682349.4417620964,0
278,278,FHSS,35,6,-109.9549906387551,646099.2566814316,688375.2614171691,0
279,279,FHSS,26,6,-93.79563329364193,694655.1865773743,693647.4442324182,0
280,280,FHSS,32,5,-89.2933341692467,692201.8429688134,692296.924072637,0
281,281,FHSS,34,4,-97.01686601840271,682068.6332007427,695853.9302506509,0
282,282,FHSS,37,7,-99.70759212610454,688032.2877022394,702655.0044575405,0
283,283,FHSS,32,7,-99.0117138736394,682000.541480044,679605.9501495402,0
284,284,FHSS,29,4,-101.82657127574589,675450.584744012,679719.7446291948,0
285,285,FHSS,33,6,-101.94381274140451,684768.7622096337,672822.8652473895,0
286,286,FHSS,35,9,-96.68462623356365,686382.9032654135,680510.1737052824,0
287,287,FHSS,30,3,-90.53624788652212,687184.7169186816,693473.2002433263,0
288,288,FHSS,33,10,-98.74043895123862,688206.8100476365,701262.461136255,0
289,289,FHSS,38,4,-82.31712281421163,689935.0880170346,691131.1254302104,0
290,290,FHSS,34,4,-82.91237894693496,691321.041096181,689165.5526825599,0
291,291,FHSS,26,2,-87.95886025442287,692852.3909558087,689309.3756960671,0
292,292,FHSS,32,7,-105.18977822877756,667927.5232617633,702255.6557034813,0
293,293,FHSS,33,5,-95.75222058225447,684613.2186828617,682461.4261216229,0
294,294,FHSS,35,9,-84.1222013956232,687714.6905237971,690833.097224009,0
295,295,FHSS,25,2,-102.97457870308888,674663.6815630693,702009.2648536914,0
296,296,FHSS,35,3,-92.62987956627481,686365.9795508571,694458.5089066142,0
297,297,FHSS,39,6,-90.20511504812207,692517.2137693187,686211.9400286919,0
298,298,FHSS,47,6,-89.7815970668183,685560.6521298611,687619.354961864,0
299,299,FHSS,38,6,-99.07657847701032,693440.5357122347,701119.5335060213,0
300,300,FHSS,33,6,-104.72055750608175,712878.6486684043,692821.5568115601,0
301,301,FHSS,36,5,-82.42166913652987,691230.906025118,689426.0090237597,0
302,302,FHSS,26,3,-88.5363799423519,692096.8947483222,686895.976715888,0
303,303,FHSS,43,4,-97.66105104832707,681749.0676510693,696620.2927344322,0
304,304,FHSS,25,5,-89.56200161227804,689012.2250804179,693532.5161432712,0
305,305,FHSS,24,2,-85.89190019581328,691603.028979457,691010.8852425575,0
306,306,FHSS,33,2,-89.75519672309751,693308.1202224159,687756.2120613887,0
307,307,FHSS,43,5,-99.57613007237168,701268.0136429884,695017.1657094791,0
308,308,FHSS,30,8,-104.89956527299125,705458.1114994783,707536.0233663615,0
309,309,FHSS,28,4,-89.07083049717443,692786.804225428,687432.0210705139,0
310,310,FHSS,31,5,-102.49351178165833,671266.8905237352,692157.7232493003,0
311,311,FHSS,21,3,-95.72069428100002,691841.5703699668,681355.4557618699,0
312,312,FHSS,32,1,-82.55099724312073,689108.3168906213,687588.6977165965,0
313,313,FHSS,35,14,-107.05458806899135,659400.7610481222,681541.6403266924,0
314,314,FHSS,34,7,-104.21948298725387,669421.9344320933,699486.6791838661,0
315,315,FHSS,26,7,-90.30989871151839,693401.7902781619,691518.5313453358,0
316,316,FHSS,42,3,-102.35173614328323,707463.5642876389,689205.3353230277,0
317,317,FHSS,25,5,-99.52794047289362,684188.0703127453,677459.4017354272,0
318,318,FHSS,34,3,-102.19875291236252,684312.4638603574,706401.0206380998,0
319,319,FHSS,26,2,-99.17347079194653,677582.0983641888,685304.5158700263,0
320,320,FHSS,43,6,-96.62791691363455,683715.182557011,696814.0407867209,0
321,321,FHSS,26,5,-90.26038954208711,685759.3629441357,686802.7886769283,0
322,322,FHSS,30,4,-102.88397072740507,690089.7503346432,708593.5841448591,0
323,323,FHSS,34,7,-87.6922655689034,691715.1515010573,691827.3263296373,0
324,324,FHSS,29,6,-97.43859416911337,691204.4026063054,699507.3505901906,0
325,325,FHSS,36,3,-109.5473939213143,662105.264481732,720446.9640573481,0
326,326,FHSS,33,3,-93.36434591065436,686117.6005375185,694916.081050311,0
327,327,FHSS,36,6,-98.67096071690432,685494.3978729215,678261.3242071543,0
328,328,FHSS,40,11,-106.53426707755969,692159.1927480976,660319.6165093529,0
329,329,FHSS,30,6,-92.55844437372394,694827.5668009333,691611.7716261549,0
330,330,FHSS,34,6,-105.18000276753232,691852.1185447413,664528.1294933518,0
331,331,FHSS,41,7,-97.98640775450087,687987.3032641588,678582.2261876629,0
332,332,FHSS,41,10,-90.59888632747241,689278.6680657354,694074.9065980009,0
333,333,FHSS,41,5,-107.96104341355414,658419.5302129557,704426.8161921706,0
334,334,FHSS,33,6,-93.63862732227022,688760.1917115526,695999.7538875982,0
335,335,FHSS,30,5,-104.22740268583189,708375.0833004593,701342.4791092894,0
336,336,FHSS,29,3,-91.82929340699516,685139.7846465413,692675.3820576661,0
337,337,FHSS,33,5,-89.361475357837,685792.1371213819,687601.0080583411,0
338,338,FHSS,38,4,-106.60063430995172,712339.4712615208,670936.8300827827,0
339,339,FHSS,24,5,-101.4830574229955,677166.1859249511,678598.3238311488,0
340,340,FHSS,34,5,-91.45900487496539,686806.4557507931,693855.5373426412,0
341,341,FHSS,28,7,-111.64510854199777,657439.4543876894,731217.3023594676,0
342,342,FHSS,27,5,-100.34295344366745,686098.1469093699,703348.7945174251,0
343,343,FHSS,35,4,-110.8870627867249,644889.0878352711,670860.9253304503,0
344,344,FHSS,33,3,-93.57739424862578,695984.5599446276,689510.1137771981,0
345,345,FHSS,37,6,-96.97040757350496,685000.2452570013,698068.4600396828,0
346,346,FHSS,32,5,-108.99456015213632,701646.913205292,652602.4838174747,0
347,347,FHSS,33,4,-108.20072663769133,654652.1135813321,696123.4384290031,0
348,348,FHSS,39,1,-101.08026497698683,703754.5749050131,695532.6832661785,0
349,349,FHSS,31,2,-107.01307840185302,675680.4541380774,717067.0531393266,0
