,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
138,138,138,2,FHSS,30,3,-107.55886133397613,721040.3703954166,680431.291013431,0
139,139,139,2,FHSS,24,4,-91.67524831902792,684311.010456439,690783.0329222657,0
140,140,140,2,FHSS,42,7,-95.10416353930545,696578.2053427282,692582.8538277046,0
141,141,141,2,FHSS,40,5,-103.48808161728525,696814.5399695588,708610.0886763044,0
142,142,142,2,FHSS,26,3,-86.99249567009572,686630.6260058618,690737.0070713696,0
143,143,143,2,FHSS,32,5,-101.81916525944276,690131.2201239791,706375.7521078708,0
144,144,144,2,FHSS,30,4,-96.43357240638804,698543.1360499747,689593.3065269706,0
145,145,145,2,FHSS,38,6,-97.351953485071,679483.2617795013,687286.0011406369,0
146,146,146,2,FHSS,36,8,-107.5781558624444,714037.2018309629,711306.5688591106,0
147,147,147,2,FHSS,34,5,-104.4653314304942,685987.3610598762,712182.5741193865,0
148,148,148,2,FHSS,42,11,-97.2516670225569,688876.7310568948,699432.8377477179,0
149,149,149,2,FHSS,34,4,-87.85902234842423,687732.1122228769,692371.6500654626,0
150,150,150,2,FHSS,35,9,-97.87234290283152,697348.9848816579,682118.1695616209,0
151,151,151,2,FHSS,36,5,-84.37478002189292,691440.0197266948,688373.5411613386,0
152,152,152,2,FHSS,37,4,-82.99486260577991,688245.5779243289,687854.9152251537,0
153,153,153,2,FHSS,24,4,-104.32498458315987,692103.2753298397,666913.1029917842,0
154,154,154,2,FHSS,29,6,-84.23953335443345,690584.886808347,691323.0663095873,0
155,155,155,2,FHSS,28,8,-105.85434655736114,669987.5005991376,708195.2829347786,0
156,156,156,2,FHSS,30,5,-85.95716119837843,687247.0774216774,691082.3964403733,0
157,157,157,2,FHSS,33,4,-101.4876516815288,674895.5618128456,696923.2521597893,0
158,158,158,2,FHSS,28,6,-107.68260688321028,702583.0859262139,658771.2486718679,0
159,159,159,2,FHSS,33,6,-105.76777451265332,699063.8567972034,714361.6285412192,0
160,160,160,2,FHSS,34,3,-97.67727800797424,682191.0331392862,681732.1002058123,0
161,161,161,2,FHSS,36,5,-103.93977047434902,697777.5641193168,669415.3204632889,0
162,162,162,2,FHSS,40,7,-85.38917302475762,688143.1990957625,691636.3737534602,0
163,163,163,2,FHSS,36,6,-109.35192023021057,657895.4771946383,664104.9220541945,0
164,164,164,2,FHSS,29,3,-90.37688406677012,689184.2406601928,693953.3856434544,0
165,165,165,2,FHSS,36,3,-87.68878354302909,692628.2959425854,688523.4079847779,0
166,166,166,2,FHSS,40,8,-100.67724346315168,674866.3119644744,692590.7497077145,0
167,167,167,2,FHSS,42,3,-87.57371035172513,692696.6044178765,689639.8049738487,0
168,168,168,2,FHSS,32,6,-111.37802105184008,729313.7192256586,657591.1531243303,0
169,169,169,2,FHSS,34,7,-92.7937516832943,684313.0222716373,686233.5211910841,0
170,170,170,2,FHSS,30,7,-107.99833384129658,655401.975746954,683121.3974761022,0
171,171,171,2,FHSS,26,4,-88.79155647675546,686629.0211969672,686838.1942359644,0
172,172,172,2,FHSS,37,6,-104.43344406772027,707071.9180219835,704056.0924814506,0
173,173,173,2,FHSS,23,6,-96.23440195329697,691844.828909355,697999.7083629811,0
174,174,174,2,FHSS,31,6,-101.34381754321656,698191.5670863868,675945.070007756,0
175,175,175,2,FHSS,44,10,-89.74453673637235,692103.3889580985,686150.1772795249,0
176,176,176,2,FHSS,38,5,-89.81466556303447,691025.9198179628,685465.7428422895,0
177,177,177,2,FHSS,45,8,-111.5759606629086,673259.4774180884,739063.0032707903,0
178,178,178,2,FHSS,24,4,-89.24535415575913,691383.8763855875,692882.0285913202,0
179,179,179,2,FHSS,36,7,-109.85293840222876,652900.6229511783,667041.8160493274,0
180,180,180,2,FHSS,41,6,-108.44251631645103,723986.446010176,700792.0040872338,0
181,181,181,2,FHSS,35,5,-97.4118475837853,697316.8588828254,682929.9215579523,0
182,182,182,2,FHSS,37,6,-107.63488750531803,667930.346949215,664137.9916541066,0
183,183,183,2,FHSS,31,7,-105.598841689169,705898.1808999033,669000.733475898,0
184,184,184,2,FHSS,27,5,-102.4976968112346,674349.0412410828,678912.654394717,0
185,185,185,2,FHSS,39,7,-92.0925325061434,685862.2358319346,693666.7731462528,0
186,186,186,2,FHSS,26,1,-111.4977168139752,653648.1760121351,726808.0237343418,0
187,187,187,2,FHSS,42,7,-91.4831566906512,691809.2708212364,684835.6474687553,0
188,188,188,2,FHSS,35,7,-101.76396139081264,679791.4722185154,675549.3799897819,0
189,189,189,2,FHSS,31,5,-103.34328893050773,682625.1938370429,708476.3178273164,0
190,190,190,2,FHSS,36,6,-94.80577832058223,691949.2597773452,696545.9766797333,0
191,191,191,2,FHSS,33,2,-108.34097366558557,671144.4359365961,658415.8216598121,0
192,192,192,2,FHSS,30,6,-97.38604448927592,698616.6895902158,685035.7072549396,0
193,193,193,2,FHSS,40,5,-106.23186165652469,717400.7793353846,685805.3640347746,0
194,194,194,2,FHSS,33,6,-86.05305521976251,689465.5683022643,692175.0660682032,0
195,195,195,2,FHSS,40,7,-92.0034975564102,684090.1659237085,688080.2205369399,0
196,196,196,2,FHSS,32,3,-99.42721349285516,690281.1710046662,702274.2140079745,0
197,197,197,2,FHSS,39,6,-105.49802898724084,675484.7082290446,667532.5037877772,0
198,198,198,2,FHSS,33,2,-96.61909228001264,698729.864665963,689889.5484040353,0
199,199,199,2,FHSS,38,6,-110.12898154179965,655340.2190872765,717569.2245492896,0
200,200,200,2,FHSS,41,9,-104.890165291411,686448.2387992998,665411.390275014,0
201,201,201,2,FHSS,27,1,-105.6254814866546,679296.0916838218,665114.283520143,0
202,202,202,2,FHSS,32,4,-89.68122564779311,685344.7882066787,688367.4222722456,0
203,203,203,2,FHSS,38,10,-95.50953008348787,693184.3516798429,682117.0850433074,0
204,204,204,2,FHSS,36,7,-109.29518012802764,697731.5308949398,650127.5403890919,0
205,205,205,2,FHSS,21,3,-109.74676517264407,663434.7065327035,722792.7656150566,0
206,206,206,2,FHSS,34,6,-84.12458732563978,687816.5303392805,687874.7104881635,0
207,207,207,2,FHSS,37,4,-91.47148930228796,692920.423949041,693192.2567122809,0
208,208,208,2,FHSS,28,5,-110.859440519675,660101.324985446,651299.3230277669,0
209,209,209,2,FHSS,36,9,-95.56652521856265,695778.6574855252,694681.9769373569,0
210,210,210,2,FHSS,33,8,-108.29164773821158,720857.9401520193,672356.95353162,0
211,211,211,2,FHSS,34,6,-96.02848219676191,691222.3514781133,680883.5055363908,0
212,212,212,2,FHSS,27,6,-97.63813064171316,689733.6859899067,699898.7261286704,0
213,213,213,2,FHSS,44,5,-90.40485325709912,690637.9667198511,685016.357575255,0
214,214,214,2,FHSS,25,2,-108.07911219125262,722116.8307922177,677206.1500894732,0
215,215,215,2,FHSS,33,4,-90.98484412369952,690045.2750171146,684574.6312410748,0
216,216,216,2,FHSS,34,13,-98.48016296722754,678988.1140324677,684409.4128385591,0
217,217,217,2,FHSS,34,7,-105.36021014860992,707776.8667963196,707139.3860039691,0
218,218,218,2,FHSS,29,2,-102.6194652548111,688372.6485944593,708000.9030217155,0
219,219,219,2,FHSS,32,9,-105.27746755792371,705684.1909599125,708762.6687855272,0
220,220,220,2,FHSS,34,4,-91.81043778992702,693585.4899130049,686042.3348478856,0
221,221,221,2,FHSS,26,4,-107.27620083013612,719601.5290109353,699483.9714636973,0
222,222,222,2,FHSS,39,9,-106.319553420939,694535.7082951129,717454.0112205764,0
223,223,223,2,FHSS,34,7,-86.14486010528911,691773.9419735932,690901.9154924343,0
224,224,224,2,FHSS,31,3,-101.60255132494764,693328.1906351061,705502.8992778888,0
225,225,225,2,FHSS,26,0,-99.39277079854868,677833.4218818552,683855.2705290185,0
226,226,226,2,FHSS,20,5,-87.7568351993141,686056.064002403,689654.1690462127,0
227,227,227,2,FHSS,44,6,-90.79208709032316,693875.2231107096,691093.425287481,0
228,228,228,2,FHSS,38,6,-86.14827351550795,692194.2959582173,689154.6305247837,0
229,229,229,2,FHSS,45,13,-88.36602414105187,691606.8883208735,692273.9765846541,0
230,230,230,2,FHSS,35,5,-106.48733419961816,660740.6996000706,694175.16780758,0
231,231,231,2,FHSS,29,8,-84.0799969594031,687723.0880985869,690826.4130888298,0
232,232,232,2,FHSS,29,9,-107.01096143975822,671710.7127589451,714701.717339359,0
233,233,233,2,FHSS,34,4,-96.21332446711754,689162.4753506866,698312.7892927773,0
234,234,234,2,FHSS,26,4,-85.21994501568312,688502.7318081157,691752.7876375624,0
235,235,235,2,FHSS,30,3,-106.553511855799,679027.630304371,716794.1860624509,0
236,236,236,2,FHSS,41,7,-85.10740684036159,687475.3049480652,687861.6056563443,0
237,237,237,2,FHSS,30,3,-91.26881628363314,688045.8031860741,684559.5329503252,0
238,238,238,2,FHSS,35,6,-101.9846824785128,681588.6925427102,673972.9445954149,0
239,239,239,2,FHSS,34,5,-85.06255381555395,691815.7618528128,688861.9145395505,0
240,240,240,2,FHSS,28,2,-103.92594354661668,670826.0097158821,678323.5615532297,0
241,241,241,2,FHSS,36,6,-104.22557179652814,670006.605433984,678219.2827668076,0
242,242,242,2,FHSS,34,7,-104.53119605107246,710446.4239901337,699202.8371106915,0
243,243,243,2,FHSS,40,9,-110.12153788349885,683949.8484199008,645587.1043250259,0
244,244,244,2,FHSS,31,5,-88.15348280884182,690139.0641083234,685966.1921909712,0
245,245,245,2,FHSS,23,3,-108.37132310048683,713466.8312366056,716332.4121365862,0
246,246,246,2,FHSS,29,7,-103.95839727618262,710553.7700443284,684428.1018132129,0
247,247,247,2,FHSS,32,2,-101.6493400780306,705637.1420470696,685672.4174684831,0
248,248,248,2,FHSS,34,3,-90.564479986577,686492.6988920276,693027.8039148904,0
249,249,249,2,FHSS,38,7,-107.62804282927829,722180.9400132651,684457.0189669832,0
250,250,250,2,FHSS,39,10,-93.67891141037391,693237.4251455723,694851.79003991,0
251,251,251,2,FHSS,31,4,-86.11123120453891,690934.8850464753,687082.0765264098,0
252,252,252,2,FHSS,29,5,-92.33340609186703,686489.3663738715,684520.1393783313,0
253,253,253,2,FHSS,31,6,-83.33357460582732,688006.7518392853,687956.946368873,0
254,254,254,2,FHSS,40,4,-103.50426626576612,708145.7784115316,698013.6950185291,0
255,255,255,2,FHSS,34,2,-94.4499790585736,691179.2810088954,682360.2799942467,0
256,256,256,2,FHSS,27,3,-85.9744253605743,686678.204596322,689216.7458686777,0
257,257,257,2,FHSS,33,4,-90.39394911812995,685827.4243953861,692225.9797104098,0
258,258,258,2,FHSS,42,5,-109.89341447502566,731489.9598085296,680471.4171695651,0
259,259,259,2,FHSS,32,5,-107.86066517551264,693469.0214137431,655611.8573945691,0
260,260,260,2,FHSS,33,5,-109.96259603934097,731804.8067176328,680298.652442916,0
261,261,261,2,FHSS,27,5,-89.84772146820877,685192.3659756365,690128.6328908753,0
262,262,262,2,FHSS,28,5,-102.40523943056849,673330.7091642728,680961.0371674728,0
263,263,263,2,FHSS,21,2,-106.12402807449266,674673.6275086596,713069.1211394115,0
264,264,264,2,FHSS,26,5,-97.37225867254502,699450.9714431933,691071.6119800357,0
265,265,265,2,FHSS,33,6,-102.999080045777,697942.4014430061,706890.7954825349,0
266,266,266,2,FHSS,37,6,-103.47583524196058,680267.5045888058,707812.6743135431,0
267,267,267,2,FHSS,49,9,-110.57771071425682,729925.7148713352,712322.1944598401,0
268,268,268,2,FHSS,34,4,-109.89769107966109,687979.6752594103,646395.5435476484,0
269,269,269,2,FHSS,38,6,-86.85878185545039,689107.5808508254,686392.8854720391,0
270,270,270,2,FHSS,38,7,-101.24315496478776,700597.2134282583,700697.1488019557,0
271,271,271,2,FHSS,36,4,-90.88425483490084,693566.1675364332,686965.0633505168,0
272,272,272,2,FHSS,32,5,-86.76762523933849,690141.002300276,692322.5392856732,0
273,273,273,2,FHSS,36,7,-90.63694475352143,687920.6453462502,684968.0291120432,0
274,274,274,2,FHSS,31,5,-97.02540895013692,695104.7393852413,681461.7283757995,0
275,275,275,2,FHSS,36,8,-108.92288335372383,696712.8640405826,727181.8757972607,0
276,276,276,2,FHSS,29,3,-111.2228284232042,688881.9017654244,739540.977253362,0
277,277,277,2,FHSS,33,6,-86.65246708592996,690005.9699294419,692312.7590013674,0
278,278,278,2,FHSS,35,5,-86.33378263805572,692204.6120855908,688820.1254576466,0
279,279,279,2,FHSS,35,6,-111.59620028225748,681215.2898319627,741100.0519890374,0
280,280,280,2,FHSS,33,4,-105.97515586925503,716331.4638502912,694510.5518436345,0
281,281,281,2,FHSS,52,9,-99.19230075448952,683949.7583428483,700708.8860005958,0
282,282,282,2,FHSS,34,3,-98.81532164680672,695354.2485462504,678968.1538791137,0
283,283,283,2,FHSS,33,2,-90.50067026694596,689342.6364869702,684798.1843485171,0
284,284,284,2,FHSS,32,7,-95.30596379259188,697222.3566549158,687585.0896649255,0
285,285,285,2,FHSS,32,4,-106.9918520969519,659836.1893420529,698017.2420715056,0
286,286,286,2,FHSS,39,5,-86.02310774690551,686692.9363217436,688960.8375121906,0
287,287,287,2,FHSS,24,6,-97.94029092149272,692200.1969077686,678911.0176634655,0
288,288,288,2,FHSS,45,7,-92.87668194050346,693157.4253170106,694180.2492782843,0
289,289,289,2,FHSS,28,4,-104.79934626359176,710294.8426838545,701095.3018124208,0
290,290,290,2,FHSS,26,6,-93.53125317379336,686862.3083389853,695433.3677964834,0
291,291,291,2,FHSS,31,2,-95.20295788365252,690827.3009837378,681611.191741513,0
292,292,292,2,FHSS,33,9,-111.78227144715125,741077.8864539862,703171.7650339545,0
293,293,293,2,FHSS,32,5,-101.78436730857322,681541.6479713912,704380.7654295558,0
294,294,294,2,FHSS,40,8,-84.88374156823177,691160.422414849,691077.874483624,0
295,295,295,2,FHSS,27,1,-99.77313342912674,701449.2993657558,683488.1693056518,0
296,296,296,2,FHSS,33,6,-87.609187662975,692696.4360896572,689788.4040829525,0
297,297,297,2,FHSS,32,3,-99.8238218789718,677955.1259694069,696543.7905001618,0
298,298,298,2,FHSS,32,4,-100.7457503336384,703912.3374985353,693270.3006581545,0
299,299,299,2,FHSS,34,2,-89.10928454001774,691225.5163815646,685924.4363820137,0
300,300,300,2,FHSS,27,1,-96.7629669103062,698347.7267377279,686226.9824025877,0
301,301,301,2,FHSS,38,9,-86.71735417611205,686585.7525694105,688449.6211890291,0
302,302,302,2,FHSS,29,1,-94.31339695762094,684502.4372758804,684204.3136822849,0
303,303,303,2,FHSS,31,4,-109.3025252370671,729533.5349156014,691720.3243453263,0
304,304,304,2,FHSS,29,4,-95.80056659781252,680981.9480427614,688379.1625370001,0
305,305,305,2,FHSS,37,9,-96.23913960680903,693053.5157913581,697566.2739168769,0
306,306,306,2,FHSS,40,8,-111.07957310113724,720909.0520764185,651468.7181323279,0
307,307,307,2,FHSS,43,8,-98.21159552319946,678517.0529865079,686772.8842859891,0
308,308,308,2,FHSS,24,4,-104.1651646103531,708893.4868723749,678673.839273258,0
309,309,309,2,FHSS,35,5,-84.63248924671943,687806.9117771585,687697.0468785771,0
310,310,310,2,FHSS,33,7,-91.36217720562068,690770.6165884344,684501.4290220767,0
311,311,311,2,FHSS,35,5,-107.58917470380185,679026.8191593047,658093.3839101455,0
312,312,312,2,FHSS,25,4,-98.35642981315274,699985.1469001498,685158.2671918881,0
313,313,313,2,FHSS,36,5,-103.81548034190216,671924.9861633984,677130.5034971051,0
314,314,314,2,FHSS,30,9,-99.94209663643696,689075.727678306,703086.8597035512,0
315,315,315,2,FHSS,31,7,-86.84443206889641,686387.2905015441,689578.0559313681,0
316,316,316,2,FHSS,39,5,-95.90183817500242,693446.011419082,681825.9067786495,0
317,317,317,2,FHSS,38,6,-84.13907493186679,691366.8050363282,690456.814141257,0
