,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
24,24,24,1,CSS,525,507,-107.62025951466144,690727.0368988718,656324.5652804603,0
25,25,25,1,CSS,511,467,-99.03381748435255,678642.0931627484,695398.9294282995,0
26,26,26,1,CSS,520,481,-85.79873541173909,692087.5393750019,689621.8495131739,0
27,27,27,1,CSS,489,462,-92.29120781111628,684131.4603332009,687344.8235528785,0
28,28,28,1,CSS,509,471,-82.66237883103071,687599.9059024805,689881.0948138809,0
29,29,29,1,CSS,520,479,-86.91000328454406,692330.2058208057,688523.0374938749,0
30,30,30,1,CSS,522,492,-93.35979753071626,683023.5648754862,688854.2294509681,0
31,31,31,1,CSS,500,473,-95.52588557532896,697636.7230621311,689234.0442418697,0
32,32,32,1,CSS,524,501,-100.53718944157988,703894.8480316476,687210.3765101476,0
33,33,33,1,CSS,463,440,-102.95796368583218,685698.865060522,708410.5588527911,0
34,34,34,1,CSS,535,508,-98.84334499542342,698674.9402687241,681698.0719610682,0
35,35,35,1,CSS,504,460,-83.95110372721774,687271.3069467125,689047.3296918673,0
36,36,36,1,CSS,475,454,-110.8070564559758,708868.5136742472,733060.1454331357,0
37,37,37,1,CSS,523,486,-89.64431090427219,688938.9520083779,693564.4495156261,0
38,38,38,1,CSS,501,479,-100.50523530472752,703936.0557992765,687970.8608243365,0
39,39,39,1,CSS,526,494,-97.5610444796102,697361.2047899492,682706.2386207811,0
40,40,40,1,CSS,474,437,-95.60693110701932,682991.1525844453,684142.7444553034,0
41,41,41,1,CSS,465,438,-97.20670925396637,680138.1354584864,685709.7347240363,0
42,42,42,1,CSS,485,456,-87.32046416959646,687485.8146882005,691965.7515706774,0
43,43,43,1,CSS,489,459,-99.11661767552944,677949.3963807009,694246.1494885231,0
44,44,44,1,CSS,504,484,-111.29507704663796,660062.464639539,648251.3283547325,0
45,45,45,1,CSS,486,461,-105.97718315249044,680432.7006243835,663517.8067040531,0
46,46,46,1,CSS,492,457,-88.13544598788759,691922.1043259486,686953.4087878187,0
47,47,47,1,CSS,521,493,-93.45770457299392,689968.4240846713,695871.3320623884,0
48,48,48,1,CSS,460,429,-102.50901278606018,706879.2689582749,683682.3983519429,0
49,49,49,1,CSS,526,494,-95.76261920028088,697716.2334470338,687826.9104094431,0
50,50,50,2,FHSS,36,7,-86.70386138620422,692189.7575878615,690486.7096253048,0
51,51,51,2,FHSS,34,6,-105.9166064326541,716420.079476187,692753.6863317142,0
52,52,52,2,FHSS,34,7,-105.2254412306018,695798.3532162568,713719.2844869437,0
53,53,53,2,FHSS,42,5,-108.25585540970384,670619.027974563,659143.7135875417,0
54,54,54,2,FHSS,32,5,-99.25269179032748,701053.9686817613,694321.5635646923,0
55,55,55,2,FHSS,28,6,-105.42473322525314,707748.5662912886,671380.8172132997,0
56,56,56,2,FHSS,35,5,-83.30206843606535,687631.1679231721,690353.7865160359,0
57,57,57,2,FHSS,43,10,-92.61471992725356,691728.0441359075,694820.2250638052,0
58,58,58,2,FHSS,32,5,-92.54022215234026,687357.6187697882,683949.9475740244,0
59,59,59,2,FHSS,35,2,-97.51890196746174,690366.9692445486,699716.398335025,0
60,60,60,2,FHSS,36,1,-82.98192558366226,688015.7087564934,688061.3598193364,0
61,61,61,2,FHSS,28,8,-102.76189525039274,679053.9563847878,673569.5401636024,0
62,62,62,2,FHSS,34,6,-96.96068936775433,699115.3633501377,689554.8290547743,0
63,63,63,2,FHSS,36,5,-93.04859406683914,687785.0220002198,695379.4841088793,0
64,64,64,2,FHSS,28,7,-94.74533828351645,688931.4156428461,681905.7989769123,0
65,65,65,2,FHSS,32,6,-87.66317694332193,686097.9727374061,689722.7376956245,0
66,66,66,2,FHSS,34,8,-96.38128061846987,697606.1694345493,685503.337463448,0
67,67,67,2,FHSS,44,11,-103.70719698393636,696950.6766686727,709120.9347477275,0
68,68,68,2,FHSS,36,5,-89.96648716612837,691798.7633562408,685789.1030490085,0
69,69,69,2,FHSS,33,4,-97.9938354562337,678555.3685055367,688126.9776098664,0
70,70,70,2,FHSS,29,5,-84.37817075154422,689639.4045539777,691679.2877750542,0
71,71,71,2,FHSS,30,4,-109.97985986794544,654006.329824181,664226.3166961599,0
72,72,72,2,FHSS,31,8,-91.903073040155,694206.0578706936,691941.2253359704,0
73,73,73,2,FHSS,27,4,-105.85281646941615,702920.9669743365,666015.5897951849,0
74,74,74,2,FHSS,39,10,-88.88138593512515,685965.277969482,687741.9211780193,0
75,75,75,2,FHSS,28,4,-111.80280289969056,646876.100243656,656804.9372467163,0
76,76,76,2,FHSS,34,1,-108.2170027755424,722190.8006317775,702954.5326947217,0
77,77,77,2,FHSS,45,8,-100.48996139926815,699610.5448096576,679005.5899323358,0
78,78,78,2,FHSS,51,7,-104.71889150183826,701961.3656376976,709526.5429143488,0
79,79,79,2,FHSS,36,4,-91.61757323534022,684535.9240961068,687472.4346215121,0
80,80,80,2,FHSS,28,1,-92.01166597350068,688241.4757083922,694774.8694564006,0
81,81,81,2,FHSS,29,6,-103.54353760022748,678470.8723832368,706994.298654139,0
82,82,82,2,FHSS,36,10,-97.35280613869736,683269.4639223212,681325.3720199536,0
83,83,83,2,FHSS,37,6,-84.3584385028859,691197.7698134747,688003.4520432943,0
84,84,84,2,FHSS,32,5,-111.5546208466851,645209.5162402522,661859.9714160197,0
85,85,85,2,FHSS,39,5,-106.86556932525586,698321.2799197149,660391.1120631372,0
86,86,86,2,FHSS,30,5,-89.62855738601317,692108.0364963221,686227.1821065693,0
87,87,87,2,FHSS,29,5,-103.72211163833104,670942.0268518629,679127.1646322476,0
88,88,88,2,FHSS,37,3,-107.52807739671135,662726.4247502018,708420.2082821765,0
89,89,89,2,FHSS,29,2,-85.855239793685,687383.3952495937,691197.487322547,0
90,90,90,2,FHSS,31,4,-85.45407105790271,691987.0434086293,689560.5534221523,0
91,91,91,2,FHSS,29,4,-88.3135193205568,685832.2896546336,689645.4142287222,0
92,92,92,2,FHSS,42,7,-85.41966411494028,687503.1600310431,691133.1991998861,0
93,93,93,2,FHSS,43,8,-107.38004191561362,679758.1662573321,720139.9275245633,0
94,94,94,2,FHSS,35,4,-97.06967077759246,679836.7254061064,691629.6159147939,0
95,95,95,2,FHSS,33,8,-104.24201906814532,667250.332772816,685862.2232458612,0
96,96,96,2,FHSS,36,6,-100.83660952144506,698956.1595949123,701193.7679758313,0
97,97,97,2,FHSS,30,7,-92.0076703560119,685322.0883212344,693070.5038086482,0
98,98,98,2,FHSS,30,6,-94.4975101223566,694276.2850334945,683956.6488927718,0
99,99,99,2,FHSS,35,2,-95.48498057840484,696863.2287936242,686016.3685072099,0
100,100,100,2,FHSS,38,7,-90.9169300540576,691703.4434081526,685148.5712941487,0
101,101,101,2,FHSS,38,6,-98.7838973442698,695314.6457008489,678995.5634584468,0
102,102,102,2,FHSS,19,2,-83.49131462850669,690421.4337000067,687617.5811834806,0
103,103,103,2,FHSS,29,6,-106.44039008898623,676276.3939769886,663660.5768292443,0
104,104,104,2,FHSS,38,4,-103.82718253079943,671394.4362508464,700952.5167210061,0
105,105,105,2,FHSS,32,5,-86.19821711072113,687839.5748694799,687080.0246331418,0
106,106,106,2,FHSS,46,6,-104.86872726548444,709247.6379850314,675685.5642269327,0
107,107,107,2,FHSS,37,3,-98.72091863176504,677526.4075951619,689245.8755946272,0
108,108,108,2,FHSS,33,4,-92.1163028307078,685210.3895781365,685773.8685570045,0
109,109,109,2,FHSS,36,7,-85.50226265077444,691932.1396896476,688797.39042895,0
110,110,110,2,FHSS,38,7,-104.4014231661094,683630.7013596175,667295.2118575538,0
111,111,111,2,FHSS,20,2,-82.63699968027342,688077.3851871127,690715.6542982162,0
112,112,112,2,FHSS,33,7,-91.7733496354348,689115.8622276747,684077.8505962788,0
113,113,113,2,FHSS,31,4,-83.10758557363938,691379.7987765028,689357.8457879096,0
114,114,114,2,FHSS,30,4,-102.19704453371844,702214.7828875836,701682.7262185027,0
115,115,115,2,FHSS,29,5,-100.6141619722906,694715.4855186839,703206.8275118596,0
116,116,116,2,FHSS,38,10,-91.19882271188992,684506.7215552063,690381.8032655028,0
117,117,117,2,FHSS,35,3,-110.80193315888329,735120.5220039157,675562.1837238574,0
118,118,118,2,FHSS,29,3,-90.4530848104518,684876.6853273244,690111.5791016008,0
119,119,119,2,FHSS,36,3,-96.52260661782292,690124.0602675425,680210.5264618101,0
120,120,120,2,FHSS,34,5,-107.42960172566758,660419.9620353251,674958.6446087766,0
121,121,121,2,FHSS,32,6,-107.61439064160332,680168.4698203965,657637.7555377395,0
122,122,122,2,FHSS,46,6,-97.3823391963027,680505.2349625218,684462.6002846087,0
123,123,123,2,FHSS,28,4,-89.45033920779429,685450.1738304228,690422.2118622503,0
124,124,124,2,FHSS,33,3,-98.61516281823042,682961.135035871,699222.8031933107,0
125,125,125,2,FHSS,31,6,-99.28461512228591,683037.2876646031,700375.7690441485,0
126,126,126,2,FHSS,32,6,-106.41649579275264,706958.0521849708,712282.7813475666,0
127,127,127,2,FHSS,34,7,-107.46273740564352,687625.5671155099,656942.5535156289,0
128,128,128,2,FHSS,37,10,-98.3817139199428,694493.8581847753,679172.7711550148,0
129,129,129,2,FHSS,29,4,-107.22080206956107,717480.4789684614,703978.0244178256,0
130,130,130,2,FHSS,42,4,-90.49533614505889,689780.2398040527,684815.3194431271,0
131,131,131,2,FHSS,29,4,-98.46669580768904,680141.0555778508,696288.990389346,0
132,132,132,2,FHSS,26,9,-100.81705126882288,680923.045974973,701935.5805010701,0
133,133,133,2,FHSS,29,4,-82.63005676791033,688579.1891055485,691079.2871437803,0
134,134,134,2,FHSS,34,2,-86.08657852789696,692097.8716845507,690105.9709269721,0
135,135,135,2,FHSS,37,6,-108.59894661327029,726284.7590251983,693140.5919568063,0
136,136,136,2,FHSS,34,4,-84.53248282415,689106.1271496847,691711.5084834198,0
137,137,137,2,FHSS,32,5,-94.93395780343856,685815.0338634036,682618.5350381111,0
138,138,138,2,FHSS,29,9,-101.27655703008794,700049.2342953666,701297.3810737138,0
139,139,139,2,FHSS,31,7,-88.99916756970588,693208.8329190259,688612.0756999836,0
140,140,140,2,FHSS,26,5,-103.53473071422384,671986.8646236513,700564.0043324558,0
141,141,141,2,FHSS,34,6,-103.7899369329144,682097.470291433,709421.149307218,0
142,142,142,2,FHSS,34,4,-88.64221808127202,690590.4315851891,692944.0331948381,0
143,143,143,2,FHSS,41,6,-89.11688968904113,693340.6828585868,689228.6138569914,0
144,144,144,2,FHSS,35,3,-108.65764858694368,726569.8495319736,686020.405561813,0
145,145,145,2,FHSS,41,9,-109.20370096802814,649698.2027000923,690717.3532151721,0
146,146,146,2,FHSS,35,8,-103.03239598851192,701405.3972093881,704818.0086988198,0
147,147,147,2,FHSS,36,4,-85.94972075163365,690530.5080139764,686919.0065285893,0
148,148,148,2,FHSS,43,3,-87.56463258419159,686416.6429869476,690774.3502705377,0
149,149,149,2,FHSS,29,4,-110.85645235276306,642080.9636683576,681054.2835265637,0
150,150,150,2,FHSS,33,4,-104.1341342930834,667322.7064844423,691265.2053755248,0
151,151,151,2,FHSS,25,4,-82.33982411767471,690868.1523459661,690472.6746607336,0
152,152,152,2,FHSS,40,3,-104.29351733316432,690501.5433751531,711961.1209840578,0
153,153,153,2,FHSS,38,5,-103.63679509219784,693089.1942453659,710017.7533433166,0
154,154,154,2,FHSS,24,4,-102.1721116734727,671838.0076997643,687430.7207887424,0
155,155,155,2,FHSS,38,6,-99.6168390690392,702341.3374525893,691949.5519655817,0
156,156,156,2,FHSS,26,8,-87.31594753987345,691846.9116409275,687340.0601790592,0
157,157,157,2,FHSS,33,5,-94.79457485801464,694189.1103506772,683548.1883878257,0
158,158,158,2,FHSS,36,6,-87.66238544942043,691554.921198325,686866.4147649783,0
159,159,159,2,FHSS,24,3,-98.45115396516115,695432.3709696908,699234.7341132184,0
160,160,160,2,FHSS,29,7,-110.81784126459635,732641.5659474079,709920.4954577097,0
161,161,161,2,FHSS,36,4,-85.7825969910967,691192.8792518015,687409.3780575021,0
162,162,162,2,FHSS,33,5,-92.44581759387783,684101.3938988433,691672.7700915787,0
163,163,163,2,FHSS,25,3,-92.50373195622667,689566.2000763168,683603.1971870533,0
164,164,164,2,FHSS,24,3,-107.75566330980992,684537.5264396989,722688.8703668808,0
165,165,165,2,FHSS,35,7,-83.16504775400405,688218.4818184229,690994.843108201,0
166,166,166,2,FHSS,49,7,-111.6770728366657,738615.6382938636,708628.5017421466,0
167,167,167,2,FHSS,37,4,-99.54056775044184,676564.7379926151,691775.0214265437,0
168,168,168,2,FHSS,36,4,-93.13275644247165,695531.7120448267,688165.0883860308,0
169,169,169,2,FHSS,39,10,-100.7240295521517,676583.588816556,697125.7323857851,0
170,170,170,2,FHSS,38,5,-96.9985582468244,694565.7711897956,681137.631341085,0
171,171,171,2,FHSS,27,7,-89.77887932287642,685272.782243857,688462.8218090269,0
172,172,172,2,FHSS,32,5,-108.96554110714672,721885.6587584129,668435.7519287604,0
173,173,173,2,FHSS,37,6,-86.90763513312392,689519.1460607488,686362.4808353988,0
174,174,174,2,FHSS,32,3,-97.13378883909095,681378.7318365714,683622.3688086178,0
175,175,175,2,FHSS,32,7,-111.56665360137856,740712.9658662839,698816.6020805174,0
176,176,176,2,FHSS,31,6,-110.1123847381263,677997.2399883013,646796.7082016652,0
177,177,177,2,FHSS,33,6,-106.05019978592142,717036.3119082367,690213.2963577515,0
178,178,178,2,FHSS,46,5,-86.89069089094114,688369.1930090811,686550.3062081431,0
179,179,179,2,FHSS,36,2,-102.22578868784107,706103.2435879051,683247.4144443126,0
180,180,180,2,FHSS,32,5,-85.71286565360225,687727.3328949303,687353.7054814699,0
181,181,181,2,FHSS,36,8,-86.47131062475226,690901.4210750249,691899.8494332329,0
182,182,182,2,FHSS,28,5,-109.2974890274499,661675.816294437,718463.340350923,0
183,183,183,2,FHSS,34,5,-85.67816526136394,687103.2867884764,690709.2345926577,0
184,184,184,2,FHSS,33,4,-111.72621160719147,649051.2760144685,723954.4970514702,0
185,185,185,2,FHSS,34,6,-84.9174739289158,687758.0917107414,691186.4920935029,0
186,186,186,2,FHSS,36,6,-111.46454150127934,649548.6266288571,656728.6990466234,0
187,187,187,2,FHSS,29,6,-102.97895319112196,673832.6960406406,700982.3113825464,0
188,188,188,2,FHSS,39,2,-92.94833113649278,684275.7196819932,692730.9675928913,0
189,189,189,2,FHSS,39,5,-99.45466885659354,702335.0570821762,688918.6985691743,0
190,190,190,2,FHSS,46,9,-94.41496463087849,686735.5488358308,682683.6578233084,0
191,191,191,2,FHSS,33,6,-104.23352560080922,697112.5020950472,710467.8695537252,0
192,192,192,2,FHSS,33,4,-107.39028021020545,666002.3682294956,667231.5329813319,0
193,193,193,2,FHSS,31,7,-82.98567612438602,687472.5467706216,689292.589304606,0
194,194,194,2,FHSS,23,5,-90.03158500929834,689394.6255853123,693781.7551463774,0
195,195,195,2,FHSS,23,5,-96.88368521317572,686435.7664477527,698559.1088166201,0
196,196,196,2,FHSS,26,5,-107.02227275146552,677617.7805899984,717982.4134921787,0
197,197,197,2,FHSS,28,2,-82.55724827286072,690222.1916979192,691072.1098379805,0
198,198,198,2,FHSS,36,6,-82.911757462282,691282.7136780011,688958.6078848524,0
199,199,199,2,FHSS,39,7,-100.28056849855734,676479.9245634635,695335.2983614587,0
200,200,200,2,FHSS,32,6,-102.57315377485334,675664.3882256855,677000.6697663285,0
201,201,201,2,FHSS,34,4,-108.65445228426093,686894.8538721757,726625.5258345086,0
202,202,202,2,FHSS,32,5,-92.63746674097388,694578.3304360728,686563.3777125785,0
203,203,203,2,FHSS,40,8,-88.45223534730978,690811.3437462572,686046.6858665735,0
204,204,204,2,FHSS,36,4,-98.32295159395684,679772.3254084354,695410.7317192487,0
205,205,205,2,FHSS,26,2,-86.57797734474043,691247.547926521,687119.2593000002,0
206,206,206,2,FHSS,29,5,-111.69131854640838,675939.6339985072,740578.3647627579,0
207,207,207,2,FHSS,37,5,-94.29612793381754,696299.3230380352,687526.490083989,0
208,208,208,2,FHSS,39,8,-101.10426212107863,683433.7265541891,703862.0537506617,0
209,209,209,2,FHSS,35,8,-106.24728477377391,709422.6563783695,669441.1388516101,0
210,210,210,2,FHSS,34,6,-110.1783576688571,650181.2310913397,668504.831220153,0
211,211,211,2,FHSS,37,4,-106.49310068454174,689321.2104298841,660328.3993889289,0
212,212,212,2,FHSS,41,8,-103.53693905782134,691482.4256077574,710000.2418301149,0
213,213,213,2,FHSS,29,2,-103.32758088886123,705952.477568638,701005.5874689796,0
214,214,214,2,FHSS,39,6,-99.77325129099428,698907.9783987219,679934.0352224356,0
215,215,215,2,FHSS,41,6,-92.11550287540392,694839.5266697801,690593.9052848548,0
216,216,216,2,FHSS,27,2,-94.2783503319759,683310.6266832738,685726.2372083147,0
217,217,217,2,FHSS,31,9,-83.1982498772815,688573.2347154181,687605.7373433262,0
218,218,218,2,FHSS,32,7,-84.93827663835309,691046.2858094356,687611.3965498315,0
219,219,219,2,FHSS,31,3,-87.40423616512385,689030.6408085821,686203.5515840776,0
220,220,220,2,FHSS,37,2,-108.27995425651152,724558.6125752983,683011.4099951637,0
221,221,221,2,FHSS,37,2,-101.39607559979969,674828.034890474,696403.5095562912,0
222,222,222,2,FHSS,44,1,-93.47224796921412,691289.1295263529,683193.2608070907,0
223,223,223,2,FHSS,32,9,-104.2343754698264,707363.0715739051,702847.0113076493,0
224,224,224,2,FHSS,30,6,-99.12377407536336,680436.6956096652,698040.258054537,0
225,225,225,2,FHSS,28,4,-89.63592895578898,693064.2788220927,687387.6776011969,0
226,226,226,2,FHSS,23,4,-87.85671081816876,686615.7289913928,691351.208485913,0
227,227,227,2,FHSS,38,3,-94.33422773464343,685251.7403409934,695254.8271296173,0
228,228,228,2,FHSS,27,2,-102.46720884177248,692816.9466392902,707386.5208818674,0
229,229,229,2,FHSS,36,9,-93.8787546486989,683258.7572106683,692322.5467747172,0
230,230,230,2,FHSS,40,4,-103.85967492683238,710846.3448602452,690740.3368741245,0
231,231,231,2,FHSS,41,9,-98.62073969933,680323.4850573121,681963.4184498336,0
232,232,232,2,FHSS,34,4,-95.13873566398338,686871.1039718903,681963.2231570855,0
233,233,233,2,FHSS,40,9,-108.48137880564713,682828.3722766415,725377.1993322225,0
234,234,234,2,FHSS,27,8,-85.35123050118973,691001.4464669069,687417.7542723792,0
235,235,235,2,FHSS,44,2,-86.33815141405665,692196.9459407312,688778.4555762479,0
236,236,236,2,FHSS,35,6,-110.76152640929811,733704.0337943336,672143.9248823443,0
237,237,237,2,FHSS,44,5,-102.34141920263454,688069.2659778412,671428.6820405449,0
238,238,238,2,FHSS,35,5,-101.78297138631412,705711.5081551376,684914.101798197,0
239,239,239,2,FHSS,31,5,-106.02674639371035,662012.4766451082,692412.4634230213,0
240,240,240,2,FHSS,30,4,-104.86658118956466,705434.0175517069,707434.7409012291,0
241,241,241,2,FHSS,32,6,-85.78875827534627,688182.0769717776,691794.5955860765,0
242,242,242,2,FHSS,30,6,-96.68880981569708,681338.0274559535,684583.331371781,0
243,243,243,2,FHSS,36,7,-94.22545056381554,688369.9018046138,696417.655418321,0
244,244,244,2,FHSS,24,4,-95.4064326820888,693596.7330037336,682458.5239316013,0
245,245,245,2,FHSS,25,2,-103.95081244495672,676853.2185212071,707111.9823797789,0
246,246,246,2,FHSS,32,3,-94.09310469621684,686042.1728769289,695520.180620351,0
247,247,247,2,FHSS,38,8,-107.80409948921108,661464.1770816501,670362.9335839034,0
248,248,248,2,FHSS,33,4,-99.43394204851218,676532.1315643683,690193.2688987955,0
249,249,249,2,FHSS,37,5,-94.5859573151919,696625.9515880292,687841.1184548181,0
250,250,250,2,FHSS,29,2,-104.07002882068883,667918.5867732055,694123.512589687,0
251,251,251,2,FHSS,41,6,-90.70423280007674,691876.9071066809,685383.1771067539,0
252,252,252,2,FHSS,29,4,-86.45798044809743,691773.056603909,691087.4914453374,0
253,253,253,2,FHSS,31,4,-97.17513106212446,680060.2250190624,692806.0243579538,0
254,254,254,2,FHSS,24,3,-89.79916483256449,693141.2810794307,691458.7490208496,0
255,255,255,2,FHSS,32,3,-97.84682027808704,694420.1817637348,679901.8352698669,0
256,256,256,2,FHSS,32,6,-109.4070544215454,651574.3767707419,704340.3995949363,0
257,257,257,2,FHSS,28,3,-85.59776487532628,689416.1694669127,692034.4190957573,0
258,258,258,2,FHSS,30,2,-106.4203166847408,696845.3368012243,661545.6181857435,0
259,259,259,2,FHSS,29,4,-99.91356467270448,689711.1601030742,675779.1985441642,0
260,260,260,2,FHSS,47,5,-85.24920348492087,691864.2671515995,689988.1026728061,0
261,261,261,2,FHSS,34,3,-88.82920543375539,692305.4247634457,691882.0438533069,0
262,262,262,2,FHSS,40,4,-82.50256551732762,688925.9331147231,691182.7984381041,0
263,263,263,2,FHSS,38,7,-85.01387761858017,688740.5020977341,691770.4476867951,0
264,264,264,2,FHSS,25,2,-95.73324004317502,680989.611526308,689120.3104220044,0
265,265,265,2,FHSS,33,6,-102.98023587056714,708062.4609306043,684043.2216248888,0
266,266,266,2,FHSS,35,7,-85.12428975421537,688895.4638354324,686980.8343074615,0
267,267,267,2,FHSS,32,5,-92.70420139640332,694552.8464110479,686425.9195997634,0
268,268,268,2,FHSS,29,3,-89.29079679944437,685500.284398,690313.3590612129,0
269,269,269,2,FHSS,28,8,-88.07735401902495,686000.2633099646,690151.4323684875,0
270,270,270,2,FHSS,25,4,-105.506657118,688375.6510480882,663471.149290117,0
271,271,271,2,FHSS,32,6,-105.8255739624252,664666.5185739341,678780.3326998223,0
272,272,272,2,FHSS,25,4,-98.02750161163758,695407.091976971,698601.7688884869,0
273,273,273,2,FHSS,35,7,-106.28929417195236,699300.6290307139,662779.7069005093,0
274,274,274,2,FHSS,44,9,-96.6184599988766,680835.379497046,693087.452740983,0
275,275,275,2,FHSS,34,3,-94.77556708616314,689212.1752373164,696955.1072578926,0
276,276,276,2,FHSS,36,4,-89.32134805921095,692505.8720314241,686833.514909879,0
277,277,277,2,FHSS,39,6,-86.00834167744938,686668.0911823707,689613.9867259446,0
278,278,278,2,FHSS,27,4,-98.46477918535533,678646.6127094736,685250.735592996,0
279,279,279,2,FHSS,33,4,-94.93332308763794,697057.169256252,690183.0208912754,0
280,280,280,2,FHSS,38,8,-105.92957026584298,670740.3882731906,709267.6460687692,0
281,281,281,2,FHSS,31,2,-101.82668633437856,683741.5438672644,673389.8095433674,0
282,282,282,2,FHSS,36,4,-111.05667491122784,681036.2704191897,737875.6294272282,0
283,283,283,2,FHSS,38,11,-98.18617414435754,679519.7303525297,694613.619525208,0
284,284,284,2,FHSS,28,4,-103.6276315363625,687689.251395136,710250.3719987873,0
285,285,285,2,FHSS,39,6,-104.46905644027838,668541.8123816636,699167.9417257891,0
286,286,286,2,FHSS,28,4,-90.21167041709762,684957.8156163414,689696.88720245,0
287,287,287,2,FHSS,31,3,-109.71331179707494,709868.1087802814,652575.0344111935,0
288,288,288,2,FHSS,37,4,-103.5700850794209,669330.1197727019,694725.7514099684,0
289,289,289,2,FHSS,33,8,-90.8313875534266,694190.6613267006,689062.3239104974,0
290,290,290,2,FHSS,31,3,-99.2269868835047,698346.0627881854,680528.7292308264,0
291,291,291,2,FHSS,33,4,-89.68564245361765,686741.3110365766,686168.4970116968,0
292,292,292,2,FHSS,34,3,-89.44356975357113,685556.9996405424,688057.7271047902,0
293,293,293,2,FHSS,44,5,-97.83548565283706,682475.49930824,681218.6954259732,0
294,294,294,2,FHSS,28,4,-90.21822723250118,687464.8907191544,693430.3690165727,0
295,295,295,2,FHSS,40,10,-108.95038730921472,674007.5391197971,724795.9120872235,0
296,296,296,2,FHSS,27,0,-110.90430546094376,691566.9049206662,641131.4760322791,0
297,297,297,2,FHSS,38,8,-90.43018526515353,685768.6777302179,686640.8729009,0
298,298,298,2,FHSS,36,7,-97.24725571845092,699017.7992614376,686524.8560402851,0
299,299,299,2,FHSS,42,3,-82.44711236642728,690098.1466733476,687719.9722970601,0
300,300,300,2,FHSS,36,3,-90.09741907528186,693813.773577873,689305.402652315,0
301,301,301,2,FHSS,32,3,-91.1207100729443,685777.7653663943,692779.7503577354,0
302,302,302,2,FHSS,41,4,-109.17026416840665,653321.4361659773,673155.3107289838,0
303,303,303,2,FHSS,41,9,-111.55668597696555,740725.0981071951,680411.8904265547,0
304,304,304,2,FHSS,38,5,-91.6617413482958,686662.4633240757,693911.1445166715,0
305,305,305,2,FHSS,37,6,-88.45274547853117,685767.4488386315,689335.7200691111,0
306,306,306,2,FHSS,32,5,-85.35976230248642,686877.7872404901,689724.3186100461,0
307,307,307,2,FHSS,37,6,-91.31817093308644,685302.9198684783,692379.9187434374,0
308,308,308,2,FHSS,27,5,-100.12776690914642,696179.2067734414,701638.3102438977,0
309,309,309,2,FHSS,40,12,-94.03400861631135,688311.5424703099,696252.3797649879,0
310,310,310,2,FHSS,49,9,-87.77412158295708,692098.257453561,691445.3304267138,0
311,311,311,2,FHSS,33,6,-93.13284820532836,687931.0712130707,695479.4468229885,0
312,312,312,2,FHSS,31,4,-83.42889765518146,688201.8266210378,687763.346046212,0
313,313,313,2,FHSS,26,2,-110.69211552960392,642400.7486206087,693182.9206956428,0
314,314,314,2,FHSS,35,4,-103.89819196132936,708359.0577246165,679099.7858152218,0
315,315,315,2,FHSS,44,6,-100.82143145551598,674456.7515928681,687063.251131593,0
316,316,316,2,FHSS,44,12,-98.04980985674366,690259.602741361,678441.7980791833,0
317,317,317,2,FHSS,36,4,-85.14525649911998,689090.0147849012,686941.5227543587,0
