,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
38,38,38,1,CSS,534,509,-111.07366154667348,731881.6999543273,714404.5167562894,0
39,39,39,1,CSS,519,495,-111.0280511830264,727812.5549034128,719880.4340305416,0
40,40,40,1,CSS,465,441,-103.13248068404091,669695.6320453234,688213.6650699554,0
41,41,41,1,CSS,513,488,-93.52967623666464,690166.6305597889,682916.5223212161,0
42,42,42,1,CSS,499,465,-92.4978606634054,695147.5883162707,690305.769502902,0
43,43,43,1,CSS,495,476,-105.98844463181146,716541.7503717403,685295.2028184633,0
44,44,44,1,CSS,484,444,-82.04468930413137,688309.1459621486,688060.8849656101,0
45,45,45,1,CSS,479,453,-93.04213049267916,685238.8553393334,684849.9796774987,0
46,46,46,1,CSS,549,512,-98.44106358443304,678183.3779437244,691939.845797283,0
47,47,47,1,CSS,498,468,-99.93345729617404,690521.0992637192,703032.2084113717,0
48,48,48,1,CSS,497,467,-97.4033823968275,681225.1557853495,695517.9986310583,0
49,49,49,1,CSS,473,453,-106.05644033107887,712470.2161883288,674141.0160082657,0
50,50,50,2,FHSS,39,6,-85.00270621945131,689591.1617207546,691854.0812529011,0
51,51,51,2,FHSS,36,4,-91.87427778142958,693756.9382873437,686199.5846407852,0
52,52,52,2,FHSS,38,4,-93.76292598789138,683343.4107675842,686531.3616654153,0
53,53,53,2,FHSS,33,3,-110.38776819777654,734663.2380779433,684322.3769229399,0
54,54,54,2,FHSS,38,7,-100.10964566521044,675614.6641786706,687370.5133383295,0
55,55,55,2,FHSS,41,6,-97.52530032480692,680079.3460329227,684917.3074501368,0
56,56,56,2,FHSS,46,6,-93.24621522650538,694031.5973591458,693735.1408849816,0
57,57,57,2,FHSS,37,5,-90.15061070623663,688360.6844063307,685106.1867222295,0
58,58,58,2,FHSS,38,5,-91.17351848186397,694133.2107412129,687814.1515626967,0
59,59,59,2,FHSS,30,4,-82.03709520853796,690037.6363148603,691035.4735052586,0
60,60,60,2,FHSS,27,5,-91.1181584699996,684706.8758345104,687859.9778241117,0
61,61,61,2,FHSS,48,5,-108.73602102737588,690551.6457808228,727045.1352305689,0
62,62,62,2,FHSS,36,4,-101.48098328550638,705738.8318330158,689763.0393275988,0
63,63,63,2,FHSS,30,3,-111.18589328769345,699125.1362737931,640445.2352562849,0
64,64,64,2,FHSS,35,6,-98.29788463186166,688311.5539338943,700678.2174765167,0
65,65,65,2,FHSS,28,4,-84.54461386653149,687126.6331303586,688984.3639004648,0
66,66,66,2,FHSS,27,1,-99.52854950558616,701974.9579512372,692916.783021927,0
67,67,67,2,FHSS,34,9,-104.59401412893044,703872.4792767124,671051.3014875394,0
68,68,68,2,FHSS,30,4,-109.46125973617558,649671.0248912658,699209.5193662524,0
69,69,69,2,FHSS,27,3,-96.14194125186236,696740.1769857833,684482.1102150208,0
70,70,70,2,FHSS,43,6,-90.2251355260393,685122.1670069756,688153.8889877872,0
71,71,71,2,FHSS,32,8,-91.81676626457984,684058.5205946222,689819.8950479032,0
72,72,72,2,FHSS,42,7,-85.65580137582084,689924.6264630451,686820.4148831065,0
73,73,73,2,FHSS,50,10,-111.8851281341986,740955.7718487048,672964.7902255239,0
74,74,74,2,FHSS,40,6,-104.77802404285892,686387.8393940628,665731.6070432075,0
75,75,75,2,FHSS,29,4,-102.65644342051554,696322.6828908154,706784.9915286801,0
76,76,76,2,FHSS,29,6,-92.65194051057102,694665.0120043342,686705.1137569816,0
77,77,77,2,FHSS,28,3,-94.6154517847634,682427.2973981594,686937.242227502,0
78,78,78,2,FHSS,35,3,-92.16635170751393,692024.8420648411,694350.5887043576,0
79,79,79,2,FHSS,40,8,-84.87629674736567,689092.7257834063,687017.749050905,0
80,80,80,2,FHSS,30,5,-93.59593803082308,688092.217210744,682955.9809934412,0
81,81,81,2,FHSS,35,4,-106.24103745483228,695594.5544998033,716976.8573037651,0
82,82,82,2,FHSS,32,8,-84.56006538121369,690433.8073209098,687319.7172935782,0
83,83,83,2,FHSS,32,9,-96.84892211617158,680097.2903561391,691659.7648590241,0
84,84,84,2,FHSS,32,6,-104.9916475062783,667897.1648667913,701061.7153548179,0
85,85,85,2,FHSS,37,8,-82.65848145534059,687904.9354320925,690519.9093893956,0
86,86,86,2,FHSS,46,11,-83.60243834507361,688219.6305997227,691122.0775937677,0
87,87,87,2,FHSS,43,5,-99.84987426256068,682567.4307615818,701088.9730412737,0
88,88,88,2,FHSS,36,7,-85.70018051427404,686777.0138816253,689740.6977465752,0
89,89,89,2,FHSS,28,2,-111.90736702873298,741160.6869746665,705669.5265432893,0
90,90,90,2,FHSS,32,7,-111.7599089188804,740732.5072709427,674911.138708372,0
91,91,91,2,FHSS,38,7,-108.4718748241096,722262.7012979778,705371.6319046237,0
92,92,92,2,FHSS,32,3,-86.67826190508693,686494.7193005955,689978.2482670726,0
93,93,93,2,FHSS,32,4,-105.5188854151143,684910.2480351275,715015.5176158067,0
94,94,94,2,FHSS,35,5,-101.33481009702588,704957.0802598674,693437.6089008611,0
95,95,95,2,FHSS,35,5,-85.58670821890458,687340.6619654811,691016.7881153331,0
96,96,96,2,FHSS,39,9,-86.24996994949366,689260.395153813,686587.0171967266,0
97,97,97,2,FHSS,34,5,-98.24494583808828,687665.0745706032,700526.664213226,0
98,98,98,2,FHSS,45,5,-94.25979008678628,682811.9786089186,686759.8976439526,0
99,99,99,2,FHSS,35,3,-109.85006306534255,646767.2678390128,685711.4460629354,0
100,100,100,2,FHSS,31,5,-88.95093668023812,691020.5205545077,692918.8360577548,0
101,101,101,2,FHSS,30,4,-107.6330476761282,656249.6985739593,689336.6221415217,0
102,102,102,2,FHSS,30,5,-87.10659024106313,691487.9857446041,687081.3026425998,0
103,103,103,2,FHSS,29,3,-96.10782188258528,697743.9705790733,692232.6870956435,0
104,104,104,2,FHSS,43,9,-101.20232839200496,677790.9469963732,700140.411358674,0
105,105,105,2,FHSS,31,6,-109.4184732440999,673143.4608131477,652071.7437132449,0
106,106,106,2,FHSS,35,8,-87.30770385206974,687046.2280965025,687263.6934413268,0
107,107,107,2,FHSS,42,6,-96.40574340815384,683004.5122191091,695880.4022454595,0
108,108,108,2,FHSS,25,5,-100.7556157467539,683238.5551926801,703107.5697155615,0
109,109,109,2,FHSS,30,4,-86.23223412974978,691329.6392442714,691480.7318949611,0
110,110,110,2,FHSS,25,2,-111.9705319493369,646440.955918283,723160.8505717645,0
111,111,111,2,FHSS,24,5,-111.4769083028241,684572.8791761108,740804.6897872329,0
112,112,112,2,FHSS,28,5,-94.5773180919184,689420.0943052062,682034.5763879718,0
113,113,113,2,FHSS,31,10,-87.41219055944075,690585.5201008194,692422.9804338219,0
114,114,114,2,FHSS,35,6,-106.15021441873634,717358.9543514303,690123.2091043185,0
115,115,115,2,FHSS,33,0,-85.55106864560233,691920.0498627773,688694.4672425083,0
116,116,116,2,FHSS,43,6,-84.78076299265743,688612.5632363677,687160.5277719089,0
117,117,117,2,FHSS,44,11,-108.81652976098164,681673.8568367576,652204.9430148783,0
118,118,118,2,FHSS,37,4,-82.8716542931419,687508.5746302911,689644.8082006869,0
119,119,119,2,FHSS,33,6,-86.9637643967449,686421.7450374094,690111.401406555,0
120,120,120,2,FHSS,38,9,-91.69032644769403,686298.5129169974,685132.9398385056,0
121,121,121,2,FHSS,34,2,-102.9576800829312,697106.9739233813,707173.6207469773,0
122,122,122,2,FHSS,34,8,-110.10263483162755,730216.4868444708,706048.2952786013,0
123,123,123,2,FHSS,41,6,-111.18077354841076,721538.9506024246,651242.0421794234,0
124,124,124,2,FHSS,23,4,-108.41353762992786,661731.061217405,712863.0369155227,0
125,125,125,2,FHSS,32,5,-82.47080427583417,690089.1765761658,687710.9861795134,0
126,126,126,2,FHSS,29,3,-97.1280498056552,679668.8881616017,687682.5936860929,0
127,127,127,2,FHSS,37,5,-100.5250336091706,674914.364429869,691378.8068620902,0
128,128,128,2,FHSS,31,3,-101.51464146446403,679714.0988360266,702630.9576534126,0
129,129,129,2,FHSS,38,3,-102.42824380112978,685461.2332225306,707191.0303906781,0
130,130,130,2,FHSS,36,9,-110.90574498449035,664586.6071459248,647937.1026776875,0
131,131,131,2,FHSS,30,2,-87.72866752454814,691497.887849183,686786.7900762524,0
132,132,132,2,FHSS,31,5,-96.10197044659286,698182.3972538566,688812.0906536534,0
133,133,133,2,FHSS,33,4,-100.17363078622512,681675.799256327,677682.5738838139,0
134,134,134,2,FHSS,38,6,-101.08919252388804,696642.7286852988,703246.307046474,0
135,135,135,2,FHSS,30,3,-83.85948028807019,691558.3448012006,689377.6076070982,0
136,136,136,2,FHSS,41,4,-95.45851631516896,690698.876951148,681349.1628149053,0
137,137,137,2,FHSS,40,6,-110.89980802736162,660328.7675570293,727977.3937500026,0
138,138,138,2,FHSS,26,5,-97.17310662291874,680898.1635497032,684268.1721468731,0
139,139,139,2,FHSS,38,7,-93.08299276686024,683206.6850081171,689132.8269454888,0
140,140,140,2,FHSS,20,3,-96.84398030131516,689043.9912340392,679842.1425175709,0
141,141,141,2,FHSS,35,7,-96.2566415299368,689831.108328568,698350.9143125999,0
142,142,142,2,FHSS,35,6,-108.55113018361077,701112.3550512664,654459.2926065279,0
143,143,143,2,FHSS,29,9,-93.6670378741167,688608.9900251917,696004.9145636789,0
144,144,144,2,FHSS,29,6,-86.4583739116679,690275.7443824009,686646.4182471774,0
145,145,145,2,FHSS,33,4,-110.85695379347835,705206.4632135173,644015.6575326667,0
146,146,146,2,FHSS,26,4,-108.31723075769662,725208.6468901462,686994.4099841955,0
147,147,147,2,FHSS,30,5,-94.67396515256812,696419.044513317,691965.1067968605,0
148,148,148,2,FHSS,32,5,-91.98636044077608,692329.985593673,684780.3086164946,0
149,149,149,2,FHSS,35,6,-96.28493788992142,680442.2626416498,688982.172130494,0
150,150,150,2,FHSS,43,2,-90.41078126629613,693488.7133124338,691465.025172023,0
151,151,151,2,FHSS,35,6,-110.89252698109416,695412.8903363427,737298.4930717503,0
152,152,152,2,FHSS,32,4,-95.32629924509536,694765.4462354021,683412.4024668116,0
153,153,153,2,FHSS,26,3,-101.03076604718775,685093.2192650887,674517.5913911097,0
154,154,154,2,FHSS,33,6,-91.03269543200044,690244.7325422686,684577.6512707829,0
155,155,155,2,FHSS,34,2,-107.37497652516169,678716.5252835356,659048.8017966524,0
156,156,156,2,FHSS,26,2,-83.74139764597781,691529.2070180587,689452.1043690227,0
157,157,157,2,FHSS,29,3,-85.67230148248366,686823.5686820938,689964.7985220618,0
158,158,158,2,FHSS,29,1,-98.67477542729053,690406.0915418059,701191.8131278986,0
159,159,159,2,FHSS,39,4,-84.56645091084907,687324.7976400519,690447.9823072767,0
160,160,160,2,FHSS,43,7,-83.86918296926379,687379.8967163517,690116.0815263952,0
161,161,161,2,FHSS,31,3,-95.50603438724136,684924.0121665285,682536.9868030768,0
162,162,162,2,FHSS,22,6,-109.25720671586464,708880.3829795466,654492.1299460426,0
163,163,163,2,FHSS,38,5,-109.97662174598352,730178.9923453863,674433.5921690703,0
164,164,164,2,FHSS,30,3,-103.36128228641287,675590.7137795505,704251.2650086447,0
165,165,165,2,FHSS,42,6,-106.06702071750338,662622.9602344583,682399.1153025118,0
166,166,166,2,FHSS,31,5,-106.25554127113216,689973.436386785,661118.4858769617,0
167,167,167,2,FHSS,31,3,-111.5912523502708,657670.6028085208,647837.4957708847,0
168,168,168,2,FHSS,29,2,-91.16071434828288,684721.935580092,691080.9461236527,0
169,169,169,2,FHSS,37,5,-111.23641044953814,657969.3272786059,728559.2835415546,0
170,170,170,2,FHSS,25,6,-91.8737633788156,685423.5518859577,685764.4718848029,0
171,171,171,2,FHSS,39,2,-98.6067558297729,693063.1163141496,678263.4597273566,0
172,172,172,2,FHSS,41,5,-95.46266885967046,681269.5756191594,690068.8868532159,0
173,173,173,2,FHSS,28,6,-102.60172882219888,693708.5334018994,671333.9149573881,0
174,174,174,2,FHSS,23,8,-110.61924303881445,730935.4890126872,667895.9247762747,0
175,175,175,2,FHSS,30,3,-103.48007560707768,695068.4644075884,669646.6210340894,0
176,176,176,2,FHSS,29,4,-83.42446673051242,689972.6202902157,687447.0277101159,0
177,177,177,2,FHSS,34,2,-107.35845385140166,657285.0275804823,689882.0772767001,0
178,178,178,2,FHSS,26,7,-94.7461418881331,696909.4605414658,688826.5349895725,0
179,179,179,2,FHSS,36,8,-105.43404105133985,708597.0911153564,672245.1421968848,0
180,180,180,2,FHSS,32,8,-94.30384161770203,687615.8172803108,696329.6960668068,0
181,181,181,2,FHSS,28,6,-97.10014382884718,683281.3174617194,681684.6748822792,0
182,182,182,2,FHSS,28,3,-109.0577351600577,660484.7520949339,663144.9926463644,0
183,183,183,2,FHSS,36,9,-106.42973016575098,663520.1032707164,702186.5678227554,0
184,184,184,2,FHSS,42,11,-99.1014699129075,680428.4559325904,680836.4954651219,0
185,185,185,2,FHSS,35,7,-100.29567339795886,693342.6563706242,675715.8560824151,0
186,186,186,2,FHSS,30,5,-99.97028181958702,684050.3085816145,676776.8000201419,0
187,187,187,2,FHSS,37,4,-90.03985079525398,691274.5770215907,693369.1869033243,0
188,188,188,2,FHSS,46,4,-91.07914464809508,688367.6154861659,694230.3765382976,0
189,189,189,2,FHSS,33,1,-95.64748397526895,682074.6085620928,693385.0837473057,0
190,190,190,2,FHSS,31,3,-101.45540443981378,703598.9753588773,697402.0619550578,0
191,191,191,2,FHSS,40,6,-85.48295000353639,691320.0236873891,691159.8332075358,0
192,192,192,2,FHSS,32,7,-107.09550302080324,670015.7640221515,713813.3984750783,0
193,193,193,2,FHSS,35,6,-96.11866578829284,681075.9925189574,686561.1807990697,0
194,194,194,2,FHSS,33,5,-107.32955156241148,674496.3752653564,717748.3753430822,0
195,195,195,2,FHSS,32,3,-107.9443645322802,681530.5983219466,655955.0682646051,0
196,196,196,2,FHSS,38,5,-105.19682594327897,664558.4821996649,686265.3904191518,0
197,197,197,2,FHSS,46,4,-82.08192702528473,688361.6971889558,688010.28313745,0
198,198,198,2,FHSS,43,3,-107.68491027602846,686327.516503267,656193.8292724526,0
199,199,199,2,FHSS,32,7,-93.634037474605,695984.8366581794,688653.63750012,0
200,200,200,2,FHSS,35,4,-105.2894173022148,683379.836117087,714001.4529677718,0
201,201,201,2,FHSS,34,7,-106.85494725337416,681273.8600638332,718618.5803791994,0
202,202,202,2,FHSS,25,2,-98.77634938709224,699425.4139669609,682869.0608585554,0
203,203,203,2,FHSS,29,3,-111.8461508089552,742153.294463638,678482.2874169892,0
204,204,204,2,FHSS,40,2,-90.28615158448072,684919.4447109038,689699.0245443655,0
205,205,205,2,FHSS,39,2,-87.73786815818983,686516.7809960231,687711.318919054,0
206,206,206,2,FHSS,34,6,-111.17961315094098,739066.8991590808,684646.4161491193,0
207,207,207,2,FHSS,45,5,-88.02339253147821,692876.282695295,689260.1273967471,0
208,208,208,2,FHSS,38,6,-82.77722730802253,690903.6119311859,688241.8206410022,0
209,209,209,2,FHSS,29,4,-103.14341331772316,689140.1787729454,709185.7142229265,0
210,210,210,2,FHSS,28,4,-104.80444288963145,666539.9389253466,682322.6439431666,0
211,211,211,2,FHSS,25,6,-106.8135135901839,666162.026770669,670174.2578788986,0
212,212,212,2,FHSS,29,6,-103.4875967620167,681840.6211525961,708543.6816112802,0
213,213,213,2,FHSS,33,6,-86.93721840117358,687570.2691342261,686965.4988582904,0
214,214,214,2,FHSS,46,6,-95.91955868335006,688720.3914187535,697992.3646016077,0
215,215,215,2,FHSS,23,3,-86.44238866146478,690425.7598764718,686703.5786603972,0
216,216,216,2,FHSS,44,6,-89.01011518866474,685942.3215539149,687659.4006713416,0
217,217,217,2,FHSS,33,1,-100.68766968066464,688364.6502910135,704280.3204822872,0
218,218,218,2,FHSS,24,4,-105.47354359729869,706025.7975216784,709229.607836249,0
219,219,219,2,FHSS,35,4,-103.47518833517434,701645.8909870818,705917.655633902,0
220,220,220,2,FHSS,33,10,-105.96892855836504,704535.6743374877,712233.9129205963,0
221,221,221,2,FHSS,37,5,-91.62267711706936,688693.2772426747,684210.8422268807,0
222,222,222,2,FHSS,34,4,-106.08639823090992,664513.263055691,677151.4272631821,0
223,223,223,2,FHSS,36,7,-92.00147890306664,691870.5075096313,684510.0722600517,0
224,224,224,2,FHSS,39,9,-110.02258757270306,698564.707649777,646718.6962074181,0
225,225,225,2,FHSS,36,2,-106.87753884109527,696762.0160796518,718907.6592993676,0
226,226,226,2,FHSS,34,5,-88.20516204076117,692930.0440475725,689812.8766628122,0
227,227,227,2,FHSS,22,3,-88.1582517190221,692648.593541031,690799.663532876,0
228,228,228,2,FHSS,38,6,-94.05577360918316,696339.076642221,689917.2253539038,0
229,229,229,2,FHSS,44,5,-105.24744143989584,697621.8849112556,713232.848016999,0
230,230,230,2,FHSS,32,5,-101.38202559594284,696973.4843827338,703677.1166198191,0
231,231,231,2,FHSS,34,2,-94.49385408396496,685969.9953629179,682966.1975278567,0
232,232,232,2,FHSS,33,6,-97.36202686367578,693072.9379784579,698892.8339988353,0
233,233,233,2,FHSS,44,7,-84.31233216478185,690025.6536026571,691588.4532712515,0
234,234,234,2,FHSS,35,5,-89.44295237314243,689982.6935434211,693455.1885609934,0
235,235,235,2,FHSS,29,1,-85.38799311823882,691821.671502745,690274.9956516509,0
236,236,236,2,FHSS,31,7,-95.49924834231082,697150.6098722751,686694.688853817,0
237,237,237,2,FHSS,42,7,-100.5266501735056,675421.9049161857,693701.6416987994,0
238,238,238,2,FHSS,33,4,-82.0367873328789,690607.6575428777,690675.6671739467,0
239,239,239,2,FHSS,40,6,-89.7094851675788,686690.1166267744,686196.1945583551,0
240,240,240,2,FHSS,35,4,-95.44003040618333,694805.6701701512,695515.6110800212,0
241,241,241,2,FHSS,39,5,-96.22135602790196,688844.6022735288,698306.4823026016,0
242,242,242,2,FHSS,27,6,-84.78464672221122,689544.2149747801,691796.2634571266,0
243,243,243,2,FHSS,33,10,-104.11020831772662,672219.8447837296,703306.8840370954,0
244,244,244,2,FHSS,32,8,-84.2618212651308,687271.4075405085,690105.3001913589,0
245,245,245,2,FHSS,33,8,-106.02506508993037,704213.194866851,666166.8857477881,0
246,246,246,2,FHSS,30,4,-96.27536051749748,688709.3625570053,680469.3977819037,0
247,247,247,2,FHSS,36,2,-93.8882065831347,682615.3602403298,689908.4052509844,0
248,248,248,2,FHSS,29,7,-96.70706288376525,683423.4182457068,682130.8359183361,0
249,249,249,2,FHSS,34,3,-98.14584060633187,700097.4373932999,686320.7110759075,0
250,250,250,2,FHSS,44,7,-100.18212192348194,703454.511018385,690156.2600332473,0
251,251,251,2,FHSS,26,5,-92.0040173776278,687915.2083833544,684133.8362215831,0
252,252,252,2,FHSS,30,2,-102.58978148896558,700395.9975210993,704365.3023252725,0
253,253,253,2,FHSS,37,6,-88.58422813367307,686973.0202734127,692194.0957109693,0
254,254,254,2,FHSS,35,3,-103.6476525505842,708754.821569356,681343.7351598261,0
255,255,255,2,FHSS,30,5,-104.90526310772968,668338.796092361,701359.1311644582,0
256,256,256,2,FHSS,27,4,-106.74908605794724,708827.3080189826,712218.1357284676,0
257,257,257,2,FHSS,44,5,-103.62035580448868,673175.4888720397,676261.0904576007,0
258,258,258,2,FHSS,41,5,-91.7176640076086,684408.1872600748,691182.4344007528,0
259,259,259,2,FHSS,43,8,-83.66133939198268,688660.1464469292,691371.287272382,0
260,260,260,2,FHSS,37,10,-105.66406814173745,710708.9938663373,673751.5384334971,0
261,261,261,2,FHSS,36,4,-95.71468081185272,693216.0786024944,696909.1916027431,0
262,262,262,2,FHSS,30,4,-101.26521005360188,674192.0434025833,694120.2971366636,0
263,263,263,2,FHSS,32,7,-106.39110424877978,660688.4368803989,690500.6437970968,0
264,264,264,2,FHSS,36,8,-98.1110284537585,696047.88597485,680538.9322472297,0
265,265,265,2,FHSS,35,4,-110.0668608376686,729525.2581405352,707209.97473078,0
266,266,266,2,FHSS,36,7,-108.53292392333876,671371.0112926504,657357.6214777906,0
267,267,267,2,FHSS,36,9,-98.40127124605335,695721.6213280411,698972.5135508947,0
268,268,268,2,FHSS,22,1,-85.88999763052759,686944.6806223067,690541.7815712718,0
269,269,269,2,FHSS,37,7,-91.36438183802518,684346.178477137,688851.3526828593,0
270,270,270,2,FHSS,31,2,-108.77072398668577,704094.7433046631,654577.2512771839,0
271,271,271,2,FHSS,33,3,-106.96664582952896,714393.4057676739,707275.0910904183,0
272,272,272,2,FHSS,29,9,-106.38369512367748,661700.7999040843,696954.8388963401,0
273,273,273,2,FHSS,35,6,-90.66325774370289,689407.7257316982,684710.5108273518,0
274,274,274,2,FHSS,38,4,-98.16827732359025,694255.8254166207,699456.8186684967,0
275,275,275,2,FHSS,29,2,-100.41780031740782,701207.6796279091,681065.7498859537,0
276,276,276,2,FHSS,33,4,-111.59327301571815,735002.0846810968,715072.9419808702,0
277,277,277,2,FHSS,29,5,-107.00196502216042,715495.3754577046,672962.47497417,0
278,278,278,2,FHSS,38,4,-87.79982836728595,692580.1586083835,688234.6806002881,0
279,279,279,2,FHSS,36,6,-89.22203119528098,687239.7445211618,692748.7470783805,0
280,280,280,2,FHSS,24,2,-101.49302178244592,704269.8607054927,696243.0313768821,0
281,281,281,2,FHSS,27,4,-87.66324683905162,692649.2247549172,690177.4259173401,0
282,282,282,2,FHSS,39,4,-93.819256737927,683150.2459150511,686861.5286799688,0
283,283,283,2,FHSS,30,6,-101.24286569308084,682485.4595508818,703712.3494743023,0
284,284,284,2,FHSS,29,6,-87.69705607329419,689633.737333545,692744.2324412215,0
285,285,285,2,FHSS,28,3,-93.36884696230685,685055.230008087,684696.9425284078,0
286,286,286,2,FHSS,28,2,-87.77472266023791,692779.5525155358,689291.504371711,0
287,287,287,2,FHSS,37,5,-101.40354608173732,699937.7175025879,677114.7979806989,0
288,288,288,2,FHSS,31,3,-90.53676747800188,690574.0703777055,693895.1545295509,0
289,289,289,2,FHSS,39,6,-105.30716734723808,693085.7915052705,664307.480699231,0
290,290,290,2,FHSS,44,6,-99.26627661567828,681874.9843637143,699578.6478661125,0
291,291,291,2,FHSS,37,5,-91.6381591463814,684226.5955600983,688529.4507973354,0
292,292,292,2,FHSS,32,6,-106.85765300321503,661172.0566337978,678346.1549763018,0
293,293,293,2,FHSS,24,7,-101.2015066432113,705191.8449804473,688379.7362985306,0
294,294,294,2,FHSS,33,6,-85.59711205190615,690013.8361256153,686857.9804904778,0
295,295,295,2,FHSS,33,3,-103.63137339199362,679645.1622292367,670911.0231013005,0
296,296,296,2,FHSS,28,5,-99.68931479858938,676220.2643571672,687809.6333837125,0
297,297,297,2,FHSS,31,9,-104.13828431528904,698913.5797522842,709448.5022222564,0
298,298,298,2,FHSS,33,5,-90.54722383638618,690608.0992455151,693891.9663689141,0
299,299,299,2,FHSS,39,6,-109.3181567063818,726937.0775372105,674824.4258913535,0
300,300,300,2,FHSS,36,4,-108.84181112989282,653700.784872871,676093.121223334,0
301,301,301,2,FHSS,32,4,-101.17411228721208,690663.3419365949,705125.8849869706,0
302,302,302,2,FHSS,39,6,-104.78553481274116,695342.2803308351,666266.6825150134,0
303,303,303,2,FHSS,41,6,-84.33014184771972,688670.929921279,687268.003557563,0
304,304,304,2,FHSS,34,4,-100.446554625837,675489.5226405972,685363.2369522037,0
305,305,305,2,FHSS,26,5,-102.96424108462188,674616.4518959153,701918.0624993417,0
306,306,306,2,FHSS,35,8,-105.33350804015232,709829.3408634963,704599.7486930873,0
307,307,307,2,FHSS,31,7,-110.91919021839917,709929.0667943802,645563.676329335,0
308,308,308,2,FHSS,31,5,-106.11174311494278,716206.2369108362,681879.8907136732,0
309,309,309,2,FHSS,34,7,-102.6283251105571,675580.7059055624,701904.7411046567,0
310,310,310,2,FHSS,36,5,-91.91620692845544,693123.5056717756,693373.4425960925,0
311,311,311,2,FHSS,31,4,-96.5710300026175,695321.6625592633,696564.743292329,0
312,312,312,2,FHSS,29,2,-105.58090825538066,715300.6209825545,693322.118377478,0
313,313,313,2,FHSS,29,4,-92.54614635015427,695032.035943755,690988.9378358301,0
314,314,314,2,FHSS,31,4,-88.60084794638061,693073.2609554973,689985.1943428634,0
315,315,315,2,FHSS,38,5,-88.84115900479414,686037.4380444547,691183.7809586857,0
316,316,316,2,FHSS,41,6,-86.43468412265285,688942.7181342362,692261.572303078,0
317,317,317,2,FHSS,39,8,-96.65865363402992,686129.1367912167,698191.4553984455,0
