,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
147,147,147,2,FHSS,43,8,-111.3158667250343,639524.9145759814,698304.585871888,0
148,148,148,2,FHSS,26,4,-109.9587448910543,693112.63496147,732595.4997229929,0
149,149,149,2,FHSS,36,5,-101.3398552401438,692573.895789917,705165.0486020481,0
150,150,150,2,FHSS,28,5,-109.6158374963322,693830.5034253026,647980.9828859215,0
151,151,151,2,FHSS,31,7,-100.82783461339751,682091.4429079235,676148.1328405814,0
152,152,152,2,FHSS,22,5,-104.08539269076316,700330.9190075004,670264.1282708637,0
153,153,153,2,FHSS,28,7,-88.16324159913952,691453.9416006991,692283.4650103784,0
154,154,154,2,FHSS,28,3,-91.73087582891658,687185.6133472946,694237.9643630711,0
155,155,155,2,FHSS,40,10,-91.61587735805357,693758.3123893917,686475.9480627174,0
156,156,156,2,FHSS,38,5,-82.8851868069594,691289.3201487235,689807.56977342,0
157,157,157,2,FHSS,39,7,-106.16889634080415,662962.8320456903,698655.4153195044,0
158,158,158,2,FHSS,32,5,-102.28489429683908,671501.8335480283,689881.1789087293,0
159,159,159,2,FHSS,35,6,-87.16859544071298,692334.180616487,690567.0500860973,0
160,160,160,2,FHSS,28,8,-88.79778931818771,685623.0650953328,689586.8029121037,0
161,161,161,2,FHSS,36,3,-95.65868413487092,694605.5158471356,682867.854528387,0
162,162,162,2,FHSS,32,2,-91.50591741737468,690014.2261323129,694555.1125650784,0
163,163,163,2,FHSS,43,11,-108.46602553055816,660805.815476344,712080.8921828883,0
164,164,164,2,FHSS,23,5,-88.85486700804532,688211.3423719396,693034.590607184,0
165,165,165,2,FHSS,35,2,-106.90083237268972,664617.7067938643,707140.9933662487,0
166,166,166,2,FHSS,26,5,-107.7308289959598,719762.3215470972,675145.1396440313,0
167,167,167,2,FHSS,35,2,-87.07439908036679,690328.7587071231,686439.9497325425,0
168,168,168,2,FHSS,38,6,-111.53716665971952,725912.7075835735,726418.7663237824,0
169,169,169,2,FHSS,37,4,-98.71609677739312,679125.1276344113,695353.6315938138,0
170,170,170,2,FHSS,44,6,-103.28729016518294,676700.8750634621,704991.1003896131,0
171,171,171,2,FHSS,31,3,-82.22033240589268,689089.9409154868,691160.0435983378,0
172,172,172,2,FHSS,29,5,-85.51881652636887,687726.1161247588,687431.2171762622,0
173,173,173,2,FHSS,33,8,-86.50584831105385,691005.7450801159,686973.8483194901,0
174,174,174,2,FHSS,32,4,-94.06568096697016,685257.4242600104,683833.1397413483,0
175,175,175,2,FHSS,37,8,-100.81392974656438,674664.0051585454,692768.4024923112,0
176,176,176,2,FHSS,28,4,-89.21563028311338,688571.6211237845,693300.3441921575,0
177,177,177,2,FHSS,34,7,-99.04643492539437,686888.9213092488,701490.1351447006,0
178,178,178,2,FHSS,33,11,-111.55038653412063,700710.918973973,638592.7110696395,0
179,179,179,2,FHSS,31,4,-99.5280473966142,702361.5398701116,687859.4198108772,0
180,180,180,2,FHSS,25,5,-108.8448264554019,727495.4859413644,691190.3753561745,0
181,181,181,2,FHSS,38,7,-91.78283754866854,694546.2563442851,687920.6553775471,0
182,182,182,2,FHSS,21,1,-102.16490203209707,693449.5520177588,672209.1706609452,0
183,183,183,2,FHSS,28,5,-84.59678337951995,690396.1258882312,691531.1745469624,0
184,184,184,2,FHSS,30,3,-93.48034044965566,695289.906758953,692186.7504716036,0
185,185,185,2,FHSS,37,6,-104.5442126380566,696951.3488006789,711391.1793918966,0
186,186,186,2,FHSS,34,8,-83.45065979852858,690811.0573457516,690906.8895989113,0
187,187,187,2,FHSS,34,6,-96.20987028678078,680510.6501320167,689567.0126162652,0
188,188,188,2,FHSS,32,4,-110.82758967585843,653198.8621360185,720769.3683253145,0
189,189,189,2,FHSS,31,4,-109.40395374840443,713719.844655732,656816.5789430836,0
190,190,190,2,FHSS,38,5,-94.32309800606578,694332.6030919563,684205.6280446522,0
191,191,191,2,FHSS,24,4,-101.65310681323156,678982.614160186,676420.4635922626,0
192,192,192,2,FHSS,33,7,-83.80480963814796,687576.8424771858,690502.0429162743,0
193,193,193,2,FHSS,40,6,-89.73678431425886,687758.9194178614,693299.5294151765,0
194,194,194,2,FHSS,28,2,-102.28382566550678,703986.4629218832,678997.7283804195,0
195,195,195,2,FHSS,36,6,-97.69008237493712,696871.6641501599,696878.257570299,0
196,196,196,2,FHSS,30,4,-85.65453483106253,691673.697163348,688049.709761536,0
197,197,197,2,FHSS,30,6,-95.46108530221122,697576.4484622453,689281.6340249394,0
198,198,198,2,FHSS,29,4,-96.40574432706994,681299.3202352665,693545.842201892,0
199,199,199,2,FHSS,33,9,-86.51803163240668,691053.6297548118,687000.9132104103,0
200,200,200,2,FHSS,45,7,-106.21391795936267,693884.9403886239,661605.813260727,0
201,201,201,2,FHSS,31,5,-93.59629328358888,683848.563288495,692942.1905985227,0
202,202,202,2,FHSS,38,9,-110.20994031372658,647651.8747263901,705115.7960672542,0
203,203,203,2,FHSS,25,5,-88.91724236493242,692522.7151070567,691668.7824077843,0
204,204,204,2,FHSS,32,9,-85.54382115713614,687935.889166548,691560.7547525942,0
205,205,205,2,FHSS,30,4,-87.58815716966032,687111.4174219338,687045.4952850925,0
206,206,206,2,FHSS,26,3,-97.02277895751496,696507.4324569277,682688.4742563356,0
207,207,207,2,FHSS,47,11,-83.22447539233205,691281.554984355,688713.978934685,0
208,208,208,2,FHSS,38,4,-88.21847470337813,688085.3402399637,686120.6631685222,0
209,209,209,2,FHSS,33,4,-98.21727579290337,687540.6526888544,678351.8874715171,0
210,210,210,2,FHSS,28,4,-102.8562916555418,687969.8131154126,708490.1650541837,0
211,211,211,2,FHSS,29,4,-101.22223148038768,693989.004185972,704587.8504953306,0
212,212,212,2,FHSS,29,4,-89.63460404599384,686094.4524163211,686874.176773716,0
213,213,213,2,FHSS,30,5,-93.8574523659401,684357.718854098,684876.1498769296,0
214,214,214,2,FHSS,24,0,-93.39434507550229,695449.4604894265,687180.610094564,0
215,215,215,2,FHSS,37,4,-94.24675741901687,689015.3357394108,696500.9459369743,0
216,216,216,2,FHSS,34,8,-100.04851791531304,703215.9248992308,688311.8936590167,0
217,217,217,2,FHSS,34,6,-104.06543337907942,677511.5909045452,670917.1184023818,0
218,218,218,2,FHSS,35,5,-95.35029693956228,686268.7247767821,681985.5293105269,0
219,219,219,2,FHSS,28,5,-93.7860540751067,695111.8713026692,692995.5338412896,0
220,220,220,2,FHSS,43,10,-90.57226234431198,694015.5565521052,690070.2023596059,0
221,221,221,2,FHSS,31,8,-104.13608065910432,667332.5940482387,691434.6171562623,0
222,222,222,2,FHSS,34,2,-100.03914192336786,686715.8020275367,702979.5775935126,0
223,223,223,2,FHSS,27,6,-82.12439667261975,690533.4509910546,690764.9750102954,0
224,224,224,2,FHSS,29,4,-84.99107356416374,687949.3314888877,691372.7790040405,0
225,225,225,2,FHSS,38,8,-109.2852363215982,669635.3607428346,654516.04514537,0
226,226,226,2,FHSS,32,7,-107.61670187259236,714995.5390657906,710410.4681349326,0
227,227,227,2,FHSS,42,7,-92.21650920665012,687928.1765223719,683989.2167754527,0
228,228,228,2,FHSS,33,3,-111.10742160299466,707016.059548357,643178.4441250804,0
229,229,229,2,FHSS,35,3,-90.55810735489216,689038.4620549267,694039.963071359,0
230,230,230,2,FHSS,23,4,-109.95401383280569,660664.0369187938,721817.3243588503,0
231,231,231,2,FHSS,33,5,-105.30738124786666,707970.5575982897,706710.28610576,0
232,232,232,2,FHSS,38,8,-92.4315565465995,684359.0412044527,692181.5666896255,0
233,233,233,2,FHSS,45,12,-105.0412668563163,696874.337754814,712857.9842265315,0
234,234,234,2,FHSS,41,3,-96.18097977516048,680573.5375539864,690194.8646092023,0
235,235,235,2,FHSS,31,7,-99.22275819443094,698467.7540003014,698160.3319224997,0
236,236,236,2,FHSS,42,4,-108.2083988492718,669685.8064888874,718845.1582332024,0
237,237,237,2,FHSS,39,9,-107.0188962192937,692650.0903101377,658683.6266767957,0
238,238,238,2,FHSS,33,3,-84.32973630326097,689748.9829654259,691652.7459768781,0
239,239,239,2,FHSS,37,2,-93.58459018131808,688068.2623507982,695852.2920792521,0
240,240,240,2,FHSS,27,4,-88.40864969530668,686100.0340278583,690888.9951649099,0
241,241,241,2,FHSS,33,6,-91.03595230331254,687332.52174741,693855.5860570986,0
242,242,242,2,FHSS,26,7,-92.6701082454414,692456.3658083581,694490.2344542512,0
243,243,243,2,FHSS,36,7,-106.3779835194704,700230.4794334883,715993.3171832832,0
244,244,244,2,FHSS,35,9,-98.00595981259607,699401.4461385788,693885.2032665174,0
245,245,245,2,FHSS,33,5,-102.48957132096896,673222.2207037818,680787.1252152018,0
246,246,246,2,FHSS,39,5,-85.9948749138495,686767.9581218426,688665.5730818514,0
247,247,247,2,FHSS,30,2,-94.17696423267094,685898.7530581321,695517.0744961868,0
248,248,248,2,FHSS,28,3,-86.55541317020888,686696.9805406488,690512.9920148872,0
249,249,249,2,FHSS,36,3,-82.32450058293877,688200.1371145777,688079.531436178,0
250,250,250,2,FHSS,34,5,-109.66978916313532,696056.0086340009,648016.2845945541,0
251,251,251,2,FHSS,19,1,-98.68499155910168,699701.0738425847,695260.9007587867,0
252,252,252,2,FHSS,37,5,-105.99091965205844,667806.0664090998,706342.435540641,0
253,253,253,2,FHSS,37,6,-86.73517280242152,688029.2225627837,686758.9102767783,0
254,254,254,2,FHSS,26,3,-94.47703689819171,694418.357952825,684110.4273939092,0
255,255,255,2,FHSS,39,3,-82.6494680828317,689361.8265114627,687543.3168284699,0
256,256,256,2,FHSS,31,10,-87.29109398100734,687738.0115439144,686697.1036381265,0
257,257,257,2,FHSS,25,2,-107.78699030838388,717496.2009542154,670687.2758473983,0
258,258,258,2,FHSS,27,4,-86.6261693537184,686476.2524572861,689081.6343379313,0
259,259,259,2,FHSS,29,5,-83.68891198604021,688406.5478710664,691261.850697897,0
260,260,260,2,FHSS,33,6,-109.42088785438888,713580.8779614135,656614.7739424601,0
261,261,261,2,FHSS,36,4,-105.10996552669928,666960.1176770672,699950.1647766371,0
262,262,262,2,FHSS,30,6,-95.05335734678933,688378.8985408833,697134.3287135636,0
263,263,263,2,FHSS,23,3,-98.53119600932654,681939.7987189391,680499.5824350752,0
264,264,264,2,FHSS,37,3,-93.94739033181725,693389.6226941512,683822.1068930528,0
265,265,265,2,FHSS,42,7,-105.35305011213626,714741.9368138659,692389.4208998427,0
266,266,266,2,FHSS,42,4,-89.60385020964672,691897.8855767832,686075.2342039972,0
267,267,267,2,FHSS,42,6,-83.32117659046969,688687.096647453,687526.7228442905,0
268,268,268,2,FHSS,29,7,-106.6107307439741,700744.09219877,716624.7599378227,0
269,269,269,2,FHSS,32,2,-90.7804250050544,684670.0224408614,689882.104787811,0
270,270,270,2,FHSS,34,6,-92.46500060812184,694135.0807755013,686073.6315481586,0
271,271,271,2,FHSS,27,6,-110.055230351598,663648.0187658726,724866.2557015707,0
272,272,272,2,FHSS,29,2,-87.20849773107653,686300.7257342029,689957.660905962,0
273,273,273,2,FHSS,35,8,-101.1036380285284,688116.9008378247,704994.6747339341,0
274,274,274,2,FHSS,34,6,-93.51946580931404,695499.5652072931,687049.1776937362,0
275,275,275,2,FHSS,35,10,-110.44500067701053,705695.4135267518,732259.3966869923,0
276,276,276,2,FHSS,34,7,-95.726891028541,688310.6303810332,681062.9616320814,0
277,277,277,2,FHSS,29,3,-87.7214571782871,692039.1680639646,691488.4173804012,0
278,278,278,2,FHSS,25,3,-104.95019120548972,692497.7026579311,665257.9497486899,0
279,279,279,2,FHSS,33,7,-107.84111202382108,688263.4011237833,655465.0597664509,0
280,280,280,2,FHSS,39,6,-110.90154305753718,642690.464840024,701710.0590976573,0
281,281,281,2,FHSS,32,6,-108.94961087007876,709037.9678553015,722635.6068001568,0
282,282,282,2,FHSS,45,11,-104.6305449772747,674198.2378164562,671539.2723893012,0
283,283,283,2,FHSS,26,3,-103.88560669250182,667977.1633460689,687267.6133926053,0
284,284,284,2,FHSS,28,8,-90.49938369181592,685911.5090475694,686406.0040084837,0
285,285,285,2,FHSS,28,5,-83.85648203034715,687689.8418937525,688127.786661756,0
286,286,286,2,FHSS,30,4,-104.69553473222678,710382.3702071492,700334.9742140826,0
287,287,287,2,FHSS,38,7,-86.37543102561321,689290.1556432832,686544.4054633987,0
288,288,288,2,FHSS,43,6,-83.0876697342042,690100.4765252229,691251.0729823719,0
289,289,289,2,FHSS,31,3,-97.22676990199209,698852.891138192,692727.2627325923,0
290,290,290,2,FHSS,30,4,-93.97276210135006,690523.7325957015,682621.0991618888,0
291,291,291,2,FHSS,45,6,-102.2688400849217,675320.7872764723,700421.9464903136,0
292,292,292,2,FHSS,34,5,-92.8929673908371,683524.9784930805,690919.1035984396,0
293,293,293,2,FHSS,29,4,-103.71535114036476,700549.0639112281,671463.6129471193,0
294,294,294,2,FHSS,30,3,-104.98329728626103,712999.7733997296,683007.544515662,0
295,295,295,2,FHSS,34,10,-97.51099503910942,683926.095327968,680645.3800900425,0
296,296,296,2,FHSS,35,5,-110.0094309145134,721691.4876631999,660108.668317821,0
297,297,297,2,FHSS,33,4,-105.54460958382668,670119.5183730401,671869.5663115126,0
298,298,298,2,FHSS,33,3,-83.29279122122809,691413.0707032552,689610.2614956235,0
299,299,299,2,FHSS,39,10,-109.7519677921884,729387.08062509,675512.5245501456,0
300,300,300,2,FHSS,35,5,-88.59544739034183,685849.2235627009,690430.0806421125,0
301,301,301,2,FHSS,26,5,-82.81343559992408,691283.8035479496,689068.1088984002,0
302,302,302,2,FHSS,29,5,-97.3786116708808,686832.0990542924,699262.8794353311,0
303,303,303,2,FHSS,35,2,-83.21202594845506,688897.5147494349,691337.0687263644,0
304,304,304,2,FHSS,26,6,-84.58120245682933,691431.3600317445,688243.0167178861,0
305,305,305,2,FHSS,30,4,-85.50092758304305,689119.3464886018,686833.1072762058,0
306,306,306,2,FHSS,26,7,-95.64970316010752,689692.4026663849,681069.9943414854,0
307,307,307,2,FHSS,41,8,-88.19737306448658,686772.6420270635,687052.6608102538,0
308,308,308,2,FHSS,34,4,-83.55838528476687,691440.6071226143,689839.9168990912,0
309,309,309,2,FHSS,36,4,-101.55135552011028,674620.094745674,682178.5548179474,0
310,310,310,2,FHSS,34,3,-85.50106015696738,687236.7636046519,687995.5515811945,0
311,311,311,2,FHSS,38,6,-106.02080657430552,664885.5578192016,676874.9623386612,0
312,312,312,2,FHSS,33,10,-106.72592801366442,677308.8697253093,716722.640031329,0
313,313,313,2,FHSS,31,4,-89.38593538259697,690732.1270144597,693247.5783577706,0
314,314,314,2,FHSS,35,10,-100.25623519878094,687660.1865310015,675335.6914047989,0
315,315,315,2,FHSS,37,8,-92.90857118380735,683652.1992400907,687439.0145075027,0
316,316,316,2,FHSS,34,4,-85.6890110780092,687661.0375700822,691402.5108446005,0
317,317,317,2,FHSS,33,4,-86.38299779737797,686785.1446350355,690573.4140265291,0
