,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
42,42,42,1,CSS,498,476,-110.6331041984806,654104.5566449476,658627.423577527,0
43,43,43,1,CSS,551,513,-93.65393313868012,695858.418242242,687855.1118175342,0
44,44,44,1,CSS,529,495,-97.6587064224314,689072.2316204077,678898.8827620683,0
45,45,45,1,CSS,468,437,-108.26246899856156,716553.0108277634,712530.0919742186,0
46,46,46,1,CSS,491,471,-105.2494556184927,682867.0261805479,713749.6524590784,0
47,47,47,1,CSS,516,478,-109.4947188151114,659363.3623823201,661386.4990721793,0
48,48,48,1,CSS,510,469,-88.19001418261774,689025.073663977,692925.6203685268,0
49,49,49,1,CSS,467,450,-111.39112406777964,642539.8092466703,709799.5183711152,0
50,50,50,2,FHSS,42,9,-101.7154831542627,705972.6639292624,692100.0585517612,0
51,51,51,2,FHSS,42,6,-91.95624855854324,687319.1702363818,694448.9551426505,0
52,52,52,2,FHSS,45,4,-103.52589672198926,672358.5789373695,701087.2684412353,0
53,53,53,2,FHSS,35,4,-87.48769728629499,686178.7643925683,689843.9853058588,0
54,54,54,2,FHSS,48,6,-89.11876115861558,688491.4019954917,693236.7916600084,0
55,55,55,2,FHSS,33,8,-99.58435650108522,676536.438586692,686843.9626331894,0
56,56,56,2,FHSS,27,5,-89.9606646091785,692255.2706125237,686139.2326317804,0
57,57,57,2,FHSS,29,8,-98.31881964857068,678417.7051064576,692226.2648246428,0
58,58,58,2,FHSS,33,5,-94.1727787200669,688424.3630175737,682439.7179413039,0
59,59,59,2,FHSS,32,4,-84.44417453690497,688378.0910987542,691462.8257095672,0
60,60,60,2,FHSS,26,5,-96.8717838995592,693688.4155767454,698012.7660018137,0
61,61,61,2,FHSS,30,8,-102.24603154263067,690287.9518602978,707224.7862602551,0
62,62,62,2,FHSS,45,6,-111.28032149455488,643319.0487304135,668860.5871938746,0
63,63,63,2,FHSS,41,7,-83.8943877988963,688039.5357652528,691074.8845338245,0
64,64,64,2,FHSS,28,4,-110.8755390832698,731212.7041532104,665478.6170568147,0
65,65,65,2,FHSS,26,5,-87.62809988511233,690768.4083526498,692434.5237447924,0
66,66,66,2,FHSS,30,4,-110.79841504902797,699017.6770162437,642645.4708467333,0
67,67,67,2,FHSS,34,8,-88.43273066722554,686199.4634733552,691115.7284024451,0
68,68,68,2,FHSS,29,2,-102.35085482313492,703350.0630755266,700881.5605642167,0
69,69,69,2,FHSS,37,2,-106.26483527854434,665502.7455425406,704606.1830617788,0
70,70,70,2,FHSS,32,5,-95.04103309982048,681983.3168452985,687093.1319816667,0
71,71,71,2,FHSS,39,8,-96.3373476199783,687044.5772036009,698128.8558909846,0
72,72,72,2,FHSS,29,4,-83.14889208742484,691289.0722142562,690034.6253327283,0
73,73,73,2,FHSS,23,8,-108.2261413873924,680623.3948743478,655010.8487283855,0
74,74,74,2,FHSS,35,9,-107.52731097866804,713733.1494142124,667464.241926103,0
75,75,75,2,FHSS,35,8,-90.95278657716996,688412.2105835346,684654.9294561592,0
76,76,76,2,FHSS,28,6,-101.40675522671542,691716.1807547185,673383.2682413545,0
77,77,77,2,FHSS,25,4,-83.45793654903744,691312.319281475,690179.0304565822,0
78,78,78,2,FHSS,28,5,-99.41226551815105,699150.0503432764,680996.7713652907,0
79,79,79,2,FHSS,24,3,-86.24546583705381,691500.7855610221,687507.8271361971,0
80,80,80,2,FHSS,36,6,-90.19828775926815,687151.2068948692,693250.8765825382,0
81,81,81,2,FHSS,41,9,-91.97471281761358,694306.8356798913,686979.0628174709,0
82,82,82,2,FHSS,37,4,-95.7685247989085,690867.2900770194,681076.569258075,0
83,83,83,2,FHSS,30,2,-100.25515422934905,683033.1366133409,676744.0173046787,0
84,84,84,2,FHSS,27,3,-93.0510585622756,692075.675909989,683826.3934191869,0
85,85,85,2,FHSS,38,7,-90.93037550669308,688111.665239623,684741.1012203756,0
86,86,86,2,FHSS,37,7,-109.61362001219231,651240.2837734721,706086.9886201087,0
87,87,87,2,FHSS,34,8,-96.43439678764383,689364.8310938433,698545.705853346,0
88,88,88,2,FHSS,40,4,-104.70536968302174,708119.0806391982,703916.410486992,0
89,89,89,2,FHSS,32,5,-87.07758562198902,687090.3014921629,691482.443096802,0
90,90,90,2,FHSS,27,2,-89.42405798032866,689052.5117633875,685351.2758030235,0
91,91,91,2,FHSS,38,8,-94.2953013441084,695027.9615779637,685001.8721282511,0
92,92,92,2,FHSS,41,9,-92.59410068292247,687865.4907219248,695074.5494878895,0
93,93,93,2,FHSS,39,6,-89.38685977533768,685807.3555182368,687544.9985510126,0
94,94,94,2,FHSS,28,6,-103.13320549292035,675605.5761478314,703539.1538863349,0
95,95,95,2,FHSS,39,8,-101.74758386532088,700507.8539335838,676743.3983138752,0
96,96,96,2,FHSS,31,3,-83.43534240300997,687365.9007515048,689436.2144302016,0
97,97,97,2,FHSS,39,5,-102.14497532103024,703060.9705044209,678254.7507594394,0
98,98,98,2,FHSS,26,4,-90.94826311698976,684635.6903091696,688522.3954679953,0
99,99,99,2,FHSS,34,4,-107.7793159883762,670934.5483338156,661198.1387582137,0
100,100,100,2,FHSS,35,5,-108.73807841886509,651908.2676708171,692852.8033744685,0
101,101,101,2,FHSS,31,4,-111.99129234378408,743495.7078706133,680772.308515029,0
102,102,102,2,FHSS,30,6,-90.28271724511512,688103.6102554423,693715.8515038842,0
103,103,103,2,FHSS,37,8,-85.8053070621619,687219.716864455,690965.8358417602,0
104,104,104,2,FHSS,30,4,-87.03355069056101,692128.79020921,690891.7146659148,0
105,105,105,2,FHSS,32,2,-106.19976502504544,713930.9791768139,675651.1070383134,0
106,106,106,2,FHSS,22,2,-100.01451794760447,682041.3402887619,677750.1025704371,0
107,107,107,2,FHSS,34,7,-92.80861380513036,690371.3766720728,695351.2968622617,0
108,108,108,2,FHSS,28,4,-98.38968607597512,700847.8880345038,689103.7044427337,0
109,109,109,2,FHSS,40,6,-111.99514960083724,742975.8870782031,700954.4387228863,0
110,110,110,2,FHSS,28,7,-86.77031241429326,692021.5547546641,687927.5766491351,0
111,111,111,2,FHSS,35,1,-83.31022939408739,690509.8612483923,687720.798020845,0
112,112,112,2,FHSS,25,3,-110.29579176570708,723455.910164255,659895.7782976635,0
113,113,113,2,FHSS,26,2,-88.82645020665544,686132.7228018044,691341.66446069,0
114,114,114,2,FHSS,41,7,-97.38058632193749,679233.7563692465,688985.3988954612,0
115,115,115,2,FHSS,29,7,-85.4160911880864,689253.9859706411,691975.320118637,0
116,116,116,2,FHSS,30,7,-109.75172171366464,723855.4335310597,714002.3429500517,0
117,117,117,2,FHSS,34,5,-83.60585478042259,688114.0619136075,691044.5606100869,0
118,118,118,2,FHSS,31,3,-86.2353782631343,688514.0036999627,692087.9633424999,0
119,119,119,2,FHSS,28,4,-83.1963687711064,687450.3221606463,689749.8969154877,0
120,120,120,2,FHSS,41,6,-87.0307668132984,686388.7186961946,688748.7485015007,0
121,121,121,2,FHSS,27,4,-88.66367031623969,693017.0215794212,688442.1405067123,0
122,122,122,2,FHSS,29,3,-82.08368824594889,688043.8398511725,688317.7664145029,0
123,123,123,2,FHSS,39,7,-84.35078320978891,690638.6164793159,687498.5189671876,0
124,124,124,2,FHSS,38,7,-96.51577339879724,681677.9944506057,694433.3412795123,0
125,125,125,2,FHSS,32,7,-103.72993359064624,699690.9939873253,707903.9044474398,0
126,126,126,2,FHSS,42,8,-97.03505311834756,689035.4945809172,699192.6734119969,0
127,127,127,2,FHSS,35,5,-102.24920137082005,701320.1023015757,676125.4602130153,0
128,128,128,2,FHSS,35,9,-97.91841753707251,693020.9675469007,699628.8480645573,0
129,129,129,2,FHSS,24,4,-111.27524713669636,647453.9159305348,661421.4203285336,0
130,130,130,2,FHSS,26,5,-111.34866001909737,638559.6149633356,690558.2059265913,0
131,131,131,2,FHSS,35,8,-93.31635587919308,684439.8999600416,685412.4594706439,0
132,132,132,2,FHSS,34,4,-87.85519684067098,686118.3053905877,690266.6142519433,0
133,133,133,2,FHSS,30,8,-104.55486683854328,709908.9193272998,678404.330288207,0
134,134,134,2,FHSS,28,6,-103.600503987805,679928.1302780294,707974.3068178083,0
135,135,135,2,FHSS,27,3,-88.79902543525036,691992.0299288164,692189.801061746,0
136,136,136,2,FHSS,34,8,-91.24275089961505,688044.9760079649,684575.4564109686,0
137,137,137,2,FHSS,31,3,-89.96202837127626,693342.3762010378,691239.8031273315,0
138,138,138,2,FHSS,23,5,-85.67382501854652,691325.0479797767,691238.6680672044,0
139,139,139,2,FHSS,30,7,-107.5565207179072,708243.8326347305,716351.5676890598,0
140,140,140,2,FHSS,36,6,-111.38692456513408,655657.1372101208,651060.6171778827,0
141,141,141,2,FHSS,30,3,-105.98488224818884,710148.9547851365,707364.7519707028,0
142,142,142,2,FHSS,32,5,-97.8543062351073,694250.648775899,679804.0648497303,0
143,143,143,2,FHSS,26,5,-109.46278457223777,663235.1212207706,657935.7990111227,0
144,144,144,2,FHSS,32,6,-91.88884923362478,685786.0874405367,693430.765513967,0
145,145,145,2,FHSS,37,5,-102.2798128053418,682606.6673686052,705972.5532994169,0
146,146,146,2,FHSS,36,8,-111.3309523657298,721400.291452198,728823.4009112074,0
147,147,147,2,FHSS,27,3,-103.78845676106953,681587.1205915527,709223.269743587,0
148,148,148,2,FHSS,34,6,-102.7295224237782,699051.8979307597,673205.6613514943,0
149,149,149,2,FHSS,35,5,-110.31835944341312,650545.6414220446,666383.5091770076,0
150,150,150,2,FHSS,37,6,-95.20077020860202,688959.6355428131,697323.4926244138,0
151,151,151,2,FHSS,30,8,-88.72187192737368,688223.6455168186,692977.5628969796,0
152,152,152,2,FHSS,29,4,-108.60827459618098,652354.1033390743,691234.1264573401,0
153,153,153,2,FHSS,33,7,-106.22844706627488,672364.556949124,666933.8738321795,0
154,154,154,2,FHSS,27,5,-110.68334332380483,660233.0418963698,726402.212841201,0
155,155,155,2,FHSS,47,3,-102.09745835925436,688513.4628373443,706920.8889900737,0
156,156,156,2,FHSS,23,4,-107.81943828782592,723248.4420812408,691122.2468934337,0
157,157,157,2,FHSS,31,5,-109.3568343992016,710387.5243036929,654835.5646689783,0
158,158,158,2,FHSS,25,5,-102.78258987137748,687441.0634940518,670541.6972745605,0
159,159,159,2,FHSS,37,8,-111.98060061523054,744081.6546518446,691288.809820845,0
160,160,160,2,FHSS,46,5,-96.1641002781204,693837.8132323811,681742.0257285583,0
161,161,161,2,FHSS,43,4,-90.3322122210979,691217.3025696337,693559.5279892195,0
162,162,162,2,FHSS,41,7,-83.4197535005353,689792.066729765,691416.7085389948,0
163,163,163,2,FHSS,37,4,-88.03549714407579,692526.6485829572,687875.6629303553,0
164,164,164,2,FHSS,33,4,-99.13756257572956,691522.3692959358,677121.2784723623,0
165,165,165,2,FHSS,42,6,-82.931689363151,690878.9368025812,690664.0718521656,0
166,166,166,2,FHSS,29,7,-104.1388995318692,679091.3073334389,709041.9483559749,0
167,167,167,2,FHSS,30,5,-86.46565433667844,690525.3449517121,692087.379687558,0
168,168,168,2,FHSS,29,1,-108.44496769927542,676929.5205232312,723615.5244701653,0
169,169,169,2,FHSS,26,5,-103.21202305537248,709258.970775254,691254.5225889984,0
170,170,170,2,FHSS,29,5,-100.65476300117318,677266.5348393719,680865.4565681512,0
171,171,171,2,FHSS,36,5,-106.10907344504837,670796.9600037184,668729.0327575635,0
172,172,172,2,FHSS,40,5,-101.60913662856834,676292.3701042817,699540.7279071803,0
173,173,173,2,FHSS,39,2,-109.71948744287762,709849.118090622,652530.2276506606,0
174,174,174,2,FHSS,33,8,-87.06847164907494,688017.1936128694,692188.3253800703,0
175,175,175,2,FHSS,43,10,-107.78217717570928,719980.6958479979,675142.5717229954,0
176,176,176,2,FHSS,46,6,-104.74856684985453,684316.0728904593,666172.1797879355,0
177,177,177,2,FHSS,41,6,-108.19989950975302,686521.2097479019,654131.4383998628,0
178,178,178,2,FHSS,33,7,-89.07649869156639,685954.7305584446,691251.2748057313,0
179,179,179,2,FHSS,27,4,-88.26671551101165,691725.1120319588,686696.3853328667,0
180,180,180,2,FHSS,42,8,-100.87098163301395,677409.479405155,680044.3410574574,0
181,181,181,2,FHSS,32,5,-103.50218183767691,678448.7617187771,706864.4719608815,0
182,182,182,2,FHSS,46,2,-99.4409644652768,681324.5786416183,699478.5912220869,0
183,183,183,2,FHSS,31,7,-90.6369352939618,685425.555290733,691876.2241155866,0
184,184,184,2,FHSS,33,2,-89.5117206856232,693209.5911512412,690998.2170519412,0
185,185,185,2,FHSS,31,7,-109.3052737048918,649615.06265728,683713.9268238301,0
186,186,186,2,FHSS,37,8,-93.20365093396104,694354.938498467,685510.3589701654,0
187,187,187,2,FHSS,24,3,-103.69644831916064,698881.6077214649,670581.8993982591,0
188,188,188,2,FHSS,39,7,-83.93552971653472,691436.197669159,690180.5809733351,0
189,189,189,2,FHSS,38,6,-110.57812531749454,643285.7067226389,695658.3271614794,0
190,190,190,2,FHSS,35,3,-96.96415213205442,680316.6187886664,692811.3999812478,0
191,191,191,2,FHSS,28,8,-99.70695269652066,680890.0428599184,699641.918225688,0
192,192,192,2,FHSS,32,10,-105.20296458149278,686950.3917923068,714358.4557799238,0
193,193,193,2,FHSS,41,7,-110.10038999931444,696505.9982685643,645930.6036793096,0
194,194,194,2,FHSS,29,3,-88.90647111567671,685611.6306125179,688855.5432742477,0
195,195,195,2,FHSS,39,8,-96.36053381277786,694168.5185672598,681703.6137367794,0
196,196,196,2,FHSS,33,9,-84.51009812461047,690071.7140474048,687192.6542453119,0
197,197,197,2,FHSS,29,3,-106.08659497458018,716875.8560988538,685422.1404924253,0
198,198,198,2,FHSS,32,6,-95.8894060475466,685706.1473962006,697149.0890882195,0
199,199,199,2,FHSS,32,6,-88.75109745207118,690355.0634604833,685759.3792064553,0
200,200,200,2,FHSS,34,3,-92.9945812098508,688303.1987603195,695458.0167810414,0
201,201,201,2,FHSS,37,1,-87.12576563622902,691151.2930383859,686811.7990076788,0
202,202,202,2,FHSS,37,7,-107.23813021158622,681402.5712587879,658752.2782905097,0
203,203,203,2,FHSS,34,5,-109.0626790460561,688344.6929135317,650331.1738415152,0
204,204,204,2,FHSS,29,1,-100.13091320761978,683027.9671318601,701849.4155032085,0
205,205,205,2,FHSS,26,4,-100.37622705845514,691179.274771213,675139.0419751497,0
206,206,206,2,FHSS,34,6,-87.98270238487368,688772.9105700548,686018.1259951183,0
207,207,207,2,FHSS,39,6,-103.53331197195202,668850.1096087188,691669.3165656793,0
208,208,208,2,FHSS,36,4,-97.09951359853513,692480.5832322948,698782.9076156139,0
209,209,209,2,FHSS,33,4,-100.71270658114643,692987.0644248211,703926.0930790538,0
210,210,210,2,FHSS,42,6,-92.93294639576295,685767.2656253284,694308.3726026402,0
211,211,211,2,FHSS,32,3,-84.28925115540889,687733.9893331603,687901.1645065699,0
212,212,212,2,FHSS,27,4,-101.01350645608396,701052.3638428837,679213.8543765075,0
213,213,213,2,FHSS,38,4,-94.18840363251113,683007.3821644797,692368.1228126846,0
214,214,214,2,FHSS,33,6,-90.90884390662175,686474.4432173598,693252.4395216736,0
215,215,215,2,FHSS,38,3,-110.28952600528972,687264.385276781,734385.0960010093,0
216,216,216,2,FHSS,34,7,-111.18828366867352,685664.0800119578,739204.0029732964,0
217,217,217,2,FHSS,23,6,-100.46436878120444,686364.4677618388,703615.7353924037,0
218,218,218,2,FHSS,31,7,-92.51518872411954,694388.4177211522,686399.4993152624,0
219,219,219,2,FHSS,29,3,-89.01094889254502,688419.2435489362,685653.4544625678,0
220,220,220,2,FHSS,49,7,-84.16325006514964,688319.2527463362,691348.6392985622,0
221,221,221,2,FHSS,36,4,-106.77443904151308,661443.3777268722,700375.6366388936,0
222,222,222,2,FHSS,34,1,-108.04929302785288,673397.8056279701,720295.7655255353,0
223,223,223,2,FHSS,28,5,-106.98603243005968,666841.541461479,710341.5013558968,0
224,224,224,2,FHSS,33,5,-109.66376527458978,649175.73163097,677733.4368282175,0
225,225,225,2,FHSS,27,7,-103.84177487910134,700468.8855004904,707770.3888043175,0
226,226,226,2,FHSS,25,4,-82.3562645920485,688333.2104289349,687961.4677442771,0
227,227,227,2,FHSS,31,7,-107.73438162476585,683595.9331146257,656368.2563234761,0
228,228,228,2,FHSS,29,5,-94.62856098776378,691607.0969703181,682323.3573381109,0
229,229,229,2,FHSS,31,3,-100.23338172826249,679503.1984494921,699508.4878063734,0
230,230,230,2,FHSS,32,3,-97.17541881954304,679676.5439718952,687359.1456312013,0
231,231,231,2,FHSS,34,9,-109.96794751273409,650740.8898394956,669733.3313243545,0
232,232,232,2,FHSS,36,4,-104.36944172973814,684437.3697523868,667186.03122604,0
233,233,233,2,FHSS,36,4,-100.72028517111826,702502.4031676752,696655.4213786747,0
234,234,234,2,FHSS,23,7,-110.33579434643045,647056.9640166977,673438.3257687957,0
235,235,235,2,FHSS,44,2,-89.30457091805462,691316.4872537375,685871.475184345,0
236,236,236,2,FHSS,37,3,-90.56982407098415,692510.6531593956,692877.4816529878,0
237,237,237,2,FHSS,33,7,-96.7446099668973,698871.2844676272,689055.4092388211,0
238,238,238,2,FHSS,25,3,-87.56331170032247,692013.7392646562,691422.8037595063,0
239,239,239,2,FHSS,34,10,-111.8384053034072,727944.9692406774,651845.7230129914,0
240,240,240,2,FHSS,30,5,-109.16544087108468,679569.4123052574,651095.1001780053,0
241,241,241,2,FHSS,29,2,-96.69265277130948,680702.9428569555,685843.4604470686,0
242,242,242,2,FHSS,28,2,-85.22732983283673,687986.2715106459,687339.8152904679,0
243,243,243,2,FHSS,28,6,-108.51525081590025,686774.0994075248,726022.6498106819,0
244,244,244,2,FHSS,55,10,-91.3352353432116,684896.1262098654,691736.4803939138,0
245,245,245,2,FHSS,40,6,-98.53925735211854,684291.8368256902,699864.5941264052,0
246,246,246,2,FHSS,36,6,-107.6726201181258,700195.8003823182,720929.7477036144,0
247,247,247,2,FHSS,25,3,-83.24944145240413,690287.5219120425,691210.860249013,0
248,248,248,2,FHSS,36,3,-86.18846638820453,691727.5515828598,687823.962364986,0
249,249,249,2,FHSS,37,6,-105.33050254384102,707103.2161568697,671131.3883382507,0
250,250,250,2,FHSS,33,6,-108.38312129675452,684787.5258612216,653555.5299211324,0
251,251,251,2,FHSS,34,7,-98.90129095346308,695985.8678198563,679211.3550403382,0
252,252,252,2,FHSS,43,6,-109.98999355823538,647585.7297223366,677460.448141204,0
253,253,253,2,FHSS,39,4,-95.14367175579764,697141.2014550021,687916.0569975821,0
254,254,254,2,FHSS,32,5,-91.74271525998564,691570.5878491234,694275.6926463739,0
255,255,255,2,FHSS,30,6,-99.68116133554854,698789.561632771,680015.7192576053,0
256,256,256,2,FHSS,37,6,-108.89805113447422,717798.2944554636,715211.7712842661,0
257,257,257,2,FHSS,37,12,-109.50763985946328,649624.4664858202,678908.8474994213,0
258,258,258,2,FHSS,41,5,-94.92221652658507,697024.6065390556,690381.6030684375,0
259,259,259,2,FHSS,44,8,-104.96856225050831,705809.8761537677,671342.0279090547,0
260,260,260,2,FHSS,41,5,-87.54771852002398,686847.1209098132,691462.6688711421,0
261,261,261,2,FHSS,34,5,-108.74957647641882,726432.5278897469,682236.9231619955,0
262,262,262,2,FHSS,28,3,-105.1217118338972,687368.4172685425,714161.9578730861,0
263,263,263,2,FHSS,32,3,-82.12952525952873,687861.2681359013,690244.7449008026,0
264,264,264,2,FHSS,34,2,-94.52871152222195,682138.0657558764,688456.7721962143,0
265,265,265,2,FHSS,29,7,-87.45803367186622,688489.2662600849,692527.5427462726,0
266,266,266,2,FHSS,41,10,-91.51682428148683,693201.97381989,692949.6082321284,0
267,267,267,2,FHSS,38,6,-101.3501717834603,678876.2785172665,701569.4399474234,0
268,268,268,2,FHSS,41,8,-109.17910902141432,668950.5570917745,723341.3453034672,0
269,269,269,2,FHSS,27,8,-82.77109261926208,690942.6176357577,690526.322270565,0
270,270,270,2,FHSS,48,8,-109.83798429438988,731350.4596573338,697667.3719852193,0
271,271,271,2,FHSS,37,5,-96.59009506955836,694031.3554585266,681339.8697317732,0
272,272,272,2,FHSS,32,5,-98.67516707367118,690189.5862808557,677613.365735063,0
273,273,273,2,FHSS,37,7,-107.24478366590117,657770.4630379119,691534.2124608825,0
274,274,274,2,FHSS,42,7,-88.06440585772673,692186.301035288,691518.7963119816,0
275,275,275,2,FHSS,41,4,-90.2880474583565,689177.5688831279,693906.7070547371,0
276,276,276,2,FHSS,23,4,-83.83006523390344,688276.950290358,687595.7857464397,0
277,277,277,2,FHSS,31,3,-92.9057742952326,691344.9783682612,683641.3911540067,0
278,278,278,2,FHSS,35,7,-108.82965609719297,656235.1838882099,708062.8302940849,0
279,279,279,2,FHSS,32,11,-106.75144174770696,677825.1461056529,661781.0667153287,0
280,280,280,2,FHSS,36,4,-82.69826210189208,689847.837139782,687583.632687516,0
281,281,281,2,FHSS,36,6,-90.8202694747736,693681.8286692462,687250.4353750198,0
282,282,282,2,FHSS,36,8,-93.46400679563008,683103.3693003847,690934.6360303918,0
283,283,283,2,FHSS,33,6,-97.79665849403744,695792.333887699,697982.3556507179,0
284,284,284,2,FHSS,37,9,-84.74711332710955,689166.5131037028,687044.9182982505,0
285,285,285,2,FHSS,42,7,-96.57017988195656,680139.9910221866,689789.8310438504,0
286,286,286,2,FHSS,27,4,-97.32747908235156,679348.0154581537,688300.7271632078,0
287,287,287,2,FHSS,46,7,-110.69572620934748,644189.6933513822,702867.3919402563,0
288,288,288,2,FHSS,32,3,-103.87011219102187,672549.0122567484,702753.5760147849,0
289,289,289,2,FHSS,22,4,-95.39687032177672,685448.8265208045,696483.0307943573,0
290,290,290,2,FHSS,36,7,-88.04452113863312,692191.9687217822,687323.9366721618,0
291,291,291,2,FHSS,32,5,-103.90091730314305,667927.2029659154,687388.9691617376,0
292,292,292,2,FHSS,35,6,-94.37270544744122,682417.7968674338,691143.8379289496,0
293,293,293,2,FHSS,45,9,-82.00351076758704,689329.043494737,691143.4887321162,0
294,294,294,2,FHSS,39,3,-101.664367494315,702933.03070112,699177.2900410544,0
295,295,295,2,FHSS,28,6,-106.39679688483092,663205.3886139715,677556.7802052099,0
296,296,296,2,FHSS,41,6,-85.38039454998356,686863.7381877317,689651.4559636497,0
297,297,297,2,FHSS,32,4,-109.2736346336647,661774.932739586,718405.6504154098,0
298,298,298,2,FHSS,29,6,-82.1100405920269,687939.5152408703,690368.9505789182,0
299,299,299,2,FHSS,30,5,-96.87873752216726,680232.3906269934,692272.4111407377,0
300,300,300,2,FHSS,31,4,-104.29181216224808,670391.9697907774,701567.2184887308,0
301,301,301,2,FHSS,35,6,-104.77452000242084,667762.2254292645,679374.8593907007,0
302,302,302,2,FHSS,28,4,-83.26007498716099,690212.7984252617,687573.955688712,0
303,303,303,2,FHSS,40,9,-110.71727755890646,723272.8376583427,722433.5820989616,0
304,304,304,2,FHSS,42,2,-97.23890187453186,688774.4238443745,699412.0913437249,0
305,305,305,2,FHSS,38,4,-84.89105925486467,689264.2149112449,691824.9697915624,0
306,306,306,2,FHSS,32,6,-91.05941815556596,694329.5471203391,689523.8828152098,0
307,307,307,2,FHSS,36,4,-111.5420262614892,690729.2211191957,741403.6609816509,0
308,308,308,2,FHSS,40,4,-99.57152038305772,702331.2062770792,687196.581367972,0
309,309,309,2,FHSS,32,8,-102.03276142046845,672030.9336609553,688522.3777846249,0
310,310,310,2,FHSS,39,5,-104.62453896676064,708796.1525906009,676209.4315734314,0
311,311,311,2,FHSS,38,7,-107.23443507747211,709293.3482960991,664754.7549591367,0
312,312,312,2,FHSS,35,3,-84.7133486839144,688100.318210553,691384.9327990058,0
313,313,313,2,FHSS,43,9,-95.64720544838433,687443.1918055812,697518.9743043091,0
314,314,314,2,FHSS,26,3,-105.99028794465568,679841.729812114,663686.1842060302,0
315,315,315,2,FHSS,33,5,-85.70727020268474,689169.4100785773,686765.2996289273,0
316,316,316,2,FHSS,36,7,-102.68426956639765,705590.7196897833,679919.3754407596,0
317,317,317,2,FHSS,27,9,-105.360915396489,696465.9941447718,713945.3353832649,0
