,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
85,85,FHSS,41,7,-105.83215276935215,687593.4754772388,716301.4553637815,0
86,86,FHSS,35,6,-101.30417150780409,703302.0313383052,681466.1620015879,0
87,87,FHSS,30,4,-98.8744929603047,699432.9389361086,696187.1721392756,0
88,88,FHSS,35,6,-97.76853065982152,696708.4808405734,681652.1885827241,0
89,89,FHSS,30,5,-102.50229748843522,707677.7544785859,687471.718200382,0
90,90,FHSS,31,6,-97.48484138269576,683207.2236716051,681177.441775089,0
91,91,FHSS,40,4,-96.29961945659679,683335.877375184,696043.3477804658,0
92,92,FHSS,28,6,-93.57586622763156,691551.6661908836,683196.1904477942,0
93,93,FHSS,38,4,-92.26621253368133,689950.556030622,683783.6523157434,0
94,94,FHSS,28,8,-105.0241664281835,701814.693669156,668215.9173047402,0
95,95,FHSS,38,4,-101.82649283480394,689948.1915269144,706396.8715887318,0
96,96,FHSS,32,6,-89.7396728859733,693525.341289641,688444.5097801645,0
97,97,FHSS,39,4,-104.65506593670878,708927.5151142959,702565.8953329192,0
98,98,FHSS,33,7,-104.26861851902707,710254.5720406483,680906.3584011049,0
99,99,FHSS,26,3,-102.78212657824378,707248.0214887357,695871.1474587369,0
100,100,FHSS,29,6,-96.5947406873657,698214.7417575282,692423.8935550164,0
101,101,FHSS,41,7,-95.95623008740094,680805.1744996203,688583.3463890589,0
102,102,FHSS,40,7,-103.97212560756373,685409.8379204767,668025.7107258708,0
103,103,FHSS,29,5,-105.34788411088127,705787.8126182902,669877.592542254,0
104,104,FHSS,47,5,-93.86680130951842,695893.4114251507,691455.0656443626,0
105,105,FHSS,40,7,-92.2118023930557,686444.6059317093,684640.1738690878,0
106,106,FHSS,46,9,-95.62835813808265,695923.3741825843,694597.4300490683,0
107,107,FHSS,33,3,-103.21920369826347,669461.308261679,689499.4694624095,0
108,108,FHSS,38,7,-88.65472155456418,691789.2317910071,692284.5684122989,0
109,109,FHSS,39,9,-103.80713072681016,710340.302557268,693613.2162942446,0
110,110,FHSS,36,9,-94.3989451202493,684398.8487543481,694616.8167105095,0
111,111,FHSS,29,2,-103.59388596129604,691985.424304668,710080.588138742,0
112,112,FHSS,30,4,-88.56098950211621,685734.4880716405,689095.4493388335,0
113,113,FHSS,45,6,-98.32938490639394,698954.0470262109,683244.7882337234,0
114,114,FHSS,38,5,-105.23372481165043,710663.6055242092,702872.9370561148,0
115,115,FHSS,27,6,-99.30176283192797,697669.1378880965,699069.6689451791,0
116,116,FHSS,41,7,-103.1234316546992,699868.1596549333,672678.8416513589,0
117,117,FHSS,34,7,-104.9001492221714,707868.4262031016,705077.1571364623,0
118,118,FHSS,35,8,-105.06820869325776,706814.093917243,706914.2144406006,0
119,119,FHSS,30,6,-93.46143946656507,691334.257780196,683215.528529696,0
120,120,FHSS,41,5,-103.46232128809228,686526.1136808161,709723.3302376788,0
121,121,FHSS,26,2,-96.24285611544623,695339.9516758103,682725.7741639938,0
122,122,FHSS,33,3,-105.50283177915912,714743.7470279101,683789.0459692182,0
123,123,FHSS,39,6,-102.88788344327641,680129.937223901,706222.4899315638,0
124,124,FHSS,28,5,-99.16903202972243,696620.1303652084,679180.9265986593,0
125,125,FHSS,32,3,-93.75649814137029,685486.028417563,694854.8810349326,0
126,126,FHSS,34,2,-104.59202393981558,687128.3544303144,712665.0790499412,0
127,127,FHSS,34,8,-88.32833745336302,685887.0839678063,688712.3626981045,0
128,128,FHSS,47,4,-98.92409049588137,688468.0897325473,701541.4447457304,0
129,129,FHSS,29,3,-93.87605368282735,696160.8705589769,688552.1399836498,0
130,130,FHSS,33,3,-102.11908637654707,703503.8879068962,678907.3346523023,0
131,131,FHSS,30,3,-105.55648589187342,663341.3431664346,690859.400577598,0
132,132,FHSS,31,4,-103.26695975126817,709343.4462706479,691668.4863639424,0
133,133,FHSS,30,4,-104.82223783750891,686172.2575693912,665637.1745128882,0
134,134,FHSS,33,10,-101.86989966043612,694512.2077988193,673111.087712232,0
135,135,FHSS,29,5,-91.93923139273528,685270.1424504387,692945.6390784845,0
136,136,FHSS,42,6,-97.67310112781487,697476.8783629254,682633.9626191332,0
137,137,FHSS,39,8,-101.3063446877372,686811.9272986092,705205.1190607987,0
138,138,FHSS,31,1,-101.52754542314376,698259.5148242572,703242.1535396016,0
139,139,FHSS,30,5,-105.25777977411178,713308.2148512654,681327.9704204391,0
140,140,FHSS,28,6,-99.11982290484826,678812.7983807245,695933.2236122834,0
141,141,FHSS,35,2,-96.86226635835212,687916.0790412981,698889.9160454392,0
142,142,FHSS,34,6,-99.63884714380254,699143.669061201,698343.8146146908,0
143,143,FHSS,35,5,-101.60781192064094,678243.9299854799,677166.7113542584,0
144,144,FHSS,43,9,-95.81812758349902,697439.7734328101,692229.6147489616,0
145,145,FHSS,33,7,-96.06737828944435,697559.2929292085,692618.521759139,0
146,146,FHSS,33,6,-103.20616299977499,670152.8339917047,694502.932877206,0
147,147,FHSS,44,5,-97.66619941620306,698161.5214292647,695262.3901532819,0
148,148,FHSS,43,8,-101.43784755519181,705526.3252321298,691504.3819622603,0
149,149,FHSS,41,9,-98.98648454341694,677964.3716695275,685034.5140508569,0
150,150,FHSS,31,2,-98.36141551987492,680087.8634064993,682843.9114408618,0
151,151,FHSS,20,3,-102.39908970902276,681894.0955365614,672888.0811784059,0
152,152,FHSS,29,4,-104.31501194283157,701103.8056500737,708788.9370265161,0
153,153,FHSS,34,6,-98.52794088458717,700566.9005235456,692678.5332917992,0
154,154,FHSS,42,5,-103.45095213837783,707615.8124493669,698813.0044809149,0
155,155,FHSS,36,6,-101.30149195182257,683053.2879829127,704091.0119011085,0
156,156,FHSS,47,5,-102.09893048075989,687090.8727362488,672029.3138887979,0
157,157,FHSS,36,4,-96.06588562024389,692946.4008049231,697420.835409401,0
158,158,FHSS,33,5,-105.5539659209163,676858.4356333488,666525.1408958938,0
159,159,FHSS,43,8,-102.70614751581255,702468.8538265511,675877.9372297003,0
160,160,FHSS,31,5,-105.09352585730299,665440.1209424089,695590.7269795763,0
161,161,FHSS,32,9,-97.26597786831611,699164.0886553326,686975.351211248,0
162,162,FHSS,37,8,-98.19597114650276,678581.2568522226,686599.7349038036,0
163,163,FHSS,34,3,-95.25548724618601,685926.1842453734,696584.820317866,0
164,164,FHSS,42,1,-103.4101149024969,683327.7703362568,708875.7926183136,0
165,165,FHSS,27,2,-96.9271465403944,684213.6360508701,681258.8196011154,0
166,166,FHSS,34,8,-103.87631909239319,710648.08725567,692874.8635820982,0
167,167,FHSS,42,4,-104.99474928345019,669540.8419278539,703700.463129653,0
168,168,FHSS,28,7,-102.15466697615281,706611.0151780663,685456.5867036332,0
169,169,FHSS,30,4,-90.13606274137398,686296.7502297849,686269.2860034675,0
170,170,FHSS,54,7,-104.39302053622364,703662.8960575159,671567.4181262323,0
171,171,FHSS,32,5,-89.69632311613908,688978.2166904275,693593.9656581673,0
172,172,FHSS,32,5,-104.68240168481762,696192.582902995,666795.6632429527,0
173,173,FHSS,29,5,-99.3445757942714,701549.1728017126,693379.7913572832,0
174,174,FHSS,37,9,-102.06385124155518,706277.1010920778,684875.9338858747,0
175,175,FHSS,31,3,-99.76805218188116,702818.8092334492,689555.0451964842,0
176,176,FHSS,23,2,-105.63773680142071,699327.0996859353,664992.3577636878,0
177,177,FHSS,40,7,-101.6727772679861,685306.2769852211,705594.8273845664,0
178,178,FHSS,44,13,-100.48160346995172,675939.6795886,683895.6923980713,0
179,179,FHSS,30,6,-96.85363371687026,683894.7412386601,697251.4508099864,0
180,180,FHSS,37,6,-104.27627289928333,709867.1301682703,698856.853537457,0
181,181,FHSS,33,2,-95.11356146923794,686184.951408492,696563.2845366998,0
182,182,FHSS,32,5,-95.35000163815752,697449.5613023142,688787.6057608686,0
183,183,FHSS,27,3,-102.22042016525594,706957.7993868473,686523.1866686961,0
184,184,FHSS,35,5,-97.22658069837856,698810.4699157425,685976.9776936027,0
185,185,FHSS,44,13,-100.82902106370761,703381.4044388932,683548.401491147,0
186,186,FHSS,37,3,-100.16181794836835,699322.3977882037,699341.6260086384,0
187,187,FHSS,33,6,-102.66276123063683,707817.4965603863,686043.9821560562,0
188,188,FHSS,33,2,-103.40312784444798,691136.0982500681,709714.6775626065,0
189,189,FHSS,28,8,-102.05565747063835,706846.5796440236,688734.3938126905,0
190,190,FHSS,34,4,-105.47378533114518,715218.4505755915,687725.3437666806,0
191,191,FHSS,27,6,-96.19126868045723,696157.7386271196,683633.1621725351,0
192,192,FHSS,33,3,-101.17341545612122,696540.5504271362,703470.0045192966,0
193,193,FHSS,27,6,-91.30127668047741,693981.451661186,691579.4160655208,0
194,194,FHSS,31,7,-103.33245256035661,687417.5235473856,669297.8455906999,0
195,195,FHSS,35,8,-103.00703289514477,674117.1174537638,677364.4797277487,0
196,196,FHSS,41,5,-103.97306835890967,703676.9522542945,705840.4024155857,0
197,197,FHSS,27,4,-89.13001633278307,689851.4478215403,685495.8340900552,0
198,198,FHSS,38,3,-101.29731104813642,695264.622557718,704290.9226679436,0
199,199,FHSS,26,3,-105.05900236490724,713838.545520758,692762.882098651,0
200,200,FHSS,28,3,-102.55649875746583,707475.214611169,685492.2036063962,0
201,201,FHSS,40,3,-93.14561990747836,695523.3092835847,690741.7211707205,0
202,202,FHSS,36,5,-105.53338963622437,702834.9583555543,711724.8152178976,0
203,203,FHSS,28,7,-105.24826935997467,714418.0676675001,686301.8704474184,0
204,204,FHSS,35,7,-97.6744674509335,678878.692690313,689107.594523099,0
205,205,FHSS,40,6,-105.31538675198792,714783.579783544,688342.1857404647,0
206,206,FHSS,34,6,-94.32410020713469,692293.2258159166,695970.1685702443,0
207,207,FHSS,35,4,-97.89949426402441,695487.4831005983,698355.3866444923,0
208,208,FHSS,33,5,-103.577107591404,686953.3637722934,710054.3193915996,0
209,209,FHSS,31,2,-99.63704301161845,684955.0703434516,701844.5124321317,0
210,210,FHSS,35,4,-93.03678946809998,683378.3473898289,688080.6474493211,0
211,211,FHSS,46,4,-99.61797327086987,696741.5089021588,700363.0256153118,0
212,212,FHSS,38,7,-99.28836400128688,700999.485093788,684244.1547191342,0
213,213,FHSS,37,9,-101.98934575993908,677697.3119602364,702163.7780790179,0
214,214,FHSS,39,1,-105.8717452798863,712433.2091069256,675162.1268799419,0
215,215,FHSS,34,4,-93.14089945355565,692077.2744020894,683755.9478405787,0
216,216,FHSS,31,5,-97.2134131122422,694631.2103880751,697930.9049388326,0
217,217,FHSS,35,6,-90.97623785352924,694224.089106194,688649.5289428502,0
218,218,FHSS,34,9,-98.73338947906814,699067.2226309928,682451.5164025829,0
219,219,FHSS,24,5,-105.7356247321548,667535.0546684383,704638.4701244652,0
220,220,FHSS,31,8,-98.63821409883347,692479.7904387163,700777.1120263035,0
221,221,FHSS,32,4,-96.01768676429117,684289.7630039819,682369.4513010444,0
222,222,FHSS,40,8,-101.6819832166422,689262.8128895751,706124.3060390113,0
223,223,FHSS,33,4,-98.03985636041187,697388.9442161367,681853.3003330758,0
224,224,FHSS,37,3,-94.91389178342821,682550.8066496017,692836.4942349499,0
225,225,FHSS,26,1,-97.30441419744633,688183.6883184477,699433.333366989,0
226,226,FHSS,28,0,-98.46068722470999,688773.8421515425,677893.6895742024,0
227,227,FHSS,27,6,-89.67930537726149,688222.8041458211,693436.3612181146,0
228,228,FHSS,39,6,-99.98656060489837,702060.827134007,684021.2638954995,0
229,229,FHSS,42,7,-99.07467493918712,690997.6776386622,677133.2893159472,0
230,230,FHSS,49,8,-95.33875072465942,682353.0933872797,685534.8096257237,0
231,231,FHSS,24,7,-103.03818666239013,706726.7763446203,698461.6374998472,0
232,232,FHSS,32,8,-94.16044428655992,686794.2412856091,695936.6577568292,0
233,233,FHSS,49,11,-104.3526861244151,700780.2103046832,709094.2414296283,0
234,234,FHSS,31,7,-99.80557743311518,676765.7378487728,684779.839105994,0
235,235,FHSS,33,2,-99.94199118861292,695312.8941357149,677069.8230714523,0
236,236,FHSS,31,2,-105.49102910351743,710285.6872090374,674056.0527653882,0
237,237,FHSS,17,2,-91.81689720015365,694647.992245756,688231.5883002135,0
238,238,FHSS,28,4,-104.67836341836697,667093.9205918217,697083.8869990131,0
239,239,FHSS,37,5,-88.74996814644055,686478.467108259,691782.1057431207,0
240,240,FHSS,39,5,-102.68685491973712,677226.5798136677,703680.6777717508,0
241,241,FHSS,30,6,-99.93069950349664,675839.5759629168,687840.1637523108,0
242,242,FHSS,37,4,-104.5582031930218,666227.0086879971,691467.7036690965,0
243,243,FHSS,40,5,-98.64600382682049,700701.5842095112,692784.0578744345,0
244,244,FHSS,25,3,-98.07831278422456,678384.1482349281,689910.0829388414,0
245,245,FHSS,38,8,-105.96660074650863,678156.0758517551,714362.274748335,0
246,246,FHSS,29,5,-100.59426335564874,704135.7345770075,688607.2912036038,0
247,247,FHSS,28,6,-103.22106189541509,684974.6181649797,669956.2609974727,0
248,248,FHSS,38,4,-93.49510124016959,687716.4956858846,683123.004324587,0
249,249,FHSS,33,6,-105.99170646245084,662094.5491348866,692130.3181509844,0
250,250,FHSS,26,5,-101.39203113255148,673595.1666952395,692753.7547893446,0
251,251,FHSS,36,6,-98.5118021029698,687536.7160848676,700861.6210834238,0
252,252,FHSS,39,3,-103.39793398642833,669586.6880575579,684750.9923884317,0
253,253,FHSS,25,3,-101.4393525255722,702354.8064733798,699241.3285556376,0
254,254,FHSS,34,4,-96.62566462549627,691656.550362531,680346.805754724,0
255,255,FHSS,35,8,-104.99053014200277,697164.3784393324,712612.6251083259,0
256,256,FHSS,30,6,-101.5562120382917,689781.732055702,705880.5174294285,0
257,257,FHSS,32,4,-104.10266253568224,686484.8262208697,667519.890676371,0
258,258,FHSS,39,6,-89.57455418789321,687983.4655968158,693304.2880005228,0
259,259,FHSS,35,6,-104.94695953098788,710925.1670797439,700795.0749051267,0
260,260,FHSS,37,7,-97.64090958076335,694821.8187915027,680417.1111808338,0
261,261,FHSS,34,7,-105.23408422444874,672993.3868101212,708474.3508959688,0
262,262,FHSS,32,1,-96.37644784574104,688142.6495815365,680425.9992176517,0
263,263,FHSS,32,7,-102.29371238433741,700183.5440250663,703748.50177038,0
264,264,FHSS,43,6,-105.67270101637831,706334.8059222117,669068.9605285444,0
265,265,FHSS,27,2,-103.89105325886888,692943.9666881745,710673.7346898854,0
266,266,FHSS,34,5,-104.69863399253492,681287.5300956368,711626.7595813934,0
267,267,FHSS,32,5,-103.46545818563263,679411.6545978448,707333.9058663658,0
268,268,FHSS,18,1,-99.78035072421149,677526.173716176,695660.0687910669,0
269,269,FHSS,28,5,-88.70495233595301,692547.9830082922,691468.8087316809,0
270,270,FHSS,38,5,-105.42068789195488,672273.3310383247,670252.7541162821,0
271,271,FHSS,41,9,-100.55930828116679,698772.5851641068,678093.7033654498,0
272,272,FHSS,38,7,-92.88382027537597,686565.1355253127,694772.2501068615,0
273,273,FHSS,30,3,-92.48308095039195,686222.2855843526,684570.8929568279,0
274,274,FHSS,29,5,-104.92557729581002,713533.4466741517,692177.6508114748,0
275,275,FHSS,36,4,-104.22319716270194,707954.1843257347,701967.3166294782,0
276,276,FHSS,28,5,-100.25989949105697,697952.1182810174,700742.3182025295,0
277,277,FHSS,41,8,-103.00360513403129,708871.2282011977,689262.744633256,0
278,278,FHSS,39,9,-95.34110105137049,685222.5687777619,682531.244142701,0
279,279,FHSS,38,7,-98.26874048805377,680476.1338962611,682521.1535913397,0
280,280,FHSS,27,4,-91.66242973185793,684935.8222611522,692200.7932662837,0
281,281,FHSS,32,6,-98.54767471840971,687158.6067378096,677979.7694886354,0
282,282,FHSS,40,7,-102.75942310489127,670799.5335517616,686000.7703490633,0
283,283,FHSS,39,6,-94.61544773153157,682328.4941499664,691585.7733680522,0
284,284,FHSS,35,8,-105.69352066533753,713086.2128248595,701371.8899776408,0
285,285,FHSS,32,3,-102.38911224231109,697584.3678765378,705595.888285279,0
286,286,FHSS,37,7,-101.06164941709498,673926.1098667795,687864.6982590391,0
287,287,FHSS,36,6,-97.36705964773874,691853.3507474042,679538.3264198846,0
288,288,FHSS,31,4,-100.61699324934231,702064.9510941263,697058.3794694783,0
289,289,FHSS,37,2,-104.7316278987038,696311.5527511332,666691.4022211732,0
290,290,FHSS,40,4,-101.10556177002468,703808.3113944338,683299.4229532881,0
291,291,FHSS,32,9,-94.49143708860585,683253.3098718607,685483.0047318109,0
292,292,FHSS,36,7,-105.7155045943104,667292.4514942671,674648.9222933701,0
293,293,FHSS,37,4,-97.12754187712676,680155.7022912691,685914.6952333692,0
294,294,FHSS,36,9,-102.38459309139093,687080.712562716,671439.2889923659,0
295,295,FHSS,38,5,-91.7641361035382,694637.0027929528,688334.8854722638,0
296,296,FHSS,30,2,-101.80113832930306,706065.6838713308,692533.2965992807,0
297,297,FHSS,31,6,-90.38201618597427,686288.4374596722,686100.6000016871,0
298,298,FHSS,31,3,-91.6278231045329,684743.7378375093,691820.5855033295,0
299,299,FHSS,35,4,-101.26078181753431,690005.2344917966,673499.2949279964,0
300,300,FHSS,35,5,-99.39993448670896,693196.3660803884,677128.9119711999,0
301,301,FHSS,38,2,-93.15678362721573,685894.1067539173,694593.983998551,0
302,302,FHSS,33,6,-97.78053497617933,692154.1879387106,679103.6565870335,0
303,303,FHSS,35,7,-105.50645695322116,706376.0566080222,669761.481041724,0
304,304,FHSS,33,6,-102.65823695478264,679459.2005499854,705245.552322916,0
305,305,FHSS,34,4,-105.39937375681957,668095.264578561,675158.1860340687,0
306,306,FHSS,40,8,-101.86974881109111,677652.1269128642,701797.615080606,0
307,307,FHSS,41,4,-95.7820395319344,686813.2232130304,681345.1349637693,0
308,308,FHSS,30,6,-91.01521189451958,691321.7692980675,684904.4846361277,0
309,309,FHSS,33,7,-94.02960135960953,682637.1170682514,687969.0934815229,0
310,310,FHSS,26,1,-88.33419608469724,692249.3163070863,687204.7677214398,0
311,311,FHSS,28,5,-99.20978651760234,680169.6515781016,680884.5618041137,0
312,312,FHSS,34,5,-104.36835144576003,667128.2203944349,684716.9857766599,0
313,313,FHSS,33,3,-102.14081357488668,706929.2382194622,691307.6410607395,0
314,314,FHSS,41,6,-94.8378762460761,696860.222082006,687899.3175204739,0
315,315,FHSS,43,12,-92.41040367746048,694512.6880695752,686763.3967950306,0
316,316,FHSS,35,4,-98.81243448049676,698716.8973064085,681816.2935721258,0
317,317,FHSS,31,5,-97.6576041220955,699204.3030957421,685579.223110913,0
318,318,FHSS,24,5,-100.3596117152865,697681.2605765152,677679.4765216069,0
319,319,FHSS,31,4,-101.35272010347137,675223.4456046394,681816.7110333482,0
320,320,FHSS,33,7,-92.56494617666733,683565.5170300337,689664.245800783,0
321,321,FHSS,33,8,-102.58384847044226,707875.2518383823,687707.2705388392,0
322,322,FHSS,29,4,-101.41562238191933,690005.5297628373,705609.2861054018,0
323,323,FHSS,36,7,-101.13053138139968,694909.9307306786,674720.653653874,0
324,324,FHSS,40,10,-88.62639052841257,685773.7471979414,688640.7364471843,0
325,325,FHSS,35,9,-100.89385483749557,674538.7566597421,685974.2757817454,0
326,326,FHSS,33,5,-97.36646818845705,687323.697235417,699364.0820499336,0
327,327,FHSS,29,9,-103.72875877269453,673004.7746441005,702766.9154811022,0
328,328,FHSS,41,2,-104.52230562370384,693979.355614643,666686.6012819172,0
329,329,FHSS,26,5,-103.21538023422956,676505.1991237261,674209.4180529871,0
330,330,FHSS,47,7,-103.87717940628703,670898.2827851236,700382.9303974665,0
331,331,FHSS,27,1,-88.32173038484454,688369.1404086952,685975.7434813654,0
332,332,FHSS,44,8,-99.1616659676593,677000.4420912061,687881.7560965676,0
333,333,FHSS,23,6,-103.43888763166038,708808.4903834023,682900.5738759305,0
334,334,FHSS,25,1,-97.77563464052143,678879.3578750797,687760.9614536727,0
335,335,FHSS,33,3,-91.64067163509843,694384.1376407054,687696.6242666391,0
336,336,FHSS,25,4,-104.75161394309926,706600.529118897,672951.4012111947,0
337,337,FHSS,38,10,-100.21825819137086,679265.3340366763,679587.88593005,0
338,338,FHSS,37,6,-101.6949558445384,683137.5446326681,673892.1077173039,0
339,339,FHSS,26,4,-97.43877724998815,686201.0307523584,679671.7434330926,0
340,340,FHSS,33,10,-95.26037480096659,693672.7551776618,682664.3930006863,0
341,341,FHSS,35,6,-101.97330651292368,679407.269789197,703505.8176735849,0
342,342,FHSS,39,9,-105.32312430841985,713445.5380621532,681140.5000340147,0
343,343,FHSS,33,8,-105.90748862713818,693088.0923133697,716347.7696794728,0
344,344,FHSS,39,7,-97.50919519546314,685393.8707837736,679885.3166747515,0
345,345,FHSS,36,2,-102.56200181260823,677138.7592542408,675572.714757898,0
346,346,FHSS,32,6,-100.60152676634966,697615.0793211787,701679.6936095944,0
347,347,FHSS,38,5,-104.07683201121924,708425.7301191654,700516.4321193271,0
348,348,FHSS,28,7,-105.42718460654298,706332.8496218664,708785.6804271713,0
349,349,FHSS,32,6,-99.0352231994989,700101.677079846,683280.4839436499,0
