,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
46,46,CSS,911,866,-101.83664506815005,677220.8459855618,677541.5234853014,0
47,47,CSS,873,820,-95.21745397519342,681933.4710620538,686738.9990785195,0
48,48,CSS,869,817,-100.42741675921069,685249.3701492996,675556.4502505396,0
49,49,CSS,887,842,-101.9964367954748,700842.7134102982,702435.9660664808,0
50,50,FHSS,32,7,-100.87760849796425,677596.5318540803,699030.9306617276,0
51,51,FHSS,26,2,-92.75348524429667,691072.5007625194,683667.1220334857,0
52,52,FHSS,37,4,-103.35590698478177,691139.6814763059,669218.5072308375,0
53,53,FHSS,34,9,-101.48754045261686,676873.3724383777,678926.109353517,0
54,54,FHSS,33,8,-105.13973887380752,667555.8293984575,701314.7425463703,0
55,55,FHSS,36,4,-100.25356643069216,702642.21591057,694509.1366338058,0
56,56,FHSS,37,3,-94.93274733777369,697032.1025810388,688425.6640830132,0
57,57,FHSS,35,6,-95.29285970475847,685365.8341575545,696324.3203676085,0
58,58,FHSS,31,6,-103.70448077557248,696422.2604033661,669513.9639148052,0
59,59,FHSS,33,7,-93.91310566542693,683898.7562875974,685372.4051406671,0
60,60,FHSS,34,6,-98.76788964188225,686196.8213315674,700920.8245597807,0
61,61,FHSS,31,3,-100.21412469512396,690447.0468841605,703488.1088934612,0
62,62,FHSS,33,6,-100.14815968708231,685363.9092629832,702822.0431572829,0
63,63,FHSS,41,4,-97.4506599499312,682635.3605727208,681695.0525703847,0
64,64,FHSS,41,5,-103.25520657183392,703476.893206783,675146.9970451115,0
65,65,FHSS,29,3,-104.91749598909342,675482.0913826585,709271.4202488947,0
66,66,FHSS,34,5,-102.8074371011075,708433.135119483,689017.5761467228,0
67,67,FHSS,26,1,-103.05620986546785,688174.6798224131,669871.0610178511,0
68,68,FHSS,34,4,-88.42205159768348,689771.3488073613,685797.4495266936,0
69,69,FHSS,29,6,-97.99688383078856,697848.64109688,696366.8295660128,0
70,70,FHSS,37,4,-105.42856227023863,690681.1876254361,715107.7664363886,0
71,71,FHSS,31,4,-88.75176664743842,686400.6602704971,687138.1962005373,0
72,72,FHSS,27,3,-104.38481072964402,711670.9751276424,694412.8539573208,0
73,73,FHSS,28,1,-94.58536615743338,691665.9768892012,696441.4845492155,0
74,74,FHSS,35,6,-89.17958039585278,691284.1034784638,685919.271495213,0
75,75,FHSS,40,4,-104.59952053277664,672123.2935978964,673661.6793712265,0
76,76,FHSS,38,6,-93.52251182808412,687671.9553292564,695708.1801387747,0
77,77,FHSS,34,4,-104.70582530102313,680757.6019819283,667375.1947761942,0
78,78,FHSS,33,6,-104.11810188214989,692492.0188348285,711320.5335063424,0
79,79,FHSS,25,3,-105.00844232471616,668851.228672351,676061.8663167877,0
80,80,FHSS,34,5,-104.14704991111529,702924.7695055759,707022.7057799363,0
81,81,FHSS,36,4,-93.02121032052729,693638.6697419737,684921.802892711,0
82,82,FHSS,30,3,-105.88731969536676,698653.9522026082,714911.0761053015,0
83,83,FHSS,27,6,-100.6836048765028,703146.6181125224,683638.9578805875,0
84,84,FHSS,21,4,-103.88660800669439,673030.0296919309,703402.9357170621,0
85,85,FHSS,46,4,-94.66932109950612,692370.154788734,682568.4792211687,0
86,86,FHSS,32,8,-92.60215237874044,684704.0834151433,692928.5678046216,0
87,87,FHSS,36,5,-103.34422416293044,708978.8313473552,694580.3022818153,0
88,88,FHSS,30,5,-95.87460342183434,695374.9491614427,683264.0642559495,0
89,89,FHSS,35,1,-102.62813008277026,684899.5831324331,707494.1999497154,0
90,90,FHSS,39,7,-102.33005516352199,706546.1950478835,694951.7008974125,0
91,91,FHSS,32,2,-105.94298396957635,709451.4698592055,707946.2560822779,0
92,92,FHSS,43,8,-94.35802613317968,687212.1313878187,682562.8293918087,0
93,93,FHSS,29,8,-96.75446544802195,686106.2041611318,680528.1307788225,0
94,94,FHSS,31,9,-103.01815246084587,672198.7609832598,698561.5192451112,0
95,95,FHSS,40,11,-96.61150672205436,686859.0277019063,698377.9246150427,0
96,96,FHSS,35,7,-102.46735595028198,684835.8138514619,707125.3679916142,0
97,97,FHSS,26,2,-88.547637106913,692922.7606681807,688296.5269901005,0
98,98,FHSS,36,4,-104.70517089873508,699069.9298270594,711023.0022051617,0
99,99,FHSS,22,2,-104.65777113146973,707970.7240177218,703896.4214565387,0
100,100,FHSS,41,12,-91.74604719681003,694665.4880718099,688550.0982009256,0
101,101,FHSS,29,3,-103.23555793055827,697912.623078448,707500.2785763423,0
102,102,FHSS,36,4,-104.41135554579535,666580.580199777,690988.4180578152,0
103,103,FHSS,33,5,-102.83425276354347,679836.6072867662,672901.3214734124,0
104,104,FHSS,34,4,-96.83708528120589,694834.7877044838,681528.437682893,0
105,105,FHSS,35,6,-104.93465552929014,703782.3725675485,709013.1448632285,0
106,106,FHSS,28,4,-105.93643478399925,713229.3685921865,676116.6935193364,0
107,107,FHSS,29,8,-104.2638222274714,693129.805383498,667221.0352726117,0
108,108,FHSS,24,6,-105.32729793269695,669199.864913324,704844.4499839077,0
109,109,FHSS,40,6,-103.38824521367708,690424.3518808634,709727.6916163288,0
110,110,FHSS,37,7,-99.47437935288411,678728.3797444624,696753.7607124827,0
111,111,FHSS,32,5,-92.53547187932168,695206.9046876256,688770.8865522868,0
112,112,FHSS,29,3,-103.20844030560839,674479.5065850631,676217.6922451624,0
113,113,FHSS,33,3,-96.1838068883801,687461.8972377152,698069.3741137035,0
114,114,FHSS,26,4,-100.89438606831854,675801.9483219029,696325.9771871341,0
115,115,FHSS,39,8,-99.85327511624288,676052.3697953692,687197.4019372948,0
116,116,FHSS,46,9,-99.54841023473514,701521.7737067987,684486.3091598216,0
117,117,FHSS,34,3,-103.26299097201294,709214.4672598938,692550.0733336362,0
118,118,FHSS,16,3,-105.34888413322956,669758.6177923941,673172.5424387511,0
119,119,FHSS,27,4,-102.14520616232124,697933.5634954617,673978.3714835256,0
120,120,FHSS,41,7,-100.26716778148429,698030.2926169115,678124.0816330937,0
121,121,FHSS,34,4,-105.65334872411789,674195.5692198068,667833.4373287791,0
122,122,FHSS,31,4,-101.93999423231315,686634.1449166185,706403.4951209626,0
123,123,FHSS,24,2,-101.63282546538014,684467.001331278,705278.2376074202,0
124,124,FHSS,32,5,-98.47996066167937,697164.7995817052,680836.3401033389,0
125,125,FHSS,33,9,-102.47422821015687,691006.0297771804,707651.5355815927,0
126,126,FHSS,20,0,-95.52547262403482,682152.6044427025,685537.6176576925,0
127,127,FHSS,24,2,-92.87675858136059,685996.2438131925,694423.1383275546,0
128,128,FHSS,41,6,-103.29710650349452,672192.7139189761,678983.5233342326,0
129,129,FHSS,23,4,-99.42705162095308,695585.3798646693,700728.6989798602,0
130,130,FHSS,32,4,-89.39194524889865,685767.0622528316,691202.4317716532,0
131,131,FHSS,36,4,-93.21453654005494,687776.1198663242,683321.3184254722,0
132,132,FHSS,37,6,-104.63010424829798,667515.9102864545,680962.5722448133,0
133,133,FHSS,30,1,-103.22970214806205,677181.3922836907,705203.3395889679,0
134,134,FHSS,27,2,-90.15670587292773,691831.1954813952,693126.4824461003,0
135,135,FHSS,29,7,-105.9002464419486,715743.0357111755,696082.0545574416,0
136,136,FHSS,33,5,-103.8973273380206,676522.4234905404,672115.2782978449,0
137,137,FHSS,37,8,-105.87272044743972,663221.1374638618,682532.9031526665,0
138,138,FHSS,35,3,-96.56347935518292,680173.2086915864,688620.0496570336,0
139,139,FHSS,28,2,-88.53705536288503,685846.465660043,690325.09708614,0
140,140,FHSS,41,7,-99.58534357249904,680025.6271317622,698592.392248732,0
141,141,FHSS,37,3,-101.59142041899412,676865.061731319,700190.1895482145,0
142,142,FHSS,31,5,-94.74000084488262,696547.5581785762,691768.5653341048,0
143,143,FHSS,36,4,-103.16199066660867,687739.7893722579,669662.6753671586,0
144,144,FHSS,25,4,-95.37000325287643,695523.0998936248,694697.7198191191,0
145,145,FHSS,38,7,-101.4994250758519,701209.0417769991,678068.0177967005,0
146,146,FHSS,44,6,-105.83745788225758,669111.1333066367,707164.9649509386,0
147,147,FHSS,32,4,-95.28512022835419,694711.783933179,695406.4001643386,0
148,148,FHSS,22,2,-102.68792691433941,705831.7049820316,698495.6664507058,0
149,149,FHSS,28,3,-95.03625498044042,683238.7272389376,684680.3060517749,0
150,150,FHSS,32,10,-97.0336048275505,695346.572176488,681629.022588414,0
151,151,FHSS,37,5,-102.06126692297413,672058.3967803726,687477.6367802682,0
152,152,FHSS,35,5,-93.5229168946962,695274.6883732931,692291.9535856075,0
153,153,FHSS,33,4,-94.95421003485055,695920.6655878563,685291.6673788724,0
154,154,FHSS,34,6,-105.9580956918079,711606.6193475142,673438.2712010192,0
155,155,FHSS,40,6,-104.86112883523161,666379.8894246416,696512.4484926091,0
156,156,FHSS,33,3,-105.64970508754287,675681.7596368868,711950.3854559439,0
157,157,FHSS,34,8,-101.11767365388505,704628.4828522314,685703.5253663239,0
158,158,FHSS,40,4,-105.00505194947878,670963.8534137409,673282.2235432916,0
159,159,FHSS,27,3,-105.58621001606956,663269.8596306391,691156.7202152658,0
160,160,FHSS,40,4,-105.8848872724201,695040.6985402603,715936.0939488602,0
161,161,FHSS,37,6,-100.7008961332267,680417.4823803022,677495.2164895489,0
162,162,FHSS,33,5,-98.81958810187135,678044.4018194361,693324.7688128148,0
163,163,FHSS,30,6,-97.07222261736652,683088.0221895655,696938.6631761928,0
164,164,FHSS,37,4,-102.54203768085756,703848.948713109,677918.2785486272,0
165,165,FHSS,38,6,-102.05701574376148,701334.2991021685,702154.1317606204,0
166,166,FHSS,25,4,-92.1681120586708,685830.6192133325,685118.5365783105,0
167,167,FHSS,34,5,-99.20983706305525,695395.6935660641,678352.6116917795,0
168,168,FHSS,42,6,-105.15320956388521,675939.2127722279,668440.0068029433,0
169,169,FHSS,28,6,-103.3304106478233,698625.2619616955,671427.1661287893,0
170,170,FHSS,35,3,-105.45009577634178,680756.9549569921,665114.1915325699,0
171,171,FHSS,30,9,-96.82414789058849,680127.7578684139,691669.6177201526,0
172,172,FHSS,38,4,-89.36152300430564,685368.800526217,689229.224319116,0
173,173,FHSS,38,6,-98.29786727071362,679901.138954534,695552.7425776558,0
174,174,FHSS,36,5,-89.45800021988872,692996.7177088321,691381.4887179636,0
175,175,FHSS,36,4,-102.28225226432633,699089.307771039,704480.6540614726,0
176,176,FHSS,42,5,-94.51108998079508,684055.8727456639,694402.077914866,0
177,177,FHSS,33,5,-102.33030739334276,700776.0940565658,703381.2451281564,0
178,178,FHSS,35,2,-97.23703946548888,684238.0732222568,697991.4911492389,0
179,179,FHSS,41,6,-95.24874851156129,681982.1284502033,686526.4054063649,0
180,180,FHSS,26,7,-91.49828790520257,685024.2632010515,686665.9624731686,0
181,181,FHSS,46,6,-93.23037355237268,685733.4865603889,684275.0295326711,0
182,182,FHSS,33,7,-97.31698790715586,688824.8911432493,699505.8273997619,0
183,183,FHSS,31,11,-98.54954954555676,679713.4219305026,695873.3447476081,0
184,184,FHSS,40,9,-105.94242262210992,704377.5675648518,666583.7861095946,0
185,185,FHSS,24,4,-98.83175811977274,701231.5194475477,691690.9126387276,0
186,186,FHSS,28,8,-102.85131740392646,671420.1271900211,682930.1832019617,0
187,187,FHSS,31,5,-99.70338941976468,683712.874732354,677383.3496079075,0
188,188,FHSS,40,1,-98.78328006501452,690572.6261102632,701325.890032386,0
189,189,FHSS,28,4,-90.6927000232196,689908.6125815321,684720.873504437,0
190,190,FHSS,30,7,-100.51308777416351,700620.3830580391,680041.5526174498,0
191,191,FHSS,30,5,-96.5791774198727,685424.5112500763,697800.3731093098,0
192,192,FHSS,25,5,-104.02427388268323,670341.8470242851,678667.3865824199,0
193,193,FHSS,31,4,-103.85256861430261,678275.121506146,671067.6292811737,0
194,194,FHSS,27,3,-103.59112496039903,675721.3671639899,705101.0526201961,0
195,195,FHSS,37,4,-96.96029305666536,694482.3907498023,681136.4755193706,0
196,196,FHSS,34,3,-101.79877516454712,702805.8524125392,679040.4182810884,0
197,197,FHSS,36,7,-91.57878800600672,686894.5796558125,693987.8235264291,0
198,198,FHSS,28,4,-96.00459854230337,692231.7600787702,681187.5174744934,0
199,199,FHSS,30,6,-101.87061229092538,676139.2524459208,678658.4166468706,0
200,200,FHSS,30,1,-99.91093960950256,700901.638906118,682078.266349574,0
201,201,FHSS,31,8,-104.80701827325389,702276.6300048572,669208.3794079132,0
202,202,FHSS,22,5,-99.77904069907619,691825.9659591286,676204.4289956936,0
203,203,FHSS,30,4,-103.16365191462404,683874.979443668,708444.9702710689,0
204,204,FHSS,36,2,-104.47020847100818,666401.3503392165,690601.6831936657,0
205,205,FHSS,31,4,-92.43402217058481,685682.735094992,685015.863902071,0
206,206,FHSS,33,10,-104.16793958210708,702561.9644107601,671460.4472621932,0
207,207,FHSS,30,7,-97.55056416899558,679694.073513156,693082.5428728013,0
208,208,FHSS,40,5,-103.5082459670369,671156.0613020974,679811.774676966,0
209,209,FHSS,32,7,-105.74046919003852,671320.9109100858,669815.7347208195,0
210,210,FHSS,27,4,-104.38683308492521,673287.5657504204,705560.3761543592,0
211,211,FHSS,33,7,-98.62143609840018,700554.5462665425,685683.6801007296,0
212,212,FHSS,41,6,-104.53317261186275,683060.8348464979,667088.5983087458,0
213,213,FHSS,40,6,-93.52655476298449,695735.8391602777,691058.6992064854,0
214,214,FHSS,27,8,-88.92239050293801,689173.4662789076,685571.5389575935,0
215,215,FHSS,28,5,-97.53773938589845,679038.8870457528,689409.2127693845,0
216,216,FHSS,36,6,-89.11406866228768,692722.3786811975,687289.5867666225,0
217,217,FHSS,34,5,-105.33309108853045,664762.8424751231,695736.5742454384,0
218,218,FHSS,41,7,-103.83113974929005,704060.3528149566,673802.7658803371,0
219,219,FHSS,31,6,-105.84888860574557,713989.7512205602,678226.6535181085,0
220,220,FHSS,45,8,-92.66091808791889,694431.1187997349,686280.9611624968,0
221,221,FHSS,42,13,-97.09689871082418,698720.6162305409,692655.610854155,0
222,222,FHSS,29,2,-98.62228906658335,691628.580814618,700951.4069559589,0
223,223,FHSS,28,2,-105.78022443088759,662920.0339685748,685411.6373962787,0
224,224,FHSS,35,4,-101.39203367090784,688689.0072600368,673261.8987271176,0
225,225,FHSS,34,6,-91.02266874044392,685701.8490698179,692611.4833452216,0
226,226,FHSS,40,13,-104.63142146337529,680895.369090308,711283.8596539805,0
227,227,FHSS,31,4,-93.29372031315056,683214.1869976894,687965.9768483615,0
228,228,FHSS,36,8,-103.90454498473161,709413.9175506645,681292.2224645676,0
229,229,FHSS,30,8,-91.88974937432693,687485.0978880017,694470.1975739098,0
230,230,FHSS,37,5,-96.88998247411756,688660.1537089878,679813.5826669912,0
231,231,FHSS,31,8,-105.46802784522947,714682.4166627404,683994.7921786398,0
232,232,FHSS,39,6,-100.96276481433577,698005.2433393546,676649.3341767743,0
233,233,FHSS,28,5,-97.51635186302785,686837.7966649669,699432.5197899163,0
234,234,FHSS,32,6,-105.91918022515999,714592.014307311,679065.9760791861,0
235,235,FHSS,32,4,-99.44250352673433,679145.647909516,681573.3822289659,0
236,236,FHSS,22,2,-102.28329748834611,683555.1922264247,706338.812567063,0
237,237,FHSS,47,10,-91.80249126707821,684435.5202836051,691402.5498536287,0
238,238,FHSS,29,2,-103.98417019131263,697674.4626847523,709569.6122414455,0
239,239,FHSS,39,6,-105.58190953589474,711266.9106154711,674987.1804197641,0
240,240,FHSS,36,8,-95.79960406762476,692295.6854548574,681424.9988447428,0
241,241,FHSS,32,6,-97.06083732228572,679747.9682477044,691148.3968133007,0
242,242,FHSS,28,6,-90.82644862157494,691197.1519414666,684966.8695998689,0
243,243,FHSS,36,7,-103.66501351936057,678899.803893322,707591.7158576665,0
244,244,FHSS,22,2,-102.68640381394367,681889.2956842443,672221.7244540524,0
245,245,FHSS,30,4,-104.38148458541916,669476.0881051889,678332.8313794928,0
246,246,FHSS,35,3,-100.32009811949435,683638.4250174232,676340.5279663162,0
247,247,FHSS,34,3,-104.43827160042402,669652.5162517874,701097.510416493,0
248,248,FHSS,31,7,-96.62535500163692,689166.309430342,680076.332167285,0
249,249,FHSS,35,5,-102.43941013622744,685778.5335470812,671539.5325436725,0
250,250,FHSS,31,3,-95.00583806295822,682843.1748200668,685297.8495611427,0
251,251,FHSS,39,4,-105.72863776780665,671217.8571171677,669961.055232248,0
252,252,FHSS,43,5,-104.08130989829745,711405.9917460628,688141.6943242049,0
253,253,FHSS,40,4,-100.30891575034626,677428.9583065647,697161.1958728558,0
254,254,FHSS,41,7,-103.1918914841359,704863.8647162581,676892.537812619,0
255,255,FHSS,41,7,-97.51680039737701,685967.1659428417,699168.2177434214,0
256,256,FHSS,39,2,-103.35117747016335,695878.6758414261,708605.9793539739,0
257,257,FHSS,34,7,-103.87277382322557,695684.3187591522,709984.7668396328,0
258,258,FHSS,36,9,-100.95228357552487,704393.6965134935,692827.0394779696,0
259,259,FHSS,30,5,-105.12490750950693,668219.7704769147,702378.9553453228,0
260,260,FHSS,41,4,-100.7843409749636,692654.8832219687,704130.7168843031,0
261,261,FHSS,35,7,-97.66574391473914,699917.4811593706,688768.6417424117,0
262,262,FHSS,42,7,-91.6337242460454,685473.5210676903,685929.159720949,0
263,263,FHSS,39,9,-102.56127905650384,707384.9175747569,685053.5478113114,0
264,264,FHSS,38,9,-97.48987169942423,695484.2228529511,697748.7129123147,0
265,265,FHSS,23,5,-98.56004399558125,685366.5489671492,678466.7825011716,0
266,266,FHSS,43,8,-97.61852560002116,687089.1774676656,679202.6805964488,0
267,267,FHSS,37,5,-96.98028469234633,682265.6585374528,682810.5894829482,0
268,268,FHSS,39,8,-105.57686279779216,713909.5604076424,680204.9395861084,0
269,269,FHSS,36,5,-101.86739410702447,699699.5726526706,703037.6829575084,0
270,270,FHSS,40,8,-92.74936463910525,693253.1908534624,684833.1858847179,0
271,271,FHSS,34,9,-105.38917330336321,713882.9134114663,696966.5438983545,0
272,272,FHSS,30,5,-101.34918990709704,679434.6371886493,702029.3080336809,0
273,273,FHSS,31,3,-102.61151576531724,707280.7275736318,694578.3533315341,0
274,274,FHSS,40,4,-101.05765544881939,703980.0867257505,683961.9658881257,0
275,275,FHSS,34,4,-101.53709398256946,682451.3317742675,704302.3880856966,0
276,276,FHSS,37,9,-95.59789859114646,690421.5945984885,681176.6595670262,0
277,277,FHSS,23,1,-100.3420415893784,698706.9692131802,700309.5769935262,0
278,278,FHSS,40,8,-93.36079837895221,683200.9410556422,691009.112547233,0
279,279,FHSS,37,5,-105.91954073104134,715658.2068184238,696639.3232409597,0
280,280,FHSS,24,1,-97.45602902282312,697767.8693024715,683432.8473076035,0
281,281,FHSS,30,4,-102.49188065960055,702012.0720257927,676075.3437668831,0
282,282,FHSS,35,2,-95.88942959042576,681394.0019986399,686356.1517871415,0
283,283,FHSS,30,7,-99.74521497083839,676049.4355855326,688849.0784700601,0
284,284,FHSS,41,8,-91.39553798227088,691678.2895086126,693994.8811894404,0
285,285,FHSS,35,9,-100.89517240081075,697624.0228366125,702280.0189176172,0
286,286,FHSS,43,3,-93.18786107560103,684707.780964532,693581.5318591843,0
287,287,FHSS,37,4,-91.11782397832475,684461.8404459158,689215.0813875269,0
288,288,FHSS,34,10,-105.16111000616974,665040.0826442513,694745.9044210594,0
289,289,FHSS,35,4,-100.14527266742829,700691.6302999953,697708.7102881313,0
290,290,FHSS,31,3,-90.98831733758334,685999.5829561864,692900.1312516602,0
291,291,FHSS,34,5,-91.10407716694417,692741.1808069311,693066.8076444283,0
292,292,FHSS,43,4,-105.07512630450162,688314.3374287988,664733.1009072068,0
293,293,FHSS,34,5,-97.74446583193381,684678.1202315374,698920.2225912131,0
294,294,FHSS,32,6,-101.19767227648167,674419.5287979813,694424.3472694544,0
295,295,FHSS,48,8,-102.70612847543433,676056.5799815193,676170.5600529119,0
296,296,FHSS,34,4,-99.3079684788416,680080.217386911,698051.2625426676,0
297,297,FHSS,31,5,-99.84299997764148,677772.2303470036,696300.0325280534,0
298,298,FHSS,21,0,-98.52746981575895,685475.5880076668,700348.4935988811,0
299,299,FHSS,27,3,-105.73112194449378,689353.9276788003,716051.0708439285,0
300,300,FHSS,34,5,-98.05352622649869,696382.1149955817,680893.3302777541,0
301,301,FHSS,35,4,-104.97531442098567,669064.4161991866,702914.8457890885,0
302,302,FHSS,31,5,-105.8733121019472,716486.8988850478,688949.7939754487,0
303,303,FHSS,37,10,-94.0206993023339,694729.5297516434,684986.1147158885,0
304,304,FHSS,41,9,-103.96602015527031,688902.9228702271,667675.8491160611,0
305,305,FHSS,24,3,-103.96326986413254,682894.5869141767,668676.6794909784,0
306,306,FHSS,24,1,-98.46262324354346,679008.4942390204,684420.8486678146,0
307,307,FHSS,36,5,-93.65777813595867,689630.7096126535,696042.793211726,0
308,308,FHSS,29,5,-98.15778298332114,697787.6982979366,682067.8729275428,0
309,309,FHSS,35,6,-101.48557819196081,702061.2803106899,679068.1388047113,0
310,310,FHSS,37,5,-99.71682849132668,692346.3948185106,676408.4832111659,0
311,311,FHSS,32,7,-105.15570487583908,702500.6913629706,710631.0059240839,0
312,312,FHSS,35,4,-95.16213130036238,683913.7857303617,695070.9960528414,0
313,313,FHSS,44,7,-104.1251999212945,706763.0228749436,703167.0298050364,0
314,314,FHSS,29,3,-92.7717406854003,695123.7578907888,687603.3169615981,0
315,315,FHSS,38,11,-103.08672492130322,694949.4481549673,670559.839685147,0
316,316,FHSS,26,5,-101.37199961782518,704885.5279417312,693955.3435910891,0
317,317,FHSS,31,5,-105.30141119246204,677777.4979401258,666883.243370278,0
318,318,FHSS,31,10,-92.90877401893646,692910.3878959096,684430.184013743,0
319,319,FHSS,45,5,-96.80633439327863,680065.0754935937,687524.2046684589,0
320,320,FHSS,30,6,-102.97918723603561,687466.846927398,708719.5308836391,0
321,321,FHSS,29,4,-104.91714054411429,712660.8808326359,696328.0564310097,0
322,322,FHSS,21,6,-88.72149440616525,689572.9121025624,685655.6387936275,0
323,323,FHSS,34,9,-96.42742471836891,686661.0576328876,680707.6129419934,0
324,324,FHSS,37,7,-104.52317242906294,682466.0044194125,667294.4349368821,0
325,325,FHSS,42,6,-99.33948118528652,677062.1699474255,692636.1727423712,0
326,326,FHSS,37,8,-98.1979782187149,700334.8644788653,691842.7896085486,0
327,327,FHSS,38,9,-105.02437335470167,683766.8304536755,665510.0537264632,0
328,328,FHSS,38,6,-104.3746797551009,690382.6908419624,712178.6967782283,0
329,329,FHSS,27,4,-98.03050994664703,682508.0652830307,680875.4104145854,0
330,330,FHSS,39,5,-100.88514826202896,690103.6473857892,674177.8682255716,0
331,331,FHSS,32,4,-94.30055260906123,689780.6772588246,682275.4763852622,0
332,332,FHSS,36,5,-101.29877594468144,686270.3916475186,705092.1935284609,0
333,333,FHSS,33,11,-94.25710128754473,684925.620576383,694926.9311033011,0
334,334,FHSS,28,8,-98.12184540541516,679401.6138188102,694194.3224175987,0
335,335,FHSS,39,7,-103.6537617713912,671552.0647881568,678413.683245577,0
336,336,FHSS,37,7,-105.6557960956095,703117.0128783291,711986.1788940318,0
337,337,FHSS,39,5,-99.2302448274365,684579.2484910314,701051.5918024534,0
338,338,FHSS,28,3,-89.22239640774332,690783.9006748011,685673.1686771855,0
339,339,FHSS,34,5,-97.12749950635961,688735.352997522,679540.4767694079,0
340,340,FHSS,26,6,-97.90810301344231,679637.2296047946,684760.0736417646,0
341,341,FHSS,29,2,-96.31769408520677,680645.6778618715,687312.9881308335,0
342,342,FHSS,31,4,-94.81404421364068,696981.1991082001,689021.1290242883,0
343,343,FHSS,42,5,-97.25711714530391,699427.0825849951,688684.8837785057,0
344,344,FHSS,34,5,-97.02569753142559,682267.9507064297,682733.2168620586,0
345,345,FHSS,37,4,-104.78451194598159,683706.9766233097,666212.5258027606,0
346,346,FHSS,25,6,-93.20055300370497,693866.9159054914,693857.8037006365,0
347,347,FHSS,38,9,-105.75823394805616,711570.5298760186,674474.5948759497,0
348,348,FHSS,35,11,-102.60765973133104,679010.331018943,673998.4177524198,0
349,349,FHSS,34,9,-96.83175605750823,679859.9503850855,688944.6973068079,0
