,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
31,31,CSS,888,824,-82.98421574424133,688781.2705961687,687574.2107246267,0
32,32,CSS,954,917,-110.32461467408187,730980.2227060944,707179.5860703472,0
33,33,CSS,887,829,-90.17542142066782,693802.983404456,690087.4266102619,0
34,34,CSS,912,861,-86.05367790275541,689007.8467883687,692146.2517872393,0
35,35,CSS,886,844,-102.21035885296752,702789.6272398542,701094.7581980553,0
36,36,CSS,867,811,-100.44460021610219,675266.790662298,686242.6107253787,0
37,37,CSS,864,811,-86.38249455109661,687730.3848911264,687082.7173451267,0
38,38,CSS,925,861,-100.5857722605241,682499.4741474111,676400.6268939219,0
39,39,CSS,861,820,-105.50124339192077,688421.9686703072,663485.5293441378,0
40,40,CSS,919,880,-108.93921790251743,654068.6539384163,704787.9859997054,0
41,41,CSS,895,853,-104.54564661460702,710936.1844460724,698176.2669837205,0
42,42,CSS,887,849,-109.88520415039753,690199.4846922247,732381.200460336,0
43,43,CSS,919,883,-104.14063994122147,708489.8437053481,678094.4163055274,0
44,44,CSS,894,843,-84.52372327614745,691532.7974073774,690345.0297294041,0
45,45,CSS,902,861,-104.25420163097057,702330.1759835182,671020.8183428536,0
46,46,CSS,858,816,-97.54227250603219,696754.984911098,696743.0506146152,0
47,47,CSS,852,803,-88.94264954148503,689252.8126065041,685558.4617753943,0
48,48,CSS,956,910,-88.18213065046875,692943.4622704749,689387.9127784102,0
49,49,CSS,898,826,-88.50741853352874,689596.5295264407,693073.6442754436,0
50,50,FHSS,44,5,-82.03148597439825,690889.2123685488,690328.912001464,0
51,51,FHSS,45,11,-87.21624188982229,688663.3862091317,686339.922592448,0
52,52,FHSS,40,5,-94.37933449176175,692328.1169240384,682817.265234225,0
53,53,FHSS,32,5,-102.59398312292271,707528.215597128,685361.1744228222,0
54,54,FHSS,32,5,-104.16640674461256,669295.082547127,679905.9837125305,0
55,55,FHSS,36,4,-106.10415609190036,681569.7946832533,716091.8099951822,0
56,56,FHSS,30,3,-99.74586063640818,680477.485391136,679457.8061747357,0
57,57,FHSS,37,7,-92.4181098804883,694510.9201772915,686748.9497313533,0
58,58,FHSS,27,5,-92.15331405954088,694709.1835988361,687659.6178168671,0
59,59,FHSS,30,5,-82.61409464417336,691260.4156833458,689206.0511542714,0
60,60,FHSS,32,7,-107.0549896022967,675937.2385827111,717358.9518777125,0
61,61,FHSS,38,1,-93.18719272366992,683332.5514456996,691010.9962590528,0
62,62,FHSS,36,4,-95.67062589647357,681629.0092701948,686340.4057981326,0
63,63,FHSS,30,5,-98.26968703291695,689995.486420676,700679.8925767541,0
64,64,FHSS,39,3,-108.02082130156748,677455.5592276021,656861.806038374,0
65,65,FHSS,29,11,-109.55609501383312,659647.8636710458,660663.5295824468,0
66,66,FHSS,31,3,-91.08961720880686,688740.3911766192,684519.7803957066,0
67,67,FHSS,35,7,-109.84327684441372,656621.6005613073,661948.8590915373,0
68,68,FHSS,32,3,-101.8565051288524,705666.8833499645,694564.3884344165,0
69,69,FHSS,33,8,-92.07523307655889,694435.8443287977,687101.4101798433,0
70,70,FHSS,39,6,-106.16217248899946,708136.9001704897,710221.8410310077,0
71,71,FHSS,43,5,-91.09038876018651,694333.7236004133,689030.3843162401,0
72,72,FHSS,30,0,-91.11441682588344,684628.7305339595,690692.8830935851,0
73,73,FHSS,35,7,-96.2282735720336,681268.0182038542,693053.6515840668,0
74,74,FHSS,23,3,-110.09340744669534,650108.8274931533,709237.8774714023,0
75,75,FHSS,30,4,-92.03945765977002,687682.1018719884,684181.9198500578,0
76,76,FHSS,42,9,-88.02336912796572,686280.5549866881,690904.718811044,0
77,77,FHSS,28,6,-106.90431663382012,662146.8769441954,675755.4768366239,0
78,78,FHSS,30,6,-105.49289480100961,707262.2257214871,670618.7341449334,0
79,79,FHSS,35,5,-99.16678710641982,698609.4768559021,697892.3350909096,0
80,80,FHSS,47,4,-110.80649147581528,642859.1098995953,678619.0041545669,0
81,81,FHSS,28,3,-109.42650241050943,684613.4544343085,648927.5942018656,0
82,82,FHSS,29,4,-93.78532329361406,689411.794335141,682677.4136082245,0
83,83,FHSS,38,7,-92.53907733244019,688117.0436059,683722.7513107465,0
84,84,FHSS,35,6,-89.49036446530936,685756.8185303411,687536.867830245,0
85,85,FHSS,38,5,-86.98107363662477,687162.0788223719,691510.0962235315,0
86,86,FHSS,33,6,-110.57827461807193,718912.0539627458,725415.6396283678,0
87,87,FHSS,36,6,-96.4094871212036,682975.8146325296,695857.4043907576,0
88,88,FHSS,30,3,-109.69058156058426,648240.0390483555,697841.0570877381,0
89,89,FHSS,32,6,-101.67560228535834,679388.6510808903,702771.3492933568,0
90,90,FHSS,45,5,-102.27468936520303,688432.4531355621,671543.4746728977,0
91,91,FHSS,42,8,-90.88013906161109,686479.2016634664,685586.008452577,0
92,92,FHSS,38,4,-109.73253750595025,699343.0503426124,648366.9643121562,0
93,93,FHSS,39,4,-82.56716469409943,691118.7623201427,690124.2163328723,0
94,94,FHSS,39,5,-107.99903171481476,699027.5193950812,722635.8042177472,0
95,95,FHSS,29,3,-101.33840160514097,675526.7928610111,697494.0899503232,0
96,96,FHSS,34,1,-107.99526992820834,655858.8005395781,681069.5883032163,0
97,97,FHSS,22,4,-103.77607805888884,697607.1460877671,669782.6822222794,0
98,98,FHSS,27,4,-88.37229801496784,687270.2738957588,686503.3080357057,0
99,99,FHSS,36,7,-98.69464411827508,679153.5421724125,683477.7662047182,0
100,100,FHSS,30,7,-96.17333892533864,681167.8660037956,686151.006028392,0
101,101,FHSS,35,3,-102.39559409119133,678068.68040051,675247.7598993669,0
102,102,FHSS,36,7,-102.9064144644168,708647.6493283925,689951.8272911666,0
103,103,FHSS,36,8,-108.48790427371335,667364.3647148983,660207.325331277,0
104,104,FHSS,44,8,-89.1879118551273,693119.1376274962,688003.6802552519,0
105,105,FHSS,36,3,-95.69608348330244,685632.9822834575,696902.726933346,0
106,106,FHSS,38,8,-105.27595260489551,669454.1438330016,704928.8848668659,0
107,107,FHSS,35,7,-108.87633986614951,671813.2251791474,723388.9125864143,0
108,108,FHSS,33,5,-109.74503406958263,688992.1247256149,731698.3697697354,0
109,109,FHSS,38,8,-94.28913485291346,692125.3889685345,696010.2733595641,0
110,110,FHSS,37,4,-111.8079618345737,642966.1520325996,662603.1054622612,0
111,111,FHSS,51,6,-95.90530551812076,686543.5061264775,697513.5546291727,0
112,112,FHSS,37,4,-108.73807254503234,722165.6914798933,707996.725986067,0
113,113,FHSS,27,8,-109.9974767601531,706674.0208244079,729378.7393319134,0
114,114,FHSS,33,6,-108.28772340806556,659610.0022784282,709171.9515728081,0
115,115,FHSS,30,3,-104.3060186273901,693794.1688467276,711591.0442802926,0
116,116,FHSS,28,5,-84.54345310725787,688959.4252231033,691690.2514984667,0
117,117,FHSS,33,3,-96.11974569800967,697842.8978013683,691963.68787916,0
118,118,FHSS,24,4,-102.81604584792726,707980.9184450313,693638.6246503686,0
119,119,FHSS,27,2,-100.10261329666176,685765.3939709614,675961.1922371524,0
120,120,FHSS,27,3,-91.77070361002816,694572.543613559,688043.2721514235,0
121,121,FHSS,37,7,-91.24903091915722,691141.5009449202,684689.7283197104,0
122,122,FHSS,35,7,-109.57703109286155,719310.729746676,718160.6390311185,0
123,123,FHSS,23,5,-97.58311471854772,691966.0578556526,699519.526677464,0
124,124,FHSS,24,2,-109.22657917209277,728529.073666066,681865.9277100618,0
125,125,FHSS,38,8,-89.84121799513828,686687.9665481059,692707.9012238083,0
126,126,FHSS,43,8,-104.07836929633584,674698.874788952,673021.5026196034,0
127,127,FHSS,31,3,-82.54322620685568,687863.9405718391,690417.4339466012,0
128,128,FHSS,30,6,-102.1345400797339,707018.8048823941,689356.7435383447,0
129,129,FHSS,32,1,-82.0527694440911,691149.5418871405,689269.5061983491,0
130,130,FHSS,29,2,-83.28629122334276,690997.8021171304,688176.4971572264,0
131,131,FHSS,38,5,-97.55949724018384,679380.4554246134,686670.7025232946,0
132,132,FHSS,22,5,-101.35363273065904,678847.9778443499,701553.3601977435,0
133,133,FHSS,33,7,-100.14844042945347,702917.7112324818,685693.9501784588,0
134,134,FHSS,36,4,-82.8719488081811,691040.4120509586,688401.4683848833,0
135,135,FHSS,39,5,-89.13454153897045,686134.0123358789,691601.9022387787,0
136,136,FHSS,39,7,-100.05494433300257,698362.4738377013,699991.1277097668,0
137,137,FHSS,36,6,-102.38306245638094,701108.1673640312,675573.6163666984,0
138,138,FHSS,36,6,-86.60990699678752,689923.4102240436,692313.7684508826,0
139,139,FHSS,35,5,-96.70515274796833,697313.3943203863,684276.3123153698,0
140,140,FHSS,32,6,-94.37266124147618,694592.5769472228,684405.1684679963,0
141,141,FHSS,35,6,-83.31254913026098,690064.7682385566,687503.3739010313,0
142,142,FHSS,36,9,-87.46787494071089,689294.5462708141,692662.5891951848,0
143,143,FHSS,36,3,-83.2369141031122,690982.7912738409,690646.1987081231,0
144,144,FHSS,33,7,-94.09534156684428,683246.6281594032,686140.422258929,0
145,145,FHSS,32,4,-106.54229212324653,689460.5031495757,718658.8710242024,0
146,146,FHSS,36,7,-95.03585793514723,693565.585958148,682837.545573373,0
147,147,FHSS,32,8,-95.74303443002478,681181.5605174954,691265.9723798718,0
148,148,FHSS,38,7,-92.36940548740436,694835.3335889997,691228.4765315037,0
149,149,FHSS,27,4,-92.18370104282934,685118.8377295248,685814.6038986797,0
150,150,FHSS,27,5,-82.13489467961536,687866.3226949018,690256.3416726665,0
151,151,FHSS,28,2,-111.37438328274328,740307.3934023597,692890.3557295061,0
152,152,FHSS,41,4,-82.53748573148201,687569.4915526267,689514.1956798015,0
153,153,FHSS,26,1,-91.48842914268072,693881.6464734226,686816.5269356869,0
154,154,FHSS,35,7,-102.38632407981636,706623.7358311731,695091.2539013331,0
155,155,FHSS,40,5,-105.91058223008427,713133.5758275014,702710.4978012888,0
156,156,FHSS,42,6,-104.1681994199848,667211.591719547,687866.2969912529,0
157,157,FHSS,44,2,-93.02661329895497,694160.0793658869,693350.5005122919,0
158,158,FHSS,33,4,-108.30487734969947,653613.9365164996,687919.3060310516,0
159,159,FHSS,36,4,-104.73889912966705,711652.9803292997,681042.2008755745,0
160,160,FHSS,38,4,-102.25160851737908,704418.2577991228,679752.273993242,0
161,161,FHSS,32,5,-108.26582615763901,668620.9064526255,718392.6527664796,0
162,162,FHSS,24,6,-83.72131261177746,691035.7672853093,688058.9971934117,0
163,163,FHSS,38,6,-91.68792686966559,687485.5191576827,684484.902395999,0
164,164,FHSS,41,13,-94.03210160574424,685488.401332588,683700.8839435462,0
165,165,FHSS,41,4,-99.0390829137201,700113.5208506451,695531.8566472373,0
166,166,FHSS,29,7,-110.87794806535283,694470.5747009687,737325.8144141792,0
167,167,FHSS,34,5,-87.11123012323876,686370.7281597019,690124.1056430584,0
168,168,FHSS,38,3,-90.3822250002954,693473.7965515917,691461.3231192866,0
169,169,FHSS,46,7,-91.56094159710253,691066.3831923201,694353.4205981703,0
170,170,FHSS,32,7,-87.27157672977037,687319.0597866385,687014.6830846082,0
171,171,FHSS,36,6,-109.36355758932504,711610.4496847235,723251.7081444261,0
172,172,FHSS,37,9,-104.68225786868904,672846.7158224989,706235.0706615434,0
173,173,FHSS,37,9,-106.88086746483586,713702.2428944071,671115.251837933,0
174,174,FHSS,36,6,-93.57539651409049,685508.1503689243,694699.6105471251,0
175,175,FHSS,29,5,-105.58108801633298,689209.46668105,663227.8549783151,0
176,176,FHSS,37,4,-92.76008633025498,695254.1832525058,688120.9177379084,0
177,177,FHSS,34,3,-102.61070562123442,707025.7122108586,683437.217724571,0
178,178,FHSS,46,7,-103.56460926452922,684405.0902646438,709557.6002209121,0
179,179,FHSS,32,6,-105.67123158051565,694369.5658486858,663422.7425720398,0
180,180,FHSS,32,6,-107.40594492088972,708369.8615179633,663253.5543153279,0
181,181,FHSS,41,3,-106.7805446353418,664689.5253638679,706514.491001867,0
182,182,FHSS,33,5,-85.57665669395529,686989.9431099267,688417.2854545537,0
183,183,FHSS,36,10,-92.10868183972755,686639.9010078947,694221.4816346134,0
184,184,FHSS,37,3,-102.73846076411695,692350.9326234981,670765.6453101805,0
185,185,FHSS,45,9,-98.87590567222207,701146.6495567692,692356.8299404146,0
186,186,FHSS,26,6,-86.35118840257527,686550.8232606946,689485.3855371294,0
187,187,FHSS,31,5,-95.32347048408333,695968.567926147,694059.5989064308,0
188,188,FHSS,33,4,-105.35746384348596,712365.8934939784,700558.2724062342,0
189,189,FHSS,26,2,-107.58188001725995,722123.1864763828,685323.1940647641,0
190,190,FHSS,33,6,-90.80409742054,685695.3465649143,692413.7972625359,0
191,191,FHSS,39,6,-92.45698238438295,687566.6480635577,694887.4608612724,0
192,192,FHSS,27,5,-110.0725170557372,726701.9705424325,666219.3913949416,0
193,193,FHSS,28,7,-85.76397033753926,687813.5014139379,691555.4922177893,0
194,194,FHSS,25,5,-108.47952557298458,665452.2933495035,717020.9347102413,0
195,195,FHSS,35,5,-109.45002514625273,714536.2232521507,721654.9398111327,0
196,196,FHSS,40,6,-94.56301604928211,690938.541801255,696615.1260355578,0
197,197,FHSS,43,3,-92.95432354250997,695004.9705237405,691891.4059156511,0
198,198,FHSS,28,5,-103.01304995716974,708004.2478432776,695228.0541675746,0
199,199,FHSS,30,5,-101.93848831466558,672355.9521611164,691751.5938275185,0
200,200,FHSS,25,5,-82.66602798977175,688848.2209371955,691196.2937249603,0
201,201,FHSS,38,5,-103.98121288936888,681036.0079818403,709515.4987174561,0
202,202,FHSS,52,13,-93.28125687101213,683556.4485206528,691880.1662868124,0
203,203,FHSS,38,9,-111.55419989548676,638581.7606218624,678055.1278864321,0
204,204,FHSS,31,2,-89.13787960424477,692239.9441870535,692158.312044965,0
205,205,FHSS,44,3,-105.56217023038172,666874.7104110097,676192.3240144193,0
206,206,FHSS,27,5,-97.75355447627395,681914.7668567083,681869.8916469475,0
207,207,FHSS,45,6,-110.4888874966007,735479.5452014296,689854.8068595673,0
208,208,FHSS,26,7,-97.40019251010693,691439.5737808697,699416.5876177187,0
209,209,FHSS,28,3,-106.51469415068483,669223.4156670618,710446.2809484155,0
210,210,FHSS,38,8,-86.15079112219003,692189.3577179554,689723.6024468136,0
211,211,FHSS,43,9,-94.76708099779819,696950.3563254316,689414.8036214669,0
212,212,FHSS,34,6,-85.75633860024524,692025.5865313853,689960.7553271506,0
213,213,FHSS,38,6,-83.55575880037061,690846.1375581715,690908.014783255,0
214,214,FHSS,31,5,-90.74461141593089,693627.0812470802,687234.522696773,0
215,215,FHSS,31,3,-95.18929470506504,684552.9004195154,683162.4490719038,0
216,216,FHSS,39,4,-106.58192557036163,661211.6241519472,697661.9416823195,0
217,217,FHSS,24,5,-93.5227618973527,685293.4627941224,684338.811225588,0
218,218,FHSS,27,5,-94.78737454315441,695644.7461098178,693682.8319160616,0
219,219,FHSS,28,5,-96.4089026806485,688923.851046837,698506.0130160819,0
220,220,FHSS,28,4,-100.07571707034718,702405.2631421814,694324.0430983393,0
221,221,FHSS,38,8,-91.96367637016843,685733.4622442953,685375.7308836667,0
222,222,FHSS,39,4,-102.00159688032413,702441.5976784677,677970.0913210504,0
223,223,FHSS,32,6,-94.75055679307495,681887.525039358,689258.1294207524,0
224,224,FHSS,35,10,-109.18909349760736,654973.3535705266,709097.5418263631,0
225,225,FHSS,34,6,-96.07707652958516,686988.1260168811,697836.1995348121,0
226,226,FHSS,37,3,-99.87064843996482,681423.6351468884,678443.3217430755,0
227,227,FHSS,48,9,-88.18134539206915,686048.7952326086,688328.3432252123,0
228,228,FHSS,34,7,-91.1330843465914,694341.0123249266,688850.7342130655,0
229,229,FHSS,37,5,-107.63830665848415,714071.0635713801,667209.8481614814,0
230,230,FHSS,25,3,-88.83463979265022,688120.0885079615,692993.6575228547,0
231,231,FHSS,31,5,-98.26948085442481,700407.9013948962,691939.1770602962,0
232,232,FHSS,29,6,-105.08909571434182,675363.7588620412,669043.3219859209,0
233,233,FHSS,47,5,-109.40058638465767,703035.330523007,651117.2354285843,0
234,234,FHSS,35,4,-103.25843328043439,676745.1057788334,673880.8830861384,0
235,235,FHSS,26,3,-105.21598637933704,665835.0950541223,698041.9876928173,0
236,236,FHSS,39,4,-88.45966414106192,686660.7258984374,687015.5252495431,0
237,237,FHSS,32,4,-92.63916055814096,684052.5490213878,686938.9889086668,0
238,238,FHSS,37,7,-86.9903918516028,686395.5486038135,690036.4851868204,0
239,239,FHSS,28,4,-102.46187288505527,707398.3527221824,686130.1518248923,0
240,240,FHSS,32,8,-109.09792623913147,684417.7556453545,728345.4578028084,0
241,241,FHSS,30,7,-90.35877108061749,691347.9696837808,685306.5211976803,0
242,242,FHSS,44,10,-98.68279227965243,677991.3754285753,686308.0658038256,0
243,243,FHSS,34,4,-108.30677014197353,724337.0569093428,697435.0284716784,0
244,244,FHSS,49,8,-111.25581170713649,717023.6918755926,647339.7015834934,0
245,245,FHSS,48,11,-86.74025644131548,687655.3230655771,691834.0067118148,0
246,246,FHSS,29,4,-83.36490586121623,689553.0262351175,687387.2413895136,0
247,247,FHSS,39,5,-99.01863432973433,680380.5980790134,697762.4450569238,0
248,248,FHSS,30,4,-82.49404335878364,688054.1634361242,688175.3063795802,0
249,249,FHSS,36,6,-92.29863366218453,694913.9146925131,690795.0378120883,0
250,250,FHSS,33,8,-86.83030627053093,691225.1035556924,686992.3278455066,0
251,251,FHSS,44,7,-102.50870125471751,693674.523756987,707292.7063134375,0
252,252,FHSS,34,5,-96.22171004495416,698310.8894696464,689909.8545957196,0
253,253,FHSS,26,1,-104.85816319852361,702712.8203187936,669323.0014190953,0
254,254,FHSS,36,6,-109.27370482398854,712230.6503061716,722331.0768120182,0
255,255,FHSS,39,7,-85.79989976009024,690578.9933243203,691828.8595813959,0
256,256,FHSS,39,8,-96.25899501190437,695628.9956487082,695851.380963125,0
257,257,FHSS,38,4,-92.21972720103959,688925.2527890117,683809.0389400963,0
258,258,FHSS,41,6,-92.91464999344406,690613.0681173477,695382.5528838059,0
259,259,FHSS,17,3,-111.99853018765529,639810.4020922619,712746.9558315836,0
260,260,FHSS,30,4,-105.15674086462508,682447.2983327919,713354.3463561512,0
261,261,FHSS,34,7,-107.66234268991202,672733.0492907591,718202.7743801724,0
262,262,FHSS,36,4,-109.36751890698152,729489.7476795645,695172.756029195,0
263,263,FHSS,35,9,-111.07437740815742,734895.2403784734,708385.2043720891,0
264,264,FHSS,28,3,-97.10006550239656,680018.3450516058,686403.4450794007,0
265,265,FHSS,35,9,-94.40017762100655,691504.8084625223,682493.4154294607,0
266,266,FHSS,22,2,-100.41562766548495,678712.4406519029,699118.7929816506,0
267,267,FHSS,42,6,-88.98538883042508,686733.4438659438,692211.8565821678,0
268,268,FHSS,33,4,-85.85131079556382,691226.1586480334,687410.6716803754,0
269,269,FHSS,30,7,-104.43269844731256,705140.5912369515,672711.408582811,0
270,270,FHSS,35,6,-106.11655841691883,716790.9319065259,694500.3118988168,0
271,271,FHSS,36,8,-106.8150445660948,663226.463817193,704419.6014811049,0
272,272,FHSS,28,5,-98.51722078988087,678131.5926618939,692162.8567537846,0
273,273,FHSS,42,8,-104.71119227786087,667181.2047869931,681226.4259965607,0
274,274,FHSS,45,5,-101.83013915037041,672642.0462050725,692213.35275448,0
275,275,FHSS,39,4,-91.22993295369537,689271.9841358095,694426.4529534782,0
276,276,FHSS,33,5,-94.70829054745457,694997.4529365825,684424.1004029062,0
277,277,FHSS,29,7,-108.73261364750677,713703.392112614,660663.8768740578,0
278,278,FHSS,38,3,-96.09487965115815,698017.7094348489,691170.1348108897,0
279,279,FHSS,35,2,-93.18946564597842,694186.2965409235,685321.4095730056,0
280,280,FHSS,28,2,-99.52653177859754,702069.9468151162,686278.0158958355,0
281,281,FHSS,26,5,-107.05908679258911,676190.7691820895,661326.0512843123,0
282,282,FHSS,47,7,-83.54421897542757,687817.6638577363,688087.9200039834,0
283,283,FHSS,37,8,-83.86398402845619,691193.3732127367,688210.9433646313,0
284,284,FHSS,28,5,-83.27340658948373,688519.0600097054,691209.4458411862,0
285,285,FHSS,32,2,-102.92372073433174,672177.5209246267,698061.2655025516,0
286,286,FHSS,40,6,-85.65726486655045,690469.8046451089,691830.9642426544,0
287,287,FHSS,37,2,-90.63785768624332,686801.9335721643,693304.3965415736,0
288,288,FHSS,36,6,-99.37112918161434,681574.2202461454,699543.7003280699,0
289,289,FHSS,32,8,-111.36675036338819,639454.7801766017,699528.0549181472,0
290,290,FHSS,35,7,-101.6378766463299,684378.787712124,673561.3742992139,0
291,291,FHSS,33,7,-95.4440662051598,691140.399805628,681446.1005900521,0
292,292,FHSS,30,7,-94.24711987118397,685864.3059816436,683258.8415516809,0
293,293,FHSS,24,5,-95.00621446731786,687897.8186973438,681810.3538679102,0
294,294,FHSS,34,4,-91.88489199958941,684008.6631546103,689116.7582509022,0
295,295,FHSS,33,4,-85.4296895748426,687682.1582890706,687505.1677459459,0
296,296,FHSS,42,7,-88.633522409965,686187.0067971781,687553.1786881301,0
297,297,FHSS,35,5,-85.50668177921763,690780.3759659198,687205.4783481166,0
298,298,FHSS,32,5,-91.5598183905242,687709.3774759433,684485.0208869075,0
299,299,FHSS,41,6,-98.28791060476493,690507.1264525132,700665.4873429589,0
300,300,FHSS,19,5,-106.42320552844627,661872.0579929999,680813.9663296622,0
301,301,FHSS,41,4,-102.3820543806902,671323.3418709121,690439.269800147,0
302,302,FHSS,37,4,-94.64824157626798,693492.6078283752,695627.756713908,0
303,303,FHSS,25,2,-105.87700429770497,708287.3234969028,669978.4210622126,0
304,304,FHSS,40,4,-82.3733553881572,689686.330703219,687622.1924584877,0
305,305,FHSS,39,8,-85.84099410990736,687033.6220691846,690686.4909227986,0
306,306,FHSS,30,1,-94.373921817472,682640.1476713482,691876.3024932377,0
307,307,FHSS,39,6,-96.23071965022045,686159.7777618002,697720.7202053975,0
308,308,FHSS,34,5,-111.6723952844762,636763.06656588,693360.6995670671,0
309,309,FHSS,29,6,-105.45941883594973,696585.3721288648,664608.0693543556,0
310,310,FHSS,34,8,-103.03324216514336,680631.4652930681,706853.3490355721,0
311,311,FHSS,30,6,-99.34324597993951,698613.7076054757,680559.627965048,0
312,312,FHSS,26,6,-94.54744454575142,683478.7927527489,685069.6141557073,0
313,313,FHSS,27,2,-101.46324413756085,673115.1155534801,689130.0265773059,0
314,314,FHSS,30,3,-108.02586524871504,659083.155041015,706263.3495179827,0
315,315,FHSS,35,4,-109.89076805525153,661912.1979631917,656346.7659342213,0
316,316,FHSS,30,10,-85.91949012783594,686769.1961662559,690068.59514279,0
317,317,FHSS,27,0,-87.86660704725846,688056.106041388,686285.5201983309,0
318,318,FHSS,31,7,-85.48490153507977,691060.331082083,691407.3738699803,0
319,319,FHSS,35,5,-111.50774836394572,680474.5078871242,740438.9127799823,0
320,320,FHSS,27,4,-100.00970138064609,680783.9280679775,678656.8789494438,0
321,321,FHSS,42,4,-109.78111246183674,686254.2543393432,731758.972679108,0
322,322,FHSS,29,8,-108.11504778119601,657471.561299041,703854.9378122697,0
323,323,FHSS,24,0,-102.36416547561902,673961.0923403734,698800.9885158163,0
324,324,FHSS,29,2,-82.03638411852158,690795.1049137376,690467.0987137988,0
325,325,FHSS,24,1,-100.99031257980096,683104.8389879275,675323.4243978101,0
326,326,FHSS,28,4,-84.43578093826214,687184.5499023938,689967.4357297925,0
327,327,FHSS,28,4,-102.97042844404308,684028.6759571673,708035.471251602,0
328,328,FHSS,34,3,-85.54073489287168,691824.4708548633,690394.7312249162,0
329,329,FHSS,34,8,-96.6610813120484,684013.4554756548,697077.9855262863,0
330,330,FHSS,42,4,-102.56248197405402,686630.7724694184,671124.0048393322,0
331,331,FHSS,41,7,-98.0786215372238,694723.4402458891,699087.1141260787,0
332,332,FHSS,35,4,-88.01099085828136,686404.3630902899,687691.472524415,0
333,333,FHSS,30,8,-83.52371378061866,691147.7550615753,690530.2580589836,0
334,334,FHSS,29,5,-89.76080025153483,691668.8762959342,692995.8302251929,0
335,335,FHSS,40,8,-95.15069567642087,695668.1703781772,694200.4705354356,0
336,336,FHSS,39,4,-95.72195940096785,697826.3581118669,689453.899437338,0
337,337,FHSS,27,3,-96.26514577456494,697306.1794723367,693644.4029647531,0
338,338,FHSS,43,8,-84.04964265502456,690630.8468063292,691235.9979374951,0
339,339,FHSS,27,8,-89.95244016132285,690961.1049418789,685366.7505493663,0
340,340,FHSS,36,5,-82.28050851570882,690981.750774294,688551.29336252,0
341,341,FHSS,34,9,-89.01067608486306,685761.6877900163,688075.2226792853,0
342,342,FHSS,33,6,-89.18207547733714,688209.419048658,693188.024048143,0
343,343,FHSS,22,3,-86.27896214033785,688705.3541779807,692159.3072198163,0
344,344,FHSS,35,6,-95.81955425429351,690412.2604854548,697862.4530592307,0
345,345,FHSS,31,5,-92.47065832843462,684821.1860496203,685885.0693818268,0
346,346,FHSS,25,6,-103.06763427587713,670227.2801540601,693452.3264102635,0
347,347,FHSS,26,3,-96.71203167473564,680114.4077327065,687821.3425632289,0
348,348,FHSS,34,5,-108.80169566249401,673368.2228074587,655032.8236224239,0
349,349,FHSS,23,1,-108.71226444489362,652750.2962446087,681293.8252090536,0
