,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
42,42,42,1,CSS,921,860,-83.14636676550222,689334.1753849193,691387.8372056205,0
43,43,43,1,CSS,873,829,-96.82862104013928,694440.5164796002,681282.1644453591,0
44,44,44,1,CSS,898,851,-98.40893684923756,682960.5782178837,698891.0002957605,0
45,45,45,1,CSS,892,842,-85.71036352260164,691220.1407021105,687464.1730747831,0
46,46,46,1,CSS,839,784,-85.72159662846747,690701.0003420968,687083.4869876137,0
47,47,47,1,CSS,896,842,-85.51622090820928,691577.8997357675,687976.1197913705,0
48,48,48,1,CSS,918,877,-111.21577023747734,669620.427329958,735427.806608096,0
49,49,49,1,CSS,879,828,-93.20017208301785,683587.7535231644,691801.726759935,0
50,50,50,2,FHSS,29,3,-98.83358064693384,692949.5599690859,677901.7817421248,0
51,51,51,2,FHSS,31,5,-89.79965643220876,688676.9557868474,693602.8375396818,0
52,52,52,2,FHSS,37,7,-89.02994586228135,691866.2346007477,686387.6310768892,0
53,53,53,2,FHSS,42,4,-108.69698318451648,694935.1880603232,652337.7363928781,0
54,54,54,2,FHSS,28,2,-88.64560301393989,690642.4922219932,692927.7636526901,0
55,55,55,2,FHSS,34,6,-107.82270361182395,715565.3475009978,667853.7656106745,0
56,56,56,2,FHSS,32,9,-100.49266840295222,692617.1460674424,675192.8330108149,0
57,57,57,2,FHSS,32,8,-92.78776429342606,687710.4885389906,695168.1081302183,0
58,58,58,2,FHSS,35,4,-87.16894593614803,686321.0851036416,688832.501805896,0
59,59,59,2,FHSS,30,4,-95.30450272907608,681432.5715632455,690232.1427828126,0
60,60,60,2,FHSS,33,5,-85.28028584972746,689258.3399529831,686886.3449314702,0
61,61,61,2,FHSS,41,4,-86.38754241637827,688160.7842356293,686824.1260013786,0
62,62,62,2,FHSS,30,3,-111.06762995530906,712552.55177449,645942.2240413637,0
63,63,63,2,FHSS,37,0,-98.62363559832932,677997.086277854,686606.7077357502,0
64,64,64,2,FHSS,31,3,-108.98865325896308,719870.9855276509,665437.4999583231,0
65,65,65,2,FHSS,30,6,-85.50003014246776,688308.1181312423,691758.9466691741,0
66,66,66,2,FHSS,32,5,-89.54314805870199,685525.4293603942,690815.9858327959,0
67,67,67,2,FHSS,29,3,-99.43095278824347,696905.8347036509,699908.1473417192,0
68,68,68,2,FHSS,31,4,-102.24212272308296,687551.4184230452,671680.9179856327,0
69,69,69,2,FHSS,40,5,-104.18547604350626,711031.8232277874,694862.0284499984,0
70,70,70,2,FHSS,29,4,-82.17554122449909,690817.8849544155,690483.5954180104,0
71,71,71,2,FHSS,33,6,-85.31452669161538,690039.7299734206,691871.1876512162,0
72,72,72,2,FHSS,27,5,-111.58904621536765,639318.0116452298,674407.2605184221,0
73,73,73,2,FHSS,26,3,-89.8474128338717,687443.8217835079,693211.1024410988,0
74,74,74,2,FHSS,32,5,-87.84553919274853,692585.2432541555,690624.4184533943,0
75,75,75,2,FHSS,39,8,-84.46018240861191,687595.7472716577,690825.6495352366,0
76,76,76,2,FHSS,36,5,-88.70410040690754,688581.1734737323,693069.3966875684,0
77,77,77,2,FHSS,43,7,-87.98949821419046,691305.2875725665,686521.5205036901,0
78,78,78,2,FHSS,33,5,-110.19537940101156,671785.4429825029,648506.9354341599,0
79,79,79,2,FHSS,32,6,-93.13283981884092,694881.4010748788,686395.892573197,0
80,80,80,2,FHSS,21,7,-97.72218123276473,679023.5451396037,691496.3770325136,0
81,81,81,2,FHSS,40,2,-97.40188570227124,698992.3290094698,685880.3240543937,0
82,82,82,2,FHSS,35,10,-108.73685748966945,713446.4708746547,660424.8237689933,0
83,83,83,2,FHSS,38,8,-103.06620585741136,692612.9036374196,708749.2741262085,0
84,84,84,2,FHSS,35,4,-95.91711039716552,692080.6510741712,681228.8272403838,0
85,85,85,2,FHSS,38,4,-99.10846281828417,692001.0882300534,701566.1705580042,0
86,86,86,2,FHSS,33,5,-83.23647918855404,688623.8907077403,691248.4717533085,0
87,87,87,2,FHSS,33,4,-111.81105567676995,654914.3957734574,730494.096308027,0
88,88,88,2,FHSS,43,8,-110.15263007279236,667867.4714454953,728144.0294644544,0
89,89,89,2,FHSS,35,2,-85.25502569330698,691583.0290797213,688129.4471946675,0
90,90,90,2,FHSS,37,5,-85.02115760345772,688025.78268124,691437.777662335,0
91,91,91,2,FHSS,37,8,-105.55139457497349,710068.5376798563,673467.5913968631,0
92,92,92,2,FHSS,36,7,-108.17056314776625,656162.6547433448,701205.5104650302,0
93,93,93,2,FHSS,23,5,-109.90225398202502,689174.6185065756,732472.2299709164,0
94,94,94,2,FHSS,33,2,-92.00909633579909,689185.6942132001,694894.6386267125,0
95,95,95,2,FHSS,28,7,-95.3468873534612,697467.8196450033,689630.4222813229,0
96,96,96,2,FHSS,35,7,-105.79749367321136,685964.0266092471,716033.253046962,0
97,97,97,2,FHSS,35,6,-102.00558673612446,689897.6488259697,706752.5804147988,0
98,98,98,2,FHSS,30,6,-91.30310096277752,694334.3391098623,688243.7208654037,0
99,99,99,2,FHSS,33,6,-87.75003592052168,692076.0074082713,691459.1117798813,0
100,100,100,2,FHSS,27,3,-95.00195146833283,695693.964100702,693941.4499073919,0
101,101,101,2,FHSS,27,2,-101.88368091623856,688237.762517564,672344.6555434251,0
102,102,102,2,FHSS,30,4,-85.41148077349408,687000.5071184408,690295.8231300592,0
103,103,103,2,FHSS,33,5,-97.86478409341356,695417.7578894689,698350.4505868319,0
104,104,104,2,FHSS,47,10,-90.96302924558874,687294.5210680853,693792.1039279508,0
105,105,105,2,FHSS,45,4,-83.90522504456732,690247.8068686585,691401.1750350427,0
106,106,106,2,FHSS,37,9,-93.04378506209608,683461.1012395698,687730.8327326914,0
107,107,107,2,FHSS,34,4,-97.03306524959808,690224.2121792301,699163.7931887791,0
108,108,108,2,FHSS,26,3,-83.7907332113,690962.8217481923,687950.9933312536,0
109,109,109,2,FHSS,36,5,-88.43790232094257,691832.3130801928,692126.3380665286,0
110,110,110,2,FHSS,41,6,-101.35126372821487,673330.3475367611,689945.5233398192,0
111,111,111,2,FHSS,40,2,-94.22840718845778,682593.1612244957,687480.1060009046,0
112,112,112,2,FHSS,34,5,-82.33107675817983,689604.5483553167,691201.6548435682,0
113,113,113,2,FHSS,33,7,-86.55404560773589,689861.4004704335,692304.9118847076,0
114,114,114,2,FHSS,34,8,-84.8971430714986,691810.4149967206,689726.9156864536,0
115,115,115,2,FHSS,33,6,-97.75659416387208,700047.5751891137,689476.2382181409,0
116,116,116,2,FHSS,39,6,-97.48080219736714,699163.5627954713,692737.7163649009,0
117,117,117,2,FHSS,35,6,-88.9718158643648,693279.7304331772,689424.3822349601,0
118,118,118,2,FHSS,40,9,-103.87951394098876,705223.3569179961,674805.4417825158,0
119,119,119,2,FHSS,36,7,-88.95673852046114,691455.7262624913,686134.6487924458,0
120,120,120,2,FHSS,28,7,-93.51129418820538,691170.5685163998,683128.279445836,0
121,121,121,2,FHSS,35,7,-101.03533792919296,696169.319039067,675445.4982192942,0
122,122,122,2,FHSS,31,4,-105.24685719977067,705085.4105507685,709137.2901480101,0
123,123,123,2,FHSS,32,3,-105.11523459389434,693950.3641957421,665013.1102350084,0
124,124,124,2,FHSS,32,2,-100.36131081213011,699055.5414764324,700045.344945093,0
125,125,125,2,FHSS,35,4,-108.81250088474812,661373.2863606766,715037.1893107278,0
126,126,126,2,FHSS,34,6,-95.1516990179933,694583.8737432518,695356.3286577524,0
127,127,127,2,FHSS,32,3,-106.1699556297803,663874.6876155855,677876.1381934161,0
128,128,128,2,FHSS,29,4,-102.11534448527505,689445.9683861431,671842.0163423428,0
129,129,129,2,FHSS,44,6,-82.4275620719053,688202.4832250903,690773.449227902,0
130,130,130,2,FHSS,27,6,-110.14453741531108,646874.6820384538,701714.4889759792,0
131,131,131,2,FHSS,28,7,-97.02531766033424,698864.6782779031,691908.1072951696,0
132,132,132,2,FHSS,31,8,-87.69150582738565,686937.6505724009,691653.3959725751,0
133,133,133,2,FHSS,42,4,-89.86134400189923,687549.8303679823,685550.2427299132,0
134,134,134,2,FHSS,30,4,-85.36581196323189,691754.4306507731,688394.7567635272,0
135,135,135,2,FHSS,35,11,-96.03728039276136,683688.5343460669,695999.3732829299,0
136,136,136,2,FHSS,35,7,-83.40337636518653,689144.0004980715,691431.1736908029,0
137,137,137,2,FHSS,44,7,-96.9454216652219,697933.841176058,694018.1649637546,0
138,138,138,2,FHSS,31,5,-107.94165021701264,655837.2565488158,696723.0251681824,0
139,139,139,2,FHSS,36,3,-82.31593503510376,690866.002631722,690467.2115592132,0
140,140,140,2,FHSS,37,6,-86.5895594868659,691894.8526168716,690985.3228557479,0
141,141,141,2,FHSS,35,6,-107.74792462455986,699702.628714714,721399.0594718382,0
142,142,142,2,FHSS,33,3,-93.68959247178744,683434.9654682546,686471.6660450756,0
143,143,143,2,FHSS,37,2,-83.5559324720168,688291.5951690568,687665.211386999,0
144,144,144,2,FHSS,23,2,-90.48340864165684,693984.2109452346,688878.0270289646,0
145,145,145,2,FHSS,22,5,-93.43543353446972,683615.8960206592,692282.987931869,0
146,146,146,2,FHSS,29,4,-92.0479643801544,694913.4213051425,689071.5897398132,0
147,147,147,2,FHSS,33,12,-101.62849849051138,679431.7726533958,702690.770859427,0
148,148,148,2,FHSS,33,7,-107.0820172740578,711651.8887439665,711182.1413406319,0
149,149,149,2,FHSS,28,6,-97.97145011215034,685993.2988916091,679057.332366527,0
150,150,150,2,FHSS,36,2,-88.03183513724166,688095.3181950942,686198.0047030529,0
151,151,151,2,FHSS,38,7,-85.71529153123167,690207.8311451507,686874.0324258363,0
152,152,152,2,FHSS,44,6,-102.83639287462,675202.8662111863,702160.3901166139,0
153,153,153,2,FHSS,27,2,-99.13047915601216,685994.7449269228,677428.8913288749,0
154,154,154,2,FHSS,34,6,-107.22742639031216,700428.234399665,719079.8558843256,0
155,155,155,2,FHSS,24,3,-108.01929207185093,690577.0090405169,724060.67111421,0
156,156,156,2,FHSS,35,3,-99.3858026552651,678250.3497248879,683079.9689250819,0
157,157,157,2,FHSS,43,5,-87.210856982588,692489.228134358,690119.9250283589,0
158,158,158,2,FHSS,36,8,-85.36016746768618,690908.471961092,687343.7503721359,0
159,159,159,2,FHSS,27,4,-109.43340978395445,677681.2752885353,728487.610740411,0
160,160,160,2,FHSS,29,4,-92.78928850391642,695372.9358199579,688701.0675776054,0
161,161,161,2,FHSS,26,2,-82.13375843672165,691080.7841769983,689969.247446999,0
162,162,162,2,FHSS,36,5,-108.79607856574992,702796.5876698423,653939.9487050538,0
163,163,163,2,FHSS,42,10,-86.41384756854164,686602.2848384148,688765.8429931012,0
164,164,164,2,FHSS,23,2,-101.78910432075196,697443.3360538477,674517.5685814897,0
165,165,165,2,FHSS,21,4,-105.99028953216929,662000.2787437523,690821.572631414,0
166,166,166,2,FHSS,41,9,-94.87753737770552,697044.9388559336,689581.6371932293,0
167,167,167,2,FHSS,35,10,-96.18577586724128,697169.0088660584,693725.5638330976,0
168,168,168,2,FHSS,35,2,-86.59375893384738,690004.982434473,686529.4088665646,0
169,169,169,2,FHSS,26,5,-99.72154637899676,689906.4816470207,676083.2241035345,0
170,170,170,2,FHSS,35,8,-94.27807804055035,682563.2885033126,687436.7420981126,0
171,171,171,2,FHSS,33,3,-85.26545633213931,686888.5459203788,689298.7191493199,0
172,172,172,2,FHSS,34,7,-103.68538486134226,692979.4719996803,668665.802042084,0
173,173,173,2,FHSS,35,3,-85.93196219789418,691206.2023305817,687359.1416792386,0
174,174,174,2,FHSS,38,7,-93.25910660144046,686059.0095839349,684032.2150090503,0
175,175,175,2,FHSS,28,3,-102.66772482907028,707212.8005425879,683611.6702869046,0
176,176,176,2,FHSS,31,3,-88.80146377702796,686886.647457217,692242.8144209415,0
177,177,177,2,FHSS,41,5,-91.588294578901,688947.4165376053,694619.1239531377,0
178,178,178,2,FHSS,34,6,-110.5092018108724,692780.3757952319,735466.4720663122,0
179,179,179,2,FHSS,28,2,-87.95770359832557,692852.9664798654,689467.6519227276,0
180,180,180,2,FHSS,42,6,-98.9667010563275,696081.8779792894,679164.256142623,0
181,181,181,2,FHSS,27,2,-88.34394504260717,685875.9810920332,690086.4144308994,0
182,182,182,2,FHSS,32,9,-105.51623753128138,664332.1646779956,696229.2235213747,0
183,183,183,2,FHSS,35,10,-92.86314436936549,683990.1363908842,692109.3707376668,0
184,184,184,2,FHSS,40,2,-101.95951469429036,694379.4766927437,672885.0946220565,0
185,185,185,2,FHSS,33,5,-92.469849175693,686639.4824082021,684330.5444713483,0
186,186,186,2,FHSS,42,3,-85.93761291235678,687856.3049663042,687169.2429387642,0
187,187,187,2,FHSS,42,1,-87.40771542942421,690708.754132523,686451.845775378,0
188,188,188,2,FHSS,31,3,-84.7884411356589,688049.2471181339,687446.8600764612,0
189,189,189,2,FHSS,24,1,-107.24889520134866,720229.217613723,696949.0084821512,0
190,190,190,2,FHSS,36,5,-87.85971833932685,690367.7744579895,692677.5811192102,0
191,191,191,2,FHSS,30,6,-111.47087344760176,672632.1981992514,738191.019612464,0
192,192,192,2,FHSS,39,6,-109.03408491818452,650773.3687939873,694458.1261841502,0
193,193,193,2,FHSS,28,5,-87.53205379335057,692686.2898439462,689282.6462325169,0
194,194,194,2,FHSS,32,5,-100.63656354994,678832.8268701677,699788.5936832761,0
195,195,195,2,FHSS,37,6,-95.55640947106608,689781.3568147285,697659.2800271127,0
196,196,196,2,FHSS,40,9,-100.50647359514468,676136.9660990017,695486.526818007,0
197,197,197,2,FHSS,38,6,-104.65414318919052,674317.8658335697,707467.1693023586,0
198,198,198,2,FHSS,33,5,-90.4160704516148,686155.560052595,686205.6481724982,0
199,199,199,2,FHSS,32,5,-94.2913873810305,696531.3465322362,688915.6234327636,0
200,200,200,2,FHSS,31,4,-106.34507972186262,692686.2077077184,717814.1124975117,0
201,201,201,2,FHSS,38,3,-85.3567580189854,690839.7891542744,687296.9064620772,0
202,202,202,2,FHSS,30,3,-110.75333977624013,676104.1790397917,735003.7298288324,0
203,203,203,2,FHSS,41,9,-89.82371025665174,692667.7189419693,692168.6600013189,0
204,204,204,2,FHSS,30,5,-86.51160382907936,692314.4927905072,689663.7831121627,0
205,205,205,2,FHSS,39,8,-87.71777096013912,692473.0277948058,688055.494803901,0
206,206,206,2,FHSS,36,6,-103.00514877104638,707095.1090192519,697542.9975926402,0
207,207,207,2,FHSS,27,3,-95.54508572414188,691551.8728434878,681447.9331597753,0
208,208,208,2,FHSS,33,8,-101.62591460046164,675273.5590419981,680698.598946728,0
209,209,209,2,FHSS,29,6,-98.96443374642658,689201.2789146497,701632.8804996094,0
210,210,210,2,FHSS,30,3,-88.4719027311409,686240.8685863253,687597.1331280866,0
211,211,211,2,FHSS,36,4,-86.28454527228928,692038.5209587084,690486.9270914729,0
212,212,212,2,FHSS,30,6,-100.99865381931627,683879.9443557253,674985.5757186628,0
213,213,213,2,FHSS,43,4,-89.9743712984072,688897.6095399677,693722.632803534,0
214,214,214,2,FHSS,34,8,-88.54477347749194,686166.6029538698,687667.5972517537,0
215,215,215,2,FHSS,28,4,-85.65558485581481,687750.3349157156,687357.5182888294,0
216,216,216,2,FHSS,31,8,-94.4766719567017,685743.7188093526,683108.9142675278,0
217,217,217,2,FHSS,35,5,-109.52091133128158,697702.2169411056,729780.561353694,0
218,218,218,2,FHSS,37,6,-108.05040276101256,671995.0502628457,659289.8258847169,0
219,219,219,2,FHSS,41,7,-91.82549502700836,689210.1465601599,694780.7173122417,0
220,220,220,2,FHSS,34,9,-109.97496605424136,714959.0081598638,654297.8655063686,0
221,221,221,2,FHSS,33,8,-99.169336345151,683438.9747800838,700409.7204959663,0
222,222,222,2,FHSS,33,4,-100.42672121013872,682451.7275693942,676730.198519185,0
223,223,223,2,FHSS,34,10,-110.4227806845918,685067.4428371813,734925.5899373644,0
224,224,224,2,FHSS,36,6,-99.52349623893352,693382.4464158174,701827.6545680179,0
225,225,225,2,FHSS,29,4,-82.6578293001249,688111.4165693341,688066.2070042088,0
226,226,226,2,FHSS,38,3,-82.38771616411282,687700.6821066908,688809.9163323825,0
227,227,227,2,FHSS,18,4,-104.04499178230712,706362.1753757288,703339.6133502305,0
228,228,228,2,FHSS,41,10,-106.03953853125788,666684.7873986415,673744.2171860803,0
229,229,229,2,FHSS,33,3,-100.83030414778202,675024.3028137473,684653.5813981264,0
230,230,230,2,FHSS,38,4,-86.77327471570968,687540.1024213705,687061.2266557404,0
231,231,231,2,FHSS,33,1,-87.39588625239384,686619.945213229,691030.3743148491,0
232,232,232,2,FHSS,37,9,-110.81036833330856,705044.194814171,644231.4885983437,0
233,233,233,2,FHSS,33,7,-104.83652808625666,711126.291326776,699707.9769492291,0
234,234,234,2,FHSS,26,3,-94.5041908520605,684704.3285995811,695010.1453981604,0
235,235,235,2,FHSS,31,2,-96.99038809548752,699075.6277844731,690609.6142740865,0
236,236,236,2,FHSS,37,4,-87.00363643995864,692494.9512521239,689362.0983869192,0
237,237,237,2,FHSS,30,6,-95.20110226689022,695417.3192607152,684239.9071726659,0
238,238,238,2,FHSS,30,3,-104.17587620125994,685229.6909929316,711287.7593943058,0
239,239,239,2,FHSS,36,4,-85.88237313610458,687204.5208616537,687836.2188472385,0
240,240,240,2,FHSS,31,4,-98.12708752486807,684316.5082254186,679548.8107590771,0
241,241,241,2,FHSS,40,6,-96.18853049870914,698080.3237629747,687488.7652565585,0
242,242,242,2,FHSS,43,18,-108.9145691323661,707614.3838755088,723260.1143830759,0
243,243,243,2,FHSS,32,7,-90.60193089928006,693538.7033860264,691589.7307974962,0
244,244,244,2,FHSS,41,7,-102.98946058017911,708041.7024736702,694923.5248692775,0
245,245,245,2,FHSS,26,4,-103.76163199834942,692388.8128716293,710436.646499733,0
246,246,246,2,FHSS,33,11,-82.96884847367023,687637.8142584108,690193.8465215396,0
247,247,247,2,FHSS,28,5,-95.13383563225084,689608.6697869524,697273.0324695656,0
248,248,248,2,FHSS,30,3,-93.448329334476,695887.2404465273,689530.3831160599,0
249,249,249,2,FHSS,29,5,-100.2601195963951,688510.8772534205,675249.4514400703,0
250,250,250,2,FHSS,35,7,-91.64248537875204,687390.0120123603,694268.8131323806,0
251,251,251,2,FHSS,28,5,-89.4985076233569,690360.3142929458,693410.4835694776,0
252,252,252,2,FHSS,29,2,-109.12005776431994,721507.296650388,666639.871916435,0
253,253,253,2,FHSS,38,3,-111.1231683017995,639889.4208880307,687438.5856514223,0
254,254,254,2,FHSS,34,2,-93.9921986994612,686773.7864866179,695782.6856876644,0
255,255,255,2,FHSS,37,5,-107.7556348581447,700293.1639930363,657587.4474484081,0
256,256,256,2,FHSS,39,4,-91.68612007155023,692434.9271484885,693748.9883695168,0
257,257,257,2,FHSS,29,5,-97.210202996043,679427.935691437,689733.5430348911,0
258,258,258,2,FHSS,39,7,-84.5477650413285,689949.0172392267,691672.5940486623,0
259,259,259,2,FHSS,43,11,-97.05479275555396,685141.6358519624,680577.4733669843,0
260,260,260,2,FHSS,39,9,-88.98455343747227,687841.7302577206,692953.4016063247,0
261,261,261,2,FHSS,23,6,-92.92577872028176,692493.7659578224,694673.7147974257,0
262,262,262,2,FHSS,24,4,-94.65178810891447,696659.0004112823,687731.9347145645,0
263,263,263,2,FHSS,39,12,-92.66189591726572,688534.5035176635,683559.6436802896,0
264,264,264,2,FHSS,34,6,-84.87429263628803,687025.44570681,689778.9538956254,0
265,265,265,2,FHSS,35,3,-96.19330282315596,691013.9528270443,698149.9586860436,0
266,266,266,2,FHSS,26,0,-91.82371153200054,684877.4870365555,692293.639613161,0
267,267,267,2,FHSS,28,4,-101.33356332861528,675461.2567914582,697362.4042604427,0
268,268,268,2,FHSS,33,8,-95.70341902087668,694658.2981693121,682854.7615809903,0
269,269,269,2,FHSS,31,8,-92.16663181314858,685951.7871604465,693800.4837789874,0
270,270,270,2,FHSS,38,8,-95.12353978128264,697064.3939009537,687641.8946809097,0
271,271,271,2,FHSS,34,9,-108.73289429056,664012.82558209,661634.3609347778,0
272,272,272,2,FHSS,31,1,-91.19585366603238,684650.0641327385,687890.8637645874,0
273,273,273,2,FHSS,29,10,-90.4292337996568,693780.6518630878,688053.9181542341,0
274,274,274,2,FHSS,30,5,-102.80628021191568,681198.532467051,706570.7018271274,0
275,275,275,2,FHSS,22,2,-99.62462226107172,680309.0257778388,698955.8101836797,0
276,276,276,2,FHSS,39,7,-106.36781046998296,711979.383852525,671735.5476748942,0
277,277,277,2,FHSS,23,4,-96.07935132580997,687917.4408383565,698051.8247709769,0
278,278,278,2,FHSS,23,5,-108.54057647549348,661432.5771239173,665484.9880015937,0
279,279,279,2,FHSS,32,6,-110.06194807133905,733269.4426912357,688945.3936340987,0
280,280,280,2,FHSS,36,7,-109.96927221690214,652326.2816596302,666874.6725963564,0
281,281,281,2,FHSS,32,9,-94.74695612194806,689484.6524620306,681889.4514988672,0
282,282,282,2,FHSS,31,6,-85.50980884659332,686814.662045537,689469.30906157,0
283,283,283,2,FHSS,35,3,-88.98856091025834,690703.8123304186,685756.727020797,0
284,284,284,2,FHSS,38,2,-85.65117244466697,687430.7502506989,691156.3148808717,0
285,285,285,2,FHSS,32,1,-87.21394633876176,688995.5065889524,692543.4956175846,0
286,286,286,2,FHSS,32,6,-106.90095015236122,667382.5507122199,668343.6634102359,0
287,287,287,2,FHSS,24,4,-103.56788351992525,689843.3097222316,668648.4673136007,0
288,288,288,2,FHSS,25,2,-107.35449686072084,720701.3998104101,682181.147619357,0
289,289,289,2,FHSS,41,5,-91.03591122101436,693124.1972061113,692618.2349215372,0
290,290,290,2,FHSS,27,3,-94.10271213069288,691754.8388924887,682831.8441026115,0
291,291,291,2,FHSS,34,7,-111.90285609773372,740974.7709073051,672663.0830422639,0
292,292,292,2,FHSS,38,10,-97.44804625125008,699226.1343628108,686403.5374058099,0
293,293,293,2,FHSS,27,6,-108.0882221487694,720347.4562664962,673159.0973852908,0
294,294,294,2,FHSS,34,5,-88.74221799610253,686763.0413843874,692091.4570321459,0
295,295,295,2,FHSS,37,10,-96.73772830272056,680095.316614699,691054.0364162665,0
296,296,296,2,FHSS,36,7,-104.68979946245818,688154.6144365682,713007.9315265125,0
297,297,297,2,FHSS,30,6,-111.21968558754044,739175.2785179052,683495.5098724841,0
298,298,298,2,FHSS,34,6,-106.45041043180817,692887.8571433545,660680.4619215421,0
299,299,299,2,FHSS,24,5,-99.090412434393,678117.3582172227,684285.5971497813,0
300,300,300,2,FHSS,26,4,-89.34632699657006,685375.2588705209,689243.5922098566,0
301,301,301,2,FHSS,24,3,-87.1134709608942,686308.0666526124,689769.6225063005,0
302,302,302,2,FHSS,40,7,-109.92841580674612,712874.0200952205,725674.1524825447,0
303,303,303,2,FHSS,35,6,-90.6785984552896,684743.5591767374,690033.7268944631,0
304,304,304,2,FHSS,25,3,-106.57202007920216,692175.1643362424,660193.2745537094,0
305,305,305,2,FHSS,46,8,-108.49546437223772,683310.9390399153,653299.6337945127,0
306,306,306,2,FHSS,34,5,-109.65014238807308,671683.697070888,727298.8323582441,0
307,307,307,2,FHSS,24,4,-108.9436258959498,727970.3274925485,689879.9731021902,0
308,308,308,2,FHSS,36,2,-88.98683791245985,687801.6943225308,692936.5141717767,0
309,309,309,2,FHSS,26,8,-91.94992647057612,694836.9770565802,689932.7575580766,0
310,310,310,2,FHSS,39,6,-111.61554468938468,644686.6487864604,716813.3201777973,0
311,311,311,2,FHSS,43,3,-94.70365209247105,686889.0229270434,696457.8002856541,0
312,312,312,2,FHSS,37,7,-100.36136266588032,702630.4915690017,695010.4621381827,0
313,313,313,2,FHSS,34,5,-105.91498086154454,679426.1729836635,664099.1455496323,0
314,314,314,2,FHSS,27,7,-92.27929059667784,685869.2037301427,693828.0378809419,0
315,315,315,2,FHSS,26,6,-106.81583256179606,666877.4673511444,709493.1624554491,0
316,316,316,2,FHSS,40,3,-86.01764037826166,691977.4208519432,690408.2214822051,0
317,317,317,2,FHSS,39,9,-97.11236138588596,694941.3046121962,681228.1605716146,0
