,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
47,47,CSS,892,858,-94.34121723461283,693114.2449759389,695560.6831272258,0
48,48,CSS,911,865,-91.12913748375836,684484.0668988453,688843.6500083272,0
49,49,CSS,903,847,-89.49049251636255,692075.0574260786,686285.5066125658,0
50,50,FHSS,45,13,-103.50064245618881,671704.6867675282,678869.165280856,0
51,51,FHSS,48,10,-97.20312646730952,699299.6631820657,690759.153800799,0
52,52,FHSS,29,3,-83.75428700855187,689014.78899362,691495.4300161392,0
53,53,FHSS,31,5,-94.37604294012102,684006.2597791512,684642.7397197906,0
54,54,FHSS,45,7,-106.55289491284476,706618.5274553876,713105.5651487825,0
55,55,FHSS,29,8,-91.98813905366366,691928.7919973334,684549.233145708,0
56,56,FHSS,22,5,-82.03009975229874,688280.3489755222,690733.2466722952,0
57,57,FHSS,42,9,-105.90502699830343,698219.5041815988,663699.0960361749,0
58,58,FHSS,32,5,-101.18631462085344,694889.1912761502,704216.8992951901,0
59,59,FHSS,23,4,-92.55318651854655,691705.654528262,694784.6201576092,0
60,60,FHSS,26,3,-102.50567495814795,671690.4611811216,684544.7735945528,0
61,61,FHSS,24,3,-101.65071309559514,706058.4253277571,689875.3122202856,0
62,62,FHSS,37,4,-84.89127360303085,689605.2420458421,687000.3248410878,0
63,63,FHSS,38,8,-85.78519211453175,690700.5720195333,691761.0810002484,0
64,64,FHSS,45,7,-83.35906722564086,687461.937947272,689969.0304419053,0
65,65,FHSS,32,3,-87.475924865131,691988.7842233804,687420.7580513544,0
66,66,FHSS,25,3,-91.66633717249428,685667.5338397182,693128.7487850732,0
67,67,FHSS,35,4,-100.07437962701233,691355.7496926326,675657.9133475969,0
68,68,FHSS,31,3,-108.09611485667365,724229.0749861398,686077.5812786901,0
69,69,FHSS,36,6,-94.67138737466006,686781.2766309541,696388.6565621996,0
70,70,FHSS,25,4,-109.91186651763755,648504.9519772846,675804.7702417023,0
71,71,FHSS,33,4,-104.53459520251644,707468.6906230471,674826.4025281129,0
72,72,FHSS,31,7,-91.24116357350601,692384.9081188351,685361.9078394304,0
73,73,FHSS,35,8,-84.34440824435089,687238.277011657,688750.4508379162,0
74,74,FHSS,31,4,-99.51998168356806,679035.6611072974,697295.1972430573,0
75,75,FHSS,32,4,-96.53704561323474,680785.5576948262,692734.0267306659,0
76,76,FHSS,40,3,-84.83599569071781,688369.374924231,691576.6697145904,0
77,77,FHSS,32,6,-109.06733236961986,725209.4207753491,705174.2918313758,0
78,78,FHSS,37,3,-91.37745709237981,688399.1748859722,684408.9879731942,0
79,79,FHSS,32,4,-86.70119986924657,686778.0050074494,690804.0336696327,0
80,80,FHSS,28,1,-103.34177492844341,693133.8253587252,669523.0303416612,0
81,81,FHSS,43,6,-84.25056858057664,690953.1312455286,687777.4007580697,0
82,82,FHSS,44,8,-100.82247439878526,681966.8787442062,702593.6235266201,0
83,83,FHSS,33,5,-101.9477608656716,679731.6491718481,703669.2123112255,0
84,84,FHSS,34,2,-105.01430274770439,712143.2691256095,680193.6836051664,0
85,85,FHSS,43,6,-94.23860936586287,685429.3546320103,683539.3844430828,0
86,86,FHSS,28,6,-87.7745263520828,691100.6814145442,692327.4856298618,0
87,87,FHSS,33,4,-97.1597723077804,680715.0479982644,684615.7692088577,0
88,88,FHSS,30,5,-96.04016346162199,681144.6301792063,686605.473866761,0
89,89,FHSS,30,3,-82.34075023701438,691144.0791662931,688913.4300357961,0
90,90,FHSS,31,4,-89.76804849486585,688594.793774454,693571.8655205049,0
91,91,FHSS,26,3,-99.67206651105033,701611.052043839,694608.959556439,0
92,92,FHSS,29,1,-97.56833134353055,699418.4134065873,686548.677954318,0
93,93,FHSS,38,2,-111.09107332068851,648483.8050691965,661785.7108353506,0
94,94,FHSS,40,7,-103.8971769842494,710342.0125084104,684201.9691909368,0
95,95,FHSS,42,5,-99.04980012270244,691488.3466309555,701579.3626427882,0
96,96,FHSS,27,4,-91.72236169265496,687135.426712803,684613.2542143553,0
97,97,FHSS,41,8,-82.80720168645904,688171.7872863243,690854.6480524401,0
98,98,FHSS,28,4,-105.68420694685445,665708.3546770266,677568.0297534514,0
99,99,FHSS,37,8,-82.04981467462673,691014.2824123523,688725.4603812904,0
100,100,FHSS,25,7,-97.05371783901467,696547.4159355917,696142.0035427528,0
101,101,FHSS,25,3,-91.16497079593107,688074.402886049,684613.7249572087,0
102,102,FHSS,38,6,-92.85326406849983,688212.3698466934,695339.4845680445,0
103,103,FHSS,25,3,-108.05877964057638,663149.3569968172,666536.0385895122,0
104,104,FHSS,45,3,-83.01587306880924,687570.3232371875,690051.1928853324,0
105,105,FHSS,38,3,-86.72005702867445,686452.0274322343,689806.3456613226,0
106,106,FHSS,24,4,-83.88543063395761,691554.4230568091,689197.4956683037,0
107,107,FHSS,37,3,-110.94993156082552,671414.7212423221,734537.052106915,0
108,108,FHSS,23,2,-87.50502713753094,686519.5993631007,690933.2178085429,0
109,109,FHSS,30,2,-99.12806503736005,676967.1347944001,688858.1209666755,0
110,110,FHSS,25,5,-88.44186033803989,692054.5892169377,686909.1362771866,0
111,111,FHSS,33,6,-88.6207226275926,691166.1849426178,692685.7841805675,0
112,112,FHSS,33,7,-82.27301746262374,690144.574187697,691042.7771308462,0
113,113,FHSS,29,3,-99.51885462843981,677400.6538719477,694462.3114426687,0
114,114,FHSS,30,4,-101.43348518957926,687206.0139821729,705503.1986790075,0
115,115,FHSS,21,3,-91.82456693377489,694737.8884926148,690112.6375894701,0
116,116,FHSS,25,3,-93.29164607338058,683951.6281398938,692676.65598272,0
117,117,FHSS,36,4,-97.24137692535894,697867.2692568402,694793.9190377588,0
118,118,FHSS,39,11,-86.29329320014183,686708.7810446502,690291.7682470276,0
119,119,FHSS,37,4,-94.07886431438854,689146.4862499173,696371.0134262957,0
120,120,FHSS,34,8,-84.88439479313091,690636.2999987985,691493.8988330093,0
121,121,FHSS,32,2,-107.76769457176147,692085.4359157628,722984.0965417264,0
122,122,FHSS,40,8,-100.77385239578379,682180.8099308367,676206.1082106011,0
123,123,FHSS,34,2,-105.6605535286735,672143.0066541107,709412.8593498827,0
124,124,FHSS,35,7,-85.14876323602908,690120.9396841713,691798.9581987279,0
125,125,FHSS,37,5,-90.21250799782906,687402.4914311791,693396.2624366785,0
126,126,FHSS,27,5,-90.09476320773824,692387.0628428828,692655.4966435898,0
127,127,FHSS,37,7,-85.6408286948623,687495.2712643788,687599.66858875,0
128,128,FHSS,43,4,-99.55139860742017,676342.6251102098,689919.5764114946,0
129,129,FHSS,39,8,-107.08678430246152,660537.3469419564,677748.4232476755,0
130,130,FHSS,41,4,-107.76857667435645,704441.9135007763,719554.1164981293,0
131,131,FHSS,43,9,-101.79895567027407,674860.1855926145,698086.0656506654,0
132,132,FHSS,30,5,-95.96955722133191,692787.7246339615,697384.2487582805,0
133,133,FHSS,37,7,-93.36428755741727,687651.8693999245,695580.0602192224,0
134,134,FHSS,34,7,-97.48574683976001,696452.6751924035,696941.9556134711,0
135,135,FHSS,26,3,-107.69504840967767,675636.6658903955,719837.2546681454,0
136,136,FHSS,31,5,-90.12811550273474,693708.8843341756,688380.7903516104,0
137,137,FHSS,32,8,-91.79058679157971,685995.9512221434,693531.738976723,0
138,138,FHSS,33,5,-107.19035178665817,657899.6486810027,689786.5240425381,0
139,139,FHSS,27,4,-108.5491629754454,683907.9426098792,725847.8588637182,0
140,140,FHSS,24,4,-104.25341294997234,668285.887924198,697075.3206133803,0
141,141,FHSS,41,5,-102.1446696291768,688438.9576858068,707012.6150087464,0
142,142,FHSS,31,4,-84.79622355586798,688392.0794607447,687246.6842249671,0
143,143,FHSS,31,5,-82.84849659944959,687799.7244685085,688382.3398295612,0
144,144,FHSS,31,5,-101.58626239765121,701292.1580163884,700904.6866474629,0
145,145,FHSS,46,10,-99.78717038552851,678711.8287513361,681280.1306813003,0
146,146,FHSS,27,5,-87.97623421735943,691079.5970444408,686391.5964084845,0
147,147,FHSS,33,3,-87.99869492783492,692529.8000083752,687915.7376846931,0
148,148,FHSS,31,6,-90.6829183480541,685831.4856862351,686348.0053909764,0
149,149,FHSS,42,6,-107.0122582019271,659295.0992267671,682611.1729358371,0
150,150,FHSS,27,5,-105.97127571612307,680138.5883310562,715180.5317219787,0
151,151,FHSS,53,5,-103.19344183457754,679977.3238281677,706922.4216939833,0
152,152,FHSS,36,2,-90.62723848802061,685903.8431543513,686310.6821289991,0
153,153,FHSS,26,5,-107.21844970542747,716504.8692055066,673117.610376805,0
154,154,FHSS,36,8,-82.31703187337419,690379.9933154776,687896.2445770496,0
155,155,FHSS,28,5,-99.7586988438325,702789.8761151322,690050.5128334485,0
156,156,FHSS,30,5,-108.99732720590033,722388.499158005,709856.7310383613,0
157,157,FHSS,41,11,-102.93672493616526,671450.0534318332,696506.0202243205,0
158,158,FHSS,39,6,-102.41562631411458,707336.083136246,686335.4250413884,0
159,159,FHSS,40,8,-97.16856533399506,679497.7474629562,690146.599284447,0
160,160,FHSS,38,2,-99.19785518423929,701775.6058008426,687223.4364213763,0
161,161,FHSS,22,3,-94.18113273063146,693383.8783336973,683590.011094584,0
162,162,FHSS,29,7,-108.38051339477332,705151.0822205179,721944.9277936398,0
163,163,FHSS,29,5,-94.42564615107206,696638.774847982,689961.9235816691,0
164,164,FHSS,30,2,-103.13356254419612,695692.8002374634,708139.7353164469,0
165,165,FHSS,39,8,-109.61053984680014,647832.5650437075,687153.6188392636,0
166,166,FHSS,31,6,-96.46520283073144,697713.172730373,693298.5338688854,0
167,167,FHSS,28,4,-84.77172376832571,688059.5789427899,691376.6886363274,0
168,168,FHSS,49,7,-93.27641118384489,689183.700915573,695757.3272302096,0
169,169,FHSS,42,8,-100.79094916473512,681295.5469908859,676695.7247807354,0
170,170,FHSS,30,3,-96.85686942435302,680096.2104805728,687129.5590750732,0
171,171,FHSS,37,5,-102.55019971333418,685042.7768873089,671463.9602556787,0
172,172,FHSS,43,7,-96.43741186971619,690616.2717587037,680352.8404609764,0
173,173,FHSS,20,0,-104.86482074504846,670066.1043436887,703803.0684630779,0
174,174,FHSS,37,8,-110.96609544211091,666548.197494254,646442.1773885968,0
175,175,FHSS,29,2,-102.79677660663526,681749.8083434257,706801.0850304419,0
176,176,FHSS,23,5,-93.225823334348,691405.2901972174,683420.7312622151,0
177,177,FHSS,29,4,-108.68589207059227,719918.4765910084,667716.4384628091,0
178,178,FHSS,43,10,-111.81047658551995,692704.1113874608,635870.2845052473,0
179,179,FHSS,27,8,-90.13375319435909,691226.138493717,693443.8385625428,0
180,180,FHSS,38,4,-101.5269823142139,684076.0527140311,673883.5917669655,0
181,181,FHSS,26,3,-87.591590426617,692223.0726349214,687683.4157198739,0
182,182,FHSS,23,2,-111.74508009588456,659160.7335736549,733221.6129516794,0
183,183,FHSS,36,2,-85.59076764655178,686792.1710615421,689525.0602532771,0
184,184,FHSS,32,6,-98.51978203739307,685653.6269354026,678421.9411944373,0
185,185,FHSS,36,3,-103.32464302288312,695078.3626898048,708792.9502590941,0
186,186,FHSS,36,7,-85.06196222523766,689771.9366214111,686971.0675382722,0
187,187,FHSS,46,13,-92.03873496350464,683922.491674656,688959.7825171216,0
188,188,FHSS,35,11,-86.7304779721792,688059.9922650267,692077.0841372099,0
189,189,FHSS,27,6,-101.72672589946222,690166.3989222641,672627.7093395359,0
190,190,FHSS,35,3,-98.450539700203,698389.7737665122,682191.2004637076,0
191,191,FHSS,40,11,-101.27410114237396,677611.7673527218,700139.1098198509,0
192,192,FHSS,39,5,-111.97614184594329,684266.4905356148,743843.2517983863,0
193,193,FHSS,27,4,-110.64749675911936,716806.7002020755,651319.889430122,0
194,194,FHSS,40,3,-111.57050333753699,720185.5635072483,647271.994546064,0
195,195,FHSS,32,5,-90.12738831688738,686835.3208208613,685819.9349677209,0
196,196,FHSS,27,5,-89.0870867874048,685572.661591355,688612.8809111323,0
197,197,FHSS,37,5,-85.4822522693177,689381.8386838326,691999.6022996848,0
198,198,FHSS,46,5,-87.32745374043667,692506.7370762354,690227.0811923825,0
199,199,FHSS,32,8,-99.27246334513283,698645.2300264161,698078.7521090307,0
200,200,FHSS,48,9,-92.95524933019561,687109.5208973683,683740.3654085419,0
201,201,FHSS,36,3,-107.63298244787191,687951.1363615178,656282.0138071952,0
202,202,FHSS,45,6,-105.53760086027012,666642.5656026662,676747.4592793201,0
203,203,FHSS,36,3,-96.278742526926,689016.2686164898,698374.894352395,0
204,204,FHSS,34,6,-85.35333764866976,686912.7506250512,689925.251187153,0
205,205,FHSS,39,6,-90.06073609912269,685300.9980661432,690940.8085062187,0
206,206,FHSS,42,9,-107.46175022435051,656998.1100515557,691970.693080348,0
207,207,FHSS,37,8,-110.41834661827839,712139.418496293,649765.9478146515,0
208,208,FHSS,30,5,-96.9668168553898,686743.7421850007,680072.1518278001,0
209,209,FHSS,26,3,-96.59870178380767,698667.5948099047,690399.8658700237,0
210,210,FHSS,28,4,-97.467794459935,687129.1326120452,699443.699391967,0
211,211,FHSS,25,5,-98.27846234491756,689532.470480694,678116.2069436018,0
212,212,FHSS,33,4,-84.80781395580948,691466.187014583,688180.5689331678,0
213,213,FHSS,31,5,-100.46517406147893,677816.2728844922,698166.4158968424,0
214,214,FHSS,37,5,-106.66656097467627,693166.5958809075,659980.2845557288,0
215,215,FHSS,32,6,-83.18026265248126,690212.2397682848,687593.7305924164,0
216,216,FHSS,32,4,-89.06525522640196,687751.4111716595,685870.0210474997,0
217,217,FHSS,38,7,-88.93273018451809,685562.3553039165,689265.7755669715,0
218,218,FHSS,25,2,-107.30937295077953,661878.6129321089,673203.9944879118,0
219,219,FHSS,33,5,-99.40994739591402,694757.5542335499,701114.6023875198,0
220,220,FHSS,41,7,-106.92640715384965,719081.5959093232,682048.7319467992,0
221,221,FHSS,33,7,-102.109285990969,674062.2645471259,680887.1259744168,0
222,222,FHSS,32,1,-95.11437101568906,690736.6392079396,697145.1270312702,0
223,223,FHSS,32,7,-93.76603080766725,691168.9884363178,682926.4265829648,0
224,224,FHSS,26,7,-91.34653160450688,691789.1336230363,693905.841332037,0
225,225,FHSS,32,8,-100.57726804158288,698347.7394457725,677717.0227938434,0
226,226,FHSS,27,5,-99.9818768067238,675704.6609988208,690410.9283361359,0
227,227,FHSS,39,8,-104.26743203161143,674776.3129879971,672309.218616893,0
228,228,FHSS,32,4,-101.53169594965536,677571.406019771,678023.3394570277,0
229,229,FHSS,29,5,-87.92485249982555,686306.1884085833,690867.4295203238,0
230,230,FHSS,35,5,-96.35144130013238,687989.2721758273,698346.5972914542,0
231,231,FHSS,40,6,-96.45501600244418,698547.0076421653,690023.7518318557,0
232,232,FHSS,36,3,-91.87491890856973,689490.3437611281,684007.4471135808,0
233,233,FHSS,39,11,-91.21711472665267,693186.6992135395,686117.9774908444,0
234,234,FHSS,29,4,-98.33733298615945,690277.2453221615,700750.2240580852,0
235,235,FHSS,34,5,-84.1322350963375,689251.2401150565,691621.3475991079,0
236,236,FHSS,24,5,-91.45431376830669,685404.5279333282,686177.2568151804,0
237,237,FHSS,28,8,-109.81597352076577,653566.9219803123,712498.9075095148,0
238,238,FHSS,33,5,-100.80765780778984,704521.6183378946,689702.7408447197,0
239,239,FHSS,32,6,-98.95567972454373,697933.6447049623,680665.6014566734,0
240,240,FHSS,43,5,-97.74395334689291,683631.0038303365,680500.1192132727,0
241,241,FHSS,35,7,-111.65107464211505,640667.1708065326,669466.236840343,0
242,242,FHSS,22,2,-98.6250563694397,690462.1245779439,701119.1944944359,0
243,243,FHSS,26,6,-97.79859424765102,690587.9560717534,700034.334816577,0
244,244,FHSS,29,3,-88.38039344777796,692442.388998458,687443.1619868244,0
245,245,FHSS,43,10,-104.77285075039109,712936.2119032969,685443.7397503833,0
246,246,FHSS,35,3,-91.24776172139829,693965.9591401804,687282.6206353763,0
247,247,FHSS,26,3,-97.19209285234689,684303.0907610186,697970.1887680156,0
248,248,FHSS,40,10,-109.40344861345469,703508.1942895362,651274.4946935338,0
249,249,FHSS,35,6,-98.82312436095691,677384.6019817749,689386.2458113977,0
250,250,FHSS,51,10,-99.22516506315434,678564.8505114001,683005.9589652787,0
251,251,FHSS,26,3,-111.74331479212839,710414.9700553821,640501.5963413168,0
252,252,FHSS,35,2,-94.22693914093483,688675.0847490107,682364.5302543472,0
253,253,FHSS,36,7,-101.6342558913446,680745.8698377303,703596.1634401025,0
254,254,FHSS,27,6,-99.5589988833787,677322.301512005,684390.6384729181,0
255,255,FHSS,26,4,-84.00041377951236,690869.0298268973,687786.660122335,0
256,256,FHSS,42,4,-82.77220131160983,691256.7261018846,688982.038408023,0
257,257,FHSS,39,11,-97.87021391102749,679990.8578209941,684176.4080231031,0
258,258,FHSS,35,4,-100.07159824331791,703127.16656738,687249.3573644351,0
259,259,FHSS,29,5,-91.81633699915815,686963.2541562045,694188.2296486322,0
260,260,FHSS,35,6,-101.88936799565018,673448.1220428585,695592.147531555,0
261,261,FHSS,44,10,-100.00691905324751,700995.7656615438,696877.5225671836,0
262,262,FHSS,40,4,-108.51738573289708,698743.8506390302,724920.527600332,0
263,263,FHSS,31,5,-87.28800619917045,686245.9795119019,689784.5574185915,0
264,264,FHSS,45,7,-85.53424714306696,689727.4812659316,691996.0084583919,0
265,265,FHSS,34,3,-107.340469239485,721168.66934183,684996.8832180958,0
266,266,FHSS,40,7,-94.25530937003667,696253.1369913387,687485.2701428002,0
267,267,FHSS,41,6,-84.65712418917752,690043.4522369107,687143.3830923536,0
268,268,FHSS,31,2,-87.47646347275308,690492.9478015904,692482.9275548632,0
269,269,FHSS,34,9,-102.29663082564392,683667.8865591581,706406.4259775531,0
270,270,FHSS,34,5,-102.13743929492222,701257.0498597827,676375.8214461578,0
271,271,FHSS,27,6,-88.42761823330812,693043.0097489018,689525.0951906898,0
272,272,FHSS,31,5,-88.84169954629571,692990.7277671319,688102.9367371703,0
273,273,FHSS,41,5,-111.79307010916682,738069.8737567621,667089.3270378713,0
274,274,FHSS,48,11,-95.08243225302716,690482.5116655309,697155.3358609331,0
275,275,FHSS,36,6,-108.39478892988214,666514.1097137107,717450.9662926104,0
276,276,FHSS,38,9,-103.13908503623662,697779.1948725074,707318.9977483241,0
277,277,FHSS,47,6,-92.07817593203296,691325.4365161783,684220.7274376977,0
278,278,FHSS,35,5,-93.20464400787924,695595.6027972491,688220.5018541248,0
279,279,FHSS,21,2,-92.1792566625744,684519.1744168903,692130.3182326948,0
280,280,FHSS,40,5,-90.38247493409793,690488.608787723,693832.5485866246,0
281,281,FHSS,38,6,-106.33063416269027,688976.1694284698,717951.5004496939,0
282,282,FHSS,23,0,-82.01918577957204,687715.4080463406,689790.5777313925,0
283,283,FHSS,24,3,-99.07427898262031,677320.2204734212,692067.8409050469,0
284,284,FHSS,35,3,-84.07465243681249,691184.7338617095,688107.0287042387,0
285,285,FHSS,37,5,-104.33149645470291,707332.5885963689,675518.8885522194,0
286,286,FHSS,42,4,-98.07379444741551,699339.7850583366,694220.6856110088,0
287,287,FHSS,33,6,-109.6555600043293,658474.1254021457,717603.8889174866,0
288,288,FHSS,30,2,-110.86111428606549,733091.6469498894,709521.9198314013,0
289,289,FHSS,35,3,-109.48538564893576,650448.0642526943,676507.5651834799,0
290,290,FHSS,29,2,-91.83503803713525,685405.4614781564,693001.7358621415,0
291,291,FHSS,27,2,-96.92354115497233,683785.7490285304,697269.0929239936,0
292,292,FHSS,28,4,-95.27040144651043,697062.5877398358,687113.249857652,0
293,293,FHSS,23,6,-97.4477881451051,683566.3186853812,697849.9058164157,0
294,294,FHSS,37,5,-105.35933777506541,673385.813148538,709277.1331172977,0
295,295,FHSS,30,7,-104.70792769384421,667775.5338842543,679786.2405212101,0
296,296,FHSS,51,11,-83.27670497544716,690810.4546278788,690851.3308578843,0
297,297,FHSS,31,3,-100.16745579203956,675904.0412241345,693241.2632770168,0
298,298,FHSS,36,5,-94.957566774464,697036.8232811899,688298.6363625532,0
299,299,FHSS,35,8,-94.24892704893865,694862.8387781454,693963.6403741477,0
300,300,FHSS,31,5,-109.2313141506992,714600.1023111219,720304.2402672928,0
301,301,FHSS,38,3,-102.97538137795,704260.6693500241,676930.7541982774,0
302,302,FHSS,41,8,-87.54104581881214,686629.2631657028,691151.1743666921,0
303,303,FHSS,41,10,-97.5188975844212,685678.8793233773,699064.3040556691,0
304,304,FHSS,37,3,-108.94780324254477,667236.4346191188,657839.4724646317,0
305,305,FHSS,31,7,-85.14692724431615,686971.9071678643,689915.54104866,0
306,306,FHSS,35,8,-98.60116813553068,693253.1914220571,678335.5207190521,0
307,307,FHSS,38,3,-86.2929740286046,691601.8752334383,687600.6928238609,0
308,308,FHSS,23,5,-91.00488773357655,685091.2387064969,691700.6489648382,0
309,309,FHSS,30,4,-97.01076810859007,691883.1924947026,698854.3086110736,0
310,310,FHSS,35,5,-106.09008009952869,703292.6734887908,713455.6834726055,0
311,311,FHSS,40,2,-110.6127373771964,728872.132601325,664376.4887562359,0
312,312,FHSS,35,7,-88.578670404942,692936.7275036674,690525.0490021034,0
313,313,FHSS,39,5,-86.70201206148427,691316.3852252718,687120.9405795473,0
314,314,FHSS,24,3,-111.97584807915001,634806.9675857617,686666.2852897824,0
315,315,FHSS,39,7,-91.0283713430084,687525.2217443503,684885.9287014686,0
316,316,FHSS,32,7,-103.54315631143706,695359.0521983164,669575.6323734954,0
317,317,FHSS,29,4,-83.66746697124164,691510.7610054218,689472.0951542335,0
318,318,FHSS,35,4,-105.8852561063257,675166.7335057438,712485.6058270545,0
319,319,FHSS,27,2,-104.06821731299527,692376.6824191216,711208.5785934055,0
320,320,FHSS,42,7,-109.2422961008458,665616.9556649278,657368.0679127815,0
321,321,FHSS,37,6,-89.03109797934948,685560.9731589615,690002.8230603127,0
322,322,FHSS,29,4,-93.11599255655788,695332.0952455039,687460.1713275323,0
323,323,FHSS,30,3,-84.51133741251574,687225.2594403159,688648.3282551481,0
324,324,FHSS,22,2,-96.8167170523287,694662.0327370971,681439.1403686252,0
325,325,FHSS,37,4,-84.1762356953902,691092.8637097947,690871.309754633,0
326,326,FHSS,33,5,-84.1620179222323,687530.210500975,690597.4172278256,0
327,327,FHSS,31,7,-105.68276221609985,668323.5856454171,673374.8289449107,0
328,328,FHSS,29,4,-82.69285057652927,688941.283100219,687593.0153804055,0
329,329,FHSS,36,8,-96.3061108458657,697170.7154244378,693972.0275947434,0
330,330,FHSS,35,7,-83.848501007765,691082.8671201412,688067.3408851229,0
331,331,FHSS,31,4,-94.81660963093294,681925.8688101158,690622.0644533691,0
332,332,FHSS,31,1,-111.5206381935673,737094.234761087,709855.9249812637,0
333,333,FHSS,31,9,-100.09898614715132,683066.9361818915,677010.2535702212,0
334,334,FHSS,30,6,-82.75731188164397,687855.665036393,690487.7342548852,0
335,335,FHSS,34,4,-104.05715910831837,688874.8388483204,711374.8703201634,0
336,336,FHSS,31,8,-101.49215662874988,693651.9764646954,673617.8610714552,0
337,337,FHSS,36,5,-88.05102279319115,690535.35548605,686118.0442511488,0
338,338,FHSS,41,4,-91.25101886364574,684645.540830874,691019.4201438132,0
339,339,FHSS,42,4,-102.74961149496855,671951.6284660491,682173.6817596913,0
340,340,FHSS,39,7,-97.33965943989556,692990.2404315105,679925.5759417972,0
341,341,FHSS,43,9,-98.31390561625307,695738.1763720827,679998.2714948363,0
342,342,FHSS,41,6,-103.33594187917177,690934.0611157952,709573.3798991429,0
343,343,FHSS,38,6,-100.51600791285628,703376.8590261993,685105.7526427647,0
344,344,FHSS,41,9,-99.9641790082858,675696.3783331118,689342.648208318,0
345,345,FHSS,40,5,-88.75561167665226,686218.2595161982,691422.664175712,0
346,346,FHSS,34,1,-107.16378570741807,676518.0686376152,660761.0044133129,0
347,347,FHSS,34,6,-97.02062541089096,685675.676603464,698441.5977322514,0
348,348,FHSS,37,3,-110.78552532491673,662536.3810314137,728784.8865861977,0
349,349,FHSS,38,3,-85.17111753833973,689954.5401972051,686973.1831652648,0
