,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
47,47,47,1,CSS,837,776,-84.68503494252978,689489.1068863312,691771.4477368332,0
48,48,48,1,CSS,871,820,-101.14205311225668,678492.9710065186,700702.3584130998,0
49,49,49,1,CSS,848,811,-92.86871291340825,693948.6972658864,685395.6151941307,0
50,50,50,2,FHSS,25,4,-99.39584507316746,700661.7795955858,695611.2563238033,0
51,51,51,2,FHSS,33,5,-92.92579940983369,686815.821272685,694930.4961346476,0
52,52,52,2,FHSS,28,5,-111.14887518104234,725463.0728670901,655189.5500329526,0
53,53,53,2,FHSS,29,6,-82.74271645520527,687766.0852570009,688483.2753129492,0
54,54,54,2,FHSS,30,7,-101.78265527836506,677889.8374044828,677034.7864837887,0
55,55,55,2,FHSS,31,6,-92.83106177826316,691697.6072678588,694993.8776309695,0
56,56,56,2,FHSS,37,5,-90.347280432281,692583.2701660123,686173.5825646382,0
57,57,57,2,FHSS,32,8,-105.16429042396597,664629.073588167,686458.8981817827,0
58,58,58,2,FHSS,28,3,-108.00910069189165,720992.0572557539,703615.8877073181,0
59,59,59,2,FHSS,45,5,-104.92484522358896,695497.0872850524,665907.6606046442,0
60,60,60,2,FHSS,31,5,-85.9704745559825,687587.9806319005,691454.4482387182,0
61,61,61,2,FHSS,38,6,-88.57503497009414,692354.3785761418,691646.3841685716,0
62,62,62,2,FHSS,40,6,-86.78655298119557,691247.6914423223,691793.4110688024,0
63,63,63,2,FHSS,40,6,-82.15414315116837,687796.1365067716,690122.7719422402,0
64,64,64,2,FHSS,35,7,-104.57221747013654,672946.615951228,705915.619611491,0
65,65,65,2,FHSS,31,3,-91.80248812443068,684294.3563322423,687816.7584808646,0
66,66,66,2,FHSS,25,5,-98.92677796636724,701372.222099168,691659.9043588948,0
67,67,67,2,FHSS,37,3,-107.22921748300192,720203.9635728867,682074.3096338825,0
68,68,68,2,FHSS,36,4,-86.4833421208327,688007.8604754655,691954.6730973094,0
69,69,69,2,FHSS,36,6,-108.30096132372432,699470.239173716,655040.8143091707,0
70,70,70,2,FHSS,39,8,-82.97901003905987,687486.2591841382,689163.5932522856,0
71,71,71,2,FHSS,35,6,-97.52491169746862,679488.6622387656,686442.7255898033,0
72,72,72,2,FHSS,39,10,-88.83534805366963,692022.5759535746,692182.9891145262,0
73,73,73,2,FHSS,28,4,-105.22877711735975,692949.308003712,714303.9056322961,0
74,74,74,2,FHSS,47,9,-87.7378001401943,692692.6428122937,688706.6822890631,0
75,75,75,2,FHSS,37,10,-105.44536691137816,709891.5002384849,673756.8452458271,0
76,76,76,2,FHSS,29,7,-105.42988896706544,681105.4589163332,713765.8231526645,0
77,77,77,2,FHSS,23,3,-97.38373740072495,699527.5294512346,688190.9320030398,0
78,78,78,2,FHSS,34,7,-86.3008083176419,687234.3192419026,687579.664190662,0
79,79,79,2,FHSS,30,7,-94.14446289296043,695926.7168300302,692017.8185012228,0
80,80,80,2,FHSS,31,3,-83.53160456687596,690600.5912276354,687719.3460620131,0
81,81,81,2,FHSS,32,4,-94.06659287005309,683764.8206446707,693472.4691372324,0
82,82,82,2,FHSS,33,10,-89.61833371812182,693441.6017528722,688350.8048972061,0
83,83,83,2,FHSS,40,6,-102.06727081101565,706059.7247773935,694711.2288947286,0
84,84,84,2,FHSS,30,4,-100.45449419512508,701272.0533382765,681050.859702585,0
85,85,85,2,FHSS,47,10,-97.358917588219,679552.0857186775,691869.2177251813,0
86,86,86,2,FHSS,29,3,-92.3363704872366,695065.5712434056,688700.756151903,0
87,87,87,2,FHSS,28,5,-92.87252283726698,689884.6672518372,695454.3329452635,0
88,88,88,2,FHSS,24,4,-87.81519946573361,690382.0746758637,692655.1985400683,0
89,89,89,2,FHSS,28,3,-95.68301794567006,684210.6000006457,682842.6093835018,0
90,90,90,2,FHSS,37,6,-91.5192174934143,685181.7237882331,692414.5441142523,0
91,91,91,2,FHSS,34,9,-85.80110632567933,688474.0947798067,686894.16360988,0
92,92,92,2,FHSS,34,6,-109.19531415020288,727509.6214513062,678263.7173227308,0
93,93,93,2,FHSS,31,7,-105.95432632435404,693152.1414260572,662334.6503277018,0
94,94,94,2,FHSS,34,5,-90.7799695275132,693723.6922136993,687386.8672632348,0
95,95,95,2,FHSS,29,1,-111.01162118887989,680523.7152817579,641296.4697040347,0
96,96,96,2,FHSS,42,12,-97.072498070807,691392.4487165211,679781.5788196151,0
97,97,97,2,FHSS,42,3,-92.20583025625608,688575.2809073151,694962.4394092569,0
98,98,98,2,FHSS,34,6,-82.62810238553793,687821.0875365174,690383.4742832745,0
99,99,99,2,FHSS,28,10,-86.7360970141956,692004.4588358303,690900.5513990163,0
100,100,100,2,FHSS,38,3,-99.9597700747498,684457.6243197159,702192.5778434437,0
101,101,101,2,FHSS,28,5,-87.07289413612803,690204.9078576083,686405.0424283457,0
102,102,102,2,FHSS,36,7,-105.05317463886928,704341.1418473845,709012.4213898204,0
103,103,103,2,FHSS,30,7,-95.62286449059197,697037.4365282605,686085.3540402767,0
104,104,104,2,FHSS,33,4,-83.74186935858972,689487.4229316341,687293.6578869519,0
105,105,105,2,FHSS,30,9,-91.8679778698122,684359.5373978292,687502.9208092385,0
106,106,106,2,FHSS,31,3,-97.36823607498624,694241.6318273685,698362.4121450817,0
107,107,107,2,FHSS,27,2,-100.87232666772294,674440.2908281635,692189.5706895825,0
108,108,108,2,FHSS,28,4,-83.50335001190014,690916.6153472994,688003.0906575791,0
109,109,109,2,FHSS,41,6,-98.03101013641648,697078.9908447657,681554.6271979578,0
110,110,110,2,FHSS,31,3,-98.94647194031792,681010.0302939623,680566.4900148216,0
111,111,111,2,FHSS,36,5,-83.52356340774514,691232.5094631953,690386.1985490299,0
112,112,112,2,FHSS,20,2,-111.01650100321956,724020.1667594961,654786.0252350805,0
113,113,113,2,FHSS,37,14,-87.67764008893128,691711.1758805956,691823.355595551,0
114,114,114,2,FHSS,34,5,-95.5488961314026,681219.6980838596,688433.2344780046,0
115,115,115,2,FHSS,30,4,-93.51179125054018,684509.5124487815,685104.150676739,0
116,116,116,2,FHSS,37,3,-92.9895861640002,685966.2142659932,694498.5970116847,0
117,117,117,2,FHSS,35,5,-96.85260594202784,682755.1091499557,696308.7641505492,0
118,118,118,2,FHSS,23,2,-105.98570471893584,706485.1591307246,667939.7268159512,0
119,119,119,2,FHSS,41,2,-106.77850342801185,718948.12633814,694962.0580381465,0
120,120,120,2,FHSS,38,9,-103.2327096784029,672577.0218456356,700174.589282448,0
121,121,121,2,FHSS,32,5,-99.58926540302896,701994.7470348085,685644.2724549018,0
122,122,122,2,FHSS,27,5,-92.80177897890223,683422.2452193127,689947.0275762189,0
123,123,123,2,FHSS,32,5,-107.03100727130963,674188.645879501,716348.1318285083,0
124,124,124,2,FHSS,34,1,-95.36663121559047,695729.5049852617,694444.1877442313,0
125,125,125,2,FHSS,34,3,-82.46128466769466,691134.6599292482,688801.3838000527,0
126,126,126,2,FHSS,34,4,-106.30617203028672,664374.2756050673,675870.8594069122,0
127,127,127,2,FHSS,28,6,-95.8064183088582,696712.4710235106,693758.3392040365,0
128,128,128,2,FHSS,32,8,-83.79846693272061,687748.6126283706,688075.211895872,0
129,129,129,2,FHSS,32,1,-95.6530614093348,681533.3161114479,686645.581517202,0
130,130,130,2,FHSS,29,4,-97.68077506303986,679622.2868598321,693330.6951403628,0
131,131,131,2,FHSS,39,9,-84.09929696828839,691380.4414081839,688413.3259400512,0
132,132,132,2,FHSS,39,8,-109.50623995479438,671395.3096100204,726399.5473825672,0
133,133,133,2,FHSS,54,2,-100.83699675869607,677829.5467645642,679621.5088187322,0
134,134,134,2,FHSS,32,6,-96.02827909163354,688013.6479742666,698015.8247614298,0
135,135,135,2,FHSS,33,5,-103.1227359059302,704598.2940513674,702004.6907221364,0
136,136,136,2,FHSS,31,5,-109.20978809467314,658862.8312444321,663958.3645875737,0
137,137,137,2,FHSS,41,9,-102.2784867910012,700096.4316679441,675047.5856216373,0
138,138,138,2,FHSS,28,3,-107.81289523726956,714664.0556458054,711959.9670656263,0
139,139,139,2,FHSS,27,6,-92.4575963741668,684292.3128827116,692093.7264447152,0
140,140,140,2,FHSS,46,7,-87.16793960130173,691400.1788276277,686977.2555185365,0
141,141,141,2,FHSS,46,5,-110.3451135681774,733978.3185072968,697605.2854415715,0
142,142,142,2,FHSS,21,3,-98.8088370534467,683118.3948528495,699636.6025887649,0
143,143,143,2,FHSS,30,3,-104.09416949734144,710832.003831566,684122.2589985688,0
144,144,144,2,FHSS,32,3,-100.90364383276476,688722.4520502842,704676.855995438,0
145,145,145,2,FHSS,43,4,-104.40905645608326,668438.9243827157,680267.0847492613,0
146,146,146,2,FHSS,21,3,-82.54347284370311,687885.0224622766,690449.2139315587,0
147,147,147,2,FHSS,36,6,-88.36482942237372,688957.3965289267,685832.0024453907,0
148,148,148,2,FHSS,39,6,-110.64205135231276,714398.9709397361,649733.5525976578,0
149,149,149,2,FHSS,34,6,-92.50732236132772,684459.9317730338,692455.5855589467,0
150,150,150,2,FHSS,48,9,-87.98480800236175,692566.0353675891,690814.6680548319,0
151,151,151,2,FHSS,38,5,-87.88524024516049,690480.7949649413,686169.11855816,0
152,152,152,2,FHSS,29,2,-107.01708544536066,710110.0368922667,666480.3417236164,0
153,153,153,2,FHSS,37,5,-110.8059669233292,736816.8300846361,683414.5740526167,0
154,154,154,2,FHSS,39,6,-86.26725484048869,688647.2334578346,686682.2429522629,0
155,155,155,2,FHSS,33,6,-84.27923762982601,690485.938174801,691392.0979004176,0
156,156,156,2,FHSS,36,8,-93.29833782626532,686339.2574241387,694987.3834225157,0
157,157,157,2,FHSS,42,7,-84.80427961036118,691563.058999956,690460.6326860801,0
158,158,158,2,FHSS,29,6,-111.81297977306043,703164.707434937,637546.2979854139,0
159,159,159,2,FHSS,30,5,-107.02482512793694,710168.9975819723,712325.469063289,0
160,160,160,2,FHSS,39,5,-108.57071474713844,725625.658306748,682118.3813503563,0
161,161,161,2,FHSS,34,8,-90.01730071873067,689773.0030658167,685062.4379551531,0
162,162,162,2,FHSS,35,5,-95.77676073990456,693291.6577946494,681883.7235257676,0
163,163,163,2,FHSS,35,5,-96.49484871255106,680376.9593943453,687678.7376720042,0
164,164,164,2,FHSS,48,11,-99.92291357507096,699568.2192259477,680292.4666388226,0
165,165,165,2,FHSS,36,8,-110.40093359026773,723299.5812108057,719931.7948447779,0
166,166,166,2,FHSS,29,5,-108.57278538036896,726321.6861144812,687697.575383068,0
167,167,167,2,FHSS,45,8,-110.8283135710738,653896.584795449,657258.628093959,0
168,168,168,2,FHSS,36,7,-103.2479542189526,679007.4764863852,672311.0516410604,0
169,169,169,2,FHSS,37,1,-82.84858011994444,688549.9611846128,687704.239026216,0
170,170,170,2,FHSS,35,6,-97.7795416748933,687442.4242098277,699892.6554239995,0
171,171,171,2,FHSS,40,11,-108.21061438636283,705567.686790119,720955.4928622072,0
172,172,172,2,FHSS,37,3,-110.22939759575672,730115.2422997,707919.5796277247,0
173,173,173,2,FHSS,29,4,-110.10038223718776,653748.3470808135,663544.8912383298,0
174,174,174,2,FHSS,28,6,-98.25297872808564,697698.6706098656,697036.9527412939,0
175,175,175,2,FHSS,32,4,-108.51473337952058,672642.2111287308,656761.1401966012,0
176,176,176,2,FHSS,26,2,-87.85760070415658,686028.3128318512,689039.8543252768,0
177,177,177,2,FHSS,27,3,-97.0602864912766,685971.4487727941,698606.1069941294,0
178,178,178,2,FHSS,21,2,-100.54535703207252,684603.0855923017,703264.2513036177,0
179,179,179,2,FHSS,36,11,-96.3262508538866,695896.399041921,683139.4505151274,0
180,180,180,2,FHSS,32,6,-99.61475677120976,694815.4872342977,677396.5854568185,0
181,181,181,2,FHSS,35,5,-86.42599701570222,692153.0437612331,690310.7614218247,0
182,182,182,2,FHSS,24,2,-86.05311931375957,689951.3798480082,686699.701169714,0
183,183,183,2,FHSS,29,1,-87.04164760600015,687262.5009916567,691642.7542329695,0
184,184,184,2,FHSS,40,8,-85.40020540265814,691970.928125466,689562.8552412768,0
185,185,185,2,FHSS,19,6,-93.8130972557173,696121.2872567399,688633.7445834717,0
186,186,186,2,FHSS,23,3,-83.86754604601114,690679.777965774,687675.7821433836,0
187,187,187,2,FHSS,31,8,-86.9623047255202,686350.9806025373,689167.4409380209,0
188,188,188,2,FHSS,36,7,-93.88548883861348,690857.0613983446,696067.4249620344,0
189,189,189,2,FHSS,35,6,-93.17759720946064,683495.7220989224,691515.7134522861,0
190,190,190,2,FHSS,30,4,-92.98254935935856,686529.8913962287,694832.0966425997,0
191,191,191,2,FHSS,36,5,-101.24877961197951,698867.395518605,702194.2840408757,0
192,192,192,2,FHSS,38,3,-106.01206483892206,690579.6721592004,716902.0574748394,0
193,193,193,2,FHSS,40,8,-109.01964143400416,707638.1919207764,655044.3258323749,0
194,194,194,2,FHSS,27,3,-102.89347923433726,675410.5406045745,676249.4306471711,0
195,195,195,2,FHSS,23,5,-97.09213002723766,681924.8430171484,683004.1878804568,0
196,196,196,2,FHSS,27,2,-82.42923517418406,687653.6675990049,688931.5820726765,0
197,197,197,2,FHSS,24,7,-89.52099357542559,693381.5824523714,688306.8015322357,0
198,198,198,2,FHSS,37,7,-97.22022975993332,691868.5109688343,679717.8660099785,0
199,199,199,2,FHSS,21,2,-96.36133734864822,693821.6543167103,681499.0410427044,0
200,200,200,2,FHSS,28,4,-106.42291301588052,679793.5037846301,716609.3459928896,0
201,201,201,2,FHSS,37,4,-102.08512943207332,704285.921835142,698645.0163906262,0
202,202,202,2,FHSS,34,5,-89.2352156484998,691902.4343159861,686297.1812933768,0
203,203,203,2,FHSS,22,4,-101.4686909367835,673491.0860916271,692949.9967221417,0
204,204,204,2,FHSS,40,7,-85.61279528837377,692016.2009613173,689756.170534514,0
205,205,205,2,FHSS,36,5,-105.7454105657319,716014.9574421914,691476.1590355331,0
206,206,206,2,FHSS,30,3,-82.27440098087575,691171.0771214071,689088.5468090734,0
207,207,207,2,FHSS,32,3,-105.21001652197602,681356.2876802937,713171.7450763053,0
208,208,208,2,FHSS,37,6,-93.33260073948472,683751.8181777335,692381.9169995392,0
209,209,209,2,FHSS,40,5,-100.78575765315613,700701.6963925599,699400.3513993192,0
210,210,210,2,FHSS,45,4,-96.46909312879924,688225.5933777433,698505.4552589433,0
211,211,211,2,FHSS,35,4,-103.33028283287057,708353.9215244543,696444.8191205668,0
212,212,212,2,FHSS,35,5,-98.99020592182232,693078.4231888155,701109.618588543,0
213,213,213,2,FHSS,37,3,-106.24535430927448,717669.1040210166,690032.3733459936,0
214,214,214,2,FHSS,33,11,-107.35715989563946,657751.0062962843,694855.0145355748,0
215,215,215,2,FHSS,35,1,-92.18703762786993,685499.5671817015,693421.1764411818,0
216,216,216,2,FHSS,38,6,-98.7416455410372,687036.3978032041,677735.902564717,0
217,217,217,2,FHSS,34,5,-108.90760288577852,727813.0076524295,689201.0680639019,0
218,218,218,2,FHSS,36,4,-96.00402581149352,686974.830148444,681066.0936570973,0
219,219,219,2,FHSS,30,4,-82.9949655897136,690096.0911127436,691230.4362409416,0
220,220,220,2,FHSS,45,10,-83.87346725681836,691064.5192002383,688035.1522252288,0
221,221,221,2,FHSS,39,2,-88.64176172336701,692961.3395021985,690536.6172069709,0
222,222,222,2,FHSS,39,9,-83.52467107814832,691101.678896624,688222.8911121361,0
223,223,223,2,FHSS,24,4,-83.22423270558748,689679.3575521593,687432.9767768696,0
224,224,224,2,FHSS,25,4,-111.36191180035922,740302.5085874184,691678.2017804042,0
225,225,225,2,FHSS,27,1,-101.00247255505434,680345.6983426618,701929.6147654669,0
226,226,226,2,FHSS,28,5,-87.62016786231631,689501.3765884644,692720.991214454,0
227,227,227,2,FHSS,34,6,-85.85422202049588,691824.3846203478,688195.8533201808,0
228,228,228,2,FHSS,30,3,-88.76102841290907,689330.2105387872,693186.1331116759,0
229,229,229,2,FHSS,35,5,-87.02883071935739,688956.1625973855,692470.6760707195,0
230,230,230,2,FHSS,31,5,-102.76164992597684,689762.042221976,708333.9156572246,0
231,231,231,2,FHSS,26,3,-104.3656530959243,704543.6572653009,672404.0416465806,0
232,232,232,2,FHSS,35,10,-96.16892203110164,687119.2551565582,697969.3205237156,0
233,233,233,2,FHSS,27,1,-103.80230153703738,692302.8756542807,710549.2343005245,0
234,234,234,2,FHSS,27,1,-109.52054473113884,729492.9880242142,698988.9242931542,0
235,235,235,2,FHSS,36,2,-82.32853845062033,687911.8242968683,690408.2374562544,0
236,236,236,2,FHSS,39,9,-91.38066147401982,686223.153733827,685423.4225658796,0
237,237,237,2,FHSS,38,10,-103.04623981435944,680925.0502558467,707030.5160295931,0
238,238,238,2,FHSS,31,5,-108.23457087740238,696681.7880319546,654623.3988964177,0
239,239,239,2,FHSS,30,5,-104.78285441141188,707961.5536911112,704456.4069719174,0
240,240,240,2,FHSS,35,5,-82.45351294615156,691198.1829854978,689033.328018955,0
241,241,241,2,FHSS,38,5,-99.2511507072588,678771.4012795269,682598.1706294636,0
242,242,242,2,FHSS,39,2,-93.48941132285488,687023.62090369,683356.6521350913,0
243,243,243,2,FHSS,33,3,-92.55364002947918,692109.6472429918,694593.8661410603,0
244,244,244,2,FHSS,28,6,-88.48868764308538,686770.9571195607,691945.1026641415,0
245,245,245,2,FHSS,35,5,-106.18663732569144,663808.3274119182,700929.7286065491,0
246,246,246,2,FHSS,39,3,-88.09926696472617,692546.9193283704,687858.9069111228,0
247,247,247,2,FHSS,50,4,-93.24672103994288,690360.9498629596,683153.9740135022,0
248,248,248,2,FHSS,33,1,-109.90898347702095,651285.9040685534,669319.2601278936,0
249,249,249,2,FHSS,41,6,-94.77722396212889,696958.1504270631,689534.8480566354,0
250,250,250,2,FHSS,37,4,-90.58156702502777,690268.392414528,684834.1263378249,0
251,251,251,2,FHSS,30,5,-102.58908465813784,697295.342889454,706206.333477981,0
252,252,252,2,FHSS,30,7,-105.75418932662816,708300.8998871418,708296.1229454441,0
253,253,253,2,FHSS,40,9,-102.25731140820704,695436.7871083575,672599.7779886611,0
254,254,254,2,FHSS,40,8,-82.94413958851706,690842.1335363669,688111.9317015605,0
255,255,255,2,FHSS,34,4,-90.95748334531902,694267.1223264035,689163.1713657257,0
256,256,256,2,FHSS,37,6,-89.89837356577016,688531.1977969294,685197.6116800146,0
257,257,257,2,FHSS,36,4,-103.7685214657304,684558.3140457878,710101.8807856053,0
258,258,258,2,FHSS,35,1,-103.05024948675548,681251.0312577824,707193.7689245151,0
259,259,259,2,FHSS,27,7,-102.290595857544,687984.4499976438,707281.2520672559,0
260,260,260,2,FHSS,33,6,-107.60626588065615,704312.061436978,659900.4043050372,0
261,261,261,2,FHSS,38,3,-109.464263521932,696051.1817369477,649008.72665882,0
262,262,262,2,FHSS,33,5,-101.60826640264509,703618.41980763,697943.5271887296,0
263,263,263,2,FHSS,31,6,-93.4709731471902,684278.920034246,685431.4240770638,0
264,264,264,2,FHSS,29,4,-83.16412190199702,688437.8007717053,687683.9493355715,0
265,265,265,2,FHSS,30,8,-110.70825109299268,648854.2623039911,713651.8986704646,0
266,266,266,2,FHSS,40,6,-101.00620457463722,690059.3113962965,673961.712632413,0
267,267,267,2,FHSS,37,6,-89.74254919833758,689855.9640166075,693615.2536072516,0
268,268,268,2,FHSS,32,3,-88.0444928909623,685942.4389564944,689168.8718943291,0
269,269,269,2,FHSS,35,3,-85.02732036018993,690284.9261990921,691706.9672838973,0
270,270,270,2,FHSS,37,2,-85.60114628154513,687004.9173319443,688362.9153942284,0
271,271,271,2,FHSS,31,1,-107.88585426214884,714546.8427511158,712514.6760448914,0
272,272,272,2,FHSS,39,6,-99.19699745978976,690350.016089046,701931.224579846,0
273,273,273,2,FHSS,23,4,-95.35016544005036,687827.4761569048,681505.1798445035,0
274,274,274,2,FHSS,32,9,-96.91692499305567,684796.7996129981,697893.9274675354,0
275,275,275,2,FHSS,27,6,-110.7961062226148,680959.2424021487,642435.907269969,0
276,276,276,2,FHSS,32,6,-100.03645438980952,677244.4387027624,695985.7081762535,0
277,277,277,2,FHSS,42,11,-107.32762713370096,660911.7458526273,674823.6393288552,0
278,278,278,2,FHSS,33,6,-86.75050143073977,686840.5753144234,690949.6441559216,0
279,279,279,2,FHSS,37,6,-88.02118332920904,688545.8364760514,686052.9767213117,0
280,280,280,2,FHSS,24,5,-83.613787685044,687366.0543381285,688990.6192207332,0
281,281,281,2,FHSS,40,7,-101.91866719402908,697123.59693162,704757.6418739456,0
282,282,282,2,FHSS,34,3,-88.89189975241803,687263.3748393587,692586.2261452232,0
283,283,283,2,FHSS,32,6,-107.25194134761888,680079.8313006803,719746.1226522697,0
284,284,284,2,FHSS,27,10,-103.36266559620006,675039.2631090607,675099.5373894934,0
285,285,285,2,FHSS,38,5,-106.31934570983526,708330.8687309611,668087.9417380951,0
286,286,286,2,FHSS,33,6,-86.90367026332034,687395.7539393477,691699.1120504398,0
287,287,287,2,FHSS,35,6,-94.95796715277204,687558.4542778584,681930.085388715,0
288,288,288,2,FHSS,30,2,-90.48592425001496,692607.2096138482,692726.8475715324,0
289,289,289,2,FHSS,35,7,-103.9033390091404,699397.0788182268,670275.1672094368,0
290,290,290,2,FHSS,31,6,-84.2372492695999,687188.3057930489,689712.6478641923,0
291,291,291,2,FHSS,22,5,-92.09049330470548,684274.9166040013,691487.4309374297,0
292,292,292,2,FHSS,28,5,-93.36558397320503,689803.5270580228,695814.9092020071,0
293,293,293,2,FHSS,35,5,-87.30561603186484,689342.2168320102,686218.2838116862,0
294,294,294,2,FHSS,36,3,-109.20907084448656,705816.8156055085,725627.2310063399,0
295,295,295,2,FHSS,32,5,-98.97725631682056,679210.0657526185,696178.6507606719,0
296,296,296,2,FHSS,37,8,-86.48631880241076,689913.02028236,686548.6870954022,0
297,297,297,2,FHSS,36,3,-91.4135198435761,688513.9956428036,684365.5604513799,0
298,298,298,2,FHSS,39,9,-97.21869254433284,697127.4711315786,683053.5719119549,0
299,299,299,2,FHSS,31,3,-97.42406122781055,683941.9659523638,698064.9567370488,0
300,300,300,2,FHSS,42,8,-107.46755941057606,658841.4955710483,700549.5755119893,0
301,301,301,2,FHSS,33,8,-88.35686123019677,690977.056228258,686164.6805100145,0
302,302,302,2,FHSS,38,6,-92.02856609204396,685052.08331123,686055.9681466541,0
303,303,303,2,FHSS,30,5,-108.88693567014826,689805.6931785382,651101.718228243,0
304,304,304,2,FHSS,31,4,-110.60737871134454,645241.0906613967,704584.4581941686,0
305,305,305,2,FHSS,29,6,-101.00333483057462,674350.1289752295,685930.6249824353,0
306,306,306,2,FHSS,43,8,-84.90272779922653,691708.5335373476,688645.577744726,0
307,307,307,2,FHSS,43,3,-91.83858331085136,684033.7103310468,689196.2651459675,0
308,308,308,2,FHSS,29,4,-92.7579787712952,693392.8302733089,684946.164273629,0
309,309,309,2,FHSS,21,6,-91.83420296280464,686887.365633496,684660.9022358013,0
310,310,310,2,FHSS,47,6,-106.99927657640504,666365.3109531999,668935.249850056,0
311,311,311,2,FHSS,27,7,-91.8782115416334,684852.0866039528,686505.2921693219,0
312,312,312,2,FHSS,25,4,-83.11196673763388,690530.0871250315,691032.897994303,0
313,313,313,2,FHSS,30,7,-96.40413210283144,693671.7442718464,681366.6504827095,0
314,314,314,2,FHSS,41,4,-94.04338857014392,683020.6728492408,692109.2984811283,0
315,315,315,2,FHSS,41,3,-85.66853567461797,687795.9730261866,691505.5436431055,0
316,316,316,2,FHSS,35,2,-104.71251429449973,712756.0058288064,685369.6396851178,0
317,317,317,2,FHSS,37,6,-102.0136017693544,672536.1663003899,685316.7133978046,0
