,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
32,32,32,1,CSS,851,808,-100.7639092570368,702350.8003888405,681750.1858462053,0
33,33,33,1,CSS,897,832,-83.58776393035743,687371.45549696,689826.6223914663,0
34,34,34,1,CSS,910,844,-84.3274387322729,689936.0328406479,691615.830987858,0
35,35,35,1,CSS,907,849,-86.20535290591411,692188.6923246102,688963.513602054,0
36,36,36,1,CSS,922,878,-103.91194411389324,675559.6090818922,672828.9347231733,0
37,37,37,1,CSS,845,800,-104.21448416206503,708629.0136590907,677957.8965074804,0
38,38,38,1,CSS,875,834,-94.56670878866498,689720.5284838215,696771.9198440476,0
39,39,39,1,CSS,875,823,-90.94458180613752,690219.6862304218,684623.5960206831,0
40,40,40,1,CSS,803,770,-101.21842213379968,693748.3936094401,674170.8685316726,0
41,41,41,1,CSS,902,838,-83.77043928522383,687655.2834511047,690609.3594771374,0
42,42,42,1,CSS,888,846,-95.91761081545629,692496.9190130561,681376.0371752365,0
43,43,43,1,CSS,912,878,-111.67176456105145,665721.4496098601,736589.4425347282,0
44,44,44,1,CSS,927,888,-111.07936814511145,734468.5821953793,669374.9433427771,0
45,45,45,1,CSS,861,823,-107.15975873123664,659501.8604779476,679841.3351238314,0
46,46,46,1,CSS,860,805,-96.3809344522376,696537.7775235865,695035.3311241587,0
47,47,47,1,CSS,821,767,-93.474840040087,683273.2088190108,687280.1884950293,0
48,48,48,1,CSS,861,810,-96.55631704742686,696426.5232199002,683360.9443113159,0
49,49,49,1,CSS,890,846,-92.97681367801576,692721.7165511268,694576.1223416108,0
50,50,50,2,FHSS,30,4,-94.36687326116544,695496.3787651138,685563.1275845555,0
51,51,51,2,FHSS,31,3,-95.88306632557205,689664.4145663597,680841.7310821596,0
52,52,52,2,FHSS,35,6,-101.302947826066,701728.8479895956,699622.7422260053,0
53,53,53,2,FHSS,30,3,-102.25466738425546,672040.3241241749,685288.766541378,0
54,54,54,2,FHSS,34,5,-96.03233634324384,698128.1001497415,689691.7069154821,0
55,55,55,2,FHSS,30,5,-102.43476373463808,707502.0698616623,687188.0019956471,0
56,56,56,2,FHSS,33,9,-98.98317140629382,701188.8679259898,686042.5831607314,0
57,57,57,2,FHSS,40,9,-95.8870558070729,690213.4418374026,697950.3337971289,0
58,58,58,2,FHSS,34,10,-108.04786246144164,711821.498841442,716012.9185940986,0
59,59,59,2,FHSS,37,10,-99.45980317927147,701348.4804287176,694407.803435732,0
60,60,60,2,FHSS,33,6,-83.94165753393423,687271.2295651017,689759.8414155527,0
61,61,61,2,FHSS,34,6,-90.79092306865807,693853.4139509795,687673.5588618545,0
62,62,62,2,FHSS,37,9,-98.51416962503806,686250.2172124538,678243.5236572181,0
63,63,63,2,FHSS,42,5,-102.22946638923013,696164.4685055575,672940.4298502016,0
64,64,64,2,FHSS,28,2,-101.0082653795451,701895.2237295662,698541.0838014601,0
65,65,65,2,FHSS,40,7,-94.04347143484148,693395.1275104772,695089.4453739305,0
66,66,66,2,FHSS,36,3,-103.09577244796417,706365.5380690283,679441.5788907984,0
67,67,67,2,FHSS,45,10,-101.48357393765524,705675.1465612766,690946.8102405794,0
68,68,68,2,FHSS,30,3,-87.22931337249659,686251.6786102074,689609.1058112966,0
69,69,69,2,FHSS,33,6,-95.19100578504302,688091.9716568901,681605.2091315642,0
70,70,70,2,FHSS,32,6,-89.0439778361045,685602.6702289287,688565.6298102342,0
71,71,71,2,FHSS,33,2,-104.66867545567656,712983.8542311694,689341.6949729729,0
72,72,72,2,FHSS,35,8,-88.190499809849,692908.0791167304,689933.8107840708,0
73,73,73,2,FHSS,36,3,-102.26205734346593,706661.2563968862,684752.1737828277,0
74,74,74,2,FHSS,34,3,-94.54164304421542,695208.7756662207,693922.3603315132,0
75,75,75,2,FHSS,30,6,-84.973332225352,687038.5135952466,688834.840015695,0
76,76,76,2,FHSS,31,3,-109.3955200881613,708425.5874688359,725307.4368719045,0
77,77,77,2,FHSS,36,5,-97.29091900705114,689742.5410420302,679334.9281491587,0
78,78,78,2,FHSS,37,6,-88.36603416351517,691850.9689441161,692069.0334906636,0
79,79,79,2,FHSS,23,2,-93.20898992154598,692066.2791918159,695125.5256661784,0
80,80,80,2,FHSS,28,7,-89.3660564197205,686885.4930315732,686246.9309534238,0
81,81,81,2,FHSS,36,7,-103.49531710847536,709461.0519395113,694114.0673839166,0
82,82,82,2,FHSS,20,5,-108.2030476776746,663664.4327438218,665100.0714439398,0
83,83,83,2,FHSS,26,5,-92.99650375959143,685814.43653354,684423.5055299501,0
84,84,84,2,FHSS,39,6,-82.04076913569155,687748.9419695612,688889.7361424431,0
85,85,85,2,FHSS,33,9,-89.30899849562739,690971.6543227098,685704.2550536685,0
86,86,86,2,FHSS,35,11,-92.47994314550893,694543.9756555429,692098.5329275973,0
87,87,87,2,FHSS,34,4,-82.45636489564463,687786.4480995433,690247.4700397432,0
88,88,88,2,FHSS,28,7,-89.84964313150492,693691.1290777045,689432.6677767929,0
89,89,89,2,FHSS,28,6,-104.66959036460148,678916.6746072413,668300.0912035557,0
90,90,90,2,FHSS,39,5,-109.05132233174643,720960.501523289,666410.840405686,0
91,91,91,2,FHSS,36,7,-102.49253512958472,672121.85570482,683265.8421122277,0
92,92,92,2,FHSS,33,3,-94.09029395724922,682690.7230356076,687546.2018898155,0
93,93,93,2,FHSS,34,6,-89.2933158789485,693422.938872104,689263.8917472583,0
94,94,94,2,FHSS,34,3,-96.23535250503213,694454.296099999,682044.0438648817,0
95,95,95,2,FHSS,44,2,-105.12115943379472,682782.1211273202,713343.4377831625,0
96,96,96,2,FHSS,33,5,-91.88060845376324,690669.5346042386,684151.8123237293,0
97,97,97,2,FHSS,31,6,-86.66983335154782,692250.8467301801,690273.9142189662,0
98,98,98,2,FHSS,26,4,-104.06347462477316,683057.0964393164,668362.7356996901,0
99,99,99,2,FHSS,30,5,-94.76381190643536,687957.3681200629,682015.995485463,0
100,100,100,2,FHSS,44,5,-99.77790211215044,690648.442168216,702777.6400597731,0
101,101,101,2,FHSS,31,4,-97.17580754480596,685733.6682636205,698655.2322950667,0
102,102,102,2,FHSS,42,6,-111.08368362422657,673299.1761809177,642779.9388399641,0
103,103,103,2,FHSS,35,4,-86.74918412935331,690952.1273485201,691979.4068339127,0
104,104,104,2,FHSS,39,6,-99.44738153384564,688442.6698978137,702297.2525409416,0
105,105,105,2,FHSS,33,4,-94.80042111966353,686985.1954590211,696580.0603618536,0
106,106,106,2,FHSS,31,8,-104.2145698970367,667770.9181425917,695087.4748302677,0
107,107,107,2,FHSS,33,5,-94.51819667931704,695142.4683426847,684847.4181059792,0
108,108,108,2,FHSS,41,3,-90.85593548653152,692629.9858305196,685842.3795771128,0
109,109,109,2,FHSS,44,3,-90.09412696188724,686078.6528137114,686534.1386512385,0
110,110,110,2,FHSS,29,1,-103.94584184433972,703522.423929963,672938.2473571578,0
111,111,111,2,FHSS,15,2,-110.24338618528002,685480.1072736619,734024.9147172669,0
112,112,112,2,FHSS,25,4,-86.20237484330202,688934.9003215953,692182.9526717644,0
113,113,113,2,FHSS,35,6,-110.13587419963696,681536.5999474486,645881.6912853416,0
114,114,114,2,FHSS,29,4,-92.34678404397322,687545.1352410647,694803.1370514168,0
115,115,115,2,FHSS,39,6,-93.32663877412244,687781.3467798119,683235.1702353614,0
116,116,116,2,FHSS,34,4,-109.99329899050952,648851.8082276761,705176.8355837441,0
117,117,117,2,FHSS,29,3,-82.5659900830957,687563.4577567716,689514.8801686561,0
118,118,118,2,FHSS,30,4,-106.63513907286956,681682.0322365365,717944.9911050684,0
119,119,119,2,FHSS,32,6,-83.27260455991959,688023.1236045191,687960.8209285146,0
120,120,120,2,FHSS,44,6,-106.539208812797,709033.4951451262,711085.6622272278,0
121,121,121,2,FHSS,34,10,-103.37973557508484,669308.6739751475,686430.8446408906,0
122,122,122,2,FHSS,27,3,-88.35770365051074,690701.550439728,686045.2724272728,0
123,123,123,2,FHSS,36,5,-97.15800220460146,684162.2172457927,680983.4312998857,0
124,124,124,2,FHSS,41,5,-90.05774579894481,685157.918611803,690474.2454506435,0
125,125,125,2,FHSS,29,2,-111.80021657213132,645277.1019549846,659032.3560000072,0
126,126,126,2,FHSS,34,10,-102.20130958325598,697667.0013092957,673704.9627729857,0
127,127,127,2,FHSS,35,8,-92.7303821851638,687667.3929770062,683708.1177870453,0
128,128,128,2,FHSS,39,6,-85.64453841962161,692043.088827087,689240.7458542337,0
129,129,129,2,FHSS,34,7,-88.22512474951192,685934.4793558175,690129.8725580504,0
130,130,130,2,FHSS,40,7,-101.73764671471248,673245.6581694727,684758.9212094919,0
131,131,131,2,FHSS,39,9,-105.55818193024992,667026.2467824416,675960.5732712252,0
132,132,132,2,FHSS,38,6,-111.41287519857836,703516.4194865387,640148.8941851708,0
133,133,133,2,FHSS,25,3,-87.66007486933346,692294.9028558499,687753.1315705602,0
134,134,134,2,FHSS,41,5,-111.25237262747096,724395.6521944301,653265.1231395671,0
135,135,135,2,FHSS,26,2,-95.01185163783956,696658.5536579507,686652.2840771484,0
136,136,136,2,FHSS,45,9,-106.8807421425186,688723.1209096642,719813.2864011958,0
137,137,137,2,FHSS,31,3,-95.58960759461276,687543.0356938371,681336.0321785753,0
138,138,138,2,FHSS,28,9,-99.03579306705184,698970.0379399876,697190.3654570734,0
139,139,139,2,FHSS,31,4,-106.18303963005704,667275.5100889519,706660.5038330675,0
140,140,140,2,FHSS,32,7,-87.68072753717489,687764.3684662378,692310.443811492,0
141,141,141,2,FHSS,31,3,-103.8605019320456,710840.2985912517,687956.9890329834,0
142,142,142,2,FHSS,35,8,-94.54393815019222,686211.3446519796,682796.0693504609,0
143,143,143,2,FHSS,29,5,-103.54838019252918,694945.5552298687,709378.6224701587,0
144,144,144,2,FHSS,31,6,-84.42545598743926,687907.470031007,691141.2000368633,0
145,145,145,2,FHSS,44,10,-90.98177321487168,684741.7870499637,690816.1334487865,0
146,146,146,2,FHSS,32,5,-103.37417985097724,693640.2852271991,669547.2136079374,0
147,147,147,2,FHSS,26,1,-100.02838022685536,677665.1051026258,696686.3501380548,0
148,148,148,2,FHSS,32,2,-87.5128560167356,692405.0860916174,690727.0768296511,0
149,149,149,2,FHSS,43,8,-104.97644957932792,668568.3232291196,676680.0911782853,0
150,150,150,2,FHSS,36,7,-86.81346881914415,691168.852722972,686958.3422636284,0
151,151,151,2,FHSS,31,3,-90.86326610006918,690673.288193138,694052.3973184176,0
152,152,152,2,FHSS,44,4,-90.92994913680924,693999.593720553,690972.6422328932,0
153,153,153,2,FHSS,28,7,-87.33265709865688,688420.4662896482,692457.4252958194,0
154,154,154,2,FHSS,26,5,-102.1294530832668,698834.2495157645,704272.9367175251,0
155,155,155,2,FHSS,30,2,-105.63001138738052,664329.3219056178,681393.8894479069,0
156,156,156,2,FHSS,27,4,-97.97061918563116,678591.4653195151,690750.4181246868,0
157,157,157,2,FHSS,40,2,-94.35418904583132,693197.9898159334,695522.0952702013,0
158,158,158,2,FHSS,28,3,-84.9415101888016,690240.0995647005,691697.8603252332,0
159,159,159,2,FHSS,32,10,-88.75546911048315,693126.3169452412,690071.5581629768,0
160,160,160,2,FHSS,32,5,-97.1181350168616,684613.5349456109,698051.4410788943,0
161,161,161,2,FHSS,38,5,-93.8099945373349,682985.797164484,691488.5611689561,0
162,162,162,2,FHSS,30,7,-99.50371556067314,677737.3880539987,695146.8691614091,0
163,163,163,2,FHSS,35,5,-82.75196578257209,690356.8479018823,687774.1148554841,0
164,164,164,2,FHSS,36,3,-103.48387607243455,673275.7990046939,702164.9357002638,0
165,165,165,2,FHSS,28,5,-89.94912100419923,688703.4585628163,693682.280004742,0
166,166,166,2,FHSS,34,8,-110.35046419658288,705065.1919584747,731965.3166096329,0
167,167,167,2,FHSS,35,7,-107.49820013780226,719495.5320144964,676723.2787573509,0
168,168,168,2,FHSS,47,13,-101.50329282845132,693140.7692420494,705354.1650433801,0
169,169,169,2,FHSS,52,6,-109.8589507347386,711920.778415396,652952.2866160553,0
170,170,170,2,FHSS,30,5,-85.69745057805655,690509.4792908041,691826.6776887975,0
171,171,171,2,FHSS,25,6,-110.32608440155616,711177.5827020026,649779.8184259413,0
172,172,172,2,FHSS,30,3,-93.21587254970166,695665.5676946086,688604.9789503368,0
173,173,173,2,FHSS,27,2,-90.12817177188457,693656.3853798745,690639.8603369622,0
174,174,174,2,FHSS,34,8,-92.7192947950003,694229.1292256615,692912.1407196299,0
175,175,175,2,FHSS,30,2,-83.30413130141159,687584.5238872004,688560.9641298983,0
176,176,176,2,FHSS,37,3,-100.62959238230232,674738.1696475432,687424.0307853537,0
177,177,177,2,FHSS,29,6,-98.46789687057507,678060.9180519785,687301.2336492409,0
178,178,178,2,FHSS,32,8,-101.22441800116069,701138.5040425553,700082.790490227,0
179,179,179,2,FHSS,29,2,-107.39991091244836,689679.0285822507,721693.0311239247,0
180,180,180,2,FHSS,37,9,-91.88285029009164,694750.1472583633,690277.9314206416,0
181,181,181,2,FHSS,40,6,-104.86172284738213,697553.4878937801,666725.2782871735,0
182,182,182,2,FHSS,34,3,-102.6361442406838,708036.4393632029,688367.1672500442,0
183,183,183,2,FHSS,34,6,-86.02312622033381,691986.2601441743,688431.9270191196,0
184,184,184,2,FHSS,40,4,-105.87464767496964,703299.8859535044,712662.6968821646,0
185,185,185,2,FHSS,36,9,-89.51002987971147,686916.409602263,686137.0155339352,0
186,186,186,2,FHSS,37,9,-107.78016684234136,666212.2325341852,713893.3373062683,0
187,187,187,2,FHSS,38,6,-96.68025398046528,680491.4128972826,686453.6196294626,0
188,188,188,2,FHSS,36,6,-104.73910853957014,682377.6930753463,666710.7287879615,0
189,189,189,2,FHSS,35,9,-92.68604312848336,694521.7384356469,692424.660886833,0
190,190,190,2,FHSS,32,3,-110.17888371644784,691249.4944788141,733828.3610901802,0
191,191,191,2,FHSS,25,6,-106.75663460414766,668080.9535936997,710476.3340789569,0
192,192,192,2,FHSS,33,8,-105.26984305292208,686847.6093592292,664279.1183456219,0
193,193,193,2,FHSS,41,6,-92.23168992836034,687832.284651141,684006.1144178802,0
194,194,194,2,FHSS,38,11,-87.55879395180507,689124.584073301,692686.4115223094,0
195,195,195,2,FHSS,42,8,-90.75560074753452,694085.5559935212,688563.6759754581,0
196,196,196,2,FHSS,32,2,-97.11113883878356,686467.5179274346,679984.8879280229,0
197,197,197,2,FHSS,40,8,-84.64288067151438,689926.3271943786,687117.8856090026,0
198,198,198,2,FHSS,33,7,-99.80410132841382,695191.983288321,701571.1361186233,0
199,199,199,2,FHSS,49,11,-106.95392210207092,673572.9526691854,715672.058178546,0
200,200,200,2,FHSS,28,3,-101.14107432022506,705103.1762882553,688780.0151511718,0
201,201,201,2,FHSS,36,9,-108.56447238441044,705854.5081859444,722461.4867237532,0
202,202,202,2,FHSS,39,7,-106.93002465397296,696212.6681776256,719228.1649801107,0
203,203,203,2,FHSS,34,4,-93.8977154555979,691994.2347798996,695724.2238598642,0
204,204,204,2,FHSS,27,4,-93.2594377698821,693601.5222918101,694165.9714708101,0
205,205,205,2,FHSS,31,8,-84.22799144591563,690281.9752227421,691475.4731146267,0
206,206,206,2,FHSS,30,5,-96.85101720722822,683507.8465913004,696960.7819662539,0
207,207,207,2,FHSS,29,6,-86.34439437528377,690774.3719410027,691923.8797999328,0
208,208,208,2,FHSS,36,5,-104.79323278606036,712799.1589486519,694395.6026062081,0
209,209,209,2,FHSS,31,3,-89.16578758745355,685839.172399877,687710.1333678248,0
210,210,210,2,FHSS,29,7,-101.71445485786056,689596.3043296238,706186.5405767094,0
211,211,211,2,FHSS,32,8,-98.04564881282778,700367.2202522586,690353.7815303116,0
212,212,212,2,FHSS,29,3,-94.7147555312157,689638.6261307537,681920.3824922867,0
213,213,213,2,FHSS,38,9,-101.1345702319955,695870.3032048021,703713.1271109291,0
214,214,214,2,FHSS,31,3,-91.6023627675982,685725.9281480447,693132.3458663753,0
215,215,215,2,FHSS,39,8,-90.6425353227999,692372.8819355136,685775.5232816212,0
216,216,216,2,FHSS,37,7,-100.86661731472324,704554.9351727021,690893.9798954884,0
217,217,217,2,FHSS,28,1,-109.36728347590524,648987.6082659018,687094.8882356477,0
218,218,218,2,FHSS,41,5,-91.48972497138472,692676.4626289179,685403.1704913491,0
219,219,219,2,FHSS,27,2,-94.78525293017404,689845.5845937083,696953.6376745183,0
220,220,220,2,FHSS,32,10,-100.89263186433396,681137.0797368413,702235.637879465,0
221,221,221,2,FHSS,38,6,-98.18316304522278,690612.2518148114,678303.5750467386,0
222,222,222,2,FHSS,38,6,-99.51324098794724,696136.0858694868,678261.19784876,0
223,223,223,2,FHSS,42,5,-109.12881584948728,668872.8291665625,655795.4327590502,0
224,224,224,2,FHSS,37,5,-88.293792141381,692291.3065501013,691534.1250983686,0
225,225,225,2,FHSS,26,1,-108.6566546116729,697921.1125041089,653085.5874243209,0
226,226,226,2,FHSS,38,7,-110.07015493731218,656336.1248161137,718280.9016495702,0
227,227,227,2,FHSS,29,6,-105.02301824602884,689706.0538706478,713963.7324149482,0
228,228,228,2,FHSS,38,12,-98.44358961655858,688048.4509074179,700842.3201952251,0
229,229,229,2,FHSS,43,11,-95.81795310104096,681272.2672927825,691893.7228877081,0
230,230,230,2,FHSS,32,7,-90.69128941862644,684742.4011175112,688746.2705469637,0
231,231,231,2,FHSS,47,11,-111.90317616816162,668998.5466984664,639182.8846141674,0
232,232,232,2,FHSS,39,8,-103.09119533882154,707153.7401650263,680947.3482586928,0
233,233,233,2,FHSS,29,8,-89.40209482000535,690770.3910057757,685579.793535165,0
234,234,234,2,FHSS,31,7,-108.777181872888,714149.4304920625,660790.3971494923,0
235,235,235,2,FHSS,26,5,-106.4353425348394,664276.1537784551,703654.2814421738,0
236,236,236,2,FHSS,34,9,-111.19973591829157,709438.8997840831,735224.2017673128,0
237,237,237,2,FHSS,44,7,-89.90077779815596,693464.1383454765,687958.7528697301,0
238,238,238,2,FHSS,32,6,-85.73539217126029,689475.9255959875,686746.4676672975,0
239,239,239,2,FHSS,36,8,-91.17198075879126,694172.4601595073,687938.2816046219,0
240,240,240,2,FHSS,36,4,-111.72913540960776,690289.6264404805,636276.3679017167,0
241,241,241,2,FHSS,23,2,-91.96748908756796,685034.1233607463,686143.4609198297,0
242,242,242,2,FHSS,39,4,-82.98092755383176,687479.3555201587,689601.3942897662,0
243,243,243,2,FHSS,41,8,-103.60818148519726,668843.2799105179,685909.7290359609,0
244,244,244,2,FHSS,33,7,-106.71327324302014,693457.0606946272,659857.318049091,0
245,245,245,2,FHSS,41,5,-108.40815262982414,653435.8444101816,684901.6480707732,0
246,246,246,2,FHSS,37,4,-90.05718502229615,693690.8718321807,690359.3711257048,0
247,247,247,2,FHSS,33,6,-111.74527617424413,660074.3675834938,733840.0265379138,0
248,248,248,2,FHSS,36,4,-85.61413428543551,691474.8721348054,687783.4938774225,0
249,249,249,2,FHSS,43,6,-98.26725982471402,678296.5663371534,691341.7474955516,0
250,250,250,2,FHSS,32,7,-89.0291805705856,692761.7409712402,687426.3592828762,0
251,251,251,2,FHSS,35,3,-111.69503999988692,740994.6539934797,677532.2991156979,0
252,252,252,2,FHSS,20,2,-111.64776947668842,672827.7612719188,639444.6061602476,0
253,253,253,2,FHSS,40,7,-82.39226276598748,687858.3124261845,688473.400631348,0
254,254,254,2,FHSS,41,3,-83.31062034678688,690646.0912482295,687817.51505633,0
255,255,255,2,FHSS,32,7,-102.44706619880526,677383.4959435754,703140.899076981,0
256,256,256,2,FHSS,20,1,-98.24801935831356,679204.0931863537,684666.0098749481,0
257,257,257,2,FHSS,25,3,-100.60376129017727,689180.938162168,704171.9937712078,0
258,258,258,2,FHSS,48,7,-105.29158137144488,665971.1010891558,679821.6322699706,0
259,259,259,2,FHSS,31,3,-96.40343768700752,697204.4980264184,694113.5142940716,0
260,260,260,2,FHSS,30,3,-86.69596246999257,692195.5257147125,690464.0563784766,0
261,261,261,2,FHSS,38,6,-98.96486309778834,697722.6530487245,698374.7906030602,0
262,262,262,2,FHSS,29,7,-104.61096973282189,694256.8466722234,712320.9838461928,0
263,263,263,2,FHSS,23,1,-94.90718245852092,689768.320878962,681757.3850140471,0
264,264,264,2,FHSS,34,4,-85.42487003519211,688092.6784384963,691619.1156874661,0
265,265,265,2,FHSS,44,11,-109.74758871475476,709190.6223294057,726803.7256985733,0
266,266,266,2,FHSS,41,5,-109.034017203357,656593.9218157913,710419.4681435284,0
267,267,267,2,FHSS,20,5,-109.98237338631448,721931.9806372635,660579.8079425539,0
268,268,268,2,FHSS,30,3,-87.36371200308857,686519.7689947372,690816.8056158058,0
269,269,269,2,FHSS,25,3,-94.15472630057576,686968.6296809685,695998.975633663,0
270,270,270,2,FHSS,18,3,-95.25932253784067,691546.4455825002,697098.8936140119,0
271,271,271,2,FHSS,34,4,-82.78973994581662,689645.3531907215,687526.7702905136,0
272,272,272,2,FHSS,33,6,-106.16545589664445,668070.3262748884,671274.8799225789,0
273,273,273,2,FHSS,37,2,-96.04374944494693,697509.1884159653,686142.0339523398,0
274,274,274,2,FHSS,29,5,-109.6209590420293,730151.749769569,698255.0967891614,0
275,275,275,2,FHSS,31,2,-107.527282430685,664135.2839408813,710252.2635181973,0
276,276,276,2,FHSS,30,2,-107.97052649739338,723248.50461691,682810.8764337042,0
277,277,277,2,FHSS,32,3,-85.5234599763999,692011.9614624688,689386.4429406568,0
278,278,278,2,FHSS,31,5,-108.35480763974692,714182.80571055,663241.2516773187,0
279,279,279,2,FHSS,17,3,-94.79713986030454,695524.2530012082,693867.9979868961,0
280,280,280,2,FHSS,36,7,-110.0477848894629,686637.8857525723,645709.4436951586,0
281,281,281,2,FHSS,35,9,-84.6907216871454,687382.6034208973,688198.2634190642,0
282,282,282,2,FHSS,29,3,-110.26200023597865,733583.1551967667,697366.4782526783,0
283,283,283,2,FHSS,42,7,-87.27952114471312,692538.4815364404,688814.3976675872,0
284,284,284,2,FHSS,36,5,-110.63321915438311,684598.8328291322,642816.2079469172,0
285,285,285,2,FHSS,23,5,-85.33193294737096,688143.8066637755,691617.3408732134,0
286,286,286,2,FHSS,37,8,-86.77443967331071,686407.199267787,689446.9721601922,0
287,287,287,2,FHSS,46,8,-108.8992329689926,652551.5331834066,700055.1761717942,0
288,288,288,2,FHSS,46,7,-105.82174923811942,662603.5419685093,691865.0108321927,0
289,289,289,2,FHSS,33,7,-86.64230864247249,689743.5881548672,692350.9115946426,0
290,290,290,2,FHSS,32,5,-85.8895546099201,687234.6006119478,691030.8558719462,0
291,291,291,2,FHSS,39,10,-104.25958041178988,674653.8264819406,706380.2569969972,0
292,292,292,2,FHSS,31,7,-106.99664061460258,673570.7633286087,662974.8432923403,0
293,293,293,2,FHSS,28,7,-110.73702024681316,654484.4310286605,721464.7464023576,0
294,294,294,2,FHSS,39,6,-93.05950865268824,684802.7974879701,693549.5224777337,0
295,295,295,2,FHSS,35,4,-89.94460608684798,685155.5289366818,688626.1833168521,0
296,296,296,2,FHSS,40,8,-98.37423772692058,678190.0714245606,691537.6905195935,0
297,297,297,2,FHSS,30,2,-102.49394285129416,681042.4219380027,673078.409102095,0
298,298,298,2,FHSS,28,4,-102.33840520462996,691839.2367397809,707272.749371434,0
299,299,299,2,FHSS,28,7,-88.87690053834872,693192.3848813744,689998.2145899838,0
300,300,300,2,FHSS,36,7,-83.88739141236195,690122.0371192972,687377.1937129142,0
301,301,301,2,FHSS,38,8,-111.15083487177256,738755.7114668138,683322.1382683077,0
302,302,302,2,FHSS,29,5,-91.2840287881757,685645.9328488945,686047.3868675495,0
303,303,303,2,FHSS,37,8,-97.91677306421388,699728.9323913075,686104.627872918,0
304,304,304,2,FHSS,45,9,-86.00898421236249,688086.1236744995,691821.5133055446,0
305,305,305,2,FHSS,30,8,-108.53438724468218,655443.8388492661,703537.1510368522,0
306,306,306,2,FHSS,19,4,-87.76641460649876,688309.5557855192,686228.7787214114,0
307,307,307,2,FHSS,29,5,-88.82568729289714,693149.4391411166,690115.3415011219,0
308,308,308,2,FHSS,38,7,-106.16513591126568,672991.2701391128,666724.4866048985,0
309,309,309,2,FHSS,29,3,-93.89849325907278,686539.1970959402,683223.0294464381,0
310,310,310,2,FHSS,36,10,-87.5009889915707,690054.6066028549,686208.9394332684,0
311,311,311,2,FHSS,43,6,-91.61708686405149,692108.6474806922,684911.6648769828,0
312,312,312,2,FHSS,32,8,-107.15126942362784,719915.3424512702,696738.6499681945,0
313,313,313,2,FHSS,32,3,-98.3195241202292,680802.6400839929,682015.3743269244,0
314,314,314,2,FHSS,39,3,-82.97493699088558,689908.3579012612,691285.8179312052,0
315,315,315,2,FHSS,35,6,-86.57259238843261,687415.0077012946,691562.8156751806,0
316,316,316,2,FHSS,48,7,-88.05342357246528,692810.0138502026,688661.9121064035,0
317,317,317,2,FHSS,38,12,-97.72869055751168,686695.7390309812,699660.0848499994,0
