,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
91,91,FHSS,34,3,-99.55434372584692,678312.0507660497,696337.0686551331,0
92,92,FHSS,33,8,-84.54276925477758,690767.5505228398,687524.7794956637,0
93,93,FHSS,38,5,-110.71971269104336,673554.6584417571,733986.1739728792,0
94,94,FHSS,34,2,-89.47177655482051,688865.0641976598,693472.4452567421,0
95,95,FHSS,33,6,-93.43335287274992,691571.7847938403,683316.5338536266,0
96,96,FHSS,38,9,-109.32570862230088,650165.8732684905,680266.831322129,0
97,97,FHSS,42,5,-98.70396737538428,678568.1451221012,684599.2465353071,0
98,98,FHSS,32,5,-86.13025522339916,691019.7868644808,687132.4213159593,0
99,99,FHSS,45,5,-110.86524727137277,719938.9951381186,726595.5563041207,0
100,100,FHSS,27,4,-94.63132850774807,692997.0354574686,682912.3104078006,0
101,101,FHSS,46,10,-94.63020283458303,694810.4363781264,694502.6034400549,0
102,102,FHSS,35,2,-108.20335835548885,691209.6796117313,724777.1056288445,0
103,103,FHSS,46,5,-83.98088148409748,691565.2139880207,689730.8652067734,0
104,104,FHSS,31,5,-93.46581785517489,684356.1542997549,693482.0895105979,0
105,105,FHSS,34,7,-90.96107656032059,684548.7875473219,689263.3416311903,0
106,106,FHSS,27,5,-108.74842611875151,708896.6290133881,721690.9402511958,0
107,107,FHSS,39,10,-86.82372283993213,689151.5728846624,692420.9498488778,0
108,108,FHSS,25,5,-106.4616473961447,685727.7264328456,660668.4236991055,0
109,109,FHSS,33,6,-87.06333388201064,692254.5379068728,690659.6424525314,0
110,110,FHSS,34,7,-104.58197212482865,704449.2712138431,707258.9938396966,0
111,111,FHSS,32,7,-97.25995485789127,696865.6014676308,682677.2054382617,0
112,112,FHSS,35,5,-109.06457672829487,650363.1527444982,687336.529790212,0
113,113,FHSS,25,1,-90.59304958085231,692328.9623473778,693047.7285419416,0
114,114,FHSS,37,1,-83.59607073181463,690353.9216763434,691268.868990828,0
115,115,FHSS,21,8,-89.6069592611191,686736.6246675459,686221.6352201165,0
116,116,FHSS,30,9,-94.41879703014958,688322.699158296,696571.7993103763,0
117,117,FHSS,27,3,-97.50750107366088,694996.116503061,698108.1697071539,0
118,118,FHSS,38,11,-88.61864946047169,693125.4823299244,689380.6974441862,0
119,119,FHSS,30,5,-90.38552584810948,686226.7205166691,686157.3479633356,0
120,120,FHSS,27,5,-86.48987631622595,686993.8914472538,691026.3532723048,0
121,121,FHSS,30,7,-84.34189008427296,688676.9886556453,691559.3222271329,0
122,122,FHSS,32,6,-98.04685068121609,678440.683758845,688627.909337924,0
123,123,FHSS,38,6,-99.06697877808088,691021.1823652082,701674.5918986168,0
124,124,FHSS,30,6,-110.51284461918044,695537.7202099221,735200.8671181583,0
125,125,FHSS,29,2,-109.75570954412792,717748.4822312121,657950.140198488,0
126,126,FHSS,29,4,-98.63705769078223,684484.6834638963,678719.859712373,0
127,127,FHSS,34,10,-106.21593032092078,715470.1706089198,700108.279031421,0
128,128,FHSS,30,3,-82.41330691309923,688771.784371645,691113.1501154163,0
129,129,FHSS,43,10,-97.99583570671496,686379.1526249312,699916.0653720358,0
130,130,FHSS,36,4,-110.95113202857159,673220.7519381985,643598.8291861787,0
131,131,FHSS,34,11,-88.51588373776984,692886.1267503052,688228.1562778163,0
132,132,FHSS,37,7,-92.08949443503312,683936.9281639854,688563.416625209,0
133,133,FHSS,42,7,-91.12233413839303,685424.4695811978,686467.255788409,0
134,134,FHSS,25,8,-94.6202153434045,696393.3927146124,686921.4192355733,0
135,135,FHSS,30,5,-92.98893642201789,695506.5195282593,690178.5848196963,0
136,136,FHSS,24,2,-99.88381117461778,686249.5574041856,676195.4020055374,0
137,137,FHSS,29,5,-106.55227912652143,672826.1089383907,713542.9544669956,0
138,138,FHSS,35,8,-92.8259818010647,687884.279264517,695243.9812405517,0
139,139,FHSS,36,4,-102.37664199370758,693802.1199724013,706976.0218070504,0
140,140,FHSS,33,1,-93.28874857781597,687549.0791068642,695491.7491072686,0
141,141,FHSS,42,3,-83.04870638600748,688366.8617984442,691065.2475889365,0
142,142,FHSS,28,4,-101.11082646693797,688021.214568008,673822.569000441,0
143,143,FHSS,25,3,-97.06133117961997,699229.1869443887,689494.0503837825,0
144,144,FHSS,35,7,-90.28830879800692,692781.1618095136,692395.8117085206,0
145,145,FHSS,34,6,-97.65823578106901,697324.269663948,696338.3045972901,0
146,146,FHSS,31,7,-90.56532259978925,684978.3359165018,690808.6522515306,0
147,147,FHSS,26,5,-110.72006016785504,736696.2382374522,691040.4309253456,0
148,148,FHSS,26,5,-83.14257601136224,687562.5837535763,690113.6592821862,0
149,149,FHSS,28,2,-96.5024776082515,688003.0240454617,680312.5939662394,0
150,150,FHSS,35,5,-109.97489055782644,730498.0009189917,703462.9931472339,0
151,151,FHSS,32,3,-102.89168357516472,680687.938213135,672293.8937108798,0
152,152,FHSS,43,5,-89.73891981337826,693391.9643689473,690829.0032704729,0
153,153,FHSS,37,4,-98.2796124600645,699223.1446015101,695009.4565873006,0
154,154,FHSS,33,4,-104.15056624117447,708280.4001966383,701121.6380121324,0
155,155,FHSS,32,5,-106.89524200027631,663430.7103240459,705313.4984129262,0
156,156,FHSS,37,6,-87.53860876036586,692652.4891892306,689913.9658488,0
157,157,FHSS,38,8,-99.1614100357964,677443.1384133226,693033.3762138336,0
158,158,FHSS,30,4,-89.55272306418236,693523.0063838557,689859.0264646496,0
159,159,FHSS,37,8,-99.4392641840933,699263.2920386057,681067.5189658974,0
160,160,FHSS,35,5,-92.25975131744356,691915.9321708899,684347.8026818647,0
161,161,FHSS,32,3,-89.32351682373425,685383.003036759,689340.2505511808,0
162,162,FHSS,42,8,-102.84703211320753,671859.2007224263,681844.8786126403,0
163,163,FHSS,36,8,-92.2193084309493,692702.6645692313,693969.4881057924,0
164,164,FHSS,39,12,-83.37017194461082,687494.2079880885,688742.6644588143,0
165,165,FHSS,38,7,-103.8178221478428,668856.1491284678,683553.0448114402,0
166,166,FHSS,35,2,-88.96820894547811,687764.2403424275,685911.9985168364,0
167,167,FHSS,40,11,-86.0855110188806,687741.7886043626,687194.2220796754,0
168,168,FHSS,30,1,-88.98510705432629,685615.3277925047,688632.5381612045,0
169,169,FHSS,27,5,-106.59073714760714,718175.4224560639,695546.4841181308,0
170,170,FHSS,36,7,-110.83735885176256,671747.5153724165,733996.1434650887,0
171,171,FHSS,38,5,-82.47772953679485,691012.4647994768,688521.8278684882,0
172,172,FHSS,41,4,-100.72474728682062,676370.0891404444,696761.5951842854,0
173,173,FHSS,29,3,-110.25569558493369,675464.8518586928,732037.8882160959,0
174,174,FHSS,29,6,-82.53797504906092,687571.412490772,689545.5503886867,0
175,175,FHSS,47,9,-102.07982901119424,687753.6782341088,671992.338717341,0
176,176,FHSS,36,3,-105.95072087057572,711124.9069806123,672827.5414079042,0
177,177,FHSS,33,13,-92.29137821369396,694204.1727770404,686382.9015658644,0
178,178,FHSS,40,6,-105.27619130825546,665586.3803391583,680955.0267324783,0
179,179,FHSS,31,7,-107.08819217901753,709184.826876161,713473.7037806362,0
180,180,FHSS,24,2,-99.01510214053806,683406.150812533,678681.900359988,0
181,181,FHSS,36,4,-104.73164366278306,668207.2603294764,678724.5028202946,0
182,182,FHSS,37,6,-110.63126422108536,667558.2667404041,647989.9647734989,0
183,183,FHSS,39,6,-94.38304167832736,689852.8219844495,682211.2709634115,0
184,184,FHSS,40,5,-97.13784138129203,679540.5955073341,690242.9925485936,0
185,185,FHSS,30,6,-100.55035636117616,702583.5649429612,695873.1835010931,0
186,186,FHSS,30,3,-94.97926949991427,694570.5099880506,695161.4366480856,0
187,187,FHSS,30,3,-96.23693859772405,685679.3597079319,697523.3889300026,0
188,188,FHSS,39,5,-106.41928910537072,660838.1855217707,693302.833015672,0
189,189,FHSS,31,5,-83.33554407434507,691419.6452110194,689642.0470228818,0
190,190,FHSS,21,5,-110.14963577954393,653864.2620128365,715858.0550537687,0
191,191,FHSS,47,5,-87.65847096066244,689547.4706946108,692734.0578243209,0
192,192,FHSS,38,7,-84.00085387991724,691076.2642566611,690822.2791349007,0
193,193,FHSS,32,4,-106.00952073667422,713617.8726562441,676345.4744603898,0
194,194,FHSS,28,4,-85.78973511397102,691529.9525799135,687766.78666614,0
195,195,FHSS,30,3,-88.7384751053625,686573.3687011624,691887.3185537398,0
196,196,FHSS,35,5,-91.98705011157891,684449.0054772041,687098.6097552195,0
197,197,FHSS,30,2,-109.0595484349443,692648.8830059457,728356.9190270187,0
198,198,FHSS,24,4,-91.87192567824971,691421.4685602929,684396.7628718325,0
199,199,FHSS,38,5,-91.57707789775658,690643.3948867582,684336.5396287522,0
200,200,FHSS,33,7,-88.02087736440647,686218.5629496332,688057.3653330746,0
201,201,FHSS,32,4,-92.77860948488149,695394.9503826785,689801.4972571259,0
202,202,FHSS,31,7,-110.4183459064301,657854.4618635871,656358.0768513052,0
203,203,FHSS,32,5,-100.62429081750174,699048.2963026233,678181.7948837187,0
204,204,FHSS,31,5,-102.47957239852569,672147.9903316175,683274.0167481165,0
205,205,FHSS,24,5,-99.88933027285591,680138.2441856881,679466.2752140153,0
206,206,FHSS,34,4,-93.37528278016426,685141.5749403138,694209.7677618761,0
207,207,FHSS,41,10,-82.85639326717886,688470.1249289901,691077.0598260574,0
208,208,FHSS,34,2,-107.10633867092452,720564.9800751152,687537.752768578,0
209,209,FHSS,31,9,-102.99326737803847,671471.1690812837,681928.72056111,0
210,210,FHSS,28,5,-84.76918130173286,687975.5658881553,687506.6708924001,0
211,211,FHSS,35,7,-88.68420728998039,688483.4815595876,693036.9999327125,0
212,212,FHSS,34,6,-93.95231753779063,687754.6542447741,696072.4646015209,0
213,213,FHSS,30,6,-82.09917354507732,687670.7970092016,689194.3766279233,0
214,214,FHSS,31,3,-100.20874398425791,678824.3354273258,698733.7799895433,0
215,215,FHSS,24,4,-90.3575698432421,692771.1217337727,686361.0027795259,0
216,216,FHSS,44,7,-96.86432445665267,690229.301498588,698974.4026102283,0
217,217,FHSS,25,3,-101.29628735583738,698744.424759421,702391.9059160927,0
218,218,FHSS,23,6,-83.27912571283281,687405.81958276,689531.525295299,0
219,219,FHSS,47,12,-89.87743632905035,692580.5012546474,692307.8695241984,0
220,220,FHSS,28,4,-103.85519333212412,708554.8360893402,699120.7355611759,0
221,221,FHSS,32,8,-109.64352926864422,658959.7019808282,660778.8292427829,0
222,222,FHSS,38,6,-97.41396084111213,683410.9263607762,697690.9132707312,0
223,223,FHSS,38,5,-100.73072636288639,701667.8042234081,680798.4458180931,0
224,224,FHSS,31,5,-104.16264803881735,707614.8682725083,676636.5556230097,0
225,225,FHSS,37,8,-104.892934456984,674080.1664886116,708121.8989656566,0
226,226,FHSS,37,7,-84.47954352937471,690546.388531144,687403.28165727,0
227,227,FHSS,30,5,-97.40519747348753,681743.7113936913,682661.2026259264,0
228,228,FHSS,28,4,-100.2695033107309,691616.1390851117,675377.7329391475,0
229,229,FHSS,42,5,-103.98451403528878,683611.9025021835,668409.511658451,0
230,230,FHSS,43,6,-91.84746027748442,694776.3373811729,688927.5049181104,0
231,231,FHSS,31,7,-99.30946988869982,695829.1743670665,700391.9196441422,0
232,232,FHSS,27,2,-82.08472460198584,687904.6808434019,688518.8002125119,0
233,233,FHSS,36,4,-84.49754064486227,690764.3058185396,687537.3150339394,0
234,234,FHSS,36,7,-86.54471931924654,686693.047825285,688328.44638963,0
235,235,FHSS,39,9,-104.14379326848162,709928.0903839743,680956.7847181379,0
236,236,FHSS,42,3,-87.45591120272101,691368.4276255788,692004.4047298667,0
237,237,FHSS,37,5,-82.5875338100764,689813.7006822391,687600.1814045995,0
238,238,FHSS,25,6,-104.09123838008027,695833.9315920484,668310.1071680817,0
239,239,FHSS,31,7,-110.29556812612185,690918.5276405433,644379.5994206694,0
240,240,FHSS,37,2,-99.72054085358967,691816.5690771376,676294.3246961139,0
241,241,FHSS,37,3,-111.31824883255717,733568.1893559954,714296.1119635095,0
242,242,FHSS,43,7,-90.07248703100326,685148.8522189873,690468.655381735,0
243,243,FHSS,43,10,-107.13570480169932,706360.3530755487,663078.3622449005,0
244,244,FHSS,36,2,-109.19943304529379,725859.514484064,673638.6240704661,0
245,245,FHSS,33,5,-89.73556921624224,687635.3928968491,685577.9519731927,0
246,246,FHSS,35,6,-87.0932955173298,692319.4087038315,688291.7397566604,0
247,247,FHSS,43,9,-98.41122154301524,698720.9557013612,696109.6757383841,0
248,248,FHSS,34,8,-86.7964196019391,689894.5653837535,692383.5518919952,0
249,249,FHSS,35,3,-91.81631021588791,693611.8262906865,686069.4040320087,0
250,250,FHSS,33,8,-95.5249060312289,697376.4885147759,687354.4107253611,0
251,251,FHSS,36,8,-85.52071005642053,686812.8850991881,689516.4512555861,0
252,252,FHSS,36,7,-109.56713447333827,684954.5495561801,648219.2608636701,0
253,253,FHSS,37,6,-101.18467368496471,679384.287918751,701601.001193574,0
254,254,FHSS,29,4,-109.92924185423374,660004.1989603124,721051.550854327,0
255,255,FHSS,34,3,-94.52037316081821,695591.2539243321,685473.059275114,0
256,256,FHSS,33,8,-90.00105030314349,692129.9716975718,692813.5161906132,0
257,257,FHSS,21,4,-105.29604901581378,699106.1052140425,666000.5341824971,0
258,258,FHSS,32,7,-111.04203180984769,737536.2287782249,679675.6778016364,0
259,259,FHSS,36,4,-105.26781829295247,696273.3179458495,665104.7543716836,0
260,260,FHSS,26,5,-103.33877340981762,690677.2210288295,709597.7433619961,0
261,261,FHSS,31,8,-111.71937365596602,657563.206670618,731877.9116295415,0
262,262,FHSS,31,8,-105.68779526505827,697535.6308372618,664179.2336523971,0
263,263,FHSS,33,5,-100.30151922830888,678179.8921951002,680627.4609155427,0
264,264,FHSS,26,0,-93.67712265882999,694731.9073603296,693400.1667515814,0
265,265,FHSS,42,5,-84.35509339285211,689136.683882653,687153.89902775,0
266,266,FHSS,41,8,-87.69036092885514,686844.5806593104,691545.5610695165,0
267,267,FHSS,34,6,-97.77621009985464,679304.3880138203,686018.4249070756,0
268,268,FHSS,36,6,-95.40267185643665,693195.1313515948,682235.9997249413,0
269,269,FHSS,35,6,-89.97164448319734,685851.7210683428,686926.3578423561,0
270,270,FHSS,35,6,-111.45444895995385,729458.6194962851,657051.116899585,0
271,271,FHSS,29,5,-82.44568941476116,691117.488987475,688764.0462753697,0
272,272,FHSS,28,7,-82.14969837272749,690142.9724013476,687806.1841215874,0
273,273,FHSS,38,8,-90.8146666340373,691800.6403555721,685267.5592348581,0
274,274,FHSS,41,7,-83.18813089273027,690076.8577101515,691284.0295071796,0
275,275,FHSS,24,6,-84.44831918671757,688905.3931846683,691652.9388136661,0
276,276,FHSS,40,9,-96.84694374197679,680128.0002896615,687047.4777745077,0
277,277,FHSS,45,9,-110.0001610572044,705545.2789407042,648959.9306275357,0
278,278,FHSS,33,6,-108.70509275783829,719809.6904746278,711399.3843234099,0
279,279,FHSS,34,5,-111.06087381098018,733963.8208482793,710299.8106863629,0
280,280,FHSS,35,3,-109.37715785510711,653871.6142722145,708907.1213521431,0
281,281,FHSS,34,2,-86.05837070334057,687873.2086179479,691710.4775290629,0
282,282,FHSS,32,4,-108.68501588311261,674614.6758967309,723793.3534085908,0
283,283,FHSS,45,6,-92.7319473166446,689875.20804344,695357.4578166212,0
284,284,FHSS,35,5,-96.04088325375919,688476.3533245982,698091.0295754449,0
285,285,FHSS,27,4,-98.01129319013404,678464.5801462347,689799.1321114635,0
286,286,FHSS,24,6,-109.7897533004623,698042.6541235098,731033.1320592854,0
287,287,FHSS,33,10,-109.63790227133036,678406.7502669136,729706.4969531738,0
288,288,FHSS,25,1,-100.50907056139728,679423.0230675502,700063.6894432126,0
289,289,FHSS,33,3,-96.45716795547813,695192.9985364346,682308.0324591818,0
290,290,FHSS,43,11,-87.96424001653521,691349.4979232156,692258.8794683004,0
291,291,FHSS,31,6,-97.84553946551901,698455.1387719171,683607.0697003353,0
292,292,FHSS,32,9,-108.7022402452312,651955.9824668834,691351.8451081873,0
293,293,FHSS,28,1,-96.48100861516292,680260.9918513747,688621.853228674,0
294,294,FHSS,29,4,-83.6941247564668,691015.1395728998,688044.7516473331,0
295,295,FHSS,31,4,-92.20899677365597,685141.7682635115,685762.225656996,0
296,296,FHSS,41,6,-97.75312418428304,678779.1897555134,689287.5656968286,0
297,297,FHSS,41,5,-87.7388783533124,691761.3592931511,687014.3666692214,0
298,298,FHSS,39,5,-100.05908137607207,701616.5668297926,682832.6131400645,0
299,299,FHSS,31,5,-103.78629540643377,706767.2806251347,701750.8901109304,0
300,300,FHSS,29,5,-95.60000927113985,687793.564116925,697549.9816632397,0
301,301,FHSS,24,4,-96.6880948181428,683908.5204332704,681782.931884321,0
302,302,FHSS,33,3,-103.23011533343977,669436.8463520453,689591.1094096531,0
303,303,FHSS,32,4,-108.97167248073563,713485.2988588893,659127.2725988195,0
304,304,FHSS,33,10,-103.94733263827196,676084.6938112578,672292.1519634159,0
305,305,FHSS,34,7,-110.1557389928954,730185.4820988954,706824.1993794062,0
306,306,FHSS,34,4,-93.72767554630353,689738.8522022658,696092.0045987351,0
307,307,FHSS,39,3,-96.40692164261475,684052.7588714621,696773.6079475372,0
308,308,FHSS,43,9,-104.38264163943579,704222.5400239088,672065.0089436332,0
309,309,FHSS,39,7,-105.16416090492639,666109.6259939751,680473.0933041287,0
310,310,FHSS,35,4,-100.99263778278367,677029.1647810339,680189.005082096,0
311,311,FHSS,32,5,-89.16635066379871,693333.9619885638,688897.8740298352,0
312,312,FHSS,38,7,-85.09574699086932,690610.5172908821,691577.1518382427,0
313,313,FHSS,23,4,-102.22931315699834,699105.9500455908,674481.6403043363,0
314,314,FHSS,38,5,-104.41715236284838,695368.4173343687,667299.3514772904,0
315,315,FHSS,33,4,-106.2755135132764,716851.287416999,696587.6579773197,0
316,316,FHSS,24,3,-104.44334255235852,695652.06650982,667305.8657005216,0
317,317,FHSS,31,5,-83.50604717408531,691123.556539406,688262.5766976879,0
318,318,FHSS,29,2,-88.43859967455208,688545.111495503,685877.1380314513,0
319,319,FHSS,45,10,-97.51314526815862,681421.2976960343,695978.9432859326,0
320,320,FHSS,34,7,-105.22878296914226,714444.0130341013,687060.3650663228,0
321,321,FHSS,31,4,-85.70385733092972,689940.716671798,686808.702550387,0
322,322,FHSS,28,4,-96.43294548714036,691588.4205229464,698280.9459948854,0
323,323,FHSS,33,1,-91.09349447070225,693989.3103681201,687557.7354447794,0
324,324,FHSS,35,6,-103.32873489580311,696781.4400420432,708221.6351580217,0
325,325,FHSS,37,8,-95.63464799207796,685866.175330961,696950.5454898427,0
326,326,FHSS,35,5,-100.40639599859293,702215.6926773977,682755.3929562019,0
327,327,FHSS,34,8,-101.05855866932265,700198.2862605398,678202.29621435,0
328,328,FHSS,31,5,-100.5682533502359,693328.7674352764,703581.9685940694,0
329,329,FHSS,47,8,-86.66859614071686,687205.976940821,691397.1305277275,0
330,330,FHSS,37,5,-83.30469984076387,688965.0133566615,691375.7399909822,0
331,331,FHSS,29,2,-110.28581879204208,651964.2260697955,664445.2913710059,0
332,332,FHSS,30,3,-95.56210992585852,684912.1532984808,682481.2666118995,0
333,333,FHSS,32,7,-111.57311918070292,731222.9999264011,720654.6661550864,0
334,334,FHSS,34,5,-98.41981932848728,680439.7822761246,696575.1795558863,0
335,335,FHSS,29,3,-87.49091080516166,692549.750639781,690300.3479421487,0
336,336,FHSS,34,2,-105.72717989395281,690345.1328952654,716022.6541163105,0
337,337,FHSS,28,5,-87.9790609064724,692860.7286120617,689501.1951964983,0
338,338,FHSS,24,5,-102.95866445465961,682986.6732784099,671147.6026026094,0
339,339,FHSS,36,6,-90.11067887623958,691762.3457217346,693142.7620451652,0
340,340,FHSS,27,7,-111.02357792094726,641125.3346681055,697722.8260977414,0
341,341,FHSS,40,13,-94.94767917688745,696900.5385169964,691189.2816286965,0
342,342,FHSS,34,6,-87.70201605700265,686068.5226505178,689436.4662394451,0
343,343,FHSS,35,6,-106.02912494743022,662050.1603225126,692800.4687423068,0
344,344,FHSS,41,8,-83.81200602693258,688131.0803810783,691120.9320001119,0
345,345,FHSS,28,3,-94.14517217347448,688892.2075536409,696410.2118826611,0
346,346,FHSS,31,4,-96.60326955666957,683712.0081820298,682043.8368970982,0
347,347,FHSS,38,4,-92.74024368637878,683470.8306211168,690009.5509743163,0
348,348,FHSS,30,6,-99.70473057575514,690003.128094869,702709.0110989113,0
349,349,FHSS,33,10,-107.96019797703681,658089.1900067284,703716.9186996488,0
