,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
46,46,CSS,939,892,-94.69299134819295,687420.1362284226,696616.337214936,0
47,47,CSS,866,819,-104.59854256968276,711014.7374850836,698358.6968444498,0
48,48,CSS,884,842,-98.29531056200693,700690.2177575375,688482.4093545247,0
49,49,CSS,880,813,-83.09679356985507,691294.979164157,688845.3239803263,0
50,50,FHSS,29,5,-84.90108661712773,690170.3971254915,691710.050200566,0
51,51,FHSS,32,3,-95.62774557905624,697218.0720850325,692300.6235608332,0
52,52,FHSS,34,4,-109.75764098995691,727751.2884688309,707400.3960631866,0
53,53,FHSS,36,9,-95.9862308254458,683219.6544227069,683333.9443767084,0
54,54,FHSS,34,5,-106.28755643640726,689588.4919471237,661008.9546531122,0
55,55,FHSS,26,2,-110.62591639591685,708000.9985196466,646458.0372913834,0
56,56,FHSS,41,7,-91.31579525151017,693270.5487293359,692694.3877194293,0
57,57,FHSS,36,7,-100.68564947381017,701911.1458903203,697524.8498431136,0
58,58,FHSS,36,6,-111.85955381624014,737849.6454474286,665665.445540708,0
59,59,FHSS,39,8,-110.84860494226443,706164.4640641633,734412.3144718176,0
60,60,FHSS,37,6,-109.96513927048144,705575.9697256283,729661.0296812935,0
61,61,FHSS,35,4,-96.73934373667532,684934.4854641315,697746.2044733949,0
62,62,FHSS,36,5,-110.45530638402983,692786.4388204173,735179.6090765314,0
63,63,FHSS,29,9,-86.45809632868882,691298.5210280173,691608.1397776458,0
64,64,FHSS,29,5,-83.62504782547526,689619.5215476416,691490.9895951995,0
65,65,FHSS,35,2,-94.42114265050841,695996.0673153168,686389.961111129,0
66,66,FHSS,33,7,-107.44508905107115,671355.1370054493,716375.5216601804,0
67,67,FHSS,39,5,-111.09349583077727,640350.9534263086,695126.2539773993,0
68,68,FHSS,26,2,-106.05027188937653,714353.6895957364,701313.7918688734,0
69,69,FHSS,32,5,-99.22944868487282,700364.2596860079,695643.6707808635,0
70,70,FHSS,28,5,-91.0975145774995,684859.2990473578,691334.5712298993,0
71,71,FHSS,29,6,-103.66104932019698,697035.6256336094,669853.7410394299,0
72,72,FHSS,35,11,-111.53438907198077,645125.3043350604,716595.5373199156,0
73,73,FHSS,27,5,-88.06416467615567,689468.7632247698,692895.4067056668,0
74,74,FHSS,39,8,-93.33753587341427,685466.6130762056,694444.9793520749,0
75,75,FHSS,35,4,-91.53620830284538,694138.5067996677,687251.3213253455,0
76,76,FHSS,43,6,-106.70869454112409,660754.9274421992,681184.0545875966,0
77,77,FHSS,41,10,-106.21149782499486,712089.8077078039,672726.4451271996,0
78,78,FHSS,30,5,-90.24022299923155,688195.010981818,685102.253149181,0
79,79,FHSS,32,4,-106.28822345997528,717334.4388120201,694618.02969122,0
80,80,FHSS,31,3,-104.38653368429296,690067.42352305,712221.1006157142,0
81,81,FHSS,35,6,-92.55183927584561,694138.3542059392,685978.3966490756,0
82,82,FHSS,37,7,-88.01463319478533,687317.0010632867,692171.7742119539,0
83,83,FHSS,34,7,-90.16156539949003,693816.1833920776,688883.2420172985,0
84,84,FHSS,39,5,-104.75555786219478,702129.8252547213,669282.8013837964,0
85,85,FHSS,37,9,-87.19105023148157,691815.1029607793,687373.1214396028,0
86,86,FHSS,31,8,-100.73690534151083,674425.1407017187,689796.827829987,0
87,87,FHSS,34,5,-100.0539415173345,681662.2008311178,677922.7558795795,0
88,88,FHSS,34,5,-95.81637433921827,690412.4130229485,680962.7019690694,0
89,89,FHSS,27,6,-97.52822114996172,687410.7719447548,679245.1603191737,0
90,90,FHSS,40,5,-108.00142947838658,722859.559767615,680566.8147850335,0
91,91,FHSS,44,9,-89.92603982357572,690616.3500629121,685264.649401604,0
92,92,FHSS,39,5,-108.27020893476302,711102.8099355928,717746.7380114694,0
93,93,FHSS,35,5,-88.27449683853,691456.9312206112,686485.0417957889,0
94,94,FHSS,38,5,-82.04450610376733,687771.4582505702,690001.4808843604,0
95,95,FHSS,34,9,-110.18796370193935,732796.5498045107,699316.1662454618,0
96,96,FHSS,37,5,-99.67089944975397,676340.346801805,691640.535066306,0
97,97,FHSS,25,6,-103.81475929218564,687250.1972054045,710667.208699754,0
98,98,FHSS,29,4,-100.49618076925849,678109.8665510198,680197.31967117,0
99,99,FHSS,35,5,-86.15899807099288,690547.4905027624,691968.3750460868,0
100,100,FHSS,39,8,-102.89268234748249,686009.7303191604,708321.4042814544,0
101,101,FHSS,29,3,-93.36629397908983,695818.4876551032,689071.938394545,0
102,102,FHSS,36,5,-89.77773937573895,688827.6479863556,685206.3765718681,0
103,103,FHSS,40,7,-94.86110415272847,685968.1500248058,696210.4644220754,0
104,104,FHSS,27,3,-97.76149347794185,690861.8849424486,699954.4163354051,0
105,105,FHSS,34,6,-107.4198565123766,687439.8846343063,721708.2683847105,0
106,106,FHSS,27,5,-111.60968932476047,704063.9662429586,639084.6790073289,0
107,107,FHSS,35,5,-108.02291996095178,659626.3013252974,707182.7610058301,0
108,108,FHSS,22,7,-82.26281187440674,690126.7117007861,691048.3978091615,0
109,109,FHSS,25,4,-102.87262343298636,704487.364636759,677571.4865596861,0
110,110,FHSS,35,7,-82.47656582170079,688245.442969398,690823.7612811119,0
111,111,FHSS,31,3,-86.7954982503552,692056.5021020438,690849.5043943258,0
112,112,FHSS,40,8,-93.57843523153923,683247.7876659235,687120.4348205009,0
113,113,FHSS,23,6,-104.66651757735929,712093.7666981284,683015.6641574176,0
114,114,FHSS,33,8,-98.20559769554225,684883.4851025195,679165.7107135565,0
115,115,FHSS,27,4,-94.15147721125781,685426.6305928285,695194.9845530468,0
116,116,FHSS,29,4,-90.40164899918854,691740.0033138106,693332.5709453638,0
117,117,FHSS,25,3,-103.93021962376815,707181.9833538552,677042.2225666995,0
118,118,FHSS,38,8,-105.79896849093251,677479.5097974935,713463.2407033424,0
119,119,FHSS,36,6,-94.3849206585441,688232.8662029838,682293.0071720532,0
120,120,FHSS,31,6,-96.0449763752665,697501.7147941791,686120.3043252409,0
121,121,FHSS,40,9,-97.41867829025875,679237.1636490498,688331.862741998,0
122,122,FHSS,30,3,-101.15625700874266,692088.6930792297,673908.2178119638,0
123,123,FHSS,28,6,-103.54798734198755,678337.7439804068,671898.6781965542,0
124,124,FHSS,36,4,-91.99910523484155,688215.5002055652,694761.0112711339,0
125,125,FHSS,26,7,-109.64172136353729,722752.991163148,664218.3970245402,0
126,126,FHSS,34,6,-111.21740897725482,710885.2809586144,644144.9475556045,0
127,127,FHSS,45,2,-101.23468521448173,691393.5283333794,673660.2496462294,0
128,128,FHSS,39,3,-107.4257119308152,664311.7762267295,668955.1845554793,0
129,129,FHSS,32,7,-95.4777349665922,681250.0573971214,689999.6143651688,0
130,130,FHSS,37,2,-99.63438995459354,699479.2629674737,680868.6884984187,0
131,131,FHSS,35,5,-104.77768454037891,709342.2109322853,676274.9642188306,0
132,132,FHSS,32,4,-87.67802357062142,692581.7539469191,688382.6182185954,0
133,133,FHSS,28,3,-89.98278865075329,686741.4434363518,692840.8384941587,0
134,134,FHSS,26,4,-85.96839848422182,691831.9699036462,688132.5630270367,0
135,135,FHSS,34,4,-100.60442797593096,703608.9400024755,685362.31826633,0
136,136,FHSS,31,6,-95.90532998218589,685685.9971281702,697156.8816396566,0
137,137,FHSS,29,4,-99.61660447343392,694385.9921552632,701612.5550861793,0
138,138,FHSS,34,3,-82.35320143518973,691122.0077528162,688834.0025061002,0
139,139,FHSS,26,7,-86.065715097579,688907.8941163456,686688.4578601923,0
140,140,FHSS,36,6,-103.32020601038579,671990.6443965839,679218.1688104696,0
141,141,FHSS,27,3,-95.35785452555697,683600.298121059,683810.9568184331,0
142,142,FHSS,37,2,-94.25043864493067,694458.5341425828,684412.0959428301,0
143,143,FHSS,32,6,-100.44669987972281,688814.710486726,703896.9720612852,0
144,144,FHSS,29,5,-96.65630646113436,689097.0792667619,698776.949040128,0
145,145,FHSS,29,1,-95.82029251359798,687874.6591341838,697782.4724811404,0
146,146,FHSS,30,5,-107.95124338181724,671456.7146635926,718752.3778715555,0
147,147,FHSS,32,6,-92.7232297642771,695224.1265048299,688102.5388940994,0
148,148,FHSS,35,6,-95.8447486539954,685896.0991842794,697188.9467123682,0
149,149,FHSS,30,5,-92.37364324685498,683727.3535898302,688736.6641195175,0
150,150,FHSS,38,9,-108.18335990811394,714323.2533613791,714463.2486623025,0
151,151,FHSS,27,7,-96.57893456580533,688822.9305139747,680141.5327133209,0
152,152,FHSS,33,4,-87.06892173929293,688093.177662588,686596.6479263558,0
153,153,FHSS,43,6,-89.98637378621808,693628.0477367268,690470.4495173821,0
154,154,FHSS,40,11,-105.22177632364556,690292.2035661415,714518.4015397734,0
155,155,FHSS,38,11,-100.92374585775877,678081.2692922652,679103.6699684995,0
156,156,FHSS,46,11,-97.16042289897547,690764.4785843132,679572.4691571628,0
157,157,FHSS,39,5,-106.45868467406505,678200.3726732056,662700.4891704405,0
158,158,FHSS,37,3,-89.96324819526194,693741.7777255784,689634.3500849929,0
159,159,FHSS,34,7,-83.19872971900836,691161.2114050904,690358.6400241607,0
160,160,FHSS,32,2,-110.61211231749417,669322.7338672247,731601.6981001808,0
161,161,FHSS,25,4,-108.77582380542285,701482.6906588948,653564.7215053686,0
162,162,FHSS,34,4,-91.14195304103099,691985.0674338074,685163.2451110869,0
163,163,FHSS,30,6,-102.31166199554507,690839.1027771366,707324.7983757356,0
164,164,FHSS,36,4,-88.70537991467606,693143.6156766792,689790.7436075099,0
165,165,FHSS,33,5,-85.18102915264453,688376.679442167,691687.5811129878,0
166,166,FHSS,35,5,-94.28062651988043,696225.6456672798,687318.3310018681,0
167,167,FHSS,31,5,-103.50909664605697,676799.2625324094,673088.765986407,0
168,168,FHSS,45,5,-92.23531565167598,688240.685009099,683900.8300093159,0
169,169,FHSS,28,4,-102.24256151248974,703064.882589326,700874.7452020476,0
170,170,FHSS,25,3,-108.05090380884238,716371.6867310826,711407.8516380241,0
171,171,FHSS,37,8,-100.40296532581024,676021.2617293001,694778.2826097643,0
172,172,FHSS,31,2,-87.91353091385565,690627.347371498,692612.7059836775,0
173,173,FHSS,30,4,-109.3911869975192,723256.6850515488,666984.8372311548,0
174,174,FHSS,39,2,-110.75103973234741,644160.5831486189,703797.5882972231,0
175,175,FHSS,36,5,-100.0199459304464,676035.0985258041,686003.4126589979,0
176,176,FHSS,36,2,-110.6024475754582,689135.8841182344,642734.8410794213,0
177,177,FHSS,28,4,-93.09992737106609,694855.3711359324,692424.3738997574,0
178,178,FHSS,41,7,-85.21340529615085,688178.6881963835,687224.4879193575,0
179,179,FHSS,22,2,-83.78045284145766,688703.5117979003,691418.1116262381,0
180,180,FHSS,31,8,-83.73301510735186,687308.506646388,689167.366812156,0
181,181,FHSS,34,7,-105.46468350957036,688148.1881420885,715215.474918627,0
182,182,FHSS,34,2,-111.93056134987445,729224.377983516,726465.2985708767,0
183,183,FHSS,31,6,-89.70742777632104,689103.413252168,693610.4249130202,0
184,184,FHSS,44,6,-104.34527974509525,669176.7315732266,679096.7905612664,0
185,185,FHSS,24,5,-86.87024402057678,687617.6406493173,686959.6214397638,0
186,186,FHSS,29,9,-108.65762088634678,687697.0966212242,652137.2842733948,0
187,187,FHSS,36,3,-97.33144382195648,695060.4690916821,681004.2481992949,0
188,188,FHSS,31,4,-101.89459459377402,705650.7715052506,694855.5139071578,0
189,189,FHSS,33,6,-92.97807387136616,691221.1391526811,695273.9047862585,0
190,190,FHSS,34,7,-98.81871128276711,696370.9940028681,699211.3290581001,0
191,191,FHSS,43,9,-86.59544717772748,686568.6923913173,690173.2569920461,0
192,192,FHSS,35,5,-91.61176665434463,691746.3190849144,694105.0291466344,0
193,193,FHSS,26,3,-101.83100117343822,706305.6057966015,687492.4937569938,0
194,194,FHSS,37,7,-89.21617090910937,693260.7721250084,688404.6299774866,0
195,195,FHSS,53,5,-84.90091469861939,689033.1045037265,687019.4986402796,0
196,196,FHSS,45,13,-106.35118601745208,697408.7558290464,716881.8913386508,0
197,197,FHSS,33,2,-86.11338606138149,690411.1458206938,692009.0113339159,0
198,198,FHSS,33,4,-86.3390756518299,689881.6443167955,692229.1267263397,0
199,199,FHSS,28,7,-100.89736081299708,674575.0605302708,693027.3190450697,0
200,200,FHSS,22,4,-111.74688487507385,650722.2565518563,652821.2787523274,0
201,201,FHSS,32,8,-101.47548397380015,687526.9253114114,673198.8206260676,0
202,202,FHSS,44,9,-92.1904635176805,687752.0740932766,684058.0988389506,0
203,203,FHSS,29,8,-101.30349479756457,704763.0687594863,693922.6835261413,0
204,204,FHSS,42,6,-85.0524334096711,687234.1255768576,690564.8761583688,0
205,205,FHSS,30,8,-84.0763938916128,691611.7831187332,689340.4991613824,0
206,206,FHSS,29,7,-111.52766465077049,737498.2309943902,708998.3034786193,0
207,207,FHSS,33,6,-100.31516375908151,676284.9058183638,695035.3828402407,0
208,208,FHSS,33,9,-107.58627093117138,721522.2480006835,696945.2159657944,0
209,209,FHSS,34,1,-90.94157145838984,692714.3440966337,685855.0481221168,0
210,210,FHSS,34,2,-95.35002437996842,697467.9293252343,689716.4806816143,0
211,211,FHSS,29,2,-107.75664893380058,706677.5138606947,718277.7913953048,0
212,212,FHSS,43,8,-90.89907079648526,684922.1360048387,687628.4261640965,0
213,213,FHSS,28,2,-98.13434709206487,678635.2616554173,692114.0028712951,0
214,214,FHSS,41,5,-101.65427556092813,705437.268501719,693964.9736413626,0
215,215,FHSS,26,5,-97.53114167028349,690099.8462987185,679069.6794520415,0
216,216,FHSS,26,4,-83.51201245806676,687721.6700656093,690595.7929595577,0
217,217,FHSS,36,6,-91.77398672710993,693823.3659818377,686400.2192396906,0
218,218,FHSS,53,7,-92.10685141692176,684097.2958488091,687807.4774682844,0
219,219,FHSS,34,3,-84.38942233956423,691120.6585070202,690923.56350006,0
220,220,FHSS,42,8,-87.66641428942111,687604.6780606551,692207.2096694957,0
221,221,FHSS,31,4,-88.11015287391933,692496.3486006648,691070.6184589327,0
222,222,FHSS,31,4,-85.84637943578967,688892.8888893365,692060.4141306425,0
223,223,FHSS,26,5,-88.24757816539196,690996.7204399642,692597.5014462763,0
224,224,FHSS,27,4,-97.03399563916159,696960.3254151479,683181.5140180326,0
225,225,FHSS,40,7,-103.74528412143974,696170.5570456538,669322.214702625,0
226,226,FHSS,42,8,-93.43685643899974,683020.1704233867,690412.2741358583,0
227,227,FHSS,39,4,-91.78807601900787,689090.612654633,684070.2280247179,0
228,228,FHSS,20,5,-110.56183873151761,734501.9822385807,678218.797444647,0
229,229,FHSS,28,2,-89.31816489493453,689438.2982853168,693437.0441828701,0
230,230,FHSS,37,4,-90.01917601292702,685051.1551646595,689208.4788122044,0
231,231,FHSS,29,11,-110.81825657582488,650333.0913353831,717027.2496626682,0
232,232,FHSS,30,8,-105.27771976924575,714530.5179259982,686521.2291006572,0
233,233,FHSS,33,3,-93.51762227876141,682904.8700025305,689959.637626658,0
234,234,FHSS,36,10,-111.59204070868964,741276.6786151256,682609.741605474,0
235,235,FHSS,35,8,-85.06379794155316,687791.8525220968,691272.311124041,0
236,236,FHSS,26,2,-90.9736791369698,690893.9250309289,684770.6754161449,0
237,237,FHSS,37,6,-110.40830799194974,692678.4471136018,643882.8389746853,0
238,238,FHSS,27,4,-95.95281203067901,683745.9985273334,695937.4230061765,0
239,239,FHSS,30,4,-106.57251302986447,693941.0554864645,660412.8543319197,0
240,240,FHSS,37,4,-92.36608440563072,691868.1661597294,694574.7131575993,0
241,241,FHSS,30,4,-101.00499512411373,682166.8152116168,675752.4496535038,0
242,242,FHSS,37,4,-106.061706286503,706323.1589235595,667506.5079899211,0
243,243,FHSS,36,6,-92.91309949126948,695373.0968531956,690653.8065818468,0
244,244,FHSS,39,5,-93.46376253914984,682925.9166674123,689632.3544816531,0
245,245,FHSS,39,1,-108.82207486731556,690645.7915597213,651404.7579401538,0
246,246,FHSS,43,5,-86.83661766010722,690480.2738013795,686580.6477272299,0
247,247,FHSS,31,4,-104.0006836486456,690754.7756353715,667624.3762417362,0
248,248,FHSS,34,5,-90.11186524340975,691708.0008727232,693177.1620904749,0
249,249,FHSS,34,10,-99.41163801587152,697754.6568904872,699209.3571262708,0
250,250,FHSS,27,3,-93.15294337305775,684580.8265290585,693394.2913510168,0
251,251,FHSS,28,4,-96.21715390740539,694936.0610043776,682421.9173918004,0
252,252,FHSS,33,1,-111.73022054622359,639641.1605086998,708058.5173468442,0
253,253,FHSS,32,6,-83.13321556902913,688110.3078231635,690897.6585061158,0
254,254,FHSS,33,3,-109.71579247536562,686483.4419970838,731456.5163782197,0
255,255,FHSS,33,6,-92.27883077468688,683975.7476871181,687826.9598915644,0
256,256,FHSS,37,5,-98.85910476407383,694167.2779783672,678310.7329159672,0
257,257,FHSS,29,7,-109.77755286276937,701568.8883627997,730080.6956124462,0
258,258,FHSS,38,5,-108.47515405783025,716159.4805429924,664521.1935477804,0
259,259,FHSS,35,4,-87.20434493798949,691737.5809429426,691544.1042700598,0
260,260,FHSS,36,9,-89.82913587480408,686902.5153289303,685955.3992400147,0
261,261,FHSS,42,6,-82.07460291228514,690423.7163652955,687985.4164714143,0
262,262,FHSS,31,6,-87.53173835513553,692544.4430124137,690372.6406845172,0
263,263,FHSS,36,6,-102.00880105611101,703850.3833884241,679783.2130573452,0
264,264,FHSS,34,5,-82.113181232337,691128.77256975,689777.6392870964,0
265,265,FHSS,35,8,-90.1511409361217,692236.0175361882,685996.8744232056,0
266,266,FHSS,29,7,-111.05316009741603,640339.9071088257,686406.4474687235,0
267,267,FHSS,33,7,-91.95244888977122,693184.7987009448,685475.3724548838,0
268,268,FHSS,35,6,-90.8931029257187,685766.3079792457,686246.8798974884,0
269,269,FHSS,31,3,-92.04761712052971,689648.1597357242,694918.5552457616,0
270,270,FHSS,44,5,-96.01770114645548,697458.7961892847,692734.2068849928,0
271,271,FHSS,37,5,-103.87183367577711,668243.0320118623,693212.5000502241,0
272,272,FHSS,28,0,-104.55248743625808,691964.4864603472,666291.8587838259,0
273,273,FHSS,39,4,-100.1797036598924,678542.7762853296,680492.0745252043,0
274,274,FHSS,38,9,-103.21557021616066,693737.6352832442,669944.4797012609,0
275,275,FHSS,39,6,-108.58822509716565,703940.30837251,655365.4959404892,0
276,276,FHSS,28,5,-105.56895499450192,665119.2964156332,679736.3871908934,0
277,277,FHSS,30,7,-92.68431786957186,691316.5120234861,683793.4523238275,0
278,278,FHSS,33,7,-83.40897497672718,689558.2771118401,687377.2703370923,0
279,279,FHSS,37,4,-93.84586908932376,691276.4818886456,695930.0260183964,0
280,280,FHSS,37,4,-97.23408848970297,692922.7922988497,680031.0677946579,0
281,281,FHSS,42,6,-92.66996321406454,693658.3895487576,685284.0899767295,0
282,282,FHSS,28,3,-96.00358457637897,697165.098084221,693340.207387499,0
283,283,FHSS,27,8,-83.66651713640273,691186.0185507194,688288.0249108961,0
284,284,FHSS,29,3,-111.37924147339032,739141.0919217821,677905.3631835093,0
285,285,FHSS,32,5,-89.61737640876848,687013.5407635114,686002.4629260699,0
286,286,FHSS,29,4,-90.33302294135277,685453.1177399922,687217.3720398153,0
287,287,FHSS,34,6,-103.75744627290103,691473.1041057096,668286.1687392803,0
288,288,FHSS,27,7,-91.85703032968927,686422.2226515444,684921.9196270575,0
289,289,FHSS,38,6,-86.2325746588662,686637.5346845133,688888.0455413564,0
290,290,FHSS,38,5,-108.0957662661471,655262.0870316826,696971.6596924843,0
291,291,FHSS,43,10,-84.4668469460611,690906.6176328268,687659.5327431877,0
292,292,FHSS,33,4,-86.85678729636683,690300.0922988028,686511.6261689053,0
293,293,FHSS,42,4,-104.90517135526714,665347.0044680353,692187.2092701726,0
294,294,FHSS,43,8,-104.23665237361655,703590.3222631579,706789.5434042065,0
295,295,FHSS,36,11,-82.75041873934822,689178.033769612,691286.7598606156,0
296,296,FHSS,42,5,-95.78901459043998,697262.7232783977,686205.92847904,0
297,297,FHSS,23,2,-101.29210989108226,697540.7270348172,675653.1471233539,0
298,298,FHSS,39,8,-84.83510685383192,688891.4985800945,691757.0700245658,0
299,299,FHSS,37,6,-89.96687557400638,685181.951024666,688443.3330529679,0
300,300,FHSS,31,3,-87.63177107302768,691240.2273033606,686645.5940798529,0
301,301,FHSS,33,4,-102.50561870065684,686188.3326735119,707502.6471426773,0
302,302,FHSS,28,5,-82.13664292025922,690161.0254790809,691004.5308917029,0
303,303,FHSS,36,5,-84.49293792245626,687267.3401852635,688550.0726445457,0
304,304,FHSS,33,5,-85.44559740574459,689476.8199053404,691988.0244341333,0
305,305,FHSS,29,2,-100.89758819066228,677969.414580432,679297.3856495267,0
306,306,FHSS,28,7,-99.29298360573557,677120.8257840615,686231.0266367696,0
307,307,FHSS,31,7,-105.49778868691912,702290.7225354274,666901.3191690173,0
308,308,FHSS,22,3,-97.80721163060038,678901.7895240564,691416.9579534639,0
309,309,FHSS,36,6,-103.98534864578777,669137.1867501328,681426.2787197198,0
310,310,FHSS,25,1,-86.86646221240413,690648.1292458129,686638.4784187753,0
311,311,FHSS,26,4,-96.00091999752998,696650.0391053802,684603.2278833467,0
312,312,FHSS,19,6,-90.39997735206718,691415.0918344585,693507.1671452408,0
313,313,FHSS,32,7,-108.026948295721,681573.2943062844,655607.8866729896,0
314,314,FHSS,37,8,-94.08702593226221,684972.8938308639,694787.4505980278,0
315,315,FHSS,37,9,-101.59117035049208,699770.7919811091,676517.185536787,0
316,316,FHSS,29,6,-103.23694031371666,706732.3971800635,699390.778417568,0
317,317,FHSS,33,5,-87.19482119202902,688781.0032825485,692500.400013095,0
318,318,FHSS,31,7,-95.74783155553197,697203.1850384561,692655.2409588903,0
319,319,FHSS,37,4,-102.64555773505727,675537.1834907768,676910.2437290405,0
320,320,FHSS,29,6,-96.59391630761371,681680.801762542,684233.0662444412,0
321,321,FHSS,39,8,-82.04651679082491,690979.3710866765,688650.4848866595,0
322,322,FHSS,32,4,-87.19725205392334,686511.1605444374,688170.9252448753,0
323,323,FHSS,34,5,-95.29012742747543,681733.0836115313,687137.9811934826,0
324,324,FHSS,29,5,-109.51331620873643,649138.3359574908,680832.5050057252,0
325,325,FHSS,33,2,-111.31258784475465,717852.4947014083,647496.075471848,0
326,326,FHSS,32,6,-109.83092758415395,666186.9813794857,653567.3875744342,0
327,327,FHSS,38,7,-94.74217717786745,688747.6664335338,681922.550218895,0
328,328,FHSS,35,5,-89.09608122804414,693277.6720936489,690082.228254208,0
329,329,FHSS,36,8,-108.34965210562302,722631.4395829728,675505.6075363198,0
330,330,FHSS,34,3,-102.56066288903267,694945.9364909227,707056.5392343061,0
331,331,FHSS,23,5,-104.84363514321339,713444.6974458663,690364.3949788347,0
332,332,FHSS,42,8,-103.17977518865789,709159.3240638033,687312.2498595973,0
333,333,FHSS,22,3,-84.50202135355511,687105.4379061921,689232.031126431,0
334,334,FHSS,35,5,-90.03915750636044,685322.2132968928,690966.2912797092,0
335,335,FHSS,28,5,-88.38484999522481,688913.1170654024,685829.4879530728,0
336,336,FHSS,36,8,-111.54625440466249,672787.1149620662,738718.7651340882,0
337,337,FHSS,37,7,-100.03154684230864,702771.3099882411,685870.0785317483,0
338,338,FHSS,41,10,-94.51595854076655,692669.4150094318,682851.1916289962,0
339,339,FHSS,43,5,-110.4133207299755,735052.6163857181,691065.9066861221,0
340,340,FHSS,34,6,-103.01356759801651,681116.3081110409,707040.2459389973,0
341,341,FHSS,35,9,-105.17320669595382,664714.8374767409,693184.3818636589,0
342,342,FHSS,34,6,-107.1475948236704,661781.2859597281,704242.5835083817,0
343,343,FHSS,43,6,-87.37881919488059,686283.202178845,688643.9261950407,0
344,344,FHSS,35,7,-85.97217980521256,688472.373014638,691984.1313183106,0
345,345,FHSS,26,1,-84.38459140068223,691632.4435445756,688891.2153672806,0
346,346,FHSS,46,13,-99.51296552682953,693183.2763870478,701873.1043727384,0
347,347,FHSS,33,5,-89.04931603594784,685684.5582754968,690573.0565637428,0
348,348,FHSS,31,2,-107.42460619773891,704026.9749194258,660522.9782532452,0
349,349,FHSS,26,2,-87.25001580837728,692517.5063751463,690057.5731558752,0
