,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
85,85,85,2,FHSS,34,5,-90.1278059541465,691317.7920045397,685424.0345220227,0
86,86,86,2,FHSS,31,7,-100.11900899246334,695345.5594922064,702048.3758539655,0
87,87,87,2,FHSS,22,3,-91.33634370201572,684416.3116664161,690333.8304455401,0
88,88,88,2,FHSS,29,6,-111.2306098163054,647445.0917583277,716918.5316355549,0
89,89,89,2,FHSS,44,5,-90.70266902944256,686214.3510305327,685935.7358553096,0
90,90,90,2,FHSS,30,7,-101.9534669480912,677211.6960490763,701599.268667692,0
91,91,91,2,FHSS,37,5,-104.77819249021512,688993.5335360907,665542.590425731,0
92,92,92,2,FHSS,38,5,-110.34826394320756,648123.8505734435,670695.9376840313,0
93,93,93,2,FHSS,42,6,-96.04088756254563,689305.1538162273,698140.5675746781,0
94,94,94,2,FHSS,26,3,-107.5017498181921,669188.5880112051,663759.8190896393,0
95,95,95,2,FHSS,37,4,-108.65576577566682,726060.6843086246,682448.7157519781,0
96,96,96,2,FHSS,42,9,-98.78400926532755,700759.2338662768,685595.815481055,0
97,97,97,2,FHSS,36,6,-107.1728194509387,673553.7734714771,662251.2211195176,0
98,98,98,2,FHSS,35,7,-87.54962465569194,690112.6016287854,692619.630543083,0
99,99,99,2,FHSS,32,5,-94.58104462671191,686414.7618387777,696154.9583171905,0
100,100,100,2,FHSS,36,7,-97.06235482896288,695186.149677895,697352.9181467956,0
101,101,101,2,FHSS,34,3,-97.53400818482612,699597.5053845599,687481.3754048146,0
102,102,102,2,FHSS,35,6,-105.78965839221536,715826.0227774385,694055.7407201388,0
103,103,103,2,FHSS,47,6,-86.95286613250252,690035.3725281949,692413.1228600768,0
104,104,104,2,FHSS,33,7,-96.30567347922128,682280.0048379091,683919.4696421162,0
105,105,105,2,FHSS,29,2,-99.12743937321125,691546.3735767431,677140.1693277908,0
106,106,106,2,FHSS,32,5,-95.42099803763396,696435.091030458,685319.4633429064,0
107,107,107,2,FHSS,34,5,-85.02653463791536,690497.2587897807,691614.216472449,0
108,108,108,2,FHSS,46,8,-107.96713461308856,713827.1662431923,665091.0230763219,0
109,109,109,2,FHSS,41,8,-88.38304811877326,686553.9205736066,687195.8725987163,0
110,110,110,2,FHSS,28,3,-84.76170072314369,689866.271976092,691749.7776149493,0
111,111,111,2,FHSS,31,3,-98.5238303285532,681489.0506282069,680911.2488942641,0
112,112,112,2,FHSS,35,4,-101.87343167813916,705052.059034204,682533.2044944905,0
113,113,113,2,FHSS,38,5,-103.3638368610074,681804.7913740245,708215.8220172322,0
114,114,114,2,FHSS,35,9,-92.34457760647966,686757.3746068825,694460.5870468621,0
115,115,115,2,FHSS,32,6,-101.50482826365572,685464.7513970651,705304.9489540288,0
116,116,116,2,FHSS,43,7,-107.7041665448244,701895.0715395019,720426.8293861699,0
117,117,117,2,FHSS,34,7,-87.91256501160444,686607.925222144,687443.6196901903,0
118,118,118,2,FHSS,40,8,-91.27527376092438,684602.4530790489,690932.8959211479,0
119,119,119,2,FHSS,39,13,-105.82052986521298,712393.0349325666,675400.8390396431,0
120,120,120,2,FHSS,39,8,-96.27301347169272,680484.096947056,690254.4954242933,0
121,121,121,2,FHSS,37,5,-87.73094410665729,691461.5096958303,686757.1569350114,0
122,122,122,2,FHSS,37,6,-94.99590146904414,695202.0423493559,694547.2356127513,0
123,123,123,2,FHSS,33,4,-104.12688762536622,706895.5192072563,703005.2348722729,0
124,124,124,2,FHSS,25,3,-102.57762901396735,672976.5379171352,697969.4872269157,0
125,125,125,2,FHSS,38,6,-93.03537456956742,684629.9299837142,693321.4569833172,0
126,126,126,2,FHSS,45,6,-93.23392384182571,690000.0684171555,683119.1060895373,0
127,127,127,2,FHSS,36,6,-86.88973154382363,688502.8247077697,686505.4705895409,0
128,128,128,2,FHSS,38,6,-86.24597389439533,692178.0335602115,689988.6942036625,0
129,129,129,2,FHSS,41,7,-92.3571959784368,695056.9027124103,688540.0684040475,0
130,130,130,2,FHSS,30,3,-82.55828656130984,691251.1048192726,689590.3020099808,0
131,131,131,2,FHSS,33,4,-94.8559569339331,684824.0340794618,683330.1387219867,0
132,132,132,2,FHSS,35,3,-96.57692042988066,690213.1760645887,680159.7642303632,0
133,133,133,2,FHSS,30,3,-111.18600329963932,684074.3426204182,639776.3974038289,0
134,134,134,2,FHSS,33,6,-103.79964626004372,683156.7264210299,669019.9789547335,0
135,135,135,2,FHSS,31,3,-93.73380723607676,695280.1797404198,692629.5796882958,0
136,136,136,2,FHSS,22,4,-89.04909219642352,685508.0019128657,689360.3638546952,0
137,137,137,2,FHSS,28,6,-110.1319660265705,694863.551502122,645532.5718559049,0
138,138,138,2,FHSS,41,7,-83.68012714344869,691469.1274225889,688975.4282166623,0
139,139,139,2,FHSS,27,6,-98.39012685051844,679165.4121233718,694503.9415079482,0
140,140,140,2,FHSS,37,6,-97.71988728986403,699049.1430293522,693803.6007169035,0
141,141,141,2,FHSS,33,5,-91.11973969948356,684472.1119112932,689022.7052469299,0
142,142,142,2,FHSS,35,4,-89.24295277930763,690341.4813559564,685529.5474857523,0
143,143,143,2,FHSS,36,7,-88.68031947234009,693070.8709885555,690186.226272944,0
144,144,144,2,FHSS,30,4,-108.0532949815548,724054.3220105759,692764.6775978073,0
145,145,145,2,FHSS,38,10,-93.59548516501748,686582.1018866098,683461.2716146413,0
146,146,146,2,FHSS,39,4,-84.68601417778109,691748.7317495147,689748.7606894334,0
147,147,147,2,FHSS,31,3,-87.0011606730619,686836.7029036274,687713.7317321405,0
148,148,148,2,FHSS,36,7,-84.83263478527232,687831.7736357374,691221.1615139713,0
149,149,149,2,FHSS,38,4,-84.82146080421074,687085.0862308348,688822.8354541255,0
150,150,150,2,FHSS,31,5,-110.84043299430842,668827.0510136988,646077.8341923393,0
151,151,151,2,FHSS,34,5,-101.71768991053746,698867.366068423,675545.9369930918,0
152,152,152,2,FHSS,31,3,-88.88700793626258,692006.8747514116,692228.6669490625,0
153,153,153,2,FHSS,30,8,-103.94129123781582,690261.2376678422,667748.400003801,0
154,154,154,2,FHSS,25,7,-92.41329944677462,694617.9828933218,691849.5218193453,0
155,155,155,2,FHSS,47,7,-92.47989624961288,695204.652532543,689351.8379038797,0
156,156,156,2,FHSS,36,1,-90.18867952434022,686119.0578929286,686415.9099941519,0
157,157,157,2,FHSS,40,4,-94.14277738264772,690015.2881457221,696401.4072806359,0
158,158,158,2,FHSS,29,7,-96.67333333713452,697717.4215787373,693789.114646425,0
159,159,159,2,FHSS,35,4,-94.96602478367036,697121.9753339431,689193.8124249706,0
160,160,160,2,FHSS,42,5,-102.9026718249902,691969.144166586,708476.1004937825,0
161,161,161,2,FHSS,39,7,-87.24226218736196,688710.4921574946,686319.1125593499,0
162,162,162,2,FHSS,31,2,-91.30943396356956,686779.4755020125,685085.003250646,0
163,163,163,2,FHSS,25,5,-95.79075090002604,682865.7262140944,684015.6137165385,0
164,164,164,2,FHSS,44,7,-102.4729415064299,671854.9955799585,684219.7908485413,0
165,165,165,2,FHSS,32,4,-94.88853452136232,689264.4479274967,697055.1147995619,0
166,166,166,2,FHSS,26,1,-82.35457434466544,690751.5271043616,688200.838193534,0
167,167,167,2,FHSS,32,5,-104.86402259701325,705762.3497546394,707127.747773757,0
168,168,168,2,FHSS,31,7,-85.53263061079532,691311.5068618541,691190.8816538182,0
169,169,169,2,FHSS,28,3,-109.62008947162072,730350.5407542215,697261.6547087012,0
170,170,170,2,FHSS,29,5,-104.54786759046172,670074.3972837516,676506.1336461604,0
171,171,171,2,FHSS,44,7,-110.47232214282286,706691.6163212302,732023.2943647748,0
172,172,172,2,FHSS,42,7,-86.45696433398835,686522.7820091225,689625.8698422975,0
173,173,173,2,FHSS,27,6,-95.40897533739452,688433.4848959977,681352.4444777779,0
174,174,174,2,FHSS,35,5,-97.43027985268009,692912.153972695,699038.7408066067,0
175,175,175,2,FHSS,33,3,-83.0319280684289,691024.0910738553,688311.0266981488,0
176,176,176,2,FHSS,25,5,-102.014793381592,687310.8090491709,672171.6515180763,0
177,177,177,2,FHSS,50,4,-89.49010074244426,685316.6650182641,689093.4932305523,0
178,178,178,2,FHSS,33,5,-104.34184988564152,694610.8821521982,711509.9266596867,0
179,179,179,2,FHSS,32,9,-107.70017550819324,689040.4517244424,655994.3929797793,0
180,180,180,2,FHSS,30,3,-94.17439155054794,691070.8400506547,682567.348194304,0
181,181,181,2,FHSS,36,4,-102.6731497177334,689179.2755752399,670678.1206331949,0
182,182,182,2,FHSS,30,4,-97.5244701831377,683542.0206483499,680878.2620522878,0
183,183,183,2,FHSS,32,5,-86.88536093136793,692103.0761480602,687993.153640035,0
184,184,184,2,FHSS,32,3,-95.75666527993566,696276.3881440238,684486.0886493027,0
185,185,185,2,FHSS,33,5,-108.78072990374764,701701.2660044179,725205.5229214259,0
186,186,186,2,FHSS,30,5,-91.28881229296952,691974.8309893211,685058.4736712453,0
187,187,187,2,FHSS,24,3,-110.2961751497406,730648.1253457549,671248.3200605523,0
188,188,188,2,FHSS,38,5,-111.77647150832038,696840.6543282679,636497.7627598934,0
189,189,189,2,FHSS,29,7,-110.99203803222014,641570.5959575359,699132.9821840161,0
190,190,190,2,FHSS,35,6,-84.86982817669724,690843.4642597293,687469.7840666096,0
191,191,191,2,FHSS,35,9,-106.58275588648442,704481.8528346433,664185.6695514187,0
192,192,192,2,FHSS,36,5,-98.47870842403935,698263.5581386267,696843.3539290128,0
193,193,193,2,FHSS,29,5,-105.31001936552276,701675.9932973102,667192.0089153515,0
194,194,194,2,FHSS,35,5,-111.9039994848318,716438.4319185745,736417.4576991771,0
195,195,195,2,FHSS,34,8,-96.18117670001038,698115.6037304386,687693.8426342075,0
196,196,196,2,FHSS,38,7,-83.72858144644896,689895.2328123683,691470.3161336706,0
197,197,197,2,FHSS,47,6,-93.510147799847,693150.6155109367,684065.6562716572,0
198,198,198,2,FHSS,26,6,-110.72528064022912,729214.479473094,663780.4653587419,0
199,199,199,2,FHSS,32,6,-88.33045553246846,692970.4613864818,688918.4466290121,0
200,200,200,2,FHSS,27,4,-108.4086502015264,724815.0584926987,697237.1953148496,0
201,201,201,2,FHSS,37,5,-91.06760290313184,691971.9677641393,685204.8197764438,0
202,202,202,2,FHSS,37,8,-90.86670143486832,685693.5072477388,686355.7592067879,0
203,203,203,2,FHSS,36,8,-111.13775560703512,737127.0740810453,703112.008401205,0
204,204,204,2,FHSS,35,5,-92.00025652058449,684031.0335192133,688354.7005045445,0
205,205,205,2,FHSS,30,4,-85.0020374610288,687784.3997573744,691242.4889794352,0
206,206,206,2,FHSS,28,7,-91.2793253752152,684840.1721361802,691548.6543815001,0
207,207,207,2,FHSS,35,7,-88.3523747487113,689955.5474322889,685849.9359906326,0
208,208,208,2,FHSS,32,4,-84.46394070046736,687472.1967570564,690652.7741803068,0
209,209,209,2,FHSS,22,4,-108.7682435862552,697238.2453128084,726382.8904102815,0
210,210,210,2,FHSS,45,3,-106.68312331194188,691653.6801687104,719052.2774223435,0
211,211,211,2,FHSS,37,7,-103.9302462311764,687430.0483017764,710971.918511132,0
212,212,212,2,FHSS,26,5,-84.71552092045522,691292.3452651401,687969.5957262242,0
213,213,213,2,FHSS,33,4,-105.46817672327288,706958.4296878112,670434.9514732631,0
214,214,214,2,FHSS,34,3,-101.78602994623968,684606.6355581773,705629.7601482905,0
215,215,215,2,FHSS,33,4,-102.2047389674062,687877.9320898105,671726.555516924,0
216,216,216,2,FHSS,37,4,-96.1965981619261,692479.5006785805,681069.3526682601,0
217,217,217,2,FHSS,32,6,-94.61431271937528,696080.5396103357,686186.9612461984,0
218,218,218,2,FHSS,28,4,-93.20615103763764,695460.5733376696,687655.1449433533,0
219,219,219,2,FHSS,27,3,-94.54543700962866,683023.8256563306,685775.3784532712,0
220,220,220,2,FHSS,33,6,-95.73945074828596,681122.9276487965,690964.6262517557,0
221,221,221,2,FHSS,38,5,-108.10428380704894,699924.5511663507,722805.2904034887,0
222,222,222,2,FHSS,35,6,-90.8489961291482,694197.0878596376,689019.3258462062,0
223,223,223,2,FHSS,27,3,-83.46116684701576,688916.9670046052,687420.0339117812,0
224,224,224,2,FHSS,35,4,-110.47541629848982,665934.5113623452,728968.4112553358,0
225,225,225,2,FHSS,38,7,-102.88584824069966,707637.8977956767,683380.1007412872,0
226,226,226,2,FHSS,33,5,-83.7205158869706,691506.3727982095,689134.6422501147,0
227,227,227,2,FHSS,38,6,-98.10809627837712,693455.6391352749,699722.1531950376,0
228,228,228,2,FHSS,36,8,-104.75024209544522,711357.8040500984,698606.499453093,0
229,229,229,2,FHSS,41,11,-108.16431875687836,654176.1710565474,688278.9258167767,0
230,230,230,2,FHSS,41,4,-86.29890423557109,691193.547515312,687194.988394341,0
231,231,231,2,FHSS,34,4,-90.99821633077154,690525.7501857076,694167.413770841,0
232,232,232,2,FHSS,41,3,-94.46676149073215,691476.1958124384,696395.1978108438,0
233,233,233,2,FHSS,28,4,-107.98624226148252,711589.574965983,662935.390403328,0
234,234,234,2,FHSS,28,6,-91.4981288639859,690447.6206898949,684341.1747881558,0
235,235,235,2,FHSS,32,5,-90.2145650050624,691446.778796607,693383.5890259036,0
236,236,236,2,FHSS,30,6,-89.88547401584285,687072.8695609563,685804.7703645098,0
237,237,237,2,FHSS,32,5,-96.68627750022377,694412.4259951373,697374.2551136778,0
238,238,238,2,FHSS,30,3,-109.92382057605548,732429.4415920244,693012.4395609439,0
239,239,239,2,FHSS,29,5,-100.9818490059366,703412.2830037858,682951.3003653619,0
240,240,240,2,FHSS,28,7,-98.57475696402716,691021.7254860387,700986.8808495941,0
241,241,241,2,FHSS,28,1,-84.74621913915644,689684.2812908149,691773.682573563,0
242,242,242,2,FHSS,34,10,-94.34234321441836,692412.1716255592,682888.8103980942,0
243,243,243,2,FHSS,22,2,-105.87212967556634,687033.3508533943,662439.4563379473,0
244,244,244,2,FHSS,30,8,-103.3336119726582,694273.2973972408,669790.091109014,0
245,245,245,2,FHSS,28,5,-95.36504800277328,695524.5074873162,684132.9581736911,0
246,246,246,2,FHSS,31,2,-111.81928221348696,660353.900077355,734566.0429103439,0
247,247,247,2,FHSS,33,4,-99.48713135311247,702377.0424932347,690051.6012607907,0
248,248,248,2,FHSS,28,2,-99.0849598569058,677205.688328065,691568.1904848637,0
249,249,249,2,FHSS,29,5,-109.70630488243803,687647.8079484436,647346.6359854441,0
250,250,250,2,FHSS,17,3,-99.36799432510476,697775.5375672765,699106.5064114311,0
251,251,251,2,FHSS,38,12,-91.73637356215404,684813.4058595703,686737.0804802938,0
252,252,252,2,FHSS,43,7,-102.57988316900136,672245.6452029762,696401.5718479067,0
253,253,253,2,FHSS,24,1,-107.4204027822886,658567.5384299051,679622.6690635972,0
254,254,254,2,FHSS,32,3,-84.44461776629112,687782.9556602796,687790.2286585091,0
255,255,255,2,FHSS,35,4,-84.50897563383917,689912.3497007445,691670.3947982574,0
256,256,256,2,FHSS,43,7,-107.5553397286296,660424.0476593692,673921.2423776095,0
257,257,257,2,FHSS,38,3,-86.3189431384985,690429.1894483613,686748.5050288594,0
258,258,258,2,FHSS,46,7,-105.26217922991518,669604.7909944532,705056.1701696868,0
259,259,259,2,FHSS,38,7,-105.18114050035614,668489.5826691253,675715.2201352501,0
260,260,260,2,FHSS,30,4,-93.73751603972693,693652.8448639693,694592.8489525229,0
261,261,261,2,FHSS,40,5,-101.89423324744855,696930.8914744668,674022.7013958661,0
262,262,262,2,FHSS,40,4,-104.74903786065084,684194.422024884,712624.1374414179,0
263,263,263,2,FHSS,36,7,-94.88278507241752,683795.3833306181,694591.8767943259,0
264,264,264,2,FHSS,36,4,-91.04955072952323,687031.9717149931,685110.9836844841,0
265,265,265,2,FHSS,29,4,-101.48979859683098,698112.2842549374,703251.2174363164,0
266,266,266,2,FHSS,34,1,-100.358317307144,697595.5845339517,701199.8520471627,0
267,267,267,2,FHSS,34,6,-90.557907456185,691689.8722181048,685364.7878922302,0
268,268,268,2,FHSS,40,5,-93.03447230363928,694157.2112461616,685459.3094686959,0
269,269,269,2,FHSS,40,3,-103.5949783228994,670344.2232460859,697803.0616672682,0
270,270,270,2,FHSS,35,3,-104.53935274780788,699825.1112085491,668652.2064012558,0
271,271,271,2,FHSS,44,6,-111.17917631486218,722530.5732270441,726710.5062323776,0
272,272,272,2,FHSS,35,7,-86.2274097860189,686716.761144221,690245.9854575077,0
273,273,273,2,FHSS,30,5,-91.55109491991342,689372.9841906994,684204.7688890283,0
274,274,274,2,FHSS,36,9,-107.74870630749304,694143.657074463,722681.9900825027,0
275,275,275,2,FHSS,30,4,-104.44239046151486,707217.6492388749,703916.0152575697,0
276,276,276,2,FHSS,37,9,-100.24667119813977,690465.9917964712,703539.8394175275,0
277,277,277,2,FHSS,41,4,-88.52253941902575,691588.3816463326,686452.0640487587,0
278,278,278,2,FHSS,26,6,-84.23086840304077,691650.6219016439,689321.1789779444,0
279,279,279,2,FHSS,31,10,-95.1246142678613,692003.7800017578,681995.008374222,0
280,280,280,2,FHSS,34,2,-107.92775488112852,703323.9499630987,720768.937921359,0
281,281,281,2,FHSS,38,7,-110.65793747043683,696490.1480326226,642971.3449125707,0
282,282,282,2,FHSS,41,2,-82.8563642372323,691322.4487854423,689325.3243768915,0
283,283,283,2,FHSS,43,7,-104.80886130349666,675515.7969908225,669895.9506885768,0
284,284,284,2,FHSS,31,4,-100.22144105126807,700665.5650613892,680872.3183859064,0
285,285,285,2,FHSS,29,8,-89.8580824567359,692922.0474280166,691866.2300998245,0
286,286,286,2,FHSS,25,7,-101.88304368441364,672615.3945712742,686170.4286405689,0
287,287,287,2,FHSS,41,6,-87.05891486711181,686470.6180449914,690405.5657341636,0
288,288,288,2,FHSS,30,5,-103.75134539682034,682121.480874828,709329.3648041231,0
289,289,289,2,FHSS,28,8,-106.47833841616492,715869.9997182608,677458.7230271221,0
290,290,290,2,FHSS,36,6,-111.28912945550464,739926.0280392133,688975.3605815388,0
291,291,291,2,FHSS,38,7,-104.66317766722148,666123.0270410009,692967.9049219474,0
292,292,292,2,FHSS,37,4,-98.87463379801426,701036.9473937918,692757.3207193904,0
293,293,293,2,FHSS,38,3,-94.66424563330706,695552.7324797652,685193.0743261641,0
294,294,294,2,FHSS,34,7,-90.08609090696356,687112.3452488891,685661.1697765898,0
295,295,295,2,FHSS,35,9,-87.93771736743481,686314.0495915188,687926.1327076851,0
296,296,296,2,FHSS,25,5,-84.01861277522238,687453.626713792,690387.2312869723,0
297,297,297,2,FHSS,34,7,-92.10845900159524,684630.3232533456,686589.0730530403,0
298,298,298,2,FHSS,35,8,-94.57671632903066,696525.4502097967,687464.5243636139,0
299,299,299,2,FHSS,28,3,-92.61488932924009,686790.8903257021,694680.230054191,0
300,300,300,2,FHSS,33,4,-94.64375616555512,688731.0017976547,682009.1018284913,0
301,301,301,2,FHSS,46,6,-85.17497022893804,688488.8705600714,691733.4127071729,0
302,302,302,2,FHSS,20,3,-92.39359985864172,692098.2611167949,684342.65993941,0
303,303,303,2,FHSS,31,3,-85.60682615663274,691544.7668253755,687880.0629664105,0
304,304,304,2,FHSS,35,8,-94.69068124583886,696198.6316507198,692538.1014471892,0
305,305,305,2,FHSS,33,4,-109.11226854433409,723472.8877616568,709050.4802430674,0
306,306,306,2,FHSS,33,4,-94.67234976571554,687365.1026035529,682239.5452737551,0
307,307,307,2,FHSS,35,6,-110.19028892409008,675640.3000535677,647080.7900154562,0
308,308,308,2,FHSS,43,11,-101.88070403898972,673711.0206908209,696189.4016980709,0
309,309,309,2,FHSS,42,4,-84.06826319002508,691603.6959634218,689233.7076425338,0
310,310,310,2,FHSS,31,5,-98.2937077599728,683173.4392147862,679970.205128297,0
311,311,311,2,FHSS,28,3,-82.2547982165693,690333.2929526558,687882.339272169,0
312,312,312,2,FHSS,38,3,-108.21229329082396,654519.6572703758,695669.8687133435,0
313,313,313,2,FHSS,31,7,-88.24259666265797,692216.2256719049,687223.6529591634,0
314,314,314,2,FHSS,31,4,-95.38791805284824,696591.8547042318,685667.6795428467,0
315,315,315,2,FHSS,46,7,-108.42514839008156,717807.1634469392,666753.5856720308,0
316,316,316,2,FHSS,37,2,-88.40898671736859,692473.3836244785,691352.5952682511,0
317,317,317,2,FHSS,33,4,-85.09810371879412,689932.1714549711,691832.314476263,0
