,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
29,29,29,1,CSS,896,837,-89.80057314022912,692159.5450984421,692660.5608680232,0
30,30,30,1,CSS,912,884,-107.6742431934114,722627.4870196498,686798.8773725987,0
31,31,31,1,CSS,915,860,-89.6196067069889,692240.4088195345,692471.9315557915,0
32,32,32,1,CSS,881,835,-102.26555524617665,682126.5908349983,705734.9286343597,0
33,33,33,1,CSS,877,827,-84.62829132756818,687108.641011754,689863.2756678393,0
34,34,34,1,CSS,918,854,-87.6066817026105,692660.8462697468,688803.7812540311,0
35,35,35,1,CSS,881,837,-100.59016654729098,700333.2547914353,679513.3707790693,0
36,36,36,1,CSS,885,824,-87.67780330361275,689856.673009157,692714.3409934706,0
37,37,37,1,CSS,890,854,-110.87164643621044,658353.5151734016,726200.8819457793,0
38,38,38,1,CSS,901,856,-104.69073462705556,677306.4391755463,709708.6240244042,0
39,39,39,1,CSS,886,817,-86.91051230197651,691702.6941836178,691425.8124184295,0
40,40,40,1,CSS,930,880,-97.36505518291804,695473.2430047399,697574.1024589045,0
41,41,41,1,CSS,848,797,-109.0147961436193,721748.3224152674,710995.9252498278,0
42,42,42,1,CSS,882,849,-105.71297530558792,712507.732724914,702574.5233427649,0
43,43,43,1,CSS,860,818,-105.99379609881052,699395.1360064963,714989.5630168468,0
44,44,44,1,CSS,876,818,-82.40142287578989,687877.0179567644,688439.5182488174,0
45,45,45,1,CSS,910,880,-108.76100418519732,700259.6631309538,725578.8621012747,0
46,46,46,1,CSS,909,869,-107.50660698767292,665275.9824730569,667374.124459798,0
47,47,47,1,CSS,859,813,-97.66522988818218,691079.9842193342,699803.3120095837,0
48,48,48,1,CSS,861,809,-88.1159453081087,688665.3923344176,685985.4840247491,0
49,49,49,1,CSS,876,835,-104.65515546380706,666874.2838134927,696197.2711644024,0
50,50,50,2,FHSS,36,6,-100.9869267954662,704839.0523356018,689541.3959162551,0
51,51,51,2,FHSS,36,5,-111.8773220906929,738265.7389826212,712547.5273776616,0
52,52,52,2,FHSS,40,6,-110.33897627884332,652481.7249790692,715616.3641564439,0
53,53,53,2,FHSS,37,5,-99.69990134679756,684412.6771564629,677081.8651758562,0
54,54,54,2,FHSS,41,4,-83.2827329338217,689222.4586049151,687410.2301332935,0
55,55,55,2,FHSS,34,7,-90.57539232981554,684812.0629168322,690119.4247743544,0
56,56,56,2,FHSS,33,7,-101.09009221347095,674849.4346952817,683778.5112111821,0
57,57,57,2,FHSS,27,4,-103.45800752333314,675892.8346394231,673991.7050620852,0
58,58,58,2,FHSS,42,10,-88.9279978770865,686036.5834783355,691263.1109753683,0
59,59,59,2,FHSS,38,8,-87.03014111633122,690272.8163950476,692382.3052283148,0
60,60,60,2,FHSS,31,7,-82.54557252340177,687564.9258265644,689423.3730798911,0
61,61,61,2,FHSS,29,5,-105.94005490717646,664388.5792883718,678522.8319431829,0
62,62,62,2,FHSS,46,6,-107.61061511478448,721382.194799902,680934.2883068641,0
63,63,63,2,FHSS,31,5,-87.97090243515072,688815.0227908108,692806.7655309861,0
64,64,64,2,FHSS,29,4,-97.69048235086314,686387.3932602516,679297.1723558643,0
65,65,65,2,FHSS,42,7,-96.41072635571372,697317.3571724748,693936.5866242022,0
66,66,66,2,FHSS,36,8,-88.60456005203037,689699.6626144716,693108.33405743,0
67,67,67,2,FHSS,30,9,-103.30446438860004,707029.9052053306,699181.5120329997,0
68,68,68,2,FHSS,39,7,-88.32180958724314,692825.4895728927,690519.1311863909,0
69,69,69,2,FHSS,33,2,-91.72172898264868,689578.2019922498,684103.9731178262,0
70,70,70,2,FHSS,27,3,-91.2963571515208,689491.7984000836,684355.7496561493,0
71,71,71,2,FHSS,35,7,-98.6269904691646,693939.4513263989,678560.1307284756,0
72,72,72,2,FHSS,32,5,-82.33252017026955,687727.5293177721,690052.0230211568,0
73,73,73,2,FHSS,30,4,-89.45846150974167,691571.2453172379,685936.0445162288,0
74,74,74,2,FHSS,34,5,-110.48224517037836,661102.4454415689,653108.2484865837,0
75,75,75,2,FHSS,40,6,-108.11339696936632,673401.1867497378,720587.4973360794,0
76,76,76,2,FHSS,44,6,-96.36027951578934,680403.1930592775,690355.6674247364,0
77,77,77,2,FHSS,27,2,-108.91662758224584,672337.0102088941,654968.2229756045,0
78,78,78,2,FHSS,43,6,-89.92962982959983,691368.8603120435,685560.377451446,0
79,79,79,2,FHSS,34,5,-110.90212885877052,675298.8881220842,735619.6400289024,0
80,80,80,2,FHSS,34,3,-85.53126498771519,688151.13485126,691689.2697951313,0
81,81,81,2,FHSS,36,8,-91.89685030895131,694805.4751052848,688908.8336549253,0
82,82,82,2,FHSS,35,4,-88.38079361461767,692539.2301577257,687600.7278184892,0
83,83,83,2,FHSS,34,6,-87.55129662623617,691219.2311155221,686668.3719006215,0
84,84,84,2,FHSS,31,6,-105.31865046245449,670300.6549276462,672672.1317501238,0
85,85,85,2,FHSS,29,5,-82.18864240216315,691046.40512721,690092.6832286819,0
86,86,86,2,FHSS,29,4,-111.2855899550306,677158.0167116863,738398.1742545664,0
87,87,87,2,FHSS,37,9,-84.55625824894496,690496.6882864734,687352.8138453467,0
88,88,88,2,FHSS,24,4,-106.25451910692352,684192.2884944509,661601.6618440795,0
89,89,89,2,FHSS,33,9,-111.63849031178012,734492.1254813127,716492.7439159655,0
90,90,90,2,FHSS,21,1,-94.42540705244248,696621.8187743056,688672.456884921,0
91,91,91,2,FHSS,28,4,-94.42771676900944,685777.4954930015,695685.3086412462,0
92,92,92,2,FHSS,32,5,-84.89922021935209,688861.2428330585,691768.448634457,0
93,93,93,2,FHSS,33,5,-105.01246066813582,669311.1379776255,675359.1189228058,0
94,94,94,2,FHSS,35,5,-100.04164573076837,697491.5315638195,700644.2435610349,0
95,95,95,2,FHSS,41,10,-98.68801513756172,690467.2568881139,677617.406101557,0
96,96,96,2,FHSS,31,4,-98.5970472261928,689184.6107579197,677695.7499630855,0
97,97,97,2,FHSS,45,5,-103.19911800687244,674987.5016017875,675695.1599011607,0
98,98,98,2,FHSS,36,11,-110.37233543665864,729631.3683202529,668230.2212964767,0
99,99,99,2,FHSS,34,8,-108.90410401115568,674419.5431175893,654072.2559704002,0
100,100,100,2,FHSS,38,8,-110.11075467891855,710877.1052756532,727943.1651095137,0
101,101,101,2,FHSS,32,10,-101.4900874519191,681974.5164864659,703970.5486193396,0
102,102,102,2,FHSS,32,5,-83.10153445766919,688796.9509835453,691280.902906016,0
103,103,103,2,FHSS,27,4,-109.66060584791512,656537.3347864173,663463.2064539318,0
104,104,104,2,FHSS,34,5,-101.04831169137884,704939.4367286991,688865.1776396474,0
105,105,105,2,FHSS,52,9,-104.63570013407636,679882.3032156564,710874.5725952518,0
106,106,106,2,FHSS,27,10,-94.3469108783689,693189.3930535595,695520.3351470536,0
107,107,107,2,FHSS,33,5,-94.3106583505434,687235.9983256382,682596.2615613902,0
108,108,108,2,FHSS,35,8,-110.03330462645567,697537.2552880871,646456.4028306807,0
109,109,109,2,FHSS,30,6,-103.72193009997292,704885.9202760565,675010.7082403228,0
110,110,110,2,FHSS,27,1,-96.66028742456577,686526.7576935918,680490.1687201447,0
111,111,111,2,FHSS,42,7,-86.12830523830448,689719.1195696809,692182.5854365994,0
112,112,112,2,FHSS,32,3,-86.86800154874908,686374.5686936008,689437.7813611516,0
113,113,113,2,FHSS,33,3,-102.14158132608256,672176.0123126514,693084.6916015466,0
114,114,114,2,FHSS,34,4,-104.95570803766702,713431.0321256834,685325.7507636606,0
115,115,115,2,FHSS,36,3,-89.10788846782616,688593.942541545,693254.962461053,0
116,116,116,2,FHSS,39,5,-82.94701507061308,691290.9970929474,688959.5503023379,0
117,117,117,2,FHSS,32,3,-87.73285471828203,692096.9770204929,687401.5349685474,0
118,118,118,2,FHSS,33,7,-105.28698765219178,707768.94426546,706837.7798271542,0
119,119,119,2,FHSS,25,2,-95.49628577490854,682340.0943538921,693562.6648222026,0
120,120,120,2,FHSS,37,7,-82.01540527761723,690950.3877484201,690215.2199428873,0
121,121,121,2,FHSS,30,3,-103.94370984078728,674623.3297653719,673549.7968765975,0
122,122,122,2,FHSS,29,2,-107.83637640309357,665908.0470378154,664916.1479622002,0
123,123,123,2,FHSS,32,8,-87.49500276893197,686395.3683120202,690659.4763663597,0
124,124,124,2,FHSS,40,10,-108.64634726075047,714485.4048064414,716977.8667883652,0
125,125,125,2,FHSS,32,6,-108.87631999863186,713429.6589347122,659623.7955787268,0
126,126,126,2,FHSS,45,7,-98.12432220712267,687750.2686131187,700382.7893982519,0
127,127,127,2,FHSS,34,6,-96.12805280402809,696979.4293778688,684885.4512237551,0
128,128,128,2,FHSS,39,5,-97.43837962909024,679319.6537138448,687591.075851354,0
129,129,129,2,FHSS,32,6,-107.01108775101912,667073.2375684727,710717.6336356414,0
130,130,130,2,FHSS,35,12,-104.37208269336428,673340.9541746248,673263.0783600346,0
131,131,131,2,FHSS,34,7,-109.80263470948638,648299.4851980887,678360.2976909769,0
132,132,132,2,FHSS,33,5,-95.46496488532595,681246.407942243,689110.4620061038,0
133,133,133,2,FHSS,35,3,-102.3791764659272,693383.8983992306,707080.7302063043,0
134,134,134,2,FHSS,30,5,-110.34408836672227,660297.0378550659,724128.2108860876,0
135,135,135,2,FHSS,40,7,-84.29260492350716,688057.3467919445,691217.5228185398,0
136,136,136,2,FHSS,30,5,-97.22169844633288,685819.2240081052,680076.6990553966,0
137,137,137,2,FHSS,26,6,-108.3234901545539,721103.1713010758,706286.2606359504,0
138,138,138,2,FHSS,31,4,-85.19242626106916,686909.0929294694,689508.6310772772,0
139,139,139,2,FHSS,31,4,-104.21538101892207,694337.2153025841,711236.2468704308,0
140,140,140,2,FHSS,31,4,-104.3251989330683,684541.3065561656,711540.508402355,0
141,141,141,2,FHSS,40,1,-84.11156340235537,691607.9742540218,689658.2713086018,0
142,142,142,2,FHSS,35,3,-98.0385023665915,678738.507753377,692023.7920140423,0
143,143,143,2,FHSS,48,12,-101.43179273532874,702637.0017579967,698833.8927454,0
144,144,144,2,FHSS,39,8,-109.86019058045464,721848.1551358321,717416.0544967534,0
145,145,145,2,FHSS,28,5,-97.77276818343636,695603.1330031761,680738.0176672009,0
146,146,146,2,FHSS,29,4,-92.71084279450044,695009.193837357,691426.8407963848,0
147,147,147,2,FHSS,33,4,-105.40929566289772,666132.2792343475,678589.3414677907,0
148,148,148,2,FHSS,41,8,-108.79156839810122,722789.6860585047,671473.8649313375,0
149,149,149,2,FHSS,33,8,-83.5209194180974,687481.4672577414,690148.0306679674,0
150,150,150,2,FHSS,21,2,-84.0784076559323,687671.9711270345,690762.459932436,0
151,151,151,2,FHSS,39,3,-84.57672556469892,691734.778699114,689612.1990212979,0
152,152,152,2,FHSS,36,5,-104.00381469714526,702401.7566558165,671859.7442283201,0
153,153,153,2,FHSS,34,2,-86.48838908375242,689160.5568108534,686515.1125090808,0
154,154,154,2,FHSS,34,3,-110.33937037698986,646644.5600110799,704300.9346564926,0
155,155,155,2,FHSS,42,9,-93.4863049370374,689935.4801802549,682926.4535035033,0
156,156,156,2,FHSS,34,8,-90.49756592953524,694010.8706416386,689740.7338538906,0
157,157,157,2,FHSS,37,6,-87.70962653293952,690814.2649489648,686374.0200904615,0
158,158,158,2,FHSS,45,8,-83.39512199953262,687803.30998081,688162.0650210085,0
159,159,159,2,FHSS,42,8,-86.43345459917997,690683.8956385154,692003.7639376132,0
160,160,160,2,FHSS,31,2,-97.58103884862464,697445.8238844867,682770.1952627117,0
161,161,161,2,FHSS,38,6,-104.2249476232459,667035.7020151839,690440.0729896371,0
162,162,162,2,FHSS,49,8,-109.7360430536447,711754.981466522,653557.8972422939,0
163,163,163,2,FHSS,24,3,-96.75296583472915,683118.8630515195,682325.4483665178,0
164,164,164,2,FHSS,31,6,-107.39280397842808,660768.8257406916,674574.4529119943,0
165,165,165,2,FHSS,43,4,-110.09350525383864,726956.0840133288,712393.0830481128,0
166,166,166,2,FHSS,22,5,-83.39236755319033,690418.6629102583,687642.8106767598,0
167,167,167,2,FHSS,31,7,-94.8856108870718,696813.654361691,691312.4046117447,0
168,168,168,2,FHSS,42,6,-94.92300966280852,682624.0694729775,685825.277171616,0
169,169,169,2,FHSS,42,7,-105.99824736398864,693391.9149111693,716593.1875675587,0
170,170,170,2,FHSS,47,7,-108.41987166488336,703310.7839032059,722950.440263643,0
171,171,171,2,FHSS,30,8,-106.1204827534268,673987.7036930659,666207.8790594073,0
172,172,172,2,FHSS,39,5,-89.46284980232612,690218.9856345778,693424.2356022327,0
173,173,173,2,FHSS,32,6,-103.03904636487329,707763.054279579,682700.722087169,0
174,174,174,2,FHSS,35,9,-88.79208597071,691610.8074079285,686325.3341628135,0
175,175,175,2,FHSS,44,11,-92.6342790583788,689880.9924901631,695290.1004877185,0
176,176,176,2,FHSS,39,11,-109.13880657982372,727207.7892101522,678150.4694305576,0
177,177,177,2,FHSS,24,5,-87.72417925569111,688075.8765412396,692484.66429927,0
178,178,178,2,FHSS,34,7,-105.11269415888712,711647.5301529131,700412.7921831388,0
179,179,179,2,FHSS,35,7,-99.76340545809992,698631.4270181353,699136.305133356,0
180,180,180,2,FHSS,37,8,-109.43056285242218,648740.5562772017,692475.6597115663,0
181,181,181,2,FHSS,44,5,-85.87752982224785,691638.067965636,687868.1248995925,0
182,182,182,2,FHSS,25,4,-86.83615229437603,691620.4887244748,687344.2588062504,0
183,183,183,2,FHSS,25,6,-97.96849561730198,698471.0832719154,695470.1385332918,0
184,184,184,2,FHSS,27,4,-84.05973353108274,688137.5936720169,687619.8302115327,0
185,185,185,2,FHSS,26,2,-91.16010945800778,694336.1488873953,688693.0146020985,0
186,186,186,2,FHSS,38,4,-110.71085009755588,649333.1487293402,714462.3948554714,0
187,187,187,2,FHSS,27,6,-101.23054381358676,705147.7936269693,687378.8398149362,0
188,188,188,2,FHSS,35,5,-89.87171708315128,688381.7263939163,685245.1960546498,0
189,189,189,2,FHSS,36,7,-83.14866610599466,687509.7411979368,689959.7030175057,0
190,190,190,2,FHSS,35,7,-109.45033011543735,675082.4589242367,651125.7711290393,0
191,191,191,2,FHSS,28,5,-103.08645376076566,708244.4265598957,695007.3018787929,0
192,192,192,2,FHSS,24,5,-84.17010489661212,687189.5038162395,689549.2976367513,0
193,193,193,2,FHSS,27,5,-99.1214196556583,701654.8637564734,691648.4151013851,0
194,194,194,2,FHSS,32,6,-103.0707365518881,678822.5213191743,672903.2384092299,0
195,195,195,2,FHSS,37,5,-94.83624375987362,688980.6734514035,696998.436919748,0
196,196,196,2,FHSS,37,8,-98.4052402194478,699931.7691101491,684863.4842033823,0
197,197,197,2,FHSS,33,2,-110.53179073319704,644934.8457378066,702273.7889619903,0
198,198,198,2,FHSS,33,5,-110.91711691530212,688938.9005006907,641014.3324213957,0
199,199,199,2,FHSS,41,4,-101.26057779875748,699577.5433128482,677156.8186757979,0
200,200,200,2,FHSS,32,6,-111.64886716289648,643144.7403688809,714546.1977484714,0
201,201,201,2,FHSS,31,3,-91.77017378949316,689452.8634498876,684071.8070610532,0
202,202,202,2,FHSS,35,5,-87.69189688957931,686177.7043267961,688578.7741584243,0
203,203,203,2,FHSS,25,1,-83.17627948792786,689369.5372774263,687426.2788402096,0
204,204,204,2,FHSS,36,5,-85.65406395234936,691034.1325686111,687328.3108147173,0
205,205,205,2,FHSS,34,3,-101.78195421518996,706270.2849454536,688135.7704081525,0
206,206,206,2,FHSS,35,8,-95.04957264705642,691397.7478124998,681880.0647772003,0
207,207,207,2,FHSS,24,2,-93.7598108707178,687287.1174419653,695780.0450914189,0
208,208,208,2,FHSS,34,8,-104.18347012136516,710490.8220454326,696662.5673378303,0
209,209,209,2,FHSS,40,8,-84.05766661714564,688237.3762889421,691268.4612172494,0
210,210,210,2,FHSS,36,9,-86.82882435734113,692030.5309869349,690919.6038379602,0
211,211,211,2,FHSS,37,8,-105.89829509843548,692484.2570380431,716394.378221811,0
212,212,212,2,FHSS,31,4,-101.10172627298684,701377.0969675729,699472.337794991,0
213,213,213,2,FHSS,42,6,-95.0643649383932,695314.6192560248,694511.6276611661,0
214,214,214,2,FHSS,30,5,-90.33537265294088,690823.4997280111,693711.3211434906,0
215,215,215,2,FHSS,32,8,-94.0774740181284,689848.064757244,682460.8056607834,0
216,216,216,2,FHSS,33,6,-93.26275522291894,685632.5659950528,684319.4026214356,0
217,217,217,2,FHSS,45,10,-95.41154060474088,683904.5613080187,683443.2600323674,0
218,218,218,2,FHSS,21,2,-86.2234515636473,692155.0086220389,690058.5279038757,0
219,219,219,2,FHSS,39,8,-92.53066171748648,689812.3903382785,683596.922018428,0
220,220,220,2,FHSS,24,6,-92.53803926304784,693859.2358921188,693184.0041882849,0
221,221,221,2,FHSS,32,7,-95.7634463125582,696359.0147088569,694230.2271031576,0
222,222,222,2,FHSS,33,2,-91.05616424189576,688615.294588269,684557.797683737,0
223,223,223,2,FHSS,29,5,-94.28412031932098,682459.0145805,691001.426586578,0
224,224,224,2,FHSS,39,4,-83.55235748895964,690733.3928156707,687814.5716656087,0
225,225,225,2,FHSS,35,4,-84.16354542511787,691232.0936693395,688134.1631373832,0
226,226,226,2,FHSS,32,3,-89.81548825399297,692497.0532514629,692352.5537150096,0
227,227,227,2,FHSS,30,5,-103.9468848653418,675353.8695141816,672888.4713030492,0
228,228,228,2,FHSS,31,3,-96.19565967715768,690731.0869284673,680622.4234487384,0
229,229,229,2,FHSS,43,7,-97.52319392063728,692633.8000047213,699251.4563887969,0
230,230,230,2,FHSS,33,12,-84.77673020923594,690307.7348558409,687199.0550018516,0
231,231,231,2,FHSS,33,6,-109.9583249333948,732018.3672480904,697350.3780593221,0
232,232,232,2,FHSS,42,7,-91.32415384192925,691583.6736081637,693994.1983051073,0
233,233,233,2,FHSS,27,6,-98.39292320288948,699391.866461729,695012.4950577358,0
234,234,234,2,FHSS,21,2,-96.72334388477172,692118.2778574219,680363.5535305092,0
235,235,235,2,FHSS,37,7,-95.15816872803582,681581.3123491884,690356.5870431174,0
236,236,236,2,FHSS,34,4,-110.20030963948398,648293.2253356281,672224.2401319005,0
237,237,237,2,FHSS,33,5,-96.43938300908148,695076.7080437846,682238.7901018744,0
238,238,238,2,FHSS,41,7,-105.80342005475414,678845.1219282572,714108.6160942571,0
239,239,239,2,FHSS,38,8,-106.9016333996308,659863.1999525225,681917.0731385702,0
240,240,240,2,FHSS,29,9,-108.77955662254736,718408.848265887,665099.7595756252,0
241,241,241,2,FHSS,38,9,-111.3387290338448,697504.8410368165,739568.3509118966,0
242,242,242,2,FHSS,34,4,-107.64440332879433,658495.6328838721,677295.0333166667,0
243,243,243,2,FHSS,31,3,-86.5378553056128,691895.2821098235,690951.782805534,0
244,244,244,2,FHSS,30,8,-111.46643976825048,640420.5339587146,673341.2298407584,0
245,245,245,2,FHSS,30,4,-92.04688480024716,683921.4333864345,688912.0571175792,0
246,246,246,2,FHSS,31,5,-91.95692612352023,687739.2856092291,684218.0473101925,0
247,247,247,2,FHSS,36,3,-82.71142895235975,688793.9315397586,691188.6510386432,0
248,248,248,2,FHSS,37,3,-111.40867053465897,658491.9691301226,730242.2450743177,0
249,249,249,2,FHSS,43,6,-86.4783636465514,691858.8223711802,690972.2720835917,0
250,250,250,2,FHSS,30,7,-88.16827364836811,686742.8807746997,687104.4419849511,0
251,251,251,2,FHSS,24,5,-108.39367220653186,722426.2255938804,704248.9661481978,0
252,252,252,2,FHSS,42,5,-97.15374438624654,698595.3524620831,685652.7144436967,0
253,253,253,2,FHSS,31,7,-84.22789231301525,688271.9609875267,687481.4605195137,0
254,254,254,2,FHSS,25,2,-110.8145834924274,646187.8257839701,668927.7958385271,0
255,255,255,2,FHSS,28,5,-82.0649063202264,689486.7599175021,691156.0855221943,0
256,256,256,2,FHSS,38,8,-103.0629712449257,684301.0395928154,670494.7826833517,0
257,257,257,2,FHSS,32,3,-96.80369262608576,694666.6419036193,697362.6821592089,0
258,258,258,2,FHSS,37,5,-89.37682722005648,685392.9666413119,688876.5620895097,0
259,259,259,2,FHSS,28,4,-95.0025122568368,695381.4593354554,694346.7854224853,0
260,260,260,2,FHSS,37,6,-85.6766868408946,686954.7488074426,690398.6219663859,0
261,261,261,2,FHSS,30,5,-91.93760290503286,687982.818921138,694663.5766254042,0
262,262,262,2,FHSS,34,7,-93.98621955058412,682881.7375889305,687207.2345709165,0
263,263,263,2,FHSS,37,6,-90.0445563296784,690140.4040350033,693727.1188621375,0
264,264,264,2,FHSS,33,6,-109.58881195767772,676607.871984433,728924.1501336214,0
265,265,265,2,FHSS,38,5,-101.31410643502572,703736.8529377045,696583.0026759822,0
266,266,266,2,FHSS,36,3,-98.15057305274296,682116.958898311,697818.2418880423,0
267,267,267,2,FHSS,42,4,-95.66857236416224,691650.814870952,697469.416241151,0
268,268,268,2,FHSS,29,7,-111.77041319073058,638568.3876898146,673099.67544876,0
269,269,269,2,FHSS,36,7,-107.43121220535858,718811.0581060562,703026.3090823857,0
270,270,270,2,FHSS,42,3,-83.85809839421864,688694.3146455843,687386.8706778107,0
271,271,271,2,FHSS,41,6,-111.05709063103664,723572.4509874278,654024.7988983442,0
272,272,272,2,FHSS,36,6,-106.7553090986726,699286.0252385336,661110.3144810846,0
273,273,273,2,FHSS,43,9,-82.84705794111646,691313.2007973462,689224.5265183173,0
274,274,274,2,FHSS,34,3,-106.86414569131372,667426.9371488659,668483.8423442164,0
275,275,275,2,FHSS,33,5,-102.34376968196511,679635.65074569,704569.5813498667,0
276,276,276,2,FHSS,43,6,-102.71772592569452,705181.0559817251,679120.1899773066,0
277,277,277,2,FHSS,41,5,-106.4719685714078,711180.3045450994,670232.951769864,0
278,278,278,2,FHSS,36,1,-95.57162057632982,692141.8865091497,697218.2231997299,0
279,279,279,2,FHSS,40,3,-87.61734808469518,688896.9537864337,686141.0076834243,0
280,280,280,2,FHSS,33,2,-111.43912977735027,689076.9268007836,740806.7951404912,0
281,281,281,2,FHSS,27,9,-109.75840427871388,723241.6994090565,663927.7677286805,0
282,282,282,2,FHSS,24,5,-109.82740569109504,646737.3358173313,690675.640367087,0
283,283,283,2,FHSS,37,3,-95.60247509216671,684995.8980677715,696439.8764361694,0
284,284,284,2,FHSS,34,7,-96.00508329499948,688607.4234289709,680753.9188626667,0
285,285,285,2,FHSS,45,15,-102.3801938940546,673180.7400944656,681369.9303279066,0
286,286,286,2,FHSS,33,9,-95.13054209078489,690249.923600816,697227.6455375905,0
287,287,287,2,FHSS,29,4,-91.8384065999563,690439.1051643296,684128.6542500124,0
288,288,288,2,FHSS,36,5,-85.8939856588903,689115.1806188518,686712.7316591551,0
289,289,289,2,FHSS,36,3,-109.84680539744473,665102.283023566,724623.0300681858,0
290,290,290,2,FHSS,39,11,-105.31008403639308,690732.2638605841,664065.833226183,0
291,291,291,2,FHSS,32,3,-95.49547458524432,681325.1131362856,688054.5693688996,0
292,292,292,2,FHSS,35,5,-108.29505260404224,708993.9092444628,719365.3640955704,0
293,293,293,2,FHSS,35,5,-109.05751009772236,650340.4177653089,689207.4018699344,0
294,294,294,2,FHSS,33,3,-100.61839928618184,681512.8935470149,701912.8234956702,0
295,295,295,2,FHSS,28,3,-89.10927146914376,693088.2219816003,688022.9843070019,0
296,296,296,2,FHSS,28,6,-91.02929121723434,687423.679335151,684929.0275232629,0
297,297,297,2,FHSS,41,10,-98.13624654720036,682482.8924615235,680723.1878462827,0
298,298,298,2,FHSS,29,5,-99.67686503779322,700284.3341212152,681806.7200240034,0
299,299,299,2,FHSS,37,6,-100.28606482377512,688155.7042383715,703588.1102943253,0
300,300,300,2,FHSS,33,5,-97.26307453404044,686255.9516252561,698952.135077123,0
301,301,301,2,FHSS,36,6,-101.59045876692606,675415.8206300049,698223.8244333146,0
302,302,302,2,FHSS,30,5,-88.38678177129933,692897.5299533224,690372.7910644774,0
303,303,303,2,FHSS,38,6,-103.19238715890116,704246.561681128,702656.9116607385,0
304,304,304,2,FHSS,29,3,-89.20585924623458,692812.8745795425,691466.0488253658,0
305,305,305,2,FHSS,38,3,-90.0701535863233,685084.1345415919,690154.2463965205,0
306,306,306,2,FHSS,31,1,-101.79020945718403,678763.9648605052,676256.2960444741,0
307,307,307,2,FHSS,30,4,-91.39494570782902,684375.3216319693,690300.3511696794,0
308,308,308,2,FHSS,25,1,-83.59499793799961,688605.4981104939,691332.1645048094,0
309,309,309,2,FHSS,38,4,-108.47740882659598,724645.4907731563,699117.0606279727,0
310,310,310,2,FHSS,32,5,-100.9380871486422,697098.7927614192,676134.0393872083,0
311,311,311,2,FHSS,36,3,-88.07327273841669,692896.453400649,689264.2437479447,0
312,312,312,2,FHSS,31,7,-110.65216074325492,713426.9621872995,649074.21632254,0
313,313,313,2,FHSS,35,4,-83.80212910220246,689637.7143844615,691532.3907707975,0
314,314,314,2,FHSS,25,6,-97.12180986243146,683338.8077337632,681608.176384456,0
315,315,315,2,FHSS,34,11,-100.99363081176752,680124.7761202445,701746.9469285675,0
316,316,316,2,FHSS,36,5,-82.68529848163345,688655.838480405,691128.3547933882,0
317,317,317,2,FHSS,39,5,-93.89475862154062,685380.3836694806,694911.2146296367,0
