,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
39,39,CSS,927,887,-106.90834978502564,719320.3448822143,695419.3848825069,0
40,40,CSS,884,831,-99.62310301130012,700445.8219753928,682191.4986455063,0
41,41,CSS,847,798,-87.17761105716093,687268.7831648819,691715.9681455306,0
42,42,CSS,901,847,-83.80177089121149,691272.7346293064,688369.2385249665,0
43,43,CSS,837,788,-98.8173792850161,694692.6343130822,700206.7397585484,0
44,44,CSS,874,812,-85.75380814364149,688889.0604572557,686791.5124961566,0
45,45,CSS,852,788,-83.14517810083676,688069.9984282269,690865.108347369,0
46,46,CSS,869,821,-88.26091301904658,685862.3660803138,689072.6873956168,0
47,47,CSS,887,822,-88.22789511107051,692443.554091353,687563.1279210483,0
48,48,CSS,871,826,-109.07166675442977,726515.1427440741,676968.3859067878,0
49,49,CSS,894,830,-89.20131821291625,692835.0702059886,687397.2443717188,0
50,50,FHSS,34,7,-93.44871826279073,694789.2333755636,685800.6944865277,0
51,51,FHSS,37,3,-109.37603047081738,649979.4629701234,698785.1177901493,0
52,52,FHSS,38,6,-94.25662514363921,686365.4125164289,682987.3732807068,0
53,53,FHSS,33,6,-94.85436979252478,687302.8015891452,696728.884328775,0
54,54,FHSS,25,2,-82.54928362659484,687681.8845252073,688761.9883135282,0
55,55,FHSS,35,4,-108.02365501549184,723171.8480743248,697371.6861277599,0
56,56,FHSS,25,4,-89.97585437155242,685356.9559114038,690968.2132783424,0
57,57,FHSS,39,8,-104.35512427907675,667079.6646099497,685134.2548052272,0
58,58,FHSS,32,2,-85.65184719303029,691694.4482687272,688086.4398052059,0
59,59,FHSS,27,2,-84.82813483299302,687919.535412796,687529.4586543378,0
60,60,FHSS,35,5,-82.43289436285012,688114.0846589081,688130.8179215152,0
61,61,FHSS,37,6,-92.41268214669383,692743.4532020169,694095.9884243993,0
62,62,FHSS,32,4,-85.35677391289217,687464.3920023257,691060.7184807188,0
63,63,FHSS,38,5,-97.70797780062955,687569.9899221222,678995.0413494048,0
64,64,FHSS,37,5,-82.04974422594036,687667.418917196,689392.1651968245,0
65,65,FHSS,25,5,-87.90084299125799,690235.4041338783,686091.8797074241,0
66,66,FHSS,37,6,-101.7831663542415,693830.7281781686,673089.0056710404,0
67,67,FHSS,30,5,-92.71181907633199,694957.9753939863,687256.3743219189,0
68,68,FHSS,28,4,-96.47908567629972,690853.9295980684,680343.1436756718,0
69,69,FHSS,33,7,-107.70866346678434,701846.1881254471,720465.1120700844,0
70,70,FHSS,35,4,-105.04121134697701,683571.9593778875,713314.1451007419,0
71,71,FHSS,34,3,-87.16417917496523,690645.8826543111,692300.0237785028,0
72,72,FHSS,26,2,-110.02054115063633,647686.4510889224,702240.1495595451,0
73,73,FHSS,40,7,-108.83903331553874,720675.2999344536,711187.1362564268,0
74,74,FHSS,37,5,-86.35064183848587,687066.7793441033,687770.9562399765,0
75,75,FHSS,35,3,-85.46434054852303,687060.8612706496,690483.8359959333,0
76,76,FHSS,35,6,-107.0005685250892,680813.1431430455,719020.4536013147,0
77,77,FHSS,24,3,-107.90451809534464,716438.5284046177,710390.1100176936,0
78,78,FHSS,30,4,-110.71566812838569,724717.3122368184,657950.7011060179,0
79,79,FHSS,29,2,-84.17846566278683,689397.9229239404,687183.0980342698,0
80,80,FHSS,30,1,-109.99222029720725,715649.0001706493,724119.8847814251,0
81,81,FHSS,40,8,-100.31435431959612,678283.0414493714,698358.5451752148,0
82,82,FHSS,26,2,-98.39294593090095,700836.3293664429,690087.0004544201,0
83,83,FHSS,39,7,-110.18525820786849,676311.7011189173,646895.1996916401,0
84,84,FHSS,29,9,-85.4143294216584,686930.8063889933,688742.9028923465,0
85,85,FHSS,32,3,-96.2151518373544,683268.767341844,682960.4209177027,0
86,86,FHSS,31,2,-82.31929301575119,691062.2150230799,690124.1654087593,0
87,87,FHSS,27,1,-97.95807142892062,697563.9732920857,696625.0481418715,0
88,88,FHSS,33,1,-94.23881491509943,696306.7603128024,691078.4054429914,0
89,89,FHSS,50,9,-99.7118818457686,699377.1728032691,680570.4615895741,0
90,90,FHSS,30,7,-95.52482000964385,695968.6409320033,684443.6494364964,0
91,91,FHSS,34,2,-101.85146031567834,705834.8423741815,693964.1246581816,0
92,92,FHSS,27,6,-86.05376754362453,688181.4048070345,686934.6340549039,0
93,93,FHSS,40,4,-86.19457529417707,687866.4543579727,687063.5380399661,0
94,94,FHSS,38,6,-88.04092920695423,688546.6957577306,692777.3932747031,0
95,95,FHSS,22,5,-89.7331623814007,693435.4525310721,690691.2080725889,0
96,96,FHSS,29,2,-102.95199580026096,708308.3041318441,685270.897417807,0
97,97,FHSS,33,3,-106.79790241115401,666037.2723005831,708410.1737319634,0
98,98,FHSS,23,4,-83.84173127412433,687268.1666399295,689370.2696519885,0
99,99,FHSS,37,5,-103.45155647311773,670181.3148396775,696488.465336441,0
100,100,FHSS,37,7,-111.48207557711802,692797.9215862823,740951.4687420877,0
101,101,FHSS,34,8,-111.17712325645462,737944.1643855802,700879.0116283254,0
102,102,FHSS,26,5,-96.53061489606344,680273.7218592574,690761.7364433252,0
103,103,FHSS,27,4,-98.87270625721345,683614.6159294907,678795.092045312,0
104,104,FHSS,36,4,-89.7373002502714,693254.3930870342,687655.8699401986,0
105,105,FHSS,36,3,-84.88708273129157,687030.3004752944,688991.8187537151,0
106,106,FHSS,29,4,-109.40403565032813,729868.8992979103,685348.2698243796,0
107,107,FHSS,29,6,-91.42363598272114,687413.2321014402,684685.4056017654,0
108,108,FHSS,38,5,-86.97864157459583,690362.8388639211,692335.47531955,0
109,109,FHSS,47,5,-83.95520363634148,689950.3418149556,687307.6450852839,0
110,110,FHSS,33,7,-96.7090539724284,681523.407676842,684245.8711041915,0
111,111,FHSS,34,4,-87.11096314755068,692410.0806165726,688541.1215487503,0
112,112,FHSS,34,3,-89.75819983181637,692115.0398847718,686151.1783298423,0
113,113,FHSS,31,3,-94.15504108227994,683282.6864899519,692848.142348766,0
114,114,FHSS,29,6,-88.97149084408011,693073.0117362565,690658.318806317,0
115,115,FHSS,30,4,-82.37392689280665,691072.5222880861,690128.9235231759,0
116,116,FHSS,33,1,-91.87539895185691,691069.4020184544,694554.6961675321,0
117,117,FHSS,39,4,-89.89285639818108,685375.8344421828,690901.1714908595,0
118,118,FHSS,34,5,-101.55147932535334,673508.920191154,693678.4028550503,0
119,119,FHSS,35,8,-93.99742320887941,691032.7229786692,682704.247535019,0
120,120,FHSS,33,4,-95.15696001480278,697111.8151579372,691107.5497656446,0
121,121,FHSS,33,8,-111.24134625859435,714286.8942298575,645762.1312929273,0
122,122,FHSS,40,6,-100.10096351300119,683208.5087651412,676935.2987671107,0
123,123,FHSS,29,6,-82.24284175374054,688006.433344394,690509.1153191775,0
124,124,FHSS,38,8,-110.60569465644681,657088.8487445535,723110.371233466,0
125,125,FHSS,30,5,-104.55406380875357,669851.7305680851,676815.5098333003,0
126,126,FHSS,25,2,-92.52629892952393,689472.8101845836,695235.6625489856,0
127,127,FHSS,33,6,-82.92935587316319,691066.9231905141,688420.5733402094,0
128,128,FHSS,22,3,-98.31170791494542,696276.6012627392,698434.9160760076,0
129,129,FHSS,35,4,-90.02871150942865,693528.62894259,690872.5966531234,0
130,130,FHSS,40,8,-102.03979897080016,680901.526474103,704607.5910289881,0
131,131,FHSS,42,8,-85.67228765653749,687196.3752056797,687962.929435839,0
132,132,FHSS,32,3,-93.35504061847199,692162.3263204026,695198.4451359814,0
133,133,FHSS,29,5,-102.52975610963784,690726.3264186868,707791.56770729,0
134,134,FHSS,22,1,-100.93877369564223,702266.1696137433,681034.7438304077,0
135,135,FHSS,37,0,-84.47721730496694,691687.6663346954,689044.9649811091,0
136,136,FHSS,34,8,-97.16729641290095,679482.3968468336,688955.3088270876,0
137,137,FHSS,31,4,-95.53622432897772,681310.8836666114,687913.2378086345,0
138,138,FHSS,36,4,-93.78696993929525,689836.3076851134,682689.5794463326,0
139,139,FHSS,29,3,-93.8797148842532,682634.4505870687,690055.8396710551,0
140,140,FHSS,29,8,-110.57554492207484,642946.2152569921,686899.2970395753,0
141,141,FHSS,32,3,-110.45335622762178,722466.8275668644,721231.2119771576,0
142,142,FHSS,39,5,-103.66139048464935,675904.1002750167,673341.7881731327,0
143,143,FHSS,22,1,-101.8202227403001,678501.3899455501,676396.694307061,0
144,144,FHSS,44,7,-107.41767373170859,658363.6606162966,698495.9031195464,0
145,145,FHSS,27,6,-97.54217859730686,679146.9822267111,690940.9317261012,0
146,146,FHSS,27,0,-111.35676251827371,738359.0393906975,703414.5784101618,0
147,147,FHSS,31,4,-93.88329492119348,687713.3460034713,682816.0303769178,0
148,148,FHSS,34,5,-89.80612762551769,690146.4266877421,685216.1846517789,0
149,149,FHSS,38,8,-90.98004128134201,686097.8553671975,692987.2469776849,0
150,150,FHSS,29,7,-108.2520530313736,708189.0344500861,659153.4144344253,0
151,151,FHSS,33,6,-88.23920474582867,690223.1944632547,685949.1739883858,0
152,152,FHSS,30,2,-87.72702245465206,692451.8844654236,690821.7951235536,0
153,153,FHSS,34,4,-93.13513285801972,689043.9349928255,683173.8508397427,0
154,154,FHSS,26,3,-94.44464994831809,685572.9461931189,695578.9830722116,0
155,155,FHSS,38,7,-101.79828371336843,684110.2215937774,705499.5149280842,0
156,156,FHSS,30,6,-100.15296998755429,693306.3923410405,702874.9672203682,0
157,157,FHSS,32,9,-110.26859722872739,660420.589635527,723719.7068695712,0
158,158,FHSS,34,10,-92.04640334932918,691106.381452381,694655.6734098505,0
159,159,FHSS,29,5,-88.0501925166516,686883.0141133056,691801.5450562153,0
160,160,FHSS,23,2,-94.56254755212639,696742.4015721433,690102.0259072726,0
161,161,FHSS,31,6,-109.47285288058575,719122.3404844566,717642.0262178554,0
162,162,FHSS,44,6,-105.8781343223617,714594.3090597024,699407.6320497121,0
163,163,FHSS,33,6,-89.8311741878713,690499.3997838171,685280.9131185159,0
164,164,FHSS,24,4,-83.52283889235191,691445.873889252,689053.9494650807,0
165,165,FHSS,42,6,-95.02291812728772,697147.2013409344,688746.0402421477,0
166,166,FHSS,27,4,-103.1371577878511,694452.868091479,708519.3563928766,0
167,167,FHSS,29,3,-105.33314808768745,671256.6633572633,707242.8007713389,0
168,168,FHSS,33,4,-97.84002900276015,692951.042127584,699550.2169570357,0
169,169,FHSS,24,4,-92.44838129304686,684614.9290808655,692624.2370470569,0
170,170,FHSS,36,5,-93.44876710234549,685186.3710322358,694321.4665865052,0
171,171,FHSS,32,2,-82.35207183280235,691089.5134304403,688746.0049915602,0
172,172,FHSS,23,4,-84.21563392665665,691644.8207694797,689539.1650708689,0
173,173,FHSS,39,5,-92.0961856202955,693870.6597931074,686118.188783922,0
174,174,FHSS,34,4,-106.48459640310503,707124.0792408767,712441.3695651587,0
175,175,FHSS,21,4,-98.43855408072643,699100.2122463748,695615.6119487011,0
176,176,FHSS,25,6,-85.228564902095,691827.0697662574,688715.2545533074,0
177,177,FHSS,51,7,-90.35358533031173,685716.3124003481,692042.216446448,0
178,178,FHSS,37,6,-95.96000218633033,682561.7302106536,694692.8268777768,0
179,179,FHSS,34,3,-109.07772467896322,689157.5529397455,728572.328268911,0
180,180,FHSS,35,4,-91.80588342936723,694625.2258198413,690658.3815962549,0
181,181,FHSS,30,4,-85.78088704988689,686738.0596378891,689226.2113330192,0
182,182,FHSS,31,4,-108.66598297861368,652324.4577470829,684990.700652828,0
183,183,FHSS,41,4,-82.30179194429009,688461.8382941807,690934.5476579427,0
184,184,FHSS,29,5,-105.04594494105979,707513.9658332216,706096.2523052657,0
185,185,FHSS,32,9,-96.22745602498959,695117.3010286582,682555.3298708966,0
186,186,FHSS,34,5,-102.12795065602018,694931.9331680306,706116.8965325012,0
187,187,FHSS,39,5,-98.92690089375103,700029.304189789,695359.4631544047,0
188,188,FHSS,43,5,-105.50484882780538,683763.775902632,714744.3003422262,0
189,189,FHSS,28,4,-96.41012258292201,688288.069307131,698450.8510888555,0
190,190,FHSS,44,10,-96.62043591053023,698598.8978039486,687774.0139439158,0
191,191,FHSS,36,9,-82.47746846259015,687583.4236568627,689288.2009930117,0
192,192,FHSS,35,8,-101.84874315919235,675815.9723939763,679141.2828954391,0
193,193,FHSS,23,3,-99.00023267866804,683175.054537977,699983.0422372533,0
194,194,FHSS,33,7,-106.87503017839323,700847.9107838407,717566.8835890095,0
195,195,FHSS,26,4,-84.9020968245515,688209.3759514481,687308.6728965144,0
196,196,FHSS,24,5,-85.12618233462159,691724.3205062554,690318.0397330386,0
197,197,FHSS,49,7,-99.89119927284007,699047.0776645839,699008.2464896904,0
198,198,FHSS,39,7,-93.7690335947181,683785.8722161682,685732.7701708901,0
199,199,FHSS,35,7,-82.80249769133252,688798.2468573065,691211.1063470853,0
200,200,FHSS,35,3,-89.08891905527463,691051.4703795954,692972.6258340884,0
201,201,FHSS,29,9,-109.24314645740847,728989.1296343107,684235.1308288197,0
202,202,FHSS,26,3,-91.09477011433864,690226.5494357607,694283.1208061667,0
203,203,FHSS,36,8,-100.03095593456699,698584.5340946369,679073.8684270553,0
204,204,FHSS,34,6,-105.36953431305973,698222.6836500086,665424.432224692,0
205,205,FHSS,34,7,-98.01359040286617,681937.7126411344,697422.7543627606,0
206,206,FHSS,35,8,-99.66522355835016,682133.5067618622,700484.4488855572,0
207,207,FHSS,36,10,-94.95856413389555,696862.3864410315,687440.9709860047,0
208,208,FHSS,27,1,-87.65400038751221,686271.1194528211,690502.3785592088,0
209,209,FHSS,21,3,-100.12967409290422,690599.1705465626,703339.0214066227,0
210,210,FHSS,26,4,-110.22424215037279,734088.9666087859,688457.0044848219,0
211,211,FHSS,32,4,-111.21100608135602,678349.0100542691,640583.8091210425,0
212,212,FHSS,29,7,-108.58582415095296,652558.6558297313,692779.1730207073,0
213,213,FHSS,30,5,-90.81702263888937,688937.2726614164,684650.0673675507,0
214,214,FHSS,43,5,-104.8415172559896,709473.5392529302,676154.3021927525,0
215,215,FHSS,31,8,-105.7437406240429,694214.055458678,715653.9486467869,0
216,216,FHSS,33,5,-98.76484970025349,699564.6154691243,683117.2592343771,0
217,217,FHSS,37,3,-92.36454561723295,687043.1912133497,684206.8193814097,0
218,218,FHSS,25,4,-110.12734794017544,658151.2483214336,658173.2520339747,0
219,219,FHSS,34,5,-88.76317433782063,692709.2120583133,687570.6193025267,0
220,220,FHSS,28,4,-99.60367742083056,677587.2679383192,683639.3619564053,0
221,221,FHSS,27,5,-111.43871051717115,733353.1074378224,662756.2527664276,0
222,222,FHSS,32,5,-107.41859744806095,700875.7021746997,659157.8025950985,0
223,223,FHSS,35,3,-92.79229311572075,684007.5917318689,692033.3673104511,0
224,224,FHSS,32,8,-102.81922316159569,697207.1435612445,706794.9088596192,0
225,225,FHSS,26,1,-102.2877316986255,703356.154329147,700667.1869522715,0
226,226,FHSS,34,11,-102.78148055739919,672575.8995369935,680669.220864518,0
227,227,FHSS,34,2,-95.77041636731144,688118.5512727789,681047.7304336559,0
228,228,FHSS,27,3,-82.2947796388075,687685.6825307691,689901.0884492476,0
229,229,FHSS,35,6,-107.99878920940716,717730.9525877924,709267.4484267617,0
230,230,FHSS,33,6,-86.57818745593832,686586.0254029469,688607.931177098,0
231,231,FHSS,36,7,-87.87069734931862,687637.7846030061,686500.5012053986,0
232,232,FHSS,30,4,-85.23303880379149,687008.135046162,690155.4530089848,0
233,233,FHSS,39,5,-93.07475015898693,683310.5100915115,688278.8373934451,0
234,234,FHSS,24,5,-94.40573429427296,693402.8445917069,695441.6770312192,0
235,235,FHSS,29,1,-82.64481046901126,688782.4438731044,691169.3611939398,0
236,236,FHSS,27,3,-91.20559658948335,684616.8779094078,687979.2826072692,0
237,237,FHSS,32,5,-83.79668362580752,688696.8439028278,691419.9737764661,0
238,238,FHSS,36,7,-84.2182718598941,690509.6972272297,687461.0544235293,0
239,239,FHSS,24,7,-108.48299553704629,725654.9180707036,684535.0734473317,0
240,240,FHSS,22,1,-89.25331254637953,688418.2200044993,685540.0949721013,0
241,241,FHSS,33,8,-100.4335435210633,676561.6543178459,682743.3574040899,0
242,242,FHSS,28,7,-99.54800151120602,691262.3519499642,702352.3998626879,0
243,243,FHSS,37,4,-97.39113156195121,691512.5105427552,699390.6453052022,0
244,244,FHSS,34,5,-109.45991238985025,670016.1673614815,725447.0571727819,0
245,245,FHSS,38,5,-109.5837709528684,675033.939961757,650468.6333854297,0
246,246,FHSS,23,4,-100.2004103234009,702597.0318954897,684437.1907902473,0
247,247,FHSS,36,6,-92.40457126857862,694899.8220258756,691103.7843857997,0
248,248,FHSS,43,6,-101.62576693337071,702679.6858242699,679425.7223934372,0
249,249,FHSS,26,8,-83.22721139102005,690728.9703396945,687910.906779321,0
250,250,FHSS,29,6,-82.99307233489284,687468.6815211527,689337.1783277149,0
251,251,FHSS,30,3,-108.66771783491583,716374.8538134012,715265.5662504516,0
252,252,FHSS,33,5,-84.1496338630671,690612.7047296191,691278.2921822711,0
253,253,FHSS,44,10,-104.93117795583979,713632.8459674658,691310.931038058,0
254,254,FHSS,34,8,-88.00920644384428,686028.1729139031,690151.4005843683,0
255,255,FHSS,32,5,-84.40002156763215,690957.5602116536,691093.7551309331,0
256,256,FHSS,38,8,-90.84893755478144,693998.3434049574,687991.1355298853,0
257,257,FHSS,47,9,-106.13910981116435,715025.3581756494,700524.240629615,0
258,258,FHSS,36,4,-94.67709134549386,692692.1765693494,696112.4993007985,0
259,259,FHSS,32,4,-91.34671300160656,689316.5196529857,684326.5854117437,0
260,260,FHSS,37,6,-98.97485646114579,701600.7237660316,688321.0445335538,0
261,261,FHSS,36,5,-87.40662263544294,686254.2440589187,690098.7678498115,0
262,262,FHSS,42,9,-107.4746488540093,721902.4470513134,691555.2358699981,0
263,263,FHSS,30,7,-89.23797541851313,686242.1534027833,686987.8549066565,0
264,264,FHSS,29,8,-88.97355504125197,685587.0374484211,688818.919225094,0
265,265,FHSS,30,3,-106.97886694614628,670622.4787245721,665061.5469207771,0
266,266,FHSS,42,8,-94.46076939846662,689349.8449651232,696688.85523686,0
267,267,FHSS,39,8,-84.77049137526879,688400.3410024525,691571.3760289034,0
268,268,FHSS,25,4,-95.8160365128257,689610.5838785084,680906.230504521,0
269,269,FHSS,30,3,-109.51634277392766,665123.4365982637,656142.7826295431,0
270,270,FHSS,33,3,-103.64267423778139,668657.1428381611,686575.7983767636,0
271,271,FHSS,36,5,-90.41941839242628,693398.3146629452,687177.2614841865,0
272,272,FHSS,38,4,-89.85091738312258,693645.6548898703,690037.9357068519,0
273,273,FHSS,34,3,-97.34442890457817,680496.9935049575,694252.2457585924,0
274,274,FHSS,32,6,-91.34604269501152,687126.8554761105,693954.004620517,0
275,275,FHSS,34,4,-111.84404071058663,710422.5882222444,639829.8514368336,0
276,276,FHSS,42,7,-101.53565580127538,697708.1093318957,675224.4240219658,0
277,277,FHSS,32,5,-97.89238074745326,699212.2985815697,693957.3044346969,0
278,278,FHSS,36,5,-108.78964788654076,662950.6263971806,716523.5672211358,0
279,279,FHSS,30,4,-103.57024926459408,675035.1777749636,674416.3215657645,0
280,280,FHSS,39,8,-92.62870297370469,686314.972158034,694426.4455660408,0
281,281,FHSS,44,9,-84.20428798952669,689947.0766227144,687241.6818409096,0
282,282,FHSS,33,4,-97.32422486389034,681819.9084405372,696103.900691125,0
283,283,FHSS,32,7,-95.02269625228081,691773.9173183768,696807.2506927383,0
284,284,FHSS,31,2,-107.07901091401966,720519.6992410221,689878.1828456754,0
285,285,FHSS,31,8,-94.31144841136084,693735.5537276535,695110.0207197628,0
286,286,FHSS,39,9,-83.63153166730646,691460.1658040023,689832.0538259251,0
287,287,FHSS,29,5,-85.90466647481055,691661.7186160316,687887.6582668711,0
288,288,FHSS,29,7,-106.14282050301532,662934.3569235872,698313.4278822166,0
289,289,FHSS,29,4,-111.3011956035047,728249.4984010966,656997.5933700618,0
290,290,FHSS,34,7,-107.35105783719872,689953.7986927596,721508.490266126,0
291,291,FHSS,33,3,-86.63889833391629,691754.8695909648,687607.3649919463,0
292,292,FHSS,47,9,-94.45145285426956,689958.1957660163,696660.6883690326,0
293,293,FHSS,34,3,-91.03244712982372,693017.9387704752,686087.6000475101,0
294,294,FHSS,31,3,-105.67942785224521,701398.0346914966,665797.2289034416,0
295,295,FHSS,34,3,-84.01987582416571,691521.6604080969,689986.1886382042,0
296,296,FHSS,21,2,-94.21378532614312,685718.2178602882,683377.2723134361,0
297,297,FHSS,41,8,-105.67394266920988,685284.0815493527,715552.5864358494,0
298,298,FHSS,21,8,-92.44080780944898,693607.7043954714,685454.1333703216,0
299,299,FHSS,39,6,-104.39319926903025,694143.916254477,711752.2381505922,0
300,300,FHSS,29,5,-105.62891463883629,697181.180954299,714566.7915471976,0
301,301,FHSS,31,5,-82.15671651832295,689324.4019054675,687647.835196585,0
302,302,FHSS,43,11,-109.7326844968588,694261.6556970249,731360.8508446141,0
303,303,FHSS,34,8,-82.08224832080316,687791.4510415635,690074.5750937588,0
304,304,FHSS,47,7,-88.22350532194956,692719.1612621549,688124.7869542324,0
305,305,FHSS,37,7,-92.40483386792442,684146.3042701342,687113.6841602045,0
306,306,FHSS,33,4,-87.50892107365094,688392.3316956299,692517.3221521742,0
307,307,FHSS,29,4,-97.98702888206103,686600.7312905537,699966.032279116,0
308,308,FHSS,35,2,-89.20562307545173,685451.5529274804,689067.6397774876,0
309,309,FHSS,18,4,-94.7644244683686,696440.4432739754,686691.7948556145,0
310,310,FHSS,33,6,-91.91382645000762,686471.3984484001,684847.4228834677,0
311,311,FHSS,27,3,-84.22470109538382,691171.8694756619,690795.2627680427,0
312,312,FHSS,27,6,-107.29704804739485,690628.0427407513,657531.1376768746,0
313,313,FHSS,28,4,-97.24785468254575,679525.1056351474,691114.9336236351,0
314,314,FHSS,48,8,-89.64517123419193,693470.617162214,690409.470123896,0
315,315,FHSS,30,7,-88.60710172272043,685701.6014042218,689366.0686240275,0
316,316,FHSS,32,2,-86.44719662164695,687189.684334831,687557.6557934764,0
317,317,FHSS,38,10,-89.89461812291002,690176.8391309262,693644.6945981161,0
318,318,FHSS,35,5,-109.55766182959823,717548.2004118552,719761.9001687604,0
319,319,FHSS,32,6,-89.89642463278209,688270.3766168667,685261.6194190744,0
320,320,FHSS,34,7,-103.321957234389,703966.874968529,675423.3841712258,0
321,321,FHSS,29,2,-109.48848768531971,716223.881807338,658316.2728383867,0
322,322,FHSS,28,3,-97.96221110200187,694379.6572866193,679718.7902852211,0
323,323,FHSS,34,6,-98.1401132056887,681789.9804663433,697504.6270910404,0
324,324,FHSS,29,5,-85.34366537438132,689512.639892113,691956.7613146543,0
325,325,FHSS,35,3,-92.49294358485683,683864.5407593272,687705.8008635894,0
326,326,FHSS,36,3,-109.17547684877934,649805.6277649277,689399.6425077608,0
327,327,FHSS,36,3,-107.4930986374227,708992.4493154081,663307.8841757418,0
328,328,FHSS,28,4,-88.58384853946602,689497.6934537026,693109.7369012566,0
329,329,FHSS,32,5,-96.87289700864062,681861.104849779,683468.8285154556,0
330,330,FHSS,36,8,-96.59957133796085,682539.4752814358,683129.1288851341,0
331,331,FHSS,34,5,-106.51604516144766,661012.7302069655,696030.9959109084,0
332,332,FHSS,41,5,-93.8737104411581,691676.490876128,682996.8772572587,0
333,333,FHSS,36,7,-97.97414490591463,683942.9132982617,698847.785969696,0
334,334,FHSS,41,5,-108.01526312277787,666076.1727708298,663792.0503093549,0
335,335,FHSS,28,1,-105.19725348630146,664691.8202280073,685340.8115797364,0
336,336,FHSS,24,7,-91.0674715634234,694117.0927393506,687961.0118221922,0
337,337,FHSS,30,2,-90.37938175914766,685932.8448304893,692343.4091192354,0
338,338,FHSS,27,1,-84.62097431254446,691055.5456199982,687740.1881730388,0
339,339,FHSS,31,6,-99.76986777311387,676184.7002655489,691631.4212923411,0
340,340,FHSS,37,5,-107.43818132589004,689181.2719458011,656986.1152275641,0
341,341,FHSS,29,4,-95.98744879488923,689695.333494477,698083.0026509056,0
342,342,FHSS,28,4,-104.75724579142411,686146.7999740015,713000.7917076823,0
343,343,FHSS,37,4,-103.57498858487348,710102.1502194011,691373.6750069975,0
344,344,FHSS,25,5,-106.00725852716857,694680.3505140218,716402.1196429238,0
345,345,FHSS,33,3,-83.21223087480223,689397.1064631983,687417.6605144512,0
346,346,FHSS,31,4,-95.75208613649349,696246.6132312786,684452.4249307453,0
347,347,FHSS,30,5,-86.1016654833105,690396.3516563813,686811.3558753007,0
348,348,FHSS,42,3,-86.41822675865085,691890.1138155734,687938.7630093758,0
349,349,FHSS,24,2,-87.05424387152358,691681.2038564205,691525.4323731031,0
