,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
35,35,35,1,CSS,922,849,-82.30585480403663,689429.7448696864,687615.2356068931,0
36,36,36,1,CSS,904,866,-94.52170077089716,682380.4894610001,687339.4652004727,0
37,37,37,1,CSS,876,805,-91.6537027779989,686347.8962820366,693697.2256946428,0
38,38,38,1,CSS,923,874,-99.49092519414413,701969.2075903877,686099.3033165475,0
39,39,39,1,CSS,895,848,-102.02262723766208,683760.0195370194,672972.7248683646,0
40,40,40,1,CSS,919,875,-97.19794275683924,698848.0891748042,686182.1129893616,0
41,41,41,1,CSS,899,842,-96.00110628149132,685032.5398779098,696917.7094101162,0
42,42,42,1,CSS,899,862,-99.98316664345536,699867.7865794756,698331.4988628231,0
43,43,43,1,CSS,877,815,-89.04492648186196,688517.2455773884,693208.7037705446,0
44,44,44,1,CSS,921,862,-85.18769193643611,687943.0612381785,687384.3287632962,0
45,45,45,1,CSS,915,875,-94.93723245965326,690824.2115333424,681853.4910591013,0
46,46,46,1,CSS,884,826,-93.49179212769585,695488.7122484203,687078.7594282813,0
47,47,47,1,CSS,898,846,-89.61502713485068,693559.9982304377,689033.696323315,0
48,48,48,1,CSS,876,841,-111.13053402217687,673910.6705288832,736529.8543142602,0
49,49,49,1,CSS,946,890,-83.68516160013186,689496.5791546486,687307.807014349,0
50,50,50,2,FHSS,26,4,-84.18529724692021,688682.1479363865,691518.2036142885,0
51,51,51,2,FHSS,37,6,-102.06573395437232,686916.73222987,706700.9705716218,0
52,52,52,2,FHSS,28,3,-111.88909608361,730450.2502815112,724706.8504197331,0
53,53,53,2,FHSS,32,4,-102.4734768151386,699905.6012718659,704413.2199089514,0
54,54,54,2,FHSS,26,5,-99.93625300879168,686435.9916099531,702754.13430957,0
55,55,55,2,FHSS,34,4,-109.1708620464951,728657.3098623408,694573.0646191542,0
56,56,56,2,FHSS,31,2,-91.27000910568324,684967.379671433,687031.5650580227,0
57,57,57,2,FHSS,38,9,-92.19523768891028,692107.1605280827,684494.6144016308,0
58,58,58,2,FHSS,30,4,-105.25836689155442,698246.6696554001,665779.8927854083,0
59,59,59,2,FHSS,33,5,-83.22001078631628,690086.5913323744,687533.6890698466,0
60,60,60,2,FHSS,25,7,-85.24454431488093,691083.5373108137,691294.4478390579,0
61,61,61,2,FHSS,33,7,-106.23462674507392,666928.2395347654,672338.7688804271,0
62,62,62,2,FHSS,33,4,-97.0831621250802,699161.4172044311,688062.3432903507,0
63,63,63,2,FHSS,28,4,-101.0913495685358,674340.9819790649,685320.8588131769,0
64,64,64,2,FHSS,30,6,-90.07668437590333,693743.2855363507,688679.9133654562,0
65,65,65,2,FHSS,39,6,-103.76238874789784,673852.818942413,703866.6828120259,0
66,66,66,2,FHSS,37,9,-106.6819621406712,712396.4049257268,708254.297918844,0
67,67,67,2,FHSS,33,6,-84.88660496493476,687335.7008179713,688171.6720979627,0
68,68,68,2,FHSS,32,6,-109.82662145393536,696375.9131877759,731527.5266432827,0
69,69,69,2,FHSS,32,2,-97.56720117387816,679004.3005354952,689527.7336546839,0
70,70,70,2,FHSS,18,4,-96.2018949625448,693291.2924945472,697413.406832039,0
71,71,71,2,FHSS,39,6,-109.27538942443522,696595.0766456163,728825.2033242442,0
72,72,72,2,FHSS,30,7,-104.95718363894468,712157.3938780971,680667.1730817396,0
73,73,73,2,FHSS,44,2,-86.61262240213661,686548.0409929625,688705.6427406839,0
74,74,74,2,FHSS,38,9,-99.1594156736987,697638.71367489,698822.9214343941,0
75,75,75,2,FHSS,33,10,-83.17449886868823,689741.7282268878,687454.0021316885,0
76,76,76,2,FHSS,39,5,-103.66057867781424,703489.3526121594,673842.6495881159,0
77,77,77,2,FHSS,33,6,-95.3532664895814,694819.8088168806,695394.3739195934,0
78,78,78,2,FHSS,18,0,-97.56028608073667,683868.4325072371,680612.1000163358,0
79,79,79,2,FHSS,38,2,-110.70070362768304,642856.7613380849,681581.7833008659,0
80,80,80,2,FHSS,26,2,-93.0763525512841,692629.6422125845,694716.8758492926,0
81,81,81,2,FHSS,46,6,-105.57561278094896,663483.4330735675,692945.8508295213,0
82,82,82,2,FHSS,36,7,-104.39232531518216,682832.3298450062,711277.5858649114,0
83,83,83,2,FHSS,52,9,-108.39380631892608,704060.687316348,722510.8108956802,0
84,84,84,2,FHSS,33,7,-102.24111043834392,684332.6882153503,672324.4400303863,0
85,85,85,2,FHSS,31,9,-110.15201932461828,722146.5762384522,719285.3537567352,0
86,86,86,2,FHSS,25,2,-97.69691813045836,699420.0140750372,692789.8454920776,0
87,87,87,2,FHSS,34,6,-86.87528713791738,687031.0487094091,687521.0408993809,0
88,88,88,2,FHSS,38,8,-85.92932787048149,687757.7290592553,687244.1908402895,0
89,89,89,2,FHSS,40,9,-98.92450267630336,684697.9629471871,678193.2416772202,0
90,90,90,2,FHSS,32,4,-82.61466946771091,691141.3262276731,688726.3308506444,0
91,91,91,2,FHSS,46,7,-92.00419651827634,694769.0872333797,690584.8791806288,0
92,92,92,2,FHSS,28,5,-96.36179051157757,698346.5141521681,690900.3337813141,0
93,93,93,2,FHSS,27,6,-90.96098776167612,692500.9026085109,693167.9842928307,0
94,94,94,2,FHSS,34,5,-82.42688504410383,687936.1477957615,690479.2109586478,0
95,95,95,2,FHSS,30,3,-92.43671695073552,693411.6046773868,685259.7399187669,0
96,96,96,2,FHSS,27,2,-91.08580100616288,684484.6957648954,689700.5925959317,0
97,97,97,2,FHSS,26,0,-108.19002460121186,698770.2235734331,723507.2971647544,0
98,98,98,2,FHSS,31,3,-97.3172625417544,688731.3367194105,679321.7191647928,0
99,99,99,2,FHSS,34,0,-111.16714121106772,666516.296479989,645171.8064965535,0
100,100,100,2,FHSS,39,6,-85.50444158649037,686849.2956332028,688994.2128527854,0
101,101,101,2,FHSS,33,3,-97.52233376116776,685954.9490999519,699170.8924172879,0
102,102,102,2,FHSS,32,5,-97.5265769987,682823.977757928,681416.2695083824,0
103,103,103,2,FHSS,24,2,-111.91457063111504,639022.6697084655,669205.2956285252,0
104,104,104,2,FHSS,43,7,-108.01172364755575,718301.245162806,708521.7351138886,0
105,105,105,2,FHSS,33,7,-87.17873762935798,692554.3382388954,689565.8055846207,0
106,106,106,2,FHSS,33,8,-100.23627926172004,678420.3909698535,680496.7491509628,0
107,107,107,2,FHSS,42,5,-103.26828521157567,702029.8576546914,705008.6254834548,0
108,108,108,2,FHSS,33,2,-82.02779159771332,688020.4307021658,688366.2910234921,0
109,109,109,2,FHSS,39,4,-102.74989299860523,673323.8103252149,679489.613375993,0
110,110,110,2,FHSS,50,11,-97.44030708214804,691313.9960462153,699489.3270389126,0
111,111,111,2,FHSS,38,6,-106.75825111241758,719387.509541976,690091.1720828429,0
112,112,112,2,FHSS,28,5,-92.3911134879991,683920.6534933164,691068.3180108074,0
113,113,113,2,FHSS,35,7,-99.47108341107582,678970.4978497259,681736.174327082,0
114,114,114,2,FHSS,27,4,-84.0007979642222,687354.6301024568,688678.8146828118,0
115,115,115,2,FHSS,36,7,-108.00140325513,710992.1392666461,716453.0591454322,0
116,116,116,2,FHSS,43,5,-84.25946088391862,689439.5902146513,691659.6311270924,0
117,117,117,2,FHSS,38,4,-92.91366978257372,695499.3854509422,689244.8656789638,0
118,118,118,2,FHSS,17,4,-86.02801901152543,687776.5003421177,687191.1991163122,0
119,119,119,2,FHSS,29,4,-92.41211465442842,683686.4204090557,688882.5773862512,0
120,120,120,2,FHSS,28,3,-84.31871516027118,691625.9282746774,689880.8125297946,0
121,121,121,2,FHSS,30,4,-90.7603231780854,687007.223873178,693511.7129823577,0
122,122,122,2,FHSS,42,6,-107.71361413228186,684393.862363317,656318.7590223894,0
123,123,123,2,FHSS,31,7,-109.1874352588749,713924.9986284822,658234.4927734095,0
124,124,124,2,FHSS,32,7,-99.55883504932775,701445.2658466455,684262.1512972554,0
125,125,125,2,FHSS,24,6,-94.78030992360937,687949.9729605571,682002.8479483791,0
126,126,126,2,FHSS,34,6,-109.49210132844884,707287.7033346695,652429.3901463633,0
127,127,127,2,FHSS,33,6,-90.9670677671344,686835.3918584542,693541.595812795,0
128,128,128,2,FHSS,28,7,-90.2597767477647,691118.2273477451,693560.669034171,0
129,129,129,2,FHSS,24,5,-92.3618312902528,683753.9323506602,690227.8079321955,0
130,130,130,2,FHSS,41,9,-94.21662078149896,692389.7831200397,682992.1181924779,0
131,131,131,2,FHSS,29,6,-86.62114569701852,689389.0531966069,692362.3828728267,0
132,132,132,2,FHSS,33,4,-82.03446588294725,690996.9544969004,688693.712936008,0
133,133,133,2,FHSS,54,10,-104.36616517105315,687895.1408070668,666695.4276400472,0
134,134,134,2,FHSS,34,7,-107.458934849756,719861.8579133151,678044.0467009116,0
135,135,135,2,FHSS,26,2,-102.95748643338688,704017.2122225759,676707.4349131082,0
136,136,136,2,FHSS,37,6,-84.22316212527191,687232.300739894,689929.012351532,0
137,137,137,2,FHSS,35,5,-85.4078937164434,691553.0000594917,690825.1358087544,0
138,138,138,2,FHSS,20,4,-108.56765906298624,664008.253751417,662607.5599967729,0
139,139,139,2,FHSS,30,3,-98.59058685321048,680734.9412488084,697273.5856404125,0
140,140,140,2,FHSS,39,6,-85.95177629572292,686697.5205979812,689733.3235461405,0
141,141,141,2,FHSS,39,7,-107.18364741839912,676590.2694867022,660649.8589176929,0
142,142,142,2,FHSS,35,3,-95.24189511691377,693020.8037482193,696508.7597765889,0
143,143,143,2,FHSS,29,2,-98.91510652184428,677444.9292677002,687279.3332820378,0
144,144,144,2,FHSS,45,5,-87.35881853993867,691908.5471731428,687389.5833727577,0
145,145,145,2,FHSS,28,4,-89.99704428008745,691677.8019375186,685694.2753250115,0
146,146,146,2,FHSS,32,6,-110.92967802938212,678368.7547422709,736605.4280983635,0
147,147,147,2,FHSS,37,9,-92.57913743287531,684362.3164104512,692387.0117464694,0
148,148,148,2,FHSS,42,4,-90.75281037162954,686810.3583307537,685437.1356000766,0
149,149,149,2,FHSS,36,6,-102.82450725727858,696068.2547843294,707274.4545938612,0
150,150,150,2,FHSS,38,2,-100.88579986894784,676922.2785053825,698162.8449574864,0
151,151,151,2,FHSS,29,4,-90.61528377360438,688583.7917880982,684810.1726160598,0
152,152,152,2,FHSS,33,1,-99.01092858769503,686992.6263461012,701459.9856836651,0
153,153,153,2,FHSS,30,3,-110.10118377797954,651174.7071212268,667519.8020515234,0
154,154,154,2,FHSS,34,4,-107.78518547451672,666473.4542532433,714164.8271874762,0
155,155,155,2,FHSS,36,3,-85.17658368314491,687229.573138137,690630.6804718741,0
156,156,156,2,FHSS,24,4,-109.09976526884928,675507.3193975267,726128.3632364466,0
157,157,157,2,FHSS,40,6,-83.07771125745803,688455.9901191231,687696.2525552554,0
158,158,158,2,FHSS,33,3,-91.43453674426378,686663.0509524863,685070.8102748703,0
159,159,159,2,FHSS,24,4,-104.14007480161814,673359.3058709835,704719.3778227023,0
160,160,160,2,FHSS,38,6,-100.16761727365734,687429.6072010283,703310.2900487686,0
161,161,161,2,FHSS,35,4,-94.78659475094416,681882.7525691993,690061.673527275,0
162,162,162,2,FHSS,25,4,-96.03363211085546,690595.9848610144,698053.0565268863,0
163,163,163,2,FHSS,30,3,-88.54583460661952,693070.6081940108,689830.7000545749,0
164,164,164,2,FHSS,35,5,-100.38681280407228,682431.1933462903,702004.7524101163,0
165,165,165,2,FHSS,25,3,-90.14374488163362,693564.4188021759,687877.1563356881,0
166,166,166,2,FHSS,39,1,-86.81249163550768,692315.2208956346,690228.9416779357,0
167,167,167,2,FHSS,32,6,-88.61497006797289,687167.7953995891,686452.1750270859,0
168,168,168,2,FHSS,41,5,-84.6215029209315,687541.7278575659,687995.8557927683,0
169,169,169,2,FHSS,38,6,-103.77003830632866,680961.7533340467,708915.5921927707,0
170,170,170,2,FHSS,36,8,-96.89558648900925,679967.054277646,691309.8786657425,0
171,171,171,2,FHSS,23,4,-94.5162854115697,683194.8531453926,693285.5206805075,0
172,172,172,2,FHSS,35,5,-82.3032137901424,688847.4517255796,687706.425620047,0
173,173,173,2,FHSS,42,3,-94.5188674922369,689641.3129815266,682087.6635708564,0
174,174,174,2,FHSS,34,4,-104.7407543629772,668222.2036378136,700182.1975446875,0
175,175,175,2,FHSS,32,5,-94.78830373000658,684206.5742465158,694891.3568161392,0
176,176,176,2,FHSS,40,9,-83.3440056812049,689337.0475590943,691433.5088551932,0
177,177,177,2,FHSS,33,5,-95.56605756369272,695436.248024997,683752.4411326947,0
178,178,178,2,FHSS,45,7,-82.37632453631824,689986.1998043987,687694.3099204672,0
179,179,179,2,FHSS,33,5,-93.0484310227881,688027.7770052751,695440.250747138,0
180,180,180,2,FHSS,33,5,-99.86666815983182,679150.5433424675,680542.9475241454,0
181,181,181,2,FHSS,33,7,-109.91580014067635,726037.7682153853,712183.7500066857,0
182,182,182,2,FHSS,32,2,-98.96408879554232,699479.8954162268,682481.0776723787,0
183,183,183,2,FHSS,36,8,-107.08494131362032,717987.136601381,677053.956076713,0
184,184,184,2,FHSS,31,4,-86.65861046458585,690135.3391216251,686536.6395826439,0
185,185,185,2,FHSS,25,3,-90.49012720874046,684925.6098485929,688356.2900594308,0
186,186,186,2,FHSS,29,3,-103.63220416982972,669888.2684027603,681889.8693881024,0
187,187,187,2,FHSS,36,6,-95.35783258415898,688062.279549603,697367.46680921,0
188,188,188,2,FHSS,30,5,-104.8485611937746,672084.332650177,672708.5825293851,0
189,189,189,2,FHSS,27,9,-90.38288864888264,685893.3173604503,692298.7698201456,0
190,190,190,2,FHSS,36,5,-87.03728770772028,691408.0619752561,687044.8028381281,0
191,191,191,2,FHSS,39,13,-86.32646978988824,686659.1722808034,690164.0789451781,0
192,192,192,2,FHSS,35,3,-100.27113248915356,701433.9003727952,696982.0503562653,0
193,193,193,2,FHSS,38,6,-88.9569718007037,693161.8737691127,690331.3965936922,0
194,194,194,2,FHSS,26,5,-105.6512364225364,663479.434263408,694342.072193815,0
195,195,195,2,FHSS,47,5,-95.9460297510843,690126.722869184,698016.6745583432,0
196,196,196,2,FHSS,28,3,-108.5919260781203,658739.0692005714,668660.1454394988,0
197,197,197,2,FHSS,31,1,-96.82305795620492,698874.3664469495,688106.4967908502,0
198,198,198,2,FHSS,35,4,-87.699805781797,686070.4431385511,689322.6912447304,0
199,199,199,2,FHSS,26,2,-98.87363590942996,677629.3437946712,692153.1645620225,0
200,200,200,2,FHSS,40,6,-88.12589469434062,690257.3564398995,686004.8351056145,0
201,201,201,2,FHSS,38,7,-103.15704380553932,708262.8243864197,683332.2802767432,0
202,202,202,2,FHSS,26,4,-86.59003668138725,687009.6675169213,687713.1870356316,0
203,203,203,2,FHSS,30,5,-106.73961504244107,719119.7664099585,692959.7012406059,0
204,204,204,2,FHSS,36,7,-110.01682869684916,700674.2938560704,731565.893892375,0
205,205,205,2,FHSS,37,4,-108.17647553958676,670319.8280727393,719105.8744558765,0
206,206,206,2,FHSS,30,5,-92.97178009222355,695010.8336506473,691908.518023617,0
207,207,207,2,FHSS,31,7,-84.50865018368047,688830.7526035758,691651.3410384235,0
208,208,208,2,FHSS,37,4,-89.38282513237563,685455.317904095,690308.4976703421,0
209,209,209,2,FHSS,31,5,-91.69513942250708,694663.7232572264,688755.7834064969,0
210,210,210,2,FHSS,28,9,-96.81544389484856,687842.0537204074,679996.3524325192,0
211,211,211,2,FHSS,28,5,-102.74874757697964,681040.6164975347,672467.740004833,0
212,212,212,2,FHSS,29,5,-89.80641237723694,693552.3604933241,690404.8061799377,0
213,213,213,2,FHSS,31,0,-90.47810774091076,693017.2278179236,692268.8980136252,0
214,214,214,2,FHSS,26,3,-96.53789963220046,685377.5758588929,681093.0041793335,0
215,215,215,2,FHSS,34,5,-88.81059198786897,692811.7664329797,687720.8529757289,0
216,216,216,2,FHSS,36,7,-101.08778410050226,674178.992628418,686002.1074512085,0
217,217,217,2,FHSS,33,3,-110.65476199182012,722237.8017526362,722989.9225560367,0
218,218,218,2,FHSS,39,8,-87.38084184750001,690865.3159085347,692285.2508858859,0
219,219,219,2,FHSS,35,7,-87.40760756133966,686735.3671736656,687599.5118900161,0
220,220,220,2,FHSS,39,5,-102.40319569978942,701110.9206448497,675520.9231217178,0
221,221,221,2,FHSS,39,4,-92.9708472312125,684454.4688024276,685802.6129621293,0
222,222,222,2,FHSS,21,6,-82.47735884419818,688286.0901214357,690856.5476357719,0
223,223,223,2,FHSS,31,9,-89.03929858182352,689621.2734169876,693304.2536317738,0
224,224,224,2,FHSS,33,6,-102.42321443033732,697117.550604183,705902.0665678256,0
225,225,225,2,FHSS,27,3,-83.25267786656796,690569.8564682641,691044.3484099696,0
226,226,226,2,FHSS,24,7,-82.12970232198309,687659.8287383792,689585.1404094398,0
227,227,227,2,FHSS,28,4,-93.75658078329116,684209.302102602,693651.8063770763,0
228,228,228,2,FHSS,33,3,-101.17378541732258,674475.0110089541,684368.8279638676,0
229,229,229,2,FHSS,33,7,-103.7852732366246,680399.0248691398,708703.25081448,0
230,230,230,2,FHSS,35,5,-85.81025519318439,687688.0317463885,691474.6973109157,0
231,231,231,2,FHSS,24,3,-88.71700783886163,689075.3975241778,693152.8893132118,0
232,232,232,2,FHSS,32,4,-95.66752736809026,681349.9467139198,691637.5292350907,0
233,233,233,2,FHSS,24,7,-87.05550683998547,686624.6194654435,690776.1126952919,0
234,234,234,2,FHSS,30,6,-111.28182746883373,639468.1428562804,696717.2811642397,0
235,235,235,2,FHSS,42,5,-85.04651780563623,686973.048727337,689066.9893647908,0
236,236,236,2,FHSS,35,6,-93.64386072095868,682786.1957842697,689418.288997882,0
237,237,237,2,FHSS,40,6,-85.73639340459866,687325.3853374593,687750.9405688035,0
238,238,238,2,FHSS,43,9,-110.99239810885848,669009.0070218757,645058.1254391993,0
239,239,239,2,FHSS,47,10,-102.74233545854209,698500.8441318291,672858.5014474705,0
240,240,240,2,FHSS,36,9,-84.09497811885024,691075.2748156912,687962.0701444348,0
241,241,241,2,FHSS,32,4,-106.44614906634142,660595.4405945289,691935.775873431,0
242,242,242,2,FHSS,35,6,-83.23468946108835,690095.0215965653,687533.1524050548,0
243,243,243,2,FHSS,42,4,-102.27175836189971,673054.5817812947,682168.2403118702,0
244,244,244,2,FHSS,40,4,-101.11541930729234,700630.9181123959,700333.6042350394,0
245,245,245,2,FHSS,38,10,-110.5383655290718,660444.0542968428,725573.7339002073,0
246,246,246,2,FHSS,46,7,-82.41266957369565,687761.249740417,690175.0357319454,0
247,247,247,2,FHSS,38,9,-95.12188343370887,682369.113333844,692888.4236530787,0
248,248,248,2,FHSS,36,6,-104.31490711880238,668028.4263317465,681994.8468573893,0
249,249,249,2,FHSS,44,12,-107.33831066271296,657377.9051834665,688226.1000026712,0
250,250,250,2,FHSS,35,6,-109.682495430654,682792.4153777745,647949.8982622343,0
251,251,251,2,FHSS,35,7,-111.87824219916456,654918.1165931951,731039.6507231328,0
252,252,252,2,FHSS,27,1,-88.01095066861828,689807.3197121494,685970.148373535,0
253,253,253,2,FHSS,42,6,-87.29149819912804,686247.8123856353,689011.8583961398,0
254,254,254,2,FHSS,40,9,-102.18622142237996,678671.7568988312,703497.0890384841,0
255,255,255,2,FHSS,37,2,-87.25626568474527,692039.3391546747,691192.788928263,0
256,256,256,2,FHSS,39,4,-91.43375860110882,688178.3635040838,694397.416587118,0
257,257,257,2,FHSS,26,5,-98.71890086821897,689837.9979106926,701286.3044294387,0
258,258,258,2,FHSS,34,4,-100.34393472110096,702966.9293380715,684772.0055573911,0
259,259,259,2,FHSS,22,2,-106.25586302800738,710739.5888806471,670811.7173137314,0
260,260,260,2,FHSS,37,5,-90.3165463936267,693896.6938988967,688883.8883606438,0
261,261,261,2,FHSS,37,5,-90.29215912971436,689264.0474574667,693912.4967181893,0
262,262,262,2,FHSS,33,6,-86.38891586077409,688008.2626832525,691918.9664237489,0
263,263,263,2,FHSS,37,11,-101.60725177169309,699978.6392605384,702174.8410708364,0
264,264,264,2,FHSS,27,2,-97.82794827858636,698073.7689826008,683088.6847401395,0
265,265,265,2,FHSS,32,2,-100.11686884803228,688208.4598307137,703317.1184588475,0
266,266,266,2,FHSS,28,5,-99.2269112872228,694156.5802656561,677740.2336992326,0
267,267,267,2,FHSS,30,5,-102.71010944244487,684186.9510849713,707485.385721063,0
268,268,268,2,FHSS,28,4,-90.51465375225878,693100.2832357929,686628.8123763205,0
269,269,269,2,FHSS,36,5,-95.97224712650056,684224.5552976365,696348.0172451109,0
270,270,270,2,FHSS,30,4,-101.08987762531471,673814.5750047779,688701.3541881633,0
271,271,271,2,FHSS,26,5,-84.59292443450504,689184.7507707527,691736.8482476377,0
272,272,272,2,FHSS,45,10,-82.88749722611281,691080.469781028,690359.7812831291,0
273,273,273,2,FHSS,36,6,-101.52214899371148,675515.262144904,680683.4169360185,0
274,274,274,2,FHSS,32,6,-83.1851064151723,689038.2157236385,691362.8931634715,0
275,275,275,2,FHSS,27,6,-91.8150451100769,684306.0403915918,691067.5628362212,0
276,276,276,2,FHSS,23,3,-96.97473284847057,686626.0051923213,680097.3409572307,0
277,277,277,2,FHSS,18,1,-88.16802356337082,686012.0952313191,688469.8304204971,0
278,278,278,2,FHSS,43,6,-104.78553268246483,665665.9734944359,686762.8016588597,0
279,279,279,2,FHSS,40,8,-96.74549060847488,684779.8437555906,697668.9654934047,0
280,280,280,2,FHSS,29,4,-98.220704559165,682570.7298849501,680516.4941625122,0
281,281,281,2,FHSS,36,6,-100.7627425543096,675885.6483410373,695978.3914842044,0
282,282,282,2,FHSS,38,6,-100.08571497928904,694054.7348375403,702520.8964909272,0
283,283,283,2,FHSS,32,6,-102.6499316875547,688562.0458230093,670745.9956517578,0
284,284,284,2,FHSS,31,3,-93.80227851180928,693831.6227815377,694507.7285888992,0
285,285,285,2,FHSS,34,7,-100.8595351904645,677375.5873069167,680120.705205004,0
286,286,286,2,FHSS,33,7,-104.97240196665746,685621.7644672906,665295.0459981204,0
287,287,287,2,FHSS,29,3,-97.44812753487254,681953.1601564663,682356.6190171059,0
288,288,288,2,FHSS,29,3,-102.18761352960544,678189.8259119972,675702.058188193,0
289,289,289,2,FHSS,32,5,-98.09662028183408,691094.4393281181,678478.4214695804,0
290,290,290,2,FHSS,32,6,-108.82747396888786,715620.167632628,716995.0070680869,0
291,291,291,2,FHSS,30,1,-94.25384493181936,684190.106742907,684589.328697902,0
292,292,292,2,FHSS,35,5,-104.16645808580304,690118.1966540447,667173.6171901084,0
293,293,293,2,FHSS,33,3,-91.34716238360264,690892.3689854402,694276.0200582893,0
294,294,294,2,FHSS,38,8,-93.8488673295588,695419.9104682612,692557.8191089866,0
295,295,295,2,FHSS,33,2,-100.36631529367536,688116.6515934345,675104.7505499797,0
296,296,296,2,FHSS,34,3,-94.13447900636918,683913.82681762,685061.509707312,0
297,297,297,2,FHSS,31,2,-103.4757302552652,702383.1262104366,705346.4592238867,0
298,298,298,2,FHSS,38,4,-105.54372416883514,668009.5073631421,704300.6165029008,0
299,299,299,2,FHSS,37,3,-97.40424559630296,698800.6773676751,693430.722631617,0
300,300,300,2,FHSS,39,6,-88.17725595839693,686677.2593271275,691645.1633293289,0
301,301,301,2,FHSS,33,2,-87.34495499566069,689753.5825243145,692600.6082805501,0
302,302,302,2,FHSS,18,2,-105.66166140260844,715831.8353448726,690023.8440587197,0
303,303,303,2,FHSS,35,6,-108.561312320012,675767.5453032323,723697.8572166499,0
304,304,304,2,FHSS,35,3,-111.78819358531165,716841.2018976525,735349.1198239634,0
305,305,305,2,FHSS,34,4,-83.01930096137276,690489.0185216529,687786.5576822407,0
306,306,306,2,FHSS,41,6,-84.01406353363998,687375.6176432407,688613.1607984068,0
307,307,307,2,FHSS,41,6,-86.56676527572348,686730.4602566524,690601.5680267011,0
308,308,308,2,FHSS,31,6,-89.63345730743858,686385.8454671474,686533.7101328736,0
309,309,309,2,FHSS,35,5,-110.01233358497788,663876.1859956252,724764.9326759378,0
310,310,310,2,FHSS,37,4,-89.44101518047454,689126.1808077209,693484.5406084867,0
311,311,311,2,FHSS,34,5,-102.10777693658788,698699.4858836031,704305.866632724,0
312,312,312,2,FHSS,29,1,-107.21649495091144,685146.8557239114,720730.6355568847,0
313,313,313,2,FHSS,42,7,-105.01455594369456,665950.1400810155,682245.9379410166,0
314,314,314,2,FHSS,32,6,-101.19212081457329,703016.1013525818,681382.3096220997,0
315,315,315,2,FHSS,26,2,-96.82086909507652,691176.1881395773,680025.0977177584,0
316,316,316,2,FHSS,34,4,-103.85013490069012,707842.3403723212,678433.0787807775,0
317,317,317,2,FHSS,33,2,-92.42862464893896,683672.8137252249,689910.1405498586,0
