,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
139,139,139,2,FHSS,29,7,-89.84301080997818,686878.4918325677,685964.491501928,0
140,140,140,2,FHSS,47,8,-93.78233657675246,691238.2595847417,695889.5135295659,0
141,141,141,2,FHSS,27,4,-88.59775475419323,688947.203734646,685734.4576644761,0
142,142,142,2,FHSS,41,10,-103.05657090893472,707573.1353291845,696725.8077730475,0
143,143,143,2,FHSS,28,7,-101.42000436196732,673220.8202402586,688472.2502982251,0
144,144,144,2,FHSS,32,3,-103.75269884074685,676082.5945652729,705914.701916274,0
145,145,145,2,FHSS,27,2,-90.03496502463972,693240.4466567304,687300.5543620107,0
146,146,146,2,FHSS,25,4,-105.1892461131934,699857.8439206921,666666.5139589658,0
147,147,147,2,FHSS,27,7,-99.74440178716873,702633.5203104229,691405.6506965342,0
148,148,148,2,FHSS,35,6,-106.49740759870032,667995.4861272613,669712.7591979537,0
149,149,149,2,FHSS,36,3,-104.55860604997169,708459.4090004546,702787.690597197,0
150,150,150,2,FHSS,33,7,-106.46394237185564,677278.4648939242,663087.1014279535,0
151,151,151,2,FHSS,30,2,-89.50781882628995,692924.8843588845,691552.4829113771,0
152,152,152,2,FHSS,35,8,-100.58107027499318,695271.5437628668,675903.2922060256,0
153,153,153,2,FHSS,33,4,-108.1538069937278,706894.1455153532,719974.2128945583,0
154,154,154,2,FHSS,28,3,-95.02353105134804,681850.4720714453,691182.4145857316,0
155,155,155,2,FHSS,27,5,-107.3446477099534,674383.8948922785,661070.0459278099,0
156,156,156,2,FHSS,33,6,-91.59141575022856,694627.5443212126,689794.1257873274,0
157,157,157,2,FHSS,28,3,-90.7541430737237,688446.0817774488,694061.8913757899,0
158,158,158,2,FHSS,28,0,-99.30964044839412,701859.6846058082,692020.62898724,0
159,159,159,2,FHSS,32,7,-105.63913902625096,687000.9729377375,715660.0989473882,0
160,160,160,2,FHSS,44,11,-94.97806092776749,694289.454084788,695400.335754431,0
161,161,161,2,FHSS,32,6,-89.58484823864343,693226.9560132559,687775.508497881,0
162,162,162,2,FHSS,29,3,-86.19324680437623,687040.40177356,687903.0053395291,0
163,163,163,2,FHSS,30,4,-93.6327406421503,684272.5578188808,685242.9951294597,0
164,164,164,2,FHSS,25,5,-91.65060187821724,694645.0574245332,689993.3814980321,0
165,165,165,2,FHSS,50,6,-111.05831654646806,662820.3973745464,730797.1183564162,0
166,166,166,2,FHSS,25,2,-90.71206127985812,686952.6350878667,693448.4172494842,0
167,167,167,2,FHSS,32,4,-83.19928943000394,691312.224842171,690000.1657072929,0
168,168,168,2,FHSS,38,10,-111.62350739520365,672863.3561486034,739234.4788220008,0
169,169,169,2,FHSS,43,2,-107.8359610360736,678316.5090565215,657330.0300340494,0
170,170,170,2,FHSS,30,3,-89.31274141713024,689232.3106500043,693430.6538294817,0
171,171,171,2,FHSS,30,2,-102.48235351961736,682446.7658865007,706363.5377504947,0
172,172,172,2,FHSS,35,8,-83.79092682512837,689443.3534100234,691541.4755011181,0
173,173,173,2,FHSS,46,7,-87.39300479883686,691105.6390017273,686666.2500013359,0
174,174,174,2,FHSS,44,7,-90.96802955519485,693216.8207226434,686375.1218904734,0
175,175,175,2,FHSS,29,7,-86.20112351274557,692214.6774665923,689628.9593824917,0
176,176,176,2,FHSS,34,7,-93.93784758019544,683334.728358799,686242.2802418816,0
177,177,177,2,FHSS,28,3,-106.85344780097748,686197.7502397035,719554.8796624896,0
178,178,178,2,FHSS,34,9,-88.28251828331085,692044.5712131378,686995.4391334233,0
179,179,179,2,FHSS,34,6,-105.19999688708236,710647.541133437,676106.4827024775,0
180,180,180,2,FHSS,32,6,-90.94901478483256,686867.3684042778,693549.5048964941,0
181,181,181,2,FHSS,35,9,-111.6001208261635,695319.4794371525,741434.9491348646,0
182,182,182,2,FHSS,37,8,-92.49374605166167,695088.3375401658,690613.0710336308,0
183,183,183,2,FHSS,33,5,-92.0575120678795,684760.4667971712,692382.7450253279,0
184,184,184,2,FHSS,22,3,-88.55292198590611,692259.7031529618,691751.0709708018,0
185,185,185,2,FHSS,31,5,-85.17020041246619,687668.6878526406,687621.7493221632,0
186,186,186,2,FHSS,34,5,-110.68530031328297,645672.8820494572,671870.1745285492,0
187,187,187,2,FHSS,28,3,-109.80243804442108,730594.9263959117,700184.894960147,0
188,188,188,2,FHSS,27,3,-94.9340451626596,695643.1441306674,693908.7906172433,0
189,189,189,2,FHSS,32,4,-101.73357522343198,676110.6170831075,679125.3411340937,0
190,190,190,2,FHSS,24,4,-86.70212856673186,692043.6639646507,690805.3398216794,0
191,191,191,2,FHSS,33,5,-105.37660382274504,713648.7234719449,681250.2528585865,0
192,192,192,2,FHSS,30,3,-89.8514902494699,686445.7331100756,692498.8730699646,0
193,193,193,2,FHSS,36,5,-104.13245091214354,673630.0998429114,704970.6776652175,0
194,194,194,2,FHSS,39,7,-101.0848435321304,688958.339293609,705007.9480453953,0
195,195,195,2,FHSS,24,4,-92.82664231730128,683649.1056253713,687633.1785418427,0
196,196,196,2,FHSS,28,2,-102.38954433821152,673024.8433779022,697175.0925458949,0
197,197,197,2,FHSS,37,10,-102.80534195954824,670481.1949471917,691277.6263138234,0
198,198,198,2,FHSS,38,0,-85.75576771399056,687309.7750819653,687761.0881185621,0
199,199,199,2,FHSS,22,3,-110.00490761767308,700151.9952737667,647181.756688661,0
200,200,200,2,FHSS,38,10,-103.7220835707941,696548.5704947367,669513.4514450622,0
201,201,201,2,FHSS,35,7,-83.23836076835732,689612.4261318415,687421.7784012618,0
202,202,202,2,FHSS,43,5,-102.82210283537502,678713.6341387638,673638.0083328679,0
203,203,203,2,FHSS,29,1,-95.02482332593544,692657.553467407,682355.6950459057,0
204,204,204,2,FHSS,29,2,-90.1748712440168,687327.6096706621,685486.2000735333,0
205,205,205,2,FHSS,32,4,-94.25255021144925,690694.7873365803,682422.217850992,0
206,206,206,2,FHSS,33,2,-84.88634646250807,689750.8491570705,691804.105749248,0
207,207,207,2,FHSS,35,10,-93.36333812755728,685304.83565109,684483.2963362527,0
208,208,208,2,FHSS,39,7,-111.33322556514048,694261.8728678464,739952.7666780016,0
209,209,209,2,FHSS,31,3,-105.83656209706407,703706.4413467615,712275.34384476,0
210,210,210,2,FHSS,25,3,-108.61081127252298,697472.2459320466,653184.518627608,0
211,211,211,2,FHSS,29,5,-87.88579372723139,690923.2723999427,692471.8453240151,0
212,212,212,2,FHSS,34,2,-96.31024653759944,680824.9119006372,686695.7773563686,0
213,213,213,2,FHSS,35,6,-88.41683618263932,692428.7539943159,687394.8324182522,0
214,214,214,2,FHSS,33,4,-82.9363670389923,688732.4632974453,687603.0647797602,0
215,215,215,2,FHSS,38,8,-85.78313937597187,687002.3314108629,690586.0730408517,0
216,216,216,2,FHSS,30,5,-105.23735228188278,713898.3847826325,683597.7539920849,0
217,217,217,2,FHSS,37,8,-92.35138760765476,695046.8884780112,690320.8807314362,0
218,218,218,2,FHSS,36,6,-82.79581597252059,688491.203984017,687748.3918756779,0
219,219,219,2,FHSS,38,3,-89.98885524041586,685433.6215047141,691170.8837110288,0
220,220,220,2,FHSS,23,4,-106.29300546987405,690316.3037073264,717817.0012816478,0
221,221,221,2,FHSS,30,5,-108.57258548935604,723961.3566628483,702508.5031039678,0
222,222,222,2,FHSS,35,4,-103.32880791068996,669397.5294249175,686648.5302310502,0
223,223,223,2,FHSS,47,7,-98.40928206648564,683133.3843231673,679815.1498701801,0
224,224,224,2,FHSS,35,7,-87.76323042705101,689484.5363330424,686045.5887355974,0
225,225,225,2,FHSS,31,5,-93.41814634412484,683021.697992115,688493.2940485406,0
226,226,226,2,FHSS,29,6,-92.4645429341096,683994.5546958467,687382.8081418102,0
227,227,227,2,FHSS,32,5,-93.12666828714356,692157.2434166548,695016.2567614852,0
228,228,228,2,FHSS,44,9,-105.88831069000624,686840.1990605973,662406.4648075011,0
229,229,229,2,FHSS,24,4,-91.9673747484766,693782.6794062832,692685.3693258826,0
230,230,230,2,FHSS,40,12,-98.15807777205576,688089.7887845669,700472.347737062,0
231,231,231,2,FHSS,33,5,-102.45510310736744,687013.0363354271,671299.184003744,0
232,232,232,2,FHSS,32,3,-95.3946778333214,697374.6069764767,687907.5917645278,0
233,233,233,2,FHSS,26,3,-91.12288073117146,692565.8735313355,693233.0307138842,0
234,234,234,2,FHSS,42,6,-95.98070892733624,684008.3823078874,682630.1849068122,0
235,235,235,2,FHSS,28,2,-107.07268136652785,694256.3737396515,658701.3588533632,0
236,236,236,2,FHSS,33,4,-102.34052381464228,677612.3803541363,703045.1318554154,0
237,237,237,2,FHSS,40,8,-107.6585555497302,685424.603849607,722430.1451422647,0
238,238,238,2,FHSS,40,3,-106.3105152582422,664561.4345341106,703320.8059991456,0
239,239,239,2,FHSS,32,7,-98.22729412551294,690484.0912852993,700588.709080664,0
240,240,240,2,FHSS,31,2,-82.15269923921025,691051.3455663006,688760.8965161887,0
241,241,241,2,FHSS,29,6,-90.85358767623696,685820.2342007641,692603.3094425938,0
242,242,242,2,FHSS,28,3,-89.00575402511691,688953.4357712998,685554.1476845063,0
243,243,243,2,FHSS,25,3,-83.4892655427301,687627.255856382,690437.4430631301,0
244,244,244,2,FHSS,24,3,-111.347137195102,665590.6322930352,734342.7538727853,0
245,245,245,2,FHSS,36,4,-105.9337546886083,689988.7386281871,662148.1963902813,0
246,246,246,2,FHSS,32,6,-105.5847370293464,715605.0033306737,689191.4986358688,0
247,247,247,2,FHSS,38,6,-83.77817286196716,691260.2230691594,688358.8433453388,0
248,248,248,2,FHSS,32,5,-110.89618203792948,672726.1531729392,644103.0349806399,0
249,249,249,2,FHSS,35,12,-87.99007541251729,692287.2902017458,691325.6692895395,0
250,250,250,2,FHSS,37,4,-97.72973481707686,699889.2910779844,691038.5233354035,0
251,251,251,2,FHSS,30,1,-94.29138201752096,682293.8640885426,688871.5130363455,0
252,252,252,2,FHSS,30,5,-109.23509623959764,693684.8844328907,729059.4725537077,0
253,253,253,2,FHSS,28,8,-102.5905253016134,688438.1217753438,707942.4276242921,0
254,254,254,2,FHSS,35,3,-110.97918701811896,736324.6774501381,702650.5772090409,0
255,255,255,2,FHSS,39,7,-95.630197986924,683046.598471366,694780.7147158388,0
256,256,256,2,FHSS,35,4,-92.48763487608876,685012.5431264362,685631.6669921977,0
257,257,257,2,FHSS,32,3,-93.90791827773508,683562.1011440632,692936.5808279543,0
258,258,258,2,FHSS,29,6,-105.09294120651272,706133.0843714824,671160.4801829947,0
259,259,259,2,FHSS,26,2,-92.13117772682328,694917.9696143114,690219.1244752398,0
260,260,260,2,FHSS,33,3,-91.22520646388315,689075.514706611,684407.5850732905,0
261,261,261,2,FHSS,38,4,-103.42816192638648,699959.5533139736,706913.6755332001,0
262,262,262,2,FHSS,33,2,-99.0412985809041,694641.5856990486,678242.8585709009,0
263,263,263,2,FHSS,27,5,-95.56477277863102,696333.3186944359,693925.8861504365,0
264,264,264,2,FHSS,44,9,-105.34783196393666,710181.4318289229,704187.1753628976,0
265,265,265,2,FHSS,33,9,-95.01195278040072,693986.9254955789,683150.0213239025,0
266,266,266,2,FHSS,38,7,-108.78797699492674,712147.9158109203,659117.0526315673,0
267,267,267,2,FHSS,46,10,-107.01601633795175,715569.6439198861,705835.2406808593,0
268,268,268,2,FHSS,30,7,-85.66968543813817,689038.132363128,692029.8255303204,0
269,269,269,2,FHSS,22,3,-101.4425655090454,677163.9919340818,700106.035961475,0
270,270,270,2,FHSS,34,5,-107.94806343332566,723781.6398910407,688378.6030244248,0
271,271,271,2,FHSS,43,6,-106.6779089409555,716157.4645858788,702341.6330540718,0
272,272,272,2,FHSS,27,7,-106.24013312325272,672083.9157334133,667101.3874485627,0
273,273,273,2,FHSS,31,7,-94.58177577836318,683512.8066376385,693847.0907363414,0
274,274,274,2,FHSS,31,4,-103.2109751626858,698023.4527628585,671436.8431180408,0
275,275,275,2,FHSS,30,6,-109.72872379851576,655470.1351274775,714505.0415342654,0
276,276,276,2,FHSS,33,8,-105.76446468239403,682928.7104265526,663465.9391400942,0
277,277,277,2,FHSS,25,4,-98.84745129265606,685911.5512479054,677869.7191552252,0
278,278,278,2,FHSS,32,4,-107.81858956908265,708537.849785741,661449.5951080909,0
279,279,279,2,FHSS,26,5,-82.33897816218072,690973.1352406682,688511.2520092983,0
280,280,280,2,FHSS,23,2,-92.92576525347434,694088.745918825,693324.8460315319,0
281,281,281,2,FHSS,34,4,-86.88776681285324,686521.9801960012,690368.2130042206,0
282,282,282,2,FHSS,38,7,-83.24568747103545,690683.877744915,687866.944610617,0
283,283,283,2,FHSS,55,6,-100.2135931914152,675379.2679895705,687886.3679846408,0
284,284,284,2,FHSS,42,9,-105.2648220132023,712903.593707365,680162.0493622012,0
285,285,285,2,FHSS,27,5,-111.88835170326644,673554.341482169,741161.1820242248,0
286,286,286,2,FHSS,35,5,-104.3354047170043,667261.6737129079,684507.4948932027,0
287,287,287,2,FHSS,42,6,-101.8357952547824,691802.0870191983,672567.2952210038,0
288,288,288,2,FHSS,39,9,-103.19345599872136,708893.1929793145,693422.1822369387,0
289,289,289,2,FHSS,39,10,-103.9758020144194,703724.5607870867,705808.0343699412,0
290,290,290,2,FHSS,33,6,-92.6749951105922,689124.8932975904,683492.3425341665,0
291,291,291,2,FHSS,39,9,-88.66529964439611,691040.8860380113,686050.8238978783,0
292,292,292,2,FHSS,22,4,-106.48560457554284,682225.0692205892,717566.0969019204,0
293,293,293,2,FHSS,32,8,-101.60720816041804,693269.711699261,673295.8448640556,0
294,294,294,2,FHSS,30,5,-93.05933141377028,695260.0622772713,687373.8933312818,0
295,295,295,2,FHSS,29,7,-95.92010347667298,697717.6265850735,691675.0696650529,0
296,296,296,2,FHSS,25,4,-110.84010702371054,728382.6283799541,717384.2311446673,0
297,297,297,2,FHSS,29,4,-95.75050259879757,696225.3130715672,694396.1995625322,0
298,298,298,2,FHSS,48,9,-110.1144258057143,648384.9421849303,673162.0226677048,0
299,299,299,2,FHSS,25,8,-110.33888150952777,656565.8846226535,720582.2385987364,0
300,300,300,2,FHSS,37,5,-99.42873847365342,677664.9450930858,684090.4696845395,0
301,301,301,2,FHSS,29,7,-87.02026836538958,690581.7395127356,686551.1018399452,0
302,302,302,2,FHSS,34,5,-96.78594256573555,698397.0342008285,692530.5593704861,0
303,303,303,2,FHSS,40,4,-108.70817987017072,726658.1988192388,694017.1384678703,0
304,304,304,2,FHSS,37,5,-106.9640418792154,714719.108854822,672027.657661193,0
305,305,305,2,FHSS,36,5,-84.32336306693732,691603.1453186341,688839.4936242516,0
306,306,306,2,FHSS,38,4,-93.55726358466951,694669.5220058464,693331.4057179545,0
307,307,307,2,FHSS,44,3,-94.10971188842176,686277.0500165079,683163.127281879,0
308,308,308,2,FHSS,33,3,-96.40710837769416,697513.6706881118,685255.396931508,0
309,309,309,2,FHSS,30,5,-100.7132931186332,677979.7791782746,699046.016245746,0
310,310,310,2,FHSS,40,5,-100.2365636642596,681658.680121919,701250.4259178624,0
311,311,311,2,FHSS,44,9,-96.90462724744516,681209.7471093723,694483.1468089984,0
312,312,312,2,FHSS,31,5,-84.54541599227636,691654.9827145203,688806.1120349983,0
313,313,313,2,FHSS,43,7,-83.1089046554294,691228.5259555937,690170.454895567,0
314,314,314,2,FHSS,35,5,-109.93251457422087,710107.1303471951,651477.3579144722,0
315,315,315,2,FHSS,25,2,-106.40769493786274,718154.7711408723,691180.3826193117,0
316,316,316,2,FHSS,35,3,-102.7230022815762,672517.1769235545,697755.1744598049,0
317,317,317,2,FHSS,43,8,-91.5543034639928,688268.1300594915,694492.355061331,0
