,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
109,109,FHSS,30,5,-102.74490113058077,686262.859702227,708036.5314977127,0
110,110,FHSS,35,8,-92.5274363669684,685586.2852590545,685016.5763538125,0
111,111,FHSS,31,8,-109.69225609168053,714907.3396965422,722828.5350824181,0
112,112,FHSS,33,5,-100.87545331930124,696571.0460035428,675966.9194502077,0
113,113,FHSS,30,3,-98.79921819564284,693134.9426083395,678010.4235238737,0
114,114,FHSS,49,8,-102.93062778888091,673327.5818183348,700075.6786053311,0
115,115,FHSS,27,7,-110.78752877583298,642288.6469809256,682125.3613701315,0
116,116,FHSS,42,9,-110.22360947806472,699752.0606362952,645939.1427814926,0
117,117,FHSS,31,4,-88.70854128074797,689229.6174917344,685662.136714787,0
118,118,FHSS,30,4,-82.0852755564484,690871.4895268633,690376.596739363,0
119,119,FHSS,37,5,-93.12114625094827,694692.1599655704,692730.7287126404,0
120,120,FHSS,29,3,-88.94189970140194,692963.870915664,687913.7974096888,0
121,121,FHSS,39,4,-108.555485666413,666861.1309322924,660232.0672940884,0
122,122,FHSS,28,7,-89.19744884430003,693068.8861090094,690955.4368499112,0
123,123,FHSS,30,1,-100.94856005311934,674544.2437972157,693274.637961123,0
124,124,FHSS,27,4,-105.83677885735779,663381.4671767998,682365.6059891273,0
125,125,FHSS,24,3,-107.99385677834064,707478.621953036,659940.6523596634,0
126,126,FHSS,39,4,-92.27931955677694,684876.1831656235,686021.2810606433,0
127,127,FHSS,42,8,-95.99718583724464,683000.33396788,683549.5312023552,0
128,128,FHSS,34,4,-106.17695991965573,662406.3963367175,696972.4144011667,0
129,129,FHSS,35,8,-85.99909710267787,690021.6161412153,686732.2288643201,0
130,130,FHSS,34,3,-88.07509325107966,686964.8052520552,686922.7965070743,0
131,131,FHSS,29,6,-91.56062718982231,684686.3019502299,691611.6990888532,0
132,132,FHSS,39,4,-83.99905701127354,688404.2915981294,691347.3318486126,0
133,133,FHSS,28,5,-86.4008328895819,692284.0632414522,689571.5148973913,0
134,134,FHSS,36,2,-85.13378921340181,687255.4454694288,690651.395641633,0
135,135,FHSS,32,2,-94.13913467741999,695690.7959966238,692534.1145538632,0
136,136,FHSS,27,3,-96.81394229135114,695988.2946091848,682496.8923330497,0
137,137,FHSS,40,5,-97.69952921832314,681003.8487288051,695812.8655245783,0
138,138,FHSS,41,5,-104.18151917789017,667145.4431517838,688428.1893413933,0
139,139,FHSS,29,6,-99.84533899712342,702939.4193978285,689422.8359026158,0
140,140,FHSS,32,9,-95.96255389567145,697347.0778960111,685965.3030756022,0
141,141,FHSS,17,3,-84.63099134479518,691704.0409705102,688910.2035479146,0
142,142,FHSS,30,7,-107.11910084403564,705324.3372425912,716312.8933625796,0
143,143,FHSS,34,3,-109.27798146057602,686362.8168354385,649451.5552365172,0
144,144,FHSS,28,6,-93.39434542111509,684782.9323232842,684936.7808401919,0
145,145,FHSS,41,8,-106.58352589880137,705401.3997990119,664755.2071677438,0
146,146,FHSS,35,6,-97.62576999039173,681936.5838867106,696753.80083956,0
147,147,FHSS,29,8,-91.82654289619127,685571.223910269,693170.959219246,0
148,148,FHSS,48,5,-94.31064575486005,689438.6090262871,682257.6524198942,0
149,149,FHSS,34,7,-105.71884347483297,715352.5027189038,695304.3379493444,0
150,150,FHSS,28,1,-88.87901975009777,689902.2237254304,685615.0101128912,0
151,151,FHSS,38,5,-86.50636219648935,691727.7394369897,691176.401478151,0
152,152,FHSS,29,7,-105.21064321566274,669617.7500790313,704830.7760058028,0
153,153,FHSS,29,4,-97.77368217417549,681826.2608969605,681923.7596031522,0
154,154,FHSS,36,5,-88.63382610626641,690814.8256180374,692857.139009551,0
155,155,FHSS,27,4,-106.068874220422,676668.869515342,664819.7205301792,0
156,156,FHSS,26,4,-102.19883227064778,698067.9147324591,704893.8759957408,0
157,157,FHSS,18,3,-91.63196701479922,694368.6476710982,687668.1559006014,0
158,158,FHSS,27,7,-108.51012092354686,709270.9173068809,720255.1122420913,0
159,159,FHSS,29,5,-107.12292374208528,687674.51077199,658189.3550399233,0
160,160,FHSS,39,5,-96.92246448487616,691010.0798343297,679881.4215129054,0
161,161,FHSS,33,5,-90.25690217167062,685079.4047034957,690576.4776061042,0
162,162,FHSS,35,8,-111.1005455268857,706238.3224186428,735890.6379423621,0
163,163,FHSS,28,5,-84.35626466425914,688820.5705330262,691607.0286021915,0
164,164,FHSS,24,4,-97.31147665002909,680219.2043812554,685212.1568326588,0
165,165,FHSS,18,6,-92.85926253473703,693027.4424949031,694264.4061608228,0
166,166,FHSS,34,7,-104.0819585115211,696759.2321193337,710182.7784850877,0
167,167,FHSS,38,5,-89.47286938523516,688630.8460554713,685387.44813551,0
168,168,FHSS,35,3,-104.88684235184618,681023.0049096507,712081.542793717,0
169,169,FHSS,36,6,-88.50282341445471,687931.4734174777,686057.4701306704,0
170,170,FHSS,31,4,-94.85427080976493,696989.5571689142,690159.3856091818,0
171,171,FHSS,30,2,-83.81994468280574,691202.3684823401,688244.2063370819,0
172,172,FHSS,24,2,-108.40952857929858,672757.2024599421,657198.9890746584,0
173,173,FHSS,45,7,-87.00671660189147,689597.5816115934,692490.7862638358,0
174,174,FHSS,31,7,-84.50907528787756,687677.8796851038,687877.1703950263,0
175,175,FHSS,26,3,-100.43779553334325,684164.3602875096,702910.6736907656,0
176,176,FHSS,30,3,-86.81590586234076,691548.9429392277,691541.7011013757,0
177,177,FHSS,42,7,-103.20745781678268,703065.6993348264,703918.6616500375,0
178,178,FHSS,45,5,-83.92963636135171,687373.4162594915,688679.174889794,0
179,179,FHSS,47,8,-94.11753231693393,694915.5009486461,685092.888913431,0
180,180,FHSS,34,6,-100.65403124202994,680494.7816532342,677537.5740069398,0
181,181,FHSS,43,9,-95.72047913924573,693707.933429249,696645.1081833107,0
182,182,FHSS,44,6,-107.65176559006518,707061.0379509849,661252.4595962091,0
183,183,FHSS,34,3,-109.33426201737983,718867.3153336567,716966.8067221494,0
184,184,FHSS,25,4,-110.4005572675295,714716.1760675254,651471.2754991045,0
185,185,FHSS,36,8,-101.49134137337042,675765.606856016,680401.994985856,0
186,186,FHSS,31,7,-96.69094182173947,687534.4763341843,680191.3809591535,0
187,187,FHSS,48,9,-88.33367613567414,687623.1655067183,686292.4104138094,0
188,188,FHSS,34,5,-91.75455353832321,694482.3457032857,691050.4613385577,0
189,189,FHSS,29,2,-84.043483326426,690926.4298029906,687825.0343395742,0
190,190,FHSS,27,2,-92.41461234077013,691428.1698774544,684025.8277065189,0
191,191,FHSS,34,5,-85.1405530133262,690078.5931400264,687013.3018873703,0
192,192,FHSS,25,2,-108.83106879981038,707307.9624828546,655814.9355761417,0
193,193,FHSS,30,6,-106.17369665850077,680323.5210465799,662892.1266967551,0
194,194,FHSS,23,2,-98.28728824539158,699683.0629066784,684685.3910442628,0
195,195,FHSS,33,2,-105.60830885089051,663441.5557704491,693347.5428452853,0
196,196,FHSS,40,7,-101.63713896233442,673394.2975867296,693877.7741913907,0
197,197,FHSS,28,7,-110.71993679868933,664662.3151258129,649087.4608670572,0
198,198,FHSS,36,3,-90.41477962568055,684843.2388877859,689450.0541967703,0
199,199,FHSS,36,6,-95.62488864951666,693887.5084903092,696426.3829271243,0
200,200,FHSS,38,4,-110.76986883081801,653183.2403151398,658557.8050526675,0
201,201,FHSS,42,6,-96.14598704548814,680786.9126983308,687485.2235220695,0
202,202,FHSS,36,8,-104.86281277363814,669343.6356621389,676054.7736778033,0
203,203,FHSS,29,4,-93.70621914480228,694488.3680877194,685081.6660084664,0
204,204,FHSS,27,5,-92.33970971532176,694737.3999347396,687378.0051755545,0
205,205,FHSS,38,6,-92.77226422905636,687352.3731834881,695038.5842718116,0
206,206,FHSS,32,3,-82.72370991967665,688211.3035545843,690864.1249157004,0
207,207,FHSS,36,6,-98.96278501855528,690198.7886119134,677215.0571696429,0
208,208,FHSS,34,5,-101.2026152746533,687644.8785058903,673693.3907907396,0
209,209,FHSS,26,2,-104.70649151423224,711728.8843724086,697313.9126162541,0
210,210,FHSS,31,8,-103.2197744388982,685137.9021877822,708899.2264427552,0
211,211,FHSS,32,4,-86.50452526731378,687085.5143371086,691163.8413377157,0
212,212,FHSS,38,7,-93.4204174886799,685639.1683794981,694651.2714818433,0
213,213,FHSS,32,9,-101.75964603647878,706266.1055931954,689961.0079182716,0
214,214,FHSS,31,10,-89.30638958325349,692474.9249098989,692014.5072500628,0
215,215,FHSS,27,6,-101.1811590940687,686989.8542846441,673820.374409306,0
216,216,FHSS,23,8,-99.7514149464408,676832.7418511827,693981.5672927711,0
217,217,FHSS,29,7,-85.95009221250734,688105.9898818915,687010.8090435218,0
218,218,FHSS,36,3,-94.02102883998504,696063.9461907587,691310.5545957532,0
219,219,FHSS,30,5,-95.68426490565463,685778.718148293,681860.1987536066,0
220,220,FHSS,35,4,-106.17245020835927,679624.1974557803,715675.5370177904,0
221,221,FHSS,33,3,-97.39094756952,682891.964261022,681568.3324913592,0
222,222,FHSS,38,5,-84.29952346124813,687151.8072157552,689402.387670868,0
223,223,FHSS,22,2,-84.38875078891319,689101.6675345526,687149.5207725596,0
224,224,FHSS,35,1,-82.16320236850845,687951.4123885315,688415.7559539449,0
225,225,FHSS,33,7,-84.10651477225802,691228.7814183617,690667.1174010494,0
226,226,FHSS,26,2,-107.7230750316657,688640.9923504627,722909.0340056757,0
227,227,FHSS,49,9,-98.15529493717321,686839.2877138244,678575.6036009371,0
228,228,FHSS,39,7,-107.19144710895105,718334.6412068711,701932.1724615435,0
229,229,FHSS,29,4,-100.43123372091333,677399.2684138194,697483.7950417267,0
230,230,FHSS,31,7,-92.80513968108123,693230.047123124,684763.9175614838,0
231,231,FHSS,29,7,-86.61492187310179,688560.3210955411,686586.9934438461,0
232,232,FHSS,44,5,-90.6005109318316,689364.4479324725,684744.5758390364,0
233,233,FHSS,33,6,-83.73562244822308,691160.3892750792,690603.5447282166,0
234,234,FHSS,33,5,-107.62910276854602,697480.326050351,657261.894498283,0
235,235,FHSS,40,5,-82.32752486296629,691117.169763587,688836.3361717743,0
236,236,FHSS,27,5,-90.85734854994215,687914.8418563603,693978.9260692485,0
237,237,FHSS,27,3,-88.5473021911006,689772.1096943807,693077.4787031577,0
238,238,FHSS,37,8,-86.57179886339131,686778.067792153,688114.7013768684,0
239,239,FHSS,37,8,-103.20147245803429,707791.0347410464,697062.8447996347,0
240,240,FHSS,38,7,-110.72048486577268,643259.7421461687,678978.8804691475,0
241,241,FHSS,41,6,-95.56374416928467,681623.7966399166,686645.863189701,0
242,242,FHSS,34,7,-108.24139965847772,697485.6853728223,654772.4585326017,0
243,243,FHSS,28,2,-101.42542788696298,701254.9079955362,678318.0444904338,0
244,244,FHSS,34,7,-104.40191102555184,683540.2189548461,711504.2697307174,0
245,245,FHSS,40,5,-95.0706755177752,692313.3539721903,682162.9674851461,0
246,246,FHSS,36,7,-111.95420808430238,634929.7226484014,691874.1369935194,0
247,247,FHSS,40,7,-95.9424865194533,686089.3695138684,697378.1733392631,0
248,248,FHSS,26,1,-103.96305709224288,675699.8544465463,706273.8891881256,0
249,249,FHSS,27,5,-89.58200256519503,690726.8581297906,693347.1884956576,0
250,250,FHSS,41,6,-103.47395822131861,675917.9092697386,673919.7385225791,0
251,251,FHSS,32,2,-110.34543721652553,669598.0538205852,648655.7256575326,0
252,252,FHSS,31,6,-105.29316067138951,712776.5007449528,699192.1803784146,0
253,253,FHSS,29,2,-92.07319485741287,684350.50363707,691638.1713761288,0
254,254,FHSS,37,9,-84.02470106979406,688638.5682265826,687362.9768943554,0
255,255,FHSS,35,4,-101.88790342148167,706525.8695521415,689460.9900564863,0
256,256,FHSS,35,6,-92.29775745947111,692436.5896482217,694210.681524995,0
257,257,FHSS,29,3,-110.40859071840703,721538.9379423116,656985.3789494564,0
258,258,FHSS,30,4,-94.35631673945305,683040.5255376175,692747.0397118177,0
259,259,FHSS,40,8,-100.67483156320817,674926.6302179082,692837.1821216533,0
260,260,FHSS,34,9,-99.6776029098155,693290.4097923432,676721.0605614368,0
261,261,FHSS,30,5,-92.01487849352189,686140.688333972,684998.9430529958,0
262,262,FHSS,31,3,-82.89459287028771,688602.8594111139,691154.6322551159,0
263,263,FHSS,26,5,-90.01650382673425,685100.4218000977,690086.6183229998,0
264,264,FHSS,34,6,-86.66213133933891,688629.1531234196,692271.4993848166,0
265,265,FHSS,40,3,-99.59394650353339,701684.4533508614,694110.717257995,0
266,266,FHSS,33,7,-82.33681122369272,688489.7935924941,690960.0547447995,0
267,267,FHSS,42,5,-99.50213785734877,694166.8679269435,677307.5424330834,0
268,268,FHSS,26,3,-94.52507055496253,686238.4717100863,696021.3023587423,0
269,269,FHSS,32,7,-110.80918010823855,697577.3754129721,642312.4852132712,0
270,270,FHSS,29,3,-109.07949535286686,662709.3373881326,660752.3100995031,0
271,271,FHSS,27,7,-88.20612085186877,692838.7937741603,688517.5932268379,0
272,272,FHSS,36,8,-98.41896089528599,699398.3888891173,695070.8788409462,0
273,273,FHSS,29,6,-95.69316944872122,688528.7083807908,697752.0869184656,0
274,274,FHSS,32,7,-94.33453657779242,684817.127077043,694920.0604385415,0
275,275,FHSS,29,5,-90.16464162292775,691778.1656167861,693165.2834082085,0
276,276,FHSS,34,10,-95.41783826603847,695221.4766889189,695091.5658851948,0
277,277,FHSS,37,4,-108.13026555713944,724427.6621925652,692038.0878447667,0
278,278,FHSS,33,6,-89.40848009320015,689694.9734085972,693469.295400644,0
279,279,FHSS,28,8,-104.41418216144748,679405.3906521506,710000.9264321999,0
280,280,FHSS,28,7,-100.40188350105102,679194.2549496251,679229.6884530416,0
281,281,FHSS,30,0,-92.49605654423142,684042.6815295762,687202.7847762548,0
282,282,FHSS,33,7,-110.09670260748497,727708.0597013094,711149.7181847473,0
283,283,FHSS,28,3,-92.89815923162324,683456.4186821936,688183.5027475489,0
284,284,FHSS,31,5,-110.63548396596047,731137.7356346893,710724.2753364507,0
285,285,FHSS,33,5,-91.97008978661954,694530.6018060974,691319.2476138882,0
286,286,FHSS,27,5,-110.23501458046518,645432.4781597583,681172.0622340871,0
287,287,FHSS,38,9,-93.20946796987742,691916.1849355169,683628.7227223646,0
288,288,FHSS,26,7,-102.63795652941054,680336.6649913084,673107.6791746825,0
289,289,FHSS,32,8,-106.62370811879924,666656.0889468747,670600.3008804449,0
290,290,FHSS,31,6,-93.10360450426306,683677.5947308973,686985.621170442,0
291,291,FHSS,46,4,-84.98380449923151,691543.6401911598,690605.5243097426,0
292,292,FHSS,43,2,-89.49569087559892,692902.1643597179,687243.5401239729,0
293,293,FHSS,28,6,-87.8787649112472,689150.4270047536,692812.3224937945,0
294,294,FHSS,32,2,-104.87393256213761,703167.8236315496,709243.4843497485,0
295,295,FHSS,36,6,-83.68681044601506,689842.9865098713,687350.4625261233,0
296,296,FHSS,31,3,-85.90002232440703,687019.1284141281,688123.6149448315,0
297,297,FHSS,38,6,-91.71898788608638,685767.4150749809,693270.9211581915,0
298,298,FHSS,37,6,-106.61447589226442,690286.9665719208,718889.9776372018,0
299,299,FHSS,33,4,-104.55128604362447,666190.242869846,688121.8990620541,0
300,300,FHSS,37,7,-95.53770212089621,697278.6692072588,686965.9947375039,0
301,301,FHSS,35,3,-99.94701472219927,676058.3962084644,692421.2430290482,0
302,302,FHSS,30,3,-85.90080559717975,690772.6512514191,691761.6694127101,0
303,303,FHSS,41,8,-90.25375056112402,693287.2166241397,691665.197039122,0
304,304,FHSS,41,6,-87.81732754227721,691028.9985626894,692386.8211534416,0
305,305,FHSS,23,3,-100.43231856512367,676237.3594388821,683414.3979375372,0
306,306,FHSS,47,9,-110.78113116602393,736832.2939661795,684777.3422696104,0
307,307,FHSS,33,6,-98.4504178619944,678078.0503629473,691485.7077471463,0
308,308,FHSS,35,1,-87.70030892258958,686253.0079856645,688317.6113082701,0
309,309,FHSS,34,12,-89.05236835713247,685969.2940240343,687566.517456012,0
310,310,FHSS,28,8,-87.88809673685273,691182.247081354,686491.306827756,0
311,311,FHSS,34,4,-90.29588675453616,685846.0210918022,686655.385433837,0
312,312,FHSS,42,5,-105.85075569371361,716395.3844824401,688244.3064855656,0
313,313,FHSS,35,9,-91.74847453774218,684325.9347574828,690994.9060654164,0
314,314,FHSS,37,7,-97.04266073207829,682273.6214288569,696122.7782024569,0
315,315,FHSS,40,8,-101.18361332583962,697053.1363396776,703219.2590077164,0
316,316,FHSS,41,4,-103.52383187443303,696920.3351186407,708660.0822988711,0
317,317,FHSS,24,4,-100.66438950075838,682732.8951405915,676129.1856419917,0
318,318,FHSS,32,7,-108.78573165948787,677367.4688973004,653509.7132247464,0
319,319,FHSS,36,3,-86.84291720395706,687158.2958118552,687387.9200787893,0
320,320,FHSS,41,5,-103.27860047737997,673973.548868496,702262.6064433822,0
321,321,FHSS,28,4,-111.9271591322661,670019.4363699309,638619.4956770706,0
322,322,FHSS,32,8,-104.40864944185306,711161.6713939413,682318.864771785,0
323,323,FHSS,31,7,-99.75023867408534,676319.9904879355,686639.785358185,0
324,324,FHSS,44,7,-96.44144978428255,684502.1226869038,697123.5567688894,0
325,325,FHSS,29,5,-103.07078569632901,707610.7885309051,682103.8717459065,0
326,326,FHSS,30,2,-84.5588404725265,691405.2433978472,688210.5571294345,0
327,327,FHSS,33,5,-105.43945059398665,666362.3874248557,677906.2060256226,0
328,328,FHSS,37,10,-93.83752784867897,683238.4698358088,692201.9446961739,0
329,329,FHSS,38,7,-104.38573979121273,674548.1702306416,706723.789833605,0
330,330,FHSS,34,7,-82.16812325634064,691045.9850740582,690082.76539353,0
331,331,FHSS,30,3,-90.98598491484614,693946.3507885657,691208.1119678246,0
332,332,FHSS,35,3,-85.4449150310611,691732.317679155,690531.6370367619,0
333,333,FHSS,43,9,-92.71319213619554,694159.3901138704,685822.7780814272,0
334,334,FHSS,23,2,-107.9989709781865,682529.0234866064,655514.293247659,0
335,335,FHSS,33,6,-94.93199869556085,683169.5718397655,693892.7951029959,0
336,336,FHSS,29,5,-91.27651189889826,693317.5801226372,692602.2655347486,0
337,337,FHSS,37,7,-102.22632690645221,680431.9181916446,674047.533143882,0
338,338,FHSS,29,5,-85.72443234887274,688881.694835749,692019.8079770805,0
339,339,FHSS,32,3,-85.46230562037292,687875.6512506255,691487.9465195173,0
340,340,FHSS,35,8,-82.9082479732857,690850.0380569113,688132.6631795942,0
341,341,FHSS,28,8,-105.94727381833846,694604.8550530376,716223.9903091025,0
342,342,FHSS,27,3,-103.66114528918298,678446.7879434491,671510.8020989571,0
343,343,FHSS,27,3,-111.99179018371507,688582.593696543,634643.8542878989,0
344,344,FHSS,29,5,-102.13207539676254,695893.0913586661,705776.9502397355,0
345,345,FHSS,46,6,-98.73972279739019,695953.0510471333,679456.8363505494,0
346,346,FHSS,35,5,-107.50547009052246,721957.8514675451,686487.6735969953,0
347,347,FHSS,34,1,-96.78452953851469,686361.7152398442,680402.5101319824,0
348,348,FHSS,24,3,-95.11338720249141,687394.78716466,696993.5443735415,0
349,349,FHSS,32,3,-107.42136184570433,670752.6563216244,715853.9200605678,0
