,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
36,36,CSS,881,818,-95.5009127139294,683392.0862651002,683836.2019161893,0
37,37,CSS,904,864,-97.11556605985686,686207.3451679853,698757.2147368273,0
38,38,CSS,868,819,-89.4330369594811,686311.1551832996,692063.3975373664,0
39,39,CSS,935,887,-97.78302432370695,686750.4595611268,679078.8578346123,0
40,40,CSS,876,829,-107.32718113895316,703181.6260359987,718311.9200717903,0
41,41,CSS,890,840,-83.38062354761992,687414.4636929899,689791.1784304867,0
42,42,CSS,868,834,-108.61799592683305,658095.045766625,709384.3099259872,0
43,43,CSS,842,798,-100.2722790995594,684406.2071403519,676111.5154363441,0
44,44,CSS,889,845,-107.69410832589051,722039.606039225,682296.0940974033,0
45,45,CSS,903,842,-94.75220527890141,682136.0093806265,687481.7373274076,0
46,46,CSS,846,809,-104.09320146371067,699910.3870588333,708814.2099547536,0
47,47,CSS,910,872,-104.03797374161459,667496.8019823744,688828.4813054699,0
48,48,CSS,882,830,-86.07453869957932,686771.6879713882,690256.5606700361,0
49,49,CSS,877,832,-93.68901613518331,691693.2731372024,683154.9615844327,0
50,50,FHSS,36,7,-96.65848372984556,693865.6456555685,697658.406728925,0
51,51,FHSS,48,6,-100.76601083981734,676097.3568269651,682412.2241202577,0
52,52,FHSS,34,7,-103.4481473748851,688758.5749980434,668938.6725825344,0
53,53,FHSS,41,9,-100.5040711086773,703805.3277002427,691818.7941614739,0
54,54,FHSS,29,6,-85.42130619957655,691284.7115377336,687651.0208339711,0
55,55,FHSS,27,6,-106.23161989891946,661413.7477674041,692951.8885947838,0
56,56,FHSS,27,5,-111.92424659291603,726355.4881934461,649549.579643359,0
57,57,FHSS,21,5,-104.91104328385035,709533.7695615548,702925.8535930377,0
58,58,FHSS,23,0,-111.94914024054907,736002.3956775275,717696.1511095132,0
59,59,FHSS,29,7,-89.80371486015335,685174.0183792993,688992.3815658471,0
60,60,FHSS,35,5,-91.20337859813719,694267.3868486225,688212.6067007706,0
61,61,FHSS,33,5,-93.78467015024836,687421.3128884183,695843.3800489227,0
62,62,FHSS,41,10,-83.47782096847905,691347.530201159,690099.5005605883,0
63,63,FHSS,31,3,-85.46359465325315,687664.4170412809,687507.7315179185,0
64,64,FHSS,40,13,-94.8335471795134,696642.0329234075,691741.3848685771,0
65,65,FHSS,25,5,-107.71381071573157,658845.0608288456,675771.2728888384,0
66,66,FHSS,38,7,-83.6041643732288,690250.8933266078,687502.2164026356,0
67,67,FHSS,34,6,-104.3377000951375,711367.164822412,683680.7367625806,0
68,68,FHSS,27,1,-108.37409942067761,653318.0434808177,688155.0305177191,0
69,69,FHSS,37,6,-91.2071740890912,688974.3158565249,684425.8397337663,0
70,70,FHSS,29,8,-107.1639455329559,659508.3122223496,679771.730567876,0
71,71,FHSS,34,8,-94.57739078270312,683444.2549404976,685073.8843526709,0
72,72,FHSS,28,4,-101.73845642965836,694150.015850428,673269.2961430616,0
73,73,FHSS,36,5,-97.80235347349571,699453.3651181676,693083.9143329543,0
74,74,FHSS,34,6,-92.5555190767578,690744.6160611132,695101.4343499335,0
75,75,FHSS,36,6,-94.15246741084064,694816.6886634874,684925.528397427,0
76,76,FHSS,37,5,-86.67748338910259,688669.3714340017,692287.6071498991,0
77,77,FHSS,24,4,-100.64829275606438,690483.8498727044,704210.8329609224,0
78,78,FHSS,42,7,-90.2318838940946,693752.0747105699,688333.7123628967,0
79,79,FHSS,40,5,-99.60079225440782,680625.6707754221,699199.5376679357,0
80,80,FHSS,49,10,-106.75728634799955,719180.0275146987,692968.9574057887,0
81,81,FHSS,47,5,-98.63467916535424,695278.5326055477,699612.2384663079,0
82,82,FHSS,34,3,-111.91141837001956,686229.4215061804,743586.5796739878,0
83,83,FHSS,38,5,-97.93353768135172,682308.2318687232,681201.4603335874,0
84,84,FHSS,28,4,-103.47654877797954,668942.3369610441,691235.3726611992,0
85,85,FHSS,32,5,-111.45833000425395,722095.6306257957,729223.7977764503,0
86,86,FHSS,37,6,-93.45083963197735,683381.6540144385,687038.8305479087,0
87,87,FHSS,37,8,-92.61604995612706,683742.609466225,690994.7817607827,0
88,88,FHSS,27,3,-104.90523766955815,666293.5349360931,696648.0565706526,0
89,89,FHSS,32,6,-104.67878438121956,711494.6117744629,697735.2600115231,0
90,90,FHSS,30,4,-84.53636441583718,688070.9719919452,687515.1025788609,0
91,91,FHSS,28,4,-110.70804623679783,736476.1941755569,693562.1847998006,0
92,92,FHSS,23,3,-93.99306373231416,695015.6750087335,685392.2484122165,0
93,93,FHSS,36,9,-96.96785315587688,689182.0630223146,679700.2611852014,0
94,94,FHSS,24,1,-103.01044814948509,670616.5795917612,684303.2184868857,0
95,95,FHSS,41,5,-93.63207507203906,695218.2587834463,686241.6325872523,0
96,96,FHSS,33,4,-104.4891615902722,693599.7674888058,712118.658094021,0
97,97,FHSS,33,9,-102.78259413012127,703888.4531492947,677149.8851059626,0
98,98,FHSS,38,7,-86.76795324216411,688957.0783828684,686443.7453693417,0
99,99,FHSS,33,2,-103.83779817715784,709365.4732027515,681617.2477934217,0
100,100,FHSS,37,5,-95.76548919665026,681265.5890315216,691688.230610665,0
101,101,FHSS,37,9,-101.1604247186865,698563.6181492697,676605.785812058,0
102,102,FHSS,33,7,-92.79657191311722,689381.8837531538,695420.0216996524,0
103,103,FHSS,29,4,-89.41028784460175,685993.3248952794,687202.6544936008,0
104,104,FHSS,25,2,-88.080887889733,692591.3685388075,687969.9806125062,0
105,105,FHSS,31,9,-85.65004742903957,688739.9546665772,686858.4705482904,0
106,106,FHSS,29,6,-91.09581102624487,688620.6626026334,684534.1261716672,0
107,107,FHSS,39,10,-110.94155848397097,659963.4108220468,650829.6566857927,0
108,108,FHSS,28,8,-86.84739115943242,689495.9743957536,686382.8393661786,0
109,109,FHSS,39,8,-101.75222990987169,676266.8489919021,678868.5544576446,0
110,110,FHSS,37,4,-110.18064748503247,718657.5309196567,722903.166746482,0
111,111,FHSS,36,6,-106.28082387846678,661039.9549596333,688674.8790922788,0
112,112,FHSS,41,8,-98.45500977159016,680275.8140606829,696441.5733369614,0
113,113,FHSS,28,6,-84.1800026837772,688063.8769989734,687635.9690622247,0
114,114,FHSS,33,4,-109.08318572928675,665630.4884350171,720557.2818519893,0
115,115,FHSS,34,2,-101.34646214808637,682466.4890454084,703914.8206447656,0
116,116,FHSS,35,10,-85.02413967345007,691848.6462999288,689708.783200604,0
117,117,FHSS,39,5,-93.57850011902867,693725.4655710796,684449.356332805,0
118,118,FHSS,32,9,-109.07509034412394,653228.5022383088,674458.7188306791,0
119,119,FHSS,32,4,-109.89023760106517,721904.3989101045,661243.9831746229,0
120,120,FHSS,50,9,-91.29245078650999,694450.8143449621,689784.3278738719,0
121,121,FHSS,38,6,-107.92836795731844,696414.4027070248,655825.1555631857,0
122,122,FHSS,40,8,-109.84904558070501,722167.080680131,716957.0445546503,0
123,123,FHSS,36,7,-102.44630240692962,699505.961937461,674205.6017321319,0
124,124,FHSS,21,1,-107.23486217193854,684412.005538344,658132.462420819,0
125,125,FHSS,37,6,-100.33463238742398,684362.5397894841,676018.5654000929,0
126,126,FHSS,26,4,-95.23097554311045,697359.0433334645,689690.7389271953,0
127,127,FHSS,39,9,-93.18467210877118,695248.1557612978,687084.5833916792,0
128,128,FHSS,23,3,-89.33473099257739,689226.9210714351,693440.6205696932,0
129,129,FHSS,36,6,-104.74445933702411,679116.3955490395,710846.6502434913,0
130,130,FHSS,40,6,-104.81921100582181,674368.0556040604,670729.646483066,0
131,131,FHSS,37,4,-101.00203857935259,676598.5030946097,680767.4207632985,0
132,132,FHSS,34,7,-107.69116457984993,657416.6170985897,679879.3896001464,0
133,133,FHSS,29,3,-93.57735821787426,685971.6967389404,683808.1124958658,0
134,134,FHSS,28,7,-103.2712154859107,694397.9948020212,669970.7568620901,0
135,135,FHSS,26,4,-88.20154198104704,688072.3468134244,692688.6105379099,0
136,136,FHSS,43,8,-106.22349686355847,717278.7484673874,693687.0328623209,0
137,137,FHSS,33,4,-88.17920403968867,688641.8429888488,685964.4344856053,0
138,138,FHSS,28,4,-89.74540438625513,685764.5519261992,691553.1746978273,0
139,139,FHSS,28,6,-107.05066275376306,671640.6629054256,714825.3029723726,0
140,140,FHSS,32,5,-97.31721810491237,679328.4142932715,690182.9774244713,0
141,141,FHSS,44,5,-87.13008837660121,692341.7826497469,688313.4014794894,0
142,142,FHSS,27,7,-111.72067281234558,692333.6775285818,636401.3640507415,0
143,143,FHSS,45,8,-82.2724678178183,690488.2197029555,690839.2928035923,0
144,144,FHSS,43,8,-111.01267487070606,695905.7915765733,640909.5522225206,0
145,145,FHSS,32,4,-89.44315761894029,692422.4427296496,686651.5986650075,0
146,146,FHSS,40,10,-108.27642427225169,683772.5609592005,724674.01820562,0
147,147,FHSS,35,6,-102.97193239956454,705224.4365805284,700631.772723998,0
148,148,FHSS,39,11,-94.59903161424016,682026.1568938085,689796.389409053,0
149,149,FHSS,36,8,-104.3119077675918,692777.8742270626,711783.4007641108,0
150,150,FHSS,39,4,-94.2661047816401,683024.3096695555,686271.0629907136,0
151,151,FHSS,41,3,-86.6115604447483,689676.419921753,686474.7626541981,0
152,152,FHSS,26,5,-101.66185792557872,675454.6370944086,680284.9415013952,0
153,153,FHSS,23,4,-108.93675628455526,669100.6417726413,722155.1704438786,0
154,154,FHSS,32,5,-104.98991607480278,697153.7589647134,666207.6519675148,0
155,155,FHSS,41,7,-82.15046570705847,688526.2699991682,687884.8872320758,0
156,156,FHSS,39,5,-91.58483353211683,690004.3693489644,684218.1589236988,0
157,157,FHSS,43,9,-86.96228724389438,691509.1240256428,691651.7314368573,0
158,158,FHSS,36,8,-85.12921972078536,690495.6544125914,691647.5190084915,0
159,159,FHSS,33,6,-101.03179460009605,676627.6308840218,698191.6195331806,0
160,160,FHSS,32,8,-93.67817045891823,682774.7292909253,689853.8193018277,0
161,161,FHSS,34,11,-105.78853677092889,672007.572379749,709813.4998540529,0
162,162,FHSS,34,10,-86.97700832845118,687483.5374469823,691806.805673688,0
163,163,FHSS,35,3,-90.59026337459927,686078.9178514724,686151.6159572179,0
164,164,FHSS,35,7,-96.10666342066561,698205.0173303111,689622.9728336409,0
165,165,FHSS,34,5,-111.0571113191634,684092.4349717804,738307.9564709989,0
166,166,FHSS,36,7,-96.55714299768937,681102.6147555554,685311.2685900588,0
167,167,FHSS,30,7,-106.08268934948353,681125.5506230125,715885.2949072021,0
168,168,FHSS,29,8,-111.14702220706542,738479.5378761564,697290.3519399365,0
169,169,FHSS,39,6,-106.104338359344,665285.3962253953,675578.508450922,0
170,170,FHSS,46,8,-99.06955100763872,701691.1555354408,690919.9042308901,0
171,171,FHSS,27,2,-103.19184907087373,689741.302086469,709295.4150414113,0
172,172,FHSS,31,7,-105.24210009727508,705143.6376463444,669748.7821473611,0
173,173,FHSS,31,7,-106.70220691606195,659703.9463718669,691650.9296880079,0
174,174,FHSS,36,5,-85.47737174723855,686906.129076718,688763.0749469952,0
175,175,FHSS,42,8,-101.1752486761547,684715.7281246822,674359.5737847832,0
176,176,FHSS,37,9,-96.29002597177131,695741.0128384484,683035.4536877212,0
177,177,FHSS,43,7,-108.16301532205985,697967.0605371989,655217.4968675079,0
178,178,FHSS,32,6,-100.370172722693,678706.0428121794,679822.9157181449,0
179,179,FHSS,35,7,-90.61495036962582,694001.6766169878,690291.8500187838,0
180,180,FHSS,33,7,-89.75748883369224,689546.0244202131,685178.1403364214,0
181,181,FHSS,33,5,-84.18379352535545,689180.0444713249,687193.6883670138,0
182,182,FHSS,30,4,-86.05716583521435,691569.8517005031,691140.0563487771,0
183,183,FHSS,38,3,-93.16197660639969,683781.1369596422,692164.8050146672,0
184,184,FHSS,45,10,-89.07900723979945,693316.098441101,689713.4479462432,0
185,185,FHSS,43,9,-102.59990771170654,678615.1401907755,674292.9820734996,0
186,186,FHSS,26,5,-109.50977082740107,701640.6033447522,728711.5254624783,0
187,187,FHSS,45,6,-91.77722654537826,694744.5778574181,689082.3427339956,0
188,188,FHSS,30,8,-109.41956962729762,699544.1269230089,728864.6622238372,0
189,189,FHSS,31,7,-85.4234960437856,691777.7177004939,690416.1377386278,0
190,190,FHSS,40,6,-82.24873509660362,690568.5138460888,688053.3760491033,0
191,191,FHSS,29,3,-104.19470089691684,684841.9788457663,711259.453570911,0
192,192,FHSS,37,6,-94.48411036341193,695014.0180648611,694086.7418236407,0
193,193,FHSS,26,5,-90.4586582743083,685341.7461470052,691536.8001688082,0
194,194,FHSS,38,6,-109.84495991505337,653424.0483462863,712540.2516446483,0
195,195,FHSS,23,3,-88.53632391708979,692197.6523523653,687008.133643959,0
196,196,FHSS,41,6,-96.406288548965,680637.3618452405,691846.1449021702,0
197,197,FHSS,35,7,-89.06875584248208,685960.273950899,687567.7451592328,0
198,198,FHSS,40,4,-86.04857134023828,687501.5333548784,687413.7295961778,0
199,199,FHSS,38,4,-106.12317382866377,684018.9063424527,716754.5435019865,0
200,200,FHSS,43,6,-111.92550478169545,742614.3769696199,700550.3264305033,0
201,201,FHSS,23,6,-85.32753148530172,691232.8818100246,691185.2344962077,0
202,202,FHSS,36,7,-106.61766612352353,712370.3540559039,707938.9425547203,0
203,203,FHSS,37,5,-97.64062510557504,699508.8553660982,686548.6413436858,0
204,204,FHSS,25,2,-107.93677268845248,721921.1696770038,700475.6093805792,0
205,205,FHSS,27,7,-82.10363373755251,690831.8296449273,688381.61419675,0
206,206,FHSS,32,5,-97.1403613212754,697155.2153221169,695591.7097687392,0
207,207,FHSS,27,8,-100.38435008764726,686121.0440813743,703424.5277759697,0
208,208,FHSS,41,8,-108.9821840020569,712779.4714041447,658520.5897065745,0
209,209,FHSS,32,3,-101.7338491176849,699797.0623809899,702633.8023277641,0
210,210,FHSS,37,5,-84.91918151003462,686991.492410375,689592.0390963773,0
211,211,FHSS,29,7,-82.88175809625508,691197.5799143589,688710.587282706,0
212,212,FHSS,38,8,-102.52257436817055,699850.9900120947,674244.5605947907,0
213,213,FHSS,39,3,-89.27937000128928,687630.8892398525,693002.2153762542,0
214,214,FHSS,37,5,-82.15552808544322,687651.8664608862,689266.6188703569,0
215,215,FHSS,44,10,-92.26745204002167,694030.0022476859,686150.3093849826,0
216,216,FHSS,37,7,-92.5386228946192,692403.7377252667,694418.0406934288,0
217,217,FHSS,23,3,-106.82257902483238,710110.7585476886,711410.7658279061,0
218,218,FHSS,21,4,-84.85983891180958,688550.247048702,687160.2211105339,0
219,219,FHSS,23,8,-84.1808732487496,688203.4450966897,687537.9592050595,0
220,220,FHSS,45,12,-103.06732924442072,706520.8483915402,679841.5945749761,0
221,221,FHSS,26,5,-107.35364267303851,710781.1921422095,665442.855692937,0
222,222,FHSS,29,2,-83.50589670901314,689973.334979071,691394.7736894877,0
223,223,FHSS,29,5,-87.97048123305956,686136.3766581098,690489.0081594799,0
224,224,FHSS,38,3,-99.34678704907434,677001.1703571739,686383.5042751436,0
225,225,FHSS,40,12,-99.1423604429695,677012.7091107675,690807.207969388,0
226,226,FHSS,43,10,-102.43340207975622,671694.4580192232,685139.1712398704,0
227,227,FHSS,38,4,-104.72672368375268,670119.989850239,703231.9397955606,0
228,228,FHSS,36,3,-99.68081537430535,679555.2814385898,698303.6650816352,0
229,229,FHSS,30,1,-106.77297286612763,663734.4103569686,673828.3399404306,0
230,230,FHSS,39,2,-105.71963964851098,680678.142330197,664280.1436144486,0
231,231,FHSS,30,3,-110.437627387173,703124.8522142321,733109.2061771058,0
232,232,FHSS,36,4,-108.92363356139046,670195.4535400202,722742.2874555918,0
233,233,FHSS,37,6,-95.9968686235056,681023.0752231528,691667.2496254287,0
234,234,FHSS,37,6,-93.584576688559,694663.1927116229,685447.7279602898,0
235,235,FHSS,34,6,-91.06448792930647,684948.2679373006,687333.2264135132,0
236,236,FHSS,34,6,-111.07072821932752,653930.6184544584,655235.8761445091,0
237,237,FHSS,29,4,-96.54907528317072,696040.9776563775,682951.8087794104,0
238,238,FHSS,37,8,-93.96068026582682,696160.2663999562,688123.827351112,0
239,239,FHSS,42,3,-90.9707412584639,693184.5058381624,686332.6426126958,0
240,240,FHSS,38,7,-96.4690839162767,692487.8964673128,680771.1600120035,0
241,241,FHSS,34,2,-86.02622477381577,689342.8024966096,686655.7658246679,0
242,242,FHSS,43,7,-88.86049278989552,687997.774191668,692959.4173330342,0
243,243,FHSS,47,4,-102.04789792204869,674129.87463338,697801.5275329122,0
244,244,FHSS,35,5,-88.94962637797312,685823.6762616304,687988.9995740921,0
245,245,FHSS,29,6,-82.75598228745207,688294.5648871798,690937.7287825617,0
246,246,FHSS,31,4,-99.62790612618825,702506.0540391502,691023.5989328835,0
247,247,FHSS,30,4,-85.05810215463758,687905.9810674257,691363.7055426114,0
248,248,FHSS,47,3,-103.66632760946398,668837.7526163952,685180.3227367244,0
249,249,FHSS,30,7,-102.0130633167534,674997.725952539,699093.1146905966,0
250,250,FHSS,34,6,-88.07237336705319,685957.5971987689,688919.6631347763,0
251,251,FHSS,33,7,-98.44671552759108,694809.395474413,699583.7269718876,0
252,252,FHSS,39,7,-91.59352222504656,684179.8355060612,689496.5065892744,0
253,253,FHSS,29,5,-102.86576592188285,697529.0912621265,706759.9960719419,0
254,254,FHSS,28,3,-90.08012786518097,690615.7629310684,693637.9425522581,0
255,255,FHSS,34,4,-105.81931887012931,701026.4608140378,713687.2770746243,0
256,256,FHSS,16,1,-96.884675805657,685774.227239751,680503.9857104553,0
257,257,FHSS,29,3,-82.75896920357998,690144.4902676127,691155.07034366,0
258,258,FHSS,42,5,-90.0815376902394,693637.7697288584,688203.0318756885,0
259,259,FHSS,46,7,-89.98329284056368,691728.4237986921,685733.7640189547,0
260,260,FHSS,33,1,-85.85171930244685,691167.2034513594,687358.5502291179,0
261,261,FHSS,29,1,-92.80156241998858,685315.8727583857,685008.655218225,0
262,262,FHSS,38,10,-108.76240328046848,673054.1050126696,723450.9637214679,0
263,263,FHSS,37,6,-98.39010232928628,680214.0019488198,696217.2186155086,0
264,264,FHSS,43,4,-104.70855826771275,711149.0461940232,680015.8864961333,0
265,265,FHSS,25,5,-108.41973049033976,665536.6408275763,716761.8715330646,0
266,266,FHSS,34,6,-95.94675102476207,692780.6876652336,681459.428808079,0
267,267,FHSS,28,3,-111.05573233212918,722436.0074017334,652972.2796402404,0
268,268,FHSS,38,8,-97.5062544495338,699744.4972551612,689261.1340218212,0
269,269,FHSS,34,6,-92.69634315227084,685309.2916880301,685114.3298605506,0
270,270,FHSS,33,3,-99.51314680651373,679111.096802336,697376.7507718614,0
271,271,FHSS,38,4,-100.52344407363755,701139.0319125555,698151.6895937853,0
272,272,FHSS,31,3,-104.85943099017699,665797.2241468123,684612.5445161036,0
273,273,FHSS,37,7,-105.8267501354699,667766.4829578941,673379.4128805541,0
274,274,FHSS,39,3,-100.29615237832233,697672.6381123016,701020.5915538416,0
275,275,FHSS,33,2,-102.29701748103265,704580.9527989147,698988.5279725135,0
276,276,FHSS,37,5,-108.16085590478039,665368.2089587754,715173.9274080291,0
277,277,FHSS,26,7,-91.86905032041881,694226.0582338175,686965.5029082939,0
278,278,FHSS,34,3,-109.52920484520736,730636.4014402662,690880.2099388196,0
279,279,FHSS,27,4,-105.9804009623029,703285.0905508983,713057.0064959952,0
280,280,FHSS,31,6,-103.82209407217009,691093.9418886986,710728.4765902627,0
281,281,FHSS,33,4,-111.42414825402706,638326.8017991431,684620.6872480919,0
282,282,FHSS,30,4,-108.9504071918687,670380.3800483526,655837.1867925675,0
283,283,FHSS,33,7,-87.75470823672632,691888.1889898564,691685.3617559407,0
284,284,FHSS,45,7,-106.0668257379047,703719.8396813849,713117.2920919503,0
285,285,FHSS,28,4,-82.7255839749961,691243.7611958628,689850.7301006068,0
286,286,FHSS,25,6,-87.31062696324133,686972.7160388256,687345.8819300873,0
287,287,FHSS,37,8,-99.17594974557453,697479.5603468366,698990.8736339269,0
288,288,FHSS,31,6,-94.72748423301401,696592.0825847891,687229.7019997407,0
289,289,FHSS,26,5,-98.56097249771038,678068.420393927,686670.8400524907,0
290,290,FHSS,39,4,-104.84133196837526,713437.0373909925,690396.0764159788,0
291,291,FHSS,36,3,-108.94007377046634,669181.3097471123,722222.3629709258,0
292,292,FHSS,40,6,-110.99871075753629,729369.4043542566,717521.7032446965,0
293,293,FHSS,26,3,-107.5417376413646,719945.4635496974,701429.5156353492,0
294,294,FHSS,36,10,-99.65898980347859,694011.370573407,701827.43756106,0
295,295,FHSS,24,4,-95.75385894027738,697219.7683452455,686191.4770446675,0
296,296,FHSS,32,4,-108.56787453673424,653113.8999795339,682605.7001930104,0
297,297,FHSS,30,6,-83.01132824204632,689186.8882580344,687476.1254830239,0
298,298,FHSS,39,5,-91.86768994776911,688988.6514900313,694794.0966314472,0
299,299,FHSS,34,7,-91.32361980351455,685518.2455992001,686159.9206087546,0
300,300,FHSS,31,7,-94.84723847660504,696850.0496871106,691011.4116623341,0
301,301,FHSS,36,7,-89.01258177443692,686659.6755615019,692156.6552268612,0
302,302,FHSS,26,2,-94.74735691843057,682308.0034949393,686934.7570927426,0
303,303,FHSS,36,5,-108.61030014467228,682955.1051795948,725955.506683677,0
304,304,FHSS,33,4,-108.48783657334391,666805.0268917804,660638.4809957525,0
305,305,FHSS,37,5,-87.13528608918435,686282.6949820939,689551.1644258576,0
306,306,FHSS,44,4,-111.70092304117378,711536.1217816223,737538.4772553459,0
307,307,FHSS,35,8,-85.44643403231977,686995.6215440264,690312.451275311,0
308,308,FHSS,34,2,-106.75900054471715,678926.9601157394,661316.626487929,0
309,309,FHSS,32,5,-91.2621247850092,688278.5171871248,684503.9773534897,0
310,310,FHSS,31,5,-86.74692957662461,687655.5202806942,686985.0111687717,0
311,311,FHSS,41,6,-99.86363770454466,688942.7020318717,702959.8645500033,0
312,312,FHSS,41,8,-105.13016906741606,672999.4877772118,670738.9195809255,0
313,313,FHSS,44,8,-99.85380281848592,679620.0075722277,680056.2276988637,0
314,314,FHSS,43,10,-104.4376464887083,693984.3625650171,666916.9849049007,0
315,315,FHSS,40,9,-107.45003767785708,718304.3630372535,674596.3504376302,0
316,316,FHSS,32,6,-104.26918218024345,666962.4075108592,687705.1576961123,0
317,317,FHSS,28,4,-92.25892346581746,691520.9405245249,694650.5344278921,0
318,318,FHSS,34,4,-99.23663525765984,678666.8315099708,682804.4915068538,0
319,319,FHSS,42,9,-102.26165888769017,695479.1054218073,672605.5005271519,0
320,320,FHSS,32,5,-109.23773057949602,709647.7887217927,723786.9328886903,0
321,321,FHSS,50,8,-104.81141552670677,670946.7961976685,674136.0325570045,0
322,322,FHSS,30,9,-97.72536755627891,687033.2300800248,699739.4369670084,0
323,323,FHSS,42,5,-85.75339968352465,688812.8025376971,686807.9970186062,0
324,324,FHSS,32,8,-97.69742257543899,678873.2664094764,690163.3918096828,0
325,325,FHSS,39,5,-95.49057985764442,688209.3638444612,697516.6660132875,0
326,326,FHSS,21,5,-93.45563083694603,693095.217169461,684076.8568125002,0
327,327,FHSS,25,5,-85.91491116154539,690210.978306077,686810.2725347346,0
328,328,FHSS,36,6,-102.46193650165185,672780.2778392485,697009.2103281972,0
329,329,FHSS,23,2,-105.40979716404824,673926.295278117,709887.9909100601,0
330,330,FHSS,40,8,-95.44827397099189,685876.482606979,696759.6071477026,0
331,331,FHSS,33,6,-91.24061198204413,694388.2314086838,690091.6165779035,0
332,332,FHSS,29,3,-109.20144440791763,649947.5353032022,684869.2320032953,0
333,333,FHSS,29,7,-101.07255500780691,692868.1334896226,704604.0900490351,0
334,334,FHSS,40,5,-82.71750911459544,690659.8764879012,688001.7147680394,0
335,335,FHSS,32,5,-90.56765354628162,693920.2726594061,688279.6291108341,0
336,336,FHSS,27,3,-90.48927832203556,685361.3130489679,691608.0489214271,0
337,337,FHSS,35,4,-111.14211770138152,694526.982755721,738815.9059234053,0
338,338,FHSS,31,6,-98.84483761158674,698762.6750602162,697020.597333398,0
339,339,FHSS,21,3,-103.67101134674843,689546.6405390442,668396.3676881163,0
340,340,FHSS,42,11,-102.26967849683692,707216.1037260971,691088.8133127475,0
341,341,FHSS,37,9,-109.90614186202282,725643.3472705592,666104.2803292514,0
342,342,FHSS,34,6,-84.45704712523796,690682.7677421995,687493.9292200389,0
343,343,FHSS,22,5,-102.37335856426068,690899.1045148398,671373.5465716667,0
344,344,FHSS,35,4,-109.63337938001378,727893.1975081828,705601.271518848,0
345,345,FHSS,48,8,-90.92490691590254,687911.822877143,694017.4222346006,0
346,346,FHSS,40,11,-103.44289270820707,690496.5943553664,668969.4730720685,0
347,347,FHSS,32,8,-109.74280819252608,727402.6875526379,670860.7329330626,0
348,348,FHSS,41,4,-111.80993039044176,636119.4447905625,695502.0654651785,0
349,349,FHSS,30,4,-102.27108141423089,690304.0764342597,671546.4394000748,0
