,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
29,29,29,1,CSS,884,840,-85.46198138228894,687427.4722316001,691065.1227856933,0
30,30,30,1,CSS,900,856,-107.04471731707176,720400.0951557449,689231.9977845144,0
31,31,31,1,CSS,861,821,-93.37716070476756,683002.9977433613,688951.0947828759,0
32,32,32,1,CSS,875,831,-89.99813777080766,693645.2172596379,690425.2041615557,0
33,33,33,1,CSS,947,892,-90.0750831743902,691954.2291544925,685829.372504233,0
34,34,34,1,CSS,873,841,-105.9194536491741,666051.9954882483,703393.3663831032,0
35,35,35,1,CSS,869,831,-105.31277940975198,679913.9571366012,712955.1984746075,0
36,36,36,1,CSS,863,827,-110.95739395121076,649804.947108061,661203.7985074403,0
37,37,37,1,CSS,885,838,-92.06453445285509,694761.3485893979,688039.2172035472,0
38,38,38,1,CSS,908,871,-104.73684626317008,675534.5413354036,670125.7855171196,0
39,39,39,1,CSS,847,818,-109.69578924959472,725446.6303098005,711082.7853379452,0
40,40,40,1,CSS,941,882,-95.54219070781215,687463.8079311375,697420.8004588977,0
41,41,41,1,CSS,890,854,-93.16311882079094,685342.2164469599,694179.0323167425,0
42,42,42,1,CSS,813,763,-83.9502575572915,687413.5841153368,688562.4986525922,0
43,43,43,1,CSS,914,860,-88.75960032432657,685882.5201163179,690753.8696607762,0
44,44,44,1,CSS,895,857,-94.49031393846889,682206.097658462,688218.5728833887,0
45,45,45,1,CSS,875,818,-83.57847429678304,688783.8153442134,687428.6110858638,0
46,46,46,1,CSS,847,807,-99.26224521703564,700605.737966652,683520.1746574601,0
47,47,47,1,CSS,837,782,-85.86448993835732,691826.3974337437,690629.254500958,0
48,48,48,1,CSS,886,840,-103.7356416619852,668496.235577632,686120.5306192199,0
49,49,49,1,CSS,881,854,-107.98394951550766,723126.4825890248,681962.2579523467,0
50,50,50,2,FHSS,43,6,-105.0443785607086,697363.483227686,666116.0551101656,0
51,51,51,2,FHSS,24,2,-82.66218243513191,687879.052631778,690485.2578390519,0
52,52,52,2,FHSS,28,7,-91.33599314080462,694122.4838625292,691307.9356943691,0
53,53,53,2,FHSS,38,4,-89.66522382198046,686326.693566577,692247.4366193888,0
54,54,54,2,FHSS,31,4,-102.95942648784344,688359.6510004426,708744.4967779977,0
55,55,55,2,FHSS,29,3,-108.0402665684787,707473.6874928627,719101.3616721659,0
56,56,56,2,FHSS,34,4,-87.89363055578185,691752.3668981632,691899.9344488246,0
57,57,57,2,FHSS,41,2,-94.35200434833108,683274.4102963499,685668.9350846718,0
58,58,58,2,FHSS,39,3,-108.76132016559713,653204.9374377814,678685.6787477084,0
59,59,59,2,FHSS,27,7,-107.12112784826506,711790.9709005866,667581.2232593616,0
60,60,60,2,FHSS,40,11,-99.21903793697813,694666.5183299449,677973.3713917702,0
61,61,61,2,FHSS,37,6,-89.9437444081877,686935.9278897279,692959.9821659869,0
62,62,62,2,FHSS,38,10,-105.02107289727932,703881.872030803,669580.5290152555,0
63,63,63,2,FHSS,34,4,-82.21426351677934,687647.892787674,689189.0325638263,0
64,64,64,2,FHSS,28,7,-84.4605806644891,690120.1013791618,691600.5288805715,0
65,65,65,2,FHSS,46,8,-84.33690008527195,690034.6817865426,691592.5507126786,0
66,66,66,2,FHSS,29,3,-84.05376682690742,688474.9484517012,687424.286814147,0
67,67,67,2,FHSS,34,5,-90.92364438771122,688748.4002242238,694208.999420164,0
68,68,68,2,FHSS,29,4,-99.2020351173172,691216.5862743666,676978.7599318931,0
69,69,69,2,FHSS,44,8,-101.3442927403121,705299.3626508587,691864.1285401981,0
70,70,70,2,FHSS,38,8,-103.64034489926634,693445.4896012006,668862.3118995441,0
71,71,71,2,FHSS,45,8,-96.79673639109006,686527.4813650342,698487.9454513172,0
72,72,72,2,FHSS,24,5,-102.85854135597222,704575.5423469929,677735.4741703542,0
73,73,73,2,FHSS,29,6,-101.93584399917243,691502.1366776386,706493.1484678002,0
74,74,74,2,FHSS,22,7,-111.75309130366334,654423.4880380713,649217.022591015,0
75,75,75,2,FHSS,17,2,-82.31591390020176,690800.4533723859,690552.0605201491,0
76,76,76,2,FHSS,38,3,-96.5700533876348,680509.8813237024,686791.3246130348,0
77,77,77,2,FHSS,35,6,-111.62378066261756,711000.1153882373,737267.9439832425,0
78,78,78,2,FHSS,32,6,-87.47090714165401,687072.4444345467,691674.8342537468,0
79,79,79,2,FHSS,35,6,-102.29260641702376,706908.8947696966,685492.6521673799,0
80,80,80,2,FHSS,36,5,-99.72328475118384,677298.2583369411,683822.814693214,0
81,81,81,2,FHSS,31,5,-86.60833987988406,691085.3203870907,691836.3134852746,0
82,82,82,2,FHSS,39,6,-96.52111337128323,685729.774671187,697871.2880307176,0
83,83,83,2,FHSS,35,2,-88.39368205074945,692284.3209288508,691612.3087339096,0
84,84,84,2,FHSS,24,4,-83.39923876778893,689923.1781073451,687439.6781358016,0
85,85,85,2,FHSS,30,5,-90.31371471343353,691370.0683609167,685343.0704025801,0
86,86,86,2,FHSS,35,6,-110.15024051604992,650819.7385347696,667639.3394783661,0
87,87,87,2,FHSS,36,5,-83.96696052905375,691252.659601687,688255.1181876578,0
88,88,88,2,FHSS,35,5,-86.50016733903615,686525.3372120413,689030.4986574402,0
89,89,89,2,FHSS,24,7,-102.75758214677188,706396.6373570324,681083.1705368994,0
90,90,90,2,FHSS,35,3,-86.88439058709986,688383.1056666436,686547.6230879327,0
91,91,91,2,FHSS,30,3,-103.32899891338744,670906.6288812219,681300.7321312312,0
92,92,92,2,FHSS,33,5,-96.85326892195552,697352.5424862516,684042.0184016794,0
93,93,93,2,FHSS,30,3,-101.21148339256264,690623.1302636183,673624.7874057379,0
94,94,94,2,FHSS,35,4,-110.75918898347145,673667.139848966,644567.4993806802,0
95,95,95,2,FHSS,35,6,-90.35841197446038,685656.2515459142,691960.2663003621,0
96,96,96,2,FHSS,32,2,-87.70904821287459,692532.5752703637,690613.778867384,0
97,97,97,2,FHSS,31,4,-94.821699384902,695880.7033030263,693373.8556840804,0
98,98,98,2,FHSS,39,14,-82.52319961740115,690793.8895936911,688195.1680877053,0
99,99,99,2,FHSS,38,2,-100.29636175366907,703615.5289457693,690541.6752540575,0
100,100,100,2,FHSS,35,5,-84.58473992922583,688746.6783266125,687172.886038159,0
101,101,101,2,FHSS,29,4,-105.51581434701026,691467.3192364849,663504.5936147224,0
102,102,102,2,FHSS,31,3,-92.83548421444505,684860.8819247817,685444.8175646368,0
103,103,103,2,FHSS,22,8,-104.69932651739455,708178.0185706351,675008.9522020037,0
104,104,104,2,FHSS,28,5,-99.12813399193482,676990.7233118042,688465.1422143808,0
105,105,105,2,FHSS,40,8,-90.25240830398452,687944.1657211912,693647.5839471843,0
106,106,106,2,FHSS,37,4,-90.22095645261714,685132.1562610953,690694.2386043469,0
107,107,107,2,FHSS,40,7,-107.78094189975025,671548.3973364643,718023.9011197551,0
108,108,108,2,FHSS,46,11,-90.6740712215254,688430.1484466338,694014.0013276108,0
109,109,109,2,FHSS,23,6,-94.83092151782232,683800.9683662989,694530.6865984588,0
110,110,110,2,FHSS,45,7,-95.64192475061851,690445.1168784978,697684.9064355966,0
111,111,111,2,FHSS,41,6,-95.61221031761674,683848.5525275035,695584.4936558307,0
112,112,112,2,FHSS,29,4,-91.24028669339305,685596.1256439213,686142.8330908649,0
113,113,113,2,FHSS,34,8,-103.13545252960267,669663.478265949,688753.8973283287,0
114,114,114,2,FHSS,33,8,-98.4720748096252,690659.7212780555,700893.3535457518,0
115,115,115,2,FHSS,28,7,-89.38806035186599,689288.6503730234,685354.178747002,0
116,116,116,2,FHSS,34,4,-98.17474740093505,683283.9067750174,698740.254470976,0
117,117,117,2,FHSS,40,6,-100.48591019022923,691259.7978535442,703857.0122512025,0
118,118,118,2,FHSS,47,6,-96.39381956077445,682694.1254942565,683282.9854037232,0
119,119,119,2,FHSS,36,5,-111.09089239039304,709084.2203789382,644122.4284670677,0
120,120,120,2,FHSS,40,7,-88.61020065802862,692234.811178523,687003.1855513563,0
121,121,121,2,FHSS,33,2,-97.377584624623,679229.5867314131,689254.2862119036,0
122,122,122,2,FHSS,54,6,-84.11075873923205,690198.9895146567,691476.4311802075,0
123,123,123,2,FHSS,34,2,-91.53310203860951,684658.8542226547,691511.3163277645,0
124,124,124,2,FHSS,29,4,-91.6953516600365,686358.5227586722,685086.1690819858,0
125,125,125,2,FHSS,24,4,-108.21063593554304,698540.373228865,723656.5009456651,0
126,126,126,2,FHSS,36,9,-88.29819634282127,688434.109991384,685966.8015554978,0
127,127,127,2,FHSS,45,5,-104.03873651738508,706121.1087622618,703603.5360948514,0
128,128,128,2,FHSS,32,5,-94.74349892634386,690744.1778874401,682011.2208512597,0
129,129,129,2,FHSS,41,8,-97.11844416807132,688548.9731927793,699256.6465421169,0
130,130,130,2,FHSS,24,0,-96.22739951796343,696734.6810811205,684319.365235266,0
131,131,131,2,FHSS,33,7,-89.10827027726089,687782.0720110204,685834.4679249902,0
132,132,132,2,FHSS,40,6,-94.55407150147744,693078.8535304503,683033.8465856772,0
133,133,133,2,FHSS,27,2,-98.37688025659854,678380.0584214758,686439.5077767754,0
134,134,134,2,FHSS,31,4,-94.42782394041586,685688.2854931216,695632.8966484292,0
135,135,135,2,FHSS,33,7,-87.25992341719103,686238.4971668373,689574.2787205242,0
136,136,136,2,FHSS,33,7,-105.63623352972208,701876.9907314886,666195.5351321369,0
137,137,137,2,FHSS,32,8,-108.29921060837304,724697.497797922,683341.0627961841,0
138,138,138,2,FHSS,41,10,-110.82752948914056,682252.5490695364,736775.4484034398,0
139,139,139,2,FHSS,29,6,-105.05606842999002,705679.3959457527,670894.2825885637,0
140,140,140,2,FHSS,39,7,-104.41901510384936,671351.73304929,675321.8667634979,0
141,141,141,2,FHSS,35,7,-107.15575653198792,697504.6675871107,719737.8744351418,0
142,142,142,2,FHSS,34,3,-102.97324086857812,696166.4775764111,707589.2103489421,0
143,143,143,2,FHSS,39,3,-85.41318278683234,689660.8993334811,686854.9243552047,0
144,144,144,2,FHSS,32,2,-103.50240545702844,692892.917110546,669096.1660554907,0
145,145,145,2,FHSS,26,4,-99.65862403961393,702200.0365695262,685982.135914284,0
146,146,146,2,FHSS,39,11,-93.55936989635056,682913.6362423645,690320.2685355487,0
147,147,147,2,FHSS,29,3,-88.59771312151763,688085.2834817026,685950.5932905283,0
148,148,148,2,FHSS,23,5,-98.19040666146375,694993.8345163808,679722.9552132047,0
149,149,149,2,FHSS,32,5,-104.3260259931544,679397.2371184815,709739.5856576178,0
150,150,150,2,FHSS,36,3,-89.99827409639524,685672.4972237865,691642.9045575043,0
151,151,151,2,FHSS,40,8,-102.64194318611942,688533.9163453543,670764.4915437101,0
152,152,152,2,FHSS,48,6,-108.7689640334366,675985.5138008128,724740.5868956993,0
153,153,153,2,FHSS,34,10,-107.67271286420734,721299.7901185392,679773.9807343411,0
154,154,154,2,FHSS,39,7,-98.07744037442752,678473.5565872804,690890.3249740597,0
155,155,155,2,FHSS,45,5,-111.06155203862733,722585.6553286363,653063.8314855332,0
156,156,156,2,FHSS,39,7,-84.5303544336777,689954.9328872643,691666.3902492672,0
157,157,157,2,FHSS,31,4,-85.07299456545388,691452.5207271937,690800.6806826848,0
158,158,158,2,FHSS,29,4,-98.96418270108651,686918.177386662,701377.4340708615,0
159,159,159,2,FHSS,33,7,-108.3118107630208,712199.5168646913,717094.7383103154,0
160,160,160,2,FHSS,23,4,-106.40321382871755,687420.936721166,718125.4469659795,0
161,161,161,2,FHSS,42,4,-94.68647606097824,692982.8790121678,695971.3608347957,0
162,162,162,2,FHSS,32,4,-110.6219566075641,729050.0623947006,714256.3900956424,0
163,163,163,2,FHSS,26,1,-88.0793650347608,686715.982462289,687192.0166151811,0
164,164,164,2,FHSS,32,6,-106.06617770817844,716028.4378615919,681786.7767153047,0
165,165,165,2,FHSS,38,4,-88.58071537899238,688606.043965904,685801.2431365243,0
166,166,166,2,FHSS,30,8,-97.31224513003274,698798.7988533783,685668.4480820942,0
167,167,167,2,FHSS,30,5,-100.10725393350056,702724.3486841829,685269.7286395435,0
168,168,168,2,FHSS,31,3,-108.02625869262378,655371.768376286,696135.5545979958,0
169,169,169,2,FHSS,28,4,-97.46872476142008,693853.7815877271,680129.4943713488,0
170,170,170,2,FHSS,41,3,-91.23742243868946,684461.3620149025,690258.7193989909,0
171,171,171,2,FHSS,39,4,-103.08801336045236,669760.950135611,689235.675290349,0
172,172,172,2,FHSS,43,5,-94.05036005075472,688619.5022866604,696307.9506887079,0
173,173,173,2,FHSS,27,3,-96.86930457128976,697111.7749442625,695149.6459601888,0
174,174,174,2,FHSS,40,9,-92.7632678773562,693381.2078465435,693891.043921375,0
175,175,175,2,FHSS,31,5,-109.23144978466962,673470.100623364,725946.1956270208,0
176,176,176,2,FHSS,47,6,-107.72183701246044,699943.8616503051,721214.3020304047,0
177,177,177,2,FHSS,38,9,-95.30260239140183,682707.3540638796,685010.7063189893,0
178,178,178,2,FHSS,30,7,-89.56068600987433,689202.7381226766,693545.8942602471,0
179,179,179,2,FHSS,38,5,-100.7789904268999,674700.6304667951,692654.1682628817,0
180,180,180,2,FHSS,42,7,-85.07175928620158,691707.0072405171,688502.3551233788,0
181,181,181,2,FHSS,25,3,-111.7064029962071,713010.8228405515,641951.9015901781,0
182,182,182,2,FHSS,32,6,-82.07312873767442,691006.0876289727,688695.0806651658,0
183,183,183,2,FHSS,33,2,-96.89142697176672,679935.7305390266,691121.0548384975,0
184,184,184,2,FHSS,31,5,-100.13243068489687,691420.3640399346,675573.079200715,0
185,185,185,2,FHSS,24,3,-103.5594775009605,685264.9798270626,669082.5413241922,0
186,186,186,2,FHSS,25,6,-90.5354419242057,690933.9308340896,685036.6992460417,0
187,187,187,2,FHSS,44,4,-103.45830485702676,683473.5344153385,669782.6851677828,0
188,188,188,2,FHSS,42,8,-98.97340524260278,690770.9664325026,701571.5024219963,0
189,189,189,2,FHSS,30,7,-96.88671104515645,680433.9235041059,692877.4830014209,0
190,190,190,2,FHSS,43,5,-96.39617550374624,698427.7165525719,688222.4518445163,0
191,191,191,2,FHSS,40,9,-83.64299635015618,688281.892505482,691175.384101151,0
192,192,192,2,FHSS,40,7,-106.52638380233496,664492.5412755039,704622.2805564791,0
193,193,193,2,FHSS,35,7,-103.69345204011324,702472.2270973666,705943.5561137924,0
194,194,194,2,FHSS,36,5,-101.93210155662192,673434.5832208315,683033.5675165994,0
195,195,195,2,FHSS,26,6,-110.56366575712394,648931.6491955613,666590.1221407064,0
196,196,196,2,FHSS,33,5,-92.01973412725911,687652.3396198911,684205.038113388,0
197,197,197,2,FHSS,32,3,-93.57746086625292,687304.3724634922,683183.295984822,0
198,198,198,2,FHSS,36,8,-92.22516295821153,689599.3575670323,683787.6524038697,0
199,199,199,2,FHSS,35,7,-94.2291909329004,682643.4982358954,687308.3209435896,0
200,200,200,2,FHSS,29,5,-97.52554239955,685866.8412861358,699143.3150917955,0
201,201,201,2,FHSS,26,7,-89.05245538434484,685787.2541503826,690865.7258987753,0
202,202,202,2,FHSS,33,9,-93.49089870021368,683309.9954063616,687142.309155853,0
203,203,203,2,FHSS,35,5,-91.88225084990631,693924.6672784382,686430.9273274973,0
204,204,204,2,FHSS,36,9,-107.3795493320856,657968.1067037858,696387.4593729707,0
205,205,205,2,FHSS,30,4,-109.14856216909008,698045.511568721,650883.8685228586,0
206,206,206,2,FHSS,38,7,-97.6129233223954,688582.7961758951,678981.5497403328,0
207,207,207,2,FHSS,40,4,-93.10672542790238,693679.714899066,684876.6498567103,0
208,208,208,2,FHSS,39,7,-84.70633274275923,691031.4500876238,691137.0870481211,0
209,209,209,2,FHSS,26,7,-101.28264633748068,676555.115358055,679948.3712044753,0
210,210,210,2,FHSS,31,5,-109.30516363777885,684324.5154223669,649532.936019858,0
211,211,211,2,FHSS,28,2,-107.86702051260464,656669.1559230543,680002.5839410883,0
212,212,212,2,FHSS,35,4,-98.4920367862192,679565.0123729816,683322.0866497866,0
213,213,213,2,FHSS,31,4,-101.22298787862256,676613.823252786,680053.0647731231,0
214,214,214,2,FHSS,45,6,-100.39514622377902,701936.1244479958,682280.7998050642,0
215,215,215,2,FHSS,35,4,-103.84242087884752,700281.2947496361,707883.9264644261,0
216,216,216,2,FHSS,36,7,-89.23363901597311,693391.7492671764,689185.2238874481,0
217,217,217,2,FHSS,40,5,-88.78693616118466,691837.9535766051,686503.533020785,0
218,218,218,2,FHSS,39,3,-100.68911770174488,700703.747641588,699144.4210477812,0
219,219,219,2,FHSS,31,4,-108.66730202969372,716572.4764631657,715055.2703447524,0
220,220,220,2,FHSS,33,5,-93.03778117566422,690304.1915204673,695524.400015818,0
221,221,221,2,FHSS,31,1,-95.35157044998226,687894.1936284204,681490.7807151816,0
222,222,222,2,FHSS,36,2,-85.96351299467972,687559.3449020657,691425.5576765232,0
223,223,223,2,FHSS,33,4,-102.13716611809885,671848.90325323,690751.9030113015,0
224,224,224,2,FHSS,41,5,-88.39863131485434,686685.5276308253,687025.9479991996,0
225,225,225,2,FHSS,36,4,-86.3638645287111,688809.4821429242,686609.5273582957,0
226,226,226,2,FHSS,31,4,-99.89216899754828,696438.8248660403,701056.261469342,0
227,227,227,2,FHSS,27,8,-87.75789599936031,689504.7658158198,692773.8408760387,0
228,228,228,2,FHSS,36,3,-104.8162619967303,713387.7805682023,689492.4520679993,0
229,229,229,2,FHSS,34,9,-95.02136480744012,682720.8430564457,693349.4289523145,0
230,230,230,2,FHSS,30,4,-86.46840550908303,688639.0398165225,692206.3848264612,0
231,231,231,2,FHSS,32,7,-82.26519199021469,690454.5835455864,690862.2059665996,0
232,232,232,2,FHSS,40,5,-83.78092369781177,690017.5395647265,687370.9908207278,0
233,233,233,2,FHSS,42,5,-86.43913966612088,688697.783126444,692211.8816212283,0
234,234,234,2,FHSS,33,10,-110.73596933819982,642311.5019209064,694740.2982653325,0
235,235,235,2,FHSS,35,7,-105.17430178240714,705253.3949222618,670089.6445738627,0
236,236,236,2,FHSS,35,10,-88.88691396789152,692484.5961195907,687123.9709066469,0
237,237,237,2,FHSS,42,4,-102.494813683757,698769.3204830019,673622.5231884074,0
238,238,238,2,FHSS,38,6,-82.22536331708382,691185.411643602,689542.7613306866,0
239,239,239,2,FHSS,43,9,-84.56150456062265,688958.1727497758,691694.9312418078,0
240,240,240,2,FHSS,39,10,-86.23809621351705,686748.2636459987,688469.9579688229,0
241,241,241,2,FHSS,32,3,-110.04354112650572,662773.7156252365,724139.9282505104,0
242,242,242,2,FHSS,26,4,-103.37209455165905,694273.8105003594,709124.2427700845,0
243,243,243,2,FHSS,26,7,-85.58343913559607,687367.4031119815,691049.1090747094,0
244,244,244,2,FHSS,33,4,-106.88381750870208,687097.0621530305,719743.7047565222,0
245,245,245,2,FHSS,33,5,-89.14611400472717,690959.6119968521,693041.6972061687,0
246,246,246,2,FHSS,35,8,-82.3623939622015,689010.3688758891,687648.366471509,0
247,247,247,2,FHSS,36,4,-98.5375931925227,700112.266357841,693984.2323973305,0
248,248,248,2,FHSS,39,4,-103.99862073522849,711157.0960202978,691239.5917998636,0
249,249,249,2,FHSS,39,4,-95.6553880603978,689512.6278923557,681060.403135694,0
250,250,250,2,FHSS,26,6,-94.7732327113817,696896.7619797476,690352.1952931014,0
251,251,251,2,FHSS,30,3,-111.84417381931502,677729.0552558843,636842.9662028244,0
252,252,252,2,FHSS,36,6,-83.3594339848867,687388.3269433676,689271.7818703075,0
253,253,253,2,FHSS,32,6,-93.78870709571042,694886.6755812227,693334.455692654,0
254,254,254,2,FHSS,31,6,-89.03714156384135,692846.138537355,687568.7422464205,0
255,255,255,2,FHSS,34,4,-84.31401106259517,691673.9411411782,689424.3610942415,0
256,256,256,2,FHSS,23,4,-90.05002389568732,688581.4640989467,693711.804617483,0
257,257,257,2,FHSS,35,6,-111.90465200237132,705389.635431845,741230.0517680424,0
258,258,258,2,FHSS,36,4,-85.4400434207415,688815.1631692223,691917.3664193865,0
259,259,259,2,FHSS,39,3,-107.43717759586752,705477.9204425876,717571.9129868125,0
260,260,260,2,FHSS,39,6,-87.92238387973825,686811.5519852126,691646.4482018758,0
261,261,261,2,FHSS,30,6,-90.30146632562176,684906.8405332993,689208.1847986896,0
262,262,262,2,FHSS,26,5,-86.25016844011817,687559.4928323757,687273.2798519863,0
263,263,263,2,FHSS,39,9,-105.50548492967071,663455.0597599699,689176.2867227448,0
264,264,264,2,FHSS,32,7,-93.0597005252478,694672.1643760089,686142.2474825076,0
265,265,265,2,FHSS,28,4,-86.19198212000825,687960.2843936111,691816.5996564596,0
266,266,266,2,FHSS,37,4,-98.82582382416608,686022.7239823188,677867.8471828314,0
267,267,267,2,FHSS,34,1,-107.0251038360442,706882.7310704505,714921.1415236809,0
268,268,268,2,FHSS,32,3,-93.83126446224028,694060.3493816633,694331.052561229,0
269,269,269,2,FHSS,32,4,-89.31612743675265,685662.5739076224,687944.2089842764,0
270,270,270,2,FHSS,37,9,-82.02950610088766,691150.3727556911,689381.390611078,0
271,271,271,2,FHSS,36,7,-99.79225477938508,679467.5407699855,698462.1025298138,0
272,272,272,2,FHSS,28,4,-82.43126486261033,689774.7395993328,687625.6979841711,0
273,273,273,2,FHSS,39,4,-87.28043370736566,687770.043604991,692139.8216309261,0
274,274,274,2,FHSS,41,6,-110.2246933489511,727883.2512813414,712151.3644651946,0
275,275,275,2,FHSS,43,9,-84.47479831100506,687430.7079496579,690591.1160160266,0
276,276,276,2,FHSS,37,5,-88.15466088473379,692544.8970838201,691016.8737453377,0
277,277,277,2,FHSS,42,11,-111.66902510636312,715192.7967224488,643361.6595258005,0
278,278,278,2,FHSS,27,4,-101.56818974691376,681280.2008652055,703764.4682073906,0
279,279,279,2,FHSS,35,4,-105.45550913523894,678684.5759108351,712884.4089525574,0
280,280,280,2,FHSS,35,7,-83.25220276928843,688801.7418878678,691318.6533122271,0
281,281,281,2,FHSS,32,6,-92.8482734838746,694784.9550850007,686642.9257157071,0
282,282,282,2,FHSS,37,7,-88.51755024398334,685789.0248380783,688809.258290557,0
283,283,283,2,FHSS,29,5,-103.07740668098192,705771.9910915013,700252.1817263481,0
284,284,284,2,FHSS,35,7,-99.5890585212869,676707.4796116072,686071.6472693566,0
285,285,285,2,FHSS,26,2,-97.5854745136108,679320.3618236346,686774.9539451974,0
286,286,286,2,FHSS,31,4,-96.30617011206334,698220.8886269702,687566.2441443593,0
287,287,287,2,FHSS,25,3,-98.3211999741769,685823.727312761,700180.4161755516,0
288,288,288,2,FHSS,40,4,-102.84021176842867,696568.2839983167,671704.7331570132,0
289,289,289,2,FHSS,48,6,-97.21562890700868,692679.5954181273,679966.0747879636,0
290,290,290,2,FHSS,31,4,-105.01383842802169,709977.3900112818,702777.908953635,0
291,291,291,2,FHSS,39,4,-105.52663031242926,715404.2579446167,688225.687169403,0
292,292,292,2,FHSS,47,6,-83.63215146959523,688208.1095731072,687699.2622706211,0
293,293,293,2,FHSS,35,8,-86.85876945682216,692437.260781957,689204.1234775586,0
294,294,294,2,FHSS,35,11,-89.65985006979079,689642.8036736882,685229.7473719347,0
295,295,295,2,FHSS,40,13,-103.92051476079008,667784.0604833559,689257.4411629738,0
296,296,296,2,FHSS,34,5,-96.65223310940382,698091.0195687546,685890.4207155518,0
297,297,297,2,FHSS,32,5,-93.38331915545892,690774.9183932974,695693.6986141215,0
298,298,298,2,FHSS,32,3,-107.10988068987868,697381.2506069548,719599.5640402581,0
299,299,299,2,FHSS,31,6,-101.99934300904272,700804.5217415674,676344.9172046606,0
300,300,300,2,FHSS,38,4,-109.23159660379947,654638.193168776,708900.44366706,0
301,301,301,2,FHSS,40,6,-99.94046666627632,697835.6889966889,678636.2175097088,0
302,302,302,2,FHSS,36,7,-95.2147513452638,695981.2119594789,693865.8980722117,0
303,303,303,2,FHSS,39,2,-110.2671658109948,725726.1620224313,662989.8833211145,0
304,304,304,2,FHSS,46,7,-92.81721978205069,694348.3066596973,692861.257508789,0
305,305,305,2,FHSS,32,5,-104.01367876028264,704271.1558081711,673377.7127315677,0
306,306,306,2,FHSS,30,5,-96.43415787342924,682331.8952113484,683638.0746034058,0
307,307,307,2,FHSS,43,11,-86.13207593823604,691413.9495657278,691353.0534012303,0
308,308,308,2,FHSS,34,3,-106.79550194182347,709246.5523732022,712068.2120805338,0
309,309,309,2,FHSS,36,4,-101.17982515184268,680040.8814179993,676720.295398329,0
310,310,310,2,FHSS,33,5,-86.8925560933479,687426.669610343,687101.1633509451,0
311,311,311,2,FHSS,31,4,-101.11993428844346,674021.405564393,692344.4730076892,0
312,312,312,2,FHSS,37,9,-87.29806041257194,686409.7253818667,688328.0449425267,0
313,313,313,2,FHSS,28,3,-92.48991611130404,693067.6377281386,684908.0619745187,0
314,314,314,2,FHSS,30,7,-86.41116003685795,686906.9198911285,690835.6239486434,0
315,315,315,2,FHSS,34,11,-85.45837244268942,687985.7006597493,687258.4467311943,0
316,316,316,2,FHSS,33,3,-88.10035945903824,692649.167628295,690737.7756352336,0
317,317,317,2,FHSS,39,6,-99.47179409847456,679738.7220215718,698035.4740030163,0
