,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
51,51,51,2,FHSS,33,6,-87.7730241553362,692775.2089940791,689608.6880600445,0
52,52,52,2,FHSS,29,2,-97.65713110881669,689819.9106885906,699918.7137032432,0
53,53,53,2,FHSS,26,6,-89.98979085700516,688799.8756285303,693717.6614811907,0
54,54,54,2,FHSS,31,4,-111.03885877243908,659825.8787076282,650247.5732042943,0
55,55,55,2,FHSS,32,9,-98.54545373054064,697286.845367348,697992.8391422766,0
56,56,56,2,FHSS,33,2,-106.45717006102508,682021.9043580296,717415.2536392459,0
57,57,57,2,FHSS,32,7,-110.46421544300388,667829.2962086765,729966.0762155615,0
58,58,58,2,FHSS,34,6,-100.87107259535114,677822.9778767141,679537.1256813478,0
59,59,59,2,FHSS,39,3,-88.73535459900543,691333.8003151093,692647.8126027327,0
60,60,60,2,FHSS,32,7,-89.10303135181383,689735.5697148804,685496.7922372012,0
61,61,61,2,FHSS,38,6,-108.62175861782644,695433.333132094,652742.9019642142,0
62,62,62,2,FHSS,25,4,-100.1557450061874,696025.4824020413,677048.6909501832,0
63,63,63,2,FHSS,36,9,-95.73746919325863,695494.107806581,695247.887968896,0
64,64,64,2,FHSS,31,6,-102.44731336981545,693262.3426930623,707253.5643988692,0
65,65,65,2,FHSS,28,3,-94.06422831323964,690037.5528105635,682485.9748405647,0
66,66,66,2,FHSS,37,6,-107.42249146130062,695245.6172269904,657574.0480419789,0
67,67,67,2,FHSS,38,3,-85.84774596905717,689713.4956151926,692094.0252109179,0
68,68,68,2,FHSS,35,3,-100.22534420418198,688207.5518256549,703493.0977060893,0
69,69,69,2,FHSS,35,8,-109.85249260019305,682553.8049398916,731674.2075413088,0
70,70,70,2,FHSS,45,10,-101.1430208072712,674353.4607060447,684936.2242814029,0
71,71,71,2,FHSS,33,3,-88.7890534323738,692623.5638281293,687403.5399190724,0
72,72,72,2,FHSS,33,2,-89.37395786815557,692860.5615909878,691537.0030675686,0
73,73,73,2,FHSS,41,4,-89.90906099920565,686130.4888044533,692205.7428004335,0
74,74,74,2,FHSS,40,4,-90.14218521616478,685777.5296814875,686882.2812163242,0
75,75,75,2,FHSS,30,5,-111.16285207676523,728686.6355916193,658812.8167243344,0
76,76,76,2,FHSS,41,10,-110.65912682345947,644721.4032614039,703909.2849609562,0
77,77,77,2,FHSS,22,1,-85.55976869577489,689769.4962786847,686823.745819018,0
78,78,78,2,FHSS,35,5,-86.56707902971924,687902.957682079,686895.2147482417,0
79,79,79,2,FHSS,41,7,-102.2368630862294,681349.7119928505,705299.5123200858,0
80,80,80,2,FHSS,21,7,-100.40792035038156,694328.8415413446,702981.011213661,0
81,81,81,2,FHSS,40,6,-85.92464472556352,687833.266195558,691631.6118160487,0
82,82,82,2,FHSS,42,6,-110.54576259209944,727745.6297218113,715505.8864982809,0
83,83,83,2,FHSS,38,6,-89.07384084594372,693311.060080215,689075.4992562612,0
84,84,84,2,FHSS,38,2,-110.66056328890718,702369.5947640105,644242.8102098464,0
85,85,85,2,FHSS,27,5,-97.3907531801302,698877.9665267448,685619.2787223982,0
86,86,86,2,FHSS,25,5,-83.6385971782343,689043.006418447,687349.9145528821,0
87,87,87,2,FHSS,29,8,-87.57194726900998,692554.9029359479,690390.2954647344,0
88,88,88,2,FHSS,27,7,-101.14325097205204,702369.0254337894,680530.9233225426,0
89,89,89,2,FHSS,34,4,-99.16232193194004,686041.4104149302,677368.1590044982,0
90,90,90,2,FHSS,39,7,-91.9821273873862,694687.8645402638,690856.4372503619,0
91,91,91,2,FHSS,28,5,-85.99751218269098,686680.159515287,689708.3597123472,0
92,92,92,2,FHSS,36,7,-84.9141646677093,687697.640279908,691126.9237387027,0
93,93,93,2,FHSS,22,2,-108.50061740337595,663348.3826709414,663651.0726374931,0
94,94,94,2,FHSS,43,8,-102.70469624912522,698851.1019553134,673150.075952238,0
95,95,95,2,FHSS,26,6,-97.32654411649264,682364.1164363939,696678.4433101546,0
96,96,96,2,FHSS,41,6,-85.53136627077721,691424.0097455683,687760.023535932,0
97,97,97,2,FHSS,45,6,-88.33532414361015,689481.0762987427,685816.2890392841,0
98,98,98,2,FHSS,35,7,-111.39098503369932,642812.942053706,710414.2750248284,0
99,99,99,2,FHSS,34,6,-94.55414451812683,684756.3823234288,683713.9236087623,0
100,100,100,2,FHSS,39,7,-82.29846414841863,690259.8417277611,687830.1441786962,0
101,101,101,2,FHSS,49,4,-100.08748881641824,675522.3278421428,690196.7908932384,0
102,102,102,2,FHSS,34,8,-98.98996530417432,686485.2908844439,701316.4428074958,0
103,103,103,2,FHSS,33,6,-94.5128801107772,682367.6688954084,691411.4566599926,0
104,104,104,2,FHSS,33,2,-91.48022680107712,687863.6942897466,694337.8044307503,0
105,105,105,2,FHSS,36,2,-86.5885564184452,692195.3600793612,688465.8237909488,0
106,106,106,2,FHSS,35,6,-110.05552551593756,699125.3255140982,732149.3760694443,0
107,107,107,2,FHSS,31,3,-91.8846355602564,685341.6676576451,692976.1967005061,0
108,108,108,2,FHSS,36,9,-100.6017535741252,675873.4672431096,695290.9951935337,0
109,109,109,2,FHSS,30,8,-95.91611313901134,692740.6409525858,697346.4565952686,0
110,110,110,2,FHSS,32,6,-97.63306853519497,685696.7385405399,699217.7596288534,0
111,111,111,2,FHSS,39,4,-109.87878339310576,731823.3445065113,696158.1572334802,0
112,112,112,2,FHSS,28,6,-86.08163686806864,691645.7873880432,687768.0665683338,0
113,113,113,2,FHSS,29,7,-90.68378743430364,693709.55705647,691340.1728505264,0
114,114,114,2,FHSS,35,4,-88.27728780044694,690433.6257836552,692832.9142188131,0
115,115,115,2,FHSS,39,8,-83.83712200705895,687303.7204188581,689026.4300466843,0
116,116,116,2,FHSS,30,4,-99.29384840115677,677343.0074320027,693355.1428438348,0
117,117,117,2,FHSS,42,8,-101.79816620701703,705969.6960250331,685841.6321696142,0
118,118,118,2,FHSS,39,4,-88.05588397914404,686336.4954270798,687777.3799146079,0
119,119,119,2,FHSS,39,4,-83.95985698575645,687239.6143233879,689482.6270131659,0
120,120,120,2,FHSS,31,5,-105.95296597902232,663046.5227733575,696608.5832909321,0
121,121,121,2,FHSS,45,6,-101.050055566271,691768.9929573673,704772.2207316569,0
122,122,122,2,FHSS,30,2,-90.10239878501947,693389.3141116642,687516.0501547359,0
123,123,123,2,FHSS,45,11,-92.97680410958849,692053.2421337822,694947.9492019385,0
124,124,124,2,FHSS,39,6,-86.5280823520631,689649.6518259984,686500.7584613165,0
125,125,125,2,FHSS,33,3,-83.16955650365472,690920.6213766709,688124.2270029014,0
126,126,126,2,FHSS,33,6,-82.26374686569795,688781.6572824348,691083.7014466843,0
127,127,127,2,FHSS,41,5,-82.27014745484416,689505.3732020225,691197.0030359045,0
128,128,128,2,FHSS,33,5,-102.80692796218288,671525.1122854294,682926.4805998884,0
129,129,129,2,FHSS,47,6,-85.44109065811031,691449.2088783632,690987.1342924502,0
130,130,130,2,FHSS,28,2,-82.74441959660004,689414.3354577908,691299.8635133352,0
131,131,131,2,FHSS,26,3,-89.98642773338449,692596.0243637025,686450.9696718951,0
132,132,132,2,FHSS,29,4,-96.06281836811736,680676.3873787152,688855.1725964353,0
133,133,133,2,FHSS,31,3,-93.37672021399212,689871.802301164,683003.3888309973,0
134,134,134,2,FHSS,38,5,-86.94729634454812,688788.9577752041,686410.4008610873,0
135,135,135,2,FHSS,41,4,-108.86868891233784,713616.104538059,659818.5015381421,0
136,136,136,2,FHSS,29,1,-110.47075664095884,670031.860978445,731101.6974243169,0
137,137,137,2,FHSS,47,8,-93.06667974166848,687628.0731367172,695347.9577898963,0
138,138,138,2,FHSS,39,4,-96.91503651846568,698265.1052171325,693260.0497885053,0
139,139,139,2,FHSS,39,3,-98.85862891182434,680999.8362466322,698075.5516556621,0
140,140,140,2,FHSS,23,3,-107.63150786072424,692736.2750242901,722399.333735788,0
141,141,141,2,FHSS,25,3,-94.99275073975262,695257.7369226045,684342.5384877414,0
142,142,142,2,FHSS,31,2,-85.37620532496162,690305.0286722261,691806.9889267477,0
143,143,143,2,FHSS,25,6,-100.4078950378957,703215.0143319662,693627.437341544,0
144,144,144,2,FHSS,37,3,-83.21602278124982,691009.9091075296,690602.8707716935,0
145,145,145,2,FHSS,31,4,-103.62456780881428,668512.8384057282,688961.1767731892,0
146,146,146,2,FHSS,27,4,-97.88978496920647,678636.4357750722,690168.2003638145,0
147,147,147,2,FHSS,33,4,-102.74496531906284,695053.6004142724,707438.4109430101,0
148,148,148,2,FHSS,36,4,-102.1284177396488,690172.5295094065,706989.994584312,0
149,149,149,2,FHSS,37,7,-86.28834043206466,690984.8247569611,687046.3416989336,0
150,150,150,2,FHSS,43,6,-94.58330730105828,688583.005620643,682076.0683411954,0
151,151,151,2,FHSS,32,7,-97.74169273780906,699665.1376782648,692168.917037467,0
152,152,152,2,FHSS,37,3,-87.93707692310906,686475.3046314977,691193.1015740592,0
153,153,153,2,FHSS,30,6,-102.83587507917171,692480.7385459117,670570.8494284261,0
154,154,154,2,FHSS,42,5,-97.2414751710527,688329.8068390216,679445.1783262863,0
155,155,155,2,FHSS,44,7,-85.276795404726,687019.5879730156,688590.5139015905,0
156,156,156,2,FHSS,40,6,-87.17067386999139,686349.5526425531,688694.2664747204,0
157,157,157,2,FHSS,44,3,-100.03044196143196,675957.9873598822,686248.1114813525,0
158,158,158,2,FHSS,39,3,-104.97666977004047,668902.0520381721,702673.9752070295,0
159,159,159,2,FHSS,41,7,-96.95440798997272,697719.5530172035,684408.2845882399,0
160,160,160,2,FHSS,33,5,-111.7645821173081,729502.2550919154,654198.8370357973,0
161,161,161,2,FHSS,35,6,-86.27825517910337,690809.0006246585,686942.1111067693,0
162,162,162,2,FHSS,31,5,-85.17658122976373,689603.552538668,686919.180664975,0
163,163,163,2,FHSS,32,4,-83.53970132399832,687345.6985720164,689550.0369078825,0
164,164,164,2,FHSS,35,6,-86.5195449642308,690301.1234758616,692189.0201223841,0
165,165,165,2,FHSS,30,6,-88.62864785500264,685744.9624665404,688786.2846447929,0
166,166,166,2,FHSS,39,7,-111.7492373101026,710699.9205149184,738236.657380602,0
167,167,167,2,FHSS,25,3,-83.17875527818893,690811.9530481745,690818.2721829287,0
168,168,168,2,FHSS,39,5,-91.95363864312716,692685.7965951096,693771.5703688036,0
169,169,169,2,FHSS,32,6,-87.93260378792456,686199.9005714423,688198.1965214422,0
170,170,170,2,FHSS,40,7,-82.21111584297624,690969.2313852565,688558.0969305031,0
171,171,171,2,FHSS,33,2,-104.3751725022112,712160.5609855945,690763.2569051959,0
172,172,172,2,FHSS,39,8,-109.13532848604594,706437.1157590295,724967.4768777335,0
173,173,173,2,FHSS,40,6,-109.81603093948613,657995.6770090639,718237.2192776148,0
174,174,174,2,FHSS,30,5,-105.62476880165325,688578.0040891945,663108.2574561365,0
175,175,175,2,FHSS,31,5,-91.79420423627528,687637.4330724753,684359.131403631,0
176,176,176,2,FHSS,39,8,-88.64568236212206,685686.1427371386,689510.4571662322,0
177,177,177,2,FHSS,38,5,-105.02990990707109,674394.8456368338,708863.4124777593,0
178,178,178,2,FHSS,35,8,-108.48706003133822,683566.8022150534,653293.2226142838,0
179,179,179,2,FHSS,40,5,-93.652266467062,690570.5011432959,682881.9366267708,0
180,180,180,2,FHSS,28,3,-99.00032035729248,694241.4693750201,678127.1752912765,0
181,181,181,2,FHSS,28,4,-86.75648798426472,688133.3243451108,686699.0941554536,0
182,182,182,2,FHSS,37,6,-105.08782738916624,709054.2841424191,704448.6170489094,0
183,183,183,2,FHSS,38,5,-86.50548839981045,692323.3284064867,689434.6741291444,0
184,184,184,2,FHSS,27,3,-107.7733203334851,660173.2014481456,672650.1270274409,0
185,185,185,2,FHSS,35,5,-101.76382624124096,696100.0998167951,704900.5741961263,0
186,186,186,2,FHSS,30,8,-110.9616009200722,731497.5722687939,665012.2818620892,0
187,187,187,2,FHSS,39,4,-101.71315772635316,686761.1382845973,672847.5679397928,0
188,188,188,2,FHSS,46,8,-90.69856538126685,688717.1388567453,684742.6464721569,0
189,189,189,2,FHSS,43,7,-83.31151073073252,688411.0523863052,691161.8805897951,0
190,190,190,2,FHSS,36,7,-85.9008512061721,686895.5328725209,690436.7891841482,0
191,191,191,2,FHSS,35,2,-106.61008647668824,718519.7500043525,694056.371130619,0
192,192,192,2,FHSS,39,3,-82.72903761039929,687569.2491599076,689007.0741635803,0
193,193,193,2,FHSS,29,2,-111.19977271769444,733913.7208293504,666618.561605625,0
194,194,194,2,FHSS,33,5,-88.01190142159476,690521.4417729189,692692.1697386408,0
195,195,195,2,FHSS,39,4,-105.3045126673168,687928.5430816787,714730.9476990853,0
196,196,196,2,FHSS,31,6,-101.70664254320424,676601.5185674309,678600.6139100569,0
197,197,197,2,FHSS,34,8,-100.0969890001507,698878.2644822472,679197.9026822074,0
198,198,198,2,FHSS,28,10,-95.27676404427876,683463.3639380018,684068.1867981285,0
199,199,199,2,FHSS,26,4,-111.19357958706428,649322.5098961153,719232.7684997775,0
200,200,200,2,FHSS,41,5,-100.66187733415896,695314.7804963832,703049.9607703299,0
201,201,201,2,FHSS,34,4,-91.16648735651064,687460.2950661718,693993.9850269771,0
202,202,202,2,FHSS,44,7,-101.07025203007822,680674.016305835,702307.4400086406,0
203,203,203,2,FHSS,38,6,-92.9394109612372,683544.6461535445,687707.3403137623,0
204,204,204,2,FHSS,41,7,-86.53660188351732,690261.9598571598,692207.2601018802,0
205,205,205,2,FHSS,48,11,-108.4169428412185,654812.5650799099,678449.3514524733,0
206,206,206,2,FHSS,29,5,-108.77810775817544,651701.1247137865,692476.8270932067,0
207,207,207,2,FHSS,36,4,-103.0002805223735,676927.4188798195,704330.5460717822,0
208,208,208,2,FHSS,42,4,-106.71890191253144,707292.9962175061,665511.6507340992,0
209,209,209,2,FHSS,30,5,-92.05748332946176,683909.1560342915,689844.8651753245,0
210,210,210,2,FHSS,24,4,-92.83514462123486,683382.2684747305,689703.7882755263,0
211,211,211,2,FHSS,35,5,-105.32854441155254,714628.3201875646,686101.354303116,0
212,212,212,2,FHSS,29,4,-110.39493763982686,734440.5188927922,696441.4793391655,0
213,213,213,2,FHSS,31,5,-83.39896290194906,689745.175113868,687401.8957724945,0
214,214,214,2,FHSS,38,5,-84.24005393518216,687184.2136636045,689135.2575903712,0
215,215,215,2,FHSS,38,4,-82.90948316711554,688122.2154795434,687980.9426893127,0
216,216,216,2,FHSS,34,7,-106.89487537728962,669015.5795162821,666787.7065735251,0
217,217,217,2,FHSS,29,2,-107.68300290533976,656058.471648797,689503.1626733617,0
218,218,218,2,FHSS,32,5,-98.23862363935646,690253.9470091139,678198.8853400751,0
219,219,219,2,FHSS,27,7,-104.01871695433388,708612.7196242085,678935.3515206272,0
220,220,220,2,FHSS,33,2,-108.22763386747688,664579.7706568359,664025.2609807138,0
221,221,221,2,FHSS,38,5,-84.45496992672464,689658.2306687747,691697.6787657631,0
222,222,222,2,FHSS,32,3,-102.9051361229608,695893.9033591145,671294.5946703582,0
223,223,223,2,FHSS,27,7,-108.29473344006118,724574.2575257272,696059.7189419455,0
224,224,224,2,FHSS,40,10,-90.94709594814792,693294.4220993583,686494.5134798912,0
225,225,225,2,FHSS,34,5,-82.64374251023223,687568.7650033339,689107.3064708901,0
226,226,226,2,FHSS,36,5,-105.820431520584,710101.2210157329,706626.0192897171,0
227,227,227,2,FHSS,27,5,-92.87028292844415,683526.4938246685,687961.9059570513,0
228,228,228,2,FHSS,32,2,-106.43803116631985,675645.458720293,714820.8071226374,0
229,229,229,2,FHSS,47,9,-88.79763000361007,692816.1695845874,687742.5725577418,0
230,230,230,2,FHSS,34,4,-82.45589605011163,691044.1283174928,688591.6206770884,0
231,231,231,2,FHSS,29,8,-94.1516268671167,683427.622774079,693089.3928232357,0
232,232,232,2,FHSS,35,9,-110.3416920046962,644183.6135306152,686909.2825616832,0
233,233,233,2,FHSS,33,5,-109.71787894017804,652625.0954019419,668818.6009496277,0
234,234,234,2,FHSS,36,7,-101.31166077141776,692402.8304688543,705145.4252323529,0
235,235,235,2,FHSS,33,4,-99.68968053453337,701802.6195858187,684612.8216700264,0
236,236,236,2,FHSS,41,7,-82.6945602416829,690674.350849333,688021.3831848104,0
237,237,237,2,FHSS,29,6,-90.46979908256492,688602.0056450282,684885.7904886713,0
238,238,238,2,FHSS,33,3,-93.32147837465352,690098.1943320098,695757.3343759394,0
239,239,239,2,FHSS,52,3,-110.4280028133769,729374.0028059562,667141.78497869,0
240,240,240,2,FHSS,32,5,-83.13947417341706,688104.8155493927,690894.7327861573,0
241,241,241,2,FHSS,32,5,-97.6285967409226,680705.272418516,695247.5578274392,0
242,242,242,2,FHSS,51,13,-110.15234297357011,679108.806177711,646305.2446760269,0
243,243,243,2,FHSS,44,9,-105.70711533170046,666279.8423480559,676344.4782338187,0
244,244,244,2,FHSS,34,7,-88.4519143868949,691533.8033023998,686449.1936322732,0
245,245,245,2,FHSS,32,8,-85.67062404286438,688274.6613259208,687021.9574558467,0
246,246,246,2,FHSS,33,6,-90.80871019153436,686848.7848795411,685375.8817544256,0
247,247,247,2,FHSS,46,8,-94.33637438426304,695572.7559546437,685735.6827235818,0
248,248,248,2,FHSS,38,3,-88.69088096373015,692108.057111444,692010.1520512118,0
249,249,249,2,FHSS,31,6,-104.56356192669138,705510.227343007,706239.8802051509,0
250,250,250,2,FHSS,30,6,-85.64491946791281,691785.0103918518,690560.5926007782,0
251,251,251,2,FHSS,20,0,-100.82929110348648,695680.6788414415,675617.9705347389,0
252,252,252,2,FHSS,24,5,-108.27835103162204,654031.2972506644,694321.7010492021,0
253,253,253,2,FHSS,38,3,-106.9759132992792,697453.594071863,719085.534276039,0
254,254,254,2,FHSS,41,8,-105.61443729259535,714436.7790665259,697447.9782930512,0
255,255,255,2,FHSS,25,2,-110.83363390270338,650332.0138424078,661649.609123253,0
256,256,256,2,FHSS,23,4,-100.3661695807696,676088.1966016351,694781.2977259959,0
257,257,257,2,FHSS,34,7,-100.0678695884009,691208.2974060284,703173.6372059957,0
258,258,258,2,FHSS,43,6,-83.6009481291974,691475.9057216154,689124.9571036517,0
259,259,259,2,FHSS,39,5,-91.40686624267322,690061.1251021731,694490.1940280453,0
260,260,260,2,FHSS,35,4,-83.70864481753817,691359.2444934316,690222.8563783889,0
261,261,261,2,FHSS,35,4,-98.5601583131884,700432.6001427426,693240.0200504642,0
262,262,262,2,FHSS,41,4,-97.52135987950216,681171.3012061642,695678.6243773501,0
263,263,263,2,FHSS,30,5,-111.30195563889794,660068.9980761184,730624.5013878117,0
264,264,264,2,FHSS,23,0,-107.69099828740264,667639.5093578716,714718.1463407037,0
265,265,265,2,FHSS,34,5,-95.20602246667228,681824.6278843539,691720.5964997043,0
266,266,266,2,FHSS,35,5,-111.48301886160094,716687.9688473796,645542.587064789,0
267,267,267,2,FHSS,40,10,-106.1895252934965,717362.277012536,686685.497853593,0
268,268,268,2,FHSS,29,4,-98.17658427747271,699803.3185287728,693488.82754001,0
269,269,269,2,FHSS,35,2,-99.93824314073264,688533.2163303343,703056.6976703238,0
270,270,270,2,FHSS,44,8,-108.8549498677362,658472.3091322161,711766.8479259685,0
271,271,271,2,FHSS,24,5,-97.4539476117557,695315.7920535856,681005.1437881701,0
272,272,272,2,FHSS,31,4,-92.16915051341336,686723.9494991555,694313.2036105511,0
273,273,273,2,FHSS,45,4,-100.74782661908957,675867.0344698783,695880.2866914938,0
274,274,274,2,FHSS,36,5,-90.66889305009026,692433.967710675,685807.5345188437,0
275,275,275,2,FHSS,32,2,-111.7918808408562,707967.5422598671,639203.300207078,0
276,276,276,2,FHSS,35,8,-105.61722737568968,715005.6219707624,683390.8706286221,0
277,277,277,2,FHSS,25,6,-104.28057532215256,708668.9325611184,701129.0473503179,0
278,278,278,2,FHSS,33,5,-94.20386414420454,684949.6549488594,694890.4818733612,0
279,279,279,2,FHSS,38,5,-109.53773101447572,730145.7710609625,682649.7270878707,0
280,280,280,2,FHSS,29,2,-88.2633280099966,688236.510500464,692777.7344189737,0
281,281,281,2,FHSS,30,8,-86.99982111190972,686361.026003818,689860.946190871,0
282,282,282,2,FHSS,29,6,-95.3499073393912,686760.9414469082,697025.6481444633,0
283,283,283,2,FHSS,40,3,-89.6587868392286,692396.4683386835,686475.1368335441,0
284,284,284,2,FHSS,31,5,-87.62244273584406,692243.4335600584,691127.76281163,0
285,285,285,2,FHSS,37,2,-87.16683768056473,689315.1157659013,692552.3761850451,0
286,286,286,2,FHSS,34,4,-106.27192742464888,717740.7002455702,688298.4015297256,0
287,287,287,2,FHSS,40,2,-105.872350201217,678133.2713524445,664794.5939535775,0
288,288,288,2,FHSS,29,8,-93.48999812900534,684840.584361391,684777.2400643311,0
289,289,289,2,FHSS,24,4,-82.45286607026748,690900.4275870054,688353.7546840811,0
290,290,290,2,FHSS,31,6,-106.37004103774449,710512.1109063624,669996.6019900742,0
291,291,291,2,FHSS,27,6,-105.48457616141084,700857.0343772371,666183.4684109541,0
292,292,292,2,FHSS,38,7,-86.96759092435381,686646.0544704656,688073.2434517066,0
293,293,293,2,FHSS,37,5,-97.26354672346784,682042.0850408152,682577.4312641425,0
294,294,294,2,FHSS,25,5,-83.85587969350391,690088.4272314099,687373.974018642,0
295,295,295,2,FHSS,36,8,-99.0921188249562,688337.728446766,677052.8190994184,0
296,296,296,2,FHSS,31,5,-102.21996707639678,699944.4032199355,703737.3415224553,0
297,297,297,2,FHSS,31,8,-85.78848117897039,688167.2254178458,691786.7831693612,0
298,298,298,2,FHSS,28,4,-82.0603582495172,688240.3806465131,690706.1910576335,0
299,299,299,2,FHSS,34,9,-87.43053844243686,686172.3656696191,689494.784353389,0
300,300,300,2,FHSS,28,5,-85.92725231487182,691836.8983225564,688170.0992014126,0
301,301,301,2,FHSS,21,3,-90.54293884921428,686136.323523793,692692.3694739572,0
302,302,302,2,FHSS,32,7,-96.8108620603238,693901.6111795817,680994.6150840552,0
303,303,303,2,FHSS,33,6,-98.18690701332063,678281.0743600499,690435.8413212135,0
304,304,304,2,FHSS,40,6,-91.61847593250404,694556.4227162298,688383.990988381,0
305,305,305,2,FHSS,35,4,-94.10099849907976,687440.759997716,682711.9116946164,0
306,306,306,2,FHSS,30,4,-88.58680589679722,690051.2587216892,685765.7889753132,0
307,307,307,2,FHSS,28,5,-100.9455144957987,694199.7084902424,674821.585858247,0
308,308,308,2,FHSS,36,7,-107.7201071633874,690084.3637180444,655922.3332230062,0
309,309,309,2,FHSS,32,5,-101.63427444135154,703474.6886276011,680550.0076789604,0
310,310,310,2,FHSS,26,2,-105.0600236790072,700783.8586491628,711291.154563655,0
311,311,311,2,FHSS,36,6,-104.17862116384138,695143.4242671861,667881.2786122694,0
312,312,312,2,FHSS,30,7,-90.752396696127,687860.8934923857,693899.8703332348,0
313,313,313,2,FHSS,32,6,-109.64544720074495,657048.900860335,662943.1136091475,0
314,314,314,2,FHSS,34,5,-87.47336125414822,692302.2256938256,687914.1400597389,0
315,315,315,2,FHSS,26,3,-101.7371912127909,706229.8772897524,689647.2288701859,0
316,316,316,2,FHSS,32,7,-87.26164542087152,686639.3886154315,690964.5786454214,0
317,317,317,2,FHSS,32,9,-83.65942920110241,691142.8416836316,688225.5490691736,0
