,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
83,83,FHSS,39,15,-102.24352716206313,683457.1118757307,706217.7801980033,0
84,84,FHSS,39,4,-96.4815486440341,688536.3903359239,680268.1914398245,0
85,85,FHSS,30,8,-90.71346020642252,687056.3946751101,693510.6741868359,0
86,86,FHSS,49,8,-101.97582078442672,706646.8641065754,690766.172076038,0
87,87,FHSS,31,3,-104.09945054612204,676199.6046138732,707099.4585872453,0
88,88,FHSS,27,5,-103.22409486721351,674272.8515549294,676400.1207030258,0
89,89,FHSS,26,4,-98.0591469333252,685910.2808379378,699853.6528788989,0
90,90,FHSS,33,7,-103.35876590604234,681467.6998810347,670758.9343575602,0
91,91,FHSS,29,5,-98.97390182696343,682032.0132047939,679649.0840535264,0
92,92,FHSS,28,4,-97.82390305747577,693257.3091806617,679405.2985400192,0
93,93,FHSS,37,6,-94.1854068106169,696312.4143834016,687966.3347210118,0
94,94,FHSS,31,5,-105.876285721936,712836.2098032717,675806.6318723357,0
95,95,FHSS,34,5,-104.63134864286002,695597.1548415786,712053.0010094119,0
96,96,FHSS,34,12,-95.17085292334889,682761.3678100747,685149.2562874452,0
97,97,FHSS,37,4,-101.33623030319384,673354.9404923578,688984.9803775172,0
98,98,FHSS,32,5,-105.81948906817742,701291.3297220039,713559.3479365938,0
99,99,FHSS,33,3,-97.11774457789649,699034.3006253899,687162.4009970826,0
100,100,FHSS,32,6,-91.93476729138544,686595.8002413366,694067.66977262,0
101,101,FHSS,30,5,-100.65386275685343,674855.4172188804,692344.1980913186,0
102,102,FHSS,38,10,-104.21246643525467,667104.1847208582,687774.1920012948,0
103,103,FHSS,27,10,-97.21531412266948,680138.2560702894,685682.8223866485,0
104,104,FHSS,25,7,-90.38181139866089,693271.4114849413,691820.4380335626,0
105,105,FHSS,48,8,-103.04080931715528,674743.7253191875,676493.887041401,0
106,106,FHSS,30,5,-102.84202846708432,678307.4078855587,704954.5339527968,0
107,107,FHSS,33,2,-103.51907836468718,672192.6057429115,700811.7526833874,0
108,108,FHSS,38,8,-104.08421410707409,669641.5316874299,679670.1776556235,0
109,109,FHSS,24,7,-91.5093176839847,685188.8543711031,686407.6230101723,0
110,110,FHSS,38,8,-99.73761878268431,697991.0766078914,699653.8950492815,0
111,111,FHSS,32,13,-93.52464420455793,683510.2685257649,692218.326567548,0
112,112,FHSS,25,5,-103.49380237916768,685196.0470243088,669256.3554403853,0
113,113,FHSS,38,6,-99.01510494958713,683036.344426821,699924.5939122614,0
114,114,FHSS,34,8,-103.02871942531324,669895.2198771214,689180.3477593443,0
115,115,FHSS,25,2,-102.23469131472564,702392.8833668302,677215.0500346367,0
116,116,FHSS,26,4,-103.5314000849939,669279.4464869737,684679.9905671332,0
117,117,FHSS,37,5,-102.14656855672926,696122.233450435,705716.121012365,0
118,118,FHSS,27,6,-99.03922310130022,701689.0800640916,688287.3917831244,0
119,119,FHSS,33,8,-103.55437368135877,688889.9210206488,710139.2088487799,0
120,120,FHSS,29,2,-100.18611279359749,699642.9678465552,699068.343012423,0
121,121,FHSS,30,7,-102.98030707246919,708815.9047492975,689029.0483985476,0
122,122,FHSS,33,6,-100.91966216810579,703178.0082758733,682713.7738506629,0
123,123,FHSS,36,11,-104.38828751364218,693595.653462258,666973.7410543474,0
124,124,FHSS,30,10,-96.13632257841259,685425.4019279944,697286.5912040856,0
125,125,FHSS,34,9,-90.70945275585592,687935.4773661502,684921.7113802484,0
126,126,FHSS,35,4,-99.84237208173614,679641.0959834217,680059.9434078533,0
127,127,FHSS,28,5,-99.62508420963373,685293.034233509,676880.628988548,0
128,128,FHSS,26,5,-91.40090921103227,689312.765717163,684294.8214210389,0
129,129,FHSS,32,8,-103.3865512272735,704252.6798944072,703316.3229734582,0
130,130,FHSS,35,11,-96.6543697451403,693019.1158384989,698057.4960393264,0
131,131,FHSS,47,7,-93.43222329406625,689693.2028810692,682951.8207553911,0
132,132,FHSS,39,8,-102.74488456177927,700023.5710390279,705037.6818467531,0
133,133,FHSS,43,10,-96.44367174953658,696876.2721546963,694692.3912023277,0
134,134,FHSS,27,7,-98.15168086855907,685735.6898286974,699918.5426219929,0
135,135,FHSS,45,11,-92.04050884878967,694171.6082029432,686640.3827072654,0
136,136,FHSS,28,7,-105.29185993531911,666326.3789912106,699828.5932022459,0
137,137,FHSS,38,9,-102.57899594038565,678321.918332497,704259.5553893911,0
138,138,FHSS,37,9,-105.70379113947133,710914.9556086677,704993.8213501013,0
139,139,FHSS,43,8,-105.86375632068892,684529.5730098255,716016.9568216967,0
140,140,FHSS,33,9,-93.03099289375994,693741.2840798656,685010.9462522632,0
141,141,FHSS,36,12,-101.23428493190364,685765.5763833609,673960.9444970295,0
142,142,FHSS,25,5,-92.83459061030187,691570.655335685,695046.8291773628,0
143,143,FHSS,38,8,-100.99977851517754,704587.9116815564,692310.7611297355,0
144,144,FHSS,27,5,-89.88408133661079,685125.9345567904,689733.5488812048,0
145,145,FHSS,36,4,-104.14196052863159,706953.9704496332,702992.6486595529,0
146,146,FHSS,37,10,-103.11660865264808,672788.6749255797,678808.9029549807,0
147,147,FHSS,30,5,-100.18442593271202,684100.1889990038,676385.031626815,0
148,148,FHSS,38,6,-99.93843766002516,696890.6001765933,700858.249671877,0
149,149,FHSS,29,6,-96.02686962942956,690849.7521599861,680814.434731279,0
150,150,FHSS,34,9,-102.79789654449293,693656.2811254839,670885.8917363574,0
151,151,FHSS,40,7,-101.2095649806124,673646.3843633945,687982.729774414,0
152,152,FHSS,32,5,-102.81790381318802,672440.2683084179,698063.4074161662,0
153,153,FHSS,30,8,-95.64785463614487,687808.4588593626,681222.3624650261,0
154,154,FHSS,35,4,-104.1125913652182,678994.8366951548,708914.9264448836,0
155,155,FHSS,34,10,-94.10471370687651,693582.4931559032,683807.4293247785,0
156,156,FHSS,30,8,-88.82186428458907,691791.2388438343,686445.5736600631,0
157,157,FHSS,27,6,-96.54917407610985,682996.788660277,682737.3505598495,0
158,158,FHSS,46,8,-104.46010962327524,674399.4297690216,671967.3346634408,0
159,159,FHSS,36,10,-98.52151021608621,687663.3324741176,677927.245992791,0
160,160,FHSS,38,5,-102.26627209410928,672328.1124914406,694679.8674241876,0
161,161,FHSS,32,7,-100.40638246804329,685631.8989326395,703338.4910151546,0
162,162,FHSS,28,8,-105.03699515309027,698425.6184256959,666528.6072776049,0
163,163,FHSS,39,4,-89.97333236706368,685983.572200725,686746.0466849699,0
164,164,FHSS,39,10,-102.25145520384332,672374.2633107011,684096.1967124841,0
165,165,FHSS,38,6,-88.22756562873381,686365.5228983334,687584.7667049489,0
166,166,FHSS,30,5,-105.87720725776688,715587.1882509233,682426.5757685716,0
167,167,FHSS,49,8,-100.02011806477749,687339.4580601273,675763.9249484128,0
168,168,FHSS,44,9,-99.02608407340138,688652.5355743106,701698.362365589,0
169,169,FHSS,34,6,-103.29438980712835,678259.2545260115,672660.2738516732,0
170,170,FHSS,35,8,-101.69580622000888,681320.3208242523,674755.3512885656,0
171,171,FHSS,37,11,-105.56030770813705,701526.9002735871,666269.4784847265,0
172,172,FHSS,32,5,-102.29939474809338,671633.7609782311,691861.0021865759,0
173,173,FHSS,41,13,-99.92772466797359,699829.8943886302,680580.942925955,0
174,174,FHSS,33,11,-94.53950907966585,683842.062873487,684622.784956122,0
175,175,FHSS,24,7,-94.67390821803272,696672.7130860637,691114.8025471872,0
176,176,FHSS,37,8,-105.50405979265213,701913.3859996088,712153.8056408605,0
177,177,FHSS,33,6,-100.43270817530697,687050.5085919157,703692.1385370418,0
178,178,FHSS,42,8,-104.2393853109497,707047.6627211601,703279.3722691893,0
179,179,FHSS,34,7,-90.18849221236098,691528.2733521634,693325.5556901628,0
180,180,FHSS,27,7,-101.54774278889934,675067.7947989702,681340.9194913043,0
181,181,FHSS,35,10,-105.44768327668709,667516.9202580273,703031.104232689,0
182,182,FHSS,31,4,-95.48219041022556,690297.4250307116,681272.7926672539,0
183,183,FHSS,28,3,-97.32398458154825,682244.2275172222,696556.0189984384,0
184,184,FHSS,29,9,-103.89905719504729,682248.0267958333,669060.7035869103,0
185,185,FHSS,37,6,-93.90387981617194,684849.2854404562,694489.0654757809,0
186,186,FHSS,31,4,-99.375008986844,677191.1140027121,693272.058505477,0
187,187,FHSS,36,10,-103.93344191819807,671326.9431665792,677490.0374056272,0
188,188,FHSS,43,5,-105.9220550759876,694438.6466510615,716175.0899850783,0
189,189,FHSS,49,10,-102.00798543609804,704815.6546431803,697400.376080274,0
190,190,FHSS,43,9,-102.67437807459865,677118.4288650287,703551.949190089,0
191,191,FHSS,39,7,-105.23459311188671,708402.27757666,672907.8210077877,0
192,192,FHSS,25,5,-105.71821626087733,666292.0739673306,676254.0225356299,0
193,193,FHSS,42,8,-101.40844404195232,697853.403684134,703232.3546534476,0
194,194,FHSS,31,5,-98.88623914199545,682751.6983216021,679291.4225290078,0
195,195,FHSS,27,7,-91.84120266735485,694490.9958952952,691192.1427934283,0
196,196,FHSS,24,2,-101.60413777962918,673395.4187660164,685180.754276683,0
197,197,FHSS,39,7,-97.66978022510185,679751.2103481776,685216.9258429074,0
198,198,FHSS,25,3,-95.9282879107039,695826.4824937609,695164.9087537596,0
199,199,FHSS,17,2,-94.08301168029253,691935.7113132171,682916.0838018704,0
200,200,FHSS,28,4,-98.30436511759567,685098.2049364747,699887.1705768941,0
201,201,FHSS,32,7,-101.1775504957901,692913.8113341788,674033.9679918336,0
202,202,FHSS,36,7,-101.7678871958688,700417.5242318901,676612.8086802649,0
203,203,FHSS,25,6,-104.965636479919,674312.9962215823,708569.8149420139,0
204,204,FHSS,42,6,-101.15193035451989,676035.1210684767,697678.146031339,0
205,205,FHSS,27,7,-98.4946459265194,677832.6181656226,689211.1212161042,0
206,206,FHSS,46,9,-95.4777662809366,687054.0079581443,681575.661955458,0
207,207,FHSS,27,5,-104.3822516233399,674479.450728,672169.560388387,0
208,208,FHSS,32,3,-100.74688315373979,704303.6157382411,691268.8837457187,0
209,209,FHSS,28,5,-103.27361683606924,679871.7939344855,671746.9263872819,0
210,210,FHSS,26,10,-104.873392623564,676070.6034894661,709524.1555985046,0
211,211,FHSS,36,5,-100.23492375127194,696280.7181235363,701780.3910044677,0
212,212,FHSS,29,6,-105.63419610614316,666139.367595549,677063.3610270061,0
213,213,FHSS,34,7,-88.96320884031859,689217.048916501,693271.0523168667,0
214,214,FHSS,32,3,-98.79748230726646,697181.0006878909,698543.9348892199,0
215,215,FHSS,30,9,-88.38039584676858,686379.9748512517,687442.5997691378,0
216,216,FHSS,36,10,-103.70037653157124,708715.8524150515,697893.4584133661,0
217,217,FHSS,31,11,-104.58840798437211,711508.2956038357,696975.2453995792,0
218,218,FHSS,31,3,-89.06631889119926,689884.3844537569,685528.6785152717,0
219,219,FHSS,26,4,-91.7904054540028,687326.2137664512,694340.0484150675,0
220,220,FHSS,14,1,-105.75355948410474,709578.8798649278,706921.8350069763,0
221,221,FHSS,28,9,-93.48041235642002,692972.3589694423,683971.9047197669,0
222,222,FHSS,20,4,-101.06419714656347,698836.9144467538,701799.1845906725,0
223,223,FHSS,36,8,-105.74538106704628,665291.4892766548,677996.9823227788,0
224,224,FHSS,30,3,-91.70503368924571,692018.0833675938,684797.1689796735,0
225,225,FHSS,33,7,-89.56117773172245,687163.4804552116,692888.2575810795,0
226,226,FHSS,26,4,-89.65594145713618,691109.4092455668,685585.266498592,0
227,227,FHSS,33,7,-105.60996951472197,710014.0787687693,673111.140878011,0
228,228,FHSS,33,10,-102.77785785113765,681336.969540733,706567.6110923552,0
229,229,FHSS,34,6,-103.32439037982523,696700.1535861085,708242.4501453592,0
230,230,FHSS,38,9,-94.27030845894312,688024.3630055578,696394.9318587607,0
231,231,FHSS,30,2,-105.7568798138686,713731.679981827,700475.4860919763,0
232,232,FHSS,46,8,-97.519844356872,681152.2749477536,683171.4632926536,0
233,233,FHSS,46,9,-95.93715416174663,697150.2632651029,685600.2971036898,0
234,234,FHSS,35,8,-104.62044230726059,698526.2253861685,711008.6755454203,0
235,235,FHSS,34,4,-99.57537404066251,702410.6965862692,691141.8415360373,0
236,236,FHSS,30,6,-91.58843108906933,693662.5346151158,686367.1902951973,0
237,237,FHSS,25,4,-95.20774386040327,689036.1714380321,697333.8601343844,0
238,238,FHSS,43,15,-103.10009334975582,709033.4197894152,690891.3492050567,0
239,239,FHSS,27,6,-98.55550854675937,697331.4864697554,680851.9532411903,0
240,240,FHSS,32,5,-98.29264540669503,689743.0961768557,678101.9695935037,0
241,241,FHSS,33,6,-97.8182572268392,699967.3909328481,691233.4935890744,0
242,242,FHSS,33,4,-103.73645482131022,668667.5465763258,693659.2510848881,0
243,243,FHSS,39,8,-101.71362275755773,683189.9365449419,673832.2469019823,0
244,244,FHSS,35,7,-98.64189361808715,697319.3793278125,680682.8274459364,0
245,245,FHSS,35,5,-102.04804473453234,700259.1343512994,703058.0509551063,0
246,246,FHSS,38,13,-103.9915486134898,686835.318701356,667758.5769049102,0
247,247,FHSS,29,8,-96.25443234349912,685047.413373177,681599.6661713555,0
248,248,FHSS,35,14,-102.92905930521192,682844.5490588796,707553.7384232731,0
249,249,FHSS,32,5,-98.20960455415137,680584.7579110865,682506.1029852944,0
250,250,FHSS,43,12,-104.31715059278382,687579.583404029,711974.7843588172,0
251,251,FHSS,37,4,-92.364266846901,694136.5132176277,692629.2978282328,0
252,252,FHSS,37,6,-103.18370859741552,708654.6993169594,694354.5274103225,0
253,253,FHSS,42,7,-95.77590595093696,685154.9594161096,682090.3852723961,0
254,254,FHSS,34,4,-102.31871258522015,688220.5164634921,671465.2174847528,0
255,255,FHSS,46,11,-103.78401190618821,689567.2606140479,710700.6818943566,0
256,256,FHSS,31,5,-91.76454976050287,686088.6711881916,685235.5993374737,0
257,257,FHSS,41,8,-103.31439372739253,685759.2676605987,709247.3965470105,0
258,258,FHSS,43,11,-91.78742488930266,685640.2833440389,685615.7532823449,0
259,259,FHSS,36,3,-101.22574053963938,674706.523007892,683471.6064543655,0
260,260,FHSS,27,3,-105.78614335411456,666978.308902696,674730.4192729885,0
261,261,FHSS,44,8,-99.88088715190645,676274.7641415633,685952.4193977586,0
262,262,FHSS,40,6,-103.50613372370876,685514.9998611069,669162.4876010112,0
263,263,FHSS,36,2,-105.84621893382973,662524.4074662444,691833.3221665221,0
264,264,FHSS,22,3,-101.92587149149294,684975.5416471633,672803.1690019898,0
265,265,FHSS,39,10,-102.83996492436565,679638.7893530072,705818.978803458,0
266,266,FHSS,26,8,-105.67756106788201,684883.2754472808,715497.347247434,0
267,267,FHSS,29,10,-105.68377215431255,686912.0118498808,663033.8107323415,0
268,268,FHSS,41,11,-98.7567364653074,689220.5458754336,701344.333943612,0
269,269,FHSS,23,5,-99.38367755627618,681007.1700843505,699103.118885159,0
270,270,FHSS,29,9,-100.91617457424755,676330.8528373609,681467.1369850987,0
271,271,FHSS,34,5,-97.98314159596531,678995.9922561214,686135.7611806381,0
272,272,FHSS,30,4,-104.87189260246552,700695.2672057487,710741.0108428852,0
273,273,FHSS,44,8,-97.21892958639889,697427.0148495075,695386.7661146704,0
274,274,FHSS,44,10,-96.4841736531296,698595.917317219,689621.2070620352,0
275,275,FHSS,26,5,-98.98080110324628,699557.5156417971,696268.8965466318,0
276,276,FHSS,27,2,-104.84314063355829,672099.2426398976,706107.2499288181,0
277,277,FHSS,34,6,-90.2767180976883,693016.2403012625,686724.8659627617,0
278,278,FHSS,35,2,-102.29214190061211,688985.9606209134,707336.2538062219,0
279,279,FHSS,23,4,-98.21053455199025,693890.2218621909,699684.4423786682,0
280,280,FHSS,45,5,-96.80148437301784,682264.3254695585,695714.1643596892,0
281,281,FHSS,38,7,-103.53754833497811,699004.7244390412,671074.4732683543,0
282,282,FHSS,33,10,-105.82534015504413,713385.8257342611,701677.5860360203,0
283,283,FHSS,41,8,-105.33422129902353,673050.1807376208,669916.4702218126,0
284,284,FHSS,30,3,-105.66114829800294,667531.1786754587,674591.1813803908,0
285,285,FHSS,37,5,-104.60809487475903,668276.1327945802,699475.9944034374,0
286,286,FHSS,22,5,-105.27040442748411,707976.1387717221,672276.2234604942,0
287,287,FHSS,34,7,-99.36319645233223,683665.6139688237,677975.1865843072,0
288,288,FHSS,34,6,-105.88291448342487,669424.13927775,671095.280258949,0
289,289,FHSS,33,6,-90.07718862518081,688119.0793892199,685211.4323854144,0
290,290,FHSS,28,7,-103.24198831110692,677843.823429662,705729.4551264469,0
291,291,FHSS,38,7,-100.56331291786285,703898.6442984791,686955.8726031628,0
292,292,FHSS,34,7,-103.05274403915979,697368.3709724173,707291.496496522,0
293,293,FHSS,28,1,-105.45333799173248,715167.3062333495,687882.3090835247,0
294,294,FHSS,37,7,-102.88725640121802,688846.9797957857,708604.5656453033,0
295,295,FHSS,38,4,-101.45910118954993,691627.4244707269,673271.9486866393,0
296,296,FHSS,24,2,-91.94200656061638,688131.4329832724,684117.416210049,0
297,297,FHSS,41,8,-99.4549583975852,693455.3093472283,677125.7109741519,0
298,298,FHSS,36,7,-102.0133700108243,676383.18769575,700890.6869107357,0
299,299,FHSS,43,9,-95.44050496993036,683394.4167886868,683917.6656929957,0
300,300,FHSS,37,7,-105.92457571624843,665387.5626497936,702252.2906890175,0
301,301,FHSS,37,3,-97.86618309049425,679025.5857432258,692270.2760321181,0
302,302,FHSS,36,8,-95.02595241167235,682419.5698771535,692795.2319234618,0
303,303,FHSS,43,4,-95.02935819557835,688681.2645709531,697147.1450035123,0
304,304,FHSS,29,4,-99.34298079165335,696763.8035218064,699849.5314832998,0
305,305,FHSS,38,6,-102.02225884211703,672411.8386848718,693037.755421409,0
306,306,FHSS,37,6,-90.35391946045871,686657.8997582382,693016.0018662522,0
307,307,FHSS,34,11,-104.1778342088944,667144.3809540705,688705.785064422,0
308,308,FHSS,23,3,-103.55723488619546,669305.4434442259,694508.0677341548,0
309,309,FHSS,25,6,-101.41799499870135,686644.0170245117,673435.2270750202,0
310,310,FHSS,36,7,-103.93515307745267,680605.5796713353,709204.7342694281,0
311,311,FHSS,28,5,-105.46879655583953,666701.6813540398,677066.5721770976,0
312,312,FHSS,40,7,-101.11642332431079,679776.7543259414,701757.1672759654,0
313,313,FHSS,29,7,-102.77425925286273,691925.1056842288,670624.8148906647,0
314,314,FHSS,47,9,-105.58493250946638,663409.6395863902,686227.5845348671,0
315,315,FHSS,33,7,-104.47631510744944,708377.7612994523,702520.944398252,0
316,316,FHSS,28,10,-102.74496636905894,706823.3064015529,696734.8075337827,0
317,317,FHSS,25,1,-90.95735192951769,686988.6453250895,693627.020099865,0
318,318,FHSS,38,8,-105.87302054610844,715514.6565475342,696612.8676747249,0
319,319,FHSS,41,13,-105.09055566549925,693195.2915697793,664955.893107577,0
320,320,FHSS,28,5,-89.75085180673406,693415.2490597103,690779.9169364005,0
321,321,FHSS,24,3,-105.94844493605854,667506.2661432206,673092.4098627848,0
322,322,FHSS,42,11,-104.67642221333332,684646.8436039079,666303.010823072,0
323,323,FHSS,40,12,-102.72959000913923,675066.6461469721,677171.5163725432,0
324,324,FHSS,28,5,-99.55361593716228,695219.1948219151,701132.4885573207,0
325,325,FHSS,38,6,-104.31517688914462,668299.9132024873,681252.1020063934,0
326,326,FHSS,32,6,-89.23375813961371,693389.0338304802,689681.2267242037,0
327,327,FHSS,32,10,-104.6565416983372,705369.3706532306,706716.0370103188,0
328,328,FHSS,39,9,-105.8610049045242,716442.2200655218,688666.0207454654,0
329,329,FHSS,29,3,-95.61036667333528,689514.7511035427,681103.6072815422,0
330,330,FHSS,33,5,-95.70970992994222,686276.7525905764,697208.2505330268,0
331,331,FHSS,39,9,-89.79219718652016,688138.5158721642,693468.096034839,0
332,332,FHSS,34,6,-104.10359883855352,710902.1855372896,694511.7134741935,0
333,333,FHSS,36,5,-101.84193295059893,704343.5311997111,681234.4160816856,0
334,334,FHSS,22,3,-94.38522297756764,683029.0568792499,686045.253898759,0
335,335,FHSS,43,7,-105.20485831255189,703420.6994309598,710206.0126175106,0
336,336,FHSS,40,11,-100.56242385400817,690601.6862182271,674766.6305409246,0
337,337,FHSS,36,10,-94.90184601083722,685598.0614631446,696051.3997967936,0
338,338,FHSS,39,8,-101.9367913232017,704528.8187707644,681183.6787160614,0
339,339,FHSS,32,7,-88.78340050463778,685847.5901541075,690689.2432037691,0
340,340,FHSS,28,5,-105.23900603564104,692641.9246591176,714375.5391946062,0
341,341,FHSS,31,5,-88.02277847132441,687861.1505134166,686308.2250640154,0
342,342,FHSS,30,6,-95.68006263618602,697742.1447677839,688555.3150610629,0
343,343,FHSS,35,7,-92.14104692955344,691074.8943699385,694729.0556252239,0
344,344,FHSS,28,4,-104.1470814484328,697078.2009104094,710243.9487946891,0
345,345,FHSS,33,5,-94.04292507828126,692197.5376915588,683059.0578909803,0
346,346,FHSS,40,8,-103.26927202167695,669641.9113721699,692845.5445045591,0
347,347,FHSS,26,6,-104.82069698518328,666366.1582831155,696075.4795579427,0
348,348,FHSS,35,7,-96.28834127355225,696578.9333133617,683997.4909612136,0
349,349,FHSS,33,5,-88.43681824956319,692490.1919825999,687474.2266230091,0
