,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
104,104,FHSS,32,6,-101.42887476910164,690415.6149630797,705613.8284531853,0
105,105,FHSS,33,5,-105.0619541172464,676440.898828129,668431.7267503963,0
106,106,FHSS,29,7,-104.67997119400601,666119.3175256692,685586.2163651768,0
107,107,FHSS,37,10,-103.15095968612022,676274.455732069,704217.2171288192,0
108,108,FHSS,33,8,-96.24368529440366,693081.4252601197,697558.8792768571,0
109,109,FHSS,32,5,-90.15022487645646,685026.5492169004,690050.8650350999,0
110,110,FHSS,41,7,-99.79288110963992,681450.717223662,700248.6571412737,0
111,111,FHSS,30,6,-98.1213750685734,681128.3341159363,682031.833143068,0
112,112,FHSS,24,3,-101.91117284752015,672397.9192431861,687163.7747572169,0
113,113,FHSS,33,5,-100.7691398623565,684054.1798154516,703471.7074502152,0
114,114,FHSS,29,6,-88.58614053872645,693050.7415495873,690080.087245642,0
115,115,FHSS,31,8,-100.7247852617145,675072.174923429,693711.7744131046,0
116,116,FHSS,28,9,-92.93515247119542,683348.9997571008,690140.4819239947,0
117,117,FHSS,35,8,-103.76426889929056,677698.6340097234,707132.1609709455,0
118,118,FHSS,35,6,-105.16302278920713,710312.9268669981,703041.3506662062,0
119,119,FHSS,32,6,-97.75885354683955,687422.3271236692,678958.9646004005,0
120,120,FHSS,27,6,-102.4515343408212,685212.0505569403,707184.0908397291,0
121,121,FHSS,45,7,-100.40714812812955,699987.2720058904,679590.8268784572,0
122,122,FHSS,36,9,-88.65946048075244,691332.3293535014,692610.5414750775,0
123,123,FHSS,45,4,-90.61814851112933,692520.3139973731,692903.6310179051,0
124,124,FHSS,43,5,-91.11908194657177,686090.2144717355,693086.8747190222,0
125,125,FHSS,29,4,-104.29079340347329,669563.9264201847,700156.7584942988,0
126,126,FHSS,39,12,-100.76669852454525,704008.4867524839,693042.1382640874,0
127,127,FHSS,26,4,-104.3307688703659,683442.3638227795,667537.1949622384,0
128,128,FHSS,42,9,-100.50360000686196,683523.4187314463,676057.8196244236,0
129,129,FHSS,24,4,-104.23246449514893,689344.8899617146,711829.2450072106,0
130,130,FHSS,37,9,-101.41199741852807,673357.6651024896,687218.0187402992,0
131,131,FHSS,28,1,-104.56953497395105,710686.2623491144,698924.4661013633,0
132,132,FHSS,23,0,-102.99194274572666,673328.5934277994,700322.6000990063,0
133,133,FHSS,38,6,-105.84895292224081,709472.0252127073,671334.2003833103,0
134,134,FHSS,33,1,-100.08815786455992,701456.6926838062,682450.8431692913,0
135,135,FHSS,35,7,-100.1829735277443,703424.0413244975,688207.2257151417,0
136,136,FHSS,34,10,-96.43182270928918,681426.1448755738,684979.5636908053,0
137,137,FHSS,37,10,-103.48599322231361,670423.0518476687,697327.5443825522,0
138,138,FHSS,43,7,-103.57013718240844,673181.9104470218,702376.7302994576,0
139,139,FHSS,29,4,-98.9242770825908,701544.8181983436,690312.9898546399,0
140,140,FHSS,32,5,-103.73487820203823,693875.3822550728,710105.0826690802,0
141,141,FHSS,28,6,-100.77341879576034,702698.3815042118,696486.8519810075,0
142,142,FHSS,39,11,-96.01286502647919,696251.3180879611,684031.7432371464,0
143,143,FHSS,39,10,-102.55522589468394,670980.0955795024,690780.1061252885,0
144,144,FHSS,44,9,-89.75359437719112,686860.058029138,686032.8419791551,0
145,145,FHSS,35,8,-96.78505735728504,691225.4352275452,680074.520702751,0
146,146,FHSS,32,7,-104.64562600968259,665977.1345881405,691307.5293760223,0
147,147,FHSS,32,8,-98.4549715957094,693996.2004161592,678834.8309072689,0
148,148,FHSS,29,5,-92.69398271187745,683563.5274122673,688375.0092191618,0
149,149,FHSS,37,11,-93.93098434016821,682947.4453938036,687150.431999664,0
150,150,FHSS,34,4,-100.50401766784138,703493.1765643146,693242.9479323884,0
151,151,FHSS,29,2,-105.10820432452763,713421.8475508912,695603.4076571644,0
152,152,FHSS,39,9,-104.19934756266363,678567.857201959,708935.1002765243,0
153,153,FHSS,29,5,-97.52295175408088,699672.3536463198,690796.5196066147,0
154,154,FHSS,43,10,-99.06253089403808,701472.0791739718,692124.3259697224,0
155,155,FHSS,28,6,-104.78803414112934,682136.6334821343,712176.1426062572,0
156,156,FHSS,48,10,-104.97448873537351,701369.7816538505,668122.23537495,0
157,157,FHSS,37,5,-90.17969063960987,686306.2793091036,692593.3265081674,0
158,158,FHSS,34,6,-97.44859550531552,688040.8246618239,699585.361988266,0
159,159,FHSS,29,4,-95.3401900203415,686089.0297707648,682074.4542737873,0
160,160,FHSS,38,5,-100.706737797038,679887.8129358809,677901.0849037265,0
161,161,FHSS,36,8,-95.32245304602921,688715.8743165124,681403.9509646883,0
162,162,FHSS,26,4,-98.44669865474086,693743.0034335441,678740.4668022703,0
163,163,FHSS,42,7,-100.41389444791102,679081.7302030268,679315.2915589464,0
164,164,FHSS,27,2,-95.66446893068618,697288.7237157475,686612.7422599936,0
165,165,FHSS,30,8,-101.9884401563923,706514.7352761269,686719.6141051323,0
166,166,FHSS,31,11,-103.4205070827525,705095.8161144401,702482.6002574213,0
167,167,FHSS,40,8,-93.99012545843037,695927.1273103458,691662.8132388736,0
168,168,FHSS,36,4,-102.94236068543061,670891.8453633313,694930.0659701137,0
169,169,FHSS,40,9,-91.255181980934,694376.1391392391,690228.4781770251,0
170,170,FHSS,28,3,-96.46015896210007,684047.630597853,696839.0357151232,0
171,171,FHSS,26,0,-88.36309752232337,685805.4158340229,689508.7409157963,0
172,172,FHSS,34,8,-101.19085030613962,678773.1979317912,677735.2635091585,0
173,173,FHSS,39,12,-93.86115160502152,695608.3650701183,692191.7312798427,0
174,174,FHSS,31,7,-95.25988369439926,697067.8908164896,687165.0957979999,0
175,175,FHSS,32,11,-104.68058829279815,699354.4474476675,710819.8408111545,0
176,176,FHSS,33,8,-104.75695061184219,709891.0986629172,701562.554962027,0
177,177,FHSS,47,7,-104.62910760640693,711963.7915111979,695892.9827864819,0
178,178,FHSS,35,6,-105.09270939336459,675525.6465624988,668920.17679697,0
179,179,FHSS,25,3,-97.18920141466299,697538.5355345838,683646.6707283402,0
180,180,FHSS,43,5,-105.36561164097381,705097.1688205529,669252.7320429774,0
181,181,FHSS,37,9,-91.20417338318262,691677.2551321123,693870.7429013324,0
182,182,FHSS,26,8,-101.30728186578531,688201.1073531054,705373.4819438868,0
183,183,FHSS,37,7,-89.71535957896752,688582.1217548623,685278.7910629734,0
184,184,FHSS,33,8,-100.76369631350126,698948.845130724,701036.185189382,0
185,185,FHSS,38,6,-98.89114893985791,701436.692365116,687894.137900211,0
186,186,FHSS,27,7,-99.33678353532953,681020.9707436021,679798.4249120284,0
187,187,FHSS,36,4,-104.5534086757745,668102.703328637,680078.9985713427,0
188,188,FHSS,23,8,-101.98812035462747,673885.0966385459,697072.9559535562,0
189,189,FHSS,38,12,-96.31171394682015,692080.7663488942,698012.9239258205,0
190,190,FHSS,37,11,-95.82160119425056,689695.0257147148,697918.8232650355,0
191,191,FHSS,23,4,-96.06596769263908,681484.4785113325,685692.3674710568,0
192,192,FHSS,35,6,-102.36182266655288,699355.431030463,674317.8380171532,0
193,193,FHSS,30,6,-92.4769257216553,695105.0265308067,690471.6686939831,0
194,194,FHSS,28,6,-99.45001023906568,683873.7774745082,701091.4727195187,0
195,195,FHSS,22,5,-102.53403824944009,670999.4527858032,688449.0914119061,0
196,196,FHSS,33,5,-103.51279837398782,685201.6697004674,709612.8709639035,0
197,197,FHSS,38,11,-95.3161344719993,697207.4965337407,691338.8908116762,0
198,198,FHSS,34,4,-101.71905668089666,678156.4472325741,701864.3742259924,0
199,199,FHSS,31,7,-94.23435659895925,694900.7455584148,684922.9266279651,0
200,200,FHSS,38,8,-96.7477478658505,698100.7403460726,685645.8149388372,0
201,201,FHSS,31,5,-99.3531975357689,691962.6430830467,701936.9629233435,0
202,202,FHSS,37,9,-101.94982106253576,695189.8265986621,673171.1560621109,0
203,203,FHSS,39,9,-94.46127327286574,695935.4967773957,686184.8560628053,0
204,204,FHSS,32,5,-99.75139525980453,690811.4360502276,676101.5811384588,0
205,205,FHSS,38,11,-94.70413489136546,689113.4765321995,696890.0019500154,0
206,206,FHSS,41,10,-105.04521319286872,696139.5595592345,665731.0636353313,0
207,207,FHSS,30,7,-102.84122561575732,703820.8249145272,676873.8271630985,0
208,208,FHSS,34,7,-96.4033035370351,696922.260202955,694552.0760682217,0
209,209,FHSS,31,4,-95.34405045210747,689749.3101103066,697461.069286695,0
210,210,FHSS,40,13,-91.94741989523526,694752.8311078941,688333.4314860039,0
211,211,FHSS,45,11,-97.89386905180662,681172.2024849121,682418.3921529521,0
212,212,FHSS,36,4,-105.02681365927354,669707.86024997,704081.9628505843,0
213,213,FHSS,49,9,-100.88436210048701,697507.700488359,702331.1167467593,0
214,214,FHSS,25,4,-100.60284265478519,681301.1817300601,677077.1190763735,0
215,215,FHSS,29,7,-103.24439960912308,708079.2055262239,682212.9547639809,0
216,216,FHSS,28,5,-89.69942292817959,685605.4470211487,691204.0132678504,0
217,217,FHSS,32,4,-101.85137626527816,685329.6851539881,705958.2290743691,0
218,218,FHSS,32,8,-103.0700078114419,688830.0663462146,709012.5319793317,0
219,219,FHSS,28,4,-104.22827328332029,688553.5447798823,711802.1156776061,0
220,220,FHSS,24,5,-94.57807226920781,694908.3099342592,694330.4248874212,0
221,221,FHSS,31,3,-102.2617930799906,706262.098275555,695352.1335097345,0
222,222,FHSS,26,7,-91.98575339362735,690815.1736121505,694701.3580289659,0
223,223,FHSS,35,7,-103.08433688768235,690916.5468412328,669826.2669159846,0
224,224,FHSS,43,8,-105.39249204232819,673853.8152588719,669053.2926562713,0
225,225,FHSS,33,5,-101.22708771745306,679413.6232785037,701724.7534720497,0
226,226,FHSS,36,6,-102.57266836894703,674809.9474682672,678019.9261356094,0
227,227,FHSS,33,6,-94.66194539500353,693922.92873619,695337.6246655984,0
228,228,FHSS,37,6,-94.20787117027488,695147.059715888,693542.8310611342,0
229,229,FHSS,33,3,-96.81546789898735,687613.3413907567,698784.6923505397,0
230,230,FHSS,34,7,-92.42408604267588,686899.2231622186,684231.0147054871,0
231,231,FHSS,31,5,-101.23858202719778,705135.9468235641,691640.0877394725,0
232,232,FHSS,39,10,-96.52081869768536,696004.3064895148,695864.7142169428,0
233,233,FHSS,37,7,-101.53640318454626,705191.3512635403,694007.5162118966,0
234,234,FHSS,48,11,-105.74131465255462,697390.5796785192,714860.7647160607,0
235,235,FHSS,41,5,-100.737682237918,698707.029516539,701173.1801210716,0
236,236,FHSS,34,7,-91.76589635062346,685611.112629995,685663.7977292201,0
237,237,FHSS,35,11,-101.8163452664848,677391.1593385843,701396.7334898025,0
238,238,FHSS,25,3,-101.27069577923282,683294.7359052707,704131.9446621608,0
239,239,FHSS,28,4,-91.54559228685413,689445.8940152123,684208.0443677522,0
240,240,FHSS,40,5,-105.82440745041984,710920.4558363423,705611.2768147277,0
241,241,FHSS,20,4,-101.89948138562468,672279.2705191011,688955.9706958211,0
242,242,FHSS,49,6,-96.42121294357489,698521.3279710837,688970.5710425947,0
243,243,FHSS,33,10,-96.98066725366574,697806.8980324584,694324.1003662407,0
244,244,FHSS,33,8,-89.40069593502086,690131.3368335611,685410.7650758786,0
245,245,FHSS,43,9,-99.53517753590553,691260.0068030488,702333.2518330915,0
246,246,FHSS,26,5,-90.58465278521716,693613.790086329,687402.303551575,0
247,247,FHSS,37,6,-103.12691224625247,687791.8862831263,669738.4831369611,0
248,248,FHSS,29,5,-105.68295223109276,687456.2299975014,662990.413171033,0
249,249,FHSS,35,8,-100.2183182491375,695207.6920160312,702288.469759806,0
250,250,FHSS,31,7,-101.229840996544,685930.1212793406,673931.3653002605,0
251,251,FHSS,38,8,-105.04560844518923,678691.2525670874,711573.0186540551,0
252,252,FHSS,31,7,-104.39322895643062,671458.5370840441,675295.6162393995,0
253,253,FHSS,33,6,-98.87656008315635,681917.276347982,679909.970968987,0
254,254,FHSS,29,12,-104.49994374772534,680549.5298171508,710764.7637396206,0
255,255,FHSS,26,5,-105.86251736526809,664182.476714435,679663.2736209638,0
256,256,FHSS,39,10,-89.18129517481265,686039.0947651949,691493.5801786314,0
257,257,FHSS,38,7,-93.01231764844265,695545.8196805054,689969.8260453803,0
258,258,FHSS,32,7,-95.32690920239584,682608.0072132837,685123.6188590872,0
259,259,FHSS,34,7,-91.62480721675114,691646.5883569936,684659.9547780595,0
260,260,FHSS,49,10,-99.83517113397575,685737.3766733377,676407.3553108711,0
261,261,FHSS,28,8,-105.96791058154456,662042.5930997323,690071.1045973172,0
262,262,FHSS,34,9,-98.2724032660094,689509.8783860909,678123.8635729965,0
263,263,FHSS,34,8,-102.18593370614656,672607.2149725896,683810.8865530683,0
264,264,FHSS,29,6,-91.63247362362402,687545.9391123217,684497.697091936,0
265,265,FHSS,31,10,-104.72983974461476,711985.4243748789,682065.1830514041,0
266,266,FHSS,29,5,-91.86769705019395,687255.993497932,694361.9698307676,0
267,267,FHSS,35,4,-92.53497761093466,695120.6697674127,688228.6049892642,0
268,268,FHSS,41,12,-102.66372535499234,707897.3350087842,692321.1685137434,0
269,269,FHSS,32,8,-100.69698549033362,704327.4436988957,689000.672124907,0
270,270,FHSS,25,3,-102.1625796524789,680122.1245639641,674385.5975864319,0
271,271,FHSS,24,5,-101.24030592408555,679139.3474979503,701528.5940369035,0
272,272,FHSS,30,6,-104.20173225985174,670676.9571079263,701579.5586379494,0
273,273,FHSS,32,6,-105.10178599203259,669428.7558644953,704062.5735194827,0
274,274,FHSS,32,6,-96.54092281283059,687821.3048599347,680301.1183885989,0
275,275,FHSS,36,4,-102.75876164911809,695602.8636101021,671533.0065209105,0
276,276,FHSS,31,5,-89.56506950016865,690141.3332053953,693488.3332515839,0
277,277,FHSS,42,6,-103.89047474797948,673624.4653529674,674737.5824712286,0
278,278,FHSS,26,2,-96.49018342977831,697832.1191389336,685722.0260397433,0
279,279,FHSS,41,11,-98.1558760687976,678680.2545868222,692392.1437921833,0
280,280,FHSS,26,2,-102.87504545959725,683050.4921256836,707500.2172727471,0
281,281,FHSS,32,6,-90.66927666105232,686913.7427678427,685424.9044416418,0
282,282,FHSS,20,3,-97.58033472842864,697307.2002733428,696214.7554548081,0
283,283,FHSS,21,7,-88.98152928351301,685703.4744464314,690531.2775122077,0
284,284,FHSS,28,5,-104.86502470407359,689689.7067949867,713521.2934073632,0
285,285,FHSS,46,10,-103.69266348712995,707087.764422035,677949.2170399738,0
286,286,FHSS,33,8,-105.7507321610192,713616.0514851975,678140.5102971919,0
287,287,FHSS,29,4,-102.70760047045593,708203.2476935289,688622.9030505472,0
288,288,FHSS,27,3,-100.28840821213637,683494.568881496,676462.200913637,0
289,289,FHSS,36,8,-101.4381917332683,678605.1020520008,701549.3464498952,0
290,290,FHSS,25,3,-94.45900668133716,688023.6429512593,682267.8451157475,0
291,291,FHSS,33,7,-105.2136788526301,664881.2819449459,684093.5420846803,0
292,292,FHSS,43,6,-105.70006876275578,694933.9747394626,715375.1476995745,0
293,293,FHSS,36,8,-100.02394525340374,702974.7905518574,686817.6411743537,0
294,294,FHSS,32,12,-105.34924994967855,677921.0623766906,712169.2887983829,0
295,295,FHSS,28,4,-96.08850007933668,693034.5365264467,681415.5819427767,0
296,296,FHSS,44,10,-96.41848674243212,696445.0017606787,695212.9537048757,0
297,297,FHSS,37,4,-104.18330817072838,711362.2434153038,685529.1823988258,0
298,298,FHSS,31,3,-100.02310702544558,685479.6395835739,676174.3264847005,0
299,299,FHSS,40,8,-102.85347226150087,680970.0890876175,706575.0611777356,0
300,300,FHSS,26,8,-99.01668952292185,687489.0971256633,677264.6694085994,0
301,301,FHSS,32,8,-105.73206386496351,702704.7163993072,712500.5577156727,0
302,302,FHSS,39,8,-101.20244612261205,681341.9888166335,675807.9216866548,0
303,303,FHSS,30,7,-103.5927802746148,697381.9130655557,708651.9364468993,0
304,304,FHSS,41,11,-100.10367568861707,690733.5217285748,703284.9402264551,0
305,305,FHSS,34,7,-100.18210174303282,700516.7948783971,680783.3690764017,0
306,306,FHSS,23,7,-101.89800294977131,705181.6977800131,696110.8755257984,0
307,307,FHSS,19,3,-104.79566648328392,673551.3804867179,671504.4298337604,0
308,308,FHSS,44,10,-91.22410218246968,694383.9225130331,690051.5932750131,0
309,309,FHSS,38,8,-105.03530309713918,685112.7793129821,713621.6779003541,0
310,310,FHSS,35,7,-105.11767963069137,689274.9857683311,714234.1983230853,0
311,311,FHSS,32,12,-98.35344772754367,698607.4135784762,682685.2931854281,0
312,312,FHSS,39,9,-105.6363034725556,671396.9275145836,670179.1745762564,0
313,313,FHSS,29,8,-96.9070883404955,680724.5752532067,693604.5613727805,0
314,314,FHSS,22,5,-96.21369956925832,680752.6252957089,687327.009985607,0
315,315,FHSS,36,9,-101.47538649070968,703438.1761107299,681067.3288319162,0
316,316,FHSS,21,2,-105.90976654043064,716526.6319683698,691470.3308071602,0
317,317,FHSS,38,8,-97.1334824383482,682532.3001202772,682290.4554079237,0
318,318,FHSS,37,7,-98.6066098740286,694646.8755352944,699907.9800691089,0
319,319,FHSS,32,7,-101.67195183155465,691589.101738858,705962.9761528042,0
320,320,FHSS,38,13,-100.01344450908053,697780.6030428113,678447.8284440057,0
321,321,FHSS,38,10,-104.414015879084,689327.9805444189,666519.2911954798,0
322,322,FHSS,30,3,-105.57175428273916,684215.0412638686,663776.4953849593,0
323,323,FHSS,34,10,-103.99677109799497,667676.6117670771,691321.5038180591,0
324,324,FHSS,28,5,-104.89427672075502,672259.072714299,706473.3697072923,0
325,325,FHSS,36,7,-90.9699495656178,684712.3376472516,688132.7669281347,0
326,326,FHSS,40,13,-104.49904027312968,677599.5076481975,669539.2526106779,0
327,327,FHSS,40,9,-96.75470326530758,680079.9940836637,691073.6150308531,0
328,328,FHSS,33,5,-90.64498119531459,684775.0925814359,688696.7272652563,0
329,329,FHSS,29,5,-105.76895489815499,713247.3418725843,677256.3767036821,0
330,330,FHSS,33,7,-97.07696044580095,684879.0824031782,698141.0042966352,0
331,331,FHSS,37,10,-103.6199250880075,694321.6166761972,669104.4863406285,0
332,332,FHSS,36,8,-97.07762963515567,680688.9264515295,693959.8014194228,0
333,333,FHSS,34,6,-105.53568842068789,714977.8664620194,694391.2986747089,0
334,334,FHSS,40,8,-105.7828895643128,711206.6742099449,705004.4401191463,0
335,335,FHSS,31,8,-95.77402765293975,681400.8495067802,692151.7599515602,0
336,336,FHSS,35,7,-101.61870202647059,694121.4637472294,673501.0317962703,0
337,337,FHSS,35,10,-100.80502656716376,674790.0775773647,685602.3021416288,0
338,338,FHSS,44,16,-101.41596941177502,675533.2842243637,681034.3694978111,0
339,339,FHSS,30,5,-99.83124905536579,694641.3700605225,701863.6579971232,0
340,340,FHSS,40,5,-102.02346564135875,677717.1662911966,702274.2444717769,0
341,341,FHSS,32,7,-97.81872235903296,697472.2952872035,682355.0321635256,0
342,342,FHSS,30,6,-96.51124953513663,680984.6834880944,685678.4462211798,0
343,343,FHSS,30,5,-100.33959492057929,675542.3721703672,685841.7396599073,0
344,344,FHSS,17,2,-101.0352225316186,702250.6894793077,680702.0336775068,0
345,345,FHSS,40,10,-94.5541229048674,682055.6430447878,689554.5264382077,0
346,346,FHSS,34,6,-103.36040029733219,683399.3128301527,670045.8279899136,0
347,347,FHSS,28,5,-97.63127170291006,698522.0124043413,694598.7005658783,0
348,348,FHSS,28,7,-100.42223957287062,703396.141299317,685745.7282437347,0
349,349,FHSS,32,9,-95.61015228877525,682395.0936830296,693860.4032675022,0
