,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
39,39,CSS,131,128,-104.2377646356293,695342.2667108573,711044.6747171007,0
40,40,CSS,143,140,-105.2088139069993,700719.2063730449,711802.998281439,0
41,41,CSS,142,136,-104.86070457525476,711446.8753366218,679652.6147961811,0
42,42,CSS,118,110,-103.95393219950807,685125.7173123127,710694.7375914608,0
43,43,CSS,130,122,-97.53329491284228,688433.3092092279,679090.3986784534,0
44,44,CSS,112,109,-103.97557380955814,669273.29572905,681153.3530803341,0
45,45,CSS,117,109,-98.50444740760747,686688.9461448746,700680.0854260526,0
46,46,CSS,143,130,-88.03013925392604,692877.0812902427,689221.4434821816,0
47,47,CSS,113,102,-98.98538653228505,701342.463512144,692200.4701033997,0
48,48,CSS,113,109,-101.7699498462358,705332.4712239683,683791.4455837162,0
49,49,CSS,125,119,-105.33888681061018,704075.1292820869,668593.3967357758,0
50,50,FHSS,34,10,-98.97898945892908,679410.8209568487,696476.1533725559,0
51,51,FHSS,44,14,-97.73238594628933,695464.8173453182,680701.0417248632,0
52,52,FHSS,36,2,-90.88571973629651,686208.5446118976,693016.5715021389,0
53,53,FHSS,26,6,-103.68209555998811,710350.2912806384,691486.533955637,0
54,54,FHSS,23,6,-96.39644919787966,698435.3444214211,688279.521014914,0
55,55,FHSS,35,5,-103.2607171775634,709351.7605925106,691457.1503809295,0
56,56,FHSS,23,3,-104.96645013398773,692203.6843346767,713645.7335098132,0
57,57,FHSS,40,8,-93.16876081350841,684981.3388505273,693851.5301729472,0
58,58,FHSS,35,4,-105.84827918431829,663595.2697887941,697326.1988843861,0
59,59,FHSS,41,9,-95.1229699227358,684750.0105804494,683088.7176988139,0
60,60,FHSS,37,7,-88.66079548298627,689914.9192138975,693109.502372785,0
61,61,FHSS,40,11,-97.31421777468873,684588.0381162724,680527.1436261236,0
62,62,FHSS,33,6,-95.0154258606811,692715.1807803703,682391.7799418524,0
63,63,FHSS,32,8,-90.72815037359742,693064.0764468529,692424.6787975993,0
64,64,FHSS,29,5,-105.7884143143325,677776.758357562,713572.238327682,0
65,65,FHSS,20,5,-101.28417973543462,679934.2904965022,676561.9892944118,0
66,66,FHSS,26,2,-104.06775766458713,711314.0762208503,687377.839556428,0
67,67,FHSS,46,9,-104.65102536214057,708310.1253820246,675401.9473983031,0
68,68,FHSS,36,4,-101.85898184915803,682967.385561866,705205.2040516176,0
69,69,FHSS,23,3,-98.21832512227127,695484.4704228234,679979.9064461162,0
70,70,FHSS,40,2,-96.31897565590685,680446.7616070677,688462.8804536517,0
71,71,FHSS,34,8,-105.97679788306131,666801.586721861,704896.9654060123,0
72,72,FHSS,28,6,-96.22136086086672,698201.8906961193,690884.3434644658,0
73,73,FHSS,26,4,-101.10874051349033,701911.0778442045,680000.3079736817,0
74,74,FHSS,33,7,-97.73109282614773,685705.3765815797,699348.1493390312,0
75,75,FHSS,36,5,-105.40579373065418,696754.1456975166,713998.6832808659,0
76,76,FHSS,22,3,-97.36553768270286,679975.8542847442,685619.3586351871,0
77,77,FHSS,25,6,-100.9653963821309,688495.9236689823,674047.8215871233,0
78,78,FHSS,34,8,-105.90765235502978,687075.4890104408,662324.4014341898,0
79,79,FHSS,33,5,-102.90112522315536,708437.1751420653,686601.1833330863,0
80,80,FHSS,30,8,-105.61132154373249,668431.8351287012,705230.6649362559,0
81,81,FHSS,41,5,-97.26602862765161,685375.2195778656,680204.0037014738,0
82,82,FHSS,28,10,-103.6822266922078,708297.9317591299,680134.2043059131,0
83,83,FHSS,39,7,-105.33433007994222,708539.749134873,672623.4963531988,0
84,84,FHSS,34,10,-98.03899724914457,683895.7747834579,679907.0628362688,0
85,85,FHSS,35,3,-100.23613850651832,693291.1626971016,675802.3556059095,0
86,86,FHSS,38,10,-101.33929782504075,704992.3306607007,693333.1110410754,0
87,87,FHSS,37,7,-101.51295968551076,691381.5741148235,673138.0180888065,0
88,88,FHSS,32,7,-88.60250811607314,692714.2394026322,691094.9590186668,0
89,89,FHSS,34,11,-99.71080200968348,692591.4457643847,702346.2371892418,0
90,90,FHSS,33,13,-105.54924221111392,706227.7351037817,669466.4223438607,0
91,91,FHSS,27,6,-99.14264935439238,676976.5425146061,688380.6424419518,0
92,92,FHSS,40,8,-103.00473580944181,708853.1090706633,690319.5529781013,0
93,93,FHSS,21,3,-103.85662038367067,702102.6843091251,706726.8309768995,0
94,94,FHSS,33,5,-105.55712973552215,715479.3927502948,690915.9400652403,0
95,95,FHSS,47,7,-98.66482706914636,682616.6107909462,699069.8932466101,0
96,96,FHSS,36,9,-103.8865552241049,710936.1886565485,690289.1036652753,0
97,97,FHSS,41,8,-102.39216093791725,700768.4097469083,703552.9467507002,0
98,98,FHSS,31,8,-104.17376160737139,674470.4107501791,672899.99587284,0
99,99,FHSS,35,11,-103.98796317877645,692605.9023998354,710971.653761555,0
100,100,FHSS,29,3,-95.84209206076747,687587.7343052338,697746.594487436,0
101,101,FHSS,37,7,-101.52513776473211,703725.0564013848,681376.3628981314,0
102,102,FHSS,38,5,-95.50995897379158,688846.2108615398,681217.8899755782,0
103,103,FHSS,39,8,-100.79889302729742,686179.0233950162,674662.7895894346,0
104,104,FHSS,36,13,-102.16352666731885,698161.4486400905,704758.4305586588,0
105,105,FHSS,31,4,-98.41603912398098,695806.1893030364,679882.3541998246,0
106,106,FHSS,37,5,-96.7135424613811,692158.629606674,698435.1409514728,0
107,107,FHSS,33,6,-95.18037526033666,692541.8581648269,682150.5096982649,0
108,108,FHSS,31,8,-97.12356063710203,689127.397217116,679525.9324241402,0
109,109,FHSS,29,2,-104.06417904702626,671888.341329256,702693.9351925877,0
110,110,FHSS,36,6,-103.6042179332827,710259.1521022441,688913.5269462648,0
111,111,FHSS,30,3,-103.35624848789173,669164.5551220847,690326.8995093289,0
112,112,FHSS,35,1,-95.81147932895027,697520.5901340423,686855.6948204611,0
113,113,FHSS,23,6,-102.33519985578401,695180.9111148011,672340.358102254,0
114,114,FHSS,27,9,-101.96277375862685,706061.275623438,693969.8579126536,0
115,115,FHSS,36,5,-92.54598950460762,685669.0222986038,693892.328462075,0
116,116,FHSS,32,8,-103.61375494689052,708326.917865112,680577.1423074208,0
117,117,FHSS,39,7,-105.56650398416227,705454.901045086,710048.1629734839,0
118,118,FHSS,37,5,-93.26222031467655,683672.1924245567,692105.8216782294,0
119,119,FHSS,33,6,-99.08444136615873,700675.5879341463,684242.4583315422,0
120,120,FHSS,33,5,-91.58007844252992,686084.974394357,685382.9302963675,0
121,121,FHSS,28,1,-96.35204118223562,696966.2638872886,684431.4914551878,0
122,122,FHSS,42,6,-105.8676154672736,665836.9315417511,702700.8099095832,0
123,123,FHSS,40,9,-93.60185507303325,691894.6860032625,695518.1222079218,0
124,124,FHSS,37,5,-98.81978498354181,679600.9096730895,682462.2001080246,0
125,125,FHSS,36,9,-104.18650791317198,668052.2969746179,695821.745212965,0
126,126,FHSS,33,7,-93.77515233983172,694564.6456826387,685089.5349684587,0
127,127,FHSS,33,9,-97.85670538814627,697660.7665210855,682502.9831071985,0
128,128,FHSS,26,9,-100.78142768076013,704360.0879480788,691299.1898022299,0
129,129,FHSS,33,6,-94.71333789948153,684078.7082985851,694674.981409383,0
130,130,FHSS,34,5,-103.69213267323215,684101.0562859327,669024.9576675388,0
131,131,FHSS,25,4,-99.9421478094598,687237.8467326931,702917.3376288324,0
132,132,FHSS,31,8,-103.19163327240672,694416.8236069003,670164.6720544398,0
133,133,FHSS,32,3,-95.96387526353652,686010.4469423157,697367.9577650675,0
134,134,FHSS,29,0,-100.71802585609257,675349.0184331458,694511.0707284517,0
135,135,FHSS,35,10,-103.29457969835777,683016.6627345276,708491.8388421921,0
136,136,FHSS,33,4,-102.45372633945681,696377.948446098,672524.7944011339,0
137,137,FHSS,38,10,-100.9289724927969,701140.532547087,679546.699372927,0
138,138,FHSS,31,8,-100.3454147210869,675202.3641637255,691273.2906030752,0
139,139,FHSS,35,7,-96.30422657622185,696968.6207498872,694296.0160700906,0
140,140,FHSS,34,5,-89.3870274806852,692466.3216772189,686740.0712571677,0
141,141,FHSS,29,7,-99.27053514247956,681137.4135829736,679825.7248973697,0
142,142,FHSS,41,8,-105.21481315204576,671713.9637279375,707214.4236972758,0
143,143,FHSS,46,9,-104.1728625350495,693560.8569138794,711285.8832101213,0
144,144,FHSS,39,4,-94.60117675958173,695435.7443981591,693702.1426247602,0
145,145,FHSS,35,9,-90.71640896187154,693459.9067837907,691854.9782758588,0
146,146,FHSS,33,6,-104.48068805002143,668766.8543546322,699704.8562789579,0
147,147,FHSS,39,3,-104.56905586477892,666301.2200388338,686407.5054048278,0
148,148,FHSS,31,10,-105.45985913458729,700098.1740746256,665905.4924509615,0
149,149,FHSS,31,4,-102.5908491817668,684241.4502839623,707234.0676258281,0
150,150,FHSS,32,7,-104.53246241716957,672710.449703426,673298.3415281641,0
151,151,FHSS,49,10,-104.5705708481799,671248.8394914401,674802.4984956292,0
152,152,FHSS,31,5,-105.63593555268146,663388.2661192509,693549.649029248,0
153,153,FHSS,24,7,-93.53308102550037,683840.2191657707,692838.7028023499,0
154,154,FHSS,32,4,-104.92995260700982,710391.0499851067,677164.4277190166,0
155,155,FHSS,41,7,-102.37728327213249,707403.9306718524,691439.4919901263,0
156,156,FHSS,44,11,-105.3830301558941,714897.4160564798,691751.1234472098,0
157,157,FHSS,36,6,-97.51451445048714,681128.0129712101,695607.6989694514,0
158,158,FHSS,26,3,-104.20825662170287,702231.732077658,671096.5992507585,0
159,159,FHSS,28,4,-94.42226325811595,685432.3981731236,695466.9112176737,0
160,160,FHSS,40,11,-96.84830275038368,683521.9023633301,681854.0450319427,0
161,161,FHSS,33,7,-105.59010233635951,699378.9398097005,665169.2509770305,0
162,162,FHSS,38,10,-99.93363807869548,699788.7535287725,698303.6736938632,0
163,163,FHSS,44,10,-100.66651941415331,676792.0496084262,681544.9856511868,0
164,164,FHSS,48,11,-103.82372493484878,710544.5218123215,692699.3282342777,0
165,165,FHSS,37,8,-105.82042611198314,708734.1479351119,670674.479872174,0
166,166,FHSS,28,6,-105.93107533341819,665619.8082791066,676102.5506419612,0
167,167,FHSS,31,7,-96.69357311522346,689780.3066501964,698815.2532461126,0
168,168,FHSS,35,4,-88.23922842187828,686463.3107325555,687422.2576604192,0
169,169,FHSS,38,6,-99.12995432414571,688970.1605611035,676959.9507206762,0
170,170,FHSS,31,10,-102.68251018033433,684368.268843888,671347.1518962281,0
171,171,FHSS,36,7,-99.08336483584684,690808.7384685556,701724.123917482,0
172,172,FHSS,38,7,-104.24609368884768,681972.1595382752,668225.4994900345,0
173,173,FHSS,35,6,-95.86530830658948,682638.3942100912,694638.6658599396,0
174,174,FHSS,30,5,-95.51624608405332,696592.2036724016,685414.2435473124,0
175,175,FHSS,46,8,-92.60282186433301,683894.6627630744,687385.2424615578,0
176,176,FHSS,32,6,-101.08947656698896,694722.1387694112,704091.6459676118,0
177,177,FHSS,32,7,-96.8003886297908,681175.4201706173,684619.6374473433,0
178,178,FHSS,37,10,-104.17195531474998,695476.5300866524,667990.5045003806,0
179,179,FHSS,33,5,-104.1513705107411,710431.1687997289,682239.0300512766,0
180,180,FHSS,32,9,-93.48243118968338,694507.2846797707,693450.1298800202,0
181,181,FHSS,29,3,-103.13570572679421,671504.0837996516,697763.335711677,0
182,182,FHSS,32,3,-105.8613939908154,702099.3942159626,665529.793586861,0
183,183,FHSS,38,8,-91.63031403218879,686125.4935820635,693511.0871492376,0
184,184,FHSS,29,8,-101.58505353192953,705732.6770283604,692017.444683047,0
185,185,FHSS,35,5,-99.19139292041346,685930.6226445579,677356.0653676991,0
186,186,FHSS,30,6,-104.55721222456681,701829.8358675905,669729.1199540959,0
187,187,FHSS,25,7,-103.73931920085488,695814.2981640095,709600.9001491426,0
188,188,FHSS,30,9,-94.44532676699818,682609.5091008822,691964.9418495155,0
189,189,FHSS,38,7,-104.24293557474996,711808.9828283777,690868.9643559837,0
190,190,FHSS,26,6,-89.83152138051845,687111.8141949964,693010.6437029905,0
191,191,FHSS,31,5,-104.35892403129691,670995.5045779194,676058.0552263146,0
192,192,FHSS,38,11,-102.89874580128955,680656.7258593307,672292.2823591405,0
193,193,FHSS,39,2,-104.96814126590382,681777.1336206319,712585.9274454804,0
194,194,FHSS,32,13,-101.91135073721398,674887.5948112352,680268.9158397182,0
195,195,FHSS,23,8,-99.49158973701886,690689.2285364987,676485.5268244006,0
196,196,FHSS,30,8,-92.63993595052497,683995.8576955884,687064.4519873399,0
197,197,FHSS,30,7,-100.23154061843242,685757.4850309797,675747.5158471381,0
198,198,FHSS,35,9,-101.28969816707698,693212.1609133775,673893.9004027667,0
199,199,FHSS,27,9,-101.70931334612735,679303.1611537556,702788.2824052945,0
200,200,FHSS,27,7,-96.50816935439165,693422.567238135,681117.5159087807,0
201,201,FHSS,29,6,-100.30192847318497,675649.568834317,693143.359955661,0
202,202,FHSS,44,6,-101.20577599379263,699310.9109820031,701753.4599262815,0
203,203,FHSS,36,6,-95.68217947354921,693389.7372031525,682039.1605981514,0
204,204,FHSS,32,11,-105.62553947851173,689589.5773821655,663093.3412694881,0
205,205,FHSS,36,7,-103.55032405221961,708227.4623321114,680723.641127486,0
206,206,FHSS,37,4,-99.01475784590335,695214.1597122347,678572.0357382497,0
207,207,FHSS,25,9,-105.11336788779768,684543.8908297843,665081.8108588526,0
208,208,FHSS,39,12,-103.14749004535703,688114.6423824219,709154.338977326,0
209,209,FHSS,33,3,-99.98032893077729,699972.6613511096,680621.938968405,0
210,210,FHSS,26,8,-93.11103616180063,694783.4378888023,692566.5796566812,0
211,211,FHSS,31,6,-88.89478252604856,686548.6315821006,691962.6580976687,0
212,212,FHSS,33,5,-98.13900000186273,688355.6058888412,678345.6844950947,0
213,213,FHSS,43,12,-101.48100440269917,687366.4165476059,673207.821315634,0
214,214,FHSS,43,8,-100.29855953547599,684454.6869261466,702774.5627512058,0
215,215,FHSS,42,9,-104.02726054659367,670657.4458246372,678110.9294721974,0
216,216,FHSS,33,4,-101.25813740384902,705300.3655076468,688457.4769267077,0
217,217,FHSS,30,9,-95.40004823095164,685610.6798605139,682247.3342393108,0
218,218,FHSS,26,3,-105.07959929523257,664773.8354568117,687451.3334954059,0
219,219,FHSS,22,4,-97.67443418532838,691177.8809677348,679023.5636749152,0
220,220,FHSS,45,11,-104.63591655782078,680932.9134209753,667510.5310145743,0
221,221,FHSS,33,9,-104.14524674598722,711579.1465344487,688332.6386522541,0
222,222,FHSS,35,5,-90.65414189041918,684716.6174501971,689516.136345585,0
223,223,FHSS,34,7,-104.27815599819142,711621.3068500111,685590.024134223,0
224,224,FHSS,40,6,-95.26359619612236,696422.3412387461,685594.2462642316,0
225,225,FHSS,29,5,-103.34450379648035,669899.0045892098,694789.6727342508,0
226,226,FHSS,29,4,-99.04425583921872,679906.6980964497,697276.0016604845,0
227,227,FHSS,40,5,-101.3782450231262,683457.2091403513,704412.2923894323,0
228,228,FHSS,38,13,-102.09334620042956,683027.9185914797,705731.7575979689,0
229,229,FHSS,34,6,-103.89858500337893,668167.8381159832,685653.3119678912,0
230,230,FHSS,38,10,-104.84165165769349,669922.0580314724,703498.0349717388,0
231,231,FHSS,29,8,-102.70776907356912,694715.4814175294,707456.6610155229,0
232,232,FHSS,35,12,-99.7548223983654,676697.2026457585,685215.4549303965,0
233,233,FHSS,30,9,-97.15471448181057,681108.7398089521,694848.9698174745,0
234,234,FHSS,35,5,-104.17063632128229,687661.8519714922,711601.4993118388,0
235,235,FHSS,28,4,-98.74866111819448,678577.4966562454,694392.0969070878,0
236,236,FHSS,32,9,-94.06148970526256,685426.2598325155,695106.604383324,0
237,237,FHSS,43,10,-99.88113192247702,678767.3908230488,680970.2384187143,0
238,238,FHSS,24,3,-101.29975537853886,696304.4738647579,703843.6351153158,0
239,239,FHSS,41,11,-88.97438798906302,688735.2167482637,693221.4380694582,0
240,240,FHSS,33,9,-101.66435738068603,687505.7985024299,705981.9171376994,0
241,241,FHSS,45,10,-98.37861055650806,700764.0099075004,688117.7048199001,0
242,242,FHSS,26,3,-98.258182342213,700677.0610707708,689672.8699079764,0
243,243,FHSS,27,7,-100.25107696814469,681550.901384165,701207.5971803481,0
244,244,FHSS,35,5,-95.70095639284955,697686.4672364224,687998.5316605073,0
245,245,FHSS,36,6,-90.0672001422338,686221.5180365605,692425.6777020587,0
246,246,FHSS,31,5,-102.68069319460811,689135.9210768774,670662.4280030772,0
247,247,FHSS,34,8,-100.00890297318301,677619.7029607762,696552.9789391946,0
248,248,FHSS,35,6,-104.94126713243134,665165.4331010708,687453.1965158372,0
249,249,FHSS,28,4,-92.96576769777883,685959.5320447952,684348.2842823234,0
250,250,FHSS,25,4,-97.87998066439293,680331.0177734802,695238.1290770596,0
251,251,FHSS,39,12,-105.57972550388546,713733.2631635156,699096.564238727,0
252,252,FHSS,45,13,-88.8503421119526,686239.5389597396,691531.4362985323,0
253,253,FHSS,39,10,-101.34036857368909,674642.3854472495,695744.4431002998,0
254,254,FHSS,32,2,-90.3685229082698,690029.2245252992,684909.5889833196,0
255,255,FHSS,32,4,-104.50609129852776,702797.0908112604,708281.0450277685,0
256,256,FHSS,34,12,-103.24608986700004,670556.9092144743,682703.3294372971,0
257,257,FHSS,35,7,-93.4942031547837,691317.8220232467,695637.1942689045,0
258,258,FHSS,39,8,-105.16093200150138,667689.2297164525,677141.4440286495,0
259,259,FHSS,31,6,-102.23927428204422,689796.6734454233,671593.6845689927,0
260,260,FHSS,32,7,-104.77014166607131,700382.4396088718,668234.4250349526,0
261,261,FHSS,27,5,-100.43034411057016,689771.6377817668,703877.4700637534,0
262,262,FHSS,31,6,-94.1780504904036,683360.6489764382,693020.1119880573,0
263,263,FHSS,34,4,-105.00225676623215,703254.2200805009,669201.7550679974,0
264,264,FHSS,32,2,-99.4464046342964,696482.8287977106,678596.8959655737,0
265,265,FHSS,36,9,-100.96279481363722,696339.8879922323,703148.295204299,0
266,266,FHSS,42,8,-90.89309519847833,691237.5033526876,693878.5810013051,0
267,267,FHSS,31,4,-102.50395113160289,673264.1866653538,680644.9256045503,0
268,268,FHSS,33,4,-100.152619703865,702370.1879788118,684072.8264043372,0
269,269,FHSS,24,5,-102.98506731601914,691285.3762050027,670082.3671660338,0
270,270,FHSS,35,7,-100.30050072490053,685150.862639162,703015.8484606072,0
271,271,FHSS,28,4,-104.43235139185225,671269.5452813288,675370.2749935369,0
272,272,FHSS,38,6,-90.44810070429172,684926.3010309795,688454.8875434108,0
273,273,FHSS,30,6,-102.11263524179572,697210.2261326632,705147.8988238344,0
274,274,FHSS,39,5,-100.49630497961861,675394.6203860885,693430.2916936983,0
275,275,FHSS,28,6,-102.82170291711206,708154.6112488245,685966.5124694575,0
276,276,FHSS,29,4,-100.52578144355499,677989.5885153804,680266.9897416058,0
277,277,FHSS,37,8,-101.41629827432818,673218.338950644,690170.3152268588,0
278,278,FHSS,30,5,-98.2454553598481,695486.6894803073,679939.616870849,0
279,279,FHSS,36,8,-105.75280943490199,677433.9430175113,665540.5237923976,0
280,280,FHSS,45,4,-104.61404097176941,685777.1749342519,712552.5821326772,0
281,281,FHSS,30,9,-104.29108102866141,711385.337296108,684259.3117376273,0
282,282,FHSS,39,13,-95.6539372627988,687544.5138956661,697549.5337474677,0
283,283,FHSS,36,5,-94.18810236320458,689663.6571790583,696459.6601543446,0
284,284,FHSS,42,9,-105.6350526531893,708678.8597952222,671441.0379072205,0
285,285,FHSS,32,6,-99.49998923164746,687517.0286398027,702273.3944757115,0
286,286,FHSS,51,9,-92.30222814703002,693750.2463956982,693070.9496227709,0
287,287,FHSS,34,10,-95.63462649969813,682173.0287825343,685285.232521752,0
288,288,FHSS,30,6,-101.0432222458623,703097.4081409696,682074.1247841892,0
289,289,FHSS,33,7,-95.56972008259164,682330.7732407346,693683.1111931719,0
290,290,FHSS,32,7,-103.42200047389012,701280.4581566638,672793.5534909568,0
291,291,FHSS,43,8,-104.02246192567067,711221.2586307948,691191.6214723937,0
292,292,FHSS,30,8,-105.59858616669517,702163.2236512228,666481.8394498301,0
293,293,FHSS,32,7,-96.2158951449316,698302.6075717823,688872.5882325527,0
294,294,FHSS,29,5,-105.74554493484034,715759.9014004129,685192.8417676206,0
295,295,FHSS,28,3,-104.02358028126255,706537.7012801644,675785.3835127552,0
296,296,FHSS,37,5,-92.62403224062105,692434.4270072496,684355.1489624965,0
297,297,FHSS,27,0,-98.79392076382852,677431.9455362173,689820.633484385,0
298,298,FHSS,30,6,-101.86126680075346,681355.0582094085,674369.9899800152,0
299,299,FHSS,25,6,-100.25090528164331,679813.7127402445,699842.9216373144,0
300,300,FHSS,32,5,-103.95767890858289,710568.5523981987,694322.8157837358,0
301,301,FHSS,39,10,-93.63056933191912,683381.5880194731,686690.6759389221,0
302,302,FHSS,27,4,-101.37669961679013,681436.7660419563,675382.2681979086,0
303,303,FHSS,43,7,-103.29655831552526,694488.429728176,708888.4281980749,0
304,304,FHSS,31,8,-105.34196906664393,664987.1321660273,682176.0623445254,0
305,305,FHSS,42,5,-98.52061260060097,686764.6379183999,678101.7192766542,0
306,306,FHSS,31,9,-96.22058346877878,697185.9030991946,685053.5739781449,0
307,307,FHSS,43,4,-98.78087802433515,697798.999697031,680874.2443440104,0
308,308,FHSS,38,3,-94.77951690804429,692978.8946157702,696064.9488181928,0
309,309,FHSS,41,12,-93.8280855021984,685467.99160927,683911.6798534303,0
310,310,FHSS,45,13,-91.05427463202662,686493.5415773636,693368.8573565122,0
311,311,FHSS,32,10,-91.09823777141057,688733.9028845446,694306.2746414071,0
312,312,FHSS,32,5,-103.75367857089536,707759.210241913,700062.9144276787,0
313,313,FHSS,41,11,-96.01512925257614,696874.0636366358,684931.2090669214,0
314,314,FHSS,38,11,-101.08031841320155,675631.1183848273,682108.1921641917,0
315,315,FHSS,45,11,-105.28181007253136,667005.9026348258,701156.4246859872,0
316,316,FHSS,39,7,-98.43429211648588,700490.657460977,686330.5149734251,0
317,317,FHSS,36,3,-102.12931845111287,704555.7460752297,680449.869439774,0
318,318,FHSS,34,7,-93.6137658104786,684185.6059261247,685376.1189808352,0
319,319,FHSS,41,9,-104.78322749683477,665576.3910523067,690975.5254710091,0
320,320,FHSS,40,2,-92.87138882978013,694218.373152473,693102.3145883362,0
321,321,FHSS,36,6,-94.79431477734157,694949.6265479804,694561.0571790043,0
322,322,FHSS,37,6,-104.97412837287177,697688.9261116347,712381.6427130685,0
323,323,FHSS,32,13,-100.4870313423863,697244.406327813,701690.9768668122,0
324,324,FHSS,28,3,-101.08637588416914,704511.5453987519,693351.702856292,0
325,325,FHSS,28,4,-98.94200194137078,680128.2049948379,681506.679050188,0
326,326,FHSS,28,8,-97.03264394555265,679820.4956190097,691358.1065352343,0
327,327,FHSS,25,3,-97.02199102230735,684789.2512652877,680798.5781358774,0
328,328,FHSS,40,2,-103.52723715280915,701690.0744094877,672783.4178063498,0
329,329,FHSS,39,5,-105.84287073115667,715944.3411809864,694327.9796267225,0
330,330,FHSS,30,4,-103.38743139223124,692823.8746437837,669359.3269160115,0
331,331,FHSS,33,7,-100.85988255136229,682386.4904991647,702895.6391114614,0
332,332,FHSS,46,8,-101.31334401863992,703024.0162447054,697855.431224602,0
333,333,FHSS,34,5,-98.80316513523684,691720.723240639,677636.5847076636,0
334,334,FHSS,40,10,-96.07151194635563,688752.2240956582,698147.2411854689,0
335,335,FHSS,35,5,-100.6423125464143,703243.9437175844,694752.6050357257,0
336,336,FHSS,33,7,-105.54948076264597,698883.1956702016,713719.5098551508,0
337,337,FHSS,40,11,-100.93192385535524,685431.5465173182,674605.2582732919,0
338,338,FHSS,31,6,-102.23313353467381,703194.1810415409,700688.4389676261,0
339,339,FHSS,36,7,-103.627782511183,671589.7588628476,678471.9685909003,0
340,340,FHSS,29,7,-98.55712763893224,686275.6405852805,700645.3943781778,0
341,341,FHSS,36,4,-103.55208221311895,669726.9104359925,682911.7693399561,0
342,342,FHSS,36,9,-104.0450988370961,669116.057148221,697746.2130533363,0
343,343,FHSS,41,6,-98.15528303720593,678920.1778433427,685674.4467936961,0
344,344,FHSS,34,11,-102.36880919967786,707411.5518095606,691200.2350767348,0
345,345,FHSS,28,4,-105.19598231886847,685472.4621790102,714147.7849795738,0
346,346,FHSS,30,3,-98.4289449635802,682092.1815438237,698272.1718436675,0
347,347,FHSS,30,7,-98.15732221098776,678544.6646117402,686961.4735362087,0
348,348,FHSS,19,2,-100.23228405667692,684299.4649905107,676222.1627931134,0
349,349,FHSS,38,9,-95.09004773878438,696084.0846871457,685324.4255443603,0
