,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
32,32,CSS,124,119,-99.4261094422208,676530.5432823205,689931.6308505099,0
33,33,CSS,121,113,-103.72521368245512,668888.8293926521,694511.9848441131,0
34,34,CSS,122,112,-104.90560362610654,665624.8412108294,684821.8522859734,0
35,35,CSS,136,130,-94.23214608516963,696417.5621836934,690489.2438100302,0
36,36,CSS,113,110,-105.63701627360582,699916.0100680714,665242.2463010638,0
37,37,CSS,117,112,-103.70975635593403,709544.8953764465,683069.31048273,0
38,38,CSS,119,112,-88.24411824954467,685925.3661774434,690124.140333806,0
39,39,CSS,134,127,-104.93371726208892,667621.9875987231,700176.3030847092,0
40,40,CSS,135,128,-89.93463791668289,685396.634104434,687808.8425993067,0
41,41,CSS,101,91,-99.16113528424867,679593.3284572066,697154.0455759774,0
42,42,CSS,125,121,-105.66506239272456,701353.189929337,665823.5588029928,0
43,43,CSS,128,121,-98.03565330732859,682020.709396137,697537.0816584552,0
44,44,CSS,144,139,-104.87500446499465,691475.2731034665,665359.8001345498,0
45,45,CSS,134,124,-99.6909938945344,678619.6499648278,697168.2496491163,0
46,46,CSS,146,136,-99.47301218464841,689305.4236955901,676450.657614325,0
47,47,CSS,117,114,-104.09959034653656,683881.4748556978,668036.6560938514,0
48,48,CSS,115,108,-98.89725699847217,701096.3436738339,686158.667522861,0
49,49,CSS,125,120,-97.89740576091562,691965.9961356295,699915.3552171061,0
50,50,FHSS,27,4,-96.87199370657896,680627.1433180236,693301.3704989755,0
51,51,FHSS,32,7,-96.65926762054372,681177.8332622092,693893.6790790724,0
52,52,FHSS,28,3,-105.40871729945121,708869.8324260699,672669.6375015548,0
53,53,FHSS,29,5,-105.93495629571412,715559.9475309232,697159.0676250999,0
54,54,FHSS,21,6,-102.28605586495237,706017.0405156675,682681.6177725266,0
55,55,FHSS,32,7,-99.73155204469907,693115.0255159739,676582.6881681606,0
56,56,FHSS,43,5,-95.13921321250048,684112.8298548143,695229.647091136,0
57,57,FHSS,29,3,-97.21481936025499,698968.0470547028,692332.3971894247,0
58,58,FHSS,36,11,-100.70276159915596,674755.4217942819,686551.0987796334,0
59,59,FHSS,37,3,-94.94758522498336,696780.5493905364,687187.5044061556,0
60,60,FHSS,33,3,-100.1165917606196,695642.5257452214,676921.7289851737,0
61,61,FHSS,37,6,-95.56816418114843,693575.2425432489,682268.5119562467,0
62,62,FHSS,35,7,-94.58707565729573,695650.6114621778,685461.1462772847,0
63,63,FHSS,48,7,-88.54207835514138,691081.7002796049,692692.14462865,0
64,64,FHSS,38,11,-98.45980591149099,678295.2893935143,692488.0747970375,0
65,65,FHSS,29,7,-104.58492233717634,700547.2312989981,668891.375620673,0
66,66,FHSS,36,8,-105.5247475597173,714272.4855091803,681751.5280566599,0
67,67,FHSS,41,11,-100.20407209450546,698666.2855979482,678775.3320233452,0
68,68,FHSS,46,10,-102.14569668191427,706935.3834710314,691342.6317273825,0
69,69,FHSS,39,10,-99.16655751411108,689512.3317216765,701922.0542181708,0
70,70,FHSS,36,6,-105.33517946873083,667112.5472560835,677137.6540005065,0
71,71,FHSS,28,2,-103.57784930495663,685075.4417673968,709744.7985582415,0
72,72,FHSS,30,3,-105.21127932411962,703164.9349207532,668423.7723575531,0
73,73,FHSS,41,8,-103.48206825543964,709845.6480281001,691703.7494977113,0
74,74,FHSS,33,11,-105.87454498838709,693575.8695214522,716172.5223555485,0
75,75,FHSS,32,7,-100.486705989734,701043.8236165087,680646.2063441438,0
76,76,FHSS,31,6,-94.10167940304868,695390.1917743473,685803.15565173,0
77,77,FHSS,38,5,-103.45947108377462,672450.6435534878,677879.1532270736,0
78,78,FHSS,28,6,-96.11556661390831,682982.4788602861,683393.3108196412,0
79,79,FHSS,37,11,-96.90318982793897,698950.3883516483,688012.2432428951,0
80,80,FHSS,28,3,-105.43751058968653,714066.8531115372,696853.5377606922,0
81,81,FHSS,33,3,-104.87917982949192,691652.4762684989,665364.0100005744,0
82,82,FHSS,43,6,-98.10063629170136,695222.277669509,679993.0655201933,0
83,83,FHSS,33,4,-90.35330977356898,686740.5116236534,693077.2246130946,0
84,84,FHSS,37,6,-91.09198849295024,684804.792753753,687630.5752982843,0
85,85,FHSS,33,4,-99.41853794067269,702248.00629251,688362.6537921827,0
86,86,FHSS,34,7,-104.32898363106517,678300.7855431909,669651.449943457,0
87,87,FHSS,31,1,-88.5679485943652,691617.4212867506,686449.606169363,0
88,88,FHSS,23,4,-105.03316883722943,702974.2235207134,668907.9872661326,0
89,89,FHSS,32,7,-99.29557090039977,695142.7030135854,678079.4408439542,0
90,90,FHSS,34,8,-105.62064138839662,706189.2669067294,669153.6541621375,0
91,91,FHSS,34,5,-98.30319229722608,695361.7815777798,699049.6665704907,0
92,92,FHSS,38,5,-98.52400521826779,686629.9034594172,700692.5774341206,0
93,93,FHSS,37,6,-99.57450057314415,702363.4308019979,691457.4292736223,0
94,94,FHSS,39,8,-93.56295460369866,695958.629672763,689865.5251264861,0
95,95,FHSS,42,8,-100.86503751711729,674572.2261230295,686054.7249307348,0
96,96,FHSS,32,7,-102.14060940276707,687094.2198805818,706878.2221938778,0
97,97,FHSS,39,5,-96.7382043405384,685900.9752803042,698195.7060754701,0
98,98,FHSS,25,2,-92.21144479821413,683894.7562513518,688348.5819548455,0
99,99,FHSS,39,10,-104.9183408567681,665592.711467112,694021.2501293542,0
100,100,FHSS,31,6,-96.59239069417134,696017.552307616,695960.0476405276,0
101,101,FHSS,22,2,-103.4253660108052,708239.767551937,681484.8172587856,0
102,102,FHSS,45,6,-101.4057144946545,705205.7090654578,692969.9862721257,0
103,103,FHSS,36,11,-96.99753759096387,680129.024847555,692384.7020215377,0
104,104,FHSS,34,7,-104.3953645696056,687176.7397231888,712144.226536786,0
105,105,FHSS,36,4,-105.44666112129201,697964.4429897222,713732.5977586955,0
106,106,FHSS,38,7,-104.70825396461808,675567.5461678804,708623.764047773,0
107,107,FHSS,39,8,-104.16847459337406,675494.718246131,706776.7224120493,0
108,108,FHSS,23,5,-98.41418120139969,683343.420372014,699148.6428201025,0
109,109,FHSS,28,5,-102.70447554977878,687183.2928324876,670741.4383760189,0
110,110,FHSS,30,9,-96.93686565379141,683263.4448613067,681935.1979648971,0
111,111,FHSS,42,4,-100.22567828048432,677707.8459066518,681486.0196207608,0
112,112,FHSS,36,9,-99.22264903733094,698874.0293458992,681103.0103475075,0
113,113,FHSS,39,6,-103.00116769794467,670076.5591362527,687245.506275002,0
114,114,FHSS,38,10,-102.34773160929109,673479.2704331225,697885.4891971376,0
115,115,FHSS,40,14,-89.95969969551399,693086.5402033492,691708.948212749,0
116,116,FHSS,42,9,-103.19733213458807,669799.5265534467,686036.2686186085,0
117,117,FHSS,34,7,-99.86890164100141,676956.489814036,684035.2106104982,0
118,118,FHSS,34,2,-97.37979422799349,697117.2667824067,696070.7262919626,0
119,119,FHSS,31,8,-96.24775361771268,683448.1007806213,696072.7292311492,0
120,120,FHSS,38,9,-104.18572889436084,696935.9954692167,710400.9284949129,0
121,121,FHSS,29,9,-93.57454413664462,683640.9605172636,692557.395222963,0
122,122,FHSS,31,7,-99.44163773742031,701640.7821777019,685263.1230182407,0
123,123,FHSS,40,10,-93.74689807114235,686008.3917754961,683634.8380989628,0
124,124,FHSS,31,7,-104.95486159918322,708695.8332035211,704298.2671034235,0
125,125,FHSS,24,4,-92.38214175202246,691778.4110510233,684193.9034153088,0
126,126,FHSS,33,4,-101.74450606027288,685274.1144226023,673092.4964524638,0
127,127,FHSS,30,8,-105.91665572800056,702927.839158743,713032.3334149794,0
128,128,FHSS,38,4,-102.12798271933677,672148.2702028896,686009.8049963125,0
129,129,FHSS,28,4,-103.50460111460723,668864.5363114687,691106.2530786571,0
130,130,FHSS,48,4,-94.40369741840767,689489.8258264274,696641.0172888975,0
131,131,FHSS,29,5,-101.02925666632069,673942.1841227943,688367.4339516336,0
132,132,FHSS,46,9,-100.42073379591733,696337.1765836054,676723.4464819544,0
133,133,FHSS,36,9,-95.91306199353619,685829.7456389025,681589.1980257409,0
134,134,FHSS,32,7,-100.88935303660952,680976.7626419326,702123.8652741293,0
135,135,FHSS,29,5,-103.35469369602463,702456.9999408101,673905.7666527393,0
136,136,FHSS,32,10,-97.28066886422312,699447.1292574909,688590.2359809404,0
137,137,FHSS,42,9,-103.50138598496955,671009.1501487297,680132.6145557107,0
138,138,FHSS,29,4,-98.32228446610725,692231.4450665546,678414.3587384265,0
139,139,FHSS,29,4,-93.28836066023578,685501.6814453601,694426.5633144641,0
140,140,FHSS,26,3,-105.39076092040153,714954.5292042387,691341.9955468817,0
141,141,FHSS,40,9,-89.3388977673981,691238.0443667234,685812.4926661919,0
142,142,FHSS,28,4,-102.4961776748453,682488.7617546399,706412.2526760908,0
143,143,FHSS,34,7,-95.8842034812805,685417.4766183463,681823.6680197136,0
144,144,FHSS,29,5,-100.17665896737111,696331.3665109598,701643.5597325234,0
145,145,FHSS,24,2,-94.11173142339385,691789.8117356198,682836.6912521158,0
146,146,FHSS,35,5,-101.11051312066346,679044.0441388963,677687.5517240324,0
147,147,FHSS,32,6,-102.22249015790584,706746.8836743841,693391.8960456017,0
148,148,FHSS,33,9,-104.89163146892612,700158.6113069579,667744.3085121294,0
149,149,FHSS,27,6,-88.95602067104507,686677.4559199266,686683.24372199,0
150,150,FHSS,31,5,-105.01687645451952,664900.9527358386,690563.9340728215,0
151,151,FHSS,43,12,-105.00651498526236,692514.0922872804,665100.3485940469,0
152,152,FHSS,36,7,-92.34781505483745,691743.8179030183,694618.9058874212,0
153,153,FHSS,30,6,-105.46730601699117,715235.4845708943,690393.2373424113,0
154,154,FHSS,41,7,-104.7714102985053,701660.4197354354,668943.0319851956,0
155,155,FHSS,29,5,-100.01529823167925,676196.8284933728,685447.6332311318,0
156,156,FHSS,32,6,-105.94810857986215,702468.4986722209,665420.216469781,0
157,157,FHSS,24,2,-104.6549663002094,689422.9817940643,665875.2233758015,0
158,158,FHSS,40,10,-105.01004315939153,666606.5050560556,698415.449725567,0
159,159,FHSS,40,8,-103.98776017394182,693036.6862609718,710902.8911496012,0
160,160,FHSS,30,8,-104.8899278990113,703265.1264624193,709229.9413903601,0
161,161,FHSS,36,8,-104.21236139592583,691991.3287234062,667193.8230316765,0
162,162,FHSS,30,3,-102.75549688435355,705040.790359418,678761.939662649,0
163,163,FHSS,39,10,-103.72306714759631,683354.7178179575,669155.6300567953,0
164,164,FHSS,39,5,-103.08333595268702,686155.1995243442,708779.5128862667,0
165,165,FHSS,38,7,-89.23950986844795,687123.9639823486,692680.2981829593,0
166,166,FHSS,42,9,-95.73797179889698,681931.8000174786,685519.5664438409,0
167,167,FHSS,29,2,-103.90913179256935,688869.596588466,711003.3736813389,0
168,168,FHSS,30,10,-105.35131520348837,713958.1580662972,696317.8489679535,0
169,169,FHSS,36,4,-98.73080071225594,694139.338085495,678491.5018471327,0
170,170,FHSS,29,7,-103.62217351823341,668652.6042334994,691815.9294125638,0
171,171,FHSS,41,11,-97.30050106476114,698272.5709154818,684580.4514777316,0
172,172,FHSS,37,6,-105.65512829635912,669596.8076645487,706869.0649085934,0
173,173,FHSS,37,14,-98.6836666586232,678458.6720155401,693895.4993520194,0
174,174,FHSS,47,10,-89.17301497715123,686040.3350188578,691488.3985416197,0
175,175,FHSS,28,8,-102.50523943481926,695016.362110613,706910.8202119174,0
176,176,FHSS,37,8,-99.62594234059434,676475.8885736064,691996.5579992349,0
177,177,FHSS,38,5,-96.32958420735814,698295.0988293423,687821.026020828,0
178,178,FHSS,28,12,-91.19982712059897,690217.7800663545,694345.5002973933,0
179,179,FHSS,42,11,-105.79701170903881,712663.9459326407,676000.3132054538,0
180,180,FHSS,48,8,-105.91234592866306,672359.8409249004,668216.7636980099,0
181,181,FHSS,37,4,-96.42344688315214,697122.270411668,684535.4317581607,0
182,182,FHSS,23,4,-99.99143804500864,676394.5028277312,684955.5944360471,0
183,183,FHSS,43,8,-104.62087466662717,711589.9847213465,697006.6745642835,0
184,184,FHSS,29,6,-94.74140427469388,696708.2849737616,691215.5681698038,0
185,185,FHSS,37,8,-92.78640738780685,694388.7427470402,686057.3671801313,0
186,186,FHSS,32,7,-100.1268172082869,676234.051780408,684759.0038677613,0
187,187,FHSS,28,6,-90.63779994806299,684871.6259889775,690576.9999212625,0
188,188,FHSS,41,6,-101.54654715324625,705689.9633636267,691814.025064513,0
189,189,FHSS,39,5,-101.79322258236002,677062.2573126305,700991.7134474912,0
190,190,FHSS,29,7,-103.18980353587236,676221.0968884494,674533.5244079434,0
191,191,FHSS,28,6,-103.05531294742329,670893.3784173155,695763.6556687386,0
192,192,FHSS,31,4,-105.17475682051204,702609.0946358329,668193.7436906248,0
193,193,FHSS,23,5,-91.91787035665115,694067.1969371281,692206.4918563827,0
194,194,FHSS,32,8,-97.34452483956777,683043.89035996,697307.7942944227,0
195,195,FHSS,33,6,-94.16273157780834,686342.097464923,695738.6783649051,0
196,196,FHSS,33,8,-99.00532721839316,677143.3269808971,688831.2389310681,0
197,197,FHSS,42,8,-91.71181554782648,694621.085698848,690402.5732810359,0
198,198,FHSS,35,4,-99.718522192534,687125.1959530221,676276.0697376296,0
199,199,FHSS,25,4,-100.40314461554267,690517.9977649901,675027.8167504765,0
200,200,FHSS,26,3,-92.14133812023286,688088.093375448,694824.156208053,0
201,201,FHSS,44,8,-91.80672614363549,694749.3485754243,689912.7213809665,0
202,202,FHSS,28,1,-101.25680278839178,704635.2057085357,694050.7035794838,0
203,203,FHSS,36,8,-98.87994863418561,695960.8562565927,679230.6698576064,0
204,204,FHSS,31,9,-105.95798795741031,708470.8165933093,709019.1214124116,0
205,205,FHSS,36,11,-102.17295081800302,680925.8596419113,704928.5510028458,0
206,206,FHSS,38,9,-99.86796034332167,702384.739218497,693367.7849364331,0
207,207,FHSS,34,5,-105.18782794071429,714433.5955436158,689747.7113054952,0
208,208,FHSS,42,9,-91.50143905970208,687044.2426754843,684807.0247969073,0
209,209,FHSS,34,6,-104.27796855154735,676064.1425042253,707569.6635228869,0
210,210,FHSS,33,4,-98.09112329431704,678560.8071749395,687295.8672736114,0
211,211,FHSS,35,9,-95.11648392351621,694580.3684690179,683504.9324538284,0
212,212,FHSS,30,9,-101.00668868831613,693347.9273544666,674456.8017534106,0
213,213,FHSS,37,8,-89.99205318418426,685130.0745259019,688633.6056395249,0
214,214,FHSS,29,5,-93.55269803945046,686740.3476980662,683424.0101060984,0
215,215,FHSS,39,6,-92.12223717106154,692413.9492355649,694090.5688697256,0
216,216,FHSS,41,11,-99.24663473845966,691062.6450953566,676892.1388347853,0
217,217,FHSS,32,4,-104.68359399263306,702347.6723271522,669656.5348501108,0
218,218,FHSS,39,5,-90.57435694157596,685197.869788598,691384.945385415,0
219,219,FHSS,21,4,-105.1363395486351,686632.6278865377,714132.319317147,0
220,220,FHSS,30,10,-99.57745380782936,676608.149195107,686554.8982809328,0
221,221,FHSS,31,7,-104.46517340358078,668952.1940005178,678842.941801512,0
222,222,FHSS,29,7,-98.71248887131051,680738.8001504372,697522.0916891862,0
223,223,FHSS,29,9,-101.32728722813492,677413.7882040305,678756.6693781967,0
224,224,FHSS,39,11,-90.92991585224294,688501.5145085923,694171.9426460299,0
225,225,FHSS,36,9,-102.74780481095179,670554.637545752,690634.7055625276,0
226,226,FHSS,32,6,-103.36611961906702,669155.6863376783,690600.263541586,0
227,227,FHSS,32,9,-103.69837629547712,674827.2102804551,704633.9356064923,0
228,228,FHSS,24,4,-104.00112361356061,709132.1016529173,680052.0936453902,0
229,229,FHSS,36,3,-103.74826448355094,709154.3615919314,697141.3935961341,0
230,230,FHSS,35,6,-96.73647298710715,693104.4496067862,698118.128973691,0
231,231,FHSS,43,8,-104.49708478274505,695167.822442879,667027.6105545982,0
232,232,FHSS,25,5,-98.46139912033158,688658.3795309328,700922.2894181033,0
233,233,FHSS,30,5,-96.06090832190444,689610.9318650595,680662.928993751,0
234,234,FHSS,29,4,-101.84912818399295,674640.7233732084,680916.499990044,0
235,235,FHSS,38,9,-99.69535468807102,695518.6837364897,677599.9119800879,0
236,236,FHSS,24,2,-101.65730396550933,704819.9290937792,683059.7410204296,0
237,237,FHSS,39,7,-98.51590272236447,700553.1260031003,686153.7205801505,0
238,238,FHSS,30,5,-105.97784170773315,711529.8504662359,673226.5113848281,0
239,239,FHSS,41,10,-104.84468638288811,666332.4955640398,682624.9657063741,0
240,240,FHSS,23,2,-94.52795572600797,683380.4489511288,693585.8310484532,0
241,241,FHSS,31,11,-97.77654166852076,700009.1999144377,690568.5869417937,0
242,242,FHSS,39,7,-97.55107996048359,693537.7961688797,679877.8338831562,0
243,243,FHSS,31,3,-89.52834536273033,685846.6454026905,687335.2032968821,0
244,244,FHSS,34,8,-91.74825325803656,694092.9593978691,691949.593676435,0
245,245,FHSS,34,7,-99.35452521061349,680576.0567734245,698652.4485556807,0
246,246,FHSS,39,5,-90.29650879796414,690235.5742425375,684980.9354721238,0
247,247,FHSS,40,4,-99.99965886091394,687524.2616596611,675769.9338627757,0
248,248,FHSS,40,3,-105.33085871997558,697767.9603057049,713439.5872832913,0
249,249,FHSS,30,8,-91.46792033770251,690566.9940649066,694436.5123665582,0
250,250,FHSS,40,6,-98.06669255221402,684226.4883688292,699139.0941084606,0
251,251,FHSS,36,8,-101.62188224436858,673105.1601173686,686306.6768128312,0
252,252,FHSS,39,6,-93.40309224700943,687865.1415669637,683155.4816342395,0
253,253,FHSS,22,3,-95.35922604336348,689911.8876220599,697466.7073823196,0
254,254,FHSS,35,2,-104.44918600973153,675721.9422267809,707874.6919704025,0
255,255,FHSS,29,7,-105.62234420748845,713171.7641673913,678116.4121542084,0
256,256,FHSS,39,5,-93.21806728506434,683271.1447938008,687964.7746467642,0
257,257,FHSS,42,2,-102.34315302515894,699530.0642263398,704340.781942791,0
258,258,FHSS,43,12,-105.64058617565004,671478.0042492892,670085.8180870423,0
259,259,FHSS,31,3,-94.27860597646954,696248.8974644445,691420.5222383811,0
260,260,FHSS,33,8,-105.75701412722955,711289.6618199081,674072.663591682,0
261,261,FHSS,28,8,-91.4722247200297,693885.8841398569,686843.1452920417,0
262,262,FHSS,40,11,-102.8760369707953,705715.666211303,679315.5726635337,0
263,263,FHSS,39,9,-100.70122672761637,674481.6311591575,689423.9535805752,0
264,264,FHSS,37,10,-91.82413074793672,685934.1435002026,685315.0744672987,0
265,265,FHSS,22,1,-103.69744087696371,677760.6838753334,671844.0107363492,0
266,266,FHSS,33,7,-99.58477431935206,701011.909591772,683264.4977073746,0
267,267,FHSS,46,10,-101.97445868309742,705468.4389733776,683009.7171647359,0
268,268,FHSS,24,7,-97.83113786998378,678831.2046459871,687631.2054361658,0
269,269,FHSS,34,4,-100.81387581281213,703773.4275487114,694150.6036274809,0
270,270,FHSS,45,10,-104.46921438448216,705578.9109470547,705822.546572613,0
271,271,FHSS,48,7,-104.91957889614437,711774.6144879349,679998.1456179833,0
272,272,FHSS,27,6,-95.40852286100198,695771.1962984009,684367.5001411877,0
273,273,FHSS,19,4,-97.27736437465316,692330.1793436116,679777.7859312007,0
274,274,FHSS,39,13,-94.8143026749881,692942.9401576726,682703.6359613186,0
275,275,FHSS,42,6,-105.6096991732297,715287.7064924755,684880.5074827181,0
276,276,FHSS,30,6,-88.37207106940275,686282.2322836355,691213.085493017,0
277,277,FHSS,25,2,-101.00217317656177,692627.6327502745,674293.7179698341,0
278,278,FHSS,28,4,-104.01552613704892,704057.109505386,673175.6886945388,0
279,279,FHSS,21,1,-92.19362814168147,685782.9331609831,685137.1715022421,0
280,280,FHSS,39,8,-105.09767868650133,713124.3891544396,682265.8275013557,0
281,281,FHSS,40,10,-104.57516572698958,688904.5543512868,666095.9620392404,0
282,282,FHSS,37,9,-100.07111530745654,680783.9468925733,678531.7334794459,0
283,283,FHSS,37,12,-89.00231083604776,691761.1320231283,686320.7573664043,0
284,284,FHSS,30,13,-100.79801035057459,686925.6430215962,674520.3298349959,0
285,285,FHSS,33,6,-105.55449118117082,708941.3279489308,672091.1236110833,0
286,286,FHSS,32,6,-104.55964228876628,711131.3064505745,697785.6826556707,0
287,287,FHSS,28,5,-99.90794255009864,682253.5489971648,701006.1059394521,0
288,288,FHSS,20,1,-99.55661831244882,702472.6965342347,690210.2812770263,0
289,289,FHSS,36,8,-100.82050592643249,692424.6118545318,704243.7605795017,0
290,290,FHSS,28,5,-101.64423339213603,681777.2577729713,704198.3199879647,0
291,291,FHSS,28,6,-100.6848157550271,704239.5853683172,690880.2284240201,0
292,292,FHSS,30,4,-100.23657726285924,675263.1377645804,689741.2889806849,0
293,293,FHSS,32,9,-101.19449843171346,684679.4425978959,674334.2735988292,0
294,294,FHSS,27,6,-99.91822000318321,681263.124437862,678468.9879983496,0
295,295,FHSS,41,7,-95.82381385297708,691032.3350030527,681052.0569685268,0
296,296,FHSS,39,6,-103.12961513449491,669668.0426806369,689114.9397452504,0
297,297,FHSS,23,4,-89.75442622770333,685520.5203436642,687741.611731478,0
298,298,FHSS,29,5,-101.28054285050901,702873.6831225544,680840.825669752,0
299,299,FHSS,31,5,-100.78955856403067,674389.7497851019,688058.9653477372,0
300,300,FHSS,34,7,-92.90399297542423,685425.2686798171,684814.5427013867,0
301,301,FHSS,34,2,-105.5976426747713,676112.6674960953,666797.498832543,0
302,302,FHSS,37,12,-99.69276423461677,678402.9569263196,681959.6135493026,0
303,303,FHSS,37,12,-104.37593254570353,669278.6113983066,700095.0513959945,0
304,304,FHSS,39,6,-100.32958987074292,692316.1778516064,703416.9449388345,0
305,305,FHSS,24,3,-93.7420443859692,696085.2491028886,689999.2082608792,0
306,306,FHSS,37,13,-96.78872730897776,690651.5036765089,679977.0375446437,0
307,307,FHSS,35,8,-103.45005038648021,685265.2384825052,709474.3593093657,0
308,308,FHSS,42,6,-96.23582297572213,680709.7604493834,691411.9856661293,0
309,309,FHSS,24,5,-91.56801483731847,694590.9697116617,688794.5486817776,0
310,310,FHSS,37,7,-96.82585801113626,682197.4556916062,695678.4290862964,0
311,311,FHSS,36,5,-91.14714513760455,684510.597809443,690238.5345563475,0
312,312,FHSS,42,9,-103.95180609375019,680289.2857826374,669715.1942768064,0
313,313,FHSS,39,7,-90.86680394178785,691046.7552676767,684885.616050525,0
314,314,FHSS,33,9,-101.0703965509039,685110.1863065325,704383.1115905169,0
315,315,FHSS,38,7,-102.5406592418782,697223.5765292431,706126.0408015733,0
316,316,FHSS,27,6,-100.69251671616922,674529.8159297274,690405.997482596,0
317,317,FHSS,34,7,-105.5421254074275,667531.2614608126,675242.3222823013,0
318,318,FHSS,39,7,-101.97493781539383,691871.6587659788,706522.279771964,0
319,319,FHSS,32,8,-102.42328522767909,706457.0332513747,683024.7373449345,0
320,320,FHSS,34,2,-88.403992319785,693001.0789113953,688916.8264140895,0
321,321,FHSS,33,6,-96.50843702131151,681696.8295589357,684374.0013219375,0
322,322,FHSS,32,9,-99.42996406547215,694330.415805235,677489.4175727594,0
323,323,FHSS,41,6,-105.9028766975079,691533.5533611097,662321.8718426256,0
324,324,FHSS,27,6,-96.72762224546881,680053.8016393619,690721.1078212605,0
325,325,FHSS,40,7,-104.8707637756009,704239.2367278013,708444.5522305523,0
326,326,FHSS,40,3,-101.90925865994559,706565.612194365,689701.596280997,0
327,327,FHSS,33,9,-93.54169427812545,695640.717396035,687396.4774999568,0
328,328,FHSS,37,8,-104.01211859094585,671237.0525654383,677269.0677700317,0
329,329,FHSS,31,6,-103.5277625636873,693059.1091348465,669064.1292348785,0
330,330,FHSS,45,9,-92.6798110918804,695323.2195808851,688967.1742540284,0
331,331,FHSS,41,9,-90.21838554524312,685016.4572678978,690205.6003905,0
332,332,FHSS,33,10,-96.19771563250842,696973.2431079791,694083.4282080837,0
333,333,FHSS,25,13,-105.94400492914227,691217.493837794,662169.7090930365,0
334,334,FHSS,31,3,-102.75055057043143,691200.1401036993,708228.1372672082,0
335,335,FHSS,38,3,-103.03435004405118,670219.4502205472,685791.9570162542,0
336,336,FHSS,32,6,-103.81505233306837,710759.387431266,688532.003849666,0
337,337,FHSS,37,9,-105.09439038214337,674918.1343248157,709482.6444259685,0
338,338,FHSS,27,4,-102.6307063400908,706710.8152100842,696359.2019388176,0
339,339,FHSS,31,5,-99.72750774948457,676068.539225082,689097.6600557005,0
340,340,FHSS,30,10,-105.30271648054948,705124.0598345717,709314.0443904196,0
341,341,FHSS,37,9,-104.35218893794185,687380.8806518955,666772.3515494806,0
342,342,FHSS,32,8,-93.460518064381,683010.5219174125,690463.4923640989,0
343,343,FHSS,28,6,-97.78846687860567,698435.6248788787,683707.446233961,0
344,344,FHSS,44,10,-104.46549069602176,711886.0686030113,694426.6384591749,0
345,345,FHSS,44,9,-104.39894086223681,672344.2462941193,674214.0501987718,0
346,346,FHSS,33,8,-101.56949183795031,705445.3981045452,685523.6328011738,0
347,347,FHSS,37,6,-99.46237007051937,685899.8449640083,701870.6262749076,0
348,348,FHSS,32,6,-92.73190590283178,692831.3245602499,694297.398502935,0
349,349,FHSS,33,12,-93.03337172892711,685045.9390470294,693778.9465924267,0
