,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
22,22,22,1,CSS,128,123,-113.54063746421716,731563.8658376144,639322.4697906113,0
23,23,23,1,CSS,120,112,-103.81582041146956,689731.6762716073,710776.9587591279,0
24,24,24,1,CSS,139,127,-116.09596805083412,714196.2409337418,773699.9453896376,0
25,25,25,1,CSS,131,127,-113.54470369040124,749985.8682695201,714319.328371378,0
26,26,26,1,CSS,147,140,-113.8410147375937,646826.8269810533,636692.6523084496,0
27,27,27,1,CSS,132,123,-115.26261961483284,619042.5617112964,727087.2732346971,0
28,28,28,1,CSS,119,112,-113.28779676288931,687518.3586949167,752970.0872428596,0
29,29,29,1,CSS,134,130,-116.04825457157771,637854.1426420184,618866.7903397213,0
30,30,30,1,CSS,131,119,-107.04390315458836,670590.5137993065,664794.6367321888,0
31,31,31,1,CSS,128,121,-113.85576392036552,742201.3298795715,732089.3402479163,0
32,32,32,1,CSS,107,100,-112.0780594244032,729901.9412547238,727104.5169624856,0
33,33,33,1,CSS,123,117,-113.9816012142235,758153.4023548202,693679.4729312144,0
34,34,34,1,CSS,129,123,-91.89498945028372,686558.0663479392,684806.5751672711,0
35,35,35,1,CSS,130,126,-117.60555259124396,585053.2222823938,683342.3706418325,0
36,36,36,1,CSS,127,121,-114.00071891825604,630609.0854458447,725563.4634913383,0
37,37,37,1,CSS,124,119,-114.4285256781908,619202.2217400527,671282.6496683457,0
38,38,38,1,CSS,115,111,-112.21228793761378,634734.6559688305,702329.1207375292,0
39,39,39,1,CSS,114,108,-100.01653937962024,698014.3228626933,678623.9781883048,0
40,40,40,1,CSS,120,111,-111.4599935185966,738267.8473027667,705762.4202649369,0
41,41,41,1,CSS,123,120,-116.50582324175308,770858.7033378681,646409.3391190834,0
42,42,42,1,CSS,142,133,-108.91311056078096,652122.765539876,680125.6732587123,0
43,43,43,1,CSS,131,116,-89.51441634118594,685586.50438221,687883.8100426573,0
44,44,44,1,CSS,119,111,-115.90463036512762,737299.0857916061,618045.923456702,0
45,45,45,1,CSS,132,127,-95.8987450498758,691282.0546492722,681028.7832778838,0
46,46,46,1,CSS,130,125,-102.8415130671552,688028.5935674369,670360.0982610692,0
47,47,47,1,CSS,128,121,-113.2778855969666,639209.4422052631,728320.2064993497,0
48,48,48,1,CSS,118,106,-89.50913004825304,689495.717342911,693525.7622778182,0
49,49,49,1,CSS,132,127,-86.89469310324698,692331.0929434238,690277.3334451609,0
50,50,50,2,FHSS,33,4,-89.12297710983452,686361.1653262334,691900.1540115909,0
51,51,51,2,FHSS,36,4,-112.82345520503928,648210.789389161,733409.6692651901,0
52,52,52,2,FHSS,35,8,-115.85391641215897,774540.3327833309,682097.3324395274,0
53,53,53,2,FHSS,36,10,-112.67473403892978,651232.599097535,734725.842610522,0
54,54,54,2,FHSS,27,2,-115.63426525113849,659336.8297623564,611719.3954747665,0
55,55,55,2,FHSS,34,11,-104.35329878223726,674914.7778340616,706921.6074517026,0
56,56,56,2,FHSS,40,7,-115.85829000818148,774720.7297979648,683924.7666800783,0
57,57,57,2,FHSS,26,3,-117.0359997754621,593419.4585297039,670177.519010679,0
58,58,58,2,FHSS,36,7,-116.1033023526562,605803.3103405585,662176.1812907131,0
59,59,59,2,FHSS,38,7,-117.71000978242344,791300.581251583,717904.8669448078,0
60,60,60,2,FHSS,44,9,-117.78326075896948,590666.4574413786,648996.908887238,0
61,61,61,2,FHSS,32,5,-103.81755379244616,673968.4745995947,674635.4216286493,0
62,62,62,2,FHSS,30,10,-105.49014196813282,715038.8018621932,685589.2748341146,0
63,63,63,2,FHSS,33,6,-112.25671703183238,712974.6753240651,638092.487663857,0
64,64,64,2,FHSS,38,12,-112.83987170784914,749708.0196056939,686039.0809195198,0
65,65,65,2,FHSS,37,6,-117.37514484562575,790875.8951592095,697634.4643513063,0
66,66,66,2,FHSS,29,6,-112.53539734754489,646918.887816709,649478.7112242286,0
67,67,67,2,FHSS,42,7,-107.20708244598664,658580.6574608391,696224.9164484334,0
68,68,68,2,FHSS,35,9,-109.1660367933207,712063.0304384963,656975.44392692,0
69,69,69,2,FHSS,40,6,-117.55344456057595,631809.3028037539,775892.7427196981,0
70,70,70,2,FHSS,27,6,-116.46631766646227,754094.3905711405,624433.1906479532,0
71,71,71,2,FHSS,35,12,-109.76091487909962,670853.0588603237,651324.8935177583,0
72,72,72,2,FHSS,30,8,-109.45412373322009,659417.4577539045,661609.6763324062,0
73,73,73,2,FHSS,39,9,-113.38062731403778,741077.3729225736,651184.2769441798,0
74,74,74,2,FHSS,29,3,-105.85650409592336,710069.9707262563,706837.7424175597,0
75,75,75,2,FHSS,37,12,-116.67675322448252,605649.122155521,646898.1093437895,0
76,76,76,2,FHSS,31,1,-117.7755180555906,638725.8592898174,783190.116879336,0
77,77,77,2,FHSS,32,5,-88.3026195210378,688737.0665274732,685893.0899757674,0
78,78,78,2,FHSS,31,9,-113.93534631293362,623717.6904703765,669972.0868188308,0
79,79,79,2,FHSS,35,8,-117.626180253164,794096.3464560467,684896.8650724477,0
80,80,80,2,FHSS,36,6,-117.8708399868886,712276.1004665088,794733.6696944955,0
81,81,81,2,FHSS,37,6,-112.48078574869852,685780.5985243908,631579.3581514297,0
82,82,82,2,FHSS,38,8,-112.68428537013172,724813.9580487305,641814.9284597262,0
83,83,83,2,FHSS,36,5,-86.95209434963397,686358.6476041453,689121.0745061515,0
84,84,84,2,FHSS,25,7,-96.6765118475345,684657.1808782511,681309.7482171655,0
85,85,85,2,FHSS,32,6,-103.15738884964456,704751.8253100297,701942.2556249753,0
86,86,86,2,FHSS,27,5,-97.00148700311055,689282.723350042,699161.2790029112,0
87,87,87,2,FHSS,34,2,-117.92115873245952,620869.9896829105,605427.8284370719,0
88,88,88,2,FHSS,20,6,-107.866215611097,656458.2382077094,680782.7286733524,0
89,89,89,2,FHSS,30,6,-115.52586938309965,671545.598542474,609097.9530190121,0
90,90,90,2,FHSS,38,7,-114.7403381164529,660348.4998498878,620095.2912144534,0
91,91,91,2,FHSS,28,5,-109.20100418728106,677636.883170344,727347.8281605499,0
92,92,92,2,FHSS,32,6,-117.58518193185212,735655.020061477,782886.8237122347,0
93,93,93,2,FHSS,34,4,-108.30423999729638,691600.6842960302,653652.4790906525,0
94,94,94,2,FHSS,31,6,-105.60598911832972,666093.1267784092,701486.4620441403,0
95,95,95,2,FHSS,33,7,-117.83090581137228,582237.105133167,694218.8165405006,0
96,96,96,2,FHSS,31,10,-103.5416346397319,673372.9290060118,676317.0628719738,0
97,97,97,2,FHSS,34,7,-117.1697291039919,738497.1904683065,602955.4486045266,0
98,98,98,2,FHSS,43,8,-115.1832077266358,691235.967773268,768483.4187339251,0
99,99,99,2,FHSS,32,7,-115.44270006502184,610077.5887405167,670778.6318074651,0
100,100,100,2,FHSS,33,5,-111.82316559845616,709343.1212227952,639525.3022234561,0
101,101,101,2,FHSS,23,2,-90.8670541381693,690834.1007320253,694007.8373339735,0
102,102,102,2,FHSS,28,5,-116.11636878797538,626721.5428732623,751260.0986341021,0
103,103,103,2,FHSS,38,7,-100.71464485417115,703120.8768725098,695378.8472281662,0
104,104,104,2,FHSS,25,5,-98.0498900735345,679116.7536850497,685528.4433724276,0
105,105,105,2,FHSS,36,6,-104.53218447825913,674736.0358553734,671434.9852245507,0
106,106,106,2,FHSS,37,6,-111.56150651101116,668041.684733116,736955.5818677429,0
107,107,107,2,FHSS,37,5,-117.75430991682052,675305.8088304268,584010.8430815915,0
108,108,108,2,FHSS,33,9,-96.92448409804264,679797.9794915972,690412.5934139277,0
109,109,109,2,FHSS,34,11,-114.3395657763378,640400.1437399555,636977.8106891438,0
110,110,110,2,FHSS,32,7,-115.25203258244328,730004.5511804636,620797.0821371299,0
111,111,111,2,FHSS,35,7,-116.00513141743484,605906.454055438,665200.3932629507,0
112,112,112,2,FHSS,31,4,-117.26523016286176,589090.1980025833,695696.6463013977,0
113,113,113,2,FHSS,39,9,-104.06026603785804,684956.3000215896,667888.9145684631,0
114,114,114,2,FHSS,26,5,-102.75987581637324,698036.2748839775,706253.1585496502,0
115,115,115,2,FHSS,31,7,-117.98981821493604,583015.4602389283,664545.6445434034,0
116,116,116,2,FHSS,31,8,-117.08083894239984,660125.2168424709,595463.6082673729,0
117,117,117,2,FHSS,32,2,-115.81182394900632,728766.7046090562,614037.2255080129,0
118,118,118,2,FHSS,46,13,-103.02398860618986,706655.1799276465,680292.7534830448,0
119,119,119,2,FHSS,35,5,-116.1406033533049,684721.3941424672,777596.5074661784,0
120,120,120,2,FHSS,33,5,-109.47704642681477,670882.2053878116,652831.4822503971,0
121,121,121,2,FHSS,37,4,-102.26886430709312,694928.0650836946,706420.9621861693,0
122,122,122,2,FHSS,39,7,-114.29327041005686,669147.3682418327,620956.1400229029,0
123,123,123,2,FHSS,31,5,-113.61755215620454,744456.8734859065,652910.9426883934,0
124,124,124,2,FHSS,32,6,-110.67405892768724,648886.2859854421,713342.3681842918,0
125,125,125,2,FHSS,33,5,-106.1297044670271,666111.5726564614,674079.6717273539,0
126,126,126,2,FHSS,25,3,-95.81703325881033,693461.548294477,696893.0189865691,0
127,127,127,2,FHSS,26,7,-112.46874541264404,644908.3447550766,652425.9166856753,0
128,128,128,2,FHSS,37,9,-113.42921157483124,750300.766056654,667740.6948066499,0
129,129,129,2,FHSS,34,9,-117.08447162532428,623678.6580627065,616122.9916413806,0
130,130,130,2,FHSS,47,5,-116.90963574967712,596197.4801660146,714324.6886616455,0
131,131,131,2,FHSS,25,4,-114.64252911394576,629502.8851995922,733394.0236441235,0
132,132,132,2,FHSS,43,7,-110.95909271521391,699364.3920012796,641807.0021414215,0
133,133,133,2,FHSS,29,6,-103.58864218592836,680225.9945108013,708091.78350196,0
134,134,134,2,FHSS,26,4,-98.49227183668648,678031.6249381156,691540.6513623523,0
135,135,135,2,FHSS,34,5,-109.62696933531846,721051.2510049585,716601.5905284542,0
136,136,136,2,FHSS,36,6,-116.53939289320618,606686.6404199472,648114.8058178567,0
137,137,137,2,FHSS,36,5,-112.29727955850824,638044.3752469141,665323.0529448076,0
138,138,138,2,FHSS,34,5,-106.7459161594966,676078.8050693087,662601.3666189787,0
139,139,139,2,FHSS,33,8,-117.41682076196228,630899.1168661594,605512.0613929312,0
140,140,140,2,FHSS,31,4,-108.85594175397054,699369.5076366385,652557.9478297068,0
141,141,141,2,FHSS,35,7,-117.53559363436533,606701.7349806854,626865.524516437,0
142,142,142,2,FHSS,41,10,-109.6702179161166,717014.0259397906,657852.7190601492,0
143,143,143,2,FHSS,28,4,-112.20159368695865,724025.3884631621,733575.0318424985,0
144,144,144,2,FHSS,35,8,-97.89676369265888,700210.6110227066,688941.310065224,0
145,145,145,2,FHSS,39,9,-107.408926743589,720846.098102152,696907.7865206512,0
146,146,146,2,FHSS,39,7,-92.15052995760806,690745.1459242111,694827.4738129567,0
147,147,147,2,FHSS,32,2,-115.11212229223771,667178.4455500211,764643.5072313577,0
148,148,148,2,FHSS,35,7,-111.73476015701746,650163.0074003991,653531.8120154054,0
149,149,149,2,FHSS,34,4,-100.1633661436028,690970.8167171059,675465.0221363141,0
150,150,150,2,FHSS,36,6,-117.92997150942293,754755.9736381733,602779.9013880643,0
151,151,151,2,FHSS,34,6,-112.27098017629356,642833.5550951854,657319.4410544096,0
152,152,152,2,FHSS,30,4,-113.1741756393926,750848.3027387572,702232.3290279965,0
153,153,153,2,FHSS,34,3,-117.81860569041348,796071.5340628956,699427.9126306911,0
154,154,154,2,FHSS,34,4,-112.36384774022304,633993.5274633021,703460.1961756559,0
155,155,155,2,FHSS,39,7,-85.73338822926615,690298.3680452262,691923.6178890734,0
156,156,156,2,FHSS,38,6,-116.58128903085276,726492.2386310704,604225.6438579026,0
157,157,157,2,FHSS,40,7,-115.48919553013238,742281.6560843736,751997.9704569841,0
158,158,158,2,FHSS,41,4,-99.05235935091726,692767.0281760767,677527.7631729749,0
159,159,159,2,FHSS,36,3,-108.86658655012018,691787.7290061034,727558.6976847077,0
160,160,160,2,FHSS,38,7,-113.23004695970572,658408.196043158,634376.8663751199,0
161,161,161,2,FHSS,33,4,-115.97074330187002,652976.2197384743,610848.59694845,0
162,162,162,2,FHSS,40,11,-115.97222254132215,606602.1884807133,714803.9115428807,0
163,163,163,2,FHSS,35,7,-110.7779270145888,641971.5104735317,693661.9298386533,0
164,164,164,2,FHSS,28,5,-117.33161798015824,664023.3172087427,591355.5327549583,0
165,165,165,2,FHSS,29,4,-115.98539314067978,756280.8402352495,744667.7589284778,0
166,166,166,2,FHSS,24,4,-102.46857367426048,697418.7566440637,672958.0104834047,0
167,167,167,2,FHSS,30,5,-112.08013331424556,736611.6149504004,718288.0018841997,0
168,168,168,2,FHSS,35,7,-109.35464673003126,655497.0978773255,711422.3360204921,0
169,169,169,2,FHSS,30,5,-114.00441307687012,753639.6821209625,664045.7330347148,0
170,170,170,2,FHSS,31,8,-100.14972021974188,694117.2692972522,702607.839633126,0
171,171,171,2,FHSS,43,5,-110.2688572298438,732068.5700864772,675340.3297037155,0
172,172,172,2,FHSS,42,3,-112.11797070417693,639036.3145917598,712883.5858934328,0
173,173,173,2,FHSS,32,4,-97.95548863696324,699845.4125871835,692503.901208781,0
174,174,174,2,FHSS,44,9,-108.60539811817527,674923.6567623137,723553.9764538144,0
175,175,175,2,FHSS,30,4,-116.97630025891658,778132.3419121185,729185.0971083695,0
176,176,176,2,FHSS,31,8,-116.55152685670096,660574.7524314565,601427.5688412562,0
177,177,177,2,FHSS,25,8,-116.79824506840797,695740.6955933343,784456.5066260118,0
178,178,178,2,FHSS,36,7,-109.69705387666326,657723.8029977226,661758.3428683514,0
179,179,179,2,FHSS,39,8,-114.85984997413824,744056.0609203988,742522.5181553944,0
180,180,180,2,FHSS,30,7,-109.68116546210194,654788.9619524626,713151.3315308818,0
181,181,181,2,FHSS,43,7,-117.98957906051092,597470.4246381226,748441.2464249922,0
182,182,182,2,FHSS,27,5,-114.48624739205212,680686.3735619063,616939.3543501184,0
183,183,183,2,FHSS,28,7,-116.47771458405136,628515.7419859819,758112.6210332453,0
184,184,184,2,FHSS,42,11,-116.66390341459748,743141.6878856773,766289.7573926328,0
185,185,185,2,FHSS,45,5,-113.71040158748744,696878.5696414305,755749.5646280912,0
186,186,186,2,FHSS,22,6,-104.95677500758018,666218.1438483718,681935.1392692887,0
187,187,187,2,FHSS,37,10,-113.53335292828966,742953.9814037558,651838.5158510146,0
188,188,188,2,FHSS,30,4,-116.34815943003414,640550.878392489,613298.4169669137,0
189,189,189,2,FHSS,37,5,-115.1342316549929,747967.8259235471,636906.4768209143,0
190,190,190,2,FHSS,31,5,-116.35925326845695,667156.9006478775,777195.4808393936,0
191,191,191,2,FHSS,36,6,-109.11451813158448,676831.7417676953,652148.6246271034,0
192,192,192,2,FHSS,23,7,-114.09111858511798,643967.499603983,636498.1342365523,0
193,193,193,2,FHSS,31,10,-113.95084728189464,679372.9182349334,757304.3076709452,0
194,194,194,2,FHSS,40,7,-110.78896225014635,658936.6219211872,726094.2323296805,0
195,195,195,2,FHSS,30,4,-110.9091537747582,663712.5362563103,730371.4457585731,0
196,196,196,2,FHSS,34,7,-116.57389957626364,597233.8477715803,678444.6067756674,0
197,197,197,2,FHSS,39,8,-117.59009997644604,755073.7451765877,770509.4979548244,0
198,198,198,2,FHSS,31,5,-92.47534600142762,692860.9966260394,694062.051408703,0
199,199,199,2,FHSS,38,7,-117.83628456021796,582348.1305453687,697231.7434132664,0
200,200,200,2,FHSS,61,8,-117.67600940268426,784001.4496344642,735873.2916491035,0
201,201,201,2,FHSS,41,7,-117.60201093205292,671630.172261247,586443.4877091077,0
202,202,202,2,FHSS,38,7,-110.33712298792332,644253.893657182,692644.1685077958,0
203,203,203,2,FHSS,31,2,-113.39916800706293,632680.8925068788,658914.0555836888,0
204,204,204,2,FHSS,36,6,-107.42195029438255,662496.4983462807,707386.3534906948,0
205,205,205,2,FHSS,38,10,-100.02806465571877,676539.0146270538,684391.5489828208,0
206,206,206,2,FHSS,28,7,-115.58172620691413,754256.6069215763,637913.1184540095,0
207,207,207,2,FHSS,32,10,-110.13483147463396,731201.7583963479,674924.121788522,0
208,208,208,2,FHSS,33,4,-114.96125699627282,679995.7365835947,765931.9432793227,0
209,209,209,2,FHSS,27,5,-116.5828309870128,751518.1978920769,758529.1907847573,0
210,210,210,2,FHSS,35,7,-101.84776643609568,679565.97260836,703314.3097398299,0
211,211,211,2,FHSS,41,8,-104.39451128815966,696680.2222930414,667758.1155285931,0
212,212,212,2,FHSS,31,4,-114.2063432915221,741570.9892724724,737108.1549613839,0
213,213,213,2,FHSS,43,9,-113.2341219643494,635995.462247965,655640.3682377368,0
214,214,214,2,FHSS,44,5,-115.79674580623546,754365.2392399705,744054.9914581242,0
215,215,215,2,FHSS,35,4,-109.63657500350686,687439.4963375768,647692.8912360945,0
216,216,216,2,FHSS,35,6,-104.25191653830356,686089.621260193,711632.7604199164,0
217,217,217,2,FHSS,39,7,-106.42036795483897,674460.2210614698,714073.3781421403,0
218,218,218,2,FHSS,48,14,-110.46076200753213,651059.1188783634,714668.4703004246,0
219,219,219,2,FHSS,37,7,-114.03463795356993,689135.1804430858,620114.90970217,0
220,220,220,2,FHSS,28,4,-114.87210743833224,664424.6510117293,617306.8328973441,0
221,221,221,2,FHSS,29,5,-114.09973500128694,675928.3420200575,620907.2588630416,0
222,222,222,2,FHSS,28,7,-117.95087049735096,667664.0270360057,795988.5840785264,0
223,223,223,2,FHSS,33,6,-112.26206529257028,679224.4048120984,633832.2342962766,0
224,224,224,2,FHSS,43,9,-114.02886955893185,703625.9513436469,621635.0053908478,0
225,225,225,2,FHSS,32,8,-116.03291655542604,613905.8317591898,645745.8077168524,0
226,226,226,2,FHSS,42,7,-116.81824014319756,595701.7949549888,671130.6748883002,0
227,227,227,2,FHSS,29,7,-103.66314643999785,669787.3273740783,696877.2966202791,0
228,228,228,2,FHSS,34,2,-116.93536996560304,780615.1376439047,657060.0407591958,0
229,229,229,2,FHSS,32,7,-116.1112217117907,762433.5564218251,738541.4335723867,0
230,230,230,2,FHSS,30,6,-105.63105471381463,668133.2125620638,704928.3125797611,0
231,231,231,2,FHSS,40,6,-116.66021630337931,738022.5690789672,769578.1993148209,0
232,232,232,2,FHSS,33,7,-101.61060116781536,683523.1507035019,673914.6868104055,0
233,233,233,2,FHSS,35,8,-116.462837459602,678026.3104763053,598473.042598717,0
234,234,234,2,FHSS,49,10,-116.01803027634372,750005.8876437392,751940.2483159846,0
235,235,235,2,FHSS,27,4,-114.9246434119222,757693.3129046956,724506.9549383683,0
236,236,236,2,FHSS,35,7,-111.6935673900756,639983.3757719871,708330.2209484136,0
237,237,237,2,FHSS,37,7,-112.48258390947704,653094.1321353933,734579.0664794245,0
238,238,238,2,FHSS,44,6,-117.9795172260592,627976.1809063532,599212.4578266818,0
239,239,239,2,FHSS,39,7,-106.80874449331668,662823.0858613615,703646.5350342015,0
240,240,240,2,FHSS,34,9,-96.9573805818262,699088.8237961661,688730.3065748953,0
241,241,241,2,FHSS,27,5,-112.73558101542832,633589.0941919745,710493.6383736603,0
242,242,242,2,FHSS,38,9,-112.12404179827848,673218.1633827524,636206.8285580825,0
243,243,243,2,FHSS,36,4,-94.03474022092304,694202.4346393917,684404.6513348653,0
244,244,244,2,FHSS,24,7,-111.54216545112102,710145.3477919657,737109.5117089214,0
245,245,245,2,FHSS,39,6,-88.06142330043033,686221.9909256643,688008.5078051656,0
246,246,246,2,FHSS,45,7,-114.1627249870948,697762.6917231692,619582.5719367983,0
247,247,247,2,FHSS,27,9,-113.50194565422323,749560.9704619104,714504.6956021764,0
248,248,248,2,FHSS,33,10,-116.284014300842,714651.7380687866,775570.1846165983,0
249,249,249,2,FHSS,33,5,-110.20661867739332,652575.2141217904,714551.9674916735,0
250,250,250,2,FHSS,30,4,-110.42356003691177,706830.9258936319,647133.7515442016,0
251,251,251,2,FHSS,28,5,-113.00934390265984,703224.0289276862,629399.0629168274,0
252,252,252,2,FHSS,35,3,-113.73321690592805,677269.3868956186,755233.6771528999,0
253,253,253,2,FHSS,34,5,-100.26048357308048,687920.6550270581,675298.7561372508,0
254,254,254,2,FHSS,34,8,-106.62051267788604,664611.0647961847,673412.5468356643,0
255,255,255,2,FHSS,24,4,-112.76618916737486,730176.7388943713,733273.2852583798,0
256,256,256,2,FHSS,37,8,-110.72126312055995,643565.8052808596,677689.7772306722,0
257,257,257,2,FHSS,36,3,-112.06840675514366,717075.1168021704,641575.6589895083,0
258,258,258,2,FHSS,37,4,-101.4453739145406,674260.0782134366,695326.537535952,0
259,259,259,2,FHSS,43,7,-117.47885173601276,666080.7123209253,789754.8209392749,0
260,260,260,2,FHSS,45,3,-110.914711266944,689268.9464877212,737796.3588679694,0
261,261,261,2,FHSS,32,8,-114.24732108151868,733146.4419285458,745359.672579068,0
262,262,262,2,FHSS,35,4,-105.77873216504358,663848.864425577,697417.0489841595,0
263,263,263,2,FHSS,37,6,-107.809672529884,722625.6618592573,695900.1266067133,0
264,264,264,2,FHSS,44,10,-113.24012569661132,640037.7105818053,728926.544424628,0
265,265,265,2,FHSS,49,10,-113.66118248609692,755724.8890947222,692380.202267117,0
266,266,266,2,FHSS,32,4,-114.14091784415348,685191.7760651018,619388.2432173751,0
267,267,267,2,FHSS,44,8,-104.9171523349204,672954.1646043786,671590.3155395449,0
268,268,268,2,FHSS,40,12,-110.59150307705448,713375.2157681978,729398.1505947146,0
269,269,269,2,FHSS,37,6,-115.97263030025678,657795.1523358288,608768.3202129657,0
270,270,270,2,FHSS,35,9,-105.07350237609153,712279.5571171371,698738.5045929068,0
271,271,271,2,FHSS,26,5,-108.60650452097248,655114.8103662361,675277.7827765686,0
272,272,272,2,FHSS,34,4,-101.70686113566308,704930.0699286774,683076.9750754648,0
273,273,273,2,FHSS,27,6,-116.87445594820002,609493.4114090004,742773.2063316192,0
274,274,274,2,FHSS,33,5,-114.5673884948932,705352.8111306388,617476.2857280775,0
275,275,275,2,FHSS,26,5,-103.98067988250834,693417.3165277537,668004.8659013506,0
276,276,276,2,FHSS,37,12,-110.92360391512042,662338.7782824275,649248.1236256901,0
277,277,277,2,FHSS,45,12,-115.731829019821,734632.8293156574,760496.216631007,0
278,278,278,2,FHSS,26,7,-116.14448270410747,685223.8437817039,601160.7129738913,0
279,279,279,2,FHSS,30,6,-106.54888318086442,681597.3465925199,661203.0849273953,0
280,280,280,2,FHSS,39,10,-97.5472960668622,698042.2457380815,683638.7110122993,0
281,281,281,2,FHSS,39,12,-110.66886998333254,655911.0217692041,656394.8004375248,0
282,282,282,2,FHSS,38,6,-114.89281099723578,726814.9809945313,756135.0423784193,0
283,283,283,2,FHSS,31,7,-115.58020303659212,771958.2553953545,683044.6283936104,0
284,284,284,2,FHSS,30,6,-112.76400438690972,629883.0457264434,695764.3289547105,0
285,285,285,2,FHSS,34,4,-117.87800681596524,594933.919289907,637363.4920967243,0
286,286,286,2,FHSS,39,6,-112.6920039176622,738924.9862865178,722173.4775464354,0
287,287,287,2,FHSS,38,10,-106.9665450432534,679179.1912293909,660453.5389900676,0
288,288,288,2,FHSS,36,10,-112.49275836109317,640964.1503742357,657475.9004937501,0
289,289,289,2,FHSS,39,7,-111.34326189496709,707785.9889414329,642015.5840849937,0
290,290,290,2,FHSS,33,5,-112.23291457948436,634124.1977181246,700124.3884339138,0
291,291,291,2,FHSS,29,5,-110.7360792772628,684757.7037354048,736582.6848267477,0
292,292,292,2,FHSS,25,4,-110.14834083753324,652483.5045552384,664940.7700393918,0
293,293,293,2,FHSS,47,12,-90.0020383782753,687916.6001369995,693502.5778079726,0
294,294,294,2,FHSS,34,4,-102.91315880466342,670713.8934526554,694029.9764400378,0
295,295,295,2,FHSS,33,8,-101.78162569447316,693702.2081535977,673057.8471277101,0
296,296,296,2,FHSS,25,5,-117.67616108267592,668438.392004464,792690.4041191136,0
297,297,297,2,FHSS,32,5,-114.3286998577106,653306.2430754645,751337.3885769169,0
298,298,298,2,FHSS,36,7,-110.944309627919,720547.3164252888,726662.8871420725,0
299,299,299,2,FHSS,29,6,-104.36315579776304,709173.8381438921,700696.6663723072,0
300,300,300,2,FHSS,18,3,-114.7432680335556,614704.95583931,680918.8928916369,0
301,301,301,2,FHSS,34,9,-114.60706548120402,717677.6752360885,621003.6641952881,0
302,302,302,2,FHSS,26,4,-104.39677763430451,666853.4723041106,693033.051217423,0
303,303,303,2,FHSS,27,5,-110.17697648828369,733105.900775209,681276.5074035637,0
304,304,304,2,FHSS,44,10,-117.45743972963756,785470.1137905227,725929.9541520625,0
305,305,305,2,FHSS,36,8,-117.87145830257484,767526.335185345,615145.7601499617,0
306,306,306,2,FHSS,39,8,-110.15961997525052,668821.2371841508,728699.6374407114,0
307,307,307,2,FHSS,51,9,-116.0516865860486,635781.6320872088,758436.5139919266,0
308,308,308,2,FHSS,39,7,-106.81768664106158,660140.310584902,696804.8563257008,0
309,309,309,2,FHSS,34,3,-109.78886701691924,670605.6151531782,651294.1254553017,0
310,310,310,2,FHSS,36,9,-117.14724267446132,710168.7396770986,592446.6324504571,0
311,311,311,2,FHSS,35,5,-96.78308134446284,698569.7734001298,686854.0994593765,0
312,312,312,2,FHSS,38,3,-81.42662444167509,688913.6619384434,687866.1056147434,0
313,313,313,2,FHSS,33,5,-105.39084630754212,669696.8837967669,673053.5199954701,0
314,314,314,2,FHSS,32,6,-103.67250019274252,703731.6293766666,704796.1932134267,0
315,315,315,2,FHSS,23,6,-115.19451356692528,615561.6863435111,660803.9474801379,0
316,316,316,2,FHSS,31,4,-109.92216665634264,681032.3654358254,731750.6457860167,0
317,317,317,2,FHSS,32,6,-107.42841373874307,706304.291814115,661776.2294051831,0
