,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,33,8,-105.21721842818124,670951.1701686148,706432.4795203521,0
319,319,319,2,FHSS,30,7,-106.91690074361208,687526.2999594774,658932.2904589927,0
320,320,320,2,FHSS,24,4,-107.1466605810637,660302.2709752484,701066.3568465532,0
321,321,321,2,FHSS,42,7,-112.9149032851466,638104.3086946885,656573.8107725497,0
322,322,322,2,FHSS,44,9,-107.71941331400036,657407.9702389118,699288.80717141,0
323,323,323,2,FHSS,31,5,-113.6588218330065,645684.9724656498,739330.8166992177,0
324,324,324,2,FHSS,38,3,-114.4203002364867,622636.2286804934,661320.2434177621,0
325,325,325,2,FHSS,29,8,-112.308604596467,639750.8063924577,661824.2464602076,0
326,326,326,2,FHSS,38,6,-113.36795544795072,702482.0798197571,626579.4130503524,0
327,327,327,2,FHSS,36,5,-116.4749452229928,740647.4203452462,613269.0157988797,0
328,328,328,2,FHSS,43,6,-112.01749107826149,637912.6749568698,670283.6384656806,0
329,329,329,2,FHSS,31,6,-113.19087370875378,645452.2507972866,644447.3386156784,0
330,330,330,2,FHSS,45,7,-82.3743969987857,690979.7011398468,690314.1067894659,0
331,331,331,2,FHSS,36,8,-115.05073818002184,712390.7353671256,614981.3337726347,0
332,332,332,2,FHSS,33,11,-108.78751209662629,716060.5816186445,716324.5062097765,0
333,333,333,2,FHSS,38,8,-114.4303325737272,761722.6674378446,683832.4332079409,0
334,334,334,2,FHSS,35,6,-109.50667474760918,663459.1658715088,721338.8799414545,0
335,335,335,2,FHSS,32,8,-113.74553999732248,743744.9383969291,650160.5618406631,0
336,336,336,2,FHSS,40,4,-115.1316670960945,716431.9590387812,615574.4034941568,0
337,337,337,2,FHSS,37,5,-117.23686240820037,750836.0382181385,768562.4713334409,0
338,338,338,2,FHSS,44,4,-107.32207080707116,661831.5312128403,705630.1536090041,0
339,339,339,2,FHSS,36,8,-117.39817936853404,729075.5847204635,595365.372828675,0
340,340,340,2,FHSS,33,8,-112.42240274389928,746666.5420679467,695297.0572126501,0
341,341,341,2,FHSS,34,7,-110.59403261609664,679953.225200324,643748.4056486574,0
342,342,342,2,FHSS,33,6,-80.02964517344019,689157.8829162638,690769.4754335431,0
343,343,343,2,FHSS,34,7,-113.39779003452816,711352.1063627519,628866.4664748227,0
344,344,344,2,FHSS,36,8,-117.91003137170532,796937.2363116626,676798.2255465267,0
345,345,345,2,FHSS,37,10,-114.13168784581757,747728.883186287,650557.8737600769,0
346,346,346,2,FHSS,44,7,-110.81550398256093,735133.9390032246,703471.6630017709,0
347,347,347,2,FHSS,45,11,-117.72577262398856,755696.9776194997,772116.8457796879,0
348,348,348,2,FHSS,39,6,-115.3971659283498,630305.5700464613,633929.1176725028,0
349,349,349,2,FHSS,40,5,-89.53782839144517,690179.3964627493,693468.1311328665,0
