,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
85,85,85,2,FHSS,40,3,-114.1152880295898,657018.164127182,627421.1871407862,0
86,86,86,2,FHSS,19,5,-103.06802077335216,681343.8313071099,707280.0352796939,0
87,87,87,2,FHSS,25,9,-104.02411513309193,675667.590363819,672376.9457216928,0
88,88,88,2,FHSS,32,7,-117.95272533332806,734063.1689751598,590199.3556578539,0
89,89,89,2,FHSS,26,6,-113.138224814009,689134.3320168039,626909.9576051661,0
90,90,90,2,FHSS,41,5,-103.0248542183952,707796.6427589238,682888.1057921906,0
91,91,91,2,FHSS,41,6,-115.22472547107046,723569.9214299765,761167.7895216563,0
92,92,92,2,FHSS,28,5,-113.6337838529848,632617.1870253957,723368.3221973857,0
93,93,93,2,FHSS,43,10,-117.69111401403958,613456.1463128997,616092.1635385922,0
94,94,94,2,FHSS,46,10,-114.77661890783122,626178.7223512245,730622.2501960887,0
95,95,95,2,FHSS,31,8,-117.04947826612371,599085.0942765624,651262.2775363637,0
96,96,96,2,FHSS,38,6,-117.45913872460542,591861.6314099906,721802.9803929577,0
97,97,97,2,FHSS,28,2,-109.2403459407236,659938.7086703373,662511.6511816139,0
98,98,98,2,FHSS,23,8,-114.5389627354536,750946.8775636025,649327.7909278583,0
99,99,99,2,FHSS,37,6,-116.70095628420596,781462.6609003684,709390.9774475762,0
100,100,100,2,FHSS,27,5,-116.62962419131264,596901.4100764972,702454.8182995636,0
101,101,101,2,FHSS,33,5,-94.99621421257936,697110.3987451788,688610.586593831,0
102,102,102,2,FHSS,25,6,-113.7103052133056,747384.0790723009,656311.2573785065,0
103,103,103,2,FHSS,26,1,-117.29512546830436,752475.9187401508,610693.9152074473,0
104,104,104,2,FHSS,34,4,-116.13333710381596,776131.0964170024,673124.0779787415,0
105,105,105,2,FHSS,26,10,-115.7085314983246,611871.4829068355,721780.2689316722,0
106,106,106,2,FHSS,30,2,-117.70724056618911,738475.3143030212,595714.9741724257,0
107,107,107,2,FHSS,34,5,-106.2232413333387,706673.2070447179,711701.4755649976,0
108,108,108,2,FHSS,38,8,-117.60654594734017,770193.8286678845,755773.7027381656,0
109,109,109,2,FHSS,20,4,-112.62214255559223,726068.02567048,735509.0138796037,0
110,110,110,2,FHSS,32,9,-100.90561291499408,685386.7057190539,704156.5557641266,0
111,111,111,2,FHSS,32,3,-117.70860717404923,620231.9370799598,769436.1836225663,0
112,112,112,2,FHSS,34,6,-96.2898255805318,684020.9536724791,682223.4879424571,0
113,113,113,2,FHSS,39,4,-111.35838094531262,670552.0736354823,642110.7063986243,0
114,114,114,2,FHSS,29,4,-101.53842129226022,680488.1720652218,675603.1706278849,0
115,115,115,2,FHSS,33,5,-115.80682261785898,705280.7219729477,772896.974469009,0
116,116,116,2,FHSS,33,7,-102.08920173974168,706742.7364075226,691946.5146739476,0
117,117,117,2,FHSS,35,6,-112.87408401182287,699421.0899276413,749208.5136851211,0
118,118,118,2,FHSS,33,4,-107.9432681655328,666629.3596420154,715142.2797448655,0
119,119,119,2,FHSS,42,7,-112.22938690116312,670808.9998151863,742541.0081802139,0
120,120,120,2,FHSS,31,7,-109.9014815872715,688239.8287818104,646368.8811222411,0
121,121,121,2,FHSS,34,4,-99.00542299955488,691110.567267328,701574.3351451369,0
122,122,122,2,FHSS,35,10,-101.51473601919028,688379.626487157,705773.7410155754,0
123,123,123,2,FHSS,25,5,-111.86514317896604,734567.5973352281,659834.265551711,0
124,124,124,2,FHSS,28,4,-114.34285452141096,638542.0819617453,638739.9144427466,0
125,125,125,2,FHSS,34,4,-98.79889115762684,678843.182573683,695081.2112921994,0
126,126,126,2,FHSS,39,7,-107.42660196602604,721136.5235141233,695900.7965162932,0
127,127,127,2,FHSS,46,9,-116.56372421305277,599505.4049738344,712076.1214010492,0
128,128,128,2,FHSS,38,5,-114.2426646128599,722659.6569256498,752117.9808437986,0
129,129,129,2,FHSS,37,4,-115.00880991479104,712114.3690405047,615288.7945798109,0
130,130,130,2,FHSS,37,5,-101.96959396402312,681854.7884110175,673874.3689778148,0
131,131,131,2,FHSS,34,9,-117.4760829083504,586795.2522939281,680668.6428668568,0
132,132,132,2,FHSS,38,8,-116.9138263391328,594312.259851437,705984.140503658,0
133,133,133,2,FHSS,37,8,-109.13900693854718,716352.5172667194,660607.8191084812,0
134,134,134,2,FHSS,34,5,-91.95462775569266,694406.7676430378,691599.1376059955,0
135,135,135,2,FHSS,28,6,-113.60270601292032,650329.3265666558,636306.9670402376,0
136,136,136,2,FHSS,44,7,-112.10139525669877,739691.2226215054,665986.548235185,0
137,137,137,2,FHSS,32,3,-111.48863202762746,700235.7065470859,638866.4890824575,0
138,138,138,2,FHSS,44,11,-105.21623355474216,680798.3698363957,712994.3780295256,0
139,139,139,2,FHSS,27,3,-113.68146382907716,755304.8981761094,698628.7973413402,0
140,140,140,2,FHSS,21,5,-108.88990239141808,658858.754806071,666274.013328465,0
141,141,141,2,FHSS,30,6,-114.47069696599328,722781.9684378019,754184.3946371668,0
142,142,142,2,FHSS,37,7,-115.12378181386016,643013.1002335058,626023.3358382522,0
143,143,143,2,FHSS,37,1,-116.01538869399428,603825.7238667773,705291.7336759705,0
144,144,144,2,FHSS,28,4,-117.9246537720083,649036.3854372315,588761.1400584119,0
145,145,145,2,FHSS,39,11,-115.09930950281104,611149.0439469728,686071.372426208,0
146,146,146,2,FHSS,46,11,-117.99937075759108,797480.5046389825,672512.2787027035,0
147,147,147,2,FHSS,33,8,-100.2482720316448,703573.8729375423,689884.4422680513,0
148,148,148,2,FHSS,33,4,-109.19530147138424,650576.5292316688,697635.7278024359,0
149,149,149,2,FHSS,39,7,-117.27441580454352,779382.2940831275,644351.7975234487,0
150,150,150,2,FHSS,39,9,-115.38870974910468,609834.926160827,704462.7856406468,0
151,151,151,2,FHSS,41,6,-101.08244879127562,678533.146499516,678230.3122400863,0
152,152,152,2,FHSS,40,11,-109.23648565444498,729257.4000106595,691154.765247732,0
153,153,153,2,FHSS,28,6,-107.56173772462,716448.1550877301,670682.3929395,0
154,154,154,2,FHSS,35,7,-100.4335583264679,675204.5650008392,686628.7237237063,0
155,155,155,2,FHSS,34,9,-82.89621334627684,688807.2852064723,687586.1023454934,0
156,156,156,2,FHSS,33,7,-111.66559458218023,678078.555736515,740933.9977020787,0
157,157,157,2,FHSS,38,6,-109.1253244682761,651315.2679777916,679446.5138933716,0
158,158,158,2,FHSS,33,5,-117.78649630581026,690314.31550932,582680.2561434864,0
159,159,159,2,FHSS,40,8,-105.22872870297932,706392.6571094799,707952.6463350074,0
160,160,160,2,FHSS,35,5,-103.44086842303888,698188.2405112416,670923.184632894,0
161,161,161,2,FHSS,32,7,-114.3227211335736,635596.2711765056,736690.3514265458,0
162,162,162,2,FHSS,35,8,-117.15979134414164,671120.6395549984,787016.777983718,0
163,163,163,2,FHSS,31,7,-100.04859781756848,677344.3668530248,682615.127780324,0
164,164,164,2,FHSS,27,5,-116.03088819211628,615214.8540868639,735226.4892874558,0
165,165,165,2,FHSS,39,7,-113.77828952377004,752514.0870573537,666070.4432855195,0
166,166,166,2,FHSS,29,8,-117.44729034483784,630024.6621751066,773134.3432896987,0
167,167,167,2,FHSS,31,5,-112.77085116801202,629521.4598910329,691096.1591654503,0
168,168,168,2,FHSS,27,7,-117.16546300144938,788775.1737115085,690446.8951586371,0
169,169,169,2,FHSS,37,7,-105.07323956521402,713571.9610764963,684293.9407529947,0
170,170,170,2,FHSS,28,5,-114.82973462331812,738738.3478599433,747148.3457749715,0
171,171,171,2,FHSS,36,9,-100.2209814060394,675488.1372812183,691799.9518344904,0
172,172,172,2,FHSS,32,3,-117.94907465630116,581952.5000795221,706129.0011793724,0
173,173,173,2,FHSS,35,4,-105.75270481046364,668896.3459954703,672311.8387058349,0
174,174,174,2,FHSS,45,11,-114.39282088660354,753033.4733274636,723572.9774448344,0
175,175,175,2,FHSS,34,4,-114.87367506888064,765285.7561655107,697684.5902625716,0
176,176,176,2,FHSS,39,8,-110.9271620810972,683468.1378310834,737500.1572604543,0
177,177,177,2,FHSS,32,9,-107.139464584243,659363.9200214954,698282.9071582416,0
178,178,178,2,FHSS,24,6,-115.44649797790171,645545.0307756922,758131.7544901919,0
179,179,179,2,FHSS,37,5,-102.47976090902478,671746.1908061089,684548.577453377,0
180,180,180,2,FHSS,51,16,-110.5384085782411,723488.067395419,658016.7007622145,0
181,181,181,2,FHSS,36,6,-110.0034941351532,692767.7537124441,732848.2227397485,0
182,182,182,2,FHSS,46,7,-110.88456238711495,729429.7428574382,716308.3455056265,0
183,183,183,2,FHSS,36,6,-116.26990302463416,699538.4887342565,600350.4255731069,0
184,184,184,2,FHSS,27,6,-115.5290970799519,757527.6705712259,643210.2406619379,0
185,185,185,2,FHSS,38,8,-117.67339681015852,636937.8946312944,598054.6000279982,0
186,186,186,2,FHSS,27,3,-104.9812116979456,696334.9635153954,712846.1524021935,0
187,187,187,2,FHSS,42,8,-103.32828056580094,669578.4492262203,693256.8567526757,0
188,188,188,2,FHSS,35,9,-104.17205997538612,667573.1767056639,685080.9075370635,0
189,189,189,2,FHSS,39,10,-117.01368477749376,601550.7545014457,646799.2627742876,0
190,190,190,2,FHSS,31,7,-112.843575720302,715078.3019446151,744104.7097822183,0
191,191,191,2,FHSS,30,8,-105.65728557319775,689319.7287070027,662996.5263638783,0
192,192,192,2,FHSS,41,3,-113.65434165351616,628386.2880871006,715399.4079081491,0
193,193,193,2,FHSS,27,5,-112.75451524877082,709779.9808423751,745635.768077515,0
194,194,194,2,FHSS,28,4,-98.87007143791388,684372.6771460229,678419.087348556,0
195,195,195,2,FHSS,33,10,-105.8985305376686,698483.0286434258,663812.4474958563,0
196,196,196,2,FHSS,37,7,-112.0196337224065,687720.8750595497,634487.7242385341,0
197,197,197,2,FHSS,27,8,-115.04037345719372,679429.464120107,612250.4637546064,0
198,198,198,2,FHSS,25,5,-117.14440973169008,745242.5972055226,771321.88473273,0
199,199,199,2,FHSS,39,4,-117.94613218121872,627617.2585385562,778855.6419507985,0
200,200,200,2,FHSS,39,7,-115.3672142366262,749574.4658908636,635495.4931226695,0
201,201,201,2,FHSS,29,6,-116.80658371806254,619413.3768441903,754152.6774817656,0
202,202,202,2,FHSS,40,5,-99.84712532527728,698963.1647051794,698994.8256972168,0
203,203,203,2,FHSS,32,6,-114.32492119030807,730653.5029512963,748002.9633830006,0
204,204,204,2,FHSS,30,5,-110.55829445197362,682764.3903043433,643448.7997328821,0
205,205,205,2,FHSS,31,7,-113.23088137366172,696853.2336425947,626678.9544576623,0
206,206,206,2,FHSS,30,3,-117.7828252952155,724267.5497728289,588576.1697205548,0
207,207,207,2,FHSS,31,4,-112.48152934332148,641929.0790392144,722633.2928649982,0
208,208,208,2,FHSS,28,5,-117.49266137355993,700855.2428570634,586863.3749494703,0
209,209,209,2,FHSS,36,5,-116.41162957053322,660001.2376342558,603179.1389691466,0
210,210,210,2,FHSS,44,11,-116.6377518841302,596866.0267708327,675996.710921303,0
211,211,211,2,FHSS,44,9,-95.3100878837896,694658.6798110829,683338.5840589456,0
212,212,212,2,FHSS,41,14,-115.87377531321955,754249.3051764041,745356.9246201006,0
213,213,213,2,FHSS,31,5,-104.27997068794198,666897.4339190116,688293.3249722439,0
214,214,214,2,FHSS,39,9,-100.79412963358672,686106.2077626007,704134.581230017,0
215,215,215,2,FHSS,25,6,-117.15987645782582,751924.5221457398,612250.9196635127,0
216,216,216,2,FHSS,32,7,-117.18759537842216,756172.4376719276,763354.709207427,0
217,217,217,2,FHSS,30,6,-115.14489068692828,668632.9180593933,613456.4190995261,0
218,218,218,2,FHSS,33,4,-113.07068553929102,750507.854441578,678764.4073668605,0
219,219,219,2,FHSS,38,6,-116.51012575696468,776519.7335363271,719466.7452975453,0
220,220,220,2,FHSS,32,4,-114.215864056623,620863.6971810767,671863.519158095,0
221,221,221,2,FHSS,34,5,-117.06105323078802,784208.1556470896,663852.2140224088,0
222,222,222,2,FHSS,27,4,-110.64869433437129,643255.9735153852,680938.8241355174,0
223,223,223,2,FHSS,25,3,-86.16776290892004,690811.4905857801,691837.1545281276,0
224,224,224,2,FHSS,27,4,-117.0801000406514,787043.3231418885,701660.5528647068,0
225,225,225,2,FHSS,34,7,-112.36815146614664,651915.8335395652,732606.2454939212,0
226,226,226,2,FHSS,33,6,-116.28886056546958,774219.7334855195,719024.8203869422,0
227,227,227,2,FHSS,21,6,-112.72165347598454,727791.8208663058,643847.0318181381,0
228,228,228,2,FHSS,29,5,-104.5881093250251,699988.9924216402,710233.5081367608,0
229,229,229,2,FHSS,30,6,-109.8760302446893,720447.6144114273,659748.0458979039,0
230,230,230,2,FHSS,37,2,-104.9743893985992,666405.6649191785,697594.2070954931,0
231,231,231,2,FHSS,35,9,-104.65155302936428,708850.7587077009,702662.1705975863,0
232,232,232,2,FHSS,27,6,-112.3750219665663,724843.1725621133,644450.3748712917,0
233,233,233,2,FHSS,29,7,-104.70968538770448,683905.1920985659,712446.6778709972,0
234,234,234,2,FHSS,25,6,-112.73600928763224,632215.1806895274,706427.2333807579,0
235,235,235,2,FHSS,33,11,-111.29426694836586,713075.6063590143,734076.0296526866,0
236,236,236,2,FHSS,37,9,-116.33106165792054,776089.717787396,664209.9216242152,0
237,237,237,2,FHSS,24,5,-112.82447306504002,672636.191703974,631507.6520205049,0
238,238,238,2,FHSS,32,5,-106.92973372933324,672002.6751586137,664267.1420966531,0
239,239,239,2,FHSS,31,4,-110.3910511664054,732140.7878906834,705203.1657637956,0
240,240,240,2,FHSS,30,11,-112.27651422308136,705956.9001048182,635284.8594035076,0
241,241,241,2,FHSS,37,7,-117.3848969139306,733770.2898263583,597659.709061746,0
242,242,242,2,FHSS,34,5,-117.25403029000704,590191.0447498487,674141.7355817165,0
243,243,243,2,FHSS,28,5,-114.45504041844734,760913.3443995517,676087.2095676037,0
244,244,244,2,FHSS,34,6,-108.00245869899284,692246.1410865565,723896.8152084085,0
245,245,245,2,FHSS,40,8,-107.55894209422648,694181.6751732259,656879.2769187778,0
246,246,246,2,FHSS,28,4,-107.32155453353536,674063.473593877,717482.6901966605,0
247,247,247,2,FHSS,36,8,-112.46430938437616,691601.6588448224,747205.1633914552,0
248,248,248,2,FHSS,40,7,-114.6592173396617,625544.3181075049,651125.2199600228,0
249,249,249,2,FHSS,29,7,-114.2998190737799,705887.0319961985,758930.1628787982,0
250,250,250,2,FHSS,32,6,-109.03008463637278,657542.2276129501,711801.2540629306,0
251,251,251,2,FHSS,29,5,-117.51484346526613,636968.9483728281,778581.2705146892,0
252,252,252,2,FHSS,28,8,-114.59072091496812,758477.113913634,715638.0989895677,0
253,253,253,2,FHSS,24,5,-117.74910534652986,586061.0661587368,664644.1443180133,0
254,254,254,2,FHSS,28,4,-116.58448540876742,596817.3557973222,681390.0696911077,0
255,255,255,2,FHSS,30,10,-103.585496787624,674133.4068940465,703539.6027247317,0
256,256,256,2,FHSS,39,9,-115.23153186668064,711689.338654035,765761.8386681546,0
257,257,257,2,FHSS,37,10,-109.9519132012714,731408.1119856006,678833.0569016163,0
258,258,258,2,FHSS,26,7,-103.55575025517084,670126.4374032496,697038.0640790641,0
259,259,259,2,FHSS,44,10,-112.88162279576052,710769.4916730396,746210.171445806,0
260,260,260,2,FHSS,40,13,-115.53322337468524,717739.09446322,612091.2124758977,0
261,261,261,2,FHSS,33,8,-117.839911069708,763221.7183740202,611403.1379657302,0
262,262,262,2,FHSS,38,8,-117.74225868654985,775594.7927311421,627369.33739899,0
263,263,263,2,FHSS,24,7,-113.39512860689403,649130.7700154574,739630.6690292235,0
264,264,264,2,FHSS,38,9,-112.38315332380988,650005.8308599092,647814.4804714266,0
265,265,265,2,FHSS,35,7,-117.66473662562316,629061.152846312,603183.3741331941,0
266,266,266,2,FHSS,27,4,-114.00037138357158,729507.4383067737,745594.2727785538,0
267,267,267,2,FHSS,32,11,-112.07541444834868,679939.0673625411,634924.8844802481,0
268,268,268,2,FHSS,40,9,-111.81863117539832,725580.4441741221,729092.6339218828,0
269,269,269,2,FHSS,26,6,-115.62398360077898,606480.0088482433,696228.6395987787,0
270,270,270,2,FHSS,34,9,-105.6606415670136,679384.1614567708,664962.3878633601,0
271,271,271,2,FHSS,42,8,-106.68653278427291,716944.7771273272,678176.2308655779,0
272,272,272,2,FHSS,28,7,-107.0771549678704,718788.5906696867,679187.8388505718,0
273,273,273,2,FHSS,34,4,-105.70486698180288,714050.7866674075,699325.6390317393,0
274,274,274,2,FHSS,46,10,-117.7379402476497,584507.0655466039,705559.4040925641,0
275,275,275,2,FHSS,40,7,-109.18083749243767,703989.6355808352,726261.8667088993,0
276,276,276,2,FHSS,34,6,-113.138633489915,638338.8114257063,725445.0952300372,0
277,277,277,2,FHSS,32,4,-107.04379649073115,715245.4291558457,706520.4923849475,0
278,278,278,2,FHSS,41,9,-105.23901852779156,664499.0121488823,693025.1078228955,0
279,279,279,2,FHSS,41,10,-107.30680137186128,701856.5659455999,659996.6659446559,0
280,280,280,2,FHSS,24,3,-113.6812701997863,697238.1932660607,755483.0158535243,0
281,281,281,2,FHSS,35,6,-112.4739443220736,746216.4419694069,678206.750789902,0
282,282,282,2,FHSS,39,8,-117.09972466003816,780104.7028114647,728148.8921223638,0
283,283,283,2,FHSS,38,6,-106.30549539970276,697864.5364838638,716587.9108168681,0
284,284,284,2,FHSS,31,4,-110.04358423344492,647039.5241852158,700380.0668627684,0
285,285,285,2,FHSS,41,9,-115.8949434165528,603564.4419233901,689804.3259137251,0
286,286,286,2,FHSS,33,5,-106.67993154456916,673310.730117715,714386.3293997096,0
287,287,287,2,FHSS,31,3,-114.3496272461124,663109.1354259836,622541.9985636595,0
288,288,288,2,FHSS,30,4,-115.99470966326452,685273.8629567141,602670.4165790644,0
289,289,289,2,FHSS,39,11,-110.69587605919808,650307.5050300732,663009.5881193217,0
290,290,290,2,FHSS,49,8,-97.9559904614614,679592.1102444564,694106.3269001715,0
291,291,291,2,FHSS,38,7,-110.35499632339518,729916.6240241742,668981.4965442843,0
292,292,292,2,FHSS,47,6,-113.91147181601332,638800.1156638232,735305.3344042698,0
293,293,293,2,FHSS,23,3,-103.01871724120488,684043.6654345846,708152.2463218668,0
294,294,294,2,FHSS,31,4,-87.93449236316313,686157.0779161417,688315.9349091443,0
295,295,295,2,FHSS,30,7,-98.52537219563638,686153.5690827457,700566.2737708457,0
296,296,296,2,FHSS,30,9,-106.9025651458452,716184.6354563285,674830.0791471464,0
297,297,297,2,FHSS,30,7,-107.44694668846824,671589.2242081304,662282.8878228817,0
298,298,298,2,FHSS,39,9,-113.4721383513631,753822.7509208804,697764.740481355,0
299,299,299,2,FHSS,36,6,-107.67675766385398,717283.2540430411,671137.0132257565,0
300,300,300,2,FHSS,32,5,-116.2557648748068,681361.869327483,600284.9616996408,0
301,301,301,2,FHSS,33,1,-82.90178719036938,687499.4227227501,689198.0674785896,0
302,302,302,2,FHSS,36,7,-113.779428571024,693940.637118252,756548.5527569422,0
303,303,303,2,FHSS,33,3,-110.47039580184912,654418.1929531957,659595.0122308949,0
304,304,304,2,FHSS,30,12,-106.991047865057,675872.4620565054,717074.4984484205,0
305,305,305,2,FHSS,40,13,-113.79639905567537,733508.3040770886,638409.7796847612,0
306,306,306,2,FHSS,33,4,-115.36046098789438,622847.2122173379,643742.1281886639,0
307,307,307,2,FHSS,27,4,-99.44233516572896,677796.9301277145,683761.8743587153,0
308,308,308,2,FHSS,31,3,-105.3271551044079,714805.7707470015,688082.1993124107,0
309,309,309,2,FHSS,23,2,-113.16698232592252,717313.1313440411,745570.4246732114,0
310,310,310,2,FHSS,40,7,-108.35246385850442,689293.1259802636,725435.7638785859,0
311,311,311,2,FHSS,41,8,-117.79046372392128,583406.6152125652,676536.6059338956,0
312,312,312,2,FHSS,27,3,-112.63269044210534,660981.4402824776,637749.0263927298,0
313,313,313,2,FHSS,39,12,-116.45190978773915,657274.1200332162,775116.521853063,0
314,314,314,2,FHSS,40,14,-116.0398715656304,770995.6514477772,658365.594906186,0
315,315,315,2,FHSS,25,2,-117.062939817123,592756.0805739305,706782.4493600279,0
316,316,316,2,FHSS,27,5,-109.3393165201732,649109.5755670627,687246.0852101062,0
317,317,317,2,FHSS,46,11,-117.792384432553,591494.4219810412,732073.248236076,0
