,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
163,163,163,2,FHSS,41,7,-94.3534351002909,695909.2850868141,686336.8991510664,0
164,164,164,2,FHSS,45,9,-94.2151514468021,695782.8149789192,692486.4231407564,0
165,165,165,2,FHSS,36,7,-106.21063051408083,711100.7357224071,671463.8619777559,0
166,166,166,2,FHSS,26,3,-111.7369844292073,738584.8944980938,669135.454059786,0
167,167,167,2,FHSS,33,9,-117.12896678516124,597586.9468979375,726289.4983112362,0
168,168,168,2,FHSS,33,8,-107.99502676576974,655496.6429174244,682696.9329368428,0
169,169,169,2,FHSS,30,2,-106.982355744418,699169.3681702528,660231.5753649311,0
170,170,170,2,FHSS,32,10,-101.1940531788251,695622.6450984147,674882.2291872465,0
171,171,171,2,FHSS,32,7,-99.8525395296548,675940.0372474461,688048.9695135274,0
172,172,172,2,FHSS,43,9,-110.8401453207294,718082.2376309372,727872.2779990762,0
173,173,173,2,FHSS,33,5,-108.65127431174976,656590.764053756,671717.3188284226,0
174,174,174,2,FHSS,38,10,-114.73844095450212,716498.7292342653,759504.3951078292,0
175,175,175,2,FHSS,32,5,-107.26077375484682,689991.47545761,721175.8244450849,0
176,176,176,2,FHSS,30,5,-114.37954742401244,618194.4714951499,700687.1648613063,0
177,177,177,2,FHSS,38,4,-110.35334474895394,730286.0852382551,669751.0131484172,0
178,178,178,2,FHSS,31,7,-116.21457228564384,696941.1673695883,600664.5230201961,0
179,179,179,2,FHSS,36,7,-113.09290378047982,724367.9106619516,637991.9648785291,0
180,180,180,2,FHSS,37,4,-93.74277995977432,684143.2710413915,693552.2830973358,0
181,181,181,2,FHSS,35,6,-116.1058900690664,761329.7353230421,638772.2297238241,0
182,182,182,2,FHSS,37,7,-93.24829689309746,695156.5716992775,692067.260664602,0
183,183,183,2,FHSS,40,7,-102.44667353152576,675208.1679321247,677947.1253733141,0
184,184,184,2,FHSS,41,8,-110.89806190728542,651605.8887193662,719460.603312117,0
185,185,185,2,FHSS,34,4,-113.71916804381752,634100.3452959395,651910.251621942,0
186,186,186,2,FHSS,34,6,-117.51839132253804,787873.621376405,657546.2231042486,0
187,187,187,2,FHSS,34,5,-115.25314166189644,634744.1984294313,631369.0304988087,0
188,188,188,2,FHSS,41,8,-111.14054317075345,729605.4614349053,660247.1692188324,0
189,189,189,2,FHSS,33,9,-114.76812927718528,764691.3402832672,685117.5884954468,0
190,190,190,2,FHSS,30,6,-117.85241351521609,682761.1931239181,796752.8764676168,0
191,191,191,2,FHSS,44,13,-117.52714024894703,732570.8811704414,783586.7621669038,0
192,192,192,2,FHSS,32,6,-100.37058148964438,699512.7881020299,679188.4374329047,0
193,193,193,2,FHSS,32,3,-106.47881694530685,665726.3243288697,706205.779355469,0
194,194,194,2,FHSS,30,12,-108.3820324882358,725231.1933653725,684555.347251369,0
195,195,195,2,FHSS,35,5,-114.6203856234529,639646.3040480157,744355.2675705034,0
196,196,196,2,FHSS,29,4,-109.9609087857831,647552.4005605214,678123.970823516,0
197,197,197,2,FHSS,32,8,-114.42074529337616,751424.4285711454,651956.5850963776,0
198,198,198,2,FHSS,36,8,-117.4263099010378,785342.5076832584,725225.8525351719,0
199,199,199,2,FHSS,40,5,-110.21381266421236,646537.4739540331,701824.7625492724,0
200,200,200,2,FHSS,30,3,-112.78318516821736,669804.1363006256,632706.708742321,0
201,201,201,2,FHSS,35,9,-100.22657516039718,697969.825193172,700660.7511299248,0
202,202,202,2,FHSS,38,6,-111.3827071397859,643684.3015924073,712140.0730114066,0
203,203,203,2,FHSS,41,8,-115.58362524344338,620771.0246022436,735763.3173396549,0
204,204,204,2,FHSS,37,3,-108.25852412359583,686917.9808012232,724961.1319126943,0
205,205,205,2,FHSS,25,6,-100.5913239883428,681531.9447110314,701870.4185721148,0
206,206,206,2,FHSS,28,3,-112.9890412327428,695555.2548722042,750540.3194929803,0
207,207,207,2,FHSS,31,7,-114.57091427971248,620058.430213029,714378.4707463111,0
208,208,208,2,FHSS,33,7,-104.81171275865576,704297.7552930786,670631.3495106146,0
209,209,209,2,FHSS,34,3,-105.86501148195644,662540.4380388345,692555.7845067661,0
210,210,210,2,FHSS,38,12,-112.00777838577172,742433.8867875849,675277.1731046579,0
211,211,211,2,FHSS,29,5,-113.65990464704892,737424.4607765346,643587.8690554966,0
212,212,212,2,FHSS,27,5,-112.8554183131551,667015.4577939056,745612.593938912,0
213,213,213,2,FHSS,31,0,-117.12094723045564,680084.4140419422,590990.3171449899,0
214,214,214,2,FHSS,29,4,-113.88684639726074,715411.5856055557,752381.8571133508,0
215,215,215,2,FHSS,34,7,-111.01161891434032,712719.2843438213,732430.9312226555,0
216,216,216,2,FHSS,31,7,-107.59556226823226,696906.3650212474,721567.5873407987,0
217,217,217,2,FHSS,45,10,-85.48094455910608,687281.0640111866,687940.2630168338,0
218,218,218,2,FHSS,32,5,-115.4218632552836,608183.5284167394,692767.6552429679,0
219,219,219,2,FHSS,37,9,-107.88422625269912,669958.09528364,661362.1483155589,0
220,220,220,2,FHSS,29,6,-117.71496574522732,792448.8700008563,713687.8453622347,0
221,221,221,2,FHSS,33,5,-110.6710533928793,725778.1164483187,659563.6661876112,0
222,222,222,2,FHSS,43,2,-112.22194983857727,650134.3322677729,729669.5858989327,0
223,223,223,2,FHSS,33,7,-109.80419623516504,649559.3038920833,674418.71141684,0
224,224,224,2,FHSS,25,4,-105.92395648490232,712050.4824000422,704556.043169888,0
225,225,225,2,FHSS,19,1,-116.68208845570535,661838.4519437366,779266.4321980719,0
226,226,226,2,FHSS,33,6,-100.6395092701966,702806.1615492604,683061.9182251096,0
227,227,227,2,FHSS,38,3,-116.15065791727008,773667.111854877,662621.8275964699,0
228,228,228,2,FHSS,33,6,-111.97725291804004,742491.0085287078,702549.2487077264,0
229,229,229,2,FHSS,25,6,-102.93509598519528,690150.3211379707,670117.2584309875,0
230,230,230,2,FHSS,29,4,-107.76218187115708,703320.4127040235,658761.4527891575,0
231,231,231,2,FHSS,47,13,-98.08740740118296,691086.9897343863,700332.8596053601,0
232,232,232,2,FHSS,39,8,-115.47609801686237,755177.6411462692,640759.4728131967,0
233,233,233,2,FHSS,39,14,-115.4816839495786,607958.5259404477,697555.3100463247,0
234,234,234,2,FHSS,38,10,-112.92715262476482,721316.2433468305,741403.2470544799,0
235,235,235,2,FHSS,27,7,-112.89974982147838,746416.3468769267,668242.0774957606,0
236,236,236,2,FHSS,30,8,-111.24467666397894,696132.0564344785,739218.605461353,0
237,237,237,2,FHSS,39,4,-114.60100392867052,721425.3287260608,622732.5923934629,0
238,238,238,2,FHSS,29,3,-111.84828571813487,636687.0075998753,678329.7758745832,0
239,239,239,2,FHSS,38,7,-117.25957698524218,748862.0401648458,770381.3837200988,0
240,240,240,2,FHSS,25,3,-117.77687890735984,757507.9554979834,771446.7982216383,0
241,241,241,2,FHSS,37,8,-114.6311207626474,684328.3261544998,615362.6065756707,0
242,242,242,2,FHSS,34,4,-114.22315072069124,732176.0064922427,632964.4915828591,0
243,243,243,2,FHSS,29,5,-114.84108475904056,694616.2143432769,613550.700103297,0
244,244,244,2,FHSS,46,7,-108.51121641530987,673032.7116016863,722241.881107712,0
245,245,245,2,FHSS,44,12,-108.67875135195996,681036.4881113155,652956.5703649948,0
246,246,246,2,FHSS,45,4,-116.18166869991222,776383.8839046567,706974.736805288,0
247,247,247,2,FHSS,36,5,-105.6837847466408,707547.6652211354,670096.1232066762,0
248,248,248,2,FHSS,29,6,-114.03877300037487,756614.0180784146,706450.7445816256,0
249,249,249,2,FHSS,44,5,-103.61117753720325,673995.4999902518,675341.4313116012,0
250,250,250,2,FHSS,22,7,-116.59009529401982,629701.8599471888,618109.5141939045,0
251,251,251,2,FHSS,36,6,-117.42701074590563,765820.1999913579,757593.7267993868,0
252,252,252,2,FHSS,42,8,-113.40026725181482,727082.9770821896,741662.7079723752,0
253,253,253,2,FHSS,31,9,-108.60819123726584,724870.7939601603,700324.9347340467,0
254,254,254,2,FHSS,34,9,-114.92027722805896,715667.8951781892,761514.07206962,0
255,255,255,2,FHSS,24,7,-112.80340547919327,732903.0231392717,647877.2897994552,0
256,256,256,2,FHSS,34,7,-105.81120393491912,712602.5490101782,675807.4497504713,0
257,257,257,2,FHSS,31,8,-113.87057770404974,632076.923261385,725973.3975012095,0
258,258,258,2,FHSS,26,7,-114.73243064859432,615926.2919842774,704871.1883208645,0
259,259,259,2,FHSS,32,7,-116.84551563849364,665222.3359263515,596739.9487613887,0
260,260,260,2,FHSS,33,5,-117.67147812389784,738550.627972079,782576.5139734747,0
261,261,261,2,FHSS,41,8,-112.87907582069212,727246.8670928574,641991.3913112796,0
262,262,262,2,FHSS,40,6,-112.84645074898532,744587.3767577334,664749.3502856891,0
263,263,263,2,FHSS,34,7,-104.72941762219004,680519.0526188756,667400.9077720451,0
264,264,264,2,FHSS,36,8,-117.8515472441054,654712.5767021466,791196.1212075253,0
265,265,265,2,FHSS,34,6,-87.18674765951523,690938.8526978695,686656.278461399,0
266,266,266,2,FHSS,42,6,-113.3924131693798,725679.5729119257,742575.9522427398,0
267,267,267,2,FHSS,40,7,-112.05396221143236,722635.0804558172,645370.7388511619,0
268,268,268,2,FHSS,29,9,-115.93559127622244,615203.461168356,645452.7373348273,0
269,269,269,2,FHSS,31,5,-112.97966584049313,707847.3810283708,630874.636425349,0
270,270,270,2,FHSS,38,14,-112.94832477395305,702682.4343458934,629718.517823286,0
271,271,271,2,FHSS,31,8,-116.02513694344724,670021.695444699,774370.5121995563,0
272,272,272,2,FHSS,29,8,-101.91813791997542,706547.9058384028,690548.5749079369,0
273,273,273,2,FHSS,35,5,-116.26162482878794,717084.1395603685,604244.9891788682,0
274,274,274,2,FHSS,24,6,-113.99318107786952,726503.1712279737,747553.7035556798,0
275,275,275,2,FHSS,31,10,-77.71085950689171,689888.0867191174,688466.5710658614,0
276,276,276,2,FHSS,40,9,-96.4260934463089,688832.903035831,680303.2341270006,0
277,277,277,2,FHSS,38,3,-117.10693684865716,607863.5551514155,745018.1153865447,0
278,278,278,2,FHSS,29,3,-114.6954731353514,667380.7605904832,617955.383990497,0
279,279,279,2,FHSS,29,5,-111.57985563304663,711750.8140574029,642192.6571504498,0
280,280,280,2,FHSS,33,8,-104.91700450663436,671845.1199504631,706138.9423652967,0
281,281,281,2,FHSS,39,7,-104.0902014742492,693548.7585326505,711073.5146586017,0
282,282,282,2,FHSS,32,7,-117.48776490512986,646560.5223256889,595608.9454190246,0
283,283,283,2,FHSS,26,3,-111.4639549526804,681051.498982196,638549.4083454123,0
284,284,284,2,FHSS,26,4,-111.19429075157952,738636.7589622063,680828.552965077,0
285,285,285,2,FHSS,38,7,-114.20105901832989,618954.5016939369,694459.7744591184,0
286,286,286,2,FHSS,35,3,-115.31296195195654,762298.6535077889,723069.4599575198,0
287,287,287,2,FHSS,42,12,-104.34003133002936,693603.0053378241,667103.7668174768,0
288,288,288,2,FHSS,27,7,-117.5105670025564,744141.0762338379,601686.4756185759,0
289,289,289,2,FHSS,34,6,-108.24509098658616,676026.4796303534,656441.9327676058,0
290,290,290,2,FHSS,30,3,-117.11632822043696,698176.9451820159,787830.4333502622,0
291,291,291,2,FHSS,30,10,-116.6179314700081,608185.9632296169,643506.848038875,0
292,292,292,2,FHSS,31,5,-105.48981668306337,663678.3556670343,692439.2903068042,0
293,293,293,2,FHSS,28,3,-117.63277992394369,786997.6777827765,651032.1411318643,0
294,294,294,2,FHSS,38,13,-114.30226104845632,695030.6139769609,760654.6979566838,0
295,295,295,2,FHSS,33,7,-110.14554598434307,705494.2596256234,730672.3419461262,0
296,296,296,2,FHSS,28,5,-113.25415694857146,729900.1145228086,738122.119211285,0
297,297,297,2,FHSS,28,3,-115.27493745853224,611464.3349688657,671701.3318296035,0
298,298,298,2,FHSS,31,4,-117.79299138187064,592176.811773876,645197.5324122311,0
299,299,299,2,FHSS,45,8,-113.25053496007914,697508.2611189139,626615.8474298202,0
300,300,300,2,FHSS,31,7,-83.43472403852199,688706.3776166951,691330.8902162829,0
301,301,301,2,FHSS,36,6,-96.6790811952754,688863.8520617028,680031.1322588653,0
302,302,302,2,FHSS,33,5,-116.91138848965151,604904.747526012,642807.316100544,0
303,303,303,2,FHSS,32,7,-114.7403646445304,635264.7091620625,741540.7429084588,0
304,304,304,2,FHSS,43,9,-105.10358069822456,712764.6525457505,681115.2559892874,0
305,305,305,2,FHSS,35,9,-110.59520008138205,732295.2200122765,671079.3243534863,0
306,306,306,2,FHSS,36,8,-104.90650567106384,681688.7492647519,712374.6750543502,0
307,307,307,2,FHSS,36,7,-93.3879202060408,684550.2072514624,685198.0341405764,0
308,308,308,2,FHSS,38,9,-86.00022092154938,690291.0265778657,686807.8915304628,0
309,309,309,2,FHSS,32,11,-117.59628114281398,669678.6749070877,586869.7586521665,0
310,310,310,2,FHSS,44,5,-110.01546755853636,648095.5508268598,703422.9204024352,0
311,311,311,2,FHSS,29,7,-98.25447152845014,700534.1395994913,691188.6420408962,0
312,312,312,2,FHSS,35,4,-108.86964927396347,727616.788289442,690909.0100853841,0
313,313,313,2,FHSS,28,7,-115.71502180807688,655217.8901521344,612589.5418131516,0
314,314,314,2,FHSS,36,4,-112.02493172761226,736359.1822290679,718028.7672446024,0
315,315,315,2,FHSS,30,5,-113.29818643927982,750523.3110076512,671569.7665034633,0
316,316,316,2,FHSS,51,12,-112.12996007576017,639107.6271716512,665605.9551604477,0
317,317,317,2,FHSS,30,8,-106.83859008759713,719343.1801880454,684949.5557104583,0
