,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
27,27,CSS,120,106,-79.72214552430034,688301.7506016414,688670.3500781426,0
28,28,CSS,118,109,-109.84748274376291,695401.0235375072,731780.8709373105,0
29,29,CSS,113,102,-86.18307047510729,686604.7318532157,689423.9607916721,0
30,30,CSS,121,118,-117.26035063891425,602508.3529998983,639009.0469714986,0
31,31,CSS,120,115,-110.33061259317452,681628.1874936834,644846.7179447524,0
32,32,CSS,132,126,-111.54009002985444,726276.0928176811,652740.3886863276,0
33,33,CSS,126,117,-115.23176238903102,656754.3481137624,761934.4707212104,0
34,34,CSS,123,116,-113.42838107995132,748773.4930799671,714954.3246879947,0
35,35,CSS,127,119,-112.59137154459154,708527.8413131456,744898.1198025218,0
36,36,CSS,111,107,-114.09542181710987,735775.9272165224,637257.3864890814,0
37,37,CSS,112,101,-101.70357561397769,673928.087108291,695816.3367774197,0
38,38,CSS,138,124,-108.73368134621273,696578.6745546092,726363.5389250573,0
39,39,CSS,137,129,-104.72153566104453,670563.7386595438,703807.8693147806,0
40,40,CSS,142,137,-116.68637834605298,733181.790448406,606181.8426124408,0
41,41,CSS,142,134,-117.11506748248706,744608.8544621583,771347.498020703,0
42,42,CSS,143,137,-114.90441571468406,619023.845155512,659204.0512855011,0
43,43,CSS,117,114,-117.998873903299,791773.359798571,650873.1850423,0
44,44,CSS,137,128,-112.8460273170241,632406.1053253945,669343.2300142532,0
45,45,CSS,128,121,-103.57443231300208,674309.9471107565,703689.6086706682,0
46,46,CSS,128,122,-92.97035943828118,694731.2753101008,686365.001378697,0
47,47,CSS,132,124,-106.85175228109946,689519.4304947987,659102.4534899495,0
48,48,CSS,140,134,-110.70140327276997,645296.89826826,706230.5973074944,0
49,49,CSS,110,104,-116.06806591826475,603419.3076819379,705992.0263914738,0
50,50,FHSS,30,5,-94.10842590356276,693206.3745805832,695279.4088793915,0
51,51,FHSS,22,6,-117.05144180247905,594538.963412286,664556.6510784578,0
52,52,FHSS,34,6,-117.84362069350578,732441.9554401914,787856.117460322,0
53,53,FHSS,35,6,-105.92311334419972,702318.4909679692,665428.2739131491,0
54,54,FHSS,38,5,-115.74383642076543,772129.4520549822,672814.8665346659,0
55,55,FHSS,27,4,-116.1918941832023,720982.8653305881,606377.6150841445,0
56,56,FHSS,49,9,-114.96521626794134,765888.7584876348,699444.7355602996,0
57,57,FHSS,43,9,-114.2044990889753,720334.1633423135,625871.0904306638,0
58,58,FHSS,31,5,-104.5983122116251,711255.6092571499,697751.6712510748,0
59,59,FHSS,39,15,-117.49102049092977,639843.3651437672,598934.4079340752,0
60,60,FHSS,24,3,-117.03674855682539,710892.0432423127,593888.6454981102,0
61,61,FHSS,25,5,-116.77538697153051,686024.304277212,784356.3090614899,0
62,62,FHSS,38,8,-103.06810225835443,708342.3189909928,684312.5682921052,0
63,63,FHSS,32,8,-116.2487538398943,758240.8624246514,746487.8917460218,0
64,64,FHSS,34,9,-116.80982643847966,599840.809882282,722200.0784162823,0
65,65,FHSS,26,4,-112.57134994051022,684707.8872310211,747774.6253092991,0
66,66,FHSS,31,7,-115.35836558370775,626218.2431985602,639212.2361943419,0
67,67,FHSS,26,3,-117.30996238375602,755759.544384733,765609.7514232313,0
68,68,FHSS,43,13,-117.49208480239281,717239.6299739616,788764.6111439995,0
69,69,FHSS,35,7,-84.5691459695507,691440.6449877557,688265.8000188848,0
70,70,FHSS,37,4,-101.46863981695202,676034.032181295,698739.5453310494,0
71,71,FHSS,29,5,-112.51741867480882,692813.688830271,631320.1894380935,0
72,72,FHSS,36,9,-116.24333501197555,751182.0411121184,753984.1385436073,0
73,73,FHSS,37,4,-106.78076486559215,704975.394153884,663691.8208923944,0
74,74,FHSS,37,8,-117.3309504675899,729621.2333814764,596454.1849138872,0
75,75,FHSS,34,5,-90.56168790655602,692716.2105261126,686146.117987215,0
76,76,FHSS,28,7,-115.19349837287331,663047.2443536983,614741.2538047069,0
77,77,FHSS,26,6,-104.39783382125647,703962.2527310115,671794.2662196517,0
78,78,FHSS,25,8,-102.7378154569217,676486.1827750845,703165.5853583395,0
79,79,FHSS,34,7,-107.72937703644907,716767.0646333933,670020.60909011,0
80,80,FHSS,30,9,-117.78907122143539,795980.6046303937,695887.3776386024,0
81,81,FHSS,46,8,-116.81638040349296,657553.0762422696,779392.9728709667,0
82,82,FHSS,36,4,-106.17219594683411,687016.3664994827,717336.3853414074,0
83,83,FHSS,36,7,-113.57500077226064,752853.6508276353,672241.2567244647,0
84,84,FHSS,29,6,-102.24054254372876,697946.761626753,673763.6676434857,0
85,85,FHSS,31,10,-116.77883331246505,783987.2517075937,698822.6692025219,0
86,86,FHSS,48,11,-96.00701546019934,691285.6803784897,697902.7607264906,0
87,87,FHSS,33,9,-96.48950932733216,697932.2114025448,685961.4182737371,0
88,88,FHSS,38,4,-112.0740346871267,675079.3089740877,636006.0807258805,0
89,89,FHSS,40,6,-113.4640911458322,630733.1873040452,717119.5412932178,0
90,90,FHSS,30,6,-94.25002937122096,689998.6388731302,682331.6944155049,0
91,91,FHSS,32,6,-114.96719073137729,636138.3276325152,633605.5230296755,0
92,92,FHSS,36,6,-115.06819540052095,672117.3459833215,613297.8420039539,0
93,93,FHSS,41,11,-112.08223860479315,682420.880369859,634507.4290026347,0
94,94,FHSS,34,6,-113.42844692979133,744049.1368105877,723923.3796809132,0
95,95,FHSS,32,11,-116.56710608114068,776320.7104137092,721816.5996766244,0
96,96,FHSS,36,6,-89.27843908342658,687378.1828620292,685957.0409158068,0
97,97,FHSS,31,6,-109.11274368561742,668053.4107729713,656396.7014947094,0
98,98,FHSS,36,9,-117.2014706621091,595847.7172432742,654734.8819863397,0
99,99,FHSS,33,6,-105.48933504906844,709091.5042945229,706261.6032419769,0
100,100,FHSS,37,10,-113.70116433493197,624682.844631123,673368.3443126125,0
101,101,FHSS,38,6,-108.14506762563701,660354.0216364862,669587.5273141335,0
102,102,FHSS,34,8,-111.37572523797459,685403.0370175096,638545.5961050069,0
103,103,FHSS,31,6,-115.22223995278569,701428.4019740806,610875.4208408914,0
104,104,FHSS,31,8,-108.85604693690252,702681.9081652736,725205.3797364169,0
105,105,FHSS,31,7,-103.95807156746866,709175.9358719902,698419.7692644505,0
106,106,FHSS,22,6,-111.47403662294941,639319.5976509677,677009.033721432,0
107,107,FHSS,30,10,-103.92569515863553,668493.9614791754,694959.321355945,0
108,108,FHSS,40,8,-109.80732144143708,657555.6508143011,717685.8685039806,0
109,109,FHSS,31,3,-112.80740635850319,697026.7065323767,629729.0139605063,0
110,110,FHSS,35,11,-96.69742143746673,682221.7190361617,695491.2244068189,0
111,111,FHSS,27,5,-110.49253967461988,727188.1135790229,715815.2264484368,0
112,112,FHSS,31,6,-82.32393982819698,689506.5514692237,687613.9331696322,0
113,113,FHSS,26,4,-115.69761256813663,616326.2079618179,730654.5606568536,0
114,114,FHSS,35,8,-109.17049626577324,685157.5612676172,728764.4755899361,0
115,115,FHSS,36,6,-114.51410895603857,707882.4327844465,618549.4639528141,0
116,116,FHSS,40,9,-103.55585593485138,685167.6519900387,709710.5301397031,0
117,117,FHSS,41,5,-115.32904544344018,768289.0637247474,705148.4488721247,0
118,118,FHSS,33,4,-115.99409720486949,764990.9633703354,732162.0287663777,0
119,119,FHSS,28,3,-113.80556050078263,739899.1678099855,644619.9196008993,0
120,120,FHSS,33,3,-104.17760586841541,674597.4675636931,706049.29363762,0
121,121,FHSS,27,7,-115.45984608394338,675337.1778537942,769842.0465143948,0
122,122,FHSS,44,7,-111.58241677708091,691446.4513427054,637198.8773339604,0
123,123,FHSS,40,6,-117.36904128510142,663104.1958682876,787676.7052360581,0
124,124,FHSS,31,11,-110.80697467626723,647635.2541061074,712618.4726112002,0
125,125,FHSS,33,7,-113.40426328015002,670645.1707342094,751063.9173163255,0
126,126,FHSS,33,9,-116.71041231461908,646210.9356497596,605590.9422196324,0
127,127,FHSS,36,5,-104.8278674971266,674879.5213899683,670299.0380296676,0
128,128,FHSS,39,6,-116.93485082665126,683433.582797774,785992.2114642204,0
129,129,FHSS,33,6,-117.46983351348729,594520.2788239106,649574.8341722268,0
130,130,FHSS,33,8,-109.7592783771778,728229.4186353902,672458.0410096853,0
131,131,FHSS,27,3,-112.27958749912787,739878.0597953208,663744.8848344628,0
132,132,FHSS,35,11,-115.98831550115369,717582.9543397629,771485.9116101642,0
133,133,FHSS,30,3,-114.84323591066612,615681.1551272495,670738.7230291138,0
134,134,FHSS,29,6,-116.22018588805929,718366.6470794689,605122.9741649025,0
135,135,FHSS,30,5,-117.08122780523854,786969.0784667247,676485.9101343864,0
136,136,FHSS,39,4,-117.42028339072985,758643.1527540676,614058.9820800115,0
137,137,FHSS,38,6,-112.08011584080982,715800.8584573771,738045.7853018328,0
138,138,FHSS,45,7,-117.2254479081825,710181.539981686,591532.3642544018,0
139,139,FHSS,33,8,-115.52727096077714,661578.9159252653,611971.2287220906,0
140,140,FHSS,39,11,-90.03359519343778,689502.2638127403,693781.8447745129,0
141,141,FHSS,46,13,-116.4509035568081,772865.1745028282,651838.7318070206,0
142,142,FHSS,30,5,-116.54197071166124,779864.0837129337,670123.4216624307,0
143,143,FHSS,40,6,-111.39691750402997,640031.434209241,676078.8512889362,0
144,144,FHSS,27,7,-117.59524020907466,789257.546797356,719941.7174312455,0
145,145,FHSS,32,4,-111.30579061538589,645230.7987844428,664715.3176254807,0
146,146,FHSS,46,7,-117.30100220210167,597895.1680604456,731980.845863742,0
147,147,FHSS,33,4,-113.2909411483136,646735.5280685591,642240.3281523079,0
148,148,FHSS,39,7,-107.76076160248559,657232.7867932931,679559.1635592231,0
149,149,FHSS,33,4,-108.01329499424257,723811.005976709,685295.1452493368,0
150,150,FHSS,28,7,-117.87779474322713,600446.4082626476,628422.5163251898,0
151,151,FHSS,39,8,-113.76319816587352,629484.6068745087,659081.0524832323,0
152,152,FHSS,44,10,-114.96476059742753,663399.6543177229,616800.3321531966,0
153,153,FHSS,38,9,-115.44553471284809,764530.4932606679,657751.0411080369,0
154,154,FHSS,32,7,-106.27435167754,665317.8722256001,674451.7285876011,0
155,155,FHSS,40,7,-115.93578631734263,775054.4484327532,679182.5342032379,0
156,156,FHSS,34,5,-117.70413663436295,770134.9521438159,621132.8650595334,0
157,157,FHSS,26,5,-117.23125813888436,780004.6881451389,646774.9891018169,0
158,158,FHSS,39,13,-114.3203958758815,761024.7136523931,689713.4523873643,0
159,159,FHSS,32,7,-82.28843455499758,687925.1218195822,688408.8140938779,0
160,160,FHSS,32,5,-113.1472020067082,637479.3543749196,654516.2393745331,0
161,161,FHSS,22,5,-113.49071460083641,691235.531319119,624346.3167681465,0
162,162,FHSS,36,7,-88.50305362315387,686087.9209354651,687864.0613434643,0
163,163,FHSS,41,6,-106.59783698895293,718215.5019373473,683348.6448918793,0
164,164,FHSS,21,4,-111.57042301404002,655646.5335412262,729193.910738741,0
165,165,FHSS,32,5,-109.38372170625392,680505.153911306,649834.2657732456,0
166,166,FHSS,33,5,-113.66198684814228,682568.6474665684,755443.9193765731,0
167,167,FHSS,37,10,-103.21415055270684,669494.1357765776,690334.9770320972,0
168,168,FHSS,25,3,-115.31663605920707,620627.4815208232,730881.2871022613,0
169,169,FHSS,28,7,-114.8424413557369,627389.7213923518,733422.892852528,0
170,170,FHSS,31,3,-98.206464084101,688186.8617575592,700546.1183680596,0
171,171,FHSS,31,3,-117.25773713426418,605367.341641529,744392.9861757763,0
172,172,FHSS,31,4,-102.63670666726671,695736.7941313249,671860.3311641475,0
173,173,FHSS,28,8,-109.89826461946652,677026.939780201,648188.9442228993,0
174,174,FHSS,31,4,-116.15599589529268,696234.186643567,777614.2304403991,0
175,175,FHSS,45,14,-117.52859360070005,778932.066852228,637243.7680432195,0
176,176,FHSS,31,3,-117.03208301890805,717568.4858361793,595694.3048443524,0
177,177,FHSS,33,8,-114.16997779968295,759441.8861417143,696460.9315280949,0
178,178,FHSS,23,2,-96.29805699683432,696176.4252403117,683486.8903690896,0
179,179,FHSS,42,7,-108.64466861217385,726589.7685697309,691831.835370683,0
180,180,FHSS,27,5,-117.0251946211153,668638.9841404322,593865.1456715188,0
181,181,FHSS,37,9,-104.69281482982952,704885.6001882901,671541.5213748036,0
182,182,FHSS,25,5,-111.83994735468397,641798.9723201123,664308.4082359263,0
183,183,FHSS,46,6,-99.78418768366276,681291.4793694636,700112.9953906448,0
184,184,FHSS,33,5,-77.48869813482182,688675.4100417383,688688.0651101997,0
185,185,FHSS,37,9,-81.64931771145716,687826.1779490203,688900.146167539,0
186,186,FHSS,30,7,-108.82636820534123,683235.9477534865,651870.3811364899,0
187,187,FHSS,29,8,-107.33359373148308,698918.1871191417,720005.4626301012,0
188,188,FHSS,44,10,-106.03689681656066,664258.3151995548,678061.6411105884,0
189,189,FHSS,32,6,-109.1433718090671,722543.1693390586,710842.0999332548,0
190,190,FHSS,40,13,-115.17290174212954,672397.3684307097,766556.8789418025,0
191,191,FHSS,31,4,-117.35756988141969,602554.5377841864,742106.865132838,0
192,192,FHSS,27,10,-112.6566843631434,650404.9366949056,644970.1356870164,0
193,193,FHSS,49,9,-108.74215487160585,663671.959263378,716927.079310658,0
194,194,FHSS,23,4,-107.65475379930501,658050.5809846962,678378.7050939583,0
195,195,FHSS,44,7,-83.03580827368671,687865.4523895483,690605.4429744422,0
196,196,FHSS,26,5,-115.14096635386423,612915.1865682995,670874.0916533935,0
197,197,FHSS,33,12,-106.20092954444465,676864.3244688151,664244.4154696644,0
198,198,FHSS,45,9,-111.5212538484003,652688.8994061903,652756.4673669871,0
199,199,FHSS,47,16,-117.3137803948573,741051.3826248806,602516.6481901826,0
200,200,FHSS,32,9,-107.74235068164126,656409.2708849537,695623.1788235466,0
201,201,FHSS,36,9,-115.14683831193912,719010.3068931807,616421.346557184,0
202,202,FHSS,32,8,-97.16904710251337,679477.4650117499,689797.6871422878,0
203,203,FHSS,28,4,-117.5195546356461,586241.6319414724,697729.8082692274,0
204,204,FHSS,30,7,-108.90655066684796,692637.6184486708,727673.1213722785,0
205,205,FHSS,25,6,-93.23585181382668,692631.6880639791,694849.7343475109,0
206,206,FHSS,39,4,-104.14138561781981,711563.1166060636,688212.8481153243,0
207,207,FHSS,40,10,-107.93270326169052,699440.2192550715,656583.4668970509,0
208,208,FHSS,42,7,-90.10014957176413,686779.6114459856,685877.7920424788,0
209,209,FHSS,38,3,-103.48500386381156,670326.297592445,681736.914816657,0
210,210,FHSS,40,10,-115.76265208856017,675088.9196028282,772739.0048513801,0
211,211,FHSS,46,9,-83.59652210462994,687771.7809677685,690697.1534163061,0
212,212,FHSS,36,7,-117.16719849175837,687934.0276560648,590032.5449649392,0
213,213,FHSS,34,7,-117.16270520321834,642985.9698434792,777233.3229541428,0
214,214,FHSS,42,13,-115.52328094492827,607278.4019391431,684988.2160417847,0
215,215,FHSS,40,9,-115.47453019571611,754256.0500885987,739260.0338949034,0
216,216,FHSS,34,5,-113.92320089704612,666380.3532187309,753831.2156484538,0
217,217,FHSS,43,7,-114.03983168317063,679723.4832912567,620752.9895052653,0
218,218,FHSS,41,7,-116.97729839084298,718526.2257576268,782189.9408350054,0
219,219,FHSS,32,3,-115.94250516565265,603198.7903944401,685122.0705888644,0
220,220,FHSS,25,6,-110.24725557467808,652800.8940837552,715243.9514365701,0
221,221,FHSS,29,6,-108.7658846463859,658513.432998582,711153.8441433137,0
222,222,FHSS,33,14,-117.50553267966592,622878.5859357967,768480.7511769765,0
223,223,FHSS,32,5,-110.43255373544945,676315.78621843,645551.3460484438,0
224,224,FHSS,26,3,-111.0278341761547,657039.9971499848,726222.193012508,0
225,225,FHSS,24,4,-116.08018501644537,689122.7251350844,777108.4931810668,0
226,226,FHSS,46,8,-102.99976453030814,703107.8717229067,703223.4363554758,0
227,227,FHSS,36,7,-114.6288125017179,621650.8470390422,659168.1070103759,0
228,228,FHSS,22,7,-104.90585114525874,712368.8197856555,697144.9242575531,0
229,229,FHSS,29,4,-109.76654757263022,729423.9944465993,675402.485562349,0
230,230,FHSS,40,9,-117.28931268328722,747036.5819544584,772110.7466138649,0
231,231,FHSS,27,2,-112.76831944171168,702779.4535811258,747795.8377031869,0
232,232,FHSS,34,2,-117.15062021088426,754472.262441123,614526.7252738393,0
233,233,FHSS,40,11,-110.69801908024789,658695.6878495875,653581.0374827583,0
234,234,FHSS,45,14,-104.91351045661762,709211.2766034506,675415.9987867686,0
235,235,FHSS,24,6,-87.73708495585106,689197.2833167955,686061.7145257686,0
236,236,FHSS,26,6,-112.9936617901385,628062.3409444345,693271.7723670301,0
237,237,FHSS,32,7,-104.08633130768284,674024.991339697,673624.199167597,0
238,238,FHSS,34,6,-115.79141523807124,631343.185821519,751252.0048145792,0
239,239,FHSS,39,9,-117.889951719143,582995.4199306329,707921.2925554918,0
240,240,FHSS,45,8,-108.55263485760156,691816.3136633622,726197.2582210442,0
241,241,FHSS,28,7,-110.70220865522643,688395.3525062425,736616.2399044147,0
242,242,FHSS,43,6,-108.06230839946349,672020.4932600494,719601.9584638893,0
243,243,FHSS,38,6,-103.48806058403258,669498.9804672936,684221.8924111305,0
244,244,FHSS,38,7,-105.69332914473044,667406.1154146452,674601.1175176462,0
245,245,FHSS,21,2,-117.69072905859502,696145.2033707275,794760.2015217552,0
246,246,FHSS,33,3,-117.55943944272903,735197.6429588748,782768.0828064643,0
247,247,FHSS,34,5,-112.33527432203067,705327.8134430682,634696.3071337132,0
248,248,FHSS,40,10,-112.53144931147791,737081.6265893145,722945.89322264,0
249,249,FHSS,29,7,-114.2365334487738,734641.3139922515,634778.13033466,0
250,250,FHSS,31,8,-115.98451096599743,603848.3822121315,675184.4397569834,0
251,251,FHSS,30,8,-111.76252187759985,742294.7124626734,696422.9721032334,0
252,252,FHSS,27,6,-97.46258599799043,682734.5285239919,681590.5255193093,0
253,253,FHSS,47,10,-117.29040911363722,760014.4712649051,761367.0349223623,0
254,254,FHSS,36,6,-117.16512234126748,733012.3040850626,778699.6547580361,0
255,255,FHSS,41,12,-117.61412084656212,584786.5960693965,691050.5674107071,0
256,256,FHSS,35,7,-112.17749462533322,686675.3235259274,633520.836874212,0
257,257,FHSS,29,2,-89.04231133373551,693256.0835403698,688757.149456635,0
258,258,FHSS,32,11,-116.81974215673515,717803.8606527834,780584.3735445716,0
259,259,FHSS,31,12,-116.84193820719315,602731.5206335454,648764.5973194727,0
260,260,FHSS,26,6,-110.2791599131477,713350.0557357725,727481.5368655976,0
261,261,FHSS,35,7,-112.4928397332693,692493.1143846578,631466.9625507332,0
262,262,FHSS,29,5,-117.3025070452631,704976.4064549443,789153.6084931733,0
263,263,FHSS,24,5,-108.13796165905052,724446.2258407358,692201.7383793937,0
264,264,FHSS,32,3,-105.3307253447854,699893.3783819219,666231.015966977,0
265,265,FHSS,40,5,-115.20345422830513,729637.5952312702,621096.7919009101,0
266,266,FHSS,31,5,-105.83020477787096,716158.5253229537,686148.4662301654,0
267,267,FHSS,30,8,-115.14148169136013,682024.8581369701,611043.8734326657,0
268,268,FHSS,41,5,-88.58753445410342,692544.56136766,687441.0797383953,0
269,269,FHSS,33,7,-116.32190879201804,621611.0515662014,629960.9637694032,0
270,270,FHSS,33,11,-108.97551919710115,655338.6441892877,671051.347709968,0
271,271,FHSS,42,11,-117.166541018255,733383.4367750887,778535.5658126429,0
272,272,FHSS,42,6,-94.61075505559869,695924.3892606621,685888.4996344268,0
273,273,FHSS,31,7,-104.43941602672496,709762.417670971,700037.8945285457,0
274,274,FHSS,30,7,-116.05009877406331,672629.7602934733,603642.5458963389,0
275,275,FHSS,39,8,-107.08507988004796,720499.3171937598,691096.1048829992,0
276,276,FHSS,30,12,-115.07866379729774,677971.7694175555,612105.5663376508,0
277,277,FHSS,29,6,-116.9082583780762,676157.5696699049,784966.4640415217,0
278,278,FHSS,27,8,-103.5828986420974,670766.5842294683,680183.3756764021,0
279,279,FHSS,32,4,-117.46058023992018,781408.344336316,643529.460029408,0
280,280,FHSS,34,5,-110.32596742055735,733400.6131918948,678957.6015401931,0
281,281,FHSS,36,5,-95.62752421403606,694478.6903541498,682806.8133649391,0
282,282,FHSS,35,8,-114.02551697706957,692770.2972128732,758553.3516026663,0
283,283,FHSS,34,7,-96.0424762695014,691538.188477586,680942.2628588943,0
284,284,FHSS,42,7,-114.28850751078909,675842.937868351,759461.0096953394,0
285,285,FHSS,36,8,-112.22325762518675,745471.4142809934,694057.8328353075,0
286,286,FHSS,30,9,-112.55326169562724,747292.6987751104,697404.206282955,0
287,287,FHSS,36,7,-105.03190986505851,668909.2824723972,675852.2767094013,0
288,288,FHSS,30,7,-110.9666981720566,711645.4322440249,732712.1117989076,0
289,289,FHSS,44,11,-117.7295315386518,729468.637932672,591231.5675380948,0
290,290,FHSS,47,9,-114.1823020797926,725314.02284901,750066.4025170333,0
291,291,FHSS,36,12,-117.88443336082156,678492.3994771333,582019.7729548836,0
292,292,FHSS,28,5,-103.46546455024149,672647.6478229612,677570.0496896711,0
293,293,FHSS,26,7,-112.86454604873767,749115.9223876931,679252.1346322134,0
294,294,FHSS,32,12,-111.08696346955008,702304.9129672416,641770.3382036074,0
295,295,FHSS,36,8,-113.85457574464584,647436.3890545329,636071.2296501442,0
296,296,FHSS,34,8,-113.48551535468391,641765.9729467719,733701.2274481992,0
297,297,FHSS,48,10,-89.42690631299035,690855.2376651055,685598.5271615073,0
298,298,FHSS,36,7,-109.24194713462069,662072.8774306935,660335.1490545579,0
299,299,FHSS,48,9,-105.76282488963146,702641.3440296145,666176.2355470833,0
300,300,FHSS,21,4,-111.9671509213918,737090.5468920036,662768.6542038671,0
301,301,FHSS,34,8,-112.2832175599448,634218.605169372,702144.9599107668,0
302,302,FHSS,27,6,-107.52149311308878,660164.9177253036,674698.5200211165,0
303,303,FHSS,42,10,-83.75212973055855,689223.5953012416,687298.06945551,0
304,304,FHSS,34,7,-109.4084952084819,657699.7545032358,663926.8301123879,0
305,305,FHSS,25,2,-108.48468821908318,716872.0751567829,665248.9022884374,0
306,306,FHSS,29,6,-85.66854920459402,688773.3888421899,686844.1149219372,0
307,307,FHSS,36,6,-116.9702588194429,592551.9850864722,697069.0056166874,0
308,308,FHSS,34,3,-117.94247214537228,584199.5660692693,716603.0662904688,0
309,309,FHSS,35,7,-110.96357780323906,703968.3675195253,735840.9209593233,0
310,310,FHSS,31,7,-105.80058458428928,716258.1417325687,690019.2942459487,0
311,311,FHSS,37,10,-110.10531216224325,702723.1746470368,731433.2662071071,0
312,312,FHSS,29,3,-84.89213668866252,689509.3479031969,691827.7281404122,0
313,313,FHSS,35,9,-115.40181356545966,693164.6354608684,608388.5472500739,0
314,314,FHSS,33,6,-114.41801783301435,755703.3044623054,718574.9118732287,0
315,315,FHSS,37,6,-115.06485586884403,691677.3700354503,611420.8470210704,0
316,316,FHSS,28,8,-104.05008469326711,668424.7198180644,682969.7685546884,0
317,317,FHSS,29,9,-117.67425649699626,589416.0920295459,656205.061787444,0
318,318,FHSS,26,7,-110.80071779226576,718372.6145421886,727381.2081907912,0
319,319,FHSS,49,10,-113.1422023646266,683446.0754827809,751656.1278946111,0
320,320,FHSS,40,6,-107.82627288531744,673514.0212669872,719360.8718073254,0
321,321,FHSS,30,2,-108.37890629641407,711501.5001900628,660814.9657030264,0
322,322,FHSS,36,10,-97.31100598799125,682204.7710736518,682327.3153076384,0
323,323,FHSS,36,5,-95.76176083030468,690788.9724135896,697752.0614926092,0
324,324,FHSS,26,7,-110.70100617438149,702713.4384816876,734707.7345402556,0
325,325,FHSS,41,11,-115.68852332237987,638458.8245416114,755981.0416287237,0
326,326,FHSS,34,7,-117.74165178342648,597880.5427395124,743238.6291290241,0
327,327,FHSS,32,7,-106.83591004752327,719589.1944995518,687277.5801183605,0
328,328,FHSS,30,4,-112.81245948794381,748685.5479245201,699931.4921895447,0
329,329,FHSS,21,5,-112.98421837852439,637838.7503467905,656084.4442695796,0
330,330,FHSS,25,5,-115.80122582806285,752724.1853401139,746013.9665893326,0
331,331,FHSS,38,7,-110.55007540260635,662273.0337772319,727042.8263266075,0
332,332,FHSS,29,5,-114.7724272701546,701716.6867741661,763840.5814042955,0
333,333,FHSS,30,4,-117.9681074716687,703006.9375327938,797549.4096902221,0
334,334,FHSS,29,5,-115.88866157658197,639100.0674593447,758894.4081319382,0
335,335,FHSS,29,5,-94.96223839338259,682414.8741207385,686169.2912158292,0
336,336,FHSS,32,6,-109.50503908127331,653497.788403627,709473.1778373664,0
337,337,FHSS,40,4,-105.73661716891831,663876.7764632838,697065.973772316,0
338,338,FHSS,28,7,-117.68540309399899,632422.9093049284,778194.4639033286,0
339,339,FHSS,32,6,-116.41386516304948,744353.9725968445,616703.2849270973,0
340,340,FHSS,40,6,-97.70818296064908,685704.3939653619,699317.9606747665,0
341,341,FHSS,33,8,-115.22387127779396,690896.5693914106,609960.2622872498,0
342,342,FHSS,29,4,-102.14903832850018,705442.9416718604,682059.0393578933,0
343,343,FHSS,39,9,-117.49725646054196,623052.9634402975,610323.2754707038,0
344,344,FHSS,31,6,-89.3977677961671,686810.8582907239,686288.6783203698,0
345,345,FHSS,29,6,-116.84074703286365,744690.5830295746,767559.0412680383,0
346,346,FHSS,39,8,-106.07833218878554,716648.2912016358,694597.0641591751,0
347,347,FHSS,29,5,-115.27362124076382,766153.8580182679,711724.9543988965,0
348,348,FHSS,23,3,-117.83054875052159,687258.9382137657,582155.3183188415,0
349,349,FHSS,32,10,-100.83593711302882,691012.8201621654,704488.873395205,0
