,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
85,85,85,2,FHSS,32,10,-117.16612195563346,722404.2539663995,783151.36286471,0
86,86,86,2,FHSS,40,4,-95.86961506290343,688371.5904807651,697907.4068955999,0
87,87,87,2,FHSS,43,10,-114.89366754277256,662338.3480987037,617861.1484021674,0
88,88,88,2,FHSS,26,4,-102.80823506535738,670543.6178469671,686944.2579884684,0
89,89,89,2,FHSS,53,11,-89.12544319919864,692911.3675311136,687607.2237171466,0
90,90,90,2,FHSS,31,8,-114.67379192130728,763975.3766346053,687527.7147740008,0
91,91,91,2,FHSS,30,6,-115.86621149530896,645106.3556052627,762611.3336385192,0
92,92,92,2,FHSS,30,7,-107.51361510248252,695051.2123204994,657192.4345820892,0
93,93,93,2,FHSS,37,7,-105.7155064302005,693973.7868442141,663213.0916605154,0
94,94,94,2,FHSS,40,12,-117.40333401336258,711506.450324979,789120.6918698908,0
95,95,95,2,FHSS,34,8,-113.81186259802932,691402.0988831917,621898.4342197233,0
96,96,96,2,FHSS,36,7,-111.83423255855068,641319.9291677203,713504.2467947957,0
97,97,97,2,FHSS,34,1,-103.60040132041172,669935.1108818972,696840.7139418888,0
98,98,98,2,FHSS,27,6,-104.68474664453872,687929.6994780818,712981.1112248846,0
99,99,99,2,FHSS,37,5,-116.33010757374036,657839.6184500692,604854.7910855588,0
100,100,100,2,FHSS,28,12,-93.70366005953244,696047.5110672902,690084.2703609704,0
101,101,101,2,FHSS,39,7,-105.69727091684038,707979.5080736668,708368.7667727807,0
102,102,102,2,FHSS,43,11,-104.48835291451164,683411.5495265728,667115.4661132689,0
103,103,103,2,FHSS,41,10,-114.5367547113954,748316.8663684,645585.3747858503,0
104,104,104,2,FHSS,32,7,-114.9536573876143,753495.7458298729,732152.7238771576,0
105,105,105,2,FHSS,28,3,-108.03365616314024,724067.392827821,691619.1051687129,0
106,106,106,2,FHSS,30,8,-95.8800603837634,681367.573400928,692368.8750270002,0
107,107,107,2,FHSS,30,5,-91.987510126765,692833.3938976432,693684.0472505859,0
108,108,108,2,FHSS,40,10,-116.37011475856508,775281.8678391873,660288.9990986204,0
109,109,109,2,FHSS,36,8,-102.2041610583336,698877.977701879,674396.8639495021,0
110,110,110,2,FHSS,29,5,-117.67111942461504,640404.9631092313,782641.9395087169,0
111,111,111,2,FHSS,32,9,-104.9526581146976,686264.0109536102,665258.7556512358,0
112,112,112,2,FHSS,34,12,-112.35056894834516,660477.483981734,738618.2102807167,0
113,113,113,2,FHSS,39,6,-110.2962280227286,666569.3736458085,728252.5791880691,0
114,114,114,2,FHSS,23,3,-108.3711019705562,673888.25526926,656816.1617885414,0
115,115,115,2,FHSS,30,7,-109.22467826739292,650690.2188955126,698746.864735062,0
116,116,116,2,FHSS,33,8,-115.3085732165757,723399.8897036426,616721.6117368324,0
117,117,117,2,FHSS,35,6,-103.42198149012071,703312.8702116717,704369.6011094879,0
118,118,118,2,FHSS,36,6,-108.1352950524488,710111.4579083044,661021.0706601674,0
119,119,119,2,FHSS,31,5,-115.35868844007108,652334.6605450577,617723.6952141364,0
120,120,120,2,FHSS,32,4,-111.73727179425504,655121.674090274,730075.468511614,0
121,121,121,2,FHSS,31,8,-116.16837819308616,666483.3310348529,774985.7249711659,0
122,122,122,2,FHSS,17,3,-113.27307086417332,672569.3057807708,628206.3416230419,0
123,123,123,2,FHSS,30,6,-113.26770390115465,677130.0877869714,751651.3031953422,0
124,124,124,2,FHSS,46,9,-107.91262148230238,663795.8260609703,712141.144369329,0
125,125,125,2,FHSS,37,6,-90.13906130760094,687768.5948691311,693520.1288357013,0
126,126,126,2,FHSS,34,10,-111.35855907942766,733111.6852009664,715551.6455430674,0
127,127,127,2,FHSS,33,9,-89.24542634940855,689836.1109075523,685441.1352149524,0
128,128,128,2,FHSS,30,6,-113.89850678108928,725815.9753102008,747104.2874067029,0
129,129,129,2,FHSS,41,6,-116.50127193744294,779529.6273303275,670632.84694648,0
130,130,130,2,FHSS,30,7,-106.3683479123806,711157.7472422482,670731.218206492,0
131,131,131,2,FHSS,34,8,-116.05153717728172,628344.3792070963,751950.8725307784,0
132,132,132,2,FHSS,30,7,-109.26925149199268,694474.4709758651,649697.2145756921,0
133,133,133,2,FHSS,38,5,-107.4029635921602,665032.7691042288,710592.0306118274,0
134,134,134,2,FHSS,39,8,-111.52495657304704,695345.2496430828,740977.9303690561,0
135,135,135,2,FHSS,32,5,-104.33282276464328,668933.0589822883,679664.971079893,0
136,136,136,2,FHSS,48,7,-117.03710423699528,777834.9244960985,731457.9988405249,0
137,137,137,2,FHSS,43,11,-116.51900578218655,775008.4162181999,723787.467432498,0
138,138,138,2,FHSS,34,8,-104.35504359327254,702307.0164819278,670685.0222149311,0
139,139,139,2,FHSS,47,7,-105.8672214648611,710396.4201405977,672325.8762203477,0
140,140,140,2,FHSS,23,6,-113.7071016536446,663462.7943605224,627930.30877771,0
141,141,141,2,FHSS,36,9,-99.32694592736344,682597.6308329151,678640.4917284705,0
142,142,142,2,FHSS,30,6,-116.86853491946844,696649.7977309737,593654.2007029951,0
143,143,143,2,FHSS,37,8,-81.92754920809382,690280.4349883843,690894.2929414099,0
144,144,144,2,FHSS,38,10,-115.08407623562948,669032.1471447126,613917.2647417667,0
145,145,145,2,FHSS,34,6,-115.17054624088657,620550.488537353,728086.5251458876,0
146,146,146,2,FHSS,35,4,-116.89758154891716,617370.3834783349,625428.2022390801,0
147,147,147,2,FHSS,38,9,-106.4692009587902,672360.8717740518,712872.8214437416,0
148,148,148,2,FHSS,32,5,-99.60867350134096,698180.1117864259,679591.9172792418,0
149,149,149,2,FHSS,31,5,-115.47857250342116,607673.7036770206,685531.4768827868,0
150,150,150,2,FHSS,30,6,-116.2300711307442,674613.4855586651,777399.8304140875,0
151,151,151,2,FHSS,36,3,-117.38721596517206,787546.4076226928,661824.1337663808,0
152,152,152,2,FHSS,32,8,-100.52780582855736,703712.3840499296,692514.5112920504,0
153,153,153,2,FHSS,20,7,-112.16174614540964,661323.9487254181,737691.2026574755,0
154,154,154,2,FHSS,24,5,-94.5492090741698,690559.9779249703,682148.7328700711,0
155,155,155,2,FHSS,38,10,-96.49300568523016,689111.4868060498,698602.7905635751,0
156,156,156,2,FHSS,29,5,-115.39985917492456,768292.7434100525,670611.0445487805,0
157,157,157,2,FHSS,38,12,-108.32500567038473,659462.3827043517,709227.6196042793,0
158,158,158,2,FHSS,28,7,-110.79269384664032,663814.5591580652,649147.8096016914,0
159,159,159,2,FHSS,33,2,-107.21299978423846,704810.6403164235,661822.0560214734,0
160,160,160,2,FHSS,43,6,-111.52943585713682,733496.113781999,661958.3725945988,0
161,161,161,2,FHSS,41,9,-112.40397677705516,746836.1271208939,690493.4974889213,0
162,162,162,2,FHSS,31,4,-117.79619157751256,594228.5780747794,640851.3980549756,0
163,163,163,2,FHSS,37,10,-111.68965175966916,737389.9807388681,711693.7304740497,0
164,164,164,2,FHSS,26,1,-111.53747138978775,658634.6064502258,647518.8453840774,0
165,165,165,2,FHSS,28,6,-113.39415349429578,650617.6957720366,638043.0997348458,0
166,166,166,2,FHSS,30,7,-115.3151409201379,696827.9151777086,609450.2220090486,0
167,167,167,2,FHSS,28,10,-117.60024939718951,643807.7651726688,595419.5978817774,0
168,168,168,2,FHSS,26,7,-116.62778611471026,718630.3801505937,778127.9655881508,0
169,169,169,2,FHSS,29,6,-114.10189641609026,755443.4557563785,712141.7278838371,0
170,170,170,2,FHSS,30,4,-117.82376455089442,615124.1314669222,766689.1359932238,0
171,171,171,2,FHSS,34,6,-116.4964195775471,616443.5909951889,745449.2063768598,0
172,172,172,2,FHSS,31,6,-101.16745601975995,699093.9275482799,676985.7728407059,0
173,173,173,2,FHSS,30,11,-113.5315994844886,638795.8447444051,647999.3906588453,0
174,174,174,2,FHSS,44,9,-117.60100684024404,586952.3446728196,668961.8849605918,0
175,175,175,2,FHSS,38,4,-112.03092383741556,733999.4895863736,657175.166240159,0
176,176,176,2,FHSS,34,4,-113.34196257413126,739305.6872921732,729468.5177363566,0
177,177,177,2,FHSS,29,4,-114.3454991684435,711313.5391928916,757811.4732600555,0
178,178,178,2,FHSS,30,7,-112.53525469759543,631313.998651243,694390.3611689627,0
179,179,179,2,FHSS,40,8,-107.19035262791256,688762.1836341792,720917.9120979809,0
180,180,180,2,FHSS,31,4,-101.4440836381744,677239.3205352045,700195.9733768343,0
181,181,181,2,FHSS,36,4,-112.24080755350263,687559.6933624261,633074.9645009316,0
182,182,182,2,FHSS,29,2,-110.6794434154179,650583.377470169,716059.197410621,0
183,183,183,2,FHSS,31,7,-115.45966442660122,647600.040292355,759545.0893549817,0
184,184,184,2,FHSS,29,3,-117.75008189607436,706074.9766455366,794384.6053744121,0
185,185,185,2,FHSS,35,4,-116.011250617604,608387.9352282619,657707.9402358165,0
186,186,186,2,FHSS,46,4,-109.97293443596836,677162.7148069892,731061.0967207594,0
187,187,187,2,FHSS,31,4,-115.57608010428902,642941.868442479,620936.9492058327,0
188,188,188,2,FHSS,29,7,-115.41951393161575,666877.3927554091,611322.3865929848,0
189,189,189,2,FHSS,37,6,-111.48071582680682,695615.2825755002,740680.5120274532,0
190,190,190,2,FHSS,34,7,-99.76531289330184,679223.9526146328,698123.1063565415,0
191,191,191,2,FHSS,34,7,-111.71997809285484,638956.7652659072,672903.9436561613,0
192,192,192,2,FHSS,40,4,-103.38267020870052,694895.7218936532,708986.0305630747,0
193,193,193,2,FHSS,31,3,-91.95415378289827,689622.6518345659,694860.55024528,0
194,194,194,2,FHSS,28,3,-110.39232962753994,725701.7983708639,661864.3810698912,0
195,195,195,2,FHSS,34,8,-112.48054446836386,659157.9757922797,738830.0914849369,0
196,196,196,2,FHSS,37,4,-116.11246019344236,743946.4900096405,620315.5381050378,0
197,197,197,2,FHSS,25,5,-110.06449267672576,646626.7367086682,699127.6920734096,0
198,198,198,2,FHSS,27,10,-116.87906246655504,721065.7948606651,598624.8778859592,0
199,199,199,2,FHSS,30,7,-107.08790147190756,660454.7162777828,677944.2372972419,0
200,200,200,2,FHSS,36,8,-110.1019549411825,673508.5955851631,730504.7574927191,0
201,201,201,2,FHSS,40,3,-109.1493810914154,716648.9586037947,660822.8514091403,0
202,202,202,2,FHSS,21,1,-116.84345564466388,754329.7557354692,759797.2227028848,0
203,203,203,2,FHSS,37,6,-115.91322357204322,622926.514218768,634815.34645699,0
204,204,204,2,FHSS,28,2,-109.38856080820942,660167.982223427,661262.9528901465,0
205,205,205,2,FHSS,33,7,-108.24337913012178,654445.2220172543,682853.5471259898,0
206,206,206,2,FHSS,44,9,-104.58299553415976,693552.0047374028,666439.6931573828,0
207,207,207,2,FHSS,31,6,-116.9600437731539,774091.5518768375,736817.1121841978,0
208,208,208,2,FHSS,36,7,-97.86631248970184,700113.039653777,690636.5991295514,0
209,209,209,2,FHSS,40,9,-117.75389400714974,670032.3428228708,793964.9776842482,0
210,210,210,2,FHSS,37,7,-117.33152508367756,765485.1924156169,756283.317844878,0
211,211,211,2,FHSS,48,9,-100.22258884472316,678018.6609309624,697768.1335560437,0
212,212,212,2,FHSS,36,8,-113.90967433836096,637698.9042404087,644782.7669466832,0
213,213,213,2,FHSS,42,7,-104.75734075902348,710409.2131228914,678176.2004040298,0
214,214,214,2,FHSS,29,5,-117.222662220504,775260.9739673572,740743.2992335473,0
215,215,215,2,FHSS,35,3,-117.35373698545608,707091.3011645796,589414.9929854248,0
216,216,216,2,FHSS,30,5,-111.5400076282028,731580.3904012989,658989.6256754206,0
217,217,217,2,FHSS,28,6,-106.35286744396744,714412.0366662157,675486.9512690227,0
218,218,218,2,FHSS,35,6,-110.91866591016586,642840.9756238277,676200.0661637691,0
219,219,219,2,FHSS,31,3,-112.6216528476178,707428.4543676983,745480.1059222247,0
220,220,220,2,FHSS,31,5,-108.9679694778604,660638.659077673,715248.0434629906,0
221,221,221,2,FHSS,30,10,-113.19863288396482,627046.825977008,680932.6126121982,0
222,222,222,2,FHSS,28,6,-113.0056902714944,683917.6441726161,750720.5948120336,0
223,223,223,2,FHSS,36,7,-97.68448782042404,684689.8762609429,698844.3978936208,0
224,224,224,2,FHSS,36,6,-113.68421288446622,663392.3524722853,750671.1560367091,0
225,225,225,2,FHSS,25,3,-117.58889496361382,626333.9352560445,772518.3138053952,0
226,226,226,2,FHSS,37,2,-112.35995144247056,632792.2505486931,697148.0775505033,0
227,227,227,2,FHSS,31,6,-109.22469053877884,653995.857988528,671183.8373385763,0
228,228,228,2,FHSS,39,8,-111.3172037253455,699106.993888742,639666.696816385,0
229,229,229,2,FHSS,38,5,-112.27880494529256,649872.1964415465,648892.1275085045,0
230,230,230,2,FHSS,38,9,-117.6941000080784,609610.9061930327,620241.6292545125,0
231,231,231,2,FHSS,32,5,-114.79619104611578,669021.1515372117,762257.9153970666,0
232,232,232,2,FHSS,31,4,-115.75564933058862,773428.4803023302,698255.4232903514,0
233,233,233,2,FHSS,48,9,-96.78323837518892,698383.3822486998,686261.3179812771,0
234,234,234,2,FHSS,30,6,-88.57680114220125,688163.8245006297,685930.9813801988,0
235,235,235,2,FHSS,36,7,-99.04699466114847,698631.2662935713,697612.9937939191,0
236,236,236,2,FHSS,42,10,-115.83104228896433,631789.3956185314,752195.4997554759,0
237,237,237,2,FHSS,36,7,-111.55434261858476,665731.8770535171,735800.1764190333,0
238,238,238,2,FHSS,34,7,-112.5372957260825,632155.6066807569,700522.8773885374,0
239,239,239,2,FHSS,33,9,-117.4121190088586,757299.0519799881,612974.3346454613,0
240,240,240,2,FHSS,33,6,-102.03898398879066,677914.1627487252,702492.0294702775,0
241,241,241,2,FHSS,23,8,-111.65339875648148,636754.286495185,690995.2186526274,0
242,242,242,2,FHSS,39,8,-105.75821544704924,708379.8055083348,708234.4518008435,0
243,243,243,2,FHSS,37,7,-106.5995275766963,672966.7234063828,664990.2178714357,0
244,244,244,2,FHSS,43,4,-111.93813946529272,664927.6521901817,640791.4771214526,0
245,245,245,2,FHSS,31,8,-82.68670096383192,687592.3878184735,688949.0877650648,0
246,246,246,2,FHSS,30,4,-112.35964859345094,732093.158493351,651416.9110566024,0
247,247,247,2,FHSS,35,2,-110.11741014196797,729651.7926648913,707554.4225534032,0
248,248,248,2,FHSS,25,4,-104.98537315947122,708111.9687415872,673663.1787150773,0
249,249,249,2,FHSS,30,4,-113.7469982459059,625593.2883691564,709943.4681951886,0
250,250,250,2,FHSS,39,5,-115.78332097860874,604687.9759391398,691599.7355497847,0
251,251,251,2,FHSS,37,9,-112.87189353853066,740070.8758932219,722692.6455468261,0
252,252,252,2,FHSS,45,14,-115.33257298322012,769490.1722601583,681537.0367957589,0
253,253,253,2,FHSS,20,5,-106.0023403279407,707847.2991099103,669026.3613693465,0
254,254,254,2,FHSS,23,4,-110.7452421261466,698789.9288442314,642896.4634527176,0
255,255,255,2,FHSS,29,5,-107.73929111521193,660709.882872227,671999.5960572885,0
256,256,256,2,FHSS,39,10,-114.03290639436062,620206.2182902778,692698.5796729255,0
257,257,257,2,FHSS,39,2,-113.85260497389922,725157.2088918028,631729.8289467688,0
258,258,258,2,FHSS,26,3,-88.28196498626971,686052.1978475474,688191.388240715,0
259,259,259,2,FHSS,26,4,-109.32853405018976,714538.4692573079,720930.2454312935,0
260,260,260,2,FHSS,41,10,-110.90351596154976,712978.979190035,647224.6731038314,0
261,261,261,2,FHSS,28,8,-116.71680348901424,711948.233262911,781047.32539494,0
262,262,262,2,FHSS,35,7,-116.35109276855349,656671.617154152,605065.8949987018,0
263,263,263,2,FHSS,29,1,-111.8354066587526,727548.064618176,727352.8267781866,0
264,264,264,2,FHSS,40,9,-98.90797863527509,679147.1975513109,682919.2401693126,0
265,265,265,2,FHSS,32,7,-102.0108014197864,706039.6414532822,684429.3217888213,0
266,266,266,2,FHSS,37,8,-105.82033321389432,704162.5275334509,711923.6225039061,0
267,267,267,2,FHSS,35,6,-116.09846471155976,603570.1599855975,670576.8983434988,0
268,268,268,2,FHSS,33,7,-107.65131991161088,681726.4979077226,721741.5170549641,0
269,269,269,2,FHSS,34,5,-115.35378782030207,697802.0934488656,609186.5139443149,0
270,270,270,2,FHSS,24,6,-117.4171261666184,685339.71071592,791620.7488156644,0
271,271,271,2,FHSS,41,8,-108.92614185885957,722069.0346599583,669051.238832242,0
272,272,272,2,FHSS,40,7,-115.41658450505956,627809.6471991563,636435.4000202193,0
273,273,273,2,FHSS,24,1,-114.76476919763462,614119.897771763,685887.3944144335,0
274,274,274,2,FHSS,28,12,-98.85826608601572,681299.5253507228,698356.0504793372,0
275,275,275,2,FHSS,48,12,-107.8904111746552,718384.413801906,707503.9651723639,0
276,276,276,2,FHSS,31,7,-94.74426195976544,687099.6805699,696566.5454612931,0
277,277,277,2,FHSS,37,8,-116.4746467673769,631923.3282865151,760946.7345626474,0
278,278,278,2,FHSS,39,6,-116.92934871874124,702910.7254643405,593653.1702404569,0
279,279,279,2,FHSS,30,5,-100.98018500515828,674889.4429943052,694587.5766179168,0
280,280,280,2,FHSS,33,10,-115.52698858330145,695900.5791865704,607380.5899600439,0
281,281,281,2,FHSS,27,2,-109.06515001333727,665679.1702770854,658329.8173969664,0
282,282,282,2,FHSS,30,10,-116.9383288967195,661806.1620314328,782196.4233413434,0
283,283,283,2,FHSS,33,7,-109.46645153417371,712182.9025653887,655371.0092033725,0
284,284,284,2,FHSS,37,7,-114.24628060795337,699741.0639400065,619160.5582491929,0
285,285,285,2,FHSS,41,11,-103.30450612727952,707716.9744448275,680997.6815979291,0
286,286,286,2,FHSS,38,8,-111.99331339861952,729293.5681596547,651853.5813993509,0
287,287,287,2,FHSS,43,11,-108.62499113642394,726008.0174870194,682891.4626760277,0
288,288,288,2,FHSS,32,7,-117.99451981732985,753353.1212853619,778082.4898681962,0
289,289,289,2,FHSS,28,5,-109.69399308219144,708924.850126279,726649.5744254256,0
290,290,290,2,FHSS,32,5,-100.42990819390268,675427.3605711814,693131.9711090479,0
291,291,291,2,FHSS,35,5,-117.20476218934412,611169.747469757,627424.0951549272,0
292,292,292,2,FHSS,24,2,-93.83111218903244,695066.9829691285,693130.0881800496,0
293,293,293,2,FHSS,45,6,-117.2612218056075,591475.6567272856,711841.3397547811,0
294,294,294,2,FHSS,37,11,-114.7756087027673,760675.4743156771,664576.7930066154,0
295,295,295,2,FHSS,28,3,-114.60299856103757,645682.0055366211,749086.921429142,0
296,296,296,2,FHSS,37,9,-117.74808702147372,584142.1946463806,674904.5683737216,0
297,297,297,2,FHSS,31,10,-116.85903938166808,729611.398205288,776506.0749823805,0
298,298,298,2,FHSS,35,5,-114.95335542688233,613724.6446127491,675097.6263394648,0
299,299,299,2,FHSS,39,8,-107.18207079698507,663393.6107508304,671682.2121817159,0
300,300,300,2,FHSS,34,6,-102.65678978600856,686551.7738181005,707890.1680760403,0
301,301,301,2,FHSS,32,7,-112.6703892732832,659713.386040626,740651.279473404,0
302,302,302,2,FHSS,43,8,-117.90511619990887,611266.834294461,764252.1993097379,0
303,303,303,2,FHSS,30,3,-101.58684457737284,701778.5689460272,678440.7392332649,0
304,304,304,2,FHSS,38,4,-103.73386609416394,669501.4516779028,682222.0349533391,0
305,305,305,2,FHSS,44,8,-102.04906300859594,700397.1215781413,675872.1514658565,0
306,306,306,2,FHSS,25,3,-99.90906724804674,693980.3761050988,702250.1775236999,0
307,307,307,2,FHSS,36,8,-86.63307793642174,692308.2321820126,688826.9152646435,0
308,308,308,2,FHSS,26,5,-82.69122238401351,689408.9320360959,687533.6677943615,0
309,309,309,2,FHSS,41,7,-114.47684845931032,756683.291114532,661283.104349808,0
310,310,310,2,FHSS,38,8,-114.44409196204036,741689.2069800559,638975.1170977007,0
311,311,311,2,FHSS,38,10,-109.22544263380315,707363.0302718775,724970.2619837401,0
312,312,312,2,FHSS,35,7,-117.90680548297726,582383.0493744316,673370.7883460039,0
313,313,313,2,FHSS,18,4,-117.04858276739952,604788.7588269064,639901.5222825103,0
314,314,314,2,FHSS,36,8,-116.339131142438,779738.8493495366,687330.553953149,0
315,315,315,2,FHSS,29,10,-111.80945317332537,683095.0462537553,742673.4026545379,0
316,316,316,2,FHSS,25,6,-93.38975304783348,688965.6358240274,695829.3723702284,0
317,317,317,2,FHSS,38,5,-104.38498803546804,689589.1656897451,712225.78783948,0
