,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
39,39,CSS,129,123,-105.46395976719482,668889.9197695154,673718.974529967,0
40,40,CSS,114,106,-101.7084905188786,677346.5026662833,677769.9202402126,0
41,41,CSS,116,109,-108.0736416654595,664915.4369535103,714251.7539693814,0
42,42,CSS,117,106,-115.9718269246348,775339.378936376,700261.3248482144,0
43,43,CSS,111,106,-110.62701995887195,735998.3126570467,693963.3673463541,0
44,44,CSS,102,97,-112.4870800386166,692577.3800781429,747311.9715729948,0
45,45,CSS,115,108,-103.43707262614437,694226.0849710447,709292.8588940636,0
46,46,CSS,129,123,-106.7407084929344,659675.6110928252,686058.9635792208,0
47,47,CSS,125,116,-113.57728111539421,639414.7770574847,732100.7703206288,0
48,48,CSS,126,119,-92.39969023224884,683942.3321441753,691157.2240508711,0
49,49,CSS,139,131,-109.40487290942954,729903.4044920427,685665.1564977616,0
50,50,FHSS,32,5,-113.96013755883823,632399.5180435725,727752.1274750782,0
51,51,FHSS,45,13,-101.25793767951056,676884.7102176644,699232.4843325194,0
52,52,FHSS,24,5,-108.50371349156144,683442.1951623269,725579.562274881,0
53,53,FHSS,38,7,-110.79319053752168,715168.024147385,649247.1064968265,0
54,54,FHSS,32,6,-117.78869277102069,668736.1805672011,584670.450756383,0
55,55,FHSS,31,7,-106.60291685851314,682582.2603923968,660760.8016869932,0
56,56,FHSS,29,8,-108.31393524812714,654331.6182385369,681942.938711467,0
57,57,FHSS,39,9,-112.18381247844567,685208.5420011098,633571.1218359383,0
58,58,FHSS,39,7,-117.53015937018864,627392.9113476736,772435.5105110311,0
59,59,FHSS,35,5,-105.4996231929464,668994.6387670379,673410.0831608635,0
60,60,FHSS,30,6,-104.60532941938571,667541.0499527677,681083.7448199902,0
61,61,FHSS,27,8,-117.0044422707249,786710.5254567674,682503.4417140391,0
62,62,FHSS,37,8,-112.33477701007718,746184.6948720664,694250.249698773,0
63,63,FHSS,30,4,-114.97521940977998,701840.0844259228,613195.7742586319,0
64,64,FHSS,28,5,-116.11519928847997,664797.7066191111,773953.1593605727,0
65,65,FHSS,36,7,-115.71497188708511,770836.0740649283,668420.972912344,0
66,66,FHSS,39,10,-117.65047079270579,601859.0869506452,747511.2811278349,0
67,67,FHSS,33,5,-112.19494416325497,633376.7632109461,691402.1593221073,0
68,68,FHSS,25,7,-116.46673535212446,635363.1968973763,763476.5128979207,0
69,69,FHSS,25,4,-110.69070254980502,664306.8412179024,729326.5208919045,0
70,70,FHSS,35,7,-111.91187162817928,675982.1464361115,741995.1150377435,0
71,71,FHSS,35,6,-106.02549440891,662704.6586917382,696211.0167106048,0
72,72,FHSS,32,5,-114.80522580147155,616855.286120927,667731.4175808537,0
73,73,FHSS,46,4,-106.88288572520216,678152.9853226425,661153.5078677327,0
74,74,FHSS,29,5,-97.66579529710037,685850.7624218775,699316.7957663009,0
75,75,FHSS,33,9,-109.3734557367406,715981.5068833674,720001.1087858168,0
76,76,FHSS,36,8,-113.94164367771072,676402.3544061991,622097.7918554352,0
77,77,FHSS,37,6,-109.86570531398687,649177.0167016778,674578.1940275772,0
78,78,FHSS,35,8,-113.3531675443383,735915.2155472686,733479.3449021017,0
79,79,FHSS,31,5,-116.49393498238993,741490.8855156573,613599.6043289811,0
80,80,FHSS,48,8,-114.66572324805063,703007.163370618,762679.0751968282,0
81,81,FHSS,32,2,-112.61763569973081,746942.7792238885,701871.3763543416,0
82,82,FHSS,28,4,-112.42846043847987,746389.4835979278,697832.357936936,0
83,83,FHSS,40,11,-117.33690142992796,648010.4386696442,596902.1280469367,0
84,84,FHSS,25,4,-117.43723116740574,629206.8640992956,772401.4887046665,0
85,85,FHSS,26,7,-101.19738141552209,687336.4366240052,705081.2684049081,0
86,86,FHSS,42,8,-108.44257029607314,674272.2458347587,656307.7779226558,0
87,87,FHSS,34,9,-103.10173419174507,703490.6005052556,675658.1104086272,0
88,88,FHSS,25,5,-115.19542775275465,698900.2669390966,768045.3360198496,0
89,89,FHSS,32,10,-110.08132706050444,727234.7282073982,711810.7499098398,0
90,90,FHSS,36,7,-107.41031593050668,709482.9617557994,714745.1206572347,0
91,91,FHSS,41,3,-115.76701662498428,744616.4697672519,753506.4157290643,0
92,92,FHSS,42,6,-114.38935478156785,695954.9150691855,761298.9452388197,0
93,93,FHSS,33,12,-114.92655777587916,765144.1724034192,676711.1718802382,0
94,94,FHSS,31,5,-117.96125201910976,672338.4367174242,796968.2247655208,0
95,95,FHSS,31,6,-113.08281432199084,637468.9399756839,655367.580687388,0
96,96,FHSS,29,7,-115.83142747865136,711622.0378272877,607134.2922940094,0
97,97,FHSS,28,6,-106.73250037139431,662522.2604077883,702477.5385766644,0
98,98,FHSS,33,3,-112.44750283526794,648728.3986636073,730361.8334213239,0
99,99,FHSS,43,10,-107.90049154460424,695398.632144426,655740.9274646943,0
100,100,FHSS,36,4,-97.9553497654245,684601.1559772283,679648.5916348142,0
101,101,FHSS,36,9,-114.30965534459693,652716.8583912159,628014.8475902147,0
102,102,FHSS,39,7,-114.07102736093591,758998.1901817356,689639.5382286217,0
103,103,FHSS,34,7,-115.3282670996812,687413.3270825713,769811.6603842743,0
104,104,FHSS,28,6,-109.82932581124481,647170.9703694329,683147.866733646,0
105,105,FHSS,32,6,-110.77422458960244,736082.9988032286,680010.631469959,0
106,106,FHSS,39,6,-114.37596751341073,758981.7862270961,670581.0297557863,0
107,107,FHSS,25,4,-96.91722612114293,684194.3180817561,697537.7213182934,0
108,108,FHSS,28,4,-114.24465967233877,619110.3566761768,699299.0180677858,0
109,109,FHSS,37,8,-117.94818829960752,587654.6369082658,651069.771074312,0
110,110,FHSS,32,10,-98.15996867695915,682439.3995102212,680719.0587011675,0
111,111,FHSS,35,9,-112.0509148351895,670355.8165040484,741161.8392229764,0
112,112,FHSS,29,2,-113.80836240450023,640267.6606275096,735705.3627274008,0
113,113,FHSS,36,8,-104.19593940936305,707776.8741501321,702102.2430128503,0
114,114,FHSS,29,5,-108.81814444918517,651904.1923305832,683252.2282675327,0
115,115,FHSS,36,7,-114.89813656519789,765912.7880066168,687000.298672203,0
116,116,FHSS,33,8,-109.3809074759741,650289.8415452177,700092.8033541561,0
117,117,FHSS,46,11,-115.16734732792895,683525.2265399658,610681.5188685124,0
118,118,FHSS,34,9,-114.04442251241352,757765.9210816155,701262.5830998019,0
119,119,FHSS,41,10,-106.16793207197776,680083.4338104511,662995.3409231391,0
120,120,FHSS,32,6,-99.31557583167671,688975.3459140339,676690.4902344438,0
121,121,FHSS,27,4,-112.7395547626758,746798.4296066618,672963.9607797402,0
122,122,FHSS,40,9,-112.2088521116739,656408.2677625044,734850.013973903,0
123,123,FHSS,47,14,-109.94528274448693,667302.6076333093,726613.2563294224,0
124,124,FHSS,27,6,-116.38310671656848,702144.7868811085,599497.81823405,0
125,125,FHSS,29,5,-112.47303678621259,746817.8726938649,681918.0742738063,0
126,126,FHSS,34,7,-112.36407300040085,741665.1355003689,712609.0825199739,0
127,127,FHSS,30,7,-112.6811372470251,683348.5988672748,748397.8883604906,0
128,128,FHSS,35,8,-108.92381350954601,721659.7632753878,710394.1015262951,0
129,129,FHSS,32,3,-96.58189992290116,680187.1158911788,690528.0209574435,0
130,130,FHSS,36,6,-106.41652255564857,701856.4863024364,663408.4536986562,0
131,131,FHSS,35,9,-111.79704967408422,708750.0200117338,739356.6978479528,0
132,132,FHSS,34,7,-90.2663232773534,693633.6055741227,687883.1407767944,0
133,133,FHSS,31,4,-114.31370061793234,712542.762524028,621693.6710872271,0
134,134,FHSS,44,10,-109.80056252600964,647428.2356362351,696400.8260761271,0
135,135,FHSS,31,8,-91.53242492630365,694251.082110392,691298.7539475544,0
136,136,FHSS,34,6,-101.84709118717163,688367.7089274438,672408.2646802203,0
137,137,FHSS,35,6,-93.13594147525653,683380.5761781983,687774.5331144586,0
138,138,FHSS,44,6,-114.79246938333,617445.9941354678,666204.2070499705,0
139,139,FHSS,23,5,-91.81706861699365,687097.3974804148,694255.1181405707,0
140,140,FHSS,30,3,-96.38494317282823,698464.8277370259,690137.8959807951,0
141,141,FHSS,33,6,-108.71010625721124,726928.4878022904,688132.9646375123,0
142,142,FHSS,37,9,-117.1303898277406,702273.3481779784,591281.2424956751,0
143,143,FHSS,30,4,-116.81677168190541,778458.5589614161,723806.2895994905,0
144,144,FHSS,35,9,-111.6233840439586,741706.3470248452,694028.5703645042,0
145,145,FHSS,23,9,-112.84248744894694,647073.3416697307,646320.1611045287,0
146,146,FHSS,30,5,-110.13212344410323,668240.6825080407,650591.7354925504,0
147,147,FHSS,31,7,-113.79515039410632,657100.8991969749,630246.4217566849,0
148,148,FHSS,34,5,-112.44380102019132,731953.7288206865,650432.5175486256,0
149,149,FHSS,35,10,-117.76328169026473,740379.0879885443,782865.7394834122,0
150,150,FHSS,19,3,-115.88568148527514,644269.6223199678,616497.7507392436,0
151,151,FHSS,40,10,-115.25731791184924,750155.8672659779,741116.964600371,0
152,152,FHSS,36,6,-115.59461336359178,758317.8628093554,735554.3232326952,0
153,153,FHSS,25,9,-112.72662719223678,744419.0512764595,666447.0309457426,0
154,154,FHSS,36,6,-102.71013567079248,680685.6190830799,672742.347628636,0
155,155,FHSS,28,3,-106.04681439083029,688856.437177167,661790.3766542373,0
156,156,FHSS,28,4,-105.37851243564356,688013.8759544815,663868.8664674641,0
157,157,FHSS,38,6,-109.54521253299909,661089.4356562826,719508.5937083809,0
158,158,FHSS,20,6,-110.82477020263708,726625.3322875088,719548.5253396844,0
159,159,FHSS,36,3,-116.17093519990905,749755.5665564791,754309.9006993363,0
160,160,FHSS,23,4,-105.36683861507638,682871.4415937273,664716.2600473784,0
161,161,FHSS,33,10,-110.76359509190655,665757.1533450237,730661.4186919981,0
162,162,FHSS,27,4,-117.82579938740014,674787.7139425913,795627.7294838596,0
163,163,FHSS,29,6,-113.20052803942099,654272.3777175185,637179.0230587044,0
164,164,FHSS,37,8,-107.50282540570925,658112.5786089096,680051.3996386341,0
165,165,FHSS,34,5,-110.76371067737497,650309.2953072155,716470.5338639173,0
166,166,FHSS,26,7,-105.53221888506353,680382.3432471391,664989.501522883,0
167,167,FHSS,30,8,-112.83201967058753,747805.0552674239,704598.0578680023,0
168,168,FHSS,33,8,-116.4759806800821,709650.8323770267,599883.740834401,0
169,169,FHSS,38,9,-107.50957987234935,674746.3430845097,660191.1059756058,0
170,170,FHSS,27,4,-117.25955134992017,592909.3899863078,717303.8112410925,0
171,171,FHSS,31,5,-115.66938800651195,772823.4783590483,683153.4696074779,0
172,172,FHSS,29,5,-114.11924445231512,673313.5313042235,757509.1856454802,0
173,173,FHSS,31,6,-102.64325949306644,700657.1210012677,674508.2503444164,0
174,174,FHSS,37,6,-117.97446146073844,591786.3481856085,640773.7242504585,0
175,175,FHSS,38,7,-116.18078743023713,661393.2302016151,605231.581006121,0
176,176,FHSS,34,4,-115.90256405613985,604405.321995496,676890.4493558495,0
177,177,FHSS,29,3,-86.33518663308348,691234.1334324928,687212.768445038,0
178,178,FHSS,34,9,-101.63857913862448,676220.839138623,699540.0762713498,0
179,179,FHSS,33,9,-114.68969323424665,662746.6164687513,759216.5219253078,0
180,180,FHSS,41,10,-111.6006303975225,740885.7410506166,699006.5261830371,0
181,181,FHSS,37,7,-111.25391884053704,718029.236476249,730791.5258247193,0
182,182,FHSS,36,6,-114.97392846733791,753864.6963200256,646899.9250689532,0
183,183,FHSS,35,8,-99.74238434680778,692523.6730458668,702412.6112748237,0
184,184,FHSS,35,7,-109.37935595794325,728507.5827707839,678666.8964657087,0
185,185,FHSS,39,6,-101.82587698136055,705974.6291747204,685614.4693189785,0
186,186,FHSS,31,3,-102.74091928381279,702257.9031801342,703247.5923018061,0
187,187,FHSS,31,6,-117.0863364985189,599755.5656160573,648693.2072875167,0
188,188,FHSS,32,4,-113.18800550481981,633293.7199333583,661085.3435171841,0
189,189,FHSS,37,11,-114.68847492278897,762346.2742501486,705618.4003382667,0
190,190,FHSS,35,7,-110.45977217506233,711617.9480473683,649221.7294029007,0
191,191,FHSS,34,6,-117.23834065365503,767884.3491653601,627094.537457146,0
192,192,FHSS,33,7,-113.44755972941886,673684.6008439037,752240.3817180772,0
193,193,FHSS,31,8,-117.47901432776248,604088.492741747,631673.214934102,0
194,194,FHSS,43,11,-111.47693994792553,693508.2830667332,637952.7601232657,0
195,195,FHSS,36,6,-115.50007859232738,624513.3909009107,639235.534060088,0
196,196,FHSS,41,4,-115.00143758488275,714362.811310194,616084.6158244465,0
197,197,FHSS,36,4,-112.87366635976666,749745.8941970237,683470.327100456,0
198,198,FHSS,37,7,-109.8289187489064,702553.3965564473,730038.0039674737,0
199,199,FHSS,32,5,-102.39497046677728,672376.5557645678,695658.0808435933,0
200,200,FHSS,33,4,-112.05759887669804,640157.9220920515,714312.1637509799,0
201,201,FHSS,30,4,-108.82937595555453,654553.7061892226,674133.5269736599,0
202,202,FHSS,29,7,-110.57481613141891,661066.679653208,726309.7947031307,0
203,203,FHSS,25,7,-111.57430952666104,681440.2595423267,741001.9307698712,0
204,204,FHSS,38,12,-83.06665639687836,687515.0959550812,689909.1533869915,0
205,205,FHSS,28,6,-101.07587341863761,704778.0433915138,692022.7643798515,0
206,206,FHSS,25,4,-99.7870717406821,696631.7990938361,700744.1046074453,0
207,207,FHSS,30,6,-114.60832590318509,632747.2307902431,641773.0317764847,0
208,208,FHSS,30,8,-111.9187481557755,650273.2140546342,651750.3522476463,0
209,209,FHSS,32,5,-112.25401912688724,660061.8851045348,737634.289169336,0
210,210,FHSS,34,4,-109.34202502032605,714599.5893871384,720961.6389106398,0
211,211,FHSS,37,5,-107.68924928044304,688876.400554986,656038.6321002535,0
212,212,FHSS,27,7,-95.26717166436052,686619.6945694431,681928.5127441793,0
213,213,FHSS,49,7,-117.81316498027303,602748.8837009114,626545.1359126134,0
214,214,FHSS,37,7,-109.49977633701457,720645.9430322545,662679.3957011993,0
215,215,FHSS,30,6,-111.95533319897376,736224.0648141485,661418.4255232937,0
216,216,FHSS,40,10,-116.96005185268731,775018.0526376001,735122.9830966567,0
217,217,FHSS,38,10,-117.34368285104983,589662.1382084754,707798.8854447631,0
218,218,FHSS,37,3,-79.92492791935834,688820.3909846985,690641.9398426879,0
219,219,FHSS,43,6,-80.88993514513535,688753.1742309881,690787.6300459288,0
220,220,FHSS,29,7,-104.56917458694154,666259.1234613984,686748.6009458589,0
221,221,FHSS,36,8,-110.1065730968825,731317.239156517,703104.6558208998,0
222,222,FHSS,31,9,-113.73023267688794,722289.9077838688,631136.2744231831,0
223,223,FHSS,32,7,-110.40268688373475,734567.3152014654,682953.2975061785,0
224,224,FHSS,37,3,-108.49504122943992,661458.0136360181,665752.1455794398,0
225,225,FHSS,47,8,-106.04597233074617,716891.9862301665,692213.4640705918,0
226,226,FHSS,28,10,-109.93683851499118,718516.1722622178,721380.3604353676,0
227,227,FHSS,27,5,-113.26674901970236,726410.5160356704,637885.9851705022,0
228,228,FHSS,26,3,-116.8264721173062,603854.8168770787,731990.5695193372,0
229,229,FHSS,27,3,-94.55463797392119,693261.2833123116,695680.2593960323,0
230,230,FHSS,33,9,-108.9383668069458,688530.1422980432,650882.2299844498,0
231,231,FHSS,40,7,-104.48503862603539,699023.5668021173,668428.2420217585,0
232,232,FHSS,37,5,-114.92831468925121,724238.2016351338,620954.801876097,0
233,233,FHSS,28,7,-95.07603083114678,682085.3760572138,692125.421003054,0
234,234,FHSS,37,5,-107.93985337459485,706677.3194009449,719110.2894148608,0
235,235,FHSS,26,5,-105.5193414056192,715373.357116405,690780.3313742116,0
236,236,FHSS,29,5,-110.59225267065193,643200.8642985257,695596.009742516,0
237,237,FHSS,33,1,-109.67325907385214,723878.4542676419,713308.2405219569,0
238,238,FHSS,37,11,-94.5505868899819,683591.6807843276,684915.0738795414,0
239,239,FHSS,29,7,-115.02045726154574,611910.7970425882,693815.7106840918,0
240,240,FHSS,42,8,-92.26471527795537,694270.444976092,692297.6834479731,0
241,241,FHSS,36,5,-109.7138272445296,656402.3866757044,663218.9433290106,0
242,242,FHSS,39,15,-112.24716499373261,637308.2278487307,711024.2296606668,0
243,243,FHSS,41,8,-114.18124803106048,624679.2782987038,661541.5995990986,0
244,244,FHSS,31,6,-113.84369375313463,652920.600251588,632280.2673180539,0
245,245,FHSS,32,7,-95.90572397268468,682373.2842142639,694345.7327636122,0
246,246,FHSS,27,3,-102.45265580057455,671224.9898240321,687717.1578363185,0
247,247,FHSS,28,2,-113.52802207473812,744263.4538775614,653851.1610382333,0
248,248,FHSS,32,3,-116.7332254342584,707670.7547919744,596645.3756254516,0
249,249,FHSS,29,5,-108.11274924240428,654457.6149541563,691934.05397465,0
250,250,FHSS,19,3,-114.64779264227548,682793.949048616,615340.7522795496,0
251,251,FHSS,35,7,-109.3830847633719,704479.1043481376,727071.8933082552,0
252,252,FHSS,43,13,-115.04236338553187,658752.6869180038,760938.767563611,0
253,253,FHSS,27,5,-114.98103010410117,708851.9570087919,614622.7930682024,0
254,254,FHSS,36,8,-110.0529318825443,709047.9650954799,650242.3944820468,0
255,255,FHSS,35,7,-90.86049144049925,685587.8642252586,692327.2984794538,0
256,256,FHSS,24,8,-107.66530137234454,661509.366542785,707559.654440392,0
257,257,FHSS,27,4,-104.69079714197616,711229.8186555528,680330.1891384426,0
258,258,FHSS,36,8,-105.3568863842381,709606.848136544,673815.1686351497,0
259,259,FHSS,35,11,-117.01310193642985,624098.0968750312,761992.871007404,0
260,260,FHSS,25,7,-116.35266106654615,669787.0308593138,601071.7654458787,0
261,261,FHSS,52,10,-112.93300161596571,731969.6617754949,645651.2748460481,0
262,262,FHSS,32,7,-92.34813069333084,693390.0749726113,685320.3212942447,0
263,263,FHSS,28,4,-117.86452513281199,764142.0708391103,611860.5832864397,0
264,264,FHSS,36,6,-108.9735921724433,727654.8202523111,695305.7381910136,0
265,265,FHSS,37,9,-115.74946308879547,605119.1045318603,694088.391901856,0
266,266,FHSS,47,9,-109.45770827450933,729929.0451647863,695085.0827309922,0
267,267,FHSS,28,5,-117.4185260713615,700699.0686005465,587728.3516519163,0
268,268,FHSS,30,6,-113.81482907636584,673080.3616813016,754972.7142413517,0
269,269,FHSS,27,3,-116.91988598910643,768542.9244338607,744814.8704603988,0
270,270,FHSS,32,3,-113.3340233348525,663101.8502624067,631149.2138910609,0
271,271,FHSS,25,5,-100.74091154746398,704005.1901117365,685955.301372807,0
272,272,FHSS,36,9,-110.26550119426668,732637.4135347843,677263.1330581878,0
273,273,FHSS,33,9,-116.3092075308588,673640.6384768889,778060.2534465962,0
274,274,FHSS,21,2,-117.64535481480604,618377.6036119754,766755.9297276334,0
275,275,FHSS,30,7,-114.4921252970014,619141.4400798902,709352.5101299098,0
276,276,FHSS,28,3,-108.81612380509803,691614.9613721243,727347.2838095762,0
277,277,FHSS,27,5,-100.713674171204,674551.8534233712,691063.7921786464,0
278,278,FHSS,31,5,-117.31242183866354,752470.1129640999,768390.17498502,0
279,279,FHSS,27,9,-117.85379792723091,609785.0591755303,617092.9829231296,0
280,280,FHSS,48,10,-115.5729440502858,765313.2450830403,656517.508557341,0
281,281,FHSS,37,13,-114.89256490290742,633314.7566567148,637410.6580765574,0
282,282,FHSS,26,4,-114.87945149015363,636203.9687308104,634618.7000898503,0
283,283,FHSS,24,5,-109.0147713883312,668475.4193479868,656649.6772938396,0
284,284,FHSS,26,6,-93.01401500816584,686455.6801126099,694817.4052488287,0
285,285,FHSS,35,6,-97.21639182041812,683596.5931088547,697541.2244605308,0
286,286,FHSS,29,10,-111.47116890843216,688924.7454332602,740995.5238546615,0
287,287,FHSS,33,6,-108.56112132426728,666204.2514776051,660720.9429874151,0
288,288,FHSS,30,6,-103.47922689188616,673623.5303789101,676246.2441351007,0
289,289,FHSS,43,6,-115.05718071436041,657124.9171947594,760364.9309801558,0
290,290,FHSS,34,14,-108.42821931530875,713939.4587360009,716224.9652720166,0
291,291,FHSS,31,5,-109.90567320843839,675534.4830741537,648628.3054206647,0
292,292,FHSS,36,8,-114.34266992664038,713383.1084569688,621732.9043176525,0
293,293,FHSS,31,5,-107.76243976981762,658057.7704546646,677167.2759547451,0
294,294,FHSS,43,9,-93.236939262377,695192.6191905267,686854.528287874,0
295,295,FHSS,36,3,-116.359370874349,615104.1642758296,637641.5469149649,0
296,296,FHSS,38,7,-109.65539550265693,670773.9179426313,651934.0469538326,0
297,297,FHSS,40,6,-112.33921196990657,635834.4490992697,669929.1850732418,0
298,298,FHSS,24,5,-115.69085866084012,637663.0625610456,623428.990129291,0
299,299,FHSS,42,6,-115.4653023823119,753661.1241572818,739884.0517501311,0
300,300,FHSS,41,4,-109.84736367522694,730075.0089567134,676089.043708894,0
301,301,FHSS,33,6,-117.46056390841295,791092.9022723732,704556.2329914308,0
302,302,FHSS,29,6,-107.27735341195847,682963.4928916898,658239.9989274999,0
303,303,FHSS,33,8,-113.51137539887611,733178.1218280861,737798.8553072371,0
304,304,FHSS,36,9,-116.25831828522257,727302.3865925751,608311.11211964,0
305,305,FHSS,30,11,-112.31562847329637,703288.8842019484,744545.3057351582,0
306,306,FHSS,26,6,-101.0929829673604,681323.885729675,702772.3249831772,0
307,307,FHSS,33,8,-103.9751722632477,690461.9321802033,667672.3797581177,0
308,308,FHSS,37,9,-97.1916200639892,698982.8259948917,686632.5505708102,0
309,309,FHSS,36,9,-115.34503789740782,629658.0786353278,743474.5876392905,0
310,310,FHSS,33,14,-108.3590211448278,673339.3379048763,657139.337955351,0
311,311,FHSS,32,6,-112.99035992394235,707933.2283429926,747999.5560785019,0
312,312,FHSS,32,7,-114.81345458758949,736334.8234043771,748937.1801979884,0
313,313,FHSS,31,8,-116.48921474340912,779358.8721626978,708381.3151926728,0
314,314,FHSS,38,8,-104.04159816309198,668571.6495880167,682577.691334027,0
315,315,FHSS,30,3,-107.79352195984455,655653.0464751697,690624.1684501695,0
316,316,FHSS,33,9,-100.43461640481218,680822.963754943,701066.9235027592,0
317,317,FHSS,38,10,-117.70619662584781,597724.1427718009,636712.9561988073,0
318,318,FHSS,28,12,-107.52633663737014,680065.7633351488,658015.8898416461,0
319,319,FHSS,34,4,-114.64013186782338,618409.265094816,711301.504321718,0
320,320,FHSS,41,8,-105.23857088461962,697587.1009363022,665604.3837698926,0
321,321,FHSS,39,9,-85.45595750319549,687477.4272454401,687701.451786232,0
322,322,FHSS,46,7,-107.9157483786425,665985.1385589166,664413.5936172009,0
323,323,FHSS,31,9,-114.6334315529711,697155.5571802119,763248.3345886314,0
324,324,FHSS,38,8,-117.61785135946388,616252.7620956192,614536.2024740658,0
325,325,FHSS,21,6,-112.06144924417762,662366.970705182,737548.8830025948,0
326,326,FHSS,45,11,-110.4193708673356,651665.4914937804,715180.7560605662,0
327,327,FHSS,32,1,-117.93056926062934,712372.4123174098,583348.2490002211,0
328,328,FHSS,35,3,-116.85327106515837,768806.3220777231,743130.5812852867,0
329,329,FHSS,30,4,-111.59663932633725,637574.5661799491,696635.1810375891,0
330,330,FHSS,28,7,-115.23987007843203,692710.716994749,768953.715616704,0
331,331,FHSS,37,4,-113.10460271670922,654759.4295792001,637684.8038100047,0
332,332,FHSS,41,13,-116.67059943692621,637725.2726882362,611056.101758247,0
333,333,FHSS,35,6,-100.55425931470386,704079.9020333096,689952.4324913729,0
334,334,FHSS,30,10,-117.81243392172857,588314.2710246011,654197.9154821351,0
335,335,FHSS,41,5,-117.06122924599569,618811.3981705866,621177.2900145006,0
336,336,FHSS,34,4,-117.84744745921807,693823.6249491414,796806.5709247361,0
337,337,FHSS,23,3,-115.31440492965004,635360.0454231036,748792.2949894514,0
338,338,FHSS,42,6,-112.15012937312675,636086.9984771553,705784.0644286172,0
339,339,FHSS,28,5,-111.72481183079836,697980.472129271,636991.3930673167,0
340,340,FHSS,36,5,-110.34757789262008,665255.4893575308,651056.4828105782,0
341,341,FHSS,31,9,-116.30727470229598,697438.2834536646,779073.4211397979,0
342,342,FHSS,30,10,-115.43294046068448,614412.7187045782,657767.579223828,0
343,343,FHSS,38,8,-114.75729920485372,615914.9022731277,705834.3406072607,0
344,344,FHSS,22,4,-111.38423643254065,722917.2192566742,727956.9899424978,0
345,345,FHSS,33,2,-110.03126003377261,730881.0164361703,703212.147011379,0
346,346,FHSS,41,10,-108.96785873595061,650801.7409190895,687245.9597801054,0
347,347,FHSS,15,1,-98.78847054311625,678601.3004368418,684250.0156552664,0
348,348,FHSS,34,11,-102.44018297303529,687907.9873330522,707587.4766625365,0
349,349,FHSS,37,4,-116.7041192492552,783115.1830845133,679476.3037708936,0
