,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
37,37,37,1,CSS,138,133,-117.41088804882848,736080.1922018174,780352.6076960926,0
38,38,38,1,CSS,114,108,-115.91686935187953,649857.1217973322,765847.7607028738,0
39,39,39,1,CSS,130,127,-117.4543169469606,642172.5776755183,780635.6002518769,0
40,40,40,1,CSS,143,137,-116.18758114475088,600622.0074366559,689497.0021281616,0
41,41,41,1,CSS,122,120,-108.64948432844298,703805.2408977092,723798.0206708196,0
42,42,42,1,CSS,149,142,-112.15140648574013,731036.6531988278,726555.9391138416,0
43,43,43,1,CSS,121,120,-115.0801900099575,734502.7668251928,753253.5026913576,0
44,44,44,1,CSS,124,113,-115.62891289129168,639890.7702643619,622480.8897213553,0
45,45,45,1,CSS,138,133,-113.90866156001304,757697.6107331902,690703.6258651392,0
46,46,46,1,CSS,139,130,-101.94194946010396,696712.942370907,705008.1455395299,0
47,47,47,1,CSS,129,121,-111.22995775651913,706218.5546673303,642135.9552392616,0
48,48,48,1,CSS,120,117,-117.78891320135486,695933.4438200325,795975.8491470222,0
49,49,49,1,CSS,145,138,-110.16852217688152,670878.7513006388,649060.9277778231,0
50,50,50,2,FHSS,28,9,-117.02324248476307,635732.8104946798,771110.7090487906,0
51,51,51,2,FHSS,36,6,-111.21585080605928,651129.8236823698,721719.0693807295,0
52,52,52,2,FHSS,32,6,-110.31568872205632,645251.8693449849,679950.6614670872,0
53,53,53,2,FHSS,33,5,-112.70727812297734,636609.3202582747,662035.5228604646,0
54,54,54,2,FHSS,33,5,-97.1377085326994,686858.9619363386,698981.8514178471,0
55,55,55,2,FHSS,27,8,-116.82807658859237,641776.0176740539,606542.6503522067,0
56,56,56,2,FHSS,29,7,-111.46032331852808,696671.2863098744,638402.6644702319,0
57,57,57,2,FHSS,32,11,-112.13723946248366,743349.7596314126,703300.3927699943,0
58,58,58,2,FHSS,32,3,-103.53188771218768,673322.2598230651,676416.2950273069,0
59,59,59,2,FHSS,27,5,-95.30276027475018,696496.5580597146,685656.1820343798,0
60,60,60,2,FHSS,22,1,-115.40509206657325,730786.3221943777,759209.1268865959,0
61,61,61,2,FHSS,25,6,-112.25919659291084,736346.9922701517,657983.7779296719,0
62,62,62,2,FHSS,32,10,-116.28921077453644,774507.2563620579,660622.5035817487,0
63,63,63,2,FHSS,32,2,-110.96873226374238,726776.3197327023,720624.7650648162,0
64,64,64,2,FHSS,33,5,-109.53750641353972,726539.4780273001,707478.2169496088,0
65,65,65,2,FHSS,23,3,-115.0902762165008,640205.5030301872,750256.3466098823,0
66,66,66,2,FHSS,30,10,-103.2040897405442,686823.5649292641,709157.4056104324,0
67,67,67,2,FHSS,35,8,-108.64322457687966,652382.5018264891,685342.8156746161,0
68,68,68,2,FHSS,22,3,-115.43705893926258,770733.4779548732,693768.6845395244,0
69,69,69,2,FHSS,34,3,-114.33988245007116,650602.2936390503,749789.5004252765,0
70,70,70,2,FHSS,31,6,-82.86551323153752,687510.2744826963,689647.5158477778,0
71,71,71,2,FHSS,34,4,-117.76391249273593,650539.2488784323,590304.1521640418,0
72,72,72,2,FHSS,27,11,-105.46249427752896,663635.8390950202,687746.5714359018,0
73,73,73,2,FHSS,19,1,-105.12008860309584,687567.8813556636,664649.04356561,0
74,74,74,2,FHSS,35,7,-115.25206175978164,647938.6279847412,621324.3553386652,0
75,75,75,2,FHSS,41,6,-117.17985593659536,743562.9029733788,772925.4430775214,0
76,76,76,2,FHSS,33,8,-115.01032378873737,686821.0681933615,766902.4946407316,0
77,77,77,2,FHSS,33,5,-112.92201517879109,659043.7281351433,742274.6720543122,0
78,78,78,2,FHSS,31,3,-112.12679937032227,733534.7938122588,723292.3681115411,0
79,79,79,2,FHSS,25,6,-116.4084049808444,619660.233677659,630848.7462926912,0
80,80,80,2,FHSS,35,7,-80.28311574309332,688572.8208730937,690560.6707910514,0
81,81,81,2,FHSS,38,3,-112.5558575469731,633479.8743889437,706379.5860356342,0
82,82,82,2,FHSS,28,5,-117.02849787556738,611344.7522438903,748346.7478903752,0
83,83,83,2,FHSS,34,7,-117.4541054644867,661079.4367207619,788154.1256600292,0
84,84,84,2,FHSS,31,5,-116.03350542733406,611629.06072688,728891.1340848855,0
85,85,85,2,FHSS,39,9,-116.12244625391108,740558.323195772,617646.868220865,0
86,86,86,2,FHSS,28,6,-115.2322115214058,644370.096244524,623851.241266907,0
87,87,87,2,FHSS,20,4,-117.40045660603067,780785.1593943612,643868.8619572953,0
88,88,88,2,FHSS,45,9,-110.615416613447,673408.0076397118,645488.7996877492,0
89,89,89,2,FHSS,43,6,-111.00732095687488,673552.1998603035,735672.4422559569,0
90,90,90,2,FHSS,33,5,-105.8648557991949,670144.3747478707,670419.2206115043,0
91,91,91,2,FHSS,35,4,-112.57387301340026,678763.2988195291,631817.1561825572,0
92,92,92,2,FHSS,31,7,-104.0230253842552,708565.0026480416,678825.90158107,0
93,93,93,2,FHSS,38,5,-110.6814248416737,718783.8291285309,726234.3573331587,0
94,94,94,2,FHSS,35,1,-115.3435705916109,734728.1711664441,622796.8598363546,0
95,95,95,2,FHSS,45,8,-112.69463602473884,650644.1326101994,734403.0193093246,0
96,96,96,2,FHSS,37,4,-93.06694714568698,683647.5251357425,687128.2342330884,0
97,97,97,2,FHSS,33,6,-109.15817924673306,693009.5484890357,650048.5691594044,0
98,98,98,2,FHSS,33,6,-109.4552397817146,715628.1152623824,720805.5680317458,0
99,99,99,2,FHSS,44,5,-117.78084202557972,773165.2694490114,755461.4923856091,0
100,100,100,2,FHSS,34,5,-101.00062241855645,674353.6337775245,685936.898368414,0
101,101,101,2,FHSS,19,5,-110.93731150911302,717719.8278255027,650015.7169258222,0
102,102,102,2,FHSS,43,10,-106.34079245044578,703249.6191245703,714413.9962103838,0
103,103,103,2,FHSS,29,3,-114.73879060078784,764133.3579802345,681420.1946754663,0
104,104,104,2,FHSS,37,7,-109.19607933417566,673847.4090653821,652889.5109310785,0
105,105,105,2,FHSS,23,3,-103.1639200676419,709137.3605841955,691369.1901319517,0
106,106,106,2,FHSS,36,6,-103.1883299382406,693308.1093393434,708904.3643241929,0
107,107,107,2,FHSS,33,1,-107.50225012679044,705444.2386863577,717871.2741308629,0
108,108,108,2,FHSS,34,5,-109.01515956292002,719259.0043054583,714327.5518387123,0
109,109,109,2,FHSS,36,5,-113.47326758680931,625581.3062786423,701474.4115333587,0
110,110,110,2,FHSS,27,7,-111.5989749041292,725553.505443999,727284.4401260755,0
111,111,111,2,FHSS,36,8,-116.10432207154984,674084.3344950284,602814.8677593888,0
112,112,112,2,FHSS,38,8,-117.87653300902788,637915.697752766,784169.3664261824,0
113,113,113,2,FHSS,43,9,-116.60341743210849,640151.8331283346,610359.1823795863,0
114,114,114,2,FHSS,38,6,-112.09599395529598,640414.8878327894,663481.0464971995,0
115,115,115,2,FHSS,23,5,-106.06722294458882,706403.1135986083,667546.2022228244,0
116,116,116,2,FHSS,39,4,-105.18503260674387,685404.2951872481,664717.1338162351,0
117,117,117,2,FHSS,39,5,-117.97778528222752,726337.4087496086,792083.8086659176,0
118,118,118,2,FHSS,26,3,-115.98511618105032,663527.7688649407,772202.6869158506,0
119,119,119,2,FHSS,36,10,-111.33138800488548,740061.4345924602,686028.0922627238,0
120,120,120,2,FHSS,27,7,-117.42998011566044,713192.7113502946,789054.6305272446,0
121,121,121,2,FHSS,32,3,-113.89171422860557,756804.6898609011,699641.107186596,0
122,122,122,2,FHSS,35,6,-108.9381534844767,718567.2779920069,714611.8041652954,0
123,123,123,2,FHSS,35,7,-106.07106041328372,696511.2884858625,662632.9294496032,0
124,124,124,2,FHSS,44,8,-79.6857122685956,688085.4544668234,689495.0468776476,0
125,125,125,2,FHSS,39,3,-105.94599613117109,699506.0302573123,714783.8896613008,0
126,126,126,2,FHSS,30,9,-102.08573417795084,691277.5415816595,706820.4533947414,0
127,127,127,2,FHSS,36,6,-116.42378133474458,747312.7013997335,618901.9956224861,0
128,128,128,2,FHSS,29,3,-110.86196839698012,671926.0619187698,644609.4399819248,0
129,129,129,2,FHSS,36,11,-117.48964735078968,720330.3928710553,787816.2374159681,0
130,130,130,2,FHSS,41,9,-114.20030201295884,619178.2345377379,681921.1879117589,0
131,131,131,2,FHSS,32,8,-110.58944091751349,651520.4443294462,716550.0854562302,0
132,132,132,2,FHSS,28,2,-80.53364663527317,690730.8753056341,688776.6302004467,0
133,133,133,2,FHSS,50,9,-111.42666316107452,677010.207838311,739213.4863503732,0
134,134,134,2,FHSS,42,3,-99.81938980618284,698049.3487314997,699769.9055861456,0
135,135,135,2,FHSS,36,8,-111.8721144741424,692760.4945850394,635491.0265168096,0
136,136,136,2,FHSS,29,6,-90.6268493581422,686289.3761845405,692898.9251063889,0
137,137,137,2,FHSS,42,8,-115.75609461454924,745727.1257224797,752390.2554490814,0
138,138,138,2,FHSS,29,5,-116.57467844039564,752446.0776437573,757565.3370008967,0
139,139,139,2,FHSS,31,6,-116.8553091796299,594901.5997333925,673233.9365299456,0
140,140,140,2,FHSS,36,8,-104.45328085094847,669567.9706323129,677789.865720804,0
141,141,141,2,FHSS,25,4,-117.09859993361076,708433.4243612617,592655.633729412,0
142,142,142,2,FHSS,35,4,-102.18327330599192,682222.4778651264,705593.1347950164,0
143,143,143,2,FHSS,36,12,-106.96663863732142,689696.7166088923,658700.0385632585,0
144,144,144,2,FHSS,29,4,-115.0147825831204,754749.4575105275,731228.4680012021,0
145,145,145,2,FHSS,40,14,-104.215685285185,702391.8157388305,707635.7769467894,0
146,146,146,2,FHSS,37,9,-116.0143342351011,648688.2777026311,766332.1129301575,0
147,147,147,2,FHSS,29,4,-110.95179953418054,724919.2424543129,656238.6208711382,0
148,148,148,2,FHSS,37,5,-110.1231498810105,658934.3016530995,657438.3096640627,0
149,149,149,2,FHSS,36,2,-114.84047818692844,620299.0093840259,721106.4984261735,0
150,150,150,2,FHSS,41,10,-116.70108129825502,678693.945443953,782995.7633132736,0
151,151,151,2,FHSS,38,6,-110.02179777926077,647381.9891929075,701227.8842426664,0
152,152,152,2,FHSS,30,4,-99.00261983691315,698440.5709591652,697729.9406497077,0
153,153,153,2,FHSS,30,7,-115.6029036651166,771388.2877417456,676363.8878226986,0
154,154,154,2,FHSS,41,3,-112.11620975374244,722003.1430800674,644410.2072621393,0
155,155,155,2,FHSS,23,4,-107.09625087635033,716689.0537847229,704501.637650947,0
156,156,156,2,FHSS,32,3,-115.0103906024628,766794.9504429862,694254.1589490984,0
157,157,157,2,FHSS,39,4,-91.6196458401934,694134.685703676,687125.3200337908,0
158,158,158,2,FHSS,42,9,-116.46692151369864,607369.8667404288,648466.1829293654,0
159,159,159,2,FHSS,26,11,-109.05888648892564,727820.0034455443,682214.8772248547,0
160,160,160,2,FHSS,29,6,-114.9438739290426,762948.1062194292,712052.8119464921,0
161,161,161,2,FHSS,33,4,-82.1477335968113,689844.4367587996,687701.6308298878,0
162,162,162,2,FHSS,27,3,-116.8226038196482,784780.6496298347,683990.757508867,0
163,163,163,2,FHSS,32,3,-92.95864127118092,695347.6823856854,690906.9839557928,0
164,164,164,2,FHSS,34,6,-103.90490962086528,682666.2489296144,709919.016044978,0
165,165,165,2,FHSS,38,7,-117.60371277514513,694260.8992582986,793810.3500476675,0
166,166,166,2,FHSS,47,10,-114.235920899819,645497.8855597642,745101.7591303687,0
167,167,167,2,FHSS,30,10,-112.49454856353088,712941.9447293784,636357.907416044,0
168,168,168,2,FHSS,29,7,-81.83923398845641,691111.3269225722,689484.8770856807,0
169,169,169,2,FHSS,40,9,-97.88284607663428,678810.0920154237,691435.6199132932,0
170,170,170,2,FHSS,33,4,-111.87836821224866,706781.0814369728,740607.3733364068,0
171,171,171,2,FHSS,41,5,-99.77188568954833,702660.5492502043,687313.7845831029,0
172,172,172,2,FHSS,31,4,-102.32210428879031,681809.4178331124,673103.4242451446,0
173,173,173,2,FHSS,34,10,-85.94524749653677,691371.1742198095,691311.8848921678,0
174,174,174,2,FHSS,34,8,-114.36743702641007,716801.5115729587,622820.9968384447,0
175,175,175,2,FHSS,36,9,-113.5881261532348,753694.5583299114,675252.2837426345,0
176,176,176,2,FHSS,31,6,-115.99159025798076,650337.7383065044,611893.8381757343,0
177,177,177,2,FHSS,38,5,-114.21518620168725,722434.1568390578,626838.3499504015,0
178,178,178,2,FHSS,40,11,-113.14996590500384,717144.3449324502,633304.9061688036,0
179,179,179,2,FHSS,38,11,-111.24402231474582,639684.6521679513,682139.1409022746,0
180,180,180,2,FHSS,38,2,-117.74011324226746,755754.6775303773,772295.0215754256,0
181,181,181,2,FHSS,32,4,-107.67463656836392,656374.1709930574,685072.0272991406,0
182,182,182,2,FHSS,32,10,-113.97225603150818,625903.2682116006,662947.6459375448,0
183,183,183,2,FHSS,29,5,-113.09475994005564,719943.2220637528,743589.7672275524,0
184,184,184,2,FHSS,35,8,-117.85921057757145,613216.0589273298,765430.3792092091,0
185,185,185,2,FHSS,35,8,-96.22483783598908,696344.3365983727,695018.4038195767,0
186,186,186,2,FHSS,28,6,-107.80172551124424,667569.5826306205,715221.4850860506,0
187,187,187,2,FHSS,43,12,-117.78095003176428,763950.0310080722,765710.8099919179,0
188,188,188,2,FHSS,35,8,-111.76204701241022,639129.0578825779,671598.9271341832,0
189,189,189,2,FHSS,26,5,-117.31620401720502,591240.2610409387,665212.5084610798,0
190,190,190,2,FHSS,28,2,-115.06358760787964,676591.8696849396,612459.7634712807,0
191,191,191,2,FHSS,30,6,-113.62285427985783,732228.2559000504,639069.0296612621,0
192,192,192,2,FHSS,34,6,-106.22347530330072,695222.8722685002,716999.2956381608,0
193,193,193,2,FHSS,35,5,-116.2916698043793,628279.6997868482,755272.1055280335,0
194,194,194,2,FHSS,32,8,-115.05741329289214,657583.4984372542,760574.1017605893,0
195,195,195,2,FHSS,33,4,-111.53971356441195,644736.9135891421,662807.2325677671,0
196,196,196,2,FHSS,32,7,-106.02822312839216,670577.842376016,709542.0307673962,0
197,197,197,2,FHSS,35,6,-105.99325915493992,661985.3325594952,690709.2350468559,0
198,198,198,2,FHSS,28,8,-87.99401032673072,692170.7755026427,687329.3023287989,0
199,199,199,2,FHSS,42,9,-116.08070391550802,629664.5831475438,753615.5018722827,0
200,200,200,2,FHSS,33,4,-115.31869222456196,769154.2870891022,699158.8313966916,0
201,201,201,2,FHSS,29,5,-103.77044995961464,671462.5605457757,678021.7403478218,0
202,202,202,2,FHSS,27,4,-112.1622303558266,745257.7924588465,690570.3333301862,0
203,203,203,2,FHSS,37,8,-113.54186171835038,728163.1024566145,742186.0680387522,0
204,204,204,2,FHSS,35,7,-114.9458185145159,765198.7393206452,702798.5944530728,0
205,205,205,2,FHSS,29,7,-108.6578344790493,719718.0622875219,711178.3562908359,0
206,206,206,2,FHSS,30,9,-107.04986620346764,666453.7483333352,668567.2981808977,0
207,207,207,2,FHSS,27,2,-112.45565760737242,737656.8442083847,721201.6559093657,0
208,208,208,2,FHSS,37,7,-115.14519922330442,767978.860797886,694736.3019001092,0
209,209,209,2,FHSS,35,6,-115.02299138590548,727654.967163333,756987.6153675511,0
210,210,210,2,FHSS,34,8,-114.03053513530983,754963.6443562342,711779.2956986156,0
211,211,211,2,FHSS,26,5,-114.56052800862363,616736.8155691832,677636.5174774774,0
212,212,212,2,FHSS,28,7,-112.77277853747624,671481.9703779833,746592.6409780455,0
213,213,213,2,FHSS,34,8,-112.04439275978784,709509.1051513812,638100.652714822,0
214,214,214,2,FHSS,31,9,-105.26195128741996,692464.837853667,664357.1000310356,0
215,215,215,2,FHSS,33,9,-115.47726995129597,630550.7252696999,632582.3420045581,0
216,216,216,2,FHSS,39,7,-115.52912065547775,655071.6928388425,614609.6649085643,0
217,217,217,2,FHSS,34,9,-114.3577310825913,710404.2696710174,620620.1752762686,0
218,218,218,2,FHSS,34,5,-107.5754716200466,672760.9958970242,660986.1485078896,0
219,219,219,2,FHSS,28,4,-116.88144146808128,721996.4757398098,598926.7584333639,0
220,220,220,2,FHSS,34,6,-115.28687081553907,610416.0367180335,702321.8922767944,0
221,221,221,2,FHSS,31,4,-112.48044175664268,635531.8617518457,710728.859507115,0
222,222,222,2,FHSS,27,5,-108.27929612187744,724472.395697538,696253.1162687273,0
223,223,223,2,FHSS,25,4,-111.42465761126668,679582.2673685424,739772.1674778291,0
224,224,224,2,FHSS,27,6,-115.2249996722276,681611.6270681864,768502.322634818,0
225,225,225,2,FHSS,42,11,-111.50707142252406,716436.3716033597,645219.148007893,0
226,226,226,2,FHSS,20,4,-111.80433663374066,637957.2045523004,674381.2118270554,0
227,227,227,2,FHSS,34,5,-97.26460816405336,684551.2600684224,680612.9215287453,0
228,228,228,2,FHSS,28,6,-116.43837227081656,624239.0422323277,625342.6291929268,0
229,229,229,2,FHSS,41,4,-115.19197674181451,737620.0915755428,626607.2942517214,0
230,230,230,2,FHSS,37,7,-100.7735396117579,701796.0492630432,680853.0184787599,0
231,231,231,2,FHSS,46,5,-99.75384744603424,692691.7810318959,676432.576234934,0
232,232,232,2,FHSS,39,6,-116.52815007041656,622776.6270397868,625485.6231959542,0
233,233,233,2,FHSS,33,3,-116.34101449445036,604417.5650836797,720121.023707219,0
234,234,234,2,FHSS,33,7,-110.00982222225446,723337.901566854,716793.3508196352,0
235,235,235,2,FHSS,20,2,-117.39532942713024,669962.4950819283,589247.2304592786,0
236,236,236,2,FHSS,27,5,-96.33403183457864,698135.4241761055,691739.7579126732,0
237,237,237,2,FHSS,25,3,-112.73282152664164,646725.3291393397,647742.8507245228,0
238,238,238,2,FHSS,36,8,-114.13740004927,619300.5199008238,688176.2932231029,0
239,239,239,2,FHSS,29,8,-113.82823957250366,623148.3764858226,675684.7151310139,0
240,240,240,2,FHSS,35,2,-105.6580965277659,664676.8181952047,680132.8914855764,0
241,241,241,2,FHSS,42,9,-112.13128182356718,674828.4192223434,635695.0755015,0
242,242,242,2,FHSS,33,3,-113.30696464884478,707733.3752602382,628374.0011849524,0
243,243,243,2,FHSS,33,6,-113.36928942564047,672038.7885460372,627619.9569868802,0
244,244,244,2,FHSS,31,5,-117.60463597333312,739942.2441563315,780907.7831040166,0
245,245,245,2,FHSS,29,7,-109.27314739813706,694154.1644962884,729182.4013387155,0
246,246,246,2,FHSS,37,5,-97.0967238797835,697743.5751029309,694679.8455485648,0
247,247,247,2,FHSS,46,6,-102.15230765986868,687367.0022388074,671885.8519392287,0
248,248,248,2,FHSS,30,8,-117.38852550951852,629172.5747472108,771667.0601372623,0
249,249,249,2,FHSS,32,7,-109.86788023416568,704884.4554107232,649407.5150783203,0
250,250,250,2,FHSS,36,8,-116.16759535616694,649408.6920383144,610372.3241831117,0
251,251,251,2,FHSS,28,7,-107.91072070008364,716512.1021887542,710334.9975161278,0
252,252,252,2,FHSS,33,7,-116.95826125467556,761444.0800492176,624407.1083435877,0
253,253,253,2,FHSS,28,6,-110.01875587645556,666458.6908593555,652290.4744993207,0
254,254,254,2,FHSS,35,4,-111.41314655530265,727865.2834507314,723280.6040460785,0
255,255,255,2,FHSS,20,4,-106.63459637205662,704405.3338767523,714886.2103514943,0
256,256,256,2,FHSS,40,11,-103.03908157206384,695482.7389069352,707984.1744183457,0
257,257,257,2,FHSS,43,8,-111.8010023510435,730535.1550919753,723761.9283497033,0
258,258,258,2,FHSS,28,5,-94.01749000535446,682684.6239136462,691019.3763850562,0
259,259,259,2,FHSS,28,5,-117.93008717938014,678773.4955708991,581419.9358182129,0
260,260,260,2,FHSS,30,8,-116.79271126700124,646547.0456305526,774410.0610837031,0
261,261,261,2,FHSS,47,8,-117.6783773911124,725203.964271224,788562.4934899173,0
262,262,262,2,FHSS,32,11,-113.13324825051764,657186.5781690348,635898.6682118363,0
263,263,263,2,FHSS,29,7,-112.64457119245606,649296.0222547199,646080.71791577,0
264,264,264,2,FHSS,42,7,-107.9729406682911,715973.9955761035,667419.9452683553,0
265,265,265,2,FHSS,38,6,-116.6196086004457,717507.999089509,778397.6202359116,0
266,266,266,2,FHSS,33,6,-114.4401264711799,644944.6251108277,746810.6057430536,0
267,267,267,2,FHSS,30,6,-117.0464012479543,770757.7608857299,634730.2035718245,0
268,268,268,2,FHSS,43,12,-117.66966884094452,743934.824963043,599316.3414523571,0
269,269,269,2,FHSS,25,5,-115.19758334485748,752579.0194806322,737226.4874429618,0
270,270,270,2,FHSS,39,10,-113.41632293726931,629015.6963086571,712152.9162433759,0
271,271,271,2,FHSS,24,6,-91.81743201149152,691366.950006357,694410.4907949307,0
272,272,272,2,FHSS,40,3,-109.55917560043916,648023.0676248501,688693.0970498064,0
273,273,273,2,FHSS,39,10,-116.5799475251967,640710.3672677957,610308.8779522141,0
274,274,274,2,FHSS,31,6,-113.6189234155107,730259.3893029126,741325.2470979369,0
275,275,275,2,FHSS,32,7,-114.8769996609352,622155.6844604698,725558.1245927177,0
276,276,276,2,FHSS,36,8,-116.54327193793164,598183.9587755031,674115.2086807281,0
277,277,277,2,FHSS,35,7,-115.92915002663769,745818.3192983004,754574.4627830092,0
278,278,278,2,FHSS,29,4,-100.46391693603351,681171.744969289,701375.4717987415,0
279,279,279,2,FHSS,43,7,-103.62213872726711,684305.4163043852,709674.8643179121,0
280,280,280,2,FHSS,34,7,-111.11230113322,684917.3661407005,640116.5184146692,0
281,281,281,2,FHSS,40,8,-98.35187816564545,686205.9453254292,678479.85759877,0
282,282,282,2,FHSS,31,5,-111.1368232644448,649290.6618540203,660181.3781503167,0
283,283,283,2,FHSS,26,5,-102.86700954685776,690337.94851289,670276.2955831381,0
284,284,284,2,FHSS,34,2,-116.26353586754234,777912.3930425574,675623.8717521462,0
285,285,285,2,FHSS,31,3,-114.1887343048662,759899.325559058,686790.9905509127,0
286,286,286,2,FHSS,35,4,-77.95333234477972,690322.0836073002,688816.2153576687,0
287,287,287,2,FHSS,36,0,-117.5015158517272,586701.0561035062,678484.7497991391,0
288,288,288,2,FHSS,32,6,-112.0795156231036,715859.01066702,738009.8331087383,0
289,289,289,2,FHSS,28,4,-115.67653323346552,618266.4990258876,733533.3204967745,0
290,290,290,2,FHSS,31,11,-112.73555221264306,733699.7626669996,729399.0569217723,0
291,291,291,2,FHSS,35,3,-108.37807526382632,701440.0682907816,655340.8508527417,0
292,292,292,2,FHSS,31,6,-99.36837354776894,693533.2758437888,677287.0776407782,0
293,293,293,2,FHSS,27,3,-113.74469161236138,696655.3289179268,622782.0581808074,0
294,294,294,2,FHSS,38,6,-114.22891696469743,757097.9839519637,710391.6896953773,0
295,295,295,2,FHSS,40,13,-115.36160814117972,609004.6346481976,696685.7222702571,0
296,296,296,2,FHSS,44,11,-116.05371713810084,738766.1493494832,761579.3666424662,0
297,297,297,2,FHSS,40,8,-106.67752179209236,708305.4298646408,712334.7101295455,0
298,298,298,2,FHSS,36,9,-114.080277465544,696411.9992114352,758720.019853588,0
299,299,299,2,FHSS,42,9,-117.24409459704694,678845.4001388715,789126.0377584684,0
300,300,300,2,FHSS,34,5,-109.18169200654458,712907.0917564525,657492.8905645827,0
301,301,301,2,FHSS,34,10,-108.36314607797898,655919.9656426964,702802.945699583,0
302,302,302,2,FHSS,41,11,-114.56086689383396,615793.8311116996,688356.9954700815,0
303,303,303,2,FHSS,36,5,-106.2682476966141,661376.7335417412,693559.3641361252,0
304,304,304,2,FHSS,26,7,-111.4861193087664,739183.5650966296,675516.1031082389,0
305,305,305,2,FHSS,35,8,-116.29059074817336,655772.0370157005,772724.475772869,0
306,306,306,2,FHSS,30,5,-113.9599106563681,635882.8457292415,732478.8675721411,0
307,307,307,2,FHSS,41,5,-117.32617816583866,707860.3300623304,589881.161271183,0
308,308,308,2,FHSS,41,8,-99.93211644321138,680455.6714750209,699731.565638067,0
309,309,309,2,FHSS,35,7,-112.14483612587038,669626.1597707679,741529.100586511,0
310,310,310,2,FHSS,46,6,-117.04470459624925,671665.0496323771,593033.5455842179,0
311,311,311,2,FHSS,36,7,-113.04600579732876,655297.9718133183,740992.8001783873,0
312,312,312,2,FHSS,32,6,-89.23489608260901,691406.3795018141,685958.4064269847,0
313,313,313,2,FHSS,36,9,-102.80082257336376,702447.5256102269,703249.1533231349,0
314,314,314,2,FHSS,33,7,-111.84194752832168,658284.7452411996,733337.4853993712,0
315,315,315,2,FHSS,31,11,-113.59516696996435,638708.9539424373,731472.5951114731,0
316,316,316,2,FHSS,38,14,-108.60506929412476,656536.0134601587,672242.5095515082,0
317,317,317,2,FHSS,26,2,-115.35187659218344,610374.694134146,705435.3031866681,0
