,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
144,144,144,2,FHSS,28,4,-112.27087608844728,680220.5587535935,633600.7353400266,0
145,145,145,2,FHSS,34,8,-116.55258722270926,704473.5132321796,780777.4454689932,0
146,146,146,2,FHSS,40,8,-111.17462447037728,641316.2834036218,676278.9378794858,0
147,147,147,2,FHSS,35,7,-102.72701788671844,698519.865342115,705915.0448595252,0
148,148,148,2,FHSS,33,5,-99.91512577873596,698650.3388983957,699441.8307120705,0
149,149,149,2,FHSS,42,4,-114.2782219207606,685593.6007027517,618245.836980928,0
150,150,150,2,FHSS,38,3,-107.79770777436995,710433.9100800055,715872.458243773,0
151,151,151,2,FHSS,33,5,-116.72504578169809,687787.7900057951,594968.2927685243,0
152,152,152,2,FHSS,33,5,-105.7831930058857,707168.9407453311,669338.3192531422,0
153,153,153,2,FHSS,45,11,-117.0689581285534,601285.5471857876,732899.1454121072,0
154,154,154,2,FHSS,42,9,-108.92148288997294,658127.5438817366,711790.1082848463,0
155,155,155,2,FHSS,32,7,-108.09363937412807,674302.3952280005,657876.210610818,0
156,156,156,2,FHSS,46,10,-112.55534637816282,639297.3454294761,659337.036500371,0
157,157,157,2,FHSS,36,5,-116.38685632023672,778965.0533105411,674122.9632658606,0
158,158,158,2,FHSS,31,6,-115.31730423386348,749865.9694161672,742299.0551204775,0
159,159,159,2,FHSS,26,2,-114.13775785330944,634307.7716715394,646040.0043425116,0
160,160,160,2,FHSS,31,8,-114.35378721591864,697766.0669308975,618007.9722294594,0
161,161,161,2,FHSS,45,14,-110.96316067559138,674146.4000919771,735610.7738456882,0
162,162,162,2,FHSS,40,7,-104.77435107757228,700357.4742424007,710613.5025288273,0
163,163,163,2,FHSS,35,10,-113.43343390759608,636222.2388635577,726183.0622061804,0
164,164,164,2,FHSS,25,2,-107.4074749159319,721477.7913431713,685443.7560327421,0
165,165,165,2,FHSS,25,3,-104.82162937001335,700106.1093010069,710886.9916506368,0
166,166,166,2,FHSS,33,7,-115.91180432238072,603822.1839524707,697955.5090649617,0
167,167,167,2,FHSS,31,9,-117.88011856142492,591030.9545198487,733704.1970659511,0
168,168,168,2,FHSS,26,8,-114.31722317777596,757409.0311182874,711797.1102085012,0
169,169,169,2,FHSS,27,4,-117.4483619041378,688238.4772371004,792063.6206800756,0
170,170,170,2,FHSS,36,5,-102.18728063493802,678628.9887653027,675354.8977306801,0
171,171,171,2,FHSS,35,12,-109.13995741200615,708621.4075238338,654961.4820994257,0
172,172,172,2,FHSS,37,10,-114.28506947184012,728914.2058372109,748795.881813286,0
173,173,173,2,FHSS,28,11,-108.34623849103215,725190.6693586218,693380.1032036642,0
174,174,174,2,FHSS,39,9,-108.44489165653066,701350.9018360726,655014.0182205924,0
175,175,175,2,FHSS,37,9,-105.12977205509004,702003.9549074229,710843.3427690944,0
176,176,176,2,FHSS,33,6,-110.81682630600214,713520.9440116062,648086.7113709855,0
177,177,177,2,FHSS,33,5,-101.3329917109072,685247.2594269565,704917.4340749733,0
178,178,178,2,FHSS,35,9,-116.63804256241554,764401.4047447732,745281.7411596152,0
179,179,179,2,FHSS,33,4,-116.42331827758414,695891.9121191326,780412.302224657,0
180,180,180,2,FHSS,27,6,-110.8005170667074,643018.6223286267,700731.5000299481,0
181,181,181,2,FHSS,27,7,-109.932658604411,646206.2608469374,690249.7229179872,0
182,182,182,2,FHSS,33,5,-117.35683506912493,732088.837799239,597227.7299544214,0
183,183,183,2,FHSS,27,7,-111.61069371316331,680864.787014027,637690.155836931,0
184,184,184,2,FHSS,34,8,-117.27561442327423,685019.2571990461,588869.1035887949,0
185,185,185,2,FHSS,37,5,-112.81177163973652,686092.8821784643,749515.6497644224,0
186,186,186,2,FHSS,27,6,-116.08042455015423,601997.4089523546,682324.2718815345,0
187,187,187,2,FHSS,43,10,-117.74177500570748,677201.8988161454,583928.7928327149,0
188,188,188,2,FHSS,38,9,-98.13805172453073,682276.190353288,680889.111706442,0
189,189,189,2,FHSS,32,6,-103.136032146728,673031.1414682387,678358.9079124875,0
190,190,190,2,FHSS,38,5,-116.46489466884655,769546.8937852591,733925.5077077197,0
191,191,191,2,FHSS,36,6,-113.76670590110844,741392.7199815275,646836.0765912983,0
192,192,192,2,FHSS,36,2,-113.24549655844685,631169.7953631137,714151.8742405884,0
193,193,193,2,FHSS,37,8,-115.11406239800468,720242.4516260076,617255.694760426,0
194,194,194,2,FHSS,47,7,-116.33300770787304,625836.7363798101,625299.694457852,0
195,195,195,2,FHSS,40,6,-115.88926492222744,607031.1626333416,665458.5726420883,0
196,196,196,2,FHSS,39,8,-109.18234962411032,668099.2097085695,722830.717367666,0
197,197,197,2,FHSS,29,4,-113.08299950923204,628308.3977214979,700527.1351001266,0
198,198,198,2,FHSS,36,4,-112.467984508194,676401.4990545779,633032.3782033818,0
199,199,199,2,FHSS,36,9,-116.35912294730326,733707.660421102,768397.8330210027,0
200,200,200,2,FHSS,29,5,-93.90841376667342,685777.7002571486,695194.06081509,0
201,201,201,2,FHSS,40,10,-115.47868192406732,634256.9920316215,749861.3136784686,0
202,202,202,2,FHSS,42,11,-107.84685679249648,708693.3864821346,717399.576990874,0
203,203,203,2,FHSS,26,6,-112.6677724779062,739688.0137156291,658144.0265597968,0
204,204,204,2,FHSS,35,7,-106.39167765425545,718005.498598731,692349.8252242946,0
205,205,205,2,FHSS,24,3,-112.38808006512052,703682.0996897657,744936.6695233749,0
206,206,206,2,FHSS,32,5,-115.7189378318304,739704.0673073841,621974.4291024832,0
207,207,207,2,FHSS,38,9,-111.07393394265408,727651.7383285416,658326.6874538435,0
208,208,208,2,FHSS,34,10,-109.65539741100876,647836.2913441157,684572.9004547516,0
209,209,209,2,FHSS,38,5,-114.69398230778724,728741.2832212381,625830.7646822509,0
210,210,210,2,FHSS,39,3,-113.01155119997026,635705.5478359931,659246.7056002626,0
211,211,211,2,FHSS,25,2,-108.72503822898564,726944.5686707807,687113.1877113222,0
212,212,212,2,FHSS,39,8,-111.6169669811308,648043.2000354257,657150.1722820105,0
213,213,213,2,FHSS,39,9,-116.85556771336256,627540.6766051904,762666.269566258,0
214,214,214,2,FHSS,54,9,-117.97431990634628,658051.167903239,793873.1004327505,0
215,215,215,2,FHSS,30,4,-108.73931943789997,698845.7386960963,652946.0580264999,0
216,216,216,2,FHSS,33,5,-117.26752898781857,619313.699438784,617331.2476280094,0
217,217,217,2,FHSS,42,11,-116.03822568435896,626471.025175396,628949.8977922868,0
218,218,218,2,FHSS,39,11,-117.43581184709154,597909.1011434592,735627.088567324,0
219,219,219,2,FHSS,26,4,-98.64745266557006,700731.6590842116,686133.223338496,0
220,220,220,2,FHSS,37,7,-107.80043650527251,719866.5817359478,704085.7037121782,0
221,221,221,2,FHSS,33,1,-116.15038002162478,604885.2361376153,715327.1576123483,0
222,222,222,2,FHSS,21,5,-104.45147619148612,682444.0137887434,667501.2307171948,0
223,223,223,2,FHSS,38,4,-113.82063759477292,724097.4955426295,747445.3413853742,0
224,224,224,2,FHSS,27,4,-111.87783966109268,741663.5970083644,703270.9706409542,0
225,225,225,2,FHSS,24,6,-114.16628160763004,648437.3472549022,746603.4107855267,0
226,226,226,2,FHSS,30,7,-104.04540058244125,675710.4300585843,672273.6632437453,0
227,227,227,2,FHSS,41,4,-116.97984648727632,668878.4663728718,594334.2271338628,0
228,228,228,2,FHSS,40,6,-102.63897470521997,687059.0605453157,707922.9376563163,0
229,229,229,2,FHSS,35,8,-108.9870189755827,668167.5645044553,656996.6426837567,0
230,230,230,2,FHSS,31,8,-116.38647813090064,636836.7355199347,763497.9795463935,0
231,231,231,2,FHSS,36,6,-105.37666020254407,714954.1403526486,688137.6167057583,0
232,232,232,2,FHSS,28,5,-103.06543627090367,669812.2144071723,689209.6124160562,0
233,233,233,2,FHSS,35,8,-114.86032902975676,760673.076531032,662405.9436413464,0
234,234,234,2,FHSS,32,5,-104.16790701369256,702208.7975865171,707614.9246349898,0
235,235,235,2,FHSS,35,4,-112.08675824400969,735625.415761347,658903.9318046019,0
236,236,236,2,FHSS,31,2,-106.94065317420642,694543.9831873403,719598.2545030966,0
237,237,237,2,FHSS,36,5,-117.85120478311656,778924.8531517683,629824.5105978712,0
238,238,238,2,FHSS,36,6,-109.61494534510462,650684.3758606961,704769.0706449593,0
239,239,239,2,FHSS,40,10,-112.62222879279172,680797.7858507909,631147.4107174533,0
240,240,240,2,FHSS,34,3,-108.9090567089448,656049.4708721077,708444.1395984886,0
241,241,241,2,FHSS,41,11,-111.0049735399598,736208.112572822,675256.1251086026,0
242,242,242,2,FHSS,29,4,-109.6379889209108,657474.4129813719,716335.1491816782,0
243,243,243,2,FHSS,34,11,-116.51307976410943,609960.0439424417,736150.7312050866,0
244,244,244,2,FHSS,33,5,-108.08916601619212,655964.4518823676,699549.1713340348,0
245,245,245,2,FHSS,24,1,-117.69469844661654,616193.0972297774,765523.629699928,0
246,246,246,2,FHSS,33,6,-113.28159798962224,738830.4919546467,729352.0372064477,0
247,247,247,2,FHSS,26,3,-86.95519513207228,691499.2992894147,687164.5288800842,0
248,248,248,2,FHSS,31,9,-95.44016553019443,681503.4566644678,687451.0086549623,0
249,249,249,2,FHSS,32,9,-113.40198707495186,645666.0932418262,736712.6436027407,0
250,250,250,2,FHSS,31,8,-110.81028903191086,655428.7630229469,723037.6392408115,0
251,251,251,2,FHSS,32,4,-109.85764347247512,650238.1989064165,672065.4814402815,0
252,252,252,2,FHSS,28,7,-113.08908345978304,687957.2918728787,627278.9606115379,0
253,253,253,2,FHSS,27,4,-108.30245681365572,668917.8314216099,718787.3459621957,0
254,254,254,2,FHSS,36,11,-117.63576192738012,730229.8614165457,592780.4152862146,0
255,255,255,2,FHSS,33,9,-108.46756495470974,705531.5865155153,722164.314021441,0
256,256,256,2,FHSS,28,8,-110.48515012498582,644282.0902560829,698579.6184221624,0
257,257,257,2,FHSS,41,11,-107.66578148791898,710042.2901830364,715532.775515126,0
258,258,258,2,FHSS,33,9,-91.15811664084778,687392.5416778466,693959.3025376705,0
259,259,259,2,FHSS,34,4,-98.87662993893336,683880.4957682408,678648.0392075796,0
260,260,260,2,FHSS,31,6,-116.60191327254933,768649.1118973586,640482.7590886786,0
261,261,261,2,FHSS,34,6,-102.5044798258627,699992.2005684585,704432.4157777559,0
262,262,262,2,FHSS,35,13,-116.11650809131206,624471.8062338203,629926.3052432993,0
263,263,263,2,FHSS,23,4,-100.04097908096216,683771.2919519435,676775.9276216669,0
264,264,264,2,FHSS,32,4,-115.4045865170259,659263.4588834501,764737.324906759,0
265,265,265,2,FHSS,36,7,-111.99410068687628,739727.1204447858,667731.2615137112,0
266,266,266,2,FHSS,33,4,-100.74246547510069,674411.8672150719,689607.8502296323,0
267,267,267,2,FHSS,36,10,-91.99552568846612,686881.9580763454,694272.1755939047,0
268,268,268,2,FHSS,27,7,-109.56317922679553,652453.5619776933,708098.0124646507,0
269,269,269,2,FHSS,25,3,-107.97615180282864,716758.0633390261,668382.0447875207,0
270,270,270,2,FHSS,35,7,-116.85707496380113,736383.6999474536,773023.3698270388,0
271,271,271,2,FHSS,38,10,-114.0024902158982,626222.8721533478,717229.5184098977,0
272,272,272,2,FHSS,33,7,-102.75441893575422,691541.7447197688,670621.0029564279,0
273,273,273,2,FHSS,34,5,-114.1972670782548,628673.1243335814,653408.7211981626,0
274,274,274,2,FHSS,31,7,-116.27588509511143,624016.7668207866,750803.3491623031,0
275,275,275,2,FHSS,43,11,-112.73368450362985,639785.6116186522,722521.8610775926,0
276,276,276,2,FHSS,31,9,-109.166189526473,693565.6606072845,728755.295919157,0
277,277,277,2,FHSS,28,8,-117.36587251940716,638154.9925854675,777237.3674396557,0
278,278,278,2,FHSS,30,3,-114.29069786221844,652204.080072948,628506.8982921836,0
279,279,279,2,FHSS,34,9,-99.20198610583502,686430.2927737312,701614.8657109333,0
280,280,280,2,FHSS,29,5,-117.07127767704752,786383.5495418167,705498.2051293441,0
281,281,281,2,FHSS,29,8,-104.66667848034972,688117.4669671273,665878.9882761465,0
282,282,282,2,FHSS,33,7,-116.22733300000375,759783.3258143531,634604.8067582295,0
283,283,283,2,FHSS,37,6,-110.33086744199002,685388.9654080467,734471.9669286292,0
284,284,284,2,FHSS,41,9,-117.8604171929586,582439.6779050536,677370.6366114932,0
285,285,285,2,FHSS,25,3,-112.26602497476092,650732.2708949182,730637.619639841,0
286,286,286,2,FHSS,43,8,-116.20588212710456,601693.0727202785,674499.641162071,0
287,287,287,2,FHSS,39,5,-116.71170431474565,776570.1511653998,653383.5696330064,0
288,288,288,2,FHSS,34,8,-112.81250413379234,732311.5668231996,647176.7554748468,0
289,289,289,2,FHSS,29,7,-112.09819751212068,720680.7503984433,643620.7849443142,0
290,290,290,2,FHSS,31,7,-112.69606179854676,661067.2489615363,637210.0256059235,0
291,291,291,2,FHSS,29,6,-115.94597176509228,769089.441425649,722701.1756019728,0
292,292,292,2,FHSS,37,6,-104.5728707588428,708373.4837276826,702975.0842133216,0
293,293,293,2,FHSS,36,6,-108.74096071796042,652881.8548236634,680198.8288639021,0
294,294,294,2,FHSS,40,9,-106.91981345814136,658865.2626686594,689115.400035317,0
295,295,295,2,FHSS,34,13,-101.39018900917988,703411.2044536697,681336.4689875997,0
296,296,296,2,FHSS,40,8,-101.73165530074574,694663.518723029,673442.8734552173,0
297,297,297,2,FHSS,38,8,-101.4937184605003,686968.8734438732,705583.239201366,0
298,298,298,2,FHSS,27,6,-113.38823009059828,640502.0161947906,731194.313614465,0
299,299,299,2,FHSS,37,7,-113.56043286063296,720961.0253954758,631879.2693902511,0
300,300,300,2,FHSS,35,6,-110.21129288648666,650710.7682918546,711623.0966737131,0
301,301,301,2,FHSS,44,7,-109.18906054535576,683210.0671379607,728590.6875088773,0
302,302,302,2,FHSS,32,8,-116.19900620328696,771337.8905288847,654882.1172191412,0
303,303,303,2,FHSS,39,6,-115.95554609074988,621794.3567254562,743275.0579719172,0
304,304,304,2,FHSS,29,6,-115.57865801132336,771224.5871019822,676814.2183733025,0
305,305,305,2,FHSS,37,10,-115.2268550037138,710586.169823116,766030.7013841199,0
306,306,306,2,FHSS,34,7,-116.06952313987613,651954.9405908687,768588.7685716235,0
307,307,307,2,FHSS,32,9,-116.90892656045496,595835.0015630223,712894.2833940701,0
308,308,308,2,FHSS,36,6,-110.87445254111611,644442.9815191514,672164.5990988245,0
309,309,309,2,FHSS,35,6,-112.5914328912068,684549.6958830231,747897.6690859296,0
310,310,310,2,FHSS,19,5,-114.78948285541983,628755.4857597159,644305.6182035825,0
311,311,311,2,FHSS,39,6,-110.87809581963673,649778.1411687246,662011.288001296,0
312,312,312,2,FHSS,32,7,-104.4403627511912,709918.7719969181,679083.4981504707,0
313,313,313,2,FHSS,33,8,-115.37861652978133,649089.0537852964,619283.8090955399,0
314,314,314,2,FHSS,38,5,-94.64757147697892,683753.4526303248,684584.9031112181,0
315,315,315,2,FHSS,51,8,-109.4441698547,702539.7001076177,728093.4821516026,0
316,316,316,2,FHSS,31,5,-105.53691497453174,711372.5294001664,703423.5267175866,0
317,317,317,2,FHSS,39,12,-112.87660687002528,735999.1632911912,650582.8710707101,0
