,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
168,168,168,2,FHSS,26,4,-115.59667954067544,727101.2252753405,763303.3653478145,0
169,169,169,2,FHSS,25,7,-112.74600887552168,636301.3412096519,716769.4813901408,0
170,170,170,2,FHSS,38,10,-100.77866220750852,702883.4893664512,696148.0612343499,0
171,171,171,2,FHSS,24,7,-107.15160343281065,670078.0271340921,664702.2724014246,0
172,172,172,2,FHSS,33,6,-117.98971190728112,784860.0993202374,742584.9973769629,0
173,173,173,2,FHSS,28,4,-116.3640066026195,753469.9247037929,753495.2839302819,0
174,174,174,2,FHSS,27,4,-104.75051663693898,682435.700881487,666660.1667098524,0
175,175,175,2,FHSS,38,9,-105.66717948351678,698106.9237286496,664436.9131259539,0
176,176,176,2,FHSS,44,6,-108.93487605632272,654726.1585278383,672647.6327835206,0
177,177,177,2,FHSS,32,6,-108.8288256719676,697684.6541120277,652265.404756933,0
178,178,178,2,FHSS,38,3,-113.46165167560191,632101.2424955651,719809.6192368367,0
179,179,179,2,FHSS,24,5,-115.71815067838764,618975.8610853917,643425.2160755998,0
180,180,180,2,FHSS,20,4,-106.70084096449158,697534.2151527944,718068.6445860242,0
181,181,181,2,FHSS,35,10,-111.96071249788166,733368.2458345371,721760.5759744324,0
182,182,182,2,FHSS,29,7,-109.00781702283378,714377.8645833222,719174.0623458261,0
183,183,183,2,FHSS,35,7,-76.2546744253859,688537.286694302,689603.9972289356,0
184,184,184,2,FHSS,29,12,-117.28023149956071,601675.1973599119,640002.8807509232,0
185,185,185,2,FHSS,31,4,-111.86628798403684,679277.7163589261,636382.8350771597,0
186,186,186,2,FHSS,34,7,-116.37572882165637,654168.686676646,773020.278393091,0
187,187,187,2,FHSS,38,6,-80.60842020550963,688136.6872071769,690157.9034587813,0
188,188,188,2,FHSS,41,10,-104.00634243114096,691300.042914343,667650.5898023507,0
189,189,189,2,FHSS,38,7,-117.54572335240982,789513.6611173796,716930.5538881351,0
190,190,190,2,FHSS,25,4,-97.73808492945462,699713.4244733144,686857.5969240841,0
191,191,191,2,FHSS,21,7,-114.61321093248364,748125.4273337733,644256.3497602481,0
192,192,192,2,FHSS,40,10,-107.51832978849076,679784.4790734141,658132.5713090434,0
193,193,193,2,FHSS,32,9,-117.23191055732988,789310.4225420161,696241.6117902905,0
194,194,194,2,FHSS,55,7,-111.95396215152844,731962.2323570629,655300.8720656297,0
195,195,195,2,FHSS,32,6,-117.7989623628821,595080.5023314385,739678.0109898804,0
196,196,196,2,FHSS,36,9,-117.93936799055768,798038.4148625997,690119.2239136474,0
197,197,197,2,FHSS,37,9,-106.906670121546,667083.8058509039,668631.054658407,0
198,198,198,2,FHSS,40,9,-115.6952881228586,757828.5974116896,640855.0299288455,0
199,199,199,2,FHSS,24,9,-102.06336663332256,692848.8283532987,706533.4849759389,0
200,200,200,2,FHSS,39,9,-97.72500027697671,681017.2917726833,682940.5623888469,0
201,201,201,2,FHSS,44,14,-91.28939656426245,691810.0252989768,693856.877373026,0
202,202,202,2,FHSS,32,6,-111.36499948845989,639369.8855878157,679776.7696918669,0
203,203,203,2,FHSS,36,3,-110.63990915097072,657071.6272374704,655473.1268995245,0
204,204,204,2,FHSS,35,2,-110.78076675189736,642117.6291571998,695189.9698284005,0
205,205,205,2,FHSS,35,10,-112.44667125061794,632183.8606492897,696925.0783952965,0
206,206,206,2,FHSS,40,7,-114.00340488082944,729762.3747275253,633380.8293480272,0
207,207,207,2,FHSS,40,7,-109.42565753537733,681855.9130699066,729467.4597973123,0
208,208,208,2,FHSS,31,6,-94.10429208345286,693733.3203167272,683923.3621639769,0
209,209,209,2,FHSS,41,10,-102.4618016613262,691653.1581971423,707556.9655775913,0
210,210,210,2,FHSS,34,7,-114.9666551577288,766215.4538776961,696661.5696107142,0
211,211,211,2,FHSS,25,10,-117.8176134061292,741532.2389010068,595829.1503854084,0
212,212,212,2,FHSS,30,4,-116.7477880132604,639952.96850018,770174.8942446191,0
213,213,213,2,FHSS,37,8,-109.79142593739816,723733.5164657903,664319.80158639,0
214,214,214,2,FHSS,43,7,-114.6840869179026,641878.4429541986,747006.5968144218,0
215,215,215,2,FHSS,44,5,-117.55219821724349,647176.0618263674,594489.1414182389,0
216,216,216,2,FHSS,28,7,-111.06912443283264,640166.0114294364,690322.9487598382,0
217,217,217,2,FHSS,29,9,-107.13413497302452,719755.6206323424,697127.084347059,0
218,218,218,2,FHSS,28,2,-107.56491603697376,677155.8734186905,719945.772215807,0
219,219,219,2,FHSS,39,5,-115.77628042602652,723870.4693958072,766765.323901729,0
220,220,220,2,FHSS,33,9,-111.46660557897238,644995.0312600384,663226.5295837683,0
221,221,221,2,FHSS,31,10,-115.45948669197986,742431.4897677345,751503.6861031704,0
222,222,222,2,FHSS,28,6,-117.00217724156732,593401.8894423081,672317.0955063108,0
223,223,223,2,FHSS,26,5,-103.27818226366225,683726.061660875,670146.4909310046,0
224,224,224,2,FHSS,35,3,-111.39567505474318,724861.5409921808,726270.1716557452,0
225,225,225,2,FHSS,24,3,-107.04412020969076,659142.1013986659,696045.5918077899,0
226,226,226,2,FHSS,30,5,-114.95403933379735,629761.9345039754,640664.5081813731,0
227,227,227,2,FHSS,33,7,-109.24679447986168,687353.1306748824,649532.1586501243,0
228,228,228,2,FHSS,43,14,-117.4747691444407,586549.591143756,684642.0336280914,0
229,229,229,2,FHSS,41,8,-97.85388387543244,699701.4914972434,692543.0815768469,0
230,230,230,2,FHSS,32,5,-114.06480454676888,636750.9201958814,734824.7834504789,0
231,231,231,2,FHSS,40,13,-116.67215023910754,622564.7954879152,755332.43987881,0
232,232,232,2,FHSS,23,4,-112.97727017661283,628155.2313485807,692883.7155697858,0
233,233,233,2,FHSS,30,5,-115.80357969891142,677165.3845910685,773472.9436457037,0
234,234,234,2,FHSS,34,8,-116.10769813686652,754632.9442033236,748452.588144236,0
235,235,235,2,FHSS,33,5,-101.86471195959123,684042.8523007416,705614.2160195687,0
236,236,236,2,FHSS,32,8,-111.1791737442754,711929.5836615608,644901.7738434126,0
237,237,237,2,FHSS,32,4,-114.02136378400436,633363.2263487413,729982.1269515647,0
238,238,238,2,FHSS,23,6,-115.61123794147647,672694.8833062805,608021.1350446172,0
239,239,239,2,FHSS,38,9,-103.96510009332552,709850.5663086022,682008.3701383827,0
240,240,240,2,FHSS,37,9,-117.63064616501896,724685.1543167698,590686.994342215,0
241,241,241,2,FHSS,34,5,-110.47101132059584,733489.2806907229,676338.3412875978,0
242,242,242,2,FHSS,33,4,-105.7592115076916,680302.0810164418,714537.267578096,0
243,243,243,2,FHSS,39,3,-113.55907445200609,683755.7209977533,624050.6486834862,0
244,244,244,2,FHSS,45,7,-116.19033008777792,600653.111373628,692654.6673287682,0
245,245,245,2,FHSS,33,6,-109.60032310587466,712113.6928994106,724258.8931432794,0
246,246,246,2,FHSS,33,8,-113.219901941276,736023.8848619086,731929.927269769,0
247,247,247,2,FHSS,31,4,-114.8438877769702,634913.5423540208,742473.5989248342,0
248,248,248,2,FHSS,32,5,-108.36817787593388,719993.9649215714,708573.0476953618,0
249,249,249,2,FHSS,32,5,-114.19489363945596,634456.2060171451,733711.1187198298,0
250,250,250,2,FHSS,38,8,-113.1489225756714,724548.1893039925,741193.9046786588,0
251,251,251,2,FHSS,48,14,-98.63755346743888,695194.6186808719,679157.4811053872,0
252,252,252,2,FHSS,31,6,-85.43093504945043,691458.5075312454,687851.9290498662,0
253,253,253,2,FHSS,37,8,-115.0157504859746,629098.5075299868,738212.2216950594,0
254,254,254,2,FHSS,33,6,-117.065398547564,640950.0962127382,603965.4447765786,0
255,255,255,2,FHSS,37,7,-112.7401137009389,741690.9535895757,718239.5851736186,0
256,256,256,2,FHSS,27,6,-116.34983769501471,615035.2009130291,637914.9894175009,0
257,257,257,2,FHSS,29,8,-109.6633477405756,652377.5184925017,669825.4234811467,0
258,258,258,2,FHSS,30,6,-105.96730633856814,675285.3906473643,665962.5815604043,0
259,259,259,2,FHSS,45,9,-113.74341622528294,623153.956189984,699440.0278297967,0
260,260,260,2,FHSS,27,6,-97.29559182625496,699011.9114632664,692504.389478639,0
261,261,261,2,FHSS,41,4,-116.46897919464678,767718.6230665228,737151.1930893336,0
262,262,262,2,FHSS,23,3,-112.70246558744284,691405.6821043355,748820.9117939841,0
263,263,263,2,FHSS,36,6,-87.52831707208239,692657.6831295752,688970.765267388,0
264,264,264,2,FHSS,36,5,-112.05690824446428,725704.4679991169,647838.9723579217,0
265,265,265,2,FHSS,36,9,-117.13499203498898,748440.8132885454,768914.1796329025,0
266,266,266,2,FHSS,44,5,-95.90029746744456,681709.0162575763,693214.7114421296,0
267,267,267,2,FHSS,27,2,-105.71770802612438,668415.7947137081,673079.7615088756,0
268,268,268,2,FHSS,41,6,-104.18576030564417,679764.1267815357,669307.6647474006,0
269,269,269,2,FHSS,33,9,-106.0709589637543,663799.654711577,699971.3136171015,0
270,270,270,2,FHSS,32,11,-114.44682223914712,715532.832635616,621604.2343453349,0
271,271,271,2,FHSS,38,8,-117.0539363869307,787480.126550215,686878.2509715477,0
272,272,272,2,FHSS,25,4,-116.09786781069975,765444.1027576303,733470.948315484,0
273,273,273,2,FHSS,35,11,-116.73551410513096,601089.1832228424,655604.9606394485,0
274,274,274,2,FHSS,35,5,-115.36871515233804,610384.2267138198,672572.0700623116,0
275,275,275,2,FHSS,39,9,-111.96553208270964,636954.3137422062,674234.1070134824,0
276,276,276,2,FHSS,32,8,-111.74500833890372,742267.3458948921,695783.4636113859,0
277,277,277,2,FHSS,32,6,-104.61798407064636,703183.9946231483,670449.4449491658,0
278,278,278,2,FHSS,32,7,-100.41125132187406,675093.7880822917,691283.8748306659,0
279,279,279,2,FHSS,37,6,-104.42203737581228,698754.4769116329,710332.4116150339,0
280,280,280,2,FHSS,46,7,-112.49700713014067,645371.9992605726,651584.9536680268,0
281,281,281,2,FHSS,25,7,-114.24700656172608,626894.582341282,655730.5136778357,0
282,282,282,2,FHSS,32,8,-95.89671013270411,681056.0674139103,687430.3560731111,0
283,283,283,2,FHSS,33,10,-116.55507378740408,653585.1306161366,774828.3555105234,0
284,284,284,2,FHSS,27,4,-113.21519524531914,750513.0435958325,673827.3934737379,0
285,285,285,2,FHSS,36,7,-117.8793536144618,734463.6794707949,787435.1123325241,0
286,286,286,2,FHSS,38,7,-111.5793870397792,739537.0634550425,704098.4966680959,0
287,287,287,2,FHSS,31,5,-100.90745668109456,675648.1691519441,696067.5795836918,0
288,288,288,2,FHSS,37,7,-117.6953999413018,762698.3807342831,765468.5788906296,0
289,289,289,2,FHSS,45,8,-89.87729841153966,686632.1880676824,686137.5904654544,0
290,290,290,2,FHSS,34,6,-115.87489980359852,754969.8776448972,634293.9877443642,0
291,291,291,2,FHSS,40,5,-117.972206866995,589837.2144989191,733852.4706564033,0
292,292,292,2,FHSS,34,6,-103.96827415486158,708697.0528957587,679362.6930182168,0
293,293,293,2,FHSS,43,14,-117.92652999688475,605494.379135467,758139.3520988515,0
294,294,294,2,FHSS,28,2,-115.60581467849326,768581.3481524511,714454.5414459272,0
295,295,295,2,FHSS,36,9,-111.87908797764972,656886.073358781,732601.2993614612,0
296,296,296,2,FHSS,36,6,-101.17168007680452,679348.5240421878,677281.1441364425,0
297,297,297,2,FHSS,21,4,-115.84912546115442,604061.3582789917,686603.413803204,0
298,298,298,2,FHSS,36,14,-117.71091318247952,782226.9533804948,638608.2967259511,0
299,299,299,2,FHSS,27,2,-110.63630263933088,658357.9368446935,724503.6961442938,0
300,300,300,2,FHSS,39,8,-117.08816117989564,649002.6159527479,779228.9975645975,0
301,301,301,2,FHSS,36,7,-117.2283558792666,648116.176009016,598234.8733573265,0
302,302,302,2,FHSS,32,4,-104.45818761724716,708222.9054604322,702658.8894331197,0
303,303,303,2,FHSS,38,9,-105.0164363366448,711459.2898732495,678646.0765842169,0
304,304,304,2,FHSS,34,9,-115.82261637362058,773858.899964879,700210.0271522243,0
305,305,305,2,FHSS,33,10,-94.92949978419809,695362.8416760123,684554.7122405019,0
306,306,306,2,FHSS,30,7,-115.69986772629576,706574.5555594374,771578.4409059122,0
307,307,307,2,FHSS,35,6,-114.72178708661907,755692.7824104204,724510.0317826461,0
308,308,308,2,FHSS,26,7,-89.93516900398734,687305.71428767,693186.1951826387,0
309,309,309,2,FHSS,48,9,-113.79680254983828,750817.1498736026,661564.926501955,0
310,310,310,2,FHSS,40,10,-113.46314430515964,754147.0092270783,685031.487308331,0
311,311,311,2,FHSS,31,8,-116.65232521663332,661024.9325309373,600146.5665784777,0
312,312,312,2,FHSS,34,7,-114.35434669075852,686572.8394477037,617572.2208267178,0
313,313,313,2,FHSS,34,6,-106.83998615527356,719476.081399536,685914.5408805154,0
314,314,314,2,FHSS,35,3,-116.92876087167656,637542.460066011,607800.9922287794,0
315,315,315,2,FHSS,32,6,-115.20178180207108,736426.7614979239,625597.9266372471,0
316,316,316,2,FHSS,39,9,-102.98526171630812,670027.695915123,690600.0066476222,0
317,317,317,2,FHSS,36,4,-116.31822620276972,601907.5233545625,667791.8063744153,0
