,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
33,33,33,1,CSS,143,134,-107.75862459500064,657452.6988305462,678894.0636997698,0
34,34,34,1,CSS,139,129,-113.92092920934864,757147.6411115155,698880.6767316463,0
35,35,35,1,CSS,112,103,-117.47324624678704,786104.3443974027,724764.8137859018,0
36,36,36,1,CSS,157,151,-117.02063160704446,787137.3596265165,689487.7318093494,0
37,37,37,1,CSS,129,121,-110.96868358171622,682632.0333364379,641198.083807893,0
38,38,38,1,CSS,144,135,-114.22211257456688,706507.8719107519,620697.4467630198,0
39,39,39,1,CSS,142,136,-115.60089482898456,632687.3981094268,628832.5438127846,0
40,40,40,1,CSS,129,125,-115.51875657878112,608614.9687952503,674235.962748012,0
41,41,41,1,CSS,132,125,-116.89752636781458,783864.8986224454,708437.0851627905,0
42,42,42,1,CSS,139,134,-109.15604622438904,726878.8333788697,701970.6504789387,0
43,43,43,1,CSS,123,119,-113.49059383614949,644476.7653771642,736501.749278401,0
44,44,44,1,CSS,110,105,-114.06009300021032,641566.6068442177,739820.9862951385,0
45,45,45,1,CSS,108,100,-88.3504265584994,685828.4006744131,689780.960168646,0
46,46,46,1,CSS,138,126,-112.9632467008106,726561.2321016464,738114.7338801926,0
47,47,47,1,CSS,118,112,-103.36991245000678,703646.9403576312,674940.6930850755,0
48,48,48,1,CSS,121,109,-100.52437092237336,701611.8256468923,697481.4339939485,0
49,49,49,1,CSS,122,114,-101.08371325681792,681581.6788451945,675916.2579047419,0
50,50,50,2,FHSS,19,4,-116.07498108095372,772920.8081178586,662805.8272767855,0
51,51,51,2,FHSS,38,7,-112.6708780435159,733581.6404456177,728868.1135311304,0
52,52,52,2,FHSS,28,7,-112.01626342472647,635097.070843876,681220.9109101971,0
53,53,53,2,FHSS,29,7,-110.67289020609584,717282.3410433831,727326.1050816614,0
54,54,54,2,FHSS,20,5,-110.60018919409237,735657.1525973135,695648.0020961344,0
55,55,55,2,FHSS,38,6,-94.34177381515356,696398.1611454188,691059.8813650192,0
56,56,56,2,FHSS,29,2,-110.23597181422616,670934.7439829734,648654.8992032962,0
57,57,57,2,FHSS,36,9,-104.4256689277523,681737.4901183859,711011.0569966707,0
58,58,58,2,FHSS,35,8,-94.2007558971958,688502.0297968279,696415.7393601901,0
59,59,59,2,FHSS,32,8,-113.54808477930608,654591.4750185412,744914.8839702877,0
60,60,60,2,FHSS,36,5,-113.6184922913914,738467.7795321578,733645.3665188595,0
61,61,61,2,FHSS,33,5,-101.40496607113177,697604.9931509702,675448.460001903,0
62,62,62,2,FHSS,30,5,-111.99864960843806,650385.2508937267,650916.0694276375,0
63,63,63,2,FHSS,22,3,-113.51432684792624,665870.698551138,750285.4091514351,0
64,64,64,2,FHSS,31,11,-93.32469366372912,695543.1695841234,691192.8168409851,0
65,65,65,2,FHSS,33,5,-117.93390835769952,782936.3712310101,744534.4657457592,0
66,66,66,2,FHSS,36,9,-113.06701306171249,660907.0808565493,634361.4666175378,0
67,67,67,2,FHSS,41,6,-106.8580735567982,690113.5368539374,659088.3312427,0
68,68,68,2,FHSS,29,5,-113.41100916062692,634596.2571933127,723396.8611194841,0
69,69,69,2,FHSS,44,6,-114.9498649199252,727090.632759132,756558.4165189489,0
70,70,70,2,FHSS,44,4,-104.40071331507109,667924.1486758214,681616.7868134178,0
71,71,71,2,FHSS,36,6,-90.42478762390697,685384.781930704,687242.204388407,0
72,72,72,2,FHSS,36,11,-105.35105837458096,671379.6399056113,707441.5055720435,0
73,73,73,2,FHSS,33,4,-91.78525040746447,693883.344840499,692344.5995002125,0
74,74,74,2,FHSS,32,7,-109.06744320554414,650295.3547313797,689527.8002529487,0
75,75,75,2,FHSS,37,8,-101.67790226907856,679859.0719830521,703117.0150605404,0
76,76,76,2,FHSS,28,6,-113.66457086213804,623900.8492304247,678538.6782623163,0
77,77,77,2,FHSS,32,7,-91.72638101334748,684125.10416965,689942.0472912443,0
78,78,78,2,FHSS,34,6,-117.59011832288618,694724.8465976604,793624.1062150631,0
79,79,79,2,FHSS,41,7,-108.74642536804257,682757.6841713028,726515.7552806877,0
80,80,80,2,FHSS,48,21,-112.63529182853011,718295.0450078158,637981.4874316019,0
81,81,81,2,FHSS,28,9,-106.70934765605963,701677.7306364509,716586.6163723922,0
82,82,82,2,FHSS,33,7,-109.15212076371228,650572.2988360386,682218.7946096512,0
83,83,83,2,FHSS,26,4,-109.22985941594602,701905.8391689174,727255.8151321161,0
84,84,84,2,FHSS,36,5,-108.38281644464826,700703.1382847119,655068.7938989182,0
85,85,85,2,FHSS,52,13,-111.47231081922774,740714.7768673348,683950.0625708271,0
86,86,86,2,FHSS,25,1,-100.60201486091069,688163.1242402288,704117.9728043686,0
87,87,87,2,FHSS,45,8,-99.1348126554554,677007.1117401441,688169.9261213016,0
88,88,88,2,FHSS,29,6,-101.56769812004931,705314.3956755209,685031.1431300862,0
89,89,89,2,FHSS,39,4,-110.8318433271184,690381.9441934439,641494.6974762036,0
90,90,90,2,FHSS,40,13,-92.12507222794264,684488.9507287221,692001.3066156333,0
91,91,91,2,FHSS,34,3,-110.24454462357664,679715.461267467,645680.1762490235,0
92,92,92,2,FHSS,32,5,-117.34776981737464,773519.3941896994,632635.8830125586,0
93,93,93,2,FHSS,31,8,-109.9644494545031,731306.8110337285,700627.654923337,0
94,94,94,2,FHSS,34,9,-110.07872880079508,653239.1837255068,714367.5056662555,0
95,95,95,2,FHSS,45,8,-105.14677047116956,689159.4161789484,714316.5789508864,0
96,96,96,2,FHSS,32,7,-112.3754895078638,710922.650943971,636359.1542961282,0
97,97,97,2,FHSS,36,3,-102.19309419890084,697162.3475685262,705353.4829844986,0
98,98,98,2,FHSS,39,8,-113.73089566779672,684551.077856974,622672.4738133294,0
99,99,99,2,FHSS,34,4,-113.9591045696094,753659.5952817092,713728.6173119444,0
100,100,100,2,FHSS,34,6,-113.68132871348917,726563.3037520279,744606.4907839244,0
101,101,101,2,FHSS,27,5,-105.76950570093388,671343.245454133,669673.9001875254,0
102,102,102,2,FHSS,32,4,-92.89869562916054,694278.7789620478,693054.2240989009,0
103,103,103,2,FHSS,38,5,-111.23377127104462,739234.0198465605,695518.5322615808,0
104,104,104,2,FHSS,25,3,-115.34927332874614,765698.7586412061,715483.9098208479,0
105,105,105,2,FHSS,33,4,-101.83811588171804,699066.8193107197,675398.5934772897,0
106,106,106,2,FHSS,27,4,-116.39828945572616,691570.3198148338,598467.3533334115,0
107,107,107,2,FHSS,33,5,-104.57588735033188,683146.0421713418,711876.2656087427,0
108,108,108,2,FHSS,35,10,-115.69037897003926,610531.1446960452,717848.0617187064,0
109,109,109,2,FHSS,24,6,-112.1248543771876,741923.6808955849,671083.7278130415,0
110,110,110,2,FHSS,40,7,-117.27649023302786,715913.7730662118,786506.8598285773,0
111,111,111,2,FHSS,24,3,-97.41391388409662,697598.4216514713,683285.4107509372,0
112,112,112,2,FHSS,39,7,-107.68178237015483,678128.9869707801,658029.4251501098,0
113,113,113,2,FHSS,26,6,-114.5624891461799,634573.2970093279,738558.2276522327,0
114,114,114,2,FHSS,43,6,-117.28150395426889,668767.74916332,787978.5429639668,0
115,115,115,2,FHSS,40,10,-83.56377484106825,690963.5808240984,690788.7195666335,0
116,116,116,2,FHSS,28,5,-101.05878387162052,676153.196283897,697550.0279057557,0
117,117,117,2,FHSS,29,4,-89.84888471291562,691503.4791954097,685677.5958897296,0
118,118,118,2,FHSS,40,7,-115.65974466064829,706081.3080637949,607536.8272108581,0
119,119,119,2,FHSS,30,2,-113.83673972188784,726752.409827962,632897.8465750515,0
120,120,120,2,FHSS,36,7,-100.0875723249302,675870.7550180696,692601.3241949398,0
121,121,121,2,FHSS,34,6,-107.55003333768946,685980.6866729876,722077.3427644214,0
122,122,122,2,FHSS,32,8,-112.74549672556655,724779.0458947436,737554.5646761097,0
123,123,123,2,FHSS,39,5,-106.77790302219864,719392.6542343,687353.909378847,0
124,124,124,2,FHSS,42,10,-105.95833898434633,708206.0789053648,669547.4533874564,0
125,125,125,2,FHSS,36,9,-117.43551004300798,669850.8484990584,790035.0257940663,0
126,126,126,2,FHSS,41,9,-117.13657679269312,674140.2510035483,591555.712509057,0
127,127,127,2,FHSS,28,2,-112.2825890723064,633057.2010844811,683741.8494680517,0
128,128,128,2,FHSS,33,7,-115.04725983086972,752917.2883381865,644356.1791110324,0
129,129,129,2,FHSS,30,3,-117.52537598195876,740742.5250434659,599452.3135661115,0
130,130,130,2,FHSS,31,6,-117.3072426973004,790406.5506891572,690784.681108117,0
131,131,131,2,FHSS,32,6,-99.839992994925,696784.9368343685,700743.1744175806,0
132,132,132,2,FHSS,29,8,-117.4404112517334,670402.6449778897,588622.4007156866,0
133,133,133,2,FHSS,31,10,-112.54151712303096,670871.4447645603,744739.5354289798,0
134,134,134,2,FHSS,38,9,-115.79909610928144,747629.1608299327,627608.370645582,0
135,135,135,2,FHSS,27,6,-110.85117904085888,737215.8683891734,694086.3064306162,0
136,136,136,2,FHSS,40,10,-99.89009489344797,697651.6388550309,700227.9300592565,0
137,137,137,2,FHSS,33,10,-91.32797968580786,694485.0593301068,689357.9689907162,0
138,138,138,2,FHSS,30,5,-112.14845085257583,653546.2120050568,732119.7930815248,0
139,139,139,2,FHSS,34,7,-97.9334002560633,693645.8587416355,699406.4038998794,0
140,140,140,2,FHSS,36,8,-109.5913539377646,693434.1103655735,730763.554764746,0
141,141,141,2,FHSS,33,7,-96.20893565649158,681701.3558128135,684962.9776350141,0
142,142,142,2,FHSS,34,5,-116.12890436065088,730562.0563371544,611409.1606203185,0
143,143,143,2,FHSS,36,7,-115.31419315158696,753390.7673827475,640893.7984356683,0
144,144,144,2,FHSS,47,5,-107.50902505048916,720833.529020815,698430.0076579759,0
145,145,145,2,FHSS,37,7,-116.36384432805896,688849.7781709628,598803.4973490427,0
146,146,146,2,FHSS,33,6,-116.05463759830866,658665.8118734069,771267.9339243923,0
147,147,147,2,FHSS,41,8,-112.54427504255102,700821.05983393,746655.5231478385,0
148,148,148,2,FHSS,33,7,-112.43257547557224,632832.546210717,700342.1615562079,0
149,149,149,2,FHSS,36,4,-116.412016420752,708547.4555187059,600330.1182868812,0
150,150,150,2,FHSS,26,6,-108.09738816613216,715850.5665418529,712317.7259069782,0
151,151,151,2,FHSS,33,3,-116.56242716697876,780144.7962503051,708425.0706916911,0
152,152,152,2,FHSS,40,7,-101.07155314419089,674622.2515108855,684510.1148715774,0
153,153,153,2,FHSS,32,3,-86.34082819111293,686559.7227673617,689219.0173492465,0
154,154,154,2,FHSS,37,9,-116.88472504517676,784337.6278810455,705068.0185576951,0
155,155,155,2,FHSS,24,5,-116.19152513270234,750002.3565364286,624454.5326447098,0
156,156,156,2,FHSS,25,3,-101.7219751028082,688442.2976109225,672647.870771915,0
157,157,157,2,FHSS,30,3,-109.15442212835528,713152.985084713,720991.3362703145,0
158,158,158,2,FHSS,17,2,-113.11904098670976,741836.3929899504,655635.012739534,0
159,159,159,2,FHSS,40,8,-104.52019145357946,711516.4100639662,682457.0418114692,0
160,160,160,2,FHSS,34,2,-97.2981938165038,698805.0531802872,693093.2957457759,0
161,161,161,2,FHSS,22,2,-113.41756888222815,690151.7336476913,624870.8281613776,0
162,162,162,2,FHSS,39,7,-113.32374406553024,723370.9676185782,743481.9401755825,0
163,163,163,2,FHSS,29,7,-108.49014499278236,674276.1429691229,722735.702927756,0
164,164,164,2,FHSS,37,4,-85.33834237044518,690006.0910683856,691886.7113614528,0
165,165,165,2,FHSS,22,1,-91.3574594539335,685689.4705965089,692885.8361769038,0
166,166,166,2,FHSS,28,4,-106.75361341995898,702989.1609476581,716126.6835064813,0
167,167,167,2,FHSS,35,6,-112.76002669932006,745209.2834428354,711026.102975762,0
168,168,168,2,FHSS,23,3,-115.27243798590736,725007.0621186009,760955.106300445,0
169,169,169,2,FHSS,24,6,-107.59766056981104,656450.3431024964,691496.3237884763,0
170,170,170,2,FHSS,32,8,-117.30769218181244,588505.4517257935,694006.0541412455,0
171,171,171,2,FHSS,42,9,-81.05723471384135,688083.1598543078,688600.9945861425,0
172,172,172,2,FHSS,36,6,-101.5955131707683,687307.3107254112,672996.8616594967,0
173,173,173,2,FHSS,26,4,-91.00096717542874,691999.0772700126,685265.7475697265,0
174,174,174,2,FHSS,27,2,-107.13817131923103,720051.5781188441,695922.5651289911,0
175,175,175,2,FHSS,35,7,-116.416285851588,777065.0711587524,714441.7076002154,0
176,176,176,2,FHSS,29,4,-103.7413461430205,701953.699680417,706485.0860929866,0
177,177,177,2,FHSS,27,10,-117.665787854212,701464.5474476445,584841.8786362419,0
178,178,178,2,FHSS,33,5,-117.06903401141,782103.4434022366,722054.4358147194,0
179,179,179,2,FHSS,28,5,-99.95739026570922,699198.4450005132,699003.0615618925,0
180,180,180,2,FHSS,42,12,-94.30601180846698,696472.5928257076,690529.2485620003,0
181,181,181,2,FHSS,33,9,-97.02796184458307,685523.7798189607,698386.261840078,0
182,182,182,2,FHSS,43,3,-95.77483368880036,691041.3474750319,697719.4021860015,0
183,183,183,2,FHSS,33,6,-100.67048699749544,704004.4932800148,686522.3777954906,0
184,184,184,2,FHSS,29,3,-117.13495023925014,632688.944362427,770576.1924724127,0
185,185,185,2,FHSS,29,7,-108.9150732894378,655083.6143610518,672121.4711320248,0
186,186,186,2,FHSS,43,9,-97.75174163467544,696124.2474866256,697653.993997705,0
187,187,187,2,FHSS,30,7,-114.04712479442776,753591.4910016452,663015.6323003012,0
188,188,188,2,FHSS,40,3,-100.08897867362283,675722.7651199386,691903.2487562415,0
189,189,189,2,FHSS,30,5,-107.09822675782172,690090.9206395068,720584.6990741276,0
190,190,190,2,FHSS,28,6,-115.90108190726384,619001.5784735555,640189.828610233,0
191,191,191,2,FHSS,36,4,-116.02960190201912,751090.5140174987,627787.0369135983,0
192,192,192,2,FHSS,35,8,-109.36777603251775,729756.5463323515,685970.3882074687,0
193,193,193,2,FHSS,29,6,-109.44435757106126,661180.7514704575,659884.3613828848,0
194,194,194,2,FHSS,29,11,-117.5653872176903,676882.3804116559,792705.7853435808,0
195,195,195,2,FHSS,29,5,-109.5822855094368,701778.6756770771,729029.9231673817,0
196,196,196,2,FHSS,27,5,-113.74541346542604,695833.0639277453,622692.1873826685,0
197,197,197,2,FHSS,39,11,-117.36504162308702,788761.404256859,667773.807618091,0
198,198,198,2,FHSS,34,6,-115.35431221212129,634753.5063276704,630083.7494134601,0
199,199,199,2,FHSS,36,6,-117.91426758591744,616781.9438998338,769769.1500895445,0
200,200,200,2,FHSS,30,9,-117.84321308185386,685493.1012335282,582048.6648550339,0
201,201,201,2,FHSS,38,6,-100.20013895872556,696892.8190552365,677468.6305010052,0
202,202,202,2,FHSS,29,4,-108.00371067713722,709581.9577870847,661290.0621422167,0
203,203,203,2,FHSS,32,10,-115.3875635492824,618135.7074086532,727842.8830045761,0
204,204,204,2,FHSS,38,11,-115.89659631598109,612594.4532954885,727775.173687065,0
205,205,205,2,FHSS,40,4,-102.63490477035997,688960.820491393,708057.571082401,0
206,206,206,2,FHSS,39,8,-116.9127556101618,704169.8632852264,594025.8953340255,0
207,207,207,2,FHSS,35,6,-113.57134580521657,754471.0421993178,698539.3625652998,0
208,208,208,2,FHSS,30,10,-108.68636969413224,718087.6017141168,665345.1160962766,0
209,209,209,2,FHSS,26,5,-114.63783963439197,748442.1380533209,644323.8363621627,0
210,210,210,2,FHSS,28,5,-102.68222304240292,700523.1256117937,674303.7449248319,0
211,211,211,2,FHSS,37,4,-107.50412655421584,689165.3824719824,656739.1045531129,0
212,212,212,2,FHSS,40,7,-105.21172584224082,693884.0156288733,714102.9282366578,0
213,213,213,2,FHSS,39,7,-111.44472118603724,647063.7825225354,718595.8548936896,0
214,214,214,2,FHSS,39,11,-115.23458112164964,734115.931727322,623595.4470444056,0
215,215,215,2,FHSS,25,3,-117.37350163377268,596856.055987886,647074.1069918099,0
216,216,216,2,FHSS,28,8,-109.98270403756209,720577.1983554523,659118.0352914024,0
217,217,217,2,FHSS,32,4,-113.08815538140068,689537.4410493566,751553.274480895,0
218,218,218,2,FHSS,31,8,-113.77687573155606,622662.1462832803,697771.5211183878,0
219,219,219,2,FHSS,26,6,-114.77505716529711,750633.1540167776,645291.9819862216,0
220,220,220,2,FHSS,34,8,-89.11004244268746,693101.4594946039,690764.440247761,0
221,221,221,2,FHSS,41,8,-113.67673322327208,685217.7477858495,623044.0599569245,0
222,222,222,2,FHSS,32,4,-113.91311536848691,651134.3836209993,746018.5877381555,0
223,223,223,2,FHSS,33,10,-99.32704029071046,678505.8626845693,682814.9892975433,0
224,224,224,2,FHSS,24,4,-112.63816234498536,647703.7518296367,647672.66391733,0
225,225,225,2,FHSS,40,9,-116.19811849659362,600959.1182560434,680527.9671645853,0
226,226,226,2,FHSS,27,3,-107.85432126539796,707582.9804504864,660654.4848458865,0
227,227,227,2,FHSS,33,7,-97.31459833894948,689638.5093600141,699517.486010035,0
228,228,228,2,FHSS,34,7,-113.94776786469193,646849.8137607613,743220.5814166741,0
229,229,229,2,FHSS,44,7,-115.35531992910694,693210.1057504676,608824.1453652629,0
230,230,230,2,FHSS,29,6,-108.02891210172156,689275.6509942678,654703.560314721,0
231,231,231,2,FHSS,36,9,-113.74658176388768,755576.5796375446,700179.8283852631,0
232,232,232,2,FHSS,34,7,-116.30755368347388,676165.3437115729,600366.8524108584,0
233,233,233,2,FHSS,41,8,-113.76347202307184,724029.2638852856,631852.8677918572,0
234,234,234,2,FHSS,39,10,-114.57864646892276,651536.7943351081,752722.7674082823,0
235,235,235,2,FHSS,33,6,-117.21856895785,768759.4622889018,628586.5070596243,0
236,236,236,2,FHSS,28,4,-116.4439930172798,757114.1801292612,627935.507633367,0
237,237,237,2,FHSS,23,6,-115.05106714929434,640513.503814617,628769.9416045637,0
238,238,238,2,FHSS,33,6,-113.13176758327448,661474.2515319734,633552.3301255219,0
239,239,239,2,FHSS,31,6,-113.80274547048263,708656.0078647309,754079.1832749466,0
240,240,240,2,FHSS,41,9,-115.77640915851995,677823.3665026707,773298.3397823609,0
241,241,241,2,FHSS,24,5,-114.28783957036455,619975.0631994887,705811.11901913,0
242,242,242,2,FHSS,35,5,-105.5529624411966,711528.1724677786,675554.4964176649,0
243,243,243,2,FHSS,40,8,-117.237251524617,726099.97714614,596175.7646641005,0
244,244,244,2,FHSS,31,10,-110.5035071735524,732126.4109337262,671945.074927152,0
245,245,245,2,FHSS,30,6,-113.3046912398169,632062.7581270579,661657.1095795893,0
246,246,246,2,FHSS,43,8,-116.64471925992638,640678.1860343819,609513.1394019325,0
247,247,247,2,FHSS,40,6,-107.81752053119232,681271.7779171683,656530.1980251771,0
248,248,248,2,FHSS,27,6,-113.69739831934842,741111.8026521275,731485.6151539987,0
249,249,249,2,FHSS,35,10,-117.92141337897056,629992.3232401053,598740.4254445931,0
250,250,250,2,FHSS,30,3,-103.56142903938296,671532.30125458,678876.2332766093,0
251,251,251,2,FHSS,39,4,-114.01050262697603,620421.9935763958,693402.0672844762,0
252,252,252,2,FHSS,38,7,-117.7470077638382,588701.8121160711,723275.607169679,0
253,253,253,2,FHSS,25,7,-117.2271558206614,684603.8168123703,789373.3510280265,0
254,254,254,2,FHSS,36,10,-113.2186434201412,637181.1227261331,724787.6416378604,0
255,255,255,2,FHSS,43,12,-117.60378197780672,719567.7219609516,789478.437179431,0
256,256,256,2,FHSS,37,7,-117.44742044953811,678053.7200664815,791428.9551531046,0
257,257,257,2,FHSS,32,8,-117.1677480886258,623148.4790855777,763497.35003095,0
258,258,258,2,FHSS,31,6,-90.55030579436394,685032.392766789,690945.6583727142,0
259,259,259,2,FHSS,33,7,-107.496244080289,722033.358007536,690576.7838418733,0
260,260,260,2,FHSS,38,8,-117.39427860241904,750293.7411251003,771275.5108975407,0
261,261,261,2,FHSS,27,2,-91.92194598482786,685063.1515215634,692669.6578081689,0
262,262,262,2,FHSS,27,9,-115.36969335024484,659482.4374012342,614347.4782608971,0
263,263,263,2,FHSS,44,16,-97.33771882027784,693497.3680311668,698686.7700310292,0
264,264,264,2,FHSS,34,4,-101.24796270807286,676167.4147780782,698208.4805394572,0
265,265,265,2,FHSS,32,5,-107.01994657093802,658753.8476083671,693288.254199035,0
266,266,266,2,FHSS,43,5,-110.0499903323724,722014.7668315006,718659.6679812842,0
267,267,267,2,FHSS,32,7,-113.60438526155568,624452.261140716,700789.0078686987,0
268,268,268,2,FHSS,32,7,-106.13488800009118,673913.9693055045,666201.4326813217,0
269,269,269,2,FHSS,27,2,-104.27444420080012,704734.5267127058,705923.2141201808,0
270,270,270,2,FHSS,45,8,-97.62861754095591,683294.6786922644,680899.4643103501,0
271,271,271,2,FHSS,35,7,-111.6874904236524,647381.8439619155,657307.1008647325,0
272,272,272,2,FHSS,42,8,-116.41712635023627,749271.2303658488,620649.5740661344,0
273,273,273,2,FHSS,30,6,-103.79157446180596,697077.630896339,709292.844430788,0
274,274,274,2,FHSS,31,5,-110.40944276966854,735060.4799792051,689012.1198232945,0
275,275,275,2,FHSS,27,5,-112.8988606946926,688134.5051611755,750200.3613865449,0
276,276,276,2,FHSS,40,4,-116.36621187789969,689761.4566477836,780044.2642845514,0
277,277,277,2,FHSS,48,9,-101.31566739221252,704917.2546192552,685371.6904694989,0
278,278,278,2,FHSS,42,6,-110.17314877908278,706754.9665200145,730311.6217507984,0
279,279,279,2,FHSS,29,6,-115.15878509066152,655348.1255713885,760547.6132025826,0
280,280,280,2,FHSS,34,7,-111.55327896685831,670121.3841908261,737783.5437178303,0
281,281,281,2,FHSS,37,8,-117.02730462380993,677456.3998715329,592342.876954445,0
282,282,282,2,FHSS,36,10,-113.22404756849892,678909.0602192595,751653.5180306422,0
283,283,283,2,FHSS,31,8,-116.42376699948584,751951.6298607505,622982.324990233,0
284,284,284,2,FHSS,32,8,-106.48358546802596,711732.6080116427,708004.0212361215,0
285,285,285,2,FHSS,29,6,-107.419252568018,713732.111540308,710749.6219171518,0
286,286,286,2,FHSS,42,6,-111.74817236804432,652200.5553681522,651307.8486262673,0
287,287,287,2,FHSS,30,12,-115.1714609260152,623342.0013556997,732698.0368551508,0
288,288,288,2,FHSS,40,8,-108.99018877157071,687103.2010774808,728111.7083367824,0
289,289,289,2,FHSS,35,8,-116.63293032506108,632636.7019861086,763650.4200476035,0
290,290,290,2,FHSS,38,6,-94.97084547451732,696931.0369588904,687672.769819283,0
291,291,291,2,FHSS,34,4,-117.8803239089402,588399.3540242107,727328.2578671068,0
292,292,292,2,FHSS,40,6,-112.32627208820168,707192.232534768,743486.3798259916,0
293,293,293,2,FHSS,35,10,-102.14595204537528,686172.6457656017,706742.0864214969,0
294,294,294,2,FHSS,35,11,-115.32459611050064,650803.8382122283,618896.6128822279,0
295,295,295,2,FHSS,24,3,-111.47351085330962,669450.6920795159,641827.1676756577,0
296,296,296,2,FHSS,34,7,-109.77663923406448,649988.1446838174,673685.2931769479,0
297,297,297,2,FHSS,37,9,-96.95205204021768,679899.2377401385,687530.9515233829,0
298,298,298,2,FHSS,32,11,-98.56709328511968,700357.6415557766,693476.1771385717,0
299,299,299,2,FHSS,42,8,-116.74084965152508,605743.8810606614,733619.5881989526,0
300,300,300,2,FHSS,31,3,-116.03305313001394,637019.2681685302,619675.6063332155,0
301,301,301,2,FHSS,31,2,-116.5695768305066,672266.1179453821,780594.1653744209,0
302,302,302,2,FHSS,26,9,-112.98457229925587,643713.4925323096,648393.9141268096,0
303,303,303,2,FHSS,39,10,-113.63233741137024,718257.9867582569,748951.1561279435,0
304,304,304,2,FHSS,27,7,-108.88100665138128,652027.3254058268,697670.2555124656,0
305,305,305,2,FHSS,24,2,-102.42146897036108,704561.9075540323,699493.8098982965,0
306,306,306,2,FHSS,31,6,-117.63661560161516,635954.2330195762,779678.3061896035,0
307,307,307,2,FHSS,25,0,-109.08277428594452,705620.5339158614,653735.9507345045,0
308,308,308,2,FHSS,38,7,-99.46344160737694,678454.0844246647,696307.2197994271,0
309,309,309,2,FHSS,30,6,-115.1234933192583,632762.211163043,743828.514589964,0
310,310,310,2,FHSS,43,6,-112.45262469907836,745631.9641886692,676175.4429902505,0
311,311,311,2,FHSS,41,7,-111.42416634806904,663140.6909722656,733483.9421944565,0
312,312,312,2,FHSS,26,11,-112.20839476131206,666732.116959817,740784.3440198747,0
313,313,313,2,FHSS,42,9,-115.22008044538173,616722.2479529342,721433.8436136687,0
314,314,314,2,FHSS,41,5,-112.59816176564814,745371.1988949989,707246.9070771335,0
315,315,315,2,FHSS,31,6,-114.7593239167236,758038.7076522737,720463.9371385026,0
316,316,316,2,FHSS,40,3,-117.21280461702167,590080.4868486957,700180.7752916303,0
317,317,317,2,FHSS,26,2,-111.2745828196838,694963.8452169033,639285.2551174706,0
