,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
40,40,40,1,CSS,127,123,-116.14005231680312,629145.7186837884,624868.1262011771,0
41,41,41,1,CSS,133,131,-115.80718583651682,669182.3802403505,771952.8861070315,0
42,42,42,1,CSS,133,129,-117.43382273704086,662325.0309907304,590567.3723979085,0
43,43,43,1,CSS,128,125,-111.27140978750757,706922.0803601799,736686.0342417087,0
44,44,44,1,CSS,143,131,-90.31373826696256,686132.1029399968,692515.0207286605,0
45,45,45,1,CSS,137,128,-115.5651138257393,672483.1890115835,770307.5692491666,0
46,46,46,1,CSS,122,118,-114.11002941434744,638780.7825979281,641216.6651520084,0
47,47,47,1,CSS,112,105,-116.6529406869866,699642.827043316,782526.3108694047,0
48,48,48,1,CSS,98,92,-117.403320577702,760776.1513776919,616354.7581106673,0
49,49,49,1,CSS,148,143,-116.21233838269583,605190.4924939722,718315.4530878266,0
50,50,50,2,FHSS,39,5,-113.0760724719988,636746.484959001,722234.7432262702,0
51,51,51,2,FHSS,30,6,-101.44676828230132,697005.3837862152,703796.9062871027,0
52,52,52,2,FHSS,36,7,-113.97030643193963,662187.0952034381,626242.3713401277,0
53,53,53,2,FHSS,28,3,-107.75329354411753,703442.6301011745,658855.0890428912,0
54,54,54,2,FHSS,37,5,-116.33608709414996,618804.2424699907,633086.8088248356,0
55,55,55,2,FHSS,34,7,-115.0354379453166,611750.604217409,693331.066613574,0
56,56,56,2,FHSS,29,4,-109.17588273436547,675444.3509674356,652348.0136341315,0
57,57,57,2,FHSS,44,13,-101.41930260143148,682141.9675819755,703906.5801910722,0
58,58,58,2,FHSS,31,10,-104.64532089893235,696100.0869290248,666873.0285596506,0
59,59,59,2,FHSS,36,6,-115.41325447381048,636587.8357819436,627719.8776375302,0
60,60,60,2,FHSS,30,7,-94.557404324298,689571.6671528737,696768.7829825571,0
61,61,61,2,FHSS,27,3,-109.77729392836235,685346.4168212815,731662.747046694,0
62,62,62,2,FHSS,32,11,-112.16368164740078,734521.4036829278,722370.1053047037,0
63,63,63,2,FHSS,36,4,-116.25853004592824,697745.0078449168,778539.4692110537,0
64,64,64,2,FHSS,34,7,-114.83227649135203,729211.765267657,624711.2037031928,0
65,65,65,2,FHSS,38,9,-117.8593057402577,755867.8535237736,774077.1415515016,0
66,66,66,2,FHSS,42,14,-117.57368298016874,598863.0178149025,740874.9938424106,0
67,67,67,2,FHSS,22,4,-100.76945291659057,701056.5367644342,698939.7360209887,0
68,68,68,2,FHSS,39,9,-98.80616195635731,692899.4124421882,677926.138809213,0
69,69,69,2,FHSS,29,6,-108.45667136051838,725819.8149977634,687484.2104153241,0
70,70,70,2,FHSS,35,11,-98.92585934166524,678621.7987616141,695040.4060593423,0
71,71,71,2,FHSS,34,4,-105.5869770689656,708833.1041139575,706998.2077047218,0
72,72,72,2,FHSS,45,8,-117.88755495156576,585031.1923114519,661746.4839554415,0
73,73,73,2,FHSS,35,3,-108.56917489341976,679025.284009006,724855.8428386948,0
74,74,74,2,FHSS,40,9,-109.20623610610512,668483.7631454776,723201.3161634727,0
75,75,75,2,FHSS,32,10,-103.74706366867925,669314.8173878305,696162.1829720809,0
76,76,76,2,FHSS,32,4,-108.78746183443808,718260.3621158755,664870.5289321218,0
77,77,77,2,FHSS,30,7,-104.99821861154076,681012.9873302202,666411.7819957386,0
78,78,78,2,FHSS,30,4,-91.51916654002694,691489.4381865873,694163.6659393053,0
79,79,79,2,FHSS,38,8,-117.8809116261868,582301.4536163232,676365.2498488378,0
80,80,80,2,FHSS,38,4,-114.08093762893049,758766.0937685916,695996.0517125308,0
81,81,81,2,FHSS,40,9,-114.08999737310933,729901.445663914,746192.6088492312,0
82,82,82,2,FHSS,34,4,-113.64704303083865,689392.277806409,755683.3558297944,0
83,83,83,2,FHSS,19,1,-117.2824672691508,783460.6025490973,653374.5408641157,0
84,84,84,2,FHSS,40,9,-107.30540423360551,707872.0176353317,663354.1799209961,0
85,85,85,2,FHSS,28,6,-102.67542400237951,676169.023564488,676151.7251411098,0
86,86,86,2,FHSS,35,5,-114.76964638062915,712861.782620328,617733.8748357964,0
87,87,87,2,FHSS,30,4,-114.65243494442558,664203.8449902368,619405.9941939013,0
88,88,88,2,FHSS,36,5,-115.39121036590984,754938.5350245729,641778.7886086337,0
89,89,89,2,FHSS,26,5,-115.24764533294538,768982.8370171133,685214.385466681,0
90,90,90,2,FHSS,40,4,-105.99239074288396,711813.9370553188,673542.4671334286,0
91,91,91,2,FHSS,35,4,-76.48748954449285,688946.4649148794,690204.0452629197,0
92,92,92,2,FHSS,32,7,-106.76499369416096,715556.6390289698,704137.038717204,0
93,93,93,2,FHSS,31,2,-111.640305321848,741516.3220968493,696616.5698228102,0
94,94,94,2,FHSS,35,5,-113.59979747427872,693221.6262945486,623608.385430514,0
95,95,95,2,FHSS,33,5,-97.58513979270904,679856.6760476982,693591.4579426988,0
96,96,96,2,FHSS,38,9,-116.51013448009994,598248.1069863816,702850.6159349618,0
97,97,97,2,FHSS,34,7,-115.57241649838632,737972.0361190297,756374.6255848877,0
98,98,98,2,FHSS,30,8,-116.01856432677071,737001.7715806381,616488.4511295768,0
99,99,99,2,FHSS,30,2,-92.78958223266596,694750.4687489391,692157.1235273362,0
100,100,100,2,FHSS,38,10,-107.05752338778667,720380.5974477894,691429.9308755213,0
101,101,101,2,FHSS,31,4,-110.9338283104412,672597.7676853737,643926.8649311836,0
102,102,102,2,FHSS,33,13,-100.3321288920567,703249.4307551527,693047.487395037,0
103,103,103,2,FHSS,33,7,-117.85014084183808,708494.7455711159,583598.6290913054,0
104,104,104,2,FHSS,33,6,-103.10863901471356,670910.5819093795,696173.2504751021,0
105,105,105,2,FHSS,42,12,-90.6626999801402,692360.3264969513,693070.678260889,0
106,106,106,2,FHSS,36,6,-102.46448911780094,691841.1332233569,671283.5421854698,0
107,107,107,2,FHSS,29,6,-114.05757022439413,620519.2217062307,698431.5612166137,0
108,108,108,2,FHSS,26,5,-113.8035895687208,693163.9028813455,756784.1761091161,0
109,109,109,2,FHSS,39,7,-115.47426406834548,705281.4471674461,769645.192723085,0
110,110,110,2,FHSS,33,6,-113.9158467564101,683923.7113833663,621276.2385593071,0
111,111,111,2,FHSS,35,4,-104.6470710489898,712881.5486783517,690846.3266959855,0
112,112,112,2,FHSS,31,7,-113.44350039092129,675330.8246304317,626223.3396899721,0
113,113,113,2,FHSS,32,7,-101.85977127344526,705688.1972168948,694518.1318371644,0
114,114,114,2,FHSS,33,4,-117.77148631727825,617972.0274445924,768464.368847279,0
115,115,115,2,FHSS,32,4,-109.75513927038408,647507.6657840566,683355.1117391491,0
116,116,116,2,FHSS,40,6,-112.32908684933308,667202.5625050026,636978.1377589314,0
117,117,117,2,FHSS,43,13,-113.3157082627703,702774.8414224075,751787.4143517129,0
118,118,118,2,FHSS,25,4,-117.3720094709554,766193.6261380829,756191.9852090848,0
119,119,119,2,FHSS,26,3,-96.49425433527988,693190.2386177975,697796.7258664133,0
120,120,120,2,FHSS,47,9,-91.02494810510744,694115.5234274234,688039.5213829813,0
121,121,121,2,FHSS,39,7,-111.49153088022064,732489.8239310393,660811.6844692271,0
122,122,122,2,FHSS,36,5,-115.69356206914722,699141.0295198015,606097.2585422783,0
123,123,123,2,FHSS,41,8,-115.78335996626195,751211.5401340051,747407.0265044341,0
124,124,124,2,FHSS,27,8,-115.3161296244186,614649.5719989254,660069.3265341566,0
125,125,125,2,FHSS,28,2,-87.00020912996987,688242.1779624925,686558.0195873028,0
126,126,126,2,FHSS,28,5,-117.2415559156692,627851.1570995528,610295.7006061606,0
127,127,127,2,FHSS,37,9,-114.13023942292602,754893.5848944776,714329.5582191821,0
128,128,128,2,FHSS,39,9,-111.31855359774548,675016.623347023,738012.5265625915,0
129,129,129,2,FHSS,31,5,-117.25669679743106,785701.710823831,717907.2885711103,0
130,130,130,2,FHSS,41,11,-111.38009430698398,674833.9997608286,640487.7491309341,0
131,131,131,2,FHSS,30,4,-116.51008998260404,766118.6760624478,740471.1779416498,0
132,132,132,2,FHSS,34,6,-113.29480704579562,626209.7276229194,681963.1298565787,0
133,133,133,2,FHSS,28,8,-112.35937056680402,689404.0482709857,632269.8732386362,0
134,134,134,2,FHSS,42,4,-116.2329975972034,660553.9166595556,604950.1467531662,0
135,135,135,2,FHSS,36,8,-116.65809644435578,660191.7879918254,600350.2750923235,0
136,136,136,2,FHSS,33,11,-113.0414894941364,712493.748960309,746748.5315983584,0
137,137,137,2,FHSS,38,7,-106.3365136472218,691005.3815322594,660892.39297477,0
138,138,138,2,FHSS,32,9,-98.98977007744077,681075.9480268862,698400.966333643,0
139,139,139,2,FHSS,24,2,-116.23357206857602,652933.9904612835,607944.1441541121,0
140,140,140,2,FHSS,24,6,-109.59273751481214,649879.2212928187,702217.549184881,0
141,141,141,2,FHSS,21,4,-107.80662712696233,711541.8068237898,663822.974227133,0
142,142,142,2,FHSS,28,3,-114.53169967410084,631293.027037231,644615.7220011228,0
143,143,143,2,FHSS,31,2,-92.70122186540054,686085.0102239491,694336.7322318897,0
144,144,144,2,FHSS,36,5,-113.75889334649304,756495.0090470943,691929.8842913945,0
145,145,145,2,FHSS,33,6,-117.0732888283321,742031.0791004486,606356.3409566402,0
146,146,146,2,FHSS,33,9,-96.972908113118,698948.2719310275,687539.8538505132,0
147,147,147,2,FHSS,39,7,-116.80775307662162,755922.1797235437,621074.6027586705,0
148,148,148,2,FHSS,37,12,-115.93523179814572,633048.2114059107,754692.7586207261,0
149,149,149,2,FHSS,35,9,-102.49179551120268,707672.6294745691,691181.0374044657,0
150,150,150,2,FHSS,34,4,-112.93712947896832,640207.3304205927,653235.1041727997,0
151,151,151,2,FHSS,25,5,-113.67065895404107,704878.3339933846,624783.3360947695,0
152,152,152,2,FHSS,24,3,-107.47913268760128,665713.7834649887,711767.8571444948,0
153,153,153,2,FHSS,26,6,-116.14284529915466,602672.1277965687,706116.4214670969,0
154,154,154,2,FHSS,29,5,-112.60107892844717,658681.7343124701,739487.8768458329,0
155,155,155,2,FHSS,32,8,-112.46582468549516,632352.3202620841,679901.0750133077,0
156,156,156,2,FHSS,34,4,-114.16887733649769,620074.947615115,677357.6502062796,0
157,157,157,2,FHSS,34,9,-111.40875410317618,727797.1103859509,655503.2715255435,0
158,158,158,2,FHSS,40,7,-110.00818128520363,653736.5148092335,714459.7688348165,0
159,159,159,2,FHSS,31,7,-107.80929852914588,673336.3090646724,659631.3389785539,0
160,160,160,2,FHSS,30,7,-111.55640582905016,735796.1524849508,713125.198152172,0
161,161,161,2,FHSS,43,5,-116.67229553256962,780909.3281429473,668377.6426853765,0
162,162,162,2,FHSS,34,11,-113.99764917842585,722120.7114463381,628654.3220759114,0
163,163,163,2,FHSS,29,9,-105.26722226830148,678702.309048999,712282.8469976215,0
164,164,164,2,FHSS,19,4,-105.73325888404074,712073.4749676336,703427.3529943154,0
165,165,165,2,FHSS,32,8,-87.2119999902636,689361.5205353884,686252.164554759,0
166,166,166,2,FHSS,37,4,-106.89206335164972,668284.4278744246,711339.3832434872,0
167,167,167,2,FHSS,36,7,-104.98146816004292,704086.8914910405,669871.2683751843,0
168,168,168,2,FHSS,35,13,-115.33631124669232,749783.0789587026,636161.9550065836,0
169,169,169,2,FHSS,45,4,-104.1860437771854,681066.2238934395,710089.5738743392,0
170,170,170,2,FHSS,32,7,-112.58760814080313,704222.9424368034,632649.2427656491,0
171,171,171,2,FHSS,36,6,-107.74901398294938,697573.7527785882,656810.2898370842,0
172,172,172,2,FHSS,40,10,-114.9092356741382,626166.4290511511,732694.3730218541,0
173,173,173,2,FHSS,32,4,-117.40813673372917,642586.8748730163,598585.4875301638,0
174,174,174,2,FHSS,35,5,-117.97547632352038,746659.533996285,596558.736603997,0
175,175,175,2,FHSS,41,8,-97.97310662785924,691202.6686128111,700168.0623427585,0
176,176,176,2,FHSS,32,6,-111.8095551090835,709498.2740485903,739143.7231587595,0
177,177,177,2,FHSS,46,6,-116.63096822292596,658976.2034149749,601067.4085799113,0
178,178,178,2,FHSS,33,3,-112.50503131194084,714363.8186971925,741887.9753881644,0
179,179,179,2,FHSS,36,5,-113.25043247176689,745463.7936094858,659969.761051713,0
180,180,180,2,FHSS,28,5,-110.61029886399676,643141.7586832359,682942.6808469186,0
181,181,181,2,FHSS,39,8,-109.0125699721696,727458.2766851898,697363.4530865228,0
182,182,182,2,FHSS,31,7,-117.73599524779216,785857.4023162632,645154.3203302838,0
183,183,183,2,FHSS,43,10,-107.26202089076328,686762.4687155915,721075.1152331727,0
184,184,184,2,FHSS,36,3,-117.5793334971744,728865.365771841,592948.8033542375,0
185,185,185,2,FHSS,42,9,-111.72842748214424,737329.4836844605,666445.3793525039,0
186,186,186,2,FHSS,42,11,-112.62785510911056,634021.8994663099,709544.9923231311,0
187,187,187,2,FHSS,28,10,-113.88181695526382,711426.3976803608,753841.6576571754,0
188,188,188,2,FHSS,36,9,-111.37306211270234,646862.473825003,717542.4787270201,0
189,189,189,2,FHSS,33,7,-107.48628937747044,701782.993143728,659243.6101832772,0
190,190,190,2,FHSS,37,8,-103.11224838011992,679282.7993220361,672507.2831759619,0
191,191,191,2,FHSS,41,7,-116.29954573318614,726405.485873006,771391.3994367952,0
192,192,192,2,FHSS,37,9,-108.41906620227589,712513.4165442055,717413.3562881423,0
193,193,193,2,FHSS,26,5,-108.58641257971875,667338.2891949462,719116.5694615551,0
194,194,194,2,FHSS,38,4,-111.5488236391122,721929.6173901126,648769.2598477635,0
195,195,195,2,FHSS,21,2,-114.12950569986847,754254.7727060551,662890.0773164126,0
196,196,196,2,FHSS,34,6,-112.8013642779266,671154.7167925556,632125.6278368757,0
197,197,197,2,FHSS,34,6,-115.50026132942789,769870.6811775854,673417.2541572566,0
198,198,198,2,FHSS,31,4,-115.77686944227656,616003.5830722086,647179.8473136602,0
199,199,199,2,FHSS,27,6,-110.26319533580224,726368.4245930447,663932.1437054073,0
200,200,200,2,FHSS,31,2,-111.21277293862724,703333.4997675928,737511.375385314,0
201,201,201,2,FHSS,43,10,-117.42306635696036,723520.2353930298,785921.5674845015,0
202,202,202,2,FHSS,25,2,-112.57831855983812,651183.9662734971,644996.6831168091,0
203,203,203,2,FHSS,28,5,-109.9466687460712,725931.1848335477,666180.3572306191,0
204,204,204,2,FHSS,29,8,-112.80638439889174,632130.1086545801,707795.4011339679,0
205,205,205,2,FHSS,29,9,-108.35637946820856,704250.2226023799,722255.5673499525,0
206,206,206,2,FHSS,33,7,-91.22438500025685,691378.8489215074,684799.1103755849,0
207,207,207,2,FHSS,33,10,-109.82085709574056,728589.7493600242,672531.4178251573,0
208,208,208,2,FHSS,37,7,-112.84233847772369,731144.1594317264,733086.1180626212,0
209,209,209,2,FHSS,34,3,-105.80561585732076,715421.9441385048,682672.6214805378,0
210,210,210,2,FHSS,39,6,-116.96155642170902,688165.0559495541,592355.0168161565,0
211,211,211,2,FHSS,37,2,-109.87920843124984,680803.5310988114,647334.6041537056,0
212,212,212,2,FHSS,42,8,-107.56813623066822,715442.0473255771,709554.1876390042,0
213,213,213,2,FHSS,37,4,-115.99178585890924,713347.7152401279,605966.3882902602,0
214,214,214,2,FHSS,22,2,-114.53682079506882,693300.2071327149,762729.0919791227,0
215,215,215,2,FHSS,41,9,-101.54676771408096,705156.6168563659,684628.9000835966,0
216,216,216,2,FHSS,47,12,-106.20062543053696,717525.5076767603,688867.7414121509,0
217,217,217,2,FHSS,24,5,-117.69754300961785,780531.7118633188,742874.2363895165,0
218,218,218,2,FHSS,22,4,-116.64988437250986,596785.1521859086,675647.6266533396,0
219,219,219,2,FHSS,33,3,-104.09743270316449,668576.2764033941,696698.6890406401,0
220,220,220,2,FHSS,38,10,-99.94984092490483,701972.9256692352,694858.3457729494,0
221,221,221,2,FHSS,26,5,-106.01996072947011,700011.6479713991,663991.9505578312,0
222,222,222,2,FHSS,26,7,-115.5270904711715,768890.9575805743,668099.0782662523,0
223,223,223,2,FHSS,31,10,-108.11795214245905,660096.7499224273,708652.9291139247,0
224,224,224,2,FHSS,48,12,-87.4571283786509,691479.422268434,686904.636185395,0
225,225,225,2,FHSS,43,9,-114.44428647309502,757126.6211895099,663112.327080828,0
226,226,226,2,FHSS,37,5,-117.2623199502768,748181.0913307148,607905.9035613213,0
227,227,227,2,FHSS,39,3,-110.182917020751,650103.4695838994,668601.4754594085,0
228,228,228,2,FHSS,35,7,-97.80717360467008,697506.6762477419,696405.740594343,0
229,229,229,2,FHSS,41,9,-117.30688494366666,590589.6484987866,710279.3584344253,0
230,230,230,2,FHSS,40,11,-105.68900827893238,701286.2707120026,713113.8666526141,0
231,231,231,2,FHSS,32,7,-96.48405762184748,698517.339280212,690627.2331034249,0
232,232,232,2,FHSS,42,10,-100.05460773833629,675913.1383493195,686270.803881628,0
233,233,233,2,FHSS,31,11,-112.87604927020796,629702.3858393945,700017.1182264856,0
234,234,234,2,FHSS,29,5,-111.26659651355814,724495.9100283204,653247.4736921922,0
235,235,235,2,FHSS,46,8,-115.082755059827,660061.3976467588,761877.1486248395,0
236,236,236,2,FHSS,37,8,-116.66584599201678,750719.8352488978,618400.4883757653,0
237,237,237,2,FHSS,38,6,-117.31972623127236,601413.5450824001,739288.8846389361,0
238,238,238,2,FHSS,25,2,-115.51484279564482,654766.0585002963,763922.2122180742,0
239,239,239,2,FHSS,32,9,-114.40691979209402,618941.6289544232,705716.966807365,0
240,240,240,2,FHSS,37,12,-112.40914574383268,632065.3508000587,685639.7762872799,0
241,241,241,2,FHSS,41,6,-105.69458634049444,663027.9333661613,692183.1926693969,0
242,242,242,2,FHSS,27,5,-116.5737305933648,709788.0211441785,779972.1997938275,0
243,243,243,2,FHSS,25,6,-112.35274759861127,744051.6568043374,672842.0060254623,0
244,244,244,2,FHSS,34,5,-109.91748955580506,662901.2181302399,723441.4788222373,0
245,245,245,2,FHSS,34,5,-105.12567178203628,700223.4481641935,711781.4195345978,0
246,246,246,2,FHSS,32,11,-116.0813397552271,672214.699280745,775418.3593148515,0
247,247,247,2,FHSS,24,5,-113.44448170604916,723625.1191489942,634444.8933652212,0
248,248,248,2,FHSS,40,11,-117.70657039564122,631694.7066134246,600791.8393936197,0
249,249,249,2,FHSS,30,8,-110.57268621674764,688665.254868804,735922.3311612217,0
250,250,250,2,FHSS,31,4,-117.55395785725088,711465.208565649,790958.7002039873,0
251,251,251,2,FHSS,38,8,-97.63757683744912,698651.1842526108,694381.0585676972,0
252,252,252,2,FHSS,31,6,-111.67766347896432,637938.2750875787,701299.9408902719,0
253,253,253,2,FHSS,37,13,-109.4981860980495,666300.5724076435,655418.5053809925,0
254,254,254,2,FHSS,32,8,-108.7848860184056,711033.4301566882,720493.7984895633,0
255,255,255,2,FHSS,33,7,-112.30269705777268,710721.5809325635,636793.1689979137,0
256,256,256,2,FHSS,28,7,-110.8642023487321,678521.9239950088,736267.3858542558,0
257,257,257,2,FHSS,32,5,-117.89819975194322,582357.6110829099,704532.4132905443,0
258,258,258,2,FHSS,37,8,-91.57481800795728,689936.8201082633,684216.9387292714,0
259,259,259,2,FHSS,37,10,-106.83352650306884,706346.6738457915,714470.0435024027,0
260,260,260,2,FHSS,27,6,-109.63629066864767,665016.0903837202,723308.8113552128,0
261,261,261,2,FHSS,28,4,-110.0368373622844,655314.6422692129,716799.4476025443,0
262,262,262,2,FHSS,34,8,-104.12164592122014,667886.8565932418,694571.5445319301,0
263,263,263,2,FHSS,30,3,-88.43068589267634,692703.7488117578,690951.0156347716,0
264,264,264,2,FHSS,33,8,-110.8199267362096,736469.3302873274,698136.5070461325,0
265,265,265,2,FHSS,35,7,-111.73940825791703,668527.8526505145,738346.0921188786,0
266,266,266,2,FHSS,30,7,-114.38715865499958,642151.7962627332,634870.8047921623,0
267,267,267,2,FHSS,39,4,-105.52380674133184,685818.1849387328,663648.506714507,0
268,268,268,2,FHSS,34,4,-91.8382631660044,686382.7010244803,693859.4408187002,0
269,269,269,2,FHSS,34,8,-114.2612001136813,666394.8226168295,622109.8812622095,0
270,270,270,2,FHSS,34,8,-116.86665451382288,654567.356221321,599947.6369819208,0
271,271,271,2,FHSS,37,11,-116.83563135007336,768739.8514753303,635940.4938823605,0
272,272,272,2,FHSS,34,8,-108.7457238984348,709906.8619691777,657776.8473658626,0
273,273,273,2,FHSS,27,4,-107.54255767241966,684045.6265516251,721787.1376540677,0
274,274,274,2,FHSS,35,10,-117.93042454817184,631361.2234137721,597724.7707124667,0
275,275,275,2,FHSS,26,4,-110.98088909885506,735161.5103590729,672558.6473493489,0
276,276,276,2,FHSS,45,10,-101.26158967829038,701267.3929981566,678780.4504257581,0
277,277,277,2,FHSS,27,3,-111.30322371338843,650502.7603259006,721759.1391314518,0
278,278,278,2,FHSS,31,6,-99.59350212056736,688839.1742490799,676281.6305580754,0
279,279,279,2,FHSS,41,13,-115.02024180328712,665836.8940480701,763368.0519280598,0
280,280,280,2,FHSS,38,11,-99.42065400684928,684504.9485570439,701323.1478660835,0
281,281,281,2,FHSS,31,6,-108.58455080328744,722427.7329026819,672709.6901996237,0
282,282,282,2,FHSS,40,11,-116.30343212937468,600320.7873373427,702042.4731109609,0
283,283,283,2,FHSS,44,9,-117.129366161892,590774.904788899,681442.2127303872,0
284,284,284,2,FHSS,43,6,-115.8661650831338,606006.7309056224,708511.785766583,0
285,285,285,2,FHSS,33,5,-116.39431187571626,599497.4391348277,675869.0149007174,0
286,286,286,2,FHSS,39,7,-109.45756173706786,713212.3037092218,656134.1512702856,0
287,287,287,2,FHSS,40,8,-114.06739615567062,684196.7578276672,620048.230406404,0
288,288,288,2,FHSS,41,6,-117.22997092689172,619213.3773480256,760785.8459393107,0
289,289,289,2,FHSS,27,4,-97.50276496187146,698291.7843358383,684133.7360922474,0
290,290,290,2,FHSS,40,9,-117.158903922803,672191.1382705073,591620.9866979558,0
291,291,291,2,FHSS,33,8,-114.03026899949154,658055.6604574576,751168.9026148203,0
292,292,292,2,FHSS,47,16,-109.64327321578357,730039.9350285146,699222.6965755979,0
293,293,293,2,FHSS,35,6,-113.72897231675924,624666.867973762,672562.7205479472,0
294,294,294,2,FHSS,31,6,-116.41325666322145,674969.9478734006,779385.6326007589,0
295,295,295,2,FHSS,41,6,-112.1502778194968,718764.0652815241,736845.484215552,0
296,296,296,2,FHSS,35,7,-94.36509188515218,684666.8793167599,683997.1273189542,0
297,297,297,2,FHSS,32,3,-116.59980282186584,635424.5578648892,765265.477501614,0
298,298,298,2,FHSS,26,3,-104.47509326051076,679554.615826705,668570.8746345382,0
299,299,299,2,FHSS,34,6,-116.53986176997066,648865.4962827429,772511.4238354659,0
300,300,300,2,FHSS,35,5,-117.20374146693638,589612.063235447,688032.3738522355,0
301,301,301,2,FHSS,33,9,-110.2548932731117,691337.5862040764,644606.2755222974,0
302,302,302,2,FHSS,30,7,-115.37785532113074,643578.3683810399,756058.6202702397,0
303,303,303,2,FHSS,36,9,-116.84839783692472,776263.9705583206,648967.6271050544,0
304,304,304,2,FHSS,44,7,-112.63700568325946,709622.4655570756,633983.9959484049,0
305,305,305,2,FHSS,44,8,-108.85758887110758,693249.504864614,727399.6564747976,0
306,306,306,2,FHSS,31,7,-113.6609876869134,710407.3004056929,752381.6739649005,0
307,307,307,2,FHSS,33,7,-115.46282171601314,613343.6186915364,659652.8258881698,0
308,308,308,2,FHSS,36,9,-115.1424739466824,611021.0705166268,682172.4670597491,0
309,309,309,2,FHSS,31,8,-113.39620427161488,723794.0003952181,634974.3578122109,0
310,310,310,2,FHSS,38,8,-117.35207367338928,644840.3096848235,780632.1568489516,0
311,311,311,2,FHSS,23,1,-95.4114509408826,691619.4915258453,697224.8333296367,0
312,312,312,2,FHSS,30,4,-111.80930526614672,640578.6552915605,711593.8525264505,0
313,313,313,2,FHSS,41,7,-108.9785379326196,718024.7988274663,715493.4536236849,0
314,314,314,2,FHSS,33,6,-116.80459937404572,655316.4952191522,778431.0195790929,0
315,315,315,2,FHSS,40,10,-110.08602921214964,654651.1557073712,662462.3491844988,0
316,316,316,2,FHSS,46,7,-117.154940429754,591011.3723863949,676452.2286152092,0
317,317,317,2,FHSS,38,6,-115.40944147320168,608262.9705371791,691710.9809166202,0
