,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
43,43,43,1,CSS,119,113,-112.12469064050217,657566.3328439667,643811.9747113392,0
44,44,44,1,CSS,116,109,-115.68331210880352,672505.7704621002,607353.214369623,0
45,45,45,1,CSS,102,97,-83.10515844399966,690037.9926245314,687544.5308723837,0
46,46,46,1,CSS,147,137,-113.34447455710672,686665.8672217913,625466.3558222051,0
47,47,47,1,CSS,115,108,-104.05506055237576,675872.4793075819,706707.656810918,0
48,48,48,1,CSS,115,109,-115.90878436974076,635552.4377886525,622384.3898295742,0
49,49,49,1,CSS,124,117,-105.12324793015031,674115.0824488524,669839.7159326323,0
50,50,50,2,FHSS,30,7,-110.42222518196805,662411.4870899464,726305.4890008135,0
51,51,51,2,FHSS,34,5,-110.17035537739751,650067.8145382142,668807.1478331931,0
52,52,52,2,FHSS,40,6,-115.23527242099904,746369.9571526916,744970.9031721896,0
53,53,53,2,FHSS,30,3,-94.4812257054661,690417.0273643743,682185.4259789556,0
54,54,54,2,FHSS,39,4,-106.06183129598446,689385.786222225,661737.0176658925,0
55,55,55,2,FHSS,26,2,-106.78645991613972,715494.6853859507,704396.1179707482,0
56,56,56,2,FHSS,26,9,-116.15221003942742,661890.0744404786,773447.5689591384,0
57,57,57,2,FHSS,43,8,-117.17825688247297,666876.1257623208,592479.9772914062,0
58,58,58,2,FHSS,43,8,-108.91226747776678,667744.4635869802,657679.2446786101,0
59,59,59,2,FHSS,26,6,-117.4487283643992,781887.4273892541,733997.2651337401,0
60,60,60,2,FHSS,29,3,-110.57880038960457,662115.2344476923,651703.5768585353,0
61,61,61,2,FHSS,31,5,-114.00339905933976,700516.8955872596,621262.1470517383,0
62,62,62,2,FHSS,33,4,-114.85323403543693,650493.1208464813,754859.2646288011,0
63,63,63,2,FHSS,30,6,-110.87304719840012,705006.0016811355,734969.8244192555,0
64,64,64,2,FHSS,30,6,-111.97946122438296,647427.4045816776,724468.0876905725,0
65,65,65,2,FHSS,26,4,-99.48342283693232,677082.3869579844,685362.5335904977,0
66,66,66,2,FHSS,32,3,-88.76745459524528,686117.0742762286,691262.8432562029,0
67,67,67,2,FHSS,30,8,-109.5697010258058,730511.1824658306,684080.9815959842,0
68,68,68,2,FHSS,26,6,-108.02455672282944,657980.5851984209,674729.5066756102,0
69,69,69,2,FHSS,20,4,-105.51581238017486,694424.9298207253,714910.6184773868,0
70,70,70,2,FHSS,34,5,-111.17067254014412,639606.8954663757,691097.1948005595,0
71,71,71,2,FHSS,36,6,-116.47116261741084,775916.5773956896,658878.6440645087,0
72,72,72,2,FHSS,36,9,-99.0663778063246,680779.6832348815,680552.8074353118,0
73,73,73,2,FHSS,24,2,-114.1173815098612,627689.7884463653,722348.5695903242,0
74,74,74,2,FHSS,37,5,-110.14092328859216,733439.2908488655,684873.0713409487,0
75,75,75,2,FHSS,48,12,-90.31215424442364,692527.9818269972,692676.4403590872,0
76,76,76,2,FHSS,25,3,-116.578098448166,675404.3037271413,781220.7853924172,0
77,77,77,2,FHSS,37,3,-95.54955627800172,685283.4432186645,696554.3236467877,0
78,78,78,2,FHSS,37,8,-113.02467932903758,728336.7810249827,737269.4412728278,0
79,79,79,2,FHSS,37,5,-116.2281370315236,664865.8507355266,603649.7513277286,0
80,80,80,2,FHSS,20,4,-117.66194878858474,668180.6346115499,586360.1843764562,0
81,81,81,2,FHSS,29,4,-106.89640001421508,678842.0061123989,660838.1332049358,0
82,82,82,2,FHSS,24,3,-115.19303954694226,682564.856416318,768297.5418164156,0
83,83,83,2,FHSS,28,6,-111.46347385818515,642700.2253519916,711196.1326126723,0
84,84,84,2,FHSS,29,4,-110.11139776171088,719529.0949780296,657181.9776196013,0
85,85,85,2,FHSS,39,9,-103.069214386543,671504.2619077301,697400.7447551211,0
86,86,86,2,FHSS,33,6,-90.38195761519135,687318.6841773484,685369.8268813372,0
87,87,87,2,FHSS,33,5,-108.10782801592804,664697.5508477698,714229.5316718369,0
88,88,88,2,FHSS,41,9,-116.17810062085452,760291.1640931311,636097.7346055056,0
89,89,89,2,FHSS,33,9,-100.74888664322576,703154.0515802627,695450.3875023578,0
90,90,90,2,FHSS,35,8,-116.25572133161435,609387.5323015528,729466.0063473457,0
91,91,91,2,FHSS,30,3,-101.36677784340588,700767.6428706985,700848.9271072927,0
92,92,92,2,FHSS,35,7,-112.78735826774268,711672.3261967002,745157.7469267262,0
93,93,93,2,FHSS,46,11,-117.98883915971577,796095.8825744803,665875.036093536,0
94,94,94,2,FHSS,26,3,-115.56533189215835,608885.96886774,670786.6058643567,0
95,95,95,2,FHSS,39,8,-108.74594322858084,727070.9650983975,687798.9344065352,0
96,96,96,2,FHSS,32,5,-114.23780713295544,756858.0531359222,711386.0387645582,0
97,97,97,2,FHSS,45,9,-112.22272375497278,732642.3924030816,653424.6018720726,0
98,98,98,2,FHSS,32,6,-115.63595436828211,615967.1403544034,728770.122262506,0
99,99,99,2,FHSS,30,6,-111.21175310212595,642907.1308248464,670856.1216446738,0
100,100,100,2,FHSS,44,3,-108.6940148808938,658055.3436067387,668897.4332303605,0
101,101,101,2,FHSS,32,11,-117.7100597685598,684576.1449730911,795099.8841439937,0
102,102,102,2,FHSS,33,4,-104.87807484753688,708732.8143092925,703895.5106673033,0
103,103,103,2,FHSS,32,6,-109.51494498642812,718450.790918962,718613.8180153944,0
104,104,104,2,FHSS,40,5,-92.0876559531223,691560.0248582284,684306.8286008582,0
105,105,105,2,FHSS,34,3,-110.71274736464562,736581.8439124579,692524.5364793923,0
106,106,106,2,FHSS,37,6,-112.02986943388449,647419.7902005429,653868.2681036077,0
107,107,107,2,FHSS,22,3,-115.67373350717564,771574.9585400481,705313.4076545325,0
108,108,108,2,FHSS,37,7,-91.03008379545132,692561.7545201399,685654.0525878265,0
109,109,109,2,FHSS,25,5,-100.97967152744094,704666.6927401206,687195.5308888186,0
110,110,110,2,FHSS,35,12,-116.76473127167344,596047.8650501764,672461.4419906964,0
111,111,111,2,FHSS,38,6,-102.8111869093404,696808.1275630315,671872.7103895083,0
112,112,112,2,FHSS,36,5,-115.28210700850713,707015.6521420131,767449.1167776813,0
113,113,113,2,FHSS,39,8,-115.42396899220984,655251.6979903601,763204.7442110406,0
114,114,114,2,FHSS,29,5,-116.93452746141696,692093.2736104586,592685.7801091957,0
115,115,115,2,FHSS,42,7,-110.94711721133508,692186.1151783989,640923.9257806967,0
116,116,116,2,FHSS,39,5,-85.88211427367695,691289.5303679167,691365.2700755999,0
117,117,117,2,FHSS,30,2,-95.61257388180562,681985.1296315532,693141.291676049,0
118,118,118,2,FHSS,33,6,-117.65224593921651,624346.8669650184,771946.7654559036,0
119,119,119,2,FHSS,29,4,-117.49382035015896,790473.5274606782,668525.7583166346,0
120,120,120,2,FHSS,47,8,-101.0971970809766,704068.2408204173,694826.5811694842,0
121,121,121,2,FHSS,29,10,-111.54319145452372,741401.5015020616,687771.4614711044,0
122,122,122,2,FHSS,30,8,-111.57724116888087,678024.9537116186,638446.7479218191,0
123,123,123,2,FHSS,32,4,-109.6540783911443,708159.0751745623,726825.4530476647,0
124,124,124,2,FHSS,36,8,-88.33707356606627,687961.8979399066,692702.2260688369,0
125,125,125,2,FHSS,28,6,-104.18087548481088,711508.2389127554,692302.2548390666,0
126,126,126,2,FHSS,42,14,-103.169809029239,697895.4106369786,671480.2498618414,0
127,127,127,2,FHSS,32,8,-107.3001306576688,658214.5550238861,696142.3689954905,0
128,128,128,2,FHSS,39,10,-117.64393895878922,769105.0482262492,621049.8593125585,0
129,129,129,2,FHSS,37,9,-107.33468453706678,712131.8977271224,666818.381970541,0
130,130,130,2,FHSS,33,7,-117.79980875406916,607827.6161564816,620335.7259211242,0
131,131,131,2,FHSS,46,9,-109.42236391861888,656777.8869742113,665009.7788660559,0
132,132,132,2,FHSS,35,9,-106.12412979074236,705202.6962523204,666442.8183303733,0
133,133,133,2,FHSS,31,8,-108.4572336624721,654372.6075181917,679321.5250980109,0
134,134,134,2,FHSS,32,5,-116.20470373808942,619463.412947231,634438.5464231534,0
135,135,135,2,FHSS,41,4,-115.19953971105592,674231.1263582286,767185.7965679249,0
136,136,136,2,FHSS,30,3,-108.8757761659129,705965.5819748783,723906.4490400257,0
137,137,137,2,FHSS,40,8,-93.8378444567085,689923.5155633764,696166.0110485845,0
138,138,138,2,FHSS,28,3,-114.72709773360378,618459.6635223336,664956.8100148701,0
139,139,139,2,FHSS,28,1,-87.77665510110762,691765.800093059,691823.7574043706,0
140,140,140,2,FHSS,35,6,-104.28193545856246,710813.3081370898,682320.0913784979,0
141,141,141,2,FHSS,46,9,-116.0956263133304,677103.2626047591,602423.3760533943,0
142,142,142,2,FHSS,43,9,-115.84960302592896,728409.1628388993,765387.240516497,0
143,143,143,2,FHSS,26,4,-114.29915562396228,622055.1869324372,665603.6823474659,0
144,144,144,2,FHSS,26,4,-114.25163845315654,759247.7148860488,676338.4356806069,0
145,145,145,2,FHSS,32,5,-116.40674942629354,626993.2466648007,623111.9076614074,0
146,146,146,2,FHSS,33,4,-112.723694806096,641572.211708226,653882.3980077372,0
147,147,147,2,FHSS,40,9,-113.24081243523958,626426.9733978481,683679.9629846723,0
148,148,148,2,FHSS,44,6,-114.11679484884716,714023.3370932443,623928.458806424,0
149,149,149,2,FHSS,35,11,-106.37690472673364,699708.1082345468,716196.1769860542,0
150,150,150,2,FHSS,36,7,-111.54210059129122,700113.1580429217,740307.8035569901,0
151,151,151,2,FHSS,31,4,-95.57864450355676,687849.1311459187,697540.0695642704,0
152,152,152,2,FHSS,27,7,-106.72381495739822,688143.7251152014,659572.314236736,0
153,153,153,2,FHSS,35,8,-95.71784696521584,697692.3978257816,687937.3945211915,0
154,154,154,2,FHSS,30,1,-91.23869497529834,694338.8404286646,690381.2181239127,0
155,155,155,2,FHSS,40,10,-112.50180605647252,712067.3683734674,635925.8759457194,0
156,156,156,2,FHSS,33,11,-112.0222645386072,713218.6736256584,639868.6237706724,0
157,157,157,2,FHSS,31,8,-96.81563253879416,698590.1359082097,686794.7809171571,0
158,158,158,2,FHSS,23,9,-115.55035178771394,770854.7933390934,676199.8245977336,0
159,159,159,2,FHSS,36,5,-112.54748584811996,671748.5553375139,745067.8308057032,0
160,160,160,2,FHSS,33,8,-116.66467310430158,705113.682926488,596932.2717662769,0
161,161,161,2,FHSS,37,9,-112.71864963914008,722204.148079674,739123.3534384132,0
162,162,162,2,FHSS,36,7,-113.3725208380328,667902.5409167584,749912.0704827004,0
163,163,163,2,FHSS,42,10,-112.01949267290648,662081.5825875953,737080.9866144689,0
164,164,164,2,FHSS,44,9,-113.11151438331191,734648.9412214247,732259.9597857622,0
165,165,165,2,FHSS,34,7,-114.7162062186575,648479.122350405,752200.9204060249,0
166,166,166,2,FHSS,30,6,-116.26446242335165,600416.0772925622,679203.3074467282,0
167,167,167,2,FHSS,37,8,-115.11271871285652,734424.6278392493,625154.987419698,0
168,168,168,2,FHSS,26,2,-108.76991909709504,671032.6613102276,656381.1011471243,0
169,169,169,2,FHSS,29,10,-113.19129145589956,684463.3611095599,626721.258345412,0
170,170,170,2,FHSS,41,6,-92.69349230191126,695193.2179173008,690763.1044506875,0
171,171,171,2,FHSS,25,4,-115.79275035714386,772590.7708839324,672692.170978465,0
172,172,172,2,FHSS,37,7,-117.05073861016282,614513.9104878475,626107.6768999726,0
173,173,173,2,FHSS,37,4,-115.64102380993626,753714.5607643984,636342.1538278613,0
174,174,174,2,FHSS,28,10,-115.69752024700892,766786.8895586391,656926.5401194537,0
175,175,175,2,FHSS,37,3,-107.29564061659444,666974.9982782812,666737.163727024,0
176,176,176,2,FHSS,41,6,-115.07988633135142,745970.1060319105,743353.3112831668,0
177,177,177,2,FHSS,39,6,-115.6688312773357,636790.8747685925,754426.5656728327,0
178,178,178,2,FHSS,28,4,-115.05170135782907,767185.176739012,693923.9546526765,0
179,179,179,2,FHSS,19,6,-114.66475881082155,647587.857468356,627745.3027418256,0
180,180,180,2,FHSS,37,7,-96.38140202632846,698481.4484470071,689810.8723884323,0
181,181,181,2,FHSS,42,10,-100.75971945029676,690313.2576318525,704414.1460361362,0
182,182,182,2,FHSS,26,5,-116.90845739228598,731364.4692797847,776283.510131717,0
183,183,183,2,FHSS,26,8,-110.29084659875852,730839.2852926296,671759.0599506828,0
184,184,184,2,FHSS,34,12,-100.84936299415114,686214.8371844029,704257.0257376313,0
185,185,185,2,FHSS,39,7,-90.19275630094508,693597.8180540233,690926.4549778198,0
186,186,186,2,FHSS,38,4,-117.62801499175448,590674.4899717034,724555.5607015828,0
187,187,187,2,FHSS,32,9,-116.5352001060233,651517.995780729,605122.4099527807,0
188,188,188,2,FHSS,40,8,-107.40480390516764,708098.483940221,663064.1941590842,0
189,189,189,2,FHSS,26,1,-115.76444932834218,738790.3075339694,620757.3670670157,0
190,190,190,2,FHSS,32,5,-111.49053247168573,735051.3091234007,665119.9829337245,0
191,191,191,2,FHSS,35,5,-95.31718365810926,692001.1006135065,681807.7714384572,0
192,192,192,2,FHSS,35,7,-115.1590635025737,752721.1043326436,642369.2457503362,0
193,193,193,2,FHSS,21,3,-116.505204172101,606193.7790462435,728864.215846296,0
194,194,194,2,FHSS,28,3,-108.45957668261195,653019.5139735555,691832.4970951431,0
195,195,195,2,FHSS,29,6,-116.59323226180324,616390.0301992198,747058.8174783062,0
196,196,196,2,FHSS,35,6,-109.1849189694908,691143.9950965751,649800.4410069883,0
197,197,197,2,FHSS,34,8,-103.75513818722912,707211.3485016385,677860.285773088,0
198,198,198,2,FHSS,35,11,-105.58098618696064,680503.9030334254,664788.952005205,0
199,199,199,2,FHSS,30,2,-117.24378108288148,720868.8579791129,784618.1321376329,0
200,200,200,2,FHSS,37,7,-117.6723740824032,768049.3814068983,619319.5593056409,0
201,201,201,2,FHSS,38,6,-105.72906039588987,662927.0484145575,686589.6288930444,0
202,202,202,2,FHSS,34,8,-117.73129921373776,681801.4224421076,795196.098473058,0
203,203,203,2,FHSS,39,9,-115.83039946877524,722463.7078995606,610870.6512844549,0
204,204,204,2,FHSS,35,9,-115.47280452165175,678449.3414595621,608374.0265308615,0
205,205,205,2,FHSS,24,3,-108.29068640831692,675825.1812225379,722500.1647970594,0
206,206,206,2,FHSS,24,3,-100.86600553764482,704620.9490139816,689007.4666814622,0
207,207,207,2,FHSS,44,5,-114.31687348977223,641895.4840644265,742952.8834245808,0
208,208,208,2,FHSS,35,8,-114.98975363932152,763851.2143776251,668389.8807038437,0
209,209,209,2,FHSS,36,7,-107.45521678321585,692351.8618295325,721766.9830461307,0
210,210,210,2,FHSS,31,4,-104.48134999595612,706240.7741165605,673631.771735953,0
211,211,211,2,FHSS,26,7,-88.53106060047006,690221.0919539912,685824.0025715877,0
212,212,212,2,FHSS,50,11,-113.3856219711888,719997.4353973083,745978.8327966621,0
213,213,213,2,FHSS,31,6,-104.05369840972688,706695.2236143656,675862.1921494574,0
214,214,214,2,FHSS,27,10,-108.3761345356972,720148.4080245043,708387.3550042597,0
215,215,215,2,FHSS,32,9,-117.69920623161433,645287.3051532609,593397.0603740794,0
216,216,216,2,FHSS,30,8,-116.20838061224822,610587.4491315044,730741.2193665432,0
217,217,217,2,FHSS,20,2,-98.11920182693758,700391.1035964511,687852.0193695056,0
218,218,218,2,FHSS,44,6,-96.58495831246456,685112.1168818664,697651.6427530951,0
219,219,219,2,FHSS,34,8,-106.05520270237076,672617.5886601068,711380.598356947,0
220,220,220,2,FHSS,35,9,-116.18823481003002,778190.8801507285,691087.9396777491,0
221,221,221,2,FHSS,44,8,-112.05847858449962,668873.1937495972,740643.3062278244,0
222,222,222,2,FHSS,34,5,-117.10380293839532,745012.5411728031,770919.1479320795,0
223,223,223,2,FHSS,32,5,-95.42677852836631,697085.0249874546,686713.616626442,0
224,224,224,2,FHSS,30,5,-116.61690586537355,677402.8945162982,781922.8790217307,0
225,225,225,2,FHSS,25,8,-114.68714893588523,711501.7187192852,760772.9653309158,0
226,226,226,2,FHSS,36,8,-115.84964023217576,631740.2117458133,752398.2089544847,0
227,227,227,2,FHSS,34,5,-113.67889175103006,747071.1037373544,722572.1968180079,0
228,228,228,2,FHSS,39,8,-110.26142462787158,693939.6685277801,644760.2092680039,0
229,229,229,2,FHSS,40,6,-111.69712794118357,647139.9625502703,657528.6583868504,0
230,230,230,2,FHSS,38,3,-106.43609156085728,661852.222215824,680734.0599367312,0
231,231,231,2,FHSS,30,8,-114.44615858098828,633148.1934423074,643434.9475386384,0
232,232,232,2,FHSS,39,2,-113.7819308705391,629368.083499506,719831.8224445188,0
233,233,233,2,FHSS,24,5,-117.97114617267536,621232.3398442045,774491.8426745923,0
234,234,234,2,FHSS,33,8,-99.23056888234922,699491.2278153611,696977.3769760726,0
235,235,235,2,FHSS,27,4,-117.72603197845658,660725.1022937018,587372.3899956768,0
236,236,236,2,FHSS,34,10,-105.92557230840612,714860.6146895937,699132.7125816483,0
237,237,237,2,FHSS,34,6,-117.94645323097537,737895.9770720961,786719.227745903,0
238,238,238,2,FHSS,27,5,-117.1751454100576,611381.3677841045,751117.7865362413,0
239,239,239,2,FHSS,31,4,-104.05379962831285,686825.1241564754,711220.1510016175,0
240,240,240,2,FHSS,33,8,-112.59065958988568,743142.2996871042,665817.4217713054,0
241,241,241,2,FHSS,32,4,-117.83491403514518,709104.6295947172,794919.9901515794,0
242,242,242,2,FHSS,39,7,-104.5589743771786,712417.0687001948,685869.1798297197,0
243,243,243,2,FHSS,20,3,-109.27473154116068,657004.7196289306,712962.6506342796,0
244,244,244,2,FHSS,33,4,-113.58687254262252,755200.5641098162,691235.2415016246,0
245,245,245,2,FHSS,36,10,-117.14288657102443,718935.3591041692,594799.0201567996,0
246,246,246,2,FHSS,29,5,-116.99264251642133,750885.1688511157,764975.6856036133,0
247,247,247,2,FHSS,42,6,-98.32999119298704,681427.0450450977,697495.9489918028,0
248,248,248,2,FHSS,39,5,-116.25453625416976,638525.3500061592,763008.7215619397,0
249,249,249,2,FHSS,41,11,-77.46235809386499,688466.7557510448,689818.0604844994,0
250,250,250,2,FHSS,32,5,-115.68279479783598,769855.6462880397,666021.0491680512,0
251,251,251,2,FHSS,31,9,-113.51358221808567,671810.2527512789,752254.6381817458,0
252,252,252,2,FHSS,32,3,-108.69894055186236,657305.1287020163,708770.4914151723,0
253,253,253,2,FHSS,25,5,-96.12070073557028,695869.3939532198,683417.7260269602,0
254,254,254,2,FHSS,32,5,-117.83736785545244,796745.8499522577,691804.0767347467,0
255,255,255,2,FHSS,25,4,-115.57402350518024,648017.3037933818,617777.239806647,0
256,256,256,2,FHSS,32,8,-98.38392429359112,677995.7852167808,688765.8920143696,0
257,257,257,2,FHSS,32,5,-98.68139023601915,682914.3445745059,699299.5941053261,0
258,258,258,2,FHSS,26,4,-116.95595826229489,762066.914670054,753679.1702362846,0
259,259,259,2,FHSS,26,5,-117.26912742851265,627476.2703268788,610183.9029829653,0
260,260,260,2,FHSS,36,6,-115.91590326480976,752281.4305051233,748171.0979750322,0
261,261,261,2,FHSS,33,5,-109.27512473448763,727189.2692681457,702744.9765034684,0
262,262,262,2,FHSS,39,9,-115.360290741067,647364.0209318952,620503.962584214,0
263,263,263,2,FHSS,22,6,-104.52075019161552,711960.5837853819,684063.8463372102,0
264,264,264,2,FHSS,42,8,-113.48429446588123,701118.8128957015,753390.7665413694,0
265,265,265,2,FHSS,34,4,-113.39524144018256,715590.4739661247,630595.5691411633,0
266,266,266,2,FHSS,38,9,-111.93631041521334,639492.1752601562,711094.0699125783,0
267,267,267,2,FHSS,30,8,-114.80985387132054,753513.4680448308,649021.3532166646,0
268,268,268,2,FHSS,39,11,-114.75009979653844,633896.5247805543,740206.1936838971,0
269,269,269,2,FHSS,31,10,-109.58941321468896,714203.188984899,722739.5965519825,0
270,270,270,2,FHSS,40,8,-112.46182870573487,744656.649386929,706468.9143765533,0
271,271,271,2,FHSS,20,4,-85.44644045812164,691113.8033200862,691346.7526119914,0
272,272,272,2,FHSS,29,6,-109.44779144575956,697255.4367045399,649304.2160942177,0
273,273,273,2,FHSS,37,6,-112.43454955821768,740455.0647780559,716180.8506161268,0
274,274,274,2,FHSS,39,5,-117.65696784724838,614434.9554050709,615681.0700312741,0
275,275,275,2,FHSS,29,5,-101.54572732892254,697446.0578625487,675052.5212426253,0
276,276,276,2,FHSS,44,3,-103.2920596382455,670452.2166275438,682680.8013774552,0
277,277,277,2,FHSS,34,3,-105.68811939608705,715808.9358700922,686991.6850824413,0
278,278,278,2,FHSS,30,4,-101.74215066005314,704779.9494797698,682551.7647938366,0
279,279,279,2,FHSS,28,8,-111.55751152902285,638844.4489629756,676854.7055159908,0
280,280,280,2,FHSS,38,6,-116.29904698036772,760862.5453808176,634793.0030404394,0
281,281,281,2,FHSS,38,4,-106.8433237080436,664223.3462064689,672605.6210370314,0
282,282,282,2,FHSS,29,2,-91.9233452917042,689757.2328945273,683987.6916296819,0
283,283,283,2,FHSS,25,9,-116.5351055269278,653470.6887064291,774549.4414719978,0
284,284,284,2,FHSS,38,6,-112.91481123638908,659939.2486429958,636100.6370822787,0
285,285,285,2,FHSS,36,8,-104.69267093003762,677978.9085321529,710100.8595343177,0
286,286,286,2,FHSS,34,6,-100.909215644811,693179.9769505889,674591.5850553092,0
287,287,287,2,FHSS,36,6,-117.25968359294755,602316.0456973956,739464.429977857,0
288,288,288,2,FHSS,43,9,-112.88653813105545,714701.1590386261,634212.1873974539,0
289,289,289,2,FHSS,24,4,-113.02408007220836,632157.7612370742,712371.5835844903,0
290,290,290,2,FHSS,37,7,-101.33852728129372,701483.4340832753,678810.4643742098,0
291,291,291,2,FHSS,37,7,-108.80391495371664,727345.1938341957,690391.9683782373,0
292,292,292,2,FHSS,32,6,-110.44740508582524,643570.251283977,688432.9495204352,0
293,293,293,2,FHSS,24,3,-105.24142637991837,681126.0075280278,665633.2954163469,0
294,294,294,2,FHSS,40,5,-110.13969300474496,708379.9176021043,649427.1475143787,0
295,295,295,2,FHSS,31,4,-114.68475503764604,671519.1804680912,761918.4997267574,0
296,296,296,2,FHSS,38,11,-113.27790856493716,720730.227450136,634154.7778874299,0
297,297,297,2,FHSS,43,11,-103.15039696982926,708252.6389127225,695471.9192912729,0
298,298,298,2,FHSS,42,6,-109.72782607189536,684658.2894310345,647473.7049422852,0
299,299,299,2,FHSS,38,6,-110.2461887680067,644644.1759122703,691165.8781027726,0
300,300,300,2,FHSS,31,6,-105.6046536161236,685754.9036619094,663411.7510423041,0
301,301,301,2,FHSS,42,7,-111.56160503680675,657803.7985858936,730861.951273019,0
302,302,302,2,FHSS,34,7,-108.8310831736836,658353.9704314253,711421.5093313103,0
303,303,303,2,FHSS,45,9,-107.47210503859056,656940.4937778973,687100.7540680581,0
304,304,304,2,FHSS,26,6,-84.22015567992734,687311.757080842,690188.6733899965,0
305,305,305,2,FHSS,23,2,-114.25870867692925,683715.1182718711,760290.0550365581,0
306,306,306,2,FHSS,25,4,-110.49554709132828,660911.3683185898,725653.7375610069,0
307,307,307,2,FHSS,42,7,-113.51071340298134,754313.5099527509,682780.7014673067,0
308,308,308,2,FHSS,38,7,-117.15196619690671,780422.4119964571,649906.6245071437,0
309,309,309,2,FHSS,35,7,-88.6773152505858,688867.8987975853,693111.1343778417,0
310,310,310,2,FHSS,34,5,-114.55626956635012,709822.857489215,760109.0868705971,0
311,311,311,2,FHSS,45,12,-110.05092114730088,718853.8896748552,721845.8218465989,0
312,312,312,2,FHSS,32,6,-104.03874030308424,711304.299493992,690568.4419637433,0
313,313,313,2,FHSS,36,7,-110.6785776281032,678205.4143265864,735146.1448980934,0
314,314,314,2,FHSS,34,4,-114.79716040885134,646711.5656054543,751864.6205120386,0
315,315,315,2,FHSS,35,11,-116.70948920274655,612236.2983035503,743579.4707330577,0
316,316,316,2,FHSS,32,3,-106.60224332734272,718596.0713890181,685466.0495003386,0
317,317,317,2,FHSS,35,6,-102.93249355069594,671094.7816640153,683321.0179575017,0
