,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
48,48,48,1,CSS,124,116,-114.06371246579238,645818.6616336793,743577.299325282,0
49,49,49,1,CSS,132,123,-117.09585706621812,597709.2755395725,653243.2218952372,0
50,50,50,2,FHSS,26,2,-117.53938595445118,701453.4800276306,586371.5354324175,0
51,51,51,2,FHSS,40,4,-108.14003825150056,719302.437153968,707913.6494759393,0
52,52,52,2,FHSS,38,8,-108.77039400770212,663633.7917742775,661762.6848349832,0
53,53,53,2,FHSS,34,6,-112.34429450785036,645610.4715433926,652869.1430995751,0
54,54,54,2,FHSS,33,5,-116.22503662993114,720616.8604933539,605876.7456764926,0
55,55,55,2,FHSS,34,8,-106.82609208429594,715876.7285028212,703997.7515706079,0
56,56,56,2,FHSS,38,6,-108.29116484953576,682132.768423141,654387.6420167773,0
57,57,57,2,FHSS,39,13,-102.82764202294048,671435.7229679927,695780.7631035553,0
58,58,58,2,FHSS,30,6,-117.2764947330318,650974.7077782232,596391.298255456,0
59,59,59,2,FHSS,25,1,-117.1359087197713,750491.6518880434,611459.1029409086,0
60,60,60,2,FHSS,34,6,-104.25098074820404,677578.7168866814,670313.1859465878,0
61,61,61,2,FHSS,36,10,-79.11583575310257,690587.1625502779,689815.7633237274,0
62,62,62,2,FHSS,33,5,-113.10392093655304,629138.9249341559,673822.5686641545,0
63,63,63,2,FHSS,28,5,-115.36449194011104,755163.2995304134,736305.2412693452,0
64,64,64,2,FHSS,34,7,-116.3430997641354,778825.0836484577,676143.2379136486,0
65,65,65,2,FHSS,28,5,-109.98136037806306,702857.4764687687,730734.1600583749,0
66,66,66,2,FHSS,29,5,-117.9124800080698,633795.5158548929,782333.0203893222,0
67,67,67,2,FHSS,23,8,-100.83125667759184,700523.6223271592,679107.113443836,0
68,68,68,2,FHSS,30,6,-116.81302798545455,694285.7889402916,784704.6953800279,0
69,69,69,2,FHSS,33,5,-111.10346083432384,735532.5721578484,671579.653313257,0
70,70,70,2,FHSS,35,6,-92.82231973112329,691293.9805311717,695136.2326254698,0
71,71,71,2,FHSS,29,8,-113.87462237557072,644827.5572492437,740798.0638750358,0
72,72,72,2,FHSS,32,6,-117.64696753692806,632306.7111085937,777565.283340692,0
73,73,73,2,FHSS,39,7,-93.6036479187584,688575.2110767335,682869.9724200084,0
74,74,74,2,FHSS,33,9,-110.99065418596888,668965.8900392866,733733.2224278045,0
75,75,75,2,FHSS,36,7,-115.7148989724264,606687.1176886352,674335.705320073,0
76,76,76,2,FHSS,27,4,-115.02168779063726,644247.8275540466,626262.9331497097,0
77,77,77,2,FHSS,36,9,-99.27318502516592,679071.4457182303,682095.1812097152,0
78,78,78,2,FHSS,26,8,-107.83294141254116,690466.4325093649,723327.9800110871,0
79,79,79,2,FHSS,35,4,-113.7859381142907,623030.7934392338,678078.3595421546,0
80,80,80,2,FHSS,44,5,-107.91686700088272,720717.5237950238,703333.8306895411,0
81,81,81,2,FHSS,39,6,-102.4344427874683,675092.668634473,700688.8262409642,0
82,82,82,2,FHSS,43,5,-111.09551243260486,686978.9453444501,640067.6068040853,0
83,83,83,2,FHSS,39,11,-116.67940097969398,622225.2635889363,755098.5624448805,0
84,84,84,2,FHSS,27,4,-117.90311619854808,756373.0100316624,604449.7465034303,0
85,85,85,2,FHSS,30,7,-101.71845711992924,698503.9441035974,675303.1666831129,0
86,86,86,2,FHSS,32,9,-102.25830886158084,684958.6634404424,672114.2589175648,0
87,87,87,2,FHSS,31,6,-117.57374870227,596084.2948894305,643174.9749745417,0
88,88,88,2,FHSS,34,10,-114.27049210643196,641395.6271308225,741989.9405830858,0
89,89,89,2,FHSS,35,5,-104.99193223505448,683815.1802075264,665592.7230582967,0
90,90,90,2,FHSS,38,9,-114.52065913366948,758918.046830603,666185.6766227246,0
91,91,91,2,FHSS,28,5,-113.78438704184,756519.9204239512,683976.4740299176,0
92,92,92,2,FHSS,37,8,-117.33021131837528,593477.653254054,721859.1067920241,0
93,93,93,2,FHSS,37,7,-96.28863000324546,693438.9590919066,697440.0882415875,0
94,94,94,2,FHSS,37,9,-111.50792103891268,727981.9319260165,723995.6597552293,0
95,95,95,2,FHSS,31,6,-114.76497002151226,665750.8032375484,617845.479870519,0
96,96,96,2,FHSS,38,10,-97.02459994691569,683271.6591968426,681801.777072414,0
97,97,97,2,FHSS,29,10,-108.30001277019504,662910.5435922855,713493.0199388264,0
98,98,98,2,FHSS,36,10,-115.29601531311305,636794.5446007143,749842.0230396147,0
99,99,99,2,FHSS,45,7,-104.92303899421488,667878.7387097809,700616.5363495304,0
100,100,100,2,FHSS,27,8,-116.85930611069053,617627.3635567197,753045.1008508796,0
101,101,101,2,FHSS,27,5,-114.06959869768949,665507.0002634741,754751.9163626295,0
102,102,102,2,FHSS,29,2,-112.55241293295732,717182.5626668731,740813.8746459287,0
103,103,103,2,FHSS,36,3,-116.31039866078024,630636.9401853469,757640.2329892972,0
104,104,104,2,FHSS,38,9,-109.11479965704288,695882.2639140539,650617.3746619173,0
105,105,105,2,FHSS,34,8,-113.72148384944376,745399.5203651796,725924.5874849516,0
106,106,106,2,FHSS,31,9,-113.68413763531062,711946.0093148942,752035.8619877498,0
107,107,107,2,FHSS,32,9,-111.29677350325954,716921.5544497538,731832.9625619521,0
108,108,108,2,FHSS,31,4,-103.95647226821418,704437.2012157198,673731.3897570771,0
109,109,109,2,FHSS,29,7,-97.32423227628747,681327.2790058149,695499.7782370653,0
110,110,110,2,FHSS,28,4,-106.59343694463124,662273.151086008,678048.2873441135,0
111,111,111,2,FHSS,45,9,-112.3995101332111,632007.4207986357,688905.9374013799,0
112,112,112,2,FHSS,34,6,-109.15503281466223,683769.7345470078,728518.4818327255,0
113,113,113,2,FHSS,29,4,-99.95343307470532,691246.6320781581,675836.7178141102,0
114,114,114,2,FHSS,39,5,-117.43065335617108,618615.1938362379,615356.9407337618,0
115,115,115,2,FHSS,26,5,-116.42408629701345,766481.833726046,640576.6078764533,0
116,116,116,2,FHSS,34,9,-114.89729368306196,702976.4515200567,764731.4931889388,0
117,117,117,2,FHSS,38,10,-100.30927623157794,686145.0230938628,703302.909776648,0
118,118,118,2,FHSS,39,6,-117.11508688569889,681740.2945458044,590914.3161467102,0
119,119,119,2,FHSS,41,6,-103.91445749236422,689523.4435123643,711023.1150866734,0
120,120,120,2,FHSS,36,10,-113.51964175043156,738031.2239519903,733012.945988983,0
121,121,121,2,FHSS,30,3,-99.169248505927,677674.8882100345,693758.1197090665,0
122,122,122,2,FHSS,37,9,-109.38609673681246,659542.6220424847,716877.5647528747,0
123,123,123,2,FHSS,34,10,-108.13064677685102,685908.5376400745,654469.4885642099,0
124,124,124,2,FHSS,32,5,-94.81300024263328,681885.0406537211,690308.7968006298,0
125,125,125,2,FHSS,34,10,-116.87356481211653,785458.595918711,686707.1633642446,0
126,126,126,2,FHSS,39,7,-117.63404518350936,681902.6738182978,794019.4392423121,0
127,127,127,2,FHSS,32,4,-114.76499528227548,617639.537172239,712439.6506761063,0
128,128,128,2,FHSS,33,6,-101.99121289283453,704333.1040780162,680618.7543450048,0
129,129,129,2,FHSS,33,7,-109.2848505934635,726276.1376648272,673613.7682669344,0
130,130,130,2,FHSS,32,6,-110.74380670698532,651297.4897154203,717663.1271974378,0
131,131,131,2,FHSS,27,6,-76.32852698049871,689386.6192377127,688508.9137489826,0
132,132,132,2,FHSS,34,7,-114.5152431317046,677464.9047991072,617152.8339429337,0
133,133,133,2,FHSS,36,5,-110.06128914641374,727917.8469483904,668417.890105414,0
134,134,134,2,FHSS,39,6,-117.00715682558518,615959.7283367036,753643.1714977489,0
135,135,135,2,FHSS,30,6,-102.79225840932914,694544.8670711383,707696.9738142212,0
136,136,136,2,FHSS,44,12,-90.70839610171184,686814.5170424015,685463.3775405037,0
137,137,137,2,FHSS,38,7,-99.07131880828656,686792.967556967,701505.9262812991,0
138,138,138,2,FHSS,39,8,-103.3677078128299,669392.786931348,692744.7375703496,0
139,139,139,2,FHSS,28,2,-115.48635546722257,753001.4186449648,637794.0875643595,0
140,140,140,2,FHSS,40,6,-103.38988496238954,672523.0603079525,700757.7439217184,0
141,141,141,2,FHSS,31,4,-102.3440903379967,693088.8896334498,671752.0874796823,0
142,142,142,2,FHSS,28,5,-117.38370642096852,728484.3338542557,783519.8408159335,0
143,143,143,2,FHSS,24,4,-115.28993340906293,769083.2238906388,697395.470187407,0
144,144,144,2,FHSS,34,7,-111.67125087853816,649986.3542147977,654305.9018496034,0
145,145,145,2,FHSS,35,8,-116.6185397867045,655415.2453479116,602519.0798664243,0
146,146,146,2,FHSS,24,7,-103.6331750890566,703809.9690135145,674229.695337671,0
147,147,147,2,FHSS,38,4,-114.47514689401228,701686.9890866624,617550.3218271267,0
148,148,148,2,FHSS,39,5,-111.98235169786108,710974.1957594912,639125.3954488742,0
149,149,149,2,FHSS,23,4,-88.96101709969233,686516.6649164013,686851.1350203161,0
150,150,150,2,FHSS,42,7,-105.71383682682044,665391.4114037433,700809.9904933929,0
151,151,151,2,FHSS,27,4,-115.79389060593132,621827.8963849191,638100.1060830916,0
152,152,152,2,FHSS,24,3,-115.66106871364735,772909.6605169945,686037.3119533857,0
153,153,153,2,FHSS,30,8,-117.64426023932825,645473.8866655823,594044.6928563253,0
154,154,154,2,FHSS,23,6,-100.1337608499172,700952.769168804,681513.3386086408,0
155,155,155,2,FHSS,39,9,-114.88185404773864,623563.5857290187,650674.3222322774,0
156,156,156,2,FHSS,28,7,-114.78775566280518,626640.3552149714,731496.1658160083,0
157,157,157,2,FHSS,26,7,-108.4634581147736,667348.3233784557,660348.4539666767,0
158,158,158,2,FHSS,38,8,-114.48366507488976,646971.6596672861,748774.2350730506,0
159,159,159,2,FHSS,39,9,-112.76566397202782,632378.4428479563,671173.6931840435,0
160,160,160,2,FHSS,32,4,-99.82937075770622,696421.4034080188,677869.7338061274,0
161,161,161,2,FHSS,31,4,-111.39409774847392,698339.849625646,739756.4600558591,0
162,162,162,2,FHSS,35,6,-98.7977803833119,678458.1909283816,694292.5215526489,0
163,163,163,2,FHSS,29,8,-116.4099754007628,720643.0695476639,774981.2326930638,0
164,164,164,2,FHSS,32,4,-110.9091550074224,652528.4695820214,720681.5735339087,0
165,165,165,2,FHSS,35,8,-117.43207094076064,770362.5621997961,626591.2497136637,0
166,166,166,2,FHSS,34,11,-117.95301306366946,580638.5994406345,691883.990801446,0
167,167,167,2,FHSS,39,7,-117.89852567594296,603351.3958089871,754861.0344238356,0
168,168,168,2,FHSS,46,10,-79.71337523364464,690599.0509642961,690014.2764702813,0
169,169,169,2,FHSS,29,5,-112.2833706892864,698142.6878951398,745377.283913412,0
170,170,170,2,FHSS,26,5,-113.08988557635236,640397.8053913129,727633.032754665,0
171,171,171,2,FHSS,42,10,-111.11009750243272,734914.7868629814,708860.9651552065,0
172,172,172,2,FHSS,32,3,-108.62178649760598,695163.1700019803,726122.5692180442,0
173,173,173,2,FHSS,31,6,-95.46985320108982,697410.9426885509,691092.3622605432,0
174,174,174,2,FHSS,36,6,-113.85948428412397,667933.7023614929,624983.2522735555,0
175,175,175,2,FHSS,49,12,-92.48676223679163,693796.9809581074,693203.9138200491,0
176,176,176,2,FHSS,31,5,-100.22230184766026,692246.3734808567,675569.954651519,0
177,177,177,2,FHSS,33,10,-94.483413001814,682379.4539151705,687460.3124748348,0
178,178,178,2,FHSS,42,8,-106.50690401530188,713862.2423958076,673579.5441044756,0
179,179,179,2,FHSS,31,5,-113.34756702765296,753067.7124725855,682541.1949921551,0
180,180,180,2,FHSS,26,4,-102.35260535562652,706443.026853055,695403.7186971897,0
181,181,181,2,FHSS,36,3,-115.8820444531584,701506.2978957756,774273.4387374517,0
182,182,182,2,FHSS,30,3,-116.77102416154288,630783.5563540555,764109.3363757294,0
183,183,183,2,FHSS,37,8,-109.80776636651174,652339.1644581682,668432.5266586392,0
184,184,184,2,FHSS,40,8,-97.0936810067027,679564.902626551,689833.8875980787,0
185,185,185,2,FHSS,33,6,-115.97114111799776,744278.8559267067,622405.4049665278,0
186,186,186,2,FHSS,31,4,-116.38565337841447,630236.0223110854,620493.0146528641,0
187,187,187,2,FHSS,30,6,-117.32005654813648,786815.9462533641,662127.1201038846,0
188,188,188,2,FHSS,29,6,-113.2788239129268,701855.5438993649,627120.3283864751,0
189,189,189,2,FHSS,24,5,-111.3186064404756,699711.0915292522,639779.9024891902,0
190,190,190,2,FHSS,30,8,-115.95172180199071,627704.8831819902,749901.6967215418,0
191,191,191,2,FHSS,35,1,-117.99848936313508,796310.1833976974,666286.959386247,0
192,192,192,2,FHSS,36,11,-114.19854042404164,631714.6674500571,730127.6883952463,0
193,193,193,2,FHSS,27,6,-116.25643314139096,634180.8398068565,618990.1155416829,0
194,194,194,2,FHSS,37,6,-117.8983682855664,676397.4751826565,796743.1340947093,0
195,195,195,2,FHSS,33,6,-110.78577970297896,713305.2854093894,730663.2039119174,0
196,196,196,2,FHSS,26,2,-116.57006956099669,745753.0055847507,763132.5826631773,0
197,197,197,2,FHSS,38,4,-117.8603780503818,670755.8801829135,583393.4723631655,0
198,198,198,2,FHSS,29,9,-116.54747958378816,602677.6454358004,721690.3010804993,0
199,199,199,2,FHSS,45,12,-108.7855994078158,663431.432540608,716960.3637332699,0
200,200,200,2,FHSS,28,5,-115.30856995627326,654410.9518336089,617203.0808783332,0
201,201,201,2,FHSS,36,9,-117.93960392040898,600375.9624072647,751651.0192405202,0
202,202,202,2,FHSS,28,6,-114.40990158583122,636264.2229447659,738511.2058000744,0
203,203,203,2,FHSS,27,11,-117.6318139403383,763735.4699958093,615454.7690023647,0
204,204,204,2,FHSS,31,5,-113.8095678601464,745036.0381372218,651131.0268279208,0
205,205,205,2,FHSS,25,4,-116.91414828344855,634095.0319441134,610295.4272759794,0
206,206,206,2,FHSS,34,8,-113.2178636966404,660926.3569365613,745690.459502503,0
207,207,207,2,FHSS,35,10,-109.4576087691616,690998.0938532735,648528.8525530894,0
208,208,208,2,FHSS,51,11,-104.6305904735004,702033.839401737,669624.7300909258,0
209,209,209,2,FHSS,35,9,-112.73860634316613,636174.8640022627,662411.7812786136,0
210,210,210,2,FHSS,38,6,-110.81483974553662,737185.379635735,691766.4377717046,0
211,211,211,2,FHSS,34,4,-117.66909286441847,633983.6867313101,778944.44206558,0
212,212,212,2,FHSS,26,5,-115.53318738020602,608291.0875924805,703564.9425658525,0
213,213,213,2,FHSS,41,7,-98.33950583237244,679914.4291512492,683149.3511274161,0
214,214,214,2,FHSS,41,8,-116.28746862115662,726858.0374917715,607773.7958615595,0
215,215,215,2,FHSS,36,6,-115.81823877386212,634748.1216029921,754623.9917938085,0
216,216,216,2,FHSS,26,9,-108.98567044244624,665120.3144629861,659220.4319266357,0
217,217,217,2,FHSS,25,9,-116.44643242763044,723993.1047686435,604724.9117591532,0
218,218,218,2,FHSS,39,7,-109.63395960674002,648325.4025486681,681980.5906129967,0
219,219,219,2,FHSS,34,4,-115.58192228463672,671722.3269391517,608513.5032767158,0
220,220,220,2,FHSS,38,6,-103.34063923322584,708163.8078463968,697001.5151697524,0
221,221,221,2,FHSS,32,7,-108.38795453824034,653298.2221334317,691487.9872710371,0
222,222,222,2,FHSS,30,7,-115.34191175747848,625549.8921696391,738506.5162046923,0
223,223,223,2,FHSS,35,6,-108.32948276959804,676463.3106783032,722926.7511004384,0
224,224,224,2,FHSS,21,2,-117.6164891332926,784933.7583058027,646628.6553160466,0
225,225,225,2,FHSS,30,5,-99.14668622062062,678856.255350843,682746.2038303062,0
226,226,226,2,FHSS,31,5,-102.6841231005487,670882.1089536928,686488.2280545227,0
227,227,227,2,FHSS,39,10,-117.32022450153232,605581.308372183,746024.7100909626,0
228,228,228,2,FHSS,32,6,-112.4605154611032,746694.5664863699,697197.9435933323,0
229,229,229,2,FHSS,22,2,-117.3191348043697,727098.9960367853,783270.3478595763,0
230,230,230,2,FHSS,25,6,-116.96569106016172,774098.6522919597,736933.537738754,0
231,231,231,2,FHSS,34,9,-115.04367836052108,702494.674759097,766136.5181386053,0
232,232,232,2,FHSS,37,6,-113.41852834493687,685309.0518641587,624989.9090603249,0
233,233,233,2,FHSS,34,7,-117.66321598696187,776633.6539545094,748280.6714940979,0
234,234,234,2,FHSS,32,5,-116.92425590550894,756899.0991222746,758593.3744288278,0
235,235,235,2,FHSS,34,10,-114.33348323856131,629827.913998256,729335.2983135047,0
236,236,236,2,FHSS,36,8,-102.64090603411688,706868.8661707714,696014.1246294706,0
237,237,237,2,FHSS,34,7,-117.71777911410793,775063.9422722193,627145.4149119821,0
238,238,238,2,FHSS,37,8,-106.29651768415206,712273.687913124,706312.8184428533,0
239,239,239,2,FHSS,26,3,-107.21426656231,717002.3661544671,674006.2443016061,0
240,240,240,2,FHSS,33,2,-117.99521409692642,795325.5818770179,716526.3103799084,0
241,241,241,2,FHSS,32,6,-117.11739971132798,660732.18841329,783979.2901469871,0
242,242,242,2,FHSS,31,9,-115.77453223850142,706817.7893570511,606554.1108193225,0
243,243,243,2,FHSS,53,15,-112.7733588767132,632881.8636908649,669508.0647373918,0
244,244,244,2,FHSS,35,8,-96.91398804889504,698870.3415677762,691336.8038670028,0
245,245,245,2,FHSS,35,5,-105.96464284659284,665624.6302845803,675879.1728290751,0
246,246,246,2,FHSS,27,3,-92.86149812527376,695464.5660079716,689324.9239613279,0
247,247,247,2,FHSS,31,5,-117.95726533869444,599799.9932768316,751209.1744837158,0
248,248,248,2,FHSS,31,8,-109.91483175541332,646599.3129248904,694593.9549075606,0
249,249,249,2,FHSS,39,10,-115.48621323454108,764636.4025259464,657023.253539571,0
250,250,250,2,FHSS,31,7,-117.2677425414669,588968.835385486,684829.4152288246,0
251,251,251,2,FHSS,35,6,-113.4640163823172,686042.5851534512,754214.0111640781,0
252,252,252,2,FHSS,33,6,-95.32724284257972,690106.9468119305,697422.4276952787,0
253,253,253,2,FHSS,33,9,-108.92085133188348,650952.1999141297,688981.2586006636,0
254,254,254,2,FHSS,45,11,-112.71718141592235,748955.1830315973,689402.2723580012,0
255,255,255,2,FHSS,26,4,-114.88448847875318,765762.3492132293,686182.2097417575,0
256,256,256,2,FHSS,44,9,-116.7690342591711,743299.8560092495,767570.3195004506,0
257,257,257,2,FHSS,38,6,-115.4974303345304,741220.2984542858,625842.3639533783,0
258,258,258,2,FHSS,24,8,-117.64959899161698,664624.8130433185,791510.9948196647,0
259,259,259,2,FHSS,32,3,-109.79276352355248,668885.695978861,726651.7314615881,0
260,260,260,2,FHSS,39,8,-112.47581377215673,662025.3152649326,740439.0420988413,0
261,261,261,2,FHSS,32,6,-110.22949814254083,710027.6804378029,729089.7303094532,0
262,262,262,2,FHSS,30,13,-115.27684962041612,769314.9324334507,686674.1590121639,0
263,263,263,2,FHSS,41,6,-103.8211728412644,675252.9648134639,705433.4890528653,0
264,264,264,2,FHSS,36,8,-109.4504214744746,723773.4729676407,667267.7968927788,0
265,265,265,2,FHSS,50,10,-91.01109011287888,694296.5172541862,689148.8694918824,0
266,266,266,2,FHSS,23,6,-106.93600597728312,669658.0897918773,666034.9947478716,0
267,267,267,2,FHSS,28,5,-103.23634115029168,704769.378688764,676616.7883443855,0
268,268,268,2,FHSS,28,2,-98.1832441602928,678302.0571110203,688222.8862831303,0
269,269,269,2,FHSS,31,9,-111.65070454691435,706024.0804469167,739386.230439283,0
270,270,270,2,FHSS,37,11,-107.55648731162366,715180.3558017263,669005.0752968282,0
271,271,271,2,FHSS,32,6,-116.88761219869345,763860.346248591,750399.9928526186,0
272,272,272,2,FHSS,37,7,-106.25085500562544,661395.1090289442,685534.2845542061,0
273,273,273,2,FHSS,39,3,-112.60401204542964,725853.2464266547,735522.5626451067,0
274,274,274,2,FHSS,27,3,-105.5346396144,690226.7828461763,715442.4945018835,0
275,275,275,2,FHSS,32,9,-95.26612938973366,694609.1235492249,683349.3823565636,0
276,276,276,2,FHSS,53,8,-109.5635640813616,729364.0080008031,678503.8555535404,0
277,277,277,2,FHSS,27,4,-116.48107148253264,697051.3564864338,780933.0586775256,0
278,278,278,2,FHSS,33,10,-115.15757494622996,715814.4027144755,763719.9789065851,0
279,279,279,2,FHSS,31,3,-98.82492469556536,701183.2466517753,686939.3526669369,0
280,280,280,2,FHSS,43,4,-114.82435655147611,661016.8467420628,619030.4377633618,0
281,281,281,2,FHSS,32,4,-116.81793841070083,651420.9007403988,776999.2666677616,0
282,282,282,2,FHSS,46,8,-113.2896092539421,641493.9794426032,731231.887230177,0
283,283,283,2,FHSS,29,3,-101.96438675405132,679323.3828133674,675397.950783559,0
284,284,284,2,FHSS,38,4,-106.14315708267688,690852.2921190184,661513.8854354683,0
285,285,285,2,FHSS,36,6,-115.48043430330516,618410.2759668743,648694.8524534644,0
286,286,286,2,FHSS,41,9,-110.58602370452256,695812.4870608028,643264.0975461901,0
287,287,287,2,FHSS,29,3,-117.03832627201729,615357.0343826901,753484.7750232968,0
288,288,288,2,FHSS,24,1,-115.98668429366056,695682.3697504574,775943.0306873424,0
289,289,289,2,FHSS,40,12,-117.5058504121218,738610.5253229047,598533.1937936528,0
290,290,290,2,FHSS,36,4,-111.61400276608995,708457.9532586035,640550.0573676605,0
291,291,291,2,FHSS,31,3,-112.86497885782325,690152.7582962265,628849.4969700304,0
292,292,292,2,FHSS,33,10,-113.2387321866604,643558.7935268638,645873.7502803366,0
293,293,293,2,FHSS,38,4,-103.60782762861554,696628.0682876322,708985.6894751175,0
294,294,294,2,FHSS,20,4,-108.60342934476232,659221.285310996,710941.9919739288,0
295,295,295,2,FHSS,34,9,-102.78934382307624,680154.9624576669,705988.6110605989,0
296,296,296,2,FHSS,30,6,-90.02038164315708,693758.9413190179,689798.2428713283,0
297,297,297,2,FHSS,35,4,-110.10495349171492,672658.6273717539,730182.0975512138,0
298,298,298,2,FHSS,33,13,-117.980134385271,666491.2421184874,796118.0349720828,0
299,299,299,2,FHSS,38,5,-117.07161596389211,598299.2417643527,652507.4267693547,0
300,300,300,2,FHSS,48,8,-114.51856516696162,625257.5072472967,654021.9378383795,0
301,301,301,2,FHSS,37,7,-116.05868794695488,758935.3090878965,636313.6488379526,0
302,302,302,2,FHSS,31,12,-112.95475656125991,750041.1532421797,681113.4185216248,0
303,303,303,2,FHSS,32,5,-117.75144064834087,592008.8915219244,646825.6711499349,0
304,304,304,2,FHSS,39,7,-112.7855927845638,745059.1669384448,666936.9380601359,0
305,305,305,2,FHSS,40,2,-105.0239461507363,704246.8267981161,708980.1288067626,0
306,306,306,2,FHSS,22,6,-111.51240123275473,736620.2429033145,668013.0345705106,0
307,307,307,2,FHSS,29,7,-115.4291223985959,704536.1993335418,609464.4306673412,0
308,308,308,2,FHSS,40,4,-115.93737528146102,753280.3965976331,747401.0364559778,0
309,309,309,2,FHSS,36,2,-114.4062307520514,703617.1059724526,760327.6649097662,0
310,310,310,2,FHSS,36,12,-116.78617880650567,607595.5038142436,640885.1006134151,0
311,311,311,2,FHSS,35,10,-113.84957204416652,643147.949593647,639798.256077511,0
312,312,312,2,FHSS,32,4,-97.81559554955894,684916.9457596572,699131.7015040686,0
313,313,313,2,FHSS,32,8,-117.8192538006061,792003.9163472407,658536.829151161,0
314,314,314,2,FHSS,37,6,-100.76385425393048,689207.3532990292,674374.9708777814,0
315,315,315,2,FHSS,34,11,-115.5412128087936,612115.7717262374,718025.0507482991,0
316,316,316,2,FHSS,28,8,-109.7958520765308,683953.1401578325,731596.9966052915,0
317,317,317,2,FHSS,31,10,-115.20153425386404,741748.8272351167,629888.0304538335,0
