,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
30,30,30,1,CSS,127,117,-110.57831668027912,687112.3914879769,735901.6834005805,0
31,31,31,1,CSS,125,119,-117.97538640568848,611595.3983785076,612968.7129489009,0
32,32,32,1,CSS,146,139,-109.47887443110274,717830.6219711471,718981.4294701865,0
33,33,33,1,CSS,119,110,-113.39378578656698,739303.7715506547,648742.312237296,0
34,34,34,1,CSS,128,122,-117.69529490270162,638854.7631941219,782144.988323948,0
35,35,35,1,CSS,128,121,-114.88553853323252,761394.5010527697,715096.4310326808,0
36,36,36,1,CSS,125,121,-115.029861068755,638604.439120504,748210.9820877791,0
37,37,37,1,CSS,128,122,-110.12259542573804,667704.4363130559,727877.3240694721,0
38,38,38,1,CSS,138,128,-102.66465885944882,687590.5254409235,708038.2601528761,0
39,39,39,1,CSS,132,127,-114.31868687237758,618602.3265506618,700028.4124491282,0
40,40,40,1,CSS,111,103,-109.6634140650106,718032.662898329,720003.4954253993,0
41,41,41,1,CSS,127,121,-110.61817125934893,683875.9911852437,735843.8076591032,0
42,42,42,1,CSS,121,114,-97.31295461995686,688787.0614031076,699498.8565591562,0
43,43,43,1,CSS,134,124,-109.77901059310148,728401.4608905594,672612.5700902072,0
44,44,44,1,CSS,141,136,-113.40021937884477,749386.1919508838,665908.8840459924,0
45,45,45,1,CSS,142,133,-112.20519014998511,671559.2618665425,742632.6266576684,0
46,46,46,1,CSS,132,125,-113.50649179792528,728514.882417373,741593.829255665,0
47,47,47,1,CSS,117,114,-116.07249372243012,650168.3077490937,611069.8483827136,0
48,48,48,1,CSS,139,133,-112.48747312434143,742158.1619979694,665315.5702347006,0
49,49,49,1,CSS,146,140,-97.1760943299481,698298.942198593,684940.0248112022,0
50,50,50,2,FHSS,40,11,-111.37146042799006,665620.9248623296,644301.9084013427,0
51,51,51,2,FHSS,37,8,-109.27065869690053,652493.3815179787,673905.118240701,0
52,52,52,2,FHSS,27,5,-86.06539805921491,689623.0774905524,692171.4012054399,0
53,53,53,2,FHSS,29,6,-111.39642454909692,719869.3281445719,730497.263227289,0
54,54,54,2,FHSS,34,8,-108.03983398819469,705153.8923123289,720391.9506344999,0
55,55,55,2,FHSS,37,5,-117.9106741231396,753500.8931431137,602145.9211181263,0
56,56,56,2,FHSS,35,7,-97.71302086160064,679550.5233559151,685566.197507889,0
57,57,57,2,FHSS,32,3,-112.34280782343728,632420.3469368872,687232.6041227196,0
58,58,58,2,FHSS,29,8,-110.40950888126784,648180.3348344291,669812.5790748058,0
59,59,59,2,FHSS,35,8,-106.1030853337366,664840.3259634973,702427.9679007493,0
60,60,60,2,FHSS,27,3,-100.40719131028216,674985.2950858827,689851.9518039833,0
61,61,61,2,FHSS,41,5,-117.85530186568911,764819.5614338887,612679.3748661699,0
62,62,62,2,FHSS,44,8,-116.11760623030956,669965.2701009718,603507.8413589727,0
63,63,63,2,FHSS,42,13,-114.28820878423292,734140.4391606376,744998.9777028906,0
64,64,64,2,FHSS,25,3,-96.49067498893486,686372.6223135487,698088.6497329907,0
65,65,65,2,FHSS,23,3,-111.66659016339143,698240.6396207436,637394.4727195803,0
66,66,66,2,FHSS,30,4,-112.67187368446754,631884.0611857173,675291.3366371702,0
67,67,67,2,FHSS,36,4,-98.7099914550546,684420.9556446366,678639.962035727,0
68,68,68,2,FHSS,36,7,-115.0754782624712,744598.5733283644,744699.6969432965,0
69,69,69,2,FHSS,35,4,-114.26775569182348,680622.9762978632,760048.087549195,0
70,70,70,2,FHSS,46,6,-105.53010566265444,678359.281313274,712979.1130884595,0
71,71,71,2,FHSS,32,7,-111.60777457962324,682473.1668891174,637467.7287251386,0
72,72,72,2,FHSS,36,4,-101.17446129018222,673687.1092855401,688268.5448132852,0
73,73,73,2,FHSS,33,6,-112.30229371314414,633468.6223714071,679771.0784484366,0
74,74,74,2,FHSS,38,5,-113.28465658433136,747804.2132454072,714523.7421365413,0
75,75,75,2,FHSS,30,5,-97.4570426426611,697760.5553385781,683420.5790261364,0
76,76,76,2,FHSS,34,12,-114.75706167792232,739610.9692355044,745545.2623651958,0
77,77,77,2,FHSS,39,6,-108.16315190220952,672202.0712089129,658649.1133406974,0
78,78,78,2,FHSS,27,2,-109.94510665387034,677704.8739454892,731072.487834654,0
79,79,79,2,FHSS,35,8,-97.68483463241635,690988.6164943372,678980.3711602443,0
80,80,80,2,FHSS,47,13,-116.1002511233556,606191.912005027,661106.6866929954,0
81,81,81,2,FHSS,31,3,-113.5385734903663,743657.0669758493,652790.6111684876,0
82,82,82,2,FHSS,43,9,-98.8129609239671,678036.0596947846,685549.9750356061,0
83,83,83,2,FHSS,28,5,-110.23283896114668,672398.2440056019,730781.9312989168,0
84,84,84,2,FHSS,41,10,-105.65880952027464,665105.534614199,699765.8046301372,0
85,85,85,2,FHSS,45,7,-117.80894232819637,671061.6269721125,794836.8044646475,0
86,86,86,2,FHSS,35,6,-110.91081035116684,667502.5591225039,732528.0664251513,0
87,87,87,2,FHSS,41,11,-111.16659504680982,698104.8656635041,738455.6568764774,0
88,88,88,2,FHSS,35,6,-111.16408978716414,639818.4608384751,684926.4733192195,0
89,89,89,2,FHSS,35,2,-112.87259764911848,717923.3500026403,742906.1640099526,0
90,90,90,2,FHSS,31,7,-102.87380637631456,687402.2833732843,670344.3796115499,0
91,91,91,2,FHSS,32,11,-112.59462321656832,694630.7312645606,630933.5832346014,0
92,92,92,2,FHSS,24,5,-107.368195060522,715417.8284141612,708338.8349886439,0
93,93,93,2,FHSS,31,9,-107.6775142177519,691395.2163694003,722683.4742870195,0
94,94,94,2,FHSS,32,6,-117.24807222815028,708857.7450907225,590994.7516908405,0
95,95,95,2,FHSS,34,2,-112.93898166300778,747564.1713987942,670716.1830793367,0
96,96,96,2,FHSS,30,7,-107.69006646031622,671171.3957346353,661455.1919261139,0
97,97,97,2,FHSS,27,4,-97.40085954278814,699256.4657760019,692114.6472120024,0
98,98,98,2,FHSS,37,8,-96.10842693774411,693892.458345106,696982.5012997478,0
99,99,99,2,FHSS,35,8,-105.62386308107132,698474.5326460497,664708.0424464325,0
100,100,100,2,FHSS,36,4,-113.35865008955756,673436.6099367186,627325.0518678142,0
101,101,101,2,FHSS,35,7,-117.9250964942438,687978.0042540384,580969.0834546823,0
102,102,102,2,FHSS,29,4,-113.39701464546762,683747.9078983935,753553.3551769897,0
103,103,103,2,FHSS,29,4,-103.87817187390688,667986.5651573284,687360.7830574143,0
104,104,104,2,FHSS,29,8,-111.95484390294806,649249.7425188979,652508.6220669437,0
105,105,105,2,FHSS,32,3,-115.55169890198098,624225.3247565299,638808.9613061717,0
106,106,106,2,FHSS,36,3,-113.76747033284984,702612.9223290139,623523.0094408919,0
107,107,107,2,FHSS,28,7,-106.97930672474588,706852.5384768391,714744.6322362142,0
108,108,108,2,FHSS,50,7,-110.77836178063804,731484.2153314055,667080.5893912675,0
109,109,109,2,FHSS,32,3,-105.54402712583487,673445.156747792,710023.2253554879,0
110,110,110,2,FHSS,35,3,-113.68490738405949,653275.5324728484,745310.1338512677,0
111,111,111,2,FHSS,35,8,-105.40403528749758,665769.442438291,679446.7562620495,0
112,112,112,2,FHSS,41,6,-117.54286803092378,764214.1388420912,617471.6135872009,0
113,113,113,2,FHSS,44,5,-112.3065176879512,675843.1908238459,744561.0497070758,0
114,114,114,2,FHSS,33,10,-95.42897634289297,696856.2266622352,692692.5590190163,0
115,115,115,2,FHSS,33,6,-117.85855475850832,769145.366904025,761697.2127814885,0
116,116,116,2,FHSS,40,8,-114.60853915375024,626481.8799949846,650419.2866441169,0
117,117,117,2,FHSS,29,5,-101.29182888426776,695192.7325056024,674513.8182656284,0
118,118,118,2,FHSS,38,5,-117.01149535764048,781638.3099141887,721418.8179488959,0
119,119,119,2,FHSS,21,3,-98.25784967971688,693587.4311002009,699877.1551728596,0
120,120,120,2,FHSS,41,7,-115.41656979945247,739526.7856041875,753360.40610639,0
121,121,121,2,FHSS,37,8,-109.42183377944826,729158.9223219764,680453.3403757418,0
122,122,122,2,FHSS,35,12,-104.5158535572024,678984.2628843185,668728.7920171036,0
123,123,123,2,FHSS,49,12,-112.05762832966305,645939.4575456985,655408.3634379113,0
124,124,124,2,FHSS,33,5,-101.38277154871275,682827.4999364753,674665.9816944259,0
125,125,125,2,FHSS,32,6,-109.390630425203,729979.7952700682,687853.8303324907,0
126,126,126,2,FHSS,43,10,-115.13427579336113,693995.6897056353,610895.5855700652,0
127,127,127,2,FHSS,43,11,-111.23190223643957,694021.0595416625,739383.9775801022,0
128,128,128,2,FHSS,24,4,-102.76628615460535,704745.6277933003,678301.0156690079,0
129,129,129,2,FHSS,45,7,-104.25594285777214,681074.7266251291,710287.1344303878,0
130,130,130,2,FHSS,26,6,-117.2073734228239,766174.2919919196,753265.9900775498,0
131,131,131,2,FHSS,37,5,-115.0960632888994,684055.5500567199,611290.4443420646,0
132,132,132,2,FHSS,36,8,-105.61713034857752,663445.3704489307,693545.8843412199,0
133,133,133,2,FHSS,22,3,-108.2656946069304,710598.8547950762,718102.4701931796,0
134,134,134,2,FHSS,30,7,-117.49704218613012,780326.6698953419,640502.1837677378,0
135,135,135,2,FHSS,21,7,-112.40215865483847,632038.7782456147,691832.6678410134,0
136,136,136,2,FHSS,34,8,-107.32937750512389,665346.5700554439,668284.8317174902,0
137,137,137,2,FHSS,32,7,-87.18982056637944,692166.6347898588,687882.4958180849,0
138,138,138,2,FHSS,38,7,-102.32925104415968,705010.7943880718,680416.5212570741,0
139,139,139,2,FHSS,33,9,-100.11744141041152,687802.4746991709,675545.0500910928,0
140,140,140,2,FHSS,39,6,-116.73656234131452,761828.9930938117,750250.0074339443,0
141,141,141,2,FHSS,31,3,-96.24659674122044,694696.8669529653,682201.7612221871,0
142,142,142,2,FHSS,44,9,-111.3669467164852,690758.8698144596,638457.3013254408,0
143,143,143,2,FHSS,25,3,-114.1623612600095,749704.7263304301,653216.9053251981,0
144,144,144,2,FHSS,30,6,-92.3950770070441,686831.663287798,684285.8014023411,0
145,145,145,2,FHSS,33,9,-115.1957286182254,693047.0803598324,610286.9295496236,0
146,146,146,2,FHSS,39,3,-115.69123567496902,692581.9330018929,773208.5552953301,0
147,147,147,2,FHSS,29,2,-117.84140820007366,611397.9417220665,615578.8394476544,0
148,148,148,2,FHSS,27,6,-91.65916926426806,684313.8327229368,690755.6848542277,0
149,149,149,2,FHSS,35,13,-107.27363193375236,704007.4413051672,717682.5000367829,0
150,150,150,2,FHSS,26,3,-90.51223723107836,692189.7390628348,685720.7275356734,0
151,151,151,2,FHSS,34,9,-117.97568909143044,655419.5550611353,793064.7606456063,0
152,152,152,2,FHSS,34,4,-110.59620138175816,654563.4011658506,720415.081335735,0
153,153,153,2,FHSS,34,10,-105.68366907147116,669903.3328818085,671482.3827428755,0
154,154,154,2,FHSS,28,7,-114.55603341138146,761710.9572908767,703096.216648278,0
155,155,155,2,FHSS,27,9,-101.81142400642791,684433.0691594094,673192.8538866745,0
156,156,156,2,FHSS,32,11,-109.71611679964502,653215.4299294255,711007.5139328105,0
157,157,157,2,FHSS,38,8,-107.17573659800183,696627.742146812,720032.6991350185,0
158,158,158,2,FHSS,30,7,-103.48885817301507,697444.0580746108,670464.6783126637,0
159,159,159,2,FHSS,26,4,-87.00022481530222,690116.6219097949,692412.2954273823,0
160,160,160,2,FHSS,33,4,-105.48464401027748,672108.5529375481,708676.6618873758,0
161,161,161,2,FHSS,37,7,-102.46928311939664,682863.9935207296,672322.5115725339,0
162,162,162,2,FHSS,30,4,-102.1126532205496,702845.477254211,678097.5561921402,0
163,163,163,2,FHSS,24,3,-110.40224472193684,722328.2220241596,720986.9303933022,0
164,164,164,2,FHSS,29,3,-114.98179720193563,694708.4795391959,766509.7562269835,0
165,165,165,2,FHSS,31,6,-113.98844464664472,622278.7617768422,673775.1050271225,0
166,166,166,2,FHSS,31,5,-108.21392139913,695133.7863538286,724401.0001915833,0
167,167,167,2,FHSS,29,8,-108.76322931082812,711697.4959327778,658917.5491396079,0
168,168,168,2,FHSS,34,12,-117.68212573031944,660385.4867596523,588024.267977426,0
169,169,169,2,FHSS,41,9,-89.94215371637266,691056.8469081367,693411.6985059431,0
170,170,170,2,FHSS,33,8,-116.41931842687924,677431.334810721,599011.5272200287,0
171,171,171,2,FHSS,27,4,-116.96466137276256,666614.8181336314,783795.789609439,0
172,172,172,2,FHSS,35,4,-115.2296438101007,625084.4534964664,642665.7234811124,0
173,173,173,2,FHSS,32,9,-117.4644910857812,770413.1362950928,626032.7514896468,0
174,174,174,2,FHSS,39,10,-112.35396981146964,683488.8559462847,632613.2997043087,0
175,175,175,2,FHSS,32,6,-116.34825644429654,778271.8219775029,672547.6125428501,0
176,176,176,2,FHSS,36,5,-106.47147381596436,716923.8705597455,698611.3383333401,0
177,177,177,2,FHSS,31,3,-107.28087526083692,720274.9301888422,697249.4592668038,0
178,178,178,2,FHSS,29,10,-110.40578587751304,643916.8498500839,692955.340295243,0
179,179,179,2,FHSS,31,9,-115.68953943432832,612313.3032604378,722354.6524210653,0
180,180,180,2,FHSS,33,7,-116.8173371735178,775863.9797155634,729902.6363153788,0
181,181,181,2,FHSS,33,7,-115.21587924726153,737794.1718391192,626465.8999262133,0
182,182,182,2,FHSS,30,5,-104.98681080502044,712782.3777693635,696601.0420283742,0
183,183,183,2,FHSS,30,10,-117.35871732403233,631162.5623729171,606159.8980640674,0
184,184,184,2,FHSS,34,8,-116.67025815074174,629446.1886623047,617199.9653991907,0
185,185,185,2,FHSS,30,5,-117.43194575172606,738320.3541287011,779450.1519033095,0
186,186,186,2,FHSS,42,8,-116.1673163625068,759766.0285836287,635587.5592815671,0
187,187,187,2,FHSS,40,6,-117.2377570586838,662834.6265038697,592799.6385866725,0
188,188,188,2,FHSS,30,7,-104.0701873386681,711378.6754232068,688157.8005343018,0
189,189,189,2,FHSS,24,5,-92.35643403068516,686540.2069840716,684472.6235821429,0
190,190,190,2,FHSS,28,4,-94.23630715619214,682428.7010194574,688165.9307917859,0
191,191,191,2,FHSS,33,4,-116.23425805559378,745981.5794704518,758464.9568224689,0
192,192,192,2,FHSS,27,6,-89.25495089829113,688266.1852548195,685581.5166663821,0
193,193,193,2,FHSS,23,2,-108.98878553417612,697134.4347545849,727396.9677047471,0
194,194,194,2,FHSS,37,5,-107.27112357392684,677222.4564377307,660030.9269417988,0
195,195,195,2,FHSS,41,10,-117.19585409508736,761816.2079721136,757975.8512586423,0
196,196,196,2,FHSS,23,6,-116.86827967623267,596642.1235410142,664608.6130226763,0
197,197,197,2,FHSS,30,4,-115.5268275816637,612279.1470907144,660748.6717192839,0
198,198,198,2,FHSS,41,10,-111.90204359616268,722019.5648468011,646104.5704575836,0
199,199,199,2,FHSS,26,3,-113.303783394471,752228.3562116413,700004.8952288546,0
200,200,200,2,FHSS,31,12,-114.201884365588,736377.4510098861,636640.6571168392,0
201,201,201,2,FHSS,44,4,-83.70703737309852,690845.367234877,687863.1920361831,0
202,202,202,2,FHSS,37,9,-102.0538621848001,691136.570901658,706770.5451566597,0
203,203,203,2,FHSS,42,9,-117.0445177544666,596222.2402519913,719725.5901723652,0
204,204,204,2,FHSS,34,8,-112.85262357155068,629208.5947961283,683623.4906791416,0
205,205,205,2,FHSS,27,4,-105.06577308868836,681133.6862742205,712656.96092332,0
206,206,206,2,FHSS,26,4,-117.93826068860196,788473.0622945718,733954.4208026526,0
207,207,207,2,FHSS,34,11,-111.58927800762382,650378.5790930202,724210.9388592219,0
208,208,208,2,FHSS,27,4,-114.1847198912466,639966.6156258051,739671.5648567489,0
209,209,209,2,FHSS,23,4,-114.51536688941404,727702.8783397794,751843.6570030707,0
210,210,210,2,FHSS,35,7,-114.6971311079065,632395.6870266435,641010.3230932875,0
211,211,211,2,FHSS,38,5,-89.62292270249931,687574.9382870131,685667.0709086866,0
212,212,212,2,FHSS,37,8,-98.99454542711008,699366.100594393,696577.1639368826,0
213,213,213,2,FHSS,32,5,-101.3081351979166,696565.8365263622,675088.872297513,0
214,214,214,2,FHSS,39,10,-112.72564899794608,646373.6410942546,648177.3355043101,0
215,215,215,2,FHSS,29,4,-104.64600006146723,674773.1897476756,671011.9513328641,0
216,216,216,2,FHSS,28,4,-114.80398484693347,626849.0035538594,646764.8487784179,0
217,217,217,2,FHSS,35,6,-89.08477923957541,692305.582090271,686768.4508486113,0
218,218,218,2,FHSS,27,7,-92.17247915270352,686987.9594678273,684370.6947225113,0
219,219,219,2,FHSS,34,7,-97.95613116519156,680504.1829566676,683155.6711727509,0
220,220,220,2,FHSS,41,9,-107.16538067625324,716282.9232376624,705699.4079479751,0
221,221,221,2,FHSS,37,7,-103.8591107581563,667947.8060844172,690126.9184813957,0
222,222,222,2,FHSS,37,8,-116.53795763244123,780551.8961992655,673944.6608332051,0
223,223,223,2,FHSS,33,9,-107.91345233712508,720985.0837127866,702681.2007328362,0
224,224,224,2,FHSS,42,10,-91.52574713820148,685181.6703534102,686400.798657985,0
225,225,225,2,FHSS,40,7,-114.55925025993604,622560.6579159761,658595.2112588834,0
226,226,226,2,FHSS,32,6,-94.16535887058971,685144.5957491524,695004.33530404,0
227,227,227,2,FHSS,36,10,-117.59818113820268,682262.1147183018,793611.4593882246,0
228,228,228,2,FHSS,32,3,-115.09573550802634,613014.6910819387,706576.1766817917,0
229,229,229,2,FHSS,27,9,-115.22357337620508,697508.499849968,768459.2384539944,0
230,230,230,2,FHSS,22,6,-110.87852305649352,703244.2045577704,735567.0240682442,0
231,231,231,2,FHSS,32,6,-109.37675126312767,679025.9802094973,650230.0834286719,0
232,232,232,2,FHSS,36,6,-92.91940429273669,685679.625672407,684592.0895075976,0
233,233,233,2,FHSS,32,5,-113.47114823437477,661287.5833704113,747949.623160779,0
234,234,234,2,FHSS,37,8,-110.82204864601827,663986.1879332474,648848.4643682451,0
235,235,235,2,FHSS,40,10,-115.84538392814476,744302.2050127259,624041.8970917858,0
236,236,236,2,FHSS,33,5,-110.31873534991776,721554.0485378102,657665.4095889865,0
237,237,237,2,FHSS,32,5,-112.93190918620328,656457.0157507132,740784.6410662393,0
238,238,238,2,FHSS,23,4,-117.59506504312604,600864.9374542636,744733.8048578412,0
239,239,239,2,FHSS,39,9,-106.76194406485924,671353.8230050533,665457.7760371054,0
240,240,240,2,FHSS,35,7,-97.13229365837088,699292.3265215574,690003.6439422498,0
241,241,241,2,FHSS,26,5,-110.2200442473606,707798.560566492,648704.7471506383,0
242,242,242,2,FHSS,30,7,-97.93840566375437,700187.1453506603,688049.855313119,0
243,243,243,2,FHSS,42,8,-117.44882447931572,600007.1236957833,638943.140669521,0
244,244,244,2,FHSS,32,3,-109.37397752812944,689642.5016977078,648890.7549223009,0
245,245,245,2,FHSS,34,7,-117.7107099986485,660296.6269311544,791133.8851613374,0
246,246,246,2,FHSS,35,8,-103.22527588885072,686931.3875973513,709220.2505953832,0
247,247,247,2,FHSS,43,4,-83.7080061713458,691388.1559139783,688672.7813093767,0
248,248,248,2,FHSS,41,6,-106.79379826829611,667457.8618051488,668807.5423613407,0
249,249,249,2,FHSS,37,6,-110.1807954955308,733580.4464069374,694530.7841604413,0
250,250,250,2,FHSS,30,6,-95.0894328035117,694544.3528601158,683505.9031147743,0
251,251,251,2,FHSS,31,3,-111.32524330381442,665149.0147345429,733960.1104904958,0
252,252,252,2,FHSS,38,6,-96.01204735535065,682060.9146121937,694068.0745714555,0
253,253,253,2,FHSS,42,6,-104.9558494425558,698300.1302492626,666725.0153958265,0
254,254,254,2,FHSS,30,7,-115.91501799207566,704655.6997953427,604726.1141507118,0
255,255,255,2,FHSS,32,8,-113.62830403738452,723851.288697606,632957.6380934372,0
256,256,256,2,FHSS,40,10,-107.8991710584298,710078.0470440112,716651.4688985529,0
257,257,257,2,FHSS,29,7,-114.7569802193802,654038.8101106803,622929.4677072563,0
258,258,258,2,FHSS,34,8,-101.81866539655414,686523.8360102199,672679.2149196824,0
259,259,259,2,FHSS,34,4,-117.3735965292346,641746.2606408433,599482.5332029997,0
260,260,260,2,FHSS,33,7,-114.94326027128436,655817.8296243293,758628.1948037023,0
261,261,261,2,FHSS,37,7,-115.10587894355037,698704.8492358879,611571.4204791756,0
262,262,262,2,FHSS,49,11,-115.84723916154007,633363.666776296,753815.7640597932,0
263,263,263,2,FHSS,30,7,-116.61881958137228,771186.3846328986,644474.7731370114,0
264,264,264,2,FHSS,33,2,-110.52124455538132,723217.4043690294,720962.665898823,0
265,265,265,2,FHSS,20,5,-113.51824596631302,624457.1004816843,696095.0315292564,0
266,266,266,2,FHSS,26,4,-100.56777521623022,702365.1724590873,696363.0407933494,0
267,267,267,2,FHSS,33,8,-117.336932233914,598302.5220372537,733809.3780042129,0
268,268,268,2,FHSS,35,8,-114.8407874700102,712602.0345382016,761824.1168952263,0
269,269,269,2,FHSS,26,6,-106.28213552414648,717750.8377896223,687812.5745353271,0
270,270,270,2,FHSS,36,6,-114.57700588737184,674096.548040342,617256.6707969862,0
271,271,271,2,FHSS,24,5,-110.4875312624709,644200.7661137469,680586.0438667422,0
272,272,272,2,FHSS,30,3,-108.84751434059284,722305.6068784925,670112.3211699825,0
273,273,273,2,FHSS,41,12,-111.9627259642802,641503.6898207478,715583.6092110024,0
274,274,274,2,FHSS,41,7,-117.61077430823816,788150.5418530492,654899.7948663639,0
275,275,275,2,FHSS,36,8,-110.67325175153,642356.1006863359,688788.3871214519,0
276,276,276,2,FHSS,40,9,-114.58748129125708,700416.6963432448,616385.0211508214,0
277,277,277,2,FHSS,32,6,-115.85383263437456,679155.2536187039,774235.3589444192,0
278,278,278,2,FHSS,37,10,-112.20013370230282,686717.240917799,745449.4060635294,0
279,279,279,2,FHSS,32,8,-117.7438373201287,792492.3042309602,663814.9350076193,0
280,280,280,2,FHSS,33,4,-111.92122751244555,656304.7211847539,646332.587219267,0
281,281,281,2,FHSS,29,5,-117.71171306365102,766197.4941530244,616598.8280215578,0
282,282,282,2,FHSS,38,6,-104.12907390107084,698244.8078605079,709726.5719162798,0
283,283,283,2,FHSS,46,3,-105.1477176598844,688256.8299102405,714293.8125614013,0
284,284,284,2,FHSS,45,10,-90.85208733181022,687348.9263440791,693749.6999554909,0
285,285,285,2,FHSS,53,13,-116.75440903170976,784168.8462586415,687530.043181823,0
286,286,286,2,FHSS,34,7,-103.88887618867004,710243.9269542934,694919.3628511549,0
287,287,287,2,FHSS,40,7,-115.1660843154872,732610.093194022,623342.857375592,0
288,288,288,2,FHSS,42,9,-115.7991625415424,605268.2658248441,700770.1286557692,0
289,289,289,2,FHSS,39,6,-112.44133763521504,633209.2179301633,676423.4012737848,0
290,290,290,2,FHSS,35,5,-113.79196331553834,645721.2360683398,638105.4372010889,0
291,291,291,2,FHSS,36,4,-109.22027392694858,709911.345560553,655284.9832043377,0
292,292,292,2,FHSS,44,8,-109.27631523627136,729014.6686326923,695492.2839987057,0
293,293,293,2,FHSS,35,6,-112.49207867318977,682902.8031060882,747065.6987938874,0
294,294,294,2,FHSS,32,12,-112.65483161775272,748479.2239203433,686978.5097430845,0
295,295,295,2,FHSS,25,4,-103.4384311574031,699021.0325717527,671348.5650901055,0
296,296,296,2,FHSS,30,3,-108.3577052269241,658390.8053783478,671050.3831690939,0
297,297,297,2,FHSS,36,7,-103.46679854244351,709616.6080067698,693027.7510344872,0
298,298,298,2,FHSS,33,6,-116.54571860939512,626674.7490860509,757420.6964977435,0
299,299,299,2,FHSS,28,4,-92.2933506275028,684153.7321123977,691536.9401921747,0
300,300,300,2,FHSS,32,6,-116.2786771903936,775917.7480843992,665595.3979297859,0
301,301,301,2,FHSS,35,7,-103.48936345506192,668969.3463079366,691794.5260069959,0
302,302,302,2,FHSS,30,3,-113.58092361167807,643181.0431313344,736191.940233427,0
303,303,303,2,FHSS,30,4,-117.16514979925417,781203.5769069298,727459.9531551265,0
304,304,304,2,FHSS,27,1,-101.90412372446836,691802.4238165944,672431.6473272636,0
305,305,305,2,FHSS,35,4,-115.45396465391876,647699.3004159612,759541.8552368392,0
306,306,306,2,FHSS,31,7,-116.70695159014672,758173.0713182971,753883.80270264,0
307,307,307,2,FHSS,27,4,-116.01469019886363,733978.982125266,614647.9502255741,0
308,308,308,2,FHSS,35,7,-107.05830221495938,661494.1631690648,702976.213435756,0
309,309,309,2,FHSS,44,7,-115.21216929132952,761121.4498220058,655422.0859170294,0
310,310,310,2,FHSS,31,4,-116.29293218869527,658161.5178522626,605146.3074463664,0
311,311,311,2,FHSS,33,4,-92.1632489308032,684015.546963472,690859.6159614633,0
312,312,312,2,FHSS,30,9,-104.4525150119546,666926.4335598334,684599.8038750262,0
313,313,313,2,FHSS,29,6,-111.21714849656358,648736.2077068263,660160.8552331626,0
314,314,314,2,FHSS,34,5,-111.42863393666362,735399.9450174889,712220.642874797,0
315,315,315,2,FHSS,28,9,-117.36457010360245,762214.4141422813,618437.6853907064,0
316,316,316,2,FHSS,28,6,-112.19444752265508,633890.2658203593,681607.8600477492,0
317,317,317,2,FHSS,31,9,-112.62861932808306,677040.8269067174,747038.4255098965,0
