,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
31,31,CSS,116,109,-97.35594037569537,679358.9783992146,687952.5293918845,0
32,32,CSS,123,117,-95.52662921782473,695378.0864572937,695076.624824743,0
33,33,CSS,136,129,-94.95579899337315,682729.9448860922,693248.9508002531,0
34,34,CSS,138,130,-107.06963137528433,658334.5042632287,689775.0814238644,0
35,35,CSS,113,101,-113.06959895822314,635857.1229448249,720671.1285660849,0
36,36,CSS,110,105,-115.94906754957327,768872.5028056047,655527.7181840562,0
37,37,CSS,108,102,-108.40880023508215,671589.0124025609,657833.8109564057,0
38,38,CSS,122,118,-115.36600314596421,670771.0123350647,610815.480972775,0
39,39,CSS,133,132,-116.71222230823633,595180.7556871232,693462.5900869605,0
40,40,CSS,119,111,-104.2001725392959,673384.4248121734,673854.3975979133,0
41,41,CSS,119,114,-113.40027486455045,693971.2501254502,625156.5819759014,0
42,42,CSS,130,121,-97.87210702794866,700182.505627446,689004.3852435357,0
43,43,CSS,130,122,-117.31859866969373,790547.390302217,689771.5218834727,0
44,44,CSS,123,116,-95.4450573538144,697008.00203898,686456.1448712392,0
45,45,CSS,120,116,-116.9651606453875,623802.157335978,617823.8634375012,0
46,46,CSS,130,123,-115.67604463360516,690098.6847090508,773119.1707666307,0
47,47,CSS,127,122,-115.21504291483924,643860.2644047831,624396.1266601798,0
48,48,CSS,126,121,-110.8108360679876,647866.4468773592,665749.188849064,0
49,49,CSS,135,130,-114.99767793028451,612183.1183969175,683932.4544797026,0
50,50,FHSS,43,12,-85.35792804293688,689325.712448616,686860.4490254415,0
51,51,FHSS,32,3,-91.81801932218308,693614.1369780669,692751.3870964444,0
52,52,FHSS,20,5,-108.7784131688331,659116.627152211,712077.8398872655,0
53,53,FHSS,39,9,-108.65068104923192,654368.765207172,702142.3048609573,0
54,54,FHSS,34,4,-114.8451216444364,739583.0683805109,746595.0871572837,0
55,55,FHSS,42,12,-116.38510942136588,753934.6271846222,753340.9209969384,0
56,56,FHSS,30,7,-106.81595575378346,719148.7016581872,694582.8745075132,0
57,57,FHSS,37,7,-97.55216119299304,695880.2985778095,681281.6243716805,0
58,58,FHSS,31,7,-110.94359644489748,697047.8770245819,737353.3023083083,0
59,59,FHSS,46,9,-114.38381917126841,745215.1099922695,735127.1171263854,0
60,60,FHSS,31,6,-115.7995616474403,732095.0363232067,616009.6029840712,0
61,61,FHSS,45,10,-105.11326530716569,714122.9274423897,691625.5649066789,0
62,62,FHSS,38,5,-116.30793317824578,657394.7989523157,605268.3906893397,0
63,63,FHSS,38,9,-114.24905982096635,626253.8786798811,656911.149151051,0
64,64,FHSS,21,4,-94.58768666619656,691481.4696198128,696500.0707518548,0
65,65,FHSS,28,4,-113.74251480359041,639801.2433288144,734450.064478728,0
66,66,FHSS,34,8,-114.85876825067379,665713.8597286892,761825.8838515285,0
67,67,FHSS,37,7,-116.35202899415887,606059.5562485048,654193.5949019396,0
68,68,FHSS,37,5,-117.4263255165784,791290.7619097204,699711.9535371151,0
69,69,FHSS,28,5,-89.21479411783085,689354.3641844041,693389.1025257476,0
70,70,FHSS,28,7,-117.66125226022643,707965.0356348433,585853.4244045466,0
71,71,FHSS,35,11,-117.00634166718774,606485.156175979,740815.0729852146,0
72,72,FHSS,43,15,-117.27658677057724,720787.1970993773,785044.4795447643,0
73,73,FHSS,30,8,-115.82351541299988,604896.2589863783,679075.336713611,0
74,74,FHSS,43,5,-114.8270508277053,625665.8975177631,648182.5186933983,0
75,75,FHSS,27,8,-110.94789576376684,662779.3372372783,730029.6539260546,0
76,76,FHSS,30,6,-99.01873063253365,698736.2834619578,697432.0495994606,0
77,77,FHSS,28,6,-91.18656400991738,690782.0633800785,684610.5687945272,0
78,78,FHSS,35,6,-112.44860721852598,637098.4596075844,664991.9428387611,0
79,79,FHSS,37,5,-117.58304154776579,730117.9924709391,785399.6494914497,0
80,80,FHSS,30,5,-97.75913592587311,680729.1112568437,683260.2250757104,0
81,81,FHSS,33,7,-108.04388820873282,709395.1699813678,717861.2866152283,0
82,82,FHSS,20,2,-112.20457414638932,742890.4134566511,672360.1496876387,0
83,83,FHSS,35,5,-109.16310072587078,725475.0587121295,673178.1425586838,0
84,84,FHSS,28,4,-117.06400746529005,606176.5536401067,741548.6903172624,0
85,85,FHSS,41,9,-109.44316708582883,681851.8934433622,649271.5948119261,0
86,86,FHSS,28,5,-90.15733992136126,685942.1822613075,686648.3327637732,0
87,87,FHSS,36,10,-116.2304524449932,604688.0981259553,661415.8285834544,0
88,88,FHSS,41,6,-106.77380924300009,703366.9747472799,662811.9198260534,0
89,89,FHSS,29,6,-115.2232903500049,610161.0627341563,695175.501052586,0
90,90,FHSS,32,9,-93.90725014394229,692391.4658499556,683266.9795970406,0
91,91,FHSS,33,5,-116.68683332698782,719099.5351962231,600178.2028850085,0
92,92,FHSS,40,8,-117.07772103015807,745954.0092549012,769907.6327227164,0
93,93,FHSS,32,7,-93.13671562589475,695077.7606068514,686776.8360019501,0
94,94,FHSS,27,8,-102.00735867766794,703377.8777877615,679114.5741977231,0
95,95,FHSS,34,2,-116.04473095828257,721970.5089145595,770455.9361861779,0
96,96,FHSS,29,3,-115.06785061891912,709137.5009308427,764926.9904255288,0
97,97,FHSS,24,4,-115.11931835075782,612312.5203192775,704251.7128370979,0
98,98,FHSS,28,6,-117.86124482390667,607382.8985497617,759134.9784214511,0
99,99,FHSS,44,10,-117.8086084029724,790714.2038253874,654942.4609290345,0
100,100,FHSS,28,5,-77.4603318433755,688637.4893002057,688733.885933665,0
101,101,FHSS,32,8,-113.91684024890492,624784.2031267467,711702.3026230062,0
102,102,FHSS,42,7,-110.20901058677606,730074.2057366502,671065.897272883,0
103,103,FHSS,31,2,-116.99602888637642,691413.0092168645,591981.5946718892,0
104,104,FHSS,45,11,-115.87192895325674,693902.2733361354,774913.4179137447,0
105,105,FHSS,28,7,-112.73670825279027,748999.5572445669,686141.2997517457,0
106,106,FHSS,39,10,-112.27077894921592,728016.0796447749,648073.049880422,0
107,107,FHSS,37,11,-111.35113171356912,733589.7543623886,664174.3211042366,0
108,108,FHSS,30,10,-109.80366645629063,702732.7536741892,729849.0531227816,0
109,109,FHSS,40,9,-107.28908777779426,701837.0834460888,660059.0764624379,0
110,110,FHSS,29,7,-106.51599708927226,718486.7024532662,687201.8852090128,0
111,111,FHSS,31,5,-94.39858573553101,683592.8808178768,693696.7153003344,0
112,112,FHSS,43,8,-104.87420713370688,668659.2848107729,677082.9514211849,0
113,113,FHSS,39,8,-88.77543970536074,693064.6785556704,690388.8454442958,0
114,114,FHSS,38,6,-101.50765886617008,705515.8028752054,692411.1118842494,0
115,115,FHSS,24,2,-102.95764501204047,671275.0481031812,682641.7361489832,0
116,116,FHSS,31,6,-115.63799526459269,732312.8892434785,617955.8916642417,0
117,117,FHSS,24,1,-112.82576617546819,629588.1355436536,696927.583627204,0
118,118,FHSS,35,8,-100.07874650826241,684967.1418875254,676243.7808834679,0
119,119,FHSS,32,9,-113.16652761093106,740522.147905247,653084.029807585,0
120,120,FHSS,38,10,-109.68948803110152,660285.2668404497,719698.9664945771,0
121,121,FHSS,39,9,-114.99831227314613,622611.3609623685,728562.5513149863,0
122,122,FHSS,31,4,-111.80244236728859,650476.1082509378,652584.2598779657,0
123,123,FHSS,36,8,-112.48261639593292,643082.0363847321,654586.850646405,0
124,124,FHSS,36,9,-106.60859805203104,674037.6061357437,664266.222793662,0
125,125,FHSS,30,1,-111.48848029943163,657598.0566418255,730151.2153171791,0
126,126,FHSS,31,8,-109.4292586331891,653990.704742896,709619.4223994169,0
127,127,FHSS,38,11,-116.28901863388825,776998.72559096,709365.5400050565,0
128,128,FHSS,35,7,-87.64472205004733,692571.1538626929,688391.2929503645,0
129,129,FHSS,43,7,-105.58279207056074,674535.2280241137,667856.9245193354,0
130,130,FHSS,24,1,-117.14003584934514,733888.2650062015,777945.9738950323,0
131,131,FHSS,26,5,-115.81523833632912,724024.3660738816,767113.5013598746,0
132,132,FHSS,33,5,-116.16010271334233,776580.9352679636,674075.6660783313,0
133,133,FHSS,31,6,-98.7014582632334,679304.4108954915,683206.4812440462,0
134,134,FHSS,44,5,-100.45068436217964,679273.7473258923,699785.3912492769,0
135,135,FHSS,35,4,-103.39167552946424,695358.1058211551,669949.4034191377,0
136,136,FHSS,35,7,-111.34516156116149,653013.898440276,724912.3686664037,0
137,137,FHSS,31,8,-116.36329422300585,754345.8779494464,626225.113420239,0
138,138,FHSS,34,8,-101.61499971758917,698013.849716205,703590.983444554,0
139,139,FHSS,28,6,-114.21108186282706,756319.3294491871,712311.0495417467,0
140,140,FHSS,32,4,-111.29140749668912,676901.3258643571,738368.1735648492,0
141,141,FHSS,43,6,-110.26812166882411,727137.7536348742,665038.8353587615,0
142,142,FHSS,29,8,-116.56738227633812,759615.4424221088,750035.2862380167,0
143,143,FHSS,33,7,-109.93235656758041,701681.7922718488,730843.4840553751,0
144,144,FHSS,33,5,-117.16374409381444,783277.351667305,721961.1568267267,0
145,145,FHSS,45,13,-115.0722195647999,627152.9110545242,642274.3755521335,0
146,146,FHSS,29,4,-117.11715333815619,597350.5118930408,653495.1500065448,0
147,147,FHSS,33,9,-98.3178634682831,699195.2283869167,683664.8035440785,0
148,148,FHSS,33,6,-106.29900317636982,711771.0478252227,671836.4446427028,0
149,149,FHSS,30,4,-108.67865263393041,670057.0034716312,657403.9866027689,0
150,150,FHSS,35,10,-116.65141943267753,656824.9947891495,777218.917810663,0
151,151,FHSS,34,9,-102.56714174679776,696475.1697907558,672305.1921162518,0
152,152,FHSS,36,11,-103.76247054841302,691196.1660919692,668248.640948169,0
153,153,FHSS,29,5,-108.46251041247598,679530.9233991046,654289.9682996494,0
154,154,FHSS,36,6,-117.90979137719214,744262.3784070377,782747.2318147741,0
155,155,FHSS,33,7,-109.31839565645913,707017.2894008189,653202.1281308508,0
156,156,FHSS,38,10,-114.32247657915443,752778.4445134638,656009.800278247,0
157,157,FHSS,32,4,-98.60252035114708,701108.2354718619,688607.1624041364,0
158,158,FHSS,29,6,-114.3177962819546,733332.7960020181,632874.0887338867,0
159,159,FHSS,33,9,-107.56074981983583,658327.8530377845,678670.403790662,0
160,160,FHSS,30,4,-102.26170744056736,686140.9246360271,671845.2124525356,0
161,161,FHSS,47,12,-117.82257811049178,717355.6317248094,792882.7742804163,0
162,162,FHSS,38,5,-100.28515246746488,676204.7785778639,684108.228149516,0
163,163,FHSS,35,6,-114.52674605497208,715495.4083380466,757951.3635447791,0
164,164,FHSS,32,5,-113.54647685454361,624998.6159702383,701349.8471162614,0
165,165,FHSS,37,6,-109.82372356588232,671128.7323628373,727970.758374315,0
166,166,FHSS,36,6,-106.57977274020055,671111.636601822,712388.9961351869,0
167,167,FHSS,36,10,-107.55408826715328,695348.2022040604,721731.4951832014,0
168,168,FHSS,41,8,-115.23524231283636,611361.572936396,704885.7757134502,0
169,169,FHSS,36,7,-115.72022594156374,659043.3728475799,767877.4915523336,0
170,170,FHSS,33,5,-103.27380429011974,709394.1765096429,687485.9022754886,0
171,171,FHSS,34,10,-116.48200621564607,701793.7123035121,598399.2079195459,0
172,172,FHSS,38,11,-109.20878223435497,723690.0509520287,669271.2931107212,0
173,173,FHSS,35,9,-101.13143296707307,699403.188227248,677317.5400742043,0
174,174,FHSS,30,7,-116.85668398392198,677661.6130439505,594234.3912298195,0
175,175,FHSS,32,8,-116.47954120155305,777050.8738773298,662007.6559941882,0
176,176,FHSS,36,7,-117.54046110334178,783013.7531562303,644652.2933950815,0
177,177,FHSS,32,6,-111.52524868035464,639328.393545345,675762.6526006097,0
178,178,FHSS,34,4,-116.07492214371052,739971.2031737397,761002.0949497734,0
179,179,FHSS,39,12,-110.16494834173317,666111.526380317,651634.2168151482,0
180,180,FHSS,41,6,-107.54402877675804,706894.2775004117,717190.5141898163,0
181,181,FHSS,36,6,-117.92265718095737,640536.5819891063,592630.8903017492,0
182,182,FHSS,28,1,-103.04716612175434,687315.695866214,708857.0785799923,0
183,183,FHSS,29,4,-117.2849644071245,604195.7822513728,635669.4414779174,0
184,184,FHSS,22,6,-98.50338510998597,700849.8047561018,687534.1041067744,0
185,185,FHSS,32,0,-107.2280027575866,685740.759855715,720847.9645152509,0
186,186,FHSS,36,7,-113.82684791003726,627874.0921258612,661288.268547992,0
187,187,FHSS,32,8,-106.01295021929924,662140.531151342,685723.19139118,0
188,188,FHSS,31,5,-113.24886052491655,750740.9762895792,705091.7374430601,0
189,189,FHSS,39,4,-108.42565114393173,667800.1011261102,660207.8776635719,0
190,190,FHSS,50,12,-106.5598185471384,711647.4764396948,670320.7217617977,0
191,191,FHSS,42,11,-114.32736814068062,755323.9276641088,661262.4362928441,0
192,192,FHSS,35,5,-107.92928849318679,715659.492177039,711509.0264103815,0
193,193,FHSS,38,7,-117.18441889320258,788989.1581667222,690713.1767518729,0
194,194,FHSS,28,5,-109.98405851483041,678845.5843907401,647245.1743179233,0
195,195,FHSS,39,8,-112.28777958033172,632813.094275694,692309.8302705118,0
196,196,FHSS,37,6,-114.56233494242761,763047.2378843315,689042.7755564173,0
197,197,FHSS,35,5,-115.08808182540523,727942.6978885896,621326.1103937676,0
198,198,FHSS,41,7,-106.80007285288224,719087.6326699585,684209.964496258,0
199,199,FHSS,42,6,-113.80593349191165,755804.0747133009,701562.0019265532,0
200,200,FHSS,35,5,-115.95363857856793,602990.5655319118,688156.4221201625,0
201,201,FHSS,25,4,-115.7486959041758,747133.4663097756,751005.3150012987,0
202,202,FHSS,35,10,-101.94557949254528,705897.944556303,684409.2026083077,0
203,203,FHSS,30,3,-105.85647150898468,704013.0131804425,712154.3540341714,0
204,204,FHSS,25,6,-113.35851268716146,753503.0588454092,688023.894820955,0
205,205,FHSS,28,8,-110.51718469382982,684834.5704598161,735404.8999010659,0
206,206,FHSS,27,7,-114.0942226241275,713015.840831932,623751.4773973441,0
207,207,FHSS,31,4,-115.17088039522008,626521.0911781889,737190.7614176142,0
208,208,FHSS,33,8,-115.8289065503406,773088.8817714923,673392.7490689901,0
209,209,FHSS,40,15,-114.06852383870483,758548.3264043069,697135.552770988,0
210,210,FHSS,43,9,-111.90343670812814,743560.1909312957,686659.0372768944,0
211,211,FHSS,43,5,-111.12149455270406,649889.1090123402,659522.0238655106,0
212,212,FHSS,30,3,-115.04333338714804,741031.0372166996,631162.5815559691,0
213,213,FHSS,27,2,-116.86400626170749,710971.8360884624,595884.0837806469,0
214,214,FHSS,37,13,-116.4285383196005,600776.3164274754,667567.412742454,0
215,215,FHSS,30,3,-112.02576594752568,697284.3919656699,743832.4927112471,0
216,216,FHSS,43,7,-117.82128370410729,673706.1965326135,795416.8790931033,0
217,217,FHSS,26,6,-117.15184281151855,781591.5179685074,726100.852053175,0
218,218,FHSS,33,5,-109.72436640217927,650633.645518354,706030.9663881778,0
219,219,FHSS,44,5,-116.58950547402526,625517.2194553737,621842.5640983119,0
220,220,FHSS,42,8,-117.43571436443386,658052.41585258,787006.7358862193,0
221,221,FHSS,36,6,-101.88719493145972,676545.5750178507,678125.8630155206,0
222,222,FHSS,38,11,-117.2528909583053,591198.1598512263,710131.6304732276,0
223,223,FHSS,39,4,-107.48860592823111,714015.3086873663,710819.7097105507,0
224,224,FHSS,42,5,-111.98629963151723,718114.3195266611,736020.6068653837,0
225,225,FHSS,25,4,-110.82346527629718,641944.2478429681,695687.5812820427,0
226,226,FHSS,29,6,-114.88723718006113,747421.9838483337,639627.702479436,0
227,227,FHSS,36,5,-104.688393092321,665788.6154985523,689853.5358699341,0
228,228,FHSS,23,3,-101.09061650598474,674744.4965826392,694767.0452998584,0
229,229,FHSS,20,1,-110.63272596512377,736126.227705626,685994.8713836662,0
230,230,FHSS,41,9,-108.10071825007344,717437.711310035,710368.3601703997,0
231,231,FHSS,35,5,-103.34410461429691,708655.5547605057,695676.5842704952,0
232,232,FHSS,35,7,-116.42726832302228,770371.3414678269,731556.4152963842,0
233,233,FHSS,31,4,-111.43329537476798,641225.9895739269,671626.2401587514,0
234,234,FHSS,43,8,-113.34078695772504,627526.5147426493,673184.8812220712,0
235,235,FHSS,29,7,-115.94233432282678,617796.9291995015,737598.8798509315,0
236,236,FHSS,29,6,-114.35682256557945,633717.1266980154,643913.6881008825,0
237,237,FHSS,30,5,-108.13910112366443,659374.1035978633,671152.7343883681,0
238,238,FHSS,46,11,-117.47193120015348,682057.2542249262,586735.7431235405,0
239,239,FHSS,33,5,-116.87606684702104,763835.535781662,750228.4347749993,0
240,240,FHSS,32,6,-115.1483498013863,758007.280896017,728144.9407190101,0
241,241,FHSS,31,6,-109.22115845352567,673131.269128367,725744.7635255697,0
242,242,FHSS,36,9,-111.01808620495042,737634.2046538844,680920.9588884498,0
243,243,FHSS,34,7,-110.07453027241584,729515.5135137439,707327.1758621263,0
244,244,FHSS,24,4,-110.23117974510353,651747.3076770933,665293.1689394993,0
245,245,FHSS,41,9,-117.16520023907273,590062.5356686983,687514.3395049409,0
246,246,FHSS,28,7,-112.46205355008469,708191.3923647803,744096.6851822805,0
247,247,FHSS,34,5,-109.15933371390462,651450.3092396101,678376.8784525645,0
248,248,FHSS,46,5,-108.1171786667169,672812.1244869203,658526.7733150206,0
249,249,FHSS,34,5,-115.63398510206886,606453.0118684226,697024.5171757452,0
250,250,FHSS,40,6,-101.00814533122858,704834.3938306094,690562.7737594335,0
251,251,FHSS,32,5,-113.71983981605536,626813.4048870595,666005.7327939967,0
252,252,FHSS,23,3,-113.80691247137833,623463.3103776397,675002.0964178612,0
253,253,FHSS,23,3,-106.58446033337157,702139.8545960719,715901.8116198868,0
254,254,FHSS,38,12,-107.44579483270051,721333.2996012819,683559.712921402,0
255,255,FHSS,38,7,-115.9226745345714,645705.9836412701,763619.2666086368,0
256,256,FHSS,34,7,-77.7304071376655,688350.6291392086,689425.8957431462,0
257,257,FHSS,23,4,-104.67961837934249,668943.133601113,677657.1653624203,0
258,258,FHSS,32,6,-114.12229000407831,660757.4882332034,625544.7132090348,0
259,259,FHSS,39,11,-111.55178978317502,722502.2397684625,649211.0952835893,0
260,260,FHSS,40,5,-103.31554022789224,672011.4644941352,679204.0733401428,0
261,261,FHSS,26,3,-117.59017017048566,737185.1794261108,782181.503101054,0
262,262,FHSS,43,7,-114.24292746673626,619074.0424203604,698932.3413620865,0
263,263,FHSS,33,8,-105.73660675832869,664277.0879952147,698292.4390179053,0
264,264,FHSS,39,5,-104.61588118966979,706941.8688711417,704955.7324955837,0
265,265,FHSS,23,3,-110.00452514793727,686302.8874964763,732871.9066109211,0
266,266,FHSS,30,9,-112.32495997259397,671294.1433133192,743365.7922019023,0
267,267,FHSS,32,10,-116.0756852072436,775428.4468949197,706262.3395364655,0
268,268,FHSS,33,9,-102.46879358457343,705850.8331417199,681375.2130765187,0
269,269,FHSS,39,12,-107.29431528150134,706139.7456860255,716564.5566104207,0
270,270,FHSS,30,7,-117.0851668437632,673721.08123202,786607.9700845766,0
271,271,FHSS,39,9,-111.51787046610178,724427.9945088713,651151.6078874718,0
272,272,FHSS,31,5,-105.92520134748531,714715.2686776657,699501.8461884033,0
273,273,FHSS,29,8,-111.08013392157777,692748.2458400342,640208.1457284532,0
274,274,FHSS,23,8,-116.09731870137995,643934.6261491808,614223.0032387774,0
275,275,FHSS,31,2,-104.47118074452786,707733.7805452483,675437.5867934441,0
276,276,FHSS,42,6,-110.28479398954264,675654.7372249437,732257.642908877,0
277,277,FHSS,38,9,-103.54199925982712,701367.3147079295,706315.2432752469,0
278,278,FHSS,24,4,-106.88178714099999,660110.3479963699,681258.2990062974,0
279,279,FHSS,34,9,-113.93115711671052,632484.3227024862,651354.324720366,0
280,280,FHSS,31,8,-113.21391191350017,680705.6217433416,751855.776366377,0
281,281,FHSS,33,9,-105.1188946010402,713688.7598107905,694604.5023514844,0
282,282,FHSS,26,3,-111.13695127730176,736217.065742887,705942.0969544005,0
283,283,FHSS,32,8,-117.65259082737964,590305.8734760598,654417.4994734621,0
284,284,FHSS,40,8,-110.40896843134276,643817.4567030654,691654.9542579983,0
285,285,FHSS,28,7,-111.44303170988232,710221.7317226706,736431.4983380305,0
286,286,FHSS,38,5,-104.42349225786229,669936.9714128312,701491.7343026468,0
287,287,FHSS,36,8,-115.65705153625751,642779.5512949333,620111.2202035158,0
288,288,FHSS,24,1,-103.91364961379914,703617.1950720968,673126.2432605601,0
289,289,FHSS,31,6,-101.13240884111076,704924.4435783031,691752.7881191791,0
290,290,FHSS,34,6,-106.36909023175309,661000.0465556331,693259.8278423124,0
291,291,FHSS,31,4,-94.13739593094807,689471.7395646397,696422.8687440674,0
292,292,FHSS,30,4,-116.07374333374673,605322.6007140414,714082.3473451128,0
293,293,FHSS,34,5,-94.82537048053358,691405.918433359,696734.2686438418,0
294,294,FHSS,32,6,-108.73625423363386,689107.7591418771,727062.2068576782,0
295,295,FHSS,37,6,-112.34291605753563,726597.1392995561,732653.9422319231,0
296,296,FHSS,35,7,-109.73770516239172,648053.2030117766,698066.3032555322,0
297,297,FHSS,35,4,-109.41894637118727,724891.6361996677,709414.9514581452,0
298,298,FHSS,30,6,-112.54390549384584,744332.905652164,709170.0300759249,0
299,299,FHSS,30,6,-115.03350541505696,767090.6084625244,692524.2684390519,0
300,300,FHSS,43,11,-117.88813937510557,581420.8636008772,689822.5567951665,0
301,301,FHSS,31,4,-113.53789028597313,636286.6002496863,727631.583225521,0
302,302,FHSS,35,9,-113.27098545842125,717865.5236456728,746138.9336071755,0
303,303,FHSS,31,4,-117.30576276889806,588768.7113052474,681065.8166279988,0
304,304,FHSS,36,10,-110.31281727355035,714561.8970893866,651919.518813125,0
305,305,FHSS,34,8,-82.28889343445266,689000.155124109,687666.3635139625,0
306,306,FHSS,37,13,-112.60335102994986,672173.1794599906,745595.0311421411,0
307,307,FHSS,35,7,-117.58502937954472,783063.8389710054,643530.6913081624,0
308,308,FHSS,32,8,-107.28375920593454,720686.7994736909,683367.6907561641,0
309,309,FHSS,28,1,-110.93009972054074,655297.7090106717,723845.8184222832,0
310,310,FHSS,35,7,-106.75272117006278,703773.2371813798,715709.9705171594,0
311,311,FHSS,31,5,-102.1361315358024,692697.6348825534,672109.283302232,0
312,312,FHSS,38,7,-108.82012646471233,725118.68323592,676360.6390297307,0
313,313,FHSS,24,4,-117.93325146171935,724458.7698903905,586671.2177337554,0
314,314,FHSS,40,7,-101.74602062122533,673203.6442540218,693974.7542567078,0
315,315,FHSS,21,4,-101.41551093228973,699032.0868650109,702455.7646039911,0
316,316,FHSS,25,2,-115.4979574391759,712331.1482258744,610666.7431510827,0
317,317,FHSS,24,2,-106.00030112799338,702893.6745808757,713354.547755435,0
318,318,FHSS,30,6,-110.76052472845845,685507.9008996856,736784.7199165376,0
319,319,FHSS,30,7,-103.98689277248863,667620.0784239261,689082.5903685297,0
320,320,FHSS,34,9,-117.6682321915248,777301.5641871177,747389.2353592955,0
321,321,FHSS,42,4,-113.5748996102071,625642.6673233568,705325.4322790544,0
322,322,FHSS,41,4,-117.83935556328018,796589.3223569035,696087.8838813514,0
323,323,FHSS,36,5,-115.17171048066007,638670.9478378032,749947.6480528165,0
324,324,FHSS,31,9,-106.24751564375023,669576.2063523205,709557.5926635513,0
325,325,FHSS,35,5,-102.4371888233044,700733.6316046566,675120.7197462271,0
326,326,FHSS,33,8,-115.6511548827282,733067.3249858714,760555.9943190201,0
327,327,FHSS,35,9,-114.07438651979527,639504.9132727251,640876.9014596228,0
328,328,FHSS,33,7,-116.67011116767009,746649.1509184147,615022.1027931925,0
329,329,FHSS,39,9,-112.14738988892594,692023.3477379207,633708.7566244315,0
330,330,FHSS,35,6,-112.53846087137714,692135.8414808399,747678.8458155872,0
331,331,FHSS,28,4,-103.32028068739592,707610.4277418338,680684.5785373086,0
332,332,FHSS,37,8,-117.70914186274959,794802.6921496682,680259.9498966369,0
333,333,FHSS,28,4,-115.24225169527551,636672.9331906438,629744.3875175358,0
334,334,FHSS,17,6,-112.39854182588667,684760.3468012904,632200.3126364739,0
335,335,FHSS,32,4,-107.1043487129758,712622.7064443326,668557.9429573555,0
336,336,FHSS,42,14,-114.1123945810368,674502.0480345064,621099.2317789956,0
337,337,FHSS,26,4,-109.13535860234404,713737.1445978107,658388.4093254952,0
338,338,FHSS,37,9,-113.50778428729996,754521.1311527445,693165.6997783014,0
339,339,FHSS,41,6,-111.95591865160847,639301.3181954136,710962.5227348747,0
340,340,FHSS,38,6,-116.31964887584061,606401.2213234059,654250.1353890661,0
341,341,FHSS,35,9,-108.1766751665659,686362.7187606853,654239.6525338107,0
342,342,FHSS,38,10,-116.45192943105883,652340.4665448533,605720.9230818944,0
343,343,FHSS,29,7,-105.96142641264234,669025.4284720909,707653.1425431868,0
344,344,FHSS,48,10,-112.95342113417058,738197.2321163259,652483.807419053,0
345,345,FHSS,26,2,-116.40191786794722,780416.1393649975,688785.7730786182,0
346,346,FHSS,39,8,-83.71500980761114,690542.1458709976,691194.7628953918,0
347,347,FHSS,35,5,-113.78898066106926,706664.9227333363,624293.8689684882,0
348,348,FHSS,36,8,-100.6627100506909,680939.5838483201,701623.834979836,0
349,349,FHSS,33,6,-111.71818913388287,636353.7341683283,688040.3622836266,0
