,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
27,27,27,1,CSS,901,827,-110.73225393875585,650701.6455596776,716731.8478656013,0
28,28,28,1,CSS,941,860,-106.85231971073355,670066.1405520098,712745.8707351654,0
29,29,29,1,CSS,934,864,-109.1048443924356,713162.5172874155,658119.685653204,0
30,30,30,1,CSS,879,763,-90.55850635485578,693887.8622645498,690646.2203591045,0
31,31,31,1,CSS,929,845,-109.49500343526591,707150.5277690442,726473.8247334447,0
32,32,32,1,CSS,875,810,-108.38148001233884,703139.1210769272,722848.046744059,0
33,33,33,1,CSS,920,846,-109.25000815970098,728844.7485035807,695791.9611162989,0
34,34,34,1,CSS,918,810,-99.6198014394556,698224.6735911813,699212.8116312305,0
35,35,35,1,CSS,848,783,-111.19388496250178,730616.3103281785,717672.685353905,0
36,36,36,1,CSS,898,837,-109.9512907144112,657037.4049999459,718174.3763486246,0
37,37,37,1,CSS,844,765,-111.71122418057618,729935.5872555668,723619.1261629008,0
38,38,38,1,CSS,919,845,-108.6942394987814,677621.7068978488,653843.1944199663,0
39,39,39,1,CSS,900,838,-110.74506288806904,645403.593745865,707154.2152827134,0
40,40,40,1,CSS,952,895,-110.73036688224964,699018.6182837256,735795.9256070897,0
41,41,41,1,CSS,905,821,-111.09345557868954,681404.1839638228,738149.2866358152,0
42,42,42,1,CSS,877,804,-107.58338170482932,721122.2035961786,680379.2381739275,0
43,43,43,1,CSS,938,822,-95.99986233142238,692579.6296626831,697501.7204072791,0
44,44,44,1,CSS,859,782,-109.11770810092372,665093.2567743564,720338.4349506969,0
45,45,45,1,CSS,927,843,-107.69127101845038,666029.1873377736,713239.7701199971,0
46,46,46,1,CSS,878,787,-103.85704002202804,671186.1702965026,678061.2434526683,0
47,47,47,1,CSS,838,766,-106.68839697418544,664729.9405106686,672811.1837764427,0
48,48,48,1,CSS,911,840,-105.66906230106312,663854.6229150121,696230.0132728318,0
49,49,49,1,CSS,822,735,-103.7019121926034,706731.8404687312,701443.2550375152,0
50,50,50,2,FHSS,19,0,-111.06062941113952,738267.5027364731,695259.259812235,0
51,51,51,2,FHSS,13,1,-110.85204400185624,707206.2315882961,734031.0987880733,0
52,52,52,2,FHSS,15,0,-104.62079538002492,671138.1400182367,674724.4691033165,0
53,53,53,2,FHSS,20,3,-94.35821796996878,695142.5827647521,693756.5388668078,0
54,54,54,2,FHSS,14,2,-110.30068508653832,732439.2588086113,675955.0740642819,0
55,55,55,2,FHSS,15,0,-103.067487324111,678517.4561214842,673111.763111565,0
56,56,56,2,FHSS,13,1,-109.83361424577105,658976.4219389579,719394.0760437435,0
57,57,57,2,FHSS,15,2,-109.67161094407432,713521.4307565092,723719.9375914731,0
58,58,58,2,FHSS,19,1,-106.79472068948448,690852.1202185787,719486.8783817947,0
59,59,59,2,FHSS,14,0,-98.48527097829206,699991.4673810122,684735.1657914281,0
60,60,60,2,FHSS,10,1,-106.88342353762232,713490.5867701446,670822.9167024312,0
61,61,61,2,FHSS,19,0,-104.97626966470465,699648.1774374463,711584.603725594,0
62,62,62,2,FHSS,16,2,-111.89271085472618,635314.3702585076,691862.8427328637,0
63,63,63,2,FHSS,16,1,-110.84149613746072,724746.0873837079,721868.0065798409,0
64,64,64,2,FHSS,8,0,-101.77396700070425,698459.2916493958,703675.1111051608,0
65,65,65,2,FHSS,14,0,-108.87217074822156,669967.1636765983,722345.9745652737,0
66,66,66,2,FHSS,19,2,-102.34900541834534,677434.3394412602,702912.5592095155,0
67,67,67,2,FHSS,15,2,-106.30396623613213,685659.5831775259,717618.9503479135,0
68,68,68,2,FHSS,14,0,-104.91220854752008,665191.4120245118,690481.6800820592,0
69,69,69,2,FHSS,9,2,-102.81839731023582,679237.9766584215,705517.5427783368,0
70,70,70,2,FHSS,10,0,-108.94826115709849,698382.9165822024,726936.1164491702,0
71,71,71,2,FHSS,15,1,-89.90286981027032,691135.266483273,685464.7627115157,0
72,72,72,2,FHSS,10,0,-101.57621861324998,699861.0961447197,702195.0132350451,0
73,73,73,2,FHSS,19,1,-110.86099750506652,647168.6770547746,712388.6410047959,0
74,74,74,2,FHSS,12,1,-95.7206549818603,682474.0883809748,684648.8490335837,0
75,75,75,2,FHSS,12,0,-111.35527809259074,725753.2149668474,653768.7725494761,0
76,76,76,2,FHSS,15,0,-108.59378316568954,710361.01021647,719956.8493267747,0
77,77,77,2,FHSS,12,2,-108.27098770606146,717598.4355903363,711300.3927607667,0
78,78,78,2,FHSS,8,0,-109.9429761193392,709258.2561273024,727854.2165875083,0
79,79,79,2,FHSS,13,0,-103.64504521549723,710227.9065911677,691789.4358093262,0
80,80,80,2,FHSS,9,1,-111.17744058649365,724386.6801920945,724961.90514288,0
81,81,81,2,FHSS,14,3,-110.14849316702032,645116.2148364119,690098.6883646606,0
82,82,82,2,FHSS,10,3,-110.14057603967132,726612.453903968,713389.7068631385,0
83,83,83,2,FHSS,11,0,-107.259006077767,682841.1373616348,658334.2049980188,0
84,84,84,2,FHSS,14,2,-111.59502466916769,686939.8586477776,637141.6982291114,0
85,85,85,2,FHSS,12,1,-103.45373718955354,676058.1719918859,673861.589289748,0
86,86,86,2,FHSS,5,1,-110.2175674308736,722747.2455428303,719120.5715163982,0
87,87,87,2,FHSS,18,3,-110.75776984376992,716486.6031005373,728462.0231484256,0
88,88,88,2,FHSS,13,1,-101.16869424705524,694164.8799162797,674390.456035003,0
89,89,89,2,FHSS,9,1,-109.01810683402682,662816.3801591011,717792.1623685063,0
90,90,90,2,FHSS,14,1,-92.76102300200854,683887.3230243196,687107.9978240983,0
91,91,91,2,FHSS,17,1,-108.0207113879045,659399.5406024649,672042.5093844726,0
92,92,92,2,FHSS,16,1,-107.72692102420996,677904.2358264873,720895.9210705345,0
93,93,93,2,FHSS,13,1,-111.3255052774555,728625.595125388,721592.3289361566,0
94,94,94,2,FHSS,13,0,-109.11984374106088,728629.4721089686,692656.2518197297,0
95,95,95,2,FHSS,18,0,-111.1397786077022,690646.2617761256,639770.6558394511,0
96,96,96,2,FHSS,9,0,-109.32054862638768,710927.1246441767,723453.9733371595,0
97,97,97,2,FHSS,9,2,-108.48492455845316,686264.1287336866,652968.0634258891,0
98,98,98,2,FHSS,20,1,-111.92721639915214,682860.2580182909,635439.3740562467,0
99,99,99,2,FHSS,21,3,-100.22271834677277,698588.5431654359,678668.2943379144,0
100,100,100,2,FHSS,13,2,-108.68414646207243,652331.7812485049,694503.0048911645,0
101,101,101,2,FHSS,13,1,-105.7884841628156,701568.0288693223,713313.7034257163,0
102,102,102,2,FHSS,16,2,-100.95318031101884,682401.2754948088,703088.0994189809,0
103,103,103,2,FHSS,8,2,-105.73302501256371,684251.7273961059,715552.7213193349,0
104,104,104,2,FHSS,17,0,-109.32856902743538,656454.9713424102,666199.6707563092,0
105,105,105,2,FHSS,17,1,-99.64627788757235,684702.1373383029,701765.9785264666,0
106,106,106,2,FHSS,23,1,-109.8109427643264,658449.4478437931,660134.265907419,0
107,107,107,2,FHSS,11,1,-103.95967878087195,706798.5174738081,676385.6598047948,0
108,108,108,2,FHSS,16,0,-103.92751026497396,703365.2330756516,672864.6555029397,0
109,109,109,2,FHSS,11,1,-98.55704892755966,684599.705718524,678785.9787086645,0
110,110,110,2,FHSS,13,1,-83.7441414163204,688421.0488165137,687537.1473341042,0
111,111,111,2,FHSS,13,0,-108.63001354142348,652801.8311987615,682837.2812763884,0
112,112,112,2,FHSS,9,0,-105.34622100789508,708453.5813705716,672473.310615636,0
113,113,113,2,FHSS,13,2,-97.63858819223472,679517.5784279424,692907.9036325323,0
114,114,114,2,FHSS,11,0,-109.25652020699874,649436.677806012,689841.4424794435,0
115,115,115,2,FHSS,15,0,-102.80343941120547,674316.0271179004,677843.5830290869,0
116,116,116,2,FHSS,18,2,-109.26655778302698,704556.8346494903,726457.3674567749,0
117,117,117,2,FHSS,19,1,-111.9647619002146,638961.6732991239,710300.6782564896,0
118,118,118,2,FHSS,16,3,-87.44147857909522,692648.100250947,689619.3912511177,0
119,119,119,2,FHSS,17,2,-111.48008225696265,678979.6248364339,739986.2245998901,0
120,120,120,2,FHSS,16,1,-93.79021211904433,695760.3713661074,687157.6161875597,0
121,121,121,2,FHSS,14,3,-111.78184354350016,646344.2005216733,721093.7229108089,0
122,122,122,2,FHSS,14,0,-107.20843528293484,703148.8278873845,717845.5240969132,0
123,123,123,2,FHSS,13,1,-102.6080570295386,677233.7688371787,703463.3406059439,0
124,124,124,2,FHSS,14,1,-100.6861467679812,688275.6526110498,704271.169070308,0
125,125,125,2,FHSS,11,1,-109.92938176940856,662653.35924405,723322.2544807708,0
126,126,126,2,FHSS,12,1,-110.7375369891762,713405.6667727509,648522.9668445248,0
127,127,127,2,FHSS,16,0,-107.67511203383948,707137.4869014542,661194.834866937,0
128,128,128,2,FHSS,15,2,-103.40925901466484,671321.4234626016,698822.115932372,0
129,129,129,2,FHSS,10,1,-110.53192076194468,700279.6475055974,644405.2634828301,0
130,130,130,2,FHSS,12,0,-111.57229228124628,637780.7430000231,697040.4098561098,0
131,131,131,2,FHSS,12,2,-96.15445545270504,696307.3936199378,683872.4390675777,0
132,132,132,2,FHSS,17,2,-104.86988296266044,713482.1799030866,687794.5359883673,0
133,133,133,2,FHSS,14,0,-109.55080511497955,698261.2851476459,649014.8435989114,0
134,134,134,2,FHSS,7,0,-96.67349906919291,694274.510849466,697443.0703462999,0
135,135,135,2,FHSS,26,1,-110.14865680374196,725361.8934272438,663524.5534356738,0
136,136,136,2,FHSS,14,1,-88.75551319665927,685692.4428115924,690053.1791650609,0
137,137,137,2,FHSS,19,2,-105.5514457557404,709487.647600628,672741.7952609621,0
138,138,138,2,FHSS,17,1,-111.3103680351484,652566.3152842252,654669.9923097664,0
139,139,139,2,FHSS,16,0,-111.32832509965364,724962.4555830109,653200.672138105,0
140,140,140,2,FHSS,19,1,-102.98778124877906,707684.2353825878,682820.5574036893,0
141,141,141,2,FHSS,10,1,-102.96938527572794,704793.4397979957,701206.364426946,0
142,142,142,2,FHSS,14,1,-111.5289261633098,652785.1867266163,726226.4490510665,0
143,143,143,2,FHSS,12,3,-106.8540957824357,660629.7312512833,679884.5027875104,0
144,144,144,2,FHSS,14,2,-108.45304786932812,699319.7209956469,654339.31713848,0
145,145,145,2,FHSS,11,0,-110.67568996236515,694384.3736695999,736219.764032869,0
146,146,146,2,FHSS,11,1,-105.26655283957726,664526.941149272,693710.157882586,0
147,147,147,2,FHSS,15,1,-111.03932475199088,690287.5252099351,640334.0848677416,0
148,148,148,2,FHSS,14,0,-108.50222020321036,712336.0038982732,660814.2562784276,0
149,149,149,2,FHSS,17,0,-107.1105456498531,716176.5579490543,673329.069821009,0
150,150,150,2,FHSS,9,0,-111.8207380766264,636103.6049416253,682885.5650115508,0
151,151,151,2,FHSS,11,2,-109.13643608548446,719478.9093896265,663906.7081435097,0
152,152,152,2,FHSS,6,1,-111.55519224339292,637632.1711672266,695080.2305507017,0
153,153,153,2,FHSS,14,0,-100.343404090519,676146.1803328089,694824.2216282618,0
154,154,154,2,FHSS,18,1,-111.01243074350106,641552.4855437377,679212.9243307001,0
155,155,155,2,FHSS,13,3,-110.24021098093566,664589.3939345977,726670.565177731,0
156,156,156,2,FHSS,11,2,-99.5255646646146,682274.3508583234,700324.0608026895,0
157,157,157,2,FHSS,18,0,-111.6924877386199,704485.8878892913,638685.4791305757,0
158,158,158,2,FHSS,18,1,-108.7864632897087,688202.7005772064,727262.4284447101,0
159,159,159,2,FHSS,19,2,-104.83411320557556,668147.3753604254,678225.3482201837,0
160,160,160,2,FHSS,15,1,-109.95963851961837,709612.2836145514,651058.7138924953,0
161,161,161,2,FHSS,15,1,-110.99124099612912,650319.494795589,718645.193650862,0
162,162,162,2,FHSS,18,1,-106.41408018880688,669725.9047718098,668362.191155369,0
163,163,163,2,FHSS,15,1,-103.04469883558323,692220.4981887214,708761.1867395823,0
164,164,164,2,FHSS,9,1,-89.13479015979982,691190.8823002183,692928.3298592083,0
165,165,165,2,FHSS,16,0,-103.83013118677852,670421.6163764392,699286.0908648255,0
166,166,166,2,FHSS,12,0,-110.03446434246032,646082.8561043808,683553.0313919069,0
167,167,167,2,FHSS,25,2,-110.52540452466286,680663.2006188952,643980.7691873437,0
168,168,168,2,FHSS,11,2,-109.03618477093532,670334.6457715551,723398.7484662292,0
169,169,169,2,FHSS,20,1,-105.92369928705784,663905.1275185694,679854.587057364,0
170,170,170,2,FHSS,11,1,-109.00865696181738,724778.5764810863,705492.3758835087,0
171,171,171,2,FHSS,9,1,-110.90587873060036,665356.2593782534,731336.8398196801,0
172,172,172,2,FHSS,14,0,-98.3367354782068,688924.460623015,700772.068201994,0
173,173,173,2,FHSS,21,2,-111.22423150912954,697704.6324008056,639960.7994601213,0
174,174,174,2,FHSS,13,1,-110.51617852931284,657927.99241737,723244.5317934633,0
175,175,175,2,FHSS,18,2,-106.3296513421384,662244.986899139,680660.4219288747,0
176,176,176,2,FHSS,16,0,-111.42026922427604,640598.498890865,673677.8549191732,0
177,177,177,2,FHSS,12,2,-96.90827186978342,696295.3630883918,696169.0200664542,0
178,178,178,2,FHSS,12,1,-89.58178321115577,692109.0151686142,686257.4453933353,0
179,179,179,2,FHSS,16,1,-110.94515320620135,733364.7723086048,710043.4283683907,0
180,180,180,2,FHSS,9,0,-109.60451676297734,656502.9361556078,663944.9757912055,0
181,181,181,2,FHSS,19,1,-104.30300682238628,711768.0664610913,692723.6643012859,0
182,182,182,2,FHSS,18,2,-105.33703127850676,693286.0707377488,714572.7993199094,0
183,183,183,2,FHSS,11,1,-110.19301770894988,648537.4016613222,671745.4057849736,0
184,184,184,2,FHSS,14,1,-109.22207243195172,722729.2329885942,667607.3077362058,0
185,185,185,2,FHSS,14,3,-111.3735992014006,727846.5211227674,655873.1159240567,0
186,186,186,2,FHSS,14,2,-111.8486614105462,742926.5620555533,683170.116570201,0
187,187,187,2,FHSS,13,1,-105.905456534936,664803.8454541492,700954.5159307796,0
188,188,188,2,FHSS,19,1,-110.43310612072408,673273.0062677991,732247.7310792654,0
189,189,189,2,FHSS,15,1,-84.03351498326371,687375.0783547589,690220.8183412928,0
190,190,190,2,FHSS,15,3,-111.1722558787756,732586.969166754,714311.4675563499,0
191,191,191,2,FHSS,14,1,-103.96923976863144,709795.937168506,681829.4561401721,0
192,192,192,2,FHSS,18,2,-107.47221756692986,705123.2548825779,660900.9401234216,0
193,193,193,2,FHSS,14,0,-110.28881911834776,727306.8152456668,665103.5010274885,0
194,194,194,2,FHSS,17,1,-110.6917195478353,643191.609470894,698778.8317219542,0
195,195,195,2,FHSS,13,1,-110.34550126396356,683237.0680307922,734304.8533865465,0
196,196,196,2,FHSS,13,0,-109.82275263772266,731922.2937706349,685739.6118604821,0
197,197,197,2,FHSS,11,1,-108.19390074711296,681196.439595322,655004.753150078,0
198,198,198,2,FHSS,19,1,-100.28883379749936,685902.652979373,675612.9233863789,0
199,199,199,2,FHSS,19,1,-109.0825686300206,670438.6058617515,723695.5983223451,0
200,200,200,2,FHSS,18,0,-109.95861280219516,718202.497343506,721808.4638261851,0
201,201,201,2,FHSS,10,1,-105.11723272561694,664958.0240213083,685145.0612225173,0
202,202,202,2,FHSS,21,3,-104.47469734898826,674795.7645993538,707238.102449241,0
203,203,203,2,FHSS,7,0,-92.72720121958376,683943.8364360763,687034.6340464585,0
204,204,204,2,FHSS,19,3,-105.760988008677,716139.9484472754,689014.4014117402,0
205,205,205,2,FHSS,14,2,-107.95688886109085,713453.2696050268,714043.9301816471,0
206,206,206,2,FHSS,12,1,-100.71387525003364,700913.6004102565,698962.2560582327,0
207,207,207,2,FHSS,9,1,-86.1940520400287,689442.0897872113,686601.3236817857,0
208,208,208,2,FHSS,20,0,-111.65892748113028,636704.7687610075,688501.250934061,0
209,209,209,2,FHSS,21,0,-105.2840252604628,687559.8871531701,714646.7537388478,0
210,210,210,2,FHSS,11,1,-111.45701740655142,637985.7222017123,686585.5916543286,0
211,211,211,2,FHSS,12,1,-87.07376767308267,686581.3596069934,690699.8561896532,0
212,212,212,2,FHSS,15,0,-104.80629851965112,710908.208830289,699967.7637352699,0
213,213,213,2,FHSS,23,1,-89.53302653094087,691522.4608994086,685865.0675476812,0
214,214,214,2,FHSS,16,2,-108.21914738398208,688988.3597210379,724884.7272641256,0
215,215,215,2,FHSS,9,1,-108.51937387930222,725813.8622599482,684565.6390387283,0
216,216,216,2,FHSS,12,0,-111.31335548821704,648592.2537092405,719412.0504555571,0
217,217,217,2,FHSS,13,0,-104.74919604324154,701292.514191004,710024.4100569873,0
218,218,218,2,FHSS,14,0,-90.0119083035356,693605.3477893928,690604.6737727278,0
219,219,219,2,FHSS,11,1,-101.2613657900206,686856.4169871958,673693.3770115474,0
220,220,220,2,FHSS,16,2,-93.72246724030964,695371.3741540093,692438.1476515803,0
221,221,221,2,FHSS,12,1,-110.86591572769196,654391.3227393134,722405.3663729574,0
222,222,222,2,FHSS,17,1,-95.86504047155826,697167.4828369478,693020.5899398677,0
223,223,223,2,FHSS,7,2,-104.99290511589436,671154.5321909924,673118.0870043227,0
224,224,224,2,FHSS,17,2,-96.35356937014063,680965.466412397,692663.5829987673,0
225,225,225,2,FHSS,14,2,-95.1986871823153,693167.0205763344,696387.6366972149,0
226,226,226,2,FHSS,15,2,-105.6545065316606,666964.0845679728,703318.6382094946,0
227,227,227,2,FHSS,16,1,-99.2440158919684,695230.9596095749,678209.1356275518,0
228,228,228,2,FHSS,17,2,-99.93039970649986,686683.5198937072,676024.4752474396,0
229,229,229,2,FHSS,17,0,-82.49100470261888,689129.2881386187,687598.2046544709,0
230,230,230,2,FHSS,10,3,-107.69853204677376,670908.4920324874,717232.6028737709,0
231,231,231,2,FHSS,15,0,-109.37994081287528,655962.0937596689,712331.9646907881,0
232,232,232,2,FHSS,28,5,-96.98246495048812,680129.4707037543,692330.2553054267,0
233,233,233,2,FHSS,11,0,-106.52580554562144,705951.2380109365,713465.5149877185,0
234,234,234,2,FHSS,19,1,-106.42330753826673,670709.8979195837,711378.9458675983,0
235,235,235,2,FHSS,12,0,-110.67913288685338,660916.5264839362,726902.5605284796,0
236,236,236,2,FHSS,15,2,-111.74423104379352,734278.8041703749,718060.1621226352,0
237,237,237,2,FHSS,19,3,-106.40996205778583,675099.3320866424,664412.1139978894,0
238,238,238,2,FHSS,7,0,-107.160356669297,707776.647811842,663936.0343671609,0
239,239,239,2,FHSS,15,2,-111.3819095041606,669339.3941608224,642462.1610059701,0
240,240,240,2,FHSS,12,1,-107.52792634578812,657349.8807925399,682668.3108222646,0
241,241,241,2,FHSS,12,0,-110.18024526008008,687143.862026094,645006.4755799994,0
242,242,242,2,FHSS,11,1,-107.73282352782286,675529.8820492581,658873.3394830347,0
243,243,243,2,FHSS,12,0,-85.24937628618386,691066.0248544974,687510.2862734324,0
244,244,244,2,FHSS,14,1,-107.09777888045424,719251.7767748106,698449.2291232228,0
245,245,245,2,FHSS,12,0,-86.49865664974739,689423.94164619,692321.1060299061,0
246,246,246,2,FHSS,15,1,-93.22053466353238,687304.7128604325,695358.7353988194,0
247,247,247,2,FHSS,14,3,-111.99185213636514,697518.7639367054,743581.4113689865,0
248,248,248,2,FHSS,11,1,-97.15439130535349,683869.7045293254,681177.7895038011,0
249,249,249,2,FHSS,14,0,-108.05712719319256,674059.9047475212,720665.122997202,0
250,250,250,2,FHSS,15,0,-88.733390311444,688003.284266839,692901.8514540464,0
251,251,251,2,FHSS,6,1,-109.52453048898634,649115.6801332738,680684.6642882795,0
252,252,252,2,FHSS,9,0,-106.33186927079888,678887.8763443688,715948.6120806854,0
253,253,253,2,FHSS,14,2,-94.3683860867032,695691.3686057862,685887.7930170657,0
254,254,254,2,FHSS,11,0,-107.37189409250824,670783.433506594,663171.4607052638,0
255,255,255,2,FHSS,16,2,-111.39491008509296,718629.8541024139,731376.9067505866,0
256,256,256,2,FHSS,14,3,-100.3762479902039,675089.2963119764,688105.0973251221,0
257,257,257,2,FHSS,18,1,-109.2354772450255,672241.4688552272,725405.6410473909,0
258,258,258,2,FHSS,9,1,-99.58840128223264,683014.7797327911,677939.6022964848,0
259,259,259,2,FHSS,21,0,-100.02999413695068,678270.4857875523,681234.4076027267,0
260,260,260,2,FHSS,10,0,-85.7772634785603,688017.9008871658,687123.6336680751,0
261,261,261,2,FHSS,15,1,-110.37211132782804,686067.1153658729,644078.7242439132,0
262,262,262,2,FHSS,15,0,-87.92974834471076,686045.3439233148,688742.66852921,0
263,263,263,2,FHSS,13,1,-99.6486176648162,682490.2393705533,678140.8551940428,0
264,264,264,2,FHSS,16,2,-104.55134267081394,705894.0543381249,673004.2539806601,0
265,265,265,2,FHSS,19,2,-98.35597811987446,682976.5827834024,680004.4552275994,0
266,266,266,2,FHSS,10,0,-110.91448793578633,678159.77623402,642353.0282299764,0
267,267,267,2,FHSS,18,1,-111.28988278948756,714325.0539559519,733362.0006708385,0
268,268,268,2,FHSS,19,2,-106.18726006946166,709640.8551743447,708880.0507869886,0
269,269,269,2,FHSS,13,1,-92.62303858854378,692123.1920508968,684182.3466464789,0
270,270,270,2,FHSS,10,2,-111.42515075722685,684197.0499739349,740459.6520879425,0
271,271,271,2,FHSS,13,0,-94.5027556466405,692429.5361889553,682749.6228185161,0
272,272,272,2,FHSS,22,2,-108.02482219465745,660525.9301671122,670197.891836749,0
273,273,273,2,FHSS,10,1,-93.15634196100712,693690.2952551044,693984.3471088135,0
274,274,274,2,FHSS,19,1,-104.95238059012402,698586.486801074,711972.1830632462,0
275,275,275,2,FHSS,10,1,-107.81675295791749,663858.3760745153,711642.8400569034,0
276,276,276,2,FHSS,12,0,-110.37371225566795,644062.4823125339,692646.8198465955,0
277,277,277,2,FHSS,15,0,-91.54991827528796,691115.9809751678,684492.4652101335,0
278,278,278,2,FHSS,13,2,-96.3288044279294,698420.9372776181,689922.503152204,0
279,279,279,2,FHSS,18,1,-106.04829271972562,702944.4116820612,665321.3138215761,0
280,280,280,2,FHSS,22,1,-110.08001293429166,705609.5254371981,730269.3694760317,0
281,281,281,2,FHSS,15,2,-109.6709320065504,713467.8366402906,723753.5364100556,0
282,282,282,2,FHSS,10,0,-100.7488941464848,678932.1668697442,700159.9587261871,0
283,283,283,2,FHSS,12,1,-104.37575308243888,667721.6966852008,682409.951399688,0
284,284,284,2,FHSS,21,2,-89.65098522313309,693143.4852800091,687521.7142109056,0
285,285,285,2,FHSS,14,0,-98.76149419260952,693869.3120857212,700488.9201785214,0
286,286,286,2,FHSS,17,4,-97.76932260358188,678784.9062622933,688663.2010724756,0
287,287,287,2,FHSS,14,0,-105.95215108315008,678793.0441009325,714590.550158673,0
288,288,288,2,FHSS,10,1,-104.81682928464076,696092.3862294117,666382.1741953886,0
289,289,289,2,FHSS,11,0,-99.76786046212013,702798.5175628872,690157.0122551192,0
290,290,290,2,FHSS,17,4,-85.66218396539905,687510.0205034608,691247.1586467084,0
291,291,291,2,FHSS,12,3,-94.80578987120252,690927.9002716732,696830.5566589298,0
292,292,292,2,FHSS,12,0,-100.49732983801132,695410.0650581568,676119.0851413416,0
293,293,293,2,FHSS,15,0,-103.69381397979988,676895.4830373161,672460.4867957263,0
294,294,294,2,FHSS,14,0,-110.92294766146274,693191.9476817042,737694.6597123697,0
295,295,295,2,FHSS,18,0,-88.50202954666935,690939.8252925264,692741.9756925598,0
296,296,296,2,FHSS,12,0,-96.05154118178888,684869.0207252498,696879.2108319032,0
297,297,297,2,FHSS,14,0,-102.12146067115364,681969.2598556924,705339.7765110646,0
298,298,298,2,FHSS,12,0,-105.54438964001244,714777.520576401,683380.3812104984,0
299,299,299,2,FHSS,18,1,-105.73670233112044,663389.3200041379,683624.697234227,0
300,300,300,2,FHSS,12,1,-105.29180892433617,688130.3739111912,664117.1580991246,0
301,301,301,2,FHSS,27,1,-107.5020956014388,697243.2731413245,657698.7077782884,0
302,302,302,2,FHSS,20,0,-109.76133141782324,684590.8268623472,731504.7855493429,0
303,303,303,2,FHSS,11,0,-110.44700566066052,700558.2864678031,644937.6879429552,0
304,304,304,2,FHSS,17,2,-110.5816344253508,687355.709236527,735930.8759467629,0
305,305,305,2,FHSS,10,1,-102.26324360691666,707172.8472465753,691380.7743895389,0
306,306,306,2,FHSS,22,2,-89.1729621870578,691872.1454175735,686309.4617056646,0
307,307,307,2,FHSS,16,1,-110.69643487715744,653481.2076064997,658825.8018561598,0
308,308,308,2,FHSS,15,2,-111.1691042692956,644854.2171348216,667115.5159732872,0
309,309,309,2,FHSS,17,0,-110.5456550821533,721952.9223630105,722448.206167732,0
310,310,310,2,FHSS,14,2,-109.38128981960658,700992.0514699052,728277.3093058527,0
311,311,311,2,FHSS,13,1,-105.427781415717,666884.229632326,676986.7175601175,0
312,312,312,2,FHSS,14,2,-84.93619074835824,687936.1854535483,687478.4330173346,0
313,313,313,2,FHSS,17,1,-108.3958482047372,678436.7930206156,654908.9166339432,0
314,314,314,2,FHSS,19,2,-111.94579808393766,732977.8344242494,722128.7860992795,0
315,315,315,2,FHSS,17,0,-106.79289720871404,686644.1362506802,719387.6436093167,0
316,316,316,2,FHSS,9,1,-111.92756848653868,726248.9000053627,649422.7843061052,0
317,317,317,2,FHSS,9,0,-85.39296107452617,691645.9118680719,688157.8039242579,0
