,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
22,22,22,1,CSS,882,786,-96.94714707898451,680351.1196110115,692849.1182523308,0
23,23,23,1,CSS,847,741,-93.78178225670617,683003.1060875139,691470.885406514,0
24,24,24,1,CSS,901,825,-106.53604768163986,714004.1975787329,705202.9582014675,0
25,25,25,1,CSS,878,785,-104.11886212318254,696549.2760391306,710354.9979400667,0
26,26,26,1,CSS,879,806,-108.60314443613224,721169.03397171,670271.0008932359,0
27,27,27,1,CSS,872,772,-103.1234615127629,705836.8314005509,678478.8432847096,0
28,28,28,1,CSS,876,812,-108.04558122317115,665516.3939771324,664146.3017951542,0
29,29,29,1,CSS,865,785,-110.1052996501325,733432.7961727399,691682.7206434167,0
30,30,30,1,CSS,907,818,-108.26215817505214,659840.9341016744,669493.635882659,0
31,31,31,1,CSS,944,866,-100.7782703745796,680568.4279672584,701604.6218314982,0
32,32,32,1,CSS,888,808,-107.25993050649232,661313.1992954036,674590.1140762895,0
33,33,33,1,CSS,906,820,-103.80388043849408,681947.8866586781,709402.3818818039,0
34,34,34,1,CSS,841,770,-109.42516604315396,663338.396204527,658080.0152031207,0
35,35,35,1,CSS,866,789,-105.96350623144023,716527.344642443,693072.9135231806,0
36,36,36,1,CSS,818,747,-105.2221725277111,664703.4595520952,684855.4364128051,0
37,37,37,1,CSS,895,819,-111.46439242184476,739193.973202959,702779.0954453384,0
38,38,38,1,CSS,828,760,-110.75724723038884,682856.9162348284,736473.1181731931,0
39,39,39,1,CSS,863,740,-96.30121512038323,685087.145066721,697299.5460048101,0
40,40,40,1,CSS,881,790,-92.79298565763688,693009.1223361118,694220.6673242208,0
41,41,41,1,CSS,831,761,-111.38838008899248,652037.1419293045,654566.4200261005,0
42,42,42,1,CSS,901,777,-98.44819689175009,699700.8488556192,684234.968253941,0
43,43,43,1,CSS,871,778,-103.85320701420969,674050.1379841564,674424.3842218434,0
44,44,44,1,CSS,926,834,-105.65520802367551,712998.3808526827,701286.7953598514,0
45,45,45,1,CSS,856,790,-111.7320393601794,722437.8512327957,647755.5420554962,0
46,46,46,1,CSS,918,836,-105.27339122518543,693049.4756420691,714420.3092301259,0
47,47,47,1,CSS,869,807,-110.26350761196755,679414.3603480014,733174.4029782839,0
48,48,48,1,CSS,886,802,-107.6348599386419,658177.689478881,678247.813307343,0
49,49,49,1,CSS,851,757,-102.8974352257281,673820.1315007946,678163.7299070148,0
50,50,50,2,FHSS,14,0,-103.484725551952,690271.0955536303,668859.830423236,0
51,51,51,2,FHSS,12,1,-110.14896348252044,685777.8664184075,733564.2987127976,0
52,52,52,2,FHSS,14,1,-110.2454379155456,648740.0271774295,670631.4068324168,0
53,53,53,2,FHSS,21,2,-110.87078492987482,651249.4974237359,660063.0407542671,0
54,54,54,2,FHSS,16,1,-109.2737520950722,702245.5512585897,727355.1649721372,0
55,55,55,2,FHSS,15,1,-111.83337498435252,654060.6139547508,729945.1163538569,0
56,56,56,2,FHSS,17,1,-107.44694108967212,656953.2607298987,689201.3194352203,0
57,57,57,2,FHSS,10,0,-110.75637292274578,648198.8275248719,665769.9058254533,0
58,58,58,2,FHSS,19,2,-99.20453341843208,678733.1030034802,696036.2595372543,0
59,59,59,2,FHSS,18,2,-99.84540704280688,702888.1660087389,688233.2328601809,0
60,60,60,2,FHSS,16,1,-101.92149475752235,675676.3051764872,699733.4927714745,0
61,61,61,2,FHSS,17,2,-105.36989154491324,697971.6664763556,665332.5883594638,0
62,62,62,2,FHSS,24,3,-106.51810179824948,718484.9562712009,691733.4760651023,0
63,63,63,2,FHSS,18,1,-91.61140378506325,684206.8532339141,688776.8196652787,0
64,64,64,2,FHSS,9,1,-105.60261744869888,665700.2111007399,678150.3000027261,0
65,65,65,2,FHSS,18,3,-100.98415320248236,700377.3607484215,678565.32073993,0
66,66,66,2,FHSS,15,3,-94.77043944458336,696154.6328812155,686033.2348655888,0
67,67,67,2,FHSS,12,0,-109.02795998781224,728306.2415291213,691244.1345648023,0
68,68,68,2,FHSS,15,0,-91.69950722178704,694670.7080736698,688791.2610817468,0
69,69,69,2,FHSS,15,0,-104.5100893033282,669936.8733141107,701921.6912510246,0
70,70,70,2,FHSS,10,1,-104.4524877860096,703850.8914792212,671517.1587189948,0
71,71,71,2,FHSS,17,0,-106.96577045868224,697847.5799883198,718938.620348706,0
72,72,72,2,FHSS,11,0,-109.66517584691952,663697.180125992,656326.0795888498,0
73,73,73,2,FHSS,15,1,-107.64889834757304,673585.9722750525,660200.2686685746,0
74,74,74,2,FHSS,10,0,-104.61359462747583,674059.8928245909,671718.4981040952,0
75,75,75,2,FHSS,14,4,-86.08512276747338,692144.5515527749,689887.8422917714,0
76,76,76,2,FHSS,11,0,-107.14972941841329,674074.5474946271,716772.5359383483,0
77,77,77,2,FHSS,29,3,-91.83121989013752,687030.1373065964,684589.8190259843,0
78,78,78,2,FHSS,16,2,-110.03727370920416,725705.7856734238,713815.2903593811,0
79,79,79,2,FHSS,11,0,-100.00580473824412,696481.2765028939,701239.7028942001,0
80,80,80,2,FHSS,11,0,-109.9563582734432,671059.6402181954,650157.9920925963,0
81,81,81,2,FHSS,10,1,-104.61815241738834,691661.848595773,666083.099922453,0
82,82,82,2,FHSS,12,1,-109.87186440546388,725667.1751125536,666457.0265731728,0
83,83,83,2,FHSS,27,0,-109.66444681446517,723883.0781946344,713226.8266645351,0
84,84,84,2,FHSS,11,1,-111.56637615267688,649740.041871692,723269.5048277505,0
85,85,85,2,FHSS,16,0,-110.0309208702325,728476.6401431963,669816.0897476183,0
86,86,86,2,FHSS,12,0,-111.43535610575992,659397.103929271,647715.5442598562,0
87,87,87,2,FHSS,14,0,-107.45804162909624,696859.4678932775,657776.1230604793,0
88,88,88,2,FHSS,13,0,-110.84715786182169,641633.0016644424,684689.6053017296,0
89,89,89,2,FHSS,9,2,-104.63146142925017,668133.4023127054,699320.9377349644,0
90,90,90,2,FHSS,16,0,-109.57379519711851,651795.5623646526,706856.1412749942,0
91,91,91,2,FHSS,13,1,-101.66712681784855,703702.9227858426,680800.3375649523,0
92,92,92,2,FHSS,16,3,-102.39618619837027,704521.7389334143,699458.6885193835,0
93,93,93,2,FHSS,13,1,-97.44034978778112,699286.8227844613,692179.253709247,0
94,94,94,2,FHSS,12,1,-95.82561390749372,692312.5348912119,697417.9849017189,0
95,95,95,2,FHSS,19,3,-94.99014874785898,689912.9961617142,697130.1821589958,0
96,96,96,2,FHSS,19,1,-104.11575309012674,668257.5147369077,682946.8123972164,0
97,97,97,2,FHSS,8,3,-107.64381934879457,711736.6228840611,664835.0994340193,0
98,98,98,2,FHSS,8,1,-111.86893888328638,651242.5240151926,651206.0685394146,0
99,99,99,2,FHSS,10,2,-102.19388148586428,681417.8553720674,673586.5643591194,0
100,100,100,2,FHSS,10,2,-103.80355883441902,680452.4230962875,708777.5585877676,0
101,101,101,2,FHSS,16,2,-98.2002971406255,681622.4674848783,697451.5266876484,0
102,102,102,2,FHSS,11,1,-102.36237810235934,704852.7740524088,680014.7961787856,0
103,103,103,2,FHSS,13,2,-91.93681979510768,684451.0689316315,687169.7940752138,0
104,104,104,2,FHSS,15,4,-110.69780189489732,643051.2747187384,680585.9725926521,0
105,105,105,2,FHSS,22,2,-104.85972227670231,713333.6905256171,692305.7207677434,0
106,106,106,2,FHSS,17,1,-110.54023949094216,680304.7249553247,734851.3957714541,0
107,107,107,2,FHSS,10,0,-99.15451289177278,685580.7663147138,677518.4594067709,0
108,108,108,2,FHSS,16,0,-96.34341728376796,690814.1317348314,698341.079176133,0
109,109,109,2,FHSS,14,0,-92.67422360683456,690191.9325586368,683537.6474148566,0
110,110,110,2,FHSS,15,0,-109.84665172848018,659617.9610398513,720121.1096209391,0
111,111,111,2,FHSS,8,0,-105.05838743413295,683784.9379664158,713415.1964200434,0
112,112,112,2,FHSS,18,3,-110.77704122831231,705232.4687138493,734330.8625071598,0
113,113,113,2,FHSS,12,2,-103.49601807374304,674067.0598760205,675672.1722670103,0
114,114,114,2,FHSS,14,1,-103.9342058357142,673691.3827128728,674507.3554190822,0
115,115,115,2,FHSS,12,1,-93.49451351891024,686349.5887372702,695158.3695434261,0
116,116,116,2,FHSS,15,1,-105.86509543570796,716356.7643198818,686990.9372346738,0
117,117,117,2,FHSS,13,2,-93.93787142569052,695732.1194207546,692057.8035594923,0
118,118,118,2,FHSS,15,1,-111.49741486074134,740866.213973632,694860.0150159382,0
119,119,119,2,FHSS,19,0,-99.79615189630437,686339.0343487484,702507.5710603013,0
120,120,120,2,FHSS,12,1,-105.56897288232102,663733.6160844147,694346.5614950574,0
121,121,121,2,FHSS,14,0,-99.28468195317716,681061.302855812,698957.48636788,0
122,122,122,2,FHSS,12,1,-111.49735784943545,741075.8709091146,692245.9211036762,0
123,123,123,2,FHSS,15,1,-94.35529362495863,696547.5835710126,688534.0166345416,0
124,124,124,2,FHSS,10,0,-104.62482184532992,706177.2386677357,673009.9445274402,0
125,125,125,2,FHSS,14,0,-109.98412782537672,724068.2575938193,663171.916264148,0
126,126,126,2,FHSS,16,0,-110.83975231259107,685040.789669863,641640.6871456514,0
127,127,127,2,FHSS,15,2,-111.55789040279495,673801.516978455,739122.3416336642,0
128,128,128,2,FHSS,12,1,-92.1468926277614,694333.9536369671,686792.4870514298,0
129,129,129,2,FHSS,22,1,-103.60698219026966,710165.3967471175,691514.5293904626,0
130,130,130,2,FHSS,13,0,-101.6451821819351,679231.8374796282,702578.5362839024,0
131,131,131,2,FHSS,14,1,-109.14793125478236,673276.452595692,725443.548903555,0
132,132,132,2,FHSS,12,0,-106.92734483011358,697872.3363054815,660031.5030951495,0
133,133,133,2,FHSS,17,2,-105.86106175053816,666680.1248753922,674763.1762749312,0
134,134,134,2,FHSS,12,1,-108.59485337512314,669885.8496528855,720892.0811082362,0
135,135,135,2,FHSS,17,2,-96.5626612530979,695397.9530510969,696489.3184605828,0
136,136,136,2,FHSS,14,1,-98.7691935445813,690718.9028809936,701291.2053020074,0
137,137,137,2,FHSS,19,1,-108.57076064416437,712815.3624809671,660828.942652705,0
138,138,138,2,FHSS,14,0,-109.64801323217377,667410.241265178,653846.2124738276,0
139,139,139,2,FHSS,15,1,-93.31874414994968,691794.554770499,695330.5621968895,0
140,140,140,2,FHSS,13,0,-93.76187541827618,692160.5801108856,695537.7328025049,0
141,141,141,2,FHSS,20,3,-109.25688152550592,701275.437921921,727588.2156285279,0
142,142,142,2,FHSS,18,1,-101.33888039398632,679576.2345993901,676706.1427703027,0
143,143,143,2,FHSS,14,1,-98.77005868297648,698185.8858014278,697527.632703929,0
144,144,144,2,FHSS,12,0,-82.69519329043479,687546.4784041328,689184.8061817593,0
145,145,145,2,FHSS,17,1,-103.88753628597608,668292.9189924736,685140.5996176469,0
146,146,146,2,FHSS,15,0,-104.00856958763222,700079.1650404786,708477.1719158816,0
147,147,147,2,FHSS,8,2,-110.90326672857128,680332.9538358295,736872.4674548873,0
148,148,148,2,FHSS,13,0,-102.13165678783284,703762.1049551456,699603.0437887433,0
149,149,149,2,FHSS,11,0,-111.06833727897532,702941.7375302061,736764.7753494487,0
150,150,150,2,FHSS,10,0,-100.97618429146206,676902.6890886674,680411.2289622383,0
151,151,151,2,FHSS,9,1,-98.29091809881004,678214.9906918437,691024.3602909856,0
152,152,152,2,FHSS,13,0,-89.15388418001127,685460.5166702177,689369.2512055722,0
153,153,153,2,FHSS,12,0,-104.48864049755927,705554.0082508937,705919.2652954959,0
154,154,154,2,FHSS,14,0,-93.68217979151738,683224.761531618,686959.9821681835,0
155,155,155,2,FHSS,20,1,-110.9966846765112,641223.9181623099,681424.9131311129,0
156,156,156,2,FHSS,8,0,-107.49308749035303,719761.8520918287,701395.5257430053,0
157,157,157,2,FHSS,9,1,-96.10127848145582,687428.0829359271,680846.4318594757,0
158,158,158,2,FHSS,13,0,-90.37766971256433,693709.6969659493,690897.4836894742,0
159,159,159,2,FHSS,19,0,-89.47763041412526,688628.7677795772,693436.4375298077,0
160,160,160,2,FHSS,16,1,-108.52622234074563,665053.7789608487,661888.2809025315,0
161,161,161,2,FHSS,12,0,-106.79120403537654,715568.2518120569,674521.4189354603,0
162,162,162,2,FHSS,10,0,-105.95632930038089,679322.6914023843,714821.53985136,0
163,163,163,2,FHSS,27,1,-90.47132825362472,688146.3818223284,684990.5728899158,0
164,164,164,2,FHSS,11,1,-101.0413766989043,674419.3605122843,685374.194747718,0
165,165,165,2,FHSS,17,1,-109.68863527439538,660730.1430301195,720114.9252683752,0
166,166,166,2,FHSS,14,1,-109.11149477475948,719374.2852366061,663958.1511957711,0
167,167,167,2,FHSS,14,1,-105.12105125043428,665811.6295115817,697141.3275430211,0
168,168,168,2,FHSS,14,2,-97.2846837859256,684722.6505157263,698327.8775633709,0
169,169,169,2,FHSS,12,1,-87.25782282449129,689655.4418293091,686244.4873249797,0
170,170,170,2,FHSS,25,0,-105.481895388868,671071.2853130018,707680.4012253213,0
171,171,171,2,FHSS,16,0,-90.0100406667805,685209.6374440665,690576.2410278069,0
172,172,172,2,FHSS,26,1,-106.80894442238386,695295.8469097906,659830.9715002256,0
173,173,173,2,FHSS,15,1,-94.63445322939909,683530.9602581637,684876.9728266005,0
174,174,174,2,FHSS,13,1,-101.0072566803031,689081.9789356366,673949.7431411042,0
175,175,175,2,FHSS,18,1,-94.13198399978774,687154.803758533,682776.3684044789,0
176,176,176,2,FHSS,23,0,-110.92326625852148,645520.1298307274,709889.5486717643,0
177,177,177,2,FHSS,17,0,-101.94132459648684,698806.579931793,703842.5528916791,0
178,178,178,2,FHSS,14,0,-96.36136429032967,680430.2930952035,690594.3759144743,0
179,179,179,2,FHSS,11,0,-105.2793203710448,680582.3532396142,665712.2315299292,0
180,180,180,2,FHSS,12,1,-111.24393281626462,657876.9218754169,650281.2226685638,0
181,181,181,2,FHSS,11,1,-102.03702826587084,691681.274184918,672148.3262130221,0
182,182,182,2,FHSS,12,0,-98.03518427194764,687828.2517017135,678542.169484505,0
183,183,183,2,FHSS,15,1,-110.14534165329862,645133.8386155459,688629.7892131316,0
184,184,184,2,FHSS,21,2,-110.3481102397774,645652.0382386115,701241.5877580667,0
185,185,185,2,FHSS,13,1,-110.7533800860071,715662.5533614963,728991.8714003282,0
186,186,186,2,FHSS,13,0,-99.18465886696988,678413.0668628789,695430.6360133364,0
187,187,187,2,FHSS,19,1,-96.4779961779571,686194.1208337878,698009.7560249857,0
188,188,188,2,FHSS,19,1,-107.18479941654452,720879.1695620624,690672.6374146765,0
189,189,189,2,FHSS,13,0,-111.44286093891844,674177.2882121741,640300.4728240925,0
190,190,190,2,FHSS,15,1,-102.6812866779216,677073.0997399731,703532.2211385579,0
191,191,191,2,FHSS,14,2,-97.763153548405,679114.7018458486,692112.5262661595,0
192,192,192,2,FHSS,18,0,-110.73596022185278,643406.6167520216,677993.6384369303,0
193,193,193,2,FHSS,10,0,-109.41275868901164,658955.4441347381,716413.419958546,0
194,194,194,2,FHSS,11,0,-103.14067537807952,703755.268526288,703016.4450204294,0
195,195,195,2,FHSS,17,2,-95.06591030777192,691319.5494191586,696977.2556894039,0
196,196,196,2,FHSS,16,0,-108.63662609041792,726291.6118138819,694448.2137379097,0
197,197,197,2,FHSS,15,2,-103.69238961787109,668509.9789317823,692049.1431614852,0
198,198,198,2,FHSS,17,0,-109.84495077300068,730835.7746272422,678733.586184321,0
199,199,199,2,FHSS,11,1,-106.68060253270554,659992.8031222665,685204.8266972627,0
200,200,200,2,FHSS,16,1,-103.52375457489704,708527.8276884555,681571.575032406,0
201,201,201,2,FHSS,10,0,-110.51291365387218,694514.5351431923,643495.4635642326,0
202,202,202,2,FHSS,9,2,-93.52427454370304,687341.7138085346,683213.0862618955,0
203,203,203,2,FHSS,11,1,-110.67618873988548,733934.1789048765,704699.422739194,0
204,204,204,2,FHSS,13,0,-87.21561484131738,688734.0885110351,692498.1979708248,0
205,205,205,2,FHSS,14,0,-87.86481243897822,689910.7312575073,692779.9517793932,0
206,206,206,2,FHSS,14,0,-100.42230679555712,679625.6342956877,700053.7556383786,0
207,207,207,2,FHSS,18,0,-104.4192322890401,694080.2166691981,666986.3383274263,0
208,208,208,2,FHSS,13,2,-104.5050021538365,706183.48305796,673479.4081505483,0
209,209,209,2,FHSS,17,1,-95.28428512313974,696343.1968174509,693407.9322042654,0
210,210,210,2,FHSS,10,0,-110.87740828551496,737427.8484724101,693350.8590560065,0
211,211,211,2,FHSS,16,2,-109.30764324171096,729271.0634572182,694724.2520555812,0
212,212,212,2,FHSS,10,0,-109.41797152480468,693367.5295719429,648876.9755655609,0
213,213,213,2,FHSS,12,1,-108.96250193422416,723996.5599077863,672166.928106675,0
214,214,214,2,FHSS,12,0,-98.64221920816745,700257.8715288459,694002.2131550043,0
215,215,215,2,FHSS,17,1,-103.91693237320638,703973.2717102495,673432.8067014752,0
216,216,216,2,FHSS,11,3,-111.43424222134148,639832.4149592377,702850.9418181812,0
217,217,217,2,FHSS,16,1,-106.9175443578139,719563.1657864039,684564.4617477336,0
218,218,218,2,FHSS,18,0,-111.07605032021488,737018.6836196212,702189.1371188053,0
219,219,219,2,FHSS,15,2,-100.50772418867976,679070.017098519,699718.1553437012,0
220,220,220,2,FHSS,14,2,-97.00032240871376,697507.7433085176,694842.5420580581,0
221,221,221,2,FHSS,17,0,-103.49950826446144,677806.1892251878,706436.3132148576,0
222,222,222,2,FHSS,17,0,-110.13421760258132,652537.0336560437,713831.7130618822,0
223,223,223,2,FHSS,10,1,-107.4342651295574,701618.2184207361,659386.6421710738,0
224,224,224,2,FHSS,14,0,-110.47382786476216,730193.7421007578,668152.3902512221,0
225,225,225,2,FHSS,16,2,-95.54003805387032,687079.154794734,697315.2575126837,0
226,226,226,2,FHSS,14,1,-104.30023928350288,669726.5951962703,700502.0307006141,0
227,227,227,2,FHSS,19,1,-111.60613862669491,678351.3017427474,740625.1166336429,0
228,228,228,2,FHSS,13,0,-107.76668551182006,698855.2183921105,657086.8814712184,0
229,229,229,2,FHSS,21,1,-105.88459664675342,662868.4167624157,683868.7813522291,0
230,230,230,2,FHSS,12,0,-90.06110054747828,693758.687881485,689986.894130187,0
231,231,231,2,FHSS,15,1,-109.91900090007384,731699.7746473841,697963.733362169,0
232,232,232,2,FHSS,17,1,-110.91873286511048,690408.5873579793,641013.3049161363,0
233,233,233,2,FHSS,14,1,-86.19047806657738,691850.3543915452,690803.2295484154,0
234,234,234,2,FHSS,17,2,-108.97343817011182,715367.8947378999,718108.1121582452,0
235,235,235,2,FHSS,19,0,-110.3777515161308,664253.1497790163,727305.1219412299,0
236,236,236,2,FHSS,11,0,-107.28010721850144,658400.7554554982,696636.5831036038,0
237,237,237,2,FHSS,17,0,-107.79966671773336,712251.7442197299,664491.384592405,0
238,238,238,2,FHSS,19,2,-96.31597210863904,685139.5458804473,697345.4189075539,0
239,239,239,2,FHSS,13,1,-111.32710581983144,661562.0395022728,646998.6623827349,0
240,240,240,2,FHSS,16,1,-105.87944185473413,715974.0460085821,684048.4117329052,0
241,241,241,2,FHSS,11,0,-105.70331332867288,703380.0040459002,711994.9271892415,0
242,242,242,2,FHSS,18,1,-107.0044731959058,712500.079318467,668956.3576620477,0
243,243,243,2,FHSS,26,2,-106.64932433817177,699092.8117235387,717393.981678879,0
244,244,244,2,FHSS,11,2,-111.24457311584314,737930.9951483737,676306.8019471564,0
245,245,245,2,FHSS,13,3,-110.84425099056762,652487.912040347,720073.223590114,0
246,246,246,2,FHSS,8,1,-104.09427012459491,711432.8828798763,688040.547125843,0
247,247,247,2,FHSS,8,0,-111.88504556152768,665862.7986481732,738122.0652397125,0
248,248,248,2,FHSS,17,2,-110.5438370473178,733235.0938839358,674278.8330745146,0
249,249,249,2,FHSS,25,2,-82.98236989823928,690176.4836414522,687626.9633924982,0
250,250,250,2,FHSS,8,0,-110.70087666467248,675666.3571821267,734574.7837374749,0
251,251,251,2,FHSS,17,2,-111.19359134923238,643668.8536995245,709512.9334459234,0
252,252,252,2,FHSS,15,1,-107.21210640697372,677945.9237219645,659972.1576140061,0
253,253,253,2,FHSS,19,2,-106.84645069129104,702303.4485581742,716820.5569233131,0
254,254,254,2,FHSS,8,0,-98.39321000140882,700450.7782690217,686390.0086312772,0
255,255,255,2,FHSS,11,0,-104.33727983760248,675636.868082752,707442.4324488731,0
256,256,256,2,FHSS,14,0,-103.26961973638603,708811.4097309976,684285.6415148074,0
257,257,257,2,FHSS,15,1,-106.51169444882852,692558.3684137296,660436.3772277718,0
258,258,258,2,FHSS,12,1,-109.16743113608617,716011.7857331433,718704.0123974473,0
259,259,259,2,FHSS,8,0,-106.54211765854004,710720.1035285788,709444.176302597,0
260,260,260,2,FHSS,17,1,-89.59345655817317,686458.2759850341,686486.6244485179,0
261,261,261,2,FHSS,16,1,-99.01544528321664,689718.2168311445,677119.1589884405,0
262,262,262,2,FHSS,11,3,-106.25389238684764,682273.8329307222,716788.7201598652,0
263,263,263,2,FHSS,15,2,-110.76290675631682,642532.2623656141,681465.742516577,0
264,264,264,2,FHSS,8,0,-110.56734180287552,657236.0509806214,722966.4990478863,0
265,265,265,2,FHSS,17,1,-103.2374131777066,709019.2644948247,693307.954599338,0
266,266,266,2,FHSS,7,2,-107.95634587571467,716425.0264668964,710739.5308192928,0
267,267,267,2,FHSS,13,1,-102.19316098644228,704569.4976673558,680220.1929653591,0
268,268,268,2,FHSS,18,2,-111.66141092737472,640244.3456592155,708463.664107329,0
269,269,269,2,FHSS,23,3,-100.99451823716156,702106.7200566977,698201.7311265001,0
270,270,270,2,FHSS,12,2,-107.61451028082662,658020.2709339843,699880.7526664112,0
271,271,271,2,FHSS,19,2,-110.72962819742952,643137.3566439791,679299.8200653569,0
272,272,272,2,FHSS,18,1,-88.58975327368952,692884.764528176,688130.4713100651,0
273,273,273,2,FHSS,13,1,-109.72044795758124,702390.6250821397,729533.6947052238,0
274,274,274,2,FHSS,11,1,-111.84866191791689,688618.7977205152,635538.5881105579,0
275,275,275,2,FHSS,15,2,-111.57513889131096,740968.401173468,697627.5499791609,0
276,276,276,2,FHSS,19,2,-107.96631967627812,679579.8488544825,722437.2939055134,0
277,277,277,2,FHSS,14,1,-105.81647308408265,675418.2618218369,712388.9331366471,0
278,278,278,2,FHSS,25,5,-111.57844193081831,736283.6830872936,666374.014520812,0
279,279,279,2,FHSS,10,0,-101.57027233475807,679646.0505743028,676110.3145078307,0
280,280,280,2,FHSS,13,2,-105.4067485192638,663885.8003298419,686749.2486360756,0
281,281,281,2,FHSS,18,0,-105.75523661503294,715815.586859844,693466.3733007021,0
282,282,282,2,FHSS,13,1,-89.31701519500282,685493.5923726447,688483.9596433075,0
283,283,283,2,FHSS,9,0,-101.7643127908442,703042.6418062006,679467.0973003072,0
284,284,284,2,FHSS,8,1,-110.81044070411042,735909.5062952413,700524.5966361841,0
285,285,285,2,FHSS,11,0,-110.27953791678628,716689.062240488,725167.5032607601,0
286,286,286,2,FHSS,13,2,-105.8217714422474,681632.9988907486,663639.5355674108,0
287,287,287,2,FHSS,15,0,-106.34494013352403,685678.0890577951,717757.1264895586,0
288,288,288,2,FHSS,15,0,-105.26900230955752,710362.2917525121,703521.36102521,0
289,289,289,2,FHSS,12,0,-91.33151109029572,693960.2903925432,691663.5081932076,0
290,290,290,2,FHSS,12,0,-97.36415760420311,679410.3217312245,691241.8743393413,0
291,291,291,2,FHSS,9,1,-104.3555369639924,666708.0450103763,690677.5118904186,0
292,292,292,2,FHSS,14,0,-109.70140999084052,699601.4633562936,648586.0400085461,0
293,293,293,2,FHSS,14,1,-82.41110092199771,691115.0510450923,688778.1944491906,0
294,294,294,2,FHSS,11,0,-104.9363625762179,665336.8097555306,692794.2020064915,0
295,295,295,2,FHSS,11,1,-102.01942601616273,694961.9390854395,705876.5673802336,0
296,296,296,2,FHSS,20,4,-108.32611636020889,723944.5084503263,679542.6292560699,0
297,297,297,2,FHSS,13,1,-107.4755488881209,673884.4767532767,660785.1600467893,0
298,298,298,2,FHSS,18,1,-111.4937719577807,661387.8252262307,645939.3120102965,0
299,299,299,2,FHSS,14,1,-109.968356035526,649278.5270622568,672914.0373762536,0
300,300,300,2,FHSS,22,2,-92.63990111931751,683554.171044566,688684.8257803457,0
301,301,301,2,FHSS,22,1,-106.41532003207786,662832.1787487818,700562.624693627,0
302,302,302,2,FHSS,23,2,-98.61948624580054,701157.812989168,689262.8597345888,0
303,303,303,2,FHSS,15,0,-92.82487275538102,684429.0444340947,686016.0946224547,0
304,304,304,2,FHSS,15,1,-103.46589010509176,673880.3017804282,702829.5233709764,0
305,305,305,2,FHSS,13,4,-98.28782656741036,694267.7737209507,679199.5234479825,0
306,306,306,2,FHSS,11,2,-111.7737438126268,650700.3144471156,652604.741502292,0
307,307,307,2,FHSS,17,0,-99.75412591163668,702505.2598831153,686626.2457168192,0
308,308,308,2,FHSS,17,1,-107.79592579244618,659046.3667413502,674588.9889354053,0
309,309,309,2,FHSS,13,1,-96.86265053870412,692264.2448929199,680248.4797194828,0
310,310,310,2,FHSS,13,0,-101.54154932150487,705835.7468632265,690244.9283573686,0
311,311,311,2,FHSS,12,0,-111.16865316421436,733937.9025080167,667061.6683467665,0
312,312,312,2,FHSS,12,0,-109.5421986017128,730557.2543305822,685699.2601520105,0
313,313,313,2,FHSS,16,0,-89.2049643567421,692292.9377452965,686674.7330827046,0
314,314,314,2,FHSS,18,1,-105.73025748055268,712462.8148005137,676062.9958405944,0
315,315,315,2,FHSS,15,0,-110.50328822621536,718208.4648770663,653351.8330200893,0
316,316,316,2,FHSS,17,2,-110.51040529883464,654502.9106871677,719651.29622562,0
317,317,317,2,FHSS,19,2,-99.76238429190208,684916.57739577,702034.6197470259,0
