,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,17,0,-104.42767166674324,668320.4798096854,698404.1939817332,0
319,319,319,2,FHSS,8,0,-96.6846470660079,682527.9933123299,683006.4140247651,0
320,320,320,2,FHSS,21,1,-109.55407196751734,654568.682961089,711715.1892221518,0
321,321,321,2,FHSS,12,0,-105.09689120759944,696183.2882124232,713231.2270694312,0
322,322,322,2,FHSS,11,2,-101.8216351216936,704517.8098750263,681647.6345211613,0
323,323,323,2,FHSS,8,0,-103.72282930937452,669791.41171827,697285.3789830512,0
324,324,324,2,FHSS,12,0,-110.26479985633364,718903.4730026011,655558.939740441,0
325,325,325,2,FHSS,13,2,-98.26860564869088,678442.6490272532,686766.5453546596,0
326,326,326,2,FHSS,22,1,-109.48858230945142,674441.7077779263,651177.9029590067,0
327,327,327,2,FHSS,19,0,-111.02916898150823,642924.5508729612,673832.3458968964,0
328,328,328,2,FHSS,15,2,-102.23277276265094,672007.1560903018,693184.1394200403,0
329,329,329,2,FHSS,20,0,-98.41734721523062,697051.5937567438,697975.7262656668,0
330,330,330,2,FHSS,13,1,-111.41438487482318,713416.7509288318,734691.8430823464,0
331,331,331,2,FHSS,14,1,-103.21159141779772,698264.0094421582,707269.4784974025,0
332,332,332,2,FHSS,5,0,-110.3037357172622,666494.6379278966,728253.7797841254,0
333,333,333,2,FHSS,8,0,-110.86246210995458,641324.026304825,688511.6946737096,0
334,334,334,2,FHSS,23,2,-93.27001353015956,683301.6560310702,687695.1657632766,0
335,335,335,2,FHSS,13,1,-98.33935112819889,684583.4063890693,699710.6521913927,0
336,336,336,2,FHSS,20,1,-100.65761179011524,674991.5437853083,692980.0789616443,0
337,337,337,2,FHSS,9,0,-109.1376171866182,651847.9674593174,701410.5622712999,0
338,338,338,2,FHSS,18,3,-93.47657791713904,685916.5070336049,694889.8915366023,0
339,339,339,2,FHSS,12,0,-109.3788638256876,671955.6800257594,652817.2291025966,0
340,340,340,2,FHSS,16,2,-98.15179792280767,679975.8126913662,683503.6370359329,0
341,341,341,2,FHSS,14,2,-107.02914801676816,690271.7084890371,720333.1371082029,0
342,342,342,2,FHSS,10,1,-111.90830191285433,702000.9116037487,636642.6631811643,0
343,343,343,2,FHSS,21,3,-108.13924086497074,678121.4641015858,722700.12052354,0
344,344,344,2,FHSS,14,1,-111.29466026403396,738797.3236913441,678631.3478479924,0
345,345,345,2,FHSS,15,0,-109.3284849649186,672503.1911685867,726002.8048186491,0
346,346,346,2,FHSS,14,3,-102.899982928699,708548.1648538968,691298.3406407662,0
347,347,347,2,FHSS,13,3,-104.48163047874672,667218.3834989973,683106.4390815612,0
348,348,348,2,FHSS,15,2,-100.63629887776364,695532.6670575562,675916.4082072766,0
349,349,349,2,FHSS,16,0,-107.37091504347848,717513.8039383616,673742.6032802969,0
